DateTime,open,high,low,close,volume
2018-05-10 14:10:00-04:00,42.245,42.27,42.245,42.265,4079
2018-05-10 14:15:00-04:00,42.26,42.275,42.245,42.27,4776
2018-05-10 14:20:00-04:00,42.27,42.27,42.22,42.22,3787
2018-05-10 14:25:00-04:00,42.22,42.23,42.21,42.22,2975
2018-05-10 14:30:00-04:00,42.22,42.225,42.165,42.175,3589
2018-05-10 14:35:00-04:00,42.17,42.19,42.15,42.15,4906
2018-05-10 14:40:00-04:00,42.14,42.17,42.14,42.165,3339
2018-05-10 14:45:00-04:00,42.16,42.19,42.16,42.19,6554
2018-05-10 14:50:00-04:00,42.18,42.2,42.17,42.2,2956
2018-05-10 14:55:00-04:00,42.18,42.18,42.15,42.18,4278
2018-05-10 15:00:00-04:00,42.18,42.195,42.15,42.155,4464
2018-05-10 15:05:00-04:00,42.16,42.16,42.13,42.145,3600
2018-05-10 15:10:00-04:00,42.145,42.155,42.14,42.15,5860
2018-05-10 15:15:00-04:00,42.15,42.15,42.1,42.11,7141
2018-05-10 15:20:00-04:00,42.105,42.105,42.09,42.095,5450
2018-05-10 15:25:00-04:00,42.095,42.14,42.09,42.13,7177
2018-05-10 15:30:00-04:00,42.13,42.13,42.1,42.11,5564
2018-05-10 15:35:00-04:00,42.11,42.115,42.1,42.11,51768
2018-05-10 15:40:00-04:00,42.1,42.15,42.1,42.14,12821
2018-05-10 15:45:00-04:00,42.14,42.15,42.115,42.12,18391
2018-05-10 15:50:00-04:00,42.125,42.165,42.12,42.12,17871
2018-05-10 15:55:00-04:00,42.11,42.18,42.105,42.17,44025
2018-05-11 09:30:00-04:00,42.23,42.4,42.23,42.37,7602
2018-05-11 09:35:00-04:00,42.365,42.365,42.31,42.34,6851
2018-05-11 09:40:00-04:00,42.365,42.415,42.295,42.415,5841
2018-05-11 09:45:00-04:00,42.415,42.46,42.37,42.38,5895
2018-05-11 09:50:00-04:00,42.37,42.415,42.37,42.375,4007
2018-05-11 09:55:00-04:00,42.385,42.4,42.36,42.39,8514
2018-05-11 10:00:00-04:00,42.435,42.44,42.31,42.31,4789
2018-05-11 10:05:00-04:00,42.32,42.32,42.22,42.25,8184
2018-05-11 10:10:00-04:00,42.24,42.26,42.21,42.23,3511
2018-05-11 10:15:00-04:00,42.22,42.22,42.145,42.145,5145
2018-05-11 10:20:00-04:00,42.145,42.21,42.145,42.21,5636
2018-05-11 10:25:00-04:00,42.21,42.22,42.18,42.19,10181
2018-05-11 10:30:00-04:00,42.21,42.21,42.16,42.21,6892
2018-05-11 10:35:00-04:00,42.21,42.25,42.19,42.23,5852
2018-05-11 10:40:00-04:00,42.23,42.245,42.23,42.24,7081
2018-05-11 10:45:00-04:00,42.25,42.25,42.18,42.18,8001
2018-05-11 10:50:00-04:00,42.185,42.195,42.16,42.18,4858
2018-05-11 10:55:00-04:00,42.18,42.215,42.18,42.215,4998
2018-05-11 11:00:00-04:00,42.21,42.22,42.21,42.215,3281
2018-05-11 11:05:00-04:00,42.215,42.23,42.17,42.17,7298
2018-05-11 11:10:00-04:00,42.16,42.18,42.16,42.18,5173
2018-05-11 11:15:00-04:00,42.175,42.18,42.15,42.15,3675
2018-05-11 11:20:00-04:00,42.15,42.17,42.15,42.16,2985
2018-05-11 11:25:00-04:00,42.16,42.185,42.15,42.15,3989
2018-05-11 11:30:00-04:00,42.16,42.18,42.15,42.15,4677
2018-05-11 11:35:00-04:00,42.16,42.175,42.16,42.17,2556
2018-05-11 11:40:00-04:00,42.17,42.195,42.16,42.195,4700
2018-05-11 11:45:00-04:00,42.195,42.205,42.15,42.17,3195
2018-05-11 11:50:00-04:00,42.17,42.17,42.16,42.16,3640
2018-05-11 11:55:00-04:00,42.17,42.17,42.15,42.16,3096
2018-05-11 12:00:00-04:00,42.175,42.185,42.145,42.15,7230
2018-05-11 12:05:00-04:00,42.16,42.175,42.16,42.16,5178
2018-05-11 12:10:00-04:00,42.145,42.15,42.11,42.115,4015
2018-05-11 12:15:00-04:00,42.11,42.135,42.1,42.12,2976
2018-05-11 12:20:00-04:00,42.12,42.13,42.11,42.12,3913
2018-05-11 12:25:00-04:00,42.11,42.125,42.1,42.11,4665
2018-05-11 12:30:00-04:00,42.11,42.14,42.11,42.14,2857
2018-05-11 12:35:00-04:00,42.135,42.15,42.13,42.15,3030
2018-05-11 12:40:00-04:00,42.14,42.145,42.12,42.12,3321
2018-05-11 12:45:00-04:00,42.125,42.155,42.115,42.155,4234
2018-05-11 12:50:00-04:00,42.155,42.185,42.15,42.17,40895
2018-05-11 12:55:00-04:00,42.16,42.165,42.13,42.14,3956
2018-05-11 13:00:00-04:00,42.13,42.15,42.13,42.13,2160
2018-05-11 13:05:00-04:00,42.12,42.13,42.11,42.11,2371
2018-05-11 13:10:00-04:00,42.115,42.14,42.11,42.125,3236
2018-05-11 13:15:00-04:00,42.12,42.125,42.12,42.12,2527
2018-05-11 13:20:00-04:00,42.115,42.14,42.115,42.13,2956
2018-05-11 13:25:00-04:00,42.13,42.13,42.115,42.115,1832
2018-05-11 13:30:00-04:00,42.115,42.115,42.08,42.095,4917
2018-05-11 13:35:00-04:00,42.1,42.1,42.085,42.085,1811
2018-05-11 13:40:00-04:00,42.085,42.09,42.06,42.06,1906
2018-05-11 13:45:00-04:00,42.06,42.12,42.06,42.1,5747
2018-05-11 13:50:00-04:00,42.105,42.12,42.09,42.12,1825
2018-05-11 13:55:00-04:00,42.11,42.12,42.095,42.11,755
2018-05-11 14:00:00-04:00,42.1,42.12,42.1,42.12,2832
2018-05-11 14:05:00-04:00,42.12,42.12,42.08,42.09,5767
2018-05-11 14:10:00-04:00,42.09,42.09,42.04,42.06,7009
2018-05-11 14:15:00-04:00,42.055,42.09,42.055,42.09,8599
2018-05-11 14:20:00-04:00,42.09,42.105,42.085,42.105,5170
2018-05-11 14:25:00-04:00,42.11,42.11,42.095,42.105,2935
2018-05-11 14:30:00-04:00,42.11,42.115,42.105,42.115,1618
2018-05-11 14:35:00-04:00,42.11,42.13,42.1,42.12,3238
2018-05-11 14:40:00-04:00,42.11,42.12,42.09,42.09,3342
2018-05-11 14:45:00-04:00,42.09,42.11,42.09,42.11,2537
2018-05-11 14:50:00-04:00,42.1,42.11,42.08,42.09,1335
2018-05-11 14:55:00-04:00,42.085,42.13,42.085,42.13,3734
2018-05-11 15:00:00-04:00,42.11,42.115,42.1,42.115,2574
2018-05-11 15:05:00-04:00,42.11,42.13,42.09,42.115,3486
2018-05-11 15:10:00-04:00,42.12,42.125,42.11,42.11,1996
2018-05-11 15:15:00-04:00,42.12,42.12,42.09,42.105,3714
2018-05-11 15:20:00-04:00,42.11,42.115,42.095,42.11,6783
2018-05-11 15:25:00-04:00,42.11,42.11,42.09,42.1,5735
2018-05-11 15:30:00-04:00,42.105,42.12,42.09,42.115,5552
2018-05-11 15:35:00-04:00,42.11,42.15,42.11,42.15,7901
2018-05-11 15:40:00-04:00,42.14,42.14,42.1,42.12,12823
2018-05-11 15:45:00-04:00,42.11,42.11,42.075,42.095,15470
2018-05-11 15:50:00-04:00,42.1,42.1,42.08,42.09,14252
2018-05-11 15:55:00-04:00,42.085,42.15,42.07,42.14,33150
2018-05-14 09:30:00-04:00,42.29,42.31,42.19,42.26,5287
2018-05-14 09:35:00-04:00,42.265,42.3,42.205,42.25,3364
2018-05-14 09:40:00-04:00,42.23,42.23,42.18,42.2,4775
2018-05-14 09:45:00-04:00,42.21,42.23,42.2,42.22,2569
2018-05-14 09:50:00-04:00,42.19,42.26,42.19,42.245,1231
2018-05-14 09:55:00-04:00,42.23,42.26,42.21,42.25,3384
2018-05-14 10:00:00-04:00,42.26,42.26,42.21,42.24,3307
2018-05-14 10:05:00-04:00,42.23,42.25,42.19,42.195,3684
2018-05-14 10:10:00-04:00,42.19,42.25,42.185,42.25,3313
2018-05-14 10:15:00-04:00,42.23,42.235,42.2,42.21,3811
2018-05-14 10:20:00-04:00,42.21,42.23,42.185,42.19,2925
2018-05-14 10:25:00-04:00,42.19,42.19,42.165,42.18,2672
2018-05-14 10:30:00-04:00,42.195,42.22,42.195,42.22,3249
2018-05-14 10:35:00-04:00,42.23,42.24,42.21,42.22,7657
2018-05-14 10:40:00-04:00,42.22,42.225,42.2,42.2,1305
2018-05-14 10:45:00-04:00,42.2,42.21,42.2,42.21,2802
2018-05-14 10:50:00-04:00,42.205,42.21,42.18,42.19,4601
2018-05-14 10:55:00-04:00,42.2,42.21,42.155,42.155,1953
2018-05-14 11:00:00-04:00,42.15,42.15,42.12,42.13,7439
2018-05-14 11:05:00-04:00,42.12,42.14,42.12,42.135,3699
2018-05-14 11:10:00-04:00,42.135,42.135,42.11,42.115,4504
2018-05-14 11:15:00-04:00,42.11,42.11,42.07,42.07,4707
2018-05-14 11:20:00-04:00,42.08,42.08,42.02,42.03,6875
2018-05-14 11:25:00-04:00,42.03,42.05,42.03,42.04,1224
2018-05-14 11:30:00-04:00,42.03,42.06,42.03,42.06,2545
2018-05-14 11:35:00-04:00,42.06,42.06,42.05,42.05,1570
2018-05-14 11:40:00-04:00,42.05,42.06,42.04,42.045,3252
2018-05-14 11:45:00-04:00,42.04,42.06,42.03,42.055,4295
2018-05-14 11:50:00-04:00,42.05,42.095,42.05,42.085,4549
2018-05-14 11:55:00-04:00,42.09,42.11,42.09,42.11,4013
2018-05-14 12:00:00-04:00,42.1,42.13,42.085,42.09,13785
2018-05-14 12:05:00-04:00,42.085,42.1,42.075,42.09,4690
2018-05-14 12:10:00-04:00,42.08,42.09,42.05,42.06,3767
2018-05-14 12:15:00-04:00,42.05,42.06,42.05,42.06,1005
2018-05-14 12:20:00-04:00,42.06,42.06,42.05,42.05,2132
2018-05-14 12:25:00-04:00,42.06,42.07,42.05,42.07,1574
2018-05-14 12:30:00-04:00,42.075,42.1,42.07,42.07,1400
2018-05-14 12:35:00-04:00,42.065,42.075,42.06,42.075,1057
2018-05-14 12:40:00-04:00,42.07,42.08,42.06,42.06,905
2018-05-14 12:45:00-04:00,42.06,42.08,42.06,42.06,1413
2018-05-14 12:50:00-04:00,42.06,42.06,42.04,42.04,2487
2018-05-14 12:55:00-04:00,42.04,42.05,42.04,42.04,1997
2018-05-14 13:00:00-04:00,42.045,42.045,42.02,42.03,3964
2018-05-14 13:05:00-04:00,42.04,42.04,42.03,42.03,3752
2018-05-14 13:10:00-04:00,42.04,42.04,42.02,42.02,4063
2018-05-14 13:15:00-04:00,42.02,42.05,42.02,42.02,3350
2018-05-14 13:20:00-04:00,42.02,42.02,42.0,42.01,10860
2018-05-14 13:25:00-04:00,42.01,42.01,42.0,42.01,2230
2018-05-14 13:30:00-04:00,42.02,42.04,41.98,42.04,3981
2018-05-14 13:35:00-04:00,42.03,42.045,42.02,42.03,2201
2018-05-14 13:40:00-04:00,42.04,42.05,42.04,42.04,4300
2018-05-14 13:45:00-04:00,42.025,42.03,42.01,42.01,2006
2018-05-14 13:50:00-04:00,42.01,42.02,42.01,42.01,2644
2018-05-14 13:55:00-04:00,42.005,42.015,41.99,42.005,3814
2018-05-14 14:00:00-04:00,42.0,42.0,41.99,41.99,2946
2018-05-14 14:05:00-04:00,41.99,41.99,41.96,41.99,4216
2018-05-14 14:10:00-04:00,42.0,42.005,41.99,42.005,7307
2018-05-14 14:15:00-04:00,42.0,42.01,41.97,41.975,5096
2018-05-14 14:20:00-04:00,41.975,41.99,41.97,41.98,3567
2018-05-14 14:25:00-04:00,41.98,42.0,41.97,41.97,2638
2018-05-14 14:30:00-04:00,41.98,42.03,41.98,42.02,3751
2018-05-14 14:35:00-04:00,42.02,42.03,42.005,42.02,2703
2018-05-14 14:40:00-04:00,42.02,42.02,41.995,41.995,1506
2018-05-14 14:45:00-04:00,42.01,42.03,42.01,42.01,3105
2018-05-14 14:50:00-04:00,42.0,42.0,41.99,42.0,2617
2018-05-14 14:55:00-04:00,42.01,42.03,42.01,42.025,3067
2018-05-14 15:00:00-04:00,42.02,42.05,42.02,42.045,3900
2018-05-14 15:05:00-04:00,42.05,42.06,42.04,42.045,3776
2018-05-14 15:10:00-04:00,42.04,42.06,42.04,42.05,4561
2018-05-14 15:15:00-04:00,42.05,42.055,42.015,42.04,11285
2018-05-14 15:20:00-04:00,42.035,42.05,42.03,42.04,3783
2018-05-14 15:25:00-04:00,42.035,42.05,42.03,42.035,5503
2018-05-14 15:30:00-04:00,42.04,42.045,42.015,42.015,5864
2018-05-14 15:35:00-04:00,42.01,42.01,41.95,41.95,6439
2018-05-14 15:40:00-04:00,41.95,41.95,41.92,41.93,11869
2018-05-14 15:45:00-04:00,41.92,41.94,41.9,41.92,16146
2018-05-14 15:50:00-04:00,41.92,41.975,41.92,41.97,16941
2018-05-14 15:55:00-04:00,41.98,42.065,41.97,42.02,70549
2018-05-15 09:30:00-04:00,41.83,41.91,41.82,41.83,8304
2018-05-15 09:35:00-04:00,41.85,41.85,41.68,41.71,12384
2018-05-15 09:40:00-04:00,41.73,41.745,41.66,41.66,26300
2018-05-15 09:45:00-04:00,41.66,41.66,41.54,41.55,12286
2018-05-15 09:50:00-04:00,41.55,41.57,41.47,41.48,24961
2018-05-15 09:55:00-04:00,41.485,41.61,41.46,41.61,14165
2018-05-15 10:00:00-04:00,41.59,41.72,41.57,41.71,6105
2018-05-15 10:05:00-04:00,41.705,41.775,41.69,41.695,10753
2018-05-15 10:10:00-04:00,41.7,41.725,41.66,41.705,7971
2018-05-15 10:15:00-04:00,41.705,41.725,41.68,41.69,6653
2018-05-15 10:20:00-04:00,41.69,41.71,41.64,41.67,5610
2018-05-15 10:25:00-04:00,41.67,41.695,41.655,41.67,3300
2018-05-15 10:30:00-04:00,41.65,41.71,41.65,41.7,3245
2018-05-15 10:35:00-04:00,41.71,41.73,41.665,41.69,4020
2018-05-15 10:40:00-04:00,41.7,41.7,41.64,41.69,9721
2018-05-15 10:45:00-04:00,41.7,41.71,41.67,41.71,5023
2018-05-15 10:50:00-04:00,41.72,41.73,41.695,41.7,5904
2018-05-15 10:55:00-04:00,41.7,41.73,41.68,41.725,3634
2018-05-15 11:00:00-04:00,41.73,41.78,41.73,41.75,4370
2018-05-15 11:05:00-04:00,41.73,41.73,41.67,41.72,6032
2018-05-15 11:10:00-04:00,41.71,41.75,41.71,41.745,6508
2018-05-15 11:15:00-04:00,41.745,41.75,41.725,41.75,5863
2018-05-15 11:20:00-04:00,41.765,41.775,41.75,41.77,7316
2018-05-15 11:25:00-04:00,41.78,41.84,41.78,41.835,9711
2018-05-15 11:30:00-04:00,41.84,41.85,41.8,41.8,6299
2018-05-15 11:35:00-04:00,41.82,41.86,41.82,41.835,8574
2018-05-15 11:40:00-04:00,41.84,41.84,41.765,41.765,6522
2018-05-15 11:45:00-04:00,41.765,41.81,41.765,41.785,3303
2018-05-15 11:50:00-04:00,41.785,41.79,41.74,41.745,8393
2018-05-15 11:55:00-04:00,41.745,41.76,41.73,41.75,19710
2018-05-15 12:00:00-04:00,41.75,41.76,41.735,41.745,13231
2018-05-15 12:05:00-04:00,41.745,41.77,41.735,41.77,9588
2018-05-15 12:10:00-04:00,41.76,41.76,41.71,41.72,6234
2018-05-15 12:15:00-04:00,41.73,41.81,41.73,41.8,10510
2018-05-15 12:20:00-04:00,41.8,41.8,41.765,41.79,4184
2018-05-15 12:25:00-04:00,41.78,41.78,41.725,41.725,5799
2018-05-15 12:30:00-04:00,41.72,41.78,41.72,41.775,14247
2018-05-15 12:35:00-04:00,41.775,41.78,41.76,41.77,9820
2018-05-15 12:40:00-04:00,41.77,41.781,41.765,41.775,8982
2018-05-15 12:45:00-04:00,41.775,41.79,41.77,41.77,13387
2018-05-15 12:50:00-04:00,41.78,41.78,41.77,41.78,4198
2018-05-15 12:55:00-04:00,41.79,41.8,41.77,41.775,6358
2018-05-15 13:00:00-04:00,41.77,41.78,41.74,41.74,3727
2018-05-15 13:05:00-04:00,41.735,41.75,41.735,41.75,23410
2018-05-15 13:10:00-04:00,41.73,41.74,41.71,41.74,2923
2018-05-15 13:15:00-04:00,41.74,41.74,41.72,41.73,4577
2018-05-15 13:20:00-04:00,41.73,41.75,41.71,41.72,6849
2018-05-15 13:25:00-04:00,41.72,41.73,41.68,41.685,3390
2018-05-15 13:30:00-04:00,41.69,41.69,41.63,41.635,4014
2018-05-15 13:35:00-04:00,41.62,41.67,41.61,41.67,7076
2018-05-15 13:40:00-04:00,41.68,41.72,41.68,41.72,2466
2018-05-15 13:45:00-04:00,41.71,41.71,41.69,41.705,5430
2018-05-15 13:50:00-04:00,41.705,41.705,41.69,41.69,1607
2018-05-15 13:55:00-04:00,41.685,41.685,41.64,41.64,4185
2018-05-15 14:00:00-04:00,41.64,41.67,41.63,41.67,3161
2018-05-15 14:05:00-04:00,41.66,41.68,41.655,41.67,2776
2018-05-15 14:10:00-04:00,41.67,41.695,41.67,41.69,3291
2018-05-15 14:15:00-04:00,41.69,41.7,41.68,41.685,7067
2018-05-15 14:20:00-04:00,41.68,41.71,41.68,41.685,3107
2018-05-15 14:25:00-04:00,41.69,41.74,41.66,41.695,6805
2018-05-15 14:30:00-04:00,41.7,41.75,41.685,41.75,6988
2018-05-15 14:35:00-04:00,41.745,41.77,41.72,41.73,3505
2018-05-15 14:40:00-04:00,41.74,41.75,41.73,41.735,2989
2018-05-15 14:45:00-04:00,41.73,41.73,41.655,41.66,8186
2018-05-15 14:50:00-04:00,41.67,41.69,41.66,41.69,5421
2018-05-15 14:55:00-04:00,41.695,41.695,41.66,41.67,3474
2018-05-15 15:00:00-04:00,41.67,41.69,41.65,41.66,5461
2018-05-15 15:05:00-04:00,41.66,41.66,41.62,41.625,10826
2018-05-15 15:10:00-04:00,41.62,41.625,41.6,41.61,8757
2018-05-15 15:15:00-04:00,41.62,41.64,41.6,41.63,4536
2018-05-15 15:20:00-04:00,41.62,41.63,41.6,41.6,5274
2018-05-15 15:25:00-04:00,41.605,41.62,41.59,41.59,9427
2018-05-15 15:30:00-04:00,41.59,41.61,41.57,41.59,17719
2018-05-15 15:35:00-04:00,41.6,41.605,41.58,41.58,32170
2018-05-15 15:40:00-04:00,41.585,41.585,41.555,41.56,9851
2018-05-15 15:45:00-04:00,41.56,41.57,41.53,41.55,17530
2018-05-15 15:50:00-04:00,41.55,41.62,41.545,41.605,30548
2018-05-15 15:55:00-04:00,41.61,41.72,41.59,41.71,60942
2018-05-16 09:30:00-04:00,41.74,41.81,41.625,41.625,10432
2018-05-16 09:35:00-04:00,41.615,41.795,41.615,41.75,7981
2018-05-16 09:40:00-04:00,41.78,41.835,41.77,41.805,6033
2018-05-16 09:45:00-04:00,41.81,41.9,41.79,41.89,3227
2018-05-16 09:50:00-04:00,41.86,41.925,41.86,41.91,5438
2018-05-16 09:55:00-04:00,41.91,41.915,41.88,41.88,8652
2018-05-16 10:00:00-04:00,41.86,41.86,41.81,41.82,5187
2018-05-16 10:05:00-04:00,41.82,41.82,41.74,41.765,4218
2018-05-16 10:10:00-04:00,41.74,41.75,41.71,41.72,8792
2018-05-16 10:15:00-04:00,41.715,41.73,41.695,41.71,6501
2018-05-16 10:20:00-04:00,41.7,41.73,41.69,41.715,12174
2018-05-16 10:25:00-04:00,41.71,41.715,41.695,41.71,5899
2018-05-16 10:30:00-04:00,41.7,41.7,41.63,41.66,4545
2018-05-16 10:35:00-04:00,41.66,41.675,41.65,41.66,2467
2018-05-16 10:40:00-04:00,41.66,41.68,41.65,41.65,1859
2018-05-16 10:45:00-04:00,41.65,41.68,41.63,41.66,2407
2018-05-16 10:50:00-04:00,41.68,41.69,41.67,41.67,2987
2018-05-16 10:55:00-04:00,41.68,41.68,41.63,41.655,3038
2018-05-16 11:00:00-04:00,41.65,41.67,41.64,41.66,3904
2018-05-16 11:05:00-04:00,41.655,41.68,41.655,41.68,3195
2018-05-16 11:10:00-04:00,41.69,41.72,41.69,41.72,2072
2018-05-16 11:15:00-04:00,41.725,41.77,41.725,41.75,2703
2018-05-16 11:20:00-04:00,41.755,41.755,41.675,41.675,3874
2018-05-16 11:25:00-04:00,41.675,41.675,41.645,41.655,4055
2018-05-16 11:30:00-04:00,41.66,41.67,41.65,41.67,1677
2018-05-16 11:35:00-04:00,41.67,41.67,41.64,41.64,1329
2018-05-16 11:40:00-04:00,41.63,41.65,41.63,41.63,3371
2018-05-16 11:45:00-04:00,41.64,41.665,41.62,41.665,3644
2018-05-16 11:50:00-04:00,41.655,41.67,41.65,41.67,2924
2018-05-16 11:55:00-04:00,41.67,41.67,41.64,41.67,1557
2018-05-16 12:00:00-04:00,41.66,41.73,41.66,41.71,3579
2018-05-16 12:05:00-04:00,41.71,41.75,41.71,41.72,3873
2018-05-16 12:10:00-04:00,41.71,41.72,41.71,41.71,2963
2018-05-16 12:15:00-04:00,41.71,41.73,41.705,41.71,2844
2018-05-16 12:20:00-04:00,41.71,41.72,41.71,41.72,2273
2018-05-16 12:25:00-04:00,41.74,41.74,41.715,41.74,2772
2018-05-16 12:30:00-04:00,41.74,41.79,41.735,41.765,3612
2018-05-16 12:35:00-04:00,41.76,41.76,41.75,41.755,1124
2018-05-16 12:40:00-04:00,41.76,41.765,41.75,41.75,4351
2018-05-16 12:45:00-04:00,41.76,41.76,41.695,41.72,10896
2018-05-16 12:50:00-04:00,41.73,41.74,41.695,41.705,7780
2018-05-16 12:55:00-04:00,41.69,41.7,41.645,41.645,6113
2018-05-16 13:00:00-04:00,41.65,41.69,41.65,41.68,1775
2018-05-16 13:05:00-04:00,41.675,41.68,41.65,41.671,5810
2018-05-16 13:10:00-04:00,41.665,41.68,41.645,41.68,5252
2018-05-16 13:15:00-04:00,41.67,41.68,41.65,41.65,5864
2018-05-16 13:20:00-04:00,41.65,41.66,41.64,41.64,1544
2018-05-16 13:25:00-04:00,41.66,41.67,41.64,41.665,2273
2018-05-16 13:30:00-04:00,41.66,41.66,41.64,41.64,3190
2018-05-16 13:35:00-04:00,41.635,41.65,41.635,41.64,2644
2018-05-16 13:40:00-04:00,41.65,41.67,41.63,41.63,4233
2018-05-16 13:45:00-04:00,41.62,41.635,41.62,41.63,3133
2018-05-16 13:50:00-04:00,41.635,41.64,41.63,41.63,3412
2018-05-16 13:55:00-04:00,41.635,41.645,41.625,41.64,2947
2018-05-16 14:00:00-04:00,41.635,41.65,41.635,41.65,2387
2018-05-16 14:05:00-04:00,41.64,41.66,41.64,41.65,3844
2018-05-16 14:10:00-04:00,41.66,41.66,41.635,41.65,4104
2018-05-16 14:15:00-04:00,41.65,41.66,41.64,41.64,3977
2018-05-16 14:20:00-04:00,41.635,41.635,41.61,41.63,3994
2018-05-16 14:25:00-04:00,41.635,41.65,41.635,41.65,1977
2018-05-16 14:30:00-04:00,41.65,41.655,41.645,41.65,1307
2018-05-16 14:35:00-04:00,41.65,41.66,41.64,41.65,4388
2018-05-16 14:40:00-04:00,41.65,41.66,41.645,41.655,9081
2018-05-16 14:45:00-04:00,41.66,41.69,41.65,41.65,5523
2018-05-16 14:50:00-04:00,41.645,41.66,41.64,41.65,2695
2018-05-16 14:55:00-04:00,41.65,41.66,41.65,41.66,6890
2018-05-16 15:00:00-04:00,41.635,41.635,41.59,41.615,5931
2018-05-16 15:05:00-04:00,41.62,41.62,41.6,41.6,5901
2018-05-16 15:10:00-04:00,41.59,41.6,41.59,41.6,3032
2018-05-16 15:15:00-04:00,41.59,41.62,41.59,41.615,4310
2018-05-16 15:20:00-04:00,41.61,41.63,41.61,41.61,3306
2018-05-16 15:25:00-04:00,41.61,41.62,41.61,41.615,7425
2018-05-16 15:30:00-04:00,41.615,41.62,41.575,41.605,12984
2018-05-16 15:35:00-04:00,41.6,41.605,41.56,41.605,6879
2018-05-16 15:40:00-04:00,41.6,41.6,41.57,41.58,6777
2018-05-16 15:45:00-04:00,41.565,41.585,41.555,41.56,13392
2018-05-16 15:50:00-04:00,41.56,41.59,41.55,41.56,26528
2018-05-16 15:55:00-04:00,41.57,41.59,41.54,41.555,85771
2018-05-17 09:30:00-04:00,41.98,42.05,41.87,41.99,6132
2018-05-17 09:35:00-04:00,41.955,42.03,41.915,41.915,9058
2018-05-17 09:40:00-04:00,41.96,42.02,41.93,42.01,9519
2018-05-17 09:45:00-04:00,42.0,42.09,41.99,42.075,14082
2018-05-17 09:50:00-04:00,42.08,42.13,42.07,42.115,12662
2018-05-17 09:55:00-04:00,42.11,42.2,42.105,42.19,8297
2018-05-17 10:00:00-04:00,42.19,42.2,42.13,42.19,7315
2018-05-17 10:05:00-04:00,42.2,42.2,42.16,42.18,7302
2018-05-17 10:10:00-04:00,42.19,42.25,42.19,42.23,7346
2018-05-17 10:15:00-04:00,42.23,42.23,42.155,42.2,6809
2018-05-17 10:20:00-04:00,42.21,42.3,42.21,42.28,11915
2018-05-17 10:25:00-04:00,42.29,42.32,42.225,42.225,8297
2018-05-17 10:30:00-04:00,42.25,42.29,42.23,42.245,8074
2018-05-17 10:35:00-04:00,42.25,42.275,42.22,42.24,7365
2018-05-17 10:40:00-04:00,42.24,42.24,42.18,42.18,10099
2018-05-17 10:45:00-04:00,42.19,42.2,42.16,42.18,5981
2018-05-17 10:50:00-04:00,42.185,42.23,42.185,42.23,7422
2018-05-17 10:55:00-04:00,42.22,42.24,42.21,42.23,8054
2018-05-17 11:00:00-04:00,42.23,42.23,42.15,42.15,6245
2018-05-17 11:05:00-04:00,42.15,42.18,42.14,42.175,22752
2018-05-17 11:10:00-04:00,42.17,42.185,42.16,42.17,13037
2018-05-17 11:15:00-04:00,42.18,42.18,42.16,42.17,6763
2018-05-17 11:20:00-04:00,42.17,42.17,42.115,42.15,5996
2018-05-17 11:25:00-04:00,42.15,42.165,42.14,42.155,9830
2018-05-17 11:30:00-04:00,42.155,42.155,42.105,42.11,8162
2018-05-17 11:35:00-04:00,42.11,42.12,42.1,42.12,7657
2018-05-17 11:40:00-04:00,42.115,42.14,42.1,42.14,7070
2018-05-17 11:45:00-04:00,42.14,42.15,42.13,42.14,11674
2018-05-17 11:50:00-04:00,42.145,42.145,42.105,42.115,3850
2018-05-17 11:55:00-04:00,42.115,42.15,42.11,42.11,7539
2018-05-17 12:00:00-04:00,42.12,42.155,42.115,42.14,7380
2018-05-17 12:05:00-04:00,42.15,42.2,42.15,42.19,9705
2018-05-17 12:10:00-04:00,42.195,42.22,42.185,42.19,12615
2018-05-17 12:15:00-04:00,42.19,42.22,42.19,42.195,14588
2018-05-17 12:20:00-04:00,42.2,42.2,42.185,42.19,6227
