DateTime,open,high,low,close,volume
2018-05-17 12:25:00-04:00,42.19,42.19,42.155,42.155,5285
2018-05-17 12:30:00-04:00,42.16,42.24,42.16,42.23,10483
2018-05-17 12:35:00-04:00,42.23,42.25,42.225,42.24,7575
2018-05-17 12:40:00-04:00,42.24,42.24,42.21,42.23,16661
2018-05-17 12:45:00-04:00,42.25,42.27,42.25,42.26,5514
2018-05-17 12:50:00-04:00,42.265,42.265,42.23,42.26,11315
2018-05-17 12:55:00-04:00,42.25,42.29,42.25,42.27,4462
2018-05-17 13:00:00-04:00,42.27,42.28,42.235,42.24,10802
2018-05-17 13:05:00-04:00,42.225,42.24,42.22,42.24,6551
2018-05-17 13:10:00-04:00,42.25,42.28,42.25,42.275,9943
2018-05-17 13:15:00-04:00,42.27,42.275,42.24,42.24,5485
2018-05-17 13:20:00-04:00,42.24,42.3,42.24,42.28,5938
2018-05-17 13:25:00-04:00,42.3,42.305,42.26,42.28,28353
2018-05-17 13:30:00-04:00,42.28,42.29,42.265,42.27,2951
2018-05-17 13:35:00-04:00,42.27,42.29,42.27,42.29,4600
2018-05-17 13:40:00-04:00,42.29,42.295,42.25,42.25,4186
2018-05-17 13:45:00-04:00,42.245,42.265,42.24,42.245,4041
2018-05-17 13:50:00-04:00,42.25,42.25,42.23,42.235,32602
2018-05-17 13:55:00-04:00,42.235,42.26,42.215,42.24,43077
2018-05-17 14:00:00-04:00,42.24,42.24,42.19,42.215,9115
2018-05-17 14:05:00-04:00,42.21,42.215,42.185,42.21,4605
2018-05-17 14:10:00-04:00,42.205,42.22,42.2,42.21,3311
2018-05-17 14:15:00-04:00,42.21,42.235,42.21,42.225,4460
2018-05-17 14:20:00-04:00,42.23,42.24,42.21,42.21,4131
2018-05-17 14:25:00-04:00,42.215,42.23,42.19,42.195,5852
2018-05-17 14:30:00-04:00,42.195,42.2,42.185,42.195,12569
2018-05-17 14:35:00-04:00,42.2,42.21,42.16,42.165,15337
2018-05-17 14:40:00-04:00,42.165,42.17,42.145,42.155,8115
2018-05-17 14:45:00-04:00,42.16,42.18,42.16,42.165,8652
2018-05-17 14:50:00-04:00,42.17,42.18,42.16,42.175,6455
2018-05-17 14:55:00-04:00,42.18,42.195,42.165,42.165,11306
2018-05-17 15:00:00-04:00,42.17,42.19,42.155,42.18,9701
2018-05-17 15:05:00-04:00,42.18,42.18,42.17,42.175,5290
2018-05-17 15:10:00-04:00,42.19,42.19,42.16,42.175,8425
2018-05-17 15:15:00-04:00,42.17,42.17,42.13,42.165,17413
2018-05-17 15:20:00-04:00,42.17,42.18,42.16,42.175,9926
2018-05-17 15:25:00-04:00,42.175,42.18,42.16,42.165,15811
2018-05-17 15:30:00-04:00,42.165,42.17,42.145,42.15,14768
2018-05-17 15:35:00-04:00,42.17,42.19,42.14,42.155,18199
2018-05-17 15:40:00-04:00,42.15,42.185,42.14,42.18,15575
2018-05-17 15:45:00-04:00,42.175,42.245,42.175,42.24,21025
2018-05-17 15:50:00-04:00,42.25,42.3,42.24,42.3,37674
2018-05-17 15:55:00-04:00,42.305,42.345,42.3,42.32,79814
2018-05-17 16:15:00-04:00,42.38,42.38,42.38,42.38,100
2018-05-18 09:30:00-04:00,42.185,42.34,42.185,42.3,4409
2018-05-18 09:35:00-04:00,42.28,42.37,42.28,42.35,9557
2018-05-18 09:40:00-04:00,42.365,42.365,42.23,42.24,12492
2018-05-18 09:45:00-04:00,42.24,42.24,42.15,42.15,10876
2018-05-18 09:50:00-04:00,42.16,42.17,42.095,42.17,12270
2018-05-18 09:55:00-04:00,42.17,42.19,42.14,42.17,7400
2018-05-18 10:00:00-04:00,42.19,42.19,42.13,42.165,5892
2018-05-18 10:05:00-04:00,42.17,42.19,42.16,42.16,9320
2018-05-18 10:10:00-04:00,42.16,42.19,42.13,42.14,11096
2018-05-18 10:15:00-04:00,42.13,42.14,42.08,42.09,10046
2018-05-18 10:20:00-04:00,42.095,42.145,42.095,42.13,20292
2018-05-18 10:25:00-04:00,42.14,42.205,42.13,42.19,11035
2018-05-18 10:30:00-04:00,42.19,42.19,42.17,42.18,7210
2018-05-18 10:35:00-04:00,42.18,42.185,42.14,42.15,5745
2018-05-18 10:40:00-04:00,42.16,42.16,42.13,42.13,4523
2018-05-18 10:45:00-04:00,42.135,42.16,42.13,42.15,4790
2018-05-18 10:50:00-04:00,42.155,42.155,42.135,42.15,4106
2018-05-18 10:55:00-04:00,42.15,42.22,42.145,42.22,11094
2018-05-18 11:00:00-04:00,42.24,42.285,42.23,42.28,14316
2018-05-18 11:05:00-04:00,42.27,42.285,42.24,42.25,6637
2018-05-18 11:10:00-04:00,42.25,42.25,42.17,42.175,7727
2018-05-18 11:15:00-04:00,42.18,42.19,42.16,42.19,7115
2018-05-18 11:20:00-04:00,42.19,42.19,42.15,42.155,6400
2018-05-18 11:25:00-04:00,42.155,42.19,42.155,42.17,6307
2018-05-18 11:30:00-04:00,42.17,42.17,42.125,42.125,7317
2018-05-18 11:35:00-04:00,42.125,42.145,42.12,42.14,7707
2018-05-18 11:40:00-04:00,42.14,42.195,42.135,42.19,5017
2018-05-18 11:45:00-04:00,42.2,42.215,42.195,42.195,8382
2018-05-18 11:50:00-04:00,42.19,42.25,42.18,42.23,6000
2018-05-18 11:55:00-04:00,42.23,42.25,42.21,42.21,5135
2018-05-18 12:00:00-04:00,42.21,42.21,42.19,42.19,4438
2018-05-18 12:05:00-04:00,42.205,42.235,42.195,42.21,8147
2018-05-18 12:10:00-04:00,42.21,42.23,42.205,42.215,7116
2018-05-18 12:15:00-04:00,42.225,42.245,42.21,42.23,2907
2018-05-18 12:20:00-04:00,42.22,42.22,42.17,42.18,6006
2018-05-18 12:25:00-04:00,42.17,42.185,42.16,42.18,4706
2018-05-18 12:30:00-04:00,42.19,42.19,42.17,42.185,4260
2018-05-18 12:35:00-04:00,42.18,42.195,42.17,42.175,5548
2018-05-18 12:40:00-04:00,42.175,42.18,42.17,42.17,3561
2018-05-18 12:45:00-04:00,42.18,42.19,42.17,42.19,6165
2018-05-18 12:50:00-04:00,42.19,42.205,42.17,42.18,7664
2018-05-18 12:55:00-04:00,42.18,42.19,42.17,42.19,3969
2018-05-18 13:00:00-04:00,42.19,42.19,42.16,42.17,7775
2018-05-18 13:05:00-04:00,42.175,42.185,42.16,42.16,3916
2018-05-18 13:10:00-04:00,42.165,42.205,42.16,42.205,6904
2018-05-18 13:15:00-04:00,42.21,42.215,42.195,42.205,5326
2018-05-18 13:20:00-04:00,42.205,42.21,42.2,42.21,3504
2018-05-18 13:25:00-04:00,42.215,42.22,42.19,42.19,3150
2018-05-18 13:30:00-04:00,42.19,42.23,42.19,42.21,13618
2018-05-18 13:35:00-04:00,42.22,42.25,42.22,42.24,5516
2018-05-18 13:40:00-04:00,42.24,42.28,42.24,42.26,6555
2018-05-18 13:45:00-04:00,42.26,42.285,42.26,42.265,3179
2018-05-18 13:50:00-04:00,42.27,42.27,42.24,42.245,3604
2018-05-18 13:55:00-04:00,42.24,42.27,42.24,42.255,2926
2018-05-18 14:00:00-04:00,42.26,42.26,42.23,42.24,4094
2018-05-18 14:05:00-04:00,42.24,42.25,42.23,42.24,4359
2018-05-18 14:10:00-04:00,42.24,42.28,42.24,42.28,3216
2018-05-18 14:15:00-04:00,42.29,42.295,42.27,42.28,4921
2018-05-18 14:20:00-04:00,42.27,42.28,42.26,42.275,4562
2018-05-18 14:25:00-04:00,42.27,42.28,42.26,42.265,4383
2018-05-18 14:30:00-04:00,42.27,42.28,42.27,42.275,6115
2018-05-18 14:35:00-04:00,42.275,42.29,42.25,42.27,7188
2018-05-18 14:40:00-04:00,42.265,42.28,42.265,42.275,4982
2018-05-18 14:45:00-04:00,42.28,42.28,42.25,42.255,9387
2018-05-18 14:50:00-04:00,42.255,42.28,42.25,42.27,7267
2018-05-18 14:55:00-04:00,42.28,42.31,42.265,42.28,8220
2018-05-18 15:00:00-04:00,42.28,42.285,42.235,42.235,9004
2018-05-18 15:05:00-04:00,42.235,42.235,42.205,42.215,8653
2018-05-18 15:10:00-04:00,42.215,42.215,42.175,42.2,7490
2018-05-18 15:15:00-04:00,42.2,42.205,42.18,42.185,9151
2018-05-18 15:20:00-04:00,42.19,42.23,42.19,42.205,13794
2018-05-18 15:25:00-04:00,42.2,42.22,42.19,42.22,10627
2018-05-18 15:30:00-04:00,42.225,42.225,42.19,42.21,13768
2018-05-18 15:35:00-04:00,42.215,42.255,42.21,42.21,12564
2018-05-18 15:40:00-04:00,42.21,42.22,42.19,42.19,19346
2018-05-18 15:45:00-04:00,42.18,42.2,42.17,42.19,12666
2018-05-18 15:50:00-04:00,42.19,42.205,42.17,42.18,25391
2018-05-18 15:55:00-04:00,42.18,42.2,42.175,42.175,29681
2018-05-21 09:30:00-04:00,42.38,42.38,42.28,42.31,7415
2018-05-21 09:35:00-04:00,42.32,42.4,42.32,42.395,7220
2018-05-21 09:40:00-04:00,42.37,42.37,42.275,42.33,4158
2018-05-21 09:45:00-04:00,42.37,42.38,42.33,42.35,3352
2018-05-21 09:50:00-04:00,42.36,42.38,42.34,42.36,4000
2018-05-21 09:55:00-04:00,42.37,42.39,42.32,42.36,7910
2018-05-21 10:00:00-04:00,42.355,42.38,42.33,42.36,6506
2018-05-21 10:05:00-04:00,42.36,42.475,42.36,42.46,5114
2018-05-21 10:10:00-04:00,42.48,42.5,42.445,42.445,2574
2018-05-21 10:15:00-04:00,42.45,42.48,42.445,42.465,4202
2018-05-21 10:20:00-04:00,42.46,42.5,42.46,42.48,8359
2018-05-21 10:25:00-04:00,42.495,42.495,42.45,42.47,1864
2018-05-21 10:30:00-04:00,42.48,42.495,42.47,42.48,2800
2018-05-21 10:35:00-04:00,42.46,42.46,42.43,42.435,3441
2018-05-21 10:40:00-04:00,42.44,42.47,42.44,42.46,3874
2018-05-21 10:45:00-04:00,42.46,42.47,42.41,42.42,6345
2018-05-21 10:50:00-04:00,42.42,42.43,42.41,42.425,2759
2018-05-21 10:55:00-04:00,42.42,42.43,42.38,42.38,3446
2018-05-21 11:00:00-04:00,42.38,42.42,42.38,42.42,3913
2018-05-21 11:05:00-04:00,42.41,42.44,42.41,42.42,6921
2018-05-21 11:10:00-04:00,42.43,42.46,42.43,42.455,5318
2018-05-21 11:15:00-04:00,42.455,42.515,42.455,42.48,7162
2018-05-21 11:20:00-04:00,42.48,42.49,42.44,42.44,6277
2018-05-21 11:25:00-04:00,42.41,42.43,42.4,42.405,3200
2018-05-21 11:30:00-04:00,42.375,42.4,42.375,42.395,3104
2018-05-21 11:35:00-04:00,42.4,42.4,42.36,42.36,1800
2018-05-21 11:40:00-04:00,42.34,42.35,42.33,42.33,2814
2018-05-21 11:45:00-04:00,42.335,42.335,42.3,42.305,2250
2018-05-21 11:50:00-04:00,42.3,42.33,42.3,42.32,1917
2018-05-21 11:55:00-04:00,42.32,42.335,42.29,42.32,2013
2018-05-21 12:00:00-04:00,42.33,42.385,42.33,42.385,3451
2018-05-21 12:05:00-04:00,42.38,42.38,42.36,42.37,1613
2018-05-21 12:10:00-04:00,42.38,42.43,42.375,42.425,4456
2018-05-21 12:15:00-04:00,42.445,42.445,42.415,42.425,2187
2018-05-21 12:20:00-04:00,42.425,42.435,42.4,42.43,2040
2018-05-21 12:25:00-04:00,42.435,42.45,42.43,42.45,3530
2018-05-21 12:30:00-04:00,42.45,42.48,42.45,42.48,4259
2018-05-21 12:35:00-04:00,42.49,42.51,42.49,42.49,4581
2018-05-21 12:40:00-04:00,42.495,42.495,42.47,42.48,2484
2018-05-21 12:45:00-04:00,42.46,42.47,42.445,42.46,6022
2018-05-21 12:50:00-04:00,42.465,42.48,42.43,42.43,2813
2018-05-21 12:55:00-04:00,42.43,42.46,42.43,42.46,6920
2018-05-21 13:00:00-04:00,42.465,42.465,42.42,42.43,3967
2018-05-21 13:05:00-04:00,42.435,42.445,42.42,42.435,3465
2018-05-21 13:10:00-04:00,42.435,42.45,42.425,42.44,3428
2018-05-21 13:15:00-04:00,42.43,42.475,42.43,42.47,3998
2018-05-21 13:20:00-04:00,42.48,42.48,42.46,42.465,2576
2018-05-21 13:25:00-04:00,42.47,42.48,42.47,42.475,9502
2018-05-21 13:30:00-04:00,42.48,42.49,42.46,42.465,9915
2018-05-21 13:35:00-04:00,42.465,42.49,42.455,42.485,11074
2018-05-21 13:40:00-04:00,42.46,42.46,42.445,42.46,3840
2018-05-21 13:45:00-04:00,42.46,42.47,42.445,42.45,5893
2018-05-21 13:50:00-04:00,42.44,42.46,42.43,42.43,5659
2018-05-21 13:55:00-04:00,42.43,42.445,42.43,42.435,6425
2018-05-21 14:00:00-04:00,42.43,42.43,42.39,42.4,3796
2018-05-21 14:05:00-04:00,42.405,42.42,42.4,42.42,3842
2018-05-21 14:10:00-04:00,42.42,42.43,42.39,42.395,6229
2018-05-21 14:15:00-04:00,42.39,42.39,42.375,42.385,16074
2018-05-21 14:20:00-04:00,42.39,42.41,42.39,42.4,4390
2018-05-21 14:25:00-04:00,42.405,42.415,42.4,42.405,3430
2018-05-21 14:30:00-04:00,42.4,42.41,42.385,42.41,6521
2018-05-21 14:35:00-04:00,42.405,42.425,42.39,42.42,9448
2018-05-21 14:40:00-04:00,42.42,42.42,42.405,42.41,2211
2018-05-21 14:45:00-04:00,42.4,42.42,42.4,42.41,5545
2018-05-21 14:50:00-04:00,42.415,42.42,42.41,42.41,4130
2018-05-21 14:55:00-04:00,42.4,42.415,42.4,42.41,5719
2018-05-21 15:00:00-04:00,42.415,42.445,42.415,42.44,7051
2018-05-21 15:05:00-04:00,42.44,42.45,42.43,42.43,4044
2018-05-21 15:10:00-04:00,42.42,42.44,42.42,42.42,5396
2018-05-21 15:15:00-04:00,42.425,42.44,42.42,42.43,30034
2018-05-21 15:20:00-04:00,42.43,42.455,42.43,42.45,6627
2018-05-21 15:25:00-04:00,42.45,42.45,42.39,42.39,6758
2018-05-21 15:30:00-04:00,42.39,42.41,42.39,42.39,6264
2018-05-21 15:35:00-04:00,42.39,42.41,42.37,42.4,9266
2018-05-21 15:40:00-04:00,42.41,42.41,42.375,42.38,16033
2018-05-21 15:45:00-04:00,42.385,42.41,42.38,42.395,13033
2018-05-21 15:50:00-04:00,42.4,42.45,42.4,42.445,16054
2018-05-21 15:55:00-04:00,42.445,42.45,42.4,42.42,45282
2018-05-22 09:30:00-04:00,42.53,42.59,42.435,42.55,4171
2018-05-22 09:35:00-04:00,42.55,42.59,42.49,42.5,2743
2018-05-22 09:40:00-04:00,42.49,42.49,42.45,42.46,4091
2018-05-22 09:45:00-04:00,42.45,42.48,42.41,42.41,3270
2018-05-22 09:50:00-04:00,42.435,42.48,42.435,42.46,2521
2018-05-22 09:55:00-04:00,42.46,42.49,42.46,42.47,4989
2018-05-22 10:00:00-04:00,42.475,42.555,42.47,42.555,6851
2018-05-22 10:05:00-04:00,42.56,42.59,42.55,42.59,9383
2018-05-22 10:10:00-04:00,42.59,42.59,42.475,42.49,6648
2018-05-22 10:15:00-04:00,42.49,42.49,42.45,42.455,18087
2018-05-22 10:20:00-04:00,42.455,42.49,42.44,42.49,9479
2018-05-22 10:25:00-04:00,42.5,42.555,42.49,42.545,8146
2018-05-22 10:30:00-04:00,42.54,42.59,42.53,42.565,8847
2018-05-22 10:35:00-04:00,42.56,42.56,42.48,42.485,5670
2018-05-22 10:40:00-04:00,42.48,42.48,42.41,42.41,2623
2018-05-22 10:45:00-04:00,42.405,42.435,42.385,42.425,4328
2018-05-22 10:50:00-04:00,42.435,42.45,42.42,42.435,6687
2018-05-22 10:55:00-04:00,42.43,42.455,42.43,42.44,6375
2018-05-22 11:00:00-04:00,42.45,42.48,42.43,42.47,7524
2018-05-22 11:05:00-04:00,42.47,42.51,42.46,42.5,3585
2018-05-22 11:10:00-04:00,42.51,42.51,42.47,42.47,2401
2018-05-22 11:15:00-04:00,42.47,42.47,42.44,42.44,1520
2018-05-22 11:20:00-04:00,42.445,42.45,42.44,42.45,2417
2018-05-22 11:25:00-04:00,42.455,42.455,42.42,42.42,5749
2018-05-22 11:30:00-04:00,42.42,42.43,42.4,42.4,3620
2018-05-22 11:35:00-04:00,42.41,42.41,42.395,42.41,1650
2018-05-22 11:40:00-04:00,42.4,42.41,42.38,42.39,2808
2018-05-22 11:45:00-04:00,42.39,42.4,42.38,42.38,5209
2018-05-22 11:50:00-04:00,42.39,42.4,42.385,42.39,4282
2018-05-22 11:55:00-04:00,42.39,42.39,42.36,42.36,1934
2018-05-22 12:00:00-04:00,42.365,42.41,42.365,42.41,3723
2018-05-22 12:05:00-04:00,42.405,42.405,42.38,42.38,3328
2018-05-22 12:10:00-04:00,42.38,42.385,42.375,42.385,3325
2018-05-22 12:15:00-04:00,42.37,42.375,42.33,42.33,2927
2018-05-22 12:20:00-04:00,42.32,42.335,42.31,42.335,5222
2018-05-22 12:25:00-04:00,42.335,42.335,42.31,42.32,3284
2018-05-22 12:30:00-04:00,42.33,42.34,42.32,42.32,1655
2018-05-22 12:35:00-04:00,42.32,42.35,42.32,42.35,3537
2018-05-22 12:40:00-04:00,42.355,42.355,42.345,42.345,929
2018-05-22 12:45:00-04:00,42.345,42.36,42.33,42.33,1860
2018-05-22 12:50:00-04:00,42.33,42.34,42.32,42.34,2594
2018-05-22 12:55:00-04:00,42.34,42.34,42.32,42.33,2838
2018-05-22 13:00:00-04:00,42.32,42.33,42.32,42.32,2100
2018-05-22 13:05:00-04:00,42.3,42.305,42.29,42.295,2847
2018-05-22 13:10:00-04:00,42.29,42.305,42.285,42.285,4908
2018-05-22 13:15:00-04:00,42.285,42.3,42.285,42.295,5103
2018-05-22 13:20:00-04:00,42.3,42.33,42.28,42.33,8338
2018-05-22 13:25:00-04:00,42.325,42.335,42.31,42.315,3177
2018-05-22 13:30:00-04:00,42.32,42.335,42.3,42.335,11417
2018-05-22 13:35:00-04:00,42.33,42.33,42.31,42.325,5475
2018-05-22 13:40:00-04:00,42.325,42.325,42.3,42.305,3563
2018-05-22 13:45:00-04:00,42.305,42.305,42.295,42.295,3332
2018-05-22 13:50:00-04:00,42.29,42.29,42.28,42.28,2245
2018-05-22 13:55:00-04:00,42.28,42.29,42.27,42.27,2051
2018-05-22 14:00:00-04:00,42.27,42.295,42.26,42.295,5585
2018-05-22 14:05:00-04:00,42.275,42.28,42.27,42.27,2537
2018-05-22 14:10:00-04:00,42.275,42.275,42.27,42.27,1196
2018-05-22 14:15:00-04:00,42.27,42.27,42.245,42.245,2513
2018-05-22 14:20:00-04:00,42.245,42.245,42.23,42.23,1693
2018-05-22 14:25:00-04:00,42.23,42.265,42.23,42.265,18054
2018-05-22 14:30:00-04:00,42.265,42.28,42.26,42.27,3836
2018-05-22 14:35:00-04:00,42.275,42.275,42.26,42.26,5836
2018-05-22 14:40:00-04:00,42.27,42.28,42.26,42.26,2810
2018-05-22 14:45:00-04:00,42.27,42.29,42.265,42.29,5072
2018-05-22 14:50:00-04:00,42.29,42.31,42.29,42.3,2737
2018-05-22 14:55:00-04:00,42.3,42.32,42.285,42.32,4718
2018-05-22 15:00:00-04:00,42.31,42.315,42.3,42.31,4702
2018-05-22 15:05:00-04:00,42.31,42.33,42.31,42.325,3339
2018-05-22 15:10:00-04:00,42.33,42.36,42.32,42.35,4012
2018-05-22 15:15:00-04:00,42.35,42.35,42.32,42.32,4042
2018-05-22 15:20:00-04:00,42.32,42.32,42.29,42.3,7130
2018-05-22 15:25:00-04:00,42.3,42.3,42.28,42.28,2200
2018-05-22 15:30:00-04:00,42.29,42.29,42.24,42.24,8872
2018-05-22 15:35:00-04:00,42.24,42.245,42.22,42.24,7891
2018-05-22 15:40:00-04:00,42.24,42.25,42.23,42.23,7639
2018-05-22 15:45:00-04:00,42.23,42.27,42.22,42.26,12539
2018-05-22 15:50:00-04:00,42.26,42.26,42.205,42.21,11338
2018-05-22 15:55:00-04:00,42.21,42.305,42.21,42.28,47058
2018-05-23 09:30:00-04:00,42.25,42.27,42.125,42.125,6097
2018-05-23 09:35:00-04:00,42.12,42.13,41.935,41.96,16071
2018-05-23 09:40:00-04:00,41.94,42.08,41.94,42.07,20544
2018-05-23 09:45:00-04:00,42.04,42.11,42.04,42.11,5633
2018-05-23 09:50:00-04:00,42.1,42.13,42.08,42.13,4287
2018-05-23 09:55:00-04:00,42.12,42.195,42.12,42.195,10978
2018-05-23 10:00:00-04:00,42.195,42.195,42.155,42.175,5772
2018-05-23 10:05:00-04:00,42.17,42.21,42.13,42.13,5135
2018-05-23 10:10:00-04:00,42.12,42.14,42.1,42.12,5703
2018-05-23 10:15:00-04:00,42.13,42.15,42.12,42.15,3835
2018-05-23 10:20:00-04:00,42.15,42.16,42.14,42.15,3289
2018-05-23 10:25:00-04:00,42.15,42.19,42.145,42.19,3782
2018-05-23 10:30:00-04:00,42.2,42.23,42.18,42.2,4923
2018-05-23 10:35:00-04:00,42.19,42.2,42.16,42.2,5243
2018-05-23 10:40:00-04:00,42.195,42.2,42.18,42.18,2507
2018-05-23 10:45:00-04:00,42.18,42.19,42.17,42.19,2548
2018-05-23 10:50:00-04:00,42.19,42.21,42.16,42.2,3389
2018-05-23 10:55:00-04:00,42.195,42.21,42.18,42.18,2912
2018-05-23 11:00:00-04:00,42.18,42.205,42.18,42.195,5044
2018-05-23 11:05:00-04:00,42.195,42.22,42.19,42.22,3599
2018-05-23 11:10:00-04:00,42.22,42.245,42.22,42.22,3516
2018-05-23 11:15:00-04:00,42.23,42.27,42.22,42.25,5111
2018-05-23 11:20:00-04:00,42.24,42.3,42.24,42.3,5347
2018-05-23 11:25:00-04:00,42.3,42.31,42.28,42.28,4388
2018-05-23 11:30:00-04:00,42.28,42.29,42.25,42.27,4273
2018-05-23 11:35:00-04:00,42.28,42.28,42.235,42.24,3900
2018-05-23 11:40:00-04:00,42.24,42.245,42.21,42.21,2260
2018-05-23 11:45:00-04:00,42.22,42.24,42.21,42.22,3553
2018-05-23 11:50:00-04:00,42.23,42.24,42.21,42.21,3733
2018-05-23 11:55:00-04:00,42.21,42.23,42.19,42.2,3555
2018-05-23 12:00:00-04:00,42.2,42.23,42.2,42.22,1726
2018-05-23 12:05:00-04:00,42.23,42.25,42.22,42.225,4548
2018-05-23 12:10:00-04:00,42.22,42.23,42.21,42.225,2512
2018-05-23 12:15:00-04:00,42.22,42.23,42.2,42.2,4409
2018-05-23 12:20:00-04:00,42.19,42.21,42.17,42.17,2800
2018-05-23 12:25:00-04:00,42.18,42.18,42.14,42.15,2806
2018-05-23 12:30:00-04:00,42.15,42.175,42.145,42.155,2491
2018-05-23 12:35:00-04:00,42.15,42.18,42.14,42.16,2330
2018-05-23 12:40:00-04:00,42.17,42.2,42.17,42.19,2394
2018-05-23 12:45:00-04:00,42.185,42.215,42.185,42.195,2955
2018-05-23 12:50:00-04:00,42.195,42.22,42.19,42.21,2624
2018-05-23 12:55:00-04:00,42.21,42.22,42.19,42.22,3266
2018-05-23 13:00:00-04:00,42.21,42.21,42.19,42.19,2636
2018-05-23 13:05:00-04:00,42.18,42.195,42.18,42.185,1908
2018-05-23 13:10:00-04:00,42.18,42.18,42.16,42.16,2860
2018-05-23 13:15:00-04:00,42.16,42.175,42.15,42.16,2797
2018-05-23 13:20:00-04:00,42.17,42.18,42.16,42.16,2860
2018-05-23 13:25:00-04:00,42.16,42.17,42.15,42.17,3028
2018-05-23 13:30:00-04:00,42.17,42.195,42.16,42.18,2884
2018-05-23 13:35:00-04:00,42.18,42.2,42.15,42.155,5987
2018-05-23 13:40:00-04:00,42.155,42.17,42.15,42.15,5430
2018-05-23 13:45:00-04:00,42.15,42.15,42.12,42.12,5350
2018-05-23 13:50:00-04:00,42.12,42.14,42.12,42.13,4362
2018-05-23 13:55:00-04:00,42.14,42.145,42.13,42.13,4142
2018-05-23 14:00:00-04:00,42.16,42.2,42.14,42.2,11064
2018-05-23 14:05:00-04:00,42.195,42.28,42.185,42.26,12860
2018-05-23 14:10:00-04:00,42.28,42.34,42.26,42.34,5901
2018-05-23 14:15:00-04:00,42.35,42.4,42.34,42.38,6115
2018-05-23 14:20:00-04:00,42.36,42.4,42.36,42.4,3590
2018-05-23 14:25:00-04:00,42.41,42.44,42.39,42.39,3309
2018-05-23 14:30:00-04:00,42.37,42.38,42.34,42.34,3942
2018-05-23 14:35:00-04:00,42.34,42.35,42.325,42.325,2700
2018-05-23 14:40:00-04:00,42.33,42.34,42.32,42.335,4603
2018-05-23 14:45:00-04:00,42.33,42.375,42.32,42.37,2607
2018-05-23 14:50:00-04:00,42.37,42.39,42.37,42.39,3491
2018-05-23 14:55:00-04:00,42.39,42.39,42.37,42.375,2674
2018-05-23 15:00:00-04:00,42.38,42.42,42.38,42.42,3936
2018-05-23 15:05:00-04:00,42.42,42.45,42.42,42.44,3300
2018-05-23 15:10:00-04:00,42.445,42.445,42.42,42.42,3886
2018-05-23 15:15:00-04:00,42.4,42.42,42.385,42.42,2779
2018-05-23 15:20:00-04:00,42.42,42.45,42.42,42.44,3787
2018-05-23 15:25:00-04:00,42.44,42.45,42.43,42.43,2150
2018-05-23 15:30:00-04:00,42.43,42.435,42.41,42.43,4597
2018-05-23 15:35:00-04:00,42.43,42.44,42.405,42.405,7838
2018-05-23 15:40:00-04:00,42.4,42.43,42.385,42.395,14880
2018-05-23 15:45:00-04:00,42.39,42.39,42.35,42.37,8760
2018-05-23 15:50:00-04:00,42.38,42.41,42.375,42.395,17721
2018-05-23 15:55:00-04:00,42.4,42.42,42.36,42.38,65287
2018-05-24 09:30:00-04:00,42.39,42.45,42.39,42.45,4118
2018-05-24 09:35:00-04:00,42.45,42.46,42.38,42.38,5530
2018-05-24 09:40:00-04:00,42.36,42.38,42.28,42.31,4539
2018-05-24 09:45:00-04:00,42.3,42.325,42.27,42.31,5355
2018-05-24 09:50:00-04:00,42.32,42.32,42.24,42.25,5159
2018-05-24 09:55:00-04:00,42.26,42.27,42.22,42.235,5200
2018-05-24 10:00:00-04:00,42.235,42.295,42.21,42.295,4941
2018-05-24 10:05:00-04:00,42.3,42.32,42.28,42.29,4230
2018-05-24 10:10:00-04:00,42.26,42.26,42.19,42.19,3818
2018-05-24 10:15:00-04:00,42.205,42.24,42.195,42.225,4348
2018-05-24 10:20:00-04:00,42.25,42.305,42.25,42.3,4704
2018-05-24 10:25:00-04:00,42.3,42.35,42.28,42.32,5857
