DateTime,open,high,low,close,volume
2018-05-24 10:30:00-04:00,42.32,42.32,42.28,42.3,3582
2018-05-24 10:35:00-04:00,42.29,42.29,42.27,42.28,4069
2018-05-24 10:40:00-04:00,42.305,42.305,42.265,42.265,3450
2018-05-24 10:45:00-04:00,42.265,42.27,42.22,42.27,3942
2018-05-24 10:50:00-04:00,42.265,42.28,42.225,42.23,4276
2018-05-24 10:55:00-04:00,42.23,42.24,42.21,42.23,3862
2018-05-24 11:00:00-04:00,42.22,42.23,42.215,42.22,2811
2018-05-24 11:05:00-04:00,42.22,42.29,42.22,42.27,5438
2018-05-24 11:10:00-04:00,42.26,42.29,42.235,42.25,3639
2018-05-24 11:15:00-04:00,42.255,42.34,42.25,42.34,4138
2018-05-24 11:20:00-04:00,42.34,42.34,42.285,42.295,2206
2018-05-24 11:25:00-04:00,42.29,42.3,42.275,42.28,3926
2018-05-24 11:30:00-04:00,42.27,42.28,42.25,42.265,6993
2018-05-24 11:35:00-04:00,42.27,42.28,42.24,42.255,6292
2018-05-24 11:40:00-04:00,42.255,42.26,42.245,42.255,4403
2018-05-24 11:45:00-04:00,42.25,42.26,42.23,42.23,5371
2018-05-24 11:50:00-04:00,42.235,42.235,42.2,42.22,3422
2018-05-24 11:55:00-04:00,42.22,42.245,42.21,42.245,3768
2018-05-24 12:00:00-04:00,42.245,42.26,42.23,42.23,2750
2018-05-24 12:05:00-04:00,42.23,42.25,42.23,42.23,3401
2018-05-24 12:10:00-04:00,42.225,42.24,42.22,42.225,2845
2018-05-24 12:15:00-04:00,42.225,42.255,42.22,42.24,29276
2018-05-24 12:20:00-04:00,42.25,42.27,42.24,42.27,3281
2018-05-24 12:25:00-04:00,42.27,42.29,42.27,42.29,2684
2018-05-24 12:30:00-04:00,42.295,42.31,42.285,42.29,2610
2018-05-24 12:35:00-04:00,42.29,42.3,42.28,42.3,2200
2018-05-24 12:40:00-04:00,42.31,42.31,42.3,42.3,1629
2018-05-24 12:45:00-04:00,42.3,42.3,42.275,42.295,4623
2018-05-24 12:50:00-04:00,42.29,42.29,42.25,42.25,2010
2018-05-24 12:55:00-04:00,42.25,42.3,42.245,42.295,3112
2018-05-24 13:00:00-04:00,42.295,42.3,42.28,42.29,3866
2018-05-24 13:05:00-04:00,42.28,42.3,42.27,42.295,2500
2018-05-24 13:10:00-04:00,42.3,42.335,42.3,42.335,5450
2018-05-24 13:15:00-04:00,42.33,42.36,42.31,42.36,7643
2018-05-24 13:20:00-04:00,42.365,42.39,42.35,42.37,10717
2018-05-24 13:25:00-04:00,42.36,42.375,42.355,42.375,3135
2018-05-24 13:30:00-04:00,42.375,42.375,42.35,42.36,12278
2018-05-24 13:35:00-04:00,42.36,42.365,42.345,42.35,2941
2018-05-24 13:40:00-04:00,42.345,42.36,42.335,42.36,3135
2018-05-24 13:45:00-04:00,42.36,42.375,42.35,42.36,5184
2018-05-24 13:50:00-04:00,42.36,42.36,42.34,42.345,5657
2018-05-24 13:55:00-04:00,42.34,42.35,42.33,42.35,3802
2018-05-24 14:00:00-04:00,42.34,42.345,42.31,42.32,5119
2018-05-24 14:05:00-04:00,42.325,42.34,42.315,42.315,2375
2018-05-24 14:10:00-04:00,42.305,42.315,42.28,42.28,3992
2018-05-24 14:15:00-04:00,42.28,42.305,42.28,42.3,3225
2018-05-24 14:20:00-04:00,42.305,42.31,42.29,42.29,4014
2018-05-24 14:25:00-04:00,42.29,42.315,42.275,42.3,4325
2018-05-24 14:30:00-04:00,42.3,42.3,42.26,42.26,6066
2018-05-24 14:35:00-04:00,42.26,42.285,42.26,42.285,3610
2018-05-24 14:40:00-04:00,42.285,42.285,42.27,42.275,3902
2018-05-24 14:45:00-04:00,42.27,42.28,42.255,42.27,7293
2018-05-24 14:50:00-04:00,42.275,42.295,42.26,42.29,4612
2018-05-24 14:55:00-04:00,42.28,42.29,42.27,42.27,3498
2018-05-24 15:00:00-04:00,42.27,42.275,42.24,42.26,3842
2018-05-24 15:05:00-04:00,42.26,42.29,42.25,42.29,1785
2018-05-24 15:10:00-04:00,42.29,42.29,42.27,42.27,1577
2018-05-24 15:15:00-04:00,42.275,42.295,42.265,42.295,2512
2018-05-24 15:20:00-04:00,42.3,42.32,42.295,42.31,4873
2018-05-24 15:25:00-04:00,42.305,42.33,42.305,42.31,2612
2018-05-24 15:30:00-04:00,42.31,42.33,42.3,42.305,5857
2018-05-24 15:35:00-04:00,42.305,42.32,42.28,42.305,4894
2018-05-24 15:40:00-04:00,42.305,42.31,42.285,42.285,8251
2018-05-24 15:45:00-04:00,42.28,42.325,42.27,42.315,6811
2018-05-24 15:50:00-04:00,42.31,42.32,42.29,42.29,11338
2018-05-24 15:55:00-04:00,42.295,42.36,42.29,42.32,33267
2018-05-25 09:30:00-04:00,42.31,42.44,42.29,42.43,9746
2018-05-25 09:35:00-04:00,42.46,42.48,42.34,42.41,3922
2018-05-25 09:40:00-04:00,42.405,42.405,42.31,42.315,5408
2018-05-25 09:45:00-04:00,42.31,42.31,42.24,42.24,2843
2018-05-25 09:50:00-04:00,42.22,42.26,42.215,42.25,3350
2018-05-25 09:55:00-04:00,42.22,42.31,42.22,42.3,3879
2018-05-25 10:00:00-04:00,42.31,42.31,42.28,42.29,4795
2018-05-25 10:05:00-04:00,42.3,42.33,42.27,42.33,9866
2018-05-25 10:10:00-04:00,42.32,42.4,42.32,42.4,4553
2018-05-25 10:15:00-04:00,42.39,42.53,42.39,42.53,6790
2018-05-25 10:20:00-04:00,42.52,42.54,42.505,42.52,2744
2018-05-25 10:25:00-04:00,42.52,42.52,42.47,42.49,1868
2018-05-25 10:30:00-04:00,42.49,42.54,42.47,42.53,3667
2018-05-25 10:35:00-04:00,42.52,42.52,42.49,42.5,2362
2018-05-25 10:40:00-04:00,42.48,42.515,42.47,42.51,3851
2018-05-25 10:45:00-04:00,42.5,42.57,42.5,42.565,9984
2018-05-25 10:50:00-04:00,42.57,42.575,42.51,42.51,3963
2018-05-25 10:55:00-04:00,42.525,42.525,42.48,42.52,3206
2018-05-25 11:00:00-04:00,42.51,42.51,42.49,42.5,2132
2018-05-25 11:05:00-04:00,42.5,42.52,42.455,42.455,3402
2018-05-25 11:10:00-04:00,42.435,42.47,42.43,42.46,7279
2018-05-25 11:15:00-04:00,42.46,42.485,42.45,42.46,8390
2018-05-25 11:20:00-04:00,42.45,42.47,42.425,42.46,1400
2018-05-25 11:25:00-04:00,42.46,42.5,42.455,42.49,3769
2018-05-25 11:30:00-04:00,42.48,42.48,42.44,42.44,2101
2018-05-25 11:35:00-04:00,42.44,42.445,42.41,42.42,3446
2018-05-25 11:40:00-04:00,42.43,42.44,42.4,42.4,6707
2018-05-25 11:45:00-04:00,42.39,42.39,42.355,42.36,2240
2018-05-25 11:50:00-04:00,42.365,42.375,42.35,42.37,2812
2018-05-25 11:55:00-04:00,42.37,42.37,42.36,42.36,899
2018-05-25 12:00:00-04:00,42.36,42.38,42.36,42.365,699
2018-05-25 12:05:00-04:00,42.35,42.36,42.305,42.32,5558
2018-05-25 12:10:00-04:00,42.32,42.35,42.32,42.335,3603
2018-05-25 12:15:00-04:00,42.33,42.335,42.295,42.295,3030
2018-05-25 12:20:00-04:00,42.28,42.289,42.23,42.25,1010
2018-05-25 12:25:00-04:00,42.27,42.3,42.27,42.29,3006
2018-05-25 12:30:00-04:00,42.29,42.32,42.29,42.3,1800
2018-05-25 12:35:00-04:00,42.31,42.31,42.295,42.3,1000
2018-05-25 12:40:00-04:00,42.295,42.3,42.28,42.29,3625
2018-05-25 12:45:00-04:00,42.31,42.31,42.29,42.295,1638
2018-05-25 12:50:00-04:00,42.3,42.305,42.28,42.29,3593
2018-05-25 12:55:00-04:00,42.31,42.315,42.29,42.29,1900
2018-05-25 13:00:00-04:00,42.28,42.3,42.28,42.29,901
2018-05-25 13:05:00-04:00,42.3,42.3,42.28,42.28,1351
2018-05-25 13:10:00-04:00,42.29,42.32,42.29,42.3,4698
2018-05-25 13:15:00-04:00,42.29,42.3,42.28,42.29,2482
2018-05-25 13:20:00-04:00,42.29,42.33,42.29,42.32,2419
2018-05-25 13:25:00-04:00,42.3,42.3,42.26,42.26,1451
2018-05-25 13:30:00-04:00,42.26,42.26,42.24,42.255,10499
2018-05-25 13:35:00-04:00,42.25,42.255,42.25,42.25,1013
2018-05-25 13:40:00-04:00,42.26,42.28,42.26,42.28,2544
2018-05-25 13:45:00-04:00,42.29,42.31,42.28,42.31,2336
2018-05-25 13:50:00-04:00,42.3,42.3,42.28,42.285,1452
2018-05-25 13:55:00-04:00,42.28,42.29,42.28,42.29,4757
2018-05-25 14:00:00-04:00,42.3,42.31,42.29,42.295,2674
2018-05-25 14:05:00-04:00,42.3,42.31,42.29,42.295,12292
2018-05-25 14:10:00-04:00,42.3,42.305,42.29,42.305,1635
2018-05-25 14:15:00-04:00,42.31,42.33,42.3,42.3,3083
2018-05-25 14:20:00-04:00,42.3,42.345,42.29,42.32,4208
2018-05-25 14:25:00-04:00,42.33,42.34,42.32,42.32,1602
2018-05-25 14:30:00-04:00,42.32,42.355,42.31,42.35,6137
2018-05-25 14:35:00-04:00,42.34,42.345,42.33,42.34,3263
2018-05-25 14:40:00-04:00,42.335,42.335,42.3,42.305,6060
2018-05-25 14:45:00-04:00,42.3,42.32,42.29,42.315,8675
2018-05-25 14:50:00-04:00,42.31,42.315,42.3,42.31,6344
2018-05-25 14:55:00-04:00,42.31,42.33,42.29,42.29,6183
2018-05-25 15:00:00-04:00,42.295,42.31,42.285,42.29,4380
2018-05-25 15:05:00-04:00,42.3,42.305,42.295,42.3,2432
2018-05-25 15:10:00-04:00,42.3,42.32,42.29,42.32,3021
2018-05-25 15:15:00-04:00,42.33,42.36,42.325,42.355,8181
2018-05-25 15:20:00-04:00,42.35,42.38,42.34,42.35,5411
2018-05-25 15:25:00-04:00,42.36,42.36,42.34,42.36,6861
2018-05-25 15:30:00-04:00,42.36,42.37,42.345,42.355,6224
2018-05-25 15:35:00-04:00,42.36,42.38,42.34,42.34,6360
2018-05-25 15:40:00-04:00,42.35,42.355,42.32,42.32,11272
2018-05-25 15:45:00-04:00,42.31,42.35,42.305,42.34,11494
2018-05-25 15:50:00-04:00,42.35,42.39,42.35,42.375,19308
2018-05-25 15:55:00-04:00,42.38,42.41,42.37,42.4,68209
2018-05-29 09:30:00-04:00,42.11,42.32,42.11,42.28,7126
2018-05-29 09:35:00-04:00,42.28,42.37,42.26,42.33,6368
2018-05-29 09:40:00-04:00,42.33,42.36,42.285,42.31,35097
2018-05-29 09:45:00-04:00,42.32,42.39,42.32,42.36,3979
2018-05-29 09:50:00-04:00,42.365,42.43,42.34,42.43,7616
2018-05-29 09:55:00-04:00,42.44,42.535,42.43,42.53,6962
2018-05-29 10:00:00-04:00,42.53,42.6,42.52,42.595,8881
2018-05-29 10:05:00-04:00,42.59,42.615,42.56,42.605,11289
2018-05-29 10:10:00-04:00,42.61,42.69,42.59,42.69,7730
2018-05-29 10:15:00-04:00,42.7,42.73,42.69,42.72,11804
2018-05-29 10:20:00-04:00,42.715,42.74,42.695,42.7,8809
2018-05-29 10:25:00-04:00,42.725,42.725,42.68,42.7,9572
2018-05-29 10:30:00-04:00,42.68,42.68,42.65,42.66,13264
2018-05-29 10:35:00-04:00,42.66,42.705,42.655,42.69,7505
2018-05-29 10:40:00-04:00,42.695,42.715,42.69,42.69,11393
2018-05-29 10:45:00-04:00,42.69,42.69,42.65,42.685,4622
2018-05-29 10:50:00-04:00,42.69,42.755,42.69,42.74,10562
2018-05-29 10:55:00-04:00,42.745,42.755,42.72,42.745,15072
2018-05-29 11:00:00-04:00,42.75,42.75,42.67,42.685,10221
2018-05-29 11:05:00-04:00,42.67,42.78,42.67,42.77,12578
2018-05-29 11:10:00-04:00,42.78,42.8,42.76,42.78,7486
2018-05-29 11:15:00-04:00,42.79,42.805,42.76,42.8,5764
2018-05-29 11:20:00-04:00,42.8,42.825,42.77,42.825,11694
2018-05-29 11:25:00-04:00,42.825,42.85,42.795,42.81,11346
2018-05-29 11:30:00-04:00,42.78,42.8,42.73,42.74,9102
2018-05-29 11:35:00-04:00,42.73,42.74,42.7,42.72,10059
2018-05-29 11:40:00-04:00,42.73,42.735,42.695,42.695,12811
2018-05-29 11:45:00-04:00,42.69,42.73,42.68,42.7,14071
2018-05-29 11:50:00-04:00,42.705,42.755,42.69,42.755,6966
2018-05-29 11:55:00-04:00,42.76,42.76,42.69,42.7,5771
2018-05-29 12:00:00-04:00,42.7,42.705,42.65,42.65,8395
2018-05-29 12:05:00-04:00,42.64,42.655,42.6,42.62,6939
2018-05-29 12:10:00-04:00,42.625,42.64,42.605,42.62,11544
2018-05-29 12:15:00-04:00,42.615,42.65,42.61,42.61,16638
2018-05-29 12:20:00-04:00,42.61,42.62,42.57,42.59,5423
2018-05-29 12:25:00-04:00,42.615,42.64,42.59,42.6,4066
2018-05-29 12:30:00-04:00,42.6,42.625,42.59,42.595,6728
2018-05-29 12:35:00-04:00,42.585,42.655,42.57,42.65,14697
2018-05-29 12:40:00-04:00,42.65,42.67,42.64,42.66,10320
2018-05-29 12:45:00-04:00,42.65,42.665,42.62,42.64,5219
2018-05-29 12:50:00-04:00,42.65,42.665,42.63,42.65,5000
2018-05-29 12:55:00-04:00,42.65,42.66,42.61,42.66,5163
2018-05-29 13:00:00-04:00,42.65,42.65,42.63,42.64,5357
2018-05-29 13:05:00-04:00,42.63,42.63,42.59,42.605,6742
2018-05-29 13:10:00-04:00,42.61,42.62,42.595,42.62,6310
2018-05-29 13:15:00-04:00,42.615,42.67,42.615,42.65,4777
2018-05-29 13:20:00-04:00,42.655,42.68,42.65,42.67,2958
2018-05-29 13:25:00-04:00,42.665,42.665,42.64,42.65,6285
2018-05-29 13:30:00-04:00,42.655,42.655,42.63,42.64,7560
2018-05-29 13:35:00-04:00,42.635,42.65,42.63,42.645,8935
2018-05-29 13:40:00-04:00,42.65,42.7,42.65,42.66,7703
2018-05-29 13:45:00-04:00,42.66,42.72,42.66,42.7,2945
2018-05-29 13:50:00-04:00,42.7,42.71,42.68,42.695,3761
2018-05-29 13:55:00-04:00,42.69,42.705,42.665,42.665,8587
2018-05-29 14:00:00-04:00,42.655,42.66,42.54,42.55,9353
2018-05-29 14:05:00-04:00,42.555,42.555,42.53,42.54,4245
2018-05-29 14:10:00-04:00,42.55,42.555,42.52,42.54,5805
2018-05-29 14:15:00-04:00,42.535,42.54,42.51,42.515,6740
2018-05-29 14:20:00-04:00,42.505,42.535,42.485,42.52,4980
2018-05-29 14:25:00-04:00,42.53,42.62,42.52,42.62,8309
2018-05-29 14:30:00-04:00,42.62,42.63,42.6,42.62,3467
2018-05-29 14:35:00-04:00,42.63,42.64,42.58,42.58,4130
2018-05-29 14:40:00-04:00,42.585,42.605,42.52,42.52,18298
2018-05-29 14:45:00-04:00,42.52,42.56,42.51,42.555,7990
2018-05-29 14:50:00-04:00,42.56,42.59,42.54,42.55,5649
2018-05-29 14:55:00-04:00,42.54,42.58,42.53,42.53,5209
2018-05-29 15:00:00-04:00,42.53,42.57,42.51,42.515,5095
2018-05-29 15:05:00-04:00,42.52,42.53,42.49,42.51,4961
2018-05-29 15:10:00-04:00,42.505,42.525,42.49,42.525,7067
2018-05-29 15:15:00-04:00,42.525,42.53,42.48,42.49,11292
2018-05-29 15:20:00-04:00,42.49,42.54,42.47,42.535,8880
2018-05-29 15:25:00-04:00,42.54,42.54,42.48,42.52,6703
2018-05-29 15:30:00-04:00,42.52,42.57,42.5,42.57,15232
2018-05-29 15:35:00-04:00,42.56,42.61,42.56,42.59,16022
2018-05-29 15:40:00-04:00,42.59,42.6,42.57,42.585,12409
2018-05-29 15:45:00-04:00,42.58,42.66,42.58,42.615,21409
2018-05-29 15:50:00-04:00,42.62,42.68,42.615,42.67,23462
2018-05-29 15:55:00-04:00,42.68,42.685,42.65,42.675,60052
2018-05-30 09:30:00-04:00,42.77,42.81,42.71,42.75,9134
2018-05-30 09:35:00-04:00,42.765,42.83,42.73,42.8,8430
2018-05-30 09:40:00-04:00,42.795,42.85,42.79,42.85,6790
2018-05-30 09:45:00-04:00,42.855,42.86,42.82,42.83,5886
2018-05-30 09:50:00-04:00,42.82,42.84,42.81,42.83,3873
2018-05-30 09:55:00-04:00,42.845,42.905,42.84,42.895,4391
2018-05-30 10:00:00-04:00,42.9,42.9,42.81,42.855,8202
2018-05-30 10:05:00-04:00,42.855,42.875,42.835,42.87,9929
2018-05-30 10:10:00-04:00,42.86,42.89,42.85,42.86,13951
2018-05-30 10:15:00-04:00,42.88,42.9,42.87,42.885,6065
2018-05-30 10:20:00-04:00,42.9,42.9,42.85,42.86,8773
2018-05-30 10:25:00-04:00,42.86,42.865,42.805,42.805,8305
2018-05-30 10:30:00-04:00,42.8,42.81,42.765,42.8,6834
2018-05-30 10:35:00-04:00,42.8,42.83,42.8,42.82,6764
2018-05-30 10:40:00-04:00,42.82,42.875,42.82,42.875,9789
2018-05-30 10:45:00-04:00,42.875,42.89,42.87,42.88,11443
2018-05-30 10:50:00-04:00,42.875,42.88,42.865,42.865,3940
2018-05-30 10:55:00-04:00,42.865,42.92,42.865,42.915,5061
2018-05-30 11:00:00-04:00,42.92,42.93,42.915,42.93,7515
2018-05-30 11:05:00-04:00,42.93,42.93,42.91,42.915,8519
2018-05-30 11:10:00-04:00,42.91,42.91,42.89,42.89,4498
2018-05-30 11:15:00-04:00,42.89,42.91,42.89,42.91,12460
2018-05-30 11:20:00-04:00,42.92,42.95,42.905,42.95,7100
2018-05-30 11:25:00-04:00,42.95,42.955,42.9,42.9,10315
2018-05-30 11:30:00-04:00,42.91,42.94,42.9,42.93,7158
2018-05-30 11:35:00-04:00,42.94,42.94,42.91,42.91,6344
2018-05-30 11:40:00-04:00,42.91,42.92,42.89,42.92,5257
2018-05-30 11:45:00-04:00,42.91,42.94,42.91,42.93,6586
2018-05-30 11:50:00-04:00,42.93,42.975,42.93,42.97,5083
2018-05-30 11:55:00-04:00,42.975,43.01,42.96,43.01,10954
2018-05-30 12:00:00-04:00,43.01,43.01,42.99,43.005,11455
2018-05-30 12:05:00-04:00,43.0,43.03,42.99,43.03,11672
2018-05-30 12:10:00-04:00,43.03,43.05,43.01,43.04,4987
2018-05-30 12:15:00-04:00,43.045,43.06,43.045,43.05,5785
2018-05-30 12:20:00-04:00,43.05,43.07,43.045,43.07,4946
2018-05-30 12:25:00-04:00,43.075,43.08,43.05,43.06,7819
2018-05-30 12:30:00-04:00,43.055,43.055,43.03,43.045,6860
2018-05-30 12:35:00-04:00,43.05,43.1,43.05,43.095,5947
2018-05-30 12:40:00-04:00,43.095,43.125,43.09,43.125,5621
2018-05-30 12:45:00-04:00,43.125,43.14,43.11,43.11,5798
2018-05-30 12:50:00-04:00,43.11,43.13,43.11,43.12,6534
2018-05-30 12:55:00-04:00,43.125,43.13,43.11,43.13,4474
2018-05-30 13:00:00-04:00,43.125,43.165,43.125,43.165,6287
2018-05-30 13:05:00-04:00,43.17,43.18,43.16,43.18,2675
2018-05-30 13:10:00-04:00,43.18,43.2,43.175,43.19,3363
2018-05-30 13:15:00-04:00,43.2,43.225,43.2,43.225,9660
2018-05-30 13:20:00-04:00,43.225,43.27,43.21,43.27,6181
2018-05-30 13:25:00-04:00,43.27,43.27,43.2,43.2,9017
2018-05-30 13:30:00-04:00,43.19,43.205,43.175,43.19,4411
2018-05-30 13:35:00-04:00,43.19,43.215,43.18,43.215,3695
2018-05-30 13:40:00-04:00,43.21,43.23,43.19,43.23,4523
2018-05-30 13:45:00-04:00,43.23,43.245,43.23,43.24,6059
2018-05-30 13:50:00-04:00,43.23,43.23,43.19,43.19,6010
2018-05-30 13:55:00-04:00,43.2,43.21,43.19,43.19,5282
2018-05-30 14:00:00-04:00,43.2,43.215,43.185,43.21,6531
2018-05-30 14:05:00-04:00,43.23,43.26,43.23,43.235,6895
2018-05-30 14:10:00-04:00,43.24,43.26,43.235,43.255,6597
2018-05-30 14:15:00-04:00,43.255,43.27,43.225,43.245,8947
2018-05-30 14:20:00-04:00,43.245,43.255,43.22,43.22,7974
2018-05-30 14:25:00-04:00,43.22,43.23,43.22,43.23,4049
2018-05-30 14:30:00-04:00,43.23,43.28,43.23,43.26,8659
2018-05-30 14:35:00-04:00,43.25,43.25,43.23,43.24,4707
2018-05-30 14:40:00-04:00,43.24,43.25,43.215,43.215,5721
2018-05-30 14:45:00-04:00,43.22,43.24,43.21,43.235,5653
2018-05-30 14:50:00-04:00,43.24,43.275,43.24,43.27,5500
2018-05-30 14:55:00-04:00,43.26,43.26,43.25,43.255,2627
2018-05-30 15:00:00-04:00,43.26,43.26,43.23,43.23,9440
2018-05-30 15:05:00-04:00,43.22,43.235,43.22,43.23,38486
2018-05-30 15:10:00-04:00,43.23,43.235,43.21,43.22,5121
2018-05-30 15:15:00-04:00,43.22,43.23,43.215,43.23,5183
2018-05-30 15:20:00-04:00,43.23,43.23,43.17,43.175,9320
2018-05-30 15:25:00-04:00,43.17,43.17,43.15,43.15,7429
2018-05-30 15:30:00-04:00,43.145,43.17,43.12,43.17,8349
2018-05-30 15:35:00-04:00,43.17,43.17,43.12,43.13,15086
2018-05-30 15:40:00-04:00,43.12,43.13,43.09,43.09,21091
2018-05-30 15:45:00-04:00,43.09,43.15,43.08,43.125,21170
2018-05-30 15:50:00-04:00,43.12,43.145,43.12,43.135,30504
2018-05-30 15:55:00-04:00,43.14,43.185,43.13,43.145,64860
2018-05-31 09:30:00-04:00,43.21,43.21,42.93,43.02,6684
2018-05-31 09:35:00-04:00,42.99,43.02,42.88,42.88,3433
2018-05-31 09:40:00-04:00,42.88,42.92,42.81,42.81,5647
2018-05-31 09:45:00-04:00,42.82,42.82,42.685,42.73,8642
2018-05-31 09:50:00-04:00,42.75,42.78,42.71,42.74,7934
2018-05-31 09:55:00-04:00,42.73,42.76,42.68,42.75,6419
2018-05-31 10:00:00-04:00,42.74,42.81,42.73,42.77,7579
2018-05-31 10:05:00-04:00,42.77,42.77,42.73,42.75,4814
2018-05-31 10:10:00-04:00,42.76,42.82,42.75,42.82,4109
2018-05-31 10:15:00-04:00,42.81,42.86,42.795,42.86,3330
2018-05-31 10:20:00-04:00,42.86,42.91,42.84,42.84,7248
2018-05-31 10:25:00-04:00,42.84,42.855,42.8,42.83,8952
2018-05-31 10:30:00-04:00,42.81,42.81,42.76,42.76,5632
2018-05-31 10:35:00-04:00,42.76,42.8,42.71,42.72,15643
2018-05-31 10:40:00-04:00,42.72,42.745,42.68,42.705,16316
2018-05-31 10:45:00-04:00,42.71,42.76,42.71,42.76,13358
2018-05-31 10:50:00-04:00,42.76,42.76,42.7,42.72,10109
2018-05-31 10:55:00-04:00,42.73,42.77,42.73,42.76,30119
2018-05-31 11:00:00-04:00,42.73,42.77,42.73,42.74,5001
2018-05-31 11:05:00-04:00,42.74,42.77,42.715,42.715,4702
2018-05-31 11:10:00-04:00,42.72,42.78,42.72,42.78,3000
2018-05-31 11:15:00-04:00,42.77,42.78,42.755,42.76,4222
2018-05-31 11:20:00-04:00,42.76,42.765,42.725,42.76,5538
2018-05-31 11:25:00-04:00,42.76,42.85,42.76,42.85,6180
2018-05-31 11:30:00-04:00,42.85,42.85,42.79,42.82,3916
2018-05-31 11:35:00-04:00,42.81,42.88,42.805,42.84,4636
2018-05-31 11:40:00-04:00,42.85,42.96,42.85,42.95,9630
2018-05-31 11:45:00-04:00,42.94,42.945,42.88,42.93,6971
2018-05-31 11:50:00-04:00,42.905,42.91,42.87,42.9,3590
2018-05-31 11:55:00-04:00,42.9,42.91,42.85,42.85,5122
2018-05-31 12:00:00-04:00,42.84,42.85,42.8,42.8,2200
2018-05-31 12:05:00-04:00,42.79,42.815,42.78,42.78,3276
2018-05-31 12:10:00-04:00,42.77,42.81,42.77,42.8,4289
2018-05-31 12:15:00-04:00,42.8,42.8,42.76,42.79,2816
2018-05-31 12:20:00-04:00,42.78,42.785,42.76,42.775,4263
2018-05-31 12:25:00-04:00,42.77,42.775,42.75,42.77,9501
2018-05-31 12:30:00-04:00,42.77,42.79,42.76,42.765,7955
2018-05-31 12:35:00-04:00,42.765,42.77,42.75,42.755,9600
2018-05-31 12:40:00-04:00,42.75,42.79,42.73,42.79,7353
2018-05-31 12:45:00-04:00,42.8,42.8,42.78,42.8,1400
2018-05-31 12:50:00-04:00,42.795,42.8,42.765,42.77,5507
2018-05-31 12:55:00-04:00,42.76,42.79,42.76,42.79,2058
2018-05-31 13:00:00-04:00,42.79,42.8,42.78,42.78,5389
2018-05-31 13:05:00-04:00,42.76,42.79,42.76,42.79,3103
2018-05-31 13:10:00-04:00,42.78,42.78,42.77,42.78,4042
2018-05-31 13:15:00-04:00,42.78,42.8,42.78,42.78,3365
2018-05-31 13:20:00-04:00,42.78,42.8,42.77,42.8,3647
2018-05-31 13:25:00-04:00,42.78,42.8,42.78,42.8,2966
2018-05-31 13:30:00-04:00,42.79,42.81,42.78,42.78,12536
2018-05-31 13:35:00-04:00,42.78,42.8,42.775,42.78,4706
2018-05-31 13:40:00-04:00,42.79,42.805,42.78,42.805,3272
2018-05-31 13:45:00-04:00,42.8,42.81,42.79,42.81,2815
2018-05-31 13:50:00-04:00,42.81,42.81,42.77,42.81,6833
2018-05-31 13:55:00-04:00,42.81,42.81,42.77,42.775,9195
2018-05-31 14:00:00-04:00,42.78,42.79,42.765,42.78,20713
2018-05-31 14:05:00-04:00,42.78,42.79,42.775,42.78,1305
2018-05-31 14:10:00-04:00,42.78,42.81,42.78,42.795,7269
2018-05-31 14:15:00-04:00,42.8,42.86,42.8,42.85,4800
2018-05-31 14:20:00-04:00,42.845,42.845,42.83,42.83,3725
2018-05-31 14:25:00-04:00,42.84,42.86,42.84,42.85,4834
2018-05-31 14:30:00-04:00,42.84,42.875,42.84,42.86,10798
2018-05-31 14:35:00-04:00,42.865,42.865,42.83,42.83,9016
2018-05-31 14:40:00-04:00,42.83,42.85,42.815,42.85,6157
2018-05-31 14:45:00-04:00,42.84,42.865,42.83,42.86,4496
2018-05-31 14:50:00-04:00,42.86,42.9,42.85,42.9,5230
2018-05-31 14:55:00-04:00,42.9,42.92,42.895,42.92,7862
2018-05-31 15:00:00-04:00,42.93,42.95,42.91,42.925,4797
2018-05-31 15:05:00-04:00,42.93,42.975,42.92,42.965,5314
2018-05-31 15:10:00-04:00,42.97,42.99,42.97,42.975,10742
2018-05-31 15:15:00-04:00,42.97,42.99,42.915,42.92,5445
