DateTime,open,high,low,close,volume
2018-05-31 15:20:00-04:00,42.93,42.975,42.92,42.945,15891
2018-05-31 15:25:00-04:00,42.945,42.97,42.94,42.955,9706
2018-05-31 15:30:00-04:00,42.96,42.97,42.91,42.92,15378
2018-05-31 15:35:00-04:00,42.92,42.975,42.915,42.935,13650
2018-05-31 15:40:00-04:00,42.935,42.95,42.885,42.9,13366
2018-05-31 15:45:00-04:00,42.895,42.92,42.885,42.905,17036
2018-05-31 15:50:00-04:00,42.9,42.905,42.88,42.9,28260
2018-05-31 15:55:00-04:00,42.895,43.02,42.89,43.0,78668
2018-06-01 09:30:00-04:00,43.075,43.18,43.05,43.16,3961
2018-06-01 09:35:00-04:00,43.13,43.17,43.13,43.16,8110
2018-06-01 09:40:00-04:00,43.16,43.18,43.12,43.12,7784
2018-06-01 09:45:00-04:00,43.125,43.16,43.1,43.14,9569
2018-06-01 09:50:00-04:00,43.14,43.16,43.1,43.11,11948
2018-06-01 09:55:00-04:00,43.11,43.15,43.1,43.15,10169
2018-06-01 10:00:00-04:00,43.145,43.15,43.1,43.11,10369
2018-06-01 10:05:00-04:00,43.11,43.19,43.1,43.14,11642
2018-06-01 10:10:00-04:00,43.12,43.18,43.1,43.13,12355
2018-06-01 10:15:00-04:00,43.14,43.14,43.08,43.09,13007
2018-06-01 10:20:00-04:00,43.12,43.19,43.1,43.16,10515
2018-06-01 10:25:00-04:00,43.175,43.175,43.1,43.1,6531
2018-06-01 10:30:00-04:00,43.095,43.155,43.095,43.155,8777
2018-06-01 10:35:00-04:00,43.16,43.2,43.16,43.19,5458
2018-06-01 10:40:00-04:00,43.19,43.24,43.15,43.16,12410
2018-06-01 10:45:00-04:00,43.17,43.23,43.17,43.22,5309
2018-06-01 10:50:00-04:00,43.22,43.245,43.22,43.235,13229
2018-06-01 10:55:00-04:00,43.235,43.275,43.23,43.25,8088
2018-06-01 11:00:00-04:00,43.26,43.27,43.19,43.19,7451
2018-06-01 11:05:00-04:00,43.18,43.22,43.18,43.2,5478
2018-06-01 11:10:00-04:00,43.205,43.22,43.205,43.21,3516
2018-06-01 11:15:00-04:00,43.215,43.255,43.215,43.24,10524
2018-06-01 11:20:00-04:00,43.25,43.255,43.17,43.18,4754
2018-06-01 11:25:00-04:00,43.175,43.18,43.155,43.16,7696
2018-06-01 11:30:00-04:00,43.15,43.19,43.15,43.16,8927
2018-06-01 11:35:00-04:00,43.165,43.17,43.11,43.115,7749
2018-06-01 11:40:00-04:00,43.11,43.125,43.09,43.1,9197
2018-06-01 11:45:00-04:00,43.105,43.105,43.09,43.105,10896
2018-06-01 11:50:00-04:00,43.1,43.135,43.1,43.13,7481
2018-06-01 11:55:00-04:00,43.13,43.17,43.13,43.17,6540
2018-06-01 12:00:00-04:00,43.17,43.175,43.155,43.17,9917
2018-06-01 12:05:00-04:00,43.17,43.17,43.12,43.12,10985
2018-06-01 12:10:00-04:00,43.13,43.14,43.11,43.125,5265
2018-06-01 12:15:00-04:00,43.125,43.14,43.12,43.135,6909
2018-06-01 12:20:00-04:00,43.13,43.14,43.13,43.13,1890
2018-06-01 12:25:00-04:00,43.135,43.14,43.13,43.13,2475
2018-06-01 12:30:00-04:00,43.13,43.18,43.125,43.18,5857
2018-06-01 12:35:00-04:00,43.185,43.22,43.185,43.2,4486
2018-06-01 12:40:00-04:00,43.21,43.22,43.195,43.195,1830
2018-06-01 12:45:00-04:00,43.19,43.2,43.19,43.19,3264
2018-06-01 12:50:00-04:00,43.195,43.205,43.18,43.18,6453
2018-06-01 12:55:00-04:00,43.185,43.185,43.175,43.18,4246
2018-06-01 13:00:00-04:00,43.18,43.21,43.17,43.205,5800
2018-06-01 13:05:00-04:00,43.21,43.23,43.21,43.225,2852
2018-06-01 13:10:00-04:00,43.22,43.255,43.22,43.25,5135
2018-06-01 13:15:00-04:00,43.23,43.26,43.23,43.25,5414
2018-06-01 13:20:00-04:00,43.255,43.31,43.255,43.3,11420
2018-06-01 13:25:00-04:00,43.3,43.31,43.26,43.27,3753
2018-06-01 13:30:00-04:00,43.275,43.275,43.24,43.24,54940
2018-06-01 13:35:00-04:00,43.23,43.25,43.225,43.23,4816
2018-06-01 13:40:00-04:00,43.23,43.26,43.23,43.25,5611
2018-06-01 13:45:00-04:00,43.25,43.26,43.25,43.255,2850
2018-06-01 13:50:00-04:00,43.255,43.26,43.235,43.24,3006
2018-06-01 13:55:00-04:00,43.24,43.25,43.23,43.25,3007
2018-06-01 14:00:00-04:00,43.26,43.27,43.24,43.255,5615
2018-06-01 14:05:00-04:00,43.25,43.26,43.24,43.24,6102
2018-06-01 14:10:00-04:00,43.24,43.25,43.21,43.25,4551
2018-06-01 14:15:00-04:00,43.24,43.26,43.24,43.26,3778
2018-06-01 14:20:00-04:00,43.255,43.3,43.25,43.3,4527
2018-06-01 14:25:00-04:00,43.31,43.32,43.29,43.3,2987
2018-06-01 14:30:00-04:00,43.29,43.295,43.24,43.25,4451
2018-06-01 14:35:00-04:00,43.255,43.255,43.23,43.24,3403
2018-06-01 14:40:00-04:00,43.235,43.27,43.235,43.27,4397
2018-06-01 14:45:00-04:00,43.26,43.28,43.25,43.28,5396
2018-06-01 14:50:00-04:00,43.28,43.28,43.265,43.265,4813
2018-06-01 14:55:00-04:00,43.27,43.28,43.265,43.275,7632
2018-06-01 15:00:00-04:00,43.27,43.28,43.27,43.27,4254
2018-06-01 15:05:00-04:00,43.27,43.28,43.21,43.21,9835
2018-06-01 15:10:00-04:00,43.19,43.2,43.165,43.2,9403
2018-06-01 15:15:00-04:00,43.19,43.19,43.18,43.18,10588
2018-06-01 15:20:00-04:00,43.185,43.185,43.17,43.18,6249
2018-06-01 15:25:00-04:00,43.18,43.18,43.14,43.145,8219
2018-06-01 15:30:00-04:00,43.145,43.17,43.13,43.135,9333
2018-06-01 15:35:00-04:00,43.14,43.15,43.1,43.105,19876
2018-06-01 15:40:00-04:00,43.105,43.14,43.095,43.13,19314
2018-06-01 15:45:00-04:00,43.13,43.13,43.11,43.11,9689
2018-06-01 15:50:00-04:00,43.11,43.13,43.1,43.11,23728
2018-06-01 15:55:00-04:00,43.1,43.13,43.09,43.12,60952
2018-06-04 09:25:00-04:00,43.4,43.4,43.4,43.4,768
2018-06-04 09:30:00-04:00,43.32,43.46,43.32,43.41,18641
2018-06-04 09:35:00-04:00,43.4,43.48,43.39,43.46,12642
2018-06-04 09:40:00-04:00,43.47,43.53,43.47,43.52,13831
2018-06-04 09:45:00-04:00,43.53,43.53,43.465,43.52,10841
2018-06-04 09:50:00-04:00,43.52,43.55,43.5,43.55,11988
2018-06-04 09:55:00-04:00,43.55,43.555,43.53,43.55,11751
2018-06-04 10:00:00-04:00,43.56,43.585,43.46,43.465,14079
2018-06-04 10:05:00-04:00,43.47,43.47,43.38,43.41,16517
2018-06-04 10:10:00-04:00,43.4,43.45,43.39,43.41,16823
2018-06-04 10:15:00-04:00,43.41,43.415,43.38,43.38,7853
2018-06-04 10:20:00-04:00,43.385,43.39,43.33,43.335,4769
2018-06-04 10:25:00-04:00,43.34,43.385,43.315,43.36,11918
2018-06-04 10:30:00-04:00,43.35,43.35,43.29,43.325,6377
2018-06-04 10:35:00-04:00,43.325,43.375,43.31,43.37,16349
2018-06-04 10:40:00-04:00,43.38,43.43,43.375,43.42,12962
2018-06-04 10:45:00-04:00,43.425,43.44,43.42,43.42,7010
2018-06-04 10:50:00-04:00,43.42,43.46,43.42,43.43,9318
2018-06-04 10:55:00-04:00,43.43,43.45,43.42,43.445,6645
2018-06-04 11:00:00-04:00,43.45,43.465,43.4,43.42,9221
2018-06-04 11:05:00-04:00,43.41,43.41,43.39,43.39,6419
2018-06-04 11:10:00-04:00,43.39,43.39,43.34,43.34,7667
2018-06-04 11:15:00-04:00,43.34,43.36,43.32,43.36,6519
2018-06-04 11:20:00-04:00,43.355,43.36,43.32,43.325,8245
2018-06-04 11:25:00-04:00,43.325,43.37,43.32,43.37,8935
2018-06-04 11:30:00-04:00,43.37,43.37,43.34,43.34,7751
2018-06-04 11:35:00-04:00,43.35,43.395,43.35,43.385,16974
2018-06-04 11:40:00-04:00,43.385,43.42,43.38,43.42,5070
2018-06-04 11:45:00-04:00,43.425,43.445,43.42,43.42,8521
2018-06-04 11:50:00-04:00,43.42,43.45,43.42,43.44,4426
2018-06-04 11:55:00-04:00,43.45,43.47,43.415,43.465,6917
2018-06-04 12:00:00-04:00,43.46,43.54,43.46,43.525,9850
2018-06-04 12:05:00-04:00,43.53,43.56,43.51,43.545,5368
2018-06-04 12:10:00-04:00,43.55,43.55,43.52,43.55,5128
2018-06-04 12:15:00-04:00,43.55,43.56,43.54,43.545,5794
2018-06-04 12:20:00-04:00,43.55,43.56,43.53,43.555,9347
2018-06-04 12:25:00-04:00,43.555,43.555,43.5,43.51,5613
2018-06-04 12:30:00-04:00,43.5,43.5,43.45,43.45,8327
2018-06-04 12:35:00-04:00,43.455,43.5,43.455,43.5,4162
2018-06-04 12:40:00-04:00,43.51,43.51,43.47,43.47,5600
2018-06-04 12:45:00-04:00,43.47,43.505,43.47,43.505,6505
2018-06-04 12:50:00-04:00,43.505,43.505,43.48,43.485,4713
2018-06-04 12:55:00-04:00,43.48,43.49,43.46,43.48,6888
2018-06-04 13:00:00-04:00,43.48,43.5,43.47,43.49,5276
2018-06-04 13:05:00-04:00,43.49,43.53,43.48,43.53,7668
2018-06-04 13:10:00-04:00,43.535,43.535,43.49,43.5,2457
2018-06-04 13:15:00-04:00,43.495,43.52,43.495,43.505,3494
2018-06-04 13:20:00-04:00,43.5,43.51,43.47,43.5,4124
2018-06-04 13:25:00-04:00,43.5,43.51,43.485,43.495,9849
2018-06-04 13:30:00-04:00,43.495,43.51,43.45,43.45,26979
2018-06-04 13:35:00-04:00,43.44,43.49,43.44,43.485,3597
2018-06-04 13:40:00-04:00,43.49,43.49,43.48,43.48,3623
2018-06-04 13:45:00-04:00,43.485,43.49,43.47,43.48,9637
2018-06-04 13:50:00-04:00,43.48,43.48,43.44,43.44,7951
2018-06-04 13:55:00-04:00,43.44,43.5,43.44,43.49,4981
2018-06-04 14:00:00-04:00,43.485,43.515,43.48,43.515,9859
2018-06-04 14:05:00-04:00,43.51,43.515,43.49,43.51,8060
2018-06-04 14:10:00-04:00,43.5,43.52,43.49,43.52,4173
2018-06-04 14:15:00-04:00,43.52,43.535,43.51,43.51,9355
2018-06-04 14:20:00-04:00,43.515,43.515,43.49,43.49,5389
2018-06-04 14:25:00-04:00,43.49,43.52,43.49,43.49,9357
2018-06-04 14:30:00-04:00,43.49,43.49,43.47,43.48,4514
2018-06-04 14:35:00-04:00,43.48,43.48,43.44,43.445,5491
2018-06-04 14:40:00-04:00,43.445,43.445,43.44,43.44,2787
2018-06-04 14:45:00-04:00,43.44,43.485,43.44,43.485,7994
2018-06-04 14:50:00-04:00,43.48,43.49,43.46,43.48,8543
2018-06-04 14:55:00-04:00,43.48,43.48,43.47,43.475,15022
2018-06-04 15:00:00-04:00,43.47,43.48,43.47,43.475,19399
2018-06-04 15:05:00-04:00,43.475,43.5,43.47,43.495,8777
2018-06-04 15:10:00-04:00,43.49,43.53,43.48,43.5,10652
2018-06-04 15:15:00-04:00,43.5,43.515,43.49,43.49,7067
2018-06-04 15:20:00-04:00,43.5,43.52,43.49,43.505,7869
2018-06-04 15:25:00-04:00,43.51,43.52,43.49,43.49,5220
2018-06-04 15:30:00-04:00,43.495,43.52,43.49,43.515,11326
2018-06-04 15:35:00-04:00,43.51,43.515,43.45,43.45,14320
2018-06-04 15:40:00-04:00,43.445,43.48,43.435,43.475,17881
2018-06-04 15:45:00-04:00,43.48,43.49,43.46,43.49,25535
2018-06-04 15:50:00-04:00,43.49,43.53,43.47,43.53,34344
2018-06-04 15:55:00-04:00,43.53,43.545,43.48,43.48,62278
2018-06-05 09:30:00-04:00,43.52,43.54,43.35,43.39,9033
2018-06-05 09:35:00-04:00,43.37,43.44,43.33,43.35,4791
2018-06-05 09:40:00-04:00,43.335,43.39,43.32,43.39,4512
2018-06-05 09:45:00-04:00,43.4,43.4,43.32,43.34,5848
2018-06-05 09:50:00-04:00,43.33,43.36,43.3,43.36,5745
2018-06-05 09:55:00-04:00,43.37,43.42,43.37,43.42,4765
2018-06-05 10:00:00-04:00,43.42,43.47,43.41,43.46,5910
2018-06-05 10:05:00-04:00,43.46,43.48,43.45,43.46,8237
2018-06-05 10:10:00-04:00,43.43,43.45,43.42,43.45,4392
2018-06-05 10:15:00-04:00,43.455,43.455,43.41,43.43,5006
2018-06-05 10:20:00-04:00,43.425,43.43,43.39,43.395,4300
2018-06-05 10:25:00-04:00,43.38,43.4,43.38,43.39,2332
2018-06-05 10:30:00-04:00,43.39,43.39,43.34,43.36,3686
2018-06-05 10:35:00-04:00,43.35,43.35,43.31,43.32,5685
2018-06-05 10:40:00-04:00,43.31,43.32,43.3,43.31,3262
2018-06-05 10:45:00-04:00,43.31,43.35,43.31,43.34,8231
2018-06-05 10:50:00-04:00,43.34,43.375,43.33,43.37,8575
2018-06-05 10:55:00-04:00,43.37,43.39,43.36,43.37,3075
2018-06-05 11:00:00-04:00,43.36,43.37,43.36,43.37,2410
2018-06-05 11:05:00-04:00,43.38,43.38,43.29,43.29,9031
2018-06-05 11:10:00-04:00,43.29,43.33,43.29,43.325,5421
2018-06-05 11:15:00-04:00,43.325,43.34,43.25,43.25,5306
2018-06-05 11:20:00-04:00,43.255,43.26,43.23,43.24,7808
2018-06-05 11:25:00-04:00,43.245,43.27,43.24,43.24,8476
2018-06-05 11:30:00-04:00,43.24,43.24,43.21,43.235,8394
2018-06-05 11:35:00-04:00,43.23,43.25,43.21,43.23,8414
2018-06-05 11:40:00-04:00,43.22,43.23,43.2,43.22,10413
2018-06-05 11:45:00-04:00,43.23,43.23,43.195,43.21,7848
2018-06-05 11:50:00-04:00,43.22,43.24,43.195,43.2,5400
2018-06-05 11:55:00-04:00,43.2,43.23,43.2,43.2,4381
2018-06-05 12:00:00-04:00,43.195,43.23,43.195,43.2,5860
2018-06-05 12:05:00-04:00,43.19,43.24,43.19,43.24,2450
2018-06-05 12:10:00-04:00,43.25,43.28,43.25,43.275,4460
2018-06-05 12:15:00-04:00,43.275,43.315,43.27,43.31,9036
2018-06-05 12:20:00-04:00,43.32,43.32,43.3,43.31,7604
2018-06-05 12:25:00-04:00,43.3,43.32,43.285,43.29,7121
2018-06-05 12:30:00-04:00,43.29,43.29,43.26,43.27,8118
2018-06-05 12:35:00-04:00,43.27,43.285,43.26,43.26,5300
2018-06-05 12:40:00-04:00,43.265,43.29,43.265,43.29,12327
2018-06-05 12:45:00-04:00,43.28,43.3,43.23,43.23,5350
2018-06-05 12:50:00-04:00,43.23,43.24,43.2,43.225,16364
2018-06-05 12:55:00-04:00,43.225,43.24,43.22,43.24,12932
2018-06-05 13:00:00-04:00,43.23,43.255,43.23,43.25,5400
2018-06-05 13:05:00-04:00,43.25,43.255,43.24,43.25,4269
2018-06-05 13:10:00-04:00,43.24,43.285,43.24,43.28,4400
2018-06-05 13:15:00-04:00,43.285,43.29,43.24,43.25,4905
2018-06-05 13:20:00-04:00,43.25,43.26,43.25,43.26,17500
2018-06-05 13:25:00-04:00,43.27,43.27,43.26,43.26,3619
2018-06-05 13:30:00-04:00,43.265,43.27,43.23,43.255,6180
2018-06-05 13:35:00-04:00,43.26,43.265,43.25,43.25,5286
2018-06-05 13:40:00-04:00,43.24,43.26,43.24,43.26,3341
2018-06-05 13:45:00-04:00,43.25,43.26,43.245,43.25,4415
2018-06-05 13:50:00-04:00,43.25,43.26,43.225,43.225,5333
2018-06-05 13:55:00-04:00,43.23,43.25,43.225,43.225,5238
2018-06-05 14:00:00-04:00,43.225,43.225,43.2,43.21,5480
2018-06-05 14:05:00-04:00,43.21,43.245,43.21,43.24,5305
2018-06-05 14:10:00-04:00,43.235,43.255,43.235,43.25,6222
2018-06-05 14:15:00-04:00,43.25,43.285,43.245,43.285,5524
2018-06-05 14:20:00-04:00,43.29,43.29,43.25,43.275,5701
2018-06-05 14:25:00-04:00,43.27,43.28,43.27,43.27,3890
2018-06-05 14:30:00-04:00,43.27,43.28,43.26,43.265,4741
2018-06-05 14:35:00-04:00,43.265,43.27,43.255,43.26,5186
2018-06-05 14:40:00-04:00,43.26,43.265,43.25,43.26,4600
2018-06-05 14:45:00-04:00,43.26,43.265,43.255,43.255,6327
2018-06-05 14:50:00-04:00,43.26,43.265,43.26,43.26,5219
2018-06-05 14:55:00-04:00,43.26,43.26,43.22,43.22,3633
2018-06-05 15:00:00-04:00,43.21,43.23,43.2,43.225,7426
2018-06-05 15:05:00-04:00,43.23,43.23,43.21,43.21,5991
2018-06-05 15:10:00-04:00,43.21,43.21,43.18,43.185,10408
2018-06-05 15:15:00-04:00,43.185,43.195,43.185,43.19,9957
2018-06-05 15:20:00-04:00,43.2,43.2,43.18,43.18,6215
2018-06-05 15:25:00-04:00,43.185,43.185,43.18,43.18,3313
2018-06-05 15:30:00-04:00,43.18,43.185,43.17,43.18,10967
2018-06-05 15:35:00-04:00,43.17,43.195,43.17,43.185,8270
2018-06-05 15:40:00-04:00,43.18,43.185,43.15,43.15,12908
2018-06-05 15:45:00-04:00,43.15,43.17,43.13,43.145,13615
2018-06-05 15:50:00-04:00,43.14,43.16,43.13,43.14,29282
2018-06-05 15:55:00-04:00,43.15,43.16,43.1,43.12,68850
2018-06-06 09:30:00-04:00,43.08,43.155,43.06,43.15,8717
2018-06-06 09:35:00-04:00,43.18,43.25,43.16,43.22,9231
2018-06-06 09:40:00-04:00,43.22,43.26,43.19,43.245,8907
2018-06-06 09:45:00-04:00,43.245,43.245,43.21,43.22,7376
2018-06-06 09:50:00-04:00,43.21,43.225,43.18,43.19,4324
2018-06-06 09:55:00-04:00,43.19,43.19,43.13,43.15,8447
2018-06-06 10:00:00-04:00,43.17,43.21,43.12,43.19,10598
2018-06-06 10:05:00-04:00,43.18,43.18,43.14,43.16,3629
2018-06-06 10:10:00-04:00,43.16,43.18,43.13,43.14,8610
2018-06-06 10:15:00-04:00,43.13,43.14,43.09,43.095,2820
2018-06-06 10:20:00-04:00,43.1,43.11,43.07,43.1,6644
2018-06-06 10:25:00-04:00,43.1,43.1,43.08,43.08,3951
2018-06-06 10:30:00-04:00,43.08,43.13,43.08,43.13,4616
2018-06-06 10:35:00-04:00,43.14,43.14,43.08,43.08,4343
2018-06-06 10:40:00-04:00,43.09,43.115,43.07,43.07,5064
2018-06-06 10:45:00-04:00,43.05,43.08,43.05,43.06,6085
2018-06-06 10:50:00-04:00,43.07,43.12,43.07,43.12,2831
2018-06-06 10:55:00-04:00,43.13,43.155,43.125,43.14,5175
2018-06-06 11:00:00-04:00,43.14,43.14,43.12,43.12,4181
2018-06-06 11:05:00-04:00,43.12,43.13,43.1,43.1,5957
2018-06-06 11:10:00-04:00,43.1,43.12,43.07,43.07,6201
2018-06-06 11:15:00-04:00,43.07,43.07,43.045,43.06,9447
2018-06-06 11:20:00-04:00,43.06,43.08,43.05,43.06,7704
2018-06-06 11:25:00-04:00,43.065,43.08,43.05,43.08,6858
2018-06-06 11:30:00-04:00,43.09,43.09,43.06,43.08,3917
2018-06-06 11:35:00-04:00,43.07,43.12,43.07,43.1,3138
2018-06-06 11:40:00-04:00,43.1,43.12,43.08,43.1,3732
2018-06-06 11:45:00-04:00,43.11,43.12,43.08,43.12,3326
2018-06-06 11:50:00-04:00,43.12,43.13,43.1,43.11,2750
2018-06-06 11:55:00-04:00,43.12,43.16,43.1,43.155,4293
2018-06-06 12:00:00-04:00,43.16,43.18,43.15,43.18,4743
2018-06-06 12:05:00-04:00,43.18,43.22,43.16,43.21,4826
2018-06-06 12:10:00-04:00,43.21,43.23,43.205,43.215,3014
2018-06-06 12:15:00-04:00,43.22,43.23,43.2,43.23,2824
2018-06-06 12:20:00-04:00,43.23,43.235,43.205,43.21,5856
2018-06-06 12:25:00-04:00,43.21,43.24,43.21,43.235,6954
2018-06-06 12:30:00-04:00,43.245,43.29,43.245,43.29,3894
2018-06-06 12:35:00-04:00,43.27,43.285,43.26,43.27,2806
2018-06-06 12:40:00-04:00,43.27,43.275,43.26,43.275,1865
2018-06-06 12:45:00-04:00,43.27,43.28,43.22,43.23,2950
2018-06-06 12:50:00-04:00,43.22,43.24,43.22,43.23,3778
2018-06-06 12:55:00-04:00,43.23,43.25,43.22,43.25,2304
2018-06-06 13:00:00-04:00,43.25,43.26,43.25,43.25,2565
2018-06-06 13:05:00-04:00,43.255,43.29,43.255,43.265,3650
2018-06-06 13:10:00-04:00,43.26,43.28,43.26,43.28,2059
2018-06-06 13:15:00-04:00,43.285,43.31,43.28,43.305,3109
2018-06-06 13:20:00-04:00,43.3,43.305,43.265,43.275,11403
2018-06-06 13:25:00-04:00,43.265,43.275,43.265,43.27,3084
2018-06-06 13:30:00-04:00,43.28,43.29,43.265,43.27,9816
2018-06-06 13:35:00-04:00,43.27,43.27,43.23,43.23,9801
2018-06-06 13:40:00-04:00,43.23,43.255,43.23,43.235,4055
2018-06-06 13:45:00-04:00,43.23,43.255,43.23,43.23,4806
2018-06-06 13:50:00-04:00,43.23,43.24,43.22,43.23,4458
2018-06-06 13:55:00-04:00,43.23,43.24,43.2,43.23,5945
2018-06-06 14:00:00-04:00,43.235,43.25,43.23,43.24,4529
2018-06-06 14:05:00-04:00,43.24,43.255,43.235,43.255,2380
2018-06-06 14:10:00-04:00,43.25,43.255,43.23,43.24,6413
2018-06-06 14:15:00-04:00,43.23,43.25,43.23,43.23,4171
2018-06-06 14:20:00-04:00,43.24,43.25,43.23,43.24,2064
2018-06-06 14:25:00-04:00,43.23,43.25,43.22,43.24,4054
2018-06-06 14:30:00-04:00,43.23,43.24,43.195,43.2,6446
2018-06-06 14:35:00-04:00,43.21,43.25,43.21,43.25,2548
2018-06-06 14:40:00-04:00,43.245,43.29,43.245,43.29,3162
2018-06-06 14:45:00-04:00,43.3,43.31,43.29,43.3,2895
2018-06-06 14:50:00-04:00,43.3,43.3,43.28,43.28,2600
2018-06-06 14:55:00-04:00,43.285,43.31,43.28,43.3,5529
2018-06-06 15:00:00-04:00,43.305,43.33,43.29,43.32,3781
2018-06-06 15:05:00-04:00,43.32,43.345,43.32,43.33,3945
2018-06-06 15:10:00-04:00,43.335,43.34,43.32,43.325,3126
2018-06-06 15:15:00-04:00,43.33,43.35,43.33,43.345,6249
2018-06-06 15:20:00-04:00,43.35,43.37,43.34,43.355,6481
2018-06-06 15:25:00-04:00,43.35,43.36,43.32,43.325,8910
2018-06-06 15:30:00-04:00,43.32,43.35,43.315,43.33,3678
2018-06-06 15:35:00-04:00,43.33,43.35,43.325,43.335,10110
2018-06-06 15:40:00-04:00,43.335,43.37,43.33,43.34,11583
2018-06-06 15:45:00-04:00,43.34,43.345,43.32,43.34,10895
2018-06-06 15:50:00-04:00,43.35,43.4,43.35,43.38,17455
2018-06-06 15:55:00-04:00,43.39,43.46,43.385,43.46,51333
2018-06-07 09:30:00-04:00,43.39,43.52,43.37,43.37,9848
2018-06-07 09:35:00-04:00,43.37,43.62,43.37,43.59,15898
2018-06-07 09:40:00-04:00,43.59,43.64,43.57,43.63,11790
2018-06-07 09:45:00-04:00,43.64,43.64,43.555,43.56,16341
2018-06-07 09:50:00-04:00,43.55,43.57,43.49,43.5,8514
2018-06-07 09:55:00-04:00,43.5,43.52,43.46,43.5,10494
2018-06-07 10:00:00-04:00,43.505,43.53,43.48,43.48,5098
2018-06-07 10:05:00-04:00,43.49,43.495,43.44,43.47,10686
2018-06-07 10:10:00-04:00,43.46,43.505,43.43,43.505,5222
2018-06-07 10:15:00-04:00,43.51,43.58,43.505,43.58,8355
2018-06-07 10:20:00-04:00,43.575,43.63,43.575,43.6,9740
2018-06-07 10:25:00-04:00,43.61,43.61,43.565,43.57,5444
2018-06-07 10:30:00-04:00,43.57,43.61,43.55,43.59,7063
2018-06-07 10:35:00-04:00,43.59,43.65,43.55,43.65,7687
2018-06-07 10:40:00-04:00,43.66,43.69,43.63,43.63,10964
2018-06-07 10:45:00-04:00,43.64,43.7,43.64,43.695,11228
2018-06-07 10:50:00-04:00,43.69,43.73,43.685,43.7,14503
2018-06-07 10:55:00-04:00,43.68,43.68,43.64,43.65,7468
2018-06-07 11:00:00-04:00,43.65,43.68,43.63,43.66,7998
2018-06-07 11:05:00-04:00,43.65,43.66,43.63,43.66,6288
2018-06-07 11:10:00-04:00,43.66,43.695,43.64,43.685,39795
2018-06-07 11:15:00-04:00,43.68,43.69,43.65,43.66,5211
2018-06-07 11:20:00-04:00,43.65,43.65,43.615,43.615,4486
2018-06-07 11:25:00-04:00,43.62,43.63,43.6,43.6,5975
2018-06-07 11:30:00-04:00,43.61,43.61,43.58,43.58,6948
2018-06-07 11:35:00-04:00,43.59,43.6,43.575,43.58,8694
2018-06-07 11:40:00-04:00,43.575,43.6,43.575,43.58,4372
2018-06-07 11:45:00-04:00,43.58,43.59,43.55,43.55,5282
2018-06-07 11:50:00-04:00,43.55,43.55,43.52,43.52,4209
2018-06-07 11:55:00-04:00,43.53,43.55,43.53,43.55,5473
2018-06-07 12:00:00-04:00,43.55,43.55,43.53,43.55,3479
2018-06-07 12:05:00-04:00,43.55,43.59,43.55,43.585,7786
2018-06-07 12:10:00-04:00,43.58,43.63,43.58,43.615,11809
2018-06-07 12:15:00-04:00,43.61,43.63,43.605,43.62,6533
2018-06-07 12:20:00-04:00,43.61,43.63,43.6,43.625,8603
2018-06-07 12:25:00-04:00,43.63,43.66,43.63,43.65,8167
2018-06-07 12:30:00-04:00,43.65,43.65,43.605,43.63,6681
2018-06-07 12:35:00-04:00,43.63,43.645,43.63,43.64,4877
2018-06-07 12:40:00-04:00,43.64,43.67,43.635,43.665,7024
2018-06-07 12:45:00-04:00,43.66,43.66,43.63,43.63,5270
2018-06-07 12:50:00-04:00,43.63,43.645,43.62,43.645,3340
2018-06-07 12:55:00-04:00,43.65,43.66,43.63,43.65,6133
2018-06-07 13:00:00-04:00,43.65,43.7,43.65,43.695,6245
2018-06-07 13:05:00-04:00,43.69,43.71,43.69,43.69,4985
2018-06-07 13:10:00-04:00,43.68,43.71,43.68,43.71,3521
2018-06-07 13:15:00-04:00,43.71,43.71,43.64,43.64,9135
2018-06-07 13:20:00-04:00,43.64,43.64,43.61,43.63,7264
2018-06-07 13:25:00-04:00,43.63,43.64,43.61,43.625,5527
