DateTime,open,high,low,close,volume
2018-06-07 13:30:00-04:00,43.625,43.7,43.615,43.7,11796
2018-06-07 13:35:00-04:00,43.7,43.7,43.615,43.625,5954
2018-06-07 13:40:00-04:00,43.63,43.64,43.6,43.605,29152
2018-06-07 13:45:00-04:00,43.605,43.655,43.595,43.63,28110
2018-06-07 13:50:00-04:00,43.63,43.63,43.585,43.6,8365
2018-06-07 13:55:00-04:00,43.59,43.59,43.54,43.555,8841
2018-06-07 14:00:00-04:00,43.55,43.6,43.54,43.59,11002
2018-06-07 14:05:00-04:00,43.59,43.59,43.55,43.58,2539
2018-06-07 14:10:00-04:00,43.585,43.585,43.56,43.58,7135
2018-06-07 14:15:00-04:00,43.58,43.61,43.58,43.595,7079
2018-06-07 14:20:00-04:00,43.595,43.63,43.595,43.63,5465
2018-06-07 14:25:00-04:00,43.61,43.62,43.6,43.6,2444
2018-06-07 14:30:00-04:00,43.6,43.61,43.58,43.61,4510
2018-06-07 14:35:00-04:00,43.6,43.605,43.59,43.6,3687
2018-06-07 14:40:00-04:00,43.59,43.59,43.555,43.555,5506
2018-06-07 14:45:00-04:00,43.55,43.56,43.53,43.54,15023
2018-06-07 14:50:00-04:00,43.535,43.535,43.47,43.47,5320
2018-06-07 14:55:00-04:00,43.475,43.475,43.46,43.46,3395
2018-06-07 15:00:00-04:00,43.47,43.47,43.46,43.46,3286
2018-06-07 15:05:00-04:00,43.46,43.465,43.38,43.38,4767
2018-06-07 15:10:00-04:00,43.38,43.42,43.375,43.39,7915
2018-06-07 15:15:00-04:00,43.39,43.43,43.37,43.38,9360
2018-06-07 15:20:00-04:00,43.39,43.44,43.38,43.44,10723
2018-06-07 15:25:00-04:00,43.44,43.45,43.415,43.415,5969
2018-06-07 15:30:00-04:00,43.43,43.43,43.38,43.38,3923
2018-06-07 15:35:00-04:00,43.38,43.4,43.36,43.37,7699
2018-06-07 15:40:00-04:00,43.375,43.38,43.33,43.34,11423
2018-06-07 15:45:00-04:00,43.34,43.375,43.335,43.37,13489
2018-06-07 15:50:00-04:00,43.38,43.43,43.37,43.41,21007
2018-06-07 15:55:00-04:00,43.41,43.43,43.375,43.43,40970
2018-06-08 09:25:00-04:00,43.6,43.6,43.6,43.6,662
2018-06-08 09:30:00-04:00,43.56,43.75,43.56,43.67,7157
2018-06-08 09:35:00-04:00,43.615,43.69,43.61,43.68,3958
2018-06-08 09:40:00-04:00,43.69,43.82,43.69,43.82,9022
2018-06-08 09:45:00-04:00,43.83,43.835,43.75,43.79,4907
2018-06-08 09:50:00-04:00,43.77,43.77,43.71,43.74,3336
2018-06-08 09:55:00-04:00,43.72,43.795,43.72,43.76,9899
2018-06-08 10:00:00-04:00,43.75,43.8,43.745,43.79,4330
2018-06-08 10:05:00-04:00,43.79,43.835,43.78,43.81,8162
2018-06-08 10:10:00-04:00,43.82,43.88,43.82,43.88,8110
2018-06-08 10:15:00-04:00,43.88,43.89,43.85,43.89,7748
2018-06-08 10:20:00-04:00,43.88,43.89,43.85,43.865,8246
2018-06-08 10:25:00-04:00,43.87,43.89,43.86,43.89,7504
2018-06-08 10:30:00-04:00,43.89,43.89,43.87,43.89,6591
2018-06-08 10:35:00-04:00,43.88,43.91,43.88,43.91,6686
2018-06-08 10:40:00-04:00,43.915,43.96,43.9,43.945,10140
2018-06-08 10:45:00-04:00,43.95,43.99,43.94,43.99,11617
2018-06-08 10:50:00-04:00,43.985,44.0,43.96,43.98,24859
2018-06-08 10:55:00-04:00,43.99,44.0,43.94,43.96,12067
2018-06-08 11:00:00-04:00,43.95,43.96,43.87,43.89,9820
2018-06-08 11:05:00-04:00,43.885,43.94,43.885,43.91,7059
2018-06-08 11:10:00-04:00,43.9,43.91,43.87,43.87,1672
2018-06-08 11:15:00-04:00,43.88,43.89,43.825,43.825,7461
2018-06-08 11:20:00-04:00,43.825,43.83,43.79,43.81,4953
2018-06-08 11:25:00-04:00,43.79,43.83,43.79,43.83,2696
2018-06-08 11:30:00-04:00,43.83,43.83,43.77,43.77,3934
2018-06-08 11:35:00-04:00,43.77,43.8,43.77,43.795,3342
2018-06-08 11:40:00-04:00,43.81,43.82,43.78,43.8,1937
2018-06-08 11:45:00-04:00,43.81,43.835,43.79,43.83,4741
2018-06-08 11:50:00-04:00,43.83,43.84,43.79,43.81,3427
2018-06-08 11:55:00-04:00,43.81,43.81,43.75,43.765,3857
2018-06-08 12:00:00-04:00,43.77,43.795,43.765,43.795,1573
2018-06-08 12:05:00-04:00,43.8,43.81,43.785,43.81,2131
2018-06-08 12:10:00-04:00,43.81,43.85,43.81,43.83,2077
2018-06-08 12:15:00-04:00,43.84,43.85,43.84,43.85,1948
2018-06-08 12:20:00-04:00,43.85,43.88,43.85,43.88,5082
2018-06-08 12:25:00-04:00,43.88,43.92,43.88,43.92,3472
2018-06-08 12:30:00-04:00,43.92,43.93,43.92,43.93,2395
2018-06-08 12:35:00-04:00,43.93,43.93,43.89,43.89,2007
2018-06-08 12:40:00-04:00,43.91,43.93,43.9,43.91,1708
2018-06-08 12:45:00-04:00,43.91,43.925,43.91,43.925,1774
2018-06-08 12:50:00-04:00,43.92,43.955,43.92,43.95,1301
2018-06-08 12:55:00-04:00,43.94,43.95,43.94,43.94,1701
2018-06-08 13:00:00-04:00,43.92,43.955,43.92,43.955,1430
2018-06-08 13:05:00-04:00,43.945,43.95,43.94,43.94,1100
2018-06-08 13:10:00-04:00,43.94,43.94,43.92,43.93,2039
2018-06-08 13:15:00-04:00,43.935,43.94,43.9,43.91,1890
2018-06-08 13:20:00-04:00,43.91,43.92,43.9,43.9,1107
2018-06-08 13:25:00-04:00,43.91,43.92,43.91,43.91,800
2018-06-08 13:30:00-04:00,43.92,43.94,43.92,43.93,2050
2018-06-08 13:35:00-04:00,43.93,43.95,43.93,43.94,2019
2018-06-08 13:40:00-04:00,43.94,43.94,43.92,43.93,2829
2018-06-08 13:45:00-04:00,43.93,43.94,43.93,43.93,2836
2018-06-08 13:50:00-04:00,43.94,43.94,43.895,43.9,7012
2018-06-08 13:55:00-04:00,43.9,43.9,43.87,43.9,8333
2018-06-08 14:00:00-04:00,43.91,43.91,43.89,43.9,6500
2018-06-08 14:05:00-04:00,43.895,43.9,43.88,43.88,2952
2018-06-08 14:10:00-04:00,43.88,43.92,43.88,43.91,6592
2018-06-08 14:15:00-04:00,43.91,43.91,43.89,43.89,2142
2018-06-08 14:20:00-04:00,43.895,43.905,43.88,43.88,1251
2018-06-08 14:25:00-04:00,43.875,43.875,43.87,43.87,1702
2018-06-08 14:30:00-04:00,43.87,43.88,43.85,43.855,5948
2018-06-08 14:35:00-04:00,43.85,43.88,43.85,43.88,3170
2018-06-08 14:40:00-04:00,43.88,43.89,43.86,43.89,4641
2018-06-08 14:45:00-04:00,43.88,43.89,43.87,43.87,2762
2018-06-08 14:50:00-04:00,43.88,43.89,43.87,43.88,4331
2018-06-08 14:55:00-04:00,43.88,43.9,43.88,43.89,3303
2018-06-08 15:00:00-04:00,43.885,43.885,43.87,43.875,1837
2018-06-08 15:05:00-04:00,43.87,43.88,43.86,43.87,5753
2018-06-08 15:10:00-04:00,43.86,43.895,43.86,43.89,4330
2018-06-08 15:15:00-04:00,43.9,43.9,43.835,43.84,3434
2018-06-08 15:20:00-04:00,43.845,43.885,43.845,43.87,6166
2018-06-08 15:25:00-04:00,43.87,43.89,43.87,43.89,5271
2018-06-08 15:30:00-04:00,43.89,43.91,43.86,43.86,6179
2018-06-08 15:35:00-04:00,43.86,43.87,43.85,43.865,9374
2018-06-08 15:40:00-04:00,43.86,43.86,43.835,43.85,23337
2018-06-08 15:45:00-04:00,43.85,43.865,43.83,43.845,29883
2018-06-08 15:50:00-04:00,43.85,43.94,43.85,43.94,38002
2018-06-08 15:55:00-04:00,43.93,43.95,43.91,43.95,76856
2018-06-11 09:30:00-04:00,43.98,44.0,43.92,44.0,2251
2018-06-11 09:35:00-04:00,44.03,44.05,43.97,44.0,3223
2018-06-11 09:40:00-04:00,44.02,44.07,44.0,44.05,3131
2018-06-11 09:45:00-04:00,44.06,44.07,43.95,43.97,3393
2018-06-11 09:50:00-04:00,43.95,43.96,43.91,43.925,4593
2018-06-11 09:55:00-04:00,43.925,44.02,43.905,44.02,10263
2018-06-11 10:00:00-04:00,44.0,44.005,43.93,43.96,4921
2018-06-11 10:05:00-04:00,43.975,44.0,43.93,43.94,5944
2018-06-11 10:10:00-04:00,43.93,43.935,43.89,43.93,6533
2018-06-11 10:15:00-04:00,43.94,44.01,43.94,44.01,6296
2018-06-11 10:20:00-04:00,44.01,44.05,44.01,44.03,5333
2018-06-11 10:25:00-04:00,44.03,44.065,44.03,44.06,3811
2018-06-11 10:30:00-04:00,44.06,44.09,44.05,44.085,5261
2018-06-11 10:35:00-04:00,44.08,44.08,44.05,44.065,3593
2018-06-11 10:40:00-04:00,44.07,44.09,44.06,44.07,2298
2018-06-11 10:45:00-04:00,44.07,44.09,44.06,44.07,1700
2018-06-11 10:50:00-04:00,44.07,44.09,44.04,44.055,6374
2018-06-11 10:55:00-04:00,44.06,44.09,44.06,44.09,6772
2018-06-11 11:00:00-04:00,44.09,44.09,44.07,44.09,1808
2018-06-11 11:05:00-04:00,44.07,44.1,44.07,44.1,3032
2018-06-11 11:10:00-04:00,44.1,44.11,44.08,44.11,3418
2018-06-11 11:15:00-04:00,44.11,44.11,44.055,44.065,1600
2018-06-11 11:20:00-04:00,44.07,44.1,44.07,44.09,3763
2018-06-11 11:25:00-04:00,44.095,44.095,44.06,44.08,3814
2018-06-11 11:30:00-04:00,44.09,44.14,44.09,44.105,5697
2018-06-11 11:35:00-04:00,44.11,44.125,44.085,44.115,3419
2018-06-11 11:40:00-04:00,44.115,44.13,44.095,44.13,2895
2018-06-11 11:45:00-04:00,44.125,44.135,44.105,44.11,3711
2018-06-11 11:50:00-04:00,44.11,44.135,44.105,44.135,3627
2018-06-11 11:55:00-04:00,44.12,44.15,44.12,44.15,4266
2018-06-11 12:00:00-04:00,44.15,44.18,44.145,44.16,5073
2018-06-11 12:05:00-04:00,44.165,44.18,44.145,44.15,2741
2018-06-11 12:10:00-04:00,44.14,44.15,44.13,44.13,2846
2018-06-11 12:15:00-04:00,44.14,44.15,44.135,44.15,2706
2018-06-11 12:20:00-04:00,44.15,44.15,44.13,44.13,2266
2018-06-11 12:25:00-04:00,44.13,44.15,44.13,44.15,3431
2018-06-11 12:30:00-04:00,44.16,44.18,44.155,44.16,3322
2018-06-11 12:35:00-04:00,44.16,44.205,44.16,44.2,6378
2018-06-11 12:40:00-04:00,44.2,44.2,44.18,44.185,8342
2018-06-11 12:45:00-04:00,44.19,44.2,44.185,44.185,14387
2018-06-11 12:50:00-04:00,44.185,44.205,44.18,44.19,8217
2018-06-11 12:55:00-04:00,44.19,44.21,44.19,44.21,4500
2018-06-11 13:00:00-04:00,44.21,44.235,44.2,44.23,4740
2018-06-11 13:05:00-04:00,44.23,44.235,44.21,44.23,2791
2018-06-11 13:10:00-04:00,44.235,44.235,44.21,44.215,2300
2018-06-11 13:15:00-04:00,44.215,44.22,44.21,44.215,2365
2018-06-11 13:20:00-04:00,44.21,44.235,44.21,44.23,3364
2018-06-11 13:25:00-04:00,44.225,44.23,44.195,44.2,3114
2018-06-11 13:30:00-04:00,44.2,44.215,44.2,44.215,13865
2018-06-11 13:35:00-04:00,44.215,44.22,44.2,44.21,2900
2018-06-11 13:40:00-04:00,44.215,44.215,44.19,44.21,4538
2018-06-11 13:45:00-04:00,44.21,44.245,44.21,44.215,3586
2018-06-11 13:50:00-04:00,44.215,44.23,44.21,44.225,5370
2018-06-11 13:55:00-04:00,44.23,44.235,44.22,44.23,2701
2018-06-11 14:00:00-04:00,44.22,44.225,44.2,44.2,1587
2018-06-11 14:05:00-04:00,44.205,44.225,44.19,44.2,11629
2018-06-11 14:10:00-04:00,44.195,44.24,44.19,44.23,8202
2018-06-11 14:15:00-04:00,44.23,44.235,44.22,44.235,2741
2018-06-11 14:20:00-04:00,44.235,44.245,44.22,44.245,2850
2018-06-11 14:25:00-04:00,44.245,44.245,44.21,44.215,2671
2018-06-11 14:30:00-04:00,44.22,44.22,44.19,44.21,2649
2018-06-11 14:35:00-04:00,44.2,44.22,44.2,44.22,2433
2018-06-11 14:40:00-04:00,44.22,44.22,44.2,44.205,965
2018-06-11 14:45:00-04:00,44.205,44.21,44.19,44.2,4599
2018-06-11 14:50:00-04:00,44.21,44.21,44.18,44.2,8306
2018-06-11 14:55:00-04:00,44.2,44.2,44.17,44.175,5346
2018-06-11 15:00:00-04:00,44.17,44.195,44.17,44.195,2370
2018-06-11 15:05:00-04:00,44.18,44.185,44.17,44.175,3637
2018-06-11 15:10:00-04:00,44.175,44.18,44.17,44.175,6886
2018-06-11 15:15:00-04:00,44.18,44.18,44.16,44.16,3100
2018-06-11 15:20:00-04:00,44.165,44.185,44.165,44.18,10997
2018-06-11 15:25:00-04:00,44.185,44.2,44.185,44.2,2408
2018-06-11 15:30:00-04:00,44.195,44.2,44.195,44.195,5836
2018-06-11 15:35:00-04:00,44.195,44.21,44.195,44.2,6978
2018-06-11 15:40:00-04:00,44.19,44.2,44.16,44.16,8755
2018-06-11 15:45:00-04:00,44.155,44.2,44.155,44.2,18568
2018-06-11 15:50:00-04:00,44.2,44.21,44.17,44.17,15805
2018-06-11 15:55:00-04:00,44.17,44.19,44.13,44.14,50392
2018-06-12 09:30:00-04:00,44.135,44.235,44.12,44.18,15183
2018-06-12 09:35:00-04:00,44.17,44.18,44.125,44.145,8611
2018-06-12 09:40:00-04:00,44.15,44.19,44.145,44.165,3770
2018-06-12 09:45:00-04:00,44.17,44.18,44.14,44.17,3851
2018-06-12 09:50:00-04:00,44.165,44.165,44.08,44.095,5973
2018-06-12 09:55:00-04:00,44.1,44.21,44.1,44.21,9206
2018-06-12 10:00:00-04:00,44.195,44.2,44.16,44.185,4958
2018-06-12 10:05:00-04:00,44.185,44.22,44.18,44.22,5998
2018-06-12 10:10:00-04:00,44.22,44.275,44.22,44.27,4546
2018-06-12 10:15:00-04:00,44.26,44.27,44.235,44.26,4014
2018-06-12 10:20:00-04:00,44.25,44.27,44.24,44.26,3220
2018-06-12 10:25:00-04:00,44.26,44.32,44.255,44.32,8585
2018-06-12 10:30:00-04:00,44.31,44.32,44.275,44.275,6999
2018-06-12 10:35:00-04:00,44.275,44.305,44.265,44.275,7863
2018-06-12 10:40:00-04:00,44.28,44.31,44.28,44.3,4863
2018-06-12 10:45:00-04:00,44.3,44.32,44.29,44.29,2448
2018-06-12 10:50:00-04:00,44.285,44.35,44.285,44.34,8139
2018-06-12 10:55:00-04:00,44.32,44.34,44.31,44.335,2569
2018-06-12 11:00:00-04:00,44.335,44.345,44.31,44.325,5711
2018-06-12 11:05:00-04:00,44.325,44.33,44.31,44.32,7257
2018-06-12 11:10:00-04:00,44.32,44.35,44.31,44.32,10161
2018-06-12 11:15:00-04:00,44.31,44.32,44.305,44.32,4273
2018-06-12 11:20:00-04:00,44.31,44.315,44.275,44.275,2650
2018-06-12 11:25:00-04:00,44.275,44.285,44.255,44.275,4437
2018-06-12 11:30:00-04:00,44.28,44.285,44.265,44.28,3604
2018-06-12 11:35:00-04:00,44.27,44.28,44.25,44.26,4871
2018-06-12 11:40:00-04:00,44.26,44.3,44.26,44.29,1866
2018-06-12 11:45:00-04:00,44.28,44.28,44.265,44.275,2521
2018-06-12 11:50:00-04:00,44.28,44.33,44.28,44.31,3662
2018-06-12 11:55:00-04:00,44.31,44.32,44.3,44.305,4071
2018-06-12 12:00:00-04:00,44.32,44.34,44.32,44.33,1743
2018-06-12 12:05:00-04:00,44.33,44.345,44.33,44.34,1844
2018-06-12 12:10:00-04:00,44.34,44.37,44.335,44.37,2406
2018-06-12 12:15:00-04:00,44.375,44.39,44.36,44.39,4033
2018-06-12 12:20:00-04:00,44.39,44.395,44.38,44.39,3833
2018-06-12 12:25:00-04:00,44.38,44.38,44.365,44.365,1286
2018-06-12 12:30:00-04:00,44.365,44.39,44.36,44.39,3201
2018-06-12 12:35:00-04:00,44.39,44.39,44.37,44.38,2315
2018-06-12 12:40:00-04:00,44.39,44.39,44.34,44.35,1600
2018-06-12 12:45:00-04:00,44.35,44.35,44.335,44.335,1098
2018-06-12 12:50:00-04:00,44.34,44.36,44.34,44.36,1233
2018-06-12 12:55:00-04:00,44.36,44.36,44.35,44.355,1200
2018-06-12 13:00:00-04:00,44.34,44.36,44.34,44.345,2522
2018-06-12 13:05:00-04:00,44.345,44.355,44.325,44.325,4252
2018-06-12 13:10:00-04:00,44.325,44.33,44.295,44.3,4082
2018-06-12 13:15:00-04:00,44.305,44.33,44.285,44.305,5695
2018-06-12 13:20:00-04:00,44.31,44.32,44.305,44.305,2834
2018-06-12 13:25:00-04:00,44.295,44.31,44.295,44.31,2955
2018-06-12 13:30:00-04:00,44.32,44.325,44.29,44.315,4011
2018-06-12 13:35:00-04:00,44.305,44.32,44.305,44.31,1207
2018-06-12 13:40:00-04:00,44.3,44.325,44.295,44.295,1930
2018-06-12 13:45:00-04:00,44.305,44.32,44.305,44.305,2107
2018-06-12 13:50:00-04:00,44.305,44.31,44.3,44.3,2033
2018-06-12 13:55:00-04:00,44.305,44.345,44.305,44.345,4057
2018-06-12 14:00:00-04:00,44.34,44.34,44.3,44.305,3119
2018-06-12 14:05:00-04:00,44.31,44.315,44.29,44.29,2898
2018-06-12 14:10:00-04:00,44.27,44.28,44.265,44.28,2111
2018-06-12 14:15:00-04:00,44.28,44.3,44.275,44.3,2432
2018-06-12 14:20:00-04:00,44.29,44.315,44.285,44.315,1275
2018-06-12 14:25:00-04:00,44.295,44.32,44.295,44.305,1448
2018-06-12 14:30:00-04:00,44.31,44.31,44.295,44.3,3605
2018-06-12 14:35:00-04:00,44.31,44.325,44.305,44.32,2469
2018-06-12 14:40:00-04:00,44.32,44.32,44.285,44.31,1808
2018-06-12 14:45:00-04:00,44.32,44.36,44.31,44.345,3574
2018-06-12 14:50:00-04:00,44.345,44.355,44.335,44.355,2799
2018-06-12 14:55:00-04:00,44.355,44.37,44.345,44.35,2157
2018-06-12 15:00:00-04:00,44.36,44.36,44.34,44.34,2320
2018-06-12 15:05:00-04:00,44.35,44.35,44.34,44.35,1811
2018-06-12 15:10:00-04:00,44.35,44.35,44.33,44.34,1500
2018-06-12 15:15:00-04:00,44.345,44.35,44.335,44.34,2766
2018-06-12 15:20:00-04:00,44.34,44.36,44.32,44.33,1893
2018-06-12 15:25:00-04:00,44.325,44.33,44.31,44.31,3008
2018-06-12 15:30:00-04:00,44.315,44.32,44.285,44.32,8306
2018-06-12 15:35:00-04:00,44.32,44.35,44.31,44.34,5243
2018-06-12 15:40:00-04:00,44.35,44.36,44.32,44.325,5000
2018-06-12 15:45:00-04:00,44.325,44.34,44.32,44.32,6349
2018-06-12 15:50:00-04:00,44.33,44.4,44.325,44.4,11127
2018-06-12 15:55:00-04:00,44.4,44.42,44.385,44.4,30518
2018-06-13 09:30:00-04:00,44.33,44.43,44.32,44.35,7193
2018-06-13 09:35:00-04:00,44.36,44.41,44.36,44.4,4701
2018-06-13 09:40:00-04:00,44.38,44.425,44.38,44.4,6311
2018-06-13 09:45:00-04:00,44.42,44.43,44.41,44.41,11131
2018-06-13 09:50:00-04:00,44.41,44.44,44.4,44.43,9704
2018-06-13 09:55:00-04:00,44.43,44.44,44.39,44.39,7459
2018-06-13 10:00:00-04:00,44.39,44.47,44.385,44.46,6678
2018-06-13 10:05:00-04:00,44.47,44.51,44.47,44.48,8545
2018-06-13 10:10:00-04:00,44.49,44.49,44.45,44.45,7010
2018-06-13 10:15:00-04:00,44.45,44.48,44.43,44.43,5466
2018-06-13 10:20:00-04:00,44.43,44.46,44.415,44.46,9039
2018-06-13 10:25:00-04:00,44.455,44.5,44.45,44.48,7357
2018-06-13 10:30:00-04:00,44.48,44.48,44.42,44.44,8409
2018-06-13 10:35:00-04:00,44.46,44.47,44.42,44.455,4739
2018-06-13 10:40:00-04:00,44.45,44.465,44.44,44.44,4604
2018-06-13 10:45:00-04:00,44.435,44.44,44.42,44.42,8901
2018-06-13 10:50:00-04:00,44.41,44.42,44.4,44.42,5000
2018-06-13 10:55:00-04:00,44.42,44.495,44.42,44.495,5653
2018-06-13 11:00:00-04:00,44.5,44.515,44.465,44.48,8357
2018-06-13 11:05:00-04:00,44.49,44.5,44.47,44.47,11577
2018-06-13 11:10:00-04:00,44.47,44.47,44.41,44.41,4454
2018-06-13 11:15:00-04:00,44.4,44.425,44.39,44.42,9051
2018-06-13 11:20:00-04:00,44.425,44.425,44.385,44.39,7620
2018-06-13 11:25:00-04:00,44.4,44.42,44.36,44.36,5334
2018-06-13 11:30:00-04:00,44.37,44.39,44.36,44.375,6836
2018-06-13 11:35:00-04:00,44.37,44.385,44.36,44.37,4507
2018-06-13 11:40:00-04:00,44.375,44.39,44.35,44.36,4065
2018-06-13 11:45:00-04:00,44.36,44.38,44.34,44.355,5063
2018-06-13 11:50:00-04:00,44.34,44.34,44.31,44.31,3570
2018-06-13 11:55:00-04:00,44.31,44.355,44.31,44.355,4402
2018-06-13 12:00:00-04:00,44.35,44.375,44.34,44.37,2928
2018-06-13 12:05:00-04:00,44.365,44.39,44.365,44.38,2607
2018-06-13 12:10:00-04:00,44.375,44.42,44.37,44.42,9768
2018-06-13 12:15:00-04:00,44.42,44.445,44.415,44.44,3080
2018-06-13 12:20:00-04:00,44.44,44.455,44.44,44.45,2087
2018-06-13 12:25:00-04:00,44.45,44.45,44.415,44.43,1500
2018-06-13 12:30:00-04:00,44.42,44.42,44.4,44.405,1415
2018-06-13 12:35:00-04:00,44.41,44.43,44.41,44.415,3768
2018-06-13 12:40:00-04:00,44.415,44.42,44.375,44.405,7612
2018-06-13 12:45:00-04:00,44.415,44.44,44.415,44.425,3519
2018-06-13 12:50:00-04:00,44.43,44.44,44.42,44.425,6755
2018-06-13 12:55:00-04:00,44.44,44.44,44.42,44.43,4057
2018-06-13 13:00:00-04:00,44.42,44.435,44.41,44.435,3452
2018-06-13 13:05:00-04:00,44.44,44.44,44.43,44.435,2551
2018-06-13 13:10:00-04:00,44.43,44.45,44.415,44.42,5242
2018-06-13 13:15:00-04:00,44.42,44.425,44.41,44.41,3756
2018-06-13 13:20:00-04:00,44.41,44.41,44.385,44.41,5506
2018-06-13 13:25:00-04:00,44.41,44.42,44.39,44.39,4103
2018-06-13 13:30:00-04:00,44.385,44.39,44.38,44.39,29688
2018-06-13 13:35:00-04:00,44.38,44.4,44.38,44.4,2398
2018-06-13 13:40:00-04:00,44.4,44.4,44.39,44.39,2100
2018-06-13 13:45:00-04:00,44.39,44.41,44.38,44.405,3374
2018-06-13 13:50:00-04:00,44.41,44.445,44.405,44.445,8288
2018-06-13 13:55:00-04:00,44.455,44.465,44.43,44.43,3924
2018-06-13 14:00:00-04:00,44.42,44.42,44.33,44.33,5342
2018-06-13 14:05:00-04:00,44.34,44.34,44.265,44.27,2400
2018-06-13 14:10:00-04:00,44.25,44.265,44.225,44.265,10789
2018-06-13 14:15:00-04:00,44.26,44.27,44.235,44.25,6447
2018-06-13 14:20:00-04:00,44.24,44.245,44.22,44.225,2950
2018-06-13 14:25:00-04:00,44.23,44.25,44.225,44.235,6895
2018-06-13 14:30:00-04:00,44.22,44.22,44.175,44.175,8766
2018-06-13 14:35:00-04:00,44.175,44.2,44.155,44.2,8172
2018-06-13 14:40:00-04:00,44.2,44.26,44.2,44.26,5859
2018-06-13 14:45:00-04:00,44.26,44.29,44.26,44.29,3226
2018-06-13 14:50:00-04:00,44.29,44.31,44.27,44.28,2309
2018-06-13 14:55:00-04:00,44.29,44.35,44.29,44.35,1483
2018-06-13 15:00:00-04:00,44.35,44.445,44.35,44.44,4638
2018-06-13 15:05:00-04:00,44.46,44.47,44.44,44.44,2035
2018-06-13 15:10:00-04:00,44.445,44.45,44.435,44.44,3260
2018-06-13 15:15:00-04:00,44.44,44.44,44.345,44.35,14658
2018-06-13 15:20:00-04:00,44.36,44.365,44.29,44.3,7990
2018-06-13 15:25:00-04:00,44.3,44.305,44.25,44.265,8210
2018-06-13 15:30:00-04:00,44.27,44.29,44.26,44.29,11433
2018-06-13 15:35:00-04:00,44.285,44.33,44.285,44.33,13075
2018-06-13 15:40:00-04:00,44.33,44.335,44.32,44.33,8164
2018-06-13 15:45:00-04:00,44.34,44.34,44.29,44.29,12826
2018-06-13 15:50:00-04:00,44.29,44.34,44.28,44.29,24462
2018-06-13 15:55:00-04:00,44.28,44.29,44.17,44.195,82215
2018-06-14 09:25:00-04:00,43.77,43.77,43.75,43.75,2053
2018-06-14 09:30:00-04:00,43.75,43.85,43.55,43.64,8702
2018-06-14 09:35:00-04:00,43.64,43.735,43.64,43.71,9502
2018-06-14 09:40:00-04:00,43.71,43.72,43.68,43.695,12755
2018-06-14 09:45:00-04:00,43.685,43.69,43.63,43.63,11231
2018-06-14 09:50:00-04:00,43.63,43.75,43.63,43.75,8425
2018-06-14 09:55:00-04:00,43.76,43.785,43.73,43.74,6545
2018-06-14 10:00:00-04:00,43.73,43.8,43.73,43.77,14452
2018-06-14 10:05:00-04:00,43.78,43.8,43.76,43.77,7987
2018-06-14 10:10:00-04:00,43.765,43.785,43.695,43.695,12684
2018-06-14 10:15:00-04:00,43.7,43.73,43.69,43.69,7862
2018-06-14 10:20:00-04:00,43.68,43.695,43.66,43.66,6868
2018-06-14 10:25:00-04:00,43.655,43.655,43.62,43.635,6879
2018-06-14 10:30:00-04:00,43.64,43.65,43.605,43.61,6120
2018-06-14 10:35:00-04:00,43.61,43.655,43.605,43.64,6031
2018-06-14 10:40:00-04:00,43.65,43.665,43.63,43.655,5178
2018-06-14 10:45:00-04:00,43.655,43.71,43.655,43.7,5706
2018-06-14 10:50:00-04:00,43.69,43.69,43.639,43.655,4720
2018-06-14 10:55:00-04:00,43.665,43.69,43.65,43.69,4767
2018-06-14 11:00:00-04:00,43.685,43.7,43.64,43.645,6729
2018-06-14 11:05:00-04:00,43.64,43.65,43.59,43.635,7660
2018-06-14 11:10:00-04:00,43.635,43.635,43.61,43.62,4842
2018-06-14 11:15:00-04:00,43.63,43.64,43.61,43.62,4896
2018-06-14 11:20:00-04:00,43.63,43.68,43.625,43.68,3611
2018-06-14 11:25:00-04:00,43.67,43.695,43.66,43.67,4170
2018-06-14 11:30:00-04:00,43.665,43.69,43.645,43.65,6662
