DateTime,open,high,low,close,volume
2018-06-14 11:35:00-04:00,43.65,43.66,43.64,43.64,5201
2018-06-14 11:40:00-04:00,43.63,43.65,43.62,43.62,2900
2018-06-14 11:45:00-04:00,43.63,43.635,43.6,43.61,9123
2018-06-14 11:50:00-04:00,43.615,43.625,43.585,43.6,7310
2018-06-14 11:55:00-04:00,43.6,43.615,43.59,43.6,24066
2018-06-14 12:00:00-04:00,43.6,43.62,43.59,43.62,10919
2018-06-14 12:05:00-04:00,43.625,43.63,43.6,43.605,5398
2018-06-14 12:10:00-04:00,43.605,43.605,43.565,43.58,10412
2018-06-14 12:15:00-04:00,43.58,43.67,43.58,43.65,3355
2018-06-14 12:20:00-04:00,43.63,43.64,43.61,43.62,4235
2018-06-14 12:25:00-04:00,43.63,43.63,43.61,43.62,1456
2018-06-14 12:30:00-04:00,43.61,43.63,43.6,43.62,19882
2018-06-14 12:35:00-04:00,43.61,43.62,43.595,43.595,2111
2018-06-14 12:40:00-04:00,43.59,43.63,43.59,43.63,7136
2018-06-14 12:45:00-04:00,43.63,43.66,43.62,43.66,5615
2018-06-14 12:50:00-04:00,43.69,43.69,43.67,43.67,4910
2018-06-14 12:55:00-04:00,43.67,43.69,43.65,43.66,6758
2018-06-14 13:00:00-04:00,43.665,43.67,43.64,43.64,37053
2018-06-14 13:05:00-04:00,43.65,43.67,43.65,43.66,5714
2018-06-14 13:10:00-04:00,43.67,43.68,43.65,43.65,1351
2018-06-14 13:15:00-04:00,43.66,43.66,43.64,43.64,3120
2018-06-14 13:20:00-04:00,43.65,43.685,43.645,43.68,3459
2018-06-14 13:25:00-04:00,43.68,43.68,43.65,43.66,3814
2018-06-14 13:30:00-04:00,43.65,43.65,43.64,43.65,1928
2018-06-14 13:35:00-04:00,43.66,43.66,43.64,43.66,2666
2018-06-14 13:40:00-04:00,43.65,43.65,43.64,43.645,3093
2018-06-14 13:45:00-04:00,43.645,43.65,43.59,43.59,5595
2018-06-14 13:50:00-04:00,43.585,43.62,43.585,43.62,3217
2018-06-14 13:55:00-04:00,43.63,43.64,43.6,43.605,4133
2018-06-14 14:00:00-04:00,43.63,43.63,43.59,43.59,4331
2018-06-14 14:05:00-04:00,43.595,43.64,43.595,43.625,1802
2018-06-14 14:10:00-04:00,43.62,43.645,43.615,43.615,3977
2018-06-14 14:15:00-04:00,43.61,43.61,43.57,43.57,6578
2018-06-14 14:20:00-04:00,43.575,43.575,43.55,43.555,3102
2018-06-14 14:25:00-04:00,43.55,43.56,43.54,43.56,3252
2018-06-14 14:30:00-04:00,43.57,43.575,43.55,43.55,2800
2018-06-14 14:35:00-04:00,43.55,43.57,43.545,43.55,2477
2018-06-14 14:40:00-04:00,43.555,43.57,43.55,43.56,10931
2018-06-14 14:45:00-04:00,43.55,43.555,43.54,43.55,4071
2018-06-14 14:50:00-04:00,43.555,43.57,43.545,43.545,4464
2018-06-14 14:55:00-04:00,43.55,43.555,43.535,43.55,3587
2018-06-14 15:00:00-04:00,43.55,43.555,43.53,43.54,10836
2018-06-14 15:05:00-04:00,43.545,43.55,43.52,43.55,7944
2018-06-14 15:10:00-04:00,43.55,43.55,43.54,43.55,3701
2018-06-14 15:15:00-04:00,43.54,43.555,43.54,43.55,9094
2018-06-14 15:20:00-04:00,43.55,43.615,43.55,43.6,4521
2018-06-14 15:25:00-04:00,43.61,43.62,43.605,43.62,2026
2018-06-14 15:30:00-04:00,43.62,43.63,43.61,43.63,4374
2018-06-14 15:35:00-04:00,43.63,43.66,43.61,43.66,7922
2018-06-14 15:40:00-04:00,43.65,43.66,43.64,43.66,11483
2018-06-14 15:45:00-04:00,43.65,43.655,43.605,43.63,16522
2018-06-14 15:50:00-04:00,43.62,43.625,43.575,43.6,19191
2018-06-14 15:55:00-04:00,43.6,43.63,43.58,43.59,99493
2018-06-15 09:25:00-04:00,43.65,43.65,43.65,43.65,133
2018-06-15 09:30:00-04:00,43.65,43.66,43.45,43.51,18854
2018-06-15 09:35:00-04:00,43.5,43.66,43.5,43.63,8648
2018-06-15 09:40:00-04:00,43.64,43.64,43.55,43.56,4795
2018-06-15 09:45:00-04:00,43.57,43.63,43.56,43.61,9252
2018-06-15 09:50:00-04:00,43.62,43.65,43.595,43.62,5066
2018-06-15 09:55:00-04:00,43.62,43.63,43.59,43.6,3291
2018-06-15 10:00:00-04:00,43.61,43.755,43.61,43.75,4565
2018-06-15 10:05:00-04:00,43.745,43.81,43.71,43.81,5537
2018-06-15 10:10:00-04:00,43.82,43.825,43.78,43.81,2802
2018-06-15 10:15:00-04:00,43.805,43.83,43.76,43.76,3020
2018-06-15 10:20:00-04:00,43.775,43.78,43.73,43.75,2963
2018-06-15 10:25:00-04:00,43.76,43.775,43.73,43.73,5321
2018-06-15 10:30:00-04:00,43.73,43.75,43.67,43.68,6161
2018-06-15 10:35:00-04:00,43.685,43.685,43.64,43.66,6706
2018-06-15 10:40:00-04:00,43.665,43.7,43.66,43.68,4549
2018-06-15 10:45:00-04:00,43.67,43.72,43.67,43.72,4083
2018-06-15 10:50:00-04:00,43.71,43.71,43.65,43.68,6399
2018-06-15 10:55:00-04:00,43.67,43.68,43.64,43.645,7040
2018-06-15 11:00:00-04:00,43.64,43.66,43.64,43.65,5218
2018-06-15 11:05:00-04:00,43.66,43.67,43.65,43.67,3902
2018-06-15 11:10:00-04:00,43.67,43.72,43.67,43.7,9269
2018-06-15 11:15:00-04:00,43.69,43.7,43.68,43.685,4805
2018-06-15 11:20:00-04:00,43.69,43.69,43.66,43.66,4408
2018-06-15 11:25:00-04:00,43.665,43.67,43.64,43.64,4898
2018-06-15 11:30:00-04:00,43.64,43.66,43.64,43.64,4068
2018-06-15 11:35:00-04:00,43.63,43.68,43.63,43.67,3170
2018-06-15 11:40:00-04:00,43.68,43.69,43.66,43.685,3529
2018-06-15 11:45:00-04:00,43.715,43.73,43.71,43.71,3404
2018-06-15 11:50:00-04:00,43.71,43.725,43.71,43.71,2622
2018-06-15 11:55:00-04:00,43.72,43.75,43.72,43.74,2834
2018-06-15 12:00:00-04:00,43.74,43.74,43.72,43.72,1591
2018-06-15 12:05:00-04:00,43.705,43.71,43.675,43.69,3689
2018-06-15 12:10:00-04:00,43.69,43.69,43.67,43.68,2360
2018-06-15 12:15:00-04:00,43.68,43.71,43.68,43.7,1354
2018-06-15 12:20:00-04:00,43.71,43.71,43.695,43.7,3966
2018-06-15 12:25:00-04:00,43.7,43.73,43.7,43.73,3974
2018-06-15 12:30:00-04:00,43.73,43.755,43.73,43.73,2140
2018-06-15 12:35:00-04:00,43.74,43.745,43.74,43.74,1164
2018-06-15 12:40:00-04:00,43.74,43.75,43.725,43.74,4793
2018-06-15 12:45:00-04:00,43.74,43.755,43.73,43.735,3300
2018-06-15 12:50:00-04:00,43.735,43.735,43.71,43.72,2269
2018-06-15 12:55:00-04:00,43.725,43.76,43.72,43.76,3519
2018-06-15 13:00:00-04:00,43.755,43.755,43.73,43.74,3431
2018-06-15 13:05:00-04:00,43.73,43.74,43.72,43.725,16102
2018-06-15 13:10:00-04:00,43.73,43.76,43.72,43.745,2809
2018-06-15 13:15:00-04:00,43.75,43.77,43.745,43.77,3380
2018-06-15 13:20:00-04:00,43.775,43.795,43.77,43.775,3645
2018-06-15 13:25:00-04:00,43.77,43.78,43.77,43.77,2882
2018-06-15 13:30:00-04:00,43.78,43.805,43.78,43.785,21309
2018-06-15 13:35:00-04:00,43.785,43.795,43.77,43.785,4809
2018-06-15 13:40:00-04:00,43.79,43.795,43.77,43.785,2758
2018-06-15 13:45:00-04:00,43.79,43.795,43.77,43.775,3556
2018-06-15 13:50:00-04:00,43.775,43.79,43.77,43.775,4539
2018-06-15 13:55:00-04:00,43.77,43.8,43.77,43.78,5669
2018-06-15 14:00:00-04:00,43.79,43.79,43.78,43.79,7733
2018-06-15 14:05:00-04:00,43.785,43.81,43.78,43.805,8923
2018-06-15 14:10:00-04:00,43.81,43.81,43.785,43.795,16679
2018-06-15 14:15:00-04:00,43.795,43.81,43.795,43.81,12560
2018-06-15 14:20:00-04:00,43.815,43.895,43.815,43.89,16307
2018-06-15 14:25:00-04:00,43.885,43.93,43.88,43.93,4675
2018-06-15 14:30:00-04:00,43.93,43.95,43.91,43.925,10519
2018-06-15 14:35:00-04:00,43.92,43.925,43.87,43.88,7478
2018-06-15 14:40:00-04:00,43.88,43.88,43.87,43.87,2170
2018-06-15 14:45:00-04:00,43.87,43.875,43.85,43.85,5702
2018-06-15 14:50:00-04:00,43.85,43.87,43.84,43.87,4300
2018-06-15 14:55:00-04:00,43.87,43.87,43.855,43.86,4374
2018-06-15 15:00:00-04:00,43.86,43.86,43.83,43.84,4534
2018-06-15 15:05:00-04:00,43.845,43.87,43.84,43.87,2098
2018-06-15 15:10:00-04:00,43.86,43.865,43.845,43.845,4037
2018-06-15 15:15:00-04:00,43.84,43.86,43.82,43.83,5102
2018-06-15 15:20:00-04:00,43.84,43.86,43.835,43.86,10111
2018-06-15 15:25:00-04:00,43.86,43.89,43.85,43.89,18350
2018-06-15 15:30:00-04:00,43.895,43.92,43.895,43.92,9229
2018-06-15 15:35:00-04:00,43.92,43.96,43.92,43.95,14876
2018-06-15 15:40:00-04:00,43.95,43.98,43.925,43.98,15859
2018-06-15 15:45:00-04:00,43.98,44.0,43.96,43.99,24543
2018-06-15 15:50:00-04:00,43.99,44.0,43.96,43.975,38453
2018-06-15 15:55:00-04:00,43.98,44.15,43.98,44.12,122641
2018-06-18 09:30:00-04:00,43.88,43.955,43.7,43.79,16531
2018-06-18 09:35:00-04:00,43.77,43.865,43.76,43.83,9728
2018-06-18 09:40:00-04:00,43.825,43.855,43.72,43.73,9893
2018-06-18 09:45:00-04:00,43.74,43.76,43.68,43.71,5594
2018-06-18 09:50:00-04:00,43.7,43.7,43.63,43.67,5538
2018-06-18 09:55:00-04:00,43.67,43.725,43.67,43.7,11453
2018-06-18 10:00:00-04:00,43.695,43.695,43.645,43.66,5272
2018-06-18 10:05:00-04:00,43.66,43.66,43.53,43.53,5122
2018-06-18 10:10:00-04:00,43.55,43.58,43.55,43.565,5707
2018-06-18 10:15:00-04:00,43.56,43.595,43.535,43.595,4830
2018-06-18 10:20:00-04:00,43.6,43.645,43.575,43.62,7235
2018-06-18 10:25:00-04:00,43.615,43.62,43.55,43.55,6507
2018-06-18 10:30:00-04:00,43.56,43.56,43.5,43.505,6449
2018-06-18 10:35:00-04:00,43.51,43.555,43.51,43.545,8701
2018-06-18 10:40:00-04:00,43.535,43.54,43.495,43.51,15448
2018-06-18 10:45:00-04:00,43.53,43.58,43.525,43.555,8239
2018-06-18 10:50:00-04:00,43.56,43.56,43.47,43.47,12355
2018-06-18 10:55:00-04:00,43.475,43.545,43.475,43.53,7388
2018-06-18 11:00:00-04:00,43.535,43.535,43.49,43.495,7694
2018-06-18 11:05:00-04:00,43.495,43.51,43.48,43.51,10062
2018-06-18 11:10:00-04:00,43.53,43.54,43.51,43.535,36405
2018-06-18 11:15:00-04:00,43.54,43.55,43.51,43.535,8296
2018-06-18 11:20:00-04:00,43.535,43.535,43.465,43.48,8162
2018-06-18 11:25:00-04:00,43.48,43.485,43.46,43.465,10787
2018-06-18 11:30:00-04:00,43.465,43.475,43.435,43.45,9644
2018-06-18 11:35:00-04:00,43.46,43.465,43.42,43.425,8275
2018-06-18 11:40:00-04:00,43.425,43.425,43.4,43.42,5545
2018-06-18 11:45:00-04:00,43.42,43.46,43.415,43.45,13837
2018-06-18 11:50:00-04:00,43.455,43.465,43.43,43.46,9611
2018-06-18 11:55:00-04:00,43.465,43.505,43.46,43.5,33886
2018-06-18 12:00:00-04:00,43.5,43.51,43.49,43.5,11838
2018-06-18 12:05:00-04:00,43.505,43.515,43.49,43.495,6810
2018-06-18 12:10:00-04:00,43.495,43.515,43.495,43.495,25239
2018-06-18 12:15:00-04:00,43.5,43.515,43.46,43.47,17692
2018-06-18 12:20:00-04:00,43.48,43.49,43.46,43.475,10839
2018-06-18 12:25:00-04:00,43.475,43.48,43.42,43.445,12185
2018-06-18 12:30:00-04:00,43.45,43.505,43.45,43.495,14486
2018-06-18 12:35:00-04:00,43.495,43.51,43.49,43.5,12552
2018-06-18 12:40:00-04:00,43.505,43.515,43.5,43.515,7008
2018-06-18 12:45:00-04:00,43.515,43.52,43.5,43.51,8874
2018-06-18 12:50:00-04:00,43.505,43.53,43.505,43.52,63132
2018-06-18 12:55:00-04:00,43.51,43.54,43.51,43.52,5742
2018-06-18 13:00:00-04:00,43.52,43.53,43.51,43.525,4128
2018-06-18 13:05:00-04:00,43.52,43.545,43.51,43.545,5073
2018-06-18 13:10:00-04:00,43.54,43.56,43.54,43.56,7022
2018-06-18 13:15:00-04:00,43.56,43.56,43.53,43.535,3391
2018-06-18 13:20:00-04:00,43.54,43.575,43.535,43.56,5129
2018-06-18 13:25:00-04:00,43.555,43.6,43.555,43.58,8503
2018-06-18 13:30:00-04:00,43.585,43.59,43.575,43.575,12832
2018-06-18 13:35:00-04:00,43.58,43.58,43.55,43.55,3984
2018-06-18 13:40:00-04:00,43.55,43.59,43.55,43.57,4174
2018-06-18 13:45:00-04:00,43.57,43.605,43.57,43.605,8348
2018-06-18 13:50:00-04:00,43.6,43.61,43.585,43.605,8660
2018-06-18 13:55:00-04:00,43.6,43.635,43.6,43.635,4997
2018-06-18 14:00:00-04:00,43.635,43.655,43.615,43.625,4797
2018-06-18 14:05:00-04:00,43.63,43.66,43.62,43.655,3484
2018-06-18 14:10:00-04:00,43.65,43.66,43.65,43.655,5113
2018-06-18 14:15:00-04:00,43.65,43.675,43.65,43.67,5012
2018-06-18 14:20:00-04:00,43.67,43.695,43.665,43.69,5200
2018-06-18 14:25:00-04:00,43.68,43.695,43.67,43.68,7788
2018-06-18 14:30:00-04:00,43.685,43.685,43.65,43.67,83682
2018-06-18 14:35:00-04:00,43.67,43.67,43.645,43.66,4777
2018-06-18 14:40:00-04:00,43.655,43.675,43.655,43.67,13243
2018-06-18 14:45:00-04:00,43.67,43.67,43.625,43.63,4364
2018-06-18 14:50:00-04:00,43.625,43.63,43.6,43.6,4973
2018-06-18 14:55:00-04:00,43.6,43.6,43.57,43.58,5787
2018-06-18 15:00:00-04:00,43.59,43.59,43.57,43.575,3683
2018-06-18 15:05:00-04:00,43.57,43.58,43.56,43.56,5974
2018-06-18 15:10:00-04:00,43.56,43.565,43.55,43.55,7127
2018-06-18 15:15:00-04:00,43.55,43.555,43.55,43.555,5556
2018-06-18 15:20:00-04:00,43.555,43.56,43.55,43.55,19555
2018-06-18 15:25:00-04:00,43.555,43.555,43.51,43.51,10334
2018-06-18 15:30:00-04:00,43.52,43.52,43.51,43.51,17333
2018-06-18 15:35:00-04:00,43.515,43.515,43.49,43.505,35522
2018-06-18 15:40:00-04:00,43.5,43.52,43.5,43.515,26629
2018-06-18 15:45:00-04:00,43.52,43.57,43.52,43.57,27949
2018-06-18 15:50:00-04:00,43.565,43.57,43.54,43.565,29473
2018-06-18 15:55:00-04:00,43.56,43.6,43.555,43.56,51980
2018-06-19 09:30:00-04:00,43.27,43.37,43.22,43.225,9720
2018-06-19 09:35:00-04:00,43.225,43.32,43.2,43.32,14922
2018-06-19 09:40:00-04:00,43.325,43.475,43.325,43.475,10328
2018-06-19 09:45:00-04:00,43.475,43.48,43.39,43.425,4901
2018-06-19 09:50:00-04:00,43.43,43.44,43.375,43.375,6537
2018-06-19 09:55:00-04:00,43.37,43.47,43.37,43.45,7921
2018-06-19 10:00:00-04:00,43.44,43.56,43.44,43.525,12075
2018-06-19 10:05:00-04:00,43.525,43.545,43.45,43.455,8789
2018-06-19 10:10:00-04:00,43.46,43.485,43.44,43.45,6254
2018-06-19 10:15:00-04:00,43.44,43.52,43.44,43.48,12122
2018-06-19 10:20:00-04:00,43.485,43.485,43.42,43.48,4240
2018-06-19 10:25:00-04:00,43.47,43.55,43.47,43.55,5264
2018-06-19 10:30:00-04:00,43.56,43.645,43.56,43.64,6022
2018-06-19 10:35:00-04:00,43.63,43.65,43.57,43.59,6185
2018-06-19 10:40:00-04:00,43.585,43.61,43.55,43.55,4008
2018-06-19 10:45:00-04:00,43.56,43.585,43.55,43.57,3968
2018-06-19 10:50:00-04:00,43.55,43.565,43.51,43.51,4664
2018-06-19 10:55:00-04:00,43.515,43.56,43.515,43.54,8425
2018-06-19 11:00:00-04:00,43.53,43.565,43.53,43.54,6234
2018-06-19 11:05:00-04:00,43.555,43.555,43.525,43.525,5295
2018-06-19 11:10:00-04:00,43.525,43.585,43.525,43.57,6694
2018-06-19 11:15:00-04:00,43.59,43.62,43.56,43.61,4325
2018-06-19 11:20:00-04:00,43.6,43.605,43.575,43.585,6014
2018-06-19 11:25:00-04:00,43.605,43.605,43.56,43.565,5311
2018-06-19 11:30:00-04:00,43.565,43.575,43.55,43.55,4751
2018-06-19 11:35:00-04:00,43.55,43.565,43.54,43.565,6366
2018-06-19 11:40:00-04:00,43.56,43.6,43.56,43.6,4600
2018-06-19 11:45:00-04:00,43.6,43.67,43.6,43.665,9758
2018-06-19 11:50:00-04:00,43.66,43.68,43.65,43.655,6608
2018-06-19 11:55:00-04:00,43.68,43.69,43.665,43.69,8359
2018-06-19 12:00:00-04:00,43.685,43.685,43.63,43.635,9695
2018-06-19 12:05:00-04:00,43.63,43.63,43.6,43.6,8224
2018-06-19 12:10:00-04:00,43.605,43.605,43.56,43.57,3800
2018-06-19 12:15:00-04:00,43.555,43.58,43.55,43.57,5459
2018-06-19 12:20:00-04:00,43.575,43.575,43.52,43.57,6401
2018-06-19 12:25:00-04:00,43.57,43.595,43.56,43.575,5412
2018-06-19 12:30:00-04:00,43.575,43.575,43.54,43.545,5597
2018-06-19 12:35:00-04:00,43.55,43.56,43.52,43.54,4670
2018-06-19 12:40:00-04:00,43.54,43.54,43.53,43.535,3988
2018-06-19 12:45:00-04:00,43.53,43.545,43.52,43.53,4538
2018-06-19 12:50:00-04:00,43.53,43.535,43.52,43.525,4004
2018-06-19 12:55:00-04:00,43.55,43.58,43.55,43.58,3023
2018-06-19 13:00:00-04:00,43.58,43.58,43.56,43.56,2808
2018-06-19 13:05:00-04:00,43.55,43.56,43.54,43.56,2721
2018-06-19 13:10:00-04:00,43.565,43.585,43.545,43.58,4817
2018-06-19 13:15:00-04:00,43.585,43.585,43.545,43.545,4500
2018-06-19 13:20:00-04:00,43.54,43.565,43.54,43.565,3215
2018-06-19 13:25:00-04:00,43.565,43.565,43.54,43.56,4463
2018-06-19 13:30:00-04:00,43.55,43.555,43.53,43.54,16519
2018-06-19 13:35:00-04:00,43.535,43.57,43.53,43.57,6821
2018-06-19 13:40:00-04:00,43.565,43.585,43.565,43.585,4645
2018-06-19 13:45:00-04:00,43.585,43.62,43.585,43.62,3628
2018-06-19 13:50:00-04:00,43.63,43.64,43.625,43.64,8033
2018-06-19 13:55:00-04:00,43.64,43.655,43.64,43.655,4201
2018-06-19 14:00:00-04:00,43.66,43.675,43.66,43.675,5694
2018-06-19 14:05:00-04:00,43.67,43.7,43.67,43.69,6505
2018-06-19 14:10:00-04:00,43.69,43.69,43.665,43.675,4687
2018-06-19 14:15:00-04:00,43.68,43.69,43.67,43.69,7531
2018-06-19 14:20:00-04:00,43.685,43.685,43.63,43.655,9643
2018-06-19 14:25:00-04:00,43.655,43.675,43.64,43.675,7530
2018-06-19 14:30:00-04:00,43.675,43.685,43.66,43.675,7901
2018-06-19 14:35:00-04:00,43.675,43.675,43.64,43.645,9236
2018-06-19 14:40:00-04:00,43.65,43.66,43.64,43.65,5218
2018-06-19 14:45:00-04:00,43.66,43.685,43.65,43.67,7003
2018-06-19 14:50:00-04:00,43.675,43.715,43.67,43.695,13172
2018-06-19 14:55:00-04:00,43.7,43.75,43.7,43.745,14732
2018-06-19 15:00:00-04:00,43.745,43.745,43.72,43.725,8282
2018-06-19 15:05:00-04:00,43.725,43.725,43.7,43.715,10875
2018-06-19 15:10:00-04:00,43.715,43.72,43.705,43.705,4356
2018-06-19 15:15:00-04:00,43.71,43.71,43.67,43.675,11277
2018-06-19 15:20:00-04:00,43.675,43.68,43.65,43.65,10610
2018-06-19 15:25:00-04:00,43.66,43.67,43.625,43.63,3813
2018-06-19 15:30:00-04:00,43.625,43.65,43.62,43.635,6964
2018-06-19 15:35:00-04:00,43.63,43.66,43.63,43.65,5841
2018-06-19 15:40:00-04:00,43.645,43.65,43.63,43.65,7488
2018-06-19 15:45:00-04:00,43.65,43.67,43.6,43.6,12864
2018-06-19 15:50:00-04:00,43.605,43.64,43.59,43.6,16245
2018-06-19 15:55:00-04:00,43.605,43.63,43.59,43.6,62467
2018-06-20 09:30:00-04:00,43.63,43.67,43.58,43.65,5844
2018-06-20 09:35:00-04:00,43.62,43.73,43.6,43.7,4502
2018-06-20 09:40:00-04:00,43.705,43.77,43.705,43.74,5509
2018-06-20 09:45:00-04:00,43.745,43.77,43.685,43.7,17037
2018-06-20 09:50:00-04:00,43.68,43.73,43.66,43.725,13162
2018-06-20 09:55:00-04:00,43.71,43.71,43.66,43.67,5454
2018-06-20 10:00:00-04:00,43.64,43.64,43.58,43.58,2010
2018-06-20 10:05:00-04:00,43.58,43.605,43.55,43.55,8345
2018-06-20 10:10:00-04:00,43.545,43.55,43.51,43.54,7347
2018-06-20 10:15:00-04:00,43.55,43.58,43.54,43.55,4590
2018-06-20 10:20:00-04:00,43.54,43.56,43.54,43.55,2429
2018-06-20 10:25:00-04:00,43.55,43.59,43.55,43.58,1656
2018-06-20 10:30:00-04:00,43.57,43.575,43.55,43.57,2137
2018-06-20 10:35:00-04:00,43.57,43.57,43.51,43.52,2845
2018-06-20 10:40:00-04:00,43.515,43.52,43.48,43.52,3800
2018-06-20 10:45:00-04:00,43.52,43.56,43.51,43.555,4081
2018-06-20 10:50:00-04:00,43.555,43.56,43.54,43.55,4044
2018-06-20 10:55:00-04:00,43.55,43.56,43.52,43.52,1878
2018-06-20 11:00:00-04:00,43.51,43.51,43.47,43.505,6778
2018-06-20 11:05:00-04:00,43.51,43.51,43.49,43.5,711
2018-06-20 11:10:00-04:00,43.5,43.5,43.43,43.43,6395
2018-06-20 11:15:00-04:00,43.43,43.49,43.43,43.49,21438
2018-06-20 11:20:00-04:00,43.5,43.505,43.485,43.49,4981
2018-06-20 11:25:00-04:00,43.48,43.495,43.43,43.43,7236
2018-06-20 11:30:00-04:00,43.43,43.435,43.38,43.38,8220
2018-06-20 11:35:00-04:00,43.39,43.4,43.365,43.375,3607
2018-06-20 11:40:00-04:00,43.37,43.395,43.37,43.38,6537
2018-06-20 11:45:00-04:00,43.37,43.37,43.36,43.36,3850
2018-06-20 11:50:00-04:00,43.365,43.37,43.34,43.35,4767
2018-06-20 11:55:00-04:00,43.35,43.43,43.345,43.41,2611
2018-06-20 12:00:00-04:00,43.42,43.44,43.4,43.44,1729
2018-06-20 12:05:00-04:00,43.44,43.45,43.43,43.45,2308
2018-06-20 12:10:00-04:00,43.44,43.45,43.44,43.44,1776
2018-06-20 12:15:00-04:00,43.445,43.455,43.43,43.44,1706
2018-06-20 12:20:00-04:00,43.44,43.46,43.435,43.455,2793
2018-06-20 12:25:00-04:00,43.41,43.44,43.39,43.44,8377
2018-06-20 12:30:00-04:00,43.44,43.44,43.39,43.4,8064
2018-06-20 12:35:00-04:00,43.41,43.445,43.41,43.44,2872
2018-06-20 12:40:00-04:00,43.44,43.445,43.43,43.445,4841
2018-06-20 12:45:00-04:00,43.43,43.43,43.39,43.4,9077
2018-06-20 12:50:00-04:00,43.4,43.41,43.39,43.39,1377
2018-06-20 12:55:00-04:00,43.39,43.41,43.38,43.41,4112
2018-06-20 13:00:00-04:00,43.405,43.41,43.4,43.41,7230
2018-06-20 13:05:00-04:00,43.41,43.42,43.38,43.385,4597
2018-06-20 13:10:00-04:00,43.39,43.4,43.39,43.4,2085
2018-06-20 13:15:00-04:00,43.405,43.41,43.39,43.39,4437
2018-06-20 13:20:00-04:00,43.38,43.39,43.38,43.38,801
2018-06-20 13:25:00-04:00,43.38,43.38,43.33,43.345,19024
2018-06-20 13:30:00-04:00,43.35,43.365,43.3,43.3,26680
2018-06-20 13:35:00-04:00,43.31,43.32,43.3,43.31,5773
2018-06-20 13:40:00-04:00,43.305,43.31,43.28,43.3,5200
2018-06-20 13:45:00-04:00,43.29,43.3,43.27,43.27,4908
2018-06-20 13:50:00-04:00,43.27,43.305,43.265,43.305,9365
2018-06-20 13:55:00-04:00,43.3,43.31,43.29,43.3,4403
2018-06-20 14:00:00-04:00,43.31,43.31,43.28,43.28,3197
2018-06-20 14:05:00-04:00,43.3,43.305,43.3,43.3,1644
2018-06-20 14:10:00-04:00,43.31,43.31,43.25,43.29,14096
2018-06-20 14:15:00-04:00,43.29,43.31,43.28,43.3,2650
2018-06-20 14:20:00-04:00,43.3,43.31,43.3,43.3,899
2018-06-20 14:25:00-04:00,43.29,43.3,43.29,43.29,981
2018-06-20 14:30:00-04:00,43.3,43.31,43.25,43.25,6744
2018-06-20 14:35:00-04:00,43.25,43.27,43.25,43.255,10050
2018-06-20 14:40:00-04:00,43.25,43.29,43.25,43.25,7278
2018-06-20 14:45:00-04:00,43.25,43.28,43.25,43.28,2703
2018-06-20 14:50:00-04:00,43.27,43.28,43.27,43.27,2960
2018-06-20 14:55:00-04:00,43.275,43.275,43.25,43.255,6381
2018-06-20 15:00:00-04:00,43.25,43.265,43.235,43.26,18430
2018-06-20 15:05:00-04:00,43.255,43.26,43.24,43.255,10128
2018-06-20 15:10:00-04:00,43.255,43.27,43.25,43.265,12146
2018-06-20 15:15:00-04:00,43.26,43.28,43.25,43.27,8577
2018-06-20 15:20:00-04:00,43.27,43.29,43.27,43.28,6824
2018-06-20 15:25:00-04:00,43.28,43.28,43.27,43.27,4577
2018-06-20 15:30:00-04:00,43.27,43.285,43.26,43.26,10602
2018-06-20 15:35:00-04:00,43.26,43.28,43.25,43.275,17747
2018-06-20 15:40:00-04:00,43.275,43.275,43.245,43.255,24799
2018-06-20 15:45:00-04:00,43.255,43.27,43.23,43.24,20806
2018-06-20 15:50:00-04:00,43.24,43.25,43.23,43.245,51737
2018-06-20 15:55:00-04:00,43.245,43.3,43.24,43.26,125736
2018-06-21 09:30:00-04:00,43.25,43.25,42.99,43.18,9242
