DateTime,open,high,low,close,volume
2018-06-21 09:35:00-04:00,43.2,43.26,43.17,43.23,10200
2018-06-21 09:40:00-04:00,43.24,43.25,43.19,43.195,12669
2018-06-21 09:45:00-04:00,43.2,43.25,43.2,43.23,8620
2018-06-21 09:50:00-04:00,43.21,43.225,43.18,43.195,5526
2018-06-21 09:55:00-04:00,43.2,43.2,43.145,43.17,6148
2018-06-21 10:00:00-04:00,43.165,43.165,43.135,43.145,4821
2018-06-21 10:05:00-04:00,43.145,43.2,43.13,43.145,16007
2018-06-21 10:10:00-04:00,43.14,43.165,43.135,43.14,7149
2018-06-21 10:15:00-04:00,43.15,43.205,43.14,43.2,12789
2018-06-21 10:20:00-04:00,43.19,43.2,43.155,43.16,6531
2018-06-21 10:25:00-04:00,43.15,43.155,43.11,43.125,5892
2018-06-21 10:30:00-04:00,43.13,43.16,43.13,43.155,6422
2018-06-21 10:35:00-04:00,43.155,43.155,43.11,43.12,13402
2018-06-21 10:40:00-04:00,43.12,43.15,43.105,43.105,6534
2018-06-21 10:45:00-04:00,43.11,43.16,43.1,43.15,29448
2018-06-21 10:50:00-04:00,43.16,43.16,43.13,43.13,6968
2018-06-21 10:55:00-04:00,43.13,43.15,43.12,43.12,15672
2018-06-21 11:00:00-04:00,43.115,43.17,43.115,43.145,7360
2018-06-21 11:05:00-04:00,43.15,43.16,43.13,43.14,6053
2018-06-21 11:10:00-04:00,43.135,43.16,43.13,43.14,10216
2018-06-21 11:15:00-04:00,43.145,43.17,43.14,43.15,10731
2018-06-21 11:20:00-04:00,43.15,43.15,43.13,43.13,5187
2018-06-21 11:25:00-04:00,43.13,43.14,43.1,43.105,7833
2018-06-21 11:30:00-04:00,43.12,43.12,43.09,43.1,6765
2018-06-21 11:35:00-04:00,43.1,43.135,43.1,43.105,5908
2018-06-21 11:40:00-04:00,43.105,43.12,43.09,43.12,6828
2018-06-21 11:45:00-04:00,43.12,43.12,43.1,43.11,3884
2018-06-21 11:50:00-04:00,43.12,43.125,43.095,43.105,14864
2018-06-21 11:55:00-04:00,43.1,43.12,43.08,43.09,5196
2018-06-21 12:00:00-04:00,43.08,43.085,43.03,43.04,7736
2018-06-21 12:05:00-04:00,43.05,43.05,43.03,43.03,2210
2018-06-21 12:10:00-04:00,43.03,43.035,42.99,43.035,12754
2018-06-21 12:15:00-04:00,43.04,43.055,43.03,43.045,12609
2018-06-21 12:20:00-04:00,43.04,43.045,43.01,43.01,5470
2018-06-21 12:25:00-04:00,43.02,43.06,43.02,43.05,3880
2018-06-21 12:30:00-04:00,43.055,43.055,43.03,43.05,2700
2018-06-21 12:35:00-04:00,43.05,43.06,43.035,43.05,3750
2018-06-21 12:40:00-04:00,43.05,43.06,43.03,43.06,4819
2018-06-21 12:45:00-04:00,43.07,43.07,43.05,43.05,2900
2018-06-21 12:50:00-04:00,43.05,43.055,43.04,43.05,1209
2018-06-21 12:55:00-04:00,43.05,43.06,43.03,43.03,3000
2018-06-21 13:00:00-04:00,43.035,43.06,43.02,43.06,4670
2018-06-21 13:05:00-04:00,43.055,43.065,43.045,43.06,2403
2018-06-21 13:10:00-04:00,43.06,43.06,43.02,43.02,4761
2018-06-21 13:15:00-04:00,43.03,43.04,43.01,43.04,4543
2018-06-21 13:20:00-04:00,43.05,43.08,43.035,43.065,4868
2018-06-21 13:25:00-04:00,43.06,43.07,43.04,43.07,3823
2018-06-21 13:30:00-04:00,43.07,43.11,43.07,43.1,35635
2018-06-21 13:35:00-04:00,43.09,43.11,43.06,43.06,4334
2018-06-21 13:40:00-04:00,43.06,43.08,43.055,43.07,4060
2018-06-21 13:45:00-04:00,43.07,43.08,43.06,43.07,4436
2018-06-21 13:50:00-04:00,43.08,43.11,43.07,43.11,5389
2018-06-21 13:55:00-04:00,43.105,43.12,43.09,43.09,5854
2018-06-21 14:00:00-04:00,43.1,43.11,43.085,43.1,5354
2018-06-21 14:05:00-04:00,43.105,43.11,43.09,43.1,6908
2018-06-21 14:10:00-04:00,43.1,43.11,43.09,43.09,10464
2018-06-21 14:15:00-04:00,43.095,43.1,43.08,43.085,6057
2018-06-21 14:20:00-04:00,43.085,43.09,43.05,43.06,2947
2018-06-21 14:25:00-04:00,43.055,43.06,43.03,43.055,7195
2018-06-21 14:30:00-04:00,43.06,43.075,43.045,43.06,4815
2018-06-21 14:35:00-04:00,43.065,43.07,43.03,43.035,4109
2018-06-21 14:40:00-04:00,43.03,43.03,43.02,43.02,4754
2018-06-21 14:45:00-04:00,43.02,43.05,43.02,43.045,5117
2018-06-21 14:50:00-04:00,43.04,43.075,43.035,43.065,5879
2018-06-21 14:55:00-04:00,43.065,43.085,43.06,43.07,7078
2018-06-21 15:00:00-04:00,43.06,43.07,43.045,43.045,6965
2018-06-21 15:05:00-04:00,43.045,43.08,43.035,43.075,9138
2018-06-21 15:10:00-04:00,43.07,43.075,43.02,43.03,7093
2018-06-21 15:15:00-04:00,43.03,43.055,43.01,43.015,22843
2018-06-21 15:20:00-04:00,43.015,43.015,42.965,42.995,16454
2018-06-21 15:25:00-04:00,43.0,43.025,43.0,43.005,16672
2018-06-21 15:30:00-04:00,43.005,43.005,42.96,43.0,15138
2018-06-21 15:35:00-04:00,43.005,43.01,42.97,43.01,18686
2018-06-21 15:40:00-04:00,43.005,43.01,42.975,43.0,18510
2018-06-21 15:45:00-04:00,43.0,43.04,42.99,43.03,15231
2018-06-21 15:50:00-04:00,43.02,43.09,43.01,43.085,21210
2018-06-21 15:55:00-04:00,43.09,43.125,43.07,43.08,36280
2018-06-22 09:30:00-04:00,43.15,43.24,43.14,43.15,5330
2018-06-22 09:35:00-04:00,43.18,43.18,43.125,43.14,6281
2018-06-22 09:40:00-04:00,43.14,43.18,43.105,43.11,22552
2018-06-22 09:45:00-04:00,43.11,43.13,43.08,43.13,14788
2018-06-22 09:50:00-04:00,43.13,43.14,43.08,43.08,11805
2018-06-22 09:55:00-04:00,43.09,43.16,43.09,43.13,11678
2018-06-22 10:00:00-04:00,43.13,43.205,43.12,43.18,10077
2018-06-22 10:05:00-04:00,43.18,43.19,43.17,43.19,8089
2018-06-22 10:10:00-04:00,43.19,43.28,43.19,43.22,20339
2018-06-22 10:15:00-04:00,43.24,43.36,43.22,43.33,9257
2018-06-22 10:20:00-04:00,43.33,43.34,43.28,43.29,9471
2018-06-22 10:25:00-04:00,43.29,43.29,43.22,43.23,11984
2018-06-22 10:30:00-04:00,43.23,43.28,43.22,43.28,23639
2018-06-22 10:35:00-04:00,43.29,43.37,43.28,43.33,13007
2018-06-22 10:40:00-04:00,43.33,43.36,43.28,43.3,48752
2018-06-22 10:45:00-04:00,43.295,43.3,43.29,43.29,16480
2018-06-22 10:50:00-04:00,43.29,43.31,43.27,43.28,9184
2018-06-22 10:55:00-04:00,43.28,43.3,43.26,43.27,6756
2018-06-22 11:00:00-04:00,43.275,43.305,43.24,43.25,15648
2018-06-22 11:05:00-04:00,43.25,43.265,43.195,43.2,10295
2018-06-22 11:10:00-04:00,43.2,43.2,43.16,43.18,14431
2018-06-22 11:15:00-04:00,43.18,43.23,43.17,43.225,15023
2018-06-22 11:20:00-04:00,43.225,43.24,43.17,43.175,10402
2018-06-22 11:25:00-04:00,43.17,43.22,43.17,43.22,10375
2018-06-22 11:30:00-04:00,43.225,43.26,43.21,43.26,8923
2018-06-22 11:35:00-04:00,43.265,43.31,43.265,43.31,13843
2018-06-22 11:40:00-04:00,43.305,43.315,43.28,43.29,7636
2018-06-22 11:45:00-04:00,43.285,43.29,43.25,43.255,6388
2018-06-22 11:50:00-04:00,43.25,43.27,43.25,43.27,10058
2018-06-22 11:55:00-04:00,43.27,43.295,43.27,43.28,7193
2018-06-22 12:00:00-04:00,43.28,43.29,43.27,43.29,32480
2018-06-22 12:05:00-04:00,43.29,43.325,43.29,43.32,4346
2018-06-22 12:10:00-04:00,43.325,43.34,43.3,43.31,12813
2018-06-22 12:15:00-04:00,43.31,43.315,43.3,43.3,3939
2018-06-22 12:20:00-04:00,43.28,43.29,43.27,43.285,8931
2018-06-22 12:25:00-04:00,43.28,43.31,43.27,43.305,22053
2018-06-22 12:30:00-04:00,43.305,43.34,43.305,43.33,23218
2018-06-22 12:35:00-04:00,43.335,43.335,43.31,43.335,6925
2018-06-22 12:40:00-04:00,43.34,43.37,43.33,43.37,27654
2018-06-22 12:45:00-04:00,43.38,43.4,43.37,43.38,12223
2018-06-22 12:50:00-04:00,43.38,43.4,43.35,43.38,9966
2018-06-22 12:55:00-04:00,43.38,43.405,43.36,43.405,7883
2018-06-22 13:00:00-04:00,43.41,43.41,43.365,43.37,5210
2018-06-22 13:05:00-04:00,43.38,43.38,43.37,43.375,8212
2018-06-22 13:10:00-04:00,43.37,43.385,43.37,43.385,8596
2018-06-22 13:15:00-04:00,43.385,43.39,43.345,43.345,7626
2018-06-22 13:20:00-04:00,43.345,43.345,43.31,43.31,4825
2018-06-22 13:25:00-04:00,43.3,43.3,43.28,43.29,5867
2018-06-22 13:30:00-04:00,43.29,43.295,43.27,43.27,34657
2018-06-22 13:35:00-04:00,43.27,43.27,43.24,43.265,7467
2018-06-22 13:40:00-04:00,43.28,43.32,43.28,43.32,11750
2018-06-22 13:45:00-04:00,43.325,43.33,43.31,43.31,6158
2018-06-22 13:50:00-04:00,43.31,43.33,43.31,43.32,8816
2018-06-22 13:55:00-04:00,43.32,43.33,43.31,43.315,12186
2018-06-22 14:00:00-04:00,43.32,43.37,43.31,43.37,14010
2018-06-22 14:05:00-04:00,43.37,43.375,43.35,43.35,15276
2018-06-22 14:10:00-04:00,43.35,43.355,43.33,43.335,10977
2018-06-22 14:15:00-04:00,43.33,43.34,43.32,43.34,10478
2018-06-22 14:20:00-04:00,43.345,43.365,43.31,43.31,10298
2018-06-22 14:25:00-04:00,43.3,43.315,43.29,43.31,10405
2018-06-22 14:30:00-04:00,43.31,43.315,43.295,43.305,8695
2018-06-22 14:35:00-04:00,43.305,43.335,43.305,43.32,13984
2018-06-22 14:40:00-04:00,43.325,43.33,43.3,43.325,10444
2018-06-22 14:45:00-04:00,43.325,43.355,43.325,43.345,25435
2018-06-22 14:50:00-04:00,43.35,43.35,43.32,43.32,17383
2018-06-22 14:55:00-04:00,43.33,43.335,43.31,43.31,16175
2018-06-22 15:00:00-04:00,43.315,43.32,43.305,43.305,10930
2018-06-22 15:05:00-04:00,43.31,43.32,43.295,43.3,19794
2018-06-22 15:10:00-04:00,43.3,43.33,43.3,43.325,23937
2018-06-22 15:15:00-04:00,43.325,43.33,43.29,43.305,14633
2018-06-22 15:20:00-04:00,43.3,43.34,43.29,43.335,25724
2018-06-22 15:25:00-04:00,43.33,43.36,43.33,43.34,31977
2018-06-22 15:30:00-04:00,43.34,43.34,43.32,43.32,19535
2018-06-22 15:35:00-04:00,43.325,43.34,43.31,43.325,41435
2018-06-22 15:40:00-04:00,43.325,43.33,43.3,43.3,31413
2018-06-22 15:45:00-04:00,43.31,43.335,43.29,43.29,55750
2018-06-22 15:50:00-04:00,43.29,43.32,43.25,43.285,60230
2018-06-22 15:55:00-04:00,43.29,43.32,43.22,43.245,118504
2018-06-26 09:30:00-04:00,43.515,43.515,43.32,43.37,20880
2018-06-26 09:35:00-04:00,43.37,43.38,43.32,43.36,17016
2018-06-26 09:40:00-04:00,43.35,43.465,43.34,43.425,16753
2018-06-26 09:45:00-04:00,43.425,43.425,43.3,43.3,12633
2018-06-26 09:50:00-04:00,43.29,43.39,43.285,43.385,11400
2018-06-26 09:55:00-04:00,43.385,43.515,43.385,43.5,14228
2018-06-26 10:00:00-04:00,43.49,43.49,43.42,43.46,14506
2018-06-26 10:05:00-04:00,43.45,43.54,43.43,43.52,7969
2018-06-26 10:10:00-04:00,43.52,43.53,43.47,43.53,9342
2018-06-26 10:15:00-04:00,43.54,43.56,43.5,43.55,12003
2018-06-26 10:20:00-04:00,43.55,43.61,43.55,43.6,9788
2018-06-26 10:25:00-04:00,43.6,43.63,43.6,43.61,10803
2018-06-26 10:30:00-04:00,43.61,43.64,43.585,43.63,9475
2018-06-26 10:35:00-04:00,43.63,43.685,43.625,43.67,6853
2018-06-26 10:40:00-04:00,43.68,43.72,43.66,43.72,9454
2018-06-26 10:45:00-04:00,43.715,43.715,43.67,43.69,9991
2018-06-26 10:50:00-04:00,43.7,43.7,43.66,43.69,6473
2018-06-26 10:55:00-04:00,43.68,43.7,43.67,43.7,8179
2018-06-26 11:00:00-04:00,43.69,43.7,43.67,43.67,13789
2018-06-26 11:05:00-04:00,43.66,43.66,43.63,43.65,8822
2018-06-26 11:10:00-04:00,43.65,43.685,43.65,43.685,9463
2018-06-26 11:15:00-04:00,43.69,43.71,43.68,43.71,6730
2018-06-26 11:20:00-04:00,43.71,43.74,43.7,43.74,9291
2018-06-26 11:25:00-04:00,43.73,43.74,43.72,43.735,7107
2018-06-26 11:30:00-04:00,43.74,43.75,43.73,43.73,8010
2018-06-26 11:35:00-04:00,43.74,43.795,43.74,43.79,6500
2018-06-26 11:40:00-04:00,43.79,43.82,43.79,43.82,6275
2018-06-26 11:45:00-04:00,43.82,43.84,43.81,43.83,8952
2018-06-26 11:50:00-04:00,43.825,43.84,43.8,43.8,14533
2018-06-26 11:55:00-04:00,43.8,43.81,43.76,43.76,11006
2018-06-26 12:00:00-04:00,43.77,43.795,43.74,43.76,9363
2018-06-26 12:05:00-04:00,43.76,43.77,43.735,43.75,8717
2018-06-26 12:10:00-04:00,43.75,43.76,43.74,43.74,11724
2018-06-26 12:15:00-04:00,43.74,43.75,43.72,43.74,9725
2018-06-26 12:20:00-04:00,43.75,43.755,43.715,43.72,4334
2018-06-26 12:25:00-04:00,43.72,43.725,43.69,43.71,7347
2018-06-26 12:30:00-04:00,43.72,43.72,43.68,43.685,13547
2018-06-26 12:35:00-04:00,43.69,43.7,43.68,43.69,6201
2018-06-26 12:40:00-04:00,43.695,43.72,43.66,43.67,13768
2018-06-26 12:45:00-04:00,43.67,43.675,43.65,43.655,2806
2018-06-26 12:50:00-04:00,43.65,43.665,43.64,43.64,8180
2018-06-26 12:55:00-04:00,43.64,43.67,43.62,43.66,7498
2018-06-26 13:00:00-04:00,43.65,43.65,43.59,43.59,6424
2018-06-26 13:05:00-04:00,43.6,43.62,43.6,43.61,4222
2018-06-26 13:10:00-04:00,43.61,43.64,43.61,43.64,6788
2018-06-26 13:15:00-04:00,43.65,43.66,43.62,43.63,13516
2018-06-26 13:20:00-04:00,43.65,43.665,43.63,43.665,6670
2018-06-26 13:25:00-04:00,43.66,43.665,43.65,43.66,6468
2018-06-26 13:30:00-04:00,43.66,43.66,43.62,43.62,22149
2018-06-26 13:35:00-04:00,43.63,43.635,43.62,43.635,11771
2018-06-26 13:40:00-04:00,43.63,43.64,43.625,43.63,15031
2018-06-26 13:45:00-04:00,43.63,43.63,43.59,43.6,12421
2018-06-26 13:50:00-04:00,43.6,43.605,43.57,43.6,7013
2018-06-26 13:55:00-04:00,43.605,43.615,43.58,43.6,8727
2018-06-26 14:00:00-04:00,43.61,43.61,43.55,43.555,9364
2018-06-26 14:05:00-04:00,43.555,43.585,43.55,43.57,18608
2018-06-26 14:10:00-04:00,43.565,43.58,43.52,43.525,15180
2018-06-26 14:15:00-04:00,43.525,43.53,43.51,43.515,4840
2018-06-26 14:20:00-04:00,43.51,43.52,43.51,43.52,8070
2018-06-26 14:25:00-04:00,43.52,43.52,43.51,43.52,4285
2018-06-26 14:30:00-04:00,43.51,43.52,43.51,43.51,13635
2018-06-26 14:35:00-04:00,43.515,43.535,43.51,43.52,13514
2018-06-26 14:40:00-04:00,43.525,43.54,43.525,43.535,8805
2018-06-26 14:45:00-04:00,43.535,43.56,43.505,43.51,22691
2018-06-26 14:50:00-04:00,43.515,43.515,43.505,43.505,6481
2018-06-26 14:55:00-04:00,43.51,43.53,43.51,43.525,20207
2018-06-26 15:00:00-04:00,43.52,43.53,43.51,43.51,12926
2018-06-26 15:05:00-04:00,43.505,43.51,43.49,43.49,18694
2018-06-26 15:10:00-04:00,43.495,43.51,43.49,43.505,8145
2018-06-26 15:15:00-04:00,43.5,43.51,43.465,43.465,13924
2018-06-26 15:20:00-04:00,43.475,43.505,43.47,43.505,10333
2018-06-26 15:25:00-04:00,43.5,43.5,43.475,43.475,10302
2018-06-26 15:30:00-04:00,43.47,43.47,43.45,43.455,12954
2018-06-26 15:35:00-04:00,43.45,43.455,43.435,43.455,15425
2018-06-26 15:40:00-04:00,43.45,43.455,43.44,43.44,26093
2018-06-26 15:45:00-04:00,43.44,43.44,43.4,43.405,24191
2018-06-26 15:50:00-04:00,43.4,43.4,43.36,43.385,36887
2018-06-26 15:55:00-04:00,43.38,43.39,43.325,43.345,247288
2018-06-27 09:30:00-04:00,43.38,43.47,43.28,43.28,14771
2018-06-27 09:35:00-04:00,43.26,43.33,43.23,43.32,7536
2018-06-27 09:40:00-04:00,43.33,43.35,43.295,43.35,10754
2018-06-27 09:45:00-04:00,43.37,43.39,43.33,43.39,11604
2018-06-27 09:50:00-04:00,43.39,43.47,43.39,43.45,7794
2018-06-27 09:55:00-04:00,43.45,43.53,43.45,43.48,8291
2018-06-27 10:00:00-04:00,43.51,43.58,43.5,43.565,20047
2018-06-27 10:05:00-04:00,43.575,43.61,43.53,43.53,13903
2018-06-27 10:10:00-04:00,43.54,43.55,43.48,43.505,13816
2018-06-27 10:15:00-04:00,43.5,43.535,43.495,43.5,56427
2018-06-27 10:20:00-04:00,43.505,43.565,43.49,43.49,15065
2018-06-27 10:25:00-04:00,43.49,43.52,43.485,43.5,8312
2018-06-27 10:30:00-04:00,43.49,43.49,43.41,43.435,22039
2018-06-27 10:35:00-04:00,43.44,43.47,43.41,43.465,16979
2018-06-27 10:40:00-04:00,43.465,43.49,43.45,43.49,10247
2018-06-27 10:45:00-04:00,43.5,43.5,43.46,43.48,6912
2018-06-27 10:50:00-04:00,43.47,43.49,43.42,43.44,21751
2018-06-27 10:55:00-04:00,43.43,43.515,43.42,43.515,11131
2018-06-27 11:00:00-04:00,43.53,43.6,43.51,43.56,11907
2018-06-27 11:05:00-04:00,43.55,43.59,43.52,43.55,13138
2018-06-27 11:10:00-04:00,43.55,43.57,43.52,43.52,12987
2018-06-27 11:15:00-04:00,43.51,43.525,43.49,43.51,8571
2018-06-27 11:20:00-04:00,43.5,43.505,43.45,43.45,9073
2018-06-27 11:25:00-04:00,43.46,43.465,43.42,43.425,15261
2018-06-27 11:30:00-04:00,43.425,43.44,43.41,43.435,52485
2018-06-27 11:35:00-04:00,43.43,43.485,43.42,43.48,17455
2018-06-27 11:40:00-04:00,43.49,43.51,43.49,43.5,12294
2018-06-27 11:45:00-04:00,43.5,43.51,43.47,43.5,10851
2018-06-27 11:50:00-04:00,43.495,43.51,43.485,43.49,17138
2018-06-27 11:55:00-04:00,43.495,43.5,43.46,43.48,8143
2018-06-27 12:00:00-04:00,43.475,43.49,43.47,43.47,4385
2018-06-27 12:05:00-04:00,43.47,43.47,43.44,43.45,19716
2018-06-27 12:10:00-04:00,43.45,43.455,43.42,43.43,12020
2018-06-27 12:15:00-04:00,43.425,43.445,43.4,43.44,9914
2018-06-27 12:20:00-04:00,43.435,43.435,43.4,43.41,4995
2018-06-27 12:25:00-04:00,43.41,43.415,43.38,43.38,6188
2018-06-27 12:30:00-04:00,43.38,43.39,43.37,43.38,6203
2018-06-27 12:35:00-04:00,43.38,43.39,43.38,43.38,1875
2018-06-27 12:40:00-04:00,43.38,43.4,43.33,43.35,5756
2018-06-27 12:45:00-04:00,43.35,43.36,43.34,43.35,3219
2018-06-27 12:50:00-04:00,43.35,43.35,43.34,43.34,1522
2018-06-27 12:55:00-04:00,43.34,43.35,43.32,43.32,5173
2018-06-27 13:00:00-04:00,43.33,43.35,43.33,43.34,2346
2018-06-27 13:05:00-04:00,43.33,43.34,43.32,43.34,3766
2018-06-27 13:10:00-04:00,43.33,43.33,43.29,43.29,6473
2018-06-27 13:15:00-04:00,43.3,43.3,43.2,43.2,11194
2018-06-27 13:20:00-04:00,43.2,43.24,43.2,43.24,7408
2018-06-27 13:25:00-04:00,43.25,43.26,43.225,43.225,4806
2018-06-27 13:30:00-04:00,43.225,43.26,43.2,43.245,10334
2018-06-27 13:35:00-04:00,43.24,43.26,43.23,43.24,3674
2018-06-27 13:40:00-04:00,43.24,43.28,43.24,43.28,2460
2018-06-27 13:45:00-04:00,43.28,43.28,43.24,43.24,4604
2018-06-27 13:50:00-04:00,43.24,43.26,43.23,43.25,4639
2018-06-27 13:55:00-04:00,43.24,43.25,43.215,43.22,5699
2018-06-27 14:00:00-04:00,43.22,43.24,43.2,43.23,7447
2018-06-27 14:05:00-04:00,43.23,43.23,43.17,43.17,5963
2018-06-27 14:10:00-04:00,43.175,43.19,43.175,43.18,4502
2018-06-27 14:15:00-04:00,43.18,43.19,43.15,43.17,7082
2018-06-27 14:20:00-04:00,43.165,43.17,43.14,43.14,8239
2018-06-27 14:25:00-04:00,43.14,43.15,43.13,43.13,8478
2018-06-27 14:30:00-04:00,43.13,43.14,43.12,43.12,5363
2018-06-27 14:35:00-04:00,43.13,43.15,43.12,43.13,5129
2018-06-27 14:40:00-04:00,43.14,43.15,43.12,43.12,2917
2018-06-27 14:45:00-04:00,43.12,43.13,43.1,43.1,6074
2018-06-27 14:50:00-04:00,43.09,43.1,43.07,43.07,3739
2018-06-27 14:55:00-04:00,43.07,43.07,43.035,43.055,11521
2018-06-27 15:00:00-04:00,43.07,43.13,43.07,43.11,8547
2018-06-27 15:05:00-04:00,43.11,43.12,43.05,43.05,5301
2018-06-27 15:10:00-04:00,43.05,43.055,43.02,43.025,5021
2018-06-27 15:15:00-04:00,43.02,43.04,42.99,43.04,12747
2018-06-27 15:20:00-04:00,43.04,43.12,43.04,43.12,3515
2018-06-27 15:25:00-04:00,43.13,43.18,43.105,43.17,11798
2018-06-27 15:30:00-04:00,43.17,43.24,43.155,43.2,9467
2018-06-27 15:35:00-04:00,43.19,43.23,43.18,43.205,8635
2018-06-27 15:40:00-04:00,43.2,43.21,43.16,43.16,25696
2018-06-27 15:45:00-04:00,43.16,43.18,43.13,43.135,22105
2018-06-27 15:50:00-04:00,43.13,43.16,43.1,43.16,24729
2018-06-27 15:55:00-04:00,43.16,43.195,43.08,43.08,112707
2018-06-28 09:30:00-04:00,43.185,43.67,43.185,43.67,10199
2018-06-28 09:35:00-04:00,43.63,43.64,43.51,43.55,6076
2018-06-28 09:40:00-04:00,43.55,43.56,43.5,43.5,7148
2018-06-28 09:45:00-04:00,43.495,43.575,43.495,43.56,6227
2018-06-28 09:50:00-04:00,43.57,43.57,43.49,43.54,4142
2018-06-28 09:55:00-04:00,43.54,43.54,43.495,43.54,3792
2018-06-28 10:00:00-04:00,43.55,43.565,43.485,43.485,5919
2018-06-28 10:05:00-04:00,43.48,43.505,43.45,43.485,2033
2018-06-28 10:10:00-04:00,43.49,43.49,43.42,43.48,3876
2018-06-28 10:15:00-04:00,43.47,43.57,43.47,43.57,4761
2018-06-28 10:20:00-04:00,43.58,43.635,43.57,43.59,4500
2018-06-28 10:25:00-04:00,43.58,43.585,43.51,43.545,9400
2018-06-28 10:30:00-04:00,43.545,43.545,43.47,43.475,5864
2018-06-28 10:35:00-04:00,43.485,43.57,43.48,43.57,3316
2018-06-28 10:40:00-04:00,43.58,43.59,43.535,43.55,16367
2018-06-28 10:45:00-04:00,43.54,43.54,43.5,43.51,4336
2018-06-28 10:50:00-04:00,43.5,43.53,43.48,43.52,6399
2018-06-28 10:55:00-04:00,43.5,43.555,43.49,43.545,4297
2018-06-28 11:00:00-04:00,43.545,43.555,43.495,43.53,5362
2018-06-28 11:05:00-04:00,43.53,43.57,43.53,43.57,6733
2018-06-28 11:10:00-04:00,43.575,43.575,43.53,43.555,6447
2018-06-28 11:15:00-04:00,43.57,43.57,43.51,43.555,6155
2018-06-28 11:20:00-04:00,43.555,43.585,43.55,43.585,7393
2018-06-28 11:25:00-04:00,43.59,43.64,43.58,43.58,8889
2018-06-28 11:30:00-04:00,43.585,43.625,43.57,43.61,6999
2018-06-28 11:35:00-04:00,43.62,43.645,43.615,43.64,6565
2018-06-28 11:40:00-04:00,43.63,43.655,43.63,43.655,10761
2018-06-28 11:45:00-04:00,43.66,43.66,43.57,43.59,6664
2018-06-28 11:50:00-04:00,43.59,43.595,43.565,43.57,3068
2018-06-28 11:55:00-04:00,43.57,43.62,43.57,43.59,4118
2018-06-28 12:00:00-04:00,43.575,43.595,43.56,43.56,20879
2018-06-28 12:05:00-04:00,43.57,43.59,43.53,43.54,4568
2018-06-28 12:10:00-04:00,43.54,43.54,43.52,43.52,3247
2018-06-28 12:15:00-04:00,43.52,43.52,43.49,43.51,3350
2018-06-28 12:20:00-04:00,43.5,43.5,43.47,43.48,5699
2018-06-28 12:25:00-04:00,43.47,43.49,43.46,43.48,4514
2018-06-28 12:30:00-04:00,43.49,43.505,43.48,43.49,5473
2018-06-28 12:35:00-04:00,43.49,43.51,43.49,43.505,9110
2018-06-28 12:40:00-04:00,43.5,43.51,43.5,43.505,4329
2018-06-28 12:45:00-04:00,43.5,43.505,43.46,43.49,6898
2018-06-28 12:50:00-04:00,43.51,43.51,43.5,43.5,2287
2018-06-28 12:55:00-04:00,43.5,43.51,43.49,43.505,5696
2018-06-28 13:00:00-04:00,43.5,43.525,43.49,43.52,3957
2018-06-28 13:05:00-04:00,43.51,43.52,43.475,43.49,5729
2018-06-28 13:10:00-04:00,43.48,43.5,43.47,43.5,1530
2018-06-28 13:15:00-04:00,43.505,43.54,43.5,43.5,4443
2018-06-28 13:20:00-04:00,43.49,43.495,43.46,43.47,6537
2018-06-28 13:25:00-04:00,43.47,43.48,43.46,43.46,7326
2018-06-28 13:30:00-04:00,43.47,43.48,43.45,43.46,32357
2018-06-28 13:35:00-04:00,43.465,43.48,43.44,43.45,5872
2018-06-28 13:40:00-04:00,43.46,43.475,43.46,43.465,5377
2018-06-28 13:45:00-04:00,43.46,43.47,43.45,43.455,4472
2018-06-28 13:50:00-04:00,43.45,43.515,43.45,43.515,4445
2018-06-28 13:55:00-04:00,43.51,43.51,43.49,43.49,5160
2018-06-28 14:00:00-04:00,43.48,43.48,43.47,43.48,3358
2018-06-28 14:05:00-04:00,43.49,43.505,43.48,43.49,5515
2018-06-28 14:10:00-04:00,43.48,43.48,43.45,43.45,5662
