DateTime,open,high,low,close,volume
2018-06-28 14:15:00-04:00,43.44,43.475,43.44,43.45,3291
2018-06-28 14:20:00-04:00,43.47,43.51,43.47,43.49,4857
2018-06-28 14:25:00-04:00,43.5,43.52,43.49,43.52,6133
2018-06-28 14:30:00-04:00,43.515,43.52,43.5,43.5,6263
2018-06-28 14:35:00-04:00,43.5,43.5,43.46,43.465,6348
2018-06-28 14:40:00-04:00,43.465,43.495,43.465,43.48,2945
2018-06-28 14:45:00-04:00,43.46,43.52,43.46,43.52,4462
2018-06-28 14:50:00-04:00,43.52,43.57,43.52,43.56,3824
2018-06-28 14:55:00-04:00,43.56,43.575,43.56,43.57,4200
2018-06-28 15:00:00-04:00,43.57,43.57,43.53,43.53,3816
2018-06-28 15:05:00-04:00,43.535,43.56,43.53,43.54,5333
2018-06-28 15:10:00-04:00,43.545,43.56,43.53,43.535,4242
2018-06-28 15:15:00-04:00,43.55,43.56,43.53,43.56,4996
2018-06-28 15:20:00-04:00,43.575,43.58,43.55,43.55,5149
2018-06-28 15:25:00-04:00,43.56,43.56,43.54,43.55,5448
2018-06-28 15:30:00-04:00,43.55,43.6,43.55,43.57,13319
2018-06-28 15:35:00-04:00,43.57,43.57,43.55,43.56,7635
2018-06-28 15:40:00-04:00,43.55,43.55,43.53,43.53,9227
2018-06-28 15:45:00-04:00,43.53,43.55,43.52,43.55,11100
2018-06-28 15:50:00-04:00,43.55,43.55,43.51,43.525,13846
2018-06-28 15:55:00-04:00,43.525,43.54,43.46,43.485,92682
2018-06-29 08:00:00-04:00,43.71,43.71,43.71,43.71,285
2018-06-29 09:30:00-04:00,43.5,43.55,43.33,43.44,7919
2018-06-29 09:35:00-04:00,43.485,43.63,43.485,43.61,4697
2018-06-29 09:40:00-04:00,43.61,43.745,43.61,43.73,3665
2018-06-29 09:45:00-04:00,43.72,43.74,43.68,43.725,6198
2018-06-29 09:50:00-04:00,43.735,43.76,43.7,43.7,7097
2018-06-29 09:55:00-04:00,43.7,43.73,43.63,43.73,14123
2018-06-29 10:00:00-04:00,43.72,43.735,43.68,43.73,9376
2018-06-29 10:05:00-04:00,43.73,43.74,43.71,43.72,7281
2018-06-29 10:10:00-04:00,43.72,43.76,43.68,43.69,10584
2018-06-29 10:15:00-04:00,43.69,43.71,43.68,43.69,4817
2018-06-29 10:20:00-04:00,43.69,43.69,43.63,43.65,46182
2018-06-29 10:25:00-04:00,43.65,43.68,43.65,43.68,4950
2018-06-29 10:30:00-04:00,43.685,43.715,43.68,43.68,7628
2018-06-29 10:35:00-04:00,43.68,43.69,43.65,43.675,5259
2018-06-29 10:40:00-04:00,43.67,43.73,43.67,43.73,5705
2018-06-29 10:45:00-04:00,43.76,43.79,43.74,43.79,3548
2018-06-29 10:50:00-04:00,43.78,43.8,43.78,43.8,2865
2018-06-29 10:55:00-04:00,43.81,43.82,43.79,43.81,2434
2018-06-29 11:00:00-04:00,43.81,43.85,43.81,43.84,5041
2018-06-29 11:05:00-04:00,43.83,43.84,43.82,43.835,2124
2018-06-29 11:10:00-04:00,43.84,43.84,43.83,43.83,1590
2018-06-29 11:15:00-04:00,43.84,43.87,43.83,43.85,3671
2018-06-29 11:20:00-04:00,43.86,43.87,43.84,43.87,6959
2018-06-29 11:25:00-04:00,43.88,43.92,43.88,43.92,2974
2018-06-29 11:30:00-04:00,43.92,43.94,43.91,43.93,5114
2018-06-29 11:35:00-04:00,43.93,43.93,43.91,43.92,2030
2018-06-29 11:40:00-04:00,43.93,43.945,43.92,43.92,5412
2018-06-29 11:45:00-04:00,43.92,43.945,43.92,43.94,3707
2018-06-29 11:50:00-04:00,43.94,43.97,43.94,43.96,2952
2018-06-29 11:55:00-04:00,43.95,43.95,43.93,43.93,1891
2018-06-29 12:00:00-04:00,43.935,43.98,43.93,43.98,5579
2018-06-29 12:05:00-04:00,43.97,43.995,43.97,43.98,7336
2018-06-29 12:10:00-04:00,43.98,43.985,43.96,43.985,3357
2018-06-29 12:15:00-04:00,43.99,43.99,43.965,43.98,2784
2018-06-29 12:20:00-04:00,43.99,43.99,43.98,43.98,3381
2018-06-29 12:25:00-04:00,43.99,43.995,43.98,43.99,2937
2018-06-29 12:30:00-04:00,43.99,43.995,43.97,43.99,2156
2018-06-29 12:35:00-04:00,43.99,44.0,43.98,43.99,2539
2018-06-29 12:40:00-04:00,43.99,44.0,43.99,44.0,3493
2018-06-29 12:45:00-04:00,43.995,44.045,43.995,44.035,5589
2018-06-29 12:50:00-04:00,44.06,44.065,44.03,44.03,2938
2018-06-29 12:55:00-04:00,44.035,44.035,43.985,43.985,8558
2018-06-29 13:00:00-04:00,43.995,44.02,43.995,44.015,4927
2018-06-29 13:05:00-04:00,44.015,44.04,44.015,44.015,3353
2018-06-29 13:10:00-04:00,44.015,44.04,44.015,44.04,2501
2018-06-29 13:15:00-04:00,44.04,44.08,44.03,44.065,6010
2018-06-29 13:20:00-04:00,44.065,44.065,44.04,44.045,5024
2018-06-29 13:25:00-04:00,44.04,44.04,44.005,44.02,5336
2018-06-29 13:30:00-04:00,44.025,44.025,44.0,44.01,6052
2018-06-29 13:35:00-04:00,44.025,44.03,44.02,44.03,3530
2018-06-29 13:40:00-04:00,44.03,44.04,44.01,44.03,5027
2018-06-29 13:45:00-04:00,44.045,44.06,44.04,44.05,5112
2018-06-29 13:50:00-04:00,44.04,44.06,44.04,44.05,2539
2018-06-29 13:55:00-04:00,44.055,44.08,44.05,44.08,4156
2018-06-29 14:00:00-04:00,44.075,44.075,44.02,44.035,4128
2018-06-29 14:05:00-04:00,44.03,44.04,43.995,44.01,5933
2018-06-29 14:10:00-04:00,44.01,44.03,43.99,44.02,4280
2018-06-29 14:15:00-04:00,44.02,44.03,44.0,44.0,3584
2018-06-29 14:20:00-04:00,43.995,43.995,43.97,43.98,5017
2018-06-29 14:25:00-04:00,43.98,44.02,43.98,44.02,4950
2018-06-29 14:30:00-04:00,44.02,44.03,44.01,44.02,3546
2018-06-29 14:35:00-04:00,44.01,44.015,43.99,44.01,4070
2018-06-29 14:40:00-04:00,43.995,44.0,43.97,43.985,4402
2018-06-29 14:45:00-04:00,43.985,44.0,43.985,44.0,2818
2018-06-29 14:50:00-04:00,44.0,44.035,44.0,44.03,4207
2018-06-29 14:55:00-04:00,44.035,44.07,44.03,44.065,3982
2018-06-29 15:00:00-04:00,44.07,44.095,44.07,44.095,4395
2018-06-29 15:05:00-04:00,44.095,44.1,44.09,44.1,5851
2018-06-29 15:10:00-04:00,44.1,44.1,44.045,44.05,8872
2018-06-29 15:15:00-04:00,44.06,44.07,44.03,44.045,6028
2018-06-29 15:20:00-04:00,44.05,44.05,44.01,44.025,6495
2018-06-29 15:25:00-04:00,44.02,44.05,44.015,44.03,5694
2018-06-29 15:30:00-04:00,44.035,44.045,44.015,44.04,11467
2018-06-29 15:35:00-04:00,44.045,44.05,44.02,44.03,13538
2018-06-29 15:40:00-04:00,44.025,44.055,44.005,44.05,17886
2018-06-29 15:45:00-04:00,44.03,44.055,43.99,44.0,19813
2018-06-29 15:50:00-04:00,43.995,44.0,43.93,43.94,26683
2018-06-29 15:55:00-04:00,43.94,43.94,43.845,43.865,91560
2018-07-02 09:30:00-04:00,43.74,43.93,43.66,43.91,8885
2018-07-02 09:35:00-04:00,43.91,44.09,43.9,44.07,14078
2018-07-02 09:40:00-04:00,44.08,44.08,44.01,44.04,12985
2018-07-02 09:45:00-04:00,44.04,44.08,43.99,44.065,10116
2018-07-02 09:50:00-04:00,44.06,44.07,43.98,44.03,7960
2018-07-02 09:55:00-04:00,44.03,44.06,44.02,44.04,4210
2018-07-02 10:00:00-04:00,44.03,44.14,44.02,44.13,7276
2018-07-02 10:05:00-04:00,44.13,44.16,44.1,44.16,6661
2018-07-02 10:10:00-04:00,44.14,44.15,44.06,44.07,10470
2018-07-02 10:15:00-04:00,44.06,44.06,44.01,44.02,6274
2018-07-02 10:20:00-04:00,44.01,44.015,43.95,43.95,7205
2018-07-02 10:25:00-04:00,43.99,44.04,43.99,44.02,6566
2018-07-02 10:30:00-04:00,44.03,44.03,43.98,43.98,6151
2018-07-02 10:35:00-04:00,44.01,44.055,44.01,44.02,6325
2018-07-02 10:40:00-04:00,44.025,44.05,44.01,44.04,6468
2018-07-02 10:45:00-04:00,44.05,44.09,44.05,44.09,8554
2018-07-02 10:50:00-04:00,44.09,44.09,44.04,44.04,3935
2018-07-02 10:55:00-04:00,44.03,44.075,44.02,44.06,7896
2018-07-02 11:00:00-04:00,44.04,44.09,44.03,44.08,7825
2018-07-02 11:05:00-04:00,44.08,44.09,44.06,44.08,5542
2018-07-02 11:10:00-04:00,44.07,44.08,44.03,44.04,7532
2018-07-02 11:15:00-04:00,44.065,44.07,44.04,44.05,8314
2018-07-02 11:20:00-04:00,44.06,44.06,44.0,44.0,4496
2018-07-02 11:25:00-04:00,44.005,44.015,44.0,44.0,7306
2018-07-02 11:30:00-04:00,44.0,44.005,43.97,43.98,3096
2018-07-02 11:35:00-04:00,43.985,44.0,43.98,43.99,7124
2018-07-02 11:40:00-04:00,43.98,43.985,43.93,43.94,5898
2018-07-02 11:45:00-04:00,43.95,43.96,43.93,43.94,5813
2018-07-02 11:50:00-04:00,43.95,43.96,43.925,43.96,6629
2018-07-02 11:55:00-04:00,43.96,43.965,43.89,43.9,6740
2018-07-02 12:00:00-04:00,43.9,43.9,43.82,43.83,3421
2018-07-02 12:05:00-04:00,43.81,43.81,43.79,43.79,2075
2018-07-02 12:10:00-04:00,43.77,43.77,43.75,43.76,3007
2018-07-02 12:15:00-04:00,43.73,43.745,43.72,43.74,4060
2018-07-02 12:20:00-04:00,43.75,43.79,43.75,43.79,4955
2018-07-02 12:25:00-04:00,43.795,43.81,43.79,43.8,5111
2018-07-02 12:30:00-04:00,43.8,43.83,43.79,43.83,3391
2018-07-02 12:35:00-04:00,43.82,43.845,43.82,43.83,6766
2018-07-02 12:40:00-04:00,43.835,43.835,43.8,43.82,4763
2018-07-02 12:45:00-04:00,43.82,43.82,43.79,43.79,2420
2018-07-02 12:50:00-04:00,43.79,43.825,43.79,43.81,4719
2018-07-02 12:55:00-04:00,43.81,43.81,43.76,43.765,2565
2018-07-02 13:00:00-04:00,43.75,43.75,43.73,43.73,4869
2018-07-02 13:05:00-04:00,43.71,43.71,43.67,43.67,6474
2018-07-02 13:10:00-04:00,43.67,43.68,43.65,43.67,5855
2018-07-02 13:15:00-04:00,43.67,43.68,43.61,43.61,7531
2018-07-02 13:20:00-04:00,43.61,43.62,43.59,43.595,9145
2018-07-02 13:25:00-04:00,43.59,43.66,43.58,43.65,9187
2018-07-02 13:30:00-04:00,43.65,43.65,43.59,43.59,7205
2018-07-02 13:35:00-04:00,43.59,43.63,43.58,43.63,6240
2018-07-02 13:40:00-04:00,43.64,43.67,43.64,43.66,3741
2018-07-02 13:45:00-04:00,43.66,43.705,43.66,43.69,3837
2018-07-02 13:50:00-04:00,43.695,43.7,43.69,43.7,2137
2018-07-02 13:55:00-04:00,43.7,43.705,43.68,43.685,1512
2018-07-02 14:00:00-04:00,43.69,43.73,43.68,43.73,6886
2018-07-02 14:05:00-04:00,43.74,43.76,43.74,43.75,5789
2018-07-02 14:10:00-04:00,43.74,43.78,43.72,43.755,6700
2018-07-02 14:15:00-04:00,43.76,43.78,43.75,43.75,3653
2018-07-02 14:20:00-04:00,43.74,43.765,43.73,43.765,3294
2018-07-02 14:25:00-04:00,43.76,43.805,43.76,43.805,4157
2018-07-02 14:30:00-04:00,43.8,43.82,43.79,43.795,9173
2018-07-02 14:35:00-04:00,43.78,43.78,43.72,43.725,3470
2018-07-02 14:40:00-04:00,43.725,43.75,43.705,43.72,6561
2018-07-02 14:45:00-04:00,43.72,43.72,43.68,43.68,8495
2018-07-02 14:50:00-04:00,43.69,43.71,43.68,43.68,6969
2018-07-02 14:55:00-04:00,43.685,43.69,43.675,43.69,4097
2018-07-02 15:00:00-04:00,43.69,43.69,43.6,43.62,6627
2018-07-02 15:05:00-04:00,43.62,43.655,43.62,43.63,5169
2018-07-02 15:10:00-04:00,43.635,43.65,43.63,43.645,5247
2018-07-02 15:15:00-04:00,43.65,43.68,43.65,43.675,5984
2018-07-02 15:20:00-04:00,43.685,43.69,43.66,43.68,5322
2018-07-02 15:25:00-04:00,43.69,43.7,43.66,43.7,7620
2018-07-02 15:30:00-04:00,43.7,43.72,43.64,43.64,9812
2018-07-02 15:35:00-04:00,43.64,43.68,43.63,43.68,11646
2018-07-02 15:40:00-04:00,43.675,43.68,43.63,43.65,12138
2018-07-02 15:45:00-04:00,43.64,43.68,43.63,43.68,17664
2018-07-02 15:50:00-04:00,43.69,43.72,43.67,43.72,24729
2018-07-02 15:55:00-04:00,43.72,43.8,43.7,43.74,48255
2018-07-03 09:00:00-04:00,43.92,43.92,43.92,43.92,200
2018-07-03 09:20:00-04:00,43.88,43.88,43.88,43.88,200
2018-07-03 09:25:00-04:00,43.88,44.0,43.88,44.0,1509
2018-07-03 09:30:00-04:00,44.04,44.095,44.0,44.03,3649
2018-07-03 09:35:00-04:00,44.06,44.155,44.06,44.11,7511
2018-07-03 09:40:00-04:00,44.06,44.14,44.06,44.09,4353
2018-07-03 09:45:00-04:00,44.085,44.24,44.085,44.23,12008
2018-07-03 09:50:00-04:00,44.24,44.29,44.22,44.275,12627
2018-07-03 09:55:00-04:00,44.275,44.32,44.2,44.2,9337
2018-07-03 10:00:00-04:00,44.19,44.19,44.07,44.1,3428
2018-07-03 10:05:00-04:00,44.1,44.23,44.1,44.21,3949
2018-07-03 10:10:00-04:00,44.22,44.23,44.19,44.23,3374
2018-07-03 10:15:00-04:00,44.22,44.31,44.22,44.31,19484
2018-07-03 10:20:00-04:00,44.31,44.315,44.26,44.3,13236
2018-07-03 10:25:00-04:00,44.31,44.33,44.29,44.31,10082
2018-07-03 10:30:00-04:00,44.29,44.29,44.16,44.16,4351
2018-07-03 10:35:00-04:00,44.16,44.17,44.095,44.14,5347
2018-07-03 10:40:00-04:00,44.14,44.19,44.14,44.175,4010
2018-07-03 10:45:00-04:00,44.175,44.2,44.12,44.13,2967
2018-07-03 10:50:00-04:00,44.13,44.16,44.12,44.13,3433
2018-07-03 10:55:00-04:00,44.13,44.13,44.09,44.12,4205
2018-07-03 11:00:00-04:00,44.12,44.16,44.11,44.15,3882
2018-07-03 11:05:00-04:00,44.18,44.18,44.14,44.14,3355
2018-07-03 11:10:00-04:00,44.13,44.15,44.13,44.15,2415
2018-07-03 11:15:00-04:00,44.15,44.16,44.14,44.15,3635
2018-07-03 11:20:00-04:00,44.15,44.17,44.13,44.17,4636
2018-07-03 11:25:00-04:00,44.17,44.19,44.14,44.14,4348
2018-07-03 11:30:00-04:00,44.13,44.185,44.13,44.18,2269
2018-07-03 11:35:00-04:00,44.18,44.215,44.17,44.215,5809
2018-07-03 11:40:00-04:00,44.235,44.265,44.235,44.265,7913
2018-07-03 11:45:00-04:00,44.26,44.26,44.22,44.25,2150
2018-07-03 11:50:00-04:00,44.27,44.27,44.22,44.27,5624
2018-07-03 11:55:00-04:00,44.28,44.285,44.25,44.27,2992
2018-07-03 12:00:00-04:00,44.28,44.315,44.28,44.3,3701
2018-07-03 12:05:00-04:00,44.31,44.315,44.225,44.23,7921
2018-07-03 12:10:00-04:00,44.235,44.26,44.21,44.26,5207
2018-07-03 12:15:00-04:00,44.255,44.285,44.24,44.28,6320
2018-07-03 12:20:00-04:00,44.28,44.28,44.23,44.235,5758
2018-07-03 12:25:00-04:00,44.24,44.25,44.21,44.22,4523
2018-07-03 12:30:00-04:00,44.205,44.21,44.18,44.205,37135
2018-07-03 12:35:00-04:00,44.205,44.21,44.15,44.15,6570
2018-07-03 12:40:00-04:00,44.155,44.2,44.155,44.19,7123
2018-07-03 12:45:00-04:00,44.18,44.18,44.11,44.12,12181
2018-07-03 12:50:00-04:00,44.11,44.11,44.03,44.035,14241
2018-07-03 12:55:00-04:00,44.03,44.09,44.0,44.09,53401
2018-07-05 09:30:00-04:00,44.23,44.35,44.23,44.32,3951
2018-07-05 09:35:00-04:00,44.32,44.335,44.27,44.32,5524
2018-07-05 09:40:00-04:00,44.32,44.39,44.3,44.34,4804
2018-07-05 09:45:00-04:00,44.34,44.395,44.305,44.395,7802
2018-07-05 09:50:00-04:00,44.4,44.415,44.3,44.3,7583
2018-07-05 09:55:00-04:00,44.29,44.345,44.255,44.275,6482
2018-07-05 10:00:00-04:00,44.29,44.3,44.25,44.28,3756
2018-07-05 10:05:00-04:00,44.27,44.335,44.24,44.335,5419
2018-07-05 10:10:00-04:00,44.34,44.36,44.265,44.265,5750
2018-07-05 10:15:00-04:00,44.255,44.285,44.25,44.285,9794
2018-07-05 10:20:00-04:00,44.285,44.285,44.23,44.24,11793
2018-07-05 10:25:00-04:00,44.25,44.31,44.24,44.27,7582
2018-07-05 10:30:00-04:00,44.26,44.265,44.23,44.255,10574
2018-07-05 10:35:00-04:00,44.255,44.265,44.21,44.225,5327
2018-07-05 10:40:00-04:00,44.22,44.245,44.2,44.22,6170
2018-07-05 10:45:00-04:00,44.22,44.225,44.19,44.21,6239
2018-07-05 10:50:00-04:00,44.18,44.19,44.14,44.14,4494
2018-07-05 10:55:00-04:00,44.14,44.23,44.13,44.22,8460
2018-07-05 11:00:00-04:00,44.23,44.27,44.23,44.235,4819
2018-07-05 11:05:00-04:00,44.215,44.26,44.205,44.26,5521
2018-07-05 11:10:00-04:00,44.26,44.27,44.245,44.26,4749
2018-07-05 11:15:00-04:00,44.27,44.27,44.22,44.23,4771
2018-07-05 11:20:00-04:00,44.23,44.235,44.2,44.22,4577
2018-07-05 11:25:00-04:00,44.215,44.23,44.18,44.18,4794
2018-07-05 11:30:00-04:00,44.18,44.25,44.18,44.25,5781
2018-07-05 11:35:00-04:00,44.255,44.27,44.25,44.26,3135
2018-07-05 11:40:00-04:00,44.27,44.295,44.25,44.25,4285
2018-07-05 11:45:00-04:00,44.26,44.315,44.26,44.3,7801
2018-07-05 11:50:00-04:00,44.3,44.355,44.29,44.34,6471
2018-07-05 11:55:00-04:00,44.345,44.37,44.315,44.35,5179
2018-07-05 12:00:00-04:00,44.35,44.415,44.35,44.415,10190
2018-07-05 12:05:00-04:00,44.415,44.49,44.415,44.44,9175
2018-07-05 12:10:00-04:00,44.42,44.47,44.42,44.455,8287
2018-07-05 12:15:00-04:00,44.455,44.46,44.43,44.46,4101
2018-07-05 12:20:00-04:00,44.475,44.49,44.465,44.48,8160
2018-07-05 12:25:00-04:00,44.485,44.49,44.48,44.48,1994
2018-07-05 12:30:00-04:00,44.48,44.48,44.44,44.46,9668
2018-07-05 12:35:00-04:00,44.46,44.49,44.46,44.485,2775
2018-07-05 12:40:00-04:00,44.485,44.5,44.48,44.485,4114
2018-07-05 12:45:00-04:00,44.485,44.495,44.475,44.48,8330
2018-07-05 12:50:00-04:00,44.475,44.475,44.44,44.44,8166
2018-07-05 12:55:00-04:00,44.45,44.49,44.45,44.49,3318
2018-07-05 13:00:00-04:00,44.48,44.495,44.465,44.49,7538
2018-07-05 13:05:00-04:00,44.49,44.495,44.475,44.495,16381
2018-07-05 13:10:00-04:00,44.495,44.495,44.45,44.46,5564
2018-07-05 13:15:00-04:00,44.46,44.5,44.46,44.49,9375
2018-07-05 13:20:00-04:00,44.49,44.5,44.485,44.49,6508
2018-07-05 13:25:00-04:00,44.5,44.54,44.49,44.505,13288
2018-07-05 13:30:00-04:00,44.49,44.495,44.445,44.445,12698
2018-07-05 13:35:00-04:00,44.445,44.495,44.445,44.495,5589
2018-07-05 13:40:00-04:00,44.49,44.52,44.485,44.5,5544
2018-07-05 13:45:00-04:00,44.5,44.5,44.46,44.5,5263
2018-07-05 13:50:00-04:00,44.5,44.54,44.49,44.54,20899
2018-07-05 13:55:00-04:00,44.54,44.545,44.525,44.545,7528
2018-07-05 14:00:00-04:00,44.545,44.57,44.48,44.48,11921
2018-07-05 14:05:00-04:00,44.48,44.5,44.45,44.455,3869
2018-07-05 14:10:00-04:00,44.45,44.46,44.4,44.4,5751
2018-07-05 14:15:00-04:00,44.4,44.44,44.4,44.435,5722
2018-07-05 14:20:00-04:00,44.43,44.44,44.41,44.425,2529
2018-07-05 14:25:00-04:00,44.43,44.5,44.43,44.49,4586
2018-07-05 14:30:00-04:00,44.48,44.495,44.465,44.495,3239
2018-07-05 14:35:00-04:00,44.495,44.51,44.475,44.48,2628
2018-07-05 14:40:00-04:00,44.48,44.48,44.455,44.48,4929
2018-07-05 14:45:00-04:00,44.5,44.515,44.48,44.48,2985
2018-07-05 14:50:00-04:00,44.49,44.51,44.47,44.49,5908
2018-07-05 14:55:00-04:00,44.485,44.505,44.48,44.49,5479
2018-07-05 15:00:00-04:00,44.48,44.54,44.48,44.54,8633
2018-07-05 15:05:00-04:00,44.53,44.53,44.485,44.5,4741
2018-07-05 15:10:00-04:00,44.5,44.53,44.485,44.525,5640
2018-07-05 15:15:00-04:00,44.53,44.555,44.515,44.54,9446
2018-07-05 15:20:00-04:00,44.54,44.56,44.5,44.55,9859
2018-07-05 15:25:00-04:00,44.55,44.57,44.55,44.56,15705
2018-07-05 15:30:00-04:00,44.555,44.595,44.555,44.565,11949
2018-07-05 15:35:00-04:00,44.565,44.59,44.555,44.585,15295
2018-07-05 15:40:00-04:00,44.585,44.595,44.58,44.59,17771
2018-07-05 15:45:00-04:00,44.59,44.6,44.575,44.59,16540
2018-07-05 15:50:00-04:00,44.59,44.665,44.585,44.65,28349
2018-07-05 15:55:00-04:00,44.65,44.65,44.61,44.65,70638
2018-07-06 09:30:00-04:00,44.67,44.86,44.66,44.81,8372
2018-07-06 09:35:00-04:00,44.82,44.82,44.745,44.745,10601
2018-07-06 09:40:00-04:00,44.745,44.75,44.67,44.69,4813
2018-07-06 09:45:00-04:00,44.7,44.83,44.7,44.76,14012
2018-07-06 09:50:00-04:00,44.76,44.8,44.74,44.75,13853
2018-07-06 09:55:00-04:00,44.74,44.8,44.74,44.78,6903
2018-07-06 10:00:00-04:00,44.78,44.78,44.735,44.75,8809
2018-07-06 10:05:00-04:00,44.74,44.805,44.71,44.805,8645
2018-07-06 10:10:00-04:00,44.8,44.84,44.78,44.78,10464
2018-07-06 10:15:00-04:00,44.78,44.78,44.74,44.75,4811
2018-07-06 10:20:00-04:00,44.75,44.76,44.73,44.75,3747
2018-07-06 10:25:00-04:00,44.74,44.77,44.74,44.77,3010
2018-07-06 10:30:00-04:00,44.78,44.79,44.76,44.78,2307
2018-07-06 10:35:00-04:00,44.79,44.82,44.78,44.78,3721
2018-07-06 10:40:00-04:00,44.78,44.87,44.78,44.865,8870
2018-07-06 10:45:00-04:00,44.86,44.87,44.84,44.84,11298
2018-07-06 10:50:00-04:00,44.85,44.89,44.85,44.89,5903
2018-07-06 10:55:00-04:00,44.88,44.92,44.84,44.84,7872
2018-07-06 11:00:00-04:00,44.86,44.86,44.83,44.845,5692
2018-07-06 11:05:00-04:00,44.86,44.92,44.86,44.92,6451
2018-07-06 11:10:00-04:00,44.92,44.93,44.91,44.92,6342
2018-07-06 11:15:00-04:00,44.915,44.93,44.875,44.905,7567
2018-07-06 11:20:00-04:00,44.91,44.93,44.875,44.9,4145
2018-07-06 11:25:00-04:00,44.9,44.91,44.86,44.87,3513
2018-07-06 11:30:00-04:00,44.86,44.86,44.835,44.85,3265
2018-07-06 11:35:00-04:00,44.85,44.89,44.83,44.88,3559
2018-07-06 11:40:00-04:00,44.88,44.885,44.86,44.88,2736
2018-07-06 11:45:00-04:00,44.88,44.93,44.88,44.93,6519
2018-07-06 11:50:00-04:00,44.92,44.925,44.89,44.92,1350
2018-07-06 11:55:00-04:00,44.91,44.93,44.88,44.88,1914
2018-07-06 12:00:00-04:00,44.89,44.9,44.86,44.88,5494
2018-07-06 12:05:00-04:00,44.875,44.9,44.87,44.89,1948
2018-07-06 12:10:00-04:00,44.9,44.9,44.87,44.89,2126
2018-07-06 12:15:00-04:00,44.88,44.88,44.85,44.88,1461
2018-07-06 12:20:00-04:00,44.89,44.89,44.86,44.87,2738
2018-07-06 12:25:00-04:00,44.875,44.875,44.855,44.86,2244
2018-07-06 12:30:00-04:00,44.87,44.87,44.81,44.81,2419
2018-07-06 12:35:00-04:00,44.8,44.81,44.78,44.79,2919
2018-07-06 12:40:00-04:00,44.79,44.79,44.765,44.78,3494
2018-07-06 12:45:00-04:00,44.78,44.78,44.755,44.78,6341
2018-07-06 12:50:00-04:00,44.765,44.77,44.755,44.76,2141
2018-07-06 12:55:00-04:00,44.76,44.77,44.76,44.77,3306
2018-07-06 13:00:00-04:00,44.78,44.79,44.77,44.785,2420
2018-07-06 13:05:00-04:00,44.79,44.8,44.77,44.79,2948
2018-07-06 13:10:00-04:00,44.79,44.82,44.78,44.79,5032
2018-07-06 13:15:00-04:00,44.79,44.82,44.79,44.815,2260
2018-07-06 13:20:00-04:00,44.815,44.825,44.8,44.8,2252
2018-07-06 13:25:00-04:00,44.805,44.815,44.8,44.8,3350
2018-07-06 13:30:00-04:00,44.81,44.84,44.81,44.83,6275
2018-07-06 13:35:00-04:00,44.83,44.85,44.83,44.83,3373
2018-07-06 13:40:00-04:00,44.82,44.83,44.775,44.78,2770
2018-07-06 13:45:00-04:00,44.79,44.79,44.76,44.76,2100
2018-07-06 13:50:00-04:00,44.77,44.79,44.765,44.78,2498
2018-07-06 13:55:00-04:00,44.79,44.795,44.785,44.79,1332
2018-07-06 14:00:00-04:00,44.78,44.79,44.765,44.79,2292
2018-07-06 14:05:00-04:00,44.785,44.785,44.77,44.77,1580
2018-07-06 14:10:00-04:00,44.78,44.78,44.765,44.77,1616
2018-07-06 14:15:00-04:00,44.77,44.77,44.76,44.76,2484
2018-07-06 14:20:00-04:00,44.77,44.78,44.765,44.77,4179
2018-07-06 14:25:00-04:00,44.78,44.78,44.75,44.76,3452
2018-07-06 14:30:00-04:00,44.75,44.76,44.75,44.75,505
2018-07-06 14:35:00-04:00,44.76,44.77,44.74,44.74,5069
2018-07-06 14:40:00-04:00,44.74,44.76,44.74,44.74,2027
2018-07-06 14:45:00-04:00,44.74,44.75,44.72,44.725,3283
2018-07-06 14:50:00-04:00,44.72,44.73,44.72,44.72,2438
2018-07-06 14:55:00-04:00,44.73,44.75,44.72,44.73,3178
2018-07-06 15:00:00-04:00,44.72,44.75,44.72,44.75,2945
2018-07-06 15:05:00-04:00,44.76,44.76,44.74,44.75,2230
2018-07-06 15:10:00-04:00,44.75,44.765,44.735,44.76,9487
