DateTime,open,high,low,close,volume
2018-07-06 15:15:00-04:00,44.76,44.76,44.73,44.73,2490
2018-07-06 15:20:00-04:00,44.74,44.76,44.73,44.76,4918
2018-07-06 15:25:00-04:00,44.77,44.785,44.76,44.76,3567
2018-07-06 15:30:00-04:00,44.76,44.765,44.74,44.75,3405
2018-07-06 15:35:00-04:00,44.75,44.75,44.7,44.71,6496
2018-07-06 15:40:00-04:00,44.705,44.705,44.63,44.63,8626
2018-07-06 15:45:00-04:00,44.605,44.64,44.58,44.59,14247
2018-07-06 15:50:00-04:00,44.59,44.63,44.58,44.61,14034
2018-07-06 15:55:00-04:00,44.62,44.67,44.6,44.635,55628
2018-07-09 09:30:00-04:00,44.49,44.63,44.49,44.63,2672
2018-07-09 09:35:00-04:00,44.64,44.67,44.58,44.67,6429
2018-07-09 09:40:00-04:00,44.7,44.73,44.68,44.71,3753
2018-07-09 09:45:00-04:00,44.71,44.71,44.63,44.63,2733
2018-07-09 09:50:00-04:00,44.64,44.715,44.63,44.715,5587
2018-07-09 09:55:00-04:00,44.7,44.73,44.65,44.65,4335
2018-07-09 10:00:00-04:00,44.69,44.71,44.66,44.67,2046
2018-07-09 10:05:00-04:00,44.67,44.68,44.59,44.6,4780
2018-07-09 10:10:00-04:00,44.595,44.6,44.55,44.59,1669
2018-07-09 10:15:00-04:00,44.595,44.63,44.585,44.63,2836
2018-07-09 10:20:00-04:00,44.63,44.63,44.55,44.55,3127
2018-07-09 10:25:00-04:00,44.56,44.56,44.53,44.54,2282
2018-07-09 10:30:00-04:00,44.57,44.59,44.54,44.54,3337
2018-07-09 10:35:00-04:00,44.54,44.54,44.5,44.52,2289
2018-07-09 10:40:00-04:00,44.52,44.57,44.52,44.57,2322
2018-07-09 10:45:00-04:00,44.58,44.59,44.58,44.59,2208
2018-07-09 10:50:00-04:00,44.58,44.58,44.52,44.53,4187
2018-07-09 10:55:00-04:00,44.54,44.61,44.54,44.605,3032
2018-07-09 11:00:00-04:00,44.61,44.62,44.56,44.57,1925
2018-07-09 11:05:00-04:00,44.58,44.59,44.56,44.57,1976
2018-07-09 11:10:00-04:00,44.58,44.59,44.57,44.59,3967
2018-07-09 11:15:00-04:00,44.6,44.61,44.57,44.57,3084
2018-07-09 11:20:00-04:00,44.575,44.6,44.56,44.58,4118
2018-07-09 11:25:00-04:00,44.57,44.58,44.53,44.56,4558
2018-07-09 11:30:00-04:00,44.56,44.575,44.55,44.575,2103
2018-07-09 11:35:00-04:00,44.58,44.61,44.575,44.605,2762
2018-07-09 11:40:00-04:00,44.61,44.64,44.61,44.63,2078
2018-07-09 11:45:00-04:00,44.64,44.69,44.64,44.69,1783
2018-07-09 11:50:00-04:00,44.69,44.69,44.64,44.64,2198
2018-07-09 11:55:00-04:00,44.64,44.675,44.63,44.66,2608
2018-07-09 12:00:00-04:00,44.65,44.7,44.64,44.69,2661
2018-07-09 12:05:00-04:00,44.69,44.71,44.69,44.695,2300
2018-07-09 12:10:00-04:00,44.705,44.725,44.68,44.68,2073
2018-07-09 12:15:00-04:00,44.69,44.69,44.68,44.68,1661
2018-07-09 12:20:00-04:00,44.67,44.67,44.64,44.665,1974
2018-07-09 12:25:00-04:00,44.66,44.685,44.66,44.67,1771
2018-07-09 12:30:00-04:00,44.66,44.66,44.61,44.655,3644
2018-07-09 12:35:00-04:00,44.655,44.67,44.65,44.66,3436
2018-07-09 12:40:00-04:00,44.65,44.65,44.62,44.63,4717
2018-07-09 12:45:00-04:00,44.625,44.63,44.58,44.58,4241
2018-07-09 12:50:00-04:00,44.59,44.61,44.585,44.61,3052
2018-07-09 12:55:00-04:00,44.605,44.605,44.58,44.58,2568
2018-07-09 13:00:00-04:00,44.58,44.585,44.57,44.575,3169
2018-07-09 13:05:00-04:00,44.575,44.58,44.54,44.54,2703
2018-07-09 13:10:00-04:00,44.54,44.54,44.52,44.53,2423
2018-07-09 13:15:00-04:00,44.52,44.52,44.5,44.5,1933
2018-07-09 13:20:00-04:00,44.5,44.51,44.48,44.485,4020
2018-07-09 13:25:00-04:00,44.49,44.5,44.44,44.45,2489
2018-07-09 13:30:00-04:00,44.45,44.45,44.42,44.43,14758
2018-07-09 13:35:00-04:00,44.42,44.45,44.42,44.45,2982
2018-07-09 13:40:00-04:00,44.45,44.46,44.44,44.45,3432
2018-07-09 13:45:00-04:00,44.45,44.48,44.45,44.46,2487
2018-07-09 13:50:00-04:00,44.475,44.49,44.47,44.49,3011
2018-07-09 13:55:00-04:00,44.47,44.48,44.44,44.45,4186
2018-07-09 14:00:00-04:00,44.455,44.475,44.455,44.465,2364
2018-07-09 14:05:00-04:00,44.465,44.465,44.44,44.44,4296
2018-07-09 14:10:00-04:00,44.45,44.45,44.43,44.43,5329
2018-07-09 14:15:00-04:00,44.42,44.435,44.39,44.4,3830
2018-07-09 14:20:00-04:00,44.41,44.41,44.375,44.38,3305
2018-07-09 14:25:00-04:00,44.375,44.395,44.36,44.36,5358
2018-07-09 14:30:00-04:00,44.37,44.385,44.345,44.345,4015
2018-07-09 14:35:00-04:00,44.34,44.37,44.34,44.365,6191
2018-07-09 14:40:00-04:00,44.38,44.425,44.38,44.425,4675
2018-07-09 14:45:00-04:00,44.42,44.43,44.41,44.41,3623
2018-07-09 14:50:00-04:00,44.42,44.43,44.415,44.425,3958
2018-07-09 14:55:00-04:00,44.43,44.46,44.41,44.445,6831
2018-07-09 15:00:00-04:00,44.44,44.46,44.44,44.45,4618
2018-07-09 15:05:00-04:00,44.445,44.47,44.44,44.47,6118
2018-07-09 15:10:00-04:00,44.46,44.47,44.46,44.46,2877
2018-07-09 15:15:00-04:00,44.465,44.47,44.445,44.46,5703
2018-07-09 15:20:00-04:00,44.46,44.47,44.45,44.46,2885
2018-07-09 15:25:00-04:00,44.46,44.465,44.45,44.455,2973
2018-07-09 15:30:00-04:00,44.46,44.46,44.4,44.41,11828
2018-07-09 15:35:00-04:00,44.41,44.43,44.4,44.425,15542
2018-07-09 15:40:00-04:00,44.42,44.43,44.39,44.42,8358
2018-07-09 15:45:00-04:00,44.42,44.425,44.38,44.395,17903
2018-07-09 15:50:00-04:00,44.39,44.415,44.37,44.415,21952
2018-07-09 15:55:00-04:00,44.41,44.41,44.34,44.41,69554
2018-07-10 09:30:00-04:00,44.59,44.73,44.58,44.7,4816
2018-07-10 09:35:00-04:00,44.68,44.73,44.54,44.54,7616
2018-07-10 09:40:00-04:00,44.56,44.72,44.56,44.72,6060
2018-07-10 09:45:00-04:00,44.73,44.745,44.67,44.735,10938
2018-07-10 09:50:00-04:00,44.74,44.865,44.74,44.825,15674
2018-07-10 09:55:00-04:00,44.82,44.88,44.805,44.805,9857
2018-07-10 10:00:00-04:00,44.81,44.81,44.75,44.805,9386
2018-07-10 10:05:00-04:00,44.81,44.93,44.81,44.905,8862
2018-07-10 10:10:00-04:00,44.9,44.9,44.83,44.87,5083
2018-07-10 10:15:00-04:00,44.87,44.93,44.87,44.92,3299
2018-07-10 10:20:00-04:00,44.93,44.96,44.92,44.95,6509
2018-07-10 10:25:00-04:00,44.94,44.94,44.88,44.895,3266
2018-07-10 10:30:00-04:00,44.88,44.93,44.87,44.93,3445
2018-07-10 10:35:00-04:00,44.95,44.96,44.92,44.94,2175
2018-07-10 10:40:00-04:00,44.93,44.94,44.9,44.92,4934
2018-07-10 10:45:00-04:00,44.94,44.94,44.88,44.88,8113
2018-07-10 10:50:00-04:00,44.87,44.9,44.86,44.88,5590
2018-07-10 10:55:00-04:00,44.875,44.91,44.875,44.905,4044
2018-07-10 11:00:00-04:00,44.91,44.915,44.83,44.835,4629
2018-07-10 11:05:00-04:00,44.83,44.85,44.8,44.805,1918
2018-07-10 11:10:00-04:00,44.79,44.825,44.765,44.765,3121
2018-07-10 11:15:00-04:00,44.77,44.79,44.77,44.79,3293
2018-07-10 11:20:00-04:00,44.79,44.8,44.77,44.79,2902
2018-07-10 11:25:00-04:00,44.78,44.845,44.775,44.84,2617
2018-07-10 11:30:00-04:00,44.84,44.84,44.8,44.815,5257
2018-07-10 11:35:00-04:00,44.85,44.85,44.78,44.78,3154
2018-07-10 11:40:00-04:00,44.785,44.79,44.76,44.78,2648
2018-07-10 11:45:00-04:00,44.79,44.79,44.755,44.755,1532
2018-07-10 11:50:00-04:00,44.74,44.78,44.74,44.78,2704
2018-07-10 11:55:00-04:00,44.78,44.83,44.78,44.83,7031
2018-07-10 12:00:00-04:00,44.84,44.88,44.84,44.87,1775
2018-07-10 12:05:00-04:00,44.88,44.89,44.87,44.87,2102
2018-07-10 12:10:00-04:00,44.86,44.86,44.85,44.86,1949
2018-07-10 12:15:00-04:00,44.855,44.86,44.835,44.85,2245
2018-07-10 12:20:00-04:00,44.855,44.86,44.85,44.86,2529
2018-07-10 12:25:00-04:00,44.84,44.84,44.82,44.84,2000
2018-07-10 12:30:00-04:00,44.85,44.86,44.84,44.84,1887
2018-07-10 12:35:00-04:00,44.84,44.85,44.83,44.85,1929
2018-07-10 12:40:00-04:00,44.84,44.84,44.82,44.83,3844
2018-07-10 12:45:00-04:00,44.84,44.84,44.825,44.83,2781
2018-07-10 12:50:00-04:00,44.84,44.86,44.84,44.845,1744
2018-07-10 12:55:00-04:00,44.84,44.85,44.835,44.84,9303
2018-07-10 13:00:00-04:00,44.86,44.89,44.855,44.86,3431
2018-07-10 13:05:00-04:00,44.88,44.88,44.84,44.845,1701
2018-07-10 13:10:00-04:00,44.82,44.845,44.815,44.84,3970
2018-07-10 13:15:00-04:00,44.85,44.87,44.84,44.87,2734
2018-07-10 13:20:00-04:00,44.865,44.89,44.85,44.85,4271
2018-07-10 13:25:00-04:00,44.85,44.87,44.845,44.865,1775
2018-07-10 13:30:00-04:00,44.865,44.875,44.86,44.865,21261
2018-07-10 13:35:00-04:00,44.86,44.9,44.86,44.9,7641
2018-07-10 13:40:00-04:00,44.9,44.92,44.9,44.9,2683
2018-07-10 13:45:00-04:00,44.9,44.92,44.9,44.91,3243
2018-07-10 13:50:00-04:00,44.91,44.915,44.89,44.89,2297
2018-07-10 13:55:00-04:00,44.885,44.905,44.875,44.875,2906
2018-07-10 14:00:00-04:00,44.87,44.91,44.87,44.91,4937
2018-07-10 14:05:00-04:00,44.91,44.93,44.905,44.905,3571
2018-07-10 14:10:00-04:00,44.905,44.91,44.89,44.89,3258
2018-07-10 14:15:00-04:00,44.895,44.895,44.87,44.87,2879
2018-07-10 14:20:00-04:00,44.88,44.88,44.85,44.85,4484
2018-07-10 14:25:00-04:00,44.85,44.88,44.845,44.865,13344
2018-07-10 14:30:00-04:00,44.87,44.88,44.865,44.87,5268
2018-07-10 14:35:00-04:00,44.88,44.88,44.865,44.88,5581
2018-07-10 14:40:00-04:00,44.89,44.89,44.86,44.86,3160
2018-07-10 14:45:00-04:00,44.86,44.87,44.855,44.865,1122
2018-07-10 14:50:00-04:00,44.86,44.87,44.86,44.87,3490
2018-07-10 14:55:00-04:00,44.87,44.895,44.865,44.89,5796
2018-07-10 15:00:00-04:00,44.9,44.93,44.895,44.93,2823
2018-07-10 15:05:00-04:00,44.92,44.93,44.91,44.915,2138
2018-07-10 15:10:00-04:00,44.915,44.93,44.91,44.93,4520
2018-07-10 15:15:00-04:00,44.93,44.93,44.905,44.905,2170
2018-07-10 15:20:00-04:00,44.9,44.9,44.89,44.895,2201
2018-07-10 15:25:00-04:00,44.89,44.93,44.89,44.93,6108
2018-07-10 15:30:00-04:00,44.935,44.96,44.935,44.95,5884
2018-07-10 15:35:00-04:00,44.955,44.99,44.945,44.99,11643
2018-07-10 15:40:00-04:00,44.98,45.0,44.95,44.95,31818
2018-07-10 15:45:00-04:00,44.935,44.99,44.93,44.99,15218
2018-07-10 15:50:00-04:00,44.99,44.99,44.97,44.99,16675
2018-07-10 15:55:00-04:00,44.98,45.0,44.97,44.97,51182
2018-07-11 09:30:00-04:00,44.98,45.0,44.84,44.96,5758
2018-07-11 09:35:00-04:00,44.965,44.995,44.9,44.9,5328
2018-07-11 09:40:00-04:00,44.91,44.92,44.82,44.85,8446
2018-07-11 09:45:00-04:00,44.84,44.86,44.78,44.78,6502
2018-07-11 09:50:00-04:00,44.79,44.835,44.76,44.77,6793
2018-07-11 09:55:00-04:00,44.77,44.8,44.745,44.745,9535
2018-07-11 10:00:00-04:00,44.745,44.75,44.67,44.7,7556
2018-07-11 10:05:00-04:00,44.7,44.73,44.68,44.73,4932
2018-07-11 10:10:00-04:00,44.735,44.81,44.735,44.8,8290
2018-07-11 10:15:00-04:00,44.8,44.8,44.74,44.74,2851
2018-07-11 10:20:00-04:00,44.74,44.76,44.72,44.74,4610
2018-07-11 10:25:00-04:00,44.73,44.76,44.7,44.72,4101
2018-07-11 10:30:00-04:00,44.71,44.71,44.64,44.66,2963
2018-07-11 10:35:00-04:00,44.66,44.69,44.66,44.68,2621
2018-07-11 10:40:00-04:00,44.69,44.7,44.68,44.68,3923
2018-07-11 10:45:00-04:00,44.685,44.71,44.66,44.71,6051
2018-07-11 10:50:00-04:00,44.71,44.75,44.71,44.73,5903
2018-07-11 10:55:00-04:00,44.73,44.73,44.69,44.7,4046
2018-07-11 11:00:00-04:00,44.7,44.8,44.7,44.8,12138
2018-07-11 11:05:00-04:00,44.8,44.84,44.79,44.81,5934
2018-07-11 11:10:00-04:00,44.81,44.835,44.77,44.79,6040
2018-07-11 11:15:00-04:00,44.78,44.8,44.76,44.77,5625
2018-07-11 11:20:00-04:00,44.78,44.78,44.75,44.77,5211
2018-07-11 11:25:00-04:00,44.77,44.79,44.73,44.74,9519
2018-07-11 11:30:00-04:00,44.73,44.76,44.72,44.75,5614
2018-07-11 11:35:00-04:00,44.75,44.8,44.75,44.785,5933
2018-07-11 11:40:00-04:00,44.79,44.82,44.77,44.78,5045
2018-07-11 11:45:00-04:00,44.78,44.79,44.73,44.79,6374
2018-07-11 11:50:00-04:00,44.79,44.79,44.74,44.745,6127
2018-07-11 11:55:00-04:00,44.74,44.77,44.71,44.71,4547
2018-07-11 12:00:00-04:00,44.7,44.73,44.7,44.725,2963
2018-07-11 12:05:00-04:00,44.725,44.75,44.72,44.72,10086
2018-07-11 12:10:00-04:00,44.72,44.74,44.7,44.73,8239
2018-07-11 12:15:00-04:00,44.73,44.77,44.725,44.73,6684
2018-07-11 12:20:00-04:00,44.735,44.75,44.725,44.735,6596
2018-07-11 12:25:00-04:00,44.735,44.75,44.69,44.71,5324
2018-07-11 12:30:00-04:00,44.72,44.73,44.71,44.71,2722
2018-07-11 12:35:00-04:00,44.71,44.71,44.71,44.71,1162
2018-07-11 12:40:00-04:00,44.71,44.75,44.71,44.75,1440
2018-07-11 12:45:00-04:00,44.75,44.78,44.75,44.76,5265
2018-07-11 12:50:00-04:00,44.77,44.78,44.76,44.78,2616
2018-07-11 12:55:00-04:00,44.78,44.78,44.74,44.74,3023
2018-07-11 13:00:00-04:00,44.745,44.78,44.745,44.75,2928
2018-07-11 13:05:00-04:00,44.75,44.78,44.75,44.76,3150
2018-07-11 13:10:00-04:00,44.76,44.765,44.735,44.765,5503
2018-07-11 13:15:00-04:00,44.76,44.76,44.75,44.76,2833
2018-07-11 13:20:00-04:00,44.765,44.79,44.75,44.76,4918
2018-07-11 13:25:00-04:00,44.77,44.79,44.76,44.77,2918
2018-07-11 13:30:00-04:00,44.77,44.8,44.76,44.79,3497
2018-07-11 13:35:00-04:00,44.79,44.81,44.785,44.81,3083
2018-07-11 13:40:00-04:00,44.805,44.81,44.77,44.79,3105
2018-07-11 13:45:00-04:00,44.79,44.81,44.79,44.81,2034
2018-07-11 13:50:00-04:00,44.81,44.81,44.795,44.81,2863
2018-07-11 13:55:00-04:00,44.81,44.82,44.81,44.82,4508
2018-07-11 14:00:00-04:00,44.82,44.85,44.815,44.845,2161
2018-07-11 14:05:00-04:00,44.86,44.87,44.84,44.85,5714
2018-07-11 14:10:00-04:00,44.84,44.84,44.81,44.825,5997
2018-07-11 14:15:00-04:00,44.83,44.83,44.82,44.82,3478
2018-07-11 14:20:00-04:00,44.82,44.82,44.775,44.8,6608
2018-07-11 14:25:00-04:00,44.795,44.82,44.79,44.81,5948
2018-07-11 14:30:00-04:00,44.815,44.83,44.81,44.83,9719
2018-07-11 14:35:00-04:00,44.82,44.825,44.785,44.815,8432
2018-07-11 14:40:00-04:00,44.82,44.83,44.79,44.81,9870
2018-07-11 14:45:00-04:00,44.81,44.82,44.8,44.82,4285
2018-07-11 14:50:00-04:00,44.81,44.82,44.81,44.82,5299
2018-07-11 14:55:00-04:00,44.815,44.84,44.815,44.84,5709
2018-07-11 15:00:00-04:00,44.85,44.86,44.82,44.83,5294
2018-07-11 15:05:00-04:00,44.84,44.87,44.83,44.84,5191
2018-07-11 15:10:00-04:00,44.84,44.85,44.81,44.82,6485
2018-07-11 15:15:00-04:00,44.82,44.85,44.81,44.85,3406
2018-07-11 15:20:00-04:00,44.85,44.85,44.81,44.83,7942
2018-07-11 15:25:00-04:00,44.82,44.83,44.8,44.81,5076
2018-07-11 15:30:00-04:00,44.81,44.85,44.81,44.85,7698
2018-07-11 15:35:00-04:00,44.85,44.86,44.81,44.82,8521
2018-07-11 15:40:00-04:00,44.81,44.82,44.79,44.81,11877
2018-07-11 15:45:00-04:00,44.805,44.86,44.805,44.86,10784
2018-07-11 15:50:00-04:00,44.85,44.85,44.79,44.8,17022
2018-07-11 15:55:00-04:00,44.81,44.835,44.79,44.81,35255
2018-07-12 09:30:00-04:00,44.88,44.88,44.7,44.7,8882
2018-07-12 09:35:00-04:00,44.68,44.84,44.68,44.82,7975
2018-07-12 09:40:00-04:00,44.82,44.94,44.81,44.92,10058
2018-07-12 09:45:00-04:00,44.91,44.95,44.81,44.81,5683
2018-07-12 09:50:00-04:00,44.79,44.84,44.78,44.8,5120
2018-07-12 09:55:00-04:00,44.78,44.84,44.78,44.84,4467
2018-07-12 10:00:00-04:00,44.84,44.85,44.8,44.81,2532
2018-07-12 10:05:00-04:00,44.81,44.81,44.77,44.77,3663
2018-07-12 10:10:00-04:00,44.77,44.77,44.75,44.76,4148
2018-07-12 10:15:00-04:00,44.77,44.78,44.74,44.78,2698
2018-07-12 10:20:00-04:00,44.78,44.78,44.74,44.76,3685
2018-07-12 10:25:00-04:00,44.76,44.78,44.74,44.775,4013
2018-07-12 10:30:00-04:00,44.78,44.785,44.76,44.77,1266
2018-07-12 10:35:00-04:00,44.78,44.8,44.76,44.77,4823
2018-07-12 10:40:00-04:00,44.77,44.82,44.77,44.81,4346
2018-07-12 10:45:00-04:00,44.795,44.795,44.74,44.745,4236
2018-07-12 10:50:00-04:00,44.77,44.77,44.75,44.77,2510
2018-07-12 10:55:00-04:00,44.75,44.77,44.73,44.77,2639
2018-07-12 11:00:00-04:00,44.77,44.77,44.76,44.76,1652
2018-07-12 11:05:00-04:00,44.78,44.78,44.77,44.77,3383
2018-07-12 11:10:00-04:00,44.78,44.78,44.75,44.75,4482
2018-07-12 11:15:00-04:00,44.765,44.78,44.72,44.72,1611
2018-07-12 11:20:00-04:00,44.72,44.735,44.715,44.73,2382
2018-07-12 11:25:00-04:00,44.725,44.74,44.725,44.725,1543
2018-07-12 11:30:00-04:00,44.71,44.75,44.71,44.75,2015
2018-07-12 11:35:00-04:00,44.75,44.75,44.69,44.71,4837
2018-07-12 11:40:00-04:00,44.72,44.73,44.69,44.7,1349
2018-07-12 11:45:00-04:00,44.69,44.74,44.69,44.74,1567
2018-07-12 11:50:00-04:00,44.73,44.735,44.69,44.69,4670
2018-07-12 11:55:00-04:00,44.68,44.68,44.655,44.655,2862
2018-07-12 12:00:00-04:00,44.66,44.71,44.66,44.71,2709
2018-07-12 12:05:00-04:00,44.72,44.73,44.71,44.71,1339
2018-07-12 12:10:00-04:00,44.71,44.75,44.705,44.74,3176
2018-07-12 12:15:00-04:00,44.74,44.75,44.74,44.75,1106
2018-07-12 12:20:00-04:00,44.76,44.77,44.755,44.77,1964
2018-07-12 12:25:00-04:00,44.76,44.76,44.71,44.71,1866
2018-07-12 12:30:00-04:00,44.71,44.71,44.67,44.67,2116
2018-07-12 12:35:00-04:00,44.66,44.7,44.66,44.69,1900
2018-07-12 12:40:00-04:00,44.67,44.67,44.605,44.61,3845
2018-07-12 12:45:00-04:00,44.62,44.62,44.6,44.6,3093
2018-07-12 12:50:00-04:00,44.61,44.65,44.61,44.65,2646
2018-07-12 12:55:00-04:00,44.65,44.69,44.65,44.655,1677
2018-07-12 13:00:00-04:00,44.655,44.675,44.65,44.675,16113
2018-07-12 13:05:00-04:00,44.68,44.695,44.675,44.675,2796
2018-07-12 13:10:00-04:00,44.685,44.685,44.67,44.67,611
2018-07-12 13:15:00-04:00,44.67,44.67,44.62,44.625,3705
2018-07-12 13:20:00-04:00,44.61,44.61,44.59,44.6,2713
2018-07-12 13:25:00-04:00,44.61,44.62,44.585,44.62,10764
2018-07-12 13:30:00-04:00,44.615,44.62,44.59,44.59,3221
2018-07-12 13:35:00-04:00,44.59,44.59,44.56,44.57,6980
2018-07-12 13:40:00-04:00,44.585,44.585,44.565,44.57,3404
2018-07-12 13:45:00-04:00,44.58,44.58,44.55,44.56,3756
2018-07-12 13:50:00-04:00,44.56,44.57,44.545,44.545,11555
2018-07-12 13:55:00-04:00,44.545,44.57,44.535,44.56,2803
2018-07-12 14:00:00-04:00,44.55,44.55,44.52,44.52,1505
2018-07-12 14:05:00-04:00,44.52,44.55,44.52,44.55,1635
2018-07-12 14:10:00-04:00,44.55,44.55,44.52,44.52,776
2018-07-12 14:15:00-04:00,44.56,44.56,44.52,44.53,4219
2018-07-12 14:20:00-04:00,44.52,44.52,44.49,44.5,6368
2018-07-12 14:25:00-04:00,44.5,44.51,44.5,44.51,902
2018-07-12 14:30:00-04:00,44.5,44.52,44.5,44.52,1965
2018-07-12 14:35:00-04:00,44.53,44.53,44.5,44.52,1460
2018-07-12 14:40:00-04:00,44.515,44.525,44.515,44.52,1237
2018-07-12 14:45:00-04:00,44.525,44.54,44.52,44.53,2450
2018-07-12 14:50:00-04:00,44.54,44.56,44.535,44.555,2117
2018-07-12 14:55:00-04:00,44.55,44.56,44.53,44.53,2784
2018-07-12 15:00:00-04:00,44.535,44.535,44.53,44.53,1870
2018-07-12 15:05:00-04:00,44.525,44.54,44.52,44.525,4947
2018-07-12 15:10:00-04:00,44.525,44.55,44.51,44.53,7785
2018-07-12 15:15:00-04:00,44.535,44.58,44.535,44.575,8261
2018-07-12 15:20:00-04:00,44.57,44.58,44.51,44.51,3366
2018-07-12 15:25:00-04:00,44.53,44.58,44.53,44.57,2798
2018-07-12 15:30:00-04:00,44.59,44.595,44.57,44.57,4145
2018-07-12 15:35:00-04:00,44.56,44.61,44.56,44.6,5234
2018-07-12 15:40:00-04:00,44.6,44.605,44.57,44.6,8666
2018-07-12 15:45:00-04:00,44.595,44.61,44.58,44.61,7117
2018-07-12 15:50:00-04:00,44.6,44.61,44.58,44.61,8955
2018-07-12 15:55:00-04:00,44.61,44.68,44.61,44.67,49644
2018-07-13 09:30:00-04:00,44.6,44.69,44.56,44.6,3035
2018-07-13 09:35:00-04:00,44.59,44.62,44.59,44.6,3429
2018-07-13 09:40:00-04:00,44.59,44.61,44.58,44.59,5360
2018-07-13 09:45:00-04:00,44.58,44.65,44.57,44.62,6700
2018-07-13 09:50:00-04:00,44.62,44.68,44.6,44.68,6642
2018-07-13 09:55:00-04:00,44.68,44.7,44.6,44.6,3128
2018-07-13 10:00:00-04:00,44.6,44.6,44.56,44.56,2481
2018-07-13 10:05:00-04:00,44.57,44.58,44.54,44.54,3145
2018-07-13 10:10:00-04:00,44.535,44.55,44.5,44.52,1866
2018-07-13 10:15:00-04:00,44.51,44.525,44.51,44.51,1975
2018-07-13 10:20:00-04:00,44.5,44.51,44.47,44.48,2285
2018-07-13 10:25:00-04:00,44.49,44.535,44.49,44.535,1153
2018-07-13 10:30:00-04:00,44.55,44.62,44.55,44.61,981
2018-07-13 10:35:00-04:00,44.62,44.62,44.59,44.61,1013
2018-07-13 10:40:00-04:00,44.62,44.66,44.62,44.64,2022
2018-07-13 10:45:00-04:00,44.65,44.66,44.625,44.66,2191
2018-07-13 10:50:00-04:00,44.65,44.65,44.615,44.615,1034
2018-07-13 10:55:00-04:00,44.61,44.64,44.61,44.64,3238
2018-07-13 11:00:00-04:00,44.65,44.705,44.65,44.675,4261
2018-07-13 11:05:00-04:00,44.67,44.69,44.66,44.66,4332
2018-07-13 11:10:00-04:00,44.66,44.66,44.64,44.65,5246
2018-07-13 11:15:00-04:00,44.655,44.67,44.64,44.64,3407
2018-07-13 11:20:00-04:00,44.65,44.66,44.65,44.655,4434
2018-07-13 11:25:00-04:00,44.65,44.66,44.65,44.65,3966
2018-07-13 11:30:00-04:00,44.66,44.68,44.66,44.68,2228
2018-07-13 11:35:00-04:00,44.68,44.72,44.68,44.72,4905
2018-07-13 11:40:00-04:00,44.72,44.72,44.64,44.67,3074
2018-07-13 11:45:00-04:00,44.69,44.71,44.675,44.69,2621
2018-07-13 11:50:00-04:00,44.68,44.68,44.67,44.68,1307
2018-07-13 11:55:00-04:00,44.67,44.67,44.66,44.66,3011
2018-07-13 12:00:00-04:00,44.66,44.68,44.645,44.645,2397
2018-07-13 12:05:00-04:00,44.65,44.66,44.65,44.65,727
2018-07-13 12:10:00-04:00,44.655,44.66,44.64,44.64,3351
2018-07-13 12:15:00-04:00,44.64,44.64,44.63,44.63,2860
2018-07-13 12:20:00-04:00,44.63,44.66,44.63,44.65,3775
2018-07-13 12:25:00-04:00,44.67,44.67,44.65,44.67,1065
2018-07-13 12:30:00-04:00,44.68,44.69,44.67,44.67,2072
2018-07-13 12:35:00-04:00,44.67,44.67,44.64,44.64,1515
2018-07-13 12:40:00-04:00,44.65,44.65,44.63,44.65,2641
2018-07-13 12:45:00-04:00,44.65,44.69,44.65,44.685,1348
2018-07-13 12:50:00-04:00,44.68,44.7,44.68,44.695,1890
2018-07-13 12:55:00-04:00,44.695,44.725,44.69,44.72,5251
2018-07-13 13:00:00-04:00,44.72,44.73,44.7,44.705,3121
2018-07-13 13:05:00-04:00,44.7,44.705,44.685,44.69,3663
2018-07-13 13:10:00-04:00,44.69,44.69,44.69,44.69,1273
2018-07-13 13:15:00-04:00,44.69,44.69,44.675,44.68,1664
2018-07-13 13:20:00-04:00,44.68,44.68,44.665,44.67,1607
2018-07-13 13:25:00-04:00,44.665,44.68,44.665,44.67,2830
2018-07-13 13:30:00-04:00,44.68,44.69,44.66,44.66,3664
2018-07-13 13:35:00-04:00,44.66,44.67,44.66,44.67,1055
