DateTime,open,high,low,close,volume
2018-07-13 13:40:00-04:00,44.66,44.67,44.64,44.66,4289
2018-07-13 13:45:00-04:00,44.665,44.665,44.655,44.66,1402
2018-07-13 13:50:00-04:00,44.65,44.65,44.64,44.645,1990
2018-07-13 13:55:00-04:00,44.65,44.67,44.64,44.67,3004
2018-07-13 14:00:00-04:00,44.66,44.66,44.64,44.64,2340
2018-07-13 14:05:00-04:00,44.64,44.66,44.63,44.655,2341
2018-07-13 14:10:00-04:00,44.66,44.67,44.66,44.66,2949
2018-07-13 14:15:00-04:00,44.66,44.67,44.66,44.665,3372
2018-07-13 14:20:00-04:00,44.66,44.67,44.66,44.67,5017
2018-07-13 14:25:00-04:00,44.68,44.69,44.67,44.68,4759
2018-07-13 14:30:00-04:00,44.68,44.7,44.67,44.7,5253
2018-07-13 14:35:00-04:00,44.7,44.7,44.69,44.69,3622
2018-07-13 14:40:00-04:00,44.7,44.7,44.655,44.66,3231
2018-07-13 14:45:00-04:00,44.66,44.66,44.64,44.64,1410
2018-07-13 14:50:00-04:00,44.65,44.68,44.645,44.67,5291
2018-07-13 14:55:00-04:00,44.67,44.7,44.67,44.7,3904
2018-07-13 15:00:00-04:00,44.7,44.71,44.69,44.705,2119
2018-07-13 15:05:00-04:00,44.7,44.72,44.7,44.72,3383
2018-07-13 15:10:00-04:00,44.72,44.73,44.72,44.73,2104
2018-07-13 15:15:00-04:00,44.73,44.73,44.7,44.7,5163
2018-07-13 15:20:00-04:00,44.71,44.715,44.705,44.71,1426
2018-07-13 15:25:00-04:00,44.7,44.74,44.7,44.735,2951
2018-07-13 15:30:00-04:00,44.73,44.76,44.72,44.76,5636
2018-07-13 15:35:00-04:00,44.77,44.78,44.77,44.78,1974
2018-07-13 15:40:00-04:00,44.77,44.77,44.74,44.75,8880
2018-07-13 15:45:00-04:00,44.75,44.75,44.71,44.71,10697
2018-07-13 15:50:00-04:00,44.715,44.72,44.68,44.69,11614
2018-07-13 15:55:00-04:00,44.71,44.75,44.69,44.74,25763
2018-07-16 09:30:00-04:00,44.74,44.75,44.54,44.54,3176
2018-07-16 09:35:00-04:00,44.58,44.69,44.58,44.69,4823
2018-07-16 09:40:00-04:00,44.71,44.72,44.67,44.7,2402
2018-07-16 09:45:00-04:00,44.705,44.705,44.595,44.595,2660
2018-07-16 09:50:00-04:00,44.585,44.675,44.58,44.655,8958
2018-07-16 09:55:00-04:00,44.63,44.63,44.59,44.6,1042
2018-07-16 10:00:00-04:00,44.61,44.62,44.59,44.59,767
2018-07-16 10:05:00-04:00,44.57,44.59,44.54,44.54,6935
2018-07-16 10:10:00-04:00,44.56,44.6,44.56,44.6,1126
2018-07-16 10:15:00-04:00,44.56,44.58,44.56,44.58,700
2018-07-16 10:20:00-04:00,44.6,44.62,44.595,44.62,1550
2018-07-16 10:25:00-04:00,44.63,44.63,44.595,44.61,1448
2018-07-16 10:30:00-04:00,44.59,44.64,44.59,44.64,2200
2018-07-16 10:35:00-04:00,44.64,44.68,44.64,44.655,2360
2018-07-16 10:40:00-04:00,44.65,44.715,44.65,44.71,1589
2018-07-16 10:45:00-04:00,44.7,44.715,44.7,44.705,750
2018-07-16 10:50:00-04:00,44.715,44.745,44.715,44.74,3339
2018-07-16 10:55:00-04:00,44.74,44.79,44.74,44.745,4770
2018-07-16 11:00:00-04:00,44.74,44.785,44.74,44.74,4418
2018-07-16 11:05:00-04:00,44.75,44.795,44.75,44.76,4572
2018-07-16 11:10:00-04:00,44.77,44.77,44.69,44.69,2120
2018-07-16 11:15:00-04:00,44.69,44.73,44.69,44.73,2308
2018-07-16 11:20:00-04:00,44.725,44.735,44.72,44.72,1902
2018-07-16 11:25:00-04:00,44.695,44.715,44.695,44.715,4322
2018-07-16 11:30:00-04:00,44.71,44.72,44.71,44.72,2122
2018-07-16 11:35:00-04:00,44.71,44.725,44.705,44.705,6233
2018-07-16 11:40:00-04:00,44.705,44.715,44.69,44.695,8589
2018-07-16 11:45:00-04:00,44.695,44.695,44.63,44.63,9263
2018-07-16 11:50:00-04:00,44.63,44.655,44.62,44.65,1947
2018-07-16 11:55:00-04:00,44.645,44.69,44.645,44.69,900
2018-07-16 12:00:00-04:00,44.695,44.72,44.695,44.71,910
2018-07-16 12:05:00-04:00,44.69,44.7,44.68,44.68,1557
2018-07-16 12:10:00-04:00,44.675,44.685,44.67,44.675,22183
2018-07-16 12:15:00-04:00,44.685,44.7,44.67,44.7,3224
2018-07-16 12:20:00-04:00,44.7,44.75,44.7,44.75,7091
2018-07-16 12:25:00-04:00,44.745,44.75,44.735,44.745,4513
2018-07-16 12:30:00-04:00,44.75,44.755,44.74,44.75,1720
2018-07-16 12:35:00-04:00,44.74,44.75,44.73,44.745,1660
2018-07-16 12:40:00-04:00,44.75,44.755,44.73,44.735,1745
2018-07-16 12:45:00-04:00,44.745,44.785,44.745,44.785,2247
2018-07-16 12:50:00-04:00,44.785,44.79,44.775,44.785,6752
2018-07-16 12:55:00-04:00,44.785,44.795,44.77,44.78,14300
2018-07-16 13:00:00-04:00,44.78,44.78,44.75,44.75,12053
2018-07-16 13:05:00-04:00,44.75,44.75,44.745,44.75,705
2018-07-16 13:10:00-04:00,44.76,44.77,44.76,44.76,1113
2018-07-16 13:15:00-04:00,44.75,44.76,44.74,44.745,721
2018-07-16 13:20:00-04:00,44.745,44.765,44.72,44.735,2650
2018-07-16 13:25:00-04:00,44.74,44.755,44.73,44.755,2735
2018-07-16 13:30:00-04:00,44.74,44.74,44.71,44.72,17054
2018-07-16 13:35:00-04:00,44.7,44.7,44.66,44.66,2031
2018-07-16 13:40:00-04:00,44.665,44.665,44.65,44.65,1259
2018-07-16 13:45:00-04:00,44.66,44.66,44.64,44.65,5055
2018-07-16 13:50:00-04:00,44.655,44.71,44.655,44.695,2448
2018-07-16 13:55:00-04:00,44.7,44.7,44.67,44.69,23978
2018-07-16 14:00:00-04:00,44.69,44.7,44.68,44.68,2018
2018-07-16 14:05:00-04:00,44.685,44.7,44.68,44.7,1846
2018-07-16 14:10:00-04:00,44.705,44.715,44.68,44.685,2402
2018-07-16 14:15:00-04:00,44.7,44.715,44.69,44.71,8279
2018-07-16 14:20:00-04:00,44.71,44.73,44.68,44.68,5932
2018-07-16 14:25:00-04:00,44.69,44.695,44.68,44.685,4652
2018-07-16 14:30:00-04:00,44.685,44.69,44.67,44.68,4501
2018-07-16 14:35:00-04:00,44.68,44.7,44.67,44.68,6661
2018-07-16 14:40:00-04:00,44.68,44.685,44.65,44.655,5927
2018-07-16 14:45:00-04:00,44.65,44.655,44.62,44.655,4195
2018-07-16 14:50:00-04:00,44.655,44.685,44.65,44.685,2046
2018-07-16 14:55:00-04:00,44.68,44.69,44.66,44.685,2624
2018-07-16 15:00:00-04:00,44.69,44.7,44.68,44.68,3456
2018-07-16 15:05:00-04:00,44.67,44.71,44.67,44.705,8179
2018-07-16 15:10:00-04:00,44.705,44.74,44.705,44.735,18621
2018-07-16 15:15:00-04:00,44.735,44.74,44.72,44.72,2821
2018-07-16 15:20:00-04:00,44.72,44.74,44.72,44.725,2448
2018-07-16 15:25:00-04:00,44.72,44.72,44.68,44.695,2933
2018-07-16 15:30:00-04:00,44.7,44.725,44.7,44.725,4989
2018-07-16 15:35:00-04:00,44.725,44.74,44.715,44.74,5869
2018-07-16 15:40:00-04:00,44.74,44.75,44.71,44.71,12018
2018-07-16 15:45:00-04:00,44.71,44.71,44.67,44.685,8802
2018-07-16 15:50:00-04:00,44.685,44.73,44.675,44.725,12417
2018-07-16 15:55:00-04:00,44.72,44.76,44.7,44.72,33746
2018-07-17 09:30:00-04:00,44.79,44.93,44.75,44.8,3155
2018-07-17 09:35:00-04:00,44.81,44.82,44.7,44.75,2577
2018-07-17 09:40:00-04:00,44.75,44.81,44.74,44.74,2353
2018-07-17 09:45:00-04:00,44.745,44.755,44.7,44.725,4657
2018-07-17 09:50:00-04:00,44.715,44.79,44.68,44.77,7153
2018-07-17 09:55:00-04:00,44.77,44.85,44.77,44.82,4212
2018-07-17 10:00:00-04:00,44.81,44.9,44.81,44.86,3945
2018-07-17 10:05:00-04:00,44.86,44.86,44.78,44.78,5392
2018-07-17 10:10:00-04:00,44.77,44.81,44.77,44.805,2888
2018-07-17 10:15:00-04:00,44.82,44.85,44.82,44.84,4631
2018-07-17 10:20:00-04:00,44.84,44.89,44.84,44.85,5000
2018-07-17 10:25:00-04:00,44.85,44.885,44.85,44.85,3096
2018-07-17 10:30:00-04:00,44.84,44.89,44.835,44.88,5595
2018-07-17 10:35:00-04:00,44.88,44.93,44.88,44.905,7285
2018-07-17 10:40:00-04:00,44.905,44.905,44.88,44.88,2805
2018-07-17 10:45:00-04:00,44.875,44.88,44.85,44.87,5440
2018-07-17 10:50:00-04:00,44.88,44.95,44.875,44.95,5589
2018-07-17 10:55:00-04:00,44.97,45.0,44.97,44.99,4652
2018-07-17 11:00:00-04:00,44.99,45.0,44.985,44.99,4142
2018-07-17 11:05:00-04:00,44.985,45.0,44.985,44.99,3668
2018-07-17 11:10:00-04:00,44.99,44.99,44.98,44.99,2497
2018-07-17 11:15:00-04:00,44.985,44.995,44.98,44.98,24212
2018-07-17 11:20:00-04:00,44.99,45.0,44.99,44.995,7883
2018-07-17 11:25:00-04:00,45.0,45.0,44.97,45.0,6636
2018-07-17 11:30:00-04:00,45.0,45.06,45.0,45.055,10423
2018-07-17 11:35:00-04:00,45.05,45.06,45.01,45.01,4300
2018-07-17 11:40:00-04:00,45.02,45.06,45.02,45.06,2297
2018-07-17 11:45:00-04:00,45.075,45.15,45.075,45.135,3926
2018-07-17 11:50:00-04:00,45.135,45.215,45.135,45.2,8603
2018-07-17 11:55:00-04:00,45.2,45.31,45.2,45.305,18311
2018-07-17 12:00:00-04:00,45.3,45.35,45.27,45.31,12720
2018-07-17 12:05:00-04:00,45.31,45.335,45.3,45.31,14452
2018-07-17 12:10:00-04:00,45.31,45.32,45.3,45.305,5307
2018-07-17 12:15:00-04:00,45.3,45.34,45.29,45.34,9681
2018-07-17 12:20:00-04:00,45.34,45.385,45.33,45.37,5909
2018-07-17 12:25:00-04:00,45.365,45.39,45.34,45.34,6149
2018-07-17 12:30:00-04:00,45.36,45.36,45.32,45.32,2793
2018-07-17 12:35:00-04:00,45.32,45.33,45.3,45.3,2939
2018-07-17 12:40:00-04:00,45.31,45.31,45.25,45.25,2554
2018-07-17 12:45:00-04:00,45.24,45.25,45.24,45.24,3925
2018-07-17 12:50:00-04:00,45.24,45.26,45.24,45.25,5797
2018-07-17 12:55:00-04:00,45.25,45.25,45.24,45.25,2584
2018-07-17 13:00:00-04:00,45.26,45.29,45.255,45.27,3825
2018-07-17 13:05:00-04:00,45.27,45.27,45.265,45.27,1103
2018-07-17 13:10:00-04:00,45.265,45.27,45.265,45.27,2656
2018-07-17 13:15:00-04:00,45.27,45.27,45.24,45.24,2246
2018-07-17 13:20:00-04:00,45.24,45.24,45.19,45.19,2155
2018-07-17 13:25:00-04:00,45.185,45.25,45.185,45.235,4646
2018-07-17 13:30:00-04:00,45.25,45.26,45.25,45.255,4991
2018-07-17 13:35:00-04:00,45.255,45.275,45.25,45.25,2487
2018-07-17 13:40:00-04:00,45.255,45.26,45.245,45.25,1462
2018-07-17 13:45:00-04:00,45.25,45.295,45.25,45.295,2140
2018-07-17 13:50:00-04:00,45.29,45.31,45.29,45.3,7846
2018-07-17 13:55:00-04:00,45.3,45.305,45.295,45.305,946
2018-07-17 14:00:00-04:00,45.31,45.31,45.28,45.285,2464
2018-07-17 14:05:00-04:00,45.29,45.31,45.285,45.31,2785
2018-07-17 14:10:00-04:00,45.305,45.33,45.3,45.325,4913
2018-07-17 14:15:00-04:00,45.325,45.33,45.31,45.31,1631
2018-07-17 14:20:00-04:00,45.3,45.32,45.285,45.285,4239
2018-07-17 14:25:00-04:00,45.28,45.29,45.28,45.28,1414
2018-07-17 14:30:00-04:00,45.275,45.29,45.27,45.29,1922
2018-07-17 14:35:00-04:00,45.29,45.3,45.29,45.29,1888
2018-07-17 14:40:00-04:00,45.29,45.31,45.285,45.31,2004
2018-07-17 14:45:00-04:00,45.31,45.33,45.31,45.33,2083
2018-07-17 14:50:00-04:00,45.335,45.335,45.31,45.32,3663
2018-07-17 14:55:00-04:00,45.31,45.31,45.265,45.275,2959
2018-07-17 15:00:00-04:00,45.27,45.29,45.26,45.29,4459
2018-07-17 15:05:00-04:00,45.29,45.3,45.285,45.295,4796
2018-07-17 15:10:00-04:00,45.3,45.32,45.295,45.31,5211
2018-07-17 15:15:00-04:00,45.305,45.315,45.295,45.295,5613
2018-07-17 15:20:00-04:00,45.31,45.32,45.3,45.315,6848
2018-07-17 15:25:00-04:00,45.31,45.325,45.295,45.32,10760
2018-07-17 15:30:00-04:00,45.33,45.355,45.325,45.35,12800
2018-07-17 15:35:00-04:00,45.345,45.355,45.33,45.33,8586
2018-07-17 15:40:00-04:00,45.33,45.34,45.325,45.335,8045
2018-07-17 15:45:00-04:00,45.335,45.34,45.28,45.285,24103
2018-07-17 15:50:00-04:00,45.28,45.32,45.265,45.3,26885
2018-07-17 15:55:00-04:00,45.305,45.32,45.25,45.265,57571
2018-07-18 09:30:00-04:00,45.2,45.2,45.05,45.16,2919
2018-07-18 09:35:00-04:00,45.18,45.23,45.16,45.21,3921
2018-07-18 09:40:00-04:00,45.22,45.28,45.2,45.26,5673
2018-07-18 09:45:00-04:00,45.26,45.27,45.18,45.18,5920
2018-07-18 09:50:00-04:00,45.175,45.185,45.125,45.145,8455
2018-07-18 09:55:00-04:00,45.15,45.175,45.13,45.14,8001
2018-07-18 10:00:00-04:00,45.13,45.13,45.08,45.12,4868
2018-07-18 10:05:00-04:00,45.12,45.12,45.01,45.01,8845
2018-07-18 10:10:00-04:00,45.03,45.035,44.98,45.02,4551
2018-07-18 10:15:00-04:00,45.02,45.05,45.02,45.05,4534
2018-07-18 10:20:00-04:00,45.03,45.095,45.02,45.095,6293
2018-07-18 10:25:00-04:00,45.08,45.085,45.04,45.05,3713
2018-07-18 10:30:00-04:00,45.05,45.09,45.05,45.07,4056
2018-07-18 10:35:00-04:00,45.08,45.08,45.04,45.04,2900
2018-07-18 10:40:00-04:00,45.03,45.05,44.98,44.985,6277
2018-07-18 10:45:00-04:00,44.98,44.98,44.9,44.9,10519
2018-07-18 10:50:00-04:00,44.9,44.91,44.89,44.9,3900
2018-07-18 10:55:00-04:00,44.89,44.9,44.87,44.87,2711
2018-07-18 11:00:00-04:00,44.875,44.895,44.85,44.895,3701
2018-07-18 11:05:00-04:00,44.9,44.92,44.88,44.89,3764
2018-07-18 11:10:00-04:00,44.9,44.92,44.89,44.9,4565
2018-07-18 11:15:00-04:00,44.9,44.92,44.89,44.91,4195
2018-07-18 11:20:00-04:00,44.91,44.93,44.895,44.93,4101
2018-07-18 11:25:00-04:00,44.925,44.965,44.91,44.95,4002
2018-07-18 11:30:00-04:00,44.945,44.97,44.94,44.95,4598
2018-07-18 11:35:00-04:00,44.96,44.96,44.92,44.93,5363
2018-07-18 11:40:00-04:00,44.93,44.95,44.92,44.94,3854
2018-07-18 11:45:00-04:00,44.94,44.96,44.93,44.96,3721
2018-07-18 11:50:00-04:00,44.96,44.99,44.96,44.99,2663
2018-07-18 11:55:00-04:00,44.99,45.01,44.985,45.0,5962
2018-07-18 12:00:00-04:00,44.99,45.03,44.97,45.03,3217
2018-07-18 12:05:00-04:00,45.05,45.05,45.02,45.02,2071
2018-07-18 12:10:00-04:00,45.02,45.02,44.98,44.98,3968
2018-07-18 12:15:00-04:00,44.99,45.01,44.98,45.01,2920
2018-07-18 12:20:00-04:00,45.01,45.02,44.98,45.0,3760
2018-07-18 12:25:00-04:00,45.0,45.02,45.0,45.01,3999
2018-07-18 12:30:00-04:00,45.02,45.035,45.0,45.03,4176
2018-07-18 12:35:00-04:00,45.03,45.05,45.03,45.04,4234
2018-07-18 12:40:00-04:00,45.04,45.09,45.04,45.09,1504
2018-07-18 12:45:00-04:00,45.09,45.09,45.07,45.08,4144
2018-07-18 12:50:00-04:00,45.08,45.085,45.07,45.08,4563
2018-07-18 12:55:00-04:00,45.075,45.1,45.07,45.07,4033
2018-07-18 13:00:00-04:00,45.07,45.07,45.07,45.07,1823
2018-07-18 13:05:00-04:00,45.07,45.08,45.07,45.08,3306
2018-07-18 13:10:00-04:00,45.09,45.11,45.09,45.11,2325
2018-07-18 13:15:00-04:00,45.13,45.16,45.13,45.15,4210
2018-07-18 13:20:00-04:00,45.15,45.15,45.11,45.12,2837
2018-07-18 13:25:00-04:00,45.12,45.13,45.11,45.13,8138
2018-07-18 13:30:00-04:00,45.12,45.15,45.12,45.15,2457
2018-07-18 13:35:00-04:00,45.15,45.15,45.14,45.145,4515
2018-07-18 13:40:00-04:00,45.14,45.14,45.11,45.14,6812
2018-07-18 13:45:00-04:00,45.14,45.15,45.115,45.115,1799
2018-07-18 13:50:00-04:00,45.12,45.13,45.11,45.11,2478
2018-07-18 13:55:00-04:00,45.11,45.15,45.105,45.15,4236
2018-07-18 14:00:00-04:00,45.145,45.15,45.12,45.12,2248
2018-07-18 14:05:00-04:00,45.12,45.13,45.1,45.13,4057
2018-07-18 14:10:00-04:00,45.13,45.14,45.095,45.105,5569
2018-07-18 14:15:00-04:00,45.11,45.135,45.11,45.12,1855
2018-07-18 14:20:00-04:00,45.125,45.14,45.12,45.12,2326
2018-07-18 14:25:00-04:00,45.12,45.14,45.115,45.14,3120
2018-07-18 14:30:00-04:00,45.14,45.155,45.125,45.125,6166
2018-07-18 14:35:00-04:00,45.125,45.14,45.125,45.135,2418
2018-07-18 14:40:00-04:00,45.135,45.155,45.13,45.14,5492
2018-07-18 14:45:00-04:00,45.14,45.165,45.14,45.165,4355
2018-07-18 14:50:00-04:00,45.165,45.165,45.125,45.13,3831
2018-07-18 14:55:00-04:00,45.125,45.135,45.08,45.08,6652
2018-07-18 15:00:00-04:00,45.06,45.07,45.06,45.07,2135
2018-07-18 15:05:00-04:00,45.08,45.08,45.07,45.075,2389
2018-07-18 15:10:00-04:00,45.08,45.1,45.05,45.06,4395
2018-07-18 15:15:00-04:00,45.06,45.09,45.06,45.09,2441
2018-07-18 15:20:00-04:00,45.085,45.1,45.075,45.1,4853
2018-07-18 15:25:00-04:00,45.095,45.12,45.095,45.11,2994
2018-07-18 15:30:00-04:00,45.11,45.11,45.09,45.1,9626
2018-07-18 15:35:00-04:00,45.11,45.13,45.1,45.125,8813
2018-07-18 15:40:00-04:00,45.12,45.125,45.09,45.095,9999
2018-07-18 15:45:00-04:00,45.095,45.13,45.095,45.12,13105
2018-07-18 15:50:00-04:00,45.11,45.145,45.11,45.14,20484
2018-07-18 15:55:00-04:00,45.135,45.14,45.11,45.115,44710
2018-07-19 09:30:00-04:00,44.99,45.1,44.99,45.08,6228
2018-07-19 09:35:00-04:00,45.08,45.14,45.08,45.1,4476
2018-07-19 09:40:00-04:00,45.08,45.11,45.07,45.1,3336
2018-07-19 09:45:00-04:00,45.12,45.12,45.08,45.085,3256
2018-07-19 09:50:00-04:00,45.09,45.17,45.07,45.16,2631
2018-07-19 09:55:00-04:00,45.18,45.18,45.14,45.17,2076
2018-07-19 10:00:00-04:00,45.19,45.24,45.19,45.205,865
2018-07-19 10:05:00-04:00,45.22,45.31,45.22,45.29,3079
2018-07-19 10:10:00-04:00,45.26,45.28,45.18,45.18,4115
2018-07-19 10:15:00-04:00,45.21,45.21,45.155,45.16,1927
2018-07-19 10:20:00-04:00,45.15,45.2,45.11,45.2,7209
2018-07-19 10:25:00-04:00,45.195,45.23,45.19,45.23,3128
2018-07-19 10:30:00-04:00,45.21,45.22,45.18,45.19,3261
2018-07-19 10:35:00-04:00,45.2,45.23,45.19,45.19,3123
2018-07-19 10:40:00-04:00,45.21,45.22,45.16,45.2,4775
2018-07-19 10:45:00-04:00,45.18,45.23,45.18,45.23,5603
2018-07-19 10:50:00-04:00,45.235,45.285,45.23,45.285,5010
2018-07-19 10:55:00-04:00,45.28,45.285,45.25,45.25,8922
2018-07-19 11:00:00-04:00,45.25,45.27,45.235,45.245,5045
2018-07-19 11:05:00-04:00,45.25,45.3,45.23,45.3,3309
2018-07-19 11:10:00-04:00,45.31,45.395,45.3,45.39,5367
2018-07-19 11:15:00-04:00,45.38,45.39,45.33,45.34,3409
2018-07-19 11:20:00-04:00,45.325,45.335,45.3,45.32,3711
2018-07-19 11:25:00-04:00,45.31,45.32,45.28,45.28,1650
2018-07-19 11:30:00-04:00,45.295,45.31,45.26,45.3,20643
2018-07-19 11:35:00-04:00,45.32,45.36,45.31,45.36,2515
2018-07-19 11:40:00-04:00,45.365,45.41,45.36,45.4,3942
2018-07-19 11:45:00-04:00,45.395,45.43,45.39,45.4,5300
2018-07-19 11:50:00-04:00,45.4,45.41,45.39,45.41,3759
2018-07-19 11:55:00-04:00,45.41,45.41,45.35,45.37,6383
2018-07-19 12:00:00-04:00,45.39,45.39,45.36,45.38,1658
2018-07-19 12:05:00-04:00,45.38,45.4,45.37,45.37,3829
2018-07-19 12:10:00-04:00,45.35,45.36,45.34,45.36,3099
2018-07-19 12:15:00-04:00,45.365,45.37,45.33,45.355,2965
2018-07-19 12:20:00-04:00,45.36,45.395,45.345,45.35,4214
2018-07-19 12:25:00-04:00,45.36,45.36,45.35,45.36,601
2018-07-19 12:30:00-04:00,45.36,45.36,45.33,45.34,1900
2018-07-19 12:35:00-04:00,45.34,45.34,45.3,45.32,7214
2018-07-19 12:40:00-04:00,45.33,45.355,45.31,45.35,7132
2018-07-19 12:45:00-04:00,45.34,45.35,45.33,45.35,3408
2018-07-19 12:50:00-04:00,45.33,45.33,45.29,45.3,4054
2018-07-19 12:55:00-04:00,45.31,45.31,45.285,45.295,2370
2018-07-19 13:00:00-04:00,45.29,45.39,45.29,45.33,4972
2018-07-19 13:05:00-04:00,45.33,45.36,45.31,45.31,2092
2018-07-19 13:10:00-04:00,45.315,45.34,45.315,45.325,1448
2018-07-19 13:15:00-04:00,45.33,45.34,45.33,45.33,1268
2018-07-19 13:20:00-04:00,45.35,45.36,45.35,45.35,2203
2018-07-19 13:25:00-04:00,45.36,45.37,45.34,45.34,11370
2018-07-19 13:30:00-04:00,45.34,45.35,45.29,45.29,2519
2018-07-19 13:35:00-04:00,45.29,45.32,45.29,45.31,2027
2018-07-19 13:40:00-04:00,45.3,45.31,45.29,45.29,1872
2018-07-19 13:45:00-04:00,45.28,45.295,45.25,45.28,4966
2018-07-19 13:50:00-04:00,45.275,45.275,45.23,45.27,2798
2018-07-19 13:55:00-04:00,45.265,45.295,45.25,45.295,6807
2018-07-19 14:00:00-04:00,45.3,45.31,45.3,45.3,1727
2018-07-19 14:05:00-04:00,45.3,45.31,45.29,45.31,1524
2018-07-19 14:10:00-04:00,45.31,45.32,45.29,45.3,2159
2018-07-19 14:15:00-04:00,45.32,45.34,45.31,45.34,2544
2018-07-19 14:20:00-04:00,45.35,45.35,45.32,45.33,1210
2018-07-19 14:25:00-04:00,45.34,45.34,45.3,45.33,44624
2018-07-19 14:30:00-04:00,45.325,45.33,45.31,45.31,1617
2018-07-19 14:35:00-04:00,45.3,45.3,45.275,45.28,3528
2018-07-19 14:40:00-04:00,45.28,45.28,45.24,45.25,4814
2018-07-19 14:45:00-04:00,45.25,45.25,45.23,45.23,2538
2018-07-19 14:50:00-04:00,45.23,45.23,45.2,45.21,6908
2018-07-19 14:55:00-04:00,45.21,45.22,45.2,45.21,2050
2018-07-19 15:00:00-04:00,45.21,45.24,45.21,45.24,3849
2018-07-19 15:05:00-04:00,45.25,45.26,45.24,45.26,2543
2018-07-19 15:10:00-04:00,45.25,45.26,45.24,45.25,3994
2018-07-19 15:15:00-04:00,45.25,45.265,45.235,45.235,7012
2018-07-19 15:20:00-04:00,45.235,45.245,45.18,45.2,8951
2018-07-19 15:25:00-04:00,45.2,45.215,45.17,45.19,7163
2018-07-19 15:30:00-04:00,45.19,45.2,45.16,45.2,7049
2018-07-19 15:35:00-04:00,45.21,45.23,45.19,45.2,9145
2018-07-19 15:40:00-04:00,45.19,45.19,45.14,45.185,7308
2018-07-19 15:45:00-04:00,45.18,45.18,45.12,45.14,11895
2018-07-19 15:50:00-04:00,45.14,45.15,45.1,45.13,16313
2018-07-19 15:55:00-04:00,45.13,45.13,45.085,45.11,42544
2018-07-20 09:30:00-04:00,44.98,45.05,44.98,45.0,1148
2018-07-20 09:35:00-04:00,45.0,45.0,44.91,44.99,5592
2018-07-20 09:40:00-04:00,44.98,45.005,44.96,44.99,3455
2018-07-20 09:45:00-04:00,44.97,45.0,44.91,44.91,5443
2018-07-20 09:50:00-04:00,44.91,44.98,44.905,44.97,5451
2018-07-20 09:55:00-04:00,45.0,45.08,45.0,45.07,7077
2018-07-20 10:00:00-04:00,45.07,45.09,45.0,45.0,5380
2018-07-20 10:05:00-04:00,45.0,45.08,45.0,45.08,6959
2018-07-20 10:10:00-04:00,45.09,45.155,45.09,45.135,2224
2018-07-20 10:15:00-04:00,45.12,45.18,45.12,45.18,1893
2018-07-20 10:20:00-04:00,45.17,45.18,45.12,45.13,1888
2018-07-20 10:25:00-04:00,45.14,45.14,45.09,45.1,2297
2018-07-20 10:30:00-04:00,45.13,45.13,45.11,45.11,1863
2018-07-20 10:35:00-04:00,45.12,45.16,45.11,45.145,2596
2018-07-20 10:40:00-04:00,45.14,45.14,45.11,45.115,3562
2018-07-20 10:45:00-04:00,45.14,45.155,45.125,45.13,4650
2018-07-20 10:50:00-04:00,45.13,45.14,45.1,45.11,4800
2018-07-20 10:55:00-04:00,45.1,45.105,45.09,45.09,2801
2018-07-20 11:00:00-04:00,45.1,45.135,45.095,45.12,2776
2018-07-20 11:05:00-04:00,45.125,45.13,45.08,45.085,3052
2018-07-20 11:10:00-04:00,45.085,45.15,45.08,45.14,4747
2018-07-20 11:15:00-04:00,45.155,45.19,45.15,45.17,5119
2018-07-20 11:20:00-04:00,45.16,45.19,45.125,45.13,3781
2018-07-20 11:25:00-04:00,45.14,45.165,45.14,45.15,3304
2018-07-20 11:30:00-04:00,45.15,45.165,45.15,45.16,2034
2018-07-20 11:35:00-04:00,45.16,45.16,45.14,45.155,2571
2018-07-20 11:40:00-04:00,45.16,45.17,45.14,45.145,3329
2018-07-20 11:45:00-04:00,45.15,45.165,45.12,45.12,5159
2018-07-20 11:50:00-04:00,45.13,45.13,45.1,45.1,3192
2018-07-20 11:55:00-04:00,45.1,45.12,45.09,45.095,3331
2018-07-20 12:00:00-04:00,45.09,45.13,45.09,45.12,2345
