DateTime,open,high,low,close,volume
2018-07-20 12:05:00-04:00,45.12,45.125,45.1,45.1,2399
2018-07-20 12:10:00-04:00,45.09,45.125,45.09,45.12,1943
2018-07-20 12:15:00-04:00,45.13,45.14,45.12,45.135,1736
2018-07-20 12:20:00-04:00,45.14,45.16,45.14,45.15,1428
2018-07-20 12:25:00-04:00,45.17,45.175,45.165,45.17,1290
2018-07-20 12:30:00-04:00,45.16,45.17,45.15,45.15,1545
2018-07-20 12:35:00-04:00,45.155,45.17,45.145,45.165,2236
2018-07-20 12:40:00-04:00,45.16,45.185,45.15,45.17,2000
2018-07-20 12:45:00-04:00,45.18,45.195,45.17,45.19,3251
2018-07-20 12:50:00-04:00,45.19,45.205,45.18,45.19,3146
2018-07-20 12:55:00-04:00,45.19,45.2,45.19,45.19,2319
2018-07-20 13:00:00-04:00,45.2,45.215,45.2,45.21,2567
2018-07-20 13:05:00-04:00,45.205,45.21,45.17,45.175,2028
2018-07-20 13:10:00-04:00,45.18,45.205,45.18,45.205,1403
2018-07-20 13:15:00-04:00,45.2,45.2,45.17,45.18,4466
2018-07-20 13:20:00-04:00,45.175,45.18,45.13,45.14,6800
2018-07-20 13:25:00-04:00,45.15,45.15,45.12,45.12,4493
2018-07-20 13:30:00-04:00,45.12,45.125,45.105,45.125,29251
2018-07-20 13:35:00-04:00,45.125,45.135,45.09,45.095,3041
2018-07-20 13:40:00-04:00,45.095,45.11,45.095,45.1,1965
2018-07-20 13:45:00-04:00,45.08,45.09,45.08,45.08,2401
2018-07-20 13:50:00-04:00,45.085,45.095,45.08,45.08,1132
2018-07-20 13:55:00-04:00,45.08,45.11,45.08,45.11,2100
2018-07-20 14:00:00-04:00,45.1,45.125,45.1,45.11,1986
2018-07-20 14:05:00-04:00,45.12,45.145,45.12,45.14,2692
2018-07-20 14:10:00-04:00,45.14,45.14,45.13,45.13,2497
2018-07-20 14:15:00-04:00,45.13,45.155,45.13,45.155,1092
2018-07-20 14:20:00-04:00,45.15,45.16,45.145,45.16,2642
2018-07-20 14:25:00-04:00,45.16,45.165,45.14,45.14,3668
2018-07-20 14:30:00-04:00,45.145,45.15,45.13,45.13,3147
2018-07-20 14:35:00-04:00,45.11,45.125,45.105,45.125,2112
2018-07-20 14:40:00-04:00,45.145,45.15,45.14,45.145,855
2018-07-20 14:45:00-04:00,45.15,45.2,45.145,45.195,4286
2018-07-20 14:50:00-04:00,45.2,45.22,45.2,45.215,3082
2018-07-20 14:55:00-04:00,45.22,45.22,45.19,45.2,3570
2018-07-20 15:00:00-04:00,45.2,45.205,45.17,45.17,5367
2018-07-20 15:05:00-04:00,45.18,45.195,45.18,45.185,1764
2018-07-20 15:10:00-04:00,45.19,45.19,45.18,45.185,4461
2018-07-20 15:15:00-04:00,45.18,45.19,45.175,45.185,7171
2018-07-20 15:20:00-04:00,45.18,45.2,45.18,45.18,12420
2018-07-20 15:25:00-04:00,45.18,45.18,45.135,45.145,6206
2018-07-20 15:30:00-04:00,45.145,45.18,45.145,45.18,5014
2018-07-20 15:35:00-04:00,45.18,45.205,45.17,45.185,8157
2018-07-20 15:40:00-04:00,45.195,45.275,45.195,45.26,7287
2018-07-20 15:45:00-04:00,45.265,45.265,45.23,45.265,14579
2018-07-20 15:50:00-04:00,45.26,45.265,45.21,45.23,22506
2018-07-20 15:55:00-04:00,45.225,45.28,45.215,45.275,48839
2018-07-23 09:30:00-04:00,45.29,45.3,45.12,45.12,4817
2018-07-23 09:35:00-04:00,45.14,45.34,45.14,45.3,7339
2018-07-23 09:40:00-04:00,45.31,45.34,45.25,45.25,5735
2018-07-23 09:45:00-04:00,45.24,45.305,45.24,45.305,5437
2018-07-23 09:50:00-04:00,45.305,45.31,45.2,45.2,6476
2018-07-23 09:55:00-04:00,45.19,45.19,45.14,45.15,3883
2018-07-23 10:00:00-04:00,45.155,45.155,45.12,45.135,4784
2018-07-23 10:05:00-04:00,45.12,45.12,45.05,45.05,3212
2018-07-23 10:10:00-04:00,45.035,45.13,45.035,45.115,3979
2018-07-23 10:15:00-04:00,45.11,45.13,45.08,45.11,4502
2018-07-23 10:20:00-04:00,45.12,45.12,45.07,45.07,3311
2018-07-23 10:25:00-04:00,45.07,45.14,45.07,45.13,5001
2018-07-23 10:30:00-04:00,45.13,45.13,45.07,45.07,10130
2018-07-23 10:35:00-04:00,45.07,45.08,45.01,45.03,4315
2018-07-23 10:40:00-04:00,45.03,45.08,45.01,45.08,3313
2018-07-23 10:45:00-04:00,45.08,45.12,45.07,45.12,2522
2018-07-23 10:50:00-04:00,45.12,45.12,45.1,45.12,2965
2018-07-23 10:55:00-04:00,45.125,45.14,45.12,45.12,2229
2018-07-23 11:00:00-04:00,45.11,45.11,45.04,45.05,3651
2018-07-23 11:05:00-04:00,45.04,45.055,45.03,45.03,1890
2018-07-23 11:10:00-04:00,45.03,45.055,45.01,45.015,3158
2018-07-23 11:15:00-04:00,45.01,45.045,44.99,45.04,4153
2018-07-23 11:20:00-04:00,45.04,45.06,45.03,45.05,4417
2018-07-23 11:25:00-04:00,45.05,45.05,45.01,45.03,6284
2018-07-23 11:30:00-04:00,45.03,45.03,44.95,44.95,4176
2018-07-23 11:35:00-04:00,44.93,44.93,44.88,44.89,1341
2018-07-23 11:40:00-04:00,44.91,44.92,44.885,44.885,1849
2018-07-23 11:45:00-04:00,44.885,44.92,44.87,44.9,3900
2018-07-23 11:50:00-04:00,44.89,44.89,44.84,44.86,3053
2018-07-23 11:55:00-04:00,44.85,44.85,44.83,44.84,2125
2018-07-23 12:00:00-04:00,44.86,44.88,44.86,44.87,2110
2018-07-23 12:05:00-04:00,44.87,44.905,44.865,44.905,1612
2018-07-23 12:10:00-04:00,44.9,44.91,44.885,44.91,1840
2018-07-23 12:15:00-04:00,44.91,44.91,44.88,44.885,1362
2018-07-23 12:20:00-04:00,44.87,44.91,44.865,44.87,1984
2018-07-23 12:25:00-04:00,44.87,44.875,44.87,44.87,1094
2018-07-23 12:30:00-04:00,44.87,44.88,44.86,44.88,4002
2018-07-23 12:35:00-04:00,44.88,44.895,44.87,44.87,2526
2018-07-23 12:40:00-04:00,44.88,44.89,44.875,44.89,4336
2018-07-23 12:45:00-04:00,44.89,44.91,44.89,44.905,2382
2018-07-23 12:50:00-04:00,44.905,44.905,44.87,44.875,2980
2018-07-23 12:55:00-04:00,44.865,44.88,44.865,44.875,3099
2018-07-23 13:00:00-04:00,44.87,44.885,44.865,44.865,3355
2018-07-23 13:05:00-04:00,44.865,44.865,44.825,44.825,13525
2018-07-23 13:10:00-04:00,44.83,44.83,44.78,44.78,8162
2018-07-23 13:15:00-04:00,44.785,44.835,44.78,44.825,5199
2018-07-23 13:20:00-04:00,44.83,44.84,44.82,44.83,9276
2018-07-23 13:25:00-04:00,44.83,44.855,44.83,44.845,8147
2018-07-23 13:30:00-04:00,44.845,44.85,44.82,44.83,20765
2018-07-23 13:35:00-04:00,44.84,44.865,44.84,44.86,4143
2018-07-23 13:40:00-04:00,44.87,44.875,44.83,44.83,2202
2018-07-23 13:45:00-04:00,44.835,44.855,44.82,44.85,7667
2018-07-23 13:50:00-04:00,44.845,44.88,44.845,44.88,2082
2018-07-23 13:55:00-04:00,44.885,44.905,44.87,44.905,6181
2018-07-23 14:00:00-04:00,44.9,44.905,44.87,44.88,6473
2018-07-23 14:05:00-04:00,44.875,44.875,44.85,44.85,5880
2018-07-23 14:10:00-04:00,44.865,44.895,44.865,44.895,4352
2018-07-23 14:15:00-04:00,44.9,44.92,44.895,44.9,7530
2018-07-23 14:20:00-04:00,44.9,44.915,44.9,44.915,4094
2018-07-23 14:25:00-04:00,44.915,44.96,44.91,44.96,11307
2018-07-23 14:30:00-04:00,44.96,44.97,44.94,44.95,9591
2018-07-23 14:35:00-04:00,44.95,44.965,44.94,44.94,8611
2018-07-23 14:40:00-04:00,44.945,44.945,44.92,44.925,8958
2018-07-23 14:45:00-04:00,44.93,44.935,44.925,44.93,4188
2018-07-23 14:50:00-04:00,44.93,44.96,44.93,44.96,4507
2018-07-23 14:55:00-04:00,44.95,44.95,44.92,44.935,6318
2018-07-23 15:00:00-04:00,44.935,44.955,44.93,44.93,10424
2018-07-23 15:05:00-04:00,44.93,44.935,44.91,44.935,8029
2018-07-23 15:10:00-04:00,44.93,44.95,44.93,44.93,4190
2018-07-23 15:15:00-04:00,44.925,44.93,44.92,44.93,3183
2018-07-23 15:20:00-04:00,44.92,44.935,44.88,44.885,11048
2018-07-23 15:25:00-04:00,44.88,44.885,44.88,44.885,6139
2018-07-23 15:30:00-04:00,44.89,44.955,44.89,44.955,7629
2018-07-23 15:35:00-04:00,44.95,44.955,44.94,44.95,5137
2018-07-23 15:40:00-04:00,44.94,44.965,44.94,44.96,13023
2018-07-23 15:45:00-04:00,44.97,44.985,44.95,44.95,13151
2018-07-23 15:50:00-04:00,44.95,44.955,44.94,44.945,24471
2018-07-23 15:55:00-04:00,44.94,44.96,44.91,44.95,41554
2018-07-24 09:30:00-04:00,44.81,44.82,44.62,44.76,8872
2018-07-24 09:35:00-04:00,44.74,44.86,44.71,44.85,4913
2018-07-24 09:40:00-04:00,44.87,44.91,44.855,44.86,6355
2018-07-24 09:45:00-04:00,44.82,44.83,44.74,44.76,9519
2018-07-24 09:50:00-04:00,44.755,44.88,44.73,44.88,19717
2018-07-24 09:55:00-04:00,44.89,44.89,44.815,44.845,12956
2018-07-24 10:00:00-04:00,44.84,44.86,44.83,44.835,11077
2018-07-24 10:05:00-04:00,44.835,44.855,44.785,44.785,16071
2018-07-24 10:10:00-04:00,44.785,44.79,44.75,44.76,9689
2018-07-24 10:15:00-04:00,44.765,44.83,44.755,44.83,12046
2018-07-24 10:20:00-04:00,44.825,44.83,44.77,44.82,18819
2018-07-24 10:25:00-04:00,44.82,44.83,44.76,44.765,12917
2018-07-24 10:30:00-04:00,44.77,44.78,44.755,44.765,11305
2018-07-24 10:35:00-04:00,44.76,44.77,44.72,44.765,12225
2018-07-24 10:40:00-04:00,44.765,44.78,44.75,44.775,10955
2018-07-24 10:45:00-04:00,44.775,44.8,44.74,44.79,16861
2018-07-24 10:50:00-04:00,44.785,44.79,44.75,44.77,14228
2018-07-24 10:55:00-04:00,44.76,44.77,44.74,44.745,12153
2018-07-24 11:00:00-04:00,44.75,44.8,44.74,44.765,15558
2018-07-24 11:05:00-04:00,44.765,44.79,44.71,44.75,7858
2018-07-24 11:10:00-04:00,44.75,44.75,44.73,44.73,4574
2018-07-24 11:15:00-04:00,44.74,44.76,44.73,44.75,10100
2018-07-24 11:20:00-04:00,44.755,44.76,44.75,44.76,14690
2018-07-24 11:25:00-04:00,44.75,44.765,44.75,44.755,7893
2018-07-24 11:30:00-04:00,44.76,44.8,44.75,44.8,16847
2018-07-24 11:35:00-04:00,44.795,44.81,44.755,44.77,10035
2018-07-24 11:40:00-04:00,44.775,44.785,44.75,44.75,5510
2018-07-24 11:45:00-04:00,44.76,44.82,44.76,44.815,2539
2018-07-24 11:50:00-04:00,44.82,44.82,44.785,44.82,3639
2018-07-24 11:55:00-04:00,44.83,44.87,44.83,44.86,32626
2018-07-24 12:00:00-04:00,44.85,44.89,44.84,44.89,1700
2018-07-24 12:05:00-04:00,44.88,44.97,44.88,44.95,8406
2018-07-24 12:10:00-04:00,44.96,44.99,44.96,44.99,6912
2018-07-24 12:15:00-04:00,44.99,44.99,44.96,44.96,1827
2018-07-24 12:20:00-04:00,44.97,44.98,44.96,44.98,4580
2018-07-24 12:25:00-04:00,44.98,44.995,44.98,44.985,3709
2018-07-24 12:30:00-04:00,44.985,44.995,44.98,44.985,3721
2018-07-24 12:35:00-04:00,44.985,44.995,44.98,44.995,6099
2018-07-24 12:40:00-04:00,45.0,45.035,44.995,45.02,5278
2018-07-24 12:45:00-04:00,45.02,45.06,45.02,45.03,2854
2018-07-24 12:50:00-04:00,45.03,45.03,44.995,44.995,4178
2018-07-24 12:55:00-04:00,44.995,45.0,44.97,44.975,4289
2018-07-24 13:00:00-04:00,44.99,45.025,44.985,45.025,4657
2018-07-24 13:05:00-04:00,45.01,45.015,44.95,44.95,1573
2018-07-24 13:10:00-04:00,44.95,44.95,44.93,44.93,4308
2018-07-24 13:15:00-04:00,44.92,44.93,44.91,44.93,4819
2018-07-24 13:20:00-04:00,44.93,44.95,44.92,44.95,8143
2018-07-24 13:25:00-04:00,44.945,44.985,44.94,44.985,19099
2018-07-24 13:30:00-04:00,44.99,44.99,44.92,44.95,41865
2018-07-24 13:35:00-04:00,44.95,44.97,44.94,44.955,6358
2018-07-24 13:40:00-04:00,44.955,44.99,44.95,44.98,7515
2018-07-24 13:45:00-04:00,44.97,44.98,44.96,44.97,5239
2018-07-24 13:50:00-04:00,44.965,44.965,44.94,44.965,3370
2018-07-24 13:55:00-04:00,44.96,44.99,44.96,44.985,7530
2018-07-24 14:00:00-04:00,44.97,44.975,44.95,44.96,9696
2018-07-24 14:05:00-04:00,44.96,44.96,44.93,44.935,7989
2018-07-24 14:10:00-04:00,44.94,44.96,44.93,44.95,8851
2018-07-24 14:15:00-04:00,44.945,44.955,44.94,44.95,9137
2018-07-24 14:20:00-04:00,44.945,44.965,44.94,44.96,6494
2018-07-24 14:25:00-04:00,44.95,44.99,44.95,44.985,14989
2018-07-24 14:30:00-04:00,44.985,45.015,44.98,45.015,7161
2018-07-24 14:35:00-04:00,45.01,45.025,44.96,44.96,6702
2018-07-24 14:40:00-04:00,44.955,44.99,44.955,44.965,8207
2018-07-24 14:45:00-04:00,44.96,45.0,44.95,44.99,10824
2018-07-24 14:50:00-04:00,44.99,45.0,44.99,44.99,6593
2018-07-24 14:55:00-04:00,44.99,45.01,44.99,45.005,10689
2018-07-24 15:00:00-04:00,45.01,45.015,45.0,45.0,9363
2018-07-24 15:05:00-04:00,45.005,45.01,45.0,45.01,7049
2018-07-24 15:10:00-04:00,45.0,45.02,45.0,45.015,11695
2018-07-24 15:15:00-04:00,45.015,45.04,45.005,45.04,7500
2018-07-24 15:20:00-04:00,45.04,45.04,44.995,45.0,6619
2018-07-24 15:25:00-04:00,45.0,45.03,45.0,45.025,5719
2018-07-24 15:30:00-04:00,45.02,45.07,45.02,45.055,12823
2018-07-24 15:35:00-04:00,45.05,45.055,45.05,45.055,10218
2018-07-24 15:40:00-04:00,45.055,45.12,45.05,45.105,35704
2018-07-24 15:45:00-04:00,45.105,45.105,45.07,45.09,35500
2018-07-24 15:50:00-04:00,45.105,45.15,45.08,45.15,34904
2018-07-24 15:55:00-04:00,45.15,45.265,45.145,45.24,79389
2018-07-25 08:40:00-04:00,45.68,45.68,45.68,45.68,200
2018-07-25 08:55:00-04:00,45.89,45.91,45.89,45.91,300
2018-07-25 09:00:00-04:00,45.91,45.91,45.8,45.8,200
2018-07-25 09:05:00-04:00,45.85,45.85,45.85,45.85,100
2018-07-25 09:10:00-04:00,45.86,45.86,45.86,45.86,100
2018-07-25 09:20:00-04:00,45.88,45.92,45.88,45.92,200
2018-07-25 09:25:00-04:00,45.87,45.97,45.87,45.97,600
2018-07-25 09:30:00-04:00,45.96,46.255,45.85,46.0,40281
2018-07-25 09:35:00-04:00,46.01,46.05,45.98,46.0,28865
2018-07-25 09:40:00-04:00,46.005,46.06,45.83,45.85,25385
2018-07-25 09:45:00-04:00,45.86,45.95,45.76,45.875,24480
2018-07-25 09:50:00-04:00,45.865,45.945,45.8,45.92,18211
2018-07-25 09:55:00-04:00,45.92,46.05,45.92,46.01,20197
2018-07-25 10:00:00-04:00,46.02,46.16,46.01,46.1,17914
2018-07-25 10:05:00-04:00,46.095,46.205,46.09,46.19,22644
2018-07-25 10:10:00-04:00,46.18,46.36,46.17,46.35,34082
2018-07-25 10:15:00-04:00,46.35,46.37,46.29,46.355,24330
2018-07-25 10:20:00-04:00,46.36,46.54,46.35,46.525,30469
2018-07-25 10:25:00-04:00,46.53,46.53,46.435,46.49,23978
2018-07-25 10:30:00-04:00,46.49,46.5,46.34,46.42,24526
2018-07-25 10:35:00-04:00,46.405,46.43,46.385,46.395,11984
2018-07-25 10:40:00-04:00,46.395,46.475,46.395,46.465,13708
2018-07-25 10:45:00-04:00,46.465,46.495,46.46,46.485,21277
2018-07-25 10:50:00-04:00,46.49,46.575,46.485,46.495,25297
2018-07-25 10:55:00-04:00,46.49,46.55,46.48,46.495,12620
2018-07-25 11:00:00-04:00,46.5,46.505,46.475,46.5,20553
2018-07-25 11:05:00-04:00,46.5,46.575,46.36,46.38,24810
2018-07-25 11:10:00-04:00,46.38,46.42,46.28,46.285,16978
2018-07-25 11:15:00-04:00,46.28,46.32,46.24,46.29,28054
2018-07-25 11:20:00-04:00,46.295,46.415,46.27,46.365,36663
2018-07-25 11:25:00-04:00,46.37,46.37,46.31,46.33,27451
2018-07-25 11:30:00-04:00,46.33,46.33,46.28,46.295,18854
2018-07-25 11:35:00-04:00,46.29,46.32,46.26,46.26,15863
2018-07-25 11:40:00-04:00,46.265,46.285,46.2,46.2,10880
2018-07-25 11:45:00-04:00,46.2,46.24,46.15,46.195,17205
2018-07-25 11:50:00-04:00,46.19,46.195,46.13,46.17,23816
2018-07-25 11:55:00-04:00,46.17,46.23,46.155,46.225,19248
2018-07-25 12:00:00-04:00,46.22,46.22,46.105,46.125,28233
2018-07-25 12:05:00-04:00,46.125,46.125,46.06,46.06,10234
2018-07-25 12:10:00-04:00,46.06,46.06,45.965,46.0,7680
2018-07-25 12:15:00-04:00,45.99,46.04,45.955,45.96,31969
2018-07-25 12:20:00-04:00,45.96,46.04,45.915,46.04,11392
2018-07-25 12:25:00-04:00,46.035,46.075,46.02,46.075,11874
2018-07-25 12:30:00-04:00,46.07,46.07,45.955,45.96,10908
2018-07-25 12:35:00-04:00,45.96,45.96,45.86,45.88,6798
2018-07-25 12:40:00-04:00,45.87,45.89,45.84,45.86,3283
2018-07-25 12:45:00-04:00,45.86,45.99,45.86,45.98,11661
2018-07-25 12:50:00-04:00,45.97,45.97,45.91,45.92,4114
2018-07-25 12:55:00-04:00,45.92,45.96,45.9,45.96,6047
2018-07-25 13:00:00-04:00,45.95,45.95,45.93,45.945,9753
2018-07-25 13:05:00-04:00,45.94,45.95,45.94,45.945,6247
2018-07-25 13:10:00-04:00,45.94,45.945,45.93,45.93,12378
2018-07-25 13:15:00-04:00,45.93,45.93,45.885,45.905,15244
2018-07-25 13:20:00-04:00,45.905,45.975,45.895,45.935,6713
2018-07-25 13:25:00-04:00,45.935,46.01,45.93,46.005,9685
2018-07-25 13:30:00-04:00,46.01,46.015,45.97,45.97,9562
2018-07-25 13:35:00-04:00,45.96,45.98,45.96,45.98,11669
2018-07-25 13:40:00-04:00,45.99,46.055,45.99,46.01,7378
2018-07-25 13:45:00-04:00,46.01,46.095,46.01,46.095,2962
2018-07-25 13:50:00-04:00,46.1,46.14,46.08,46.135,10110
2018-07-25 13:55:00-04:00,46.135,46.16,46.13,46.145,13700
2018-07-25 14:00:00-04:00,46.14,46.17,46.12,46.16,9935
2018-07-25 14:05:00-04:00,46.15,46.165,46.13,46.16,9762
2018-07-25 14:10:00-04:00,46.16,46.165,46.105,46.11,9803
2018-07-25 14:15:00-04:00,46.11,46.11,46.02,46.04,5316
2018-07-25 14:20:00-04:00,46.045,46.045,45.98,45.99,10052
2018-07-25 14:25:00-04:00,45.99,45.995,45.96,45.965,10955
2018-07-25 14:30:00-04:00,45.97,46.055,45.97,46.05,4837
2018-07-25 14:35:00-04:00,46.05,46.11,46.05,46.1,11085
2018-07-25 14:40:00-04:00,46.1,46.115,46.095,46.105,13310
2018-07-25 14:45:00-04:00,46.11,46.235,46.11,46.235,14204
2018-07-25 14:50:00-04:00,46.23,46.24,46.22,46.23,17163
2018-07-25 14:55:00-04:00,46.23,46.23,46.115,46.15,13448
2018-07-25 15:00:00-04:00,46.15,46.15,46.1,46.105,18142
2018-07-25 15:05:00-04:00,46.105,46.105,46.035,46.035,10687
2018-07-25 15:10:00-04:00,46.04,46.05,45.985,46.005,28889
2018-07-25 15:15:00-04:00,46.01,46.04,45.945,45.95,8008
2018-07-25 15:20:00-04:00,45.96,45.96,45.89,45.93,12257
2018-07-25 15:25:00-04:00,45.94,46.0,45.94,45.995,10062
2018-07-25 15:30:00-04:00,45.995,46.0,45.93,45.93,10249
2018-07-25 15:35:00-04:00,45.935,46.09,45.93,46.04,18688
2018-07-25 15:40:00-04:00,46.05,46.11,46.04,46.065,18845
2018-07-25 15:45:00-04:00,46.06,46.19,46.04,46.185,29834
2018-07-25 15:50:00-04:00,46.19,46.23,46.17,46.21,38111
2018-07-25 15:55:00-04:00,46.21,46.21,46.06,46.1,83581
2018-07-26 08:20:00-04:00,46.19,46.19,46.19,46.19,161
2018-07-26 08:30:00-04:00,46.17,46.17,46.17,46.17,298
2018-07-26 08:35:00-04:00,46.17,46.17,46.17,46.17,287
2018-07-26 09:30:00-04:00,46.37,46.47,46.34,46.44,20369
2018-07-26 09:35:00-04:00,46.45,46.505,46.435,46.475,9000
2018-07-26 09:40:00-04:00,46.49,46.55,46.43,46.52,12239
2018-07-26 09:45:00-04:00,46.505,46.53,46.425,46.51,9058
2018-07-26 09:50:00-04:00,46.53,46.56,46.45,46.45,15575
2018-07-26 09:55:00-04:00,46.44,46.51,46.385,46.42,15369
2018-07-26 10:00:00-04:00,46.41,46.48,46.4,46.46,10337
2018-07-26 10:05:00-04:00,46.46,46.475,46.43,46.45,11088
2018-07-26 10:10:00-04:00,46.45,46.46,46.39,46.44,8438
2018-07-26 10:15:00-04:00,46.44,46.47,46.42,46.46,11748
2018-07-26 10:20:00-04:00,46.46,46.46,46.38,46.43,11877
2018-07-26 10:25:00-04:00,46.42,46.46,46.395,46.46,5544
2018-07-26 10:30:00-04:00,46.47,46.53,46.47,46.53,38047
2018-07-26 10:35:00-04:00,46.54,46.59,46.54,46.59,17910
2018-07-26 10:40:00-04:00,46.59,46.59,46.52,46.55,10481
2018-07-26 10:45:00-04:00,46.54,46.565,46.5,46.51,6983
2018-07-26 10:50:00-04:00,46.51,46.54,46.5,46.52,6588
2018-07-26 10:55:00-04:00,46.51,46.52,46.49,46.5,5676
2018-07-26 11:00:00-04:00,46.5,46.5,46.44,46.44,8605
2018-07-26 11:05:00-04:00,46.45,46.46,46.42,46.44,7642
2018-07-26 11:10:00-04:00,46.44,46.45,46.42,46.445,7663
2018-07-26 11:15:00-04:00,46.445,46.47,46.43,46.44,4426
2018-07-26 11:20:00-04:00,46.43,46.43,46.39,46.39,4699
2018-07-26 11:25:00-04:00,46.355,46.395,46.35,46.365,6744
2018-07-26 11:30:00-04:00,46.37,46.415,46.36,46.415,3821
2018-07-26 11:35:00-04:00,46.4,46.44,46.4,46.44,2948
2018-07-26 11:40:00-04:00,46.44,46.46,46.43,46.455,3920
2018-07-26 11:45:00-04:00,46.45,46.46,46.435,46.46,4803
2018-07-26 11:50:00-04:00,46.455,46.455,46.43,46.44,9061
2018-07-26 11:55:00-04:00,46.445,46.46,46.44,46.46,5370
2018-07-26 12:00:00-04:00,46.46,46.495,46.46,46.495,9194
2018-07-26 12:05:00-04:00,46.495,46.5,46.475,46.495,6273
2018-07-26 12:10:00-04:00,46.495,46.5,46.47,46.47,6300
2018-07-26 12:15:00-04:00,46.47,46.48,46.44,46.44,4161
2018-07-26 12:20:00-04:00,46.44,46.44,46.395,46.42,3202
2018-07-26 12:25:00-04:00,46.41,46.43,46.37,46.37,1764
2018-07-26 12:30:00-04:00,46.38,46.39,46.35,46.35,2649
2018-07-26 12:35:00-04:00,46.34,46.37,46.34,46.37,1819
2018-07-26 12:40:00-04:00,46.375,46.4,46.375,46.4,4196
2018-07-26 12:45:00-04:00,46.4,46.4,46.37,46.38,3250
2018-07-26 12:50:00-04:00,46.375,46.385,46.35,46.35,2748
2018-07-26 12:55:00-04:00,46.37,46.42,46.37,46.42,2917
2018-07-26 13:00:00-04:00,46.41,46.42,46.395,46.42,2919
2018-07-26 13:05:00-04:00,46.425,46.43,46.415,46.42,2939
2018-07-26 13:10:00-04:00,46.415,46.415,46.365,46.38,4817
2018-07-26 13:15:00-04:00,46.37,46.42,46.37,46.39,3603
2018-07-26 13:20:00-04:00,46.38,46.39,46.38,46.39,2062
2018-07-26 13:25:00-04:00,46.39,46.4,46.38,46.395,2719
2018-07-26 13:30:00-04:00,46.39,46.4,46.39,46.39,4412
2018-07-26 13:35:00-04:00,46.395,46.395,46.365,46.365,4949
2018-07-26 13:40:00-04:00,46.37,46.38,46.36,46.38,3116
2018-07-26 13:45:00-04:00,46.38,46.39,46.37,46.385,3499
2018-07-26 13:50:00-04:00,46.39,46.39,46.37,46.37,1024
2018-07-26 13:55:00-04:00,46.37,46.37,46.35,46.36,2712
2018-07-26 14:00:00-04:00,46.36,46.37,46.35,46.37,2253
2018-07-26 14:05:00-04:00,46.37,46.4,46.36,46.4,4404
2018-07-26 14:10:00-04:00,46.4,46.42,46.395,46.42,2967
2018-07-26 14:15:00-04:00,46.42,46.425,46.41,46.42,4020
2018-07-26 14:20:00-04:00,46.41,46.415,46.39,46.39,2597
2018-07-26 14:25:00-04:00,46.39,46.39,46.36,46.37,5211
2018-07-26 14:30:00-04:00,46.36,46.38,46.345,46.37,4136
2018-07-26 14:35:00-04:00,46.37,46.39,46.37,46.38,2783
2018-07-26 14:40:00-04:00,46.375,46.39,46.37,46.38,1754
2018-07-26 14:45:00-04:00,46.37,46.4,46.37,46.38,2558
2018-07-26 14:50:00-04:00,46.37,46.375,46.36,46.36,2345
2018-07-26 14:55:00-04:00,46.37,46.385,46.37,46.37,3719
2018-07-26 15:00:00-04:00,46.36,46.36,46.3,46.3,8012
2018-07-26 15:05:00-04:00,46.285,46.295,46.27,46.28,5014
2018-07-26 15:10:00-04:00,46.27,46.28,46.255,46.27,8408
2018-07-26 15:15:00-04:00,46.26,46.29,46.25,46.255,9038
2018-07-26 15:20:00-04:00,46.25,46.27,46.23,46.26,8112
2018-07-26 15:25:00-04:00,46.26,46.265,46.23,46.23,9462
2018-07-26 15:30:00-04:00,46.225,46.31,46.22,46.305,11148
2018-07-26 15:35:00-04:00,46.305,46.33,46.285,46.295,7144
2018-07-26 15:40:00-04:00,46.29,46.29,46.205,46.205,9739
2018-07-26 15:45:00-04:00,46.21,46.25,46.205,46.24,9822
