DateTime,open,high,low,close,volume
2018-07-26 15:50:00-04:00,46.23,46.28,46.22,46.28,15165
2018-07-26 15:55:00-04:00,46.29,46.31,46.25,46.25,37544
2018-07-27 09:30:00-04:00,46.3,46.42,46.17,46.41,9543
2018-07-27 09:35:00-04:00,46.41,46.445,46.37,46.42,19621
2018-07-27 09:40:00-04:00,46.41,46.41,46.25,46.29,7459
2018-07-27 09:45:00-04:00,46.32,46.37,46.32,46.35,5568
2018-07-27 09:50:00-04:00,46.34,46.41,46.3,46.38,5881
2018-07-27 09:55:00-04:00,46.4,46.44,46.38,46.38,7611
2018-07-27 10:00:00-04:00,46.4,46.445,46.39,46.41,8027
2018-07-27 10:05:00-04:00,46.4,46.42,46.38,46.42,7671
2018-07-27 10:10:00-04:00,46.43,46.46,46.41,46.44,6610
2018-07-27 10:15:00-04:00,46.46,46.47,46.38,46.38,3805
2018-07-27 10:20:00-04:00,46.37,46.44,46.36,46.44,5049
2018-07-27 10:25:00-04:00,46.44,46.44,46.39,46.41,4135
2018-07-27 10:30:00-04:00,46.41,46.44,46.4,46.42,4649
2018-07-27 10:35:00-04:00,46.42,46.46,46.42,46.44,3192
2018-07-27 10:40:00-04:00,46.45,46.47,46.43,46.43,5635
2018-07-27 10:45:00-04:00,46.45,46.455,46.42,46.45,7473
2018-07-27 10:50:00-04:00,46.44,46.48,46.44,46.44,11540
2018-07-27 10:55:00-04:00,46.44,46.46,46.42,46.44,6308
2018-07-27 11:00:00-04:00,46.43,46.43,46.35,46.38,4540
2018-07-27 11:05:00-04:00,46.385,46.39,46.35,46.35,20266
2018-07-27 11:10:00-04:00,46.36,46.38,46.35,46.37,7147
2018-07-27 11:15:00-04:00,46.37,46.415,46.355,46.415,3456
2018-07-27 11:20:00-04:00,46.41,46.46,46.41,46.46,7135
2018-07-27 11:25:00-04:00,46.45,46.49,46.44,46.49,4546
2018-07-27 11:30:00-04:00,46.48,46.49,46.43,46.43,4493
2018-07-27 11:35:00-04:00,46.42,46.47,46.42,46.46,2421
2018-07-27 11:40:00-04:00,46.46,46.46,46.43,46.45,3421
2018-07-27 11:45:00-04:00,46.45,46.47,46.44,46.44,2952
2018-07-27 11:50:00-04:00,46.45,46.45,46.37,46.37,3267
2018-07-27 11:55:00-04:00,46.38,46.39,46.355,46.39,2222
2018-07-27 12:00:00-04:00,46.4,46.4,46.345,46.36,7305
2018-07-27 12:05:00-04:00,46.36,46.36,46.32,46.33,3153
2018-07-27 12:10:00-04:00,46.34,46.35,46.32,46.34,2639
2018-07-27 12:15:00-04:00,46.33,46.36,46.31,46.31,3945
2018-07-27 12:20:00-04:00,46.3,46.3,46.28,46.3,6099
2018-07-27 12:25:00-04:00,46.29,46.3,46.27,46.28,7951
2018-07-27 12:30:00-04:00,46.29,46.29,46.25,46.28,7587
2018-07-27 12:35:00-04:00,46.28,46.28,46.22,46.22,3251
2018-07-27 12:40:00-04:00,46.2,46.23,46.185,46.23,10051
2018-07-27 12:45:00-04:00,46.24,46.24,46.18,46.19,4562
2018-07-27 12:50:00-04:00,46.185,46.22,46.175,46.21,10462
2018-07-27 12:55:00-04:00,46.21,46.26,46.205,46.24,5676
2018-07-27 13:00:00-04:00,46.23,46.24,46.17,46.23,6779
2018-07-27 13:05:00-04:00,46.23,46.26,46.2,46.2,5058
2018-07-27 13:10:00-04:00,46.21,46.21,46.155,46.19,5368
2018-07-27 13:15:00-04:00,46.19,46.19,46.15,46.18,6774
2018-07-27 13:20:00-04:00,46.185,46.19,46.165,46.17,13347
2018-07-27 13:25:00-04:00,46.17,46.175,46.115,46.115,9086
2018-07-27 13:30:00-04:00,46.115,46.12,46.095,46.095,7097
2018-07-27 13:35:00-04:00,46.1,46.13,46.065,46.13,7913
2018-07-27 13:40:00-04:00,46.13,46.165,46.125,46.165,4939
2018-07-27 13:45:00-04:00,46.155,46.18,46.13,46.13,5238
2018-07-27 13:50:00-04:00,46.12,46.13,46.09,46.09,4628
2018-07-27 13:55:00-04:00,46.09,46.12,46.08,46.12,3404
2018-07-27 14:00:00-04:00,46.11,46.12,46.09,46.11,6451
2018-07-27 14:05:00-04:00,46.11,46.11,46.08,46.08,8140
2018-07-27 14:10:00-04:00,46.08,46.13,46.08,46.12,3607
2018-07-27 14:15:00-04:00,46.12,46.125,46.07,46.095,5999
2018-07-27 14:20:00-04:00,46.09,46.09,46.08,46.09,4031
2018-07-27 14:25:00-04:00,46.09,46.095,46.09,46.095,1407
2018-07-27 14:30:00-04:00,46.09,46.13,46.085,46.12,4466
2018-07-27 14:35:00-04:00,46.11,46.11,46.08,46.08,2599
2018-07-27 14:40:00-04:00,46.08,46.11,46.07,46.08,4283
2018-07-27 14:45:00-04:00,46.07,46.1,46.07,46.09,4291
2018-07-27 14:50:00-04:00,46.1,46.13,46.09,46.13,2639
2018-07-27 14:55:00-04:00,46.13,46.135,46.11,46.13,2826
2018-07-27 15:00:00-04:00,46.135,46.19,46.135,46.19,6339
2018-07-27 15:05:00-04:00,46.19,46.2,46.18,46.19,5629
2018-07-27 15:10:00-04:00,46.19,46.23,46.19,46.21,6457
2018-07-27 15:15:00-04:00,46.21,46.215,46.18,46.19,9040
2018-07-27 15:20:00-04:00,46.19,46.21,46.19,46.21,5051
2018-07-27 15:25:00-04:00,46.21,46.21,46.18,46.19,4366
2018-07-27 15:30:00-04:00,46.18,46.19,46.155,46.16,9490
2018-07-27 15:35:00-04:00,46.16,46.2,46.15,46.19,8931
2018-07-27 15:40:00-04:00,46.18,46.21,46.17,46.17,9800
2018-07-27 15:45:00-04:00,46.17,46.22,46.16,46.21,12231
2018-07-27 15:50:00-04:00,46.21,46.23,46.2,46.2,13144
2018-07-27 15:55:00-04:00,46.2,46.235,46.165,46.22,49982
2018-07-30 09:30:00-04:00,46.12,46.31,46.11,46.2,12331
2018-07-30 09:35:00-04:00,46.18,46.33,46.18,46.32,5800
2018-07-30 09:40:00-04:00,46.31,46.36,46.29,46.36,5369
2018-07-30 09:45:00-04:00,46.36,46.42,46.34,46.35,8464
2018-07-30 09:50:00-04:00,46.36,46.41,46.32,46.41,7962
2018-07-30 09:55:00-04:00,46.4,46.4,46.325,46.38,5948
2018-07-30 10:00:00-04:00,46.4,46.41,46.325,46.34,7707
2018-07-30 10:05:00-04:00,46.33,46.35,46.24,46.24,7943
2018-07-30 10:10:00-04:00,46.24,46.29,46.24,46.285,4365
2018-07-30 10:15:00-04:00,46.28,46.35,46.28,46.345,7534
2018-07-30 10:20:00-04:00,46.34,46.345,46.3,46.33,8970
2018-07-30 10:25:00-04:00,46.33,46.34,46.29,46.34,9903
2018-07-30 10:30:00-04:00,46.34,46.37,46.325,46.33,5370
2018-07-30 10:35:00-04:00,46.33,46.33,46.3,46.33,4461
2018-07-30 10:40:00-04:00,46.32,46.36,46.32,46.34,6156
2018-07-30 10:45:00-04:00,46.34,46.34,46.31,46.31,7080
2018-07-30 10:50:00-04:00,46.31,46.36,46.3,46.36,8141
2018-07-30 10:55:00-04:00,46.37,46.385,46.36,46.36,4386
2018-07-30 11:00:00-04:00,46.35,46.37,46.32,46.35,6653
2018-07-30 11:05:00-04:00,46.34,46.375,46.34,46.36,12943
2018-07-30 11:10:00-04:00,46.36,46.36,46.34,46.35,5374
2018-07-30 11:15:00-04:00,46.35,46.37,46.35,46.37,9010
2018-07-30 11:20:00-04:00,46.36,46.39,46.35,46.39,5261
2018-07-30 11:25:00-04:00,46.39,46.4,46.375,46.39,5319
2018-07-30 11:30:00-04:00,46.41,46.43,46.38,46.38,10429
2018-07-30 11:35:00-04:00,46.365,46.42,46.35,46.4,4945
2018-07-30 11:40:00-04:00,46.39,46.39,46.36,46.36,2719
2018-07-30 11:45:00-04:00,46.36,46.39,46.345,46.39,19717
2018-07-30 11:50:00-04:00,46.39,46.44,46.39,46.44,9784
2018-07-30 11:55:00-04:00,46.435,46.435,46.355,46.355,8002
2018-07-30 12:00:00-04:00,46.36,46.36,46.315,46.315,8515
2018-07-30 12:05:00-04:00,46.33,46.355,46.33,46.35,6117
2018-07-30 12:10:00-04:00,46.34,46.375,46.34,46.37,4863
2018-07-30 12:15:00-04:00,46.37,46.375,46.36,46.36,6437
2018-07-30 12:20:00-04:00,46.37,46.4,46.34,46.4,6178
2018-07-30 12:25:00-04:00,46.405,46.405,46.37,46.38,11820
2018-07-30 12:30:00-04:00,46.38,46.38,46.335,46.335,5489
2018-07-30 12:35:00-04:00,46.335,46.345,46.31,46.32,6232
2018-07-30 12:40:00-04:00,46.33,46.35,46.32,46.34,6128
2018-07-30 12:45:00-04:00,46.33,46.335,46.31,46.31,5034
2018-07-30 12:50:00-04:00,46.31,46.31,46.27,46.275,3510
2018-07-30 12:55:00-04:00,46.28,46.31,46.27,46.285,4490
2018-07-30 13:00:00-04:00,46.28,46.29,46.28,46.28,2770
2018-07-30 13:05:00-04:00,46.28,46.28,46.26,46.26,5516
2018-07-30 13:10:00-04:00,46.26,46.26,46.23,46.23,1430
2018-07-30 13:15:00-04:00,46.24,46.26,46.235,46.25,4692
2018-07-30 13:20:00-04:00,46.25,46.25,46.215,46.215,5172
2018-07-30 13:25:00-04:00,46.21,46.235,46.21,46.235,3976
2018-07-30 13:30:00-04:00,46.23,46.25,46.23,46.25,1146
2018-07-30 13:35:00-04:00,46.25,46.26,46.24,46.26,2958
2018-07-30 13:40:00-04:00,46.26,46.295,46.255,46.29,4766
2018-07-30 13:45:00-04:00,46.29,46.3,46.28,46.28,3590
2018-07-30 13:50:00-04:00,46.285,46.305,46.27,46.27,5574
2018-07-30 13:55:00-04:00,46.27,46.29,46.27,46.28,3616
2018-07-30 14:00:00-04:00,46.28,46.28,46.26,46.26,7360
2018-07-30 14:05:00-04:00,46.26,46.26,46.23,46.25,5690
2018-07-30 14:10:00-04:00,46.24,46.26,46.24,46.25,3161
2018-07-30 14:15:00-04:00,46.25,46.25,46.23,46.23,2513
2018-07-30 14:20:00-04:00,46.25,46.26,46.25,46.255,1378
2018-07-30 14:25:00-04:00,46.25,46.25,46.24,46.24,3709
2018-07-30 14:30:00-04:00,46.24,46.24,46.23,46.24,2019
2018-07-30 14:35:00-04:00,46.25,46.27,46.2,46.2,4376
2018-07-30 14:40:00-04:00,46.2,46.22,46.2,46.22,3100
2018-07-30 14:45:00-04:00,46.22,46.25,46.22,46.25,2165
2018-07-30 14:50:00-04:00,46.25,46.25,46.23,46.23,2652
2018-07-30 14:55:00-04:00,46.24,46.26,46.22,46.26,5789
2018-07-30 15:00:00-04:00,46.26,46.27,46.24,46.25,8075
2018-07-30 15:05:00-04:00,46.25,46.28,46.25,46.27,8827
2018-07-30 15:10:00-04:00,46.275,46.28,46.23,46.23,5210
2018-07-30 15:15:00-04:00,46.23,46.23,46.22,46.225,3601
2018-07-30 15:20:00-04:00,46.22,46.26,46.22,46.245,3387
2018-07-30 15:25:00-04:00,46.23,46.26,46.23,46.23,5652
2018-07-30 15:30:00-04:00,46.23,46.245,46.2,46.245,6430
2018-07-30 15:35:00-04:00,46.24,46.26,46.23,46.24,5724
2018-07-30 15:40:00-04:00,46.24,46.24,46.2,46.225,20399
2018-07-30 15:45:00-04:00,46.22,46.23,46.19,46.195,13054
2018-07-30 15:50:00-04:00,46.2,46.25,46.195,46.22,38051
2018-07-30 15:55:00-04:00,46.22,46.24,46.19,46.23,79936
2018-07-31 09:30:00-04:00,46.4,46.58,46.4,46.55,18090
2018-07-31 09:35:00-04:00,46.55,46.56,46.34,46.39,12004
2018-07-31 09:40:00-04:00,46.39,46.41,46.31,46.32,6265
2018-07-31 09:45:00-04:00,46.37,46.45,46.36,46.39,6539
2018-07-31 09:50:00-04:00,46.38,46.42,46.38,46.39,1825
2018-07-31 09:55:00-04:00,46.37,46.4,46.35,46.38,6304
2018-07-31 10:00:00-04:00,46.38,46.41,46.33,46.4,10381
2018-07-31 10:05:00-04:00,46.41,46.48,46.4,46.44,11046
2018-07-31 10:10:00-04:00,46.44,46.475,46.44,46.455,27512
2018-07-31 10:15:00-04:00,46.455,46.58,46.44,46.58,19758
2018-07-31 10:20:00-04:00,46.58,46.595,46.55,46.56,15964
2018-07-31 10:25:00-04:00,46.57,46.57,46.49,46.5,5878
2018-07-31 10:30:00-04:00,46.52,46.52,46.46,46.52,7103
2018-07-31 10:35:00-04:00,46.52,46.54,46.5,46.535,5490
2018-07-31 10:40:00-04:00,46.56,46.56,46.505,46.52,6183
2018-07-31 10:45:00-04:00,46.51,46.52,46.49,46.49,6673
2018-07-31 10:50:00-04:00,46.48,46.53,46.47,46.53,9532
2018-07-31 10:55:00-04:00,46.53,46.54,46.5,46.51,4920
2018-07-31 11:00:00-04:00,46.51,46.51,46.46,46.46,2200
2018-07-31 11:05:00-04:00,46.44,46.44,46.41,46.42,2249
2018-07-31 11:10:00-04:00,46.42,46.46,46.42,46.46,2829
2018-07-31 11:15:00-04:00,46.45,46.5,46.43,46.5,3296
2018-07-31 11:20:00-04:00,46.5,46.52,46.47,46.475,6078
2018-07-31 11:25:00-04:00,46.47,46.47,46.42,46.43,2175
2018-07-31 11:30:00-04:00,46.43,46.43,46.4,46.42,3789
2018-07-31 11:35:00-04:00,46.41,46.41,46.36,46.39,4335
2018-07-31 11:40:00-04:00,46.39,46.42,46.39,46.39,6934
2018-07-31 11:45:00-04:00,46.39,46.4,46.37,46.4,9691
2018-07-31 11:50:00-04:00,46.41,46.41,46.39,46.4,6247
2018-07-31 11:55:00-04:00,46.39,46.415,46.37,46.4,6901
2018-07-31 12:00:00-04:00,46.39,46.39,46.32,46.35,12641
2018-07-31 12:05:00-04:00,46.36,46.39,46.35,46.38,7127
2018-07-31 12:10:00-04:00,46.38,46.38,46.34,46.35,5118
2018-07-31 12:15:00-04:00,46.35,46.375,46.35,46.36,3631
2018-07-31 12:20:00-04:00,46.36,46.375,46.35,46.375,3949
2018-07-31 12:25:00-04:00,46.38,46.4,46.38,46.38,3990
2018-07-31 12:30:00-04:00,46.37,46.42,46.37,46.415,5673
2018-07-31 12:35:00-04:00,46.41,46.43,46.39,46.405,3494
2018-07-31 12:40:00-04:00,46.41,46.42,46.4,46.4,4335
2018-07-31 12:45:00-04:00,46.405,46.41,46.37,46.41,4593
2018-07-31 12:50:00-04:00,46.41,46.41,46.395,46.41,2640
2018-07-31 12:55:00-04:00,46.4,46.4,46.37,46.37,4691
2018-07-31 13:00:00-04:00,46.37,46.38,46.37,46.37,3998
2018-07-31 13:05:00-04:00,46.38,46.405,46.38,46.405,6879
2018-07-31 13:10:00-04:00,46.4,46.4,46.36,46.38,13050
2018-07-31 13:15:00-04:00,46.38,46.41,46.37,46.41,9633
2018-07-31 13:20:00-04:00,46.42,46.425,46.39,46.395,4623
2018-07-31 13:25:00-04:00,46.4,46.42,46.38,46.42,7721
2018-07-31 13:30:00-04:00,46.42,46.44,46.41,46.42,12280
2018-07-31 13:35:00-04:00,46.415,46.45,46.415,46.44,4713
2018-07-31 13:40:00-04:00,46.45,46.495,46.44,46.47,6913
2018-07-31 13:45:00-04:00,46.47,46.48,46.45,46.46,10452
2018-07-31 13:50:00-04:00,46.47,46.485,46.46,46.46,8935
2018-07-31 13:55:00-04:00,46.45,46.46,46.44,46.45,8910
2018-07-31 14:00:00-04:00,46.46,46.47,46.43,46.43,8390
2018-07-31 14:05:00-04:00,46.43,46.43,46.41,46.42,5093
2018-07-31 14:10:00-04:00,46.425,46.43,46.4,46.42,6491
2018-07-31 14:15:00-04:00,46.41,46.43,46.41,46.42,3986
2018-07-31 14:20:00-04:00,46.42,46.44,46.41,46.44,5753
2018-07-31 14:25:00-04:00,46.44,46.455,46.42,46.445,5657
2018-07-31 14:30:00-04:00,46.44,46.46,46.44,46.45,7750
2018-07-31 14:35:00-04:00,46.47,46.485,46.46,46.465,3422
2018-07-31 14:40:00-04:00,46.47,46.5,46.47,46.5,3814
2018-07-31 14:45:00-04:00,46.49,46.52,46.49,46.5,5964
2018-07-31 14:50:00-04:00,46.5,46.54,46.5,46.52,5563
2018-07-31 14:55:00-04:00,46.53,46.54,46.52,46.535,6722
2018-07-31 15:00:00-04:00,46.54,46.545,46.5,46.505,11895
2018-07-31 15:05:00-04:00,46.5,46.51,46.5,46.51,3095
2018-07-31 15:10:00-04:00,46.51,46.52,46.5,46.52,3613
2018-07-31 15:15:00-04:00,46.52,46.52,46.48,46.52,7969
2018-07-31 15:20:00-04:00,46.52,46.56,46.52,46.56,9651
2018-07-31 15:25:00-04:00,46.55,46.57,46.54,46.56,7038
2018-07-31 15:30:00-04:00,46.56,46.565,46.55,46.56,13258
2018-07-31 15:35:00-04:00,46.56,46.57,46.54,46.55,19228
2018-07-31 15:40:00-04:00,46.55,46.57,46.54,46.57,23542
2018-07-31 15:45:00-04:00,46.57,46.58,46.515,46.545,54094
2018-07-31 15:50:00-04:00,46.55,46.61,46.53,46.61,65596
2018-07-31 15:55:00-04:00,46.61,46.67,46.61,46.635,138232
2018-08-01 09:30:00-04:00,46.48,46.48,46.37,46.4,29802
2018-08-01 09:35:00-04:00,46.38,46.43,46.38,46.42,13355
2018-08-01 09:40:00-04:00,46.42,46.48,46.36,46.4,11980
2018-08-01 09:45:00-04:00,46.4,46.4,46.31,46.37,28874
2018-08-01 09:50:00-04:00,46.37,46.4,46.32,46.345,14113
2018-08-01 09:55:00-04:00,46.34,46.445,46.3,46.445,19359
2018-08-01 10:00:00-04:00,46.43,46.43,46.35,46.41,7148
2018-08-01 10:05:00-04:00,46.41,46.41,46.36,46.37,5534
2018-08-01 10:10:00-04:00,46.36,46.36,46.32,46.32,7377
2018-08-01 10:15:00-04:00,46.32,46.32,46.27,46.3,8020
2018-08-01 10:20:00-04:00,46.305,46.31,46.29,46.295,21266
2018-08-01 10:25:00-04:00,46.3,46.385,46.295,46.385,10232
2018-08-01 10:30:00-04:00,46.4,46.4,46.325,46.325,7544
2018-08-01 10:35:00-04:00,46.31,46.33,46.3,46.31,5743
2018-08-01 10:40:00-04:00,46.32,46.38,46.32,46.32,7051
2018-08-01 10:45:00-04:00,46.33,46.355,46.29,46.31,8054
2018-08-01 10:50:00-04:00,46.31,46.31,46.26,46.3,7483
2018-08-01 10:55:00-04:00,46.3,46.33,46.3,46.325,9004
2018-08-01 11:00:00-04:00,46.325,46.35,46.31,46.34,5324
2018-08-01 11:05:00-04:00,46.34,46.37,46.34,46.37,3734
2018-08-01 11:10:00-04:00,46.36,46.36,46.34,46.34,4548
2018-08-01 11:15:00-04:00,46.33,46.36,46.315,46.36,4346
2018-08-01 11:20:00-04:00,46.37,46.4,46.37,46.38,4038
2018-08-01 11:25:00-04:00,46.38,46.39,46.33,46.33,4310
2018-08-01 11:30:00-04:00,46.33,46.41,46.315,46.41,4515
2018-08-01 11:35:00-04:00,46.42,46.43,46.42,46.43,4385
2018-08-01 11:40:00-04:00,46.43,46.47,46.42,46.46,3522
2018-08-01 11:45:00-04:00,46.455,46.465,46.37,46.4,26924
2018-08-01 11:50:00-04:00,46.4,46.4,46.29,46.3,7338
2018-08-01 11:55:00-04:00,46.3,46.37,46.3,46.35,4785
2018-08-01 12:00:00-04:00,46.35,46.35,46.25,46.26,4877
2018-08-01 12:05:00-04:00,46.26,46.26,46.25,46.26,3676
2018-08-01 12:10:00-04:00,46.28,46.31,46.28,46.31,2833
2018-08-01 12:15:00-04:00,46.3,46.33,46.295,46.33,3986
2018-08-01 12:20:00-04:00,46.33,46.33,46.29,46.3,6104
2018-08-01 12:25:00-04:00,46.31,46.31,46.285,46.295,4366
2018-08-01 12:30:00-04:00,46.295,46.295,46.26,46.275,6826
2018-08-01 12:35:00-04:00,46.28,46.295,46.26,46.265,7203
2018-08-01 12:40:00-04:00,46.26,46.265,46.24,46.255,8200
2018-08-01 12:45:00-04:00,46.25,46.265,46.2,46.265,14893
2018-08-01 12:50:00-04:00,46.27,46.285,46.25,46.275,7800
2018-08-01 12:55:00-04:00,46.265,46.27,46.24,46.25,22367
2018-08-01 13:00:00-04:00,46.255,46.265,46.245,46.255,7290
2018-08-01 13:05:00-04:00,46.255,46.255,46.21,46.215,5834
2018-08-01 13:10:00-04:00,46.21,46.24,46.21,46.23,8494
2018-08-01 13:15:00-04:00,46.235,46.235,46.215,46.225,8626
2018-08-01 13:20:00-04:00,46.23,46.24,46.215,46.235,11736
2018-08-01 13:25:00-04:00,46.235,46.235,46.22,46.225,16187
2018-08-01 13:30:00-04:00,46.225,46.23,46.2,46.205,27682
2018-08-01 13:35:00-04:00,46.21,46.225,46.2,46.21,7592
2018-08-01 13:40:00-04:00,46.215,46.225,46.195,46.215,9362
2018-08-01 13:45:00-04:00,46.215,46.235,46.2,46.21,7942
2018-08-01 13:50:00-04:00,46.205,46.22,46.2,46.21,5069
2018-08-01 13:55:00-04:00,46.21,46.23,46.18,46.22,12521
2018-08-01 14:00:00-04:00,46.2,46.24,46.17,46.22,10235
2018-08-01 14:05:00-04:00,46.23,46.28,46.2,46.27,9825
2018-08-01 14:10:00-04:00,46.28,46.3,46.26,46.3,8895
2018-08-01 14:15:00-04:00,46.3,46.35,46.29,46.34,8018
2018-08-01 14:20:00-04:00,46.35,46.36,46.35,46.35,8000
2018-08-01 14:25:00-04:00,46.36,46.36,46.29,46.3,7474
2018-08-01 14:30:00-04:00,46.3,46.31,46.27,46.27,5896
2018-08-01 14:35:00-04:00,46.27,46.31,46.27,46.3,5846
2018-08-01 14:40:00-04:00,46.3,46.33,46.3,46.33,6549
2018-08-01 14:45:00-04:00,46.34,46.355,46.33,46.35,5844
2018-08-01 14:50:00-04:00,46.36,46.36,46.35,46.36,9509
2018-08-01 14:55:00-04:00,46.355,46.41,46.355,46.41,22243
2018-08-01 15:00:00-04:00,46.41,46.43,46.37,46.37,17148
2018-08-01 15:05:00-04:00,46.37,46.37,46.36,46.37,5639
2018-08-01 15:10:00-04:00,46.37,46.385,46.34,46.36,10233
2018-08-01 15:15:00-04:00,46.35,46.37,46.35,46.36,16295
2018-08-01 15:20:00-04:00,46.37,46.375,46.35,46.35,7169
2018-08-01 15:25:00-04:00,46.34,46.34,46.32,46.34,4417
2018-08-01 15:30:00-04:00,46.34,46.375,46.34,46.35,13647
2018-08-01 15:35:00-04:00,46.35,46.38,46.35,46.38,15565
2018-08-01 15:40:00-04:00,46.37,46.41,46.37,46.4,20284
2018-08-01 15:45:00-04:00,46.4,46.42,46.39,46.39,40903
2018-08-01 15:50:00-04:00,46.39,46.45,46.39,46.41,30708
2018-08-01 15:55:00-04:00,46.41,46.42,46.36,46.39,56756
2018-08-02 09:30:00-04:00,46.42,46.62,46.42,46.53,11949
2018-08-02 09:35:00-04:00,46.51,46.55,46.47,46.47,11972
2018-08-02 09:40:00-04:00,46.45,46.49,46.38,46.38,8434
2018-08-02 09:45:00-04:00,46.39,46.42,46.32,46.35,8360
2018-08-02 09:50:00-04:00,46.35,46.46,46.35,46.42,7988
2018-08-02 09:55:00-04:00,46.41,46.41,46.34,46.365,5246
2018-08-02 10:00:00-04:00,46.37,46.42,46.32,46.41,12373
2018-08-02 10:05:00-04:00,46.41,46.41,46.35,46.37,8496
2018-08-02 10:10:00-04:00,46.375,46.47,46.37,46.47,46750
2018-08-02 10:15:00-04:00,46.47,46.56,46.47,46.49,29645
2018-08-02 10:20:00-04:00,46.495,46.52,46.46,46.52,7939
2018-08-02 10:25:00-04:00,46.51,46.51,46.44,46.455,5272
2018-08-02 10:30:00-04:00,46.455,46.48,46.44,46.46,6173
2018-08-02 10:35:00-04:00,46.46,46.48,46.44,46.475,9893
2018-08-02 10:40:00-04:00,46.48,46.53,46.48,46.5,44429
2018-08-02 10:45:00-04:00,46.49,46.505,46.43,46.43,13161
2018-08-02 10:50:00-04:00,46.38,46.4,46.37,46.37,2604
2018-08-02 10:55:00-04:00,46.37,46.4,46.37,46.4,3651
2018-08-02 11:00:00-04:00,46.4,46.4,46.39,46.4,3838
2018-08-02 11:05:00-04:00,46.4,46.41,46.38,46.4,3998
2018-08-02 11:10:00-04:00,46.39,46.4,46.35,46.38,4953
2018-08-02 11:15:00-04:00,46.38,46.39,46.33,46.34,4011
2018-08-02 11:20:00-04:00,46.35,46.41,46.34,46.41,4075
2018-08-02 11:25:00-04:00,46.41,46.44,46.4,46.4,3531
2018-08-02 11:30:00-04:00,46.4,46.44,46.39,46.425,6165
2018-08-02 11:35:00-04:00,46.435,46.45,46.39,46.39,3230
2018-08-02 11:40:00-04:00,46.38,46.41,46.38,46.4,4042
2018-08-02 11:45:00-04:00,46.4,46.46,46.38,46.46,3392
2018-08-02 11:50:00-04:00,46.46,46.485,46.45,46.485,1615
2018-08-02 11:55:00-04:00,46.495,46.53,46.495,46.52,1867
2018-08-02 12:00:00-04:00,46.51,46.51,46.47,46.485,4710
2018-08-02 12:05:00-04:00,46.47,46.49,46.45,46.47,26543
2018-08-02 12:10:00-04:00,46.47,46.495,46.455,46.455,7657
2018-08-02 12:15:00-04:00,46.455,46.455,46.39,46.39,8455
2018-08-02 12:20:00-04:00,46.39,46.43,46.38,46.43,5441
2018-08-02 12:25:00-04:00,46.41,46.42,46.4,46.4,6215
2018-08-02 12:30:00-04:00,46.4,46.435,46.39,46.42,4100
2018-08-02 12:35:00-04:00,46.42,46.425,46.41,46.41,2756
2018-08-02 12:40:00-04:00,46.41,46.465,46.405,46.44,8457
2018-08-02 12:45:00-04:00,46.45,46.45,46.4,46.405,9993
2018-08-02 12:50:00-04:00,46.405,46.41,46.38,46.405,6029
2018-08-02 12:55:00-04:00,46.4,46.41,46.37,46.39,2292
2018-08-02 13:00:00-04:00,46.395,46.41,46.37,46.385,3728
2018-08-02 13:05:00-04:00,46.38,46.39,46.36,46.39,2011
2018-08-02 13:10:00-04:00,46.39,46.435,46.38,46.42,5254
2018-08-02 13:15:00-04:00,46.43,46.43,46.36,46.36,5275
2018-08-02 13:20:00-04:00,46.35,46.355,46.32,46.34,5812
2018-08-02 13:25:00-04:00,46.34,46.36,46.33,46.33,6950
2018-08-02 13:30:00-04:00,46.335,46.36,46.335,46.355,5419
2018-08-02 13:35:00-04:00,46.35,46.355,46.33,46.335,8668
2018-08-02 13:40:00-04:00,46.34,46.36,46.34,46.34,12850
2018-08-02 13:45:00-04:00,46.35,46.36,46.34,46.36,4137
2018-08-02 13:50:00-04:00,46.365,46.42,46.36,46.39,5548
2018-08-02 13:55:00-04:00,46.4,46.41,46.4,46.405,4895
2018-08-02 14:00:00-04:00,46.405,46.42,46.39,46.42,15523
2018-08-02 14:05:00-04:00,46.41,46.42,46.4,46.41,4448
2018-08-02 14:10:00-04:00,46.42,46.42,46.36,46.37,3144
2018-08-02 14:15:00-04:00,46.38,46.38,46.33,46.36,5091
