DateTime,open,high,low,close,volume
2018-08-02 14:20:00-04:00,46.36,46.36,46.33,46.33,4145
2018-08-02 14:25:00-04:00,46.34,46.35,46.34,46.35,6854
2018-08-02 14:30:00-04:00,46.34,46.345,46.32,46.34,3854
2018-08-02 14:35:00-04:00,46.34,46.36,46.33,46.33,4913
2018-08-02 14:40:00-04:00,46.31,46.31,46.285,46.285,6298
2018-08-02 14:45:00-04:00,46.3,46.31,46.3,46.305,5121
2018-08-02 14:50:00-04:00,46.3,46.31,46.29,46.29,3702
2018-08-02 14:55:00-04:00,46.29,46.29,46.27,46.28,2677
2018-08-02 15:00:00-04:00,46.28,46.31,46.28,46.31,1977
2018-08-02 15:05:00-04:00,46.32,46.32,46.29,46.3,6550
2018-08-02 15:10:00-04:00,46.3,46.305,46.27,46.27,7728
2018-08-02 15:15:00-04:00,46.275,46.345,46.265,46.34,6535
2018-08-02 15:20:00-04:00,46.34,46.355,46.315,46.35,4397
2018-08-02 15:25:00-04:00,46.35,46.355,46.32,46.32,5725
2018-08-02 15:30:00-04:00,46.305,46.355,46.29,46.355,9258
2018-08-02 15:35:00-04:00,46.355,46.355,46.31,46.315,9381
2018-08-02 15:40:00-04:00,46.315,46.35,46.315,46.34,11424
2018-08-02 15:45:00-04:00,46.34,46.36,46.32,46.35,10696
2018-08-02 15:50:00-04:00,46.35,46.35,46.28,46.305,24081
2018-08-02 15:55:00-04:00,46.305,46.305,46.18,46.21,85398
2018-08-03 09:30:00-04:00,46.28,46.28,46.17,46.23,8307
2018-08-03 09:35:00-04:00,46.225,46.29,46.14,46.26,15689
2018-08-03 09:40:00-04:00,46.28,46.39,46.27,46.36,8903
2018-08-03 09:45:00-04:00,46.35,46.44,46.35,46.4,7914
2018-08-03 09:50:00-04:00,46.38,46.41,46.3,46.3,10115
2018-08-03 09:55:00-04:00,46.3,46.36,46.27,46.325,9804
2018-08-03 10:00:00-04:00,46.325,46.41,46.31,46.39,10053
2018-08-03 10:05:00-04:00,46.39,46.47,46.385,46.45,9035
2018-08-03 10:10:00-04:00,46.44,46.47,46.4,46.445,5152
2018-08-03 10:15:00-04:00,46.48,46.5,46.46,46.465,4273
2018-08-03 10:20:00-04:00,46.44,46.45,46.42,46.43,5203
2018-08-03 10:25:00-04:00,46.44,46.47,46.42,46.45,5669
2018-08-03 10:30:00-04:00,46.465,46.47,46.45,46.455,17886
2018-08-03 10:35:00-04:00,46.47,46.55,46.47,46.54,7574
2018-08-03 10:40:00-04:00,46.54,46.57,46.52,46.56,3681
2018-08-03 10:45:00-04:00,46.555,46.57,46.49,46.545,25786
2018-08-03 10:50:00-04:00,46.545,46.6,46.54,46.575,14310
2018-08-03 10:55:00-04:00,46.58,46.69,46.57,46.69,8340
2018-08-03 11:00:00-04:00,46.68,46.69,46.63,46.65,7550
2018-08-03 11:05:00-04:00,46.64,46.68,46.63,46.675,10557
2018-08-03 11:10:00-04:00,46.68,46.68,46.65,46.655,8368
2018-08-03 11:15:00-04:00,46.655,46.7,46.65,46.7,7284
2018-08-03 11:20:00-04:00,46.7,46.71,46.67,46.71,10649
2018-08-03 11:25:00-04:00,46.715,46.74,46.71,46.72,10315
2018-08-03 11:30:00-04:00,46.72,46.735,46.65,46.665,9847
2018-08-03 11:35:00-04:00,46.65,46.65,46.61,46.62,7630
2018-08-03 11:40:00-04:00,46.61,46.66,46.6,46.65,5277
2018-08-03 11:45:00-04:00,46.65,46.66,46.64,46.64,4060
2018-08-03 11:50:00-04:00,46.63,46.64,46.6,46.6,8299
2018-08-03 11:55:00-04:00,46.6,46.6,46.54,46.56,5104
2018-08-03 12:00:00-04:00,46.56,46.6,46.555,46.59,4092
2018-08-03 12:05:00-04:00,46.585,46.59,46.55,46.55,16478
2018-08-03 12:10:00-04:00,46.55,46.58,46.55,46.575,12360
2018-08-03 12:15:00-04:00,46.575,46.59,46.57,46.58,15926
2018-08-03 12:20:00-04:00,46.59,46.59,46.555,46.555,7646
2018-08-03 12:25:00-04:00,46.555,46.57,46.555,46.565,7300
2018-08-03 12:30:00-04:00,46.56,46.56,46.54,46.54,5961
2018-08-03 12:35:00-04:00,46.55,46.6,46.545,46.595,8532
2018-08-03 12:40:00-04:00,46.6,46.615,46.59,46.61,8940
2018-08-03 12:45:00-04:00,46.61,46.65,46.605,46.65,7329
2018-08-03 12:50:00-04:00,46.65,46.685,46.63,46.66,9166
2018-08-03 12:55:00-04:00,46.64,46.655,46.63,46.65,2710
2018-08-03 13:00:00-04:00,46.69,46.7,46.68,46.69,6212
2018-08-03 13:05:00-04:00,46.69,46.69,46.67,46.67,10368
2018-08-03 13:10:00-04:00,46.67,46.67,46.665,46.67,2299
2018-08-03 13:15:00-04:00,46.67,46.69,46.665,46.69,8610
2018-08-03 13:20:00-04:00,46.69,46.7,46.67,46.67,8631
2018-08-03 13:25:00-04:00,46.68,46.76,46.675,46.75,31585
2018-08-03 13:30:00-04:00,46.74,46.75,46.68,46.695,33928
2018-08-03 13:35:00-04:00,46.7,46.71,46.695,46.7,9893
2018-08-03 13:40:00-04:00,46.705,46.71,46.675,46.675,6029
2018-08-03 13:45:00-04:00,46.675,46.69,46.665,46.67,8836
2018-08-03 13:50:00-04:00,46.67,46.705,46.67,46.695,6251
2018-08-03 13:55:00-04:00,46.695,46.71,46.69,46.71,4802
2018-08-03 14:00:00-04:00,46.7,46.71,46.69,46.7,4064
2018-08-03 14:05:00-04:00,46.695,46.72,46.69,46.71,5041
2018-08-03 14:10:00-04:00,46.71,46.715,46.69,46.7,1893
2018-08-03 14:15:00-04:00,46.71,46.71,46.68,46.68,2029
2018-08-03 14:20:00-04:00,46.69,46.705,46.68,46.7,6227
2018-08-03 14:25:00-04:00,46.69,46.71,46.69,46.7,8614
2018-08-03 14:30:00-04:00,46.7,46.71,46.69,46.71,19040
2018-08-03 14:35:00-04:00,46.705,46.755,46.705,46.755,5131
2018-08-03 14:40:00-04:00,46.75,46.76,46.75,46.75,6649
2018-08-03 14:45:00-04:00,46.75,46.76,46.71,46.71,13072
2018-08-03 14:50:00-04:00,46.705,46.72,46.7,46.71,6582
2018-08-03 14:55:00-04:00,46.7,46.705,46.7,46.705,8616
2018-08-03 15:00:00-04:00,46.71,46.72,46.695,46.72,8757
2018-08-03 15:05:00-04:00,46.72,46.72,46.7,46.705,9429
2018-08-03 15:10:00-04:00,46.705,46.735,46.7,46.715,13839
2018-08-03 15:15:00-04:00,46.715,46.72,46.695,46.7,11768
2018-08-03 15:20:00-04:00,46.7,46.715,46.7,46.715,10870
2018-08-03 15:25:00-04:00,46.72,46.72,46.675,46.675,4598
2018-08-03 15:30:00-04:00,46.67,46.705,46.66,46.69,4054
2018-08-03 15:35:00-04:00,46.695,46.695,46.655,46.68,9497
2018-08-03 15:40:00-04:00,46.685,46.69,46.66,46.665,19532
2018-08-03 15:45:00-04:00,46.665,46.67,46.63,46.635,21854
2018-08-03 15:50:00-04:00,46.64,46.67,46.625,46.66,29028
2018-08-03 15:55:00-04:00,46.66,46.69,46.605,46.62,45883
2018-08-06 09:00:00-04:00,46.56,46.56,46.56,46.56,169
2018-08-06 09:30:00-04:00,46.6,46.7,46.58,46.59,8308
2018-08-06 09:35:00-04:00,46.58,46.67,46.56,46.67,9121
2018-08-06 09:40:00-04:00,46.68,46.87,46.67,46.86,11495
2018-08-06 09:45:00-04:00,46.865,46.865,46.74,46.75,9260
2018-08-06 09:50:00-04:00,46.76,46.82,46.75,46.78,8904
2018-08-06 09:55:00-04:00,46.77,46.77,46.71,46.71,9242
2018-08-06 10:00:00-04:00,46.75,46.76,46.63,46.63,9663
2018-08-06 10:05:00-04:00,46.63,46.71,46.62,46.705,8649
2018-08-06 10:10:00-04:00,46.71,46.72,46.63,46.64,10031
2018-08-06 10:15:00-04:00,46.63,46.64,46.59,46.62,13074
2018-08-06 10:20:00-04:00,46.62,46.69,46.62,46.65,14190
2018-08-06 10:25:00-04:00,46.65,46.68,46.62,46.68,6407
2018-08-06 10:30:00-04:00,46.69,46.69,46.63,46.63,9906
2018-08-06 10:35:00-04:00,46.63,46.68,46.63,46.67,6775
2018-08-06 10:40:00-04:00,46.66,46.68,46.65,46.675,6515
2018-08-06 10:45:00-04:00,46.68,46.745,46.65,46.74,9281
2018-08-06 10:50:00-04:00,46.76,46.76,46.71,46.75,9309
2018-08-06 10:55:00-04:00,46.75,46.77,46.7,46.71,7262
2018-08-06 11:00:00-04:00,46.72,46.72,46.68,46.68,7821
2018-08-06 11:05:00-04:00,46.68,46.71,46.65,46.68,6623
2018-08-06 11:10:00-04:00,46.69,46.705,46.65,46.68,7284
2018-08-06 11:15:00-04:00,46.68,46.74,46.68,46.71,7141
2018-08-06 11:20:00-04:00,46.7,46.73,46.69,46.72,5523
2018-08-06 11:25:00-04:00,46.72,46.76,46.71,46.76,6610
2018-08-06 11:30:00-04:00,46.76,46.765,46.72,46.74,7078
2018-08-06 11:35:00-04:00,46.75,46.76,46.715,46.725,9877
2018-08-06 11:40:00-04:00,46.73,46.78,46.73,46.77,9425
2018-08-06 11:45:00-04:00,46.77,46.79,46.76,46.78,12497
2018-08-06 11:50:00-04:00,46.78,46.79,46.755,46.77,8844
2018-08-06 11:55:00-04:00,46.78,46.78,46.74,46.74,6229
2018-08-06 12:00:00-04:00,46.74,46.74,46.72,46.735,5563
2018-08-06 12:05:00-04:00,46.74,46.78,46.735,46.77,6937
2018-08-06 12:10:00-04:00,46.78,46.8,46.77,46.77,7385
2018-08-06 12:15:00-04:00,46.775,46.775,46.77,46.775,6302
2018-08-06 12:20:00-04:00,46.775,46.81,46.775,46.8,9027
2018-08-06 12:25:00-04:00,46.81,46.81,46.78,46.785,10128
2018-08-06 12:30:00-04:00,46.785,46.815,46.785,46.805,5600
2018-08-06 12:35:00-04:00,46.8,46.805,46.775,46.775,10493
2018-08-06 12:40:00-04:00,46.78,46.83,46.775,46.825,5977
2018-08-06 12:45:00-04:00,46.825,46.84,46.81,46.83,20316
2018-08-06 12:50:00-04:00,46.83,46.83,46.82,46.82,10438
2018-08-06 12:55:00-04:00,46.82,46.83,46.82,46.825,10801
2018-08-06 13:00:00-04:00,46.82,46.82,46.8,46.805,37125
2018-08-06 13:05:00-04:00,46.8,46.825,46.8,46.8,14386
2018-08-06 13:10:00-04:00,46.8,46.81,46.79,46.805,10603
2018-08-06 13:15:00-04:00,46.8,46.86,46.8,46.855,33014
2018-08-06 13:20:00-04:00,46.86,46.87,46.825,46.825,32727
2018-08-06 13:25:00-04:00,46.825,46.85,46.82,46.825,16604
2018-08-06 13:30:00-04:00,46.82,46.82,46.79,46.795,19214
2018-08-06 13:35:00-04:00,46.79,46.795,46.77,46.77,14433
2018-08-06 13:40:00-04:00,46.77,46.775,46.76,46.765,10773
2018-08-06 13:45:00-04:00,46.76,46.785,46.75,46.775,15134
2018-08-06 13:50:00-04:00,46.78,46.8,46.77,46.785,7014
2018-08-06 13:55:00-04:00,46.79,46.795,46.775,46.785,10885
2018-08-06 14:00:00-04:00,46.785,46.79,46.73,46.755,19426
2018-08-06 14:05:00-04:00,46.755,46.755,46.71,46.725,15790
2018-08-06 14:10:00-04:00,46.725,46.745,46.72,46.73,10795
2018-08-06 14:15:00-04:00,46.73,46.73,46.7,46.7,14756
2018-08-06 14:20:00-04:00,46.71,46.72,46.69,46.69,9547
2018-08-06 14:25:00-04:00,46.69,46.725,46.69,46.725,14161
2018-08-06 14:30:00-04:00,46.72,46.74,46.72,46.735,8968
2018-08-06 14:35:00-04:00,46.73,46.74,46.72,46.735,17107
2018-08-06 14:40:00-04:00,46.735,46.735,46.7,46.7,14223
2018-08-06 14:45:00-04:00,46.7,46.705,46.69,46.7,12040
2018-08-06 14:50:00-04:00,46.7,46.715,46.695,46.695,9629
2018-08-06 14:55:00-04:00,46.695,46.7,46.68,46.69,16100
2018-08-06 15:00:00-04:00,46.69,46.69,46.66,46.665,11114
2018-08-06 15:05:00-04:00,46.67,46.675,46.64,46.675,9758
2018-08-06 15:10:00-04:00,46.68,46.7,46.67,46.7,6900
2018-08-06 15:15:00-04:00,46.705,46.71,46.675,46.7,9875
2018-08-06 15:20:00-04:00,46.7,46.715,46.67,46.67,8465
2018-08-06 15:25:00-04:00,46.67,46.685,46.67,46.68,4815
2018-08-06 15:30:00-04:00,46.685,46.685,46.64,46.64,11400
2018-08-06 15:35:00-04:00,46.64,46.665,46.635,46.64,20473
2018-08-06 15:40:00-04:00,46.64,46.67,46.635,46.67,25508
2018-08-06 15:45:00-04:00,46.67,46.68,46.65,46.67,17043
2018-08-06 15:50:00-04:00,46.675,46.675,46.63,46.64,12968
2018-08-06 15:55:00-04:00,46.64,46.68,46.64,46.65,37504
2018-08-07 09:30:00-04:00,46.56,46.59,46.34,46.37,15588
2018-08-07 09:35:00-04:00,46.39,46.48,46.36,46.44,11424
2018-08-07 09:40:00-04:00,46.44,46.45,46.36,46.38,8536
2018-08-07 09:45:00-04:00,46.38,46.445,46.3,46.31,12946
2018-08-07 09:50:00-04:00,46.33,46.34,46.24,46.26,18051
2018-08-07 09:55:00-04:00,46.25,46.27,46.225,46.24,12818
2018-08-07 10:00:00-04:00,46.24,46.315,46.24,46.24,22655
2018-08-07 10:05:00-04:00,46.23,46.3,46.21,46.3,11763
2018-08-07 10:10:00-04:00,46.3,46.35,46.26,46.27,16433
2018-08-07 10:15:00-04:00,46.26,46.26,46.18,46.22,10355
2018-08-07 10:20:00-04:00,46.23,46.27,46.22,46.22,11827
2018-08-07 10:25:00-04:00,46.22,46.245,46.2,46.225,8647
2018-08-07 10:30:00-04:00,46.22,46.26,46.13,46.15,15982
2018-08-07 10:35:00-04:00,46.15,46.205,46.15,46.205,13356
2018-08-07 10:40:00-04:00,46.2,46.205,46.15,46.16,10494
2018-08-07 10:45:00-04:00,46.16,46.215,46.16,46.2,15986
2018-08-07 10:50:00-04:00,46.2,46.24,46.2,46.23,8309
2018-08-07 10:55:00-04:00,46.22,46.31,46.22,46.29,8420
2018-08-07 11:00:00-04:00,46.29,46.33,46.26,46.29,10456
2018-08-07 11:05:00-04:00,46.28,46.29,46.245,46.26,10152
2018-08-07 11:10:00-04:00,46.26,46.27,46.25,46.26,7285
2018-08-07 11:15:00-04:00,46.25,46.26,46.22,46.23,7029
2018-08-07 11:20:00-04:00,46.23,46.27,46.23,46.27,8812
2018-08-07 11:25:00-04:00,46.27,46.285,46.25,46.25,6697
2018-08-07 11:30:00-04:00,46.26,46.26,46.22,46.235,11862
2018-08-07 11:35:00-04:00,46.23,46.235,46.21,46.21,6986
2018-08-07 11:40:00-04:00,46.205,46.25,46.18,46.25,12464
2018-08-07 11:45:00-04:00,46.24,46.24,46.2,46.21,4520
2018-08-07 11:50:00-04:00,46.21,46.21,46.18,46.19,8037
2018-08-07 11:55:00-04:00,46.19,46.25,46.18,46.25,4635
2018-08-07 12:00:00-04:00,46.26,46.3,46.24,46.3,9621
2018-08-07 12:05:00-04:00,46.29,46.33,46.29,46.33,5610
2018-08-07 12:10:00-04:00,46.33,46.36,46.33,46.345,4384
2018-08-07 12:15:00-04:00,46.345,46.39,46.345,46.37,5378
2018-08-07 12:20:00-04:00,46.37,46.38,46.36,46.375,5994
2018-08-07 12:25:00-04:00,46.39,46.41,46.39,46.4,5693
2018-08-07 12:30:00-04:00,46.4,46.4,46.38,46.39,4206
2018-08-07 12:35:00-04:00,46.38,46.4,46.37,46.4,2962
2018-08-07 12:40:00-04:00,46.39,46.39,46.38,46.38,4018
2018-08-07 12:45:00-04:00,46.385,46.39,46.365,46.38,7990
2018-08-07 12:50:00-04:00,46.38,46.41,46.375,46.41,4107
2018-08-07 12:55:00-04:00,46.41,46.43,46.4,46.42,5988
2018-08-07 13:00:00-04:00,46.43,46.44,46.42,46.43,7409
2018-08-07 13:05:00-04:00,46.43,46.46,46.43,46.45,3788
2018-08-07 13:10:00-04:00,46.46,46.46,46.435,46.45,9583
2018-08-07 13:15:00-04:00,46.44,46.45,46.425,46.43,6451
2018-08-07 13:20:00-04:00,46.43,46.44,46.4,46.405,6343
2018-08-07 13:25:00-04:00,46.41,46.42,46.395,46.4,6116
2018-08-07 13:30:00-04:00,46.4,46.4,46.38,46.39,47333
2018-08-07 13:35:00-04:00,46.395,46.4,46.36,46.37,8282
2018-08-07 13:40:00-04:00,46.37,46.375,46.36,46.37,2798
2018-08-07 13:45:00-04:00,46.36,46.39,46.355,46.38,6234
2018-08-07 13:50:00-04:00,46.38,46.42,46.38,46.39,8990
2018-08-07 13:55:00-04:00,46.39,46.39,46.37,46.38,4573
2018-08-07 14:00:00-04:00,46.38,46.39,46.36,46.39,4907
2018-08-07 14:05:00-04:00,46.39,46.39,46.36,46.36,4223
2018-08-07 14:10:00-04:00,46.36,46.39,46.36,46.385,5557
2018-08-07 14:15:00-04:00,46.39,46.4,46.385,46.39,3940
2018-08-07 14:20:00-04:00,46.39,46.395,46.37,46.38,5944
2018-08-07 14:25:00-04:00,46.38,46.4,46.38,46.4,3185
2018-08-07 14:30:00-04:00,46.4,46.42,46.4,46.42,6747
2018-08-07 14:35:00-04:00,46.42,46.425,46.41,46.415,7134
2018-08-07 14:40:00-04:00,46.415,46.415,46.38,46.385,6425
2018-08-07 14:45:00-04:00,46.39,46.4,46.36,46.37,7443
2018-08-07 14:50:00-04:00,46.36,46.38,46.36,46.37,3499
2018-08-07 14:55:00-04:00,46.37,46.41,46.37,46.4,4823
2018-08-07 15:00:00-04:00,46.41,46.41,46.38,46.39,7877
2018-08-07 15:05:00-04:00,46.39,46.41,46.39,46.4,6383
2018-08-07 15:10:00-04:00,46.41,46.42,46.39,46.42,8331
2018-08-07 15:15:00-04:00,46.42,46.43,46.41,46.42,5809
2018-08-07 15:20:00-04:00,46.42,46.47,46.415,46.47,9868
2018-08-07 15:25:00-04:00,46.47,46.485,46.46,46.48,11738
2018-08-07 15:30:00-04:00,46.47,46.47,46.42,46.44,12181
2018-08-07 15:35:00-04:00,46.44,46.45,46.42,46.435,11163
2018-08-07 15:40:00-04:00,46.44,46.455,46.435,46.45,15027
2018-08-07 15:45:00-04:00,46.46,46.49,46.44,46.49,29134
2018-08-07 15:50:00-04:00,46.49,46.49,46.45,46.455,18769
2018-08-07 15:55:00-04:00,46.45,46.5,46.45,46.5,50367
2018-08-08 09:30:00-04:00,46.49,46.52,46.44,46.5,7139
2018-08-08 09:35:00-04:00,46.51,46.54,46.44,46.48,6580
2018-08-08 09:40:00-04:00,46.49,46.56,46.47,46.47,8553
2018-08-08 09:45:00-04:00,46.47,46.52,46.47,46.51,8735
2018-08-08 09:50:00-04:00,46.5,46.535,46.48,46.5,9470
2018-08-08 09:55:00-04:00,46.5,46.52,46.45,46.46,9549
2018-08-08 10:00:00-04:00,46.45,46.48,46.35,46.35,7846
2018-08-08 10:05:00-04:00,46.34,46.36,46.3,46.33,5744
2018-08-08 10:10:00-04:00,46.33,46.38,46.33,46.37,5948
2018-08-08 10:15:00-04:00,46.37,46.4,46.37,46.39,5357
2018-08-08 10:20:00-04:00,46.395,46.44,46.39,46.43,7654
2018-08-08 10:25:00-04:00,46.43,46.45,46.4,46.43,7867
2018-08-08 10:30:00-04:00,46.42,46.43,46.34,46.34,12514
2018-08-08 10:35:00-04:00,46.34,46.35,46.32,46.34,5692
2018-08-08 10:40:00-04:00,46.34,46.35,46.33,46.33,4174
2018-08-08 10:45:00-04:00,46.32,46.34,46.28,46.3,6143
2018-08-08 10:50:00-04:00,46.31,46.34,46.29,46.33,7747
2018-08-08 10:55:00-04:00,46.32,46.4,46.32,46.38,7535
2018-08-08 11:00:00-04:00,46.39,46.42,46.38,46.41,8832
2018-08-08 11:05:00-04:00,46.41,46.42,46.39,46.42,5522
2018-08-08 11:10:00-04:00,46.44,46.45,46.42,46.44,7662
2018-08-08 11:15:00-04:00,46.45,46.47,46.44,46.46,5926
2018-08-08 11:20:00-04:00,46.455,46.46,46.44,46.45,5351
2018-08-08 11:25:00-04:00,46.45,46.48,46.45,46.48,4280
2018-08-08 11:30:00-04:00,46.48,46.49,46.47,46.48,4976
2018-08-08 11:35:00-04:00,46.48,46.48,46.45,46.47,4950
2018-08-08 11:40:00-04:00,46.47,46.48,46.45,46.46,4359
2018-08-08 11:45:00-04:00,46.46,46.46,46.41,46.41,4210
2018-08-08 11:50:00-04:00,46.41,46.44,46.41,46.41,2900
2018-08-08 11:55:00-04:00,46.42,46.45,46.41,46.45,3690
2018-08-08 12:00:00-04:00,46.44,46.46,46.44,46.44,3723
2018-08-08 12:05:00-04:00,46.44,46.45,46.42,46.42,3326
2018-08-08 12:10:00-04:00,46.42,46.43,46.42,46.42,2369
2018-08-08 12:15:00-04:00,46.42,46.44,46.42,46.43,2641
2018-08-08 12:20:00-04:00,46.43,46.43,46.4,46.4,4271
2018-08-08 12:25:00-04:00,46.4,46.41,46.38,46.38,3011
2018-08-08 12:30:00-04:00,46.37,46.405,46.37,46.39,4220
2018-08-08 12:35:00-04:00,46.39,46.39,46.37,46.37,1670
2018-08-08 12:40:00-04:00,46.38,46.41,46.38,46.41,3660
2018-08-08 12:45:00-04:00,46.42,46.43,46.39,46.39,2620
2018-08-08 12:50:00-04:00,46.4,46.41,46.39,46.39,3328
2018-08-08 12:55:00-04:00,46.4,46.41,46.385,46.385,2632
2018-08-08 13:00:00-04:00,46.39,46.4,46.37,46.37,2840
2018-08-08 13:05:00-04:00,46.37,46.37,46.35,46.35,2058
2018-08-08 13:10:00-04:00,46.35,46.36,46.32,46.32,4701
2018-08-08 13:15:00-04:00,46.32,46.34,46.32,46.34,3600
2018-08-08 13:20:00-04:00,46.34,46.35,46.32,46.34,5013
2018-08-08 13:25:00-04:00,46.34,46.34,46.32,46.34,2918
2018-08-08 13:30:00-04:00,46.35,46.35,46.32,46.33,13576
2018-08-08 13:35:00-04:00,46.33,46.34,46.33,46.34,3666
2018-08-08 13:40:00-04:00,46.34,46.35,46.3,46.31,5778
2018-08-08 13:45:00-04:00,46.31,46.32,46.28,46.3,3773
2018-08-08 13:50:00-04:00,46.29,46.31,46.285,46.31,4456
2018-08-08 13:55:00-04:00,46.32,46.33,46.31,46.33,4604
2018-08-08 14:00:00-04:00,46.33,46.34,46.32,46.33,2474
2018-08-08 14:05:00-04:00,46.33,46.35,46.33,46.35,2428
2018-08-08 14:10:00-04:00,46.35,46.35,46.28,46.28,7899
2018-08-08 14:15:00-04:00,46.28,46.29,46.26,46.26,4950
2018-08-08 14:20:00-04:00,46.26,46.26,46.24,46.26,5042
2018-08-08 14:25:00-04:00,46.26,46.26,46.23,46.24,5282
2018-08-08 14:30:00-04:00,46.245,46.27,46.24,46.27,2885
2018-08-08 14:35:00-04:00,46.28,46.28,46.25,46.26,4136
2018-08-08 14:40:00-04:00,46.26,46.27,46.25,46.27,4839
2018-08-08 14:45:00-04:00,46.265,46.265,46.215,46.22,6942
2018-08-08 14:50:00-04:00,46.22,46.23,46.19,46.19,2873
2018-08-08 14:55:00-04:00,46.19,46.23,46.19,46.21,6125
2018-08-08 15:00:00-04:00,46.21,46.21,46.18,46.19,6712
2018-08-08 15:05:00-04:00,46.2,46.2,46.16,46.16,6873
2018-08-08 15:10:00-04:00,46.16,46.165,46.15,46.16,18487
2018-08-08 15:15:00-04:00,46.155,46.16,46.15,46.15,14549
2018-08-08 15:20:00-04:00,46.16,46.19,46.15,46.16,7828
2018-08-08 15:25:00-04:00,46.16,46.16,46.135,46.15,34996
2018-08-08 15:30:00-04:00,46.15,46.18,46.14,46.175,26825
2018-08-08 15:35:00-04:00,46.17,46.2,46.17,46.19,13447
2018-08-08 15:40:00-04:00,46.195,46.215,46.195,46.205,14739
2018-08-08 15:45:00-04:00,46.21,46.21,46.19,46.19,20725
2018-08-08 15:50:00-04:00,46.195,46.2,46.17,46.19,17977
2018-08-08 15:55:00-04:00,46.19,46.21,46.13,46.15,54864
2018-08-10 08:15:00-04:00,46.19,46.19,46.19,46.19,100
2018-08-10 09:30:00-04:00,46.19,46.22,46.11,46.22,8887
2018-08-10 09:35:00-04:00,46.24,46.26,46.19,46.255,5427
2018-08-10 09:40:00-04:00,46.26,46.36,46.25,46.36,5884
2018-08-10 09:45:00-04:00,46.37,46.39,46.35,46.35,3360
2018-08-10 09:50:00-04:00,46.35,46.37,46.28,46.37,7085
2018-08-10 09:55:00-04:00,46.39,46.41,46.33,46.37,6152
2018-08-10 10:00:00-04:00,46.38,46.39,46.33,46.34,5595
2018-08-10 10:05:00-04:00,46.32,46.32,46.29,46.3,4200
2018-08-10 10:10:00-04:00,46.29,46.31,46.26,46.27,7565
2018-08-10 10:15:00-04:00,46.27,46.28,46.22,46.25,9194
2018-08-10 10:20:00-04:00,46.27,46.29,46.215,46.215,5771
2018-08-10 10:25:00-04:00,46.21,46.21,46.18,46.2,3916
2018-08-10 10:30:00-04:00,46.2,46.21,46.18,46.19,6090
2018-08-10 10:35:00-04:00,46.19,46.21,46.17,46.19,5603
2018-08-10 10:40:00-04:00,46.19,46.22,46.18,46.21,10029
2018-08-10 10:45:00-04:00,46.2,46.21,46.19,46.2,6711
2018-08-10 10:50:00-04:00,46.2,46.2,46.17,46.18,6805
2018-08-10 10:55:00-04:00,46.18,46.21,46.18,46.2,4644
2018-08-10 11:00:00-04:00,46.2,46.2,46.17,46.2,4039
2018-08-10 11:05:00-04:00,46.21,46.24,46.21,46.23,4679
2018-08-10 11:10:00-04:00,46.23,46.25,46.2,46.25,9863
2018-08-10 11:15:00-04:00,46.255,46.31,46.25,46.305,12361
2018-08-10 11:20:00-04:00,46.3,46.33,46.3,46.32,6167
2018-08-10 11:25:00-04:00,46.32,46.33,46.27,46.275,14138
2018-08-10 11:30:00-04:00,46.28,46.31,46.27,46.31,4591
2018-08-10 11:35:00-04:00,46.3,46.3,46.245,46.25,3787
2018-08-10 11:40:00-04:00,46.24,46.24,46.22,46.23,2603
2018-08-10 11:45:00-04:00,46.23,46.24,46.225,46.24,3150
2018-08-10 11:50:00-04:00,46.24,46.255,46.2,46.2,6269
2018-08-10 11:55:00-04:00,46.21,46.22,46.18,46.18,6385
2018-08-10 12:00:00-04:00,46.18,46.18,46.15,46.16,5330
2018-08-10 12:05:00-04:00,46.16,46.19,46.16,46.17,4463
2018-08-10 12:10:00-04:00,46.17,46.17,46.13,46.13,3450
2018-08-10 12:15:00-04:00,46.13,46.14,46.12,46.12,3647
2018-08-10 12:20:00-04:00,46.11,46.11,46.08,46.1,3370
2018-08-10 12:25:00-04:00,46.1,46.12,46.09,46.09,2878
2018-08-10 12:30:00-04:00,46.1,46.11,46.1,46.1,7158
