DateTime,open,high,low,close,volume
2018-08-10 12:35:00-04:00,46.1,46.1,46.09,46.1,4077
2018-08-10 12:40:00-04:00,46.1,46.14,46.095,46.13,7592
2018-08-10 12:45:00-04:00,46.13,46.15,46.12,46.125,8700
2018-08-10 12:50:00-04:00,46.12,46.125,46.1,46.1,3707
2018-08-10 12:55:00-04:00,46.11,46.11,46.1,46.11,1539
2018-08-10 13:00:00-04:00,46.12,46.135,46.12,46.13,5582
2018-08-10 13:05:00-04:00,46.13,46.15,46.13,46.15,4733
2018-08-10 13:10:00-04:00,46.16,46.17,46.16,46.17,4099
2018-08-10 13:15:00-04:00,46.16,46.16,46.115,46.115,7311
2018-08-10 13:20:00-04:00,46.11,46.14,46.11,46.13,2479
2018-08-10 13:25:00-04:00,46.12,46.12,46.1,46.1,3565
2018-08-10 13:30:00-04:00,46.11,46.13,46.11,46.13,4500
2018-08-10 13:35:00-04:00,46.12,46.13,46.09,46.1,5599
2018-08-10 13:40:00-04:00,46.1,46.12,46.09,46.09,3846
2018-08-10 13:45:00-04:00,46.085,46.1,46.06,46.07,6102
2018-08-10 13:50:00-04:00,46.07,46.09,46.07,46.08,3600
2018-08-10 13:55:00-04:00,46.08,46.085,46.075,46.085,5073
2018-08-10 14:00:00-04:00,46.09,46.09,46.05,46.06,3504
2018-08-10 14:05:00-04:00,46.06,46.075,46.04,46.07,4972
2018-08-10 14:10:00-04:00,46.075,46.09,46.07,46.08,5231
2018-08-10 14:15:00-04:00,46.07,46.08,46.06,46.06,4400
2018-08-10 14:20:00-04:00,46.06,46.07,46.04,46.07,4238
2018-08-10 14:25:00-04:00,46.07,46.08,46.04,46.04,5063
2018-08-10 14:30:00-04:00,46.05,46.06,46.03,46.03,4510
2018-08-10 14:35:00-04:00,46.03,46.055,46.02,46.05,4800
2018-08-10 14:40:00-04:00,46.05,46.05,46.025,46.045,5362
2018-08-10 14:45:00-04:00,46.045,46.045,46.0,46.01,6230
2018-08-10 14:50:00-04:00,46.02,46.05,46.02,46.03,3310
2018-08-10 14:55:00-04:00,46.03,46.05,46.03,46.05,3166
2018-08-10 15:00:00-04:00,46.04,46.04,45.97,46.0,11850
2018-08-10 15:05:00-04:00,45.99,46.01,45.99,46.0,4455
2018-08-10 15:10:00-04:00,46.0,46.0,45.98,45.98,5361
2018-08-10 15:15:00-04:00,45.98,46.035,45.98,46.02,3665
2018-08-10 15:20:00-04:00,46.03,46.11,46.03,46.085,11373
2018-08-10 15:25:00-04:00,46.1,46.13,46.095,46.11,6043
2018-08-10 15:30:00-04:00,46.11,46.11,46.08,46.08,6780
2018-08-10 15:35:00-04:00,46.08,46.1,46.075,46.095,12415
2018-08-10 15:40:00-04:00,46.09,46.095,46.05,46.06,19635
2018-08-10 15:45:00-04:00,46.065,46.09,46.05,46.055,18321
2018-08-10 15:50:00-04:00,46.05,46.11,46.05,46.1,19400
2018-08-10 15:55:00-04:00,46.09,46.11,46.07,46.08,45663
2018-08-13 09:30:00-04:00,46.08,46.08,46.02,46.08,4701
2018-08-13 09:35:00-04:00,46.075,46.12,45.98,45.98,8822
2018-08-13 09:40:00-04:00,46.0,46.0,45.83,45.83,13609
2018-08-13 09:45:00-04:00,45.82,45.9,45.82,45.85,9450
2018-08-13 09:50:00-04:00,45.84,45.86,45.77,45.77,8658
2018-08-13 09:55:00-04:00,45.78,45.94,45.78,45.94,9633
2018-08-13 10:00:00-04:00,45.94,45.97,45.93,45.94,4976
2018-08-13 10:05:00-04:00,45.94,45.96,45.93,45.93,5095
2018-08-13 10:10:00-04:00,45.91,45.95,45.9,45.9,7588
2018-08-13 10:15:00-04:00,45.9,45.91,45.87,45.88,10966
2018-08-13 10:20:00-04:00,45.87,45.89,45.85,45.88,2815
2018-08-13 10:25:00-04:00,45.89,45.895,45.88,45.88,3655
2018-08-13 10:30:00-04:00,45.88,45.88,45.82,45.86,16686
2018-08-13 10:35:00-04:00,45.85,45.88,45.83,45.84,15525
2018-08-13 10:40:00-04:00,45.85,45.85,45.805,45.805,5866
2018-08-13 10:45:00-04:00,45.805,45.82,45.79,45.805,5832
2018-08-13 10:50:00-04:00,45.8,45.8,45.77,45.77,8653
2018-08-13 10:55:00-04:00,45.77,45.8,45.77,45.8,4683
2018-08-13 11:00:00-04:00,45.82,45.855,45.82,45.845,5001
2018-08-13 11:05:00-04:00,45.84,45.84,45.705,45.73,31566
2018-08-13 11:10:00-04:00,45.73,45.805,45.71,45.79,11154
2018-08-13 11:15:00-04:00,45.79,45.79,45.76,45.76,9428
2018-08-13 11:20:00-04:00,45.775,45.78,45.76,45.78,10008
2018-08-13 11:25:00-04:00,45.775,45.82,45.75,45.82,5980
2018-08-13 11:30:00-04:00,45.82,45.835,45.77,45.77,9180
2018-08-13 11:35:00-04:00,45.77,45.79,45.765,45.765,6539
2018-08-13 11:40:00-04:00,45.77,45.79,45.755,45.78,4220
2018-08-13 11:45:00-04:00,45.78,45.78,45.74,45.77,4240
2018-08-13 11:50:00-04:00,45.78,45.78,45.74,45.76,6973
2018-08-13 11:55:00-04:00,45.75,45.76,45.735,45.735,2838
2018-08-13 12:00:00-04:00,45.73,45.76,45.72,45.76,5079
2018-08-13 12:05:00-04:00,45.76,45.765,45.74,45.75,3135
2018-08-13 12:10:00-04:00,45.76,45.76,45.73,45.755,3542
2018-08-13 12:15:00-04:00,45.75,45.75,45.74,45.74,3622
2018-08-13 12:20:00-04:00,45.74,45.76,45.74,45.755,4758
2018-08-13 12:25:00-04:00,45.77,45.795,45.75,45.78,7298
2018-08-13 12:30:00-04:00,45.78,45.785,45.74,45.74,4384
2018-08-13 12:35:00-04:00,45.745,45.76,45.74,45.75,3997
2018-08-13 12:40:00-04:00,45.76,45.76,45.75,45.75,2228
2018-08-13 12:45:00-04:00,45.75,45.765,45.74,45.76,3968
2018-08-13 12:50:00-04:00,45.76,45.77,45.73,45.76,7596
2018-08-13 12:55:00-04:00,45.76,45.76,45.74,45.75,3961
2018-08-13 13:00:00-04:00,45.75,45.75,45.73,45.74,4164
2018-08-13 13:05:00-04:00,45.73,45.76,45.73,45.76,515
2018-08-13 13:10:00-04:00,45.79,45.81,45.79,45.8,1524
2018-08-13 13:15:00-04:00,45.8,45.86,45.8,45.86,3944
2018-08-13 13:20:00-04:00,45.85,45.85,45.83,45.85,2686
2018-08-13 13:25:00-04:00,45.84,45.86,45.84,45.855,2000
2018-08-13 13:30:00-04:00,45.87,45.9,45.87,45.89,30613
2018-08-13 13:35:00-04:00,45.89,45.9,45.89,45.89,3349
2018-08-13 13:40:00-04:00,45.9,45.91,45.89,45.89,4792
2018-08-13 13:45:00-04:00,45.89,45.9,45.87,45.875,4798
2018-08-13 13:50:00-04:00,45.87,45.92,45.87,45.9,5285
2018-08-13 13:55:00-04:00,45.89,45.895,45.87,45.875,3083
2018-08-13 14:00:00-04:00,45.88,45.9,45.88,45.9,4760
2018-08-13 14:05:00-04:00,45.9,45.91,45.89,45.9,4376
2018-08-13 14:10:00-04:00,45.9,45.935,45.9,45.925,2877
2018-08-13 14:15:00-04:00,45.93,45.94,45.92,45.94,4600
2018-08-13 14:20:00-04:00,45.935,45.95,45.93,45.95,6196
2018-08-13 14:25:00-04:00,45.94,45.945,45.93,45.93,4897
2018-08-13 14:30:00-04:00,45.93,45.94,45.93,45.935,7475
2018-08-13 14:35:00-04:00,45.94,45.94,45.91,45.935,11685
2018-08-13 14:40:00-04:00,45.93,45.94,45.91,45.925,4438
2018-08-13 14:45:00-04:00,45.93,45.93,45.91,45.91,4590
2018-08-13 14:50:00-04:00,45.91,45.92,45.9,45.9,8388
2018-08-13 14:55:00-04:00,45.9,45.915,45.89,45.915,4891
2018-08-13 15:00:00-04:00,45.91,45.91,45.88,45.895,9205
2018-08-13 15:05:00-04:00,45.9,45.91,45.885,45.905,5759
2018-08-13 15:10:00-04:00,45.9,45.91,45.9,45.9,13614
2018-08-13 15:15:00-04:00,45.905,45.94,45.905,45.915,4470
2018-08-13 15:20:00-04:00,45.91,45.92,45.895,45.91,5365
2018-08-13 15:25:00-04:00,45.91,45.915,45.89,45.89,6103
2018-08-13 15:30:00-04:00,45.88,45.88,45.84,45.86,6278
2018-08-13 15:35:00-04:00,45.855,45.89,45.855,45.875,6865
2018-08-13 15:40:00-04:00,45.875,45.88,45.86,45.875,32413
2018-08-13 15:45:00-04:00,45.865,45.87,45.84,45.84,46243
2018-08-13 15:50:00-04:00,45.835,45.86,45.83,45.84,35451
2018-08-13 15:55:00-04:00,45.845,45.85,45.81,45.83,41140
2018-08-14 09:30:00-04:00,45.92,45.98,45.9,45.97,7879
2018-08-14 09:35:00-04:00,45.98,45.99,45.93,45.945,5681
2018-08-14 09:40:00-04:00,46.0,46.08,46.0,46.0,6713
2018-08-14 09:45:00-04:00,46.02,46.09,46.02,46.08,9243
2018-08-14 09:50:00-04:00,46.06,46.06,46.01,46.015,6904
2018-08-14 09:55:00-04:00,46.03,46.035,45.97,46.01,8456
2018-08-14 10:00:00-04:00,46.01,46.015,45.97,45.98,9585
2018-08-14 10:05:00-04:00,45.97,45.97,45.92,45.92,8201
2018-08-14 10:10:00-04:00,45.92,45.96,45.91,45.93,4256
2018-08-14 10:15:00-04:00,45.94,45.985,45.94,45.985,5127
2018-08-14 10:20:00-04:00,45.98,46.03,45.97,46.025,5263
2018-08-14 10:25:00-04:00,46.03,46.03,46.0,46.0,5567
2018-08-14 10:30:00-04:00,46.0,46.0,45.97,46.0,4890
2018-08-14 10:35:00-04:00,46.035,46.05,46.01,46.04,5898
2018-08-14 10:40:00-04:00,46.05,46.08,46.05,46.06,6389
2018-08-14 10:45:00-04:00,46.06,46.08,46.055,46.06,5816
2018-08-14 10:50:00-04:00,46.06,46.1,46.04,46.1,4773
2018-08-14 10:55:00-04:00,46.09,46.09,46.04,46.065,5998
2018-08-14 11:00:00-04:00,46.06,46.07,46.05,46.055,7068
2018-08-14 11:05:00-04:00,46.06,46.08,46.06,46.08,3795
2018-08-14 11:10:00-04:00,46.08,46.08,46.02,46.02,5426
2018-08-14 11:15:00-04:00,46.01,46.02,45.99,45.99,7625
2018-08-14 11:20:00-04:00,45.99,45.99,45.94,45.975,5179
2018-08-14 11:25:00-04:00,45.98,45.985,45.96,45.96,6280
2018-08-14 11:30:00-04:00,45.965,45.99,45.96,45.97,4224
2018-08-14 11:35:00-04:00,45.99,46.01,45.99,46.01,3104
2018-08-14 11:40:00-04:00,46.0,46.05,46.0,46.04,6543
2018-08-14 11:45:00-04:00,46.035,46.04,46.02,46.035,3941
2018-08-14 11:50:00-04:00,46.04,46.04,46.0,46.0,6816
2018-08-14 11:55:00-04:00,46.0,46.0,45.95,46.0,5881
2018-08-14 12:00:00-04:00,46.01,46.01,45.97,45.995,5890
2018-08-14 12:05:00-04:00,45.99,46.01,45.985,46.0,3778
2018-08-14 12:10:00-04:00,45.995,46.0,45.96,45.98,4742
2018-08-14 12:15:00-04:00,45.98,45.98,45.96,45.96,2894
2018-08-14 12:20:00-04:00,45.95,45.96,45.95,45.96,5658
2018-08-14 12:25:00-04:00,45.96,45.985,45.96,45.97,2640
2018-08-14 12:30:00-04:00,45.96,45.97,45.95,45.97,3867
2018-08-14 12:35:00-04:00,45.97,45.98,45.955,45.98,4870
2018-08-14 12:40:00-04:00,45.97,45.985,45.97,45.97,3354
2018-08-14 12:45:00-04:00,45.97,45.975,45.93,45.93,3825
2018-08-14 12:50:00-04:00,45.94,45.94,45.91,45.92,3742
2018-08-14 12:55:00-04:00,45.92,45.94,45.9,45.9,4673
2018-08-14 13:00:00-04:00,45.92,45.95,45.915,45.95,3808
2018-08-14 13:05:00-04:00,45.94,45.94,45.93,45.94,2502
2018-08-14 13:10:00-04:00,45.94,45.95,45.94,45.945,2667
2018-08-14 13:15:00-04:00,45.95,45.96,45.95,45.95,1737
2018-08-14 13:20:00-04:00,45.96,45.96,45.94,45.94,3279
2018-08-14 13:25:00-04:00,45.94,45.945,45.93,45.94,5513
2018-08-14 13:30:00-04:00,45.945,45.96,45.935,45.96,7470
2018-08-14 13:35:00-04:00,45.965,45.965,45.94,45.94,3606
2018-08-14 13:40:00-04:00,45.94,45.94,45.92,45.92,3012
2018-08-14 13:45:00-04:00,45.91,45.91,45.88,45.9,3122
2018-08-14 13:50:00-04:00,45.91,45.91,45.9,45.91,4546
2018-08-14 13:55:00-04:00,45.91,45.93,45.91,45.92,2778
2018-08-14 14:00:00-04:00,45.92,45.94,45.91,45.92,3726
2018-08-14 14:05:00-04:00,45.92,45.92,45.91,45.92,1570
2018-08-14 14:10:00-04:00,45.92,45.93,45.91,45.92,4961
2018-08-14 14:15:00-04:00,45.93,45.93,45.9,45.9,7737
2018-08-14 14:20:00-04:00,45.91,45.91,45.88,45.89,6516
2018-08-14 14:25:00-04:00,45.89,45.91,45.88,45.91,3413
2018-08-14 14:30:00-04:00,45.91,45.92,45.91,45.91,5661
2018-08-14 14:35:00-04:00,45.91,45.94,45.91,45.93,3843
2018-08-14 14:40:00-04:00,45.93,45.95,45.93,45.95,3118
2018-08-14 14:45:00-04:00,45.96,46.0,45.955,45.97,11362
2018-08-14 14:50:00-04:00,45.97,45.97,45.96,45.97,5204
2018-08-14 14:55:00-04:00,45.965,45.97,45.95,45.955,6713
2018-08-14 15:00:00-04:00,45.96,45.96,45.94,45.95,9429
2018-08-14 15:05:00-04:00,45.95,45.955,45.945,45.955,5292
2018-08-14 15:10:00-04:00,45.96,45.97,45.955,45.97,4415
2018-08-14 15:15:00-04:00,45.97,46.0,45.97,46.0,1267
2018-08-14 15:20:00-04:00,45.995,46.0,45.98,45.99,7211
2018-08-14 15:25:00-04:00,45.99,46.005,45.985,46.0,2555
2018-08-14 15:30:00-04:00,45.995,46.01,45.985,46.01,3485
2018-08-14 15:35:00-04:00,46.005,46.02,45.97,45.97,10740
2018-08-14 15:40:00-04:00,45.97,45.985,45.97,45.98,7604
2018-08-14 15:45:00-04:00,45.98,45.985,45.96,45.975,11339
2018-08-14 15:50:00-04:00,45.98,45.98,45.93,45.95,13244
2018-08-14 15:55:00-04:00,45.94,45.96,45.88,45.89,57613
2018-08-15 09:30:00-04:00,45.78,45.84,45.76,45.77,16334
2018-08-15 09:35:00-04:00,45.77,45.81,45.745,45.76,9584
2018-08-15 09:40:00-04:00,45.765,45.765,45.66,45.7,9648
2018-08-15 09:45:00-04:00,45.725,45.725,45.7,45.71,7585
2018-08-15 09:50:00-04:00,45.7,45.71,45.67,45.705,8707
2018-08-15 09:55:00-04:00,45.71,45.83,45.705,45.81,8704
2018-08-15 10:00:00-04:00,45.81,45.88,45.79,45.85,9271
2018-08-15 10:05:00-04:00,45.855,45.92,45.84,45.92,6594
2018-08-15 10:10:00-04:00,45.92,45.97,45.9,45.93,11286
2018-08-15 10:15:00-04:00,45.93,45.95,45.89,45.9,8588
2018-08-15 10:20:00-04:00,45.905,46.01,45.905,46.0,6095
2018-08-15 10:25:00-04:00,45.99,45.99,45.935,45.95,11400
2018-08-15 10:30:00-04:00,45.94,46.03,45.94,46.02,9835
2018-08-15 10:35:00-04:00,46.015,46.03,45.975,46.0,7221
2018-08-15 10:40:00-04:00,46.01,46.01,45.94,45.94,9220
2018-08-15 10:45:00-04:00,45.94,45.97,45.9,45.9,5766
2018-08-15 10:50:00-04:00,45.895,45.91,45.88,45.89,4630
2018-08-15 10:55:00-04:00,45.9,45.97,45.89,45.97,6254
2018-08-15 11:00:00-04:00,45.98,45.99,45.96,45.965,8502
2018-08-15 11:05:00-04:00,45.96,46.01,45.94,46.0,5141
2018-08-15 11:10:00-04:00,46.0,46.01,45.97,45.98,6887
2018-08-15 11:15:00-04:00,45.98,45.98,45.95,45.965,9534
2018-08-15 11:20:00-04:00,45.96,46.01,45.935,45.985,11215
2018-08-15 11:25:00-04:00,45.99,46.02,45.955,45.98,12584
2018-08-15 11:30:00-04:00,45.985,46.0,45.96,46.0,6982
2018-08-15 11:35:00-04:00,46.01,46.02,45.99,46.0,4628
2018-08-15 11:40:00-04:00,46.01,46.03,46.01,46.015,4269
2018-08-15 11:45:00-04:00,46.01,46.03,46.0,46.01,8439
2018-08-15 11:50:00-04:00,46.02,46.055,46.015,46.055,4806
2018-08-15 11:55:00-04:00,46.055,46.09,46.035,46.08,6368
2018-08-15 12:00:00-04:00,46.08,46.1,46.08,46.09,3354
2018-08-15 12:05:00-04:00,46.09,46.12,46.08,46.115,6945
2018-08-15 12:10:00-04:00,46.11,46.12,46.1,46.11,8905
2018-08-15 12:15:00-04:00,46.1,46.12,46.09,46.1,7991
2018-08-15 12:20:00-04:00,46.11,46.12,46.09,46.11,4399
2018-08-15 12:25:00-04:00,46.11,46.115,46.09,46.105,6583
2018-08-15 12:30:00-04:00,46.105,46.105,46.08,46.105,8914
2018-08-15 12:35:00-04:00,46.1,46.12,46.1,46.115,6098
2018-08-15 12:40:00-04:00,46.11,46.13,46.1,46.13,5213
2018-08-15 12:45:00-04:00,46.135,46.14,46.1,46.1,6020
2018-08-15 12:50:00-04:00,46.105,46.11,46.055,46.07,8812
2018-08-15 12:55:00-04:00,46.08,46.09,46.075,46.08,3541
2018-08-15 13:00:00-04:00,46.09,46.11,46.08,46.09,5221
2018-08-15 13:05:00-04:00,46.09,46.125,46.09,46.1,5671
2018-08-15 13:10:00-04:00,46.105,46.105,46.06,46.06,3728
2018-08-15 13:15:00-04:00,46.07,46.07,46.04,46.045,7534
2018-08-15 13:20:00-04:00,46.04,46.07,46.03,46.03,5760
2018-08-15 13:25:00-04:00,46.05,46.07,46.04,46.045,4323
2018-08-15 13:30:00-04:00,46.045,46.045,46.0,46.0,21030
2018-08-15 13:35:00-04:00,46.0,46.07,46.0,46.07,4492
2018-08-15 13:40:00-04:00,46.06,46.1,46.06,46.07,5107
2018-08-15 13:45:00-04:00,46.08,46.09,46.08,46.08,3961
2018-08-15 13:50:00-04:00,46.08,46.08,46.03,46.03,7420
2018-08-15 13:55:00-04:00,46.035,46.05,46.02,46.04,8675
2018-08-15 14:00:00-04:00,46.04,46.05,46.02,46.045,8396
2018-08-15 14:05:00-04:00,46.04,46.06,46.025,46.025,9684
2018-08-15 14:10:00-04:00,46.05,46.08,46.04,46.05,7513
2018-08-15 14:15:00-04:00,46.065,46.1,46.06,46.095,6287
2018-08-15 14:20:00-04:00,46.095,46.125,46.09,46.1,4712
2018-08-15 14:25:00-04:00,46.09,46.105,46.08,46.1,6736
2018-08-15 14:30:00-04:00,46.1,46.12,46.08,46.1,10605
2018-08-15 14:35:00-04:00,46.1,46.1,46.09,46.09,6215
2018-08-15 14:40:00-04:00,46.09,46.1,46.07,46.08,6711
2018-08-15 14:45:00-04:00,46.08,46.08,46.03,46.045,5603
2018-08-15 14:50:00-04:00,46.045,46.08,46.02,46.03,9609
2018-08-15 14:55:00-04:00,46.03,46.095,46.03,46.095,5948
2018-08-15 15:00:00-04:00,46.09,46.11,46.08,46.09,31038
2018-08-15 15:05:00-04:00,46.095,46.14,46.095,46.125,12001
2018-08-15 15:10:00-04:00,46.125,46.13,46.09,46.09,12500
2018-08-15 15:15:00-04:00,46.09,46.11,46.09,46.1,5947
2018-08-15 15:20:00-04:00,46.09,46.1,46.055,46.055,7359
2018-08-15 15:25:00-04:00,46.055,46.065,46.03,46.06,9945
2018-08-15 15:30:00-04:00,46.06,46.09,46.045,46.075,15018
2018-08-15 15:35:00-04:00,46.07,46.12,46.07,46.095,9595
2018-08-15 15:40:00-04:00,46.09,46.105,46.07,46.105,18951
2018-08-15 15:45:00-04:00,46.1,46.12,46.065,46.12,30731
2018-08-15 15:50:00-04:00,46.11,46.12,46.06,46.07,31746
2018-08-15 15:55:00-04:00,46.075,46.115,46.06,46.1,75851
2018-08-16 09:30:00-04:00,46.15,46.17,46.06,46.07,5183
2018-08-16 09:35:00-04:00,46.125,46.165,46.1,46.165,9004
2018-08-16 09:40:00-04:00,46.165,46.17,46.125,46.125,6860
2018-08-16 09:45:00-04:00,46.12,46.21,46.12,46.18,11647
2018-08-16 09:50:00-04:00,46.19,46.21,46.16,46.16,5114
2018-08-16 09:55:00-04:00,46.155,46.155,46.105,46.15,27868
2018-08-16 10:00:00-04:00,46.15,46.15,46.1,46.11,5312
2018-08-16 10:05:00-04:00,46.095,46.1,46.06,46.07,2599
2018-08-16 10:10:00-04:00,46.07,46.085,46.0,46.0,2992
2018-08-16 10:15:00-04:00,46.01,46.025,46.005,46.025,7825
2018-08-16 10:20:00-04:00,46.02,46.04,45.97,46.035,10724
2018-08-16 10:25:00-04:00,46.05,46.12,46.05,46.12,8962
2018-08-16 10:30:00-04:00,46.11,46.13,46.1,46.13,4838
2018-08-16 10:35:00-04:00,46.115,46.125,46.09,46.115,16298
2018-08-16 10:40:00-04:00,46.115,46.12,46.08,46.09,14757
2018-08-16 10:45:00-04:00,46.095,46.12,46.09,46.115,11004
2018-08-16 10:50:00-04:00,46.13,46.16,46.13,46.14,6405
2018-08-16 10:55:00-04:00,46.135,46.14,46.12,46.135,5805
2018-08-16 11:00:00-04:00,46.135,46.16,46.13,46.16,11686
2018-08-16 11:05:00-04:00,46.16,46.18,46.16,46.165,14022
2018-08-16 11:10:00-04:00,46.175,46.18,46.165,46.18,6516
2018-08-16 11:15:00-04:00,46.17,46.17,46.14,46.155,9392
2018-08-16 11:20:00-04:00,46.165,46.19,46.16,46.185,8775
2018-08-16 11:25:00-04:00,46.195,46.27,46.195,46.255,7290
2018-08-16 11:30:00-04:00,46.25,46.31,46.24,46.31,3919
2018-08-16 11:35:00-04:00,46.29,46.31,46.26,46.26,5679
2018-08-16 11:40:00-04:00,46.26,46.275,46.24,46.26,3001
2018-08-16 11:45:00-04:00,46.26,46.27,46.24,46.25,3489
2018-08-16 11:50:00-04:00,46.24,46.29,46.24,46.285,1693
2018-08-16 11:55:00-04:00,46.28,46.3,46.275,46.3,4234
2018-08-16 12:00:00-04:00,46.315,46.325,46.28,46.32,4204
2018-08-16 12:05:00-04:00,46.325,46.355,46.325,46.35,2143
2018-08-16 12:10:00-04:00,46.35,46.35,46.32,46.345,6475
2018-08-16 12:15:00-04:00,46.345,46.36,46.33,46.33,8452
2018-08-16 12:20:00-04:00,46.33,46.335,46.3,46.31,5999
2018-08-16 12:25:00-04:00,46.305,46.32,46.295,46.295,3778
2018-08-16 12:30:00-04:00,46.3,46.31,46.295,46.3,3068
2018-08-16 12:35:00-04:00,46.3,46.305,46.29,46.305,2954
2018-08-16 12:40:00-04:00,46.3,46.3,46.25,46.27,4280
2018-08-16 12:45:00-04:00,46.28,46.305,46.28,46.285,4278
2018-08-16 12:50:00-04:00,46.28,46.3,46.28,46.3,2982
2018-08-16 12:55:00-04:00,46.3,46.305,46.295,46.3,15032
2018-08-16 13:00:00-04:00,46.3,46.3,46.29,46.3,8830
2018-08-16 13:05:00-04:00,46.3,46.3,46.285,46.295,17506
2018-08-16 13:10:00-04:00,46.3,46.3,46.29,46.295,5733
2018-08-16 13:15:00-04:00,46.295,46.3,46.26,46.295,18870
2018-08-16 13:20:00-04:00,46.3,46.38,46.295,46.38,14932
2018-08-16 13:25:00-04:00,46.38,46.38,46.35,46.355,12366
2018-08-16 13:30:00-04:00,46.35,46.36,46.34,46.34,9944
2018-08-16 13:35:00-04:00,46.34,46.36,46.34,46.34,13783
2018-08-16 13:40:00-04:00,46.34,46.34,46.31,46.32,8272
2018-08-16 13:45:00-04:00,46.32,46.33,46.32,46.325,10496
2018-08-16 13:50:00-04:00,46.33,46.33,46.32,46.325,9003
2018-08-16 13:55:00-04:00,46.325,46.325,46.29,46.29,13701
2018-08-16 14:00:00-04:00,46.295,46.295,46.265,46.265,10586
2018-08-16 14:05:00-04:00,46.265,46.27,46.25,46.27,11124
2018-08-16 14:10:00-04:00,46.27,46.32,46.26,46.315,7902
2018-08-16 14:15:00-04:00,46.31,46.36,46.305,46.345,20682
2018-08-16 14:20:00-04:00,46.35,46.35,46.33,46.34,15902
2018-08-16 14:25:00-04:00,46.34,46.34,46.33,46.33,24572
2018-08-16 14:30:00-04:00,46.33,46.33,46.31,46.33,27725
2018-08-16 14:35:00-04:00,46.33,46.355,46.32,46.355,28578
2018-08-16 14:40:00-04:00,46.36,46.36,46.34,46.34,9992
2018-08-16 14:45:00-04:00,46.34,46.34,46.305,46.33,24404
2018-08-16 14:50:00-04:00,46.33,46.33,46.3,46.305,16052
2018-08-16 14:55:00-04:00,46.31,46.31,46.29,46.29,13888
2018-08-16 15:00:00-04:00,46.29,46.29,46.26,46.28,22886
2018-08-16 15:05:00-04:00,46.28,46.285,46.25,46.25,14830
2018-08-16 15:10:00-04:00,46.255,46.255,46.24,46.25,17501
2018-08-16 15:15:00-04:00,46.25,46.26,46.235,46.24,26402
2018-08-16 15:20:00-04:00,46.235,46.24,46.215,46.23,23331
2018-08-16 15:25:00-04:00,46.24,46.255,46.23,46.245,100607
2018-08-16 15:30:00-04:00,46.24,46.25,46.23,46.245,29989
2018-08-16 15:35:00-04:00,46.25,46.25,46.21,46.21,19163
2018-08-16 15:40:00-04:00,46.205,46.23,46.205,46.21,19412
2018-08-16 15:45:00-04:00,46.21,46.21,46.18,46.19,38726
2018-08-16 15:50:00-04:00,46.19,46.19,46.16,46.17,42973
2018-08-16 15:55:00-04:00,46.17,46.23,46.16,46.23,72265
2018-08-17 09:30:00-04:00,46.25,46.42,46.25,46.36,5067
2018-08-17 09:35:00-04:00,46.35,46.41,46.32,46.37,8425
2018-08-17 09:40:00-04:00,46.37,46.47,46.37,46.47,7603
2018-08-17 09:45:00-04:00,46.485,46.5,46.435,46.45,15410
2018-08-17 09:50:00-04:00,46.44,46.47,46.42,46.46,12917
2018-08-17 09:55:00-04:00,46.475,46.48,46.38,46.42,9709
2018-08-17 10:00:00-04:00,46.44,46.52,46.43,46.5,5770
2018-08-17 10:05:00-04:00,46.51,46.57,46.47,46.51,6792
2018-08-17 10:10:00-04:00,46.52,46.52,46.46,46.495,6078
2018-08-17 10:15:00-04:00,46.51,46.54,46.51,46.52,6416
2018-08-17 10:20:00-04:00,46.515,46.515,46.48,46.51,5680
2018-08-17 10:25:00-04:00,46.51,46.54,46.51,46.53,5380
2018-08-17 10:30:00-04:00,46.53,46.54,46.505,46.51,2887
2018-08-17 10:35:00-04:00,46.5,46.54,46.49,46.54,4623
2018-08-17 10:40:00-04:00,46.535,46.57,46.53,46.53,4028
2018-08-17 10:45:00-04:00,46.53,46.565,46.51,46.56,4527
2018-08-17 10:50:00-04:00,46.58,46.625,46.58,46.59,5718
2018-08-17 10:55:00-04:00,46.605,46.62,46.59,46.61,3419
