DateTime,open,high,low,close,volume
2018-08-17 11:00:00-04:00,46.62,46.62,46.6,46.6,3949
2018-08-17 11:05:00-04:00,46.6,46.6,46.565,46.565,4245
2018-08-17 11:10:00-04:00,46.57,46.57,46.52,46.525,4849
2018-08-17 11:15:00-04:00,46.53,46.55,46.525,46.55,5538
2018-08-17 11:20:00-04:00,46.55,46.55,46.51,46.51,7769
2018-08-17 11:25:00-04:00,46.5,46.52,46.495,46.52,3419
2018-08-17 11:30:00-04:00,46.515,46.53,46.5,46.53,2543
2018-08-17 11:35:00-04:00,46.53,46.58,46.53,46.56,4512
2018-08-17 11:40:00-04:00,46.57,46.58,46.56,46.56,2510
2018-08-17 11:45:00-04:00,46.57,46.57,46.55,46.57,4301
2018-08-17 11:50:00-04:00,46.56,46.58,46.53,46.53,27837
2018-08-17 11:55:00-04:00,46.53,46.56,46.53,46.55,2679
2018-08-17 12:00:00-04:00,46.55,46.59,46.55,46.58,4176
2018-08-17 12:05:00-04:00,46.59,46.62,46.59,46.6,3463
2018-08-17 12:10:00-04:00,46.595,46.61,46.575,46.575,2436
2018-08-17 12:15:00-04:00,46.58,46.61,46.575,46.61,1867
2018-08-17 12:20:00-04:00,46.61,46.62,46.61,46.61,4987
2018-08-17 12:25:00-04:00,46.61,46.61,46.6,46.61,1722
2018-08-17 12:30:00-04:00,46.61,46.62,46.61,46.61,5344
2018-08-17 12:35:00-04:00,46.61,46.62,46.605,46.61,12485
2018-08-17 12:40:00-04:00,46.605,46.605,46.57,46.57,2192
2018-08-17 12:45:00-04:00,46.57,46.57,46.54,46.55,4908
2018-08-17 12:50:00-04:00,46.55,46.56,46.54,46.56,2561
2018-08-17 12:55:00-04:00,46.555,46.56,46.545,46.56,4380
2018-08-17 13:00:00-04:00,46.56,46.56,46.545,46.55,3289
2018-08-17 13:05:00-04:00,46.54,46.54,46.525,46.535,1867
2018-08-17 13:10:00-04:00,46.545,46.56,46.545,46.555,2211
2018-08-17 13:15:00-04:00,46.55,46.57,46.55,46.57,4031
2018-08-17 13:20:00-04:00,46.57,46.575,46.565,46.57,2301
2018-08-17 13:25:00-04:00,46.57,46.57,46.55,46.55,4009
2018-08-17 13:30:00-04:00,46.55,46.55,46.545,46.545,448
2018-08-17 13:35:00-04:00,46.56,46.56,46.54,46.54,2961
2018-08-17 13:40:00-04:00,46.54,46.565,46.54,46.565,3954
2018-08-17 13:45:00-04:00,46.565,46.58,46.56,46.575,3675
2018-08-17 13:50:00-04:00,46.57,46.59,46.57,46.58,4129
2018-08-17 13:55:00-04:00,46.58,46.6,46.58,46.6,3154
2018-08-17 14:00:00-04:00,46.59,46.64,46.585,46.64,4942
2018-08-17 14:05:00-04:00,46.65,46.67,46.645,46.645,7027
2018-08-17 14:10:00-04:00,46.635,46.64,46.62,46.63,2780
2018-08-17 14:15:00-04:00,46.64,46.66,46.62,46.63,5566
2018-08-17 14:20:00-04:00,46.635,46.67,46.635,46.66,6697
2018-08-17 14:25:00-04:00,46.66,46.68,46.65,46.68,2861
2018-08-17 14:30:00-04:00,46.69,46.7,46.68,46.685,4827
2018-08-17 14:35:00-04:00,46.69,46.7,46.68,46.68,3257
2018-08-17 14:40:00-04:00,46.68,46.7,46.68,46.68,3390
2018-08-17 14:45:00-04:00,46.67,46.69,46.67,46.685,2903
2018-08-17 14:50:00-04:00,46.69,46.71,46.685,46.7,6984
2018-08-17 14:55:00-04:00,46.71,46.73,46.7,46.7,5180
2018-08-17 15:00:00-04:00,46.71,46.71,46.69,46.69,6229
2018-08-17 15:05:00-04:00,46.685,46.69,46.665,46.665,5609
2018-08-17 15:10:00-04:00,46.675,46.68,46.675,46.68,1132
2018-08-17 15:15:00-04:00,46.67,46.67,46.635,46.635,5330
2018-08-17 15:20:00-04:00,46.64,46.65,46.62,46.64,4147
2018-08-17 15:25:00-04:00,46.64,46.64,46.6,46.61,8139
2018-08-17 15:30:00-04:00,46.61,46.64,46.6,46.63,7371
2018-08-17 15:35:00-04:00,46.63,46.635,46.59,46.59,5497
2018-08-17 15:40:00-04:00,46.6,46.63,46.595,46.62,8427
2018-08-17 15:45:00-04:00,46.62,46.62,46.6,46.61,14383
2018-08-17 15:50:00-04:00,46.6,46.61,46.58,46.61,14453
2018-08-17 15:55:00-04:00,46.6,46.63,46.59,46.6,58401
2018-08-20 09:30:00-04:00,46.67,46.67,46.6,46.63,6636
2018-08-20 09:35:00-04:00,46.64,46.725,46.62,46.725,5254
2018-08-20 09:40:00-04:00,46.72,46.81,46.72,46.81,8640
2018-08-20 09:45:00-04:00,46.81,46.835,46.8,46.825,3086
2018-08-20 09:50:00-04:00,46.845,46.86,46.79,46.81,3505
2018-08-20 09:55:00-04:00,46.81,46.835,46.8,46.82,3358
2018-08-20 10:00:00-04:00,46.82,46.83,46.75,46.75,3204
2018-08-20 10:05:00-04:00,46.75,46.76,46.74,46.75,1881
2018-08-20 10:10:00-04:00,46.75,46.77,46.73,46.75,4885
2018-08-20 10:15:00-04:00,46.77,46.78,46.76,46.77,2288
2018-08-20 10:20:00-04:00,46.75,46.795,46.75,46.78,2165
2018-08-20 10:25:00-04:00,46.79,46.79,46.75,46.76,2109
2018-08-20 10:30:00-04:00,46.76,46.8,46.76,46.795,6793
2018-08-20 10:35:00-04:00,46.795,46.795,46.75,46.75,4923
2018-08-20 10:40:00-04:00,46.755,46.77,46.75,46.76,2306
2018-08-20 10:45:00-04:00,46.755,46.755,46.72,46.725,3441
2018-08-20 10:50:00-04:00,46.71,46.75,46.71,46.75,3586
2018-08-20 10:55:00-04:00,46.76,46.77,46.74,46.74,1656
2018-08-20 11:00:00-04:00,46.73,46.75,46.73,46.74,1473
2018-08-20 11:05:00-04:00,46.72,46.76,46.72,46.73,1236
2018-08-20 11:10:00-04:00,46.75,46.76,46.74,46.76,1108
2018-08-20 11:15:00-04:00,46.76,46.77,46.74,46.74,2344
2018-08-20 11:20:00-04:00,46.74,46.74,46.72,46.725,1310
2018-08-20 11:25:00-04:00,46.71,46.72,46.69,46.69,1731
2018-08-20 11:30:00-04:00,46.695,46.705,46.68,46.69,1842
2018-08-20 11:35:00-04:00,46.705,46.725,46.69,46.715,3024
2018-08-20 11:40:00-04:00,46.71,46.71,46.69,46.71,1608
2018-08-20 11:45:00-04:00,46.71,46.725,46.7,46.715,2102
2018-08-20 11:50:00-04:00,46.71,46.715,46.69,46.71,3099
2018-08-20 11:55:00-04:00,46.69,46.7,46.68,46.695,2253
2018-08-20 12:00:00-04:00,46.685,46.705,46.685,46.705,1701
2018-08-20 12:05:00-04:00,46.71,46.71,46.69,46.69,4139
2018-08-20 12:10:00-04:00,46.7,46.72,46.7,46.72,1186
2018-08-20 12:15:00-04:00,46.72,46.72,46.68,46.695,2210
2018-08-20 12:20:00-04:00,46.7,46.705,46.68,46.68,1400
2018-08-20 12:25:00-04:00,46.685,46.7,46.68,46.7,2155
2018-08-20 12:30:00-04:00,46.7,46.7,46.69,46.7,2330
2018-08-20 12:35:00-04:00,46.69,46.72,46.69,46.72,5158
2018-08-20 12:40:00-04:00,46.71,46.715,46.7,46.705,4627
2018-08-20 12:45:00-04:00,46.715,46.735,46.71,46.735,2289
2018-08-20 12:50:00-04:00,46.745,46.745,46.73,46.745,2170
2018-08-20 12:55:00-04:00,46.75,46.75,46.73,46.75,3345
2018-08-20 13:00:00-04:00,46.745,46.76,46.74,46.76,4174
2018-08-20 13:05:00-04:00,46.755,46.77,46.755,46.765,3145
2018-08-20 13:10:00-04:00,46.765,46.78,46.76,46.775,12531
2018-08-20 13:15:00-04:00,46.77,46.78,46.77,46.77,1729
2018-08-20 13:20:00-04:00,46.76,46.77,46.76,46.76,2759
2018-08-20 13:25:00-04:00,46.755,46.77,46.75,46.75,4800
2018-08-20 13:30:00-04:00,46.75,46.75,46.74,46.745,2231
2018-08-20 13:35:00-04:00,46.74,46.745,46.72,46.73,2726
2018-08-20 13:40:00-04:00,46.725,46.73,46.72,46.72,849
2018-08-20 13:45:00-04:00,46.71,46.73,46.71,46.72,2195
2018-08-20 13:50:00-04:00,46.715,46.73,46.71,46.71,2560
2018-08-20 13:55:00-04:00,46.73,46.73,46.71,46.72,7789
2018-08-20 14:00:00-04:00,46.715,46.735,46.71,46.735,6700
2018-08-20 14:05:00-04:00,46.73,46.73,46.72,46.72,3109
2018-08-20 14:10:00-04:00,46.72,46.73,46.71,46.72,2699
2018-08-20 14:15:00-04:00,46.71,46.725,46.7,46.7,4299
2018-08-20 14:20:00-04:00,46.7,46.7,46.69,46.69,2581
2018-08-20 14:25:00-04:00,46.7,46.705,46.69,46.7,3673
2018-08-20 14:30:00-04:00,46.695,46.695,46.665,46.68,7556
2018-08-20 14:35:00-04:00,46.67,46.675,46.65,46.665,11647
2018-08-20 14:40:00-04:00,46.67,46.69,46.67,46.68,3508
2018-08-20 14:45:00-04:00,46.69,46.7,46.68,46.7,1539
2018-08-20 14:50:00-04:00,46.7,46.7,46.69,46.695,4305
2018-08-20 14:55:00-04:00,46.69,46.695,46.68,46.69,3750
2018-08-20 15:00:00-04:00,46.69,46.73,46.68,46.73,2156
2018-08-20 15:05:00-04:00,46.73,46.76,46.73,46.755,3967
2018-08-20 15:10:00-04:00,46.76,46.765,46.74,46.76,10165
2018-08-20 15:15:00-04:00,46.76,46.765,46.745,46.75,3860
2018-08-20 15:20:00-04:00,46.745,46.75,46.74,46.75,2737
2018-08-20 15:25:00-04:00,46.755,46.76,46.75,46.75,9144
2018-08-20 15:30:00-04:00,46.75,46.765,46.745,46.745,12746
2018-08-20 15:35:00-04:00,46.75,46.77,46.74,46.77,4827
2018-08-20 15:40:00-04:00,46.77,46.77,46.75,46.76,8321
2018-08-20 15:45:00-04:00,46.755,46.755,46.74,46.75,9263
2018-08-20 15:50:00-04:00,46.745,46.75,46.72,46.725,21112
2018-08-20 15:55:00-04:00,46.73,46.73,46.69,46.72,41109
2018-08-21 09:30:00-04:00,46.74,46.75,46.585,46.615,5823
2018-08-21 09:35:00-04:00,46.63,46.705,46.62,46.645,9246
2018-08-21 09:40:00-04:00,46.64,46.65,46.53,46.565,3665
2018-08-21 09:45:00-04:00,46.54,46.55,46.51,46.53,10470
2018-08-21 09:50:00-04:00,46.52,46.525,46.49,46.5,5713
2018-08-21 09:55:00-04:00,46.51,46.54,46.5,46.535,3955
2018-08-21 10:00:00-04:00,46.55,46.56,46.52,46.56,7951
2018-08-21 10:05:00-04:00,46.555,46.57,46.53,46.57,7210
2018-08-21 10:10:00-04:00,46.55,46.58,46.55,46.575,4903
2018-08-21 10:15:00-04:00,46.575,46.58,46.555,46.56,11495
2018-08-21 10:20:00-04:00,46.56,46.56,46.5,46.51,9240
2018-08-21 10:25:00-04:00,46.5,46.52,46.49,46.5,4453
2018-08-21 10:30:00-04:00,46.505,46.51,46.5,46.5,8148
2018-08-21 10:35:00-04:00,46.505,46.505,46.46,46.495,7619
2018-08-21 10:40:00-04:00,46.5,46.505,46.48,46.485,10034
2018-08-21 10:45:00-04:00,46.49,46.49,46.47,46.48,10381
2018-08-21 10:50:00-04:00,46.47,46.48,46.39,46.41,19541
2018-08-21 10:55:00-04:00,46.375,46.39,46.36,46.37,4649
2018-08-21 11:00:00-04:00,46.38,46.42,46.36,46.42,2052
2018-08-21 11:05:00-04:00,46.415,46.44,46.41,46.425,3052
2018-08-21 11:10:00-04:00,46.43,46.43,46.41,46.42,2584
2018-08-21 11:15:00-04:00,46.43,46.455,46.42,46.44,4167
2018-08-21 11:20:00-04:00,46.45,46.47,46.45,46.455,3396
2018-08-21 11:25:00-04:00,46.46,46.46,46.42,46.45,2878
2018-08-21 11:30:00-04:00,46.46,46.47,46.44,46.47,2152
2018-08-21 11:35:00-04:00,46.47,46.47,46.42,46.43,2841
2018-08-21 11:40:00-04:00,46.43,46.48,46.43,46.48,1946
2018-08-21 11:45:00-04:00,46.48,46.48,46.47,46.48,2444
2018-08-21 11:50:00-04:00,46.46,46.47,46.44,46.445,4242
2018-08-21 11:55:00-04:00,46.46,46.46,46.44,46.445,2184
2018-08-21 12:00:00-04:00,46.445,46.45,46.4,46.41,3777
2018-08-21 12:05:00-04:00,46.4,46.42,46.4,46.42,1859
2018-08-21 12:10:00-04:00,46.41,46.41,46.39,46.39,1052
2018-08-21 12:15:00-04:00,46.38,46.4,46.38,46.38,2213
2018-08-21 12:20:00-04:00,46.37,46.37,46.355,46.36,3657
2018-08-21 12:25:00-04:00,46.36,46.37,46.36,46.37,2647
2018-08-21 12:30:00-04:00,46.38,46.39,46.37,46.39,1200
2018-08-21 12:35:00-04:00,46.4,46.4,46.385,46.385,2831
2018-08-21 12:40:00-04:00,46.385,46.41,46.38,46.41,5786
2018-08-21 12:45:00-04:00,46.41,46.42,46.4,46.4,2136
2018-08-21 12:50:00-04:00,46.4,46.41,46.39,46.4,1393
2018-08-21 12:55:00-04:00,46.4,46.41,46.39,46.4,2462
2018-08-21 13:00:00-04:00,46.4,46.41,46.39,46.39,2421
2018-08-21 13:05:00-04:00,46.39,46.39,46.37,46.37,1888
2018-08-21 13:10:00-04:00,46.37,46.37,46.36,46.365,4476
2018-08-21 13:15:00-04:00,46.365,46.4,46.36,46.4,8242
2018-08-21 13:20:00-04:00,46.395,46.41,46.395,46.4,2058
2018-08-21 13:25:00-04:00,46.4,46.41,46.4,46.405,1584
2018-08-21 13:30:00-04:00,46.41,46.42,46.4,46.42,4523
2018-08-21 13:35:00-04:00,46.415,46.44,46.41,46.435,3301
2018-08-21 13:40:00-04:00,46.435,46.44,46.43,46.43,3919
2018-08-21 13:45:00-04:00,46.43,46.43,46.42,46.425,6084
2018-08-21 13:50:00-04:00,46.43,46.435,46.4,46.4,8926
2018-08-21 13:55:00-04:00,46.4,46.4,46.4,46.4,1597
2018-08-21 14:00:00-04:00,46.4,46.4,46.39,46.39,3087
2018-08-21 14:05:00-04:00,46.38,46.38,46.36,46.365,715
2018-08-21 14:10:00-04:00,46.36,46.36,46.33,46.33,6528
2018-08-21 14:15:00-04:00,46.335,46.34,46.33,46.335,6748
2018-08-21 14:20:00-04:00,46.335,46.335,46.32,46.32,2476
2018-08-21 14:25:00-04:00,46.325,46.34,46.32,46.335,5677
2018-08-21 14:30:00-04:00,46.33,46.34,46.32,46.32,2964
2018-08-21 14:35:00-04:00,46.31,46.32,46.3,46.305,5647
2018-08-21 14:40:00-04:00,46.3,46.34,46.3,46.34,6539
2018-08-21 14:45:00-04:00,46.32,46.32,46.3,46.31,4003
2018-08-21 14:50:00-04:00,46.31,46.35,46.31,46.35,2109
2018-08-21 14:55:00-04:00,46.35,46.37,46.34,46.37,2100
2018-08-21 15:00:00-04:00,46.36,46.375,46.36,46.37,2436
2018-08-21 15:05:00-04:00,46.37,46.37,46.36,46.36,3833
2018-08-21 15:10:00-04:00,46.36,46.36,46.33,46.33,3870
2018-08-21 15:15:00-04:00,46.32,46.325,46.3,46.3,10740
2018-08-21 15:20:00-04:00,46.295,46.3,46.28,46.29,12188
2018-08-21 15:25:00-04:00,46.29,46.33,46.28,46.28,5953
2018-08-21 15:30:00-04:00,46.28,46.28,46.25,46.26,3929
2018-08-21 15:35:00-04:00,46.255,46.275,46.245,46.25,10989
2018-08-21 15:40:00-04:00,46.255,46.285,46.245,46.255,13051
2018-08-21 15:45:00-04:00,46.255,46.26,46.21,46.245,19095
2018-08-21 15:50:00-04:00,46.24,46.26,46.24,46.25,31918
2018-08-21 15:55:00-04:00,46.25,46.265,46.21,46.21,45354
2018-08-22 09:30:00-04:00,46.35,46.37,46.16,46.16,8988
2018-08-22 09:35:00-04:00,46.16,46.19,46.1,46.12,2115
2018-08-22 09:40:00-04:00,46.11,46.13,46.09,46.13,5120
2018-08-22 09:45:00-04:00,46.13,46.13,46.07,46.1,5354
2018-08-22 09:50:00-04:00,46.1,46.1,46.05,46.05,2977
2018-08-22 09:55:00-04:00,46.09,46.09,46.01,46.025,3424
2018-08-22 10:00:00-04:00,46.02,46.07,46.0,46.07,6211
2018-08-22 10:05:00-04:00,46.065,46.08,46.01,46.01,5078
2018-08-22 10:10:00-04:00,46.01,46.08,46.0,46.08,9150
2018-08-22 10:15:00-04:00,46.07,46.15,46.05,46.105,11763
2018-08-22 10:20:00-04:00,46.1,46.13,46.08,46.09,11314
2018-08-22 10:25:00-04:00,46.09,46.09,46.03,46.05,5954
2018-08-22 10:30:00-04:00,46.07,46.07,46.03,46.04,3065
2018-08-22 10:35:00-04:00,46.03,46.09,46.03,46.09,2509
2018-08-22 10:40:00-04:00,46.09,46.105,46.07,46.09,5260
2018-08-22 10:45:00-04:00,46.08,46.09,46.05,46.065,5986
2018-08-22 10:50:00-04:00,46.07,46.09,46.01,46.025,2702
2018-08-22 10:55:00-04:00,46.02,46.02,45.99,46.0,6976
2018-08-22 11:00:00-04:00,45.995,45.995,45.95,45.95,4518
2018-08-22 11:05:00-04:00,45.945,45.98,45.945,45.95,7900
2018-08-22 11:10:00-04:00,45.96,45.99,45.95,45.96,4171
2018-08-22 11:15:00-04:00,45.97,45.985,45.96,45.98,1745
2018-08-22 11:20:00-04:00,45.995,46.02,45.99,46.02,1537
2018-08-22 11:25:00-04:00,46.02,46.02,45.995,45.995,1073
2018-08-22 11:30:00-04:00,46.005,46.04,46.0,46.03,3466
2018-08-22 11:35:00-04:00,46.01,46.02,46.0,46.005,4022
2018-08-22 11:40:00-04:00,45.99,46.01,45.98,46.01,2413
2018-08-22 11:45:00-04:00,46.005,46.01,45.99,45.99,2011
2018-08-22 11:50:00-04:00,45.995,46.01,45.99,45.99,2200
2018-08-22 11:55:00-04:00,45.99,46.015,45.99,45.99,2651
2018-08-22 12:00:00-04:00,46.0,46.02,45.99,46.01,1400
2018-08-22 12:05:00-04:00,46.01,46.04,46.01,46.015,3550
2018-08-22 12:10:00-04:00,46.02,46.035,46.0,46.03,3200
2018-08-22 12:15:00-04:00,46.03,46.03,46.0,46.0,1061
2018-08-22 12:20:00-04:00,46.01,46.02,46.0,46.01,3110
2018-08-22 12:25:00-04:00,46.01,46.02,45.99,46.01,12871
2018-08-22 12:30:00-04:00,46.0,46.01,45.99,46.0,2119
2018-08-22 12:35:00-04:00,45.99,46.0,45.99,46.0,1921
2018-08-22 12:40:00-04:00,46.01,46.01,45.99,45.99,2853
2018-08-22 12:45:00-04:00,45.99,46.0,45.98,45.99,2482
2018-08-22 12:50:00-04:00,45.99,46.01,45.98,46.01,1729
2018-08-22 12:55:00-04:00,46.0,46.005,46.0,46.0,857
2018-08-22 13:00:00-04:00,46.0,46.0,45.99,45.99,6562
2018-08-22 13:05:00-04:00,45.99,46.0,45.98,45.985,3904
2018-08-22 13:10:00-04:00,45.98,45.99,45.98,45.99,10323
2018-08-22 13:15:00-04:00,46.0,46.01,46.0,46.0,1617
2018-08-22 13:20:00-04:00,46.0,46.01,45.99,46.0,2756
2018-08-22 13:25:00-04:00,46.005,46.01,46.0,46.0,1834
2018-08-22 13:30:00-04:00,46.005,46.01,46.0,46.01,2658
2018-08-22 13:35:00-04:00,46.0,46.02,46.0,46.01,2145
2018-08-22 13:40:00-04:00,46.01,46.035,46.01,46.03,1403
2018-08-22 13:45:00-04:00,46.03,46.03,46.01,46.01,2215
2018-08-22 13:50:00-04:00,46.01,46.02,46.01,46.02,1389
2018-08-22 13:55:00-04:00,46.02,46.035,46.02,46.03,2554
2018-08-22 14:00:00-04:00,46.02,46.09,46.02,46.07,8251
2018-08-22 14:05:00-04:00,46.06,46.07,46.05,46.06,3000
2018-08-22 14:10:00-04:00,46.05,46.06,46.04,46.04,5954
2018-08-22 14:15:00-04:00,46.035,46.04,45.98,45.99,4914
2018-08-22 14:20:00-04:00,45.99,46.0,45.98,45.99,3800
2018-08-22 14:25:00-04:00,45.98,46.0,45.98,45.995,4136
2018-08-22 14:30:00-04:00,46.0,46.02,45.99,46.015,7716
2018-08-22 14:35:00-04:00,46.01,46.02,45.975,45.98,5100
2018-08-22 14:40:00-04:00,45.985,45.985,45.95,45.965,2890
2018-08-22 14:45:00-04:00,45.96,45.98,45.92,45.93,2815
2018-08-22 14:50:00-04:00,45.92,45.94,45.92,45.94,2014
2018-08-22 14:55:00-04:00,45.93,45.965,45.92,45.96,3900
2018-08-22 15:00:00-04:00,45.98,45.98,45.95,45.95,2134
2018-08-22 15:05:00-04:00,45.95,45.96,45.945,45.96,1200
2018-08-22 15:10:00-04:00,45.96,45.975,45.96,45.975,2250
2018-08-22 15:15:00-04:00,45.98,45.98,45.96,45.96,1647
2018-08-22 15:20:00-04:00,45.96,45.98,45.95,45.975,3177
2018-08-22 15:25:00-04:00,45.97,45.98,45.96,45.975,2861
2018-08-22 15:30:00-04:00,45.98,46.01,45.98,45.99,5684
2018-08-22 15:35:00-04:00,45.995,46.025,45.99,46.0,9470
2018-08-22 15:40:00-04:00,45.99,46.0,45.98,45.985,7672
2018-08-22 15:45:00-04:00,45.99,45.99,45.98,45.98,9493
2018-08-22 15:50:00-04:00,45.98,45.99,45.97,45.975,10099
2018-08-22 15:55:00-04:00,45.98,45.995,45.92,45.94,39577
2018-08-23 09:30:00-04:00,45.94,46.07,45.87,46.05,5456
2018-08-23 09:35:00-04:00,46.05,46.08,45.97,46.015,12967
2018-08-23 09:40:00-04:00,46.005,46.055,45.95,45.96,8388
2018-08-23 09:45:00-04:00,45.965,45.975,45.92,45.94,20821
2018-08-23 09:50:00-04:00,45.94,45.945,45.84,45.84,7520
2018-08-23 09:55:00-04:00,45.83,45.84,45.74,45.83,8520
2018-08-23 10:00:00-04:00,45.845,45.92,45.845,45.86,17916
2018-08-23 10:05:00-04:00,45.885,45.93,45.885,45.89,5668
2018-08-23 10:10:00-04:00,45.87,45.89,45.84,45.85,5704
2018-08-23 10:15:00-04:00,45.84,45.88,45.83,45.85,8136
2018-08-23 10:20:00-04:00,45.84,45.85,45.83,45.84,2745
2018-08-23 10:25:00-04:00,45.83,45.855,45.83,45.84,6021
2018-08-23 10:30:00-04:00,45.84,45.9,45.84,45.88,4472
2018-08-23 10:35:00-04:00,45.895,45.9,45.86,45.86,4522
2018-08-23 10:40:00-04:00,45.86,45.875,45.855,45.87,5460
2018-08-23 10:45:00-04:00,45.87,45.925,45.87,45.915,3288
2018-08-23 10:50:00-04:00,45.91,45.925,45.89,45.92,3701
2018-08-23 10:55:00-04:00,45.92,45.93,45.86,45.87,5646
2018-08-23 11:00:00-04:00,45.885,45.91,45.88,45.895,3188
2018-08-23 11:05:00-04:00,45.89,45.91,45.885,45.905,8149
2018-08-23 11:10:00-04:00,45.9,45.91,45.86,45.87,7364
2018-08-23 11:15:00-04:00,45.87,45.91,45.865,45.88,5145
2018-08-23 11:20:00-04:00,45.89,45.905,45.88,45.885,1500
2018-08-23 11:25:00-04:00,45.89,45.895,45.87,45.88,7625
2018-08-23 11:30:00-04:00,45.88,45.905,45.88,45.9,3665
2018-08-23 11:35:00-04:00,45.92,45.92,45.9,45.91,4325
2018-08-23 11:40:00-04:00,45.91,45.965,45.9,45.955,13940
2018-08-23 11:45:00-04:00,45.955,45.97,45.945,45.945,11215
2018-08-23 11:50:00-04:00,45.945,45.96,45.885,45.89,14350
2018-08-23 11:55:00-04:00,45.88,45.88,45.84,45.85,4540
2018-08-23 12:00:00-04:00,45.84,45.86,45.84,45.85,2254
2018-08-23 12:05:00-04:00,45.85,45.85,45.815,45.815,3618
2018-08-23 12:10:00-04:00,45.81,45.83,45.81,45.825,2042
2018-08-23 12:15:00-04:00,45.84,45.84,45.82,45.82,6918
2018-08-23 12:20:00-04:00,45.82,45.855,45.81,45.85,13746
2018-08-23 12:25:00-04:00,45.85,45.85,45.81,45.815,12155
2018-08-23 12:30:00-04:00,45.81,45.81,45.8,45.8,3911
2018-08-23 12:35:00-04:00,45.805,45.81,45.785,45.785,14808
2018-08-23 12:40:00-04:00,45.78,45.8,45.78,45.78,5336
2018-08-23 12:45:00-04:00,45.785,45.79,45.77,45.775,7108
2018-08-23 12:50:00-04:00,45.775,45.78,45.75,45.75,6714
2018-08-23 12:55:00-04:00,45.75,45.76,45.72,45.73,9680
2018-08-23 13:00:00-04:00,45.73,45.75,45.73,45.74,8194
2018-08-23 13:05:00-04:00,45.74,45.75,45.74,45.75,3535
2018-08-23 13:10:00-04:00,45.75,45.76,45.74,45.75,3825
2018-08-23 13:15:00-04:00,45.745,45.755,45.74,45.74,2017
2018-08-23 13:20:00-04:00,45.74,45.78,45.74,45.755,3600
2018-08-23 13:25:00-04:00,45.755,45.76,45.74,45.745,12999
2018-08-23 13:30:00-04:00,45.745,45.75,45.72,45.725,29774
2018-08-23 13:35:00-04:00,45.72,45.75,45.72,45.75,3505
2018-08-23 13:40:00-04:00,45.76,45.76,45.74,45.755,2594
2018-08-23 13:45:00-04:00,45.75,45.8,45.75,45.79,1697
2018-08-23 13:50:00-04:00,45.8,45.8,45.79,45.79,1453
2018-08-23 13:55:00-04:00,45.79,45.8,45.78,45.79,4228
2018-08-23 14:00:00-04:00,45.785,45.79,45.775,45.785,5725
2018-08-23 14:05:00-04:00,45.785,45.785,45.77,45.77,10551
2018-08-23 14:10:00-04:00,45.76,45.765,45.74,45.75,4466
2018-08-23 14:15:00-04:00,45.75,45.76,45.75,45.76,4475
2018-08-23 14:20:00-04:00,45.755,45.78,45.755,45.775,13139
2018-08-23 14:25:00-04:00,45.775,45.78,45.77,45.77,6564
2018-08-23 14:30:00-04:00,45.775,45.78,45.74,45.74,7755
2018-08-23 14:35:00-04:00,45.75,45.75,45.74,45.745,2302
2018-08-23 14:40:00-04:00,45.74,45.75,45.74,45.745,3130
2018-08-23 14:45:00-04:00,45.74,45.81,45.74,45.805,6784
2018-08-23 14:50:00-04:00,45.805,45.82,45.8,45.8,8251
2018-08-23 14:55:00-04:00,45.795,45.82,45.795,45.82,4105
2018-08-23 15:00:00-04:00,45.82,45.82,45.79,45.79,8921
2018-08-23 15:05:00-04:00,45.795,45.81,45.795,45.81,2366
2018-08-23 15:10:00-04:00,45.815,45.82,45.81,45.815,4520
2018-08-23 15:15:00-04:00,45.815,45.82,45.81,45.82,2532
2018-08-23 15:20:00-04:00,45.815,45.82,45.81,45.815,3910
2018-08-23 15:25:00-04:00,45.815,45.82,45.795,45.8,6873
2018-08-23 15:30:00-04:00,45.8,45.81,45.8,45.8,8299
2018-08-23 15:35:00-04:00,45.805,45.805,45.78,45.78,12309
2018-08-23 15:40:00-04:00,45.78,45.785,45.78,45.78,5969
2018-08-23 15:45:00-04:00,45.785,45.785,45.76,45.77,41032
2018-08-23 15:50:00-04:00,45.77,45.78,45.74,45.78,44777
