DateTime,open,high,low,close,volume
2018-08-23 15:55:00-04:00,45.78,45.795,45.69,45.7,160617
2018-08-24 09:30:00-04:00,45.66,45.71,45.62,45.7,5424
2018-08-24 09:35:00-04:00,45.695,45.725,45.65,45.715,16467
2018-08-24 09:40:00-04:00,45.72,45.72,45.65,45.655,10328
2018-08-24 09:45:00-04:00,45.65,45.69,45.65,45.685,11843
2018-08-24 09:50:00-04:00,45.685,45.7,45.66,45.675,8177
2018-08-24 09:55:00-04:00,45.675,45.68,45.65,45.655,8632
2018-08-24 10:00:00-04:00,45.65,45.66,45.64,45.64,13966
2018-08-24 10:05:00-04:00,45.645,45.7,45.645,45.7,10499
2018-08-24 10:10:00-04:00,45.71,45.71,45.685,45.695,9328
2018-08-24 10:15:00-04:00,45.69,45.71,45.67,45.675,13779
2018-08-24 10:20:00-04:00,45.67,45.685,45.665,45.68,8077
2018-08-24 10:25:00-04:00,45.7,45.7,45.66,45.66,6820
2018-08-24 10:30:00-04:00,45.655,45.67,45.655,45.67,8587
2018-08-24 10:35:00-04:00,45.675,45.73,45.675,45.73,11948
2018-08-24 10:40:00-04:00,45.74,45.75,45.735,45.74,9200
2018-08-24 10:45:00-04:00,45.74,45.75,45.735,45.74,5877
2018-08-24 10:50:00-04:00,45.74,45.75,45.735,45.735,13630
2018-08-24 10:55:00-04:00,45.73,45.73,45.71,45.71,14936
2018-08-24 11:00:00-04:00,45.715,45.73,45.68,45.7,45074
2018-08-24 11:05:00-04:00,45.7,45.72,45.69,45.695,16728
2018-08-24 11:10:00-04:00,45.695,45.71,45.69,45.7,11677
2018-08-24 11:15:00-04:00,45.7,45.7,45.65,45.665,10356
2018-08-24 11:20:00-04:00,45.665,45.7,45.665,45.695,6947
2018-08-24 11:25:00-04:00,45.7,45.71,45.69,45.7,29841
2018-08-24 11:30:00-04:00,45.705,45.705,45.67,45.685,10818
2018-08-24 11:35:00-04:00,45.7,45.72,45.69,45.7,21479
2018-08-24 11:40:00-04:00,45.7,45.73,45.69,45.72,12626
2018-08-24 11:45:00-04:00,45.72,45.75,45.72,45.75,5921
2018-08-24 11:50:00-04:00,45.76,45.77,45.75,45.76,7525
2018-08-24 11:55:00-04:00,45.75,45.76,45.74,45.76,3833
2018-08-24 12:00:00-04:00,45.755,45.775,45.755,45.77,9607
2018-08-24 12:05:00-04:00,45.78,45.8,45.77,45.78,4400
2018-08-24 12:10:00-04:00,45.785,45.79,45.765,45.765,4129
2018-08-24 12:15:00-04:00,45.77,45.77,45.76,45.765,6519
2018-08-24 12:20:00-04:00,45.77,45.77,45.75,45.75,6761
2018-08-24 12:25:00-04:00,45.75,45.77,45.75,45.77,4818
2018-08-24 12:30:00-04:00,45.78,45.78,45.75,45.77,6042
2018-08-24 12:35:00-04:00,45.765,45.77,45.74,45.75,7828
2018-08-24 12:40:00-04:00,45.745,45.75,45.745,45.75,3499
2018-08-24 12:45:00-04:00,45.745,45.75,45.745,45.745,6652
2018-08-24 12:50:00-04:00,45.745,45.75,45.735,45.75,6513
2018-08-24 12:55:00-04:00,45.75,45.75,45.74,45.745,2849
2018-08-24 13:00:00-04:00,45.745,45.75,45.74,45.75,16589
2018-08-24 13:05:00-04:00,45.745,45.75,45.74,45.75,2103
2018-08-24 13:10:00-04:00,45.75,45.75,45.74,45.74,6482
2018-08-24 13:15:00-04:00,45.75,45.75,45.735,45.735,7942
2018-08-24 13:20:00-04:00,45.735,45.74,45.725,45.73,5295
2018-08-24 13:25:00-04:00,45.72,45.73,45.71,45.72,4160
2018-08-24 13:30:00-04:00,45.72,45.72,45.68,45.68,6336
2018-08-24 13:35:00-04:00,45.69,45.69,45.68,45.685,2164
2018-08-24 13:40:00-04:00,45.685,45.69,45.65,45.67,12929
2018-08-24 13:45:00-04:00,45.66,45.665,45.63,45.63,9819
2018-08-24 13:50:00-04:00,45.63,45.63,45.6,45.6,12095
2018-08-24 13:55:00-04:00,45.61,45.62,45.595,45.62,5215
2018-08-24 14:00:00-04:00,45.62,45.64,45.59,45.6,9519
2018-08-24 14:05:00-04:00,45.61,45.62,45.595,45.6,5372
2018-08-24 14:10:00-04:00,45.62,45.63,45.595,45.6,6844
2018-08-24 14:15:00-04:00,45.6,45.61,45.59,45.59,5260
2018-08-24 14:20:00-04:00,45.595,45.615,45.59,45.615,10778
2018-08-24 14:25:00-04:00,45.62,45.62,45.59,45.615,7819
2018-08-24 14:30:00-04:00,45.615,45.64,45.615,45.64,7931
2018-08-24 14:35:00-04:00,45.635,45.66,45.635,45.64,10352
2018-08-24 14:40:00-04:00,45.645,45.68,45.645,45.665,5844
2018-08-24 14:45:00-04:00,45.665,45.68,45.66,45.675,10092
2018-08-24 14:50:00-04:00,45.675,45.69,45.64,45.65,7285
2018-08-24 14:55:00-04:00,45.65,45.66,45.64,45.655,6261
2018-08-24 15:00:00-04:00,45.66,45.66,45.64,45.64,3798
2018-08-24 15:05:00-04:00,45.65,45.66,45.64,45.65,9477
2018-08-24 15:10:00-04:00,45.645,45.66,45.645,45.66,3195
2018-08-24 15:15:00-04:00,45.68,45.68,45.67,45.68,5526
2018-08-24 15:20:00-04:00,45.68,45.68,45.655,45.655,8104
2018-08-24 15:25:00-04:00,45.655,45.66,45.65,45.66,3860
2018-08-24 15:30:00-04:00,45.655,45.67,45.65,45.67,6943
2018-08-24 15:35:00-04:00,45.67,45.67,45.645,45.67,9878
2018-08-24 15:40:00-04:00,45.68,45.7,45.67,45.67,10294
2018-08-24 15:45:00-04:00,45.675,45.68,45.655,45.66,22706
2018-08-24 15:50:00-04:00,45.66,45.68,45.64,45.66,42495
2018-08-24 15:55:00-04:00,45.66,45.67,45.59,45.63,89496
2018-08-27 09:30:00-04:00,46.02,46.02,45.92,45.92,18382
2018-08-27 09:35:00-04:00,45.9,45.99,45.89,45.94,4916
2018-08-27 09:40:00-04:00,45.92,45.93,45.865,45.865,6301
2018-08-27 09:45:00-04:00,45.89,45.89,45.83,45.84,5268
2018-08-27 09:50:00-04:00,45.83,45.85,45.81,45.81,2333
2018-08-27 09:55:00-04:00,45.8,45.805,45.76,45.8,4168
2018-08-27 10:00:00-04:00,45.79,45.79,45.7,45.705,7019
2018-08-27 10:05:00-04:00,45.71,45.71,45.69,45.69,2512
2018-08-27 10:10:00-04:00,45.67,45.67,45.655,45.66,2167
2018-08-27 10:15:00-04:00,45.66,45.72,45.66,45.715,4106
2018-08-27 10:20:00-04:00,45.715,45.74,45.69,45.705,5872
2018-08-27 10:25:00-04:00,45.705,45.73,45.69,45.71,33137
2018-08-27 10:30:00-04:00,45.715,45.715,45.63,45.645,10773
2018-08-27 10:35:00-04:00,45.645,45.645,45.565,45.57,7395
2018-08-27 10:40:00-04:00,45.58,45.61,45.57,45.59,4471
2018-08-27 10:45:00-04:00,45.59,45.6,45.58,45.6,3826
2018-08-27 10:50:00-04:00,45.59,45.62,45.59,45.62,4533
2018-08-27 10:55:00-04:00,45.625,45.645,45.625,45.625,3200
2018-08-27 11:00:00-04:00,45.63,45.65,45.625,45.63,7766
2018-08-27 11:05:00-04:00,45.63,45.65,45.605,45.64,6511
2018-08-27 11:10:00-04:00,45.65,45.655,45.63,45.64,1966
2018-08-27 11:15:00-04:00,45.64,45.645,45.625,45.63,3616
2018-08-27 11:20:00-04:00,45.63,45.64,45.62,45.62,3918
2018-08-27 11:25:00-04:00,45.625,45.625,45.6,45.61,4174
2018-08-27 11:30:00-04:00,45.625,45.63,45.625,45.63,731
2018-08-27 11:35:00-04:00,45.62,45.625,45.6,45.6,2878
2018-08-27 11:40:00-04:00,45.61,45.63,45.61,45.63,4780
2018-08-27 11:45:00-04:00,45.63,45.655,45.63,45.65,3468
2018-08-27 11:50:00-04:00,45.65,45.655,45.62,45.64,1420
2018-08-27 11:55:00-04:00,45.635,45.67,45.63,45.67,8402
2018-08-27 12:00:00-04:00,45.66,45.67,45.66,45.66,1470
2018-08-27 12:05:00-04:00,45.66,45.67,45.66,45.67,1847
2018-08-27 12:10:00-04:00,45.67,45.68,45.66,45.66,2953
2018-08-27 12:15:00-04:00,45.66,45.7,45.65,45.7,4439
2018-08-27 12:20:00-04:00,45.69,45.705,45.685,45.69,1792
2018-08-27 12:25:00-04:00,45.69,45.71,45.69,45.7,920
2018-08-27 12:30:00-04:00,45.71,45.73,45.71,45.72,1239
2018-08-27 12:35:00-04:00,45.715,45.72,45.71,45.71,675
2018-08-27 12:40:00-04:00,45.715,45.72,45.69,45.71,4251
2018-08-27 12:45:00-04:00,45.705,45.72,45.705,45.715,2529
2018-08-27 12:50:00-04:00,45.715,45.73,45.71,45.73,2780
2018-08-27 12:55:00-04:00,45.72,45.73,45.72,45.725,2840
2018-08-27 13:00:00-04:00,45.725,45.76,45.725,45.74,5362
2018-08-27 13:05:00-04:00,45.74,45.74,45.72,45.72,2233
2018-08-27 13:10:00-04:00,45.72,45.73,45.72,45.72,900
2018-08-27 13:15:00-04:00,45.73,45.73,45.72,45.72,2135
2018-08-27 13:20:00-04:00,45.73,45.73,45.71,45.71,4533
2018-08-27 13:25:00-04:00,45.705,45.705,45.68,45.68,2326
2018-08-27 13:30:00-04:00,45.69,45.7,45.69,45.7,1846
2018-08-27 13:35:00-04:00,45.69,45.69,45.68,45.68,2540
2018-08-27 13:40:00-04:00,45.68,45.7,45.68,45.69,2733
2018-08-27 13:45:00-04:00,45.695,45.7,45.69,45.7,3178
2018-08-27 13:50:00-04:00,45.69,45.7,45.69,45.69,1471
2018-08-27 13:55:00-04:00,45.67,45.68,45.66,45.68,1183
2018-08-27 14:00:00-04:00,45.68,45.68,45.665,45.665,2728
2018-08-27 14:05:00-04:00,45.67,45.67,45.66,45.66,1743
2018-08-27 14:10:00-04:00,45.66,45.67,45.66,45.66,1409
2018-08-27 14:15:00-04:00,45.66,45.69,45.66,45.69,2910
2018-08-27 14:20:00-04:00,45.69,45.695,45.68,45.695,2183
2018-08-27 14:25:00-04:00,45.7,45.715,45.7,45.71,2277
2018-08-27 14:30:00-04:00,45.71,45.73,45.71,45.73,4568
2018-08-27 14:35:00-04:00,45.72,45.72,45.695,45.71,3158
2018-08-27 14:40:00-04:00,45.7,45.71,45.69,45.69,2000
2018-08-27 14:45:00-04:00,45.7,45.72,45.695,45.705,3555
2018-08-27 14:50:00-04:00,45.71,45.715,45.71,45.71,600
2018-08-27 14:55:00-04:00,45.715,45.715,45.69,45.695,5313
2018-08-27 15:00:00-04:00,45.7,45.71,45.7,45.7,1918
2018-08-27 15:05:00-04:00,45.705,45.715,45.7,45.715,3155
2018-08-27 15:10:00-04:00,45.71,45.71,45.69,45.69,3693
2018-08-27 15:15:00-04:00,45.7,45.73,45.7,45.725,3402
2018-08-27 15:20:00-04:00,45.73,45.735,45.72,45.73,3318
2018-08-27 15:25:00-04:00,45.73,45.73,45.72,45.72,4072
2018-08-27 15:30:00-04:00,45.73,45.74,45.725,45.735,6157
2018-08-27 15:35:00-04:00,45.73,45.76,45.73,45.74,10095
2018-08-27 15:40:00-04:00,45.74,45.76,45.74,45.745,8469
2018-08-27 15:45:00-04:00,45.74,45.74,45.7,45.725,11414
2018-08-27 15:50:00-04:00,45.725,45.73,45.72,45.72,6614
2018-08-27 15:55:00-04:00,45.73,45.73,45.67,45.69,66592
2018-08-28 09:30:00-04:00,45.635,45.67,45.59,45.615,11290
2018-08-28 09:35:00-04:00,45.64,45.72,45.64,45.66,14709
2018-08-28 09:40:00-04:00,45.65,45.67,45.62,45.63,7282
2018-08-28 09:45:00-04:00,45.64,45.7,45.64,45.69,6269
2018-08-28 09:50:00-04:00,45.69,45.69,45.65,45.65,2463
2018-08-28 09:55:00-04:00,45.64,45.665,45.63,45.65,3240
2018-08-28 10:00:00-04:00,45.65,45.66,45.63,45.645,4571
2018-08-28 10:05:00-04:00,45.64,45.64,45.61,45.615,4511
2018-08-28 10:10:00-04:00,45.61,45.62,45.54,45.54,5304
2018-08-28 10:15:00-04:00,45.525,45.53,45.5,45.52,11768
2018-08-28 10:20:00-04:00,45.51,45.55,45.5,45.55,6368
2018-08-28 10:25:00-04:00,45.56,45.57,45.53,45.54,3512
2018-08-28 10:30:00-04:00,45.56,45.56,45.51,45.53,6241
2018-08-28 10:35:00-04:00,45.54,45.56,45.53,45.55,4032
2018-08-28 10:40:00-04:00,45.55,45.56,45.525,45.55,6014
2018-08-28 10:45:00-04:00,45.54,45.545,45.52,45.52,7473
2018-08-28 10:50:00-04:00,45.52,45.525,45.505,45.51,4185
2018-08-28 10:55:00-04:00,45.5,45.52,45.495,45.51,4179
2018-08-28 11:00:00-04:00,45.52,45.53,45.5,45.52,3366
2018-08-28 11:05:00-04:00,45.53,45.575,45.525,45.575,2964
2018-08-28 11:10:00-04:00,45.58,45.59,45.56,45.57,6147
2018-08-28 11:15:00-04:00,45.57,45.575,45.54,45.54,2312
2018-08-28 11:20:00-04:00,45.535,45.555,45.535,45.54,5630
2018-08-28 11:25:00-04:00,45.54,45.56,45.54,45.54,9096
2018-08-28 11:30:00-04:00,45.53,45.56,45.51,45.52,10243
2018-08-28 11:35:00-04:00,45.53,45.54,45.5,45.53,2042
2018-08-28 11:40:00-04:00,45.53,45.53,45.51,45.51,5640
2018-08-28 11:45:00-04:00,45.5,45.51,45.5,45.505,4683
2018-08-28 11:50:00-04:00,45.51,45.51,45.49,45.495,35888
2018-08-28 11:55:00-04:00,45.505,45.51,45.46,45.505,6290
2018-08-28 12:00:00-04:00,45.5,45.505,45.49,45.5,4595
2018-08-28 12:05:00-04:00,45.5,45.505,45.49,45.505,5315
2018-08-28 12:10:00-04:00,45.5,45.505,45.49,45.49,4887
2018-08-28 12:15:00-04:00,45.5,45.51,45.49,45.505,5245
2018-08-28 12:20:00-04:00,45.5,45.505,45.49,45.5,1605
2018-08-28 12:25:00-04:00,45.495,45.505,45.495,45.505,2753
2018-08-28 12:30:00-04:00,45.505,45.51,45.5,45.505,9731
2018-08-28 12:35:00-04:00,45.51,45.51,45.49,45.49,4948
2018-08-28 12:40:00-04:00,45.5,45.51,45.495,45.5,2399
2018-08-28 12:45:00-04:00,45.5,45.5,45.49,45.49,5381
2018-08-28 12:50:00-04:00,45.5,45.515,45.5,45.5,7534
2018-08-28 12:55:00-04:00,45.5,45.505,45.5,45.5,5478
2018-08-28 13:00:00-04:00,45.49,45.5,45.49,45.5,2016
2018-08-28 13:05:00-04:00,45.505,45.505,45.495,45.505,1510
2018-08-28 13:10:00-04:00,45.505,45.51,45.49,45.49,4325
2018-08-28 13:15:00-04:00,45.49,45.51,45.49,45.505,3947
2018-08-28 13:20:00-04:00,45.51,45.52,45.5,45.515,4184
2018-08-28 13:25:00-04:00,45.515,45.52,45.5,45.5,5005
2018-08-28 13:30:00-04:00,45.5,45.5,45.48,45.49,9190
2018-08-28 13:35:00-04:00,45.5,45.5,45.49,45.5,2168
2018-08-28 13:40:00-04:00,45.5,45.51,45.49,45.49,3568
2018-08-28 13:45:00-04:00,45.495,45.51,45.49,45.51,6074
2018-08-28 13:50:00-04:00,45.51,45.51,45.505,45.505,4055
2018-08-28 13:55:00-04:00,45.5,45.505,45.49,45.49,4122
2018-08-28 14:00:00-04:00,45.49,45.495,45.48,45.495,3571
2018-08-28 14:05:00-04:00,45.5,45.51,45.49,45.495,3882
2018-08-28 14:10:00-04:00,45.49,45.495,45.49,45.495,2326
2018-08-28 14:15:00-04:00,45.49,45.49,45.48,45.485,1757
2018-08-28 14:20:00-04:00,45.48,45.49,45.48,45.48,3419
2018-08-28 14:25:00-04:00,45.49,45.505,45.49,45.49,5181
2018-08-28 14:30:00-04:00,45.49,45.495,45.48,45.48,2784
2018-08-28 14:35:00-04:00,45.48,45.485,45.45,45.45,4797
2018-08-28 14:40:00-04:00,45.46,45.46,45.445,45.45,6178
2018-08-28 14:45:00-04:00,45.45,45.45,45.44,45.45,1493
2018-08-28 14:50:00-04:00,45.45,45.455,45.44,45.455,2595
2018-08-28 14:55:00-04:00,45.455,45.48,45.45,45.48,1683
2018-08-28 15:00:00-04:00,45.48,45.48,45.44,45.44,3316
2018-08-28 15:05:00-04:00,45.45,45.46,45.44,45.44,4336
2018-08-28 15:10:00-04:00,45.445,45.45,45.43,45.45,8809
2018-08-28 15:15:00-04:00,45.45,45.45,45.38,45.4,9751
2018-08-28 15:20:00-04:00,45.4,45.4,45.39,45.395,51113
2018-08-28 15:25:00-04:00,45.395,45.4,45.365,45.395,24650
2018-08-28 15:30:00-04:00,45.395,45.395,45.36,45.36,27457
2018-08-28 15:35:00-04:00,45.355,45.36,45.34,45.34,14555
2018-08-28 15:40:00-04:00,45.345,45.345,45.295,45.295,32075
2018-08-28 15:45:00-04:00,45.3,45.32,45.29,45.295,25306
2018-08-28 15:50:00-04:00,45.29,45.37,45.28,45.365,38138
2018-08-28 15:55:00-04:00,45.37,45.38,45.34,45.38,103086
2018-08-29 09:30:00-04:00,45.25,45.31,45.23,45.25,9960
2018-08-29 09:35:00-04:00,45.25,45.37,45.24,45.3,13653
2018-08-29 09:40:00-04:00,45.32,45.36,45.3,45.35,8339
2018-08-29 09:45:00-04:00,45.35,45.38,45.345,45.36,7329
2018-08-29 09:50:00-04:00,45.36,45.39,45.34,45.38,8911
2018-08-29 09:55:00-04:00,45.36,45.39,45.35,45.35,5566
2018-08-29 10:00:00-04:00,45.355,45.36,45.325,45.355,15270
2018-08-29 10:05:00-04:00,45.35,45.4,45.34,45.4,11529
2018-08-29 10:10:00-04:00,45.395,45.415,45.315,45.315,15380
2018-08-29 10:15:00-04:00,45.315,45.335,45.29,45.3,9910
2018-08-29 10:20:00-04:00,45.3,45.31,45.29,45.295,13776
2018-08-29 10:25:00-04:00,45.295,45.315,45.28,45.315,9374
2018-08-29 10:30:00-04:00,45.31,45.31,45.285,45.29,11601
2018-08-29 10:35:00-04:00,45.29,45.3,45.27,45.28,62245
2018-08-29 10:40:00-04:00,45.27,45.3,45.26,45.3,24109
2018-08-29 10:45:00-04:00,45.3,45.32,45.3,45.31,9338
2018-08-29 10:50:00-04:00,45.31,45.33,45.3,45.33,13775
2018-08-29 10:55:00-04:00,45.33,45.38,45.33,45.34,15019
2018-08-29 11:00:00-04:00,45.345,45.345,45.3,45.32,19905
2018-08-29 11:05:00-04:00,45.32,45.33,45.295,45.32,13501
2018-08-29 11:10:00-04:00,45.33,45.35,45.31,45.32,17220
2018-08-29 11:15:00-04:00,45.32,45.37,45.32,45.37,8791
2018-08-29 11:20:00-04:00,45.375,45.38,45.34,45.35,13310
2018-08-29 11:25:00-04:00,45.355,45.375,45.34,45.375,14111
2018-08-29 11:30:00-04:00,45.375,45.39,45.37,45.385,14285
2018-08-29 11:35:00-04:00,45.38,45.38,45.365,45.37,14821
2018-08-29 11:40:00-04:00,45.365,45.39,45.365,45.39,15445
2018-08-29 11:45:00-04:00,45.39,45.39,45.345,45.355,15887
2018-08-29 11:50:00-04:00,45.355,45.38,45.345,45.37,6275
2018-08-29 11:55:00-04:00,45.37,45.39,45.355,45.385,6342
2018-08-29 12:00:00-04:00,45.38,45.38,45.345,45.345,9035
2018-08-29 12:05:00-04:00,45.35,45.4,45.35,45.4,4179
2018-08-29 12:10:00-04:00,45.4,45.4,45.38,45.38,9127
2018-08-29 12:15:00-04:00,45.37,45.38,45.335,45.335,7101
2018-08-29 12:20:00-04:00,45.33,45.35,45.325,45.34,9418
2018-08-29 12:25:00-04:00,45.345,45.35,45.33,45.33,7257
2018-08-29 12:30:00-04:00,45.34,45.35,45.3,45.3,28457
2018-08-29 12:35:00-04:00,45.32,45.345,45.32,45.34,8568
2018-08-29 12:40:00-04:00,45.335,45.34,45.32,45.33,6093
2018-08-29 12:45:00-04:00,45.33,45.34,45.29,45.305,7547
2018-08-29 12:50:00-04:00,45.305,45.335,45.295,45.33,3759
2018-08-29 12:55:00-04:00,45.325,45.34,45.315,45.33,5412
2018-08-29 13:00:00-04:00,45.335,45.34,45.32,45.33,4439
2018-08-29 13:05:00-04:00,45.335,45.34,45.33,45.335,13094
2018-08-29 13:10:00-04:00,45.335,45.34,45.33,45.34,3948
2018-08-29 13:15:00-04:00,45.335,45.34,45.32,45.325,5249
2018-08-29 13:20:00-04:00,45.32,45.32,45.3,45.3,5661
2018-08-29 13:25:00-04:00,45.3,45.31,45.29,45.31,6355
2018-08-29 13:30:00-04:00,45.305,45.34,45.3,45.33,22543
2018-08-29 13:35:00-04:00,45.335,45.335,45.305,45.305,5924
2018-08-29 13:40:00-04:00,45.31,45.32,45.3,45.305,4782
2018-08-29 13:45:00-04:00,45.31,45.31,45.3,45.31,7825
2018-08-29 13:50:00-04:00,45.31,45.31,45.3,45.305,3203
2018-08-29 13:55:00-04:00,45.31,45.31,45.29,45.295,4433
2018-08-29 14:00:00-04:00,45.3,45.31,45.29,45.305,11474
2018-08-29 14:05:00-04:00,45.31,45.34,45.305,45.33,14565
2018-08-29 14:10:00-04:00,45.335,45.335,45.31,45.31,8882
2018-08-29 14:15:00-04:00,45.31,45.315,45.27,45.27,8769
2018-08-29 14:20:00-04:00,45.28,45.28,45.26,45.26,7386
2018-08-29 14:25:00-04:00,45.25,45.27,45.25,45.27,4740
2018-08-29 14:30:00-04:00,45.27,45.27,45.265,45.27,4015
2018-08-29 14:35:00-04:00,45.27,45.29,45.27,45.28,9214
2018-08-29 14:40:00-04:00,45.27,45.27,45.26,45.27,20164
2018-08-29 14:45:00-04:00,45.265,45.27,45.26,45.27,9109
2018-08-29 14:50:00-04:00,45.265,45.27,45.26,45.265,11000
2018-08-29 14:55:00-04:00,45.265,45.28,45.265,45.28,14842
2018-08-29 15:00:00-04:00,45.275,45.285,45.27,45.275,16020
2018-08-29 15:05:00-04:00,45.28,45.3,45.26,45.27,31659
2018-08-29 15:10:00-04:00,45.265,45.275,45.265,45.275,14364
2018-08-29 15:15:00-04:00,45.275,45.285,45.26,45.285,19575
2018-08-29 15:20:00-04:00,45.285,45.3,45.285,45.285,19775
2018-08-29 15:25:00-04:00,45.285,45.31,45.285,45.295,39253
2018-08-29 15:30:00-04:00,45.295,45.34,45.29,45.34,37927
2018-08-29 15:35:00-04:00,45.335,45.335,45.31,45.31,23669
2018-08-29 15:40:00-04:00,45.315,45.32,45.3,45.315,28191
2018-08-29 15:45:00-04:00,45.32,45.32,45.27,45.3,34664
2018-08-29 15:50:00-04:00,45.3,45.305,45.285,45.3,30650
2018-08-29 15:55:00-04:00,45.295,45.33,45.27,45.32,50956
2018-08-30 09:30:00-04:00,45.28,45.31,45.18,45.18,11079
2018-08-30 09:35:00-04:00,45.17,45.21,45.17,45.21,6839
2018-08-30 09:40:00-04:00,45.23,45.27,45.23,45.25,4709
2018-08-30 09:45:00-04:00,45.25,45.26,45.215,45.215,6079
2018-08-30 09:50:00-04:00,45.22,45.22,45.18,45.21,6585
2018-08-30 09:55:00-04:00,45.21,45.23,45.2,45.22,4420
2018-08-30 10:00:00-04:00,45.22,45.25,45.2,45.22,10018
2018-08-30 10:05:00-04:00,45.22,45.27,45.22,45.255,5882
2018-08-30 10:10:00-04:00,45.25,45.25,45.22,45.22,6250
2018-08-30 10:15:00-04:00,45.215,45.215,45.18,45.18,9340
2018-08-30 10:20:00-04:00,45.18,45.19,45.15,45.16,4193
2018-08-30 10:25:00-04:00,45.18,45.18,45.14,45.15,3524
2018-08-30 10:30:00-04:00,45.15,45.17,45.13,45.165,2736
2018-08-30 10:35:00-04:00,45.165,45.17,45.14,45.15,8894
2018-08-30 10:40:00-04:00,45.14,45.15,45.12,45.12,1856
2018-08-30 10:45:00-04:00,45.12,45.13,45.1,45.105,3923
2018-08-30 10:50:00-04:00,45.105,45.105,45.03,45.05,6056
2018-08-30 10:55:00-04:00,45.06,45.14,45.06,45.13,8395
2018-08-30 11:00:00-04:00,45.125,45.14,45.09,45.095,4487
2018-08-30 11:05:00-04:00,45.1,45.11,45.095,45.1,4994
2018-08-30 11:10:00-04:00,45.11,45.11,45.09,45.11,5053
2018-08-30 11:15:00-04:00,45.115,45.13,45.09,45.09,1608
2018-08-30 11:20:00-04:00,45.09,45.09,45.075,45.09,5701
2018-08-30 11:25:00-04:00,45.11,45.11,45.06,45.06,3275
2018-08-30 11:30:00-04:00,45.06,45.08,45.05,45.075,2521
2018-08-30 11:35:00-04:00,45.09,45.105,45.05,45.07,15574
2018-08-30 11:40:00-04:00,45.06,45.1,45.06,45.085,2440
2018-08-30 11:45:00-04:00,45.08,45.1,45.08,45.09,3213
2018-08-30 11:50:00-04:00,45.09,45.1,45.08,45.1,2019
2018-08-30 11:55:00-04:00,45.1,45.105,45.08,45.09,3468
2018-08-30 12:00:00-04:00,45.09,45.13,45.09,45.115,4716
2018-08-30 12:05:00-04:00,45.11,45.11,45.07,45.07,7318
2018-08-30 12:10:00-04:00,45.06,45.09,45.06,45.07,4867
2018-08-30 12:15:00-04:00,45.06,45.08,45.05,45.07,2249
2018-08-30 12:20:00-04:00,45.07,45.08,45.07,45.08,2218
2018-08-30 12:25:00-04:00,45.075,45.08,45.045,45.05,4588
2018-08-30 12:30:00-04:00,45.05,45.095,45.04,45.09,2565
2018-08-30 12:35:00-04:00,45.1,45.1,45.085,45.085,1339
2018-08-30 12:40:00-04:00,45.085,45.09,45.075,45.075,3553
2018-08-30 12:45:00-04:00,45.075,45.075,45.065,45.065,2380
2018-08-30 12:50:00-04:00,45.065,45.085,45.065,45.07,3447
2018-08-30 12:55:00-04:00,45.075,45.08,45.07,45.07,1996
2018-08-30 13:00:00-04:00,45.08,45.08,45.07,45.07,5788
2018-08-30 13:05:00-04:00,45.07,45.08,45.055,45.06,14701
2018-08-30 13:10:00-04:00,45.06,45.06,45.045,45.06,5807
2018-08-30 13:15:00-04:00,45.06,45.06,45.03,45.03,2338
2018-08-30 13:20:00-04:00,45.035,45.05,45.035,45.05,1126
2018-08-30 13:25:00-04:00,45.05,45.07,45.05,45.07,998
2018-08-30 13:30:00-04:00,45.06,45.08,45.06,45.08,8409
2018-08-30 13:35:00-04:00,45.08,45.08,45.02,45.02,12608
2018-08-30 13:40:00-04:00,45.02,45.025,44.98,45.025,6405
2018-08-30 13:45:00-04:00,45.03,45.04,45.03,45.03,5705
2018-08-30 13:50:00-04:00,45.04,45.06,45.04,45.05,6721
2018-08-30 13:55:00-04:00,45.04,45.04,45.02,45.03,4550
2018-08-30 14:00:00-04:00,45.03,45.03,45.02,45.03,2711
2018-08-30 14:05:00-04:00,45.02,45.02,45.0,45.0,8345
