DateTime,open,high,low,close,volume
2018-08-30 14:10:00-04:00,45.005,45.015,45.0,45.015,4592
2018-08-30 14:15:00-04:00,45.015,45.02,44.93,44.94,10631
2018-08-30 14:20:00-04:00,44.94,44.96,44.9,44.92,20499
2018-08-30 14:25:00-04:00,44.93,44.94,44.91,44.925,11908
2018-08-30 14:30:00-04:00,44.925,44.96,44.925,44.96,2383
2018-08-30 14:35:00-04:00,44.975,44.975,44.93,44.94,11399
2018-08-30 14:40:00-04:00,44.94,44.95,44.935,44.95,7652
2018-08-30 14:45:00-04:00,44.95,44.98,44.95,44.97,7622
2018-08-30 14:50:00-04:00,44.975,44.975,44.94,44.94,5239
2018-08-30 14:55:00-04:00,44.945,44.945,44.92,44.925,6794
2018-08-30 15:00:00-04:00,44.92,44.93,44.9,44.925,10065
2018-08-30 15:05:00-04:00,44.925,44.95,44.915,44.93,6327
2018-08-30 15:10:00-04:00,44.93,44.95,44.92,44.93,9166
2018-08-30 15:15:00-04:00,44.91,44.935,44.89,44.89,8652
2018-08-30 15:20:00-04:00,44.9,44.93,44.89,44.92,11433
2018-08-30 15:25:00-04:00,44.915,44.93,44.9,44.92,10570
2018-08-30 15:30:00-04:00,44.92,44.96,44.915,44.96,15546
2018-08-30 15:35:00-04:00,44.955,44.955,44.905,44.95,38825
2018-08-30 15:40:00-04:00,44.945,45.01,44.945,45.01,13710
2018-08-30 15:45:00-04:00,45.02,45.04,45.01,45.04,26718
2018-08-30 15:50:00-04:00,45.03,45.035,45.0,45.02,16594
2018-08-30 15:55:00-04:00,45.02,45.02,44.94,44.95,73194
2018-08-31 09:30:00-04:00,45.05,45.07,44.92,44.92,8034
2018-08-31 09:35:00-04:00,44.92,44.96,44.82,44.82,14073
2018-08-31 09:40:00-04:00,44.84,44.85,44.77,44.81,10469
2018-08-31 09:45:00-04:00,44.8,44.83,44.71,44.8,8505
2018-08-31 09:50:00-04:00,44.8,44.88,44.8,44.87,10858
2018-08-31 09:55:00-04:00,44.87,44.9,44.83,44.88,7684
2018-08-31 10:00:00-04:00,44.87,44.89,44.85,44.855,12085
2018-08-31 10:05:00-04:00,44.86,44.91,44.855,44.895,16677
2018-08-31 10:10:00-04:00,44.895,44.9,44.88,44.88,7814
2018-08-31 10:15:00-04:00,44.885,44.92,44.86,44.865,19689
2018-08-31 10:20:00-04:00,44.865,44.92,44.86,44.92,7381
2018-08-31 10:25:00-04:00,44.935,44.95,44.89,44.9,9841
2018-08-31 10:30:00-04:00,44.9,44.9,44.88,44.89,6365
2018-08-31 10:35:00-04:00,44.9,44.9,44.855,44.885,25494
2018-08-31 10:40:00-04:00,44.88,44.88,44.84,44.86,5196
2018-08-31 10:45:00-04:00,44.85,44.85,44.825,44.835,10994
2018-08-31 10:50:00-04:00,44.835,44.84,44.82,44.825,18121
2018-08-31 10:55:00-04:00,44.825,44.825,44.765,44.765,29872
2018-08-31 11:00:00-04:00,44.765,44.815,44.74,44.81,27727
2018-08-31 11:05:00-04:00,44.805,44.81,44.78,44.795,6252
2018-08-31 11:10:00-04:00,44.8,44.81,44.79,44.795,5698
2018-08-31 11:15:00-04:00,44.795,44.805,44.75,44.75,6706
2018-08-31 11:20:00-04:00,44.735,44.74,44.68,44.7,4799
2018-08-31 11:25:00-04:00,44.7,44.7,44.665,44.675,3700
2018-08-31 11:30:00-04:00,44.69,44.73,44.69,44.72,7522
2018-08-31 11:35:00-04:00,44.73,44.76,44.705,44.74,8826
2018-08-31 11:40:00-04:00,44.74,44.75,44.69,44.695,8700
2018-08-31 11:45:00-04:00,44.7,44.7,44.68,44.69,3877
2018-08-31 11:50:00-04:00,44.69,44.7,44.655,44.66,6882
2018-08-31 11:55:00-04:00,44.645,44.645,44.595,44.61,10383
2018-08-31 12:00:00-04:00,44.61,44.66,44.6,44.615,8170
2018-08-31 12:05:00-04:00,44.615,44.63,44.59,44.6,16195
2018-08-31 12:10:00-04:00,44.59,44.62,44.59,44.6,3801
2018-08-31 12:15:00-04:00,44.6,44.63,44.6,44.62,4121
2018-08-31 12:20:00-04:00,44.63,44.635,44.6,44.605,5083
2018-08-31 12:25:00-04:00,44.59,44.59,44.53,44.53,2863
2018-08-31 12:30:00-04:00,44.535,44.535,44.49,44.51,28227
2018-08-31 12:35:00-04:00,44.52,44.55,44.51,44.55,2671
2018-08-31 12:40:00-04:00,44.54,44.59,44.54,44.575,3612
2018-08-31 12:45:00-04:00,44.57,44.6,44.57,44.58,5985
2018-08-31 12:50:00-04:00,44.58,44.61,44.575,44.59,5934
2018-08-31 12:55:00-04:00,44.59,44.605,44.59,44.6,7936
2018-08-31 13:00:00-04:00,44.6,44.6,44.56,44.57,7747
2018-08-31 13:05:00-04:00,44.575,44.575,44.515,44.55,77716
2018-08-31 13:10:00-04:00,44.55,44.56,44.54,44.545,13688
2018-08-31 13:15:00-04:00,44.545,44.56,44.53,44.54,15311
2018-08-31 13:20:00-04:00,44.54,44.545,44.52,44.53,12190
2018-08-31 13:25:00-04:00,44.525,44.53,44.49,44.495,16212
2018-08-31 13:30:00-04:00,44.5,44.5,44.46,44.485,14543
2018-08-31 13:35:00-04:00,44.49,44.495,44.47,44.495,10749
2018-08-31 13:40:00-04:00,44.495,44.51,44.49,44.505,21300
2018-08-31 13:45:00-04:00,44.5,44.54,44.5,44.535,16017
2018-08-31 13:50:00-04:00,44.535,44.535,44.505,44.505,11651
2018-08-31 13:55:00-04:00,44.5,44.51,44.49,44.505,13903
2018-08-31 14:00:00-04:00,44.505,44.52,44.48,44.485,14153
2018-08-31 14:05:00-04:00,44.49,44.49,44.455,44.46,12795
2018-08-31 14:10:00-04:00,44.465,44.47,44.44,44.44,11757
2018-08-31 14:15:00-04:00,44.445,44.45,44.41,44.425,21954
2018-08-31 14:20:00-04:00,44.425,44.43,44.39,44.41,30887
2018-08-31 14:25:00-04:00,44.41,44.42,44.4,44.415,16230
2018-08-31 14:30:00-04:00,44.42,44.44,44.41,44.435,8599
2018-08-31 14:35:00-04:00,44.435,44.46,44.43,44.46,12887
2018-08-31 14:40:00-04:00,44.455,44.46,44.44,44.455,11993
2018-08-31 14:45:00-04:00,44.455,44.46,44.43,44.43,9725
2018-08-31 14:50:00-04:00,44.43,44.44,44.4,44.42,11274
2018-08-31 14:55:00-04:00,44.42,44.46,44.42,44.44,5814
2018-08-31 15:00:00-04:00,44.44,44.49,44.44,44.49,7021
2018-08-31 15:05:00-04:00,44.485,44.49,44.46,44.475,19735
2018-08-31 15:10:00-04:00,44.48,44.48,44.46,44.465,23839
2018-08-31 15:15:00-04:00,44.465,44.49,44.455,44.465,63050
2018-08-31 15:20:00-04:00,44.465,44.47,44.425,44.425,54533
2018-08-31 15:25:00-04:00,44.425,44.43,44.4,44.405,71161
2018-08-31 15:30:00-04:00,44.41,44.47,44.41,44.465,174949
2018-08-31 15:35:00-04:00,44.47,44.56,44.45,44.54,147079
2018-08-31 15:40:00-04:00,44.54,44.56,44.49,44.55,57623
2018-08-31 15:45:00-04:00,44.55,44.56,44.49,44.55,87876
2018-08-31 15:50:00-04:00,44.55,44.575,44.52,44.52,76031
2018-08-31 15:55:00-04:00,44.53,44.63,44.48,44.58,246606
2018-09-04 09:30:00-04:00,44.59,44.62,44.52,44.615,11752
2018-09-04 09:35:00-04:00,44.59,44.69,44.59,44.65,23318
2018-09-04 09:40:00-04:00,44.64,44.65,44.55,44.57,18376
2018-09-04 09:45:00-04:00,44.57,44.6,44.52,44.59,27814
2018-09-04 09:50:00-04:00,44.59,44.65,44.59,44.62,9714
2018-09-04 09:55:00-04:00,44.61,44.665,44.59,44.66,10520
2018-09-04 10:00:00-04:00,44.68,44.71,44.61,44.62,11519
2018-09-04 10:05:00-04:00,44.62,44.69,44.61,44.69,7933
2018-09-04 10:10:00-04:00,44.69,44.77,44.69,44.77,6693
2018-09-04 10:15:00-04:00,44.765,44.82,44.74,44.82,9715
2018-09-04 10:20:00-04:00,44.81,44.87,44.81,44.87,9562
2018-09-04 10:25:00-04:00,44.86,44.86,44.83,44.85,8936
2018-09-04 10:30:00-04:00,44.85,44.9,44.85,44.85,14693
2018-09-04 10:35:00-04:00,44.85,44.85,44.81,44.82,5552
2018-09-04 10:40:00-04:00,44.81,44.83,44.81,44.82,10542
2018-09-04 10:45:00-04:00,44.82,44.86,44.8,44.84,8879
2018-09-04 10:50:00-04:00,44.84,44.84,44.78,44.82,8983
2018-09-04 10:55:00-04:00,44.82,44.82,44.8,44.82,3953
2018-09-04 11:00:00-04:00,44.81,44.815,44.73,44.76,8654
2018-09-04 11:05:00-04:00,44.76,44.79,44.755,44.77,3914
2018-09-04 11:10:00-04:00,44.77,44.79,44.75,44.78,5340
2018-09-04 11:15:00-04:00,44.78,44.79,44.75,44.78,4849
2018-09-04 11:20:00-04:00,44.77,44.79,44.76,44.76,6047
2018-09-04 11:25:00-04:00,44.76,44.815,44.75,44.815,9039
2018-09-04 11:30:00-04:00,44.81,44.81,44.75,44.78,9853
2018-09-04 11:35:00-04:00,44.78,44.78,44.75,44.75,6238
2018-09-04 11:40:00-04:00,44.76,44.79,44.74,44.78,10221
2018-09-04 11:45:00-04:00,44.77,44.77,44.73,44.75,3775
2018-09-04 11:50:00-04:00,44.75,44.75,44.72,44.72,2983
2018-09-04 11:55:00-04:00,44.715,44.72,44.7,44.71,5160
2018-09-04 12:00:00-04:00,44.72,44.72,44.68,44.685,7213
2018-09-04 12:05:00-04:00,44.68,44.695,44.67,44.67,9575
2018-09-04 12:10:00-04:00,44.67,44.71,44.67,44.69,6959
2018-09-04 12:15:00-04:00,44.7,44.71,44.69,44.71,8737
2018-09-04 12:20:00-04:00,44.72,44.73,44.695,44.7,5936
2018-09-04 12:25:00-04:00,44.7,44.71,44.69,44.7,5083
2018-09-04 12:30:00-04:00,44.69,44.7,44.66,44.67,6131
2018-09-04 12:35:00-04:00,44.67,44.69,44.665,44.665,5964
2018-09-04 12:40:00-04:00,44.67,44.71,44.665,44.7,6968
2018-09-04 12:45:00-04:00,44.7,44.75,44.69,44.75,5283
2018-09-04 12:50:00-04:00,44.74,44.755,44.73,44.75,3541
2018-09-04 12:55:00-04:00,44.75,44.75,44.7,44.71,5021
2018-09-04 13:00:00-04:00,44.71,44.74,44.7,44.7,4609
2018-09-04 13:05:00-04:00,44.7,44.73,44.69,44.73,3214
2018-09-04 13:10:00-04:00,44.73,44.75,44.72,44.74,4012
2018-09-04 13:15:00-04:00,44.74,44.74,44.71,44.71,3280
2018-09-04 13:20:00-04:00,44.71,44.73,44.7,44.71,3304
2018-09-04 13:25:00-04:00,44.71,44.72,44.71,44.71,4115
2018-09-04 13:30:00-04:00,44.71,44.72,44.69,44.71,4499
2018-09-04 13:35:00-04:00,44.71,44.71,44.69,44.69,8093
2018-09-04 13:40:00-04:00,44.7,44.74,44.69,44.715,8785
2018-09-04 13:45:00-04:00,44.71,44.74,44.71,44.725,6405
2018-09-04 13:50:00-04:00,44.73,44.745,44.7,44.71,4132
2018-09-04 13:55:00-04:00,44.7,44.71,44.695,44.705,6801
2018-09-04 14:00:00-04:00,44.705,44.73,44.69,44.695,5999
2018-09-04 14:05:00-04:00,44.695,44.715,44.695,44.71,4436
2018-09-04 14:10:00-04:00,44.71,44.73,44.7,44.7,5022
2018-09-04 14:15:00-04:00,44.7,44.71,44.67,44.69,6734
2018-09-04 14:20:00-04:00,44.69,44.715,44.68,44.71,23674
2018-09-04 14:25:00-04:00,44.72,44.74,44.72,44.73,3424
2018-09-04 14:30:00-04:00,44.74,44.74,44.72,44.74,6989
2018-09-04 14:35:00-04:00,44.74,44.74,44.72,44.73,3666
2018-09-04 14:40:00-04:00,44.725,44.725,44.68,44.72,7395
2018-09-04 14:45:00-04:00,44.72,44.72,44.68,44.68,6945
2018-09-04 14:50:00-04:00,44.69,44.71,44.69,44.71,4240
2018-09-04 14:55:00-04:00,44.71,44.725,44.7,44.7,5583
2018-09-04 15:00:00-04:00,44.7,44.71,44.68,44.7,16038
2018-09-04 15:05:00-04:00,44.7,44.72,44.69,44.72,7602
2018-09-04 15:10:00-04:00,44.72,44.72,44.665,44.68,15510
2018-09-04 15:15:00-04:00,44.67,44.68,44.64,44.65,12885
2018-09-04 15:20:00-04:00,44.65,44.69,44.65,44.675,12952
2018-09-04 15:25:00-04:00,44.67,44.69,44.67,44.68,15954
2018-09-04 15:30:00-04:00,44.69,44.69,44.66,44.685,27216
2018-09-04 15:35:00-04:00,44.685,44.69,44.68,44.685,17707
2018-09-04 15:40:00-04:00,44.68,44.685,44.65,44.67,31365
2018-09-04 15:45:00-04:00,44.67,44.68,44.65,44.65,32624
2018-09-04 15:50:00-04:00,44.655,44.69,44.65,44.67,35162
2018-09-04 15:55:00-04:00,44.68,44.78,44.67,44.78,88085
2018-09-05 09:30:00-04:00,44.66,44.8,44.66,44.8,8983
2018-09-05 09:35:00-04:00,44.8,44.85,44.76,44.84,15505
2018-09-05 09:40:00-04:00,44.84,44.94,44.84,44.87,10948
2018-09-05 09:45:00-04:00,44.87,44.9,44.87,44.885,11803
2018-09-05 09:50:00-04:00,44.885,44.97,44.885,44.945,17646
2018-09-05 09:55:00-04:00,44.95,45.0,44.94,44.985,16062
2018-09-05 10:00:00-04:00,44.98,45.11,44.97,45.075,19072
2018-09-05 10:05:00-04:00,45.08,45.09,45.045,45.05,10052
2018-09-05 10:10:00-04:00,45.06,45.12,45.05,45.09,6239
2018-09-05 10:15:00-04:00,45.1,45.14,45.1,45.11,10174
2018-09-05 10:20:00-04:00,45.11,45.14,45.09,45.12,9753
2018-09-05 10:25:00-04:00,45.14,45.15,45.11,45.125,7244
2018-09-05 10:30:00-04:00,45.13,45.22,45.12,45.22,8306
2018-09-05 10:35:00-04:00,45.22,45.28,45.21,45.26,12082
2018-09-05 10:40:00-04:00,45.27,45.32,45.27,45.28,6975
2018-09-05 10:45:00-04:00,45.27,45.31,45.26,45.28,9008
2018-09-05 10:50:00-04:00,45.29,45.31,45.25,45.26,5386
2018-09-05 10:55:00-04:00,45.255,45.26,45.19,45.2,7936
2018-09-05 11:00:00-04:00,45.21,45.26,45.175,45.26,6320
2018-09-05 11:05:00-04:00,45.26,45.27,45.21,45.21,5281
2018-09-05 11:10:00-04:00,45.195,45.26,45.19,45.25,4807
2018-09-05 11:15:00-04:00,45.26,45.28,45.25,45.27,4996
2018-09-05 11:20:00-04:00,45.26,45.28,45.21,45.23,3606
2018-09-05 11:25:00-04:00,45.23,45.25,45.19,45.23,4694
2018-09-05 11:30:00-04:00,45.225,45.31,45.22,45.295,16465
2018-09-05 11:35:00-04:00,45.3,45.32,45.29,45.31,8790
2018-09-05 11:40:00-04:00,45.31,45.31,45.29,45.3,6163
2018-09-05 11:45:00-04:00,45.29,45.325,45.29,45.32,7603
2018-09-05 11:50:00-04:00,45.325,45.34,45.3,45.32,6682
2018-09-05 11:55:00-04:00,45.31,45.33,45.31,45.31,2396
2018-09-05 12:00:00-04:00,45.31,45.315,45.305,45.305,3780
2018-09-05 12:05:00-04:00,45.3,45.315,45.29,45.315,9628
2018-09-05 12:10:00-04:00,45.32,45.33,45.28,45.29,6226
2018-09-05 12:15:00-04:00,45.3,45.3,45.25,45.26,4582
2018-09-05 12:20:00-04:00,45.26,45.28,45.25,45.27,4136
2018-09-05 12:25:00-04:00,45.26,45.28,45.235,45.27,6841
2018-09-05 12:30:00-04:00,45.28,45.31,45.28,45.29,4657
2018-09-05 12:35:00-04:00,45.29,45.29,45.28,45.285,2334
2018-09-05 12:40:00-04:00,45.28,45.28,45.24,45.24,3014
2018-09-05 12:45:00-04:00,45.24,45.245,45.23,45.24,3351
2018-09-05 12:50:00-04:00,45.24,45.26,45.23,45.235,4919
2018-09-05 12:55:00-04:00,45.24,45.25,45.225,45.225,4738
2018-09-05 13:00:00-04:00,45.24,45.25,45.23,45.24,2936
2018-09-05 13:05:00-04:00,45.24,45.28,45.24,45.27,3847
2018-09-05 13:10:00-04:00,45.26,45.265,45.255,45.265,2274
2018-09-05 13:15:00-04:00,45.26,45.29,45.26,45.27,4436
2018-09-05 13:20:00-04:00,45.275,45.29,45.275,45.29,3118
2018-09-05 13:25:00-04:00,45.28,45.29,45.27,45.28,4198
2018-09-05 13:30:00-04:00,45.28,45.3,45.28,45.29,3348
2018-09-05 13:35:00-04:00,45.29,45.32,45.29,45.31,4461
2018-09-05 13:40:00-04:00,45.3,45.3,45.26,45.26,1613
2018-09-05 13:45:00-04:00,45.26,45.26,45.24,45.26,4313
2018-09-05 13:50:00-04:00,45.26,45.26,45.22,45.22,4097
2018-09-05 13:55:00-04:00,45.215,45.25,45.21,45.24,3525
2018-09-05 14:00:00-04:00,45.23,45.25,45.23,45.24,3785
2018-09-05 14:05:00-04:00,45.25,45.26,45.24,45.255,7180
2018-09-05 14:10:00-04:00,45.25,45.26,45.23,45.23,4122
2018-09-05 14:15:00-04:00,45.225,45.26,45.225,45.255,6736
2018-09-05 14:20:00-04:00,45.26,45.29,45.25,45.29,7083
2018-09-05 14:25:00-04:00,45.29,45.29,45.23,45.25,7115
2018-09-05 14:30:00-04:00,45.25,45.26,45.24,45.26,1968
2018-09-05 14:35:00-04:00,45.26,45.26,45.23,45.26,4551
2018-09-05 14:40:00-04:00,45.25,45.28,45.24,45.28,3515
2018-09-05 14:45:00-04:00,45.28,45.29,45.23,45.23,6331
2018-09-05 14:50:00-04:00,45.235,45.27,45.235,45.27,4324
2018-09-05 14:55:00-04:00,45.27,45.28,45.25,45.25,3026
2018-09-05 15:00:00-04:00,45.25,45.27,45.245,45.265,8001
2018-09-05 15:05:00-04:00,45.26,45.29,45.25,45.29,5650
2018-09-05 15:10:00-04:00,45.28,45.29,45.265,45.29,7916
2018-09-05 15:15:00-04:00,45.285,45.32,45.285,45.31,5179
2018-09-05 15:20:00-04:00,45.32,45.32,45.3,45.3,4800
2018-09-05 15:25:00-04:00,45.3,45.31,45.275,45.29,9630
2018-09-05 15:30:00-04:00,45.295,45.33,45.295,45.32,8868
2018-09-05 15:35:00-04:00,45.32,45.32,45.27,45.3,8811
2018-09-05 15:40:00-04:00,45.3,45.32,45.285,45.29,16688
2018-09-05 15:45:00-04:00,45.275,45.33,45.27,45.325,20101
2018-09-05 15:50:00-04:00,45.32,45.385,45.32,45.38,46324
2018-09-05 15:55:00-04:00,45.38,45.42,45.38,45.39,89021
2018-09-06 09:30:00-04:00,45.43,45.47,45.36,45.45,12711
2018-09-06 09:35:00-04:00,45.445,45.485,45.4,45.46,16671
2018-09-06 09:40:00-04:00,45.455,45.555,45.455,45.48,12467
2018-09-06 09:45:00-04:00,45.47,45.49,45.43,45.47,9907
2018-09-06 09:50:00-04:00,45.48,45.5,45.42,45.42,7249
2018-09-06 09:55:00-04:00,45.43,45.48,45.425,45.46,6079
2018-09-06 10:00:00-04:00,45.49,45.55,45.48,45.55,5405
2018-09-06 10:05:00-04:00,45.54,45.6,45.54,45.56,15438
2018-09-06 10:10:00-04:00,45.565,45.57,45.47,45.48,14242
2018-09-06 10:15:00-04:00,45.46,45.5,45.455,45.49,12229
2018-09-06 10:20:00-04:00,45.475,45.49,45.4,45.4,8998
2018-09-06 10:25:00-04:00,45.39,45.39,45.3,45.37,10208
2018-09-06 10:30:00-04:00,45.37,45.4,45.33,45.4,8350
2018-09-06 10:35:00-04:00,45.385,45.48,45.385,45.47,11642
2018-09-06 10:40:00-04:00,45.48,45.51,45.465,45.5,6534
2018-09-06 10:45:00-04:00,45.51,45.51,45.445,45.465,8956
2018-09-06 10:50:00-04:00,45.49,45.5,45.46,45.47,4344
2018-09-06 10:55:00-04:00,45.47,45.48,45.42,45.47,7277
2018-09-06 11:00:00-04:00,45.465,45.465,45.41,45.41,7722
2018-09-06 11:05:00-04:00,45.415,45.51,45.41,45.5,10104
2018-09-06 11:10:00-04:00,45.5,45.55,45.49,45.53,10725
2018-09-06 11:15:00-04:00,45.52,45.52,45.48,45.5,5742
2018-09-06 11:20:00-04:00,45.51,45.56,45.51,45.535,10049
2018-09-06 11:25:00-04:00,45.53,45.56,45.5,45.5,8928
2018-09-06 11:30:00-04:00,45.51,45.52,45.49,45.5,11731
2018-09-06 11:35:00-04:00,45.5,45.52,45.49,45.51,7601
2018-09-06 11:40:00-04:00,45.5,45.52,45.495,45.5,6039
2018-09-06 11:45:00-04:00,45.5,45.54,45.5,45.54,6205
2018-09-06 11:50:00-04:00,45.54,45.56,45.54,45.55,5918
2018-09-06 11:55:00-04:00,45.54,45.58,45.53,45.56,7425
2018-09-06 12:00:00-04:00,45.56,45.56,45.49,45.49,8028
2018-09-06 12:05:00-04:00,45.49,45.52,45.49,45.515,7173
2018-09-06 12:10:00-04:00,45.52,45.53,45.51,45.52,9458
2018-09-06 12:15:00-04:00,45.52,45.52,45.5,45.515,6822
2018-09-06 12:20:00-04:00,45.52,45.52,45.51,45.51,9651
2018-09-06 12:25:00-04:00,45.515,45.52,45.51,45.51,3951
2018-09-06 12:30:00-04:00,45.51,45.52,45.49,45.51,9141
2018-09-06 12:35:00-04:00,45.515,45.535,45.515,45.52,8700
2018-09-06 12:40:00-04:00,45.515,45.535,45.505,45.535,9005
2018-09-06 12:45:00-04:00,45.545,45.55,45.525,45.54,8007
2018-09-06 12:50:00-04:00,45.54,45.55,45.53,45.54,13208
2018-09-06 12:55:00-04:00,45.54,45.575,45.54,45.56,11797
2018-09-06 13:00:00-04:00,45.565,45.57,45.525,45.54,8019
2018-09-06 13:05:00-04:00,45.535,45.54,45.52,45.52,4812
2018-09-06 13:10:00-04:00,45.525,45.55,45.52,45.52,5979
2018-09-06 13:15:00-04:00,45.52,45.535,45.51,45.52,4117
2018-09-06 13:20:00-04:00,45.52,45.53,45.51,45.53,3064
2018-09-06 13:25:00-04:00,45.525,45.55,45.525,45.54,9689
2018-09-06 13:30:00-04:00,45.53,45.55,45.53,45.54,5131
2018-09-06 13:35:00-04:00,45.53,45.54,45.52,45.54,6362
2018-09-06 13:40:00-04:00,45.54,45.54,45.515,45.525,5020
2018-09-06 13:45:00-04:00,45.53,45.54,45.52,45.525,3918
2018-09-06 13:50:00-04:00,45.53,45.535,45.52,45.52,2340
2018-09-06 13:55:00-04:00,45.525,45.535,45.52,45.53,5676
2018-09-06 14:00:00-04:00,45.535,45.56,45.53,45.53,6019
2018-09-06 14:05:00-04:00,45.54,45.54,45.515,45.535,3074
2018-09-06 14:10:00-04:00,45.545,45.545,45.52,45.54,4826
2018-09-06 14:15:00-04:00,45.545,45.56,45.53,45.555,6587
2018-09-06 14:20:00-04:00,45.55,45.585,45.55,45.55,7643
2018-09-06 14:25:00-04:00,45.55,45.565,45.55,45.56,3632
2018-09-06 14:30:00-04:00,45.57,45.58,45.56,45.58,6295
2018-09-06 14:35:00-04:00,45.58,45.61,45.58,45.6,7183
2018-09-06 14:40:00-04:00,45.6,45.615,45.57,45.59,8573
2018-09-06 14:45:00-04:00,45.59,45.61,45.56,45.56,5898
2018-09-06 14:50:00-04:00,45.56,45.585,45.56,45.585,4369
2018-09-06 14:55:00-04:00,45.595,45.63,45.595,45.625,10337
2018-09-06 15:00:00-04:00,45.625,45.655,45.61,45.65,24140
2018-09-06 15:05:00-04:00,45.65,45.705,45.65,45.68,63195
2018-09-06 15:10:00-04:00,45.68,45.74,45.665,45.74,14101
2018-09-06 15:15:00-04:00,45.74,45.75,45.69,45.695,21824
2018-09-06 15:20:00-04:00,45.7,45.725,45.69,45.705,24107
2018-09-06 15:25:00-04:00,45.705,45.75,45.685,45.75,12541
2018-09-06 15:30:00-04:00,45.76,45.77,45.75,45.765,24764
2018-09-06 15:35:00-04:00,45.765,45.77,45.72,45.72,21781
2018-09-06 15:40:00-04:00,45.72,45.73,45.7,45.725,29199
2018-09-06 15:45:00-04:00,45.725,45.74,45.67,45.685,42858
2018-09-06 15:50:00-04:00,45.68,45.72,45.68,45.715,61385
2018-09-06 15:55:00-04:00,45.72,45.77,45.69,45.77,74077
2018-09-07 09:30:00-04:00,45.62,45.73,45.58,45.69,8085
2018-09-07 09:35:00-04:00,45.68,45.68,45.47,45.54,14350
2018-09-07 09:40:00-04:00,45.54,45.545,45.35,45.41,9607
2018-09-07 09:45:00-04:00,45.41,45.41,45.28,45.35,11698
2018-09-07 09:50:00-04:00,45.35,45.37,45.31,45.34,9241
2018-09-07 09:55:00-04:00,45.34,45.42,45.32,45.37,5535
2018-09-07 10:00:00-04:00,45.39,45.41,45.28,45.3,15521
2018-09-07 10:05:00-04:00,45.31,45.4,45.31,45.355,11299
2018-09-07 10:10:00-04:00,45.36,45.44,45.36,45.43,11415
2018-09-07 10:15:00-04:00,45.43,45.44,45.37,45.39,7851
2018-09-07 10:20:00-04:00,45.39,45.41,45.36,45.41,12575
2018-09-07 10:25:00-04:00,45.42,45.44,45.37,45.39,14602
2018-09-07 10:30:00-04:00,45.39,45.46,45.39,45.45,4845
2018-09-07 10:35:00-04:00,45.45,45.47,45.45,45.46,3605
2018-09-07 10:40:00-04:00,45.47,45.52,45.47,45.52,6205
2018-09-07 10:45:00-04:00,45.51,45.57,45.51,45.56,5668
2018-09-07 10:50:00-04:00,45.57,45.59,45.55,45.59,4594
2018-09-07 10:55:00-04:00,45.59,45.6,45.57,45.58,2843
2018-09-07 11:00:00-04:00,45.58,45.58,45.54,45.56,3071
2018-09-07 11:05:00-04:00,45.55,45.57,45.55,45.55,2438
2018-09-07 11:10:00-04:00,45.55,45.55,45.49,45.49,1628
2018-09-07 11:15:00-04:00,45.49,45.54,45.47,45.54,2403
2018-09-07 11:20:00-04:00,45.54,45.54,45.5,45.53,2523
2018-09-07 11:25:00-04:00,45.56,45.57,45.52,45.55,3010
2018-09-07 11:30:00-04:00,45.53,45.57,45.53,45.57,2727
2018-09-07 11:35:00-04:00,45.57,45.62,45.57,45.62,4300
2018-09-07 11:40:00-04:00,45.62,45.62,45.6,45.6,1702
2018-09-07 11:45:00-04:00,45.59,45.61,45.58,45.61,2980
2018-09-07 11:50:00-04:00,45.605,45.61,45.6,45.61,5060
2018-09-07 11:55:00-04:00,45.63,45.63,45.6,45.61,3306
2018-09-07 12:00:00-04:00,45.61,45.63,45.61,45.63,2930
2018-09-07 12:05:00-04:00,45.64,45.64,45.53,45.54,9579
2018-09-07 12:10:00-04:00,45.55,45.61,45.54,45.61,7349
2018-09-07 12:15:00-04:00,45.6,45.65,45.59,45.62,7201
2018-09-07 12:20:00-04:00,45.625,45.64,45.6,45.62,3202
