DateTime,open,high,low,close,volume
2018-09-07 12:25:00-04:00,45.6,45.64,45.6,45.64,2794
2018-09-07 12:30:00-04:00,45.64,45.665,45.635,45.64,10442
2018-09-07 12:35:00-04:00,45.64,45.65,45.62,45.645,4325
2018-09-07 12:40:00-04:00,45.65,45.65,45.63,45.64,2961
2018-09-07 12:45:00-04:00,45.68,45.68,45.65,45.65,1710
2018-09-07 12:50:00-04:00,45.65,45.65,45.62,45.63,1652
2018-09-07 12:55:00-04:00,45.62,45.64,45.62,45.64,2825
2018-09-07 13:00:00-04:00,45.65,45.68,45.65,45.68,1155
2018-09-07 13:05:00-04:00,45.68,45.7,45.675,45.68,6145
2018-09-07 13:10:00-04:00,45.68,45.68,45.66,45.67,2670
2018-09-07 13:15:00-04:00,45.68,45.69,45.665,45.67,4694
2018-09-07 13:20:00-04:00,45.66,45.67,45.66,45.67,2165
2018-09-07 13:25:00-04:00,45.665,45.67,45.655,45.67,8349
2018-09-07 13:30:00-04:00,45.67,45.67,45.66,45.67,1903
2018-09-07 13:35:00-04:00,45.67,45.67,45.64,45.65,2194
2018-09-07 13:40:00-04:00,45.65,45.66,45.65,45.66,2678
2018-09-07 13:45:00-04:00,45.67,45.69,45.66,45.69,2819
2018-09-07 13:50:00-04:00,45.68,45.7,45.67,45.68,4793
2018-09-07 13:55:00-04:00,45.68,45.69,45.68,45.685,3317
2018-09-07 14:00:00-04:00,45.69,45.72,45.69,45.7,6666
2018-09-07 14:05:00-04:00,45.7,45.71,45.68,45.71,5017
2018-09-07 14:10:00-04:00,45.71,45.72,45.71,45.72,8377
2018-09-07 14:15:00-04:00,45.72,45.72,45.7,45.71,4226
2018-09-07 14:20:00-04:00,45.71,45.71,45.69,45.7,2003
2018-09-07 14:25:00-04:00,45.71,45.72,45.7,45.72,2793
2018-09-07 14:30:00-04:00,45.72,45.8,45.72,45.79,14420
2018-09-07 14:35:00-04:00,45.795,45.815,45.79,45.81,6425
2018-09-07 14:40:00-04:00,45.82,45.82,45.77,45.78,5621
2018-09-07 14:45:00-04:00,45.78,45.785,45.76,45.77,2970
2018-09-07 14:50:00-04:00,45.745,45.78,45.745,45.78,5215
2018-09-07 14:55:00-04:00,45.78,45.8,45.76,45.78,7156
2018-09-07 15:00:00-04:00,45.78,45.79,45.745,45.75,4884
2018-09-07 15:05:00-04:00,45.73,45.74,45.715,45.72,2516
2018-09-07 15:10:00-04:00,45.71,45.74,45.71,45.73,2212
2018-09-07 15:15:00-04:00,45.73,45.73,45.685,45.7,5255
2018-09-07 15:20:00-04:00,45.7,45.7,45.655,45.66,11552
2018-09-07 15:25:00-04:00,45.66,45.66,45.65,45.66,3424
2018-09-07 15:30:00-04:00,45.66,45.67,45.63,45.67,12897
2018-09-07 15:35:00-04:00,45.67,45.695,45.66,45.675,5224
2018-09-07 15:40:00-04:00,45.685,45.715,45.68,45.7,6991
2018-09-07 15:45:00-04:00,45.68,45.72,45.68,45.705,11876
2018-09-07 15:50:00-04:00,45.705,45.72,45.69,45.715,26226
2018-09-07 15:55:00-04:00,45.72,45.74,45.7,45.735,77763
2018-09-10 09:30:00-04:00,45.98,45.98,45.81,45.87,11052
2018-09-10 09:35:00-04:00,45.86,46.005,45.845,45.97,24978
2018-09-10 09:40:00-04:00,45.99,46.17,45.99,46.15,10001
2018-09-10 09:45:00-04:00,46.16,46.24,46.15,46.24,13874
2018-09-10 09:50:00-04:00,46.28,46.29,46.15,46.16,5061
2018-09-10 09:55:00-04:00,46.18,46.22,46.17,46.18,5191
2018-09-10 10:00:00-04:00,46.19,46.19,46.07,46.09,9005
2018-09-10 10:05:00-04:00,46.095,46.16,46.09,46.15,4785
2018-09-10 10:10:00-04:00,46.15,46.2,46.14,46.14,5483
2018-09-10 10:15:00-04:00,46.1,46.13,46.1,46.11,2640
2018-09-10 10:20:00-04:00,46.08,46.1,46.075,46.1,4226
2018-09-10 10:25:00-04:00,46.11,46.13,46.08,46.09,5515
2018-09-10 10:30:00-04:00,46.07,46.13,46.07,46.12,7071
2018-09-10 10:35:00-04:00,46.12,46.12,46.085,46.1,6893
2018-09-10 10:40:00-04:00,46.1,46.11,46.085,46.09,6173
2018-09-10 10:45:00-04:00,46.09,46.1,46.05,46.07,5032
2018-09-10 10:50:00-04:00,46.07,46.09,46.04,46.08,5402
2018-09-10 10:55:00-04:00,46.07,46.12,46.07,46.1,3614
2018-09-10 11:00:00-04:00,46.095,46.11,46.065,46.08,6332
2018-09-10 11:05:00-04:00,46.05,46.05,46.015,46.045,6894
2018-09-10 11:10:00-04:00,46.04,46.07,46.04,46.065,5384
2018-09-10 11:15:00-04:00,46.065,46.065,46.02,46.05,3343
2018-09-10 11:20:00-04:00,46.055,46.11,46.055,46.105,6403
2018-09-10 11:25:00-04:00,46.11,46.14,46.11,46.135,5385
2018-09-10 11:30:00-04:00,46.14,46.14,46.095,46.11,3666
2018-09-10 11:35:00-04:00,46.09,46.09,46.05,46.06,2192
2018-09-10 11:40:00-04:00,46.065,46.065,46.03,46.045,2748
2018-09-10 11:45:00-04:00,46.06,46.08,46.04,46.07,4217
2018-09-10 11:50:00-04:00,46.08,46.12,46.08,46.115,3015
2018-09-10 11:55:00-04:00,46.11,46.11,46.08,46.11,2895
2018-09-10 12:00:00-04:00,46.115,46.12,46.085,46.105,3680
2018-09-10 12:05:00-04:00,46.09,46.12,46.09,46.11,2328
2018-09-10 12:10:00-04:00,46.105,46.11,46.1,46.11,4101
2018-09-10 12:15:00-04:00,46.105,46.11,46.075,46.075,2357
2018-09-10 12:20:00-04:00,46.075,46.09,46.065,46.09,2706
2018-09-10 12:25:00-04:00,46.065,46.08,46.05,46.075,1867
2018-09-10 12:30:00-04:00,46.085,46.085,46.07,46.07,2020
2018-09-10 12:35:00-04:00,46.07,46.08,46.05,46.05,2607
2018-09-10 12:40:00-04:00,46.05,46.06,46.045,46.05,1932
2018-09-10 12:45:00-04:00,46.05,46.08,46.05,46.08,2010
2018-09-10 12:50:00-04:00,46.085,46.1,46.085,46.1,1420
2018-09-10 12:55:00-04:00,46.09,46.1,46.085,46.095,1230
2018-09-10 13:00:00-04:00,46.09,46.12,46.09,46.115,2557
2018-09-10 13:05:00-04:00,46.11,46.15,46.11,46.145,8991
2018-09-10 13:10:00-04:00,46.145,46.16,46.145,46.15,2815
2018-09-10 13:15:00-04:00,46.16,46.16,46.15,46.155,1235
2018-09-10 13:20:00-04:00,46.17,46.19,46.165,46.19,1716
2018-09-10 13:25:00-04:00,46.19,46.19,46.145,46.17,3148
2018-09-10 13:30:00-04:00,46.16,46.19,46.16,46.18,27570
2018-09-10 13:35:00-04:00,46.185,46.19,46.17,46.19,1655
2018-09-10 13:40:00-04:00,46.175,46.185,46.175,46.175,1387
2018-09-10 13:45:00-04:00,46.18,46.18,46.15,46.15,3017
2018-09-10 13:50:00-04:00,46.16,46.16,46.14,46.155,2068
2018-09-10 13:55:00-04:00,46.155,46.18,46.155,46.18,1468
2018-09-10 14:00:00-04:00,46.18,46.18,46.16,46.165,3447
2018-09-10 14:05:00-04:00,46.17,46.19,46.155,46.155,3274
2018-09-10 14:10:00-04:00,46.17,46.19,46.165,46.19,3229
2018-09-10 14:15:00-04:00,46.185,46.19,46.175,46.19,3400
2018-09-10 14:20:00-04:00,46.18,46.18,46.14,46.14,1122
2018-09-10 14:25:00-04:00,46.145,46.16,46.135,46.135,2913
2018-09-10 14:30:00-04:00,46.14,46.165,46.125,46.165,4593
2018-09-10 14:35:00-04:00,46.17,46.17,46.12,46.13,3260
2018-09-10 14:40:00-04:00,46.13,46.13,46.11,46.13,2632
2018-09-10 14:45:00-04:00,46.13,46.17,46.13,46.16,3814
2018-09-10 14:50:00-04:00,46.155,46.16,46.15,46.16,8080
2018-09-10 14:55:00-04:00,46.16,46.16,46.15,46.16,5193
2018-09-10 15:00:00-04:00,46.17,46.18,46.16,46.18,4331
2018-09-10 15:05:00-04:00,46.175,46.18,46.145,46.15,1732
2018-09-10 15:10:00-04:00,46.145,46.16,46.14,46.155,2850
2018-09-10 15:15:00-04:00,46.16,46.17,46.155,46.155,5352
2018-09-10 15:20:00-04:00,46.155,46.17,46.155,46.165,2921
2018-09-10 15:25:00-04:00,46.17,46.18,46.16,46.18,4858
2018-09-10 15:30:00-04:00,46.18,46.19,46.155,46.16,14479
2018-09-10 15:35:00-04:00,46.16,46.18,46.125,46.125,7654
2018-09-10 15:40:00-04:00,46.12,46.15,46.11,46.145,15885
2018-09-10 15:45:00-04:00,46.145,46.16,46.14,46.15,22700
2018-09-10 15:50:00-04:00,46.14,46.14,46.085,46.09,15051
2018-09-10 15:55:00-04:00,46.09,46.1,46.06,46.07,101707
2018-09-11 09:30:00-04:00,46.1,46.15,45.99,46.03,8976
2018-09-11 09:35:00-04:00,46.03,46.05,45.97,45.97,11408
2018-09-11 09:40:00-04:00,45.96,46.04,45.95,46.03,8063
2018-09-11 09:45:00-04:00,46.02,46.03,45.96,45.96,7834
2018-09-11 09:50:00-04:00,45.96,45.96,45.895,45.92,4032
2018-09-11 09:55:00-04:00,45.91,45.96,45.89,45.96,5987
2018-09-11 10:00:00-04:00,45.94,45.94,45.885,45.885,11267
2018-09-11 10:05:00-04:00,45.89,45.94,45.89,45.905,5590
2018-09-11 10:10:00-04:00,45.9,45.98,45.89,45.965,11170
2018-09-11 10:15:00-04:00,45.965,45.97,45.92,45.92,10237
2018-09-11 10:20:00-04:00,45.93,45.93,45.9,45.91,7923
2018-09-11 10:25:00-04:00,45.915,45.93,45.895,45.93,6402
2018-09-11 10:30:00-04:00,45.92,45.93,45.9,45.9,6882
2018-09-11 10:35:00-04:00,45.9,45.91,45.9,45.91,5446
2018-09-11 10:40:00-04:00,45.91,45.92,45.895,45.92,13533
2018-09-11 10:45:00-04:00,45.92,45.97,45.92,45.945,7029
2018-09-11 10:50:00-04:00,45.95,45.985,45.935,45.97,4050
2018-09-11 10:55:00-04:00,45.97,45.97,45.93,45.95,3624
2018-09-11 11:00:00-04:00,45.95,45.98,45.95,45.98,3807
2018-09-11 11:05:00-04:00,46.0,46.04,46.0,46.04,1962
2018-09-11 11:10:00-04:00,46.04,46.07,46.015,46.07,5518
2018-09-11 11:15:00-04:00,46.06,46.07,46.06,46.07,3123
2018-09-11 11:20:00-04:00,46.065,46.07,46.05,46.06,3843
2018-09-11 11:25:00-04:00,46.05,46.075,46.05,46.07,2783
2018-09-11 11:30:00-04:00,46.07,46.1,46.07,46.075,3725
2018-09-11 11:35:00-04:00,46.08,46.08,46.06,46.065,2474
2018-09-11 11:40:00-04:00,46.07,46.08,46.06,46.07,2852
2018-09-11 11:45:00-04:00,46.065,46.08,46.065,46.065,2357
2018-09-11 11:50:00-04:00,46.065,46.11,46.065,46.085,6616
2018-09-11 11:55:00-04:00,46.08,46.095,46.08,46.09,2910
2018-09-11 12:00:00-04:00,46.09,46.11,46.085,46.105,6174
2018-09-11 12:05:00-04:00,46.105,46.135,46.105,46.105,4145
2018-09-11 12:10:00-04:00,46.11,46.13,46.11,46.12,1209
2018-09-11 12:15:00-04:00,46.12,46.13,46.09,46.09,4234
2018-09-11 12:20:00-04:00,46.1,46.1,46.075,46.08,2669
2018-09-11 12:25:00-04:00,46.08,46.08,46.045,46.06,3902
2018-09-11 12:30:00-04:00,46.055,46.06,46.03,46.045,3303
2018-09-11 12:35:00-04:00,46.045,46.09,46.045,46.09,6783
2018-09-11 12:40:00-04:00,46.09,46.105,46.06,46.06,2294
2018-09-11 12:45:00-04:00,46.07,46.08,46.065,46.065,2379
2018-09-11 12:50:00-04:00,46.07,46.075,46.06,46.065,13289
2018-09-11 12:55:00-04:00,46.07,46.07,46.055,46.07,19742
2018-09-11 13:00:00-04:00,46.07,46.13,46.07,46.105,6751
2018-09-11 13:05:00-04:00,46.115,46.12,46.11,46.115,1814
2018-09-11 13:10:00-04:00,46.12,46.14,46.105,46.105,2726
2018-09-11 13:15:00-04:00,46.105,46.125,46.105,46.105,2882
2018-09-11 13:20:00-04:00,46.1,46.13,46.1,46.105,7328
2018-09-11 13:25:00-04:00,46.105,46.115,46.1,46.11,3332
2018-09-11 13:30:00-04:00,46.11,46.11,46.1,46.11,5250
2018-09-11 13:35:00-04:00,46.11,46.14,46.11,46.125,3797
2018-09-11 13:40:00-04:00,46.12,46.14,46.12,46.13,4564
2018-09-11 13:45:00-04:00,46.125,46.14,46.12,46.12,10016
2018-09-11 13:50:00-04:00,46.125,46.13,46.08,46.085,3537
2018-09-11 13:55:00-04:00,46.09,46.1,46.08,46.085,6329
2018-09-11 14:00:00-04:00,46.095,46.095,46.075,46.09,3355
2018-09-11 14:05:00-04:00,46.09,46.1,46.09,46.095,2861
2018-09-11 14:10:00-04:00,46.095,46.095,46.06,46.08,4838
2018-09-11 14:15:00-04:00,46.08,46.09,46.075,46.09,2979
2018-09-11 14:20:00-04:00,46.09,46.1,46.07,46.07,4743
2018-09-11 14:25:00-04:00,46.07,46.08,46.065,46.08,1400
2018-09-11 14:30:00-04:00,46.075,46.085,46.075,46.08,1804
2018-09-11 14:35:00-04:00,46.08,46.08,46.065,46.065,2109
2018-09-11 14:40:00-04:00,46.06,46.075,46.06,46.065,3905
2018-09-11 14:45:00-04:00,46.07,46.08,46.06,46.07,3575
2018-09-11 14:50:00-04:00,46.07,46.1,46.06,46.095,4832
2018-09-11 14:55:00-04:00,46.1,46.11,46.095,46.1,3895
2018-09-11 15:00:00-04:00,46.1,46.11,46.08,46.08,2944
2018-09-11 15:05:00-04:00,46.08,46.09,46.065,46.075,4851
2018-09-11 15:10:00-04:00,46.085,46.09,46.07,46.07,4894
2018-09-11 15:15:00-04:00,46.065,46.07,46.045,46.045,4044
2018-09-11 15:20:00-04:00,46.05,46.06,46.045,46.05,5735
2018-09-11 15:25:00-04:00,46.045,46.05,46.015,46.015,8279
2018-09-11 15:30:00-04:00,46.01,46.015,45.995,46.005,13612
2018-09-11 15:35:00-04:00,46.005,46.01,45.995,46.01,17004
2018-09-11 15:40:00-04:00,46.0,46.01,45.99,45.99,8410
2018-09-11 15:45:00-04:00,45.99,46.03,45.97,46.01,24773
2018-09-11 15:50:00-04:00,46.01,46.01,46.0,46.01,18264
2018-09-11 15:55:00-04:00,46.005,46.09,46.005,46.03,54234
2018-09-12 09:30:00-04:00,46.19,46.19,46.08,46.09,7968
2018-09-12 09:35:00-04:00,46.09,46.1,46.07,46.09,21973
2018-09-12 09:40:00-04:00,46.09,46.1,46.09,46.09,9991
2018-09-12 09:45:00-04:00,46.1,46.1,46.09,46.1,10042
2018-09-12 09:50:00-04:00,46.09,46.11,46.085,46.1,5002
2018-09-12 09:55:00-04:00,46.09,46.15,46.06,46.06,14291
2018-09-12 10:00:00-04:00,46.09,46.115,46.08,46.105,3149
2018-09-12 10:05:00-04:00,46.105,46.15,46.1,46.15,6326
2018-09-12 10:10:00-04:00,46.16,46.18,46.14,46.17,5705
2018-09-12 10:15:00-04:00,46.175,46.18,46.135,46.15,3879
2018-09-12 10:20:00-04:00,46.17,46.2,46.16,46.2,6229
2018-09-12 10:25:00-04:00,46.195,46.29,46.19,46.29,8568
2018-09-12 10:30:00-04:00,46.29,46.295,46.26,46.29,9111
2018-09-12 10:35:00-04:00,46.295,46.3,46.22,46.23,7735
2018-09-12 10:40:00-04:00,46.23,46.23,46.185,46.185,3912
2018-09-12 10:45:00-04:00,46.21,46.22,46.185,46.215,2711
2018-09-12 10:50:00-04:00,46.21,46.25,46.2,46.21,4319
2018-09-12 10:55:00-04:00,46.21,46.24,46.2,46.24,2970
2018-09-12 11:00:00-04:00,46.25,46.25,46.175,46.175,5333
2018-09-12 11:05:00-04:00,46.165,46.185,46.16,46.165,2017
2018-09-12 11:10:00-04:00,46.155,46.25,46.155,46.185,7928
2018-09-12 11:15:00-04:00,46.19,46.2,46.16,46.16,2383
2018-09-12 11:20:00-04:00,46.2,46.21,46.19,46.2,3016
2018-09-12 11:25:00-04:00,46.2,46.225,46.19,46.225,4716
2018-09-12 11:30:00-04:00,46.23,46.25,46.2,46.22,1438
2018-09-12 11:35:00-04:00,46.215,46.29,46.215,46.29,2469
2018-09-12 11:40:00-04:00,46.28,46.28,46.245,46.26,2733
2018-09-12 11:45:00-04:00,46.26,46.285,46.26,46.27,3845
2018-09-12 11:50:00-04:00,46.27,46.27,46.21,46.215,8913
2018-09-12 11:55:00-04:00,46.21,46.24,46.195,46.195,5442
2018-09-12 12:00:00-04:00,46.2,46.2,46.155,46.17,11044
2018-09-12 12:05:00-04:00,46.17,46.2,46.155,46.195,5690
2018-09-12 12:10:00-04:00,46.195,46.195,46.16,46.17,2856
2018-09-12 12:15:00-04:00,46.18,46.185,46.15,46.155,3340
2018-09-12 12:20:00-04:00,46.16,46.17,46.13,46.14,5156
2018-09-12 12:25:00-04:00,46.145,46.15,46.14,46.145,2536
2018-09-12 12:30:00-04:00,46.145,46.19,46.145,46.175,8884
2018-09-12 12:35:00-04:00,46.18,46.195,46.18,46.18,2438
2018-09-12 12:40:00-04:00,46.18,46.2,46.18,46.195,7468
2018-09-12 12:45:00-04:00,46.19,46.22,46.19,46.215,3712
2018-09-12 12:50:00-04:00,46.225,46.245,46.215,46.215,2802
2018-09-12 12:55:00-04:00,46.215,46.22,46.21,46.215,2943
2018-09-12 13:00:00-04:00,46.22,46.22,46.195,46.22,3696
2018-09-12 13:05:00-04:00,46.22,46.22,46.2,46.2,2820
2018-09-12 13:10:00-04:00,46.205,46.21,46.18,46.2,3376
2018-09-12 13:15:00-04:00,46.195,46.2,46.19,46.2,1059
2018-09-12 13:20:00-04:00,46.205,46.22,46.195,46.195,3327
2018-09-12 13:25:00-04:00,46.2,46.2,46.16,46.17,2976
2018-09-12 13:30:00-04:00,46.18,46.21,46.18,46.19,2758
2018-09-12 13:35:00-04:00,46.195,46.205,46.195,46.2,1959
2018-09-12 13:40:00-04:00,46.2,46.205,46.195,46.195,1434
2018-09-12 13:45:00-04:00,46.19,46.2,46.175,46.185,2940
2018-09-12 13:50:00-04:00,46.18,46.18,46.155,46.16,2935
2018-09-12 13:55:00-04:00,46.165,46.165,46.14,46.16,2721
2018-09-12 14:00:00-04:00,46.15,46.15,46.09,46.095,3888
2018-09-12 14:05:00-04:00,46.095,46.13,46.095,46.125,2864
2018-09-12 14:10:00-04:00,46.12,46.14,46.11,46.14,2881
2018-09-12 14:15:00-04:00,46.125,46.135,46.1,46.105,4513
2018-09-12 14:20:00-04:00,46.1,46.11,46.09,46.1,2707
2018-09-12 14:25:00-04:00,46.105,46.105,46.05,46.06,1836
2018-09-12 14:30:00-04:00,46.065,46.09,46.06,46.08,2390
2018-09-12 14:35:00-04:00,46.085,46.09,46.04,46.04,1814
2018-09-12 14:40:00-04:00,46.04,46.055,46.03,46.055,3648
2018-09-12 14:45:00-04:00,46.06,46.09,46.04,46.09,5310
2018-09-12 14:50:00-04:00,46.085,46.105,46.08,46.1,4430
2018-09-12 14:55:00-04:00,46.095,46.1,46.08,46.09,6230
2018-09-12 15:00:00-04:00,46.095,46.1,46.08,46.085,7468
2018-09-12 15:05:00-04:00,46.09,46.1,46.085,46.09,6408
2018-09-12 15:10:00-04:00,46.1,46.1,46.085,46.1,6756
2018-09-12 15:15:00-04:00,46.09,46.11,46.09,46.11,6660
2018-09-12 15:20:00-04:00,46.105,46.14,46.1,46.14,8471
2018-09-12 15:25:00-04:00,46.135,46.15,46.12,46.14,23800
2018-09-12 15:30:00-04:00,46.14,46.17,46.135,46.15,11871
2018-09-12 15:35:00-04:00,46.145,46.185,46.145,46.185,12087
2018-09-12 15:40:00-04:00,46.17,46.225,46.17,46.2,17758
2018-09-12 15:45:00-04:00,46.2,46.21,46.17,46.19,17740
2018-09-12 15:50:00-04:00,46.2,46.225,46.2,46.22,16795
2018-09-12 15:55:00-04:00,46.21,46.26,46.2,46.25,98878
2018-09-13 09:25:00-04:00,46.01,46.01,46.01,46.01,100
2018-09-13 09:30:00-04:00,46.08,46.11,45.84,45.85,9253
2018-09-13 09:35:00-04:00,45.84,45.85,45.72,45.84,6735
2018-09-13 09:40:00-04:00,45.84,45.91,45.79,45.84,6348
2018-09-13 09:45:00-04:00,45.82,45.85,45.805,45.81,3476
2018-09-13 09:50:00-04:00,45.815,45.92,45.815,45.92,4158
2018-09-13 09:55:00-04:00,45.91,45.91,45.85,45.85,1887
2018-09-13 10:00:00-04:00,45.87,45.89,45.84,45.89,1900
2018-09-13 10:05:00-04:00,45.9,45.9,45.88,45.88,2123
2018-09-13 10:10:00-04:00,45.89,45.89,45.855,45.86,4201
2018-09-13 10:15:00-04:00,45.86,45.89,45.81,45.86,7395
2018-09-13 10:20:00-04:00,45.87,45.94,45.87,45.93,4419
2018-09-13 10:25:00-04:00,45.92,45.945,45.92,45.945,4325
2018-09-13 10:30:00-04:00,45.945,45.945,45.87,45.87,6018
2018-09-13 10:35:00-04:00,45.875,45.93,45.87,45.93,8327
2018-09-13 10:40:00-04:00,45.925,45.975,45.925,45.935,6745
2018-09-13 10:45:00-04:00,45.95,45.97,45.93,45.97,9579
2018-09-13 10:50:00-04:00,45.97,45.98,45.95,45.95,1549
2018-09-13 10:55:00-04:00,45.94,45.975,45.92,45.96,6374
2018-09-13 11:00:00-04:00,45.955,45.97,45.93,45.94,3557
2018-09-13 11:05:00-04:00,45.95,45.95,45.89,45.905,2162
2018-09-13 11:10:00-04:00,45.91,45.94,45.895,45.895,2204
2018-09-13 11:15:00-04:00,45.89,45.91,45.89,45.91,4156
2018-09-13 11:20:00-04:00,45.905,45.905,45.87,45.87,6860
2018-09-13 11:25:00-04:00,45.875,45.875,45.8,45.805,4552
2018-09-13 11:30:00-04:00,45.81,45.81,45.775,45.78,2430
2018-09-13 11:35:00-04:00,45.785,45.785,45.755,45.755,1836
2018-09-13 11:40:00-04:00,45.75,45.75,45.715,45.715,1764
2018-09-13 11:45:00-04:00,45.73,45.79,45.73,45.79,1527
2018-09-13 11:50:00-04:00,45.8,45.82,45.8,45.82,1925
2018-09-13 11:55:00-04:00,45.82,45.84,45.815,45.82,4088
2018-09-13 12:00:00-04:00,45.83,45.84,45.82,45.84,2595
2018-09-13 12:05:00-04:00,45.83,45.855,45.825,45.855,3755
2018-09-13 12:10:00-04:00,45.855,45.86,45.84,45.84,3360
2018-09-13 12:15:00-04:00,45.84,45.845,45.81,45.815,2489
2018-09-13 12:20:00-04:00,45.81,45.86,45.81,45.86,4100
2018-09-13 12:25:00-04:00,45.865,45.87,45.83,45.845,4389
2018-09-13 12:30:00-04:00,45.85,45.855,45.82,45.82,2140
2018-09-13 12:35:00-04:00,45.83,45.84,45.83,45.84,1667
2018-09-13 12:40:00-04:00,45.83,45.835,45.8,45.8,2716
2018-09-13 12:45:00-04:00,45.81,45.82,45.78,45.8,4047
2018-09-13 12:50:00-04:00,45.8,45.8,45.78,45.8,2287
2018-09-13 12:55:00-04:00,45.805,45.81,45.8,45.81,2256
2018-09-13 13:00:00-04:00,45.8,45.81,45.8,45.805,3316
2018-09-13 13:05:00-04:00,45.8,45.8,45.79,45.8,2610
2018-09-13 13:10:00-04:00,45.8,45.8,45.78,45.78,2617
2018-09-13 13:15:00-04:00,45.78,45.78,45.76,45.775,1444
2018-09-13 13:20:00-04:00,45.77,45.78,45.76,45.775,3103
2018-09-13 13:25:00-04:00,45.775,45.79,45.765,45.77,3144
2018-09-13 13:30:00-04:00,45.77,45.77,45.76,45.77,8027
2018-09-13 13:35:00-04:00,45.77,45.79,45.76,45.76,1624
2018-09-13 13:40:00-04:00,45.765,45.79,45.765,45.79,2861
2018-09-13 13:45:00-04:00,45.78,45.81,45.78,45.8,3838
2018-09-13 13:50:00-04:00,45.79,45.795,45.78,45.785,1894
2018-09-13 13:55:00-04:00,45.785,45.79,45.77,45.77,1609
2018-09-13 14:00:00-04:00,45.77,45.77,45.74,45.74,8503
2018-09-13 14:05:00-04:00,45.74,45.765,45.74,45.76,5610
2018-09-13 14:10:00-04:00,45.76,45.78,45.75,45.76,5073
2018-09-13 14:15:00-04:00,45.76,45.765,45.74,45.75,2072
2018-09-13 14:20:00-04:00,45.74,45.745,45.735,45.735,1203
2018-09-13 14:25:00-04:00,45.76,45.765,45.745,45.745,1957
2018-09-13 14:30:00-04:00,45.75,45.765,45.745,45.76,3096
2018-09-13 14:35:00-04:00,45.76,45.77,45.74,45.75,3008
2018-09-13 14:40:00-04:00,45.745,45.76,45.74,45.76,1659
2018-09-13 14:45:00-04:00,45.76,45.78,45.76,45.76,4073
2018-09-13 14:50:00-04:00,45.76,45.77,45.75,45.77,4903
2018-09-13 14:55:00-04:00,45.77,45.79,45.77,45.78,1908
2018-09-13 15:00:00-04:00,45.78,45.8,45.78,45.8,5635
2018-09-13 15:05:00-04:00,45.8,45.81,45.78,45.79,4578
2018-09-13 15:10:00-04:00,45.78,45.805,45.78,45.8,4335
2018-09-13 15:15:00-04:00,45.8,45.81,45.8,45.8,2787
2018-09-13 15:20:00-04:00,45.8,45.815,45.8,45.8,5926
2018-09-13 15:25:00-04:00,45.8,45.81,45.79,45.79,8619
2018-09-13 15:30:00-04:00,45.8,45.815,45.79,45.805,7744
2018-09-13 15:35:00-04:00,45.8,45.815,45.79,45.81,6277
2018-09-13 15:40:00-04:00,45.815,45.815,45.78,45.78,12729
2018-09-13 15:45:00-04:00,45.785,45.79,45.77,45.785,21163
2018-09-13 15:50:00-04:00,45.79,45.84,45.79,45.84,22341
2018-09-13 15:55:00-04:00,45.84,45.86,45.83,45.83,38768
2018-09-14 09:30:00-04:00,45.925,45.94,45.83,45.855,7095
2018-09-14 09:35:00-04:00,45.81,45.835,45.79,45.81,5137
2018-09-14 09:40:00-04:00,45.81,45.81,45.775,45.795,2445
2018-09-14 09:45:00-04:00,45.8,45.88,45.8,45.865,7899
2018-09-14 09:50:00-04:00,45.88,45.89,45.835,45.835,4602
2018-09-14 09:55:00-04:00,45.835,45.86,45.81,45.84,2942
2018-09-14 10:00:00-04:00,45.83,45.83,45.76,45.82,3296
2018-09-14 10:05:00-04:00,45.79,45.79,45.715,45.715,4729
2018-09-14 10:10:00-04:00,45.725,45.74,45.7,45.7,2421
2018-09-14 10:15:00-04:00,45.71,45.71,45.62,45.63,3495
2018-09-14 10:20:00-04:00,45.63,45.655,45.62,45.655,1930
2018-09-14 10:25:00-04:00,45.665,45.7,45.65,45.65,2374
2018-09-14 10:30:00-04:00,45.66,45.67,45.64,45.67,2806
