DateTime,open,high,low,close,volume
2018-09-14 10:35:00-04:00,45.66,45.705,45.655,45.7,5669
2018-09-14 10:40:00-04:00,45.71,45.78,45.71,45.78,6738
2018-09-14 10:45:00-04:00,45.78,45.805,45.775,45.805,5082
2018-09-14 10:50:00-04:00,45.8,45.84,45.8,45.815,4633
2018-09-14 10:55:00-04:00,45.83,45.83,45.81,45.81,2605
2018-09-14 11:00:00-04:00,45.81,45.82,45.76,45.76,3115
2018-09-14 11:05:00-04:00,45.78,45.79,45.76,45.76,1765
2018-09-14 11:10:00-04:00,45.77,45.8,45.77,45.79,3373
2018-09-14 11:15:00-04:00,45.785,45.79,45.77,45.79,2859
2018-09-14 11:20:00-04:00,45.78,45.8,45.775,45.8,3205
2018-09-14 11:25:00-04:00,45.795,45.86,45.795,45.82,4945
2018-09-14 11:30:00-04:00,45.81,45.82,45.775,45.81,4606
2018-09-14 11:35:00-04:00,45.8,45.84,45.79,45.82,4272
2018-09-14 11:40:00-04:00,45.81,45.84,45.81,45.84,3000
2018-09-14 11:45:00-04:00,45.85,45.86,45.845,45.855,2224
2018-09-14 11:50:00-04:00,45.85,45.86,45.835,45.86,3317
2018-09-14 11:55:00-04:00,45.86,45.88,45.85,45.875,2333
2018-09-14 12:00:00-04:00,45.87,45.87,45.74,45.76,20175
2018-09-14 12:05:00-04:00,45.76,45.79,45.755,45.77,3341
2018-09-14 12:10:00-04:00,45.77,45.8,45.75,45.78,2355
2018-09-14 12:15:00-04:00,45.78,45.79,45.775,45.78,2209
2018-09-14 12:20:00-04:00,45.78,45.8,45.77,45.79,6351
2018-09-14 12:25:00-04:00,45.79,45.83,45.79,45.79,4715
2018-09-14 12:30:00-04:00,45.8,45.82,45.795,45.8,5684
2018-09-14 12:35:00-04:00,45.8,45.82,45.8,45.81,1728
2018-09-14 12:40:00-04:00,45.82,45.83,45.81,45.83,2405
2018-09-14 12:45:00-04:00,45.83,45.85,45.83,45.84,2404
2018-09-14 12:50:00-04:00,45.84,45.85,45.83,45.85,2205
2018-09-14 12:55:00-04:00,45.85,45.87,45.84,45.86,2025
2018-09-14 13:00:00-04:00,45.86,45.9,45.86,45.9,3340
2018-09-14 13:05:00-04:00,45.9,45.91,45.885,45.89,2751
2018-09-14 13:10:00-04:00,45.89,45.89,45.86,45.86,3543
2018-09-14 13:15:00-04:00,45.85,45.9,45.845,45.9,1963
2018-09-14 13:20:00-04:00,45.91,45.92,45.9,45.905,61343
2018-09-14 13:25:00-04:00,45.91,45.93,45.91,45.925,1395
2018-09-14 13:30:00-04:00,45.925,45.95,45.92,45.95,4695
2018-09-14 13:35:00-04:00,45.95,45.95,45.895,45.9,2977
2018-09-14 13:40:00-04:00,45.91,45.93,45.905,45.93,1632
2018-09-14 13:45:00-04:00,45.93,45.93,45.915,45.93,2584
2018-09-14 13:50:00-04:00,45.925,45.94,45.925,45.925,757
2018-09-14 13:55:00-04:00,45.935,45.94,45.925,45.93,3053
2018-09-14 14:00:00-04:00,45.935,45.97,45.93,45.97,11180
2018-09-14 14:05:00-04:00,45.97,45.97,45.94,45.94,1775
2018-09-14 14:10:00-04:00,45.92,45.94,45.91,45.94,1493
2018-09-14 14:15:00-04:00,45.935,45.95,45.935,45.94,2151
2018-09-14 14:20:00-04:00,45.95,45.97,45.945,45.965,4509
2018-09-14 14:25:00-04:00,45.965,45.97,45.95,45.97,2889
2018-09-14 14:30:00-04:00,45.96,45.96,45.94,45.95,1500
2018-09-14 14:35:00-04:00,45.955,45.96,45.94,45.95,2651
2018-09-14 14:40:00-04:00,45.95,45.96,45.94,45.955,1542
2018-09-14 14:45:00-04:00,45.95,45.96,45.945,45.95,1841
2018-09-14 14:50:00-04:00,45.945,45.95,45.93,45.95,1958
2018-09-14 14:55:00-04:00,45.95,45.99,45.94,45.94,9148
2018-09-14 15:00:00-04:00,45.94,45.95,45.93,45.95,2180
2018-09-14 15:05:00-04:00,45.95,45.98,45.95,45.98,1378
2018-09-14 15:10:00-04:00,45.975,45.98,45.965,45.97,3166
2018-09-14 15:15:00-04:00,45.97,45.995,45.97,45.985,6441
2018-09-14 15:20:00-04:00,45.98,45.99,45.98,45.98,6764
2018-09-14 15:25:00-04:00,45.98,46.0,45.97,45.97,8781
2018-09-14 15:30:00-04:00,45.97,45.97,45.93,45.96,10408
2018-09-14 15:35:00-04:00,45.965,45.99,45.96,45.985,7579
2018-09-14 15:40:00-04:00,45.99,45.99,45.97,45.98,10985
2018-09-14 15:45:00-04:00,45.98,46.005,45.97,46.0,15742
2018-09-14 15:50:00-04:00,46.005,46.02,45.99,46.02,17133
2018-09-14 15:55:00-04:00,46.02,46.025,45.98,46.0,48845
2018-09-17 09:30:00-04:00,46.0,46.03,45.92,45.93,13040
2018-09-17 09:35:00-04:00,45.925,46.05,45.925,45.995,17750
2018-09-17 09:40:00-04:00,45.995,46.08,45.99,46.035,16886
2018-09-17 09:45:00-04:00,46.04,46.04,45.95,45.97,7002
2018-09-17 09:50:00-04:00,45.975,45.99,45.94,45.985,6811
2018-09-17 09:55:00-04:00,45.985,46.01,45.985,46.0,3973
2018-09-17 10:00:00-04:00,45.995,46.06,45.995,46.055,9286
2018-09-17 10:05:00-04:00,46.055,46.17,46.055,46.12,13799
2018-09-17 10:10:00-04:00,46.12,46.12,46.075,46.105,6166
2018-09-17 10:15:00-04:00,46.11,46.12,46.085,46.085,5580
2018-09-17 10:20:00-04:00,46.075,46.09,46.04,46.045,6931
2018-09-17 10:25:00-04:00,46.05,46.09,46.05,46.05,7198
2018-09-17 10:30:00-04:00,46.055,46.105,46.04,46.095,7775
2018-09-17 10:35:00-04:00,46.1,46.1,46.06,46.075,5118
2018-09-17 10:40:00-04:00,46.07,46.08,46.045,46.07,13005
2018-09-17 10:45:00-04:00,46.08,46.09,46.025,46.03,10791
2018-09-17 10:50:00-04:00,46.04,46.04,45.985,45.995,6255
2018-09-17 10:55:00-04:00,45.995,46.02,45.97,46.005,7730
2018-09-17 11:00:00-04:00,46.02,46.02,45.99,46.0,5532
2018-09-17 11:05:00-04:00,46.0,46.02,45.99,46.015,11505
2018-09-17 11:10:00-04:00,46.02,46.02,45.99,46.0,8381
2018-09-17 11:15:00-04:00,46.0,46.04,45.985,46.035,6466
2018-09-17 11:20:00-04:00,46.035,46.035,45.96,45.96,6629
2018-09-17 11:25:00-04:00,45.965,45.975,45.93,45.955,8361
2018-09-17 11:30:00-04:00,45.95,45.99,45.95,45.99,5743
2018-09-17 11:35:00-04:00,45.99,46.01,45.97,45.975,6432
2018-09-17 11:40:00-04:00,45.96,46.025,45.96,46.015,2993
2018-09-17 11:45:00-04:00,46.02,46.07,46.015,46.045,4992
2018-09-17 11:50:00-04:00,46.06,46.1,46.06,46.1,4713
2018-09-17 11:55:00-04:00,46.1,46.12,46.075,46.075,5570
2018-09-17 12:00:00-04:00,46.08,46.09,46.07,46.08,3225
2018-09-17 12:05:00-04:00,46.085,46.12,46.08,46.1,5164
2018-09-17 12:10:00-04:00,46.1,46.1,46.08,46.085,4440
2018-09-17 12:15:00-04:00,46.09,46.1,46.08,46.085,4317
2018-09-17 12:20:00-04:00,46.06,46.09,46.05,46.09,2929
2018-09-17 12:25:00-04:00,46.09,46.11,46.08,46.11,3803
2018-09-17 12:30:00-04:00,46.12,46.12,46.095,46.115,3657
2018-09-17 12:35:00-04:00,46.11,46.115,46.09,46.105,3208
2018-09-17 12:40:00-04:00,46.105,46.16,46.105,46.155,6618
2018-09-17 12:45:00-04:00,46.155,46.155,46.11,46.115,4013
2018-09-17 12:50:00-04:00,46.105,46.14,46.075,46.075,9551
2018-09-17 12:55:00-04:00,46.07,46.105,46.065,46.105,10789
2018-09-17 13:00:00-04:00,46.09,46.12,46.085,46.115,2755
2018-09-17 13:05:00-04:00,46.12,46.13,46.105,46.12,4410
2018-09-17 13:10:00-04:00,46.11,46.125,46.1,46.11,9062
2018-09-17 13:15:00-04:00,46.12,46.125,46.11,46.12,4529
2018-09-17 13:20:00-04:00,46.12,46.14,46.12,46.13,5323
2018-09-17 13:25:00-04:00,46.14,46.185,46.135,46.185,6516
2018-09-17 13:30:00-04:00,46.185,46.205,46.155,46.16,4127
2018-09-17 13:35:00-04:00,46.17,46.17,46.135,46.15,4545
2018-09-17 13:40:00-04:00,46.15,46.19,46.14,46.185,2443
2018-09-17 13:45:00-04:00,46.185,46.215,46.18,46.205,5457
2018-09-17 13:50:00-04:00,46.205,46.215,46.17,46.18,7348
2018-09-17 13:55:00-04:00,46.18,46.19,46.165,46.18,4312
2018-09-17 14:00:00-04:00,46.19,46.2,46.18,46.18,5089
2018-09-17 14:05:00-04:00,46.18,46.18,46.16,46.16,4224
2018-09-17 14:10:00-04:00,46.16,46.17,46.16,46.165,3156
2018-09-17 14:15:00-04:00,46.17,46.19,46.17,46.18,3801
2018-09-17 14:20:00-04:00,46.18,46.19,46.17,46.19,2623
2018-09-17 14:25:00-04:00,46.185,46.205,46.18,46.195,3120
2018-09-17 14:30:00-04:00,46.19,46.19,46.17,46.175,2743
2018-09-17 14:35:00-04:00,46.175,46.18,46.15,46.15,2815
2018-09-17 14:40:00-04:00,46.14,46.16,46.13,46.15,5115
2018-09-17 14:45:00-04:00,46.15,46.17,46.145,46.16,5455
2018-09-17 14:50:00-04:00,46.165,46.18,46.16,46.18,3762
2018-09-17 14:55:00-04:00,46.18,46.18,46.15,46.17,5697
2018-09-17 15:00:00-04:00,46.165,46.2,46.165,46.175,8900
2018-09-17 15:05:00-04:00,46.17,46.2,46.17,46.195,5917
2018-09-17 15:10:00-04:00,46.195,46.22,46.195,46.205,5156
2018-09-17 15:15:00-04:00,46.2,46.215,46.18,46.195,10319
2018-09-17 15:20:00-04:00,46.2,46.225,46.195,46.22,10778
2018-09-17 15:25:00-04:00,46.22,46.25,46.22,46.23,11054
2018-09-17 15:30:00-04:00,46.23,46.245,46.2,46.24,7544
2018-09-17 15:35:00-04:00,46.24,46.26,46.23,46.25,12965
2018-09-17 15:40:00-04:00,46.24,46.255,46.215,46.24,18616
2018-09-17 15:45:00-04:00,46.25,46.29,46.24,46.285,20033
2018-09-17 15:50:00-04:00,46.28,46.29,46.255,46.285,30874
2018-09-17 15:55:00-04:00,46.28,46.33,46.28,46.32,98688
2018-09-18 09:30:00-04:00,46.49,46.525,46.245,46.26,10489
2018-09-18 09:35:00-04:00,46.27,46.415,46.24,46.39,9820
2018-09-18 09:40:00-04:00,46.39,46.445,46.38,46.385,8558
2018-09-18 09:45:00-04:00,46.39,46.39,46.29,46.31,8081
2018-09-18 09:50:00-04:00,46.3,46.31,46.24,46.3,16420
2018-09-18 09:55:00-04:00,46.31,46.31,46.23,46.28,7259
2018-09-18 10:00:00-04:00,46.28,46.29,46.21,46.23,16663
2018-09-18 10:05:00-04:00,46.23,46.24,46.2,46.2,8718
2018-09-18 10:10:00-04:00,46.2,46.22,46.17,46.195,12897
2018-09-18 10:15:00-04:00,46.19,46.265,46.19,46.26,7964
2018-09-18 10:20:00-04:00,46.25,46.25,46.21,46.225,4997
2018-09-18 10:25:00-04:00,46.23,46.24,46.19,46.22,6941
2018-09-18 10:30:00-04:00,46.23,46.23,46.195,46.2,8065
2018-09-18 10:35:00-04:00,46.205,46.205,46.12,46.14,24542
2018-09-18 10:40:00-04:00,46.14,46.15,46.12,46.14,10729
2018-09-18 10:45:00-04:00,46.14,46.155,46.13,46.135,9808
2018-09-18 10:50:00-04:00,46.13,46.21,46.13,46.18,8861
2018-09-18 10:55:00-04:00,46.17,46.24,46.15,46.205,8912
2018-09-18 11:00:00-04:00,46.21,46.23,46.15,46.155,7856
2018-09-18 11:05:00-04:00,46.155,46.195,46.15,46.195,5139
2018-09-18 11:10:00-04:00,46.195,46.215,46.175,46.2,8117
2018-09-18 11:15:00-04:00,46.2,46.21,46.19,46.195,3731
2018-09-18 11:20:00-04:00,46.18,46.18,46.13,46.13,4461
2018-09-18 11:25:00-04:00,46.14,46.14,46.095,46.12,3489
2018-09-18 11:30:00-04:00,46.12,46.12,46.08,46.105,3016
2018-09-18 11:35:00-04:00,46.105,46.13,46.1,46.12,3376
2018-09-18 11:40:00-04:00,46.12,46.13,46.09,46.09,5779
2018-09-18 11:45:00-04:00,46.09,46.12,46.09,46.105,9692
2018-09-18 11:50:00-04:00,46.1,46.105,46.075,46.08,8932
2018-09-18 11:55:00-04:00,46.09,46.105,46.05,46.105,4569
2018-09-18 12:00:00-04:00,46.11,46.14,46.095,46.115,4639
2018-09-18 12:05:00-04:00,46.115,46.15,46.115,46.15,3842
2018-09-18 12:10:00-04:00,46.13,46.14,46.13,46.14,3758
2018-09-18 12:15:00-04:00,46.135,46.16,46.135,46.15,3478
2018-09-18 12:20:00-04:00,46.15,46.15,46.09,46.11,3346
2018-09-18 12:25:00-04:00,46.11,46.11,46.09,46.1,2656
2018-09-18 12:30:00-04:00,46.1,46.12,46.09,46.11,4982
2018-09-18 12:35:00-04:00,46.11,46.11,46.08,46.09,3987
2018-09-18 12:40:00-04:00,46.085,46.085,46.045,46.05,3742
2018-09-18 12:45:00-04:00,46.04,46.075,46.04,46.07,4124
2018-09-18 12:50:00-04:00,46.075,46.08,46.07,46.075,2431
2018-09-18 12:55:00-04:00,46.08,46.08,46.05,46.075,4678
2018-09-18 13:00:00-04:00,46.075,46.11,46.075,46.105,8334
2018-09-18 13:05:00-04:00,46.105,46.125,46.1,46.101,4616
2018-09-18 13:10:00-04:00,46.105,46.115,46.095,46.1,3400
2018-09-18 13:15:00-04:00,46.105,46.11,46.1,46.105,3845
2018-09-18 13:20:00-04:00,46.1,46.11,46.1,46.105,2349
2018-09-18 13:25:00-04:00,46.105,46.14,46.1,46.125,22741
2018-09-18 13:30:00-04:00,46.13,46.13,46.095,46.095,12793
2018-09-18 13:35:00-04:00,46.1,46.11,46.1,46.1,4096
2018-09-18 13:40:00-04:00,46.095,46.095,46.085,46.085,3490
2018-09-18 13:45:00-04:00,46.08,46.09,46.055,46.06,2830
2018-09-18 13:50:00-04:00,46.06,46.075,46.05,46.05,3516
2018-09-18 13:55:00-04:00,46.05,46.07,46.05,46.06,3279
2018-09-18 14:00:00-04:00,46.055,46.08,46.055,46.07,4333
2018-09-18 14:05:00-04:00,46.075,46.08,46.07,46.075,3130
2018-09-18 14:10:00-04:00,46.07,46.07,46.06,46.06,5572
2018-09-18 14:15:00-04:00,46.055,46.09,46.055,46.08,5160
2018-09-18 14:20:00-04:00,46.07,46.07,46.055,46.06,2771
2018-09-18 14:25:00-04:00,46.06,46.08,46.06,46.075,3005
2018-09-18 14:30:00-04:00,46.075,46.08,46.05,46.07,3555
2018-09-18 14:35:00-04:00,46.07,46.075,46.04,46.05,5210
2018-09-18 14:40:00-04:00,46.055,46.07,46.05,46.05,3739
2018-09-18 14:45:00-04:00,46.05,46.07,46.02,46.02,3780
2018-09-18 14:50:00-04:00,46.02,46.035,45.99,46.0,7699
2018-09-18 14:55:00-04:00,46.0,46.01,46.0,46.0,4159
2018-09-18 15:00:00-04:00,46.005,46.03,46.005,46.01,5661
2018-09-18 15:05:00-04:00,46.01,46.03,46.01,46.03,4074
2018-09-18 15:10:00-04:00,46.03,46.04,46.01,46.01,7513
2018-09-18 15:15:00-04:00,46.02,46.03,46.01,46.02,3975
2018-09-18 15:20:00-04:00,46.025,46.06,46.02,46.055,18435
2018-09-18 15:25:00-04:00,46.05,46.05,46.02,46.02,4824
2018-09-18 15:30:00-04:00,46.02,46.025,46.0,46.0,3931
2018-09-18 15:35:00-04:00,46.0,46.015,45.995,46.0,7727
2018-09-18 15:40:00-04:00,46.0,46.01,45.99,45.99,10604
2018-09-18 15:45:00-04:00,45.995,45.995,45.96,45.97,15691
2018-09-18 15:50:00-04:00,45.97,45.97,45.95,45.955,19931
2018-09-18 15:55:00-04:00,45.95,45.97,45.93,45.93,72875
2018-09-19 09:30:00-04:00,46.04,46.04,45.865,45.88,10160
2018-09-19 09:35:00-04:00,45.89,46.02,45.89,46.01,10486
2018-09-19 09:40:00-04:00,46.0,46.005,45.96,46.005,4250
2018-09-19 09:45:00-04:00,46.0,46.0,45.96,45.98,4566
2018-09-19 09:50:00-04:00,46.0,46.01,45.97,46.005,3538
2018-09-19 09:55:00-04:00,46.005,46.01,45.97,45.99,2683
2018-09-19 10:00:00-04:00,45.99,45.99,45.94,45.94,3481
2018-09-19 10:05:00-04:00,45.94,45.97,45.93,45.95,8454
2018-09-19 10:10:00-04:00,45.95,46.04,45.94,46.0,8884
2018-09-19 10:15:00-04:00,46.0,46.05,46.0,46.02,6199
2018-09-19 10:20:00-04:00,46.02,46.05,45.97,46.0,4077
2018-09-19 10:25:00-04:00,46.0,46.04,45.98,45.99,4714
2018-09-19 10:30:00-04:00,45.99,46.01,45.95,45.95,3618
2018-09-19 10:35:00-04:00,45.93,46.005,45.93,45.99,7693
2018-09-19 10:40:00-04:00,45.99,46.01,45.95,45.95,3579
2018-09-19 10:45:00-04:00,45.96,45.99,45.95,45.96,2520
2018-09-19 10:50:00-04:00,45.95,45.99,45.95,45.975,4547
2018-09-19 10:55:00-04:00,45.97,46.0,45.97,45.99,3004
2018-09-19 11:00:00-04:00,45.99,46.06,45.985,46.055,4234
2018-09-19 11:05:00-04:00,46.07,46.07,46.04,46.06,2687
2018-09-19 11:10:00-04:00,46.06,46.06,45.995,46.04,5025
2018-09-19 11:15:00-04:00,46.05,46.07,46.02,46.02,7509
2018-09-19 11:20:00-04:00,46.02,46.03,45.98,46.03,5147
2018-09-19 11:25:00-04:00,46.03,46.04,45.99,45.99,1751
2018-09-19 11:30:00-04:00,45.985,46.01,45.985,45.99,2953
2018-09-19 11:35:00-04:00,45.99,46.0,45.98,45.995,3329
2018-09-19 11:40:00-04:00,46.0,46.06,46.0,46.03,4311
2018-09-19 11:45:00-04:00,46.02,46.06,46.01,46.04,4145
2018-09-19 11:50:00-04:00,46.05,46.06,46.05,46.05,2186
2018-09-19 11:55:00-04:00,46.06,46.09,46.05,46.07,2453
2018-09-19 12:00:00-04:00,46.07,46.1,46.06,46.07,3729
2018-09-19 12:05:00-04:00,46.06,46.09,46.06,46.07,1323
2018-09-19 12:10:00-04:00,46.07,46.07,46.05,46.05,2247
2018-09-19 12:15:00-04:00,46.04,46.05,46.03,46.03,24469
2018-09-19 12:20:00-04:00,46.04,46.05,46.015,46.05,2697
2018-09-19 12:25:00-04:00,46.04,46.05,46.03,46.05,1821
2018-09-19 12:30:00-04:00,46.05,46.06,46.045,46.055,4604
2018-09-19 12:35:00-04:00,46.05,46.06,46.04,46.04,3222
2018-09-19 12:40:00-04:00,46.04,46.05,46.025,46.03,4561
2018-09-19 12:45:00-04:00,46.03,46.04,46.03,46.04,3538
2018-09-19 12:50:00-04:00,46.04,46.04,46.03,46.03,1238
2018-09-19 12:55:00-04:00,46.02,46.02,46.005,46.015,1743
2018-09-19 13:00:00-04:00,46.01,46.02,46.005,46.005,1857
2018-09-19 13:05:00-04:00,46.01,46.01,45.97,45.97,2787
2018-09-19 13:10:00-04:00,45.96,45.97,45.93,45.97,4539
2018-09-19 13:15:00-04:00,45.96,45.98,45.95,45.95,7982
2018-09-19 13:20:00-04:00,45.95,45.955,45.94,45.95,5854
2018-09-19 13:25:00-04:00,45.94,45.95,45.93,45.95,2469
2018-09-19 13:30:00-04:00,45.96,45.96,45.94,45.95,19102
2018-09-19 13:35:00-04:00,45.96,45.97,45.95,45.97,1285
2018-09-19 13:40:00-04:00,45.97,45.97,45.965,45.97,2021
2018-09-19 13:45:00-04:00,45.97,45.985,45.94,45.94,19174
2018-09-19 13:50:00-04:00,45.94,45.94,45.92,45.93,7311
2018-09-19 13:55:00-04:00,45.925,45.93,45.92,45.925,7495
2018-09-19 14:00:00-04:00,45.93,45.96,45.92,45.94,7151
2018-09-19 14:05:00-04:00,45.94,45.945,45.93,45.93,4617
2018-09-19 14:10:00-04:00,45.93,45.955,45.93,45.935,7547
2018-09-19 14:15:00-04:00,45.93,45.96,45.93,45.96,3485
2018-09-19 14:20:00-04:00,45.95,45.95,45.93,45.945,4767
2018-09-19 14:25:00-04:00,45.945,45.97,45.945,45.96,2097
2018-09-19 14:30:00-04:00,45.97,45.99,45.96,45.99,3499
2018-09-19 14:35:00-04:00,45.99,45.99,45.96,45.96,3623
2018-09-19 14:40:00-04:00,45.96,45.96,45.95,45.955,2691
2018-09-19 14:45:00-04:00,45.95,45.95,45.94,45.945,2898
2018-09-19 14:50:00-04:00,45.94,45.96,45.94,45.95,1567
2018-09-19 14:55:00-04:00,45.95,45.98,45.945,45.98,3177
2018-09-19 15:00:00-04:00,45.98,45.99,45.97,45.97,3228
2018-09-19 15:05:00-04:00,45.97,45.98,45.96,45.96,5924
2018-09-19 15:10:00-04:00,45.96,45.965,45.94,45.95,7562
2018-09-19 15:15:00-04:00,45.96,45.96,45.935,45.935,8243
2018-09-19 15:20:00-04:00,45.94,45.955,45.93,45.94,10899
2018-09-19 15:25:00-04:00,45.94,45.95,45.93,45.93,5695
2018-09-19 15:30:00-04:00,45.94,45.95,45.93,45.95,12713
2018-09-19 15:35:00-04:00,45.95,45.96,45.94,45.95,9709
2018-09-19 15:40:00-04:00,45.95,45.96,45.94,45.96,7706
2018-09-19 15:45:00-04:00,45.95,45.98,45.945,45.975,10657
2018-09-19 15:50:00-04:00,45.975,46.0,45.975,45.995,15727
2018-09-19 15:55:00-04:00,45.99,45.995,45.925,45.96,57681
2018-09-20 09:30:00-04:00,46.22,46.33,46.15,46.33,10428
2018-09-20 09:35:00-04:00,46.31,46.345,46.28,46.34,22218
2018-09-20 09:40:00-04:00,46.34,46.415,46.32,46.33,10036
2018-09-20 09:45:00-04:00,46.32,46.36,46.29,46.3,4470
2018-09-20 09:50:00-04:00,46.31,46.31,46.26,46.31,3841
2018-09-20 09:55:00-04:00,46.34,46.35,46.3,46.32,4661
2018-09-20 10:00:00-04:00,46.33,46.34,46.3,46.32,8548
2018-09-20 10:05:00-04:00,46.32,46.33,46.3,46.33,6635
2018-09-20 10:10:00-04:00,46.33,46.41,46.33,46.37,7765
2018-09-20 10:15:00-04:00,46.38,46.415,46.38,46.4,19725
2018-09-20 10:20:00-04:00,46.4,46.415,46.39,46.41,5840
2018-09-20 10:25:00-04:00,46.4,46.46,46.395,46.46,8896
2018-09-20 10:30:00-04:00,46.45,46.49,46.44,46.47,7173
2018-09-20 10:35:00-04:00,46.47,46.5,46.46,46.5,10747
2018-09-20 10:40:00-04:00,46.5,46.52,46.47,46.47,7364
2018-09-20 10:45:00-04:00,46.44,46.46,46.41,46.43,84909
2018-09-20 10:50:00-04:00,46.43,46.46,46.4,46.4,7588
2018-09-20 10:55:00-04:00,46.4,46.41,46.38,46.39,5820
2018-09-20 11:00:00-04:00,46.38,46.38,46.34,46.38,8590
2018-09-20 11:05:00-04:00,46.39,46.4,46.37,46.38,11361
2018-09-20 11:10:00-04:00,46.375,46.41,46.375,46.41,2297
2018-09-20 11:15:00-04:00,46.41,46.42,46.4,46.42,4312
2018-09-20 11:20:00-04:00,46.43,46.46,46.42,46.46,4890
2018-09-20 11:25:00-04:00,46.47,46.48,46.45,46.48,4115
2018-09-20 11:30:00-04:00,46.48,46.5,46.45,46.45,3035
2018-09-20 11:35:00-04:00,46.45,46.47,46.44,46.46,4634
2018-09-20 11:40:00-04:00,46.47,46.47,46.445,46.445,1986
2018-09-20 11:45:00-04:00,46.42,46.46,46.42,46.45,4609
2018-09-20 11:50:00-04:00,46.46,46.48,46.455,46.46,1776
2018-09-20 11:55:00-04:00,46.46,46.51,46.46,46.5,3599
2018-09-20 12:00:00-04:00,46.51,46.54,46.495,46.53,5239
2018-09-20 12:05:00-04:00,46.52,46.54,46.51,46.51,2728
2018-09-20 12:10:00-04:00,46.51,46.515,46.505,46.51,3629
2018-09-20 12:15:00-04:00,46.51,46.525,46.51,46.52,4200
2018-09-20 12:20:00-04:00,46.51,46.52,46.505,46.52,3945
2018-09-20 12:25:00-04:00,46.515,46.53,46.51,46.53,2931
2018-09-20 12:30:00-04:00,46.53,46.55,46.52,46.54,4552
2018-09-20 12:35:00-04:00,46.53,46.54,46.5,46.5,7579
2018-09-20 12:40:00-04:00,46.5,46.51,46.49,46.51,4019
2018-09-20 12:45:00-04:00,46.51,46.51,46.49,46.49,2499
2018-09-20 12:50:00-04:00,46.48,46.53,46.48,46.53,3891
2018-09-20 12:55:00-04:00,46.54,46.54,46.53,46.53,2767
2018-09-20 13:00:00-04:00,46.535,46.54,46.53,46.54,2012
2018-09-20 13:05:00-04:00,46.55,46.55,46.53,46.55,5666
2018-09-20 13:10:00-04:00,46.55,46.56,46.54,46.54,5905
2018-09-20 13:15:00-04:00,46.545,46.55,46.53,46.53,1649
2018-09-20 13:20:00-04:00,46.53,46.55,46.53,46.54,4604
2018-09-20 13:25:00-04:00,46.54,46.54,46.52,46.53,3006
2018-09-20 13:30:00-04:00,46.52,46.56,46.52,46.54,13394
2018-09-20 13:35:00-04:00,46.54,46.545,46.52,46.54,4800
2018-09-20 13:40:00-04:00,46.54,46.54,46.525,46.54,2139
2018-09-20 13:45:00-04:00,46.55,46.56,46.54,46.56,3638
2018-09-20 13:50:00-04:00,46.56,46.56,46.52,46.52,3421
2018-09-20 13:55:00-04:00,46.53,46.53,46.5,46.5,2081
2018-09-20 14:00:00-04:00,46.5,46.53,46.49,46.52,4951
2018-09-20 14:05:00-04:00,46.52,46.53,46.515,46.515,2114
2018-09-20 14:10:00-04:00,46.52,46.56,46.515,46.555,84895
2018-09-20 14:15:00-04:00,46.55,46.57,46.55,46.565,3928
2018-09-20 14:20:00-04:00,46.57,46.59,46.55,46.555,9861
2018-09-20 14:25:00-04:00,46.56,46.59,46.555,46.59,4864
2018-09-20 14:30:00-04:00,46.59,46.6,46.57,46.58,9576
2018-09-20 14:35:00-04:00,46.57,46.58,46.55,46.55,5609
2018-09-20 14:40:00-04:00,46.54,46.55,46.52,46.54,10786
2018-09-20 14:45:00-04:00,46.55,46.56,46.545,46.56,2709
2018-09-20 14:50:00-04:00,46.56,46.57,46.55,46.565,5143
2018-09-20 14:55:00-04:00,46.57,46.57,46.56,46.565,5087
2018-09-20 15:00:00-04:00,46.56,46.57,46.55,46.55,7263
2018-09-20 15:05:00-04:00,46.56,46.6,46.555,46.595,9422
2018-09-20 15:10:00-04:00,46.6,46.62,46.59,46.62,8241
2018-09-20 15:15:00-04:00,46.62,46.63,46.62,46.625,10788
2018-09-20 15:20:00-04:00,46.62,46.65,46.62,46.64,12417
