DateTime,open,high,low,close,volume
2018-09-27 13:40:00-04:00,46.06,46.07,46.04,46.065,13727
2018-09-27 13:45:00-04:00,46.065,46.065,46.045,46.06,7435
2018-09-27 13:50:00-04:00,46.055,46.06,46.03,46.035,12659
2018-09-27 13:55:00-04:00,46.035,46.04,46.02,46.03,7411
2018-09-27 14:00:00-04:00,46.04,46.045,46.03,46.035,7586
2018-09-27 14:05:00-04:00,46.04,46.04,46.025,46.035,7895
2018-09-27 14:10:00-04:00,46.03,46.04,46.025,46.04,5408
2018-09-27 14:15:00-04:00,46.035,46.04,46.03,46.035,4578
2018-09-27 14:20:00-04:00,46.035,46.04,46.01,46.02,3188
2018-09-27 14:25:00-04:00,46.025,46.03,46.01,46.03,4368
2018-09-27 14:30:00-04:00,46.03,46.04,46.015,46.03,4277
2018-09-27 14:35:00-04:00,46.025,46.025,46.0,46.005,3870
2018-09-27 14:40:00-04:00,46.005,46.01,45.99,45.995,6139
2018-09-27 14:45:00-04:00,46.0,46.02,46.0,46.015,4539
2018-09-27 14:50:00-04:00,46.02,46.03,46.015,46.025,6243
2018-09-27 14:55:00-04:00,46.025,46.04,46.02,46.02,10329
2018-09-27 15:00:00-04:00,46.03,46.035,45.975,45.975,10688
2018-09-27 15:05:00-04:00,45.985,46.015,45.985,45.995,7327
2018-09-27 15:10:00-04:00,45.995,46.015,45.98,46.005,12428
2018-09-27 15:15:00-04:00,46.005,46.03,46.005,46.025,6792
2018-09-27 15:20:00-04:00,46.025,46.03,46.0,46.02,15136
2018-09-27 15:25:00-04:00,46.015,46.02,46.01,46.015,13320
2018-09-27 15:30:00-04:00,46.02,46.025,45.98,45.985,39812
2018-09-27 15:35:00-04:00,45.985,45.995,45.95,45.99,33107
2018-09-27 15:40:00-04:00,45.99,46.01,45.99,46.0,27190
2018-09-27 15:45:00-04:00,46.0,46.025,45.995,46.025,25349
2018-09-27 15:50:00-04:00,46.02,46.04,46.02,46.04,31576
2018-09-27 15:55:00-04:00,46.04,46.07,46.01,46.02,55128
2018-09-28 09:30:00-04:00,45.99,46.12,45.99,46.0,3007
2018-09-28 09:35:00-04:00,46.035,46.08,46.03,46.05,3768
2018-09-28 09:40:00-04:00,46.065,46.11,46.065,46.105,925
2018-09-28 09:45:00-04:00,46.11,46.145,46.11,46.145,3923
2018-09-28 09:50:00-04:00,46.14,46.16,46.12,46.125,2864
2018-09-28 09:55:00-04:00,46.125,46.18,46.115,46.115,3282
2018-09-28 10:00:00-04:00,46.12,46.12,46.085,46.1,5378
2018-09-28 10:05:00-04:00,46.09,46.1,46.08,46.085,4413
2018-09-28 10:10:00-04:00,46.08,46.1,46.08,46.1,3963
2018-09-28 10:15:00-04:00,46.1,46.1,46.02,46.04,4474
2018-09-28 10:20:00-04:00,46.045,46.055,46.04,46.055,3961
2018-09-28 10:25:00-04:00,46.05,46.09,46.05,46.08,4796
2018-09-28 10:30:00-04:00,46.07,46.1,46.07,46.1,1650
2018-09-28 10:35:00-04:00,46.1,46.14,46.1,46.11,4522
2018-09-28 10:40:00-04:00,46.1,46.12,46.09,46.1,2969
2018-09-28 10:45:00-04:00,46.1,46.11,46.1,46.1,2799
2018-09-28 10:50:00-04:00,46.1,46.13,46.1,46.13,1851
2018-09-28 10:55:00-04:00,46.14,46.15,46.13,46.135,1945
2018-09-28 11:00:00-04:00,46.14,46.155,46.12,46.13,4409
2018-09-28 11:05:00-04:00,46.145,46.15,46.105,46.11,3306
2018-09-28 11:10:00-04:00,46.105,46.11,46.08,46.085,3230
2018-09-28 11:15:00-04:00,46.09,46.12,46.085,46.085,6969
2018-09-28 11:20:00-04:00,46.085,46.12,46.08,46.12,4082
2018-09-28 11:25:00-04:00,46.12,46.14,46.12,46.14,2031
2018-09-28 11:30:00-04:00,46.14,46.14,46.12,46.14,2835
2018-09-28 11:35:00-04:00,46.13,46.15,46.13,46.14,9356
2018-09-28 11:40:00-04:00,46.14,46.16,46.14,46.155,4353
2018-09-28 11:45:00-04:00,46.16,46.16,46.095,46.1,3895
2018-09-28 11:50:00-04:00,46.1,46.105,46.09,46.09,3054
2018-09-28 11:55:00-04:00,46.11,46.14,46.11,46.14,934
2018-09-28 12:00:00-04:00,46.14,46.16,46.13,46.15,2808
2018-09-28 12:05:00-04:00,46.15,46.15,46.09,46.095,3974
2018-09-28 12:10:00-04:00,46.1,46.1,46.09,46.1,2234
2018-09-28 12:15:00-04:00,46.095,46.11,46.09,46.09,10613
2018-09-28 12:20:00-04:00,46.095,46.11,46.09,46.105,2664
2018-09-28 12:25:00-04:00,46.11,46.11,46.075,46.075,7989
2018-09-28 12:30:00-04:00,46.075,46.095,46.07,46.085,14966
2018-09-28 12:35:00-04:00,46.09,46.09,46.07,46.07,7091
2018-09-28 12:40:00-04:00,46.075,46.095,46.075,46.09,6527
2018-09-28 12:45:00-04:00,46.1,46.1,46.08,46.08,4382
2018-09-28 12:50:00-04:00,46.07,46.09,46.06,46.06,2065
2018-09-28 12:55:00-04:00,46.06,46.08,46.06,46.08,1763
2018-09-28 13:00:00-04:00,46.06,46.06,46.05,46.05,1125
2018-09-28 13:05:00-04:00,46.06,46.07,46.06,46.07,2027
2018-09-28 13:10:00-04:00,46.05,46.055,46.05,46.05,318
2018-09-28 13:15:00-04:00,46.05,46.06,46.05,46.05,815
2018-09-28 13:20:00-04:00,46.05,46.06,46.05,46.055,2502
2018-09-28 13:25:00-04:00,46.07,46.08,46.055,46.08,2004
2018-09-28 13:30:00-04:00,46.07,46.09,46.07,46.09,2307
2018-09-28 13:35:00-04:00,46.11,46.135,46.08,46.08,3720
2018-09-28 13:40:00-04:00,46.09,46.1,46.085,46.095,2647
2018-09-28 13:45:00-04:00,46.09,46.1,46.085,46.085,2314
2018-09-28 13:50:00-04:00,46.085,46.1,46.08,46.09,3722
2018-09-28 13:55:00-04:00,46.1,46.115,46.09,46.1,7017
2018-09-28 14:00:00-04:00,46.1,46.11,46.095,46.1,19884
2018-09-28 14:05:00-04:00,46.06,46.08,46.05,46.06,6647
2018-09-28 14:10:00-04:00,46.05,46.095,46.045,46.095,4954
2018-09-28 14:15:00-04:00,46.095,46.115,46.08,46.105,6897
2018-09-28 14:20:00-04:00,46.105,46.12,46.1,46.11,3870
2018-09-28 14:25:00-04:00,46.115,46.12,46.1,46.12,974
2018-09-28 14:30:00-04:00,46.125,46.145,46.105,46.11,2636
2018-09-28 14:35:00-04:00,46.11,46.12,46.1,46.12,2616
2018-09-28 14:40:00-04:00,46.12,46.12,46.09,46.1,1952
2018-09-28 14:45:00-04:00,46.1,46.15,46.09,46.13,7872
2018-09-28 14:50:00-04:00,46.12,46.13,46.12,46.125,3330
2018-09-28 14:55:00-04:00,46.12,46.12,46.1,46.105,1109
2018-09-28 15:00:00-04:00,46.11,46.11,46.08,46.095,7086
2018-09-28 15:05:00-04:00,46.095,46.125,46.09,46.105,6499
2018-09-28 15:10:00-04:00,46.11,46.125,46.11,46.12,1631
2018-09-28 15:15:00-04:00,46.12,46.12,46.105,46.115,2520
2018-09-28 15:20:00-04:00,46.12,46.16,46.11,46.13,5399
2018-09-28 15:25:00-04:00,46.14,46.15,46.135,46.14,3973
2018-09-28 15:30:00-04:00,46.135,46.15,46.115,46.15,5025
2018-09-28 15:35:00-04:00,46.16,46.16,46.15,46.15,4110
2018-09-28 15:40:00-04:00,46.15,46.18,46.15,46.165,12572
2018-09-28 15:45:00-04:00,46.17,46.18,46.14,46.14,9967
2018-09-28 15:50:00-04:00,46.145,46.16,46.13,46.16,19757
2018-09-28 15:55:00-04:00,46.155,46.19,46.14,46.18,56983
2018-10-01 09:30:00-04:00,46.19,46.34,46.19,46.34,8076
2018-10-01 09:35:00-04:00,46.33,46.335,46.125,46.14,29008
2018-10-01 09:40:00-04:00,46.13,46.18,46.1,46.13,9313
2018-10-01 09:45:00-04:00,46.12,46.12,46.06,46.1,3045
2018-10-01 09:50:00-04:00,46.13,46.14,46.09,46.11,5793
2018-10-01 09:55:00-04:00,46.115,46.12,46.09,46.09,4061
2018-10-01 10:00:00-04:00,46.09,46.21,46.09,46.19,2275
2018-10-01 10:05:00-04:00,46.21,46.25,46.2,46.24,3443
2018-10-01 10:10:00-04:00,46.24,46.25,46.23,46.23,1711
2018-10-01 10:15:00-04:00,46.21,46.225,46.2,46.225,1745
2018-10-01 10:20:00-04:00,46.24,46.28,46.21,46.28,3566
2018-10-01 10:25:00-04:00,46.29,46.3,46.26,46.275,3443
2018-10-01 10:30:00-04:00,46.28,46.29,46.27,46.285,5553
2018-10-01 10:35:00-04:00,46.29,46.31,46.29,46.3,11063
2018-10-01 10:40:00-04:00,46.29,46.29,46.25,46.285,307590
2018-10-01 10:45:00-04:00,46.29,46.29,46.23,46.255,5436
2018-10-01 10:50:00-04:00,46.25,46.25,46.22,46.23,3108
2018-10-01 10:55:00-04:00,46.23,46.255,46.23,46.25,5971
2018-10-01 11:00:00-04:00,46.25,46.27,46.23,46.23,7710
2018-10-01 11:05:00-04:00,46.22,46.24,46.2,46.22,3455
2018-10-01 11:10:00-04:00,46.23,46.24,46.22,46.23,5310
2018-10-01 11:15:00-04:00,46.23,46.27,46.225,46.265,5712
2018-10-01 11:20:00-04:00,46.27,46.27,46.22,46.23,8732
2018-10-01 11:25:00-04:00,46.24,46.25,46.215,46.215,3496
2018-10-01 11:30:00-04:00,46.21,46.24,46.21,46.21,3927
2018-10-01 11:35:00-04:00,46.23,46.24,46.22,46.235,1420
2018-10-01 11:40:00-04:00,46.255,46.29,46.245,46.26,24064
2018-10-01 11:45:00-04:00,46.255,46.265,46.24,46.245,5529
2018-10-01 11:50:00-04:00,46.25,46.27,46.24,46.26,2747
2018-10-01 11:55:00-04:00,46.25,46.27,46.23,46.27,2398
2018-10-01 12:00:00-04:00,46.26,46.27,46.245,46.27,2638
2018-10-01 12:05:00-04:00,46.27,46.28,46.26,46.275,6978
2018-10-01 12:10:00-04:00,46.27,46.27,46.25,46.25,2631
2018-10-01 12:15:00-04:00,46.25,46.265,46.24,46.26,3603
2018-10-01 12:20:00-04:00,46.26,46.265,46.22,46.235,9515
2018-10-01 12:25:00-04:00,46.24,46.24,46.235,46.235,1039
2018-10-01 12:30:00-04:00,46.24,46.24,46.21,46.21,4804
2018-10-01 12:35:00-04:00,46.21,46.21,46.195,46.2,1089
2018-10-01 12:40:00-04:00,46.2,46.22,46.19,46.21,6438
2018-10-01 12:45:00-04:00,46.205,46.22,46.195,46.2,4118
2018-10-01 12:50:00-04:00,46.21,46.21,46.2,46.21,2446
2018-10-01 12:55:00-04:00,46.21,46.235,46.2,46.21,5176
2018-10-01 13:00:00-04:00,46.215,46.23,46.21,46.22,2144
2018-10-01 13:05:00-04:00,46.22,46.24,46.22,46.24,2622
2018-10-01 13:10:00-04:00,46.24,46.24,46.23,46.24,2836
2018-10-01 13:15:00-04:00,46.24,46.275,46.24,46.25,4724
2018-10-01 13:20:00-04:00,46.25,46.26,46.245,46.245,2805
2018-10-01 13:25:00-04:00,46.25,46.27,46.24,46.27,3533
2018-10-01 13:30:00-04:00,46.27,46.28,46.26,46.27,18637
2018-10-01 13:35:00-04:00,46.27,46.3,46.27,46.3,4066
2018-10-01 13:40:00-04:00,46.3,46.3,46.29,46.295,2717
2018-10-01 13:45:00-04:00,46.295,46.3,46.27,46.27,3034
2018-10-01 13:50:00-04:00,46.27,46.3,46.27,46.285,4871
2018-10-01 13:55:00-04:00,46.28,46.28,46.24,46.25,5859
2018-10-01 14:00:00-04:00,46.24,46.25,46.22,46.25,4524
2018-10-01 14:05:00-04:00,46.25,46.26,46.25,46.26,3339
2018-10-01 14:10:00-04:00,46.255,46.28,46.24,46.28,2429
2018-10-01 14:15:00-04:00,46.27,46.29,46.265,46.29,8702
2018-10-01 14:20:00-04:00,46.285,46.3,46.275,46.29,5860
2018-10-01 14:25:00-04:00,46.3,46.325,46.295,46.3,4485
2018-10-01 14:30:00-04:00,46.31,46.31,46.275,46.285,3850
2018-10-01 14:35:00-04:00,46.3,46.3,46.27,46.28,4153
2018-10-01 14:40:00-04:00,46.275,46.28,46.245,46.245,1500
2018-10-01 14:45:00-04:00,46.255,46.29,46.255,46.275,1606
2018-10-01 14:50:00-04:00,46.275,46.285,46.26,46.275,2186
2018-10-01 14:55:00-04:00,46.28,46.29,46.275,46.29,1729
2018-10-01 15:00:00-04:00,46.29,46.31,46.285,46.3,3544
2018-10-01 15:05:00-04:00,46.3,46.31,46.295,46.3,5783
2018-10-01 15:10:00-04:00,46.3,46.3,46.285,46.3,5199
2018-10-01 15:15:00-04:00,46.305,46.32,46.295,46.305,4057
2018-10-01 15:20:00-04:00,46.3,46.3,46.27,46.27,3614
2018-10-01 15:25:00-04:00,46.265,46.27,46.23,46.245,7746
2018-10-01 15:30:00-04:00,46.25,46.25,46.205,46.22,10631
2018-10-01 15:35:00-04:00,46.215,46.215,46.19,46.205,12360
2018-10-01 15:40:00-04:00,46.205,46.21,46.16,46.17,7725
2018-10-01 15:45:00-04:00,46.17,46.21,46.17,46.19,17863
2018-10-01 15:50:00-04:00,46.18,46.24,46.175,46.24,20832
2018-10-01 15:55:00-04:00,46.24,46.26,46.2,46.24,57696
2018-10-02 09:30:00-04:00,46.26,46.36,46.25,46.29,8022
2018-10-02 09:35:00-04:00,46.295,46.32,46.22,46.26,7092
2018-10-02 09:40:00-04:00,46.26,46.3,46.21,46.28,7721
2018-10-02 09:45:00-04:00,46.27,46.285,46.17,46.17,3996
2018-10-02 09:50:00-04:00,46.16,46.16,46.09,46.105,3661
2018-10-02 09:55:00-04:00,46.09,46.1,46.07,46.09,4962
2018-10-02 10:00:00-04:00,46.11,46.135,46.09,46.125,5813
2018-10-02 10:05:00-04:00,46.125,46.18,46.125,46.14,7256
2018-10-02 10:10:00-04:00,46.145,46.28,46.14,46.265,21939
2018-10-02 10:15:00-04:00,46.26,46.31,46.25,46.29,17783
2018-10-02 10:20:00-04:00,46.295,46.32,46.21,46.21,8463
2018-10-02 10:25:00-04:00,46.23,46.245,46.2,46.2,4813
2018-10-02 10:30:00-04:00,46.21,46.23,46.18,46.185,5277
2018-10-02 10:35:00-04:00,46.19,46.23,46.17,46.22,4919
2018-10-02 10:40:00-04:00,46.21,46.24,46.2,46.21,4311
2018-10-02 10:45:00-04:00,46.22,46.31,46.22,46.29,4732
2018-10-02 10:50:00-04:00,46.295,46.33,46.295,46.3,5122
2018-10-02 10:55:00-04:00,46.31,46.32,46.27,46.27,4322
2018-10-02 11:00:00-04:00,46.29,46.29,46.24,46.24,3226
2018-10-02 11:05:00-04:00,46.25,46.26,46.23,46.25,4007
2018-10-02 11:10:00-04:00,46.24,46.26,46.22,46.25,4004
2018-10-02 11:15:00-04:00,46.24,46.26,46.24,46.25,4433
2018-10-02 11:20:00-04:00,46.25,46.25,46.22,46.23,3210
2018-10-02 11:25:00-04:00,46.22,46.25,46.2,46.24,3848
2018-10-02 11:30:00-04:00,46.24,46.26,46.22,46.245,3930
2018-10-02 11:35:00-04:00,46.24,46.3,46.24,46.3,3730
2018-10-02 11:40:00-04:00,46.31,46.32,46.29,46.29,2397
2018-10-02 11:45:00-04:00,46.3,46.355,46.29,46.35,3194
2018-10-02 11:50:00-04:00,46.36,46.36,46.33,46.36,2784
2018-10-02 11:55:00-04:00,46.35,46.37,46.33,46.33,2185
2018-10-02 12:00:00-04:00,46.34,46.41,46.33,46.39,4711
2018-10-02 12:05:00-04:00,46.38,46.42,46.38,46.42,2625
2018-10-02 12:10:00-04:00,46.42,46.445,46.41,46.445,2571
2018-10-02 12:15:00-04:00,46.43,46.435,46.4,46.41,2814
2018-10-02 12:20:00-04:00,46.41,46.44,46.39,46.44,3978
2018-10-02 12:25:00-04:00,46.45,46.47,46.45,46.46,2582
2018-10-02 12:30:00-04:00,46.46,46.47,46.45,46.455,2659
2018-10-02 12:35:00-04:00,46.45,46.47,46.44,46.46,3199
2018-10-02 12:40:00-04:00,46.455,46.47,46.44,46.44,3910
2018-10-02 12:45:00-04:00,46.44,46.47,46.43,46.47,2505
2018-10-02 12:50:00-04:00,46.47,46.49,46.46,46.46,5151
2018-10-02 12:55:00-04:00,46.45,46.48,46.45,46.48,1908
2018-10-02 13:00:00-04:00,46.47,46.47,46.44,46.45,2359
2018-10-02 13:05:00-04:00,46.44,46.47,46.44,46.47,4205
2018-10-02 13:10:00-04:00,46.47,46.47,46.44,46.44,2405
2018-10-02 13:15:00-04:00,46.45,46.48,46.44,46.46,2231
2018-10-02 13:20:00-04:00,46.46,46.47,46.45,46.45,2687
2018-10-02 13:25:00-04:00,46.44,46.46,46.44,46.45,2114
2018-10-02 13:30:00-04:00,46.45,46.45,46.43,46.45,2310
2018-10-02 13:35:00-04:00,46.46,46.47,46.45,46.47,1654
2018-10-02 13:40:00-04:00,46.465,46.48,46.46,46.465,2202
2018-10-02 13:45:00-04:00,46.47,46.49,46.465,46.49,2081
2018-10-02 13:50:00-04:00,46.5,46.52,46.48,46.51,4488
2018-10-02 13:55:00-04:00,46.505,46.53,46.5,46.52,4459
2018-10-02 14:00:00-04:00,46.51,46.52,46.5,46.51,3644
2018-10-02 14:05:00-04:00,46.51,46.515,46.49,46.5,5709
2018-10-02 14:10:00-04:00,46.5,46.53,46.5,46.53,2929
2018-10-02 14:15:00-04:00,46.525,46.54,46.51,46.53,4818
2018-10-02 14:20:00-04:00,46.53,46.54,46.52,46.525,4385
2018-10-02 14:25:00-04:00,46.52,46.555,46.52,46.54,3028
2018-10-02 14:30:00-04:00,46.54,46.54,46.49,46.49,3210
2018-10-02 14:35:00-04:00,46.49,46.51,46.49,46.5,3518
2018-10-02 14:40:00-04:00,46.5,46.5,46.47,46.48,2464
2018-10-02 14:45:00-04:00,46.48,46.49,46.47,46.49,2557
2018-10-02 14:50:00-04:00,46.49,46.5,46.48,46.49,2312
2018-10-02 14:55:00-04:00,46.49,46.49,46.46,46.47,2188
2018-10-02 15:00:00-04:00,46.465,46.47,46.44,46.44,6574
2018-10-02 15:05:00-04:00,46.46,46.47,46.45,46.47,2343
2018-10-02 15:10:00-04:00,46.47,46.48,46.46,46.46,2912
2018-10-02 15:15:00-04:00,46.46,46.48,46.44,46.44,4802
2018-10-02 15:20:00-04:00,46.46,46.47,46.445,46.445,2571
2018-10-02 15:25:00-04:00,46.44,46.475,46.44,46.47,5774
2018-10-02 15:30:00-04:00,46.48,46.505,46.46,46.46,9796
2018-10-02 15:35:00-04:00,46.46,46.49,46.46,46.48,8273
2018-10-02 15:40:00-04:00,46.49,46.53,46.48,46.48,9710
2018-10-02 15:45:00-04:00,46.48,46.515,46.48,46.51,19491
2018-10-02 15:50:00-04:00,46.51,46.51,46.48,46.49,8663
2018-10-02 15:55:00-04:00,46.49,46.545,46.49,46.52,39048
2018-10-03 09:30:00-04:00,46.46,46.52,46.41,46.45,6600
2018-10-03 09:35:00-04:00,46.44,46.45,46.39,46.44,4959
2018-10-03 09:40:00-04:00,46.44,46.46,46.42,46.45,8977
2018-10-03 09:45:00-04:00,46.44,46.44,46.36,46.36,8876
2018-10-03 09:50:00-04:00,46.35,46.37,46.3,46.36,5875
2018-10-03 09:55:00-04:00,46.38,46.55,46.37,46.535,10439
2018-10-03 10:00:00-04:00,46.52,46.52,46.43,46.45,5728
2018-10-03 10:05:00-04:00,46.44,46.51,46.43,46.475,5624
2018-10-03 10:10:00-04:00,46.48,46.54,46.48,46.53,7962
2018-10-03 10:15:00-04:00,46.53,46.54,46.49,46.5,5090
2018-10-03 10:20:00-04:00,46.5,46.5,46.47,46.47,3506
2018-10-03 10:25:00-04:00,46.47,46.48,46.44,46.46,3253
2018-10-03 10:30:00-04:00,46.46,46.47,46.42,46.44,3157
2018-10-03 10:35:00-04:00,46.435,46.45,46.43,46.44,2948
2018-10-03 10:40:00-04:00,46.44,46.44,46.41,46.42,3017
2018-10-03 10:45:00-04:00,46.43,46.45,46.42,46.45,3539
2018-10-03 10:50:00-04:00,46.44,46.46,46.44,46.45,1766
2018-10-03 10:55:00-04:00,46.46,46.46,46.435,46.44,4001
2018-10-03 11:00:00-04:00,46.45,46.455,46.4,46.4,3831
2018-10-03 11:05:00-04:00,46.39,46.39,46.37,46.37,3789
2018-10-03 11:10:00-04:00,46.38,46.38,46.355,46.355,3025
2018-10-03 11:15:00-04:00,46.35,46.36,46.325,46.325,4727
2018-10-03 11:20:00-04:00,46.31,46.32,46.3,46.305,3888
2018-10-03 11:25:00-04:00,46.3,46.33,46.3,46.31,1609
2018-10-03 11:30:00-04:00,46.315,46.325,46.25,46.26,4446
2018-10-03 11:35:00-04:00,46.25,46.25,46.14,46.16,7066
2018-10-03 11:40:00-04:00,46.16,46.18,46.16,46.175,3345
2018-10-03 11:45:00-04:00,46.17,46.17,46.15,46.16,3263
2018-10-03 11:50:00-04:00,46.17,46.17,46.135,46.14,4647
2018-10-03 11:55:00-04:00,46.14,46.19,46.14,46.17,7252
2018-10-03 12:00:00-04:00,46.18,46.18,46.14,46.145,1972
2018-10-03 12:05:00-04:00,46.145,46.15,46.12,46.125,2532
2018-10-03 12:10:00-04:00,46.125,46.155,46.115,46.155,2701
2018-10-03 12:15:00-04:00,46.15,46.15,46.14,46.14,1976
2018-10-03 12:20:00-04:00,46.13,46.155,46.13,46.14,2280
2018-10-03 12:25:00-04:00,46.14,46.145,46.13,46.14,1668
2018-10-03 12:30:00-04:00,46.14,46.145,46.1,46.11,2955
2018-10-03 12:35:00-04:00,46.11,46.11,46.1,46.1,2883
2018-10-03 12:40:00-04:00,46.105,46.105,46.04,46.08,11296
2018-10-03 12:45:00-04:00,46.07,46.07,46.04,46.055,4088
2018-10-03 12:50:00-04:00,46.06,46.06,46.03,46.04,3887
2018-10-03 12:55:00-04:00,46.04,46.07,46.04,46.05,3566
2018-10-03 13:00:00-04:00,46.055,46.055,46.01,46.01,4092
2018-10-03 13:05:00-04:00,46.01,46.05,46.01,46.04,4611
2018-10-03 13:10:00-04:00,46.04,46.06,46.03,46.03,3069
2018-10-03 13:15:00-04:00,46.03,46.035,46.02,46.03,3262
2018-10-03 13:20:00-04:00,46.025,46.035,46.02,46.02,2386
2018-10-03 13:25:00-04:00,46.025,46.03,46.01,46.02,2964
2018-10-03 13:30:00-04:00,46.005,46.015,46.0,46.005,14230
2018-10-03 13:35:00-04:00,46.005,46.01,45.99,45.99,3924
2018-10-03 13:40:00-04:00,45.98,45.985,45.96,45.97,2428
2018-10-03 13:45:00-04:00,45.97,45.98,45.94,45.96,6055
2018-10-03 13:50:00-04:00,45.965,45.97,45.95,45.96,2796
2018-10-03 13:55:00-04:00,45.96,45.96,45.93,45.93,2449
2018-10-03 14:00:00-04:00,45.93,45.98,45.93,45.97,3994
2018-10-03 14:05:00-04:00,45.96,45.965,45.925,45.93,2410
2018-10-03 14:10:00-04:00,45.93,45.93,45.9,45.915,3830
2018-10-03 14:15:00-04:00,45.91,45.92,45.89,45.91,7131
2018-10-03 14:20:00-04:00,45.92,45.92,45.905,45.92,4269
2018-10-03 14:25:00-04:00,45.92,45.92,45.89,45.89,6824
2018-10-03 14:30:00-04:00,45.89,45.89,45.855,45.86,6777
2018-10-03 14:35:00-04:00,45.86,45.86,45.82,45.85,6166
2018-10-03 14:40:00-04:00,45.855,45.86,45.83,45.84,10706
2018-10-03 14:45:00-04:00,45.84,45.845,45.81,45.84,5458
2018-10-03 14:50:00-04:00,45.835,45.84,45.82,45.83,9709
2018-10-03 14:55:00-04:00,45.82,45.84,45.805,45.84,5206
2018-10-03 15:00:00-04:00,45.85,45.875,45.85,45.87,6973
2018-10-03 15:05:00-04:00,45.865,45.895,45.86,45.88,3060
2018-10-03 15:10:00-04:00,45.885,45.89,45.84,45.89,9254
2018-10-03 15:15:00-04:00,45.88,45.9,45.87,45.89,7513
2018-10-03 15:20:00-04:00,45.89,45.89,45.86,45.865,9346
2018-10-03 15:25:00-04:00,45.87,45.87,45.84,45.85,12504
2018-10-03 15:30:00-04:00,45.85,45.87,45.83,45.86,10307
2018-10-03 15:35:00-04:00,45.85,45.865,45.82,45.84,14772
2018-10-03 15:40:00-04:00,45.83,45.855,45.83,45.845,14288
2018-10-03 15:45:00-04:00,45.85,45.875,45.84,45.85,16677
2018-10-03 15:50:00-04:00,45.85,45.89,45.845,45.88,26519
2018-10-03 15:55:00-04:00,45.88,45.89,45.83,45.855,70598
2018-10-03 16:00:00-04:00,45.9,45.9,45.9,45.9,857
2018-10-04 09:30:00-04:00,45.62,45.68,45.58,45.58,11034
2018-10-04 09:35:00-04:00,45.56,45.69,45.56,45.66,7359
2018-10-04 09:40:00-04:00,45.65,45.65,45.575,45.61,5706
2018-10-04 09:45:00-04:00,45.62,45.67,45.62,45.625,4719
2018-10-04 09:50:00-04:00,45.62,45.63,45.58,45.59,4014
2018-10-04 09:55:00-04:00,45.61,45.61,45.56,45.57,5836
2018-10-04 10:00:00-04:00,45.57,45.63,45.56,45.6,3989
2018-10-04 10:05:00-04:00,45.6,45.67,45.58,45.67,5080
2018-10-04 10:10:00-04:00,45.67,45.68,45.61,45.63,3055
2018-10-04 10:15:00-04:00,45.64,45.68,45.62,45.63,3173
2018-10-04 10:20:00-04:00,45.64,45.65,45.53,45.535,8366
2018-10-04 10:25:00-04:00,45.53,45.585,45.48,45.57,9164
2018-10-04 10:30:00-04:00,45.57,45.6,45.545,45.57,9505
2018-10-04 10:35:00-04:00,45.57,45.57,45.51,45.52,3780
2018-10-04 10:40:00-04:00,45.53,45.56,45.5,45.51,4054
2018-10-04 10:45:00-04:00,45.5,45.525,45.485,45.49,10527
2018-10-04 10:50:00-04:00,45.48,45.48,45.46,45.47,4150
2018-10-04 10:55:00-04:00,45.475,45.52,45.475,45.51,3401
2018-10-04 11:00:00-04:00,45.51,45.52,45.5,45.51,3028
2018-10-04 11:05:00-04:00,45.52,45.52,45.5,45.51,3116
2018-10-04 11:10:00-04:00,45.51,45.53,45.49,45.52,7545
2018-10-04 11:15:00-04:00,45.51,45.51,45.46,45.46,12135
2018-10-04 11:20:00-04:00,45.46,45.5,45.43,45.5,4963
2018-10-04 11:25:00-04:00,45.5,45.55,45.49,45.52,3756
2018-10-04 11:30:00-04:00,45.54,45.58,45.52,45.55,5631
2018-10-04 11:35:00-04:00,45.54,45.55,45.51,45.51,3573
2018-10-04 11:40:00-04:00,45.51,45.55,45.51,45.515,9479
2018-10-04 11:45:00-04:00,45.51,45.6,45.51,45.6,12729
2018-10-04 11:50:00-04:00,45.59,45.635,45.58,45.635,4406
2018-10-04 11:55:00-04:00,45.63,45.65,45.62,45.62,1980
