DateTime,open,high,low,close,volume
2018-10-04 12:00:00-04:00,45.625,45.695,45.615,45.69,4371
2018-10-04 12:05:00-04:00,45.68,45.74,45.66,45.72,4353
2018-10-04 12:10:00-04:00,45.72,45.74,45.71,45.72,1100
2018-10-04 12:15:00-04:00,45.76,45.76,45.73,45.74,3858
2018-10-04 12:20:00-04:00,45.73,45.74,45.7,45.73,2300
2018-10-04 12:25:00-04:00,45.71,45.76,45.7,45.74,4619
2018-10-04 12:30:00-04:00,45.735,45.76,45.735,45.76,7011
2018-10-04 12:35:00-04:00,45.75,45.78,45.75,45.77,3724
2018-10-04 12:40:00-04:00,45.76,45.78,45.75,45.77,2205
2018-10-04 12:45:00-04:00,45.79,45.8,45.79,45.795,850
2018-10-04 12:50:00-04:00,45.815,45.815,45.785,45.8,1694
2018-10-04 12:55:00-04:00,45.79,45.81,45.78,45.785,2917
2018-10-04 13:00:00-04:00,45.78,45.78,45.73,45.75,3976
2018-10-04 13:05:00-04:00,45.75,45.75,45.71,45.71,2352
2018-10-04 13:10:00-04:00,45.7,45.71,45.69,45.7,4211
2018-10-04 13:15:00-04:00,45.7,45.71,45.69,45.7,3555
2018-10-04 13:20:00-04:00,45.71,45.71,45.67,45.68,3304
2018-10-04 13:25:00-04:00,45.68,45.69,45.67,45.69,2622
2018-10-04 13:30:00-04:00,45.69,45.69,45.65,45.65,6334
2018-10-04 13:35:00-04:00,45.66,45.68,45.65,45.67,3533
2018-10-04 13:40:00-04:00,45.69,45.7,45.685,45.7,2500
2018-10-04 13:45:00-04:00,45.7,45.705,45.67,45.67,2764
2018-10-04 13:50:00-04:00,45.66,45.68,45.64,45.64,3071
2018-10-04 13:55:00-04:00,45.64,45.65,45.63,45.635,2344
2018-10-04 14:00:00-04:00,45.66,45.67,45.64,45.67,3786
2018-10-04 14:05:00-04:00,45.66,45.665,45.63,45.64,3031
2018-10-04 14:10:00-04:00,45.63,45.66,45.63,45.66,700
2018-10-04 14:15:00-04:00,45.69,45.69,45.65,45.655,4740
2018-10-04 14:20:00-04:00,45.65,45.65,45.63,45.64,2892
2018-10-04 14:25:00-04:00,45.63,45.645,45.605,45.62,7010
2018-10-04 14:30:00-04:00,45.62,45.65,45.61,45.645,6622
2018-10-04 14:35:00-04:00,45.65,45.725,45.64,45.725,4182
2018-10-04 14:40:00-04:00,45.72,45.73,45.7,45.7,3127
2018-10-04 14:45:00-04:00,45.7,45.735,45.7,45.72,4923
2018-10-04 14:50:00-04:00,45.755,45.76,45.75,45.76,2827
2018-10-04 14:55:00-04:00,45.79,45.825,45.77,45.81,5018
2018-10-04 15:00:00-04:00,45.82,45.82,45.8,45.82,5221
2018-10-04 15:05:00-04:00,45.82,45.86,45.82,45.86,5826
2018-10-04 15:10:00-04:00,45.85,45.855,45.795,45.8,7160
2018-10-04 15:15:00-04:00,45.8,45.805,45.745,45.745,7459
2018-10-04 15:20:00-04:00,45.74,45.78,45.74,45.74,9603
2018-10-04 15:25:00-04:00,45.755,45.76,45.745,45.75,5476
2018-10-04 15:30:00-04:00,45.75,45.765,45.735,45.745,10149
2018-10-04 15:35:00-04:00,45.74,45.75,45.71,45.72,8795
2018-10-04 15:40:00-04:00,45.73,45.78,45.7,45.78,15587
2018-10-04 15:45:00-04:00,45.77,45.87,45.77,45.835,17919
2018-10-04 15:50:00-04:00,45.84,45.89,45.84,45.89,18887
2018-10-04 15:55:00-04:00,45.89,45.895,45.83,45.85,31948
2018-10-05 09:30:00-04:00,45.95,46.16,45.91,46.14,5880
2018-10-05 09:35:00-04:00,46.12,46.12,45.99,45.99,3911
2018-10-05 09:40:00-04:00,45.99,46.075,45.955,46.075,6061
2018-10-05 09:45:00-04:00,46.075,46.075,46.01,46.01,8871
2018-10-05 09:50:00-04:00,46.0,46.03,46.0,46.0,19132
2018-10-05 09:55:00-04:00,46.0,46.01,45.975,45.975,12299
2018-10-05 10:00:00-04:00,45.96,46.07,45.96,46.05,18342
2018-10-05 10:05:00-04:00,46.03,46.09,46.03,46.05,5326
2018-10-05 10:10:00-04:00,46.04,46.05,45.99,45.99,4385
2018-10-05 10:15:00-04:00,45.99,46.07,45.98,46.07,4712
2018-10-05 10:20:00-04:00,46.07,46.11,46.06,46.1,5025
2018-10-05 10:25:00-04:00,46.1,46.11,46.08,46.09,6247
2018-10-05 10:30:00-04:00,46.09,46.09,46.02,46.04,3042
2018-10-05 10:35:00-04:00,46.03,46.04,45.99,46.01,4240
2018-10-05 10:40:00-04:00,46.01,46.04,45.99,46.04,4074
2018-10-05 10:45:00-04:00,46.03,46.04,46.01,46.015,3874
2018-10-05 10:50:00-04:00,45.96,46.0,45.96,45.97,3333
2018-10-05 10:55:00-04:00,45.97,45.98,45.92,45.92,3350
2018-10-05 11:00:00-04:00,45.92,45.92,45.855,45.855,3123
2018-10-05 11:05:00-04:00,45.86,45.92,45.86,45.91,4181
2018-10-05 11:10:00-04:00,45.91,45.95,45.91,45.945,6634
2018-10-05 11:15:00-04:00,45.945,45.95,45.91,45.94,27017
2018-10-05 11:20:00-04:00,45.93,45.96,45.87,45.9,13179
2018-10-05 11:25:00-04:00,45.895,45.93,45.89,45.895,2995
2018-10-05 11:30:00-04:00,45.88,45.9,45.83,45.84,5494
2018-10-05 11:35:00-04:00,45.86,45.91,45.86,45.87,6543
2018-10-05 11:40:00-04:00,45.88,45.88,45.82,45.83,5606
2018-10-05 11:45:00-04:00,45.855,45.87,45.81,45.81,5647
2018-10-05 11:50:00-04:00,45.81,45.86,45.805,45.81,11590
2018-10-05 11:55:00-04:00,45.79,45.84,45.785,45.79,6351
2018-10-05 12:00:00-04:00,45.79,45.85,45.79,45.84,4850
2018-10-05 12:05:00-04:00,45.845,45.88,45.795,45.795,11280
2018-10-05 12:10:00-04:00,45.79,45.8,45.74,45.74,11153
2018-10-05 12:15:00-04:00,45.75,45.75,45.7,45.74,4789
2018-10-05 12:20:00-04:00,45.735,45.78,45.735,45.77,2323
2018-10-05 12:25:00-04:00,45.76,45.78,45.74,45.78,4812
2018-10-05 12:30:00-04:00,45.75,45.77,45.74,45.77,2938
2018-10-05 12:35:00-04:00,45.77,45.85,45.77,45.83,6868
2018-10-05 12:40:00-04:00,45.83,45.84,45.8,45.84,6630
2018-10-05 12:45:00-04:00,45.84,45.88,45.83,45.87,3824
2018-10-05 12:50:00-04:00,45.87,45.9,45.87,45.88,5037
2018-10-05 12:55:00-04:00,45.87,45.88,45.85,45.85,2233
2018-10-05 13:00:00-04:00,45.86,45.86,45.82,45.84,3052
2018-10-05 13:05:00-04:00,45.83,45.87,45.83,45.85,4669
2018-10-05 13:10:00-04:00,45.86,45.9,45.85,45.89,3413
2018-10-05 13:15:00-04:00,45.89,45.91,45.89,45.9,1824
2018-10-05 13:20:00-04:00,45.89,45.92,45.89,45.92,2622
2018-10-05 13:25:00-04:00,45.91,45.94,45.91,45.93,1965
2018-10-05 13:30:00-04:00,45.94,45.94,45.905,45.905,1437
2018-10-05 13:35:00-04:00,45.91,45.94,45.895,45.94,5038
2018-10-05 13:40:00-04:00,45.94,45.96,45.925,45.96,2941
2018-10-05 13:45:00-04:00,45.95,45.96,45.92,45.955,6432
2018-10-05 13:50:00-04:00,45.96,45.97,45.95,45.97,1585
2018-10-05 13:55:00-04:00,45.97,45.975,45.94,45.95,4519
2018-10-05 14:00:00-04:00,45.94,45.95,45.925,45.93,4903
2018-10-05 14:05:00-04:00,45.93,45.93,45.89,45.91,11889
2018-10-05 14:10:00-04:00,45.91,45.91,45.89,45.89,3338
2018-10-05 14:15:00-04:00,45.89,45.92,45.88,45.915,3150
2018-10-05 14:20:00-04:00,45.915,45.92,45.895,45.9,8850
2018-10-05 14:25:00-04:00,45.9,45.9,45.835,45.85,9877
2018-10-05 14:30:00-04:00,45.85,45.88,45.83,45.84,12816
2018-10-05 14:35:00-04:00,45.84,45.87,45.83,45.84,12249
2018-10-05 14:40:00-04:00,45.83,45.84,45.79,45.83,16241
2018-10-05 14:45:00-04:00,45.83,45.83,45.77,45.805,10385
2018-10-05 14:50:00-04:00,45.805,45.825,45.785,45.8,8374
2018-10-05 14:55:00-04:00,45.83,45.85,45.82,45.85,6441
2018-10-05 15:00:00-04:00,45.86,45.86,45.815,45.84,10988
2018-10-05 15:05:00-04:00,45.845,45.87,45.83,45.84,6430
2018-10-05 15:10:00-04:00,45.83,45.83,45.815,45.82,4597
2018-10-05 15:15:00-04:00,45.82,45.83,45.8,45.82,7197
2018-10-05 15:20:00-04:00,45.82,45.85,45.81,45.83,10953
2018-10-05 15:25:00-04:00,45.84,45.87,45.835,45.86,9463
2018-10-05 15:30:00-04:00,45.86,45.885,45.845,45.85,10268
2018-10-05 15:35:00-04:00,45.85,45.86,45.83,45.845,13300
2018-10-05 15:40:00-04:00,45.84,45.9,45.84,45.88,13508
2018-10-05 15:45:00-04:00,45.88,45.92,45.88,45.895,25306
2018-10-05 15:50:00-04:00,45.89,45.91,45.875,45.91,33403
2018-10-05 15:55:00-04:00,45.91,45.91,45.86,45.88,41965
2018-10-08 09:30:00-04:00,45.99,46.21,45.99,46.21,4544
2018-10-08 09:35:00-04:00,46.18,46.28,46.18,46.27,2737
2018-10-08 09:40:00-04:00,46.305,46.33,46.28,46.32,4923
2018-10-08 09:45:00-04:00,46.32,46.36,46.29,46.29,5826
2018-10-08 09:50:00-04:00,46.3,46.34,46.27,46.28,4476
2018-10-08 09:55:00-04:00,46.31,46.36,46.305,46.345,3751
2018-10-08 10:00:00-04:00,46.36,46.37,46.32,46.325,10348
2018-10-08 10:05:00-04:00,46.31,46.32,46.285,46.3,3809
2018-10-08 10:10:00-04:00,46.29,46.33,46.28,46.33,5451
2018-10-08 10:15:00-04:00,46.325,46.35,46.28,46.28,5441
2018-10-08 10:20:00-04:00,46.28,46.28,46.23,46.245,1771
2018-10-08 10:25:00-04:00,46.23,46.275,46.23,46.23,2943
2018-10-08 10:30:00-04:00,46.24,46.31,46.24,46.3,5156
2018-10-08 10:35:00-04:00,46.305,46.31,46.28,46.28,2236
2018-10-08 10:40:00-04:00,46.26,46.27,46.23,46.26,2093
2018-10-08 10:45:00-04:00,46.29,46.29,46.25,46.25,4062
2018-10-08 10:50:00-04:00,46.25,46.29,46.25,46.28,2747
2018-10-08 10:55:00-04:00,46.27,46.27,46.23,46.235,3662
2018-10-08 11:00:00-04:00,46.23,46.24,46.22,46.22,3540
2018-10-08 11:05:00-04:00,46.23,46.23,46.2,46.2,3356
2018-10-08 11:10:00-04:00,46.2,46.22,46.195,46.21,2065
2018-10-08 11:15:00-04:00,46.21,46.28,46.2,46.27,2177
2018-10-08 11:20:00-04:00,46.29,46.3,46.26,46.28,3313
2018-10-08 11:25:00-04:00,46.28,46.29,46.25,46.25,12209
2018-10-08 11:30:00-04:00,46.25,46.32,46.23,46.32,6594
2018-10-08 11:35:00-04:00,46.32,46.36,46.29,46.36,9209
2018-10-08 11:40:00-04:00,46.34,46.41,46.34,46.365,4838
2018-10-08 11:45:00-04:00,46.37,46.37,46.32,46.32,2530
2018-10-08 11:50:00-04:00,46.31,46.32,46.29,46.32,3608
2018-10-08 11:55:00-04:00,46.33,46.35,46.3,46.35,3118
2018-10-08 12:00:00-04:00,46.35,46.41,46.35,46.4,4467
2018-10-08 12:05:00-04:00,46.38,46.43,46.375,46.41,10331
2018-10-08 12:10:00-04:00,46.4,46.46,46.4,46.46,4031
2018-10-08 12:15:00-04:00,46.46,46.475,46.43,46.44,3310
2018-10-08 12:20:00-04:00,46.44,46.48,46.44,46.45,4640
2018-10-08 12:25:00-04:00,46.45,46.45,46.4,46.43,1934
2018-10-08 12:30:00-04:00,46.43,46.43,46.39,46.4,4154
2018-10-08 12:35:00-04:00,46.4,46.4,46.38,46.38,4288
2018-10-08 12:40:00-04:00,46.38,46.395,46.38,46.38,1751
2018-10-08 12:45:00-04:00,46.39,46.46,46.385,46.46,3511
2018-10-08 12:50:00-04:00,46.46,46.48,46.44,46.48,2840
2018-10-08 12:55:00-04:00,46.48,46.48,46.46,46.47,4542
2018-10-08 13:00:00-04:00,46.46,46.49,46.45,46.48,5299
2018-10-08 13:05:00-04:00,46.48,46.51,46.455,46.49,5226
2018-10-08 13:10:00-04:00,46.48,46.5,46.47,46.49,2373
2018-10-08 13:15:00-04:00,46.48,46.49,46.44,46.45,4874
2018-10-08 13:20:00-04:00,46.45,46.46,46.43,46.45,1933
2018-10-08 13:25:00-04:00,46.45,46.47,46.44,46.44,1600
2018-10-08 13:30:00-04:00,46.44,46.46,46.425,46.46,16328
2018-10-08 13:35:00-04:00,46.46,46.48,46.46,46.47,1842
2018-10-08 13:40:00-04:00,46.46,46.47,46.44,46.45,3344
2018-10-08 13:45:00-04:00,46.45,46.47,46.44,46.44,2825
2018-10-08 13:50:00-04:00,46.45,46.455,46.44,46.445,2675
2018-10-08 13:55:00-04:00,46.44,46.44,46.43,46.44,3512
2018-10-08 14:00:00-04:00,46.44,46.495,46.43,46.49,5189
2018-10-08 14:05:00-04:00,46.49,46.5,46.46,46.48,7805
2018-10-08 14:10:00-04:00,46.48,46.49,46.45,46.49,2361
2018-10-08 14:15:00-04:00,46.48,46.48,46.47,46.475,4456
2018-10-08 14:20:00-04:00,46.475,46.5,46.465,46.465,4044
2018-10-08 14:25:00-04:00,46.47,46.48,46.455,46.48,4881
2018-10-08 14:30:00-04:00,46.48,46.49,46.455,46.46,6059
2018-10-08 14:35:00-04:00,46.48,46.49,46.47,46.48,4832
2018-10-08 14:40:00-04:00,46.47,46.47,46.445,46.455,4980
2018-10-08 14:45:00-04:00,46.45,46.45,46.44,46.44,4132
2018-10-08 14:50:00-04:00,46.445,46.45,46.44,46.44,7136
2018-10-08 14:55:00-04:00,46.43,46.48,46.43,46.475,6338
2018-10-08 15:00:00-04:00,46.47,46.47,46.45,46.46,10344
2018-10-08 15:05:00-04:00,46.46,46.46,46.445,46.455,5573
2018-10-08 15:10:00-04:00,46.455,46.485,46.455,46.48,4886
2018-10-08 15:15:00-04:00,46.47,46.48,46.47,46.475,6138
2018-10-08 15:20:00-04:00,46.475,46.525,46.475,46.51,7510
2018-10-08 15:25:00-04:00,46.51,46.53,46.505,46.52,6090
2018-10-08 15:30:00-04:00,46.53,46.545,46.495,46.54,15850
2018-10-08 15:35:00-04:00,46.545,46.55,46.505,46.52,15371
2018-10-08 15:40:00-04:00,46.525,46.57,46.525,46.565,18197
2018-10-08 15:45:00-04:00,46.57,46.58,46.53,46.555,22810
2018-10-08 15:50:00-04:00,46.56,46.56,46.52,46.535,27649
2018-10-08 15:55:00-04:00,46.53,46.55,46.49,46.49,107617
2018-10-09 09:30:00-04:00,46.49,46.49,46.37,46.37,4965
2018-10-09 09:35:00-04:00,46.37,46.37,46.24,46.27,7439
2018-10-09 09:40:00-04:00,46.27,46.36,46.27,46.33,6994
2018-10-09 09:45:00-04:00,46.32,46.42,46.32,46.41,10876
2018-10-09 09:50:00-04:00,46.4,46.4,46.34,46.39,4440
2018-10-09 09:55:00-04:00,46.37,46.4,46.32,46.32,3175
2018-10-09 10:00:00-04:00,46.305,46.33,46.29,46.3,3642
2018-10-09 10:05:00-04:00,46.3,46.35,46.3,46.335,5731
2018-10-09 10:10:00-04:00,46.33,46.38,46.32,46.38,3762
2018-10-09 10:15:00-04:00,46.4,46.435,46.39,46.43,3331
2018-10-09 10:20:00-04:00,46.43,46.46,46.41,46.45,3972
2018-10-09 10:25:00-04:00,46.43,46.43,46.38,46.38,1216
2018-10-09 10:30:00-04:00,46.37,46.395,46.35,46.38,1938
2018-10-09 10:35:00-04:00,46.39,46.4,46.36,46.37,3432
2018-10-09 10:40:00-04:00,46.37,46.385,46.35,46.38,3912
2018-10-09 10:45:00-04:00,46.36,46.38,46.33,46.37,6942
2018-10-09 10:50:00-04:00,46.37,46.46,46.37,46.44,7345
2018-10-09 10:55:00-04:00,46.43,46.43,46.36,46.36,3058
2018-10-09 11:00:00-04:00,46.37,46.39,46.36,46.37,4715
2018-10-09 11:05:00-04:00,46.37,46.41,46.35,46.41,3507
2018-10-09 11:10:00-04:00,46.41,46.45,46.41,46.41,23501
2018-10-09 11:15:00-04:00,46.41,46.41,46.37,46.38,4724
2018-10-09 11:20:00-04:00,46.39,46.39,46.35,46.37,2912
2018-10-09 11:25:00-04:00,46.37,46.39,46.37,46.38,3766
2018-10-09 11:30:00-04:00,46.38,46.39,46.345,46.35,14964
2018-10-09 11:35:00-04:00,46.36,46.375,46.31,46.335,31645
2018-10-09 11:40:00-04:00,46.335,46.36,46.335,46.36,14184
2018-10-09 11:45:00-04:00,46.36,46.39,46.35,46.38,4944
2018-10-09 11:50:00-04:00,46.38,46.42,46.37,46.41,3094
2018-10-09 11:55:00-04:00,46.41,46.42,46.395,46.42,4607
2018-10-09 12:00:00-04:00,46.42,46.47,46.42,46.46,7335
2018-10-09 12:05:00-04:00,46.44,46.47,46.435,46.46,3438
2018-10-09 12:10:00-04:00,46.45,46.47,46.425,46.46,5069
2018-10-09 12:15:00-04:00,46.44,46.47,46.44,46.455,2752
2018-10-09 12:20:00-04:00,46.46,46.46,46.41,46.41,5944
2018-10-09 12:25:00-04:00,46.42,46.43,46.41,46.43,4745
2018-10-09 12:30:00-04:00,46.44,46.44,46.43,46.44,6391
2018-10-09 12:35:00-04:00,46.45,46.47,46.45,46.47,1595
2018-10-09 12:40:00-04:00,46.47,46.48,46.45,46.47,4642
2018-10-09 12:45:00-04:00,46.46,46.48,46.44,46.46,11625
2018-10-09 12:50:00-04:00,46.48,46.49,46.47,46.48,3626
2018-10-09 12:55:00-04:00,46.485,46.5,46.44,46.44,7319
2018-10-09 13:00:00-04:00,46.46,46.49,46.45,46.49,8330
2018-10-09 13:05:00-04:00,46.5,46.54,46.5,46.52,7483
2018-10-09 13:10:00-04:00,46.51,46.51,46.485,46.495,4665
2018-10-09 13:15:00-04:00,46.5,46.5,46.47,46.47,24876
2018-10-09 13:20:00-04:00,46.47,46.48,46.42,46.43,4685
2018-10-09 13:25:00-04:00,46.42,46.48,46.41,46.47,12145
2018-10-09 13:30:00-04:00,46.47,46.5,46.46,46.46,38517
2018-10-09 13:35:00-04:00,46.445,46.45,46.4,46.4,3165
2018-10-09 13:40:00-04:00,46.38,46.38,46.36,46.36,2721
2018-10-09 13:45:00-04:00,46.36,46.385,46.35,46.385,3144
2018-10-09 13:50:00-04:00,46.385,46.39,46.36,46.37,7235
2018-10-09 13:55:00-04:00,46.38,46.39,46.36,46.375,3657
2018-10-09 14:00:00-04:00,46.38,46.39,46.35,46.35,3264
2018-10-09 14:05:00-04:00,46.34,46.365,46.33,46.335,6812
2018-10-09 14:10:00-04:00,46.335,46.4,46.335,46.395,15100
2018-10-09 14:15:00-04:00,46.41,46.48,46.405,46.45,11996
2018-10-09 14:20:00-04:00,46.45,46.475,46.45,46.45,15134
2018-10-09 14:25:00-04:00,46.44,46.44,46.41,46.42,5205
2018-10-09 14:30:00-04:00,46.42,46.43,46.41,46.42,4410
2018-10-09 14:35:00-04:00,46.415,46.45,46.41,46.45,8448
2018-10-09 14:40:00-04:00,46.45,46.45,46.44,46.445,3872
2018-10-09 14:45:00-04:00,46.45,46.465,46.44,46.46,5919
2018-10-09 14:50:00-04:00,46.46,46.49,46.45,46.47,9699
2018-10-09 14:55:00-04:00,46.47,46.49,46.455,46.48,3612
2018-10-09 15:00:00-04:00,46.49,46.49,46.445,46.45,5019
2018-10-09 15:05:00-04:00,46.445,46.46,46.445,46.455,4413
2018-10-09 15:10:00-04:00,46.455,46.46,46.4,46.4,7481
2018-10-09 15:15:00-04:00,46.4,46.42,46.4,46.42,5280
2018-10-09 15:20:00-04:00,46.42,46.42,46.41,46.415,7755
2018-10-09 15:25:00-04:00,46.415,46.42,46.41,46.415,9113
2018-10-09 15:30:00-04:00,46.42,46.42,46.41,46.41,15016
2018-10-09 15:35:00-04:00,46.42,46.42,46.34,46.395,26101
2018-10-09 15:40:00-04:00,46.395,46.41,46.39,46.4,22923
2018-10-09 15:45:00-04:00,46.4,46.45,46.4,46.41,20878
2018-10-09 15:50:00-04:00,46.405,46.41,46.39,46.405,86498
2018-10-09 15:55:00-04:00,46.41,46.43,46.395,46.4,92184
2018-10-10 09:30:00-04:00,46.34,46.36,46.21,46.36,9628
2018-10-10 09:35:00-04:00,46.38,46.46,46.365,46.44,16562
2018-10-10 09:40:00-04:00,46.44,46.47,46.345,46.44,13236
2018-10-10 09:45:00-04:00,46.43,46.46,46.39,46.45,11452
2018-10-10 09:50:00-04:00,46.44,46.555,46.44,46.55,8626
2018-10-10 09:55:00-04:00,46.56,46.64,46.555,46.61,8524
2018-10-10 10:00:00-04:00,46.61,46.7,46.58,46.64,13623
2018-10-10 10:05:00-04:00,46.65,46.69,46.6,46.61,8517
2018-10-10 10:10:00-04:00,46.62,46.62,46.54,46.54,7174
2018-10-10 10:15:00-04:00,46.56,46.575,46.5,46.505,5080
2018-10-10 10:20:00-04:00,46.5,46.54,46.45,46.46,6362
2018-10-10 10:25:00-04:00,46.46,46.48,46.38,46.4,7126
2018-10-10 10:30:00-04:00,46.39,46.47,46.39,46.45,7744
2018-10-10 10:35:00-04:00,46.45,46.49,46.45,46.47,6611
2018-10-10 10:40:00-04:00,46.48,46.505,46.44,46.48,7329
2018-10-10 10:45:00-04:00,46.49,46.52,46.46,46.51,5932
2018-10-10 10:50:00-04:00,46.51,46.54,46.48,46.48,6380
2018-10-10 10:55:00-04:00,46.47,46.53,46.47,46.52,6295
2018-10-10 11:00:00-04:00,46.5,46.52,46.46,46.48,8295
2018-10-10 11:05:00-04:00,46.48,46.55,46.45,46.54,9024
2018-10-10 11:10:00-04:00,46.52,46.53,46.47,46.51,7811
2018-10-10 11:15:00-04:00,46.505,46.545,46.495,46.525,14802
2018-10-10 11:20:00-04:00,46.53,46.55,46.5,46.505,22976
2018-10-10 11:25:00-04:00,46.505,46.58,46.47,46.495,16783
2018-10-10 11:30:00-04:00,46.495,46.51,46.47,46.485,43214
2018-10-10 11:35:00-04:00,46.485,46.495,46.43,46.44,10431
2018-10-10 11:40:00-04:00,46.45,46.475,46.42,46.43,5655
2018-10-10 11:45:00-04:00,46.42,46.46,46.4,46.415,5681
2018-10-10 11:50:00-04:00,46.41,46.44,46.395,46.44,4088
2018-10-10 11:55:00-04:00,46.43,46.44,46.42,46.43,3798
2018-10-10 12:00:00-04:00,46.43,46.53,46.43,46.53,7821
2018-10-10 12:05:00-04:00,46.53,46.56,46.505,46.53,8029
2018-10-10 12:10:00-04:00,46.53,46.58,46.53,46.58,4865
2018-10-10 12:15:00-04:00,46.58,46.585,46.55,46.57,4152
2018-10-10 12:20:00-04:00,46.56,46.56,46.5,46.5,3355
2018-10-10 12:25:00-04:00,46.49,46.5,46.465,46.49,4400
2018-10-10 12:30:00-04:00,46.49,46.51,46.485,46.5,4010
2018-10-10 12:35:00-04:00,46.5,46.51,46.48,46.5,3292
2018-10-10 12:40:00-04:00,46.5,46.5,46.48,46.485,2750
2018-10-10 12:45:00-04:00,46.48,46.5,46.46,46.495,5549
2018-10-10 12:50:00-04:00,46.49,46.52,46.47,46.48,3240
2018-10-10 12:55:00-04:00,46.48,46.5,46.47,46.5,2800
2018-10-10 13:00:00-04:00,46.48,46.49,46.39,46.39,5512
2018-10-10 13:05:00-04:00,46.39,46.41,46.35,46.35,2754
2018-10-10 13:10:00-04:00,46.35,46.39,46.34,46.37,4925
2018-10-10 13:15:00-04:00,46.37,46.38,46.34,46.37,14963
2018-10-10 13:20:00-04:00,46.365,46.37,46.34,46.355,21716
2018-10-10 13:25:00-04:00,46.36,46.36,46.29,46.305,69187
2018-10-10 13:30:00-04:00,46.31,46.33,46.3,46.32,11126
2018-10-10 13:35:00-04:00,46.32,46.32,46.3,46.315,5875
2018-10-10 13:40:00-04:00,46.32,46.32,46.26,46.28,4500
2018-10-10 13:45:00-04:00,46.28,46.31,46.26,46.31,3430
2018-10-10 13:50:00-04:00,46.32,46.32,46.27,46.27,3564
2018-10-10 13:55:00-04:00,46.28,46.28,46.23,46.23,5532
2018-10-10 14:00:00-04:00,46.23,46.24,46.18,46.19,5703
2018-10-10 14:05:00-04:00,46.17,46.18,46.12,46.12,4582
2018-10-10 14:10:00-04:00,46.12,46.16,46.11,46.14,6904
2018-10-10 14:15:00-04:00,46.135,46.17,46.135,46.16,6882
2018-10-10 14:20:00-04:00,46.15,46.15,46.1,46.14,7206
2018-10-10 14:25:00-04:00,46.13,46.13,46.08,46.12,5307
2018-10-10 14:30:00-04:00,46.125,46.15,46.1,46.11,5409
2018-10-10 14:35:00-04:00,46.12,46.15,46.09,46.12,6469
2018-10-10 14:40:00-04:00,46.11,46.14,46.07,46.07,7355
2018-10-10 14:45:00-04:00,46.09,46.13,46.08,46.1,8670
2018-10-10 14:50:00-04:00,46.1,46.155,46.1,46.14,6801
2018-10-10 14:55:00-04:00,46.135,46.14,46.09,46.09,6807
2018-10-10 15:00:00-04:00,46.07,46.07,46.02,46.02,7699
2018-10-10 15:05:00-04:00,46.02,46.055,46.0,46.01,6962
2018-10-10 15:10:00-04:00,46.01,46.01,45.92,45.94,7507
2018-10-10 15:15:00-04:00,45.91,45.95,45.91,45.95,11221
2018-10-10 15:20:00-04:00,45.96,46.01,45.95,46.01,8709
2018-10-10 15:25:00-04:00,45.99,46.03,45.97,46.02,9474
2018-10-10 15:30:00-04:00,46.02,46.02,45.94,45.94,7920
2018-10-10 15:35:00-04:00,45.93,45.935,45.84,45.84,14136
2018-10-10 15:40:00-04:00,45.845,45.85,45.77,45.825,17231
2018-10-10 15:45:00-04:00,45.83,45.92,45.75,45.905,28292
2018-10-10 15:50:00-04:00,45.91,45.92,45.8,45.82,32599
2018-10-10 15:55:00-04:00,45.81,45.815,45.675,45.7,87092
2018-10-11 08:40:00-04:00,45.51,45.51,45.51,45.51,300
2018-10-11 09:25:00-04:00,45.48,45.48,45.48,45.48,564
2018-10-11 09:30:00-04:00,45.97,45.97,45.58,45.65,10590
2018-10-11 09:35:00-04:00,45.63,45.82,45.6,45.78,29053
2018-10-11 09:40:00-04:00,45.77,45.88,45.75,45.78,10724
2018-10-11 09:45:00-04:00,45.81,45.85,45.56,45.56,21492
2018-10-11 09:50:00-04:00,45.55,45.55,45.34,45.38,15670
2018-10-11 09:55:00-04:00,45.37,45.43,45.285,45.37,11213
2018-10-11 10:00:00-04:00,45.365,45.44,45.34,45.42,16403
2018-10-11 10:05:00-04:00,45.41,45.59,45.41,45.51,7870
2018-10-11 10:10:00-04:00,45.51,45.59,45.5,45.54,4460
