DateTime,open,high,low,close,volume
2018-10-11 10:15:00-04:00,45.55,45.59,45.5,45.515,16554
2018-10-11 10:20:00-04:00,45.51,45.51,45.39,45.41,11714
2018-10-11 10:25:00-04:00,45.4,45.425,45.34,45.34,10255
2018-10-11 10:30:00-04:00,45.33,45.38,45.31,45.35,7289
2018-10-11 10:35:00-04:00,45.34,45.35,45.29,45.33,8530
2018-10-11 10:40:00-04:00,45.33,45.45,45.33,45.425,6107
2018-10-11 10:45:00-04:00,45.42,45.44,45.36,45.365,8566
2018-10-11 10:50:00-04:00,45.35,45.42,45.34,45.37,7872
2018-10-11 10:55:00-04:00,45.37,45.39,45.33,45.34,5556
2018-10-11 11:00:00-04:00,45.35,45.36,45.215,45.24,10623
2018-10-11 11:05:00-04:00,45.24,45.3,45.24,45.26,8588
2018-10-11 11:10:00-04:00,45.26,45.28,45.22,45.255,18344
2018-10-11 11:15:00-04:00,45.24,45.295,45.22,45.285,9905
2018-10-11 11:20:00-04:00,45.305,45.36,45.27,45.31,4809
2018-10-11 11:25:00-04:00,45.31,45.31,45.25,45.27,8592
2018-10-11 11:30:00-04:00,45.28,45.29,45.23,45.28,8930
2018-10-11 11:35:00-04:00,45.25,45.25,45.16,45.19,8388
2018-10-11 11:40:00-04:00,45.21,45.23,45.16,45.17,5676
2018-10-11 11:45:00-04:00,45.175,45.215,45.11,45.21,7941
2018-10-11 11:50:00-04:00,45.21,45.285,45.17,45.27,6632
2018-10-11 11:55:00-04:00,45.27,45.29,45.26,45.275,4212
2018-10-11 12:00:00-04:00,45.275,45.275,45.21,45.23,6909
2018-10-11 12:05:00-04:00,45.22,45.25,45.18,45.19,5132
2018-10-11 12:10:00-04:00,45.2,45.22,45.18,45.19,5112
2018-10-11 12:15:00-04:00,45.18,45.2,45.16,45.19,4749
2018-10-11 12:20:00-04:00,45.2,45.305,45.2,45.305,5622
2018-10-11 12:25:00-04:00,45.315,45.32,45.3,45.32,6903
2018-10-11 12:30:00-04:00,45.305,45.31,45.28,45.295,4289
2018-10-11 12:35:00-04:00,45.295,45.295,45.245,45.265,6146
2018-10-11 12:40:00-04:00,45.275,45.3,45.26,45.26,7352
2018-10-11 12:45:00-04:00,45.27,45.285,45.205,45.205,3323
2018-10-11 12:50:00-04:00,45.2,45.21,45.16,45.175,5685
2018-10-11 12:55:00-04:00,45.17,45.195,45.15,45.18,8204
2018-10-11 13:00:00-04:00,45.2,45.21,45.16,45.16,5583
2018-10-11 13:05:00-04:00,45.16,45.18,45.14,45.145,4883
2018-10-11 13:10:00-04:00,45.14,45.15,45.12,45.14,5763
2018-10-11 13:15:00-04:00,45.15,45.185,45.14,45.17,4420
2018-10-11 13:20:00-04:00,45.16,45.19,45.155,45.17,6680
2018-10-11 13:25:00-04:00,45.17,45.17,45.13,45.13,3791
2018-10-11 13:30:00-04:00,45.165,45.175,45.13,45.135,6066
2018-10-11 13:35:00-04:00,45.14,45.16,45.12,45.16,5551
2018-10-11 13:40:00-04:00,45.14,45.14,45.1,45.1,5575
2018-10-11 13:45:00-04:00,45.1,45.125,45.08,45.08,5270
2018-10-11 13:50:00-04:00,45.07,45.095,45.05,45.095,11272
2018-10-11 13:55:00-04:00,45.11,45.17,45.1,45.16,2482
2018-10-11 14:00:00-04:00,45.17,45.21,45.16,45.185,4316
2018-10-11 14:05:00-04:00,45.2,45.21,45.15,45.16,3804
2018-10-11 14:10:00-04:00,45.16,45.16,45.055,45.085,7743
2018-10-11 14:15:00-04:00,45.09,45.115,45.05,45.07,5791
2018-10-11 14:20:00-04:00,45.065,45.1,45.01,45.01,9713
2018-10-11 14:25:00-04:00,45.01,45.035,44.99,45.03,6861
2018-10-11 14:30:00-04:00,45.0,45.03,44.97,44.97,6531
2018-10-11 14:35:00-04:00,44.95,44.95,44.82,44.89,9892
2018-10-11 14:40:00-04:00,44.87,44.89,44.66,44.66,9319
2018-10-11 14:45:00-04:00,44.63,44.72,44.505,44.67,15476
2018-10-11 14:50:00-04:00,44.66,44.77,44.64,44.73,13927
2018-10-11 14:55:00-04:00,44.73,44.8,44.675,44.73,15104
2018-10-11 15:00:00-04:00,44.72,44.86,44.7,44.83,17730
2018-10-11 15:05:00-04:00,44.81,44.81,44.7,44.73,13136
2018-10-11 15:10:00-04:00,44.72,44.81,44.66,44.78,12159
2018-10-11 15:15:00-04:00,44.76,45.0,44.75,45.0,23295
2018-10-11 15:20:00-04:00,45.01,45.05,44.92,45.03,16496
2018-10-11 15:25:00-04:00,45.04,45.04,44.93,44.93,16086
2018-10-11 15:30:00-04:00,44.92,44.95,44.87,44.91,22455
2018-10-11 15:35:00-04:00,44.9,44.9,44.77,44.84,32942
2018-10-11 15:40:00-04:00,44.84,44.86,44.76,44.77,28821
2018-10-11 15:45:00-04:00,44.77,44.835,44.655,44.67,30215
2018-10-11 15:50:00-04:00,44.67,44.81,44.66,44.72,43294
2018-10-11 15:55:00-04:00,44.72,44.75,44.63,44.63,91025
2018-10-12 09:20:00-04:00,44.73,44.73,44.73,44.73,209
2018-10-12 09:25:00-04:00,44.51,44.51,44.38,44.38,458
2018-10-12 09:30:00-04:00,44.36,44.57,44.25,44.53,9480
2018-10-12 09:35:00-04:00,44.57,44.62,44.5,44.62,6500
2018-10-12 09:40:00-04:00,44.64,44.67,44.51,44.55,9167
2018-10-12 09:45:00-04:00,44.57,44.67,44.57,44.64,4943
2018-10-12 09:50:00-04:00,44.62,44.69,44.59,44.61,11223
2018-10-12 09:55:00-04:00,44.62,44.67,44.585,44.66,10912
2018-10-12 10:00:00-04:00,44.66,44.74,44.66,44.73,13777
2018-10-12 10:05:00-04:00,44.72,44.775,44.72,44.73,7879
2018-10-12 10:10:00-04:00,44.71,44.72,44.63,44.64,7359
2018-10-12 10:15:00-04:00,44.64,44.655,44.595,44.605,5066
2018-10-12 10:20:00-04:00,44.6,44.615,44.55,44.58,5931
2018-10-12 10:25:00-04:00,44.575,44.66,44.57,44.58,5648
2018-10-12 10:30:00-04:00,44.595,44.62,44.57,44.59,5185
2018-10-12 10:35:00-04:00,44.57,44.645,44.57,44.645,4061
2018-10-12 10:40:00-04:00,44.64,44.685,44.63,44.66,5546
2018-10-12 10:45:00-04:00,44.66,44.72,44.65,44.72,3119
2018-10-12 10:50:00-04:00,44.73,44.79,44.71,44.79,11741
2018-10-12 10:55:00-04:00,44.79,44.8,44.76,44.77,7494
2018-10-12 11:00:00-04:00,44.76,44.795,44.75,44.76,6277
2018-10-12 11:05:00-04:00,44.765,44.8,44.74,44.79,7526
2018-10-12 11:10:00-04:00,44.795,44.875,44.795,44.86,6981
2018-10-12 11:15:00-04:00,44.86,44.865,44.805,44.82,6473
2018-10-12 11:20:00-04:00,44.82,44.85,44.8,44.8,8316
2018-10-12 11:25:00-04:00,44.79,44.8,44.73,44.735,6902
2018-10-12 11:30:00-04:00,44.735,44.76,44.73,44.74,12346
2018-10-12 11:35:00-04:00,44.74,44.775,44.73,44.765,7512
2018-10-12 11:40:00-04:00,44.77,44.77,44.71,44.71,6847
2018-10-12 11:45:00-04:00,44.7,44.71,44.62,44.66,5965
2018-10-12 11:50:00-04:00,44.67,44.67,44.6,44.605,6573
2018-10-12 11:55:00-04:00,44.605,44.65,44.595,44.63,4942
2018-10-12 12:00:00-04:00,44.63,44.63,44.595,44.6,5688
2018-10-12 12:05:00-04:00,44.6,44.605,44.56,44.59,5330
2018-10-12 12:10:00-04:00,44.58,44.6,44.565,44.585,6325
2018-10-12 12:15:00-04:00,44.58,44.58,44.52,44.525,3681
2018-10-12 12:20:00-04:00,44.52,44.53,44.495,44.515,5309
2018-10-12 12:25:00-04:00,44.52,44.52,44.455,44.47,5277
2018-10-12 12:30:00-04:00,44.49,44.54,44.46,44.5,4201
2018-10-12 12:35:00-04:00,44.49,44.49,44.43,44.44,6468
2018-10-12 12:40:00-04:00,44.45,44.48,44.42,44.465,5401
2018-10-12 12:45:00-04:00,44.46,44.505,44.45,44.46,5518
2018-10-12 12:50:00-04:00,44.45,44.47,44.425,44.44,4393
2018-10-12 12:55:00-04:00,44.45,44.47,44.43,44.46,5243
2018-10-12 13:00:00-04:00,44.46,44.49,44.435,44.49,7260
2018-10-12 13:05:00-04:00,44.51,44.57,44.5,44.565,5049
2018-10-12 13:10:00-04:00,44.545,44.65,44.545,44.64,4566
2018-10-12 13:15:00-04:00,44.645,44.67,44.59,44.595,3396
2018-10-12 13:20:00-04:00,44.59,44.62,44.585,44.6,3900
2018-10-12 13:25:00-04:00,44.61,44.615,44.525,44.53,3891
2018-10-12 13:30:00-04:00,44.52,44.52,44.43,44.44,7356
2018-10-12 13:35:00-04:00,44.42,44.42,44.39,44.395,4354
2018-10-12 13:40:00-04:00,44.4,44.42,44.35,44.42,10203
2018-10-12 13:45:00-04:00,44.46,44.51,44.46,44.51,5689
2018-10-12 13:50:00-04:00,44.505,44.52,44.455,44.495,4200
2018-10-12 13:55:00-04:00,44.5,44.51,44.45,44.47,4533
2018-10-12 14:00:00-04:00,44.48,44.48,44.42,44.44,6018
2018-10-12 14:05:00-04:00,44.44,44.48,44.42,44.445,5280
2018-10-12 14:10:00-04:00,44.44,44.44,44.37,44.395,9946
2018-10-12 14:15:00-04:00,44.39,44.5,44.39,44.48,7822
2018-10-12 14:20:00-04:00,44.5,44.51,44.425,44.425,4492
2018-10-12 14:25:00-04:00,44.42,44.47,44.4,44.47,5004
2018-10-12 14:30:00-04:00,44.48,44.48,44.43,44.43,4031
2018-10-12 14:35:00-04:00,44.435,44.45,44.4,44.43,4135
2018-10-12 14:40:00-04:00,44.41,44.42,44.35,44.35,4355
2018-10-12 14:45:00-04:00,44.35,44.38,44.35,44.375,5477
2018-10-12 14:50:00-04:00,44.41,44.49,44.41,44.48,5912
2018-10-12 14:55:00-04:00,44.48,44.56,44.48,44.54,5742
2018-10-12 15:00:00-04:00,44.54,44.56,44.48,44.52,5833
2018-10-12 15:05:00-04:00,44.55,44.6,44.52,44.58,8135
2018-10-12 15:10:00-04:00,44.59,44.63,44.57,44.57,7312
2018-10-12 15:15:00-04:00,44.58,44.6,44.57,44.6,12760
2018-10-12 15:20:00-04:00,44.63,44.64,44.61,44.64,15079
2018-10-12 15:25:00-04:00,44.65,44.75,44.65,44.74,8938
2018-10-12 15:30:00-04:00,44.73,44.73,44.68,44.71,11881
2018-10-12 15:35:00-04:00,44.7,44.7,44.64,44.66,14432
2018-10-12 15:40:00-04:00,44.68,44.72,44.66,44.71,15665
2018-10-12 15:45:00-04:00,44.72,44.755,44.67,44.72,14483
2018-10-12 15:50:00-04:00,44.72,44.78,44.715,44.74,18426
2018-10-12 15:55:00-04:00,44.74,44.81,44.65,44.66,64569
2018-10-15 09:30:00-04:00,44.67,44.83,44.59,44.74,5962
2018-10-15 09:35:00-04:00,44.77,44.92,44.77,44.92,7142
2018-10-15 09:40:00-04:00,44.88,44.88,44.77,44.77,5568
2018-10-15 09:45:00-04:00,44.78,44.88,44.77,44.88,4044
2018-10-15 09:50:00-04:00,44.87,44.88,44.83,44.84,5031
2018-10-15 09:55:00-04:00,44.86,44.885,44.85,44.87,6678
2018-10-15 10:00:00-04:00,44.88,44.91,44.83,44.83,6177
2018-10-15 10:05:00-04:00,44.81,44.86,44.81,44.835,5223
2018-10-15 10:10:00-04:00,44.845,44.855,44.8,44.83,4595
2018-10-15 10:15:00-04:00,44.87,44.93,44.86,44.93,6005
2018-10-15 10:20:00-04:00,44.925,44.93,44.9,44.91,3945
2018-10-15 10:25:00-04:00,44.9,44.915,44.88,44.895,5448
2018-10-15 10:30:00-04:00,44.89,44.97,44.89,44.97,4908
2018-10-15 10:35:00-04:00,44.975,45.05,44.97,45.04,7624
2018-10-15 10:40:00-04:00,45.045,45.08,45.04,45.06,8578
2018-10-15 10:45:00-04:00,45.05,45.08,44.995,44.995,3339
2018-10-15 10:50:00-04:00,44.995,45.06,44.99,45.04,5413
2018-10-15 10:55:00-04:00,45.03,45.05,45.015,45.02,3586
2018-10-15 11:00:00-04:00,45.03,45.03,44.99,45.005,6542
2018-10-15 11:05:00-04:00,45.01,45.01,44.93,44.93,10331
2018-10-15 11:10:00-04:00,44.935,44.935,44.89,44.89,2531
2018-10-15 11:15:00-04:00,44.885,44.95,44.88,44.88,4878
2018-10-15 11:20:00-04:00,44.91,44.91,44.865,44.905,4968
2018-10-15 11:25:00-04:00,44.9,44.97,44.89,44.97,5612
2018-10-15 11:30:00-04:00,44.99,45.05,44.99,45.03,4084
2018-10-15 11:35:00-04:00,45.02,45.045,45.02,45.02,1954
2018-10-15 11:40:00-04:00,45.02,45.02,44.97,44.97,2655
2018-10-15 11:45:00-04:00,44.97,44.995,44.955,44.995,1811
2018-10-15 11:50:00-04:00,44.99,44.995,44.925,44.93,3118
2018-10-15 11:55:00-04:00,44.95,44.95,44.9,44.9,2394
2018-10-15 12:00:00-04:00,44.88,44.885,44.825,44.855,2932
2018-10-15 12:05:00-04:00,44.84,44.87,44.82,44.84,4368
2018-10-15 12:10:00-04:00,44.84,44.845,44.82,44.84,3141
2018-10-15 12:15:00-04:00,44.845,44.915,44.845,44.91,5907
2018-10-15 12:20:00-04:00,44.92,44.955,44.92,44.95,4127
2018-10-15 12:25:00-04:00,44.94,44.96,44.925,44.945,2003
2018-10-15 12:30:00-04:00,44.95,44.985,44.94,44.96,3954
2018-10-15 12:35:00-04:00,44.965,45.025,44.965,45.02,2740
2018-10-15 12:40:00-04:00,45.02,45.065,45.01,45.065,7363
2018-10-15 12:45:00-04:00,45.07,45.12,45.05,45.105,5816
2018-10-15 12:50:00-04:00,45.105,45.18,45.105,45.18,5339
2018-10-15 12:55:00-04:00,45.175,45.18,45.15,45.165,6035
2018-10-15 13:00:00-04:00,45.145,45.18,45.14,45.18,2991
2018-10-15 13:05:00-04:00,45.175,45.22,45.155,45.22,7937
2018-10-15 13:10:00-04:00,45.22,45.23,45.19,45.205,8616
2018-10-15 13:15:00-04:00,45.2,45.26,45.2,45.26,4785
2018-10-15 13:20:00-04:00,45.25,45.25,45.205,45.22,7013
2018-10-15 13:25:00-04:00,45.23,45.235,45.19,45.19,6016
2018-10-15 13:30:00-04:00,45.185,45.245,45.165,45.245,27395
2018-10-15 13:35:00-04:00,45.24,45.255,45.215,45.22,3161
2018-10-15 13:40:00-04:00,45.22,45.245,45.2,45.24,9864
2018-10-15 13:45:00-04:00,45.25,45.26,45.19,45.2,7321
2018-10-15 13:50:00-04:00,45.195,45.195,45.145,45.16,5296
2018-10-15 13:55:00-04:00,45.175,45.235,45.175,45.195,4293
2018-10-15 14:00:00-04:00,45.19,45.19,45.15,45.17,4206
2018-10-15 14:05:00-04:00,45.16,45.16,45.11,45.11,5905
2018-10-15 14:10:00-04:00,45.13,45.13,45.06,45.07,5416
2018-10-15 14:15:00-04:00,45.07,45.08,45.04,45.05,4070
2018-10-15 14:20:00-04:00,45.045,45.09,45.045,45.07,4636
2018-10-15 14:25:00-04:00,45.08,45.08,45.035,45.05,7083
2018-10-15 14:30:00-04:00,45.05,45.06,45.04,45.06,4610
2018-10-15 14:35:00-04:00,45.05,45.105,45.05,45.1,10581
2018-10-15 14:40:00-04:00,45.105,45.145,45.105,45.14,3905
2018-10-15 14:45:00-04:00,45.14,45.17,45.115,45.17,4585
2018-10-15 14:50:00-04:00,45.19,45.215,45.17,45.2,5700
2018-10-15 14:55:00-04:00,45.19,45.19,45.16,45.17,3866
2018-10-15 15:00:00-04:00,45.17,45.17,45.11,45.11,6982
2018-10-15 15:05:00-04:00,45.11,45.12,45.04,45.06,5083
2018-10-15 15:10:00-04:00,45.06,45.08,45.04,45.04,6342
2018-10-15 15:15:00-04:00,45.05,45.07,45.02,45.04,8560
2018-10-15 15:20:00-04:00,45.04,45.08,45.03,45.05,6341
2018-10-15 15:25:00-04:00,45.055,45.08,45.045,45.06,6795
2018-10-15 15:30:00-04:00,45.05,45.085,45.0,45.02,8556
2018-10-15 15:35:00-04:00,45.02,45.03,44.99,45.02,10647
2018-10-15 15:40:00-04:00,45.015,45.05,45.01,45.035,12364
2018-10-15 15:45:00-04:00,45.03,45.07,45.0,45.045,22533
2018-10-15 15:50:00-04:00,45.025,45.04,44.985,45.005,28191
2018-10-15 15:55:00-04:00,45.0,45.02,44.92,44.93,124279
2018-10-16 09:30:00-04:00,45.035,45.135,44.88,45.135,13794
2018-10-16 09:35:00-04:00,45.13,45.17,45.08,45.155,15323
2018-10-16 09:40:00-04:00,45.17,45.25,45.12,45.25,7058
2018-10-16 09:45:00-04:00,45.25,45.27,45.24,45.25,8374
2018-10-16 09:50:00-04:00,45.25,45.27,45.21,45.27,8827
2018-10-16 09:55:00-04:00,45.27,45.305,45.26,45.275,8546
2018-10-16 10:00:00-04:00,45.31,45.4,45.3,45.39,12520
2018-10-16 10:05:00-04:00,45.4,45.42,45.39,45.4,9053
2018-10-16 10:10:00-04:00,45.4,45.43,45.39,45.395,13068
2018-10-16 10:15:00-04:00,45.395,45.48,45.39,45.45,16585
2018-10-16 10:20:00-04:00,45.42,45.43,45.39,45.41,7232
2018-10-16 10:25:00-04:00,45.42,45.445,45.37,45.38,6937
2018-10-16 10:30:00-04:00,45.38,45.38,45.305,45.38,6968
2018-10-16 10:35:00-04:00,45.37,45.38,45.35,45.36,3598
2018-10-16 10:40:00-04:00,45.36,45.37,45.3,45.37,5480
2018-10-16 10:45:00-04:00,45.37,45.385,45.345,45.345,7116
2018-10-16 10:50:00-04:00,45.33,45.35,45.32,45.33,6937
2018-10-16 10:55:00-04:00,45.32,45.36,45.31,45.35,3235
2018-10-16 11:00:00-04:00,45.34,45.365,45.315,45.325,4277
2018-10-16 11:05:00-04:00,45.31,45.315,45.275,45.305,4579
2018-10-16 11:10:00-04:00,45.31,45.35,45.31,45.32,6966
2018-10-16 11:15:00-04:00,45.32,45.32,45.285,45.305,5088
2018-10-16 11:20:00-04:00,45.31,45.32,45.295,45.295,5092
2018-10-16 11:25:00-04:00,45.295,45.33,45.295,45.31,4092
2018-10-16 11:30:00-04:00,45.32,45.33,45.275,45.275,3871
2018-10-16 11:35:00-04:00,45.29,45.32,45.29,45.315,6195
2018-10-16 11:40:00-04:00,45.33,45.355,45.3,45.32,3550
2018-10-16 11:45:00-04:00,45.32,45.32,45.26,45.26,4018
2018-10-16 11:50:00-04:00,45.27,45.275,45.22,45.25,4696
2018-10-16 11:55:00-04:00,45.255,45.28,45.255,45.28,4219
2018-10-16 12:00:00-04:00,45.285,45.32,45.27,45.305,5708
2018-10-16 12:05:00-04:00,45.32,45.34,45.31,45.32,4110
2018-10-16 12:10:00-04:00,45.33,45.355,45.33,45.34,9770
2018-10-16 12:15:00-04:00,45.35,45.35,45.295,45.31,4613
2018-10-16 12:20:00-04:00,45.295,45.31,45.26,45.265,14495
2018-10-16 12:25:00-04:00,45.265,45.275,45.26,45.265,9003
2018-10-16 12:30:00-04:00,45.26,45.28,45.26,45.28,6260
2018-10-16 12:35:00-04:00,45.31,45.325,45.31,45.32,4739
2018-10-16 12:40:00-04:00,45.3,45.315,45.3,45.3,13030
2018-10-16 12:45:00-04:00,45.3,45.31,45.29,45.31,5173
2018-10-16 12:50:00-04:00,45.3,45.305,45.285,45.29,25703
2018-10-16 12:55:00-04:00,45.295,45.295,45.27,45.27,6252
2018-10-16 13:00:00-04:00,45.27,45.27,45.24,45.25,4166
2018-10-16 13:05:00-04:00,45.25,45.275,45.24,45.255,4671
2018-10-16 13:10:00-04:00,45.265,45.275,45.26,45.27,3239
2018-10-16 13:15:00-04:00,45.27,45.28,45.27,45.28,2328
2018-10-16 13:20:00-04:00,45.27,45.285,45.26,45.28,7257
2018-10-16 13:25:00-04:00,45.28,45.285,45.265,45.285,8400
2018-10-16 13:30:00-04:00,45.285,45.295,45.19,45.22,24825
2018-10-16 13:35:00-04:00,45.23,45.26,45.205,45.24,6920
2018-10-16 13:40:00-04:00,45.25,45.285,45.24,45.27,7552
2018-10-16 13:45:00-04:00,45.27,45.285,45.27,45.28,11611
2018-10-16 13:50:00-04:00,45.28,45.305,45.28,45.295,13685
2018-10-16 13:55:00-04:00,45.31,45.315,45.25,45.27,10968
2018-10-16 14:00:00-04:00,45.275,45.3,45.27,45.3,4762
2018-10-16 14:05:00-04:00,45.305,45.365,45.305,45.36,10917
2018-10-16 14:10:00-04:00,45.37,45.4,45.37,45.38,9414
2018-10-16 14:15:00-04:00,45.39,45.41,45.365,45.395,12809
2018-10-16 14:20:00-04:00,45.395,45.4,45.37,45.38,15069
2018-10-16 14:25:00-04:00,45.385,45.415,45.385,45.415,6519
2018-10-16 14:30:00-04:00,45.415,45.44,45.4,45.43,20509
2018-10-16 14:35:00-04:00,45.425,45.44,45.415,45.415,12536
2018-10-16 14:40:00-04:00,45.415,45.415,45.385,45.41,12928
2018-10-16 14:45:00-04:00,45.415,45.46,45.4,45.435,10145
2018-10-16 14:50:00-04:00,45.435,45.435,45.38,45.4,13324
2018-10-16 14:55:00-04:00,45.4,45.42,45.365,45.37,12693
2018-10-16 15:00:00-04:00,45.375,45.375,45.35,45.35,12644
2018-10-16 15:05:00-04:00,45.35,45.37,45.335,45.36,5601
2018-10-16 15:10:00-04:00,45.36,45.4,45.35,45.4,12414
2018-10-16 15:15:00-04:00,45.405,45.44,45.4,45.44,22379
2018-10-16 15:20:00-04:00,45.43,45.44,45.4,45.405,24206
2018-10-16 15:25:00-04:00,45.405,45.405,45.37,45.375,14725
2018-10-16 15:30:00-04:00,45.37,45.39,45.335,45.365,35465
2018-10-16 15:35:00-04:00,45.37,45.39,45.37,45.39,85112
2018-10-16 15:40:00-04:00,45.39,45.54,45.385,45.53,27070
2018-10-16 15:45:00-04:00,45.54,45.595,45.54,45.58,39165
2018-10-16 15:50:00-04:00,45.58,45.585,45.52,45.52,44654
2018-10-16 15:55:00-04:00,45.525,45.54,45.42,45.47,83489
2018-10-17 09:30:00-04:00,45.36,45.54,45.36,45.54,29303
2018-10-17 09:35:00-04:00,45.53,45.66,45.525,45.655,6523
2018-10-17 09:40:00-04:00,45.7,45.73,45.625,45.64,7115
2018-10-17 09:45:00-04:00,45.65,45.72,45.65,45.69,3259
2018-10-17 09:50:00-04:00,45.69,45.7,45.62,45.62,4404
2018-10-17 09:55:00-04:00,45.61,45.62,45.58,45.59,6281
2018-10-17 10:00:00-04:00,45.58,45.615,45.555,45.6,3276
2018-10-17 10:05:00-04:00,45.59,45.615,45.52,45.52,6707
2018-10-17 10:10:00-04:00,45.535,45.555,45.51,45.51,4430
2018-10-17 10:15:00-04:00,45.51,45.53,45.48,45.5,5739
2018-10-17 10:20:00-04:00,45.49,45.55,45.48,45.51,4207
2018-10-17 10:25:00-04:00,45.52,45.54,45.5,45.5,4684
2018-10-17 10:30:00-04:00,45.49,45.56,45.49,45.56,4163
2018-10-17 10:35:00-04:00,45.53,45.55,45.52,45.54,5119
2018-10-17 10:40:00-04:00,45.54,45.54,45.49,45.5,6569
2018-10-17 10:45:00-04:00,45.5,45.515,45.455,45.47,3762
2018-10-17 10:50:00-04:00,45.46,45.46,45.4,45.42,8475
2018-10-17 10:55:00-04:00,45.43,45.44,45.39,45.44,5871
2018-10-17 11:00:00-04:00,45.44,45.44,45.395,45.425,8183
2018-10-17 11:05:00-04:00,45.425,45.49,45.42,45.49,11538
2018-10-17 11:10:00-04:00,45.5,45.505,45.485,45.495,9297
2018-10-17 11:15:00-04:00,45.495,45.495,45.435,45.44,6454
2018-10-17 11:20:00-04:00,45.44,45.465,45.43,45.45,4234
2018-10-17 11:25:00-04:00,45.45,45.515,45.45,45.51,4733
2018-10-17 11:30:00-04:00,45.52,45.53,45.495,45.5,5350
2018-10-17 11:35:00-04:00,45.51,45.51,45.49,45.5,4953
2018-10-17 11:40:00-04:00,45.5,45.6,45.5,45.6,12402
2018-10-17 11:45:00-04:00,45.61,45.67,45.59,45.66,3021
2018-10-17 11:50:00-04:00,45.67,45.69,45.62,45.63,4526
2018-10-17 11:55:00-04:00,45.62,45.71,45.615,45.7,10067
2018-10-17 12:00:00-04:00,45.72,45.74,45.695,45.7,6341
2018-10-17 12:05:00-04:00,45.695,45.71,45.68,45.69,6959
2018-10-17 12:10:00-04:00,45.69,45.73,45.68,45.73,8681
2018-10-17 12:15:00-04:00,45.74,45.75,45.725,45.735,5215
2018-10-17 12:20:00-04:00,45.73,45.73,45.71,45.73,9058
2018-10-17 12:25:00-04:00,45.74,45.795,45.74,45.795,4354
2018-10-17 12:30:00-04:00,45.79,45.825,45.79,45.8,6451
2018-10-17 12:35:00-04:00,45.805,45.82,45.8,45.81,2655
2018-10-17 12:40:00-04:00,45.815,45.85,45.815,45.815,5241
2018-10-17 12:45:00-04:00,45.815,45.83,45.79,45.79,5683
2018-10-17 12:50:00-04:00,45.78,45.81,45.71,45.8,10548
2018-10-17 12:55:00-04:00,45.805,45.82,45.79,45.79,2123
2018-10-17 13:00:00-04:00,45.795,45.865,45.79,45.86,3406
2018-10-17 13:05:00-04:00,45.86,45.93,45.86,45.9,4726
2018-10-17 13:10:00-04:00,45.9,45.915,45.835,45.84,5431
2018-10-17 13:15:00-04:00,45.84,45.86,45.825,45.86,7239
2018-10-17 13:20:00-04:00,45.86,45.925,45.86,45.91,5912
2018-10-17 13:25:00-04:00,45.91,45.92,45.875,45.9,3498
2018-10-17 13:30:00-04:00,45.91,45.925,45.885,45.91,11272
2018-10-17 13:35:00-04:00,45.91,45.925,45.89,45.92,5426
2018-10-17 13:40:00-04:00,45.925,45.94,45.915,45.93,4541
2018-10-17 13:45:00-04:00,45.925,45.94,45.9,45.9,6246
2018-10-17 13:50:00-04:00,45.9,45.93,45.89,45.9,4182
2018-10-17 13:55:00-04:00,45.88,45.885,45.84,45.86,3062
2018-10-17 14:00:00-04:00,45.87,45.87,45.81,45.85,5628
2018-10-17 14:05:00-04:00,45.85,45.94,45.85,45.93,7199
2018-10-17 14:10:00-04:00,45.925,45.925,45.85,45.87,6939
2018-10-17 14:15:00-04:00,45.86,45.885,45.845,45.885,5335
2018-10-17 14:20:00-04:00,45.88,45.88,45.785,45.83,6900
2018-10-17 14:25:00-04:00,45.825,45.855,45.82,45.825,6245
2018-10-17 14:30:00-04:00,45.82,45.85,45.8,45.8,6311
2018-10-17 14:35:00-04:00,45.805,45.825,45.78,45.81,3199
2018-10-17 14:40:00-04:00,45.81,45.87,45.81,45.86,4808
2018-10-17 14:45:00-04:00,45.85,45.875,45.845,45.87,4367
