DateTime,open,high,low,close,volume
2018-10-17 14:50:00-04:00,45.875,45.96,45.86,45.95,7842
2018-10-17 14:55:00-04:00,45.96,45.99,45.945,45.95,8805
2018-10-17 15:00:00-04:00,45.93,45.94,45.87,45.89,9036
2018-10-17 15:05:00-04:00,45.89,45.9,45.845,45.875,13630
2018-10-17 15:10:00-04:00,45.87,45.89,45.855,45.86,9191
2018-10-17 15:15:00-04:00,45.855,45.87,45.8,45.805,8896
2018-10-17 15:20:00-04:00,45.805,45.84,45.79,45.84,7310
2018-10-17 15:25:00-04:00,45.85,45.875,45.85,45.87,9659
2018-10-17 15:30:00-04:00,45.87,45.875,45.76,45.8,39178
2018-10-17 15:35:00-04:00,45.8,45.83,45.78,45.79,15564
2018-10-17 15:40:00-04:00,45.78,45.795,45.74,45.76,16102
2018-10-17 15:45:00-04:00,45.75,45.815,45.74,45.815,19714
2018-10-17 15:50:00-04:00,45.81,45.86,45.795,45.85,15735
2018-10-17 15:55:00-04:00,45.845,45.88,45.83,45.86,70040
2018-10-18 09:30:00-04:00,45.87,45.89,45.725,45.79,8278
2018-10-18 09:35:00-04:00,45.76,45.81,45.72,45.72,11290
2018-10-18 09:40:00-04:00,45.73,45.87,45.73,45.87,8476
2018-10-18 09:45:00-04:00,45.85,45.88,45.79,45.82,7053
2018-10-18 09:50:00-04:00,45.82,45.89,45.82,45.855,8576
2018-10-18 09:55:00-04:00,45.85,45.875,45.83,45.845,10728
2018-10-18 10:00:00-04:00,45.84,45.855,45.8,45.83,6949
2018-10-18 10:05:00-04:00,45.82,45.85,45.79,45.79,8966
2018-10-18 10:10:00-04:00,45.785,45.82,45.78,45.79,12370
2018-10-18 10:15:00-04:00,45.79,45.88,45.79,45.86,5599
2018-10-18 10:20:00-04:00,45.87,45.92,45.87,45.91,5432
2018-10-18 10:25:00-04:00,45.92,45.94,45.9,45.93,1952
2018-10-18 10:30:00-04:00,45.93,45.99,45.91,45.98,5406
2018-10-18 10:35:00-04:00,45.99,46.025,45.98,46.025,5249
2018-10-18 10:40:00-04:00,46.02,46.03,46.0,46.02,6526
2018-10-18 10:45:00-04:00,46.02,46.02,46.0,46.01,3690
2018-10-18 10:50:00-04:00,46.02,46.03,46.0,46.01,7536
2018-10-18 10:55:00-04:00,46.0,46.07,46.0,46.07,5224
2018-10-18 11:00:00-04:00,46.07,46.075,45.98,45.98,7100
2018-10-18 11:05:00-04:00,45.96,45.97,45.89,45.9,4793
2018-10-18 11:10:00-04:00,45.91,45.91,45.87,45.88,10372
2018-10-18 11:15:00-04:00,45.89,45.89,45.85,45.875,2829
2018-10-18 11:20:00-04:00,45.88,45.94,45.88,45.91,4479
2018-10-18 11:25:00-04:00,45.9,45.95,45.88,45.9,1637
2018-10-18 11:30:00-04:00,45.88,45.9,45.77,45.77,2795
2018-10-18 11:35:00-04:00,45.77,45.77,45.72,45.74,1646
2018-10-18 11:40:00-04:00,45.74,45.75,45.7,45.71,4067
2018-10-18 11:45:00-04:00,45.69,45.69,45.62,45.69,5354
2018-10-18 11:50:00-04:00,45.7,45.71,45.63,45.71,3707
2018-10-18 11:55:00-04:00,45.71,45.76,45.68,45.7,8917
2018-10-18 12:00:00-04:00,45.695,45.71,45.66,45.67,2957
2018-10-18 12:05:00-04:00,45.66,45.71,45.66,45.66,2811
2018-10-18 12:10:00-04:00,45.69,45.7,45.675,45.68,1421
2018-10-18 12:15:00-04:00,45.66,45.67,45.6,45.6,3255
2018-10-18 12:20:00-04:00,45.63,45.71,45.63,45.7,3420
2018-10-18 12:25:00-04:00,45.71,45.71,45.69,45.695,2573
2018-10-18 12:30:00-04:00,45.695,45.695,45.65,45.68,3504
2018-10-18 12:35:00-04:00,45.68,45.72,45.67,45.72,3394
2018-10-18 12:40:00-04:00,45.715,45.81,45.71,45.81,3238
2018-10-18 12:45:00-04:00,45.81,45.81,45.8,45.8,1800
2018-10-18 12:50:00-04:00,45.8,45.8,45.76,45.76,2035
2018-10-18 12:55:00-04:00,45.78,45.78,45.77,45.77,1466
2018-10-18 13:00:00-04:00,45.75,45.77,45.73,45.73,2091
2018-10-18 13:05:00-04:00,45.72,45.72,45.68,45.69,3400
2018-10-18 13:10:00-04:00,45.69,45.72,45.69,45.7,3094
2018-10-18 13:15:00-04:00,45.68,45.69,45.62,45.63,7160
2018-10-18 13:20:00-04:00,45.65,45.68,45.635,45.64,4097
2018-10-18 13:25:00-04:00,45.63,45.65,45.61,45.645,4184
2018-10-18 13:30:00-04:00,45.64,45.68,45.6,45.66,17033
2018-10-18 13:35:00-04:00,45.64,45.65,45.61,45.64,3701
2018-10-18 13:40:00-04:00,45.63,45.63,45.555,45.57,6949
2018-10-18 13:45:00-04:00,45.57,45.64,45.57,45.62,5112
2018-10-18 13:50:00-04:00,45.64,45.65,45.53,45.55,2900
2018-10-18 13:55:00-04:00,45.56,45.58,45.48,45.48,7095
2018-10-18 14:00:00-04:00,45.46,45.54,45.46,45.49,5821
2018-10-18 14:05:00-04:00,45.5,45.6,45.5,45.56,1803
2018-10-18 14:10:00-04:00,45.54,45.57,45.52,45.54,2596
2018-10-18 14:15:00-04:00,45.53,45.55,45.52,45.53,3084
2018-10-18 14:20:00-04:00,45.52,45.63,45.5,45.63,4540
2018-10-18 14:25:00-04:00,45.61,45.63,45.57,45.59,3716
2018-10-18 14:30:00-04:00,45.56,45.59,45.54,45.59,3320
2018-10-18 14:35:00-04:00,45.57,45.63,45.53,45.55,4054
2018-10-18 14:40:00-04:00,45.54,45.61,45.54,45.59,4156
2018-10-18 14:45:00-04:00,45.61,45.655,45.61,45.64,4944
2018-10-18 14:50:00-04:00,45.645,45.7,45.64,45.68,7458
2018-10-18 14:55:00-04:00,45.66,45.665,45.63,45.65,5301
2018-10-18 15:00:00-04:00,45.66,45.67,45.625,45.63,12170
2018-10-18 15:05:00-04:00,45.62,45.625,45.55,45.56,6978
2018-10-18 15:10:00-04:00,45.555,45.555,45.49,45.5,5412
2018-10-18 15:15:00-04:00,45.51,45.58,45.51,45.55,7810
2018-10-18 15:20:00-04:00,45.54,45.615,45.54,45.615,5408
2018-10-18 15:25:00-04:00,45.61,45.62,45.58,45.6,4856
2018-10-18 15:30:00-04:00,45.59,45.66,45.58,45.61,15010
2018-10-18 15:35:00-04:00,45.61,45.71,45.6,45.7,9773
2018-10-18 15:40:00-04:00,45.71,45.755,45.61,45.61,12110
2018-10-18 15:45:00-04:00,45.61,45.68,45.61,45.66,10189
2018-10-18 15:50:00-04:00,45.65,45.65,45.59,45.615,12848
2018-10-18 15:55:00-04:00,45.62,45.64,45.55,45.64,51350
2018-10-19 09:30:00-04:00,45.88,46.09,45.88,45.915,5751
2018-10-19 09:35:00-04:00,45.93,46.07,45.92,45.96,17609
2018-10-19 09:40:00-04:00,45.95,45.99,45.94,45.94,8971
2018-10-19 09:45:00-04:00,45.95,46.11,45.95,46.04,13022
2018-10-19 09:50:00-04:00,46.05,46.1,46.04,46.055,17172
2018-10-19 09:55:00-04:00,46.04,46.04,45.96,45.985,12272
2018-10-19 10:00:00-04:00,45.98,46.05,45.98,46.045,14725
2018-10-19 10:05:00-04:00,46.085,46.16,46.085,46.16,4765
2018-10-19 10:10:00-04:00,46.17,46.18,46.07,46.08,11724
2018-10-19 10:15:00-04:00,46.09,46.15,46.09,46.15,9183
2018-10-19 10:20:00-04:00,46.15,46.19,46.14,46.14,6485
2018-10-19 10:25:00-04:00,46.135,46.18,46.135,46.16,3948
2018-10-19 10:30:00-04:00,46.145,46.2,46.11,46.2,6753
2018-10-19 10:35:00-04:00,46.195,46.21,46.1,46.1,5621
2018-10-19 10:40:00-04:00,46.095,46.16,46.095,46.155,7125
2018-10-19 10:45:00-04:00,46.15,46.16,46.11,46.13,6326
2018-10-19 10:50:00-04:00,46.13,46.13,46.085,46.11,4946
2018-10-19 10:55:00-04:00,46.12,46.13,46.09,46.13,6845
2018-10-19 11:00:00-04:00,46.15,46.17,46.13,46.13,7437
2018-10-19 11:05:00-04:00,46.12,46.12,46.07,46.1,3673
2018-10-19 11:10:00-04:00,46.11,46.13,46.09,46.11,3262
2018-10-19 11:15:00-04:00,46.11,46.145,46.11,46.14,4131
2018-10-19 11:20:00-04:00,46.14,46.14,46.08,46.1,3314
2018-10-19 11:25:00-04:00,46.09,46.09,46.06,46.07,2265
2018-10-19 11:30:00-04:00,46.06,46.06,46.03,46.06,6380
2018-10-19 11:35:00-04:00,46.07,46.09,46.06,46.09,3822
2018-10-19 11:40:00-04:00,46.09,46.13,46.08,46.13,3667
2018-10-19 11:45:00-04:00,46.13,46.14,46.09,46.1,3353
2018-10-19 11:50:00-04:00,46.09,46.1,46.07,46.09,5754
2018-10-19 11:55:00-04:00,46.09,46.17,46.09,46.17,6909
2018-10-19 12:00:00-04:00,46.18,46.18,46.15,46.16,2359
2018-10-19 12:05:00-04:00,46.16,46.21,46.16,46.2,5399
2018-10-19 12:10:00-04:00,46.19,46.2,46.18,46.2,1900
2018-10-19 12:15:00-04:00,46.2,46.2,46.17,46.19,4324
2018-10-19 12:20:00-04:00,46.2,46.21,46.175,46.2,2801
2018-10-19 12:25:00-04:00,46.19,46.22,46.17,46.19,3602
2018-10-19 12:30:00-04:00,46.19,46.21,46.14,46.14,3264
2018-10-19 12:35:00-04:00,46.16,46.22,46.16,46.22,6587
2018-10-19 12:40:00-04:00,46.2,46.24,46.19,46.24,3428
2018-10-19 12:45:00-04:00,46.24,46.25,46.215,46.24,4555
2018-10-19 12:50:00-04:00,46.23,46.23,46.2,46.2,3299
2018-10-19 12:55:00-04:00,46.22,46.23,46.2,46.21,3475
2018-10-19 13:00:00-04:00,46.2,46.2,46.18,46.2,83300
2018-10-19 13:05:00-04:00,46.21,46.22,46.18,46.2,3718
2018-10-19 13:10:00-04:00,46.21,46.28,46.21,46.28,4780
2018-10-19 13:15:00-04:00,46.28,46.32,46.28,46.29,2489
2018-10-19 13:20:00-04:00,46.29,46.3,46.28,46.3,3206
2018-10-19 13:25:00-04:00,46.3,46.34,46.295,46.34,3982
2018-10-19 13:30:00-04:00,46.34,46.35,46.32,46.325,4427
2018-10-19 13:35:00-04:00,46.32,46.32,46.3,46.3,3486
2018-10-19 13:40:00-04:00,46.3,46.32,46.24,46.25,7158
2018-10-19 13:45:00-04:00,46.26,46.29,46.26,46.29,3294
2018-10-19 13:50:00-04:00,46.29,46.31,46.27,46.28,131376
2018-10-19 13:55:00-04:00,46.28,46.28,46.26,46.27,1974
2018-10-19 14:00:00-04:00,46.27,46.315,46.255,46.28,13707
2018-10-19 14:05:00-04:00,46.275,46.305,46.24,46.29,40120
2018-10-19 14:10:00-04:00,46.28,46.31,46.28,46.31,3563
2018-10-19 14:15:00-04:00,46.3,46.33,46.29,46.3,4945
2018-10-19 14:20:00-04:00,46.305,46.39,46.3,46.385,5278
2018-10-19 14:25:00-04:00,46.39,46.42,46.37,46.4,2779
2018-10-19 14:30:00-04:00,46.39,46.42,46.39,46.39,5996
2018-10-19 14:35:00-04:00,46.395,46.435,46.39,46.39,4192
2018-10-19 14:40:00-04:00,46.38,46.38,46.335,46.335,3215
2018-10-19 14:45:00-04:00,46.345,46.42,46.345,46.42,4907
2018-10-19 14:50:00-04:00,46.43,46.43,46.385,46.41,9089
2018-10-19 14:55:00-04:00,46.42,46.46,46.42,46.425,4600
2018-10-19 15:00:00-04:00,46.42,46.42,46.35,46.35,3718
2018-10-19 15:05:00-04:00,46.355,46.365,46.32,46.33,4426
2018-10-19 15:10:00-04:00,46.34,46.36,46.33,46.35,6760
2018-10-19 15:15:00-04:00,46.35,46.37,46.31,46.37,9651
2018-10-19 15:20:00-04:00,46.36,46.37,46.345,46.36,5887
2018-10-19 15:25:00-04:00,46.36,46.46,46.36,46.46,13428
2018-10-19 15:30:00-04:00,46.45,46.48,46.44,46.47,8904
2018-10-19 15:35:00-04:00,46.48,46.49,46.4,46.4,15333
2018-10-19 15:40:00-04:00,46.39,46.44,46.36,46.44,18646
2018-10-19 15:45:00-04:00,46.45,46.475,46.38,46.39,22912
2018-10-19 15:50:00-04:00,46.39,46.43,46.38,46.39,31985
2018-10-19 15:55:00-04:00,46.385,46.385,46.31,46.335,90238
2018-10-22 09:30:00-04:00,46.35,46.44,46.27,46.36,7835
2018-10-22 09:35:00-04:00,46.365,46.41,46.28,46.37,12335
2018-10-22 09:40:00-04:00,46.365,46.43,46.345,46.35,15029
2018-10-22 09:45:00-04:00,46.37,46.37,46.27,46.295,6715
2018-10-22 09:50:00-04:00,46.295,46.295,46.16,46.16,9019
2018-10-22 09:55:00-04:00,46.16,46.21,46.09,46.12,10243
2018-10-22 10:00:00-04:00,46.12,46.13,46.08,46.09,11141
2018-10-22 10:05:00-04:00,46.09,46.1,46.07,46.08,9775
2018-10-22 10:10:00-04:00,46.07,46.13,46.05,46.055,11642
2018-10-22 10:15:00-04:00,46.05,46.05,45.95,45.95,8234
2018-10-22 10:20:00-04:00,45.945,46.0,45.925,45.99,10577
2018-10-22 10:25:00-04:00,46.0,46.0,45.915,45.95,20102
2018-10-22 10:30:00-04:00,45.93,45.93,45.835,45.9,12375
2018-10-22 10:35:00-04:00,45.89,45.91,45.845,45.845,6951
2018-10-22 10:40:00-04:00,45.84,45.88,45.81,45.82,9688
2018-10-22 10:45:00-04:00,45.82,45.91,45.82,45.91,13486
2018-10-22 10:50:00-04:00,45.93,46.02,45.93,45.96,7393
2018-10-22 10:55:00-04:00,45.95,46.01,45.935,46.01,6308
2018-10-22 11:00:00-04:00,46.01,46.02,45.985,45.99,5837
2018-10-22 11:05:00-04:00,45.995,46.02,45.995,46.015,3630
2018-10-22 11:10:00-04:00,46.0,46.005,45.955,46.0,11685
2018-10-22 11:15:00-04:00,46.0,46.03,45.965,45.97,5619
2018-10-22 11:20:00-04:00,45.97,45.97,45.945,45.96,6993
2018-10-22 11:25:00-04:00,45.99,46.04,45.98,45.995,10682
2018-10-22 11:30:00-04:00,45.99,46.04,45.99,46.04,64156
2018-10-22 11:35:00-04:00,46.03,46.04,45.96,45.99,7850
2018-10-22 11:40:00-04:00,46.0,46.04,45.99,46.005,6150
2018-10-22 11:45:00-04:00,46.0,46.02,46.0,46.01,6900
2018-10-22 11:50:00-04:00,46.015,46.02,45.99,46.0,6587
2018-10-22 11:55:00-04:00,46.0,46.03,45.99,46.03,3929
2018-10-22 12:00:00-04:00,46.03,46.05,46.025,46.03,4296
2018-10-22 12:05:00-04:00,46.03,46.04,46.02,46.02,4809
2018-10-22 12:10:00-04:00,46.015,46.015,45.97,45.97,8879
2018-10-22 12:15:00-04:00,45.975,45.98,45.95,45.97,6853
2018-10-22 12:20:00-04:00,45.965,45.98,45.95,45.98,6265
2018-10-22 12:25:00-04:00,45.975,46.0,45.96,45.99,8579
2018-10-22 12:30:00-04:00,46.0,46.0,45.96,45.98,3511
2018-10-22 12:35:00-04:00,45.98,45.985,45.96,45.975,4684
2018-10-22 12:40:00-04:00,45.96,46.01,45.96,45.99,4872
2018-10-22 12:45:00-04:00,46.01,46.015,45.975,45.98,3318
2018-10-22 12:50:00-04:00,45.985,46.04,45.98,46.03,4818
2018-10-22 12:55:00-04:00,46.03,46.03,46.005,46.01,2039
2018-10-22 13:00:00-04:00,45.985,46.01,45.98,46.0,2461
2018-10-22 13:05:00-04:00,46.02,46.06,46.02,46.05,1717
2018-10-22 13:10:00-04:00,46.06,46.09,46.06,46.085,4634
2018-10-22 13:15:00-04:00,46.085,46.115,46.07,46.08,4068
2018-10-22 13:20:00-04:00,46.075,46.075,46.05,46.05,2895
2018-10-22 13:25:00-04:00,46.03,46.04,45.99,46.01,4717
2018-10-22 13:30:00-04:00,46.005,46.01,45.97,45.99,10649
2018-10-22 13:35:00-04:00,45.99,46.03,45.985,46.03,4346
2018-10-22 13:40:00-04:00,46.03,46.04,46.01,46.04,4388
2018-10-22 13:45:00-04:00,46.04,46.08,46.04,46.045,4860
2018-10-22 13:50:00-04:00,46.03,46.03,45.975,45.975,5748
2018-10-22 13:55:00-04:00,45.98,45.99,45.975,45.975,3602
2018-10-22 14:00:00-04:00,45.98,46.01,45.94,45.95,5780
2018-10-22 14:05:00-04:00,45.95,45.96,45.9,45.92,5098
2018-10-22 14:10:00-04:00,45.93,45.94,45.905,45.94,4312
2018-10-22 14:15:00-04:00,45.93,45.94,45.92,45.935,4723
2018-10-22 14:20:00-04:00,45.93,45.98,45.93,45.965,7650
2018-10-22 14:25:00-04:00,45.965,45.98,45.96,45.98,5954
2018-10-22 14:30:00-04:00,45.97,45.99,45.96,45.98,10417
2018-10-22 14:35:00-04:00,45.99,46.0,45.98,46.0,9673
2018-10-22 14:40:00-04:00,45.995,46.0,45.95,45.95,6938
2018-10-22 14:45:00-04:00,45.96,46.02,45.955,46.0,6432
2018-10-22 14:50:00-04:00,46.0,46.0,45.95,45.97,3791
2018-10-22 14:55:00-04:00,45.96,45.96,45.94,45.94,4432
2018-10-22 15:00:00-04:00,45.93,46.0,45.93,46.0,4610
2018-10-22 15:05:00-04:00,46.0,46.0,45.965,45.99,2955
2018-10-22 15:10:00-04:00,45.99,46.0,45.98,45.99,4699
2018-10-22 15:15:00-04:00,45.99,45.99,45.94,45.94,3650
2018-10-22 15:20:00-04:00,45.95,45.985,45.95,45.96,3945
2018-10-22 15:25:00-04:00,45.965,45.97,45.94,45.96,3862
2018-10-22 15:30:00-04:00,45.96,46.01,45.96,45.99,7715
2018-10-22 15:35:00-04:00,45.99,46.01,45.96,45.96,11729
2018-10-22 15:40:00-04:00,45.96,45.97,45.935,45.97,17053
2018-10-22 15:45:00-04:00,45.97,45.98,45.95,45.955,21903
2018-10-22 15:50:00-04:00,45.96,45.99,45.95,45.98,20803
2018-10-22 15:55:00-04:00,45.97,46.0,45.93,45.96,62130
2018-10-23 09:15:00-04:00,45.55,45.58,45.55,45.57,311
2018-10-23 09:20:00-04:00,45.47,45.47,45.47,45.47,189
2018-10-23 09:30:00-04:00,45.7,45.92,45.65,45.77,7145
2018-10-23 09:35:00-04:00,45.79,45.8,45.59,45.61,7339
2018-10-23 09:40:00-04:00,45.6,45.83,45.6,45.79,12417
2018-10-23 09:45:00-04:00,45.785,45.84,45.72,45.83,10799
2018-10-23 09:50:00-04:00,45.83,45.83,45.7,45.76,10861
2018-10-23 09:55:00-04:00,45.75,45.77,45.53,45.555,8645
2018-10-23 10:00:00-04:00,45.57,45.67,45.57,45.625,14547
2018-10-23 10:05:00-04:00,45.63,45.67,45.6,45.665,18394
2018-10-23 10:10:00-04:00,45.675,45.745,45.64,45.67,11818
2018-10-23 10:15:00-04:00,45.65,45.69,45.62,45.64,8838
2018-10-23 10:20:00-04:00,45.65,45.67,45.55,45.615,8295
2018-10-23 10:25:00-04:00,45.62,45.71,45.62,45.7,7984
2018-10-23 10:30:00-04:00,45.71,45.71,45.64,45.64,13232
2018-10-23 10:35:00-04:00,45.65,45.71,45.64,45.71,11280
2018-10-23 10:40:00-04:00,45.71,45.72,45.65,45.7,7710
2018-10-23 10:45:00-04:00,45.7,45.75,45.66,45.67,9261
2018-10-23 10:50:00-04:00,45.69,45.71,45.655,45.66,4878
2018-10-23 10:55:00-04:00,45.66,45.68,45.63,45.64,8666
2018-10-23 11:00:00-04:00,45.63,45.64,45.55,45.55,6458
2018-10-23 11:05:00-04:00,45.54,45.6,45.52,45.6,5677
2018-10-23 11:10:00-04:00,45.58,45.62,45.54,45.54,9309
2018-10-23 11:15:00-04:00,45.55,45.59,45.55,45.59,6174
2018-10-23 11:20:00-04:00,45.58,45.6,45.53,45.53,8566
2018-10-23 11:25:00-04:00,45.53,45.53,45.46,45.505,12435
2018-10-23 11:30:00-04:00,45.51,45.525,45.455,45.465,9319
2018-10-23 11:35:00-04:00,45.47,45.535,45.47,45.51,6147
2018-10-23 11:40:00-04:00,45.515,45.53,45.5,45.515,6979
2018-10-23 11:45:00-04:00,45.515,45.545,45.51,45.52,4684
2018-10-23 11:50:00-04:00,45.53,45.53,45.48,45.495,7508
2018-10-23 11:55:00-04:00,45.49,45.54,45.48,45.48,9604
2018-10-23 12:00:00-04:00,45.47,45.545,45.465,45.545,8002
2018-10-23 12:05:00-04:00,45.55,45.63,45.55,45.63,4284
2018-10-23 12:10:00-04:00,45.63,45.685,45.625,45.67,5991
2018-10-23 12:15:00-04:00,45.67,45.69,45.66,45.69,2688
2018-10-23 12:20:00-04:00,45.69,45.735,45.69,45.69,8556
2018-10-23 12:25:00-04:00,45.68,45.77,45.68,45.77,9510
2018-10-23 12:30:00-04:00,45.79,45.81,45.71,45.74,5487
2018-10-23 12:35:00-04:00,45.74,45.74,45.71,45.73,5318
2018-10-23 12:40:00-04:00,45.73,45.75,45.68,45.695,11890
2018-10-23 12:45:00-04:00,45.695,45.75,45.69,45.75,9549
2018-10-23 12:50:00-04:00,45.75,45.85,45.72,45.84,14709
2018-10-23 12:55:00-04:00,45.84,45.905,45.84,45.905,6881
2018-10-23 13:00:00-04:00,45.89,45.99,45.89,45.975,3105
2018-10-23 13:05:00-04:00,45.98,46.12,45.98,46.11,5724
2018-10-23 13:10:00-04:00,46.105,46.115,46.09,46.11,6355
2018-10-23 13:15:00-04:00,46.11,46.13,46.1,46.12,6415
2018-10-23 13:20:00-04:00,46.1,46.16,46.1,46.16,7174
2018-10-23 13:25:00-04:00,46.16,46.22,46.15,46.21,5782
2018-10-23 13:30:00-04:00,46.195,46.24,46.195,46.22,11535
2018-10-23 13:35:00-04:00,46.22,46.22,46.16,46.2,11709
2018-10-23 13:40:00-04:00,46.2,46.22,46.17,46.22,6473
2018-10-23 13:45:00-04:00,46.225,46.26,46.225,46.25,7145
2018-10-23 13:50:00-04:00,46.23,46.27,46.16,46.16,4585
2018-10-23 13:55:00-04:00,46.17,46.225,46.16,46.215,12733
2018-10-23 14:00:00-04:00,46.22,46.25,46.175,46.185,7624
2018-10-23 14:05:00-04:00,46.215,46.27,46.21,46.235,12437
2018-10-23 14:10:00-04:00,46.25,46.28,46.245,46.27,6264
2018-10-23 14:15:00-04:00,46.26,46.31,46.26,46.3,12488
2018-10-23 14:20:00-04:00,46.29,46.33,46.28,46.33,7963
2018-10-23 14:25:00-04:00,46.32,46.325,46.255,46.265,7932
2018-10-23 14:30:00-04:00,46.27,46.32,46.25,46.29,13346
2018-10-23 14:35:00-04:00,46.285,46.34,46.28,46.32,8138
2018-10-23 14:40:00-04:00,46.32,46.36,46.31,46.36,6757
2018-10-23 14:45:00-04:00,46.36,46.37,46.325,46.37,6527
2018-10-23 14:50:00-04:00,46.36,46.425,46.35,46.365,9708
2018-10-23 14:55:00-04:00,46.365,46.39,46.35,46.37,12308
2018-10-23 15:00:00-04:00,46.37,46.41,46.345,46.4,10519
2018-10-23 15:05:00-04:00,46.405,46.45,46.39,46.41,7873
2018-10-23 15:10:00-04:00,46.385,46.41,46.35,46.4,7988
2018-10-23 15:15:00-04:00,46.4,46.455,46.37,46.38,12084
2018-10-23 15:20:00-04:00,46.38,46.43,46.38,46.41,7779
2018-10-23 15:25:00-04:00,46.41,46.43,46.37,46.38,9051
2018-10-23 15:30:00-04:00,46.38,46.41,46.36,46.4,11355
2018-10-23 15:35:00-04:00,46.4,46.405,46.3,46.32,12755
2018-10-23 15:40:00-04:00,46.33,46.35,46.285,46.32,16456
2018-10-23 15:45:00-04:00,46.32,46.355,46.31,46.33,17420
2018-10-23 15:50:00-04:00,46.33,46.34,46.295,46.31,20293
2018-10-23 15:55:00-04:00,46.305,46.375,46.28,46.36,85022
2018-10-24 09:30:00-04:00,46.375,46.61,46.24,46.61,15589
2018-10-24 09:35:00-04:00,46.63,46.645,46.52,46.6,25261
2018-10-24 09:40:00-04:00,46.57,46.675,46.56,46.66,9932
2018-10-24 09:45:00-04:00,46.66,46.735,46.66,46.7,7921
2018-10-24 09:50:00-04:00,46.7,46.86,46.7,46.83,11342
2018-10-24 09:55:00-04:00,46.83,46.83,46.73,46.75,7675
2018-10-24 10:00:00-04:00,46.75,46.88,46.75,46.865,13256
2018-10-24 10:05:00-04:00,46.85,46.88,46.82,46.84,9019
2018-10-24 10:10:00-04:00,46.84,46.85,46.82,46.83,4750
2018-10-24 10:15:00-04:00,46.83,46.83,46.79,46.8,7513
2018-10-24 10:20:00-04:00,46.8,46.93,46.8,46.93,8261
2018-10-24 10:25:00-04:00,46.93,46.99,46.92,46.93,13511
2018-10-24 10:30:00-04:00,46.95,46.995,46.9,46.96,7674
2018-10-24 10:35:00-04:00,46.96,47.09,46.95,46.97,16171
2018-10-24 10:40:00-04:00,46.96,47.03,46.93,46.93,8231
2018-10-24 10:45:00-04:00,46.925,46.93,46.83,46.89,10525
2018-10-24 10:50:00-04:00,46.89,46.95,46.87,46.95,13263
2018-10-24 10:55:00-04:00,46.92,46.94,46.86,46.94,8937
2018-10-24 11:00:00-04:00,46.94,46.945,46.79,46.79,11242
2018-10-24 11:05:00-04:00,46.78,46.79,46.58,46.61,11520
2018-10-24 11:10:00-04:00,46.63,46.77,46.63,46.77,8469
2018-10-24 11:15:00-04:00,46.745,46.75,46.7,46.71,7572
2018-10-24 11:20:00-04:00,46.72,46.86,46.72,46.85,13731
2018-10-24 11:25:00-04:00,46.85,46.935,46.84,46.92,27366
2018-10-24 11:30:00-04:00,46.92,47.0,46.92,46.99,12877
2018-10-24 11:35:00-04:00,46.99,46.99,46.96,46.975,7282
2018-10-24 11:40:00-04:00,46.98,47.02,46.98,46.99,5768
2018-10-24 11:45:00-04:00,46.98,47.08,46.98,47.05,13225
2018-10-24 11:50:00-04:00,47.05,47.205,47.035,47.205,15535
2018-10-24 11:55:00-04:00,47.225,47.29,47.21,47.26,16595
2018-10-24 12:00:00-04:00,47.22,47.22,47.14,47.21,6528
2018-10-24 12:05:00-04:00,47.21,47.24,47.2,47.23,4599
2018-10-24 12:10:00-04:00,47.225,47.33,47.225,47.33,8719
2018-10-24 12:15:00-04:00,47.33,47.39,47.22,47.23,9631
2018-10-24 12:20:00-04:00,47.22,47.25,47.215,47.24,5355
2018-10-24 12:25:00-04:00,47.24,47.3,47.23,47.3,6617
2018-10-24 12:30:00-04:00,47.29,47.32,47.215,47.22,3852
2018-10-24 12:35:00-04:00,47.21,47.22,47.13,47.13,4590
2018-10-24 12:40:00-04:00,47.12,47.145,47.095,47.11,9420
2018-10-24 12:45:00-04:00,47.105,47.12,47.09,47.09,6305
2018-10-24 12:50:00-04:00,47.09,47.18,47.06,47.17,7850
2018-10-24 12:55:00-04:00,47.165,47.23,47.15,47.2,6074
2018-10-24 13:00:00-04:00,47.185,47.185,47.04,47.06,8938
