DateTime,open,high,low,close,volume
2018-10-24 13:05:00-04:00,47.06,47.095,47.02,47.02,6152
2018-10-24 13:10:00-04:00,47.02,47.06,47.02,47.04,3111
2018-10-24 13:15:00-04:00,47.045,47.08,47.0,47.04,9988
2018-10-24 13:20:00-04:00,47.04,47.04,46.99,46.995,4883
2018-10-24 13:25:00-04:00,47.01,47.03,46.98,47.0,7822
2018-10-24 13:30:00-04:00,46.99,47.09,46.98,47.05,16570
2018-10-24 13:35:00-04:00,47.05,47.06,47.0,47.0,6098
2018-10-24 13:40:00-04:00,47.0,47.17,46.98,47.17,9534
2018-10-24 13:45:00-04:00,47.17,47.17,47.09,47.13,8632
2018-10-24 13:50:00-04:00,47.12,47.19,47.05,47.17,6419
2018-10-24 13:55:00-04:00,47.18,47.18,47.04,47.075,8870
2018-10-24 14:00:00-04:00,47.065,47.09,47.0,47.07,10526
2018-10-24 14:05:00-04:00,47.06,47.08,47.0,47.01,11035
2018-10-24 14:10:00-04:00,47.02,47.08,47.0,47.03,13384
2018-10-24 14:15:00-04:00,47.02,47.09,46.99,47.09,8610
2018-10-24 14:20:00-04:00,47.05,47.21,47.05,47.19,15068
2018-10-24 14:25:00-04:00,47.17,47.2,47.14,47.14,21416
2018-10-24 14:30:00-04:00,47.19,47.35,47.19,47.33,12310
2018-10-24 14:35:00-04:00,47.34,47.355,47.31,47.335,9939
2018-10-24 14:40:00-04:00,47.34,47.34,47.28,47.29,17931
2018-10-24 14:45:00-04:00,47.27,47.28,47.17,47.195,30745
2018-10-24 14:50:00-04:00,47.195,47.22,47.175,47.19,12347
2018-10-24 14:55:00-04:00,47.2,47.23,47.19,47.21,13918
2018-10-24 15:00:00-04:00,47.205,47.21,47.04,47.05,15895
2018-10-24 15:05:00-04:00,47.04,47.115,47.04,47.08,9947
2018-10-24 15:10:00-04:00,47.085,47.18,47.07,47.16,16507
2018-10-24 15:15:00-04:00,47.15,47.205,47.135,47.17,10913
2018-10-24 15:20:00-04:00,47.12,47.125,47.045,47.06,6892
2018-10-24 15:25:00-04:00,47.05,47.14,46.99,47.03,8647
2018-10-24 15:30:00-04:00,47.01,47.045,46.94,46.96,10790
2018-10-24 15:35:00-04:00,46.96,47.06,46.96,47.06,15830
2018-10-24 15:40:00-04:00,47.06,47.11,47.01,47.03,24124
2018-10-24 15:45:00-04:00,46.99,46.99,46.89,46.91,27285
2018-10-24 15:50:00-04:00,46.9,46.93,46.79,46.835,24539
2018-10-24 15:55:00-04:00,46.82,46.83,46.67,46.725,66041
2018-10-25 09:25:00-04:00,46.37,46.5,46.37,46.5,352
2018-10-25 09:30:00-04:00,46.56,46.56,46.22,46.27,12338
2018-10-25 09:35:00-04:00,46.29,46.41,46.18,46.26,11308
2018-10-25 09:40:00-04:00,46.28,46.36,46.22,46.29,11255
2018-10-25 09:45:00-04:00,46.3,46.455,46.29,46.38,14444
2018-10-25 09:50:00-04:00,46.34,46.36,46.25,46.32,20327
2018-10-25 09:55:00-04:00,46.33,46.35,46.19,46.21,12860
2018-10-25 10:00:00-04:00,46.22,46.23,46.12,46.21,13734
2018-10-25 10:05:00-04:00,46.2,46.21,46.13,46.13,7022
2018-10-25 10:10:00-04:00,46.13,46.23,46.13,46.17,11712
2018-10-25 10:15:00-04:00,46.17,46.33,46.17,46.29,10144
2018-10-25 10:20:00-04:00,46.29,46.31,46.23,46.3,15820
2018-10-25 10:25:00-04:00,46.29,46.36,46.27,46.325,21458
2018-10-25 10:30:00-04:00,46.34,46.45,46.28,46.435,17078
2018-10-25 10:35:00-04:00,46.44,46.52,46.36,46.375,17354
2018-10-25 10:40:00-04:00,46.37,46.39,46.29,46.38,22444
2018-10-25 10:45:00-04:00,46.38,46.435,46.33,46.345,14049
2018-10-25 10:50:00-04:00,46.37,46.39,46.32,46.37,14554
2018-10-25 10:55:00-04:00,46.34,46.38,46.275,46.31,13117
2018-10-25 11:00:00-04:00,46.31,46.405,46.26,46.28,12728
2018-10-25 11:05:00-04:00,46.28,46.3,46.26,46.29,3942
2018-10-25 11:10:00-04:00,46.31,46.31,46.26,46.27,12166
2018-10-25 11:15:00-04:00,46.26,46.34,46.25,46.34,7324
2018-10-25 11:20:00-04:00,46.36,46.55,46.36,46.49,10874
2018-10-25 11:25:00-04:00,46.49,46.54,46.48,46.495,8429
2018-10-25 11:30:00-04:00,46.5,46.51,46.47,46.485,7439
2018-10-25 11:35:00-04:00,46.48,46.48,46.42,46.42,7473
2018-10-25 11:40:00-04:00,46.425,46.44,46.38,46.38,5918
2018-10-25 11:45:00-04:00,46.38,46.45,46.38,46.45,5708
2018-10-25 11:50:00-04:00,46.45,46.46,46.39,46.435,6558
2018-10-25 11:55:00-04:00,46.43,46.43,46.365,46.365,5185
2018-10-25 12:00:00-04:00,46.37,46.37,46.32,46.33,6731
2018-10-25 12:05:00-04:00,46.33,46.37,46.33,46.36,7745
2018-10-25 12:10:00-04:00,46.36,46.38,46.34,46.37,8440
2018-10-25 12:15:00-04:00,46.37,46.38,46.29,46.32,7596
2018-10-25 12:20:00-04:00,46.32,46.36,46.31,46.35,5015
2018-10-25 12:25:00-04:00,46.35,46.405,46.35,46.4,3004
2018-10-25 12:30:00-04:00,46.41,46.49,46.4,46.47,7453
2018-10-25 12:35:00-04:00,46.49,46.5,46.47,46.48,2004
2018-10-25 12:40:00-04:00,46.49,46.51,46.45,46.47,4582
2018-10-25 12:45:00-04:00,46.46,46.48,46.45,46.47,3674
2018-10-25 12:50:00-04:00,46.49,46.51,46.48,46.5,5530
2018-10-25 12:55:00-04:00,46.51,46.56,46.505,46.56,4789
2018-10-25 13:00:00-04:00,46.56,46.59,46.52,46.53,5491
2018-10-25 13:05:00-04:00,46.53,46.53,46.475,46.48,4799
2018-10-25 13:10:00-04:00,46.48,46.48,46.42,46.44,5572
2018-10-25 13:15:00-04:00,46.45,46.46,46.43,46.44,4688
2018-10-25 13:20:00-04:00,46.44,46.44,46.415,46.42,4609
2018-10-25 13:25:00-04:00,46.42,46.49,46.42,46.48,5713
2018-10-25 13:30:00-04:00,46.48,46.51,46.48,46.51,30148
2018-10-25 13:35:00-04:00,46.52,46.57,46.52,46.55,7399
2018-10-25 13:40:00-04:00,46.55,46.55,46.51,46.53,4454
2018-10-25 13:45:00-04:00,46.54,46.55,46.51,46.52,7867
2018-10-25 13:50:00-04:00,46.52,46.53,46.4,46.41,13710
2018-10-25 13:55:00-04:00,46.4,46.41,46.36,46.39,5032
2018-10-25 14:00:00-04:00,46.4,46.44,46.4,46.42,4774
2018-10-25 14:05:00-04:00,46.43,46.48,46.43,46.47,5126
2018-10-25 14:10:00-04:00,46.475,46.51,46.46,46.48,7077
2018-10-25 14:15:00-04:00,46.49,46.51,46.45,46.45,5048
2018-10-25 14:20:00-04:00,46.44,46.47,46.42,46.45,5914
2018-10-25 14:25:00-04:00,46.47,46.54,46.451,46.53,15279
2018-10-25 14:30:00-04:00,46.525,46.625,46.515,46.625,26773
2018-10-25 14:35:00-04:00,46.62,46.67,46.62,46.66,22833
2018-10-25 14:40:00-04:00,46.65,46.69,46.65,46.665,13658
2018-10-25 14:45:00-04:00,46.67,46.7,46.65,46.695,11721
2018-10-25 14:50:00-04:00,46.68,46.68,46.63,46.645,24236
2018-10-25 14:55:00-04:00,46.64,46.68,46.64,46.66,15575
2018-10-25 15:00:00-04:00,46.66,46.67,46.62,46.64,15708
2018-10-25 15:05:00-04:00,46.63,46.665,46.615,46.645,16499
2018-10-25 15:10:00-04:00,46.645,46.695,46.645,46.69,19019
2018-10-25 15:15:00-04:00,46.69,46.735,46.685,46.705,25625
2018-10-25 15:20:00-04:00,46.7,46.705,46.64,46.65,31612
2018-10-25 15:25:00-04:00,46.65,46.65,46.585,46.6,10642
2018-10-25 15:30:00-04:00,46.595,46.63,46.485,46.52,16811
2018-10-25 15:35:00-04:00,46.52,46.54,46.5,46.53,13493
2018-10-25 15:40:00-04:00,46.55,46.56,46.5,46.52,21434
2018-10-25 15:45:00-04:00,46.53,46.55,46.49,46.51,57668
2018-10-25 15:50:00-04:00,46.5,46.51,46.395,46.44,37028
2018-10-25 15:55:00-04:00,46.44,46.52,46.41,46.5,75989
2018-10-26 09:30:00-04:00,46.35,46.45,46.19,46.26,6534
2018-10-26 09:35:00-04:00,46.25,46.34,46.08,46.12,5788
2018-10-26 09:40:00-04:00,46.12,46.15,46.02,46.07,4976
2018-10-26 09:45:00-04:00,46.09,46.1,45.95,46.01,5216
2018-10-26 09:50:00-04:00,45.995,46.01,45.86,45.86,7954
2018-10-26 09:55:00-04:00,45.87,45.875,45.78,45.8,8956
2018-10-26 10:00:00-04:00,45.835,45.835,45.71,45.725,9913
2018-10-26 10:05:00-04:00,45.735,45.76,45.62,45.75,15195
2018-10-26 10:10:00-04:00,45.77,45.79,45.71,45.79,21167
2018-10-26 10:15:00-04:00,45.76,45.8,45.71,45.795,12597
2018-10-26 10:20:00-04:00,45.815,45.89,45.77,45.86,21471
2018-10-26 10:25:00-04:00,45.9,45.94,45.81,45.82,9707
2018-10-26 10:30:00-04:00,45.8,45.8,45.61,45.665,9098
2018-10-26 10:35:00-04:00,45.67,45.72,45.6,45.63,10008
2018-10-26 10:40:00-04:00,45.64,45.69,45.58,45.6,13717
2018-10-26 10:45:00-04:00,45.6,45.6,45.53,45.55,15895
2018-10-26 10:50:00-04:00,45.54,45.59,45.47,45.53,17496
2018-10-26 10:55:00-04:00,45.53,45.54,45.43,45.45,8270
2018-10-26 11:00:00-04:00,45.43,45.57,45.43,45.54,14359
2018-10-26 11:05:00-04:00,45.52,45.64,45.515,45.57,6347
2018-10-26 11:10:00-04:00,45.58,45.66,45.56,45.64,6145
2018-10-26 11:15:00-04:00,45.63,45.68,45.59,45.62,6635
2018-10-26 11:20:00-04:00,45.57,45.66,45.57,45.645,6526
2018-10-26 11:25:00-04:00,45.65,45.73,45.59,45.71,9791
2018-10-26 11:30:00-04:00,45.735,45.82,45.72,45.8,7864
2018-10-26 11:35:00-04:00,45.8,45.835,45.74,45.765,8488
2018-10-26 11:40:00-04:00,45.78,45.8,45.66,45.66,7893
2018-10-26 11:45:00-04:00,45.65,45.68,45.62,45.63,5698
2018-10-26 11:50:00-04:00,45.64,45.74,45.64,45.72,6442
2018-10-26 11:55:00-04:00,45.69,45.7,45.61,45.61,5977
2018-10-26 12:00:00-04:00,45.61,45.66,45.545,45.61,7917
2018-10-26 12:05:00-04:00,45.62,45.68,45.62,45.67,8387
2018-10-26 12:10:00-04:00,45.67,45.67,45.55,45.57,7313
2018-10-26 12:15:00-04:00,45.56,45.61,45.53,45.6,7874
2018-10-26 12:20:00-04:00,45.63,45.69,45.63,45.64,9601
2018-10-26 12:25:00-04:00,45.65,45.77,45.65,45.76,7550
2018-10-26 12:30:00-04:00,45.75,45.83,45.74,45.77,19676
2018-10-26 12:35:00-04:00,45.8,45.855,45.78,45.8,6034
2018-10-26 12:40:00-04:00,45.81,45.91,45.81,45.905,8788
2018-10-26 12:45:00-04:00,45.89,45.92,45.875,45.9,8138
2018-10-26 12:50:00-04:00,45.9,45.9,45.83,45.87,11631
2018-10-26 12:55:00-04:00,45.87,45.87,45.82,45.855,8169
2018-10-26 13:00:00-04:00,45.86,45.92,45.86,45.88,14322
2018-10-26 13:05:00-04:00,45.89,45.91,45.81,45.81,13115
2018-10-26 13:10:00-04:00,45.8,45.81,45.69,45.7,14592
2018-10-26 13:15:00-04:00,45.71,45.72,45.66,45.68,8755
2018-10-26 13:20:00-04:00,45.69,45.725,45.66,45.71,11065
2018-10-26 13:25:00-04:00,45.71,45.73,45.68,45.71,24298
2018-10-26 13:30:00-04:00,45.69,45.69,45.63,45.65,8764
2018-10-26 13:35:00-04:00,45.66,45.69,45.635,45.66,20829
2018-10-26 13:40:00-04:00,45.67,45.78,45.67,45.775,18758
2018-10-26 13:45:00-04:00,45.78,45.845,45.75,45.83,12789
2018-10-26 13:50:00-04:00,45.82,45.845,45.75,45.845,14744
2018-10-26 13:55:00-04:00,45.84,45.895,45.835,45.895,9650
2018-10-26 14:00:00-04:00,45.895,45.92,45.77,45.79,13355
2018-10-26 14:05:00-04:00,45.78,45.84,45.755,45.82,11589
2018-10-26 14:10:00-04:00,45.82,45.845,45.74,45.79,12609
2018-10-26 14:15:00-04:00,45.8,45.865,45.79,45.805,29451
2018-10-26 14:20:00-04:00,45.81,45.825,45.73,45.79,22078
2018-10-26 14:25:00-04:00,45.8,45.88,45.79,45.84,14894
2018-10-26 14:30:00-04:00,45.83,45.89,45.825,45.85,14114
2018-10-26 14:35:00-04:00,45.835,45.93,45.825,45.93,17543
2018-10-26 14:40:00-04:00,45.945,45.96,45.9,45.93,25353
2018-10-26 14:45:00-04:00,45.925,45.925,45.81,45.82,17616
2018-10-26 14:50:00-04:00,45.82,45.855,45.775,45.78,22995
2018-10-26 14:55:00-04:00,45.78,45.805,45.71,45.755,30216
2018-10-26 15:00:00-04:00,45.765,45.765,45.59,45.705,24874
2018-10-26 15:05:00-04:00,45.705,45.75,45.665,45.73,26169
2018-10-26 15:10:00-04:00,45.73,45.79,45.7,45.75,27078
2018-10-26 15:15:00-04:00,45.75,45.84,45.745,45.83,13846
2018-10-26 15:20:00-04:00,45.82,45.93,45.81,45.87,14738
2018-10-26 15:25:00-04:00,45.87,45.92,45.83,45.87,14487
2018-10-26 15:30:00-04:00,45.86,45.86,45.78,45.79,33570
2018-10-26 15:35:00-04:00,45.795,45.92,45.79,45.84,31957
2018-10-26 15:40:00-04:00,45.84,45.88,45.77,45.79,46719
2018-10-26 15:45:00-04:00,45.8,46.02,45.8,45.94,38877
2018-10-26 15:50:00-04:00,45.95,46.16,45.95,46.07,48220
2018-10-26 15:55:00-04:00,46.05,46.06,45.84,45.89,90672
2018-10-29 09:20:00-04:00,46.25,46.25,46.25,46.25,180
2018-10-29 09:30:00-04:00,46.19,46.33,46.17,46.33,9053
2018-10-29 09:35:00-04:00,46.315,46.38,46.24,46.27,9014
2018-10-29 09:40:00-04:00,46.27,46.35,46.27,46.325,12236
2018-10-29 09:45:00-04:00,46.34,46.42,46.33,46.37,131236
2018-10-29 09:50:00-04:00,46.38,46.39,46.27,46.28,12191
2018-10-29 09:55:00-04:00,46.29,46.355,46.29,46.32,10698
2018-10-29 10:00:00-04:00,46.32,46.39,46.31,46.35,15121
2018-10-29 10:05:00-04:00,46.34,46.48,46.34,46.455,14948
2018-10-29 10:10:00-04:00,46.45,46.45,46.4,46.4,8676
2018-10-29 10:15:00-04:00,46.405,46.42,46.36,46.39,17126
2018-10-29 10:20:00-04:00,46.4,46.415,46.35,46.4,10768
2018-10-29 10:25:00-04:00,46.38,46.385,46.35,46.36,7261
2018-10-29 10:30:00-04:00,46.365,46.38,46.32,46.35,11323
2018-10-29 10:35:00-04:00,46.32,46.36,46.3,46.3,12788
2018-10-29 10:40:00-04:00,46.29,46.29,46.25,46.27,10908
2018-10-29 10:45:00-04:00,46.27,46.28,46.19,46.21,24739
2018-10-29 10:50:00-04:00,46.22,46.27,46.19,46.27,10265
2018-10-29 10:55:00-04:00,46.26,46.31,46.25,46.3,7019
2018-10-29 11:00:00-04:00,46.31,46.33,46.28,46.28,160592
2018-10-29 11:05:00-04:00,46.275,46.32,46.275,46.3,13500
2018-10-29 11:10:00-04:00,46.295,46.325,46.27,46.28,18691
2018-10-29 11:15:00-04:00,46.28,46.31,46.25,46.31,11290
2018-10-29 11:20:00-04:00,46.3,46.35,46.295,46.32,8834
2018-10-29 11:25:00-04:00,46.33,46.36,46.31,46.34,17122
2018-10-29 11:30:00-04:00,46.34,46.38,46.32,46.36,49061
2018-10-29 11:35:00-04:00,46.365,46.365,46.26,46.34,37076
2018-10-29 11:40:00-04:00,46.345,46.43,46.34,46.4,35399
2018-10-29 11:45:00-04:00,46.405,46.415,46.33,46.34,15533
2018-10-29 11:50:00-04:00,46.335,46.35,46.29,46.29,53850
2018-10-29 11:55:00-04:00,46.3,46.31,46.26,46.26,32227
2018-10-29 12:00:00-04:00,46.25,46.285,46.24,46.28,21055
2018-10-29 12:05:00-04:00,46.28,46.295,46.23,46.28,26505
2018-10-29 12:10:00-04:00,46.27,46.27,46.185,46.25,31159
2018-10-29 12:15:00-04:00,46.25,46.33,46.245,46.315,21939
2018-10-29 12:20:00-04:00,46.31,46.32,46.24,46.29,16006
2018-10-29 12:25:00-04:00,46.29,46.35,46.27,46.35,12026
2018-10-29 12:30:00-04:00,46.32,46.33,46.22,46.22,19950
2018-10-29 12:35:00-04:00,46.23,46.32,46.225,46.3,15230
2018-10-29 12:40:00-04:00,46.3,46.34,46.29,46.34,17568
2018-10-29 12:45:00-04:00,46.345,46.35,46.29,46.29,12419
2018-10-29 12:50:00-04:00,46.28,46.36,46.28,46.32,13229
2018-10-29 12:55:00-04:00,46.3,46.32,46.27,46.28,20398
2018-10-29 13:00:00-04:00,46.27,46.36,46.25,46.33,20703
2018-10-29 13:05:00-04:00,46.32,46.35,46.3,46.345,13531
2018-10-29 13:10:00-04:00,46.345,46.36,46.28,46.36,10214
2018-10-29 13:15:00-04:00,46.36,46.38,46.34,46.37,3611
2018-10-29 13:20:00-04:00,46.37,46.38,46.345,46.37,7015
2018-10-29 13:25:00-04:00,46.38,46.38,46.295,46.3,7098
2018-10-29 13:30:00-04:00,46.31,46.42,46.305,46.42,8525
2018-10-29 13:35:00-04:00,46.42,46.45,46.4,46.425,9025
2018-10-29 13:40:00-04:00,46.43,46.455,46.38,46.45,6474
2018-10-29 13:45:00-04:00,46.46,46.49,46.41,46.42,9340
2018-10-29 13:50:00-04:00,46.42,46.495,46.41,46.45,9195
2018-10-29 13:55:00-04:00,46.45,46.47,46.44,46.44,12724
2018-10-29 14:00:00-04:00,46.44,46.445,46.345,46.39,13799
2018-10-29 14:05:00-04:00,46.38,46.38,46.33,46.37,48646
2018-10-29 14:10:00-04:00,46.36,46.36,46.22,46.3,41726
2018-10-29 14:15:00-04:00,46.3,46.35,46.24,46.34,22750
2018-10-29 14:20:00-04:00,46.35,46.37,46.3,46.35,77775
2018-10-29 14:25:00-04:00,46.35,46.49,46.34,46.48,16254
2018-10-29 14:30:00-04:00,46.47,46.49,46.45,46.45,14861
2018-10-29 14:35:00-04:00,46.44,46.53,46.44,46.505,10576
2018-10-29 14:40:00-04:00,46.505,46.55,46.5,46.53,15478
2018-10-29 14:45:00-04:00,46.52,46.54,46.5,46.505,16736
2018-10-29 14:50:00-04:00,46.5,46.505,46.4,46.42,24535
2018-10-29 14:55:00-04:00,46.42,46.47,46.4,46.47,42460
2018-10-29 15:00:00-04:00,46.47,46.48,46.415,46.44,19476
2018-10-29 15:05:00-04:00,46.44,46.45,46.36,46.4,19360
2018-10-29 15:10:00-04:00,46.4,46.43,46.3,46.32,18686
2018-10-29 15:15:00-04:00,46.32,46.46,46.315,46.405,30035
2018-10-29 15:20:00-04:00,46.4,46.4,46.26,46.35,21782
2018-10-29 15:25:00-04:00,46.34,46.39,46.31,46.34,29169
2018-10-29 15:30:00-04:00,46.32,46.4,46.27,46.38,46010
2018-10-29 15:35:00-04:00,46.37,46.38,46.25,46.33,63553
2018-10-29 15:40:00-04:00,46.33,46.33,46.06,46.1,40885
2018-10-29 15:45:00-04:00,46.07,46.44,46.05,46.36,73741
2018-10-29 15:50:00-04:00,46.35,46.47,46.34,46.45,49651
2018-10-29 15:55:00-04:00,46.44,46.46,46.34,46.44,97866
2018-10-30 09:30:00-04:00,46.63,46.73,46.05,46.09,17666
2018-10-30 09:35:00-04:00,46.09,46.74,46.04,46.7,17432
2018-10-30 09:40:00-04:00,46.665,46.86,46.665,46.83,33806
2018-10-30 09:45:00-04:00,46.82,46.82,46.62,46.69,12293
2018-10-30 09:50:00-04:00,46.71,46.86,46.69,46.86,12245
2018-10-30 09:55:00-04:00,46.94,47.15,46.88,47.04,13057
2018-10-30 10:00:00-04:00,47.11,47.14,47.03,47.07,5395
2018-10-30 10:05:00-04:00,47.05,47.17,47.02,47.16,5334
2018-10-30 10:10:00-04:00,47.2,47.22,47.09,47.2,9434
2018-10-30 10:15:00-04:00,47.2,47.355,47.16,47.24,13826
2018-10-30 10:20:00-04:00,47.225,47.26,47.135,47.18,6581
2018-10-30 10:25:00-04:00,47.17,47.2,47.1,47.12,8085
2018-10-30 10:30:00-04:00,47.13,47.28,47.13,47.28,6879
2018-10-30 10:35:00-04:00,47.28,47.35,47.2,47.34,13966
2018-10-30 10:40:00-04:00,47.34,47.45,47.29,47.31,15519
2018-10-30 10:45:00-04:00,47.32,47.345,47.19,47.24,9993
2018-10-30 10:50:00-04:00,47.21,47.21,47.11,47.11,5060
2018-10-30 10:55:00-04:00,47.15,47.19,47.13,47.18,6501
2018-10-30 11:00:00-04:00,47.16,47.19,47.13,47.15,7194
2018-10-30 11:05:00-04:00,47.14,47.19,47.09,47.115,6215
2018-10-30 11:10:00-04:00,47.11,47.17,47.06,47.17,4423
2018-10-30 11:15:00-04:00,47.14,47.2,47.12,47.2,9667
2018-10-30 11:20:00-04:00,47.195,47.24,47.17,47.195,19120
2018-10-30 11:25:00-04:00,47.195,47.35,47.19,47.325,11315
2018-10-30 11:30:00-04:00,47.33,47.36,47.275,47.275,5146
2018-10-30 11:35:00-04:00,47.275,47.35,47.22,47.24,17675
2018-10-30 11:40:00-04:00,47.24,47.26,47.15,47.15,17110
2018-10-30 11:45:00-04:00,47.14,47.14,47.03,47.06,14284
2018-10-30 11:50:00-04:00,47.01,47.02,46.93,46.93,8368
2018-10-30 11:55:00-04:00,46.92,47.04,46.915,47.03,8076
2018-10-30 12:00:00-04:00,47.04,47.16,47.025,47.14,18757
2018-10-30 12:05:00-04:00,47.145,47.18,47.07,47.08,10175
2018-10-30 12:10:00-04:00,47.095,47.14,47.08,47.1,5569
2018-10-30 12:15:00-04:00,47.13,47.16,47.09,47.13,5538
2018-10-30 12:20:00-04:00,47.12,47.14,47.08,47.12,6557
2018-10-30 12:25:00-04:00,47.14,47.2,47.11,47.2,4247
2018-10-30 12:30:00-04:00,47.185,47.185,47.12,47.145,6907
2018-10-30 12:35:00-04:00,47.15,47.23,47.14,47.17,19889
2018-10-30 12:40:00-04:00,47.18,47.25,47.18,47.2,10183
2018-10-30 12:45:00-04:00,47.205,47.27,47.2,47.26,12387
2018-10-30 12:50:00-04:00,47.27,47.34,47.27,47.31,13669
2018-10-30 12:55:00-04:00,47.31,47.31,47.23,47.23,5495
2018-10-30 13:00:00-04:00,47.23,47.35,47.23,47.31,7776
2018-10-30 13:05:00-04:00,47.31,47.35,47.3,47.33,10557
2018-10-30 13:10:00-04:00,47.33,47.33,47.24,47.24,8652
2018-10-30 13:15:00-04:00,47.26,47.27,47.21,47.21,8020
2018-10-30 13:20:00-04:00,47.19,47.25,47.16,47.185,5735
2018-10-30 13:25:00-04:00,47.16,47.17,47.13,47.17,7521
2018-10-30 13:30:00-04:00,47.14,47.15,47.1,47.14,19616
2018-10-30 13:35:00-04:00,47.14,47.24,47.13,47.18,4739
2018-10-30 13:40:00-04:00,47.19,47.21,47.13,47.15,11361
2018-10-30 13:45:00-04:00,47.135,47.22,47.13,47.22,9900
2018-10-30 13:50:00-04:00,47.22,47.26,47.2,47.205,7407
2018-10-30 13:55:00-04:00,47.205,47.27,47.2,47.27,8361
2018-10-30 14:00:00-04:00,47.285,47.29,47.18,47.195,8738
2018-10-30 14:05:00-04:00,47.2,47.235,47.2,47.22,10242
2018-10-30 14:10:00-04:00,47.2,47.24,47.19,47.2,9448
2018-10-30 14:15:00-04:00,47.19,47.205,47.15,47.15,6778
2018-10-30 14:20:00-04:00,47.16,47.2,47.145,47.16,6753
2018-10-30 14:25:00-04:00,47.16,47.19,47.12,47.16,8855
2018-10-30 14:30:00-04:00,47.14,47.21,47.11,47.21,9710
2018-10-30 14:35:00-04:00,47.22,47.22,47.16,47.17,7905
2018-10-30 14:40:00-04:00,47.18,47.2,47.15,47.18,8322
2018-10-30 14:45:00-04:00,47.2,47.2,47.16,47.18,18535
2018-10-30 14:50:00-04:00,47.19,47.36,47.19,47.35,13548
2018-10-30 14:55:00-04:00,47.36,47.44,47.34,47.43,12108
2018-10-30 15:00:00-04:00,47.41,47.41,47.29,47.33,10463
2018-10-30 15:05:00-04:00,47.35,47.42,47.34,47.39,9323
2018-10-30 15:10:00-04:00,47.39,47.46,47.39,47.41,18731
2018-10-30 15:15:00-04:00,47.41,47.47,47.41,47.44,16588
2018-10-30 15:20:00-04:00,47.43,47.47,47.39,47.455,26319
2018-10-30 15:25:00-04:00,47.46,47.5,47.46,47.49,31866
2018-10-30 15:30:00-04:00,47.49,47.5,47.41,47.485,33123
2018-10-30 15:35:00-04:00,47.47,47.48,47.42,47.48,21658
2018-10-30 15:40:00-04:00,47.49,47.5,47.405,47.44,30884
2018-10-30 15:45:00-04:00,47.435,47.59,47.425,47.555,39283
2018-10-30 15:50:00-04:00,47.56,47.74,47.56,47.73,59790
2018-10-30 15:55:00-04:00,47.72,47.72,47.62,47.62,128175
2018-10-31 09:30:00-04:00,47.49,47.56,47.44,47.45,9595
2018-10-31 09:35:00-04:00,47.47,47.54,47.42,47.46,15713
2018-10-31 09:40:00-04:00,47.47,47.53,47.45,47.455,9244
2018-10-31 09:45:00-04:00,47.43,47.505,47.405,47.505,20333
2018-10-31 09:50:00-04:00,47.505,47.51,47.465,47.48,9015
2018-10-31 09:55:00-04:00,47.48,47.5,47.37,47.45,11142
2018-10-31 10:00:00-04:00,47.47,47.47,47.41,47.43,21904
2018-10-31 10:05:00-04:00,47.43,47.47,47.35,47.37,5576
2018-10-31 10:10:00-04:00,47.38,47.4,47.23,47.25,19729
2018-10-31 10:15:00-04:00,47.255,47.355,47.255,47.35,10643
2018-10-31 10:20:00-04:00,47.35,47.45,47.32,47.45,12369
2018-10-31 10:25:00-04:00,47.45,47.45,47.35,47.38,10371
2018-10-31 10:30:00-04:00,47.38,47.43,47.37,47.38,8847
2018-10-31 10:35:00-04:00,47.39,47.395,47.355,47.38,8710
2018-10-31 10:40:00-04:00,47.38,47.5,47.38,47.48,9544
2018-10-31 10:45:00-04:00,47.49,47.5,47.45,47.49,16423
2018-10-31 10:50:00-04:00,47.49,47.56,47.47,47.52,11377
2018-10-31 10:55:00-04:00,47.53,47.59,47.515,47.575,7675
2018-10-31 11:00:00-04:00,47.57,47.58,47.52,47.57,10663
2018-10-31 11:05:00-04:00,47.59,47.65,47.56,47.565,12358
