DateTime,open,high,low,close,volume
2018-10-31 11:10:00-04:00,47.555,47.61,47.525,47.56,11985
2018-10-31 11:15:00-04:00,47.56,47.58,47.545,47.56,6146
2018-10-31 11:20:00-04:00,47.56,47.56,47.47,47.49,8619
2018-10-31 11:25:00-04:00,47.5,47.55,47.48,47.48,7520
2018-10-31 11:30:00-04:00,47.47,47.48,47.45,47.47,8145
2018-10-31 11:35:00-04:00,47.45,47.53,47.45,47.53,9139
2018-10-31 11:40:00-04:00,47.55,47.62,47.55,47.58,9617
2018-10-31 11:45:00-04:00,47.56,47.57,47.525,47.57,9099
2018-10-31 11:50:00-04:00,47.57,47.59,47.55,47.58,8666
2018-10-31 11:55:00-04:00,47.6,47.63,47.57,47.6,10426
2018-10-31 12:00:00-04:00,47.6,47.62,47.52,47.54,9865
2018-10-31 12:05:00-04:00,47.53,47.56,47.51,47.54,4920
2018-10-31 12:10:00-04:00,47.54,47.555,47.515,47.525,8275
2018-10-31 12:15:00-04:00,47.53,47.53,47.45,47.48,5588
2018-10-31 12:20:00-04:00,47.46,47.5,47.46,47.49,3756
2018-10-31 12:25:00-04:00,47.49,47.54,47.49,47.53,4992
2018-10-31 12:30:00-04:00,47.51,47.52,47.47,47.51,6185
2018-10-31 12:35:00-04:00,47.51,47.55,47.5,47.54,5516
2018-10-31 12:40:00-04:00,47.55,47.6,47.55,47.59,5467
2018-10-31 12:45:00-04:00,47.6,47.7,47.6,47.67,10828
2018-10-31 12:50:00-04:00,47.67,47.72,47.64,47.72,6338
2018-10-31 12:55:00-04:00,47.71,47.71,47.66,47.67,6048
2018-10-31 13:00:00-04:00,47.67,47.69,47.665,47.68,3742
2018-10-31 13:05:00-04:00,47.69,47.705,47.66,47.705,8773
2018-10-31 13:10:00-04:00,47.705,47.75,47.7,47.71,9743
2018-10-31 13:15:00-04:00,47.71,47.72,47.67,47.7,10104
2018-10-31 13:20:00-04:00,47.7,47.715,47.66,47.71,7431
2018-10-31 13:25:00-04:00,47.72,47.74,47.7,47.73,7894
2018-10-31 13:30:00-04:00,47.73,47.75,47.71,47.735,9633
2018-10-31 13:35:00-04:00,47.73,47.75,47.685,47.705,9111
2018-10-31 13:40:00-04:00,47.69,47.745,47.69,47.73,5862
2018-10-31 13:45:00-04:00,47.72,47.79,47.72,47.79,8289
2018-10-31 13:50:00-04:00,47.79,47.835,47.78,47.82,12752
2018-10-31 13:55:00-04:00,47.835,47.89,47.83,47.87,9347
2018-10-31 14:00:00-04:00,47.87,47.92,47.84,47.88,85096
2018-10-31 14:05:00-04:00,47.88,47.92,47.86,47.92,10435
2018-10-31 14:10:00-04:00,47.92,48.0,47.92,47.99,21267
2018-10-31 14:15:00-04:00,48.0,48.0,47.98,47.99,15028
2018-10-31 14:20:00-04:00,47.99,48.0,47.94,47.96,11037
2018-10-31 14:25:00-04:00,47.95,48.0,47.93,48.0,16604
2018-10-31 14:30:00-04:00,48.0,48.0,47.96,47.96,12959
2018-10-31 14:35:00-04:00,47.96,48.04,47.95,48.01,17035
2018-10-31 14:40:00-04:00,48.01,48.03,48.0,48.03,9346
2018-10-31 14:45:00-04:00,48.03,48.03,47.93,47.94,12088
2018-10-31 14:50:00-04:00,47.94,48.02,47.925,48.02,10432
2018-10-31 14:55:00-04:00,48.01,48.05,48.0,48.04,10028
2018-10-31 15:00:00-04:00,48.04,48.08,48.02,48.02,19378
2018-10-31 15:05:00-04:00,48.02,48.05,47.99,48.01,15482
2018-10-31 15:10:00-04:00,48.0,48.01,47.96,47.975,19673
2018-10-31 15:15:00-04:00,47.975,48.0,47.94,47.98,12785
2018-10-31 15:20:00-04:00,47.99,48.02,47.885,47.94,20498
2018-10-31 15:25:00-04:00,47.94,47.95,47.87,47.93,22443
2018-10-31 15:30:00-04:00,47.93,47.95,47.86,47.865,19710
2018-10-31 15:35:00-04:00,47.87,47.94,47.81,47.81,29940
2018-10-31 15:40:00-04:00,47.82,47.85,47.8,47.8,29037
2018-10-31 15:45:00-04:00,47.8,47.86,47.72,47.76,40667
2018-10-31 15:50:00-04:00,47.76,47.82,47.76,47.82,48444
2018-10-31 15:55:00-04:00,47.81,47.93,47.81,47.88,98170
2018-11-01 09:30:00-04:00,47.81,47.91,47.69,47.91,7133
2018-11-01 09:35:00-04:00,47.9,47.9,47.77,47.87,3373
2018-11-01 09:40:00-04:00,47.87,47.88,47.81,47.87,3706
2018-11-01 09:45:00-04:00,47.875,47.99,47.875,47.97,8541
2018-11-01 09:50:00-04:00,47.97,48.02,47.9,48.02,10405
2018-11-01 09:55:00-04:00,48.03,48.08,47.91,47.91,5856
2018-11-01 10:00:00-04:00,47.89,47.89,47.85,47.86,9130
2018-11-01 10:05:00-04:00,47.87,47.99,47.87,47.95,10556
2018-11-01 10:10:00-04:00,47.96,48.02,47.94,47.95,4925
2018-11-01 10:15:00-04:00,47.92,47.935,47.87,47.88,8048
2018-11-01 10:20:00-04:00,47.91,47.95,47.89,47.95,4620
2018-11-01 10:25:00-04:00,47.93,47.98,47.93,47.96,4100
2018-11-01 10:30:00-04:00,47.97,48.08,47.97,48.05,10560
2018-11-01 10:35:00-04:00,48.05,48.05,48.0,48.0,6247
2018-11-01 10:40:00-04:00,47.98,47.99,47.93,47.95,4614
2018-11-01 10:45:00-04:00,47.96,47.975,47.91,47.935,7627
2018-11-01 10:50:00-04:00,47.93,47.995,47.93,47.975,8084
2018-11-01 10:55:00-04:00,47.98,47.985,47.935,47.96,4502
2018-11-01 11:00:00-04:00,47.99,48.03,47.99,48.01,17418
2018-11-01 11:05:00-04:00,48.02,48.04,48.0,48.02,8157
2018-11-01 11:10:00-04:00,48.02,48.08,48.015,48.06,6245
2018-11-01 11:15:00-04:00,48.07,48.1,48.05,48.09,8552
2018-11-01 11:20:00-04:00,48.09,48.15,48.065,48.075,11854
2018-11-01 11:25:00-04:00,48.04,48.07,48.04,48.07,10320
2018-11-01 11:30:00-04:00,48.065,48.07,48.02,48.02,17404
2018-11-01 11:35:00-04:00,48.01,48.01,47.975,47.975,10452
2018-11-01 11:40:00-04:00,47.975,47.99,47.94,47.95,15791
2018-11-01 11:45:00-04:00,47.96,47.96,47.9,47.91,5685
2018-11-01 11:50:00-04:00,47.92,47.94,47.91,47.94,5116
2018-11-01 11:55:00-04:00,47.96,48.01,47.955,48.005,10508
2018-11-01 12:00:00-04:00,48.01,48.03,47.985,48.03,6301
2018-11-01 12:05:00-04:00,48.02,48.04,48.015,48.02,3512
2018-11-01 12:10:00-04:00,48.03,48.05,48.025,48.05,3252
2018-11-01 12:15:00-04:00,48.05,48.06,47.97,47.98,7071
2018-11-01 12:20:00-04:00,47.97,47.97,47.9,47.9,5141
2018-11-01 12:25:00-04:00,47.91,47.94,47.9,47.91,5383
2018-11-01 12:30:00-04:00,47.9,47.96,47.89,47.96,4985
2018-11-01 12:35:00-04:00,47.96,47.96,47.93,47.94,4830
2018-11-01 12:40:00-04:00,47.93,47.95,47.885,47.885,6022
2018-11-01 12:45:00-04:00,47.88,47.915,47.88,47.915,6435
2018-11-01 12:50:00-04:00,47.91,47.91,47.87,47.89,6064
2018-11-01 12:55:00-04:00,47.89,47.94,47.89,47.94,9212
2018-11-01 13:00:00-04:00,47.94,47.95,47.895,47.895,5735
2018-11-01 13:05:00-04:00,47.89,47.91,47.82,47.82,6783
2018-11-01 13:10:00-04:00,47.82,47.82,47.79,47.79,13875
2018-11-01 13:15:00-04:00,47.795,47.82,47.79,47.79,8381
2018-11-01 13:20:00-04:00,47.79,47.79,47.72,47.73,6573
2018-11-01 13:25:00-04:00,47.725,47.73,47.695,47.725,9044
2018-11-01 13:30:00-04:00,47.72,47.73,47.7,47.7,18483
2018-11-01 13:35:00-04:00,47.69,47.69,47.64,47.67,5633
2018-11-01 13:40:00-04:00,47.665,47.72,47.65,47.695,8770
2018-11-01 13:45:00-04:00,47.705,47.715,47.63,47.665,9225
2018-11-01 13:50:00-04:00,47.665,47.68,47.655,47.67,6051
2018-11-01 13:55:00-04:00,47.675,47.675,47.64,47.64,7969
2018-11-01 14:00:00-04:00,47.64,47.64,47.59,47.6,9689
2018-11-01 14:05:00-04:00,47.59,47.59,47.505,47.52,9509
2018-11-01 14:10:00-04:00,47.53,47.585,47.515,47.52,3826
2018-11-01 14:15:00-04:00,47.51,47.53,47.48,47.49,7529
2018-11-01 14:20:00-04:00,47.485,47.485,47.445,47.465,6463
2018-11-01 14:25:00-04:00,47.47,47.47,47.405,47.425,5961
2018-11-01 14:30:00-04:00,47.43,47.46,47.39,47.39,5326
2018-11-01 14:35:00-04:00,47.39,47.4,47.325,47.34,5162
2018-11-01 14:40:00-04:00,47.33,47.33,47.295,47.305,3934
2018-11-01 14:45:00-04:00,47.32,47.37,47.31,47.36,5108
2018-11-01 14:50:00-04:00,47.35,47.37,47.34,47.36,7978
2018-11-01 14:55:00-04:00,47.37,47.395,47.36,47.36,5452
2018-11-01 15:00:00-04:00,47.365,47.37,47.34,47.36,11199
2018-11-01 15:05:00-04:00,47.38,47.38,47.34,47.37,4619
2018-11-01 15:10:00-04:00,47.375,47.39,47.35,47.385,10167
2018-11-01 15:15:00-04:00,47.38,47.39,47.34,47.37,11123
2018-11-01 15:20:00-04:00,47.36,47.42,47.34,47.41,24334
2018-11-01 15:25:00-04:00,47.42,47.46,47.415,47.44,8132
2018-11-01 15:30:00-04:00,47.44,47.44,47.395,47.425,19331
2018-11-01 15:35:00-04:00,47.425,47.49,47.425,47.49,15464
2018-11-01 15:40:00-04:00,47.485,47.64,47.48,47.63,22983
2018-11-01 15:45:00-04:00,47.64,47.645,47.58,47.62,27851
2018-11-01 15:50:00-04:00,47.6,47.64,47.55,47.55,23094
2018-11-01 15:55:00-04:00,47.55,47.77,47.55,47.76,121656
2018-11-01 16:00:00-04:00,47.71,47.71,47.71,47.71,900
2018-11-02 09:30:00-04:00,47.81,47.97,47.81,47.93,6604
2018-11-02 09:35:00-04:00,47.95,47.975,47.89,47.93,5276
2018-11-02 09:40:00-04:00,47.91,47.91,47.71,47.73,6474
2018-11-02 09:45:00-04:00,47.705,47.705,47.61,47.66,8923
2018-11-02 09:50:00-04:00,47.71,47.76,47.7,47.73,13076
2018-11-02 09:55:00-04:00,47.73,47.87,47.715,47.81,8199
2018-11-02 10:00:00-04:00,47.825,47.86,47.76,47.76,5643
2018-11-02 10:05:00-04:00,47.77,47.82,47.75,47.75,9398
2018-11-02 10:10:00-04:00,47.75,47.88,47.75,47.805,14588
2018-11-02 10:15:00-04:00,47.8,47.87,47.79,47.82,13022
2018-11-02 10:20:00-04:00,47.82,47.82,47.705,47.75,8570
2018-11-02 10:25:00-04:00,47.76,47.77,47.61,47.62,17105
2018-11-02 10:30:00-04:00,47.62,47.665,47.58,47.59,15217
2018-11-02 10:35:00-04:00,47.6,47.64,47.595,47.6,10800
2018-11-02 10:40:00-04:00,47.59,47.59,47.51,47.51,6252
2018-11-02 10:45:00-04:00,47.53,47.53,47.45,47.5,26139
2018-11-02 10:50:00-04:00,47.51,47.56,47.505,47.56,21040
2018-11-02 10:55:00-04:00,47.55,47.66,47.54,47.64,9362
2018-11-02 11:00:00-04:00,47.635,47.71,47.62,47.66,8086
2018-11-02 11:05:00-04:00,47.65,47.75,47.65,47.685,5004
2018-11-02 11:10:00-04:00,47.69,47.71,47.64,47.65,13656
2018-11-02 11:15:00-04:00,47.66,47.69,47.61,47.64,9115
2018-11-02 11:20:00-04:00,47.64,47.72,47.64,47.7,12994
2018-11-02 11:25:00-04:00,47.69,47.7,47.61,47.65,10236
2018-11-02 11:30:00-04:00,47.65,47.65,47.57,47.57,6433
2018-11-02 11:35:00-04:00,47.58,47.58,47.51,47.529,3733
2018-11-02 11:40:00-04:00,47.53,47.57,47.51,47.57,9099
2018-11-02 11:45:00-04:00,47.57,47.57,47.51,47.54,6752
2018-11-02 11:50:00-04:00,47.535,47.61,47.52,47.61,8589
2018-11-02 11:55:00-04:00,47.61,47.63,47.56,47.58,5860
2018-11-02 12:00:00-04:00,47.58,47.6,47.545,47.55,5166
2018-11-02 12:05:00-04:00,47.55,47.655,47.55,47.63,3992
2018-11-02 12:10:00-04:00,47.62,47.62,47.535,47.59,7776
2018-11-02 12:15:00-04:00,47.58,47.63,47.58,47.63,3996
2018-11-02 12:20:00-04:00,47.625,47.63,47.56,47.57,3662
2018-11-02 12:25:00-04:00,47.56,47.58,47.54,47.58,2447
2018-11-02 12:30:00-04:00,47.58,47.58,47.48,47.48,5368
2018-11-02 12:35:00-04:00,47.54,47.54,47.44,47.49,6045
2018-11-02 12:40:00-04:00,47.5,47.52,47.485,47.5,4123
2018-11-02 12:45:00-04:00,47.49,47.53,47.49,47.51,4299
2018-11-02 12:50:00-04:00,47.51,47.51,47.49,47.49,17509
2018-11-02 12:55:00-04:00,47.48,47.52,47.47,47.52,5563
2018-11-02 13:00:00-04:00,47.52,47.53,47.49,47.49,6518
2018-11-02 13:05:00-04:00,47.49,47.55,47.48,47.55,5205
2018-11-02 13:10:00-04:00,47.54,47.59,47.54,47.59,5392
2018-11-02 13:15:00-04:00,47.6,47.61,47.58,47.61,4329
2018-11-02 13:20:00-04:00,47.62,47.63,47.575,47.6,4648
2018-11-02 13:25:00-04:00,47.6,47.63,47.6,47.63,3711
2018-11-02 13:30:00-04:00,47.61,47.65,47.61,47.65,13663
2018-11-02 13:35:00-04:00,47.65,47.65,47.575,47.59,4300
2018-11-02 13:40:00-04:00,47.585,47.695,47.555,47.695,10775
2018-11-02 13:45:00-04:00,47.68,47.685,47.63,47.64,6250
2018-11-02 13:50:00-04:00,47.635,47.7,47.635,47.68,11058
2018-11-02 13:55:00-04:00,47.68,47.735,47.67,47.735,5367
2018-11-02 14:00:00-04:00,47.735,47.74,47.695,47.695,6311
2018-11-02 14:05:00-04:00,47.675,47.7,47.65,47.68,10239
2018-11-02 14:10:00-04:00,47.68,47.7,47.67,47.695,4752
2018-11-02 14:15:00-04:00,47.695,47.7,47.62,47.65,9481
2018-11-02 14:20:00-04:00,47.64,47.73,47.64,47.73,4058
2018-11-02 14:25:00-04:00,47.725,47.98,47.725,47.98,11097
2018-11-02 14:30:00-04:00,47.98,47.98,47.855,47.91,8991
2018-11-02 14:35:00-04:00,47.92,47.94,47.87,47.905,10258
2018-11-02 14:40:00-04:00,47.91,47.95,47.87,47.89,7840
2018-11-02 14:45:00-04:00,47.86,47.91,47.86,47.87,6529
2018-11-02 14:50:00-04:00,47.86,47.9,47.84,47.84,4010
2018-11-02 14:55:00-04:00,47.85,47.85,47.8,47.81,6427
2018-11-02 15:00:00-04:00,47.83,47.86,47.74,47.78,10145
2018-11-02 15:05:00-04:00,47.79,47.79,47.76,47.78,7692
2018-11-02 15:10:00-04:00,47.78,47.86,47.77,47.83,13414
2018-11-02 15:15:00-04:00,47.84,47.845,47.75,47.77,8852
2018-11-02 15:20:00-04:00,47.77,47.83,47.76,47.82,6376
2018-11-02 15:25:00-04:00,47.83,47.83,47.74,47.75,8226
2018-11-02 15:30:00-04:00,47.75,47.78,47.715,47.73,11460
2018-11-02 15:35:00-04:00,47.725,47.81,47.71,47.81,13073
2018-11-02 15:40:00-04:00,47.8,47.845,47.78,47.82,22432
2018-11-02 15:45:00-04:00,47.82,47.825,47.79,47.82,24107
2018-11-02 15:50:00-04:00,47.83,47.89,47.82,47.87,33132
2018-11-02 15:55:00-04:00,47.86,48.0,47.86,48.0,141153
2018-11-05 09:30:00-05:00,48.005,48.42,47.95,48.41,14965
2018-11-05 09:35:00-05:00,48.405,48.46,48.32,48.36,15583
2018-11-05 09:40:00-05:00,48.365,48.45,48.35,48.38,13642
2018-11-05 09:45:00-05:00,48.375,48.49,48.37,48.39,21974
2018-11-05 09:50:00-05:00,48.38,48.41,48.29,48.29,8418
2018-11-05 09:55:00-05:00,48.31,48.32,48.25,48.25,9478
2018-11-05 10:00:00-05:00,48.215,48.31,48.21,48.275,6882
2018-11-05 10:05:00-05:00,48.27,48.32,48.24,48.32,7759
2018-11-05 10:10:00-05:00,48.33,48.415,48.3,48.415,10436
2018-11-05 10:15:00-05:00,48.41,48.425,48.32,48.32,6940
2018-11-05 10:20:00-05:00,48.33,48.42,48.33,48.37,11506
2018-11-05 10:25:00-05:00,48.36,48.43,48.36,48.43,8254
2018-11-05 10:30:00-05:00,48.44,48.55,48.43,48.51,15330
2018-11-05 10:35:00-05:00,48.51,48.57,48.495,48.55,10942
2018-11-05 10:40:00-05:00,48.54,48.565,48.45,48.45,14829
2018-11-05 10:45:00-05:00,48.46,48.47,48.4,48.42,8745
2018-11-05 10:50:00-05:00,48.4,48.485,48.4,48.485,7445
2018-11-05 10:55:00-05:00,48.48,48.5,48.445,48.49,8743
2018-11-05 11:00:00-05:00,48.48,48.49,48.425,48.46,12775
2018-11-05 11:05:00-05:00,48.44,48.5,48.425,48.5,11018
2018-11-05 11:10:00-05:00,48.53,48.59,48.52,48.575,10418
2018-11-05 11:15:00-05:00,48.58,48.62,48.57,48.61,9227
2018-11-05 11:20:00-05:00,48.62,48.66,48.615,48.65,6009
2018-11-05 11:25:00-05:00,48.66,48.67,48.58,48.59,9888
2018-11-05 11:30:00-05:00,48.585,48.645,48.56,48.6,6265
2018-11-05 11:35:00-05:00,48.595,48.61,48.545,48.58,7870
2018-11-05 11:40:00-05:00,48.59,48.6,48.54,48.58,6834
2018-11-05 11:45:00-05:00,48.57,48.625,48.57,48.59,4541
2018-11-05 11:50:00-05:00,48.6,48.63,48.56,48.56,6439
2018-11-05 11:55:00-05:00,48.57,48.65,48.57,48.65,5590
2018-11-05 12:00:00-05:00,48.66,48.68,48.63,48.68,10110
2018-11-05 12:05:00-05:00,48.68,48.69,48.66,48.67,7230
2018-11-05 12:10:00-05:00,48.68,48.73,48.67,48.71,5428
2018-11-05 12:15:00-05:00,48.7,48.73,48.69,48.715,4024
2018-11-05 12:20:00-05:00,48.7,48.71,48.68,48.7,4162
2018-11-05 12:25:00-05:00,48.69,48.71,48.67,48.71,4075
2018-11-05 12:30:00-05:00,48.71,48.72,48.7,48.71,5408
2018-11-05 12:35:00-05:00,48.71,48.71,48.64,48.64,6507
2018-11-05 12:40:00-05:00,48.63,48.65,48.62,48.635,3410
2018-11-05 12:45:00-05:00,48.63,48.67,48.63,48.635,7082
2018-11-05 12:50:00-05:00,48.63,48.65,48.62,48.64,3914
2018-11-05 12:55:00-05:00,48.64,48.69,48.63,48.66,3271
2018-11-05 13:00:00-05:00,48.65,48.685,48.65,48.655,4237
2018-11-05 13:05:00-05:00,48.65,48.67,48.635,48.66,3648
2018-11-05 13:10:00-05:00,48.66,48.66,48.6,48.6,8602
2018-11-05 13:15:00-05:00,48.6,48.62,48.56,48.575,4404
2018-11-05 13:20:00-05:00,48.58,48.625,48.58,48.615,5525
2018-11-05 13:25:00-05:00,48.62,48.635,48.62,48.63,4610
2018-11-05 13:30:00-05:00,48.63,48.68,48.63,48.68,12503
2018-11-05 13:35:00-05:00,48.68,48.68,48.655,48.66,4297
2018-11-05 13:40:00-05:00,48.67,48.68,48.63,48.635,6338
2018-11-05 13:45:00-05:00,48.64,48.67,48.62,48.67,11101
2018-11-05 13:50:00-05:00,48.67,48.68,48.655,48.67,5257
2018-11-05 13:55:00-05:00,48.67,48.675,48.65,48.66,7841
2018-11-05 14:00:00-05:00,48.665,48.675,48.64,48.64,8539
2018-11-05 14:05:00-05:00,48.65,48.67,48.645,48.665,5028
2018-11-05 14:10:00-05:00,48.66,48.7,48.66,48.68,4815
2018-11-05 14:15:00-05:00,48.68,48.74,48.67,48.735,9445
2018-11-05 14:20:00-05:00,48.735,48.775,48.71,48.77,12904
2018-11-05 14:25:00-05:00,48.765,48.77,48.71,48.74,11030
2018-11-05 14:30:00-05:00,48.745,48.75,48.69,48.695,12222
2018-11-05 14:35:00-05:00,48.7,48.71,48.67,48.675,20161
2018-11-05 14:40:00-05:00,48.68,48.68,48.6,48.63,13776
2018-11-05 14:45:00-05:00,48.64,48.66,48.62,48.645,12027
2018-11-05 14:50:00-05:00,48.65,48.66,48.62,48.63,8239
2018-11-05 14:55:00-05:00,48.625,48.64,48.61,48.64,11899
2018-11-05 15:00:00-05:00,48.64,48.655,48.6,48.635,10490
2018-11-05 15:05:00-05:00,48.63,48.68,48.63,48.655,12107
2018-11-05 15:10:00-05:00,48.66,48.66,48.64,48.645,8892
2018-11-05 15:15:00-05:00,48.645,48.645,48.61,48.62,7388
2018-11-05 15:20:00-05:00,48.62,48.63,48.58,48.59,24314
2018-11-05 15:25:00-05:00,48.59,48.625,48.56,48.625,19768
2018-11-05 15:30:00-05:00,48.625,48.66,48.59,48.66,18133
2018-11-05 15:35:00-05:00,48.655,48.675,48.635,48.67,23438
2018-11-05 15:40:00-05:00,48.68,48.68,48.615,48.64,18016
2018-11-05 15:45:00-05:00,48.63,48.645,48.57,48.59,31847
2018-11-05 15:50:00-05:00,48.6,48.61,48.58,48.595,34280
2018-11-05 15:55:00-05:00,48.6,48.7,48.6,48.69,113357
2018-11-06 09:30:00-05:00,48.65,48.87,48.65,48.805,10400
2018-11-06 09:35:00-05:00,48.83,48.87,48.77,48.86,9580
2018-11-06 09:40:00-05:00,48.86,48.97,48.79,48.97,10282
2018-11-06 09:45:00-05:00,48.97,48.97,48.9,48.93,7521
2018-11-06 09:50:00-05:00,48.95,48.97,48.94,48.96,4760
2018-11-06 09:55:00-05:00,48.96,48.97,48.9,48.96,5528
2018-11-06 10:00:00-05:00,48.97,48.99,48.96,48.98,7554
2018-11-06 10:05:00-05:00,48.99,49.12,48.975,49.11,13880
2018-11-06 10:10:00-05:00,49.11,49.12,49.03,49.07,6915
2018-11-06 10:15:00-05:00,49.075,49.115,49.035,49.04,8663
2018-11-06 10:20:00-05:00,49.03,49.08,49.005,49.005,6136
2018-11-06 10:25:00-05:00,49.005,49.02,48.93,48.95,6629
2018-11-06 10:30:00-05:00,48.95,49.0,48.94,48.94,4413
2018-11-06 10:35:00-05:00,48.94,48.96,48.9,48.93,5678
2018-11-06 10:40:00-05:00,48.93,48.94,48.84,48.87,11009
2018-11-06 10:45:00-05:00,48.875,48.96,48.87,48.91,4372
2018-11-06 10:50:00-05:00,48.91,48.96,48.9,48.92,5580
2018-11-06 10:55:00-05:00,48.93,48.96,48.89,48.9,5362
2018-11-06 11:00:00-05:00,48.9,48.965,48.9,48.96,14967
2018-11-06 11:05:00-05:00,48.955,48.97,48.89,48.89,5846
2018-11-06 11:10:00-05:00,48.895,48.91,48.835,48.875,13304
2018-11-06 11:15:00-05:00,48.875,48.885,48.835,48.86,9523
2018-11-06 11:20:00-05:00,48.865,48.89,48.85,48.86,8918
2018-11-06 11:25:00-05:00,48.865,48.945,48.86,48.945,8309
2018-11-06 11:30:00-05:00,48.95,48.985,48.94,48.98,2831
2018-11-06 11:35:00-05:00,48.985,48.985,48.94,48.94,6744
2018-11-06 11:40:00-05:00,48.95,48.97,48.93,48.93,4574
2018-11-06 11:45:00-05:00,48.91,48.93,48.9,48.9,3039
2018-11-06 11:50:00-05:00,48.9,48.91,48.87,48.875,7721
2018-11-06 11:55:00-05:00,48.88,48.93,48.88,48.91,10011
2018-11-06 12:00:00-05:00,48.9,48.93,48.89,48.91,4348
2018-11-06 12:05:00-05:00,48.9,48.92,48.89,48.9,4728
2018-11-06 12:10:00-05:00,48.91,48.93,48.895,48.9,5041
2018-11-06 12:15:00-05:00,48.91,48.915,48.89,48.91,2553
2018-11-06 12:20:00-05:00,48.91,48.945,48.91,48.94,4112
2018-11-06 12:25:00-05:00,48.95,48.97,48.92,48.96,3532
2018-11-06 12:30:00-05:00,48.96,48.96,48.94,48.94,3864
2018-11-06 12:35:00-05:00,48.94,48.97,48.93,48.97,4692
2018-11-06 12:40:00-05:00,48.98,49.0,48.975,48.975,5825
2018-11-06 12:45:00-05:00,48.97,48.99,48.97,48.97,4457
2018-11-06 12:50:00-05:00,48.98,48.99,48.935,48.935,5272
2018-11-06 12:55:00-05:00,48.95,48.98,48.95,48.96,2808
2018-11-06 13:00:00-05:00,48.97,48.99,48.97,48.97,3711
2018-11-06 13:05:00-05:00,48.965,48.995,48.96,48.99,5107
2018-11-06 13:10:00-05:00,48.99,49.01,48.96,48.96,5958
2018-11-06 13:15:00-05:00,48.96,48.98,48.89,48.89,4807
2018-11-06 13:20:00-05:00,48.895,48.905,48.86,48.88,3182
2018-11-06 13:25:00-05:00,48.88,48.88,48.85,48.875,4565
2018-11-06 13:30:00-05:00,48.86,48.86,48.81,48.835,14475
2018-11-06 13:35:00-05:00,48.835,48.89,48.835,48.88,8268
2018-11-06 13:40:00-05:00,48.86,48.86,48.815,48.84,3976
2018-11-06 13:45:00-05:00,48.83,48.84,48.8,48.8,4023
2018-11-06 13:50:00-05:00,48.81,48.845,48.8,48.845,4409
2018-11-06 13:55:00-05:00,48.85,48.94,48.85,48.93,8366
2018-11-06 14:00:00-05:00,48.925,48.93,48.83,48.83,6250
2018-11-06 14:05:00-05:00,48.84,48.89,48.835,48.89,8722
2018-11-06 14:10:00-05:00,48.885,48.91,48.86,48.905,10562
2018-11-06 14:15:00-05:00,48.9,48.91,48.89,48.905,5794
2018-11-06 14:20:00-05:00,48.91,48.94,48.9,48.925,6608
2018-11-06 14:25:00-05:00,48.93,48.93,48.87,48.885,7117
2018-11-06 14:30:00-05:00,48.87,48.88,48.84,48.88,9635
2018-11-06 14:35:00-05:00,48.87,48.93,48.87,48.88,7436
2018-11-06 14:40:00-05:00,48.89,48.925,48.89,48.9,4598
2018-11-06 14:45:00-05:00,48.9,48.905,48.89,48.89,5617
2018-11-06 14:50:00-05:00,48.88,48.88,48.85,48.865,5682
2018-11-06 14:55:00-05:00,48.865,48.885,48.865,48.885,3430
2018-11-06 15:00:00-05:00,48.89,48.915,48.875,48.9,13439
2018-11-06 15:05:00-05:00,48.9,48.92,48.895,48.91,12062
2018-11-06 15:10:00-05:00,48.905,48.95,48.905,48.95,8464
2018-11-06 15:15:00-05:00,48.96,48.96,48.92,48.92,4979
2018-11-06 15:20:00-05:00,48.91,48.96,48.9,48.945,10851
2018-11-06 15:25:00-05:00,48.945,48.945,48.89,48.895,9603
2018-11-06 15:30:00-05:00,48.9,48.91,48.88,48.885,9397
2018-11-06 15:35:00-05:00,48.89,48.91,48.88,48.89,12820
2018-11-06 15:40:00-05:00,48.89,48.9,48.86,48.865,17082
2018-11-06 15:45:00-05:00,48.86,48.89,48.83,48.89,44665
2018-11-06 15:50:00-05:00,48.89,49.0,48.88,48.98,30081
