DateTime,open,high,low,close,volume
2018-11-06 15:55:00-05:00,48.98,49.13,48.98,49.11,78964
2018-11-07 09:30:00-05:00,49.39,49.55,49.35,49.39,20535
2018-11-07 09:35:00-05:00,49.4,49.44,49.28,49.29,13998
2018-11-07 09:40:00-05:00,49.3,49.37,49.27,49.34,9862
2018-11-07 09:45:00-05:00,49.36,49.42,49.36,49.37,15502
2018-11-07 09:50:00-05:00,49.38,49.425,49.3,49.3,8751
2018-11-07 09:55:00-05:00,49.36,49.38,49.27,49.28,9417
2018-11-07 10:00:00-05:00,49.28,49.3,49.14,49.16,5815
2018-11-07 10:05:00-05:00,49.17,49.17,49.04,49.08,3643
2018-11-07 10:10:00-05:00,49.085,49.13,49.07,49.125,7072
2018-11-07 10:15:00-05:00,49.11,49.175,49.11,49.175,2601
2018-11-07 10:20:00-05:00,49.18,49.26,49.16,49.26,7412
2018-11-07 10:25:00-05:00,49.26,49.27,49.21,49.22,4879
2018-11-07 10:30:00-05:00,49.22,49.24,49.19,49.22,4205
2018-11-07 10:35:00-05:00,49.21,49.27,49.21,49.23,4524
2018-11-07 10:40:00-05:00,49.25,49.31,49.24,49.31,3118
2018-11-07 10:45:00-05:00,49.33,49.33,49.25,49.26,9855
2018-11-07 10:50:00-05:00,49.275,49.3,49.25,49.26,4455
2018-11-07 10:55:00-05:00,49.27,49.275,49.24,49.275,5771
2018-11-07 11:00:00-05:00,49.275,49.35,49.275,49.335,9964
2018-11-07 11:05:00-05:00,49.34,49.4,49.34,49.36,10728
2018-11-07 11:10:00-05:00,49.36,49.4,49.33,49.38,8503
2018-11-07 11:15:00-05:00,49.38,49.38,49.32,49.35,5442
2018-11-07 11:20:00-05:00,49.32,49.32,49.23,49.235,13681
2018-11-07 11:25:00-05:00,49.23,49.235,49.16,49.18,6866
2018-11-07 11:30:00-05:00,49.18,49.25,49.17,49.24,15286
2018-11-07 11:35:00-05:00,49.23,49.29,49.19,49.285,5768
2018-11-07 11:40:00-05:00,49.28,49.285,49.24,49.24,6776
2018-11-07 11:45:00-05:00,49.245,49.3,49.245,49.28,4542
2018-11-07 11:50:00-05:00,49.285,49.36,49.28,49.36,4117
2018-11-07 11:55:00-05:00,49.355,49.365,49.33,49.365,7745
2018-11-07 12:00:00-05:00,49.365,49.39,49.34,49.385,4336
2018-11-07 12:05:00-05:00,49.395,49.405,49.385,49.39,5270
2018-11-07 12:10:00-05:00,49.4,49.405,49.38,49.4,3346
2018-11-07 12:15:00-05:00,49.4,49.41,49.37,49.38,7788
2018-11-07 12:20:00-05:00,49.38,49.39,49.36,49.38,3539
2018-11-07 12:25:00-05:00,49.385,49.39,49.35,49.35,4699
2018-11-07 12:30:00-05:00,49.35,49.36,49.32,49.32,4245
2018-11-07 12:35:00-05:00,49.32,49.355,49.315,49.35,7926
2018-11-07 12:40:00-05:00,49.35,49.36,49.35,49.36,5024
2018-11-07 12:45:00-05:00,49.36,49.37,49.34,49.34,9968
2018-11-07 12:50:00-05:00,49.33,49.375,49.33,49.365,7342
2018-11-07 12:55:00-05:00,49.365,49.37,49.34,49.37,3887
2018-11-07 13:00:00-05:00,49.375,49.385,49.35,49.365,5825
2018-11-07 13:05:00-05:00,49.365,49.385,49.355,49.375,3682
2018-11-07 13:10:00-05:00,49.38,49.39,49.37,49.38,4034
2018-11-07 13:15:00-05:00,49.37,49.37,49.35,49.36,2273
2018-11-07 13:20:00-05:00,49.355,49.405,49.355,49.39,5888
2018-11-07 13:25:00-05:00,49.39,49.4,49.37,49.395,3448
2018-11-07 13:30:00-05:00,49.4,49.425,49.39,49.405,4706
2018-11-07 13:35:00-05:00,49.405,49.415,49.405,49.415,4695
2018-11-07 13:40:00-05:00,49.405,49.405,49.38,49.39,7623
2018-11-07 13:45:00-05:00,49.4,49.4,49.36,49.36,2119
2018-11-07 13:50:00-05:00,49.35,49.355,49.34,49.34,4122
2018-11-07 13:55:00-05:00,49.33,49.34,49.325,49.335,4194
2018-11-07 14:00:00-05:00,49.34,49.36,49.33,49.35,7454
2018-11-07 14:05:00-05:00,49.345,49.38,49.34,49.37,6887
2018-11-07 14:10:00-05:00,49.375,49.38,49.36,49.36,9209
2018-11-07 14:15:00-05:00,49.37,49.39,49.36,49.385,7972
2018-11-07 14:20:00-05:00,49.385,49.43,49.38,49.42,5801
2018-11-07 14:25:00-05:00,49.41,49.44,49.38,49.38,4518
2018-11-07 14:30:00-05:00,49.39,49.42,49.38,49.39,3758
2018-11-07 14:35:00-05:00,49.4,49.45,49.39,49.43,5587
2018-11-07 14:40:00-05:00,49.43,49.435,49.38,49.38,4032
2018-11-07 14:45:00-05:00,49.4,49.4,49.34,49.36,3747
2018-11-07 14:50:00-05:00,49.37,49.39,49.33,49.335,5193
2018-11-07 14:55:00-05:00,49.335,49.37,49.33,49.36,11655
2018-11-07 15:00:00-05:00,49.355,49.36,49.3,49.3,6549
2018-11-07 15:05:00-05:00,49.31,49.33,49.31,49.325,7413
2018-11-07 15:10:00-05:00,49.33,49.4,49.32,49.38,9260
2018-11-07 15:15:00-05:00,49.38,49.39,49.35,49.36,4896
2018-11-07 15:20:00-05:00,49.36,49.36,49.325,49.34,5850
2018-11-07 15:25:00-05:00,49.34,49.385,49.34,49.38,4322
2018-11-07 15:30:00-05:00,49.37,49.39,49.355,49.38,7887
2018-11-07 15:35:00-05:00,49.39,49.39,49.35,49.365,9386
2018-11-07 15:40:00-05:00,49.37,49.4,49.35,49.365,32858
2018-11-07 15:45:00-05:00,49.36,49.42,49.36,49.41,31793
2018-11-07 15:50:00-05:00,49.41,49.42,49.385,49.41,31990
2018-11-07 15:55:00-05:00,49.42,49.43,49.37,49.37,51813
2018-11-08 09:30:00-05:00,49.14,49.22,49.1,49.19,9252
2018-11-08 09:35:00-05:00,49.195,49.33,49.195,49.21,8613
2018-11-08 09:40:00-05:00,49.215,49.36,49.215,49.34,17133
2018-11-08 09:45:00-05:00,49.32,49.34,49.3,49.31,8924
2018-11-08 09:50:00-05:00,49.315,49.36,49.23,49.23,8200
2018-11-08 09:55:00-05:00,49.21,49.23,49.15,49.21,7491
2018-11-08 10:00:00-05:00,49.18,49.2,49.15,49.18,5903
2018-11-08 10:05:00-05:00,49.18,49.26,49.18,49.26,3090
2018-11-08 10:10:00-05:00,49.25,49.25,49.15,49.15,5195
2018-11-08 10:15:00-05:00,49.16,49.19,49.145,49.16,5223
2018-11-08 10:20:00-05:00,49.16,49.17,49.14,49.15,6194
2018-11-08 10:25:00-05:00,49.14,49.165,49.12,49.15,10172
2018-11-08 10:30:00-05:00,49.16,49.17,49.12,49.14,6816
2018-11-08 10:35:00-05:00,49.15,49.165,49.12,49.15,5508
2018-11-08 10:40:00-05:00,49.145,49.19,49.135,49.18,3093
2018-11-08 10:45:00-05:00,49.19,49.2,49.17,49.19,7207
2018-11-08 10:50:00-05:00,49.18,49.18,49.145,49.175,5623
2018-11-08 10:55:00-05:00,49.175,49.23,49.175,49.22,7234
2018-11-08 11:00:00-05:00,49.21,49.22,49.18,49.195,2390
2018-11-08 11:05:00-05:00,49.2,49.27,49.195,49.265,6220
2018-11-08 11:10:00-05:00,49.265,49.32,49.26,49.32,21605
2018-11-08 11:15:00-05:00,49.32,49.32,49.275,49.29,4228
2018-11-08 11:20:00-05:00,49.295,49.36,49.295,49.35,6051
2018-11-08 11:25:00-05:00,49.335,49.335,49.23,49.25,4209
2018-11-08 11:30:00-05:00,49.27,49.335,49.27,49.32,4134
2018-11-08 11:35:00-05:00,49.32,49.325,49.29,49.29,4153
2018-11-08 11:40:00-05:00,49.295,49.3,49.275,49.29,3662
2018-11-08 11:45:00-05:00,49.305,49.31,49.29,49.29,3333
2018-11-08 11:50:00-05:00,49.29,49.3,49.25,49.255,5366
2018-11-08 11:55:00-05:00,49.255,49.265,49.23,49.26,4116
2018-11-08 12:00:00-05:00,49.265,49.29,49.26,49.29,5735
2018-11-08 12:05:00-05:00,49.305,49.315,49.275,49.29,4178
2018-11-08 12:10:00-05:00,49.29,49.295,49.255,49.285,3068
2018-11-08 12:15:00-05:00,49.27,49.28,49.27,49.27,4765
2018-11-08 12:20:00-05:00,49.275,49.285,49.26,49.28,4850
2018-11-08 12:25:00-05:00,49.275,49.31,49.27,49.295,6196
2018-11-08 12:30:00-05:00,49.3,49.32,49.295,49.31,34637
2018-11-08 12:35:00-05:00,49.31,49.34,49.31,49.32,3003
2018-11-08 12:40:00-05:00,49.32,49.33,49.31,49.31,1200
2018-11-08 12:45:00-05:00,49.31,49.32,49.3,49.315,5800
2018-11-08 12:50:00-05:00,49.31,49.32,49.29,49.3,7241
2018-11-08 12:55:00-05:00,49.31,49.31,49.29,49.295,4206
2018-11-08 13:00:00-05:00,49.295,49.305,49.275,49.275,8227
2018-11-08 13:05:00-05:00,49.275,49.3,49.25,49.3,8356
2018-11-08 13:10:00-05:00,49.29,49.31,49.29,49.3,7672
2018-11-08 13:15:00-05:00,49.3,49.3,49.265,49.27,14783
2018-11-08 13:20:00-05:00,49.275,49.275,49.25,49.265,4859
2018-11-08 13:25:00-05:00,49.27,49.305,49.26,49.295,8923
2018-11-08 13:30:00-05:00,49.29,49.31,49.29,49.29,6622
2018-11-08 13:35:00-05:00,49.29,49.305,49.29,49.3,4207
2018-11-08 13:40:00-05:00,49.3,49.305,49.29,49.3,4471
2018-11-08 13:45:00-05:00,49.31,49.31,49.27,49.27,5358
2018-11-08 13:50:00-05:00,49.27,49.28,49.26,49.26,5060
2018-11-08 13:55:00-05:00,49.245,49.27,49.24,49.27,7660
2018-11-08 14:00:00-05:00,49.25,49.28,49.21,49.25,4748
2018-11-08 14:05:00-05:00,49.26,49.31,49.26,49.3,6357
2018-11-08 14:10:00-05:00,49.3,49.305,49.28,49.28,4418
2018-11-08 14:15:00-05:00,49.285,49.285,49.25,49.25,6628
2018-11-08 14:20:00-05:00,49.25,49.255,49.225,49.25,3531
2018-11-08 14:25:00-05:00,49.23,49.23,49.175,49.18,4044
2018-11-08 14:30:00-05:00,49.16,49.195,49.15,49.17,7035
2018-11-08 14:35:00-05:00,49.18,49.21,49.17,49.17,4656
2018-11-08 14:40:00-05:00,49.17,49.18,49.15,49.17,8053
2018-11-08 14:45:00-05:00,49.16,49.22,49.16,49.22,5962
2018-11-08 14:50:00-05:00,49.22,49.22,49.18,49.185,8784
2018-11-08 14:55:00-05:00,49.18,49.26,49.18,49.23,5831
2018-11-08 15:00:00-05:00,49.23,49.23,49.185,49.185,9384
2018-11-08 15:05:00-05:00,49.185,49.23,49.185,49.2,11992
2018-11-08 15:10:00-05:00,49.205,49.235,49.18,49.22,8929
2018-11-08 15:15:00-05:00,49.23,49.24,49.21,49.23,9344
2018-11-08 15:20:00-05:00,49.23,49.265,49.23,49.26,5309
2018-11-08 15:25:00-05:00,49.26,49.26,49.2,49.2,11465
2018-11-08 15:30:00-05:00,49.2,49.24,49.185,49.24,10737
2018-11-08 15:35:00-05:00,49.24,49.245,49.195,49.21,15065
2018-11-08 15:40:00-05:00,49.22,49.25,49.22,49.24,12961
2018-11-08 15:45:00-05:00,49.24,49.29,49.23,49.26,25090
2018-11-08 15:50:00-05:00,49.27,49.32,49.25,49.27,25422
2018-11-08 15:55:00-05:00,49.28,49.345,49.27,49.33,56989
2018-11-12 09:30:00-05:00,49.595,49.73,49.54,49.7,8396
2018-11-12 09:35:00-05:00,49.7,49.86,49.68,49.86,7228
2018-11-12 09:40:00-05:00,49.87,49.93,49.85,49.91,10297
2018-11-12 09:45:00-05:00,49.92,49.995,49.9,49.97,16416
2018-11-12 09:50:00-05:00,49.97,50.0,49.96,49.98,11904
2018-11-12 09:55:00-05:00,49.97,49.98,49.89,49.9,9267
2018-11-12 10:00:00-05:00,49.92,49.99,49.87,49.99,10958
2018-11-12 10:05:00-05:00,49.99,50.0,49.93,49.93,10911
2018-11-12 10:10:00-05:00,49.945,49.96,49.92,49.93,8864
2018-11-12 10:15:00-05:00,49.94,49.94,49.88,49.93,9264
2018-11-12 10:20:00-05:00,49.94,49.97,49.91,49.91,5093
2018-11-12 10:25:00-05:00,49.91,49.91,49.87,49.9,10315
2018-11-12 10:30:00-05:00,49.89,49.94,49.89,49.92,8777
2018-11-12 10:35:00-05:00,49.925,49.95,49.885,49.94,11775
2018-11-12 10:40:00-05:00,49.95,50.0,49.94,49.995,5810
2018-11-12 10:45:00-05:00,49.995,50.1,49.995,50.03,10032
2018-11-12 10:50:00-05:00,50.035,50.06,49.98,50.0,67039
2018-11-12 10:55:00-05:00,50.03,50.06,50.03,50.06,3624
2018-11-12 11:00:00-05:00,50.06,50.1,50.05,50.08,3976
2018-11-12 11:05:00-05:00,50.1,50.125,50.08,50.12,6382
2018-11-12 11:10:00-05:00,50.115,50.14,50.09,50.12,4960
2018-11-12 11:15:00-05:00,50.12,50.12,50.02,50.05,3393
2018-11-12 11:20:00-05:00,50.04,50.04,49.99,50.01,2802
2018-11-12 11:25:00-05:00,50.02,50.03,49.99,49.99,3399
2018-11-12 11:30:00-05:00,49.98,49.98,49.9,49.9,7694
2018-11-12 11:35:00-05:00,49.91,49.91,49.8,49.8,2880
2018-11-12 11:40:00-05:00,49.79,49.88,49.79,49.87,1976
2018-11-12 11:45:00-05:00,49.84,49.9,49.84,49.875,3146
2018-11-12 11:50:00-05:00,49.89,49.94,49.88,49.94,3084
2018-11-12 11:55:00-05:00,49.93,49.99,49.93,49.96,3432
2018-11-12 12:00:00-05:00,49.95,49.95,49.88,49.91,8867
2018-11-12 12:05:00-05:00,49.9,49.95,49.9,49.95,10036
2018-11-12 12:10:00-05:00,49.96,50.0,49.96,50.0,3944
2018-11-12 12:15:00-05:00,50.0,50.02,49.99,50.02,6479
2018-11-12 12:20:00-05:00,50.01,50.04,49.99,50.04,11972
2018-11-12 12:25:00-05:00,50.04,50.05,50.01,50.02,11269
2018-11-12 12:30:00-05:00,50.02,50.03,49.99,49.99,5518
2018-11-12 12:35:00-05:00,49.99,50.02,49.97,50.02,9682
2018-11-12 12:40:00-05:00,50.04,50.08,50.04,50.06,9129
2018-11-12 12:45:00-05:00,50.085,50.09,50.05,50.07,5734
2018-11-12 12:50:00-05:00,50.07,50.09,50.045,50.08,4139
2018-11-12 12:55:00-05:00,50.07,50.1,50.045,50.045,10865
2018-11-12 13:00:00-05:00,50.05,50.06,50.05,50.06,1400
2018-11-12 13:05:00-05:00,50.06,50.07,50.04,50.05,8413
2018-11-12 13:10:00-05:00,50.05,50.06,50.04,50.04,4927
2018-11-12 13:15:00-05:00,50.04,50.09,50.04,50.08,5988
2018-11-12 13:20:00-05:00,50.08,50.09,50.07,50.09,5629
2018-11-12 13:25:00-05:00,50.09,50.15,50.09,50.13,5934
2018-11-12 13:30:00-05:00,50.12,50.16,50.12,50.15,15001
2018-11-12 13:35:00-05:00,50.15,50.15,50.12,50.13,5788
2018-11-12 13:40:00-05:00,50.13,50.145,50.12,50.13,7088
2018-11-12 13:45:00-05:00,50.12,50.18,50.1,50.17,8014
2018-11-12 13:50:00-05:00,50.17,50.23,50.17,50.23,7555
2018-11-12 13:55:00-05:00,50.225,50.24,50.225,50.23,2900
2018-11-12 14:00:00-05:00,50.22,50.22,50.17,50.21,9451
2018-11-12 14:05:00-05:00,50.21,50.21,50.13,50.16,4555
2018-11-12 14:10:00-05:00,50.17,50.19,50.13,50.13,3800
2018-11-12 14:15:00-05:00,50.13,50.2,50.13,50.18,6855
2018-11-12 14:20:00-05:00,50.17,50.18,50.14,50.15,4095
2018-11-12 14:25:00-05:00,50.15,50.16,50.13,50.16,5311
2018-11-12 14:30:00-05:00,50.16,50.16,50.135,50.14,6398
2018-11-12 14:35:00-05:00,50.16,50.16,50.08,50.1,8142
2018-11-12 14:40:00-05:00,50.11,50.15,50.08,50.14,9561
2018-11-12 14:45:00-05:00,50.15,50.18,50.15,50.17,7844
2018-11-12 14:50:00-05:00,50.175,50.175,50.11,50.12,4765
2018-11-12 14:55:00-05:00,50.11,50.11,50.07,50.07,6630
2018-11-12 15:00:00-05:00,50.09,50.09,50.02,50.02,9556
2018-11-12 15:05:00-05:00,50.03,50.03,50.0,50.01,12767
2018-11-12 15:10:00-05:00,50.0,50.02,49.94,49.98,12739
2018-11-12 15:15:00-05:00,49.98,50.0,49.945,50.0,15864
2018-11-12 15:20:00-05:00,50.0,50.08,49.99,50.05,6186
2018-11-12 15:25:00-05:00,50.05,50.09,50.025,50.03,6377
2018-11-12 15:30:00-05:00,50.02,50.025,49.92,49.93,15859
2018-11-12 15:35:00-05:00,49.92,49.95,49.91,49.94,15433
2018-11-12 15:40:00-05:00,49.92,49.97,49.9,49.93,24189
2018-11-12 15:45:00-05:00,49.925,49.98,49.89,49.89,23726
2018-11-12 15:50:00-05:00,49.9,49.9,49.7,49.71,24042
2018-11-12 15:55:00-05:00,49.72,49.88,49.72,49.88,63069
2018-11-13 09:25:00-05:00,49.85,49.85,49.79,49.79,375
2018-11-13 09:30:00-05:00,49.79,49.91,49.685,49.76,23555
2018-11-13 09:35:00-05:00,49.74,49.745,49.615,49.65,8257
2018-11-13 09:40:00-05:00,49.66,49.89,49.64,49.86,10553
2018-11-13 09:45:00-05:00,49.85,49.96,49.84,49.94,13585
2018-11-13 09:50:00-05:00,49.95,50.0,49.95,49.985,33923
2018-11-13 09:55:00-05:00,49.99,49.99,49.94,49.98,13882
2018-11-13 10:00:00-05:00,49.99,50.0,49.89,49.97,9832
2018-11-13 10:05:00-05:00,49.97,50.0,49.94,49.95,7982
2018-11-13 10:10:00-05:00,49.94,49.96,49.89,49.92,6708
2018-11-13 10:15:00-05:00,49.93,49.96,49.895,49.92,8291
2018-11-13 10:20:00-05:00,49.91,49.91,49.8,49.82,19369
2018-11-13 10:25:00-05:00,49.84,49.84,49.78,49.78,12347
2018-11-13 10:30:00-05:00,49.78,49.8,49.69,49.69,8598
2018-11-13 10:35:00-05:00,49.7,49.75,49.7,49.7,10649
2018-11-13 10:40:00-05:00,49.7,49.71,49.66,49.685,10029
2018-11-13 10:45:00-05:00,49.68,49.8,49.68,49.77,5551
2018-11-13 10:50:00-05:00,49.75,49.75,49.63,49.635,3569
2018-11-13 10:55:00-05:00,49.64,49.69,49.64,49.65,5672
2018-11-13 11:00:00-05:00,49.64,49.78,49.62,49.75,14259
2018-11-13 11:05:00-05:00,49.76,49.76,49.6,49.63,8165
2018-11-13 11:10:00-05:00,49.64,49.66,49.62,49.63,5387
2018-11-13 11:15:00-05:00,49.64,49.75,49.635,49.74,8063
2018-11-13 11:20:00-05:00,49.74,49.79,49.72,49.74,7092
2018-11-13 11:25:00-05:00,49.76,49.76,49.72,49.74,8901
2018-11-13 11:30:00-05:00,49.75,49.75,49.72,49.735,4607
2018-11-13 11:35:00-05:00,49.73,49.73,49.68,49.7,4823
2018-11-13 11:40:00-05:00,49.7,49.7,49.64,49.7,5559
2018-11-13 11:45:00-05:00,49.69,49.745,49.69,49.73,3969
2018-11-13 11:50:00-05:00,49.72,49.75,49.68,49.695,6923
2018-11-13 11:55:00-05:00,49.71,49.76,49.69,49.75,8024
2018-11-13 12:00:00-05:00,49.76,49.8,49.74,49.75,7509
2018-11-13 12:05:00-05:00,49.75,49.81,49.69,49.78,10498
2018-11-13 12:10:00-05:00,49.77,49.78,49.705,49.74,9353
2018-11-13 12:15:00-05:00,49.72,49.74,49.69,49.72,8973
2018-11-13 12:20:00-05:00,49.73,49.73,49.7,49.725,3689
2018-11-13 12:25:00-05:00,49.74,49.76,49.74,49.75,1894
2018-11-13 12:30:00-05:00,49.74,49.75,49.73,49.735,3955
2018-11-13 12:35:00-05:00,49.73,49.74,49.72,49.74,4246
2018-11-13 12:40:00-05:00,49.725,49.725,49.65,49.665,10468
2018-11-13 12:45:00-05:00,49.67,49.68,49.65,49.65,5970
2018-11-13 12:50:00-05:00,49.64,49.645,49.61,49.63,14838
2018-11-13 12:55:00-05:00,49.62,49.63,49.6,49.63,11702
2018-11-13 13:00:00-05:00,49.625,49.675,49.625,49.675,7006
2018-11-13 13:05:00-05:00,49.675,49.68,49.65,49.66,25142
2018-11-13 13:10:00-05:00,49.665,49.665,49.61,49.61,15891
2018-11-13 13:15:00-05:00,49.615,49.615,49.58,49.6,8976
2018-11-13 13:20:00-05:00,49.61,49.64,49.6,49.63,5794
2018-11-13 13:25:00-05:00,49.62,49.635,49.59,49.625,30603
2018-11-13 13:30:00-05:00,49.63,49.71,49.62,49.71,26877
2018-11-13 13:35:00-05:00,49.7,49.75,49.68,49.75,3731
2018-11-13 13:40:00-05:00,49.76,49.76,49.73,49.73,2534
2018-11-13 13:45:00-05:00,49.72,49.72,49.67,49.71,3833
2018-11-13 13:50:00-05:00,49.71,49.82,49.71,49.805,6852
2018-11-13 13:55:00-05:00,49.81,49.81,49.765,49.77,3182
2018-11-13 14:00:00-05:00,49.77,49.81,49.75,49.75,4118
2018-11-13 14:05:00-05:00,49.75,49.775,49.75,49.76,3605
2018-11-13 14:10:00-05:00,49.78,49.79,49.71,49.71,3825
2018-11-13 14:15:00-05:00,49.685,49.685,49.65,49.67,6235
2018-11-13 14:20:00-05:00,49.68,49.69,49.62,49.69,12439
2018-11-13 14:25:00-05:00,49.69,49.75,49.68,49.75,6209
2018-11-13 14:30:00-05:00,49.76,49.825,49.76,49.825,4125
2018-11-13 14:35:00-05:00,49.82,49.88,49.82,49.87,4659
2018-11-13 14:40:00-05:00,49.86,49.86,49.78,49.8,3834
2018-11-13 14:45:00-05:00,49.8,49.85,49.77,49.84,4670
2018-11-13 14:50:00-05:00,49.83,49.86,49.81,49.85,4762
2018-11-13 14:55:00-05:00,49.86,49.88,49.82,49.83,3796
2018-11-13 15:00:00-05:00,49.82,49.92,49.81,49.88,7117
2018-11-13 15:05:00-05:00,49.87,49.87,49.805,49.85,4407
2018-11-13 15:10:00-05:00,49.85,49.85,49.77,49.775,12726
2018-11-13 15:15:00-05:00,49.77,49.8,49.745,49.78,8073
2018-11-13 15:20:00-05:00,49.78,49.78,49.73,49.73,7966
2018-11-13 15:25:00-05:00,49.76,49.83,49.76,49.79,7910
2018-11-13 15:30:00-05:00,49.79,49.82,49.7,49.7,9106
2018-11-13 15:35:00-05:00,49.72,49.85,49.715,49.82,17368
2018-11-13 15:40:00-05:00,49.82,49.82,49.76,49.765,15000
2018-11-13 15:45:00-05:00,49.765,49.85,49.75,49.835,19843
2018-11-13 15:50:00-05:00,49.85,49.86,49.83,49.85,15790
2018-11-13 15:55:00-05:00,49.84,49.875,49.79,49.85,54546
2018-11-14 09:30:00-05:00,49.85,49.9,49.68,49.7,6431
2018-11-14 09:35:00-05:00,49.74,49.78,49.6,49.76,8111
2018-11-14 09:40:00-05:00,49.72,49.77,49.71,49.72,6260
2018-11-14 09:45:00-05:00,49.71,49.77,49.67,49.705,8733
2018-11-14 09:50:00-05:00,49.69,49.88,49.67,49.83,8303
2018-11-14 09:55:00-05:00,49.84,49.86,49.81,49.85,4370
2018-11-14 10:00:00-05:00,49.835,49.87,49.8,49.85,4482
2018-11-14 10:05:00-05:00,49.855,49.86,49.77,49.83,6150
2018-11-14 10:10:00-05:00,49.82,49.86,49.8,49.83,9178
2018-11-14 10:15:00-05:00,49.83,49.89,49.79,49.8,10298
2018-11-14 10:20:00-05:00,49.78,49.82,49.77,49.8,3675
2018-11-14 10:25:00-05:00,49.78,49.82,49.75,49.75,4695
2018-11-14 10:30:00-05:00,49.76,49.77,49.7,49.72,6033
2018-11-14 10:35:00-05:00,49.72,49.78,49.71,49.78,2695
2018-11-14 10:40:00-05:00,49.77,49.77,49.73,49.76,7532
2018-11-14 10:45:00-05:00,49.745,49.79,49.73,49.78,8117
2018-11-14 10:50:00-05:00,49.77,49.82,49.75,49.79,6652
2018-11-14 10:55:00-05:00,49.8,49.8,49.685,49.685,4304
2018-11-14 11:00:00-05:00,49.685,49.69,49.6,49.61,10297
2018-11-14 11:05:00-05:00,49.61,49.65,49.61,49.65,4634
2018-11-14 11:10:00-05:00,49.64,49.65,49.59,49.62,4427
2018-11-14 11:15:00-05:00,49.62,49.67,49.62,49.63,3050
2018-11-14 11:20:00-05:00,49.63,49.67,49.615,49.67,3449
2018-11-14 11:25:00-05:00,49.69,49.75,49.69,49.735,7197
2018-11-14 11:30:00-05:00,49.72,49.73,49.695,49.72,5745
2018-11-14 11:35:00-05:00,49.71,49.73,49.63,49.64,7696
2018-11-14 11:40:00-05:00,49.63,49.66,49.62,49.62,3521
2018-11-14 11:45:00-05:00,49.62,49.625,49.59,49.61,4255
2018-11-14 11:50:00-05:00,49.61,49.7,49.6,49.69,8007
2018-11-14 11:55:00-05:00,49.695,49.705,49.685,49.7,3059
2018-11-14 12:00:00-05:00,49.695,49.74,49.695,49.74,2401
2018-11-14 12:05:00-05:00,49.74,49.765,49.72,49.73,3282
2018-11-14 12:10:00-05:00,49.73,49.74,49.68,49.71,4417
2018-11-14 12:15:00-05:00,49.71,49.76,49.7,49.75,4915
2018-11-14 12:20:00-05:00,49.75,49.825,49.75,49.82,8537
2018-11-14 12:25:00-05:00,49.83,49.87,49.82,49.87,7289
2018-11-14 12:30:00-05:00,49.84,49.84,49.78,49.79,2130
2018-11-14 12:35:00-05:00,49.795,49.82,49.76,49.81,4404
2018-11-14 12:40:00-05:00,49.81,49.82,49.74,49.76,5859
2018-11-14 12:45:00-05:00,49.76,49.8,49.76,49.79,6132
2018-11-14 12:50:00-05:00,49.79,49.84,49.77,49.78,7009
2018-11-14 12:55:00-05:00,49.8,49.83,49.72,49.74,10099
2018-11-14 13:00:00-05:00,49.72,49.78,49.69,49.7,7370
2018-11-14 13:05:00-05:00,49.71,49.74,49.7,49.71,6282
2018-11-14 13:10:00-05:00,49.71,49.765,49.69,49.765,5175
2018-11-14 13:15:00-05:00,49.75,49.825,49.75,49.82,5733
2018-11-14 13:20:00-05:00,49.81,49.82,49.77,49.78,2158
2018-11-14 13:25:00-05:00,49.78,49.78,49.73,49.74,3430
2018-11-14 13:30:00-05:00,49.73,49.73,49.68,49.72,9290
2018-11-14 13:35:00-05:00,49.72,49.73,49.68,49.7,2942
2018-11-14 13:40:00-05:00,49.71,49.71,49.625,49.63,5041
2018-11-14 13:45:00-05:00,49.63,49.65,49.6,49.62,6210
2018-11-14 13:50:00-05:00,49.61,49.67,49.6,49.66,7456
2018-11-14 13:55:00-05:00,49.675,49.7,49.665,49.695,5690
2018-11-14 14:00:00-05:00,49.69,49.69,49.625,49.65,6475
2018-11-14 14:05:00-05:00,49.64,49.64,49.59,49.64,5092
2018-11-14 14:10:00-05:00,49.635,49.7,49.635,49.7,6053
