DateTime,open,high,low,close,volume
2018-11-14 14:15:00-05:00,49.7,49.78,49.7,49.755,10388
2018-11-14 14:20:00-05:00,49.77,49.83,49.76,49.79,8646
2018-11-14 14:25:00-05:00,49.76,49.775,49.7,49.73,5416
2018-11-14 14:30:00-05:00,49.71,49.75,49.69,49.73,9594
2018-11-14 14:35:00-05:00,49.72,49.8,49.72,49.76,3819
2018-11-14 14:40:00-05:00,49.76,49.78,49.7,49.7,7114
2018-11-14 14:45:00-05:00,49.71,49.76,49.7,49.73,21843
2018-11-14 14:50:00-05:00,49.72,49.83,49.71,49.82,11334
2018-11-14 14:55:00-05:00,49.815,49.9,49.815,49.88,8630
2018-11-14 15:00:00-05:00,49.88,49.9,49.84,49.85,8714
2018-11-14 15:05:00-05:00,49.86,49.94,49.855,49.91,10148
2018-11-14 15:10:00-05:00,49.885,49.9,49.87,49.88,10115
2018-11-14 15:15:00-05:00,49.885,49.9,49.835,49.87,7482
2018-11-14 15:20:00-05:00,49.845,49.875,49.83,49.84,11429
2018-11-14 15:25:00-05:00,49.83,49.835,49.79,49.81,9735
2018-11-14 15:30:00-05:00,49.81,49.83,49.78,49.8,10958
2018-11-14 15:35:00-05:00,49.79,49.81,49.75,49.77,8706
2018-11-14 15:40:00-05:00,49.75,49.77,49.735,49.75,12605
2018-11-14 15:45:00-05:00,49.75,49.78,49.72,49.725,32527
2018-11-14 15:50:00-05:00,49.73,49.76,49.66,49.665,41775
2018-11-14 15:55:00-05:00,49.66,49.77,49.63,49.77,70760
2018-11-15 09:30:00-05:00,49.59,49.65,49.42,49.52,3003
2018-11-15 09:35:00-05:00,49.53,49.54,49.44,49.45,6271
2018-11-15 09:40:00-05:00,49.435,49.53,49.435,49.47,9307
2018-11-15 09:45:00-05:00,49.46,49.57,49.45,49.55,14721
2018-11-15 09:50:00-05:00,49.53,49.58,49.44,49.45,11064
2018-11-15 09:55:00-05:00,49.45,49.505,49.445,49.505,8803
2018-11-15 10:00:00-05:00,49.525,49.67,49.515,49.64,14428
2018-11-15 10:05:00-05:00,49.635,49.71,49.61,49.675,18488
2018-11-15 10:10:00-05:00,49.67,49.695,49.58,49.58,19005
2018-11-15 10:15:00-05:00,49.58,49.58,49.49,49.545,5049
2018-11-15 10:20:00-05:00,49.55,49.6,49.49,49.49,5624
2018-11-15 10:25:00-05:00,49.5,49.51,49.46,49.47,8885
2018-11-15 10:30:00-05:00,49.47,49.48,49.42,49.42,8713
2018-11-15 10:35:00-05:00,49.425,49.45,49.31,49.33,10042
2018-11-15 10:40:00-05:00,49.34,49.45,49.33,49.4,5791
2018-11-15 10:45:00-05:00,49.38,49.44,49.38,49.39,7447
2018-11-15 10:50:00-05:00,49.39,49.45,49.32,49.32,14794
2018-11-15 10:55:00-05:00,49.31,49.37,49.27,49.365,18967
2018-11-15 11:00:00-05:00,49.36,49.45,49.355,49.42,11939
2018-11-15 11:05:00-05:00,49.42,49.55,49.41,49.53,10942
2018-11-15 11:10:00-05:00,49.54,49.58,49.53,49.58,16743
2018-11-15 11:15:00-05:00,49.57,49.59,49.54,49.57,6911
2018-11-15 11:20:00-05:00,49.585,49.615,49.55,49.585,13875
2018-11-15 11:25:00-05:00,49.58,49.59,49.5,49.53,9715
2018-11-15 11:30:00-05:00,49.54,49.58,49.49,49.565,9648
2018-11-15 11:35:00-05:00,49.57,49.575,49.515,49.56,8422
2018-11-15 11:40:00-05:00,49.59,49.605,49.49,49.5,16748
2018-11-15 11:45:00-05:00,49.5,49.545,49.495,49.52,5633
2018-11-15 11:50:00-05:00,49.52,49.54,49.44,49.54,5186
2018-11-15 11:55:00-05:00,49.535,49.56,49.51,49.54,6633
2018-11-15 12:00:00-05:00,49.55,49.58,49.475,49.535,6222
2018-11-15 12:05:00-05:00,49.535,49.555,49.47,49.47,12676
2018-11-15 12:10:00-05:00,49.485,49.49,49.43,49.45,4287
2018-11-15 12:15:00-05:00,49.42,49.45,49.42,49.425,2815
2018-11-15 12:20:00-05:00,49.41,49.46,49.41,49.46,2543
2018-11-15 12:25:00-05:00,49.47,49.48,49.39,49.47,7239
2018-11-15 12:30:00-05:00,49.47,49.475,49.41,49.42,4426
2018-11-15 12:35:00-05:00,49.44,49.505,49.43,49.495,5898
2018-11-15 12:40:00-05:00,49.49,49.53,49.465,49.5,6115
2018-11-15 12:45:00-05:00,49.5,49.5,49.465,49.49,3660
2018-11-15 12:50:00-05:00,49.49,49.525,49.44,49.44,4908
2018-11-15 12:55:00-05:00,49.445,49.45,49.43,49.45,4824
2018-11-15 13:00:00-05:00,49.46,49.46,49.41,49.435,7926
2018-11-15 13:05:00-05:00,49.435,49.435,49.37,49.4,12739
2018-11-15 13:10:00-05:00,49.39,49.41,49.375,49.41,5167
2018-11-15 13:15:00-05:00,49.405,49.53,49.4,49.48,10147
2018-11-15 13:20:00-05:00,49.48,49.66,49.48,49.64,8243
2018-11-15 13:25:00-05:00,49.65,49.67,49.6,49.62,4062
2018-11-15 13:30:00-05:00,49.64,49.7,49.62,49.67,5215
2018-11-15 13:35:00-05:00,49.65,49.67,49.59,49.59,3756
2018-11-15 13:40:00-05:00,49.59,49.67,49.58,49.66,4698
2018-11-15 13:45:00-05:00,49.67,49.7,49.63,49.64,5621
2018-11-15 13:50:00-05:00,49.62,49.7,49.62,49.66,7019
2018-11-15 13:55:00-05:00,49.67,49.73,49.67,49.71,6317
2018-11-15 14:00:00-05:00,49.71,49.72,49.655,49.66,5077
2018-11-15 14:05:00-05:00,49.66,49.68,49.64,49.65,4498
2018-11-15 14:10:00-05:00,49.625,49.65,49.62,49.64,4224
2018-11-15 14:15:00-05:00,49.64,49.65,49.58,49.59,5350
2018-11-15 14:20:00-05:00,49.6,49.625,49.59,49.61,3679
2018-11-15 14:25:00-05:00,49.62,49.68,49.61,49.68,4186
2018-11-15 14:30:00-05:00,49.67,49.75,49.67,49.715,5764
2018-11-15 14:35:00-05:00,49.72,49.73,49.64,49.65,5508
2018-11-15 14:40:00-05:00,49.65,49.69,49.645,49.69,4769
2018-11-15 14:45:00-05:00,49.69,49.7,49.65,49.66,4589
2018-11-15 14:50:00-05:00,49.66,49.66,49.615,49.63,8891
2018-11-15 14:55:00-05:00,49.62,49.65,49.6,49.62,13873
2018-11-15 15:00:00-05:00,49.62,49.62,49.47,49.52,23865
2018-11-15 15:05:00-05:00,49.52,49.585,49.51,49.57,15971
2018-11-15 15:10:00-05:00,49.55,49.64,49.52,49.63,20030
2018-11-15 15:15:00-05:00,49.64,49.65,49.59,49.59,8948
2018-11-15 15:20:00-05:00,49.57,49.6,49.49,49.55,12687
2018-11-15 15:25:00-05:00,49.54,49.57,49.51,49.52,7458
2018-11-15 15:30:00-05:00,49.51,49.61,49.51,49.55,9339
2018-11-15 15:35:00-05:00,49.55,49.65,49.55,49.625,10990
2018-11-15 15:40:00-05:00,49.63,49.66,49.6,49.63,8869
2018-11-15 15:45:00-05:00,49.65,49.65,49.56,49.585,21206
2018-11-15 15:50:00-05:00,49.58,49.66,49.58,49.64,15055
2018-11-15 15:55:00-05:00,49.65,49.75,49.62,49.75,52493
2018-11-15 16:00:00-05:00,49.555683,49.555683,49.555683,49.555683,4500
2018-11-16 09:25:00-05:00,49.59,49.59,49.59,49.59,100
2018-11-16 09:30:00-05:00,49.69,49.88,49.68,49.73,5522
2018-11-16 09:35:00-05:00,49.725,49.77,49.69,49.73,7595
2018-11-16 09:40:00-05:00,49.735,49.76,49.685,49.705,14437
2018-11-16 09:45:00-05:00,49.715,49.73,49.645,49.715,6018
2018-11-16 09:50:00-05:00,49.72,49.74,49.65,49.65,7878
2018-11-16 09:55:00-05:00,49.65,49.72,49.65,49.7,9499
2018-11-16 10:00:00-05:00,49.69,49.8,49.69,49.8,4475
2018-11-16 10:05:00-05:00,49.805,49.87,49.79,49.85,5664
2018-11-16 10:10:00-05:00,49.88,49.88,49.8,49.8,2696
2018-11-16 10:15:00-05:00,49.805,49.845,49.79,49.83,4207
2018-11-16 10:20:00-05:00,49.82,49.88,49.82,49.83,3565
2018-11-16 10:25:00-05:00,49.84,49.84,49.81,49.81,2556
2018-11-16 10:30:00-05:00,49.81,49.84,49.79,49.84,5558
2018-11-16 10:35:00-05:00,49.84,49.9,49.84,49.89,2715
2018-11-16 10:40:00-05:00,49.9,49.95,49.89,49.95,5909
2018-11-16 10:45:00-05:00,49.95,49.99,49.94,49.975,3649
2018-11-16 10:50:00-05:00,49.98,50.01,49.98,50.0,3608
2018-11-16 10:55:00-05:00,49.995,50.0,49.96,50.0,5201
2018-11-16 11:00:00-05:00,50.0,50.0,49.96,49.97,2935
2018-11-16 11:05:00-05:00,49.985,49.99,49.965,49.965,3317
2018-11-16 11:10:00-05:00,49.98,49.98,49.95,49.96,6122
2018-11-16 11:15:00-05:00,49.96,50.0,49.95,49.975,4031
2018-11-16 11:20:00-05:00,49.975,49.99,49.905,49.905,3331
2018-11-16 11:25:00-05:00,49.9,49.905,49.85,49.87,6097
2018-11-16 11:30:00-05:00,49.875,49.9,49.83,49.84,5743
2018-11-16 11:35:00-05:00,49.85,49.905,49.85,49.905,5159
2018-11-16 11:40:00-05:00,49.91,49.94,49.885,49.885,3524
2018-11-16 11:45:00-05:00,49.89,49.95,49.89,49.93,4727
2018-11-16 11:50:00-05:00,49.94,49.97,49.935,49.95,6645
2018-11-16 11:55:00-05:00,49.96,49.98,49.93,49.95,1910
2018-11-16 12:00:00-05:00,49.95,50.0,49.95,49.985,4689
2018-11-16 12:05:00-05:00,50.0,50.02,49.98,49.995,5304
2018-11-16 12:10:00-05:00,49.99,49.99,49.935,49.94,5827
2018-11-16 12:15:00-05:00,49.94,49.94,49.9,49.94,4281
2018-11-16 12:20:00-05:00,49.93,49.95,49.925,49.935,2740
2018-11-16 12:25:00-05:00,49.92,49.93,49.89,49.89,1805
2018-11-16 12:30:00-05:00,49.89,49.97,49.845,49.97,7102
2018-11-16 12:35:00-05:00,49.96,50.16,49.96,50.11,11348
2018-11-16 12:40:00-05:00,50.11,50.16,50.085,50.11,7302
2018-11-16 12:45:00-05:00,50.12,50.23,50.12,50.19,5782
2018-11-16 12:50:00-05:00,50.2,50.21,50.15,50.19,11324
2018-11-16 12:55:00-05:00,50.21,50.245,50.185,50.22,4112
2018-11-16 13:00:00-05:00,50.22,50.22,50.145,50.15,6480
2018-11-16 13:05:00-05:00,50.15,50.16,50.08,50.1,3866
2018-11-16 13:10:00-05:00,50.11,50.13,50.105,50.12,4652
2018-11-16 13:15:00-05:00,50.115,50.13,50.1,50.1,2508
2018-11-16 13:20:00-05:00,50.08,50.085,50.03,50.05,2777
2018-11-16 13:25:00-05:00,50.045,50.07,50.025,50.05,2748
2018-11-16 13:30:00-05:00,50.05,50.06,50.035,50.045,3868
2018-11-16 13:35:00-05:00,50.03,50.05,50.02,50.05,4372
2018-11-16 13:40:00-05:00,50.06,50.075,50.01,50.04,6718
2018-11-16 13:45:00-05:00,50.05,50.07,50.03,50.065,5051
2018-11-16 13:50:00-05:00,50.07,50.1,50.06,50.08,6981
2018-11-16 13:55:00-05:00,50.09,50.115,50.085,50.1,4667
2018-11-16 14:00:00-05:00,50.1,50.14,50.08,50.095,14126
2018-11-16 14:05:00-05:00,50.095,50.12,50.09,50.105,7587
2018-11-16 14:10:00-05:00,50.11,50.11,50.08,50.08,6251
2018-11-16 14:15:00-05:00,50.07,50.1,50.06,50.1,4241
2018-11-16 14:20:00-05:00,50.095,50.095,50.06,50.07,5865
2018-11-16 14:25:00-05:00,50.04,50.1,50.0,50.085,7943
2018-11-16 14:30:00-05:00,50.085,50.09,50.05,50.05,4196
2018-11-16 14:35:00-05:00,50.04,50.065,50.03,50.055,2576
2018-11-16 14:40:00-05:00,50.05,50.07,50.05,50.065,2856
2018-11-16 14:45:00-05:00,50.06,50.12,50.06,50.12,5645
2018-11-16 14:50:00-05:00,50.12,50.12,50.08,50.09,6718
2018-11-16 14:55:00-05:00,50.1,50.115,50.08,50.115,6197
2018-11-16 15:00:00-05:00,50.115,50.16,50.105,50.16,8997
2018-11-16 15:05:00-05:00,50.15,50.16,50.125,50.15,4600
2018-11-16 15:10:00-05:00,50.145,50.15,50.13,50.135,3662
2018-11-16 15:15:00-05:00,50.13,50.17,50.13,50.16,8530
2018-11-16 15:20:00-05:00,50.16,50.19,50.16,50.19,8218
2018-11-16 15:25:00-05:00,50.19,50.2,50.17,50.17,5802
2018-11-16 15:30:00-05:00,50.175,50.175,50.11,50.11,14941
2018-11-16 15:35:00-05:00,50.11,50.175,50.1,50.175,31844
2018-11-16 15:40:00-05:00,50.18,50.18,50.16,50.175,19688
2018-11-16 15:45:00-05:00,50.175,50.205,50.14,50.14,19823
2018-11-16 15:50:00-05:00,50.14,50.155,50.09,50.115,41139
2018-11-16 15:55:00-05:00,50.11,50.2,50.04,50.2,77979
2018-11-16 16:00:00-05:00,50.19,50.19,50.19,50.19,1000
2018-11-20 09:30:00-05:00,50.73,50.83,50.6,50.755,16742
2018-11-20 09:35:00-05:00,50.73,50.74,50.465,50.48,20619
2018-11-20 09:40:00-05:00,50.48,50.49,50.07,50.27,19276
2018-11-20 09:45:00-05:00,50.28,50.33,50.22,50.245,11043
2018-11-20 09:50:00-05:00,50.25,50.38,50.24,50.25,10049
2018-11-20 09:55:00-05:00,50.26,50.305,50.175,50.22,21942
2018-11-20 10:00:00-05:00,50.195,50.205,49.94,49.95,24079
2018-11-20 10:05:00-05:00,49.945,50.13,49.935,50.13,17675
2018-11-20 10:10:00-05:00,50.13,50.21,50.12,50.16,14810
2018-11-20 10:15:00-05:00,50.17,50.19,50.09,50.13,9352
2018-11-20 10:20:00-05:00,50.125,50.14,49.98,49.99,9725
2018-11-20 10:25:00-05:00,49.99,50.05,49.95,50.0,6167
2018-11-20 10:30:00-05:00,50.015,50.05,49.88,49.88,8684
2018-11-20 10:35:00-05:00,49.88,49.905,49.82,49.85,12129
2018-11-20 10:40:00-05:00,49.85,49.9,49.79,49.805,11778
2018-11-20 10:45:00-05:00,49.795,49.81,49.72,49.8,12009
2018-11-20 10:50:00-05:00,49.79,49.81,49.69,49.73,9066
2018-11-20 10:55:00-05:00,49.71,49.73,49.63,49.63,15052
2018-11-20 11:00:00-05:00,49.63,49.7,49.6,49.66,14266
2018-11-20 11:05:00-05:00,49.66,49.675,49.51,49.55,9603
2018-11-20 11:10:00-05:00,49.52,49.68,49.48,49.68,8711
2018-11-20 11:15:00-05:00,49.67,49.71,49.65,49.68,10000
2018-11-20 11:20:00-05:00,49.64,49.71,49.64,49.695,10051
2018-11-20 11:25:00-05:00,49.695,49.725,49.63,49.66,12342
2018-11-20 11:30:00-05:00,49.65,49.66,49.535,49.54,10843
2018-11-20 11:35:00-05:00,49.51,49.53,49.46,49.53,18691
2018-11-20 11:40:00-05:00,49.52,49.62,49.52,49.6,10124
2018-11-20 11:45:00-05:00,49.61,49.67,49.61,49.66,4961
2018-11-20 11:50:00-05:00,49.65,49.65,49.56,49.56,7311
2018-11-20 11:55:00-05:00,49.56,49.64,49.56,49.61,7401
2018-11-20 12:00:00-05:00,49.61,49.65,49.575,49.64,8977
2018-11-20 12:05:00-05:00,49.62,49.62,49.59,49.61,3536
2018-11-20 12:10:00-05:00,49.6,49.6,49.55,49.55,5219
2018-11-20 12:15:00-05:00,49.53,49.55,49.51,49.52,3415
2018-11-20 12:20:00-05:00,49.54,49.54,49.48,49.52,3641
2018-11-20 12:25:00-05:00,49.51,49.63,49.51,49.6,5910
2018-11-20 12:30:00-05:00,49.61,49.65,49.6,49.6,7547
2018-11-20 12:35:00-05:00,49.6,49.68,49.6,49.67,7325
2018-11-20 12:40:00-05:00,49.67,49.69,49.665,49.685,4112
2018-11-20 12:45:00-05:00,49.69,49.7,49.64,49.7,5711
2018-11-20 12:50:00-05:00,49.7,49.71,49.67,49.71,6403
2018-11-20 12:55:00-05:00,49.71,49.71,49.67,49.685,4993
2018-11-20 13:00:00-05:00,49.68,49.7,49.61,49.61,11161
2018-11-20 13:05:00-05:00,49.62,49.66,49.62,49.64,3740
2018-11-20 13:10:00-05:00,49.62,49.65,49.59,49.61,5040
2018-11-20 13:15:00-05:00,49.61,49.65,49.56,49.56,6003
2018-11-20 13:20:00-05:00,49.575,49.575,49.53,49.56,3958
2018-11-20 13:25:00-05:00,49.54,49.54,49.49,49.54,8594
2018-11-20 13:30:00-05:00,49.535,49.54,49.51,49.51,20800
2018-11-20 13:35:00-05:00,49.5,49.54,49.49,49.53,10785
2018-11-20 13:40:00-05:00,49.53,49.56,49.51,49.54,11019
2018-11-20 13:45:00-05:00,49.55,49.56,49.53,49.54,8164
2018-11-20 13:50:00-05:00,49.54,49.57,49.53,49.57,8941
2018-11-20 13:55:00-05:00,49.58,49.58,49.555,49.56,5085
2018-11-20 14:00:00-05:00,49.55,49.55,49.505,49.52,6502
2018-11-20 14:05:00-05:00,49.53,49.53,49.47,49.48,10792
2018-11-20 14:10:00-05:00,49.48,49.53,49.45,49.53,10748
2018-11-20 14:15:00-05:00,49.53,49.6,49.53,49.57,10213
2018-11-20 14:20:00-05:00,49.56,49.56,49.49,49.52,6456
2018-11-20 14:25:00-05:00,49.52,49.53,49.44,49.45,7778
2018-11-20 14:30:00-05:00,49.45,49.48,49.41,49.47,15391
2018-11-20 14:35:00-05:00,49.47,49.48,49.44,49.44,11965
2018-11-20 14:40:00-05:00,49.45,49.45,49.38,49.39,9699
2018-11-20 14:45:00-05:00,49.39,49.41,49.36,49.37,7531
2018-11-20 14:50:00-05:00,49.38,49.41,49.37,49.37,6521
2018-11-20 14:55:00-05:00,49.36,49.38,49.3,49.32,10153
2018-11-20 15:00:00-05:00,49.33,49.38,49.27,49.27,10184
2018-11-20 15:05:00-05:00,49.27,49.29,49.22,49.29,13765
2018-11-20 15:10:00-05:00,49.29,49.37,49.27,49.31,25115
2018-11-20 15:15:00-05:00,49.3,49.41,49.28,49.4,11036
2018-11-20 15:20:00-05:00,49.4,49.42,49.375,49.42,12088
2018-11-20 15:25:00-05:00,49.4,49.5,49.38,49.45,11480
2018-11-20 15:30:00-05:00,49.44,49.49,49.43,49.48,111116
2018-11-20 15:35:00-05:00,49.47,49.53,49.47,49.53,21443
2018-11-20 15:40:00-05:00,49.53,49.53,49.41,49.43,14908
2018-11-20 15:45:00-05:00,49.42,49.44,49.38,49.4,21335
2018-11-20 15:50:00-05:00,49.4,49.42,49.32,49.35,36075
2018-11-20 15:55:00-05:00,49.35,49.41,49.34,49.37,66880
2018-11-21 09:30:00-05:00,49.14,49.2,48.84,49.17,11047
2018-11-21 09:35:00-05:00,49.23,49.38,49.175,49.31,33059
2018-11-21 09:40:00-05:00,49.32,49.43,49.15,49.15,9566
2018-11-21 09:45:00-05:00,49.15,49.25,49.15,49.24,9835
2018-11-21 09:50:00-05:00,49.235,49.24,49.125,49.18,17542
2018-11-21 09:55:00-05:00,49.19,49.24,49.16,49.22,23515
2018-11-21 10:00:00-05:00,49.225,49.225,49.12,49.19,16704
2018-11-21 10:05:00-05:00,49.195,49.195,49.095,49.13,12016
2018-11-21 10:10:00-05:00,49.135,49.135,49.01,49.09,6473
2018-11-21 10:15:00-05:00,49.07,49.1,49.02,49.1,5705
2018-11-21 10:20:00-05:00,49.09,49.09,49.0,49.045,11482
2018-11-21 10:25:00-05:00,49.05,49.07,49.02,49.05,8060
2018-11-21 10:30:00-05:00,49.05,49.08,48.98,49.0,9013
2018-11-21 10:35:00-05:00,49.0,49.015,48.97,48.99,5764
2018-11-21 10:40:00-05:00,48.99,49.05,48.99,49.035,13534
2018-11-21 10:45:00-05:00,49.03,49.03,48.91,48.96,7894
2018-11-21 10:50:00-05:00,48.97,48.97,48.89,48.93,10620
2018-11-21 10:55:00-05:00,48.94,49.0,48.93,48.995,8047
2018-11-21 11:00:00-05:00,48.99,49.03,48.93,48.955,4701
2018-11-21 11:05:00-05:00,48.97,49.0,48.96,48.96,3516
2018-11-21 11:10:00-05:00,48.96,48.985,48.93,48.96,13679
2018-11-21 11:15:00-05:00,48.95,49.0,48.94,48.985,8222
2018-11-21 11:20:00-05:00,48.97,48.98,48.92,48.92,4524
2018-11-21 11:25:00-05:00,48.92,48.93,48.84,48.845,3893
2018-11-21 11:30:00-05:00,48.85,48.88,48.83,48.88,6712
2018-11-21 11:35:00-05:00,48.87,48.87,48.85,48.85,2535
2018-11-21 11:40:00-05:00,48.84,48.855,48.82,48.82,2631
2018-11-21 11:45:00-05:00,48.83,48.85,48.82,48.83,3971
2018-11-21 11:50:00-05:00,48.84,48.9,48.83,48.89,7404
2018-11-21 11:55:00-05:00,48.895,48.895,48.83,48.85,5365
2018-11-21 12:00:00-05:00,48.84,48.87,48.84,48.86,3517
2018-11-21 12:05:00-05:00,48.86,48.86,48.77,48.79,4668
2018-11-21 12:10:00-05:00,48.78,48.78,48.755,48.755,3516
2018-11-21 12:15:00-05:00,48.75,48.78,48.75,48.76,2908
2018-11-21 12:20:00-05:00,48.77,48.8,48.76,48.79,2643
2018-11-21 12:25:00-05:00,48.785,48.8,48.785,48.8,3390
2018-11-21 12:30:00-05:00,48.795,48.81,48.76,48.78,85329
2018-11-21 12:35:00-05:00,48.79,48.81,48.78,48.8,1903
2018-11-21 12:40:00-05:00,48.81,48.85,48.81,48.825,3868
2018-11-21 12:45:00-05:00,48.83,48.86,48.83,48.86,5954
2018-11-21 12:50:00-05:00,48.86,48.89,48.85,48.88,3292
2018-11-21 12:55:00-05:00,48.88,48.89,48.87,48.89,2594
2018-11-21 13:00:00-05:00,48.89,48.89,48.865,48.865,3505
2018-11-21 13:05:00-05:00,48.86,48.87,48.82,48.82,3790
2018-11-21 13:10:00-05:00,48.83,48.83,48.815,48.82,3507
2018-11-21 13:15:00-05:00,48.82,48.85,48.82,48.82,4404
2018-11-21 13:20:00-05:00,48.82,48.82,48.78,48.78,6260
2018-11-21 13:25:00-05:00,48.77,48.78,48.76,48.78,4899
2018-11-21 13:30:00-05:00,48.79,48.83,48.79,48.83,15416
2018-11-21 13:35:00-05:00,48.83,48.84,48.815,48.84,3764
2018-11-21 13:40:00-05:00,48.83,48.84,48.785,48.785,3044
2018-11-21 13:45:00-05:00,48.79,48.795,48.76,48.77,6322
2018-11-21 13:50:00-05:00,48.77,48.8,48.75,48.78,4765
2018-11-21 13:55:00-05:00,48.78,48.79,48.775,48.78,6881
2018-11-21 14:00:00-05:00,48.76,48.76,48.67,48.67,12070
2018-11-21 14:05:00-05:00,48.67,48.68,48.65,48.66,10133
2018-11-21 14:10:00-05:00,48.66,48.67,48.65,48.65,13785
2018-11-21 14:15:00-05:00,48.65,48.765,48.64,48.76,26938
2018-11-21 14:20:00-05:00,48.77,48.775,48.75,48.77,5235
2018-11-21 14:25:00-05:00,48.765,48.82,48.76,48.82,8002
2018-11-21 14:30:00-05:00,48.83,48.83,48.785,48.82,8642
2018-11-21 14:35:00-05:00,48.83,48.835,48.79,48.8,4964
2018-11-21 14:40:00-05:00,48.8,48.87,48.8,48.84,9893
2018-11-21 14:45:00-05:00,48.845,48.85,48.83,48.835,6775
2018-11-21 14:50:00-05:00,48.84,48.85,48.81,48.82,7094
2018-11-21 14:55:00-05:00,48.81,48.83,48.81,48.82,2795
2018-11-21 15:00:00-05:00,48.83,48.865,48.82,48.85,5521
2018-11-21 15:05:00-05:00,48.85,48.86,48.845,48.86,5061
2018-11-21 15:10:00-05:00,48.85,48.85,48.79,48.79,2152
2018-11-21 15:15:00-05:00,48.79,48.81,48.79,48.79,2878
2018-11-21 15:20:00-05:00,48.76,48.765,48.73,48.765,8462
2018-11-21 15:25:00-05:00,48.77,48.77,48.73,48.73,6555
2018-11-21 15:30:00-05:00,48.72,48.72,48.66,48.705,16084
2018-11-21 15:35:00-05:00,48.705,48.71,48.65,48.66,8702
2018-11-21 15:40:00-05:00,48.64,48.64,48.595,48.6,13340
2018-11-21 15:45:00-05:00,48.6,48.67,48.6,48.655,24628
2018-11-21 15:50:00-05:00,48.66,48.73,48.66,48.72,22517
2018-11-21 15:55:00-05:00,48.72,48.765,48.7,48.725,63374
2018-11-23 09:30:00-05:00,48.79,48.86,48.685,48.685,6679
2018-11-23 09:35:00-05:00,48.66,48.67,48.55,48.615,5388
2018-11-23 09:40:00-05:00,48.63,48.73,48.63,48.725,2292
2018-11-23 09:45:00-05:00,48.735,48.76,48.7,48.73,3285
2018-11-23 09:50:00-05:00,48.75,48.84,48.75,48.8,4626
2018-11-23 09:55:00-05:00,48.79,48.88,48.76,48.87,8284
2018-11-23 10:00:00-05:00,48.87,48.875,48.74,48.745,2816
2018-11-23 10:05:00-05:00,48.74,48.84,48.74,48.83,4932
2018-11-23 10:10:00-05:00,48.82,48.87,48.81,48.86,3775
2018-11-23 10:15:00-05:00,48.85,48.93,48.85,48.93,4316
2018-11-23 10:20:00-05:00,48.93,48.93,48.86,48.865,6473
2018-11-23 10:25:00-05:00,48.86,48.86,48.79,48.825,4594
2018-11-23 10:30:00-05:00,48.82,48.89,48.81,48.89,3421
2018-11-23 10:35:00-05:00,48.88,48.93,48.87,48.91,6815
2018-11-23 10:40:00-05:00,48.92,48.99,48.92,48.96,5770
2018-11-23 10:45:00-05:00,48.99,49.015,48.96,49.01,5978
2018-11-23 10:50:00-05:00,49.01,49.025,48.95,48.95,3802
2018-11-23 10:55:00-05:00,48.94,49.035,48.93,49.03,9852
2018-11-23 11:00:00-05:00,49.045,49.055,49.0,49.0,10374
2018-11-23 11:05:00-05:00,48.99,49.015,48.95,48.99,7746
2018-11-23 11:10:00-05:00,48.99,49.08,48.99,49.08,6415
2018-11-23 11:15:00-05:00,49.085,49.145,49.07,49.1,11748
2018-11-23 11:20:00-05:00,49.115,49.115,49.08,49.085,9059
2018-11-23 11:25:00-05:00,49.085,49.095,49.01,49.045,11268
2018-11-23 11:30:00-05:00,49.05,49.09,49.05,49.075,6303
2018-11-23 11:35:00-05:00,49.075,49.1,49.05,49.05,7321
2018-11-23 11:40:00-05:00,49.05,49.09,49.045,49.045,8238
2018-11-23 11:45:00-05:00,49.06,49.155,49.06,49.14,6198
2018-11-23 11:50:00-05:00,49.135,49.145,49.06,49.06,13482
2018-11-23 11:55:00-05:00,49.06,49.065,49.02,49.025,11750
2018-11-23 12:00:00-05:00,49.02,49.04,49.0,49.01,13364
2018-11-23 12:05:00-05:00,49.015,49.075,49.0,49.065,11769
2018-11-23 12:10:00-05:00,49.06,49.105,49.055,49.095,5905
2018-11-23 12:15:00-05:00,49.07,49.1,49.05,49.1,4960
