DateTime,open,high,low,close,volume
2018-11-23 12:20:00-05:00,49.11,49.185,49.11,49.18,8899
2018-11-23 12:25:00-05:00,49.17,49.21,49.165,49.2,8536
2018-11-23 12:30:00-05:00,49.19,49.195,49.14,49.18,56753
2018-11-23 12:35:00-05:00,49.18,49.23,49.17,49.19,10855
2018-11-23 12:40:00-05:00,49.19,49.22,49.16,49.195,9113
2018-11-23 12:45:00-05:00,49.195,49.21,49.18,49.2,14459
2018-11-23 12:50:00-05:00,49.2,49.2,49.08,49.08,8438
2018-11-23 12:55:00-05:00,49.07,49.075,49.01,49.03,21160
2018-11-27 09:30:00-05:00,48.78,49.0,48.76,48.99,13171
2018-11-27 09:35:00-05:00,48.99,49.01,48.855,48.94,9854
2018-11-27 09:40:00-05:00,48.945,48.955,48.82,48.835,14999
2018-11-27 09:45:00-05:00,48.82,49.02,48.82,48.96,8738
2018-11-27 09:50:00-05:00,48.97,48.97,48.855,48.855,5394
2018-11-27 09:55:00-05:00,48.86,48.86,48.73,48.8,6629
2018-11-27 10:00:00-05:00,48.8,48.82,48.74,48.77,8417
2018-11-27 10:05:00-05:00,48.76,48.87,48.76,48.86,7646
2018-11-27 10:10:00-05:00,48.88,49.0,48.87,48.97,5795
2018-11-27 10:15:00-05:00,48.97,49.01,48.93,48.995,11589
2018-11-27 10:20:00-05:00,48.97,49.03,48.945,49.02,6747
2018-11-27 10:25:00-05:00,49.015,49.08,49.0,49.07,8762
2018-11-27 10:30:00-05:00,49.04,49.04,48.99,48.99,7932
2018-11-27 10:35:00-05:00,49.0,49.0,48.94,48.97,6509
2018-11-27 10:40:00-05:00,48.965,48.99,48.94,48.955,6045
2018-11-27 10:45:00-05:00,48.945,48.96,48.915,48.94,6302
2018-11-27 10:50:00-05:00,48.93,48.95,48.9,48.93,10961
2018-11-27 10:55:00-05:00,48.94,48.96,48.9,48.905,7929
2018-11-27 11:00:00-05:00,48.9,48.905,48.84,48.85,14174
2018-11-27 11:05:00-05:00,48.84,48.875,48.82,48.875,2767
2018-11-27 11:10:00-05:00,48.87,48.875,48.82,48.845,7055
2018-11-27 11:15:00-05:00,48.85,48.87,48.81,48.82,9625
2018-11-27 11:20:00-05:00,48.84,48.84,48.79,48.83,3354
2018-11-27 11:25:00-05:00,48.82,48.83,48.8,48.825,3540
2018-11-27 11:30:00-05:00,48.825,48.86,48.82,48.85,3841
2018-11-27 11:35:00-05:00,48.84,48.875,48.83,48.87,1953
2018-11-27 11:40:00-05:00,48.85,48.855,48.835,48.835,4844
2018-11-27 11:45:00-05:00,48.85,48.89,48.85,48.89,5081
2018-11-27 11:50:00-05:00,48.89,48.945,48.89,48.925,2586
2018-11-27 11:55:00-05:00,48.93,48.97,48.93,48.96,5077
2018-11-27 12:00:00-05:00,48.96,48.975,48.95,48.97,2705
2018-11-27 12:05:00-05:00,48.97,49.01,48.97,48.98,3424
2018-11-27 12:10:00-05:00,48.99,49.055,48.99,49.04,2316
2018-11-27 12:15:00-05:00,49.04,49.04,48.99,49.02,2711
2018-11-27 12:20:00-05:00,49.02,49.06,49.015,49.02,4299
2018-11-27 12:25:00-05:00,49.02,49.02,48.98,49.0,9437
2018-11-27 12:30:00-05:00,49.01,49.01,48.98,48.99,7251
2018-11-27 12:35:00-05:00,48.98,49.09,48.98,49.09,4220
2018-11-27 12:40:00-05:00,49.1,49.11,49.06,49.08,3894
2018-11-27 12:45:00-05:00,49.085,49.085,49.05,49.06,2940
2018-11-27 12:50:00-05:00,49.065,49.075,49.05,49.075,3034
2018-11-27 12:55:00-05:00,49.09,49.125,49.09,49.1,5073
2018-11-27 13:00:00-05:00,49.1,49.135,49.09,49.135,4700
2018-11-27 13:05:00-05:00,49.14,49.145,49.1,49.13,4133
2018-11-27 13:10:00-05:00,49.13,49.18,49.12,49.14,4039
2018-11-27 13:15:00-05:00,49.16,49.25,49.08,49.16,17996
2018-11-27 13:20:00-05:00,49.16,49.17,49.135,49.16,6097
2018-11-27 13:25:00-05:00,49.16,49.185,49.15,49.18,3279
2018-11-27 13:30:00-05:00,49.21,49.25,49.2,49.25,14161
2018-11-27 13:35:00-05:00,49.25,49.3,49.24,49.25,5568
2018-11-27 13:40:00-05:00,49.245,49.27,49.22,49.22,5295
2018-11-27 13:45:00-05:00,49.23,49.24,49.21,49.21,3364
2018-11-27 13:50:00-05:00,49.21,49.22,49.19,49.2,1975
2018-11-27 13:55:00-05:00,49.19,49.25,49.18,49.25,2817
2018-11-27 14:00:00-05:00,49.25,49.25,49.22,49.24,2674
2018-11-27 14:05:00-05:00,49.23,49.27,49.22,49.24,3653
2018-11-27 14:10:00-05:00,49.235,49.235,49.21,49.21,4959
2018-11-27 14:15:00-05:00,49.2,49.215,49.18,49.215,3148
2018-11-27 14:20:00-05:00,49.21,49.22,49.2,49.22,1537
2018-11-27 14:25:00-05:00,49.22,49.23,49.19,49.21,3912
2018-11-27 14:30:00-05:00,49.23,49.275,49.22,49.26,8295
2018-11-27 14:35:00-05:00,49.26,49.28,49.24,49.25,6344
2018-11-27 14:40:00-05:00,49.25,49.27,49.24,49.25,5912
2018-11-27 14:45:00-05:00,49.265,49.295,49.26,49.27,4504
2018-11-27 14:50:00-05:00,49.27,49.29,49.24,49.245,5636
2018-11-27 14:55:00-05:00,49.245,49.255,49.235,49.245,2101
2018-11-27 15:00:00-05:00,49.25,49.3,49.235,49.3,3750
2018-11-27 15:05:00-05:00,49.29,49.295,49.24,49.27,7181
2018-11-27 15:10:00-05:00,49.27,49.3,49.26,49.29,4442
2018-11-27 15:15:00-05:00,49.29,49.32,49.285,49.3,4891
2018-11-27 15:20:00-05:00,49.32,49.35,49.315,49.35,3357
2018-11-27 15:25:00-05:00,49.345,49.36,49.31,49.315,10078
2018-11-27 15:30:00-05:00,49.32,49.33,49.285,49.33,7317
2018-11-27 15:35:00-05:00,49.33,49.35,49.3,49.3,9389
2018-11-27 15:40:00-05:00,49.31,49.325,49.305,49.32,11854
2018-11-27 15:45:00-05:00,49.315,49.4,49.31,49.38,27114
2018-11-27 15:50:00-05:00,49.39,49.4,49.345,49.35,28253
2018-11-27 15:55:00-05:00,49.35,49.38,49.33,49.38,69250
2018-11-28 09:30:00-05:00,49.27,49.46,49.21,49.44,9092
2018-11-28 09:35:00-05:00,49.37,49.46,49.37,49.38,2542
2018-11-28 09:40:00-05:00,49.38,49.38,49.23,49.24,8870
2018-11-28 09:45:00-05:00,49.25,49.35,49.25,49.32,4164
2018-11-28 09:50:00-05:00,49.32,49.33,49.24,49.25,4012
2018-11-28 09:55:00-05:00,49.26,49.28,49.225,49.23,8909
2018-11-28 10:00:00-05:00,49.25,49.31,49.24,49.285,7163
2018-11-28 10:05:00-05:00,49.3,49.475,49.3,49.465,4663
2018-11-28 10:10:00-05:00,49.47,49.495,49.45,49.49,4868
2018-11-28 10:15:00-05:00,49.485,49.485,49.425,49.44,6017
2018-11-28 10:20:00-05:00,49.45,49.46,49.405,49.41,7130
2018-11-28 10:25:00-05:00,49.405,49.445,49.39,49.43,5233
2018-11-28 10:30:00-05:00,49.43,49.46,49.38,49.43,6185
2018-11-28 10:35:00-05:00,49.44,49.47,49.43,49.465,6431
2018-11-28 10:40:00-05:00,49.465,49.465,49.425,49.46,4687
2018-11-28 10:45:00-05:00,49.48,49.49,49.44,49.48,5350
2018-11-28 10:50:00-05:00,49.49,49.49,49.46,49.47,2743
2018-11-28 10:55:00-05:00,49.47,49.47,49.42,49.45,2314
2018-11-28 11:00:00-05:00,49.44,49.45,49.415,49.43,4970
2018-11-28 11:05:00-05:00,49.44,49.45,49.41,49.41,4408
2018-11-28 11:10:00-05:00,49.4,49.41,49.33,49.34,10491
2018-11-28 11:15:00-05:00,49.34,49.35,49.28,49.28,7776
2018-11-28 11:20:00-05:00,49.28,49.33,49.28,49.33,6297
2018-11-28 11:25:00-05:00,49.33,49.35,49.31,49.345,7080
2018-11-28 11:30:00-05:00,49.34,49.36,49.32,49.33,5545
2018-11-28 11:35:00-05:00,49.34,49.38,49.28,49.28,7228
2018-11-28 11:40:00-05:00,49.285,49.295,49.245,49.245,2145
2018-11-28 11:45:00-05:00,49.26,49.29,49.25,49.29,3868
2018-11-28 11:50:00-05:00,49.29,49.35,49.29,49.31,5941
2018-11-28 11:55:00-05:00,49.31,49.33,49.31,49.32,18482
2018-11-28 12:00:00-05:00,49.33,49.5,49.32,49.44,53491
2018-11-28 12:05:00-05:00,49.45,49.585,49.45,49.565,44059
2018-11-28 12:10:00-05:00,49.57,49.58,49.525,49.57,21826
2018-11-28 12:15:00-05:00,49.58,49.59,49.53,49.59,10762
2018-11-28 12:20:00-05:00,49.585,49.6,49.55,49.56,6899
2018-11-28 12:25:00-05:00,49.57,49.6,49.54,49.56,9577
2018-11-28 12:30:00-05:00,49.57,49.57,49.475,49.49,7332
2018-11-28 12:35:00-05:00,49.51,49.51,49.41,49.44,2713
2018-11-28 12:40:00-05:00,49.41,49.445,49.4,49.44,2713
2018-11-28 12:45:00-05:00,49.445,49.46,49.4,49.41,3256
2018-11-28 12:50:00-05:00,49.41,49.48,49.41,49.445,3102
2018-11-28 12:55:00-05:00,49.455,49.455,49.38,49.38,4221
2018-11-28 13:00:00-05:00,49.4,49.42,49.38,49.38,4303
2018-11-28 13:05:00-05:00,49.39,49.42,49.39,49.41,7455
2018-11-28 13:10:00-05:00,49.42,49.42,49.375,49.395,13070
2018-11-28 13:15:00-05:00,49.39,49.43,49.39,49.41,1400
2018-11-28 13:20:00-05:00,49.41,49.435,49.4,49.405,4015
2018-11-28 13:25:00-05:00,49.41,49.42,49.38,49.415,6250
2018-11-28 13:30:00-05:00,49.42,49.42,49.38,49.4,6866
2018-11-28 13:35:00-05:00,49.4,49.44,49.4,49.42,2384
2018-11-28 13:40:00-05:00,49.465,49.49,49.46,49.47,2377
2018-11-28 13:45:00-05:00,49.46,49.565,49.46,49.55,6534
2018-11-28 13:50:00-05:00,49.55,49.57,49.52,49.56,18673
2018-11-28 13:55:00-05:00,49.555,49.58,49.545,49.58,4085
2018-11-28 14:00:00-05:00,49.57,49.595,49.55,49.58,4375
2018-11-28 14:05:00-05:00,49.58,49.63,49.58,49.61,7571
2018-11-28 14:10:00-05:00,49.62,49.65,49.62,49.65,2582
2018-11-28 14:15:00-05:00,49.625,49.64,49.58,49.58,24380
2018-11-28 14:20:00-05:00,49.57,49.605,49.555,49.6,4822
2018-11-28 14:25:00-05:00,49.6,49.66,49.59,49.66,3033
2018-11-28 14:30:00-05:00,49.67,49.67,49.625,49.65,6712
2018-11-28 14:35:00-05:00,49.65,49.655,49.615,49.63,6040
2018-11-28 14:40:00-05:00,49.64,49.68,49.63,49.67,14355
2018-11-28 14:45:00-05:00,49.68,49.68,49.635,49.635,15750
2018-11-28 14:50:00-05:00,49.635,49.64,49.605,49.62,4104
2018-11-28 14:55:00-05:00,49.61,49.615,49.58,49.595,5924
2018-11-28 15:00:00-05:00,49.58,49.61,49.55,49.6,3753
2018-11-28 15:05:00-05:00,49.6,49.63,49.6,49.605,3320
2018-11-28 15:10:00-05:00,49.605,49.605,49.535,49.585,5100
2018-11-28 15:15:00-05:00,49.595,49.61,49.59,49.595,4481
2018-11-28 15:20:00-05:00,49.595,49.62,49.59,49.62,4851
2018-11-28 15:25:00-05:00,49.62,49.625,49.575,49.575,9714
2018-11-28 15:30:00-05:00,49.57,49.575,49.49,49.5,31683
2018-11-28 15:35:00-05:00,49.5,49.53,49.48,49.525,42891
2018-11-28 15:40:00-05:00,49.53,49.59,49.52,49.59,39431
2018-11-28 15:45:00-05:00,49.595,49.67,49.595,49.67,13801
2018-11-28 15:50:00-05:00,49.68,49.68,49.64,49.66,14310
2018-11-28 15:55:00-05:00,49.66,49.72,49.645,49.7,53958
2018-11-29 09:25:00-05:00,49.28,49.28,49.28,49.28,328
2018-11-29 09:30:00-05:00,49.265,49.28,49.0,49.12,8503
2018-11-29 09:35:00-05:00,49.18,49.225,49.11,49.225,4499
2018-11-29 09:40:00-05:00,49.22,49.23,49.08,49.09,6553
2018-11-29 09:45:00-05:00,49.1,49.16,49.08,49.145,10831
2018-11-29 09:50:00-05:00,49.16,49.175,49.1,49.16,4693
2018-11-29 09:55:00-05:00,49.165,49.17,49.08,49.11,7669
2018-11-29 10:00:00-05:00,49.11,49.21,49.09,49.21,5520
2018-11-29 10:05:00-05:00,49.2,49.38,49.2,49.38,6132
2018-11-29 10:10:00-05:00,49.37,49.38,49.33,49.35,5071
2018-11-29 10:15:00-05:00,49.36,49.43,49.36,49.39,6895
2018-11-29 10:20:00-05:00,49.38,49.38,49.29,49.3,8010
2018-11-29 10:25:00-05:00,49.29,49.3,49.22,49.22,3362
2018-11-29 10:30:00-05:00,49.24,49.32,49.17,49.17,11150
2018-11-29 10:35:00-05:00,49.18,49.24,49.17,49.17,4118
2018-11-29 10:40:00-05:00,49.145,49.2,49.125,49.195,5653
2018-11-29 10:45:00-05:00,49.205,49.26,49.205,49.25,5519
2018-11-29 10:50:00-05:00,49.265,49.28,49.22,49.245,8809
2018-11-29 10:55:00-05:00,49.245,49.265,49.225,49.26,4925
2018-11-29 11:00:00-05:00,49.25,49.265,49.22,49.225,12849
2018-11-29 11:05:00-05:00,49.23,49.27,49.2,49.245,9262
2018-11-29 11:10:00-05:00,49.245,49.255,49.085,49.11,8162
2018-11-29 11:15:00-05:00,49.115,49.12,49.07,49.12,5275
2018-11-29 11:20:00-05:00,49.11,49.18,49.07,49.08,19836
2018-11-29 11:25:00-05:00,49.1,49.19,49.095,49.19,6050
2018-11-29 11:30:00-05:00,49.18,49.2,49.08,49.08,7693
2018-11-29 11:35:00-05:00,49.08,49.08,49.03,49.055,5304
2018-11-29 11:40:00-05:00,49.055,49.085,49.05,49.08,3840
2018-11-29 11:45:00-05:00,49.08,49.1,49.06,49.06,7261
2018-11-29 11:50:00-05:00,49.05,49.16,49.05,49.16,6901
2018-11-29 11:55:00-05:00,49.18,49.24,49.145,49.24,4877
2018-11-29 12:00:00-05:00,49.24,49.28,49.235,49.25,5190
2018-11-29 12:05:00-05:00,49.25,49.28,49.25,49.28,3300
2018-11-29 12:10:00-05:00,49.27,49.3,49.27,49.29,2766
2018-11-29 12:15:00-05:00,49.29,49.315,49.275,49.31,2832
2018-11-29 12:20:00-05:00,49.29,49.3,49.27,49.295,2862
2018-11-29 12:25:00-05:00,49.29,49.32,49.29,49.31,4437
2018-11-29 12:30:00-05:00,49.31,49.35,49.31,49.32,3300
2018-11-29 12:35:00-05:00,49.315,49.32,49.28,49.28,3952
2018-11-29 12:40:00-05:00,49.28,49.31,49.28,49.29,3719
2018-11-29 12:45:00-05:00,49.29,49.32,49.28,49.31,2953
2018-11-29 12:50:00-05:00,49.3,49.34,49.3,49.33,1805
2018-11-29 12:55:00-05:00,49.33,49.335,49.295,49.295,3624
2018-11-29 13:00:00-05:00,49.3,49.315,49.3,49.3,2734
2018-11-29 13:05:00-05:00,49.31,49.325,49.285,49.285,3177
2018-11-29 13:10:00-05:00,49.295,49.3,49.26,49.27,3281
2018-11-29 13:15:00-05:00,49.28,49.29,49.27,49.28,3802
2018-11-29 13:20:00-05:00,49.28,49.285,49.25,49.255,5667
2018-11-29 13:25:00-05:00,49.25,49.29,49.25,49.28,5306
2018-11-29 13:30:00-05:00,49.28,49.29,49.25,49.25,11808
2018-11-29 13:35:00-05:00,49.26,49.27,49.235,49.235,2719
2018-11-29 13:40:00-05:00,49.23,49.26,49.23,49.255,3519
2018-11-29 13:45:00-05:00,49.25,49.28,49.23,49.26,9239
2018-11-29 13:50:00-05:00,49.27,49.27,49.2,49.2,5429
2018-11-29 13:55:00-05:00,49.21,49.21,49.17,49.175,4101
2018-11-29 14:00:00-05:00,49.18,49.2,49.14,49.16,9901
2018-11-29 14:05:00-05:00,49.15,49.17,49.13,49.17,5921
2018-11-29 14:10:00-05:00,49.175,49.21,49.16,49.195,8599
2018-11-29 14:15:00-05:00,49.195,49.2,49.15,49.15,10158
2018-11-29 14:20:00-05:00,49.155,49.26,49.15,49.26,7006
2018-11-29 14:25:00-05:00,49.26,49.3,49.255,49.255,7811
2018-11-29 14:30:00-05:00,49.25,49.29,49.245,49.275,5706
2018-11-29 14:35:00-05:00,49.28,49.28,49.25,49.25,6185
2018-11-29 14:40:00-05:00,49.255,49.27,49.24,49.27,6825
2018-11-29 14:45:00-05:00,49.26,49.27,49.21,49.21,6031
2018-11-29 14:50:00-05:00,49.2,49.24,49.2,49.225,7368
2018-11-29 14:55:00-05:00,49.22,49.265,49.22,49.255,3537
2018-11-29 15:00:00-05:00,49.25,49.29,49.24,49.29,6301
2018-11-29 15:05:00-05:00,49.29,49.29,49.23,49.23,4452
2018-11-29 15:10:00-05:00,49.235,49.26,49.235,49.24,4041
2018-11-29 15:15:00-05:00,49.245,49.25,49.24,49.245,3892
2018-11-29 15:20:00-05:00,49.245,49.25,49.18,49.18,153919
2018-11-29 15:25:00-05:00,49.18,49.2,49.17,49.17,11755
2018-11-29 15:30:00-05:00,49.17,49.17,49.13,49.14,18193
2018-11-29 15:35:00-05:00,49.15,49.18,49.135,49.15,25351
2018-11-29 15:40:00-05:00,49.15,49.15,49.08,49.1,22263
2018-11-29 15:45:00-05:00,49.1,49.15,49.08,49.11,84265
2018-11-29 15:50:00-05:00,49.11,49.11,49.065,49.1,17521
2018-11-29 15:55:00-05:00,49.09,49.09,48.98,48.98,76186
2018-11-30 09:30:00-05:00,49.05,49.14,49.035,49.055,6258
2018-11-30 09:35:00-05:00,49.055,49.19,49.055,49.155,12681
2018-11-30 09:40:00-05:00,49.155,49.18,49.09,49.115,6731
2018-11-30 09:45:00-05:00,49.12,49.135,49.06,49.13,4830
2018-11-30 09:50:00-05:00,49.13,49.14,49.09,49.11,4484
2018-11-30 09:55:00-05:00,49.11,49.14,49.07,49.11,5136
2018-11-30 10:00:00-05:00,49.1,49.14,49.1,49.12,2811
2018-11-30 10:05:00-05:00,49.11,49.19,49.11,49.175,5076
2018-11-30 10:10:00-05:00,49.18,49.185,49.15,49.15,4576
2018-11-30 10:15:00-05:00,49.15,49.165,49.13,49.15,1814
2018-11-30 10:20:00-05:00,49.16,49.18,49.14,49.15,3874
2018-11-30 10:25:00-05:00,49.17,49.23,49.17,49.18,4369
2018-11-30 10:30:00-05:00,49.185,49.21,49.175,49.18,2936
2018-11-30 10:35:00-05:00,49.17,49.2,49.17,49.2,3885
2018-11-30 10:40:00-05:00,49.19,49.205,49.18,49.2,3742
2018-11-30 10:45:00-05:00,49.21,49.255,49.21,49.23,2934
2018-11-30 10:50:00-05:00,49.225,49.25,49.2,49.24,5291
2018-11-30 10:55:00-05:00,49.215,49.23,49.195,49.22,3001
2018-11-30 11:00:00-05:00,49.25,49.365,49.24,49.365,10770
2018-11-30 11:05:00-05:00,49.36,49.375,49.31,49.335,4830
2018-11-30 11:10:00-05:00,49.34,49.345,49.27,49.27,5734
2018-11-30 11:15:00-05:00,49.26,49.26,49.18,49.19,58325
2018-11-30 11:20:00-05:00,49.19,49.235,49.185,49.235,6686
2018-11-30 11:25:00-05:00,49.24,49.25,49.2,49.215,6375
2018-11-30 11:30:00-05:00,49.19,49.24,49.19,49.22,4521
2018-11-30 11:35:00-05:00,49.22,49.24,49.19,49.235,3345
2018-11-30 11:40:00-05:00,49.245,49.25,49.21,49.25,3005
2018-11-30 11:45:00-05:00,49.24,49.3,49.24,49.3,6799
2018-11-30 11:50:00-05:00,49.31,49.36,49.31,49.36,3290
2018-11-30 11:55:00-05:00,49.34,49.365,49.34,49.35,3374
2018-11-30 12:00:00-05:00,49.355,49.36,49.32,49.32,7931
2018-11-30 12:05:00-05:00,49.33,49.35,49.32,49.35,5737
2018-11-30 12:10:00-05:00,49.355,49.37,49.355,49.36,3283
2018-11-30 12:15:00-05:00,49.35,49.45,49.34,49.44,9627
2018-11-30 12:20:00-05:00,49.43,49.465,49.43,49.45,7907
2018-11-30 12:25:00-05:00,49.45,49.55,49.45,49.55,11617
2018-11-30 12:30:00-05:00,49.56,49.62,49.555,49.615,16073
2018-11-30 12:35:00-05:00,49.615,49.615,49.6,49.61,6870
2018-11-30 12:40:00-05:00,49.6,49.62,49.6,49.61,9913
2018-11-30 12:45:00-05:00,49.6,49.64,49.6,49.64,6867
2018-11-30 12:50:00-05:00,49.66,49.67,49.64,49.66,15411
2018-11-30 12:55:00-05:00,49.66,49.66,49.62,49.62,6478
2018-11-30 13:00:00-05:00,49.615,49.665,49.61,49.665,9438
2018-11-30 13:05:00-05:00,49.67,49.68,49.64,49.64,9368
2018-11-30 13:10:00-05:00,49.64,49.665,49.64,49.66,4738
2018-11-30 13:15:00-05:00,49.665,49.75,49.66,49.75,13432
2018-11-30 13:20:00-05:00,49.75,49.775,49.74,49.77,10452
2018-11-30 13:25:00-05:00,49.77,49.78,49.72,49.72,10082
2018-11-30 13:30:00-05:00,49.72,49.835,49.71,49.76,17385
2018-11-30 13:35:00-05:00,49.77,49.8,49.74,49.765,10996
2018-11-30 13:40:00-05:00,49.765,49.765,49.7,49.7,10399
2018-11-30 13:45:00-05:00,49.7,49.745,49.69,49.745,15403
2018-11-30 13:50:00-05:00,49.75,49.8,49.74,49.79,14513
2018-11-30 13:55:00-05:00,49.8,49.82,49.79,49.82,11092
2018-11-30 14:00:00-05:00,49.82,49.835,49.82,49.83,13677
2018-11-30 14:05:00-05:00,49.83,49.84,49.81,49.835,11475
2018-11-30 14:10:00-05:00,49.84,49.84,49.82,49.83,13046
2018-11-30 14:15:00-05:00,49.83,49.85,49.82,49.84,14010
2018-11-30 14:20:00-05:00,49.85,49.87,49.8,49.83,10088
2018-11-30 14:25:00-05:00,49.83,49.87,49.805,49.87,10939
2018-11-30 14:30:00-05:00,49.87,49.91,49.855,49.9,23349
2018-11-30 14:35:00-05:00,49.9,49.91,49.855,49.855,16868
2018-11-30 14:40:00-05:00,49.84,49.92,49.83,49.92,17872
2018-11-30 14:45:00-05:00,49.92,49.92,49.91,49.92,13568
2018-11-30 14:50:00-05:00,49.92,49.95,49.885,49.935,8525
2018-11-30 14:55:00-05:00,49.94,49.955,49.91,49.92,9569
2018-11-30 15:00:00-05:00,49.92,49.93,49.895,49.92,7251
2018-11-30 15:05:00-05:00,49.93,49.97,49.905,49.96,8853
2018-11-30 15:10:00-05:00,49.96,49.97,49.94,49.97,18399
2018-11-30 15:15:00-05:00,49.97,50.0,49.955,50.0,41161
2018-11-30 15:20:00-05:00,50.0,50.08,49.99,50.05,25415
2018-11-30 15:25:00-05:00,50.06,50.075,50.0,50.045,20846
2018-11-30 15:30:00-05:00,50.05,50.07,50.02,50.05,15108
2018-11-30 15:35:00-05:00,50.04,50.1,50.03,50.06,26317
2018-11-30 15:40:00-05:00,50.06,50.08,50.03,50.03,32223
2018-11-30 15:45:00-05:00,50.04,50.12,50.03,50.1,51814
2018-11-30 15:50:00-05:00,50.09,50.12,50.04,50.12,44481
2018-11-30 15:55:00-05:00,50.12,50.485,50.12,50.44,244917
2018-11-30 16:00:00-05:00,50.42,50.42,50.42,50.42,228
2018-12-03 11:25:00-05:00,49.18,49.18,49.11,49.13,5314
2018-12-03 11:30:00-05:00,49.13,49.14,49.1,49.1,6051
2018-12-03 11:35:00-05:00,49.1,49.11,49.02,49.04,6236
2018-12-03 11:40:00-05:00,49.02,49.04,49.0,49.02,7237
2018-12-03 11:45:00-05:00,49.02,49.02,48.99,49.01,4573
2018-12-03 11:50:00-05:00,49.02,49.14,49.02,49.13,7357
2018-12-03 11:55:00-05:00,49.12,49.19,49.1,49.19,4974
2018-12-03 12:00:00-05:00,49.2,49.23,49.2,49.23,6638
2018-12-03 12:05:00-05:00,49.235,49.295,49.22,49.295,7771
2018-12-03 12:10:00-05:00,49.29,49.29,49.24,49.25,7877
2018-12-03 12:15:00-05:00,49.255,49.27,49.23,49.26,5187
2018-12-03 12:20:00-05:00,49.25,49.27,49.22,49.26,3385
2018-12-03 12:25:00-05:00,49.27,49.31,49.27,49.31,4921
2018-12-03 12:30:00-05:00,49.3,49.39,49.3,49.39,6209
2018-12-03 12:35:00-05:00,49.38,49.425,49.36,49.39,10579
2018-12-03 12:40:00-05:00,49.395,49.395,49.37,49.38,8014
2018-12-03 12:45:00-05:00,49.375,49.38,49.32,49.32,7497
2018-12-03 12:50:00-05:00,49.32,49.355,49.31,49.35,11614
2018-12-03 12:55:00-05:00,49.36,49.375,49.275,49.29,6034
2018-12-03 13:00:00-05:00,49.29,49.4,49.29,49.4,8972
2018-12-03 13:05:00-05:00,49.41,49.49,49.405,49.46,9459
2018-12-03 13:10:00-05:00,49.45,49.535,49.45,49.5,14996
2018-12-03 13:15:00-05:00,49.51,49.52,49.5,49.51,4312
2018-12-03 13:20:00-05:00,49.52,49.53,49.49,49.5,3980
2018-12-03 13:25:00-05:00,49.5,49.5,49.47,49.49,5041
2018-12-03 13:30:00-05:00,49.48,49.48,49.44,49.445,26215
2018-12-03 13:35:00-05:00,49.44,49.45,49.41,49.42,6872
2018-12-03 13:40:00-05:00,49.42,49.445,49.39,49.425,8075
2018-12-03 13:45:00-05:00,49.43,49.45,49.41,49.42,7968
2018-12-03 13:50:00-05:00,49.42,49.43,49.38,49.4,4614
2018-12-03 13:55:00-05:00,49.395,49.405,49.37,49.38,5664
2018-12-03 14:00:00-05:00,49.38,49.4,49.37,49.38,6975
2018-12-03 14:05:00-05:00,49.38,49.395,49.3,49.35,9920
2018-12-03 14:10:00-05:00,49.35,49.385,49.325,49.325,7096
2018-12-03 14:15:00-05:00,49.325,49.4,49.325,49.37,8329
2018-12-03 14:20:00-05:00,49.37,49.41,49.36,49.41,6827
2018-12-03 14:25:00-05:00,49.41,49.495,49.41,49.44,14433
2018-12-03 14:30:00-05:00,49.45,49.5,49.44,49.5,6563
2018-12-03 14:35:00-05:00,49.5,49.52,49.47,49.52,8731
2018-12-03 14:40:00-05:00,49.525,49.54,49.48,49.52,9475
2018-12-03 14:45:00-05:00,49.52,49.525,49.51,49.52,4174
2018-12-03 14:50:00-05:00,49.52,49.54,49.5,49.54,9698
2018-12-03 14:55:00-05:00,49.54,49.54,49.51,49.52,10763
2018-12-03 15:00:00-05:00,49.51,49.52,49.48,49.495,12391
2018-12-03 15:05:00-05:00,49.49,49.54,49.48,49.5,7486
2018-12-03 15:10:00-05:00,49.51,49.59,49.51,49.59,11911
2018-12-03 15:15:00-05:00,49.59,49.665,49.59,49.64,10213
2018-12-03 15:20:00-05:00,49.64,49.66,49.605,49.625,12860
