DateTime,open,high,low,close,volume
2018-12-03 15:25:00-05:00,49.62,49.68,49.6,49.67,15675
2018-12-03 15:30:00-05:00,49.67,49.74,49.645,49.7,19768
2018-12-03 15:35:00-05:00,49.7,49.73,49.65,49.65,25876
2018-12-03 15:40:00-05:00,49.66,49.66,49.61,49.62,19363
2018-12-03 15:45:00-05:00,49.63,49.68,49.63,49.655,27258
2018-12-03 15:50:00-05:00,49.66,49.66,49.56,49.58,35985
2018-12-03 15:55:00-05:00,49.58,49.72,49.58,49.69,58191
2018-12-04 09:30:00-05:00,50.0,50.25,49.97,50.02,36669
2018-12-04 09:35:00-05:00,50.04,50.125,50.0,50.04,27422
2018-12-04 09:40:00-05:00,50.05,50.09,50.0,50.075,22727
2018-12-04 09:45:00-05:00,50.07,50.17,50.07,50.1,12623
2018-12-04 09:50:00-05:00,50.1,50.18,50.1,50.11,13242
2018-12-04 09:55:00-05:00,50.095,50.095,50.01,50.04,18333
2018-12-04 10:00:00-05:00,50.05,50.18,50.05,50.18,17420
2018-12-04 10:05:00-05:00,50.18,50.19,50.13,50.14,10829
2018-12-04 10:10:00-05:00,50.145,50.18,50.13,50.135,12502
2018-12-04 10:15:00-05:00,50.14,50.18,50.03,50.05,15534
2018-12-04 10:20:00-05:00,50.05,50.09,50.05,50.07,9681
2018-12-04 10:25:00-05:00,50.07,50.135,50.04,50.135,7903
2018-12-04 10:30:00-05:00,50.13,50.16,50.095,50.14,9979
2018-12-04 10:35:00-05:00,50.14,50.21,50.14,50.2,17206
2018-12-04 10:40:00-05:00,50.2,50.21,50.17,50.18,9848
2018-12-04 10:45:00-05:00,50.19,50.19,50.15,50.18,7391
2018-12-04 10:50:00-05:00,50.18,50.195,50.155,50.195,10626
2018-12-04 10:55:00-05:00,50.195,50.2,50.175,50.18,9358
2018-12-04 11:00:00-05:00,50.17,50.325,50.13,50.32,9313
2018-12-04 11:05:00-05:00,50.31,50.39,50.3,50.36,7691
2018-12-04 11:10:00-05:00,50.365,50.43,50.365,50.43,8529
2018-12-04 11:15:00-05:00,50.42,50.42,50.37,50.42,8757
2018-12-04 11:20:00-05:00,50.41,50.48,50.39,50.45,9426
2018-12-04 11:25:00-05:00,50.45,50.5,50.44,50.5,7452
2018-12-04 11:30:00-05:00,50.49,50.51,50.46,50.5,6948
2018-12-04 11:35:00-05:00,50.505,50.51,50.42,50.44,15798
2018-12-04 11:40:00-05:00,50.44,50.51,50.44,50.5,7687
2018-12-04 11:45:00-05:00,50.51,50.51,50.49,50.505,6214
2018-12-04 11:50:00-05:00,50.505,50.505,50.415,50.455,6710
2018-12-04 11:55:00-05:00,50.46,50.47,50.375,50.39,7503
2018-12-04 12:00:00-05:00,50.38,50.39,50.27,50.28,5585
2018-12-04 12:05:00-05:00,50.28,50.28,50.13,50.19,11097
2018-12-04 12:10:00-05:00,50.19,50.215,50.1,50.1,13828
2018-12-04 12:15:00-05:00,50.09,50.13,50.06,50.11,9800
2018-12-04 12:20:00-05:00,50.12,50.16,50.05,50.07,5025
2018-12-04 12:25:00-05:00,50.07,50.185,50.07,50.125,4875
2018-12-04 12:30:00-05:00,50.11,50.12,49.97,50.04,13447
2018-12-04 12:35:00-05:00,50.045,50.06,49.98,49.98,12687
2018-12-04 12:40:00-05:00,49.98,50.02,49.95,49.98,12479
2018-12-04 12:45:00-05:00,49.97,49.99,49.945,49.96,7678
2018-12-04 12:50:00-05:00,49.95,49.95,49.89,49.915,9342
2018-12-04 12:55:00-05:00,49.93,50.04,49.93,50.025,13205
2018-12-04 13:00:00-05:00,50.025,50.065,49.995,50.05,15510
2018-12-04 13:05:00-05:00,50.04,50.04,49.99,50.01,5052
2018-12-04 13:10:00-05:00,50.01,50.01,49.95,49.95,11404
2018-12-04 13:15:00-05:00,49.96,50.01,49.95,49.97,4709
2018-12-04 13:20:00-05:00,49.98,49.99,49.94,49.94,3963
2018-12-04 13:25:00-05:00,49.94,49.94,49.8,49.82,10245
2018-12-04 13:30:00-05:00,49.83,49.94,49.78,49.92,16325
2018-12-04 13:35:00-05:00,49.92,49.93,49.81,49.82,10992
2018-12-04 13:40:00-05:00,49.81,49.86,49.79,49.83,9096
2018-12-04 13:45:00-05:00,49.82,49.88,49.79,49.85,9480
2018-12-04 13:50:00-05:00,49.84,49.92,49.805,49.91,9249
2018-12-04 13:55:00-05:00,49.91,49.935,49.89,49.935,12042
2018-12-04 14:00:00-05:00,49.92,49.97,49.83,49.83,9959
2018-12-04 14:05:00-05:00,49.83,49.9,49.83,49.88,10597
2018-12-04 14:10:00-05:00,49.87,49.91,49.85,49.85,7408
2018-12-04 14:15:00-05:00,49.83,49.87,49.82,49.845,5519
2018-12-04 14:20:00-05:00,49.87,49.87,49.81,49.81,3463
2018-12-04 14:25:00-05:00,49.81,49.815,49.76,49.76,4670
2018-12-04 14:30:00-05:00,49.77,49.905,49.77,49.9,4747
2018-12-04 14:35:00-05:00,49.89,49.89,49.84,49.86,10166
2018-12-04 14:40:00-05:00,49.84,49.86,49.815,49.84,7291
2018-12-04 14:45:00-05:00,49.85,49.91,49.85,49.875,6513
2018-12-04 14:50:00-05:00,49.875,49.9,49.85,49.875,7018
2018-12-04 14:55:00-05:00,49.86,49.895,49.8,49.8,5206
2018-12-04 15:00:00-05:00,49.8,49.8,49.75,49.755,7717
2018-12-04 15:05:00-05:00,49.75,49.78,49.7,49.7,7058
2018-12-04 15:10:00-05:00,49.68,49.73,49.62,49.65,7738
2018-12-04 15:15:00-05:00,49.65,49.68,49.575,49.58,11608
2018-12-04 15:20:00-05:00,49.57,49.62,49.53,49.54,10964
2018-12-04 15:25:00-05:00,49.53,49.61,49.5,49.56,16656
2018-12-04 15:30:00-05:00,49.56,49.66,49.545,49.66,17305
2018-12-04 15:35:00-05:00,49.65,49.73,49.62,49.63,20212
2018-12-04 15:40:00-05:00,49.64,49.645,49.58,49.595,22961
2018-12-04 15:45:00-05:00,49.6,49.72,49.565,49.72,32952
2018-12-04 15:50:00-05:00,49.725,49.725,49.61,49.64,66423
2018-12-04 15:55:00-05:00,49.62,49.62,49.54,49.6,108138
2018-12-06 09:30:00-05:00,49.55,49.63,49.47,49.49,13343
2018-12-06 09:35:00-05:00,49.49,49.515,49.35,49.38,9758
2018-12-06 09:40:00-05:00,49.395,49.48,49.36,49.43,15124
2018-12-06 09:45:00-05:00,49.41,49.46,49.36,49.36,12816
2018-12-06 09:50:00-05:00,49.365,49.38,49.26,49.27,17196
2018-12-06 09:55:00-05:00,49.27,49.33,49.23,49.235,19060
2018-12-06 10:00:00-05:00,49.23,49.28,49.13,49.15,16000
2018-12-06 10:05:00-05:00,49.14,49.14,49.05,49.09,13564
2018-12-06 10:10:00-05:00,49.1,49.18,49.04,49.06,14444
2018-12-06 10:15:00-05:00,49.07,49.13,49.02,49.02,14925
2018-12-06 10:20:00-05:00,49.01,49.07,48.97,49.04,11320
2018-12-06 10:25:00-05:00,49.03,49.03,48.95,49.0,9962
2018-12-06 10:30:00-05:00,49.01,49.06,49.005,49.01,9043
2018-12-06 10:35:00-05:00,48.985,49.04,48.98,48.99,9033
2018-12-06 10:40:00-05:00,48.98,49.01,48.885,48.9,9373
2018-12-06 10:45:00-05:00,48.865,48.89,48.78,48.78,9671
2018-12-06 10:50:00-05:00,48.79,48.91,48.77,48.89,13947
2018-12-06 10:55:00-05:00,48.89,48.935,48.84,48.89,8207
2018-12-06 11:00:00-05:00,48.88,48.925,48.83,48.925,7369
2018-12-06 11:05:00-05:00,48.91,48.935,48.875,48.88,12024
2018-12-06 11:10:00-05:00,48.825,48.84,48.77,48.83,9208
2018-12-06 11:15:00-05:00,48.82,48.91,48.795,48.9,6815
2018-12-06 11:20:00-05:00,48.89,48.92,48.85,48.85,7248
2018-12-06 11:25:00-05:00,48.85,48.85,48.68,48.74,10029
2018-12-06 11:30:00-05:00,48.72,48.74,48.665,48.73,11452
2018-12-06 11:35:00-05:00,48.76,48.78,48.665,48.71,12336
2018-12-06 11:40:00-05:00,48.715,48.725,48.67,48.685,8519
2018-12-06 11:45:00-05:00,48.685,48.83,48.68,48.82,16015
2018-12-06 11:50:00-05:00,48.82,48.88,48.8,48.81,13546
2018-12-06 11:55:00-05:00,48.81,48.86,48.77,48.77,13025
2018-12-06 12:00:00-05:00,48.76,48.79,48.72,48.76,10486
2018-12-06 12:05:00-05:00,48.76,48.78,48.73,48.75,8487
2018-12-06 12:10:00-05:00,48.735,48.74,48.67,48.74,9806
2018-12-06 12:15:00-05:00,48.74,48.8,48.7,48.7,13975
2018-12-06 12:20:00-05:00,48.695,48.75,48.68,48.745,7784
2018-12-06 12:25:00-05:00,48.75,48.795,48.74,48.79,7735
2018-12-06 12:30:00-05:00,48.77,48.84,48.765,48.8,10872
2018-12-06 12:35:00-05:00,48.81,48.83,48.735,48.74,11453
2018-12-06 12:40:00-05:00,48.74,48.78,48.73,48.78,9002
2018-12-06 12:45:00-05:00,48.795,48.875,48.78,48.87,9327
2018-12-06 12:50:00-05:00,48.86,48.94,48.84,48.93,7410
2018-12-06 12:55:00-05:00,48.935,48.97,48.925,48.925,8661
2018-12-06 13:00:00-05:00,48.92,48.93,48.85,48.85,9437
2018-12-06 13:05:00-05:00,48.855,48.86,48.8,48.85,8132
2018-12-06 13:10:00-05:00,48.865,48.93,48.855,48.93,6262
2018-12-06 13:15:00-05:00,48.905,48.92,48.85,48.855,3127
2018-12-06 13:20:00-05:00,48.84,48.86,48.81,48.86,7704
2018-12-06 13:25:00-05:00,48.84,48.86,48.77,48.77,4832
2018-12-06 13:30:00-05:00,48.77,48.77,48.72,48.77,25679
2018-12-06 13:35:00-05:00,48.76,48.795,48.73,48.75,4732
2018-12-06 13:40:00-05:00,48.76,48.81,48.76,48.785,5439
2018-12-06 13:45:00-05:00,48.78,48.89,48.78,48.88,5800
2018-12-06 13:50:00-05:00,48.9,48.965,48.88,48.965,5999
2018-12-06 13:55:00-05:00,48.97,49.025,48.95,49.01,7350
2018-12-06 14:00:00-05:00,49.01,49.105,49.01,49.06,7813
2018-12-06 14:05:00-05:00,49.065,49.1,49.04,49.05,8490
2018-12-06 14:10:00-05:00,49.055,49.055,48.91,48.98,9065
2018-12-06 14:15:00-05:00,48.98,49.01,48.92,48.93,6347
2018-12-06 14:20:00-05:00,48.95,48.95,48.855,48.89,3684
2018-12-06 14:25:00-05:00,48.9,48.93,48.88,48.91,7047
2018-12-06 14:30:00-05:00,48.9,48.94,48.89,48.93,9637
2018-12-06 14:35:00-05:00,48.93,48.96,48.85,48.86,10930
2018-12-06 14:40:00-05:00,48.87,48.89,48.86,48.87,10611
2018-12-06 14:45:00-05:00,48.87,48.88,48.76,48.82,9197
2018-12-06 14:50:00-05:00,48.83,49.01,48.83,48.97,22146
2018-12-06 14:55:00-05:00,48.98,49.05,48.98,49.03,12274
2018-12-06 15:00:00-05:00,49.05,49.14,49.04,49.1,17861
2018-12-06 15:05:00-05:00,49.1,49.105,49.04,49.09,11510
2018-12-06 15:10:00-05:00,49.08,49.13,49.06,49.1,11028
2018-12-06 15:15:00-05:00,49.09,49.09,49.03,49.07,19929
2018-12-06 15:20:00-05:00,49.06,49.09,49.03,49.07,20671
2018-12-06 15:25:00-05:00,49.07,49.12,49.05,49.11,23028
2018-12-06 15:30:00-05:00,49.09,49.29,49.085,49.26,22674
2018-12-06 15:35:00-05:00,49.27,49.27,49.215,49.24,28410
2018-12-06 15:40:00-05:00,49.23,49.27,49.22,49.27,27948
2018-12-06 15:45:00-05:00,49.275,49.38,49.27,49.37,26765
2018-12-06 15:50:00-05:00,49.36,49.42,49.35,49.36,33775
2018-12-06 15:55:00-05:00,49.37,49.43,49.34,49.38,94718
2018-12-07 09:25:00-05:00,49.39,49.5,49.39,49.5,748
2018-12-07 09:30:00-05:00,49.515,49.56,49.26,49.26,10644
2018-12-07 09:35:00-05:00,49.23,49.39,49.22,49.39,5749
2018-12-07 09:40:00-05:00,49.385,49.455,49.31,49.455,17553
2018-12-07 09:45:00-05:00,49.45,49.59,49.44,49.56,19724
2018-12-07 09:50:00-05:00,49.58,49.645,49.58,49.61,12236
2018-12-07 09:55:00-05:00,49.625,49.68,49.61,49.63,9435
2018-12-07 10:00:00-05:00,49.62,49.64,49.56,49.61,8446
2018-12-07 10:05:00-05:00,49.64,49.66,49.58,49.63,17365
2018-12-07 10:10:00-05:00,49.64,49.67,49.62,49.67,17138
2018-12-07 10:15:00-05:00,49.67,49.67,49.47,49.47,13892
2018-12-07 10:20:00-05:00,49.46,49.5,49.38,49.41,9038
2018-12-07 10:25:00-05:00,49.4,49.4,49.29,49.325,7472
2018-12-07 10:30:00-05:00,49.34,49.37,49.28,49.28,5055
2018-12-07 10:35:00-05:00,49.27,49.28,49.13,49.26,7924
2018-12-07 10:40:00-05:00,49.23,49.31,49.22,49.285,7609
2018-12-07 10:45:00-05:00,49.27,49.34,49.26,49.275,7666
2018-12-07 10:50:00-05:00,49.28,49.36,49.23,49.345,7519
2018-12-07 10:55:00-05:00,49.345,49.4,49.32,49.32,6992
2018-12-07 11:00:00-05:00,49.32,49.34,49.25,49.33,8671
2018-12-07 11:05:00-05:00,49.34,49.36,49.28,49.29,14721
2018-12-07 11:10:00-05:00,49.28,49.34,49.26,49.27,8141
2018-12-07 11:15:00-05:00,49.27,49.29,49.24,49.25,9513
2018-12-07 11:20:00-05:00,49.24,49.26,49.19,49.21,5766
2018-12-07 11:25:00-05:00,49.205,49.23,49.16,49.18,9469
2018-12-07 11:30:00-05:00,49.19,49.28,49.18,49.25,9773
2018-12-07 11:35:00-05:00,49.25,49.27,49.215,49.25,8962
2018-12-07 11:40:00-05:00,49.26,49.26,49.16,49.16,11871
2018-12-07 11:45:00-05:00,49.16,49.2,49.16,49.175,8880
2018-12-07 11:50:00-05:00,49.15,49.15,49.06,49.06,4017
2018-12-07 11:55:00-05:00,49.07,49.07,48.98,49.0,5124
2018-12-07 12:00:00-05:00,48.98,49.0,48.945,48.945,8276
2018-12-07 12:05:00-05:00,48.95,49.01,48.89,49.005,10604
2018-12-07 12:10:00-05:00,49.0,49.15,49.0,49.09,7570
2018-12-07 12:15:00-05:00,49.09,49.1,49.01,49.06,6738
2018-12-07 12:20:00-05:00,49.06,49.24,49.06,49.18,10719
2018-12-07 12:25:00-05:00,49.18,49.19,49.15,49.16,2331
2018-12-07 12:30:00-05:00,49.16,49.17,49.09,49.12,4143
2018-12-07 12:35:00-05:00,49.08,49.1,49.03,49.03,4761
2018-12-07 12:40:00-05:00,49.03,49.04,48.99,49.02,5147
2018-12-07 12:45:00-05:00,49.05,49.08,49.0,49.02,6723
2018-12-07 12:50:00-05:00,49.015,49.16,49.015,49.16,6823
2018-12-07 12:55:00-05:00,49.16,49.27,49.14,49.23,10148
2018-12-07 13:00:00-05:00,49.23,49.34,49.23,49.32,9422
2018-12-07 13:05:00-05:00,49.29,49.3,49.26,49.28,6441
2018-12-07 13:10:00-05:00,49.29,49.29,49.25,49.25,8224
2018-12-07 13:15:00-05:00,49.27,49.28,49.2,49.2,6397
2018-12-07 13:20:00-05:00,49.19,49.24,49.18,49.23,7904
2018-12-07 13:25:00-05:00,49.19,49.21,49.15,49.21,3759
2018-12-07 13:30:00-05:00,49.2,49.215,49.14,49.14,16172
2018-12-07 13:35:00-05:00,49.13,49.17,49.1,49.17,6416
2018-12-07 13:40:00-05:00,49.18,49.23,49.165,49.22,15570
2018-12-07 13:45:00-05:00,49.21,49.23,49.14,49.145,6846
2018-12-07 13:50:00-05:00,49.12,49.17,49.1,49.12,4434
2018-12-07 13:55:00-05:00,49.13,49.13,49.045,49.045,7213
2018-12-07 14:00:00-05:00,49.04,49.07,49.03,49.04,9912
2018-12-07 14:05:00-05:00,49.03,49.07,49.02,49.03,10993
2018-12-07 14:10:00-05:00,49.035,49.07,49.0,49.035,8157
2018-12-07 14:15:00-05:00,49.035,49.14,49.035,49.14,10916
2018-12-07 14:20:00-05:00,49.15,49.19,49.12,49.12,3636
2018-12-07 14:25:00-05:00,49.13,49.15,49.07,49.11,6154
2018-12-07 14:30:00-05:00,49.12,49.135,49.045,49.07,12824
2018-12-07 14:35:00-05:00,49.04,49.075,49.03,49.06,8661
2018-12-07 14:40:00-05:00,49.05,49.115,49.04,49.08,17076
2018-12-07 14:45:00-05:00,49.08,49.17,49.05,49.13,13959
2018-12-07 14:50:00-05:00,49.15,49.2,49.08,49.08,7992
2018-12-07 14:55:00-05:00,49.09,49.1,49.015,49.03,13632
2018-12-07 15:00:00-05:00,49.04,49.07,48.96,48.975,20416
2018-12-07 15:05:00-05:00,48.98,49.09,48.97,49.08,13866
2018-12-07 15:10:00-05:00,49.07,49.105,49.04,49.04,15982
2018-12-07 15:15:00-05:00,49.04,49.09,49.0,49.085,12692
2018-12-07 15:20:00-05:00,49.09,49.1,49.04,49.06,9210
2018-12-07 15:25:00-05:00,49.05,49.11,49.005,49.08,12474
2018-12-07 15:30:00-05:00,49.07,49.21,49.05,49.19,23026
2018-12-07 15:35:00-05:00,49.18,49.3,49.17,49.21,29860
2018-12-07 15:40:00-05:00,49.19,49.22,49.145,49.19,19516
2018-12-07 15:45:00-05:00,49.2,49.2,49.1,49.1,33422
2018-12-07 15:50:00-05:00,49.105,49.21,49.105,49.18,33777
2018-12-07 15:55:00-05:00,49.18,49.22,49.08,49.09,107935
2018-12-10 09:25:00-05:00,49.5,49.5,49.46,49.46,336
2018-12-10 09:30:00-05:00,49.38,49.38,49.11,49.11,4872
2018-12-10 09:35:00-05:00,49.08,49.12,48.97,49.03,3228
2018-12-10 09:40:00-05:00,49.01,49.01,48.92,48.99,4800
2018-12-10 09:45:00-05:00,49.005,49.04,48.87,48.885,5243
2018-12-10 09:50:00-05:00,48.885,48.94,48.85,48.93,12762
2018-12-10 09:55:00-05:00,48.93,48.94,48.845,48.87,12939
2018-12-10 10:00:00-05:00,48.86,48.9,48.85,48.88,5910
2018-12-10 10:05:00-05:00,48.9,48.96,48.89,48.93,6587
2018-12-10 10:10:00-05:00,48.93,48.95,48.87,48.87,5800
2018-12-10 10:15:00-05:00,48.9,48.96,48.89,48.955,6009
2018-12-10 10:20:00-05:00,48.94,48.98,48.92,48.94,7932
2018-12-10 10:25:00-05:00,48.94,49.04,48.94,49.01,6727
2018-12-10 10:30:00-05:00,49.025,49.04,48.94,48.97,5091
2018-12-10 10:35:00-05:00,48.99,49.0,48.875,48.875,16641
2018-12-10 10:40:00-05:00,48.875,48.875,48.78,48.795,6826
2018-12-10 10:45:00-05:00,48.82,48.87,48.82,48.825,8437
2018-12-10 10:50:00-05:00,48.825,48.825,48.66,48.66,5997
2018-12-10 10:55:00-05:00,48.68,48.77,48.65,48.71,8461
2018-12-10 11:00:00-05:00,48.73,48.73,48.48,48.53,9048
2018-12-10 11:05:00-05:00,48.54,48.67,48.54,48.61,8414
2018-12-10 11:10:00-05:00,48.605,48.67,48.6,48.67,7627
2018-12-10 11:15:00-05:00,48.65,48.73,48.65,48.7,8280
2018-12-10 11:20:00-05:00,48.69,48.73,48.68,48.71,6327
2018-12-10 11:25:00-05:00,48.7,48.74,48.62,48.69,8056
2018-12-10 11:30:00-05:00,48.67,48.73,48.58,48.58,7281
2018-12-10 11:35:00-05:00,48.6,48.74,48.53,48.74,3619
2018-12-10 11:40:00-05:00,48.74,48.78,48.74,48.77,5697
2018-12-10 11:45:00-05:00,48.77,48.84,48.77,48.805,7106
2018-12-10 11:50:00-05:00,48.85,48.88,48.805,48.81,5889
2018-12-10 11:55:00-05:00,48.82,48.84,48.75,48.8,9709
2018-12-10 12:00:00-05:00,48.84,48.84,48.77,48.81,4441
2018-12-10 12:05:00-05:00,48.79,48.85,48.77,48.835,2306
2018-12-10 12:10:00-05:00,48.83,48.86,48.78,48.82,4666
2018-12-10 12:15:00-05:00,48.87,48.87,48.71,48.71,4784
2018-12-10 12:20:00-05:00,48.69,48.72,48.68,48.72,4518
2018-12-10 12:25:00-05:00,48.745,48.81,48.745,48.77,5400
2018-12-10 12:30:00-05:00,48.79,48.85,48.78,48.835,3588
2018-12-10 12:35:00-05:00,48.84,48.97,48.84,48.935,5283
2018-12-10 12:40:00-05:00,48.95,48.97,48.91,48.91,3025
2018-12-10 12:45:00-05:00,48.92,48.98,48.89,48.98,7162
2018-12-10 12:50:00-05:00,48.99,49.06,48.98,49.06,6091
2018-12-10 12:55:00-05:00,49.04,49.04,48.97,48.97,3887
2018-12-10 13:00:00-05:00,48.97,48.97,48.92,48.92,3355
2018-12-10 13:05:00-05:00,48.92,49.0,48.91,48.95,3195
2018-12-10 13:10:00-05:00,48.95,49.08,48.93,49.07,5142
2018-12-10 13:15:00-05:00,49.08,49.09,49.02,49.08,2851
2018-12-10 13:20:00-05:00,49.08,49.095,48.99,48.99,4252
2018-12-10 13:25:00-05:00,48.99,48.995,48.96,48.98,2161
2018-12-10 13:30:00-05:00,48.97,49.11,48.97,49.11,13852
2018-12-10 13:35:00-05:00,49.135,49.18,49.12,49.16,3842
2018-12-10 13:40:00-05:00,49.145,49.18,49.08,49.1,2811
2018-12-10 13:45:00-05:00,49.11,49.23,49.11,49.22,4249
2018-12-10 13:50:00-05:00,49.23,49.27,49.2,49.2,3692
2018-12-10 13:55:00-05:00,49.19,49.19,49.12,49.14,2935
2018-12-10 14:00:00-05:00,49.14,49.18,49.135,49.14,3032
2018-12-10 14:05:00-05:00,49.115,49.2,49.115,49.18,3059
2018-12-10 14:10:00-05:00,49.19,49.19,49.15,49.15,2508
2018-12-10 14:15:00-05:00,49.145,49.15,49.1,49.1,2742
2018-12-10 14:20:00-05:00,49.12,49.19,49.08,49.13,5504
2018-12-10 14:25:00-05:00,49.14,49.23,49.14,49.2,9486
2018-12-10 14:30:00-05:00,49.21,49.34,49.2,49.34,15226
2018-12-10 14:35:00-05:00,49.34,49.35,49.31,49.32,15543
2018-12-10 14:40:00-05:00,49.32,49.36,49.295,49.3,6337
2018-12-10 14:45:00-05:00,49.3,49.34,49.28,49.3,5595
2018-12-10 14:50:00-05:00,49.29,49.37,49.285,49.32,4897
2018-12-10 14:55:00-05:00,49.32,49.34,49.19,49.205,6444
2018-12-10 15:00:00-05:00,49.2,49.21,49.16,49.17,7168
2018-12-10 15:05:00-05:00,49.16,49.22,49.16,49.22,5732
2018-12-10 15:10:00-05:00,49.22,49.22,49.15,49.155,5383
2018-12-10 15:15:00-05:00,49.15,49.15,49.1,49.12,5898
2018-12-10 15:20:00-05:00,49.13,49.165,49.13,49.15,4826
2018-12-10 15:25:00-05:00,49.15,49.215,49.15,49.2,6793
2018-12-10 15:30:00-05:00,49.21,49.3,49.21,49.29,17101
2018-12-10 15:35:00-05:00,49.3,49.39,49.285,49.35,13413
2018-12-10 15:40:00-05:00,49.345,49.38,49.34,49.36,14755
2018-12-10 15:45:00-05:00,49.35,49.35,49.28,49.3,17031
2018-12-10 15:50:00-05:00,49.3,49.355,49.29,49.35,34224
2018-12-10 15:55:00-05:00,49.345,49.355,49.24,49.24,73927
2018-12-11 09:30:00-05:00,49.64,49.85,49.6,49.78,6265
2018-12-11 09:35:00-05:00,49.79,49.8,49.72,49.74,4808
2018-12-11 09:40:00-05:00,49.73,49.86,49.69,49.84,5812
2018-12-11 09:45:00-05:00,49.91,49.93,49.84,49.84,10099
2018-12-11 09:50:00-05:00,49.83,49.89,49.78,49.82,8145
2018-12-11 09:55:00-05:00,49.81,49.83,49.78,49.83,5300
2018-12-11 10:00:00-05:00,49.83,49.94,49.79,49.9,7598
2018-12-11 10:05:00-05:00,49.89,49.915,49.85,49.87,14852
2018-12-11 10:10:00-05:00,49.885,50.01,49.83,49.84,15441
2018-12-11 10:15:00-05:00,49.835,49.88,49.61,49.72,51388
2018-12-11 10:20:00-05:00,49.7,49.7,49.45,49.54,28675
2018-12-11 10:25:00-05:00,49.54,49.56,49.345,49.37,11813
2018-12-11 10:30:00-05:00,49.38,49.47,49.235,49.45,21354
2018-12-11 10:35:00-05:00,49.46,49.6,49.45,49.595,25092
2018-12-11 10:40:00-05:00,49.57,49.62,49.53,49.57,24027
2018-12-11 10:45:00-05:00,49.58,49.61,49.46,49.51,15374
2018-12-11 10:50:00-05:00,49.5,49.5,49.35,49.36,13847
2018-12-11 10:55:00-05:00,49.36,49.465,49.32,49.45,8698
2018-12-11 11:00:00-05:00,49.44,49.44,49.33,49.41,10210
2018-12-11 11:05:00-05:00,49.405,49.43,49.36,49.4,7256
2018-12-11 11:10:00-05:00,49.4,49.49,49.38,49.39,15772
2018-12-11 11:15:00-05:00,49.395,49.42,49.33,49.37,7763
2018-12-11 11:20:00-05:00,49.365,49.53,49.355,49.52,13784
2018-12-11 11:25:00-05:00,49.52,49.535,49.46,49.485,11499
2018-12-11 11:30:00-05:00,49.48,49.5,49.36,49.36,7783
2018-12-11 11:35:00-05:00,49.36,49.42,49.36,49.41,5458
2018-12-11 11:40:00-05:00,49.41,49.41,49.325,49.39,5307
2018-12-11 11:45:00-05:00,49.38,49.405,49.345,49.38,6461
2018-12-11 11:50:00-05:00,49.38,49.45,49.38,49.4,4814
2018-12-11 11:55:00-05:00,49.42,49.48,49.385,49.435,7729
2018-12-11 12:00:00-05:00,49.42,49.43,49.29,49.29,5787
2018-12-11 12:05:00-05:00,49.29,49.345,49.24,49.31,9534
2018-12-11 12:10:00-05:00,49.3,49.3,49.25,49.265,5132
2018-12-11 12:15:00-05:00,49.24,49.28,49.215,49.265,5615
2018-12-11 12:20:00-05:00,49.26,49.38,49.255,49.34,5246
2018-12-11 12:25:00-05:00,49.32,49.35,49.305,49.32,3972
2018-12-11 12:30:00-05:00,49.33,49.37,49.25,49.3,7875
2018-12-11 12:35:00-05:00,49.31,49.32,49.265,49.265,5774
2018-12-11 12:40:00-05:00,49.27,49.38,49.27,49.36,6877
2018-12-11 12:45:00-05:00,49.35,49.38,49.335,49.38,5536
2018-12-11 12:50:00-05:00,49.38,49.38,49.305,49.34,5113
2018-12-11 12:55:00-05:00,49.33,49.33,49.27,49.315,5036
2018-12-11 13:00:00-05:00,49.31,49.31,49.255,49.28,3563
2018-12-11 13:05:00-05:00,49.28,49.3,49.24,49.29,3390
2018-12-11 13:10:00-05:00,49.29,49.29,49.21,49.22,4842
2018-12-11 13:15:00-05:00,49.21,49.3,49.18,49.295,8046
2018-12-11 13:20:00-05:00,49.29,49.33,49.26,49.3,6510
2018-12-11 13:25:00-05:00,49.3,49.3,49.26,49.295,3862
2018-12-11 13:30:00-05:00,49.305,49.35,49.295,49.33,20202
