DateTime,open,high,low,close,volume
2018-12-11 13:35:00-05:00,49.34,49.39,49.33,49.37,4320
2018-12-11 13:40:00-05:00,49.33,49.34,49.26,49.29,5807
2018-12-11 13:45:00-05:00,49.27,49.31,49.23,49.26,7737
2018-12-11 13:50:00-05:00,49.25,49.28,49.22,49.26,6763
2018-12-11 13:55:00-05:00,49.27,49.31,49.27,49.27,2939
2018-12-11 14:00:00-05:00,49.27,49.34,49.25,49.3,4015
2018-12-11 14:05:00-05:00,49.3,49.31,49.24,49.25,7158
2018-12-11 14:10:00-05:00,49.27,49.34,49.27,49.34,4692
2018-12-11 14:15:00-05:00,49.33,49.42,49.31,49.4,5804
2018-12-11 14:20:00-05:00,49.395,49.45,49.38,49.43,4860
2018-12-11 14:25:00-05:00,49.435,49.54,49.435,49.54,7592
2018-12-11 14:30:00-05:00,49.55,49.6,49.53,49.55,7285
2018-12-11 14:35:00-05:00,49.55,49.57,49.525,49.56,5983
2018-12-11 14:40:00-05:00,49.56,49.61,49.52,49.59,9658
2018-12-11 14:45:00-05:00,49.58,49.66,49.57,49.61,9785
2018-12-11 14:50:00-05:00,49.63,49.685,49.59,49.65,8201
2018-12-11 14:55:00-05:00,49.65,49.665,49.625,49.66,6438
2018-12-11 15:00:00-05:00,49.67,49.68,49.59,49.65,7900
2018-12-11 15:05:00-05:00,49.63,49.7,49.61,49.7,10169
2018-12-11 15:10:00-05:00,49.69,49.85,49.685,49.8,12745
2018-12-11 15:15:00-05:00,49.79,49.79,49.73,49.74,6680
2018-12-11 15:20:00-05:00,49.73,49.74,49.705,49.71,8049
2018-12-11 15:25:00-05:00,49.71,49.74,49.695,49.71,9980
2018-12-11 15:30:00-05:00,49.7,49.76,49.695,49.7,17395
2018-12-11 15:35:00-05:00,49.7,49.73,49.665,49.73,31291
2018-12-11 15:40:00-05:00,49.72,49.72,49.66,49.66,25964
2018-12-11 15:45:00-05:00,49.66,49.7,49.61,49.625,24835
2018-12-11 15:50:00-05:00,49.63,49.65,49.6,49.62,55442
2018-12-11 15:55:00-05:00,49.61,49.64,49.54,49.55,109477
2018-12-12 09:30:00-05:00,49.94,50.02,49.85,49.93,4958
2018-12-12 09:35:00-05:00,49.96,49.96,49.77,49.78,3080
2018-12-12 09:40:00-05:00,49.81,49.81,49.71,49.71,4884
2018-12-12 09:45:00-05:00,49.67,49.71,49.62,49.64,7237
2018-12-12 09:50:00-05:00,49.645,49.655,49.55,49.58,5233
2018-12-12 09:55:00-05:00,49.59,49.62,49.53,49.575,6652
2018-12-12 10:00:00-05:00,49.57,49.57,49.49,49.49,11848
2018-12-12 10:05:00-05:00,49.48,49.54,49.48,49.52,7347
2018-12-12 10:10:00-05:00,49.5,49.62,49.48,49.62,8254
2018-12-12 10:15:00-05:00,49.59,49.62,49.56,49.6,10897
2018-12-12 10:20:00-05:00,49.6,49.62,49.54,49.565,6734
2018-12-12 10:25:00-05:00,49.55,49.59,49.53,49.58,6161
2018-12-12 10:30:00-05:00,49.6,49.6,49.515,49.52,8214
2018-12-12 10:35:00-05:00,49.52,49.555,49.415,49.43,6525
2018-12-12 10:40:00-05:00,49.425,49.455,49.39,49.4,9696
2018-12-12 10:45:00-05:00,49.405,49.445,49.395,49.4,7889
2018-12-12 10:50:00-05:00,49.39,49.455,49.39,49.425,16210
2018-12-12 10:55:00-05:00,49.41,49.49,49.38,49.48,9722
2018-12-12 11:00:00-05:00,49.485,49.5,49.43,49.48,10927
2018-12-12 11:05:00-05:00,49.47,49.505,49.43,49.49,3918
2018-12-12 11:10:00-05:00,49.46,49.465,49.415,49.45,4403
2018-12-12 11:15:00-05:00,49.46,49.47,49.39,49.39,9269
2018-12-12 11:20:00-05:00,49.4,49.4,49.27,49.28,7716
2018-12-12 11:25:00-05:00,49.28,49.295,49.23,49.25,6092
2018-12-12 11:30:00-05:00,49.26,49.35,49.24,49.345,5814
2018-12-12 11:35:00-05:00,49.33,49.38,49.315,49.345,2628
2018-12-12 11:40:00-05:00,49.35,49.375,49.34,49.375,3056
2018-12-12 11:45:00-05:00,49.385,49.41,49.37,49.41,3269
2018-12-12 11:50:00-05:00,49.42,49.43,49.39,49.42,1614
2018-12-12 11:55:00-05:00,49.41,49.47,49.38,49.47,4678
2018-12-12 12:00:00-05:00,49.48,49.55,49.475,49.54,6040
2018-12-12 12:05:00-05:00,49.54,49.595,49.52,49.57,3973
2018-12-12 12:10:00-05:00,49.58,49.67,49.58,49.67,4783
2018-12-12 12:15:00-05:00,49.675,49.675,49.61,49.62,3382
2018-12-12 12:20:00-05:00,49.64,49.651,49.565,49.565,9724
2018-12-12 12:25:00-05:00,49.56,49.56,49.54,49.555,6324
2018-12-12 12:30:00-05:00,49.56,49.57,49.545,49.56,3194
2018-12-12 12:35:00-05:00,49.56,49.56,49.52,49.53,5302
2018-12-12 12:40:00-05:00,49.53,49.58,49.53,49.575,28139
2018-12-12 12:45:00-05:00,49.575,49.58,49.545,49.555,4879
2018-12-12 12:50:00-05:00,49.555,49.615,49.555,49.59,6552
2018-12-12 12:55:00-05:00,49.595,49.68,49.595,49.68,9112
2018-12-12 13:00:00-05:00,49.68,49.68,49.63,49.64,3322
2018-12-12 13:05:00-05:00,49.64,49.66,49.605,49.62,3549
2018-12-12 13:10:00-05:00,49.62,49.64,49.615,49.63,5104
2018-12-12 13:15:00-05:00,49.635,49.635,49.61,49.61,4309
2018-12-12 13:20:00-05:00,49.61,49.62,49.57,49.57,4783
2018-12-12 13:25:00-05:00,49.58,49.585,49.55,49.57,2677
2018-12-12 13:30:00-05:00,49.565,49.605,49.54,49.605,14487
2018-12-12 13:35:00-05:00,49.605,49.615,49.57,49.58,4828
2018-12-12 13:40:00-05:00,49.565,49.585,49.56,49.58,2739
2018-12-12 13:45:00-05:00,49.585,49.595,49.56,49.56,6830
2018-12-12 13:50:00-05:00,49.56,49.565,49.54,49.54,3999
2018-12-12 13:55:00-05:00,49.545,49.56,49.51,49.555,4768
2018-12-12 14:00:00-05:00,49.555,49.56,49.51,49.51,4309
2018-12-12 14:05:00-05:00,49.51,49.52,49.45,49.455,4215
2018-12-12 14:10:00-05:00,49.455,49.47,49.415,49.45,5269
2018-12-12 14:15:00-05:00,49.445,49.475,49.435,49.465,4713
2018-12-12 14:20:00-05:00,49.48,49.485,49.435,49.48,3983
2018-12-12 14:25:00-05:00,49.49,49.52,49.44,49.455,7159
2018-12-12 14:30:00-05:00,49.46,49.49,49.42,49.49,6089
2018-12-12 14:35:00-05:00,49.49,49.495,49.455,49.455,3366
2018-12-12 14:40:00-05:00,49.46,49.46,49.37,49.41,6521
2018-12-12 14:45:00-05:00,49.405,49.41,49.305,49.33,10339
2018-12-12 14:50:00-05:00,49.335,49.38,49.31,49.35,5114
2018-12-12 14:55:00-05:00,49.35,49.425,49.35,49.395,3472
2018-12-12 15:00:00-05:00,49.39,49.43,49.37,49.41,6513
2018-12-12 15:05:00-05:00,49.42,49.48,49.41,49.48,4799
2018-12-12 15:10:00-05:00,49.49,49.52,49.465,49.465,4457
2018-12-12 15:15:00-05:00,49.47,49.48,49.39,49.39,5253
2018-12-12 15:20:00-05:00,49.41,49.44,49.4,49.43,3816
2018-12-12 15:25:00-05:00,49.44,49.5,49.41,49.43,8550
2018-12-12 15:30:00-05:00,49.43,49.47,49.41,49.41,12678
2018-12-12 15:35:00-05:00,49.42,49.47,49.41,49.46,9835
2018-12-12 15:40:00-05:00,49.46,49.49,49.41,49.42,16250
2018-12-12 15:45:00-05:00,49.42,49.42,49.36,49.36,10507
2018-12-12 15:50:00-05:00,49.36,49.365,49.295,49.295,23385
2018-12-12 15:55:00-05:00,49.29,49.29,49.19,49.22,111108
2018-12-13 09:25:00-05:00,48.76,48.76,48.75,48.75,727
2018-12-13 09:30:00-05:00,48.64,48.985,48.57,48.975,11565
2018-12-13 09:35:00-05:00,48.97,48.99,48.86,48.96,7228
2018-12-13 09:40:00-05:00,48.955,49.04,48.895,48.92,16206
2018-12-13 09:45:00-05:00,48.92,49.03,48.92,49.01,12032
2018-12-13 09:50:00-05:00,49.01,49.1,49.01,49.02,8384
2018-12-13 09:55:00-05:00,49.015,49.07,48.945,48.955,13670
2018-12-13 10:00:00-05:00,48.98,49.22,48.97,49.21,11585
2018-12-13 10:05:00-05:00,49.24,49.4,49.23,49.335,16340
2018-12-13 10:10:00-05:00,49.33,49.42,49.32,49.4,10557
2018-12-13 10:15:00-05:00,49.42,49.475,49.365,49.39,11675
2018-12-13 10:20:00-05:00,49.43,49.47,49.31,49.31,14145
2018-12-13 10:25:00-05:00,49.31,49.31,49.21,49.21,7429
2018-12-13 10:30:00-05:00,49.21,49.33,49.18,49.29,6464
2018-12-13 10:35:00-05:00,49.28,49.395,49.27,49.315,9097
2018-12-13 10:40:00-05:00,49.31,49.43,49.29,49.42,6295
2018-12-13 10:45:00-05:00,49.42,49.45,49.37,49.44,4557
2018-12-13 10:50:00-05:00,49.47,49.48,49.35,49.42,9026
2018-12-13 10:55:00-05:00,49.44,49.465,49.32,49.33,11257
2018-12-13 11:00:00-05:00,49.33,49.415,49.3,49.41,7348
2018-12-13 11:05:00-05:00,49.41,49.47,49.37,49.395,8285
2018-12-13 11:10:00-05:00,49.385,49.39,49.35,49.38,4843
2018-12-13 11:15:00-05:00,49.36,49.44,49.325,49.33,16222
2018-12-13 11:20:00-05:00,49.33,49.34,49.26,49.265,10487
2018-12-13 11:25:00-05:00,49.26,49.35,49.25,49.35,9246
2018-12-13 11:30:00-05:00,49.34,49.39,49.32,49.38,11608
2018-12-13 11:35:00-05:00,49.39,49.4,49.38,49.4,6201
2018-12-13 11:40:00-05:00,49.39,49.52,49.38,49.51,13186
2018-12-13 11:45:00-05:00,49.51,49.51,49.48,49.51,8216
2018-12-13 11:50:00-05:00,49.51,49.51,49.46,49.46,9623
2018-12-13 11:55:00-05:00,49.45,49.5,49.45,49.45,10799
2018-12-13 12:00:00-05:00,49.43,49.44,49.38,49.42,10428
2018-12-13 12:05:00-05:00,49.42,49.53,49.41,49.5,6620
2018-12-13 12:10:00-05:00,49.495,49.5,49.44,49.47,7853
2018-12-13 12:15:00-05:00,49.46,49.54,49.415,49.5,9603
2018-12-13 12:20:00-05:00,49.51,49.53,49.49,49.49,4156
2018-12-13 12:25:00-05:00,49.49,49.52,49.48,49.52,3705
2018-12-13 12:30:00-05:00,49.51,49.57,49.51,49.52,7952
2018-12-13 12:35:00-05:00,49.52,49.59,49.51,49.59,7037
2018-12-13 12:40:00-05:00,49.59,49.595,49.56,49.56,3520
2018-12-13 12:45:00-05:00,49.57,49.58,49.54,49.55,3625
2018-12-13 12:50:00-05:00,49.54,49.6,49.53,49.55,5661
2018-12-13 12:55:00-05:00,49.55,49.59,49.54,49.59,3302
2018-12-13 13:00:00-05:00,49.57,49.57,49.45,49.45,10303
2018-12-13 13:05:00-05:00,49.44,49.45,49.41,49.45,2632
2018-12-13 13:10:00-05:00,49.44,49.45,49.4,49.45,2072
2018-12-13 13:15:00-05:00,49.45,49.49,49.45,49.46,2374
2018-12-13 13:20:00-05:00,49.46,49.475,49.445,49.47,4620
2018-12-13 13:25:00-05:00,49.435,49.435,49.36,49.39,17764
2018-12-13 13:30:00-05:00,49.42,49.47,49.42,49.435,6084
2018-12-13 13:35:00-05:00,49.42,49.505,49.41,49.485,7466
2018-12-13 13:40:00-05:00,49.485,49.53,49.485,49.53,5202
2018-12-13 13:45:00-05:00,49.54,49.54,49.51,49.51,5653
2018-12-13 13:50:00-05:00,49.51,49.51,49.405,49.43,3848
2018-12-13 13:55:00-05:00,49.42,49.43,49.38,49.4,2440
2018-12-13 14:00:00-05:00,49.38,49.4,49.33,49.335,4550
2018-12-13 14:05:00-05:00,49.34,49.355,49.29,49.33,5347
2018-12-13 14:10:00-05:00,49.33,49.35,49.31,49.33,3909
2018-12-13 14:15:00-05:00,49.33,49.405,49.325,49.4,4852
2018-12-13 14:20:00-05:00,49.4,49.4,49.34,49.37,4130
2018-12-13 14:25:00-05:00,49.39,49.415,49.35,49.39,6214
2018-12-13 14:30:00-05:00,49.39,49.42,49.36,49.4,5029
2018-12-13 14:35:00-05:00,49.39,49.43,49.37,49.42,9081
2018-12-13 14:40:00-05:00,49.42,49.49,49.42,49.485,6097
2018-12-13 14:45:00-05:00,49.48,49.49,49.46,49.49,4816
2018-12-13 14:50:00-05:00,49.49,49.565,49.49,49.53,9799
2018-12-13 14:55:00-05:00,49.53,49.57,49.5,49.5,2832
2018-12-13 15:00:00-05:00,49.52,49.53,49.46,49.47,6656
2018-12-13 15:05:00-05:00,49.465,49.5,49.43,49.45,10014
2018-12-13 15:10:00-05:00,49.44,49.5,49.425,49.46,11301
2018-12-13 15:15:00-05:00,49.47,49.5,49.46,49.495,9493
2018-12-13 15:20:00-05:00,49.495,49.5,49.44,49.45,10512
2018-12-13 15:25:00-05:00,49.44,49.48,49.415,49.44,7604
2018-12-13 15:30:00-05:00,49.42,49.46,49.39,49.4,11442
2018-12-13 15:35:00-05:00,49.405,49.415,49.35,49.4,13610
2018-12-13 15:40:00-05:00,49.405,49.52,49.4,49.5,16819
2018-12-13 15:45:00-05:00,49.505,49.535,49.42,49.425,17209
2018-12-13 15:50:00-05:00,49.43,49.43,49.39,49.395,16019
2018-12-13 15:55:00-05:00,49.4,49.5,49.4,49.45,81203
2018-12-14 09:25:00-05:00,49.39,49.39,49.39,49.39,600
2018-12-14 09:30:00-05:00,49.24,49.3,49.16,49.23,7558
2018-12-14 09:35:00-05:00,49.27,49.27,49.08,49.12,10508
2018-12-14 09:40:00-05:00,49.11,49.12,49.02,49.11,8625
2018-12-14 09:45:00-05:00,49.12,49.18,49.08,49.15,7486
2018-12-14 09:50:00-05:00,49.14,49.28,49.13,49.25,7495
2018-12-14 09:55:00-05:00,49.23,49.24,49.16,49.17,14202
2018-12-14 10:00:00-05:00,49.17,49.21,49.1,49.2,5684
2018-12-14 10:05:00-05:00,49.22,49.29,49.21,49.27,7996
2018-12-14 10:10:00-05:00,49.27,49.375,49.22,49.375,8192
2018-12-14 10:15:00-05:00,49.35,49.41,49.33,49.35,9120
2018-12-14 10:20:00-05:00,49.355,49.42,49.33,49.42,7401
2018-12-14 10:25:00-05:00,49.43,49.45,49.38,49.385,6195
2018-12-14 10:30:00-05:00,49.39,49.41,49.335,49.41,12753
2018-12-14 10:35:00-05:00,49.41,49.49,49.41,49.485,6316
2018-12-14 10:40:00-05:00,49.47,49.49,49.45,49.47,2968
2018-12-14 10:45:00-05:00,49.46,49.51,49.435,49.505,6016
2018-12-14 10:50:00-05:00,49.51,49.515,49.44,49.47,8093
2018-12-14 10:55:00-05:00,49.48,49.495,49.41,49.43,7775
2018-12-14 11:00:00-05:00,49.42,49.465,49.41,49.455,4978
2018-12-14 11:05:00-05:00,49.46,49.515,49.46,49.46,7086
2018-12-14 11:10:00-05:00,49.46,49.48,49.445,49.45,13414
2018-12-14 11:15:00-05:00,49.43,49.46,49.41,49.455,6987
2018-12-14 11:20:00-05:00,49.455,49.46,49.29,49.29,8512
2018-12-14 11:25:00-05:00,49.3,49.39,49.29,49.345,10988
2018-12-14 11:30:00-05:00,49.34,49.44,49.34,49.41,8420
2018-12-14 11:35:00-05:00,49.405,49.44,49.37,49.37,7408
2018-12-14 11:40:00-05:00,49.365,49.445,49.365,49.43,5946
2018-12-14 11:45:00-05:00,49.41,49.41,49.34,49.34,7674
2018-12-14 11:50:00-05:00,49.33,49.33,49.27,49.315,7336
2018-12-14 11:55:00-05:00,49.31,49.35,49.24,49.26,8247
2018-12-14 12:00:00-05:00,49.26,49.36,49.26,49.35,12921
2018-12-14 12:05:00-05:00,49.35,49.36,49.28,49.28,5187
2018-12-14 12:10:00-05:00,49.27,49.28,49.23,49.23,6226
2018-12-14 12:15:00-05:00,49.23,49.33,49.23,49.33,4477
2018-12-14 12:20:00-05:00,49.33,49.4,49.32,49.37,4649
2018-12-14 12:25:00-05:00,49.35,49.4,49.34,49.4,4948
2018-12-14 12:30:00-05:00,49.4,49.445,49.4,49.41,4215
2018-12-14 12:35:00-05:00,49.41,49.42,49.37,49.38,5437
2018-12-14 12:40:00-05:00,49.36,49.36,49.33,49.36,3706
2018-12-14 12:45:00-05:00,49.355,49.38,49.345,49.38,5104
2018-12-14 12:50:00-05:00,49.38,49.42,49.38,49.42,7171
2018-12-14 12:55:00-05:00,49.43,49.43,49.395,49.395,2888
2018-12-14 13:00:00-05:00,49.38,49.38,49.33,49.36,19492
2018-12-14 13:05:00-05:00,49.355,49.425,49.35,49.42,12650
2018-12-14 13:10:00-05:00,49.4,49.44,49.4,49.43,3862
2018-12-14 13:15:00-05:00,49.435,49.435,49.395,49.395,6728
2018-12-14 13:20:00-05:00,49.395,49.41,49.385,49.4,27847
2018-12-14 13:25:00-05:00,49.395,49.405,49.38,49.39,6402
2018-12-14 13:30:00-05:00,49.39,49.395,49.34,49.35,10845
2018-12-14 13:35:00-05:00,49.33,49.35,49.31,49.345,5686
2018-12-14 13:40:00-05:00,49.34,49.37,49.33,49.37,3618
2018-12-14 13:45:00-05:00,49.37,49.4,49.345,49.36,4465
2018-12-14 13:50:00-05:00,49.36,49.41,49.35,49.35,4171
2018-12-14 13:55:00-05:00,49.35,49.37,49.34,49.34,2954
2018-12-14 14:00:00-05:00,49.35,49.36,49.31,49.36,4937
2018-12-14 14:05:00-05:00,49.34,49.4,49.34,49.37,3513
2018-12-14 14:10:00-05:00,49.375,49.38,49.34,49.365,39460
2018-12-14 14:15:00-05:00,49.36,49.37,49.33,49.34,5368
2018-12-14 14:20:00-05:00,49.34,49.39,49.34,49.38,7894
2018-12-14 14:25:00-05:00,49.39,49.39,49.33,49.34,3742
2018-12-14 14:30:00-05:00,49.33,49.335,49.255,49.265,7882
2018-12-14 14:35:00-05:00,49.265,49.27,49.21,49.21,13769
2018-12-14 14:40:00-05:00,49.22,49.275,49.215,49.265,9356
2018-12-14 14:45:00-05:00,49.26,49.305,49.25,49.26,5498
2018-12-14 14:50:00-05:00,49.26,49.28,49.2,49.235,8782
2018-12-14 14:55:00-05:00,49.235,49.32,49.23,49.29,16962
2018-12-14 15:00:00-05:00,49.29,49.335,49.27,49.28,5336
2018-12-14 15:05:00-05:00,49.28,49.32,49.26,49.27,4339
2018-12-14 15:10:00-05:00,49.27,49.36,49.27,49.335,12103
2018-12-14 15:15:00-05:00,49.35,49.36,49.3,49.36,8125
2018-12-14 15:20:00-05:00,49.35,49.35,49.27,49.27,12658
2018-12-14 15:25:00-05:00,49.26,49.29,49.235,49.235,5797
2018-12-14 15:30:00-05:00,49.23,49.26,49.2,49.21,11335
2018-12-14 15:35:00-05:00,49.21,49.235,49.18,49.225,9240
2018-12-14 15:40:00-05:00,49.22,49.24,49.2,49.215,21546
2018-12-14 15:45:00-05:00,49.21,49.26,49.19,49.24,37335
2018-12-14 15:50:00-05:00,49.24,49.3,49.23,49.29,27608
2018-12-14 15:55:00-05:00,49.3,49.38,49.285,49.34,98322
2018-12-17 09:30:00-05:00,49.4,49.48,49.36,49.455,11323
2018-12-17 09:35:00-05:00,49.37,49.38,49.15,49.21,4929
2018-12-17 09:40:00-05:00,49.2,49.2,49.05,49.07,5686
2018-12-17 09:45:00-05:00,49.075,49.12,49.02,49.105,7303
2018-12-17 09:50:00-05:00,49.105,49.17,49.1,49.14,6602
2018-12-17 09:55:00-05:00,49.135,49.165,49.07,49.165,6402
2018-12-17 10:00:00-05:00,49.165,49.195,49.1,49.11,16888
2018-12-17 10:05:00-05:00,49.12,49.22,49.12,49.2,7987
2018-12-17 10:10:00-05:00,49.205,49.25,49.18,49.24,14403
2018-12-17 10:15:00-05:00,49.24,49.255,49.17,49.175,18011
2018-12-17 10:20:00-05:00,49.17,49.2,49.17,49.19,6496
2018-12-17 10:25:00-05:00,49.19,49.19,49.02,49.03,5858
2018-12-17 10:30:00-05:00,49.04,49.08,49.015,49.03,5913
2018-12-17 10:35:00-05:00,49.03,49.03,48.95,48.98,7548
2018-12-17 10:40:00-05:00,48.97,49.17,48.96,49.16,12666
2018-12-17 10:45:00-05:00,49.15,49.16,49.06,49.06,5037
2018-12-17 10:50:00-05:00,49.06,49.06,49.01,49.02,6830
2018-12-17 10:55:00-05:00,49.02,49.16,49.01,49.16,5093
2018-12-17 11:00:00-05:00,49.185,49.225,49.15,49.18,7796
2018-12-17 11:05:00-05:00,49.18,49.2,49.135,49.19,6956
2018-12-17 11:10:00-05:00,49.18,49.22,49.15,49.17,9333
2018-12-17 11:15:00-05:00,49.18,49.19,49.135,49.18,7389
2018-12-17 11:20:00-05:00,49.18,49.19,49.11,49.11,6618
2018-12-17 11:25:00-05:00,49.09,49.14,49.01,49.02,24157
2018-12-17 11:30:00-05:00,49.03,49.05,49.01,49.025,7157
2018-12-17 11:35:00-05:00,49.03,49.14,49.025,49.135,8509
2018-12-17 11:40:00-05:00,49.145,49.18,49.13,49.13,9026
2018-12-17 11:45:00-05:00,49.13,49.21,49.12,49.18,13101
2018-12-17 11:50:00-05:00,49.195,49.2,49.18,49.2,3653
2018-12-17 11:55:00-05:00,49.2,49.22,49.18,49.22,4691
2018-12-17 12:00:00-05:00,49.215,49.25,49.215,49.235,5885
2018-12-17 12:05:00-05:00,49.24,49.24,49.2,49.21,4931
2018-12-17 12:10:00-05:00,49.2,49.2,49.14,49.155,4327
2018-12-17 12:15:00-05:00,49.14,49.145,49.11,49.11,3732
2018-12-17 12:20:00-05:00,49.09,49.1,49.045,49.045,7613
2018-12-17 12:25:00-05:00,49.055,49.1,49.055,49.09,10037
2018-12-17 12:30:00-05:00,49.1,49.1,49.025,49.07,12335
2018-12-17 12:35:00-05:00,49.06,49.08,48.96,48.96,10955
2018-12-17 12:40:00-05:00,48.97,48.985,48.855,48.86,13412
2018-12-17 12:45:00-05:00,48.855,48.92,48.855,48.92,3063
2018-12-17 12:50:00-05:00,48.92,48.94,48.87,48.9,7827
2018-12-17 12:55:00-05:00,48.9,48.925,48.84,48.85,15336
2018-12-17 13:00:00-05:00,48.84,48.87,48.8,48.85,14448
2018-12-17 13:05:00-05:00,48.85,48.88,48.835,48.87,9645
2018-12-17 13:10:00-05:00,48.85,48.86,48.75,48.79,35805
2018-12-17 13:15:00-05:00,48.78,48.78,48.7,48.73,24296
2018-12-17 13:20:00-05:00,48.73,48.82,48.67,48.82,19809
2018-12-17 13:25:00-05:00,48.82,48.82,48.785,48.8,8029
2018-12-17 13:30:00-05:00,48.77,48.81,48.7,48.71,10719
2018-12-17 13:35:00-05:00,48.7,48.71,48.6,48.65,16799
2018-12-17 13:40:00-05:00,48.66,48.7,48.65,48.67,13094
2018-12-17 13:45:00-05:00,48.675,48.68,48.6,48.62,7718
2018-12-17 13:50:00-05:00,48.615,48.69,48.595,48.675,13275
2018-12-17 13:55:00-05:00,48.64,48.7,48.61,48.61,10715
2018-12-17 14:00:00-05:00,48.61,48.62,48.495,48.495,16071
2018-12-17 14:05:00-05:00,48.495,48.54,48.48,48.51,11221
2018-12-17 14:10:00-05:00,48.49,48.5,48.41,48.43,14306
2018-12-17 14:15:00-05:00,48.45,48.55,48.43,48.55,12340
2018-12-17 14:20:00-05:00,48.54,48.61,48.48,48.485,12261
2018-12-17 14:25:00-05:00,48.49,48.5,48.45,48.48,9774
2018-12-17 14:30:00-05:00,48.49,48.58,48.475,48.57,10864
2018-12-17 14:35:00-05:00,48.57,48.59,48.55,48.57,9139
2018-12-17 14:40:00-05:00,48.57,48.66,48.57,48.6,9370
2018-12-17 14:45:00-05:00,48.61,48.62,48.58,48.61,14151
2018-12-17 14:50:00-05:00,48.61,48.61,48.47,48.47,10154
2018-12-17 14:55:00-05:00,48.46,48.495,48.435,48.475,16587
2018-12-17 15:00:00-05:00,48.465,48.485,48.43,48.44,12337
2018-12-17 15:05:00-05:00,48.45,48.49,48.41,48.41,11156
2018-12-17 15:10:00-05:00,48.41,48.51,48.4,48.46,24345
2018-12-17 15:15:00-05:00,48.45,48.46,48.39,48.39,13736
2018-12-17 15:20:00-05:00,48.385,48.425,48.275,48.285,23011
2018-12-17 15:25:00-05:00,48.28,48.29,48.21,48.24,27812
2018-12-17 15:30:00-05:00,48.24,48.24,48.14,48.155,49613
2018-12-17 15:35:00-05:00,48.14,48.15,48.065,48.08,28900
2018-12-17 15:40:00-05:00,48.07,48.13,48.06,48.12,41512
2018-12-17 15:45:00-05:00,48.09,48.22,48.025,48.08,71456
2018-12-17 15:50:00-05:00,48.08,48.24,48.08,48.23,76235
2018-12-17 15:55:00-05:00,48.23,48.365,48.22,48.33,121370
2018-12-18 09:20:00-05:00,48.51,48.55,48.51,48.55,730
2018-12-18 09:25:00-05:00,48.67,48.67,48.67,48.67,100
2018-12-18 09:30:00-05:00,48.65,48.83,48.57,48.71,19990
2018-12-18 09:35:00-05:00,48.71,48.72,48.58,48.67,24967
2018-12-18 09:40:00-05:00,48.63,48.63,48.46,48.48,19215
2018-12-18 09:45:00-05:00,48.48,48.59,48.48,48.565,6741
2018-12-18 09:50:00-05:00,48.54,48.54,48.45,48.46,2627
2018-12-18 09:55:00-05:00,48.47,48.49,48.4,48.42,14660
2018-12-18 10:00:00-05:00,48.41,48.54,48.39,48.465,12754
2018-12-18 10:05:00-05:00,48.465,48.47,48.36,48.435,11158
2018-12-18 10:10:00-05:00,48.465,48.465,48.4,48.405,6439
2018-12-18 10:15:00-05:00,48.41,48.445,48.4,48.435,23814
2018-12-18 10:20:00-05:00,48.44,48.45,48.4,48.45,17586
2018-12-18 10:25:00-05:00,48.46,48.55,48.45,48.525,10652
2018-12-18 10:30:00-05:00,48.52,48.52,48.45,48.48,9416
2018-12-18 10:35:00-05:00,48.475,48.48,48.42,48.465,9040
2018-12-18 10:40:00-05:00,48.465,48.5,48.36,48.37,10890
2018-12-18 10:45:00-05:00,48.36,48.385,48.32,48.38,10464
2018-12-18 10:50:00-05:00,48.38,48.425,48.35,48.39,10326
2018-12-18 10:55:00-05:00,48.4,48.4,48.27,48.27,7312
2018-12-18 11:00:00-05:00,48.28,48.28,48.18,48.21,18362
2018-12-18 11:05:00-05:00,48.23,48.315,48.23,48.315,11838
2018-12-18 11:10:00-05:00,48.315,48.42,48.315,48.34,12640
2018-12-18 11:15:00-05:00,48.33,48.35,48.29,48.335,11016
2018-12-18 11:20:00-05:00,48.335,48.345,48.26,48.26,8747
2018-12-18 11:25:00-05:00,48.26,48.29,48.23,48.285,18061
