DateTime,open,high,low,close,volume
2018-12-18 11:30:00-05:00,48.29,48.36,48.29,48.35,23366
2018-12-18 11:35:00-05:00,48.39,48.45,48.37,48.44,17297
2018-12-18 11:40:00-05:00,48.44,48.46,48.4,48.445,9668
2018-12-18 11:45:00-05:00,48.45,48.485,48.43,48.45,14608
2018-12-18 11:50:00-05:00,48.48,48.48,48.41,48.42,9815
2018-12-18 11:55:00-05:00,48.42,48.47,48.41,48.43,11035
2018-12-18 12:00:00-05:00,48.44,48.465,48.41,48.41,6918
2018-12-18 12:05:00-05:00,48.41,48.55,48.41,48.5,14662
2018-12-18 12:10:00-05:00,48.5,48.54,48.45,48.495,9184
2018-12-18 12:15:00-05:00,48.49,48.515,48.45,48.515,7450
2018-12-18 12:20:00-05:00,48.53,48.54,48.48,48.48,7906
2018-12-18 12:25:00-05:00,48.47,48.47,48.39,48.4,6895
2018-12-18 12:30:00-05:00,48.4,48.425,48.37,48.37,3607
2018-12-18 12:35:00-05:00,48.38,48.405,48.36,48.37,3181
2018-12-18 12:40:00-05:00,48.36,48.38,48.325,48.335,4067
2018-12-18 12:45:00-05:00,48.34,48.385,48.335,48.34,6034
2018-12-18 12:50:00-05:00,48.34,48.34,48.28,48.305,5412
2018-12-18 12:55:00-05:00,48.325,48.37,48.315,48.32,5016
2018-12-18 13:00:00-05:00,48.32,48.32,48.27,48.29,5605
2018-12-18 13:05:00-05:00,48.31,48.32,48.27,48.28,5633
2018-12-18 13:10:00-05:00,48.29,48.29,48.24,48.24,3641
2018-12-18 13:15:00-05:00,48.22,48.265,48.21,48.26,7063
2018-12-18 13:20:00-05:00,48.27,48.3,48.25,48.27,5609
2018-12-18 13:25:00-05:00,48.27,48.27,48.23,48.27,5692
2018-12-18 13:30:00-05:00,48.25,48.27,48.24,48.27,11070
2018-12-18 13:35:00-05:00,48.27,48.31,48.26,48.275,5768
2018-12-18 13:40:00-05:00,48.265,48.28,48.25,48.27,4535
2018-12-18 13:45:00-05:00,48.26,48.34,48.26,48.34,8570
2018-12-18 13:50:00-05:00,48.33,48.355,48.25,48.255,6413
2018-12-18 13:55:00-05:00,48.25,48.26,48.205,48.245,7306
2018-12-18 14:00:00-05:00,48.245,48.28,48.235,48.28,8037
2018-12-18 14:05:00-05:00,48.28,48.33,48.25,48.33,7321
2018-12-18 14:10:00-05:00,48.32,48.34,48.29,48.29,4397
2018-12-18 14:15:00-05:00,48.285,48.29,48.22,48.28,7930
2018-12-18 14:20:00-05:00,48.275,48.3,48.24,48.265,8590
2018-12-18 14:25:00-05:00,48.26,48.3,48.255,48.275,4898
2018-12-18 14:30:00-05:00,48.28,48.29,48.2,48.21,7313
2018-12-18 14:35:00-05:00,48.19,48.235,48.15,48.205,7312
2018-12-18 14:40:00-05:00,48.22,48.24,48.03,48.05,15124
2018-12-18 14:45:00-05:00,48.03,48.08,48.01,48.08,9615
2018-12-18 14:50:00-05:00,48.07,48.09,48.05,48.08,7075
2018-12-18 14:55:00-05:00,48.08,48.08,47.91,47.91,11840
2018-12-18 15:00:00-05:00,47.92,48.02,47.86,47.965,16982
2018-12-18 15:05:00-05:00,47.985,48.015,47.87,47.93,10228
2018-12-18 15:10:00-05:00,47.925,48.06,47.91,48.01,11265
2018-12-18 15:15:00-05:00,48.02,48.08,47.975,48.01,12514
2018-12-18 15:20:00-05:00,48.015,48.015,47.93,47.98,12301
2018-12-18 15:25:00-05:00,47.995,47.995,47.91,47.965,14514
2018-12-18 15:30:00-05:00,47.965,48.08,47.965,48.04,23009
2018-12-18 15:35:00-05:00,48.05,48.075,48.005,48.005,19462
2018-12-18 15:40:00-05:00,48.0,48.125,48.0,48.1,21662
2018-12-18 15:45:00-05:00,48.11,48.365,48.105,48.34,31347
2018-12-18 15:50:00-05:00,48.34,48.37,48.29,48.37,36467
2018-12-18 15:55:00-05:00,48.38,48.4,48.3,48.31,127664
2018-12-19 09:30:00-05:00,48.23,48.335,48.14,48.15,29131
2018-12-19 09:35:00-05:00,48.12,48.22,48.02,48.175,30050
2018-12-19 09:40:00-05:00,48.15,48.16,47.9,47.92,17529
2018-12-19 09:45:00-05:00,47.915,47.92,47.72,47.755,19982
2018-12-19 09:50:00-05:00,47.76,47.95,47.76,47.92,7593
2018-12-19 09:55:00-05:00,47.94,48.08,47.94,48.02,8990
2018-12-19 10:00:00-05:00,48.03,48.065,47.9,47.95,13867
2018-12-19 10:05:00-05:00,47.95,48.06,47.94,48.005,8682
2018-12-19 10:10:00-05:00,48.01,48.05,47.98,47.995,10057
2018-12-19 10:15:00-05:00,48.0,48.125,47.97,48.125,13528
2018-12-19 10:20:00-05:00,48.13,48.16,48.1,48.14,11200
2018-12-19 10:25:00-05:00,48.135,48.225,48.1,48.225,13891
2018-12-19 10:30:00-05:00,48.225,48.24,48.18,48.19,7809
2018-12-19 10:35:00-05:00,48.2,48.2,48.09,48.095,8706
2018-12-19 10:40:00-05:00,48.095,48.105,48.02,48.075,7622
2018-12-19 10:45:00-05:00,48.06,48.09,48.025,48.06,5774
2018-12-19 10:50:00-05:00,48.06,48.145,48.05,48.12,4056
2018-12-19 10:55:00-05:00,48.12,48.15,48.1,48.15,5079
2018-12-19 11:00:00-05:00,48.155,48.2,48.1,48.115,8218
2018-12-19 11:05:00-05:00,48.115,48.14,48.09,48.09,6431
2018-12-19 11:10:00-05:00,48.09,48.09,48.025,48.05,8956
2018-12-19 11:15:00-05:00,48.04,48.04,47.97,47.98,5670
2018-12-19 11:20:00-05:00,47.98,48.0,47.98,47.985,5220
2018-12-19 11:25:00-05:00,47.985,48.1,47.98,48.1,11081
2018-12-19 11:30:00-05:00,48.095,48.11,48.09,48.095,13086
2018-12-19 11:35:00-05:00,48.12,48.14,48.09,48.105,6000
2018-12-19 11:40:00-05:00,48.11,48.115,48.085,48.09,6205
2018-12-19 11:45:00-05:00,48.1,48.14,48.07,48.1,5025
2018-12-19 11:50:00-05:00,48.15,48.26,48.15,48.26,4805
2018-12-19 11:55:00-05:00,48.26,48.3,48.24,48.28,4161
2018-12-19 12:00:00-05:00,48.28,48.34,48.28,48.335,7319
2018-12-19 12:05:00-05:00,48.32,48.39,48.315,48.39,13085
2018-12-19 12:10:00-05:00,48.39,48.41,48.36,48.385,5050
2018-12-19 12:15:00-05:00,48.39,48.395,48.35,48.365,6504
2018-12-19 12:20:00-05:00,48.37,48.43,48.365,48.43,5877
2018-12-19 12:25:00-05:00,48.43,48.475,48.42,48.42,5615
2018-12-19 12:30:00-05:00,48.43,48.46,48.43,48.435,7653
2018-12-19 12:35:00-05:00,48.435,48.44,48.415,48.425,3390
2018-12-19 12:40:00-05:00,48.42,48.45,48.415,48.42,4649
2018-12-19 12:45:00-05:00,48.42,48.44,48.415,48.44,3912
2018-12-19 12:50:00-05:00,48.44,48.49,48.43,48.44,3478
2018-12-19 12:55:00-05:00,48.42,48.45,48.38,48.38,3894
2018-12-19 13:00:00-05:00,48.38,48.39,48.355,48.38,6693
2018-12-19 13:05:00-05:00,48.39,48.39,48.32,48.32,7026
2018-12-19 13:10:00-05:00,48.315,48.335,48.29,48.31,7242
2018-12-19 13:15:00-05:00,48.31,48.31,48.27,48.3,4290
2018-12-19 13:20:00-05:00,48.31,48.33,48.23,48.29,8673
2018-12-19 13:25:00-05:00,48.29,48.35,48.29,48.345,3527
2018-12-19 13:30:00-05:00,48.36,48.38,48.32,48.36,19955
2018-12-19 13:35:00-05:00,48.365,48.365,48.335,48.335,3300
2018-12-19 13:40:00-05:00,48.34,48.41,48.34,48.41,3620
2018-12-19 13:45:00-05:00,48.415,48.43,48.4,48.43,5608
2018-12-19 13:50:00-05:00,48.44,48.44,48.4,48.405,5543
2018-12-19 13:55:00-05:00,48.39,48.62,48.39,48.62,13756
2018-12-19 14:00:00-05:00,48.66,48.7,48.12,48.21,10648
2018-12-19 14:05:00-05:00,48.26,48.42,48.2,48.3,7844
2018-12-19 14:10:00-05:00,48.29,48.39,48.25,48.39,19725
2018-12-19 14:15:00-05:00,48.38,48.57,48.36,48.55,17184
2018-12-19 14:20:00-05:00,48.51,48.52,48.4,48.46,11310
2018-12-19 14:25:00-05:00,48.42,48.49,48.36,48.43,15494
2018-12-19 14:30:00-05:00,48.42,48.5,48.35,48.42,20696
2018-12-19 14:35:00-05:00,48.39,48.47,48.32,48.39,17602
2018-12-19 14:40:00-05:00,48.385,48.385,48.08,48.09,18748
2018-12-19 14:45:00-05:00,48.09,48.18,48.03,48.17,22607
2018-12-19 14:50:00-05:00,48.17,48.19,47.99,48.06,18014
2018-12-19 14:55:00-05:00,48.06,48.06,47.825,47.98,14996
2018-12-19 15:00:00-05:00,47.93,47.93,47.77,47.79,28811
2018-12-19 15:05:00-05:00,47.78,47.85,47.62,47.85,42442
2018-12-19 15:10:00-05:00,47.85,47.94,47.72,47.92,27780
2018-12-19 15:15:00-05:00,47.93,47.955,47.74,47.82,26802
2018-12-19 15:20:00-05:00,47.82,48.01,47.69,47.96,25655
2018-12-19 15:25:00-05:00,47.985,47.985,47.82,47.82,23069
2018-12-19 15:30:00-05:00,47.81,47.94,47.79,47.915,20771
2018-12-19 15:35:00-05:00,47.91,47.93,47.84,47.87,18448
2018-12-19 15:40:00-05:00,47.87,47.87,47.75,47.86,27468
2018-12-19 15:45:00-05:00,47.865,47.99,47.845,47.965,26361
2018-12-19 15:50:00-05:00,47.965,48.01,47.925,47.96,30121
2018-12-19 15:55:00-05:00,47.95,48.01,47.885,47.89,74191
2018-12-20 09:30:00-05:00,47.78,47.85,47.51,47.51,10031
2018-12-20 09:35:00-05:00,47.5,47.53,47.29,47.53,16620
2018-12-20 09:40:00-05:00,47.5,47.56,47.35,47.35,12843
2018-12-20 09:45:00-05:00,47.35,47.39,47.17,47.17,7737
2018-12-20 09:50:00-05:00,47.15,47.41,47.13,47.39,8904
2018-12-20 09:55:00-05:00,47.38,47.48,47.36,47.47,8427
2018-12-20 10:00:00-05:00,47.48,47.51,47.42,47.44,6804
2018-12-20 10:05:00-05:00,47.445,47.645,47.435,47.61,12759
2018-12-20 10:10:00-05:00,47.6,47.605,47.51,47.58,9900
2018-12-20 10:15:00-05:00,47.59,47.63,47.48,47.495,12181
2018-12-20 10:20:00-05:00,47.49,47.585,47.475,47.56,13940
2018-12-20 10:25:00-05:00,47.6,47.7,47.6,47.69,11197
2018-12-20 10:30:00-05:00,47.67,47.755,47.65,47.72,13449
2018-12-20 10:35:00-05:00,47.76,47.785,47.7,47.71,8908
2018-12-20 10:40:00-05:00,47.695,47.83,47.69,47.79,6998
2018-12-20 10:45:00-05:00,47.79,47.8,47.73,47.74,8034
2018-12-20 10:50:00-05:00,47.74,47.835,47.74,47.795,9492
2018-12-20 10:55:00-05:00,47.8,47.91,47.79,47.87,6659
2018-12-20 11:00:00-05:00,47.88,47.93,47.84,47.91,6758
2018-12-20 11:05:00-05:00,47.925,47.96,47.89,47.93,15185
2018-12-20 11:10:00-05:00,47.93,48.04,47.88,47.97,7098
2018-12-20 11:15:00-05:00,47.96,47.995,47.91,47.99,6093
2018-12-20 11:20:00-05:00,47.99,48.09,47.98,48.03,7686
2018-12-20 11:25:00-05:00,48.035,48.04,47.915,47.97,7883
2018-12-20 11:30:00-05:00,47.98,48.01,47.945,47.95,6857
2018-12-20 11:35:00-05:00,47.965,47.975,47.89,47.96,6371
2018-12-20 11:40:00-05:00,47.98,48.05,47.98,48.03,10851
2018-12-20 11:45:00-05:00,48.06,48.08,48.0,48.01,5603
2018-12-20 11:50:00-05:00,48.02,48.04,47.86,47.96,14309
2018-12-20 11:55:00-05:00,47.96,48.13,47.87,47.89,11582
2018-12-20 12:00:00-05:00,47.91,47.95,47.835,47.89,8833
2018-12-20 12:05:00-05:00,47.89,47.92,47.84,47.86,6403
2018-12-20 12:10:00-05:00,47.87,47.91,47.77,47.79,6081
2018-12-20 12:15:00-05:00,47.83,47.87,47.76,47.87,6706
2018-12-20 12:20:00-05:00,47.87,47.93,47.85,47.93,7448
2018-12-20 12:25:00-05:00,47.92,48.0,47.92,47.97,5837
2018-12-20 12:30:00-05:00,47.995,48.09,47.975,48.03,8844
2018-12-20 12:35:00-05:00,48.05,48.07,47.96,48.0,15477
2018-12-20 12:40:00-05:00,47.98,48.0,47.92,47.92,7294
2018-12-20 12:45:00-05:00,47.92,47.975,47.905,47.945,3425
2018-12-20 12:50:00-05:00,47.97,47.97,47.86,47.86,4649
2018-12-20 12:55:00-05:00,47.86,47.93,47.81,47.9,7349
2018-12-20 13:00:00-05:00,47.9,47.9,47.8,47.81,4479
2018-12-20 13:05:00-05:00,47.83,47.85,47.75,47.75,6071
2018-12-20 13:10:00-05:00,47.74,47.82,47.74,47.8,2498
2018-12-20 13:15:00-05:00,47.8,47.86,47.79,47.82,3767
2018-12-20 13:20:00-05:00,47.83,47.85,47.735,47.795,11909
2018-12-20 13:25:00-05:00,47.815,47.83,47.73,47.73,6836
2018-12-20 13:30:00-05:00,47.72,47.73,47.69,47.7,38328
2018-12-20 13:35:00-05:00,47.69,47.73,47.65,47.71,6608
2018-12-20 13:40:00-05:00,47.685,47.69,47.55,47.61,6736
2018-12-20 13:45:00-05:00,47.61,47.65,47.56,47.61,4512
2018-12-20 13:50:00-05:00,47.6,47.6,47.47,47.48,7090
2018-12-20 13:55:00-05:00,47.47,47.49,47.405,47.465,12130
2018-12-20 14:00:00-05:00,47.455,47.47,47.19,47.27,19730
2018-12-20 14:05:00-05:00,47.26,47.32,47.21,47.26,13733
2018-12-20 14:10:00-05:00,47.25,47.25,47.1,47.19,10722
2018-12-20 14:15:00-05:00,47.175,47.21,47.13,47.13,9156
2018-12-20 14:20:00-05:00,47.17,47.3,47.16,47.23,6873
2018-12-20 14:25:00-05:00,47.26,47.42,47.26,47.4,14118
2018-12-20 14:30:00-05:00,47.41,47.46,47.39,47.43,4715
2018-12-20 14:35:00-05:00,47.46,47.58,47.44,47.47,5906
2018-12-20 14:40:00-05:00,47.46,47.75,47.46,47.73,15255
2018-12-20 14:45:00-05:00,47.73,47.835,47.69,47.835,10557
2018-12-20 14:50:00-05:00,47.8,47.8,47.64,47.64,13703
2018-12-20 14:55:00-05:00,47.62,47.62,47.52,47.55,9642
2018-12-20 15:00:00-05:00,47.55,47.565,47.45,47.46,11957
2018-12-20 15:05:00-05:00,47.46,47.55,47.34,47.52,11563
2018-12-20 15:10:00-05:00,47.53,47.61,47.5,47.55,7135
2018-12-20 15:15:00-05:00,47.62,47.62,47.51,47.51,7429
2018-12-20 15:20:00-05:00,47.5,47.7,47.48,47.67,5749
2018-12-20 15:25:00-05:00,47.66,47.69,47.55,47.55,15840
2018-12-20 15:30:00-05:00,47.57,47.73,47.57,47.64,23111
2018-12-20 15:35:00-05:00,47.655,47.7,47.625,47.65,15919
2018-12-20 15:40:00-05:00,47.64,47.69,47.39,47.41,20988
2018-12-20 15:45:00-05:00,47.39,47.45,47.33,47.405,33068
2018-12-20 15:50:00-05:00,47.405,47.42,47.24,47.26,29731
2018-12-20 15:55:00-05:00,47.25,47.55,47.24,47.54,120567
2018-12-21 09:25:00-05:00,47.21,47.21,47.2,47.2,1499
2018-12-21 09:30:00-05:00,47.44,47.88,47.36,47.715,22016
2018-12-21 09:35:00-05:00,47.71,48.01,47.69,48.01,7278
2018-12-21 09:40:00-05:00,48.05,48.35,48.05,48.275,10148
2018-12-21 09:45:00-05:00,48.275,48.305,48.19,48.2,13706
2018-12-21 09:50:00-05:00,48.195,48.21,48.1,48.18,10773
2018-12-21 09:55:00-05:00,48.215,48.22,48.13,48.17,8160
2018-12-21 10:00:00-05:00,48.195,48.33,48.195,48.3,9620
2018-12-21 10:05:00-05:00,48.31,48.33,48.265,48.325,16478
2018-12-21 10:10:00-05:00,48.33,48.61,48.315,48.54,22572
2018-12-21 10:15:00-05:00,48.58,48.7,48.535,48.69,15671
2018-12-21 10:20:00-05:00,48.69,48.75,48.57,48.58,12325
2018-12-21 10:25:00-05:00,48.56,48.56,48.38,48.42,7739
2018-12-21 10:30:00-05:00,48.45,48.505,48.39,48.505,12352
2018-12-21 10:35:00-05:00,48.5,48.5,48.425,48.43,4794
2018-12-21 10:40:00-05:00,48.45,48.51,48.38,48.47,7589
2018-12-21 10:45:00-05:00,48.47,48.47,48.365,48.41,8148
2018-12-21 10:50:00-05:00,48.42,48.46,48.37,48.415,10696
2018-12-21 10:55:00-05:00,48.415,48.47,48.395,48.46,49640
2018-12-21 11:00:00-05:00,48.465,48.48,48.32,48.32,9591
2018-12-21 11:05:00-05:00,48.32,48.39,48.17,48.17,17281
2018-12-21 11:10:00-05:00,48.17,48.28,48.17,48.24,7434
2018-12-21 11:15:00-05:00,48.26,48.27,48.18,48.19,9653
2018-12-21 11:20:00-05:00,48.19,48.255,48.17,48.23,18315
2018-12-21 11:25:00-05:00,48.22,48.43,48.22,48.43,12810
2018-12-21 11:30:00-05:00,48.44,48.455,48.36,48.38,11420
2018-12-21 11:35:00-05:00,48.38,48.41,48.25,48.26,6986
2018-12-21 11:40:00-05:00,48.26,48.295,48.22,48.25,7442
2018-12-21 11:45:00-05:00,48.255,48.28,48.19,48.19,6041
2018-12-21 11:50:00-05:00,48.2,48.34,48.2,48.26,6888
2018-12-21 11:55:00-05:00,48.265,48.27,48.13,48.16,5576
2018-12-21 12:00:00-05:00,48.17,48.32,48.13,48.3,8086
2018-12-21 12:05:00-05:00,48.27,48.27,48.17,48.22,10744
2018-12-21 12:10:00-05:00,48.18,48.21,48.11,48.17,7939
2018-12-21 12:15:00-05:00,48.16,48.2,48.08,48.08,7375
2018-12-21 12:20:00-05:00,48.07,48.16,48.04,48.16,4322
2018-12-21 12:25:00-05:00,48.12,48.19,48.07,48.08,6651
2018-12-21 12:30:00-05:00,48.06,48.12,47.91,48.12,18471
2018-12-21 12:35:00-05:00,48.08,48.19,48.08,48.18,4340
2018-12-21 12:40:00-05:00,48.15,48.17,48.055,48.055,7923
2018-12-21 12:45:00-05:00,48.08,48.23,48.08,48.15,9344
2018-12-21 12:50:00-05:00,48.15,48.155,47.97,47.98,10536
2018-12-21 12:55:00-05:00,47.96,48.02,47.91,47.98,8001
2018-12-21 13:00:00-05:00,47.99,48.02,47.96,47.99,6270
2018-12-21 13:05:00-05:00,47.97,47.97,47.86,47.94,8052
2018-12-21 13:10:00-05:00,47.93,47.96,47.87,47.92,5996
2018-12-21 13:15:00-05:00,47.93,48.0,47.89,47.89,4885
2018-12-21 13:20:00-05:00,47.9,48.0,47.86,47.97,7153
2018-12-21 13:25:00-05:00,47.95,47.99,47.89,47.9,5197
2018-12-21 13:30:00-05:00,47.91,48.07,47.9,48.07,6498
2018-12-21 13:35:00-05:00,48.07,48.08,47.98,47.98,6842
2018-12-21 13:40:00-05:00,47.99,48.07,47.94,48.07,10441
2018-12-21 13:45:00-05:00,48.055,48.08,47.96,47.96,7504
2018-12-21 13:50:00-05:00,47.97,47.98,47.84,47.86,5239
2018-12-21 13:55:00-05:00,47.86,47.89,47.84,47.87,7418
2018-12-21 14:00:00-05:00,47.84,47.88,47.79,47.83,8244
2018-12-21 14:05:00-05:00,47.79,47.85,47.78,47.78,5545
2018-12-21 14:10:00-05:00,47.8,47.81,47.68,47.71,9553
2018-12-21 14:15:00-05:00,47.72,47.85,47.69,47.85,10707
2018-12-21 14:20:00-05:00,47.86,47.92,47.83,47.87,8244
2018-12-21 14:25:00-05:00,47.85,47.89,47.77,47.81,12106
2018-12-21 14:30:00-05:00,47.81,47.83,47.74,47.77,13507
2018-12-21 14:35:00-05:00,47.77,47.86,47.77,47.83,8903
2018-12-21 14:40:00-05:00,47.85,47.86,47.77,47.79,10147
2018-12-21 14:45:00-05:00,47.8,47.83,47.755,47.78,12090
2018-12-21 14:50:00-05:00,47.81,47.94,47.77,47.8,14269
2018-12-21 14:55:00-05:00,47.82,47.86,47.74,47.845,13106
2018-12-21 15:00:00-05:00,47.85,47.97,47.85,47.93,42597
2018-12-21 15:05:00-05:00,47.93,47.95,47.87,47.885,15691
2018-12-21 15:10:00-05:00,47.87,47.875,47.71,47.72,29127
2018-12-21 15:15:00-05:00,47.715,47.76,47.58,47.61,16165
2018-12-21 15:20:00-05:00,47.6,47.65,47.56,47.58,13185
2018-12-21 15:25:00-05:00,47.575,47.575,47.45,47.45,20698
2018-12-21 15:30:00-05:00,47.46,47.61,47.46,47.55,32625
2018-12-21 15:35:00-05:00,47.55,47.555,47.37,47.38,34618
2018-12-21 15:40:00-05:00,47.385,47.55,47.37,47.525,40300
2018-12-21 15:45:00-05:00,47.52,47.73,47.52,47.65,48705
2018-12-21 15:50:00-05:00,47.65,47.7,47.565,47.66,50006
2018-12-21 15:55:00-05:00,47.66,47.66,47.545,47.55,108662
2018-12-21 16:00:00-05:00,47.55,47.55,47.55,47.55,552
2018-12-24 09:30:00-05:00,47.63,47.84,47.33,47.36,9794
2018-12-24 09:35:00-05:00,47.35,47.39,47.15,47.37,16628
2018-12-24 09:40:00-05:00,47.3,47.3,47.17,47.25,3783
2018-12-24 09:45:00-05:00,47.24,47.28,47.15,47.19,12595
2018-12-24 09:50:00-05:00,47.18,47.18,46.95,46.97,8625
2018-12-24 09:55:00-05:00,46.975,47.03,46.91,46.98,6857
2018-12-24 10:00:00-05:00,46.94,46.94,46.7,46.75,8353
2018-12-24 10:05:00-05:00,46.79,46.79,46.53,46.58,10022
2018-12-24 10:10:00-05:00,46.59,46.77,46.59,46.745,3562
2018-12-24 10:15:00-05:00,46.735,46.735,46.52,46.57,5685
2018-12-24 10:20:00-05:00,46.55,46.69,46.47,46.62,6257
2018-12-24 10:25:00-05:00,46.62,46.71,46.59,46.6,5648
2018-12-24 10:30:00-05:00,46.61,46.68,46.61,46.645,10019
2018-12-24 10:35:00-05:00,46.645,46.81,46.64,46.78,12117
2018-12-24 10:40:00-05:00,46.79,46.92,46.76,46.77,4404
2018-12-24 10:45:00-05:00,46.77,46.77,46.61,46.65,9003
2018-12-24 10:50:00-05:00,46.64,46.64,46.57,46.595,8549
2018-12-24 10:55:00-05:00,46.6,46.61,46.435,46.435,10212
2018-12-24 11:00:00-05:00,46.415,46.5,46.225,46.225,21806
2018-12-24 11:05:00-05:00,46.255,46.37,46.22,46.315,15715
2018-12-24 11:10:00-05:00,46.325,46.35,46.28,46.345,6225
2018-12-24 11:15:00-05:00,46.315,46.355,46.25,46.29,11605
2018-12-24 11:20:00-05:00,46.275,46.34,46.235,46.235,8526
2018-12-24 11:25:00-05:00,46.23,46.28,46.145,46.23,8674
2018-12-24 11:30:00-05:00,46.205,46.29,46.205,46.23,8764
2018-12-24 11:35:00-05:00,46.21,46.21,46.14,46.205,10267
2018-12-24 11:40:00-05:00,46.23,46.34,46.23,46.245,11589
2018-12-24 11:45:00-05:00,46.235,46.245,46.09,46.09,9568
2018-12-24 11:50:00-05:00,46.085,46.15,46.01,46.15,12477
2018-12-24 11:55:00-05:00,46.12,46.17,46.06,46.075,11385
2018-12-24 12:00:00-05:00,46.1,46.245,46.1,46.18,12681
2018-12-24 12:05:00-05:00,46.17,46.2,46.085,46.085,14136
2018-12-24 12:10:00-05:00,46.08,46.18,46.07,46.095,19791
2018-12-24 12:15:00-05:00,46.095,46.12,46.01,46.01,29392
2018-12-24 12:20:00-05:00,46.01,46.02,45.835,45.87,23216
2018-12-24 12:25:00-05:00,45.87,46.1,45.87,45.98,20634
2018-12-24 12:30:00-05:00,45.99,46.1,45.945,46.02,22604
2018-12-24 12:35:00-05:00,46.02,46.05,45.955,45.995,25215
2018-12-24 12:40:00-05:00,45.995,46.08,45.98,46.06,25570
2018-12-24 12:45:00-05:00,46.075,46.16,45.945,46.16,31565
2018-12-24 12:50:00-05:00,46.155,46.16,46.08,46.16,33155
2018-12-24 12:55:00-05:00,46.16,46.16,46.0,46.02,69103
2018-12-26 09:25:00-05:00,45.84,45.84,45.84,45.84,100
2018-12-26 09:30:00-05:00,45.96,46.21,45.96,46.19,6825
2018-12-26 09:35:00-05:00,46.13,46.33,46.11,46.31,8726
2018-12-26 09:40:00-05:00,46.325,46.44,46.22,46.3,10946
2018-12-26 09:45:00-05:00,46.31,46.31,46.18,46.27,7711
2018-12-26 09:50:00-05:00,46.27,46.27,46.13,46.165,7002
2018-12-26 09:55:00-05:00,46.17,46.17,45.83,45.83,23404
2018-12-26 10:00:00-05:00,45.78,45.86,45.74,45.76,6022
2018-12-26 10:05:00-05:00,45.76,45.93,45.69,45.905,9473
2018-12-26 10:10:00-05:00,45.93,45.96,45.75,45.78,18750
2018-12-26 10:15:00-05:00,45.79,45.85,45.7,45.795,8090
2018-12-26 10:20:00-05:00,45.755,46.04,45.75,45.96,10546
2018-12-26 10:25:00-05:00,45.96,46.03,45.93,45.94,6605
2018-12-26 10:30:00-05:00,45.95,46.1,45.95,46.07,8718
2018-12-26 10:35:00-05:00,46.03,46.04,45.95,45.95,4825
2018-12-26 10:40:00-05:00,45.95,45.99,45.87,45.87,7903
2018-12-26 10:45:00-05:00,45.89,45.94,45.85,45.9,5554
2018-12-26 10:50:00-05:00,45.94,45.94,45.66,45.69,11398
2018-12-26 10:55:00-05:00,45.69,45.77,45.69,45.74,9114
2018-12-26 11:00:00-05:00,45.75,45.9,45.74,45.89,11355
2018-12-26 11:05:00-05:00,45.89,45.91,45.82,45.86,10540
2018-12-26 11:10:00-05:00,45.85,45.95,45.85,45.94,7692
2018-12-26 11:15:00-05:00,45.95,46.07,45.95,46.03,14357
2018-12-26 11:20:00-05:00,46.05,46.05,45.93,45.96,6698
2018-12-26 11:25:00-05:00,45.96,46.1,45.94,46.071,9187
2018-12-26 11:30:00-05:00,46.05,46.08,45.95,45.95,8749
2018-12-26 11:35:00-05:00,45.96,46.09,45.9,46.09,6433
2018-12-26 11:40:00-05:00,46.09,46.165,46.08,46.155,7866
2018-12-26 11:45:00-05:00,46.14,46.16,46.1,46.14,7765
2018-12-26 11:50:00-05:00,46.14,46.14,46.07,46.09,3990
2018-12-26 11:55:00-05:00,46.08,46.23,46.08,46.21,15123
2018-12-26 12:00:00-05:00,46.21,46.24,46.17,46.19,22194
2018-12-26 12:05:00-05:00,46.22,46.27,46.2,46.25,6848
2018-12-26 12:10:00-05:00,46.27,46.41,46.25,46.41,7666
2018-12-26 12:15:00-05:00,46.39,46.4,46.2,46.24,6686
2018-12-26 12:20:00-05:00,46.23,46.31,46.22,46.28,3829
2018-12-26 12:25:00-05:00,46.28,46.31,46.21,46.21,6763
