DateTime,open,high,low,close,volume
2018-12-26 12:30:00-05:00,46.22,46.23,46.17,46.18,7378
2018-12-26 12:35:00-05:00,46.18,46.28,46.16,46.24,5204
2018-12-26 12:40:00-05:00,46.25,46.29,46.19,46.29,6236
2018-12-26 12:45:00-05:00,46.32,46.37,46.24,46.26,5158
2018-12-26 12:50:00-05:00,46.27,46.3,46.23,46.29,3075
2018-12-26 12:55:00-05:00,46.31,46.35,46.29,46.29,4205
2018-12-26 13:00:00-05:00,46.3,46.31,46.17,46.17,9710
2018-12-26 13:05:00-05:00,46.17,46.21,46.16,46.21,3790
2018-12-26 13:10:00-05:00,46.21,46.22,46.11,46.14,7362
2018-12-26 13:15:00-05:00,46.12,46.12,46.04,46.04,3235
2018-12-26 13:20:00-05:00,46.03,46.14,46.03,46.11,3113
2018-12-26 13:25:00-05:00,46.07,46.11,46.06,46.1,9572
2018-12-26 13:30:00-05:00,46.12,46.22,46.11,46.19,12867
2018-12-26 13:35:00-05:00,46.17,46.19,46.125,46.18,3437
2018-12-26 13:40:00-05:00,46.21,46.23,46.16,46.17,4407
2018-12-26 13:45:00-05:00,46.19,46.26,46.19,46.24,3426
2018-12-26 13:50:00-05:00,46.23,46.38,46.23,46.37,6640
2018-12-26 13:55:00-05:00,46.39,46.42,46.38,46.42,4149
2018-12-26 14:00:00-05:00,46.43,46.43,46.36,46.38,4009
2018-12-26 14:05:00-05:00,46.37,46.38,46.34,46.36,5479
2018-12-26 14:10:00-05:00,46.36,46.4,46.32,46.33,4112
2018-12-26 14:15:00-05:00,46.35,46.37,46.18,46.23,19176
2018-12-26 14:20:00-05:00,46.24,46.25,46.16,46.23,7954
2018-12-26 14:25:00-05:00,46.22,46.22,46.14,46.16,9477
2018-12-26 14:30:00-05:00,46.18,46.28,46.18,46.26,7047
2018-12-26 14:35:00-05:00,46.265,46.27,46.21,46.21,6289
2018-12-26 14:40:00-05:00,46.21,46.23,46.145,46.21,7756
2018-12-26 14:45:00-05:00,46.22,46.23,46.125,46.14,8716
2018-12-26 14:50:00-05:00,46.12,46.21,46.12,46.17,11861
2018-12-26 14:55:00-05:00,46.17,46.26,46.11,46.25,11304
2018-12-26 15:00:00-05:00,46.23,46.26,46.2,46.25,8061
2018-12-26 15:05:00-05:00,46.28,46.34,46.27,46.3,5648
2018-12-26 15:10:00-05:00,46.29,46.33,46.27,46.28,10865
2018-12-26 15:15:00-05:00,46.29,46.32,46.26,46.27,12235
2018-12-26 15:20:00-05:00,46.28,46.4,46.28,46.4,9306
2018-12-26 15:25:00-05:00,46.39,46.45,46.37,46.42,6487
2018-12-26 15:30:00-05:00,46.41,46.51,46.4,46.49,11746
2018-12-26 15:35:00-05:00,46.48,46.675,46.47,46.66,17382
2018-12-26 15:40:00-05:00,46.64,46.77,46.6,46.75,18564
2018-12-26 15:45:00-05:00,46.78,46.84,46.65,46.675,75528
2018-12-26 15:50:00-05:00,46.67,46.86,46.65,46.845,25860
2018-12-26 15:55:00-05:00,46.88,46.96,46.825,46.93,79892
2018-12-27 09:30:00-05:00,46.65,46.7,46.41,46.51,6150
2018-12-27 09:35:00-05:00,46.52,46.54,46.23,46.3,19447
2018-12-27 09:40:00-05:00,46.3,46.325,46.17,46.18,13313
2018-12-27 09:45:00-05:00,46.175,46.25,46.14,46.19,19023
2018-12-27 09:50:00-05:00,46.18,46.18,46.03,46.06,10693
2018-12-27 09:55:00-05:00,46.065,46.21,46.05,46.18,12696
2018-12-27 10:00:00-05:00,46.17,46.33,46.135,46.31,6907
2018-12-27 10:05:00-05:00,46.34,46.35,46.14,46.14,6216
2018-12-27 10:10:00-05:00,46.15,46.16,46.06,46.11,4714
2018-12-27 10:15:00-05:00,46.1,46.24,46.1,46.19,8189
2018-12-27 10:20:00-05:00,46.14,46.22,46.085,46.17,7892
2018-12-27 10:25:00-05:00,46.2,46.29,46.19,46.27,20107
2018-12-27 10:30:00-05:00,46.27,46.41,46.2,46.41,14090
2018-12-27 10:35:00-05:00,46.38,46.46,46.34,46.41,10948
2018-12-27 10:40:00-05:00,46.41,46.65,46.41,46.6,6126
2018-12-27 10:45:00-05:00,46.58,46.69,46.55,46.625,8294
2018-12-27 10:50:00-05:00,46.62,46.62,46.49,46.49,6153
2018-12-27 10:55:00-05:00,46.48,46.57,46.48,46.57,5050
2018-12-27 11:00:00-05:00,46.56,46.63,46.56,46.62,4722
2018-12-27 11:05:00-05:00,46.56,46.67,46.555,46.62,4764
2018-12-27 11:10:00-05:00,46.63,46.63,46.57,46.61,2706
2018-12-27 11:15:00-05:00,46.615,46.78,46.615,46.76,6170
2018-12-27 11:20:00-05:00,46.75,46.83,46.74,46.78,3887
2018-12-27 11:25:00-05:00,46.79,46.94,46.77,46.93,11789
2018-12-27 11:30:00-05:00,46.92,47.05,46.91,46.96,10885
2018-12-27 11:35:00-05:00,46.96,46.99,46.865,46.865,7928
2018-12-27 11:40:00-05:00,46.855,46.855,46.8,46.81,5768
2018-12-27 11:45:00-05:00,46.79,46.86,46.78,46.84,6665
2018-12-27 11:50:00-05:00,46.83,46.91,46.83,46.9,4490
2018-12-27 11:55:00-05:00,46.9,46.97,46.89,46.92,7530
2018-12-27 12:00:00-05:00,46.9,46.9,46.79,46.79,5240
2018-12-27 12:05:00-05:00,46.79,46.83,46.76,46.81,4152
2018-12-27 12:10:00-05:00,46.82,46.84,46.785,46.785,3895
2018-12-27 12:15:00-05:00,46.78,46.85,46.78,46.81,4585
2018-12-27 12:20:00-05:00,46.8,46.8,46.73,46.79,7007
2018-12-27 12:25:00-05:00,46.79,46.81,46.55,46.6,9157
2018-12-27 12:30:00-05:00,46.58,46.62,46.56,46.6,4571
2018-12-27 12:35:00-05:00,46.61,46.65,46.535,46.62,5451
2018-12-27 12:40:00-05:00,46.61,46.63,46.54,46.63,5735
2018-12-27 12:45:00-05:00,46.65,46.74,46.64,46.7,5838
2018-12-27 12:50:00-05:00,46.65,46.74,46.65,46.74,2740
2018-12-27 12:55:00-05:00,46.74,46.75,46.7,46.74,1997
2018-12-27 13:00:00-05:00,46.74,46.76,46.65,46.68,3920
2018-12-27 13:05:00-05:00,46.69,46.75,46.67,46.705,4601
2018-12-27 13:10:00-05:00,46.71,46.71,46.66,46.705,4131
2018-12-27 13:15:00-05:00,46.7,46.72,46.645,46.65,5960
2018-12-27 13:20:00-05:00,46.63,46.63,46.6,46.61,1678
2018-12-27 13:25:00-05:00,46.635,46.675,46.58,46.6,10522
2018-12-27 13:30:00-05:00,46.59,46.62,46.58,46.62,25785
2018-12-27 13:35:00-05:00,46.61,46.62,46.59,46.6,3450
2018-12-27 13:40:00-05:00,46.58,46.63,46.58,46.63,1132
2018-12-27 13:45:00-05:00,46.63,46.63,46.5,46.5,7012
2018-12-27 13:50:00-05:00,46.55,46.55,46.44,46.44,7888
2018-12-27 13:55:00-05:00,46.44,46.47,46.38,46.4,14184
2018-12-27 14:00:00-05:00,46.39,46.42,46.32,46.42,11661
2018-12-27 14:05:00-05:00,46.4,46.44,46.3,46.3,13871
2018-12-27 14:10:00-05:00,46.28,46.32,46.245,46.255,4381
2018-12-27 14:15:00-05:00,46.25,46.25,46.14,46.22,8630
2018-12-27 14:20:00-05:00,46.19,46.25,46.19,46.23,4704
2018-12-27 14:25:00-05:00,46.23,46.28,46.17,46.26,4958
2018-12-27 14:30:00-05:00,46.27,46.29,46.22,46.23,4076
2018-12-27 14:35:00-05:00,46.23,46.33,46.22,46.32,6003
2018-12-27 14:40:00-05:00,46.305,46.52,46.305,46.5,8288
2018-12-27 14:45:00-05:00,46.51,46.51,46.41,46.47,3154
2018-12-27 14:50:00-05:00,46.46,46.67,46.46,46.62,5334
2018-12-27 14:55:00-05:00,46.61,46.67,46.565,46.67,6684
2018-12-27 15:00:00-05:00,46.68,46.68,46.54,46.66,8662
2018-12-27 15:05:00-05:00,46.65,46.71,46.61,46.64,10349
2018-12-27 15:10:00-05:00,46.63,46.85,46.61,46.85,9857
2018-12-27 15:15:00-05:00,46.83,46.83,46.785,46.82,5674
2018-12-27 15:20:00-05:00,46.81,46.99,46.81,46.99,10576
2018-12-27 15:25:00-05:00,46.96,47.13,46.94,47.09,17847
2018-12-27 15:30:00-05:00,47.1,47.17,47.0,47.14,18314
2018-12-27 15:35:00-05:00,47.15,47.25,47.13,47.22,14813
2018-12-27 15:40:00-05:00,47.23,47.435,47.21,47.4,29068
2018-12-27 15:45:00-05:00,47.41,47.41,47.28,47.36,33194
2018-12-27 15:50:00-05:00,47.33,47.36,47.18,47.22,32972
2018-12-27 15:55:00-05:00,47.22,47.55,47.22,47.55,117852
2018-12-28 09:30:00-05:00,47.97,47.97,47.74,47.835,6359
2018-12-28 09:35:00-05:00,47.8,47.93,47.8,47.835,7179
2018-12-28 09:40:00-05:00,47.83,47.835,47.685,47.77,6401
2018-12-28 09:45:00-05:00,47.755,47.78,47.66,47.76,6760
2018-12-28 09:50:00-05:00,47.77,47.81,47.73,47.81,9426
2018-12-28 09:55:00-05:00,47.83,47.85,47.73,47.79,9837
2018-12-28 10:00:00-05:00,47.78,47.845,47.73,47.74,7839
2018-12-28 10:05:00-05:00,47.8,47.86,47.74,47.74,7320
2018-12-28 10:10:00-05:00,47.75,47.78,47.66,47.75,9227
2018-12-28 10:15:00-05:00,47.75,47.81,47.71,47.8,8792
2018-12-28 10:20:00-05:00,47.81,47.9,47.79,47.84,8385
2018-12-28 10:25:00-05:00,47.81,47.88,47.73,47.74,10504
2018-12-28 10:30:00-05:00,47.73,47.75,47.59,47.6,6877
2018-12-28 10:35:00-05:00,47.59,47.59,47.4,47.485,8247
2018-12-28 10:40:00-05:00,47.49,47.58,47.465,47.53,8006
2018-12-28 10:45:00-05:00,47.535,47.59,47.43,47.5,9557
2018-12-28 10:50:00-05:00,47.52,47.66,47.48,47.591,9730
2018-12-28 10:55:00-05:00,47.62,47.62,47.55,47.56,5019
2018-12-28 11:00:00-05:00,47.54,47.56,47.47,47.47,5823
2018-12-28 11:05:00-05:00,47.47,47.59,47.45,47.56,7353
2018-12-28 11:10:00-05:00,47.56,47.58,47.41,47.42,7549
2018-12-28 11:15:00-05:00,47.39,47.55,47.38,47.44,7879
2018-12-28 11:20:00-05:00,47.45,47.46,47.35,47.41,6229
2018-12-28 11:25:00-05:00,47.39,47.46,47.375,47.4,5054
2018-12-28 11:30:00-05:00,47.43,47.48,47.4,47.47,6247
2018-12-28 11:35:00-05:00,47.49,47.525,47.44,47.51,7414
2018-12-28 11:40:00-05:00,47.5,47.51,47.43,47.43,2867
2018-12-28 11:45:00-05:00,47.43,47.46,47.35,47.39,4933
2018-12-28 11:50:00-05:00,47.39,47.52,47.35,47.47,8632
2018-12-28 11:55:00-05:00,47.47,47.52,47.46,47.49,5158
2018-12-28 12:00:00-05:00,47.48,47.51,47.445,47.5,7825
2018-12-28 12:05:00-05:00,47.49,47.53,47.47,47.5,8775
2018-12-28 12:10:00-05:00,47.51,47.51,47.42,47.435,6229
2018-12-28 12:15:00-05:00,47.43,47.44,47.315,47.35,2978
2018-12-28 12:20:00-05:00,47.35,47.41,47.33,47.4,4937
2018-12-28 12:25:00-05:00,47.4,47.42,47.345,47.41,7180
2018-12-28 12:30:00-05:00,47.43,47.49,47.43,47.47,8607
2018-12-28 12:35:00-05:00,47.48,47.48,47.42,47.475,5466
2018-12-28 12:40:00-05:00,47.49,47.52,47.44,47.45,6549
2018-12-28 12:45:00-05:00,47.43,47.46,47.38,47.38,4037
2018-12-28 12:50:00-05:00,47.4,47.425,47.33,47.425,4226
2018-12-28 12:55:00-05:00,47.41,47.435,47.335,47.35,4306
2018-12-28 13:00:00-05:00,47.36,47.425,47.355,47.37,5888
2018-12-28 13:05:00-05:00,47.365,47.44,47.32,47.44,9164
2018-12-28 13:10:00-05:00,47.44,47.47,47.4,47.44,3969
2018-12-28 13:15:00-05:00,47.43,47.45,47.36,47.36,5109
2018-12-28 13:20:00-05:00,47.355,47.36,47.28,47.28,3736
2018-12-28 13:25:00-05:00,47.28,47.3,47.26,47.27,4312
2018-12-28 13:30:00-05:00,47.275,47.275,47.195,47.26,7634
2018-12-28 13:35:00-05:00,47.25,47.32,47.25,47.3,4021
2018-12-28 13:40:00-05:00,47.3,47.315,47.26,47.26,5525
2018-12-28 13:45:00-05:00,47.27,47.395,47.27,47.39,5774
2018-12-28 13:50:00-05:00,47.41,47.465,47.36,47.37,5569
2018-12-28 13:55:00-05:00,47.39,47.43,47.37,47.37,4167
2018-12-28 14:00:00-05:00,47.38,47.5,47.38,47.46,7186
2018-12-28 14:05:00-05:00,47.505,47.57,47.505,47.54,6522
2018-12-28 14:10:00-05:00,47.54,47.6,47.52,47.595,3979
2018-12-28 14:15:00-05:00,47.6,47.64,47.51,47.52,8627
2018-12-28 14:20:00-05:00,47.53,47.57,47.45,47.5,10924
2018-12-28 14:25:00-05:00,47.48,47.5,47.43,47.44,12681
2018-12-28 14:30:00-05:00,47.46,47.51,47.43,47.51,8226
2018-12-28 14:35:00-05:00,47.5,47.645,47.49,47.64,8702
2018-12-28 14:40:00-05:00,47.65,47.665,47.58,47.6,23931
2018-12-28 14:45:00-05:00,47.595,47.625,47.53,47.62,9191
2018-12-28 14:50:00-05:00,47.59,47.7,47.59,47.67,9396
2018-12-28 14:55:00-05:00,47.67,47.67,47.56,47.62,13557
2018-12-28 15:00:00-05:00,47.63,47.66,47.52,47.53,10555
2018-12-28 15:05:00-05:00,47.52,47.55,47.42,47.47,14286
2018-12-28 15:10:00-05:00,47.455,47.53,47.38,47.51,21009
2018-12-28 15:15:00-05:00,47.51,47.555,47.43,47.43,13527
2018-12-28 15:20:00-05:00,47.41,47.42,47.33,47.37,13647
2018-12-28 15:25:00-05:00,47.38,47.39,47.14,47.2,16821
2018-12-28 15:30:00-05:00,47.19,47.24,47.12,47.215,22227
2018-12-28 15:35:00-05:00,47.215,47.25,47.12,47.12,17973
2018-12-28 15:40:00-05:00,47.12,47.21,47.09,47.09,22252
2018-12-28 15:45:00-05:00,47.09,47.15,47.03,47.12,31408
2018-12-28 15:50:00-05:00,47.12,47.15,47.03,47.05,28274
2018-12-28 15:55:00-05:00,47.05,47.28,47.05,47.21,118125
2018-12-31 09:30:00-05:00,47.49,47.54,47.16,47.16,1756
2018-12-31 09:35:00-05:00,47.12,47.18,47.05,47.15,3779
2018-12-31 09:40:00-05:00,47.16,47.2,47.14,47.16,3399
2018-12-31 09:45:00-05:00,47.19,47.26,47.18,47.24,3239
2018-12-31 09:50:00-05:00,47.22,47.29,47.22,47.25,2974
2018-12-31 09:55:00-05:00,47.26,47.3,47.26,47.28,2518
2018-12-31 10:00:00-05:00,47.275,47.3,47.24,47.28,1645
2018-12-31 10:05:00-05:00,47.28,47.35,47.28,47.33,1902
2018-12-31 10:10:00-05:00,47.34,47.37,47.33,47.33,3853
2018-12-31 10:15:00-05:00,47.32,47.33,47.26,47.31,3770
2018-12-31 10:20:00-05:00,47.3,47.36,47.3,47.33,3354
2018-12-31 10:25:00-05:00,47.32,47.33,47.28,47.31,4112
2018-12-31 10:30:00-05:00,47.32,47.33,47.26,47.29,3002
2018-12-31 10:35:00-05:00,47.3,47.37,47.29,47.3,9736
2018-12-31 10:40:00-05:00,47.31,47.32,47.21,47.21,5242
2018-12-31 10:45:00-05:00,47.21,47.25,47.2,47.25,1963
2018-12-31 10:50:00-05:00,47.21,47.21,47.14,47.17,2035
2018-12-31 10:55:00-05:00,47.19,47.24,47.16,47.231,4482
2018-12-31 11:00:00-05:00,47.25,47.305,47.23,47.305,4600
2018-12-31 11:05:00-05:00,47.31,47.31,47.21,47.21,4288
2018-12-31 11:10:00-05:00,47.21,47.21,47.15,47.18,1891
2018-12-31 11:15:00-05:00,47.16,47.19,47.16,47.17,2390
2018-12-31 11:20:00-05:00,47.17,47.17,47.11,47.13,3756
2018-12-31 11:25:00-05:00,47.12,47.155,47.07,47.15,7507
2018-12-31 11:30:00-05:00,47.135,47.135,46.965,47.0,10627
2018-12-31 11:35:00-05:00,47.01,47.13,46.98,47.13,4951
2018-12-31 11:40:00-05:00,47.11,47.11,47.01,47.04,2859
2018-12-31 11:45:00-05:00,47.06,47.16,47.04,47.16,2316
2018-12-31 11:50:00-05:00,47.17,47.17,47.12,47.12,3870
2018-12-31 11:55:00-05:00,47.13,47.13,47.055,47.12,27668
2018-12-31 12:00:00-05:00,47.095,47.1,47.06,47.06,1381
2018-12-31 12:05:00-05:00,47.06,47.11,47.055,47.1,2756
2018-12-31 12:10:00-05:00,47.07,47.07,46.99,47.015,6837
2018-12-31 12:15:00-05:00,47.01,47.03,46.98,47.01,3700
2018-12-31 12:20:00-05:00,47.01,47.13,47.01,47.13,8084
2018-12-31 12:25:00-05:00,47.12,47.18,47.11,47.18,5061
2018-12-31 12:30:00-05:00,47.18,47.19,47.11,47.14,7405
2018-12-31 12:35:00-05:00,47.15,47.2,47.1,47.18,4052
2018-12-31 12:40:00-05:00,47.17,47.19,47.15,47.18,4540
2018-12-31 12:45:00-05:00,47.175,47.245,47.175,47.245,9274
2018-12-31 12:50:00-05:00,47.245,47.3,47.23,47.29,9049
2018-12-31 12:55:00-05:00,47.29,47.32,47.29,47.32,8769
2018-12-31 13:00:00-05:00,47.335,47.36,47.31,47.34,5077
2018-12-31 13:05:00-05:00,47.345,47.36,47.33,47.34,7149
2018-12-31 13:10:00-05:00,47.34,47.37,47.3,47.31,11055
2018-12-31 13:15:00-05:00,47.305,47.36,47.305,47.34,6885
2018-12-31 13:20:00-05:00,47.35,47.41,47.35,47.4,3575
2018-12-31 13:25:00-05:00,47.405,47.415,47.395,47.4,6002
2018-12-31 13:30:00-05:00,47.405,47.415,47.375,47.375,15762
2018-12-31 13:35:00-05:00,47.38,47.405,47.375,47.385,6258
2018-12-31 13:40:00-05:00,47.38,47.41,47.37,47.37,9916
2018-12-31 13:45:00-05:00,47.355,47.37,47.325,47.35,6830
2018-12-31 13:50:00-05:00,47.36,47.38,47.315,47.34,8648
2018-12-31 13:55:00-05:00,47.35,47.36,47.31,47.31,4045
2018-12-31 14:00:00-05:00,47.3,47.31,47.23,47.29,6810
2018-12-31 14:05:00-05:00,47.3,47.315,47.28,47.3,3793
2018-12-31 14:10:00-05:00,47.3,47.305,47.23,47.25,2453
2018-12-31 14:15:00-05:00,47.255,47.31,47.22,47.29,5367
2018-12-31 14:20:00-05:00,47.28,47.28,47.12,47.16,7007
2018-12-31 14:25:00-05:00,47.14,47.185,47.1,47.12,3997
2018-12-31 14:30:00-05:00,47.12,47.17,47.11,47.15,5115
2018-12-31 14:35:00-05:00,47.14,47.16,47.09,47.15,5321
2018-12-31 14:40:00-05:00,47.12,47.16,47.11,47.15,3061
2018-12-31 14:45:00-05:00,47.14,47.215,47.14,47.19,3091
2018-12-31 14:50:00-05:00,47.21,47.27,47.21,47.24,2123
2018-12-31 14:55:00-05:00,47.24,47.25,47.16,47.16,3915
2018-12-31 15:00:00-05:00,47.15,47.25,47.15,47.18,3279
2018-12-31 15:05:00-05:00,47.19,47.215,47.15,47.155,4658
2018-12-31 15:10:00-05:00,47.15,47.21,47.14,47.17,5146
2018-12-31 15:15:00-05:00,47.15,47.15,47.09,47.12,3656
2018-12-31 15:20:00-05:00,47.13,47.145,47.03,47.04,7881
2018-12-31 15:25:00-05:00,47.045,47.155,47.02,47.12,10117
2018-12-31 15:30:00-05:00,47.12,47.205,47.12,47.18,7172
2018-12-31 15:35:00-05:00,47.185,47.195,47.145,47.175,10005
2018-12-31 15:40:00-05:00,47.175,47.245,47.165,47.245,13096
2018-12-31 15:45:00-05:00,47.24,47.28,47.12,47.14,12905
2018-12-31 15:50:00-05:00,47.14,47.18,47.07,47.08,15960
2018-12-31 15:55:00-05:00,47.09,47.35,47.015,47.35,132546
2019-01-02 09:30:00-05:00,46.98,47.12,46.76,46.865,16986
2019-01-02 09:35:00-05:00,46.895,46.93,46.65,46.9,12159
2019-01-02 09:40:00-05:00,46.96,47.11,46.96,47.05,15703
2019-01-02 09:45:00-05:00,47.02,47.16,47.0,47.11,14942
2019-01-02 09:50:00-05:00,47.11,47.2,47.09,47.09,14450
2019-01-02 09:55:00-05:00,47.09,47.13,47.0,47.05,5763
2019-01-02 10:00:00-05:00,47.055,47.055,46.91,46.93,3951
2019-01-02 10:05:00-05:00,46.935,47.13,46.935,47.12,14709
2019-01-02 10:10:00-05:00,47.12,47.14,47.02,47.08,6248
2019-01-02 10:15:00-05:00,47.05,47.05,46.955,46.97,7248
2019-01-02 10:20:00-05:00,46.97,47.01,46.89,46.89,9216
2019-01-02 10:25:00-05:00,46.89,46.92,46.715,46.73,7790
2019-01-02 10:30:00-05:00,46.74,46.77,46.65,46.67,4986
2019-01-02 10:35:00-05:00,46.67,46.7,46.65,46.66,6770
2019-01-02 10:40:00-05:00,46.67,46.82,46.67,46.81,6835
2019-01-02 10:45:00-05:00,46.83,46.85,46.76,46.76,4477
2019-01-02 10:50:00-05:00,46.76,46.84,46.74,46.82,14941
2019-01-02 10:55:00-05:00,46.83,46.86,46.78,46.78,6461
2019-01-02 11:00:00-05:00,46.8,46.81,46.76,46.8,5490
2019-01-02 11:05:00-05:00,46.79,46.84,46.77,46.77,4321
2019-01-02 11:10:00-05:00,46.78,46.9,46.77,46.89,6075
2019-01-02 11:15:00-05:00,46.88,46.89,46.81,46.85,71777
2019-01-02 11:20:00-05:00,46.86,46.88,46.8,46.8,8592
2019-01-02 11:25:00-05:00,46.81,46.81,46.77,46.775,6424
2019-01-02 11:30:00-05:00,46.77,46.77,46.7,46.765,7198
2019-01-02 11:35:00-05:00,46.77,46.8,46.695,46.72,7666
2019-01-02 11:40:00-05:00,46.735,46.84,46.735,46.84,7156
2019-01-02 11:45:00-05:00,46.845,46.875,46.815,46.83,6870
2019-01-02 11:50:00-05:00,46.81,46.81,46.695,46.7,8728
2019-01-02 11:55:00-05:00,46.69,46.75,46.68,46.745,3871
2019-01-02 12:00:00-05:00,46.74,46.79,46.72,46.725,6462
2019-01-02 12:05:00-05:00,46.725,46.785,46.68,46.75,9647
2019-01-02 12:10:00-05:00,46.75,46.76,46.73,46.76,3557
2019-01-02 12:15:00-05:00,46.75,46.765,46.7,46.72,8173
2019-01-02 12:20:00-05:00,46.72,46.75,46.68,46.69,8010
2019-01-02 12:25:00-05:00,46.7,46.705,46.68,46.68,4471
2019-01-02 12:30:00-05:00,46.675,46.69,46.66,46.665,3875
2019-01-02 12:35:00-05:00,46.67,46.805,46.67,46.805,6737
2019-01-02 12:40:00-05:00,46.8,46.82,46.79,46.815,4347
2019-01-02 12:45:00-05:00,46.81,46.84,46.81,46.82,4199
2019-01-02 12:50:00-05:00,46.84,46.84,46.8,46.82,3032
2019-01-02 12:55:00-05:00,46.81,46.905,46.81,46.89,4161
2019-01-02 13:00:00-05:00,46.875,46.89,46.86,46.865,7095
2019-01-02 13:05:00-05:00,46.88,46.95,46.88,46.94,4084
2019-01-02 13:10:00-05:00,46.945,46.945,46.895,46.9,6638
2019-01-02 13:15:00-05:00,46.91,46.93,46.89,46.9,5348
2019-01-02 13:20:00-05:00,46.895,46.925,46.895,46.925,6023
2019-01-02 13:25:00-05:00,46.93,46.99,46.92,46.97,8168
2019-01-02 13:30:00-05:00,46.97,46.98,46.94,46.94,5426
2019-01-02 13:35:00-05:00,46.93,46.93,46.87,46.88,3228
2019-01-02 13:40:00-05:00,46.89,46.93,46.87,46.92,4174
2019-01-02 13:45:00-05:00,46.92,46.92,46.9,46.915,5692
2019-01-02 13:50:00-05:00,46.9,46.905,46.87,46.87,5626
2019-01-02 13:55:00-05:00,46.875,46.9,46.86,46.89,7817
2019-01-02 14:00:00-05:00,46.89,46.89,46.81,46.85,5805
2019-01-02 14:05:00-05:00,46.85,46.85,46.74,46.75,4631
2019-01-02 14:10:00-05:00,46.75,46.75,46.68,46.71,3638
2019-01-02 14:15:00-05:00,46.71,46.76,46.7,46.75,5103
2019-01-02 14:20:00-05:00,46.75,46.8,46.74,46.79,4918
2019-01-02 14:25:00-05:00,46.79,46.8,46.76,46.76,4005
2019-01-02 14:30:00-05:00,46.77,46.82,46.77,46.805,6329
2019-01-02 14:35:00-05:00,46.79,46.81,46.785,46.79,3354
2019-01-02 14:40:00-05:00,46.77,46.79,46.73,46.75,3323
2019-01-02 14:45:00-05:00,46.73,46.77,46.705,46.77,6407
2019-01-02 14:50:00-05:00,46.75,46.77,46.745,46.75,7551
2019-01-02 14:55:00-05:00,46.745,46.76,46.7,46.71,7561
2019-01-02 15:00:00-05:00,46.7,46.75,46.66,46.665,14120
2019-01-02 15:05:00-05:00,46.665,46.71,46.64,46.67,15301
2019-01-02 15:10:00-05:00,46.67,46.7,46.61,46.695,10981
2019-01-02 15:15:00-05:00,46.69,46.7,46.56,46.58,8598
2019-01-02 15:20:00-05:00,46.58,46.71,46.56,46.71,16235
2019-01-02 15:25:00-05:00,46.705,46.74,46.66,46.715,22748
2019-01-02 15:30:00-05:00,46.71,46.715,46.635,46.64,14701
2019-01-02 15:35:00-05:00,46.64,46.68,46.57,46.57,14384
2019-01-02 15:40:00-05:00,46.56,46.66,46.555,46.59,21070
2019-01-02 15:45:00-05:00,46.6,46.68,46.59,46.64,18588
2019-01-02 15:50:00-05:00,46.65,46.76,46.65,46.74,24560
2019-01-02 15:55:00-05:00,46.74,46.97,46.74,46.92,99180
2019-01-03 09:30:00-05:00,46.82,46.915,46.7,46.75,6331
2019-01-03 09:35:00-05:00,46.75,47.12,46.74,47.1,4870
2019-01-03 09:40:00-05:00,47.1,47.15,46.98,47.075,9172
2019-01-03 09:45:00-05:00,47.075,47.32,47.07,47.27,13704
2019-01-03 09:50:00-05:00,47.27,47.36,47.27,47.28,17467
2019-01-03 09:55:00-05:00,47.27,47.28,47.19,47.225,8573
2019-01-03 10:00:00-05:00,47.16,47.24,47.13,47.15,5328
2019-01-03 10:05:00-05:00,47.19,47.19,47.06,47.16,9370
2019-01-03 10:10:00-05:00,47.16,47.21,47.05,47.05,11564
2019-01-03 10:15:00-05:00,47.03,47.03,46.93,47.005,12236
2019-01-03 10:20:00-05:00,47.0,47.07,47.0,47.045,12835
2019-01-03 10:25:00-05:00,47.04,47.07,47.01,47.03,6507
2019-01-03 10:30:00-05:00,47.01,47.14,47.005,47.11,5028
2019-01-03 10:35:00-05:00,47.1,47.1,46.97,47.02,12163
2019-01-03 10:40:00-05:00,47.0,47.045,46.91,46.94,3755
2019-01-03 10:45:00-05:00,46.93,47.0,46.91,46.91,2285
2019-01-03 10:50:00-05:00,46.91,46.945,46.87,46.9,5036
2019-01-03 10:55:00-05:00,46.94,47.01,46.92,46.96,4525
