DateTime,open,high,low,close,volume
2019-01-03 11:00:00-05:00,46.96,46.96,46.82,46.87,4173
2019-01-03 11:05:00-05:00,46.88,46.88,46.8,46.84,6480
2019-01-03 11:10:00-05:00,46.84,46.94,46.84,46.87,5848
2019-01-03 11:15:00-05:00,46.87,46.88,46.79,46.79,2967
2019-01-03 11:20:00-05:00,46.78,46.81,46.74,46.74,5263
2019-01-03 11:25:00-05:00,46.75,46.75,46.69,46.7,4471
2019-01-03 11:30:00-05:00,46.71,46.73,46.65,46.71,2929
2019-01-03 11:35:00-05:00,46.71,46.99,46.71,46.98,3863
2019-01-03 11:40:00-05:00,47.03,47.16,47.02,47.11,3802
2019-01-03 11:45:00-05:00,47.11,47.16,47.09,47.16,5654
2019-01-03 11:50:00-05:00,47.17,47.21,47.04,47.09,6009
2019-01-03 11:55:00-05:00,47.08,47.08,46.955,46.96,8892
2019-01-03 12:00:00-05:00,46.95,47.02,46.9,46.93,9285
2019-01-03 12:05:00-05:00,46.92,46.93,46.86,46.92,2821
2019-01-03 12:10:00-05:00,46.91,47.02,46.91,46.98,2456
2019-01-03 12:15:00-05:00,47.02,47.02,46.92,46.95,1744
2019-01-03 12:20:00-05:00,46.98,47.07,46.97,47.06,3152
2019-01-03 12:25:00-05:00,47.065,47.065,46.95,46.98,2850
2019-01-03 12:30:00-05:00,46.96,47.02,46.94,46.96,4105
2019-01-03 12:35:00-05:00,46.98,46.98,46.78,46.795,6037
2019-01-03 12:40:00-05:00,46.81,46.86,46.81,46.84,2466
2019-01-03 12:45:00-05:00,46.84,46.93,46.84,46.89,2825
2019-01-03 12:50:00-05:00,46.87,46.92,46.87,46.91,1900
2019-01-03 12:55:00-05:00,46.92,46.93,46.86,46.92,2521
2019-01-03 13:00:00-05:00,46.93,46.94,46.83,46.84,5218
2019-01-03 13:05:00-05:00,46.85,46.86,46.77,46.81,5235
2019-01-03 13:10:00-05:00,46.81,46.845,46.8,46.83,2384
2019-01-03 13:15:00-05:00,46.81,46.81,46.54,46.64,8617
2019-01-03 13:20:00-05:00,46.63,46.75,46.63,46.73,2749
2019-01-03 13:25:00-05:00,46.74,46.81,46.73,46.81,2915
2019-01-03 13:30:00-05:00,46.81,46.81,46.77,46.795,940
2019-01-03 13:35:00-05:00,46.8,46.86,46.75,46.85,2747
2019-01-03 13:40:00-05:00,46.86,46.89,46.84,46.86,3229
2019-01-03 13:45:00-05:00,46.85,46.87,46.83,46.84,3094
2019-01-03 13:50:00-05:00,46.83,46.84,46.74,46.76,4327
2019-01-03 13:55:00-05:00,46.72,46.78,46.72,46.74,1420
2019-01-03 14:00:00-05:00,46.77,46.83,46.765,46.77,3732
2019-01-03 14:05:00-05:00,46.76,46.83,46.735,46.83,4607
2019-01-03 14:10:00-05:00,46.82,46.92,46.81,46.89,7594
2019-01-03 14:15:00-05:00,46.87,46.95,46.84,46.915,3200
2019-01-03 14:20:00-05:00,46.91,46.91,46.87,46.91,2447
2019-01-03 14:25:00-05:00,46.87,46.96,46.87,46.94,4323
2019-01-03 14:30:00-05:00,46.95,46.99,46.91,46.93,5744
2019-01-03 14:35:00-05:00,46.93,46.93,46.84,46.9,4235
2019-01-03 14:40:00-05:00,46.92,46.92,46.84,46.87,3643
2019-01-03 14:45:00-05:00,46.85,46.86,46.77,46.785,5340
2019-01-03 14:50:00-05:00,46.79,46.8,46.765,46.78,2652
2019-01-03 14:55:00-05:00,46.8,46.8,46.7,46.75,4090
2019-01-03 15:00:00-05:00,46.75,46.79,46.72,46.725,3254
2019-01-03 15:05:00-05:00,46.73,46.76,46.71,46.73,5448
2019-01-03 15:10:00-05:00,46.73,46.75,46.705,46.705,6355
2019-01-03 15:15:00-05:00,46.69,46.79,46.685,46.77,24284
2019-01-03 15:20:00-05:00,46.77,46.81,46.73,46.75,3948
2019-01-03 15:25:00-05:00,46.74,46.8,46.72,46.76,5996
2019-01-03 15:30:00-05:00,46.765,46.84,46.73,46.795,8597
2019-01-03 15:35:00-05:00,46.8,46.82,46.73,46.73,8971
2019-01-03 15:40:00-05:00,46.73,46.76,46.68,46.74,9940
2019-01-03 15:45:00-05:00,46.745,46.8,46.73,46.735,14387
2019-01-03 15:50:00-05:00,46.735,46.775,46.67,46.71,23430
2019-01-03 15:55:00-05:00,46.71,46.74,46.56,46.65,103079
2019-01-04 09:25:00-05:00,47.0,47.0,46.86,46.86,979
2019-01-04 09:30:00-05:00,46.79,46.89,46.76,46.79,14838
2019-01-04 09:35:00-05:00,46.78,46.82,46.75,46.79,8810
2019-01-04 09:40:00-05:00,46.76,46.82,46.75,46.76,9419
2019-01-04 09:45:00-05:00,46.76,46.78,46.66,46.78,7901
2019-01-04 09:50:00-05:00,46.8,46.87,46.78,46.78,15482
2019-01-04 09:55:00-05:00,46.8,46.93,46.76,46.93,10653
2019-01-04 10:00:00-05:00,46.97,47.1,46.97,47.1,5267
2019-01-04 10:05:00-05:00,47.085,47.12,47.04,47.065,5736
2019-01-04 10:10:00-05:00,47.065,47.085,46.97,46.98,7941
2019-01-04 10:15:00-05:00,46.99,46.995,46.92,46.96,5782
2019-01-04 10:20:00-05:00,46.88,47.15,46.86,47.07,18486
2019-01-04 10:25:00-05:00,47.08,47.205,47.08,47.205,6200
2019-01-04 10:30:00-05:00,47.24,47.25,47.08,47.08,5781
2019-01-04 10:35:00-05:00,47.07,47.08,47.01,47.01,12276
2019-01-04 10:40:00-05:00,47.03,47.04,46.965,46.965,5010
2019-01-04 10:45:00-05:00,46.98,47.03,46.94,46.94,6022
2019-01-04 10:50:00-05:00,46.95,47.01,46.95,46.98,3101
2019-01-04 10:55:00-05:00,46.98,47.015,46.95,47.015,4589
2019-01-04 11:00:00-05:00,47.03,47.16,47.03,47.14,5602
2019-01-04 11:05:00-05:00,47.15,47.2,47.1,47.16,7482
2019-01-04 11:10:00-05:00,47.16,47.27,47.13,47.14,8458
2019-01-04 11:15:00-05:00,47.14,47.14,47.06,47.105,8144
2019-01-04 11:20:00-05:00,47.07,47.08,46.98,47.01,10573
2019-01-04 11:25:00-05:00,47.02,47.02,46.94,46.99,5792
2019-01-04 11:30:00-05:00,46.98,47.11,46.96,47.09,4406
2019-01-04 11:35:00-05:00,47.1,47.12,47.025,47.06,7338
2019-01-04 11:40:00-05:00,47.05,47.125,47.05,47.11,4872
2019-01-04 11:45:00-05:00,47.12,47.22,47.12,47.2,6587
2019-01-04 11:50:00-05:00,47.22,47.23,47.145,47.15,5223
2019-01-04 11:55:00-05:00,47.16,47.175,47.1,47.12,5492
2019-01-04 12:00:00-05:00,47.14,47.14,47.035,47.06,7638
2019-01-04 12:05:00-05:00,47.07,47.16,47.05,47.15,5369
2019-01-04 12:10:00-05:00,47.15,47.25,47.13,47.225,4326
2019-01-04 12:15:00-05:00,47.21,47.28,47.18,47.28,6876
2019-01-04 12:20:00-05:00,47.29,47.34,47.29,47.3,6740
2019-01-04 12:25:00-05:00,47.3,47.31,47.22,47.22,4282
2019-01-04 12:30:00-05:00,47.27,47.28,47.2,47.24,2417
2019-01-04 12:35:00-05:00,47.24,47.24,47.2,47.23,2317
2019-01-04 12:40:00-05:00,47.24,47.31,47.24,47.3,2747
2019-01-04 12:45:00-05:00,47.26,47.27,47.205,47.23,4146
2019-01-04 12:50:00-05:00,47.24,47.26,47.21,47.22,4405
2019-01-04 12:55:00-05:00,47.22,47.28,47.22,47.28,3167
2019-01-04 13:00:00-05:00,47.3,47.32,47.27,47.31,6075
2019-01-04 13:05:00-05:00,47.32,47.39,47.32,47.37,4043
2019-01-04 13:10:00-05:00,47.36,47.37,47.28,47.28,5486
2019-01-04 13:15:00-05:00,47.29,47.32,47.27,47.31,2260
2019-01-04 13:20:00-05:00,47.32,47.33,47.27,47.27,1819
2019-01-04 13:25:00-05:00,47.27,47.28,47.26,47.26,1567
2019-01-04 13:30:00-05:00,47.28,47.3,47.23,47.235,2797
2019-01-04 13:35:00-05:00,47.235,47.25,47.2,47.21,2634
2019-01-04 13:40:00-05:00,47.215,47.23,47.175,47.23,2367
2019-01-04 13:45:00-05:00,47.23,47.285,47.2,47.285,3376
2019-01-04 13:50:00-05:00,47.285,47.32,47.265,47.29,2445
2019-01-04 13:55:00-05:00,47.28,47.285,47.21,47.245,4438
2019-01-04 14:00:00-05:00,47.26,47.26,47.19,47.235,4799
2019-01-04 14:05:00-05:00,47.23,47.23,47.14,47.155,5531
2019-01-04 14:10:00-05:00,47.16,47.22,47.16,47.19,3227
2019-01-04 14:15:00-05:00,47.19,47.245,47.16,47.165,5066
2019-01-04 14:20:00-05:00,47.18,47.18,47.14,47.17,3322
2019-01-04 14:25:00-05:00,47.14,47.16,47.11,47.13,6103
2019-01-04 14:30:00-05:00,47.12,47.135,47.095,47.135,3701
2019-01-04 14:35:00-05:00,47.17,47.18,47.155,47.175,3108
2019-01-04 14:40:00-05:00,47.175,47.24,47.175,47.23,4840
2019-01-04 14:45:00-05:00,47.22,47.225,47.11,47.19,2320
2019-01-04 14:50:00-05:00,47.19,47.21,47.15,47.18,3347
2019-01-04 14:55:00-05:00,47.16,47.2,47.14,47.165,8254
2019-01-04 15:00:00-05:00,47.195,47.32,47.195,47.295,12414
2019-01-04 15:05:00-05:00,47.295,47.31,47.225,47.225,7950
2019-01-04 15:10:00-05:00,47.21,47.3,47.21,47.295,5832
2019-01-04 15:15:00-05:00,47.29,47.345,47.27,47.335,8217
2019-01-04 15:20:00-05:00,47.33,47.33,47.22,47.235,6120
2019-01-04 15:25:00-05:00,47.25,47.25,47.2,47.25,4432
2019-01-04 15:30:00-05:00,47.255,47.29,47.23,47.29,7624
2019-01-04 15:35:00-05:00,47.31,47.35,47.28,47.34,19761
2019-01-04 15:40:00-05:00,47.35,47.44,47.34,47.39,30352
2019-01-04 15:45:00-05:00,47.4,47.5,47.38,47.42,33335
2019-01-04 15:50:00-05:00,47.43,47.455,47.35,47.35,24420
2019-01-04 15:55:00-05:00,47.36,47.57,47.36,47.56,113336
2019-01-07 09:00:00-05:00,47.73,47.73,47.63,47.63,751
2019-01-07 09:30:00-05:00,47.58,47.74,47.425,47.56,5275
2019-01-07 09:35:00-05:00,47.595,47.61,47.33,47.45,11019
2019-01-07 09:40:00-05:00,47.41,47.46,47.385,47.425,9094
2019-01-07 09:45:00-05:00,47.42,47.43,47.215,47.23,5325
2019-01-07 09:50:00-05:00,47.22,47.26,47.15,47.165,6243
2019-01-07 09:55:00-05:00,47.165,47.195,47.105,47.16,9043
2019-01-07 10:00:00-05:00,47.12,47.3,47.12,47.29,9427
2019-01-07 10:05:00-05:00,47.3,47.3,47.19,47.22,10176
2019-01-07 10:10:00-05:00,47.24,47.3,47.205,47.295,19702
2019-01-07 10:15:00-05:00,47.29,47.29,47.16,47.16,12546
2019-01-07 10:20:00-05:00,47.17,47.17,47.04,47.06,9611
2019-01-07 10:25:00-05:00,47.025,47.09,47.025,47.05,10450
2019-01-07 10:30:00-05:00,47.045,47.14,47.045,47.14,8241
2019-01-07 10:35:00-05:00,47.16,47.23,47.14,47.215,12606
2019-01-07 10:40:00-05:00,47.21,47.29,47.195,47.26,14350
2019-01-07 10:45:00-05:00,47.24,47.27,47.185,47.21,10668
2019-01-07 10:50:00-05:00,47.215,47.235,47.195,47.195,11998
2019-01-07 10:55:00-05:00,47.19,47.23,47.18,47.21,25499
2019-01-07 11:00:00-05:00,47.195,47.28,47.19,47.25,18904
2019-01-07 11:05:00-05:00,47.25,47.25,47.17,47.175,18928
2019-01-07 11:10:00-05:00,47.19,47.24,47.19,47.195,10305
2019-01-07 11:15:00-05:00,47.195,47.235,47.19,47.205,11639
2019-01-07 11:20:00-05:00,47.2,47.24,47.18,47.19,10738
2019-01-07 11:25:00-05:00,47.19,47.19,47.13,47.165,11988
2019-01-07 11:30:00-05:00,47.16,47.185,47.105,47.145,8935
2019-01-07 11:35:00-05:00,47.145,47.235,47.125,47.2,9789
2019-01-07 11:40:00-05:00,47.18,47.24,47.175,47.2,9001
2019-01-07 11:45:00-05:00,47.195,47.2,47.115,47.115,8213
2019-01-07 11:50:00-05:00,47.115,47.15,47.11,47.12,10681
2019-01-07 11:55:00-05:00,47.12,47.19,47.12,47.18,5935
2019-01-07 12:00:00-05:00,47.17,47.185,47.13,47.13,4163
2019-01-07 12:05:00-05:00,47.135,47.17,47.135,47.16,7739
2019-01-07 12:10:00-05:00,47.155,47.215,47.145,47.19,12546
2019-01-07 12:15:00-05:00,47.18,47.185,47.16,47.18,10275
2019-01-07 12:20:00-05:00,47.195,47.27,47.195,47.24,15521
2019-01-07 12:25:00-05:00,47.25,47.25,47.18,47.18,8091
2019-01-07 12:30:00-05:00,47.19,47.22,47.17,47.21,13046
2019-01-07 12:35:00-05:00,47.21,47.22,47.19,47.22,10799
2019-01-07 12:40:00-05:00,47.215,47.235,47.19,47.23,15298
2019-01-07 12:45:00-05:00,47.225,47.26,47.2,47.205,11564
2019-01-07 12:50:00-05:00,47.205,47.21,47.16,47.19,8483
2019-01-07 12:55:00-05:00,47.2,47.26,47.19,47.245,8440
2019-01-07 13:00:00-05:00,47.25,47.28,47.245,47.28,5052
2019-01-07 13:05:00-05:00,47.28,47.28,47.22,47.24,6873
2019-01-07 13:10:00-05:00,47.25,47.31,47.245,47.29,8210
2019-01-07 13:15:00-05:00,47.28,47.28,47.22,47.23,10055
2019-01-07 13:20:00-05:00,47.235,47.25,47.235,47.245,4283
2019-01-07 13:25:00-05:00,47.25,47.29,47.245,47.28,6544
2019-01-07 13:30:00-05:00,47.28,47.28,47.2,47.26,11907
2019-01-07 13:35:00-05:00,47.265,47.265,47.18,47.19,6554
2019-01-07 13:40:00-05:00,47.18,47.2,47.15,47.2,5702
2019-01-07 13:45:00-05:00,47.18,47.19,47.145,47.145,6531
2019-01-07 13:50:00-05:00,47.14,47.16,47.13,47.145,6499
2019-01-07 13:55:00-05:00,47.155,47.155,47.1,47.1,6470
2019-01-07 14:00:00-05:00,47.09,47.13,47.09,47.12,6042
2019-01-07 14:05:00-05:00,47.12,47.13,47.08,47.105,9071
2019-01-07 14:10:00-05:00,47.1,47.11,47.04,47.04,10863
2019-01-07 14:15:00-05:00,47.05,47.1,47.02,47.1,12899
2019-01-07 14:20:00-05:00,47.11,47.12,47.075,47.085,8880
2019-01-07 14:25:00-05:00,47.08,47.11,47.07,47.1,7432
2019-01-07 14:30:00-05:00,47.1,47.105,47.07,47.07,15964
2019-01-07 14:35:00-05:00,47.07,47.08,47.04,47.05,13135
2019-01-07 14:40:00-05:00,47.05,47.05,47.0,47.0,11215
2019-01-07 14:45:00-05:00,47.0,47.03,46.97,47.02,10221
2019-01-07 14:50:00-05:00,47.01,47.01,46.915,46.915,16325
2019-01-07 14:55:00-05:00,46.915,46.93,46.895,46.915,15805
2019-01-07 15:00:00-05:00,46.92,46.99,46.91,46.95,19130
2019-01-07 15:05:00-05:00,46.955,46.97,46.93,46.94,11282
2019-01-07 15:10:00-05:00,46.94,46.97,46.93,46.935,25134
2019-01-07 15:15:00-05:00,46.95,46.98,46.925,46.93,23383
2019-01-07 15:20:00-05:00,46.93,47.0,46.93,46.99,7569
2019-01-07 15:25:00-05:00,46.99,47.0,46.98,46.99,9402
2019-01-07 15:30:00-05:00,46.98,47.005,46.94,47.005,15457
2019-01-07 15:35:00-05:00,47.01,47.02,46.99,47.01,24818
2019-01-07 15:40:00-05:00,47.005,47.035,47.0,47.005,14165
2019-01-07 15:45:00-05:00,47.01,47.05,47.0,47.04,36091
2019-01-07 15:50:00-05:00,47.03,47.04,46.98,47.01,29418
2019-01-07 15:55:00-05:00,47.0,47.045,46.91,46.95,81835
2019-01-08 09:30:00-05:00,47.27,47.29,47.15,47.29,34728
2019-01-08 09:35:00-05:00,47.295,47.32,47.22,47.27,36828
2019-01-08 09:40:00-05:00,47.28,47.31,47.225,47.255,47153
2019-01-08 09:45:00-05:00,47.28,47.29,47.17,47.2,33609
2019-01-08 09:50:00-05:00,47.21,47.29,47.21,47.245,31372
2019-01-08 09:55:00-05:00,47.25,47.37,47.25,47.295,35395
2019-01-08 10:00:00-05:00,47.295,47.42,47.295,47.355,39563
2019-01-08 10:05:00-05:00,47.35,47.405,47.3,47.345,19788
2019-01-08 10:10:00-05:00,47.345,47.35,47.22,47.225,26699
2019-01-08 10:15:00-05:00,47.22,47.24,47.13,47.135,41592
2019-01-08 10:20:00-05:00,47.135,47.165,47.1,47.14,34347
2019-01-08 10:25:00-05:00,47.135,47.185,47.13,47.155,27965
2019-01-08 10:30:00-05:00,47.155,47.23,47.1,47.225,30325
2019-01-08 10:35:00-05:00,47.225,47.25,47.11,47.155,27054
2019-01-08 10:40:00-05:00,47.15,47.155,47.09,47.115,33209
2019-01-08 10:45:00-05:00,47.12,47.145,47.06,47.07,24373
2019-01-08 10:50:00-05:00,47.085,47.19,47.04,47.18,12337
2019-01-08 10:55:00-05:00,47.2,47.3,47.15,47.275,53783
2019-01-08 11:00:00-05:00,47.28,47.31,47.23,47.27,32422
2019-01-08 11:05:00-05:00,47.27,47.325,47.25,47.31,31487
2019-01-08 11:10:00-05:00,47.3,47.325,47.26,47.295,25326
2019-01-08 11:15:00-05:00,47.295,47.39,47.24,47.24,29069
2019-01-08 11:20:00-05:00,47.24,47.32,47.24,47.32,32963
2019-01-08 11:25:00-05:00,47.32,47.36,47.3,47.325,28205
2019-01-08 11:30:00-05:00,47.32,47.34,47.23,47.3,32366
2019-01-08 11:35:00-05:00,47.305,47.32,47.26,47.285,31372
2019-01-08 11:40:00-05:00,47.295,47.35,47.28,47.35,26667
2019-01-08 11:45:00-05:00,47.36,47.45,47.32,47.41,38799
2019-01-08 11:50:00-05:00,47.415,47.415,47.3,47.32,25073
2019-01-08 11:55:00-05:00,47.33,47.36,47.31,47.33,20875
2019-01-08 12:00:00-05:00,47.33,47.36,47.32,47.32,22545
2019-01-08 12:05:00-05:00,47.33,47.345,47.28,47.3,25898
2019-01-08 12:10:00-05:00,47.305,47.31,47.26,47.29,11986
2019-01-08 12:15:00-05:00,47.28,47.38,47.28,47.35,13855
2019-01-08 12:20:00-05:00,47.355,47.375,47.325,47.365,10642
2019-01-08 12:25:00-05:00,47.365,47.395,47.36,47.365,18751
2019-01-08 12:30:00-05:00,47.365,47.375,47.285,47.3,15863
2019-01-08 12:35:00-05:00,47.29,47.295,47.22,47.255,29582
2019-01-08 12:40:00-05:00,47.245,47.33,47.235,47.315,21232
2019-01-08 12:45:00-05:00,47.32,47.32,47.145,47.145,24472
2019-01-08 12:50:00-05:00,47.135,47.295,47.13,47.29,14192
2019-01-08 12:55:00-05:00,47.3,47.305,47.25,47.265,11406
2019-01-08 13:00:00-05:00,47.255,47.315,47.185,47.305,14943
2019-01-08 13:05:00-05:00,47.305,47.325,47.285,47.29,15354
2019-01-08 13:10:00-05:00,47.29,47.315,47.27,47.305,15838
2019-01-08 13:15:00-05:00,47.3,47.31,47.26,47.265,12824
2019-01-08 13:20:00-05:00,47.265,47.315,47.265,47.295,9986
2019-01-08 13:25:00-05:00,47.295,47.33,47.29,47.32,10614
2019-01-08 13:30:00-05:00,47.31,47.365,47.31,47.35,29651
2019-01-08 13:35:00-05:00,47.34,47.37,47.34,47.365,7266
2019-01-08 13:40:00-05:00,47.36,47.385,47.33,47.34,16687
2019-01-08 13:45:00-05:00,47.35,47.38,47.32,47.375,11338
2019-01-08 13:50:00-05:00,47.375,47.425,47.375,47.415,21826
2019-01-08 13:55:00-05:00,47.42,47.435,47.39,47.395,12412
2019-01-08 14:00:00-05:00,47.39,47.41,47.36,47.36,10535
2019-01-08 14:05:00-05:00,47.36,47.395,47.345,47.36,9513
2019-01-08 14:10:00-05:00,47.375,47.385,47.36,47.375,10388
2019-01-08 14:15:00-05:00,47.375,47.39,47.34,47.355,20629
2019-01-08 14:20:00-05:00,47.355,47.355,47.29,47.295,11713
2019-01-08 14:25:00-05:00,47.3,47.335,47.3,47.33,13477
2019-01-08 14:30:00-05:00,47.335,47.36,47.32,47.355,13492
2019-01-08 14:35:00-05:00,47.35,47.415,47.35,47.415,18430
2019-01-08 14:40:00-05:00,47.42,47.43,47.395,47.425,18866
2019-01-08 14:45:00-05:00,47.425,47.445,47.395,47.445,20096
2019-01-08 14:50:00-05:00,47.45,47.45,47.415,47.445,24209
2019-01-08 14:55:00-05:00,47.44,47.445,47.405,47.445,19450
2019-01-08 15:00:00-05:00,47.445,47.46,47.415,47.445,19523
2019-01-08 15:05:00-05:00,47.45,47.45,47.385,47.425,20016
2019-01-08 15:10:00-05:00,47.43,47.495,47.43,47.495,17430
2019-01-08 15:15:00-05:00,47.495,47.51,47.49,47.495,19896
2019-01-08 15:20:00-05:00,47.5,47.51,47.475,47.48,16768
2019-01-08 15:25:00-05:00,47.485,47.555,47.48,47.555,65898
2019-01-08 15:30:00-05:00,47.555,47.56,47.52,47.535,24268
2019-01-08 15:35:00-05:00,47.535,47.54,47.485,47.49,28090
2019-01-08 15:40:00-05:00,47.485,47.5,47.455,47.495,30763
2019-01-08 15:45:00-05:00,47.5,47.57,47.5,47.515,49883
2019-01-08 15:50:00-05:00,47.515,47.535,47.475,47.495,50847
2019-01-08 15:55:00-05:00,47.5,47.51,47.42,47.455,134025
2019-01-09 09:25:00-05:00,47.27,47.27,46.93,46.93,1858
2019-01-09 09:30:00-05:00,47.19,47.25,47.1,47.185,27152
2019-01-09 09:35:00-05:00,47.195,47.2,46.955,47.04,19511
2019-01-09 09:40:00-05:00,47.03,47.1,47.0,47.05,14299
2019-01-09 09:45:00-05:00,47.06,47.06,46.82,46.825,34498
2019-01-09 09:50:00-05:00,46.825,46.9,46.725,46.89,23816
2019-01-09 09:55:00-05:00,46.895,46.97,46.87,46.945,14658
2019-01-09 10:00:00-05:00,46.94,47.035,46.91,47.025,16922
2019-01-09 10:05:00-05:00,47.02,47.08,46.92,46.93,15292
2019-01-09 10:10:00-05:00,46.96,46.995,46.91,46.91,10043
2019-01-09 10:15:00-05:00,46.885,46.94,46.84,46.86,11225
2019-01-09 10:20:00-05:00,46.87,46.88,46.805,46.825,18433
2019-01-09 10:25:00-05:00,46.84,46.845,46.775,46.795,15696
2019-01-09 10:30:00-05:00,46.805,46.835,46.755,46.8,18234
2019-01-09 10:35:00-05:00,46.805,46.855,46.76,46.76,41252
2019-01-09 10:40:00-05:00,46.75,46.76,46.6,46.61,18743
2019-01-09 10:45:00-05:00,46.62,46.66,46.6,46.66,5898
2019-01-09 10:50:00-05:00,46.66,46.7,46.66,46.69,11982
2019-01-09 10:55:00-05:00,46.71,46.74,46.65,46.65,11766
2019-01-09 11:00:00-05:00,46.64,46.805,46.63,46.79,20719
2019-01-09 11:05:00-05:00,46.8,46.805,46.7,46.72,20517
2019-01-09 11:10:00-05:00,46.71,46.73,46.7,46.705,18283
2019-01-09 11:15:00-05:00,46.705,46.71,46.67,46.67,19455
2019-01-09 11:20:00-05:00,46.665,46.695,46.64,46.685,21812
2019-01-09 11:25:00-05:00,46.685,46.69,46.61,46.61,26124
2019-01-09 11:30:00-05:00,46.62,46.665,46.575,46.595,18785
2019-01-09 11:35:00-05:00,46.62,46.64,46.58,46.585,12015
2019-01-09 11:40:00-05:00,46.585,46.59,46.55,46.575,15243
2019-01-09 11:45:00-05:00,46.57,46.63,46.5,46.53,15517
2019-01-09 11:50:00-05:00,46.53,46.6,46.525,46.56,10718
2019-01-09 11:55:00-05:00,46.56,46.58,46.535,46.55,7104
2019-01-09 12:00:00-05:00,46.54,46.55,46.5,46.55,10180
2019-01-09 12:05:00-05:00,46.55,46.56,46.51,46.52,7127
2019-01-09 12:10:00-05:00,46.54,46.56,46.515,46.56,4881
2019-01-09 12:15:00-05:00,46.55,46.57,46.51,46.52,6914
2019-01-09 12:20:00-05:00,46.52,46.53,46.5,46.52,6826
2019-01-09 12:25:00-05:00,46.51,46.58,46.505,46.54,7482
2019-01-09 12:30:00-05:00,46.53,46.585,46.51,46.575,9870
2019-01-09 12:35:00-05:00,46.58,46.63,46.55,46.55,14386
2019-01-09 12:40:00-05:00,46.56,46.57,46.52,46.52,5823
2019-01-09 12:45:00-05:00,46.52,46.55,46.51,46.52,10665
2019-01-09 12:50:00-05:00,46.52,46.58,46.52,46.57,4205
2019-01-09 12:55:00-05:00,46.57,46.61,46.54,46.6,6224
2019-01-09 13:00:00-05:00,46.595,46.595,46.525,46.54,5089
2019-01-09 13:05:00-05:00,46.53,46.545,46.51,46.54,5518
2019-01-09 13:10:00-05:00,46.545,46.57,46.54,46.55,7252
2019-01-09 13:15:00-05:00,46.555,46.58,46.53,46.57,7428
2019-01-09 13:20:00-05:00,46.56,46.6,46.56,46.6,3930
2019-01-09 13:25:00-05:00,46.6,46.62,46.56,46.565,11009
2019-01-09 13:30:00-05:00,46.57,46.6,46.57,46.58,18356
2019-01-09 13:35:00-05:00,46.575,46.59,46.56,46.57,7426
2019-01-09 13:40:00-05:00,46.565,46.58,46.56,46.57,5877
2019-01-09 13:45:00-05:00,46.57,46.63,46.57,46.6,9123
2019-01-09 13:50:00-05:00,46.6,46.6,46.555,46.57,13942
2019-01-09 13:55:00-05:00,46.58,46.615,46.57,46.595,179356
2019-01-09 14:00:00-05:00,46.595,46.67,46.595,46.62,13354
2019-01-09 14:05:00-05:00,46.63,46.675,46.585,46.675,20921
2019-01-09 14:10:00-05:00,46.67,46.675,46.64,46.665,22725
2019-01-09 14:15:00-05:00,46.66,46.665,46.58,46.59,19553
2019-01-09 14:20:00-05:00,46.58,46.61,46.52,46.56,16750
2019-01-09 14:25:00-05:00,46.55,46.62,46.55,46.585,19277
2019-01-09 14:30:00-05:00,46.59,46.64,46.56,46.62,13786
2019-01-09 14:35:00-05:00,46.625,46.625,46.575,46.58,7632
2019-01-09 14:40:00-05:00,46.58,46.58,46.54,46.55,8498
2019-01-09 14:45:00-05:00,46.56,46.565,46.55,46.56,9648
2019-01-09 14:50:00-05:00,46.565,46.565,46.505,46.515,9572
2019-01-09 14:55:00-05:00,46.52,46.54,46.51,46.51,8268
2019-01-09 15:00:00-05:00,46.51,46.55,46.505,46.55,13779
2019-01-09 15:05:00-05:00,46.55,46.56,46.52,46.555,14283
2019-01-09 15:10:00-05:00,46.555,46.59,46.54,46.54,9371
2019-01-09 15:15:00-05:00,46.55,46.66,46.545,46.66,12126
