DateTime,open,high,low,close,volume
2019-01-09 15:20:00-05:00,46.66,46.665,46.61,46.61,16106
2019-01-09 15:25:00-05:00,46.62,46.63,46.59,46.605,6753
2019-01-09 15:30:00-05:00,46.605,46.63,46.575,46.625,15167
2019-01-09 15:35:00-05:00,46.625,46.63,46.58,46.62,15833
2019-01-09 15:40:00-05:00,46.63,46.64,46.59,46.63,22361
2019-01-09 15:45:00-05:00,46.63,46.635,46.48,46.51,43981
2019-01-09 15:50:00-05:00,46.51,46.51,46.48,46.485,47603
2019-01-09 15:55:00-05:00,46.48,46.6,46.43,46.56,118471
2019-01-10 09:30:00-05:00,46.57,46.63,46.36,46.42,5397
2019-01-10 09:35:00-05:00,46.43,46.49,46.4,46.49,4883
2019-01-10 09:40:00-05:00,46.5,46.59,46.49,46.56,5051
2019-01-10 09:45:00-05:00,46.55,46.565,46.52,46.535,5611
2019-01-10 09:50:00-05:00,46.525,46.6,46.5,46.6,10602
2019-01-10 09:55:00-05:00,46.59,46.65,46.57,46.605,8899
2019-01-10 10:00:00-05:00,46.63,46.655,46.6,46.615,14226
2019-01-10 10:05:00-05:00,46.62,46.67,46.59,46.62,7214
2019-01-10 10:10:00-05:00,46.63,46.64,46.6,46.61,6819
2019-01-10 10:15:00-05:00,46.6,46.66,46.59,46.63,12707
2019-01-10 10:20:00-05:00,46.655,46.655,46.6,46.63,9985
2019-01-10 10:25:00-05:00,46.64,46.69,46.64,46.66,25788
2019-01-10 10:30:00-05:00,46.665,46.74,46.63,46.74,20070
2019-01-10 10:35:00-05:00,46.74,46.74,46.7,46.715,14915
2019-01-10 10:40:00-05:00,46.72,46.8,46.72,46.78,11479
2019-01-10 10:45:00-05:00,46.79,46.8,46.76,46.77,12831
2019-01-10 10:50:00-05:00,46.77,46.78,46.72,46.72,6781
2019-01-10 10:55:00-05:00,46.77,46.78,46.74,46.775,10100
2019-01-10 11:00:00-05:00,46.76,46.77,46.75,46.76,8951
2019-01-10 11:05:00-05:00,46.77,46.78,46.75,46.76,8552
2019-01-10 11:10:00-05:00,46.77,46.85,46.77,46.85,7389
2019-01-10 11:15:00-05:00,46.85,46.89,46.85,46.89,14993
2019-01-10 11:20:00-05:00,46.89,46.89,46.82,46.845,10415
2019-01-10 11:25:00-05:00,46.84,46.85,46.78,46.8,9219
2019-01-10 11:30:00-05:00,46.8,46.845,46.79,46.825,8917
2019-01-10 11:35:00-05:00,46.815,46.84,46.8,46.82,9040
2019-01-10 11:40:00-05:00,46.805,46.845,46.8,46.82,18848
2019-01-10 11:45:00-05:00,46.82,46.82,46.8,46.81,4052
2019-01-10 11:50:00-05:00,46.8,46.81,46.77,46.81,4466
2019-01-10 11:55:00-05:00,46.82,46.825,46.775,46.79,7976
2019-01-10 12:00:00-05:00,46.78,46.825,46.74,46.78,4627
2019-01-10 12:05:00-05:00,46.79,46.81,46.765,46.795,4600
2019-01-10 12:10:00-05:00,46.81,46.83,46.8,46.82,5617
2019-01-10 12:15:00-05:00,46.82,46.84,46.81,46.83,6822
2019-01-10 12:20:00-05:00,46.82,46.82,46.81,46.82,4945
2019-01-10 12:25:00-05:00,46.83,46.85,46.82,46.84,4604
2019-01-10 12:30:00-05:00,46.83,46.84,46.81,46.82,4227
2019-01-10 12:35:00-05:00,46.81,46.82,46.785,46.81,3700
2019-01-10 12:40:00-05:00,46.8,46.825,46.79,46.795,3772
2019-01-10 12:45:00-05:00,46.795,46.92,46.78,46.91,8466
2019-01-10 12:50:00-05:00,46.92,46.975,46.895,46.895,5301
2019-01-10 12:55:00-05:00,46.91,46.915,46.89,46.91,2013
2019-01-10 13:00:00-05:00,46.92,46.93,46.87,46.89,5586
2019-01-10 13:05:00-05:00,46.9,46.91,46.78,46.79,8104
2019-01-10 13:10:00-05:00,46.79,46.825,46.775,46.775,3450
2019-01-10 13:15:00-05:00,46.77,46.8,46.73,46.795,4225
2019-01-10 13:20:00-05:00,46.785,46.81,46.77,46.81,6659
2019-01-10 13:25:00-05:00,46.81,46.86,46.81,46.835,8000
2019-01-10 13:30:00-05:00,46.83,46.835,46.78,46.805,13058
2019-01-10 13:35:00-05:00,46.79,46.79,46.76,46.76,2484
2019-01-10 13:40:00-05:00,46.74,46.75,46.72,46.75,5118
2019-01-10 13:45:00-05:00,46.75,46.8,46.74,46.79,5214
2019-01-10 13:50:00-05:00,46.8,46.82,46.78,46.82,4344
2019-01-10 13:55:00-05:00,46.81,46.85,46.81,46.84,5441
2019-01-10 14:00:00-05:00,46.84,46.895,46.84,46.88,7254
2019-01-10 14:05:00-05:00,46.89,46.93,46.88,46.89,13988
2019-01-10 14:10:00-05:00,46.9,46.92,46.85,46.85,16577
2019-01-10 14:15:00-05:00,46.855,46.9,46.85,46.895,12013
2019-01-10 14:20:00-05:00,46.9,46.945,46.88,46.945,6438
2019-01-10 14:25:00-05:00,46.94,46.965,46.92,46.96,6357
2019-01-10 14:30:00-05:00,46.955,46.96,46.93,46.95,7663
2019-01-10 14:35:00-05:00,46.95,46.955,46.91,46.91,8532
2019-01-10 14:40:00-05:00,46.92,46.96,46.91,46.94,8325
2019-01-10 14:45:00-05:00,46.94,46.95,46.89,46.9,8162
2019-01-10 14:50:00-05:00,46.895,46.91,46.86,46.87,5617
2019-01-10 14:55:00-05:00,46.85,46.92,46.85,46.92,6659
2019-01-10 15:00:00-05:00,46.91,46.93,46.905,46.92,7988
2019-01-10 15:05:00-05:00,46.91,46.92,46.89,46.89,5722
2019-01-10 15:10:00-05:00,46.89,46.91,46.86,46.89,19879
2019-01-10 15:15:00-05:00,46.89,46.9,46.84,46.84,14024
2019-01-10 15:20:00-05:00,46.84,46.86,46.83,46.85,6797
2019-01-10 15:25:00-05:00,46.85,46.89,46.85,46.88,19302
2019-01-10 15:30:00-05:00,46.88,46.91,46.875,46.9,23939
2019-01-10 15:35:00-05:00,46.9,46.95,46.885,46.885,19664
2019-01-10 15:40:00-05:00,46.89,46.96,46.89,46.95,23930
2019-01-10 15:45:00-05:00,46.95,46.96,46.89,46.92,17504
2019-01-10 15:50:00-05:00,46.92,46.99,46.92,46.99,21910
2019-01-10 15:55:00-05:00,46.99,47.08,46.965,47.05,114127
2019-01-11 09:30:00-05:00,47.25,47.32,47.0,47.12,3850
2019-01-11 09:35:00-05:00,47.11,47.18,47.0,47.18,6854
2019-01-11 09:40:00-05:00,47.185,47.185,47.07,47.07,4557
2019-01-11 09:45:00-05:00,47.11,47.14,47.03,47.07,4640
2019-01-11 09:50:00-05:00,47.07,47.115,47.055,47.095,5732
2019-01-11 09:55:00-05:00,47.1,47.17,47.09,47.14,6014
2019-01-11 10:00:00-05:00,47.13,47.13,47.06,47.12,2350
2019-01-11 10:05:00-05:00,47.13,47.16,47.12,47.15,3251
2019-01-11 10:10:00-05:00,47.16,47.16,47.13,47.16,2482
2019-01-11 10:15:00-05:00,47.16,47.18,47.115,47.14,4080
2019-01-11 10:20:00-05:00,47.15,47.185,47.11,47.18,2663
2019-01-11 10:25:00-05:00,47.21,47.27,47.21,47.22,9128
2019-01-11 10:30:00-05:00,47.22,47.225,47.12,47.145,6539
2019-01-11 10:35:00-05:00,47.15,47.22,47.15,47.19,2957
2019-01-11 10:40:00-05:00,47.2,47.21,47.16,47.175,3903
2019-01-11 10:45:00-05:00,47.19,47.195,47.17,47.195,1617
2019-01-11 10:50:00-05:00,47.21,47.21,47.095,47.115,4797
2019-01-11 10:55:00-05:00,47.13,47.235,47.13,47.22,3227
2019-01-11 11:00:00-05:00,47.21,47.215,47.16,47.205,4307
2019-01-11 11:05:00-05:00,47.2,47.22,47.175,47.21,4059
2019-01-11 11:10:00-05:00,47.21,47.21,47.125,47.13,2109
2019-01-11 11:15:00-05:00,47.16,47.195,47.14,47.17,4319
2019-01-11 11:20:00-05:00,47.155,47.17,47.13,47.16,6260
2019-01-11 11:25:00-05:00,47.165,47.19,47.15,47.19,4864
2019-01-11 11:30:00-05:00,47.195,47.21,47.165,47.165,7306
2019-01-11 11:35:00-05:00,47.17,47.18,47.12,47.13,6825
2019-01-11 11:40:00-05:00,47.145,47.18,47.12,47.12,8891
2019-01-11 11:45:00-05:00,47.11,47.135,47.1,47.115,3426
2019-01-11 11:50:00-05:00,47.13,47.18,47.12,47.175,7759
2019-01-11 11:55:00-05:00,47.18,47.18,47.14,47.18,4431
2019-01-11 12:00:00-05:00,47.175,47.215,47.16,47.165,8033
2019-01-11 12:05:00-05:00,47.16,47.185,47.145,47.15,6235
2019-01-11 12:10:00-05:00,47.155,47.155,47.115,47.13,4596
2019-01-11 12:15:00-05:00,47.12,47.17,47.105,47.125,8993
2019-01-11 12:20:00-05:00,47.14,47.175,47.12,47.135,5332
2019-01-11 12:25:00-05:00,47.13,47.195,47.13,47.135,4500
2019-01-11 12:30:00-05:00,47.15,47.195,47.14,47.17,3846
2019-01-11 12:35:00-05:00,47.17,47.185,47.145,47.155,5295
2019-01-11 12:40:00-05:00,47.155,47.17,47.13,47.155,6561
2019-01-11 12:45:00-05:00,47.15,47.15,47.1,47.1,5500
2019-01-11 12:50:00-05:00,47.105,47.12,47.08,47.1,4201
2019-01-11 12:55:00-05:00,47.1,47.135,47.1,47.13,2000
2019-01-11 13:00:00-05:00,47.13,47.13,47.06,47.06,3935
2019-01-11 13:05:00-05:00,47.085,47.1,47.07,47.08,2796
2019-01-11 13:10:00-05:00,47.08,47.09,47.065,47.09,4310
2019-01-11 13:15:00-05:00,47.08,47.08,47.045,47.055,3796
2019-01-11 13:20:00-05:00,47.06,47.06,47.03,47.04,2520
2019-01-11 13:25:00-05:00,47.03,47.05,47.03,47.045,2802
2019-01-11 13:30:00-05:00,47.045,47.085,47.04,47.06,6742
2019-01-11 13:35:00-05:00,47.07,47.115,47.055,47.115,3150
2019-01-11 13:40:00-05:00,47.11,47.135,47.11,47.115,4454
2019-01-11 13:45:00-05:00,47.125,47.15,47.125,47.13,6006
2019-01-11 13:50:00-05:00,47.11,47.135,47.1,47.135,9476
2019-01-11 13:55:00-05:00,47.13,47.155,47.12,47.125,6014
2019-01-11 14:00:00-05:00,47.115,47.135,47.08,47.135,6355
2019-01-11 14:05:00-05:00,47.13,47.16,47.125,47.14,7038
2019-01-11 14:10:00-05:00,47.14,47.155,47.14,47.14,2818
2019-01-11 14:15:00-05:00,47.16,47.16,47.12,47.13,5907
2019-01-11 14:20:00-05:00,47.13,47.135,47.105,47.105,3425
2019-01-11 14:25:00-05:00,47.11,47.165,47.1,47.165,3810
2019-01-11 14:30:00-05:00,47.16,47.18,47.15,47.18,5860
2019-01-11 14:35:00-05:00,47.18,47.18,47.15,47.17,4133
2019-01-11 14:40:00-05:00,47.16,47.2,47.16,47.2,3055
2019-01-11 14:45:00-05:00,47.2,47.205,47.155,47.17,6153
2019-01-11 14:50:00-05:00,47.17,47.185,47.135,47.14,3405
2019-01-11 14:55:00-05:00,47.14,47.17,47.13,47.145,4113
2019-01-11 15:00:00-05:00,47.14,47.16,47.12,47.14,3876
2019-01-11 15:05:00-05:00,47.135,47.195,47.135,47.16,5724
2019-01-11 15:10:00-05:00,47.16,47.16,47.13,47.14,3781
2019-01-11 15:15:00-05:00,47.155,47.17,47.12,47.16,4459
2019-01-11 15:20:00-05:00,47.18,47.2,47.17,47.18,5802
2019-01-11 15:25:00-05:00,47.16,47.19,47.16,47.17,5237
2019-01-11 15:30:00-05:00,47.16,47.215,47.16,47.21,10062
2019-01-11 15:35:00-05:00,47.21,47.265,47.2,47.25,11181
2019-01-11 15:40:00-05:00,47.25,47.3,47.25,47.27,6670
2019-01-11 15:45:00-05:00,47.27,47.33,47.27,47.305,11666
2019-01-11 15:50:00-05:00,47.31,47.355,47.295,47.31,19670
2019-01-11 15:55:00-05:00,47.32,47.34,47.275,47.34,64198
2019-01-14 09:30:00-05:00,47.29,47.34,47.215,47.215,3813
2019-01-14 09:35:00-05:00,47.22,47.255,47.16,47.22,9126
2019-01-14 09:40:00-05:00,47.24,47.395,47.225,47.345,6748
2019-01-14 09:45:00-05:00,47.33,47.355,47.22,47.25,5954
2019-01-14 09:50:00-05:00,47.25,47.29,47.23,47.28,8341
2019-01-14 09:55:00-05:00,47.26,47.32,47.23,47.3,5774
2019-01-14 10:00:00-05:00,47.3,47.35,47.29,47.305,7466
2019-01-14 10:05:00-05:00,47.305,47.35,47.3,47.32,6707
2019-01-14 10:10:00-05:00,47.315,47.325,47.265,47.305,67864
2019-01-14 10:15:00-05:00,47.31,47.34,47.255,47.28,70064
2019-01-14 10:20:00-05:00,47.29,47.34,47.28,47.28,12199
2019-01-14 10:25:00-05:00,47.26,47.285,47.25,47.255,5098
2019-01-14 10:30:00-05:00,47.26,47.33,47.24,47.315,9075
2019-01-14 10:35:00-05:00,47.315,47.33,47.25,47.265,6285
2019-01-14 10:40:00-05:00,47.265,47.305,47.265,47.28,4601
2019-01-14 10:45:00-05:00,47.275,47.29,47.25,47.27,5261
2019-01-14 10:50:00-05:00,47.265,47.28,47.255,47.28,2932
2019-01-14 10:55:00-05:00,47.285,47.355,47.285,47.34,62570
2019-01-14 11:00:00-05:00,47.32,47.34,47.29,47.33,6866
2019-01-14 11:05:00-05:00,47.31,47.315,47.28,47.31,6312
2019-01-14 11:10:00-05:00,47.315,47.315,47.28,47.31,4502
2019-01-14 11:15:00-05:00,47.33,47.335,47.27,47.29,7490
2019-01-14 11:20:00-05:00,47.28,47.285,47.24,47.24,9803
2019-01-14 11:25:00-05:00,47.235,47.235,47.165,47.17,10390
2019-01-14 11:30:00-05:00,47.16,47.18,47.12,47.155,5813
2019-01-14 11:35:00-05:00,47.15,47.15,47.115,47.115,5131
2019-01-14 11:40:00-05:00,47.11,47.115,47.07,47.08,5365
2019-01-14 11:45:00-05:00,47.08,47.08,47.035,47.07,7761
2019-01-14 11:50:00-05:00,47.07,47.11,47.07,47.085,5697
2019-01-14 11:55:00-05:00,47.09,47.115,47.09,47.095,8144
2019-01-14 12:00:00-05:00,47.1,47.14,47.09,47.13,8316
2019-01-14 12:05:00-05:00,47.12,47.16,47.1,47.1,15294
2019-01-14 12:10:00-05:00,47.12,47.15,47.11,47.115,3921
2019-01-14 12:15:00-05:00,47.13,47.19,47.13,47.19,6973
2019-01-14 12:20:00-05:00,47.18,47.21,47.16,47.2,2823
2019-01-14 12:25:00-05:00,47.18,47.18,47.17,47.17,1256
2019-01-14 12:30:00-05:00,47.15,47.18,47.13,47.17,2627
2019-01-14 12:35:00-05:00,47.16,47.175,47.16,47.17,1795
2019-01-14 12:40:00-05:00,47.17,47.175,47.1,47.11,3222
2019-01-14 12:45:00-05:00,47.11,47.11,47.07,47.07,3401
2019-01-14 12:50:00-05:00,47.075,47.11,47.06,47.105,4137
2019-01-14 12:55:00-05:00,47.12,47.12,47.075,47.075,3571
2019-01-14 13:00:00-05:00,47.08,47.08,47.065,47.08,3335
2019-01-14 13:05:00-05:00,47.08,47.085,47.05,47.055,3698
2019-01-14 13:10:00-05:00,47.05,47.06,47.025,47.06,7154
2019-01-14 13:15:00-05:00,47.07,47.07,47.015,47.045,4335
2019-01-14 13:20:00-05:00,47.05,47.075,47.035,47.04,8445
2019-01-14 13:25:00-05:00,47.05,47.07,47.035,47.05,5699
2019-01-14 13:30:00-05:00,47.045,47.06,47.04,47.04,6012
2019-01-14 13:35:00-05:00,47.04,47.07,47.035,47.055,4282
2019-01-14 13:40:00-05:00,47.06,47.06,47.045,47.055,3876
2019-01-14 13:45:00-05:00,47.05,47.06,47.02,47.03,4092
2019-01-14 13:50:00-05:00,47.04,47.06,47.04,47.045,2720
2019-01-14 13:55:00-05:00,47.045,47.05,47.025,47.025,3622
2019-01-14 14:00:00-05:00,47.035,47.05,47.015,47.04,3811
2019-01-14 14:05:00-05:00,47.045,47.045,47.01,47.01,7226
2019-01-14 14:10:00-05:00,47.0,47.02,46.99,47.01,4786
2019-01-14 14:15:00-05:00,47.01,47.015,46.995,46.995,4712
2019-01-14 14:20:00-05:00,47.01,47.015,47.0,47.0,4023
2019-01-14 14:25:00-05:00,46.995,47.005,46.99,47.0,4171
2019-01-14 14:30:00-05:00,47.0,47.035,46.995,47.03,5019
2019-01-14 14:35:00-05:00,47.03,47.065,47.01,47.03,3720
2019-01-14 14:40:00-05:00,47.035,47.085,47.035,47.085,3387
2019-01-14 14:45:00-05:00,47.08,47.115,47.075,47.11,4719
2019-01-14 14:50:00-05:00,47.11,47.11,47.09,47.105,4249
2019-01-14 14:55:00-05:00,47.11,47.135,47.105,47.12,2946
2019-01-14 15:00:00-05:00,47.11,47.13,47.11,47.12,6867
2019-01-14 15:05:00-05:00,47.13,47.13,47.1,47.11,7706
2019-01-14 15:10:00-05:00,47.11,47.11,47.08,47.08,4015
2019-01-14 15:15:00-05:00,47.08,47.115,47.08,47.1,4733
2019-01-14 15:20:00-05:00,47.115,47.13,47.1,47.12,3470
2019-01-14 15:25:00-05:00,47.11,47.14,47.11,47.14,5735
2019-01-14 15:30:00-05:00,47.15,47.18,47.12,47.12,9634
2019-01-14 15:35:00-05:00,47.13,47.145,47.12,47.14,6525
2019-01-14 15:40:00-05:00,47.13,47.13,47.09,47.115,11069
2019-01-14 15:45:00-05:00,47.11,47.11,47.06,47.07,14030
2019-01-14 15:50:00-05:00,47.085,47.09,47.04,47.045,15801
2019-01-14 15:55:00-05:00,47.05,47.23,47.05,47.13,113266
2019-01-14 16:00:00-05:00,46.98,46.98,46.98,46.98,400
2019-01-15 09:15:00-05:00,46.93,46.93,46.93,46.93,115
2019-01-15 09:25:00-05:00,46.76,46.76,46.76,46.76,206
2019-01-15 09:30:00-05:00,46.89,46.92,46.84,46.84,1772
2019-01-15 09:35:00-05:00,46.89,47.06,46.82,47.03,8940
2019-01-15 09:40:00-05:00,47.06,47.18,47.03,47.18,5003
2019-01-15 09:45:00-05:00,47.18,47.235,47.17,47.17,4241
2019-01-15 09:50:00-05:00,47.17,47.26,47.17,47.23,4556
2019-01-15 09:55:00-05:00,47.21,47.25,47.2,47.25,2679
2019-01-15 10:00:00-05:00,47.24,47.345,47.24,47.29,6790
2019-01-15 10:05:00-05:00,47.28,47.3,47.23,47.24,5280
2019-01-15 10:10:00-05:00,47.23,47.25,47.14,47.16,9950
2019-01-15 10:15:00-05:00,47.16,47.21,47.1,47.21,9047
2019-01-15 10:20:00-05:00,47.21,47.28,47.21,47.28,8028
2019-01-15 10:25:00-05:00,47.28,47.315,47.255,47.29,3423
2019-01-15 10:30:00-05:00,47.295,47.295,47.25,47.27,5025
2019-01-15 10:35:00-05:00,47.265,47.36,47.26,47.345,12400
2019-01-15 10:40:00-05:00,47.35,47.395,47.34,47.34,4694
2019-01-15 10:45:00-05:00,47.345,47.415,47.33,47.415,8535
2019-01-15 10:50:00-05:00,47.405,47.46,47.395,47.43,3584
2019-01-15 10:55:00-05:00,47.44,47.46,47.39,47.435,8112
2019-01-15 11:00:00-05:00,47.44,47.45,47.4,47.43,7780
2019-01-15 11:05:00-05:00,47.44,47.5,47.44,47.49,7890
2019-01-15 11:10:00-05:00,47.49,47.495,47.425,47.435,6915
2019-01-15 11:15:00-05:00,47.43,47.49,47.42,47.49,3343
2019-01-15 11:20:00-05:00,47.485,47.52,47.44,47.44,6806
2019-01-15 11:25:00-05:00,47.43,47.46,47.43,47.44,4941
2019-01-15 11:30:00-05:00,47.45,47.45,47.41,47.41,2910
2019-01-15 11:35:00-05:00,47.425,47.44,47.4,47.42,2983
2019-01-15 11:40:00-05:00,47.42,47.48,47.42,47.45,4098
2019-01-15 11:45:00-05:00,47.45,47.47,47.445,47.46,1731
2019-01-15 11:50:00-05:00,47.46,47.47,47.425,47.44,3463
2019-01-15 11:55:00-05:00,47.44,47.5,47.435,47.48,5291
2019-01-15 12:00:00-05:00,47.48,47.51,47.47,47.49,4012
2019-01-15 12:05:00-05:00,47.51,47.535,47.5,47.53,1859
2019-01-15 12:10:00-05:00,47.53,47.55,47.505,47.53,3052
2019-01-15 12:15:00-05:00,47.535,47.57,47.535,47.565,10137
2019-01-15 12:20:00-05:00,47.57,47.59,47.545,47.57,4863
2019-01-15 12:25:00-05:00,47.555,47.57,47.55,47.57,6116
2019-01-15 12:30:00-05:00,47.57,47.57,47.49,47.49,6737
2019-01-15 12:35:00-05:00,47.5,47.53,47.5,47.52,4412
2019-01-15 12:40:00-05:00,47.52,47.53,47.465,47.475,4104
2019-01-15 12:45:00-05:00,47.465,47.49,47.455,47.455,5106
2019-01-15 12:50:00-05:00,47.44,47.45,47.425,47.45,3760
2019-01-15 12:55:00-05:00,47.455,47.455,47.435,47.435,4659
2019-01-15 13:00:00-05:00,47.45,47.45,47.405,47.41,3145
2019-01-15 13:05:00-05:00,47.41,47.435,47.405,47.43,4662
2019-01-15 13:10:00-05:00,47.44,47.445,47.405,47.41,5103
2019-01-15 13:15:00-05:00,47.41,47.44,47.4,47.44,4551
2019-01-15 13:20:00-05:00,47.45,47.46,47.435,47.455,6875
2019-01-15 13:25:00-05:00,47.45,47.49,47.445,47.485,4304
2019-01-15 13:30:00-05:00,47.49,47.49,47.46,47.46,4800
2019-01-15 13:35:00-05:00,47.465,47.47,47.45,47.455,5303
2019-01-15 13:40:00-05:00,47.45,47.49,47.45,47.49,4024
2019-01-15 13:45:00-05:00,47.485,47.51,47.48,47.495,3522
2019-01-15 13:50:00-05:00,47.5,47.52,47.495,47.515,4404
2019-01-15 13:55:00-05:00,47.51,47.52,47.48,47.485,6450
2019-01-15 14:00:00-05:00,47.49,47.5,47.43,47.435,11453
2019-01-15 14:05:00-05:00,47.43,47.465,47.415,47.455,8025
2019-01-15 14:10:00-05:00,47.45,47.48,47.45,47.465,8910
2019-01-15 14:15:00-05:00,47.46,47.46,47.42,47.43,10341
2019-01-15 14:20:00-05:00,47.435,47.435,47.4,47.43,12641
2019-01-15 14:25:00-05:00,47.43,47.465,47.415,47.415,8966
2019-01-15 14:30:00-05:00,47.42,47.42,47.365,47.405,8486
2019-01-15 14:35:00-05:00,47.41,47.41,47.36,47.4,11086
2019-01-15 14:40:00-05:00,47.39,47.47,47.39,47.43,4853
2019-01-15 14:45:00-05:00,47.425,47.46,47.425,47.425,6306
2019-01-15 14:50:00-05:00,47.45,47.48,47.45,47.465,6426
2019-01-15 14:55:00-05:00,47.465,47.48,47.44,47.445,7304
2019-01-15 15:00:00-05:00,47.45,47.47,47.44,47.46,8593
2019-01-15 15:05:00-05:00,47.465,47.52,47.445,47.495,9160
2019-01-15 15:10:00-05:00,47.5,47.52,47.485,47.495,9878
2019-01-15 15:15:00-05:00,47.49,47.51,47.485,47.5,9375
2019-01-15 15:20:00-05:00,47.495,47.495,47.46,47.475,8091
2019-01-15 15:25:00-05:00,47.475,47.495,47.45,47.475,12444
2019-01-15 15:30:00-05:00,47.475,47.485,47.445,47.455,16855
2019-01-15 15:35:00-05:00,47.455,47.455,47.4,47.415,7855
2019-01-15 15:40:00-05:00,47.415,47.5,47.415,47.495,19105
2019-01-15 15:45:00-05:00,47.49,47.6,47.49,47.56,22465
2019-01-15 15:50:00-05:00,47.55,47.55,47.53,47.53,11562
2019-01-15 15:55:00-05:00,47.54,47.58,47.54,47.57,51511
2019-01-16 09:25:00-05:00,47.48,47.48,47.41,47.41,481
2019-01-16 09:30:00-05:00,47.415,47.47,47.35,47.4,13756
2019-01-16 09:35:00-05:00,47.35,47.37,47.26,47.31,3560
2019-01-16 09:40:00-05:00,47.31,47.31,47.21,47.21,4830
2019-01-16 09:45:00-05:00,47.2,47.2,47.11,47.19,5971
2019-01-16 09:50:00-05:00,47.215,47.22,47.15,47.22,4797
2019-01-16 09:55:00-05:00,47.215,47.27,47.21,47.26,8019
2019-01-16 10:00:00-05:00,47.26,47.32,47.24,47.245,7634
2019-01-16 10:05:00-05:00,47.225,47.24,47.15,47.19,6452
2019-01-16 10:10:00-05:00,47.195,47.205,47.135,47.15,3800
2019-01-16 10:15:00-05:00,47.145,47.16,47.13,47.135,4053
2019-01-16 10:20:00-05:00,47.13,47.22,47.12,47.22,4475
2019-01-16 10:25:00-05:00,47.23,47.23,47.19,47.2,3783
2019-01-16 10:30:00-05:00,47.19,47.28,47.18,47.28,7132
2019-01-16 10:35:00-05:00,47.27,47.28,47.25,47.26,4863
2019-01-16 10:40:00-05:00,47.26,47.28,47.185,47.19,10793
2019-01-16 10:45:00-05:00,47.175,47.23,47.16,47.17,6651
2019-01-16 10:50:00-05:00,47.15,47.18,47.14,47.14,4888
2019-01-16 10:55:00-05:00,47.15,47.17,47.13,47.16,5504
2019-01-16 11:00:00-05:00,47.16,47.16,47.13,47.15,6294
2019-01-16 11:05:00-05:00,47.15,47.15,47.085,47.09,8310
2019-01-16 11:10:00-05:00,47.09,47.1,47.055,47.08,6731
2019-01-16 11:15:00-05:00,47.089,47.135,47.089,47.13,4557
2019-01-16 11:20:00-05:00,47.15,47.2,47.14,47.2,6989
2019-01-16 11:25:00-05:00,47.21,47.22,47.16,47.18,5122
2019-01-16 11:30:00-05:00,47.185,47.195,47.14,47.15,8060
2019-01-16 11:35:00-05:00,47.16,47.23,47.16,47.215,5519
2019-01-16 11:40:00-05:00,47.22,47.22,47.19,47.21,5252
2019-01-16 11:45:00-05:00,47.21,47.24,47.16,47.16,5188
2019-01-16 11:50:00-05:00,47.16,47.17,47.12,47.13,8557
2019-01-16 11:55:00-05:00,47.13,47.15,47.095,47.095,26998
2019-01-16 12:00:00-05:00,47.095,47.095,46.99,46.99,10709
2019-01-16 12:05:00-05:00,47.005,47.01,46.95,46.95,12398
2019-01-16 12:10:00-05:00,46.96,46.98,46.935,46.935,7401
2019-01-16 12:15:00-05:00,46.94,46.94,46.87,46.88,16452
2019-01-16 12:20:00-05:00,46.88,46.9,46.86,46.895,8994
2019-01-16 12:25:00-05:00,46.895,46.91,46.89,46.9,13288
2019-01-16 12:30:00-05:00,46.91,46.94,46.88,46.89,19608
2019-01-16 12:35:00-05:00,46.9,46.925,46.89,46.91,14166
2019-01-16 12:40:00-05:00,46.91,46.92,46.87,46.895,12419
2019-01-16 12:45:00-05:00,46.9,46.91,46.89,46.89,8483
2019-01-16 12:50:00-05:00,46.9,46.945,46.89,46.945,8000
2019-01-16 12:55:00-05:00,46.945,46.95,46.92,46.92,10505
2019-01-16 13:00:00-05:00,46.92,46.93,46.9,46.9,12815
2019-01-16 13:05:00-05:00,46.895,46.905,46.89,46.9,14126
