DateTime,open,high,low,close,volume
2019-01-16 13:10:00-05:00,46.9,46.91,46.9,46.905,17286
2019-01-16 13:15:00-05:00,46.905,46.92,46.9,46.915,2630
2019-01-16 13:20:00-05:00,46.915,46.93,46.91,46.925,3477
2019-01-16 13:25:00-05:00,46.925,46.94,46.915,46.92,14424
2019-01-16 13:30:00-05:00,46.92,46.95,46.92,46.95,7583
2019-01-16 13:35:00-05:00,46.945,46.95,46.93,46.94,10535
2019-01-16 13:40:00-05:00,46.94,46.95,46.94,46.945,5798
2019-01-16 13:45:00-05:00,46.94,46.95,46.94,46.945,4515
2019-01-16 13:50:00-05:00,46.945,46.96,46.93,46.96,10952
2019-01-16 13:55:00-05:00,46.95,46.97,46.94,46.965,7599
2019-01-16 14:00:00-05:00,46.985,46.985,46.965,46.98,9051
2019-01-16 14:05:00-05:00,46.99,47.02,46.985,47.02,4142
2019-01-16 14:10:00-05:00,47.03,47.07,47.03,47.06,58065
2019-01-16 14:15:00-05:00,47.05,47.05,46.995,47.04,16684
2019-01-16 14:20:00-05:00,47.04,47.065,47.04,47.055,14665
2019-01-16 14:25:00-05:00,47.055,47.06,47.0,47.005,23749
2019-01-16 14:30:00-05:00,47.005,47.03,47.0,47.01,24207
2019-01-16 14:35:00-05:00,47.01,47.01,46.97,46.97,14450
2019-01-16 14:40:00-05:00,46.97,46.97,46.9,46.9,13508
2019-01-16 14:45:00-05:00,46.9,46.92,46.9,46.915,12389
2019-01-16 14:50:00-05:00,46.92,46.945,46.9,46.92,30850
2019-01-16 14:55:00-05:00,46.92,46.95,46.91,46.945,10751
2019-01-16 15:00:00-05:00,46.95,47.0,46.94,47.0,12778
2019-01-16 15:05:00-05:00,47.0,47.04,46.995,47.025,16740
2019-01-16 15:10:00-05:00,47.03,47.06,47.025,47.03,21467
2019-01-16 15:15:00-05:00,47.04,47.08,47.035,47.07,14354
2019-01-16 15:20:00-05:00,47.08,47.08,47.05,47.065,14054
2019-01-16 15:25:00-05:00,47.065,47.07,47.05,47.06,10763
2019-01-16 15:30:00-05:00,47.06,47.06,46.92,46.92,37762
2019-01-16 15:35:00-05:00,46.93,46.945,46.9,46.94,39398
2019-01-16 15:40:00-05:00,46.945,46.97,46.925,46.96,28707
2019-01-16 15:45:00-05:00,46.965,46.99,46.945,46.96,37597
2019-01-16 15:50:00-05:00,46.965,46.99,46.965,46.99,28496
2019-01-16 15:55:00-05:00,46.99,46.995,46.89,46.9,94458
2019-01-17 09:30:00-05:00,46.95,47.0,46.9,46.98,16645
2019-01-17 09:35:00-05:00,47.02,47.06,46.94,46.99,25695
2019-01-17 09:40:00-05:00,47.0,47.045,46.97,47.04,10315
2019-01-17 09:45:00-05:00,47.03,47.04,46.96,47.01,12443
2019-01-17 09:50:00-05:00,47.005,47.03,46.96,46.97,10152
2019-01-17 09:55:00-05:00,46.99,47.0,46.97,46.99,10842
2019-01-17 10:00:00-05:00,46.99,47.12,46.99,47.06,8657
2019-01-17 10:05:00-05:00,47.075,47.105,47.05,47.05,6235
2019-01-17 10:10:00-05:00,47.05,47.08,47.04,47.05,6575
2019-01-17 10:15:00-05:00,47.03,47.055,46.96,46.96,8229
2019-01-17 10:20:00-05:00,46.97,47.025,46.96,46.985,7910
2019-01-17 10:25:00-05:00,46.98,47.04,46.96,47.04,11420
2019-01-17 10:30:00-05:00,47.04,47.085,47.02,47.08,7742
2019-01-17 10:35:00-05:00,47.08,47.08,47.0,47.0,7722
2019-01-17 10:40:00-05:00,47.0,47.005,46.945,46.95,10315
2019-01-17 10:45:00-05:00,46.955,46.955,46.93,46.93,5081
2019-01-17 10:50:00-05:00,46.93,46.97,46.93,46.955,8856
2019-01-17 10:55:00-05:00,46.96,46.96,46.94,46.94,4066
2019-01-17 11:00:00-05:00,46.94,47.025,46.94,47.02,8755
2019-01-17 11:05:00-05:00,47.025,47.08,47.02,47.055,7533
2019-01-17 11:10:00-05:00,47.06,47.09,47.05,47.055,12993
2019-01-17 11:15:00-05:00,47.06,47.06,47.025,47.045,8486
2019-01-17 11:20:00-05:00,47.045,47.06,47.0,47.06,10143
2019-01-17 11:25:00-05:00,47.06,47.06,47.01,47.015,3760
2019-01-17 11:30:00-05:00,47.01,47.02,46.98,46.985,3577
2019-01-17 11:35:00-05:00,46.99,47.005,46.96,46.97,9876
2019-01-17 11:40:00-05:00,46.98,46.985,46.93,46.93,6041
2019-01-17 11:45:00-05:00,46.94,46.94,46.9,46.925,4123
2019-01-17 11:50:00-05:00,46.925,46.94,46.92,46.93,5450
2019-01-17 11:55:00-05:00,46.94,46.94,46.92,46.935,4542
2019-01-17 12:00:00-05:00,46.935,46.935,46.91,46.92,4651
2019-01-17 12:05:00-05:00,46.93,46.94,46.91,46.93,4553
2019-01-17 12:10:00-05:00,46.94,46.97,46.94,46.96,7659
2019-01-17 12:15:00-05:00,46.96,46.97,46.93,46.935,5983
2019-01-17 12:20:00-05:00,46.93,46.95,46.92,46.94,5729
2019-01-17 12:25:00-05:00,46.94,46.96,46.93,46.96,3358
2019-01-17 12:30:00-05:00,46.96,46.99,46.96,46.97,6201
2019-01-17 12:35:00-05:00,46.975,46.98,46.965,46.97,5183
2019-01-17 12:40:00-05:00,46.97,47.02,46.97,47.01,5774
2019-01-17 12:45:00-05:00,47.02,47.02,46.99,46.995,7016
2019-01-17 12:50:00-05:00,46.995,47.0,46.96,46.97,5240
2019-01-17 12:55:00-05:00,46.975,46.975,46.94,46.94,4786
2019-01-17 13:00:00-05:00,46.95,46.98,46.945,46.98,4778
2019-01-17 13:05:00-05:00,46.98,46.98,46.96,46.96,4121
2019-01-17 13:10:00-05:00,46.96,46.96,46.94,46.94,3581
2019-01-17 13:15:00-05:00,46.94,46.94,46.93,46.94,5753
2019-01-17 13:20:00-05:00,46.94,46.955,46.93,46.945,4059
2019-01-17 13:25:00-05:00,46.95,47.005,46.935,46.99,11397
2019-01-17 13:30:00-05:00,46.99,47.005,46.975,46.98,19104
2019-01-17 13:35:00-05:00,46.97,46.98,46.96,46.97,9841
2019-01-17 13:40:00-05:00,46.97,46.98,46.95,46.955,5998
2019-01-17 13:45:00-05:00,46.96,46.98,46.945,46.97,7420
2019-01-17 13:50:00-05:00,46.97,46.985,46.94,46.95,7034
2019-01-17 13:55:00-05:00,46.96,47.0,46.96,46.995,3276
2019-01-17 14:00:00-05:00,46.995,47.0,46.96,46.975,4097
2019-01-17 14:05:00-05:00,46.97,46.97,46.93,46.93,6214
2019-01-17 14:10:00-05:00,46.93,46.94,46.91,46.935,6536
2019-01-17 14:15:00-05:00,46.935,46.965,46.93,46.96,9068
2019-01-17 14:20:00-05:00,46.96,46.965,46.95,46.95,5002
2019-01-17 14:25:00-05:00,46.96,46.96,46.925,46.95,8888
2019-01-17 14:30:00-05:00,46.955,46.955,46.91,46.92,7217
2019-01-17 14:35:00-05:00,46.91,47.01,46.9,46.985,21566
2019-01-17 14:40:00-05:00,47.0,47.09,46.98,47.05,25445
2019-01-17 14:45:00-05:00,47.05,47.13,47.05,47.095,20424
2019-01-17 14:50:00-05:00,47.1,47.13,47.055,47.07,6069
2019-01-17 14:55:00-05:00,47.09,47.095,46.975,47.005,15245
2019-01-17 15:00:00-05:00,47.03,47.05,46.98,46.98,11040
2019-01-17 15:05:00-05:00,47.0,47.08,47.0,47.05,11438
2019-01-17 15:10:00-05:00,47.05,47.06,47.01,47.02,5743
2019-01-17 15:15:00-05:00,47.02,47.02,46.99,47.01,6773
2019-01-17 15:20:00-05:00,47.01,47.01,46.99,46.99,6318
2019-01-17 15:25:00-05:00,46.99,47.0,46.935,47.0,11025
2019-01-17 15:30:00-05:00,47.0,47.06,47.0,47.04,11591
2019-01-17 15:35:00-05:00,47.05,47.08,47.04,47.04,7971
2019-01-17 15:40:00-05:00,47.05,47.055,47.02,47.03,15316
2019-01-17 15:45:00-05:00,47.025,47.06,47.01,47.01,13534
2019-01-17 15:50:00-05:00,47.02,47.03,46.98,47.01,18649
2019-01-17 15:55:00-05:00,47.01,47.08,47.01,47.07,66752
2019-01-18 09:30:00-05:00,47.205,47.275,47.15,47.17,7313
2019-01-18 09:35:00-05:00,47.235,47.43,47.235,47.37,13003
2019-01-18 09:40:00-05:00,47.395,47.5,47.39,47.39,9499
2019-01-18 09:45:00-05:00,47.42,47.49,47.4,47.47,7345
2019-01-18 09:50:00-05:00,47.46,47.48,47.365,47.365,10498
2019-01-18 09:55:00-05:00,47.37,47.41,47.35,47.37,11307
2019-01-18 10:00:00-05:00,47.34,47.41,47.33,47.41,11883
2019-01-18 10:05:00-05:00,47.41,47.49,47.41,47.47,16755
2019-01-18 10:10:00-05:00,47.48,47.48,47.43,47.45,7495
2019-01-18 10:15:00-05:00,47.45,47.56,47.435,47.48,23616
2019-01-18 10:20:00-05:00,47.48,47.485,47.42,47.43,9167
2019-01-18 10:25:00-05:00,47.43,47.445,47.38,47.405,8214
2019-01-18 10:30:00-05:00,47.41,47.43,47.37,47.37,7560
2019-01-18 10:35:00-05:00,47.365,47.37,47.29,47.29,12384
2019-01-18 10:40:00-05:00,47.29,47.375,47.27,47.355,8318
2019-01-18 10:45:00-05:00,47.35,47.415,47.35,47.38,6605
2019-01-18 10:50:00-05:00,47.37,47.39,47.35,47.39,4878
2019-01-18 10:55:00-05:00,47.38,47.38,47.35,47.355,2772
2019-01-18 11:00:00-05:00,47.355,47.37,47.32,47.37,5089
2019-01-18 11:05:00-05:00,47.36,47.385,47.31,47.31,6710
2019-01-18 11:10:00-05:00,47.31,47.345,47.31,47.34,4357
2019-01-18 11:15:00-05:00,47.34,47.4,47.34,47.4,6850
2019-01-18 11:20:00-05:00,47.4,47.405,47.365,47.39,7561
2019-01-18 11:25:00-05:00,47.39,47.45,47.38,47.45,12749
2019-01-18 11:30:00-05:00,47.45,47.48,47.45,47.46,3873
2019-01-18 11:35:00-05:00,47.48,47.5,47.48,47.5,3232
2019-01-18 11:40:00-05:00,47.485,47.49,47.47,47.47,3504
2019-01-18 11:45:00-05:00,47.47,47.48,47.45,47.45,10688
2019-01-18 11:50:00-05:00,47.445,47.48,47.445,47.47,2336
2019-01-18 11:55:00-05:00,47.48,47.55,47.48,47.55,4277
2019-01-18 12:00:00-05:00,47.57,47.6,47.53,47.535,9432
2019-01-18 12:05:00-05:00,47.53,47.53,47.48,47.505,5158
2019-01-18 12:10:00-05:00,47.5,47.62,47.5,47.62,5466
2019-01-18 12:15:00-05:00,47.61,47.655,47.6,47.6,6584
2019-01-18 12:20:00-05:00,47.6,47.65,47.58,47.64,3862
2019-01-18 12:25:00-05:00,47.65,47.67,47.635,47.66,5072
2019-01-18 12:30:00-05:00,47.66,47.67,47.63,47.65,4787
2019-01-18 12:35:00-05:00,47.65,47.67,47.64,47.67,4494
2019-01-18 12:40:00-05:00,47.665,47.69,47.62,47.635,10500
2019-01-18 12:45:00-05:00,47.62,47.65,47.58,47.59,5452
2019-01-18 12:50:00-05:00,47.59,47.595,47.5,47.55,13540
2019-01-18 12:55:00-05:00,47.54,47.59,47.54,47.58,2930
2019-01-18 13:00:00-05:00,47.57,47.58,47.445,47.46,14301
2019-01-18 13:05:00-05:00,47.45,47.45,47.43,47.43,5915
2019-01-18 13:10:00-05:00,47.415,47.45,47.41,47.445,4578
2019-01-18 13:15:00-05:00,47.43,47.46,47.42,47.46,4604
2019-01-18 13:20:00-05:00,47.46,47.5,47.46,47.49,6209
2019-01-18 13:25:00-05:00,47.49,47.49,47.41,47.42,6416
2019-01-18 13:30:00-05:00,47.43,47.43,47.365,47.38,3718
2019-01-18 13:35:00-05:00,47.38,47.455,47.38,47.455,4476
2019-01-18 13:40:00-05:00,47.45,47.46,47.42,47.44,4206
2019-01-18 13:45:00-05:00,47.42,47.43,47.39,47.43,3315
2019-01-18 13:50:00-05:00,47.43,47.455,47.425,47.44,2473
2019-01-18 13:55:00-05:00,47.43,47.43,47.41,47.42,3509
2019-01-18 14:00:00-05:00,47.43,47.43,47.41,47.43,3508
2019-01-18 14:05:00-05:00,47.425,47.425,47.36,47.405,5267
2019-01-18 14:10:00-05:00,47.405,47.41,47.35,47.36,18926
2019-01-18 14:15:00-05:00,47.36,47.39,47.33,47.36,7106
2019-01-18 14:20:00-05:00,47.37,47.42,47.36,47.42,7554
2019-01-18 14:25:00-05:00,47.41,47.435,47.37,47.41,5471
2019-01-18 14:30:00-05:00,47.41,47.43,47.41,47.425,5879
2019-01-18 14:35:00-05:00,47.42,47.44,47.41,47.44,4126
2019-01-18 14:40:00-05:00,47.43,47.48,47.43,47.445,2409
2019-01-18 14:45:00-05:00,47.45,47.52,47.445,47.52,5318
2019-01-18 14:50:00-05:00,47.525,47.54,47.505,47.535,4636
2019-01-18 14:55:00-05:00,47.55,47.56,47.53,47.53,5388
2019-01-18 15:00:00-05:00,47.54,47.55,47.52,47.535,4363
2019-01-18 15:05:00-05:00,47.54,47.55,47.54,47.54,2565
2019-01-18 15:10:00-05:00,47.54,47.56,47.535,47.555,12740
2019-01-18 15:15:00-05:00,47.555,47.58,47.54,47.56,12855
2019-01-18 15:20:00-05:00,47.56,47.57,47.545,47.55,5655
2019-01-18 15:25:00-05:00,47.54,47.555,47.525,47.55,5183
2019-01-18 15:30:00-05:00,47.55,47.56,47.54,47.55,14606
2019-01-18 15:35:00-05:00,47.56,47.6,47.55,47.58,11168
2019-01-18 15:40:00-05:00,47.58,47.6,47.58,47.59,11105
2019-01-18 15:45:00-05:00,47.6,47.61,47.53,47.545,22918
2019-01-18 15:50:00-05:00,47.54,47.54,47.49,47.51,24819
2019-01-18 15:55:00-05:00,47.51,47.65,47.51,47.62,66394
2019-01-18 16:00:00-05:00,47.53,47.53,47.53,47.53,497
2019-01-22 09:30:00-05:00,47.67,47.69,47.57,47.58,10190
2019-01-22 09:35:00-05:00,47.565,47.61,47.53,47.58,8014
2019-01-22 09:40:00-05:00,47.57,47.66,47.52,47.64,8632
2019-01-22 09:45:00-05:00,47.69,47.74,47.68,47.74,7875
2019-01-22 09:50:00-05:00,47.745,47.775,47.675,47.7,8563
2019-01-22 09:55:00-05:00,47.69,47.76,47.59,47.59,5937
2019-01-22 10:00:00-05:00,47.59,47.59,47.45,47.49,10268
2019-01-22 10:05:00-05:00,47.475,47.475,47.41,47.42,9066
2019-01-22 10:10:00-05:00,47.41,47.5,47.41,47.47,7203
2019-01-22 10:15:00-05:00,47.49,47.59,47.475,47.54,11138
2019-01-22 10:20:00-05:00,47.55,47.58,47.51,47.52,7937
2019-01-22 10:25:00-05:00,47.52,47.53,47.455,47.46,4290
2019-01-22 10:30:00-05:00,47.46,47.55,47.45,47.55,9468
2019-01-22 10:35:00-05:00,47.54,47.545,47.445,47.47,7866
2019-01-22 10:40:00-05:00,47.46,47.49,47.415,47.45,8670
2019-01-22 10:45:00-05:00,47.45,47.45,47.415,47.43,5964
2019-01-22 10:50:00-05:00,47.44,47.49,47.44,47.48,7132
2019-01-22 10:55:00-05:00,47.49,47.52,47.47,47.47,5812
2019-01-22 11:00:00-05:00,47.465,47.525,47.45,47.51,6255
2019-01-22 11:05:00-05:00,47.51,47.55,47.49,47.54,3993
2019-01-22 11:10:00-05:00,47.52,47.52,47.49,47.5,3318
2019-01-22 11:15:00-05:00,47.49,47.51,47.485,47.495,6278
2019-01-22 11:20:00-05:00,47.505,47.53,47.48,47.48,5749
2019-01-22 11:25:00-05:00,47.5,47.51,47.49,47.51,4317
2019-01-22 11:30:00-05:00,47.51,47.54,47.5,47.54,2090
2019-01-22 11:35:00-05:00,47.54,47.54,47.52,47.53,4368
2019-01-22 11:40:00-05:00,47.52,47.525,47.43,47.475,11119
2019-01-22 11:45:00-05:00,47.48,47.51,47.45,47.45,6716
2019-01-22 11:50:00-05:00,47.46,47.495,47.45,47.495,7794
2019-01-22 11:55:00-05:00,47.495,47.495,47.37,47.38,5924
2019-01-22 12:00:00-05:00,47.38,47.46,47.375,47.45,7406
2019-01-22 12:05:00-05:00,47.445,47.5,47.44,47.495,10622
2019-01-22 12:10:00-05:00,47.48,47.52,47.47,47.5,4343
2019-01-22 12:15:00-05:00,47.5,47.5,47.44,47.47,3534
2019-01-22 12:20:00-05:00,47.47,47.47,47.44,47.46,5213
2019-01-22 12:25:00-05:00,47.46,47.47,47.42,47.435,5284
2019-01-22 12:30:00-05:00,47.44,47.44,47.405,47.41,2093
2019-01-22 12:35:00-05:00,47.4,47.42,47.38,47.38,3413
2019-01-22 12:40:00-05:00,47.39,47.415,47.38,47.415,3791
2019-01-22 12:45:00-05:00,47.4,47.425,47.38,47.41,2353
2019-01-22 12:50:00-05:00,47.41,47.41,47.365,47.365,5763
2019-01-22 12:55:00-05:00,47.36,47.36,47.33,47.335,5510
2019-01-22 13:00:00-05:00,47.34,47.34,47.28,47.31,4699
2019-01-22 13:05:00-05:00,47.32,47.32,47.29,47.29,3187
2019-01-22 13:10:00-05:00,47.29,47.32,47.24,47.32,8133
2019-01-22 13:15:00-05:00,47.31,47.31,47.28,47.29,2330
2019-01-22 13:20:00-05:00,47.31,47.38,47.31,47.35,8895
2019-01-22 13:25:00-05:00,47.35,47.39,47.35,47.37,10478
2019-01-22 13:30:00-05:00,47.37,47.4,47.36,47.4,15333
2019-01-22 13:35:00-05:00,47.38,47.38,47.36,47.36,114336
2019-01-22 13:40:00-05:00,47.36,47.38,47.35,47.35,2735
2019-01-22 13:45:00-05:00,47.355,47.36,47.34,47.355,1956
2019-01-22 13:50:00-05:00,47.36,47.39,47.35,47.36,3001
2019-01-22 13:55:00-05:00,47.37,47.375,47.34,47.35,3128
2019-01-22 14:00:00-05:00,47.34,47.34,47.27,47.275,4010
2019-01-22 14:05:00-05:00,47.27,47.31,47.27,47.285,2451
2019-01-22 14:10:00-05:00,47.28,47.29,47.24,47.24,2693
2019-01-22 14:15:00-05:00,47.25,47.275,47.24,47.24,4665
2019-01-22 14:20:00-05:00,47.24,47.255,47.21,47.225,2063
2019-01-22 14:25:00-05:00,47.24,47.25,47.22,47.22,2219
2019-01-22 14:30:00-05:00,47.23,47.27,47.23,47.26,2972
2019-01-22 14:35:00-05:00,47.28,47.28,47.23,47.265,6293
2019-01-22 14:40:00-05:00,47.27,47.31,47.24,47.25,7117
2019-01-22 14:45:00-05:00,47.27,47.29,47.27,47.28,3954
2019-01-22 14:50:00-05:00,47.29,47.33,47.28,47.31,4758
2019-01-22 14:55:00-05:00,47.305,47.385,47.305,47.37,4603
2019-01-22 15:00:00-05:00,47.39,47.39,47.32,47.33,7039
2019-01-22 15:05:00-05:00,47.34,47.35,47.31,47.31,10220
2019-01-22 15:10:00-05:00,47.32,47.325,47.29,47.3,9437
2019-01-22 15:15:00-05:00,47.31,47.365,47.31,47.35,8375
2019-01-22 15:20:00-05:00,47.35,47.43,47.35,47.42,9888
2019-01-22 15:25:00-05:00,47.395,47.45,47.395,47.45,5554
2019-01-22 15:30:00-05:00,47.45,47.46,47.39,47.39,8898
2019-01-22 15:35:00-05:00,47.39,47.5,47.34,47.5,13160
2019-01-22 15:40:00-05:00,47.5,47.55,47.44,47.44,11221
2019-01-22 15:45:00-05:00,47.43,47.47,47.4,47.435,18502
2019-01-22 15:50:00-05:00,47.445,47.5,47.435,47.49,17038
2019-01-22 15:55:00-05:00,47.5,47.73,47.465,47.73,59238
2019-01-23 09:30:00-05:00,47.74,47.78,47.66,47.69,4269
2019-01-23 09:35:00-05:00,47.71,47.73,47.66,47.665,15187
2019-01-23 09:40:00-05:00,47.73,47.74,47.675,47.72,17561
2019-01-23 09:45:00-05:00,47.72,47.78,47.7,47.73,9416
2019-01-23 09:50:00-05:00,47.73,47.92,47.73,47.9,6476
2019-01-23 09:55:00-05:00,47.89,47.905,47.88,47.9,7025
2019-01-23 10:00:00-05:00,47.905,47.905,47.86,47.9,5476
2019-01-23 10:05:00-05:00,47.89,47.9,47.83,47.88,5482
2019-01-23 10:10:00-05:00,47.85,47.905,47.85,47.88,6513
2019-01-23 10:15:00-05:00,47.89,47.91,47.825,47.84,9126
2019-01-23 10:20:00-05:00,47.86,47.86,47.785,47.79,6856
2019-01-23 10:25:00-05:00,47.795,47.83,47.77,47.79,6791
2019-01-23 10:30:00-05:00,47.79,47.81,47.77,47.79,6663
2019-01-23 10:35:00-05:00,47.79,47.86,47.79,47.82,6749
2019-01-23 10:40:00-05:00,47.82,47.83,47.79,47.81,4724
2019-01-23 10:45:00-05:00,47.8,47.85,47.8,47.81,5062
2019-01-23 10:50:00-05:00,47.8,47.83,47.785,47.82,8236
2019-01-23 10:55:00-05:00,47.82,47.84,47.805,47.83,5902
2019-01-23 11:00:00-05:00,47.84,47.845,47.82,47.845,8243
2019-01-23 11:05:00-05:00,47.835,47.87,47.83,47.86,5551
2019-01-23 11:10:00-05:00,47.855,47.86,47.83,47.84,6726
2019-01-23 11:15:00-05:00,47.845,47.87,47.79,47.84,4560
2019-01-23 11:20:00-05:00,47.84,47.85,47.81,47.85,6302
2019-01-23 11:25:00-05:00,47.855,47.9,47.83,47.89,7162
2019-01-23 11:30:00-05:00,47.9,47.96,47.89,47.945,7588
2019-01-23 11:35:00-05:00,47.94,47.98,47.93,47.98,8304
2019-01-23 11:40:00-05:00,47.975,48.0,47.97,47.98,20482
2019-01-23 11:45:00-05:00,47.98,47.985,47.92,47.92,18650
2019-01-23 11:50:00-05:00,47.94,47.94,47.89,47.91,5480
2019-01-23 11:55:00-05:00,47.91,47.91,47.88,47.91,6339
2019-01-23 12:00:00-05:00,47.92,47.94,47.9,47.92,8247
2019-01-23 12:05:00-05:00,47.93,47.94,47.81,47.845,17609
2019-01-23 12:10:00-05:00,47.84,47.85,47.8,47.81,8599
2019-01-23 12:15:00-05:00,47.82,47.87,47.785,47.87,8298
2019-01-23 12:20:00-05:00,47.88,47.925,47.88,47.92,6835
2019-01-23 12:25:00-05:00,47.92,47.94,47.9,47.93,6603
2019-01-23 12:30:00-05:00,47.92,47.95,47.91,47.91,7983
2019-01-23 12:35:00-05:00,47.9,47.945,47.9,47.94,9382
2019-01-23 12:40:00-05:00,47.93,47.96,47.93,47.96,6747
2019-01-23 12:45:00-05:00,47.98,47.98,47.95,47.95,4297
2019-01-23 12:50:00-05:00,47.95,47.97,47.95,47.97,2100
2019-01-23 12:55:00-05:00,47.95,47.985,47.95,47.985,4025
2019-01-23 13:00:00-05:00,47.98,48.0,47.97,47.98,5473
2019-01-23 13:05:00-05:00,47.97,47.98,47.9,47.97,5646
2019-01-23 13:10:00-05:00,47.965,47.975,47.95,47.95,3539
2019-01-23 13:15:00-05:00,47.96,48.0,47.95,47.965,24917
2019-01-23 13:20:00-05:00,47.97,47.99,47.97,47.99,7094
2019-01-23 13:25:00-05:00,47.98,48.05,47.98,48.03,16674
2019-01-23 13:30:00-05:00,48.03,48.05,47.99,48.05,25850
2019-01-23 13:35:00-05:00,48.05,48.06,48.03,48.045,17575
2019-01-23 13:40:00-05:00,48.04,48.07,48.03,48.06,6663
2019-01-23 13:45:00-05:00,48.08,48.085,48.03,48.03,19741
2019-01-23 13:50:00-05:00,48.04,48.08,48.025,48.08,3853
2019-01-23 13:55:00-05:00,48.07,48.08,48.05,48.06,5363
2019-01-23 14:00:00-05:00,48.08,48.12,48.08,48.09,11691
2019-01-23 14:05:00-05:00,48.1,48.14,48.095,48.14,6965
2019-01-23 14:10:00-05:00,48.135,48.15,48.11,48.11,9565
2019-01-23 14:15:00-05:00,48.11,48.11,48.075,48.08,12257
2019-01-23 14:20:00-05:00,48.08,48.12,48.07,48.11,5021
2019-01-23 14:25:00-05:00,48.11,48.13,48.09,48.1,5100
2019-01-23 14:30:00-05:00,48.08,48.08,48.04,48.08,9063
2019-01-23 14:35:00-05:00,48.08,48.09,48.02,48.045,7371
2019-01-23 14:40:00-05:00,48.04,48.04,48.01,48.02,8473
2019-01-23 14:45:00-05:00,48.01,48.03,47.99,48.02,19131
2019-01-23 14:50:00-05:00,48.03,48.06,48.02,48.04,8799
2019-01-23 14:55:00-05:00,48.03,48.03,48.0,48.02,8897
2019-01-23 15:00:00-05:00,48.02,48.07,48.02,48.07,7220
2019-01-23 15:05:00-05:00,48.07,48.11,48.07,48.1,14337
2019-01-23 15:10:00-05:00,48.1,48.155,48.1,48.145,21768
2019-01-23 15:15:00-05:00,48.15,48.185,48.15,48.17,18832
2019-01-23 15:20:00-05:00,48.18,48.2,48.16,48.18,20353
2019-01-23 15:25:00-05:00,48.18,48.2,48.17,48.2,7522
2019-01-23 15:30:00-05:00,48.205,48.205,48.145,48.155,23488
2019-01-23 15:35:00-05:00,48.155,48.16,48.12,48.14,25335
2019-01-23 15:40:00-05:00,48.14,48.205,48.14,48.195,15120
2019-01-23 15:45:00-05:00,48.2,48.24,48.18,48.23,23631
2019-01-23 15:50:00-05:00,48.23,48.23,48.14,48.16,28327
2019-01-23 15:55:00-05:00,48.165,48.29,48.16,48.26,93758
2019-01-24 09:20:00-05:00,48.26,48.26,48.26,48.26,101
2019-01-24 09:30:00-05:00,48.1,48.11,47.84,47.865,9372
2019-01-24 09:35:00-05:00,47.82,47.84,47.555,47.58,4545
2019-01-24 09:40:00-05:00,47.57,47.615,47.49,47.61,6355
2019-01-24 09:45:00-05:00,47.6,47.64,47.535,47.535,13174
2019-01-24 09:50:00-05:00,47.545,47.64,47.545,47.63,7333
2019-01-24 09:55:00-05:00,47.62,47.64,47.59,47.61,16829
2019-01-24 10:00:00-05:00,47.6,47.65,47.5,47.52,7161
2019-01-24 10:05:00-05:00,47.52,47.55,47.48,47.52,6611
2019-01-24 10:10:00-05:00,47.51,47.635,47.51,47.635,6434
2019-01-24 10:15:00-05:00,47.63,47.675,47.62,47.675,5105
2019-01-24 10:20:00-05:00,47.685,47.685,47.63,47.65,6952
2019-01-24 10:25:00-05:00,47.64,47.64,47.58,47.625,3857
2019-01-24 10:30:00-05:00,47.64,47.695,47.63,47.67,4484
2019-01-24 10:35:00-05:00,47.68,47.71,47.66,47.69,2625
2019-01-24 10:40:00-05:00,47.71,47.72,47.69,47.72,2331
2019-01-24 10:45:00-05:00,47.72,47.72,47.68,47.7,6076
2019-01-24 10:50:00-05:00,47.69,47.71,47.67,47.71,4567
2019-01-24 10:55:00-05:00,47.69,47.72,47.68,47.71,3200
2019-01-24 11:00:00-05:00,47.7,47.77,47.7,47.76,3247
2019-01-24 11:05:00-05:00,47.75,47.78,47.74,47.75,3546
2019-01-24 11:10:00-05:00,47.76,47.765,47.67,47.675,7297
2019-01-24 11:15:00-05:00,47.69,47.72,47.67,47.68,7947
