DateTime,open,high,low,close,volume
2019-01-24 11:20:00-05:00,47.67,47.67,47.635,47.635,6655
2019-01-24 11:25:00-05:00,47.63,47.65,47.625,47.63,5161
2019-01-24 11:30:00-05:00,47.62,47.62,47.565,47.61,4840
2019-01-24 11:35:00-05:00,47.61,47.64,47.6,47.625,3100
2019-01-24 11:40:00-05:00,47.625,47.655,47.605,47.62,2588
2019-01-24 11:45:00-05:00,47.62,47.64,47.59,47.61,4031
2019-01-24 11:50:00-05:00,47.6,47.605,47.57,47.6,4558
2019-01-24 11:55:00-05:00,47.64,47.67,47.605,47.665,9270
2019-01-24 12:00:00-05:00,47.66,47.66,47.63,47.64,3486
2019-01-24 12:05:00-05:00,47.635,47.64,47.59,47.59,3743
2019-01-24 12:10:00-05:00,47.59,47.59,47.56,47.58,3422
2019-01-24 12:15:00-05:00,47.575,47.58,47.57,47.575,2520
2019-01-24 12:20:00-05:00,47.58,47.58,47.57,47.58,3080
2019-01-24 12:25:00-05:00,47.58,47.605,47.56,47.56,2969
2019-01-24 12:30:00-05:00,47.55,47.585,47.55,47.58,5846
2019-01-24 12:35:00-05:00,47.57,47.57,47.53,47.54,6443
2019-01-24 12:40:00-05:00,47.545,47.545,47.52,47.52,3229
2019-01-24 12:45:00-05:00,47.53,47.53,47.51,47.51,3895
2019-01-24 12:50:00-05:00,47.51,47.53,47.505,47.53,6701
2019-01-24 12:55:00-05:00,47.54,47.54,47.5,47.505,8036
2019-01-24 13:00:00-05:00,47.505,47.53,47.5,47.505,5211
2019-01-24 13:05:00-05:00,47.515,47.535,47.51,47.51,8168
2019-01-24 13:10:00-05:00,47.505,47.51,47.4,47.44,7928
2019-01-24 13:15:00-05:00,47.44,47.44,47.4,47.41,6716
2019-01-24 13:20:00-05:00,47.4,47.41,47.38,47.39,4975
2019-01-24 13:25:00-05:00,47.38,47.44,47.375,47.405,4731
2019-01-24 13:30:00-05:00,47.43,47.48,47.425,47.48,3971
2019-01-24 13:35:00-05:00,47.49,47.495,47.45,47.45,50092
2019-01-24 13:40:00-05:00,47.445,47.45,47.39,47.39,3072
2019-01-24 13:45:00-05:00,47.4,47.44,47.4,47.43,3252
2019-01-24 13:50:00-05:00,47.43,47.475,47.42,47.475,6764
2019-01-24 13:55:00-05:00,47.475,47.54,47.47,47.54,23173
2019-01-24 14:00:00-05:00,47.52,47.55,47.51,47.545,5131
2019-01-24 14:05:00-05:00,47.56,47.585,47.545,47.57,10330
2019-01-24 14:10:00-05:00,47.56,47.57,47.54,47.565,3504
2019-01-24 14:15:00-05:00,47.57,47.58,47.52,47.53,9072
2019-01-24 14:20:00-05:00,47.525,47.53,47.48,47.5,12640
2019-01-24 14:25:00-05:00,47.515,47.52,47.51,47.51,1847
2019-01-24 14:30:00-05:00,47.515,47.545,47.5,47.535,7503
2019-01-24 14:35:00-05:00,47.535,47.585,47.52,47.575,6846
2019-01-24 14:40:00-05:00,47.575,47.575,47.52,47.53,7387
2019-01-24 14:45:00-05:00,47.555,47.56,47.525,47.555,5100
2019-01-24 14:50:00-05:00,47.555,47.61,47.555,47.61,12202
2019-01-24 14:55:00-05:00,47.615,47.62,47.59,47.62,7381
2019-01-24 15:00:00-05:00,47.61,47.615,47.59,47.605,9013
2019-01-24 15:05:00-05:00,47.61,47.625,47.6,47.625,9382
2019-01-24 15:10:00-05:00,47.62,47.635,47.61,47.615,9614
2019-01-24 15:15:00-05:00,47.62,47.67,47.62,47.625,13910
2019-01-24 15:20:00-05:00,47.63,47.65,47.625,47.645,9901
2019-01-24 15:25:00-05:00,47.64,47.66,47.615,47.615,11295
2019-01-24 15:30:00-05:00,47.61,47.635,47.59,47.63,19101
2019-01-24 15:35:00-05:00,47.63,47.635,47.6,47.6,13043
2019-01-24 15:40:00-05:00,47.59,47.605,47.59,47.6,17954
2019-01-24 15:45:00-05:00,47.6,47.625,47.585,47.62,28663
2019-01-24 15:50:00-05:00,47.62,47.64,47.605,47.62,21374
2019-01-24 15:55:00-05:00,47.63,47.7,47.62,47.69,54971
2019-01-25 09:30:00-05:00,47.94,47.99,47.89,47.97,1385
2019-01-25 09:35:00-05:00,47.97,48.01,47.91,47.92,3662
2019-01-25 09:40:00-05:00,47.92,47.92,47.8,47.81,1767
2019-01-25 09:45:00-05:00,47.84,47.87,47.71,47.72,4712
2019-01-25 09:50:00-05:00,47.74,47.81,47.74,47.77,4376
2019-01-25 09:55:00-05:00,47.78,47.8,47.72,47.72,4700
2019-01-25 10:00:00-05:00,47.73,47.79,47.72,47.79,2974
2019-01-25 10:05:00-05:00,47.81,47.835,47.79,47.805,4213
2019-01-25 10:10:00-05:00,47.79,47.84,47.79,47.84,2741
2019-01-25 10:15:00-05:00,47.83,47.88,47.82,47.85,2981
2019-01-25 10:20:00-05:00,47.845,47.86,47.795,47.81,5770
2019-01-25 10:25:00-05:00,47.82,47.86,47.81,47.835,2848
2019-01-25 10:30:00-05:00,47.83,47.865,47.75,47.76,19038
2019-01-25 10:35:00-05:00,47.77,47.83,47.77,47.805,4615
2019-01-25 10:40:00-05:00,47.83,47.845,47.81,47.83,5237
2019-01-25 10:45:00-05:00,47.84,47.85,47.78,47.785,3732
2019-01-25 10:50:00-05:00,47.805,47.805,47.72,47.72,4743
2019-01-25 10:55:00-05:00,47.725,47.725,47.69,47.705,5127
2019-01-25 11:00:00-05:00,47.7,47.705,47.575,47.58,7563
2019-01-25 11:05:00-05:00,47.585,47.59,47.53,47.56,5831
2019-01-25 11:10:00-05:00,47.56,47.58,47.545,47.55,5442
2019-01-25 11:15:00-05:00,47.56,47.61,47.56,47.61,3532
2019-01-25 11:20:00-05:00,47.56,47.565,47.5,47.5,5503
2019-01-25 11:25:00-05:00,47.51,47.57,47.49,47.525,4656
2019-01-25 11:30:00-05:00,47.53,47.57,47.505,47.54,4639
2019-01-25 11:35:00-05:00,47.54,47.545,47.41,47.43,6259
2019-01-25 11:40:00-05:00,47.44,47.44,47.4,47.42,4301
2019-01-25 11:45:00-05:00,47.41,47.44,47.4,47.43,5296
2019-01-25 11:50:00-05:00,47.43,47.475,47.43,47.47,3363
2019-01-25 11:55:00-05:00,47.465,47.505,47.455,47.5,5918
2019-01-25 12:00:00-05:00,47.5,47.51,47.49,47.5,3450
2019-01-25 12:05:00-05:00,47.5,47.52,47.485,47.485,3697
2019-01-25 12:10:00-05:00,47.49,47.525,47.49,47.515,4747
2019-01-25 12:15:00-05:00,47.51,47.53,47.5,47.5,3295
2019-01-25 12:20:00-05:00,47.51,47.51,47.43,47.47,5075
2019-01-25 12:25:00-05:00,47.465,47.53,47.465,47.51,7900
2019-01-25 12:30:00-05:00,47.52,47.52,47.46,47.46,5849
2019-01-25 12:35:00-05:00,47.47,47.47,47.445,47.46,6162
2019-01-25 12:40:00-05:00,47.465,47.465,47.4,47.415,11490
2019-01-25 12:45:00-05:00,47.41,47.415,47.32,47.325,12369
2019-01-25 12:50:00-05:00,47.335,47.365,47.29,47.29,4051
2019-01-25 12:55:00-05:00,47.29,47.305,47.28,47.3,10350
2019-01-25 13:00:00-05:00,47.3,47.33,47.295,47.33,9048
2019-01-25 13:05:00-05:00,47.32,47.325,47.295,47.31,4825
2019-01-25 13:10:00-05:00,47.32,47.33,47.3,47.315,5325
2019-01-25 13:15:00-05:00,47.31,47.34,47.31,47.32,6432
2019-01-25 13:20:00-05:00,47.33,47.355,47.33,47.335,5663
2019-01-25 13:25:00-05:00,47.325,47.33,47.295,47.33,5391
2019-01-25 13:30:00-05:00,47.32,47.335,47.305,47.335,5017
2019-01-25 13:35:00-05:00,47.335,47.34,47.31,47.335,7501
2019-01-25 13:40:00-05:00,47.33,47.365,47.33,47.355,3306
2019-01-25 13:45:00-05:00,47.35,47.365,47.33,47.335,4620
2019-01-25 13:50:00-05:00,47.33,47.34,47.32,47.325,3880
2019-01-25 13:55:00-05:00,47.325,47.335,47.315,47.315,6900
2019-01-25 14:00:00-05:00,47.32,47.34,47.3,47.32,5553
2019-01-25 14:05:00-05:00,47.33,47.335,47.325,47.325,3539
2019-01-25 14:10:00-05:00,47.32,47.33,47.3,47.33,4250
2019-01-25 14:15:00-05:00,47.32,47.32,47.28,47.295,6258
2019-01-25 14:20:00-05:00,47.3,47.3,47.25,47.29,11793
2019-01-25 14:25:00-05:00,47.3,47.31,47.27,47.3,5936
2019-01-25 14:30:00-05:00,47.3,47.33,47.3,47.31,4200
2019-01-25 14:35:00-05:00,47.32,47.335,47.3,47.32,4026
2019-01-25 14:40:00-05:00,47.32,47.325,47.295,47.315,5184
2019-01-25 14:45:00-05:00,47.31,47.32,47.29,47.31,7049
2019-01-25 14:50:00-05:00,47.3,47.335,47.295,47.33,9332
2019-01-25 14:55:00-05:00,47.325,47.37,47.325,47.35,8754
2019-01-25 15:00:00-05:00,47.34,47.355,47.32,47.345,10435
2019-01-25 15:05:00-05:00,47.35,47.36,47.33,47.34,11711
2019-01-25 15:10:00-05:00,47.345,47.36,47.335,47.35,10860
2019-01-25 15:15:00-05:00,47.355,47.375,47.35,47.37,8530
2019-01-25 15:20:00-05:00,47.365,47.365,47.33,47.335,10917
2019-01-25 15:25:00-05:00,47.34,47.345,47.295,47.305,10123
2019-01-25 15:30:00-05:00,47.31,47.325,47.245,47.28,26429
2019-01-25 15:35:00-05:00,47.28,47.325,47.27,47.32,12382
2019-01-25 15:40:00-05:00,47.33,47.37,47.32,47.37,16613
2019-01-25 15:45:00-05:00,47.38,47.41,47.36,47.39,26631
2019-01-25 15:50:00-05:00,47.385,47.385,47.32,47.34,40989
2019-01-25 15:55:00-05:00,47.35,47.4,47.325,47.36,111789
2019-01-28 09:30:00-05:00,47.22,47.29,47.13,47.2,4962
2019-01-28 09:35:00-05:00,47.21,47.29,47.12,47.12,2230
2019-01-28 09:40:00-05:00,47.15,47.22,47.12,47.16,3533
2019-01-28 09:45:00-05:00,47.15,47.24,47.15,47.21,3529
2019-01-28 09:50:00-05:00,47.15,47.16,47.1,47.105,21723
2019-01-28 09:55:00-05:00,47.1,47.105,46.98,46.99,8590
2019-01-28 10:00:00-05:00,46.99,47.03,46.96,46.985,8718
2019-01-28 10:05:00-05:00,47.01,47.095,47.01,47.03,4970
2019-01-28 10:10:00-05:00,47.02,47.06,46.99,47.0,6944
2019-01-28 10:15:00-05:00,46.985,47.05,46.985,47.04,4260
2019-01-28 10:20:00-05:00,47.04,47.105,47.02,47.08,4743
2019-01-28 10:25:00-05:00,47.09,47.11,47.07,47.07,4246
2019-01-28 10:30:00-05:00,47.07,47.07,47.015,47.02,5336
2019-01-28 10:35:00-05:00,47.015,47.02,46.98,46.98,9188
2019-01-28 10:40:00-05:00,46.98,47.08,46.98,47.03,9271
2019-01-28 10:45:00-05:00,47.05,47.065,46.99,46.99,7232
2019-01-28 10:50:00-05:00,46.99,47.025,46.98,46.98,7976
2019-01-28 10:55:00-05:00,46.98,46.99,46.94,46.97,9172
2019-01-28 11:00:00-05:00,46.96,46.98,46.955,46.955,10538
2019-01-28 11:05:00-05:00,46.95,47.0,46.95,46.99,6283
2019-01-28 11:10:00-05:00,47.0,47.07,47.0,47.06,3200
2019-01-28 11:15:00-05:00,47.06,47.09,47.06,47.06,5108
2019-01-28 11:20:00-05:00,47.06,47.135,47.06,47.135,8322
2019-01-28 11:25:00-05:00,47.13,47.17,47.11,47.145,13719
2019-01-28 11:30:00-05:00,47.14,47.19,47.14,47.15,8576
2019-01-28 11:35:00-05:00,47.145,47.2,47.145,47.195,15412
2019-01-28 11:40:00-05:00,47.2,47.2,47.145,47.145,33213
2019-01-28 11:45:00-05:00,47.14,47.18,47.065,47.095,45990
2019-01-28 11:50:00-05:00,47.09,47.12,47.05,47.05,10981
2019-01-28 11:55:00-05:00,47.04,47.07,47.03,47.04,17758
2019-01-28 12:00:00-05:00,47.04,47.06,47.01,47.03,5948
2019-01-28 12:05:00-05:00,47.035,47.05,47.01,47.05,3528
2019-01-28 12:10:00-05:00,47.05,47.05,47.03,47.04,3274
2019-01-28 12:15:00-05:00,47.045,47.125,47.045,47.12,6683
2019-01-28 12:20:00-05:00,47.12,47.17,47.12,47.12,4562
2019-01-28 12:25:00-05:00,47.12,47.13,47.1,47.13,2390
2019-01-28 12:30:00-05:00,47.14,47.14,47.085,47.085,2418
2019-01-28 12:35:00-05:00,47.085,47.09,47.07,47.09,5033
2019-01-28 12:40:00-05:00,47.09,47.1,47.07,47.09,3839
2019-01-28 12:45:00-05:00,47.06,47.09,47.055,47.09,4606
2019-01-28 12:50:00-05:00,47.085,47.1,47.075,47.075,4666
2019-01-28 12:55:00-05:00,47.07,47.08,47.045,47.06,3481
2019-01-28 13:00:00-05:00,47.06,47.09,47.06,47.07,3580
2019-01-28 13:05:00-05:00,47.07,47.08,47.01,47.045,3085
2019-01-28 13:10:00-05:00,47.045,47.08,47.045,47.065,4513
2019-01-28 13:15:00-05:00,47.065,47.07,47.045,47.05,6119
2019-01-28 13:20:00-05:00,47.045,47.07,47.03,47.03,3815
2019-01-28 13:25:00-05:00,47.05,47.05,47.02,47.02,2815
2019-01-28 13:30:00-05:00,47.02,47.04,47.02,47.03,3904
2019-01-28 13:35:00-05:00,47.03,47.105,47.02,47.1,6522
2019-01-28 13:40:00-05:00,47.1,47.13,47.09,47.1,2815
2019-01-28 13:45:00-05:00,47.11,47.12,47.09,47.12,3905
2019-01-28 13:50:00-05:00,47.13,47.14,47.1,47.14,2827
2019-01-28 13:55:00-05:00,47.15,47.16,47.13,47.16,6803
2019-01-28 14:00:00-05:00,47.165,47.195,47.11,47.11,4993
2019-01-28 14:05:00-05:00,47.11,47.135,47.1,47.135,4532
2019-01-28 14:10:00-05:00,47.13,47.13,47.1,47.13,5610
2019-01-28 14:15:00-05:00,47.12,47.12,47.09,47.095,4251
2019-01-28 14:20:00-05:00,47.1,47.13,47.075,47.08,3859
2019-01-28 14:25:00-05:00,47.08,47.09,47.055,47.07,7625
2019-01-28 14:30:00-05:00,47.065,47.125,47.065,47.11,8153
2019-01-28 14:35:00-05:00,47.11,47.13,47.05,47.075,8664
2019-01-28 14:40:00-05:00,47.07,47.08,47.04,47.065,21332
2019-01-28 14:45:00-05:00,47.07,47.095,47.07,47.095,14990
2019-01-28 14:50:00-05:00,47.1,47.15,47.1,47.12,17360
2019-01-28 14:55:00-05:00,47.125,47.14,47.125,47.125,11848
2019-01-28 15:00:00-05:00,47.125,47.13,47.09,47.095,9857
2019-01-28 15:05:00-05:00,47.1,47.1,47.065,47.08,40797
2019-01-28 15:10:00-05:00,47.09,47.12,47.08,47.115,26036
2019-01-28 15:15:00-05:00,47.115,47.13,47.1,47.13,12190
2019-01-28 15:20:00-05:00,47.14,47.17,47.13,47.13,9212
2019-01-28 15:25:00-05:00,47.13,47.135,47.11,47.12,11956
2019-01-28 15:30:00-05:00,47.12,47.12,47.085,47.1,22097
2019-01-28 15:35:00-05:00,47.1,47.1,47.065,47.065,18371
2019-01-28 15:40:00-05:00,47.07,47.085,47.055,47.07,30122
2019-01-28 15:45:00-05:00,47.07,47.12,47.06,47.09,27014
2019-01-28 15:50:00-05:00,47.095,47.145,47.085,47.115,30771
2019-01-28 15:55:00-05:00,47.11,47.16,47.085,47.16,102355
2019-01-29 09:30:00-05:00,47.23,47.49,47.23,47.48,4343
2019-01-29 09:35:00-05:00,47.49,47.62,47.49,47.56,5775
2019-01-29 09:40:00-05:00,47.58,47.6,47.53,47.55,6416
2019-01-29 09:45:00-05:00,47.55,47.56,47.53,47.55,4705
2019-01-29 09:50:00-05:00,47.54,47.56,47.53,47.54,5247
2019-01-29 09:55:00-05:00,47.53,47.55,47.5,47.54,6788
2019-01-29 10:00:00-05:00,47.55,47.57,47.53,47.555,11428
2019-01-29 10:05:00-05:00,47.56,47.565,47.395,47.405,8948
2019-01-29 10:10:00-05:00,47.41,47.42,47.37,47.37,31595
2019-01-29 10:15:00-05:00,47.365,47.365,47.32,47.34,11805
2019-01-29 10:20:00-05:00,47.345,47.38,47.32,47.365,13424
2019-01-29 10:25:00-05:00,47.36,47.45,47.36,47.43,8253
2019-01-29 10:30:00-05:00,47.46,47.46,47.38,47.38,8536
2019-01-29 10:35:00-05:00,47.39,47.4,47.36,47.385,9663
2019-01-29 10:40:00-05:00,47.38,47.4,47.335,47.36,7803
2019-01-29 10:45:00-05:00,47.36,47.41,47.34,47.365,6153
2019-01-29 10:50:00-05:00,47.36,47.36,47.3,47.3,7600
2019-01-29 10:55:00-05:00,47.29,47.3,47.22,47.26,5722
2019-01-29 11:00:00-05:00,47.25,47.27,47.24,47.26,4258
2019-01-29 11:05:00-05:00,47.265,47.3,47.26,47.275,3334
2019-01-29 11:10:00-05:00,47.27,47.27,47.22,47.255,3338
2019-01-29 11:15:00-05:00,47.255,47.33,47.25,47.28,12725
2019-01-29 11:20:00-05:00,47.26,47.305,47.26,47.305,4779
2019-01-29 11:25:00-05:00,47.32,47.34,47.265,47.3,6598
2019-01-29 11:30:00-05:00,47.31,47.32,47.29,47.295,5524
2019-01-29 11:35:00-05:00,47.295,47.3,47.28,47.3,5449
2019-01-29 11:40:00-05:00,47.29,47.295,47.26,47.27,3608
2019-01-29 11:45:00-05:00,47.28,47.305,47.25,47.305,4129
2019-01-29 11:50:00-05:00,47.3,47.36,47.3,47.33,2563
2019-01-29 11:55:00-05:00,47.32,47.35,47.32,47.35,2804
2019-01-29 12:00:00-05:00,47.36,47.36,47.33,47.34,6795
2019-01-29 12:05:00-05:00,47.34,47.34,47.32,47.34,4646
2019-01-29 12:10:00-05:00,47.35,47.37,47.34,47.355,7002
2019-01-29 12:15:00-05:00,47.35,47.38,47.325,47.37,5050
2019-01-29 12:20:00-05:00,47.365,47.39,47.36,47.36,4595
2019-01-29 12:25:00-05:00,47.36,47.365,47.325,47.35,5022
2019-01-29 12:30:00-05:00,47.34,47.34,47.295,47.315,5712
2019-01-29 12:35:00-05:00,47.31,47.335,47.3,47.33,9272
2019-01-29 12:40:00-05:00,47.33,47.36,47.325,47.36,4605
2019-01-29 12:45:00-05:00,47.35,47.37,47.33,47.33,30357
2019-01-29 12:50:00-05:00,47.33,47.36,47.315,47.35,43566
2019-01-29 12:55:00-05:00,47.35,47.35,47.26,47.285,12170
2019-01-29 13:00:00-05:00,47.31,47.35,47.27,47.335,9699
2019-01-29 13:05:00-05:00,47.33,47.355,47.325,47.33,6845
2019-01-29 13:10:00-05:00,47.325,47.33,47.26,47.26,11440
2019-01-29 13:15:00-05:00,47.265,47.32,47.26,47.32,7446
2019-01-29 13:20:00-05:00,47.32,47.32,47.28,47.28,7598
2019-01-29 13:25:00-05:00,47.28,47.28,47.25,47.26,15202
2019-01-29 13:30:00-05:00,47.26,47.265,47.245,47.255,32388
2019-01-29 13:35:00-05:00,47.26,47.27,47.245,47.245,7698
2019-01-29 13:40:00-05:00,47.24,47.245,47.21,47.235,18252
2019-01-29 13:45:00-05:00,47.24,47.28,47.235,47.265,10044
2019-01-29 13:50:00-05:00,47.295,47.3,47.265,47.28,6037
2019-01-29 13:55:00-05:00,47.28,47.33,47.28,47.33,7344
2019-01-29 14:00:00-05:00,47.32,47.36,47.31,47.345,11327
2019-01-29 14:05:00-05:00,47.345,47.37,47.34,47.35,6732
2019-01-29 14:10:00-05:00,47.345,47.36,47.34,47.34,8310
2019-01-29 14:15:00-05:00,47.32,47.32,47.26,47.26,7844
2019-01-29 14:20:00-05:00,47.265,47.265,47.23,47.255,7219
2019-01-29 14:25:00-05:00,47.25,47.255,47.21,47.21,16261
2019-01-29 14:30:00-05:00,47.215,47.215,47.19,47.21,24183
2019-01-29 14:35:00-05:00,47.205,47.235,47.19,47.21,10696
2019-01-29 14:40:00-05:00,47.22,47.225,47.19,47.22,6540
2019-01-29 14:45:00-05:00,47.225,47.225,47.17,47.185,5597
2019-01-29 14:50:00-05:00,47.185,47.19,47.17,47.175,6800
2019-01-29 14:55:00-05:00,47.18,47.18,47.13,47.155,10538
2019-01-29 15:00:00-05:00,47.16,47.16,47.14,47.155,7930
2019-01-29 15:05:00-05:00,47.155,47.19,47.155,47.175,7788
2019-01-29 15:10:00-05:00,47.175,47.245,47.175,47.24,13138
2019-01-29 15:15:00-05:00,47.255,47.285,47.24,47.28,9184
2019-01-29 15:20:00-05:00,47.28,47.3,47.26,47.265,9637
2019-01-29 15:25:00-05:00,47.265,47.27,47.24,47.255,10134
2019-01-29 15:30:00-05:00,47.26,47.295,47.26,47.29,19597
2019-01-29 15:35:00-05:00,47.285,47.31,47.265,47.31,14264
2019-01-29 15:40:00-05:00,47.325,47.36,47.325,47.36,19767
2019-01-29 15:45:00-05:00,47.37,47.37,47.31,47.32,17453
2019-01-29 15:50:00-05:00,47.315,47.32,47.26,47.265,48537
2019-01-29 15:55:00-05:00,47.27,47.41,47.265,47.4,64190
2019-01-30 09:30:00-05:00,47.245,47.41,47.2,47.41,4901
2019-01-30 09:35:00-05:00,47.395,47.45,47.36,47.37,9486
2019-01-30 09:40:00-05:00,47.38,47.54,47.37,47.51,12440
2019-01-30 09:45:00-05:00,47.51,47.56,47.47,47.53,8454
2019-01-30 09:50:00-05:00,47.53,47.56,47.48,47.53,10251
2019-01-30 09:55:00-05:00,47.51,47.54,47.5,47.52,13051
2019-01-30 10:00:00-05:00,47.515,47.59,47.49,47.59,15651
2019-01-30 10:05:00-05:00,47.585,47.62,47.555,47.61,9832
2019-01-30 10:10:00-05:00,47.61,47.63,47.58,47.6,7945
2019-01-30 10:15:00-05:00,47.59,47.6,47.55,47.57,8579
2019-01-30 10:20:00-05:00,47.56,47.57,47.52,47.54,12300
2019-01-30 10:25:00-05:00,47.53,47.53,47.475,47.515,5795
2019-01-30 10:30:00-05:00,47.51,47.55,47.49,47.49,10007
2019-01-30 10:35:00-05:00,47.5,47.51,47.47,47.485,6500
2019-01-30 10:40:00-05:00,47.49,47.54,47.47,47.54,7467
2019-01-30 10:45:00-05:00,47.55,47.55,47.52,47.52,2842
2019-01-30 10:50:00-05:00,47.51,47.53,47.48,47.5,3486
2019-01-30 10:55:00-05:00,47.5,47.52,47.485,47.49,4088
2019-01-30 11:00:00-05:00,47.505,47.57,47.5,47.525,7072
2019-01-30 11:05:00-05:00,47.53,47.56,47.515,47.56,3031
2019-01-30 11:10:00-05:00,47.56,47.58,47.555,47.58,3429
2019-01-30 11:15:00-05:00,47.6,47.65,47.59,47.64,8707
2019-01-30 11:20:00-05:00,47.64,47.64,47.59,47.59,4839
2019-01-30 11:25:00-05:00,47.6,47.62,47.57,47.61,4839
2019-01-30 11:30:00-05:00,47.62,47.62,47.59,47.61,2433
2019-01-30 11:35:00-05:00,47.62,47.62,47.56,47.58,5628
2019-01-30 11:40:00-05:00,47.58,47.59,47.565,47.575,6140
2019-01-30 11:45:00-05:00,47.58,47.6,47.56,47.6,5691
2019-01-30 11:50:00-05:00,47.6,47.64,47.6,47.63,4935
2019-01-30 11:55:00-05:00,47.64,47.66,47.625,47.65,3998
2019-01-30 12:00:00-05:00,47.65,47.695,47.65,47.67,4249
2019-01-30 12:05:00-05:00,47.68,47.69,47.65,47.66,5481
2019-01-30 12:10:00-05:00,47.65,47.66,47.65,47.66,3401
2019-01-30 12:15:00-05:00,47.63,47.64,47.61,47.61,7713
2019-01-30 12:20:00-05:00,47.62,47.63,47.55,47.55,7175
2019-01-30 12:25:00-05:00,47.56,47.56,47.53,47.545,5238
2019-01-30 12:30:00-05:00,47.55,47.57,47.53,47.54,8909
2019-01-30 12:35:00-05:00,47.54,47.55,47.52,47.55,7885
2019-01-30 12:40:00-05:00,47.56,47.56,47.505,47.53,7479
2019-01-30 12:45:00-05:00,47.54,47.57,47.54,47.57,4854
2019-01-30 12:50:00-05:00,47.57,47.57,47.545,47.55,4699
2019-01-30 12:55:00-05:00,47.555,47.56,47.49,47.49,7958
2019-01-30 13:00:00-05:00,47.49,47.51,47.48,47.51,6739
2019-01-30 13:05:00-05:00,47.51,47.53,47.5,47.5,4992
2019-01-30 13:10:00-05:00,47.5,47.51,47.49,47.49,6871
2019-01-30 13:15:00-05:00,47.495,47.495,47.455,47.475,4585
2019-01-30 13:20:00-05:00,47.47,47.47,47.45,47.45,4970
2019-01-30 13:25:00-05:00,47.445,47.485,47.44,47.45,8751
2019-01-30 13:30:00-05:00,47.46,47.46,47.42,47.43,3830
2019-01-30 13:35:00-05:00,47.425,47.45,47.42,47.45,2809
2019-01-30 13:40:00-05:00,47.45,47.48,47.43,47.46,9231
2019-01-30 13:45:00-05:00,47.46,47.47,47.4,47.4,9192
2019-01-30 13:50:00-05:00,47.41,47.46,47.4,47.46,14621
2019-01-30 13:55:00-05:00,47.45,47.47,47.44,47.44,4447
2019-01-30 14:00:00-05:00,47.45,47.66,47.44,47.66,14985
2019-01-30 14:05:00-05:00,47.66,47.67,47.57,47.61,4351
2019-01-30 14:10:00-05:00,47.61,47.74,47.61,47.74,10535
2019-01-30 14:15:00-05:00,47.74,47.74,47.68,47.71,13007
2019-01-30 14:20:00-05:00,47.71,47.76,47.675,47.725,18105
2019-01-30 14:25:00-05:00,47.72,47.735,47.67,47.68,22349
2019-01-30 14:30:00-05:00,47.69,47.705,47.64,47.7,23952
2019-01-30 14:35:00-05:00,47.7,47.725,47.65,47.715,34648
2019-01-30 14:40:00-05:00,47.7,47.755,47.68,47.74,32483
2019-01-30 14:45:00-05:00,47.74,47.815,47.735,47.8,27654
2019-01-30 14:50:00-05:00,47.795,47.875,47.75,47.865,44726
2019-01-30 14:55:00-05:00,47.865,47.89,47.825,47.865,36729
2019-01-30 15:00:00-05:00,47.86,47.865,47.79,47.815,95478
2019-01-30 15:05:00-05:00,47.815,47.815,47.735,47.735,59849
2019-01-30 15:10:00-05:00,47.73,47.74,47.675,47.71,28918
2019-01-30 15:15:00-05:00,47.71,47.72,47.68,47.69,24329
2019-01-30 15:20:00-05:00,47.695,47.71,47.66,47.66,24319
2019-01-30 15:25:00-05:00,47.665,47.76,47.665,47.75,26571
2019-01-30 15:30:00-05:00,47.75,47.76,47.69,47.705,32873
2019-01-30 15:35:00-05:00,47.705,47.78,47.7,47.74,23020
2019-01-30 15:40:00-05:00,47.74,47.78,47.7,47.78,30199
2019-01-30 15:45:00-05:00,47.77,47.83,47.76,47.8,42430
2019-01-30 15:50:00-05:00,47.8,47.805,47.73,47.735,46043
2019-01-30 15:55:00-05:00,47.74,47.87,47.74,47.855,122202
