DateTime,open,high,low,close,volume
2019-01-31 09:25:00-05:00,47.72,47.72,47.72,47.72,317
2019-01-31 09:30:00-05:00,47.9,47.94,47.68,47.7,9568
2019-01-31 09:35:00-05:00,47.64,47.665,47.47,47.57,12589
2019-01-31 09:40:00-05:00,47.59,47.62,47.55,47.61,5796
2019-01-31 09:45:00-05:00,47.61,47.62,47.56,47.56,10070
2019-01-31 09:50:00-05:00,47.56,47.74,47.55,47.74,13007
2019-01-31 09:55:00-05:00,47.74,47.75,47.625,47.68,20520
2019-01-31 10:00:00-05:00,47.67,47.79,47.67,47.79,21880
2019-01-31 10:05:00-05:00,47.81,47.87,47.78,47.855,19269
2019-01-31 10:10:00-05:00,47.85,47.95,47.84,47.94,21314
2019-01-31 10:15:00-05:00,47.94,47.955,47.865,47.89,25375
2019-01-31 10:20:00-05:00,47.89,47.89,47.835,47.835,20667
2019-01-31 10:25:00-05:00,47.85,47.935,47.84,47.92,21101
2019-01-31 10:30:00-05:00,47.925,47.975,47.925,47.96,18745
2019-01-31 10:35:00-05:00,47.96,47.98,47.94,47.965,48817
2019-01-31 10:40:00-05:00,47.965,47.99,47.94,47.96,49959
2019-01-31 10:45:00-05:00,47.965,47.98,47.93,47.935,38119
2019-01-31 10:50:00-05:00,47.94,47.96,47.92,47.955,21265
2019-01-31 10:55:00-05:00,47.95,48.0,47.95,47.975,39385
2019-01-31 11:00:00-05:00,47.98,48.03,47.98,48.0,23839
2019-01-31 11:05:00-05:00,48.0,48.05,47.99,48.03,34932
2019-01-31 11:10:00-05:00,48.03,48.06,48.0,48.025,13349
2019-01-31 11:15:00-05:00,48.03,48.07,48.02,48.065,14805
2019-01-31 11:20:00-05:00,48.07,48.17,48.06,48.17,24464
2019-01-31 11:25:00-05:00,48.16,48.225,48.14,48.175,51507
2019-01-31 11:30:00-05:00,48.175,48.26,48.175,48.26,20366
2019-01-31 11:35:00-05:00,48.25,48.26,48.19,48.195,23153
2019-01-31 11:40:00-05:00,48.2,48.26,48.195,48.26,47220
2019-01-31 11:45:00-05:00,48.255,48.285,48.245,48.27,23447
2019-01-31 11:50:00-05:00,48.265,48.345,48.265,48.33,26750
2019-01-31 11:55:00-05:00,48.34,48.37,48.33,48.37,19904
2019-01-31 12:00:00-05:00,48.37,48.37,48.31,48.32,32401
2019-01-31 12:05:00-05:00,48.325,48.42,48.325,48.415,40526
2019-01-31 12:10:00-05:00,48.415,48.43,48.36,48.43,24725
2019-01-31 12:15:00-05:00,48.43,48.435,48.4,48.41,19869
2019-01-31 12:20:00-05:00,48.41,48.415,48.38,48.4,28036
2019-01-31 12:25:00-05:00,48.4,48.43,48.37,48.375,41405
2019-01-31 12:30:00-05:00,48.37,48.4,48.335,48.4,30190
2019-01-31 12:35:00-05:00,48.405,48.44,48.37,48.44,27150
2019-01-31 12:40:00-05:00,48.435,48.445,48.34,48.34,32204
2019-01-31 12:45:00-05:00,48.34,48.36,48.29,48.29,25772
2019-01-31 12:50:00-05:00,48.3,48.325,48.28,48.315,31847
2019-01-31 12:55:00-05:00,48.32,48.325,48.28,48.32,13056
2019-01-31 13:00:00-05:00,48.32,48.33,48.3,48.305,19382
2019-01-31 13:05:00-05:00,48.31,48.32,48.28,48.3,24946
2019-01-31 13:10:00-05:00,48.31,48.31,48.27,48.28,11688
2019-01-31 13:15:00-05:00,48.28,48.29,48.26,48.27,16928
2019-01-31 13:20:00-05:00,48.27,48.34,48.265,48.34,13319
2019-01-31 13:25:00-05:00,48.34,48.34,48.28,48.305,23795
2019-01-31 13:30:00-05:00,48.31,48.315,48.27,48.295,23256
2019-01-31 13:35:00-05:00,48.295,48.34,48.295,48.335,11415
2019-01-31 13:40:00-05:00,48.33,48.33,48.29,48.305,30941
2019-01-31 13:45:00-05:00,48.3,48.345,48.26,48.345,28425
2019-01-31 13:50:00-05:00,48.345,48.37,48.34,48.37,30414
2019-01-31 13:55:00-05:00,48.38,48.38,48.35,48.365,31847
2019-01-31 14:00:00-05:00,48.365,48.38,48.34,48.365,33362
2019-01-31 14:05:00-05:00,48.365,48.38,48.34,48.345,65488
2019-01-31 14:10:00-05:00,48.34,48.345,48.315,48.315,16692
2019-01-31 14:15:00-05:00,48.315,48.33,48.31,48.315,27389
2019-01-31 14:20:00-05:00,48.32,48.35,48.31,48.35,42348
2019-01-31 14:25:00-05:00,48.345,48.355,48.32,48.35,29811
2019-01-31 14:30:00-05:00,48.35,48.38,48.34,48.365,55438
2019-01-31 14:35:00-05:00,48.365,48.4,48.365,48.395,14936
2019-01-31 14:40:00-05:00,48.395,48.41,48.375,48.385,26915
2019-01-31 14:45:00-05:00,48.385,48.445,48.385,48.445,45437
2019-01-31 14:50:00-05:00,48.445,48.46,48.44,48.455,34396
2019-01-31 14:55:00-05:00,48.455,48.49,48.445,48.48,31461
2019-01-31 15:00:00-05:00,48.47,48.48,48.45,48.455,43598
2019-01-31 15:05:00-05:00,48.455,48.47,48.45,48.455,45535
2019-01-31 15:10:00-05:00,48.45,48.47,48.405,48.445,54343
2019-01-31 15:15:00-05:00,48.44,48.48,48.44,48.475,41991
2019-01-31 15:20:00-05:00,48.48,48.51,48.475,48.49,67102
2019-01-31 15:25:00-05:00,48.49,48.52,48.485,48.5,61592
2019-01-31 15:30:00-05:00,48.5,48.51,48.44,48.48,89453
2019-01-31 15:35:00-05:00,48.48,48.62,48.48,48.575,83538
2019-01-31 15:40:00-05:00,48.575,48.68,48.56,48.625,116695
2019-01-31 15:45:00-05:00,48.62,48.67,48.605,48.645,108978
2019-01-31 15:50:00-05:00,48.645,48.74,48.625,48.735,86075
2019-01-31 15:55:00-05:00,48.73,48.78,48.26,48.29,627333
2019-01-31 16:10:00-05:00,48.39,48.53,48.39,48.53,365
2019-02-01 09:30:00-05:00,48.43,48.7,48.4,48.56,8429
2019-02-01 09:35:00-05:00,48.535,48.54,48.4,48.42,20717
2019-02-01 09:40:00-05:00,48.42,48.52,48.41,48.485,8532
2019-02-01 09:45:00-05:00,48.49,48.53,48.44,48.45,11093
2019-02-01 09:50:00-05:00,48.44,48.515,48.44,48.515,9558
2019-02-01 09:55:00-05:00,48.51,48.62,48.51,48.55,16592
2019-02-01 10:00:00-05:00,48.56,48.69,48.54,48.66,16137
2019-02-01 10:05:00-05:00,48.65,48.71,48.65,48.69,22713
2019-02-01 10:10:00-05:00,48.685,48.75,48.68,48.71,9690
2019-02-01 10:15:00-05:00,48.7,48.7,48.65,48.69,9380
2019-02-01 10:20:00-05:00,48.68,48.73,48.66,48.73,6930
2019-02-01 10:25:00-05:00,48.74,48.775,48.73,48.765,15006
2019-02-01 10:30:00-05:00,48.765,48.775,48.7,48.75,22453
2019-02-01 10:35:00-05:00,48.75,48.77,48.69,48.705,11746
2019-02-01 10:40:00-05:00,48.68,48.74,48.64,48.65,7804
2019-02-01 10:45:00-05:00,48.66,48.67,48.62,48.62,8473
2019-02-01 10:50:00-05:00,48.625,48.63,48.58,48.58,9703
2019-02-01 10:55:00-05:00,48.575,48.575,48.52,48.545,13854
2019-02-01 11:00:00-05:00,48.54,48.66,48.48,48.63,26448
2019-02-01 11:05:00-05:00,48.62,48.62,48.57,48.6,15600
2019-02-01 11:10:00-05:00,48.59,48.595,48.5,48.52,9102
2019-02-01 11:15:00-05:00,48.51,48.52,48.48,48.5,16620
2019-02-01 11:20:00-05:00,48.49,48.535,48.49,48.52,10014
2019-02-01 11:25:00-05:00,48.52,48.55,48.52,48.54,18575
2019-02-01 11:30:00-05:00,48.545,48.565,48.54,48.54,13029
2019-02-01 11:35:00-05:00,48.55,48.55,48.46,48.46,13628
2019-02-01 11:40:00-05:00,48.46,48.48,48.45,48.475,6798
2019-02-01 11:45:00-05:00,48.48,48.57,48.48,48.57,9787
2019-02-01 11:50:00-05:00,48.56,48.62,48.56,48.62,9683
2019-02-01 11:55:00-05:00,48.61,48.69,48.61,48.68,11648
2019-02-01 12:00:00-05:00,48.68,48.68,48.63,48.65,22893
2019-02-01 12:05:00-05:00,48.655,48.655,48.63,48.65,17134
2019-02-01 12:10:00-05:00,48.65,48.66,48.57,48.57,13228
2019-02-01 12:15:00-05:00,48.58,48.58,48.51,48.51,18645
2019-02-01 12:20:00-05:00,48.515,48.545,48.5,48.5,20573
2019-02-01 12:25:00-05:00,48.48,48.49,48.45,48.46,5813
2019-02-01 12:30:00-05:00,48.46,48.53,48.45,48.52,9907
2019-02-01 12:35:00-05:00,48.53,48.58,48.52,48.53,15015
2019-02-01 12:40:00-05:00,48.52,48.58,48.52,48.58,4185
2019-02-01 12:45:00-05:00,48.58,48.61,48.56,48.6,10384
2019-02-01 12:50:00-05:00,48.595,48.63,48.595,48.63,10018
2019-02-01 12:55:00-05:00,48.62,48.665,48.62,48.64,17372
2019-02-01 13:00:00-05:00,48.65,48.66,48.63,48.65,16754
2019-02-01 13:05:00-05:00,48.64,48.68,48.63,48.66,12549
2019-02-01 13:10:00-05:00,48.665,48.67,48.64,48.645,11243
2019-02-01 13:15:00-05:00,48.64,48.645,48.61,48.62,16772
2019-02-01 13:20:00-05:00,48.615,48.65,48.615,48.64,12407
2019-02-01 13:25:00-05:00,48.65,48.7,48.65,48.69,8608
2019-02-01 13:30:00-05:00,48.69,48.7,48.675,48.685,15038
2019-02-01 13:35:00-05:00,48.685,48.735,48.67,48.68,24486
2019-02-01 13:40:00-05:00,48.69,48.71,48.66,48.665,17046
2019-02-01 13:45:00-05:00,48.65,48.66,48.63,48.64,9521
2019-02-01 13:50:00-05:00,48.645,48.74,48.645,48.73,13771
2019-02-01 13:55:00-05:00,48.74,48.74,48.715,48.735,13705
2019-02-01 14:00:00-05:00,48.74,48.74,48.685,48.69,21317
2019-02-01 14:05:00-05:00,48.7,48.75,48.7,48.745,27574
2019-02-01 14:10:00-05:00,48.74,48.745,48.7,48.7,18878
2019-02-01 14:15:00-05:00,48.7,48.71,48.645,48.66,15719
2019-02-01 14:20:00-05:00,48.66,48.685,48.6,48.6,10009
2019-02-01 14:25:00-05:00,48.6,48.66,48.6,48.64,15437
2019-02-01 14:30:00-05:00,48.66,48.72,48.65,48.72,5224
2019-02-01 14:35:00-05:00,48.71,48.71,48.66,48.68,6154
2019-02-01 14:40:00-05:00,48.685,48.685,48.67,48.68,35484
2019-02-01 14:45:00-05:00,48.68,48.695,48.655,48.66,7868
2019-02-01 14:50:00-05:00,48.66,48.67,48.63,48.65,15923
2019-02-01 14:55:00-05:00,48.65,48.66,48.64,48.65,4894
2019-02-01 15:00:00-05:00,48.65,48.67,48.63,48.66,27987
2019-02-01 15:05:00-05:00,48.65,48.655,48.58,48.59,6596
2019-02-01 15:10:00-05:00,48.59,48.62,48.575,48.58,6255
2019-02-01 15:15:00-05:00,48.57,48.62,48.56,48.575,12721
2019-02-01 15:20:00-05:00,48.58,48.59,48.545,48.545,8213
2019-02-01 15:25:00-05:00,48.55,48.58,48.545,48.57,29931
2019-02-01 15:30:00-05:00,48.57,48.6,48.57,48.6,12236
2019-02-01 15:35:00-05:00,48.605,48.69,48.6,48.69,20063
2019-02-01 15:40:00-05:00,48.69,48.69,48.655,48.68,18041
2019-02-01 15:45:00-05:00,48.67,48.68,48.635,48.66,16594
2019-02-01 15:50:00-05:00,48.66,48.69,48.65,48.68,26432
2019-02-01 15:55:00-05:00,48.67,48.725,48.66,48.68,108506
2019-02-04 09:30:00-05:00,48.7,48.72,48.57,48.62,3087
2019-02-04 09:35:00-05:00,48.61,48.65,48.54,48.62,18208
2019-02-04 09:40:00-05:00,48.67,48.765,48.67,48.76,12299
2019-02-04 09:45:00-05:00,48.74,48.88,48.73,48.88,7089
2019-02-04 09:50:00-05:00,48.88,48.91,48.86,48.885,13461
2019-02-04 09:55:00-05:00,48.88,48.9,48.82,48.84,9585
2019-02-04 10:00:00-05:00,48.83,48.84,48.67,48.67,23312
2019-02-04 10:05:00-05:00,48.68,48.68,48.6,48.67,9909
2019-02-04 10:10:00-05:00,48.67,48.7,48.65,48.7,9627
2019-02-04 10:15:00-05:00,48.705,48.74,48.69,48.71,10097
2019-02-04 10:20:00-05:00,48.715,48.715,48.675,48.685,10058
2019-02-04 10:25:00-05:00,48.68,48.7,48.66,48.67,9988
2019-02-04 10:30:00-05:00,48.67,48.705,48.66,48.68,8165
2019-02-04 10:35:00-05:00,48.67,48.67,48.63,48.635,20510
2019-02-04 10:40:00-05:00,48.63,48.67,48.62,48.65,7674
2019-02-04 10:45:00-05:00,48.645,48.7,48.645,48.7,10168
2019-02-04 10:50:00-05:00,48.71,48.72,48.69,48.7,17911
2019-02-04 10:55:00-05:00,48.705,48.765,48.68,48.76,18917
2019-02-04 11:00:00-05:00,48.76,48.87,48.75,48.865,10049
2019-02-04 11:05:00-05:00,48.87,48.89,48.82,48.825,11381
2019-02-04 11:10:00-05:00,48.83,48.9,48.82,48.89,10639
2019-02-04 11:15:00-05:00,48.91,48.98,48.91,48.975,30607
2019-02-04 11:20:00-05:00,48.99,49.0,48.93,48.93,14737
2019-02-04 11:25:00-05:00,48.935,49.095,48.93,49.075,18534
2019-02-04 11:30:00-05:00,49.06,49.09,49.04,49.09,11122
2019-02-04 11:35:00-05:00,49.09,49.13,49.09,49.095,8554
2019-02-04 11:40:00-05:00,49.09,49.09,49.06,49.09,8039
2019-02-04 11:45:00-05:00,49.1,49.145,49.09,49.13,7443
2019-02-04 11:50:00-05:00,49.14,49.18,49.13,49.17,8625
2019-02-04 11:55:00-05:00,49.17,49.17,49.115,49.14,3298
2019-02-04 12:00:00-05:00,49.14,49.155,49.125,49.14,3409
2019-02-04 12:05:00-05:00,49.14,49.17,49.13,49.17,4485
2019-02-04 12:10:00-05:00,49.16,49.19,49.16,49.18,4300
2019-02-04 12:15:00-05:00,49.17,49.17,49.13,49.135,4227
2019-02-04 12:20:00-05:00,49.14,49.19,49.14,49.17,12076
2019-02-04 12:25:00-05:00,49.17,49.24,49.16,49.235,10485
2019-02-04 12:30:00-05:00,49.235,49.25,49.18,49.18,11766
2019-02-04 12:35:00-05:00,49.17,49.18,49.125,49.15,9876
2019-02-04 12:40:00-05:00,49.155,49.215,49.15,49.205,18328
2019-02-04 12:45:00-05:00,49.205,49.33,49.2,49.31,28586
2019-02-04 12:50:00-05:00,49.315,49.355,49.29,49.32,19016
2019-02-04 12:55:00-05:00,49.33,49.39,49.33,49.385,30768
2019-02-04 13:00:00-05:00,49.39,49.425,49.34,49.4,15684
2019-02-04 13:05:00-05:00,49.405,49.44,49.4,49.43,13680
2019-02-04 13:10:00-05:00,49.42,49.425,49.37,49.38,15315
2019-02-04 13:15:00-05:00,49.38,49.41,49.38,49.405,11024
2019-02-04 13:20:00-05:00,49.405,49.415,49.4,49.405,8408
2019-02-04 13:25:00-05:00,49.405,49.45,49.375,49.445,24128
2019-02-04 13:30:00-05:00,49.44,49.44,49.3,49.315,37829
2019-02-04 13:35:00-05:00,49.315,49.34,49.26,49.28,12094
2019-02-04 13:40:00-05:00,49.27,49.275,49.245,49.27,7863
2019-02-04 13:45:00-05:00,49.28,49.305,49.28,49.28,4064
2019-02-04 13:50:00-05:00,49.275,49.29,49.25,49.25,6554
2019-02-04 13:55:00-05:00,49.25,49.285,49.25,49.28,3845
2019-02-04 14:00:00-05:00,49.285,49.29,49.26,49.27,11287
2019-02-04 14:05:00-05:00,49.27,49.29,49.26,49.27,5843
2019-02-04 14:10:00-05:00,49.26,49.27,49.25,49.25,6216
2019-02-04 14:15:00-05:00,49.25,49.25,49.21,49.25,4665
2019-02-04 14:20:00-05:00,49.26,49.26,49.21,49.25,3788
2019-02-04 14:25:00-05:00,49.24,49.25,49.21,49.25,7440
2019-02-04 14:30:00-05:00,49.25,49.265,49.25,49.255,4020
2019-02-04 14:35:00-05:00,49.255,49.265,49.195,49.195,5292
2019-02-04 14:40:00-05:00,49.185,49.21,49.16,49.18,4922
2019-02-04 14:45:00-05:00,49.175,49.175,49.14,49.15,5165
2019-02-04 14:50:00-05:00,49.15,49.17,49.13,49.17,6485
2019-02-04 14:55:00-05:00,49.175,49.18,49.15,49.155,5372
2019-02-04 15:00:00-05:00,49.15,49.155,49.12,49.12,8940
2019-02-04 15:05:00-05:00,49.115,49.165,49.11,49.155,8951
2019-02-04 15:10:00-05:00,49.15,49.165,49.13,49.14,8210
2019-02-04 15:15:00-05:00,49.14,49.18,49.14,49.165,10577
2019-02-04 15:20:00-05:00,49.16,49.18,49.16,49.18,6729
2019-02-04 15:25:00-05:00,49.175,49.21,49.17,49.19,34121
2019-02-04 15:30:00-05:00,49.19,49.205,49.15,49.165,28603
2019-02-04 15:35:00-05:00,49.165,49.195,49.155,49.185,30169
2019-02-04 15:40:00-05:00,49.19,49.21,49.18,49.21,19484
2019-02-04 15:45:00-05:00,49.21,49.23,49.16,49.19,43341
2019-02-04 15:50:00-05:00,49.185,49.23,49.18,49.215,34594
2019-02-04 15:55:00-05:00,49.22,49.275,49.22,49.25,113550
2019-02-05 09:30:00-05:00,49.34,49.38,49.145,49.16,13078
2019-02-05 09:35:00-05:00,49.17,49.25,49.16,49.23,10326
2019-02-05 09:40:00-05:00,49.23,49.29,49.2,49.255,11398
2019-02-05 09:45:00-05:00,49.26,49.26,49.18,49.205,13529
2019-02-05 09:50:00-05:00,49.21,49.33,49.21,49.3,10192
2019-02-05 09:55:00-05:00,49.3,49.39,49.3,49.37,8985
2019-02-05 10:00:00-05:00,49.38,49.44,49.37,49.39,14598
2019-02-05 10:05:00-05:00,49.39,49.455,49.38,49.39,12536
2019-02-05 10:10:00-05:00,49.4,49.455,49.4,49.4,12869
2019-02-05 10:15:00-05:00,49.39,49.44,49.39,49.435,24272
2019-02-05 10:20:00-05:00,49.44,49.46,49.38,49.38,13553
2019-02-05 10:25:00-05:00,49.39,49.42,49.39,49.42,6512
2019-02-05 10:30:00-05:00,49.42,49.45,49.39,49.4,15592
2019-02-05 10:35:00-05:00,49.41,49.435,49.4,49.41,9744
2019-02-05 10:40:00-05:00,49.405,49.415,49.38,49.38,9204
2019-02-05 10:45:00-05:00,49.38,49.41,49.38,49.38,12431
2019-02-05 10:50:00-05:00,49.38,49.41,49.365,49.39,9242
2019-02-05 10:55:00-05:00,49.395,49.445,49.37,49.38,25263
2019-02-05 11:00:00-05:00,49.38,49.41,49.37,49.395,10331
2019-02-05 11:05:00-05:00,49.395,49.4,49.37,49.37,10434
2019-02-05 11:10:00-05:00,49.37,49.37,49.32,49.32,9909
2019-02-05 11:15:00-05:00,49.32,49.32,49.28,49.29,11360
2019-02-05 11:20:00-05:00,49.29,49.38,49.29,49.38,9876
2019-02-05 11:25:00-05:00,49.395,49.405,49.38,49.405,14123
2019-02-05 11:30:00-05:00,49.41,49.415,49.39,49.405,7668
2019-02-05 11:35:00-05:00,49.4,49.43,49.4,49.42,4872
2019-02-05 11:40:00-05:00,49.42,49.46,49.42,49.44,9965
2019-02-05 11:45:00-05:00,49.445,49.45,49.385,49.405,4256
2019-02-05 11:50:00-05:00,49.41,49.415,49.38,49.39,5991
2019-02-05 11:55:00-05:00,49.39,49.425,49.39,49.41,6123
2019-02-05 12:00:00-05:00,49.41,49.42,49.375,49.4,18274
2019-02-05 12:05:00-05:00,49.39,49.395,49.37,49.38,19646
2019-02-05 12:10:00-05:00,49.37,49.405,49.36,49.4,7281
2019-02-05 12:15:00-05:00,49.395,49.395,49.345,49.35,10301
2019-02-05 12:20:00-05:00,49.355,49.355,49.3,49.3,12715
2019-02-05 12:25:00-05:00,49.305,49.32,49.3,49.3,7373
2019-02-05 12:30:00-05:00,49.29,49.305,49.27,49.27,6139
2019-02-05 12:35:00-05:00,49.28,49.31,49.28,49.3,5077
2019-02-05 12:40:00-05:00,49.295,49.295,49.27,49.29,4679
2019-02-05 12:45:00-05:00,49.28,49.34,49.275,49.31,7611
2019-02-05 12:50:00-05:00,49.31,49.365,49.31,49.33,6557
2019-02-05 12:55:00-05:00,49.33,49.34,49.3,49.34,7851
2019-02-05 13:00:00-05:00,49.33,49.335,49.275,49.275,6251
2019-02-05 13:05:00-05:00,49.275,49.28,49.23,49.23,11104
2019-02-05 13:10:00-05:00,49.24,49.265,49.22,49.23,6529
2019-02-05 13:15:00-05:00,49.22,49.25,49.22,49.245,9001
2019-02-05 13:20:00-05:00,49.25,49.27,49.21,49.215,24409
2019-02-05 13:25:00-05:00,49.215,49.24,49.16,49.17,11995
2019-02-05 13:30:00-05:00,49.175,49.175,49.13,49.16,18483
2019-02-05 13:35:00-05:00,49.17,49.17,49.13,49.15,7986
2019-02-05 13:40:00-05:00,49.15,49.16,49.145,49.15,8508
2019-02-05 13:45:00-05:00,49.14,49.15,49.135,49.14,7304
2019-02-05 13:50:00-05:00,49.14,49.14,49.11,49.11,9754
2019-02-05 13:55:00-05:00,49.115,49.13,49.1,49.11,11490
2019-02-05 14:00:00-05:00,49.1,49.185,49.1,49.18,17612
2019-02-05 14:05:00-05:00,49.2,49.25,49.195,49.23,8236
2019-02-05 14:10:00-05:00,49.23,49.235,49.21,49.215,5449
2019-02-05 14:15:00-05:00,49.215,49.25,49.18,49.245,10830
2019-02-05 14:20:00-05:00,49.245,49.27,49.23,49.25,12408
2019-02-05 14:25:00-05:00,49.25,49.26,49.23,49.235,9509
2019-02-05 14:30:00-05:00,49.23,49.255,49.22,49.25,9901
2019-02-05 14:35:00-05:00,49.25,49.265,49.24,49.25,13439
2019-02-05 14:40:00-05:00,49.24,49.26,49.22,49.26,11224
2019-02-05 14:45:00-05:00,49.26,49.285,49.25,49.285,6438
2019-02-05 14:50:00-05:00,49.285,49.29,49.27,49.275,20406
2019-02-05 14:55:00-05:00,49.28,49.3,49.28,49.29,12423
2019-02-05 15:00:00-05:00,49.295,49.34,49.295,49.3,16232
2019-02-05 15:05:00-05:00,49.3,49.335,49.29,49.32,13049
2019-02-05 15:10:00-05:00,49.32,49.33,49.29,49.31,10159
2019-02-05 15:15:00-05:00,49.315,49.33,49.31,49.31,13653
2019-02-05 15:20:00-05:00,49.31,49.33,49.28,49.28,16700
2019-02-05 15:25:00-05:00,49.28,49.31,49.27,49.31,13792
2019-02-05 15:30:00-05:00,49.31,49.35,49.295,49.34,17061
2019-02-05 15:35:00-05:00,49.33,49.345,49.32,49.345,25747
2019-02-05 15:40:00-05:00,49.34,49.345,49.29,49.31,20747
2019-02-05 15:45:00-05:00,49.3,49.3,49.21,49.21,23004
2019-02-05 15:50:00-05:00,49.21,49.22,49.17,49.17,50905
2019-02-05 15:55:00-05:00,49.17,49.31,49.17,49.25,95810
2019-02-06 09:30:00-05:00,49.2,49.29,49.15,49.18,5038
2019-02-06 09:35:00-05:00,49.19,49.2,49.1,49.1,8609
2019-02-06 09:40:00-05:00,49.02,49.12,49.02,49.08,5440
2019-02-06 09:45:00-05:00,49.07,49.1,49.07,49.09,3280
2019-02-06 09:50:00-05:00,49.085,49.145,49.08,49.13,3759
2019-02-06 09:55:00-05:00,49.135,49.185,49.12,49.13,3704
2019-02-06 10:00:00-05:00,49.125,49.16,49.1,49.1,5352
2019-02-06 10:05:00-05:00,49.1,49.16,49.1,49.15,7657
2019-02-06 10:10:00-05:00,49.15,49.2,49.13,49.13,9518
2019-02-06 10:15:00-05:00,49.14,49.17,49.11,49.17,4584
2019-02-06 10:20:00-05:00,49.2,49.22,49.18,49.195,9824
2019-02-06 10:25:00-05:00,49.19,49.2,49.14,49.14,8718
2019-02-06 10:30:00-05:00,49.14,49.17,49.13,49.16,5766
2019-02-06 10:35:00-05:00,49.16,49.17,49.095,49.16,12156
2019-02-06 10:40:00-05:00,49.16,49.205,49.16,49.17,6414
2019-02-06 10:45:00-05:00,49.18,49.19,49.15,49.155,6420
2019-02-06 10:50:00-05:00,49.165,49.195,49.145,49.15,7505
2019-02-06 10:55:00-05:00,49.16,49.16,49.12,49.14,3954
2019-02-06 11:00:00-05:00,49.15,49.15,49.12,49.13,3379
2019-02-06 11:05:00-05:00,49.13,49.13,49.1,49.11,5877
2019-02-06 11:10:00-05:00,49.115,49.16,49.115,49.13,3199
2019-02-06 11:15:00-05:00,49.13,49.16,49.125,49.16,1139
2019-02-06 11:20:00-05:00,49.18,49.2,49.13,49.14,6935
2019-02-06 11:25:00-05:00,49.14,49.19,49.125,49.19,2386
2019-02-06 11:30:00-05:00,49.2,49.21,49.185,49.205,9279
2019-02-06 11:35:00-05:00,49.2,49.24,49.18,49.2,4867
2019-02-06 11:40:00-05:00,49.195,49.205,49.18,49.18,2354
2019-02-06 11:45:00-05:00,49.17,49.22,49.16,49.215,5180
2019-02-06 11:50:00-05:00,49.22,49.275,49.21,49.255,10139
2019-02-06 11:55:00-05:00,49.25,49.295,49.25,49.295,5600
2019-02-06 12:00:00-05:00,49.29,49.345,49.29,49.3,15972
2019-02-06 12:05:00-05:00,49.31,49.32,49.275,49.275,8169
2019-02-06 12:10:00-05:00,49.27,49.3,49.27,49.29,1493
2019-02-06 12:15:00-05:00,49.3,49.3,49.27,49.295,3575
2019-02-06 12:20:00-05:00,49.29,49.295,49.27,49.27,2000
2019-02-06 12:25:00-05:00,49.27,49.28,49.26,49.28,3455
2019-02-06 12:30:00-05:00,49.27,49.27,49.24,49.26,2819
2019-02-06 12:35:00-05:00,49.275,49.275,49.25,49.26,1931
2019-02-06 12:40:00-05:00,49.27,49.27,49.25,49.27,2765
2019-02-06 12:45:00-05:00,49.265,49.27,49.24,49.25,1971
2019-02-06 12:50:00-05:00,49.25,49.265,49.24,49.24,3566
2019-02-06 12:55:00-05:00,49.24,49.265,49.24,49.26,1471
2019-02-06 13:00:00-05:00,49.26,49.29,49.26,49.29,3332
2019-02-06 13:05:00-05:00,49.29,49.29,49.28,49.29,2919
2019-02-06 13:10:00-05:00,49.305,49.32,49.29,49.3,5403
2019-02-06 13:15:00-05:00,49.31,49.315,49.29,49.295,8109
2019-02-06 13:20:00-05:00,49.29,49.305,49.24,49.255,7391
2019-02-06 13:25:00-05:00,49.26,49.27,49.245,49.25,8104
2019-02-06 13:30:00-05:00,49.25,49.275,49.24,49.275,13489
2019-02-06 13:35:00-05:00,49.27,49.28,49.265,49.28,2100
2019-02-06 13:40:00-05:00,49.27,49.27,49.24,49.24,2639
2019-02-06 13:45:00-05:00,49.24,49.25,49.225,49.23,2545
