DateTime,open,high,low,close,volume
2019-02-06 13:50:00-05:00,49.24,49.26,49.225,49.23,4131
2019-02-06 13:55:00-05:00,49.235,49.25,49.22,49.23,3479
2019-02-06 14:00:00-05:00,49.21,49.24,49.195,49.2,6100
2019-02-06 14:05:00-05:00,49.195,49.22,49.175,49.175,6012
2019-02-06 14:10:00-05:00,49.185,49.205,49.185,49.19,6846
2019-02-06 14:15:00-05:00,49.19,49.195,49.17,49.18,6339
2019-02-06 14:20:00-05:00,49.185,49.2,49.185,49.19,3418
2019-02-06 14:25:00-05:00,49.19,49.2,49.17,49.17,4586
2019-02-06 14:30:00-05:00,49.16,49.19,49.16,49.18,6343
2019-02-06 14:35:00-05:00,49.18,49.19,49.15,49.15,5267
2019-02-06 14:40:00-05:00,49.15,49.19,49.15,49.17,5504
2019-02-06 14:45:00-05:00,49.16,49.19,49.16,49.185,2749
2019-02-06 14:50:00-05:00,49.185,49.2,49.165,49.185,7677
2019-02-06 14:55:00-05:00,49.19,49.2,49.17,49.2,3929
2019-02-06 15:00:00-05:00,49.2,49.22,49.185,49.21,5580
2019-02-06 15:05:00-05:00,49.21,49.23,49.175,49.185,47466
2019-02-06 15:10:00-05:00,49.19,49.195,49.16,49.175,6103
2019-02-06 15:15:00-05:00,49.18,49.21,49.17,49.21,7959
2019-02-06 15:20:00-05:00,49.21,49.23,49.21,49.215,8691
2019-02-06 15:25:00-05:00,49.22,49.225,49.205,49.205,4716
2019-02-06 15:30:00-05:00,49.21,49.215,49.19,49.205,13407
2019-02-06 15:35:00-05:00,49.21,49.22,49.19,49.22,13345
2019-02-06 15:40:00-05:00,49.21,49.25,49.21,49.245,14917
2019-02-06 15:45:00-05:00,49.24,49.31,49.22,49.31,21150
2019-02-06 15:50:00-05:00,49.305,49.36,49.295,49.355,21468
2019-02-06 15:55:00-05:00,49.35,49.36,49.25,49.27,76429
2019-02-07 09:30:00-05:00,49.16,49.24,49.03,49.08,12318
2019-02-07 09:35:00-05:00,49.085,49.15,49.03,49.065,14772
2019-02-07 09:40:00-05:00,49.07,49.13,49.06,49.06,13561
2019-02-07 09:45:00-05:00,49.05,49.06,49.01,49.02,12880
2019-02-07 09:50:00-05:00,49.02,49.12,49.02,49.07,8362
2019-02-07 09:55:00-05:00,49.06,49.135,49.04,49.11,10965
2019-02-07 10:00:00-05:00,49.12,49.18,49.12,49.16,10960
2019-02-07 10:05:00-05:00,49.185,49.21,49.17,49.185,8394
2019-02-07 10:10:00-05:00,49.18,49.275,49.18,49.26,8726
2019-02-07 10:15:00-05:00,49.27,49.29,49.25,49.29,8854
2019-02-07 10:20:00-05:00,49.3,49.43,49.29,49.415,5977
2019-02-07 10:25:00-05:00,49.41,49.45,49.41,49.43,12062
2019-02-07 10:30:00-05:00,49.435,49.44,49.335,49.335,11426
2019-02-07 10:35:00-05:00,49.345,49.37,49.26,49.265,12133
2019-02-07 10:40:00-05:00,49.27,49.32,49.27,49.295,5479
2019-02-07 10:45:00-05:00,49.32,49.35,49.25,49.25,5815
2019-02-07 10:50:00-05:00,49.24,49.255,49.15,49.205,7196
2019-02-07 10:55:00-05:00,49.22,49.28,49.21,49.27,10063
2019-02-07 11:00:00-05:00,49.275,49.35,49.275,49.32,15056
2019-02-07 11:05:00-05:00,49.34,49.34,49.26,49.27,5842
2019-02-07 11:10:00-05:00,49.26,49.28,49.24,49.24,4527
2019-02-07 11:15:00-05:00,49.25,49.295,49.25,49.28,8199
2019-02-07 11:20:00-05:00,49.27,49.27,49.23,49.24,6544
2019-02-07 11:25:00-05:00,49.24,49.295,49.24,49.27,4403
2019-02-07 11:30:00-05:00,49.27,49.27,49.2,49.22,7297
2019-02-07 11:35:00-05:00,49.23,49.28,49.205,49.27,5663
2019-02-07 11:40:00-05:00,49.28,49.295,49.27,49.28,4998
2019-02-07 11:45:00-05:00,49.29,49.295,49.23,49.24,6306
2019-02-07 11:50:00-05:00,49.235,49.26,49.17,49.215,15989
2019-02-07 11:55:00-05:00,49.22,49.225,49.175,49.175,3035
2019-02-07 12:00:00-05:00,49.18,49.25,49.18,49.24,5023
2019-02-07 12:05:00-05:00,49.25,49.29,49.22,49.29,2486
2019-02-07 12:10:00-05:00,49.285,49.285,49.23,49.23,2715
2019-02-07 12:15:00-05:00,49.22,49.29,49.22,49.29,7488
2019-02-07 12:20:00-05:00,49.29,49.31,49.28,49.28,2086
2019-02-07 12:25:00-05:00,49.25,49.25,49.18,49.19,3557
2019-02-07 12:30:00-05:00,49.2,49.215,49.175,49.19,5625
2019-02-07 12:35:00-05:00,49.19,49.2,49.155,49.17,4923
2019-02-07 12:40:00-05:00,49.165,49.17,49.11,49.11,4371
2019-02-07 12:45:00-05:00,49.09,49.13,49.09,49.12,23932
2019-02-07 12:50:00-05:00,49.11,49.12,49.08,49.1,2631
2019-02-07 12:55:00-05:00,49.095,49.12,49.07,49.11,3110
2019-02-07 13:00:00-05:00,49.13,49.18,49.13,49.17,2621
2019-02-07 13:05:00-05:00,49.17,49.2,49.17,49.19,5251
2019-02-07 13:10:00-05:00,49.2,49.23,49.195,49.2,8979
2019-02-07 13:15:00-05:00,49.19,49.2,49.17,49.19,14620
2019-02-07 13:20:00-05:00,49.2,49.22,49.175,49.22,9003
2019-02-07 13:25:00-05:00,49.215,49.255,49.215,49.23,4885
2019-02-07 13:30:00-05:00,49.24,49.26,49.23,49.25,5416
2019-02-07 13:35:00-05:00,49.25,49.26,49.23,49.25,2566
2019-02-07 13:40:00-05:00,49.245,49.245,49.22,49.225,1832
2019-02-07 13:45:00-05:00,49.225,49.23,49.185,49.22,5171
2019-02-07 13:50:00-05:00,49.22,49.24,49.205,49.23,4077
2019-02-07 13:55:00-05:00,49.23,49.25,49.21,49.21,5886
2019-02-07 14:00:00-05:00,49.21,49.23,49.19,49.2,9153
2019-02-07 14:05:00-05:00,49.205,49.235,49.2,49.235,4632
2019-02-07 14:10:00-05:00,49.235,49.235,49.17,49.195,8719
2019-02-07 14:15:00-05:00,49.19,49.22,49.18,49.22,16314
2019-02-07 14:20:00-05:00,49.21,49.25,49.2,49.25,5700
2019-02-07 14:25:00-05:00,49.25,49.32,49.24,49.32,6412
2019-02-07 14:30:00-05:00,49.32,49.335,49.29,49.3,7172
2019-02-07 14:35:00-05:00,49.31,49.33,49.295,49.3,5063
2019-02-07 14:40:00-05:00,49.29,49.29,49.23,49.23,11979
2019-02-07 14:45:00-05:00,49.24,49.265,49.22,49.265,6937
2019-02-07 14:50:00-05:00,49.24,49.29,49.24,49.285,5100
2019-02-07 14:55:00-05:00,49.27,49.305,49.27,49.3,8131
2019-02-07 15:00:00-05:00,49.3,49.32,49.25,49.25,8418
2019-02-07 15:05:00-05:00,49.26,49.285,49.25,49.28,8078
2019-02-07 15:10:00-05:00,49.28,49.29,49.265,49.28,6992
2019-02-07 15:15:00-05:00,49.275,49.3,49.245,49.27,5816
2019-02-07 15:20:00-05:00,49.29,49.3,49.28,49.285,4086
2019-02-07 15:25:00-05:00,49.31,49.315,49.28,49.31,6665
2019-02-07 15:30:00-05:00,49.3,49.305,49.21,49.23,15912
2019-02-07 15:35:00-05:00,49.235,49.32,49.225,49.3,13071
2019-02-07 15:40:00-05:00,49.295,49.36,49.275,49.35,23077
2019-02-07 15:45:00-05:00,49.35,49.4,49.35,49.39,14986
2019-02-07 15:50:00-05:00,49.39,49.42,49.37,49.39,25030
2019-02-07 15:55:00-05:00,49.38,49.42,49.31,49.42,88125
2019-02-08 09:30:00-05:00,49.35,49.35,49.18,49.21,1794
2019-02-08 09:35:00-05:00,49.21,49.21,49.12,49.21,7184
2019-02-08 09:40:00-05:00,49.23,49.25,49.19,49.22,6018
2019-02-08 09:45:00-05:00,49.22,49.23,49.18,49.21,6111
2019-02-08 09:50:00-05:00,49.21,49.225,49.18,49.19,4502
2019-02-08 09:55:00-05:00,49.2,49.25,49.14,49.25,14128
2019-02-08 10:00:00-05:00,49.23,49.24,49.2,49.21,14229
2019-02-08 10:05:00-05:00,49.22,49.25,49.21,49.215,11600
2019-02-08 10:10:00-05:00,49.21,49.23,49.18,49.18,10381
2019-02-08 10:15:00-05:00,49.19,49.23,49.17,49.18,13727
2019-02-08 10:20:00-05:00,49.185,49.21,49.17,49.21,6579
2019-02-08 10:25:00-05:00,49.21,49.215,49.18,49.18,11773
2019-02-08 10:30:00-05:00,49.18,49.21,49.15,49.16,12214
2019-02-08 10:35:00-05:00,49.15,49.21,49.11,49.19,18578
2019-02-08 10:40:00-05:00,49.195,49.25,49.19,49.2,9205
2019-02-08 10:45:00-05:00,49.19,49.25,49.19,49.25,6520
2019-02-08 10:50:00-05:00,49.245,49.25,49.23,49.24,7335
2019-02-08 10:55:00-05:00,49.235,49.27,49.23,49.26,8631
2019-02-08 11:00:00-05:00,49.25,49.26,49.22,49.235,9331
2019-02-08 11:05:00-05:00,49.225,49.23,49.15,49.2,10013
2019-02-08 11:10:00-05:00,49.195,49.24,49.185,49.24,3009
2019-02-08 11:15:00-05:00,49.24,49.27,49.215,49.22,9603
2019-02-08 11:20:00-05:00,49.215,49.24,49.205,49.225,5465
2019-02-08 11:25:00-05:00,49.225,49.355,49.225,49.355,17301
2019-02-08 11:30:00-05:00,49.36,49.37,49.34,49.36,18714
2019-02-08 11:35:00-05:00,49.36,49.375,49.335,49.37,5040
2019-02-08 11:40:00-05:00,49.36,49.41,49.36,49.4,4416
2019-02-08 11:45:00-05:00,49.4,49.41,49.37,49.39,7337
2019-02-08 11:50:00-05:00,49.38,49.41,49.37,49.385,6959
2019-02-08 11:55:00-05:00,49.38,49.4,49.375,49.375,9002
2019-02-08 12:00:00-05:00,49.39,49.39,49.325,49.325,4898
2019-02-08 12:05:00-05:00,49.33,49.34,49.32,49.325,3528
2019-02-08 12:10:00-05:00,49.33,49.335,49.32,49.33,7033
2019-02-08 12:15:00-05:00,49.32,49.32,49.31,49.32,4048
2019-02-08 12:20:00-05:00,49.315,49.36,49.315,49.34,2650
2019-02-08 12:25:00-05:00,49.335,49.34,49.31,49.34,2830
2019-02-08 12:30:00-05:00,49.34,49.35,49.31,49.31,2832
2019-02-08 12:35:00-05:00,49.32,49.325,49.3,49.325,5242
2019-02-08 12:40:00-05:00,49.325,49.325,49.295,49.3,8662
2019-02-08 12:45:00-05:00,49.3,49.3,49.27,49.27,6210
2019-02-08 12:50:00-05:00,49.275,49.29,49.27,49.27,7077
2019-02-08 12:55:00-05:00,49.27,49.27,49.25,49.265,3744
2019-02-08 13:00:00-05:00,49.27,49.27,49.24,49.27,10642
2019-02-08 13:05:00-05:00,49.26,49.27,49.24,49.25,5629
2019-02-08 13:10:00-05:00,49.25,49.25,49.225,49.23,6126
2019-02-08 13:15:00-05:00,49.23,49.23,49.2,49.22,11072
2019-02-08 13:20:00-05:00,49.21,49.21,49.19,49.19,9649
2019-02-08 13:25:00-05:00,49.18,49.21,49.18,49.2,10502
2019-02-08 13:30:00-05:00,49.205,49.22,49.19,49.21,19434
2019-02-08 13:35:00-05:00,49.21,49.23,49.19,49.195,7952
2019-02-08 13:40:00-05:00,49.19,49.21,49.18,49.18,7276
2019-02-08 13:45:00-05:00,49.185,49.2,49.18,49.19,5344
2019-02-08 13:50:00-05:00,49.18,49.19,49.17,49.175,5664
2019-02-08 13:55:00-05:00,49.175,49.21,49.16,49.21,6447
2019-02-08 14:00:00-05:00,49.21,49.24,49.21,49.23,6423
2019-02-08 14:05:00-05:00,49.23,49.28,49.23,49.28,2810
2019-02-08 14:10:00-05:00,49.27,49.275,49.25,49.255,4001
2019-02-08 14:15:00-05:00,49.26,49.27,49.24,49.26,3934
2019-02-08 14:20:00-05:00,49.26,49.28,49.25,49.265,3884
2019-02-08 14:25:00-05:00,49.265,49.27,49.23,49.24,5070
2019-02-08 14:30:00-05:00,49.24,49.31,49.24,49.3,9144
2019-02-08 14:35:00-05:00,49.3,49.32,49.295,49.305,7688
2019-02-08 14:40:00-05:00,49.305,49.31,49.29,49.3,6519
2019-02-08 14:45:00-05:00,49.3,49.33,49.285,49.33,6825
2019-02-08 14:50:00-05:00,49.335,49.34,49.33,49.33,5458
2019-02-08 14:55:00-05:00,49.34,49.34,49.32,49.32,5011
2019-02-08 15:00:00-05:00,49.31,49.32,49.295,49.295,5853
2019-02-08 15:05:00-05:00,49.3,49.31,49.29,49.295,4074
2019-02-08 15:10:00-05:00,49.295,49.295,49.26,49.295,6124
2019-02-08 15:15:00-05:00,49.3,49.31,49.29,49.31,6578
2019-02-08 15:20:00-05:00,49.33,49.37,49.32,49.34,7053
2019-02-08 15:25:00-05:00,49.34,49.35,49.32,49.35,8458
2019-02-08 15:30:00-05:00,49.355,49.36,49.3,49.34,13524
2019-02-08 15:35:00-05:00,49.33,49.36,49.295,49.36,10374
2019-02-08 15:40:00-05:00,49.36,49.36,49.325,49.34,8317
2019-02-08 15:45:00-05:00,49.35,49.395,49.35,49.38,13758
2019-02-08 15:50:00-05:00,49.39,49.39,49.37,49.38,19152
2019-02-08 15:55:00-05:00,49.37,49.49,49.37,49.49,69754
2019-02-11 09:30:00-05:00,49.55,49.72,49.55,49.695,9789
2019-02-11 09:35:00-05:00,49.725,49.84,49.69,49.82,17284
2019-02-11 09:40:00-05:00,49.83,49.88,49.79,49.88,15516
2019-02-11 09:45:00-05:00,49.875,49.88,49.76,49.78,17089
2019-02-11 09:50:00-05:00,49.805,49.82,49.74,49.75,9255
2019-02-11 09:55:00-05:00,49.74,49.8,49.73,49.77,7945
2019-02-11 10:00:00-05:00,49.77,49.78,49.7,49.72,12289
2019-02-11 10:05:00-05:00,49.71,49.745,49.685,49.73,7779
2019-02-11 10:10:00-05:00,49.72,49.73,49.67,49.72,5855
2019-02-11 10:15:00-05:00,49.72,49.75,49.71,49.72,8293
2019-02-11 10:20:00-05:00,49.725,49.74,49.63,49.63,16773
2019-02-11 10:25:00-05:00,49.62,49.655,49.6,49.655,11111
2019-02-11 10:30:00-05:00,49.67,49.695,49.65,49.67,16513
2019-02-11 10:35:00-05:00,49.67,49.67,49.63,49.65,14673
2019-02-11 10:40:00-05:00,49.65,49.67,49.65,49.65,12695
2019-02-11 10:45:00-05:00,49.64,49.65,49.6,49.605,5796
2019-02-11 10:50:00-05:00,49.6,49.605,49.55,49.56,5300
2019-02-11 10:55:00-05:00,49.56,49.56,49.53,49.535,7781
2019-02-11 11:00:00-05:00,49.54,49.57,49.52,49.54,7857
2019-02-11 11:05:00-05:00,49.56,49.605,49.55,49.58,3654
2019-02-11 11:10:00-05:00,49.57,49.58,49.55,49.57,4980
2019-02-11 11:15:00-05:00,49.58,49.58,49.57,49.57,2135
2019-02-11 11:20:00-05:00,49.6,49.63,49.57,49.57,4045
2019-02-11 11:25:00-05:00,49.59,49.62,49.58,49.62,1757
2019-02-11 11:30:00-05:00,49.61,49.61,49.56,49.57,3614
2019-02-11 11:35:00-05:00,49.565,49.59,49.56,49.56,5952
2019-02-11 11:40:00-05:00,49.56,49.605,49.56,49.605,5939
2019-02-11 11:45:00-05:00,49.605,49.61,49.59,49.59,5815
2019-02-11 11:50:00-05:00,49.59,49.6,49.58,49.59,4511
2019-02-11 11:55:00-05:00,49.58,49.58,49.52,49.52,5205
2019-02-11 12:00:00-05:00,49.52,49.56,49.52,49.54,4578
2019-02-11 12:05:00-05:00,49.54,49.54,49.5,49.525,7167
2019-02-11 12:10:00-05:00,49.525,49.54,49.49,49.52,9047
2019-02-11 12:15:00-05:00,49.51,49.52,49.49,49.495,3206
2019-02-11 12:20:00-05:00,49.49,49.525,49.48,49.52,7303
2019-02-11 12:25:00-05:00,49.53,49.545,49.51,49.51,3091
2019-02-11 12:30:00-05:00,49.52,49.53,49.51,49.51,3037
2019-02-11 12:35:00-05:00,49.515,49.54,49.51,49.54,1812
2019-02-11 12:40:00-05:00,49.54,49.555,49.53,49.53,5596
2019-02-11 12:45:00-05:00,49.53,49.565,49.53,49.555,3772
2019-02-11 12:50:00-05:00,49.55,49.56,49.54,49.55,3072
2019-02-11 12:55:00-05:00,49.545,49.55,49.52,49.55,2920
2019-02-11 13:00:00-05:00,49.56,49.57,49.54,49.56,3053
2019-02-11 13:05:00-05:00,49.555,49.56,49.53,49.56,3950
2019-02-11 13:10:00-05:00,49.56,49.56,49.525,49.55,4583
2019-02-11 13:15:00-05:00,49.55,49.55,49.53,49.54,3646
2019-02-11 13:20:00-05:00,49.55,49.56,49.54,49.55,4163
2019-02-11 13:25:00-05:00,49.55,49.55,49.53,49.53,5401
2019-02-11 13:30:00-05:00,49.53,49.54,49.52,49.53,15658
2019-02-11 13:35:00-05:00,49.525,49.53,49.495,49.5,9290
2019-02-11 13:40:00-05:00,49.51,49.51,49.49,49.49,1606
2019-02-11 13:45:00-05:00,49.49,49.5,49.48,49.49,4898
2019-02-11 13:50:00-05:00,49.5,49.52,49.5,49.5,2588
2019-02-11 13:55:00-05:00,49.51,49.51,49.48,49.5,4074
2019-02-11 14:00:00-05:00,49.51,49.52,49.5,49.5,1821
2019-02-11 14:05:00-05:00,49.5,49.53,49.485,49.53,3116
2019-02-11 14:10:00-05:00,49.53,49.55,49.53,49.55,4762
2019-02-11 14:15:00-05:00,49.55,49.555,49.54,49.545,5315
2019-02-11 14:20:00-05:00,49.54,49.55,49.52,49.53,8065
2019-02-11 14:25:00-05:00,49.52,49.54,49.52,49.53,3985
2019-02-11 14:30:00-05:00,49.53,49.57,49.53,49.555,6447
2019-02-11 14:35:00-05:00,49.56,49.56,49.52,49.52,6706
2019-02-11 14:40:00-05:00,49.53,49.575,49.53,49.57,1564
2019-02-11 14:45:00-05:00,49.56,49.57,49.51,49.51,2256
2019-02-11 14:50:00-05:00,49.51,49.535,49.51,49.53,4784
2019-02-11 14:55:00-05:00,49.545,49.575,49.545,49.575,3359
2019-02-11 15:00:00-05:00,49.58,49.59,49.56,49.59,6890
2019-02-11 15:05:00-05:00,49.6,49.61,49.6,49.61,3013
2019-02-11 15:10:00-05:00,49.605,49.635,49.6,49.63,4787
2019-02-11 15:15:00-05:00,49.63,49.64,49.6,49.61,11175
2019-02-11 15:20:00-05:00,49.615,49.65,49.615,49.65,8599
2019-02-11 15:25:00-05:00,49.66,49.68,49.64,49.68,5017
2019-02-11 15:30:00-05:00,49.69,49.69,49.61,49.62,17026
2019-02-11 15:35:00-05:00,49.63,49.63,49.565,49.565,10546
2019-02-11 15:40:00-05:00,49.56,49.56,49.53,49.53,12352
2019-02-11 15:45:00-05:00,49.53,49.57,49.53,49.545,30825
2019-02-11 15:50:00-05:00,49.55,49.61,49.535,49.605,44792
2019-02-11 15:55:00-05:00,49.6,49.645,49.56,49.62,89341
2019-02-12 09:05:00-05:00,49.67,49.67,49.67,49.67,295
2019-02-12 09:15:00-05:00,49.69,49.69,49.69,49.69,100
2019-02-12 09:30:00-05:00,49.66,49.75,49.49,49.63,8673
2019-02-12 09:35:00-05:00,49.65,49.66,49.58,49.61,3369
2019-02-12 09:40:00-05:00,49.6,49.6,49.465,49.54,5303
2019-02-12 09:45:00-05:00,49.57,49.6,49.55,49.58,6333
2019-02-12 09:50:00-05:00,49.59,49.7,49.56,49.67,21724
2019-02-12 09:55:00-05:00,49.67,49.67,49.56,49.57,8473
2019-02-12 10:00:00-05:00,49.575,49.58,49.51,49.54,12784
2019-02-12 10:05:00-05:00,49.535,49.58,49.52,49.535,21881
2019-02-12 10:10:00-05:00,49.53,49.59,49.53,49.59,13997
2019-02-12 10:15:00-05:00,49.595,49.6,49.56,49.575,12949
2019-02-12 10:20:00-05:00,49.575,49.6,49.565,49.585,10573
2019-02-12 10:25:00-05:00,49.6,49.61,49.55,49.56,8148
2019-02-12 10:30:00-05:00,49.56,49.56,49.47,49.47,5176
2019-02-12 10:35:00-05:00,49.47,49.5,49.47,49.47,5758
2019-02-12 10:40:00-05:00,49.48,49.52,49.47,49.515,6505
2019-02-12 10:45:00-05:00,49.51,49.565,49.51,49.56,5614
2019-02-12 10:50:00-05:00,49.56,49.58,49.55,49.55,6123
2019-02-12 10:55:00-05:00,49.56,49.63,49.56,49.63,10766
2019-02-12 11:00:00-05:00,49.63,49.65,49.61,49.62,5835
2019-02-12 11:05:00-05:00,49.63,49.685,49.63,49.67,7952
2019-02-12 11:10:00-05:00,49.67,49.73,49.665,49.71,7806
2019-02-12 11:15:00-05:00,49.71,49.75,49.71,49.75,9376
2019-02-12 11:20:00-05:00,49.74,49.765,49.73,49.73,12868
2019-02-12 11:25:00-05:00,49.73,49.795,49.73,49.79,9764
2019-02-12 11:30:00-05:00,49.8,49.8,49.72,49.72,9652
2019-02-12 11:35:00-05:00,49.73,49.735,49.685,49.7,13965
2019-02-12 11:40:00-05:00,49.7,49.71,49.675,49.705,14526
2019-02-12 11:45:00-05:00,49.705,49.71,49.685,49.69,7462
2019-02-12 11:50:00-05:00,49.68,49.69,49.66,49.66,7628
2019-02-12 11:55:00-05:00,49.665,49.665,49.64,49.66,19255
2019-02-12 12:00:00-05:00,49.655,49.68,49.645,49.68,20367
2019-02-12 12:05:00-05:00,49.675,49.74,49.675,49.68,10675
2019-02-12 12:10:00-05:00,49.68,49.68,49.63,49.63,16085
2019-02-12 12:15:00-05:00,49.64,49.655,49.63,49.63,8401
2019-02-12 12:20:00-05:00,49.63,49.65,49.62,49.62,8447
2019-02-12 12:25:00-05:00,49.615,49.63,49.605,49.62,5863
2019-02-12 12:30:00-05:00,49.63,49.68,49.63,49.67,5857
2019-02-12 12:35:00-05:00,49.68,49.69,49.675,49.68,4415
2019-02-12 12:40:00-05:00,49.68,49.68,49.65,49.65,11433
2019-02-12 12:45:00-05:00,49.66,49.66,49.635,49.64,11871
2019-02-12 12:50:00-05:00,49.64,49.68,49.63,49.66,22021
2019-02-12 12:55:00-05:00,49.66,49.69,49.66,49.67,5789
2019-02-12 13:00:00-05:00,49.68,49.705,49.67,49.7,7967
2019-02-12 13:05:00-05:00,49.705,49.705,49.68,49.685,4506
2019-02-12 13:10:00-05:00,49.69,49.695,49.68,49.69,5837
2019-02-12 13:15:00-05:00,49.7,49.71,49.69,49.69,5159
2019-02-12 13:20:00-05:00,49.69,49.71,49.69,49.71,5389
2019-02-12 13:25:00-05:00,49.7,49.745,49.695,49.74,7183
2019-02-12 13:30:00-05:00,49.74,49.77,49.715,49.765,21445
2019-02-12 13:35:00-05:00,49.765,49.775,49.76,49.765,6093
2019-02-12 13:40:00-05:00,49.765,49.785,49.765,49.78,4901
2019-02-12 13:45:00-05:00,49.785,49.785,49.765,49.78,7293
2019-02-12 13:50:00-05:00,49.78,49.8,49.78,49.795,7265
2019-02-12 13:55:00-05:00,49.79,49.8,49.78,49.78,6181
2019-02-12 14:00:00-05:00,49.77,49.77,49.75,49.76,4583
2019-02-12 14:05:00-05:00,49.75,49.755,49.73,49.75,8816
2019-02-12 14:10:00-05:00,49.75,49.75,49.69,49.7,10276
2019-02-12 14:15:00-05:00,49.7,49.7,49.675,49.68,7140
2019-02-12 14:20:00-05:00,49.67,49.69,49.65,49.69,12595
2019-02-12 14:25:00-05:00,49.7,49.72,49.68,49.685,13138
2019-02-12 14:30:00-05:00,49.68,49.72,49.67,49.695,16538
2019-02-12 14:35:00-05:00,49.7,49.715,49.69,49.7,6889
2019-02-12 14:40:00-05:00,49.705,49.72,49.66,49.72,13092
2019-02-12 14:45:00-05:00,49.72,49.735,49.71,49.725,16267
2019-02-12 14:50:00-05:00,49.725,49.74,49.69,49.69,16880
2019-02-12 14:55:00-05:00,49.685,49.735,49.665,49.725,12556
2019-02-12 15:00:00-05:00,49.72,49.73,49.7,49.73,13364
2019-02-12 15:05:00-05:00,49.72,49.73,49.695,49.71,13097
2019-02-12 15:10:00-05:00,49.7,49.705,49.7,49.7,6755
2019-02-12 15:15:00-05:00,49.7,49.71,49.7,49.7,8315
2019-02-12 15:20:00-05:00,49.695,49.71,49.675,49.675,15405
2019-02-12 15:25:00-05:00,49.67,49.7,49.66,49.7,16076
2019-02-12 15:30:00-05:00,49.7,49.7,49.64,49.64,12920
2019-02-12 15:35:00-05:00,49.64,49.65,49.605,49.61,16721
2019-02-12 15:40:00-05:00,49.61,49.635,49.61,49.62,17093
2019-02-12 15:45:00-05:00,49.625,49.66,49.61,49.66,31147
2019-02-12 15:50:00-05:00,49.66,49.715,49.65,49.715,39246
2019-02-12 15:55:00-05:00,49.72,49.75,49.64,49.65,99462
2019-02-13 09:30:00-05:00,49.65,49.75,49.58,49.73,5243
2019-02-13 09:35:00-05:00,49.73,49.89,49.73,49.86,11056
2019-02-13 09:40:00-05:00,49.855,49.935,49.82,49.885,13906
2019-02-13 09:45:00-05:00,49.885,49.92,49.84,49.865,7322
2019-02-13 09:50:00-05:00,49.81,49.82,49.725,49.73,4627
2019-02-13 09:55:00-05:00,49.72,49.78,49.72,49.74,5334
2019-02-13 10:00:00-05:00,49.75,49.75,49.715,49.74,4850
2019-02-13 10:05:00-05:00,49.74,49.745,49.71,49.735,5543
2019-02-13 10:10:00-05:00,49.73,49.765,49.73,49.75,8129
2019-02-13 10:15:00-05:00,49.75,49.77,49.685,49.7,9858
2019-02-13 10:20:00-05:00,49.7,49.71,49.65,49.655,11482
2019-02-13 10:25:00-05:00,49.65,49.76,49.63,49.68,8027
2019-02-13 10:30:00-05:00,49.69,49.73,49.65,49.67,4486
2019-02-13 10:35:00-05:00,49.67,49.69,49.63,49.635,5020
2019-02-13 10:40:00-05:00,49.63,49.64,49.61,49.62,4826
2019-02-13 10:45:00-05:00,49.63,49.67,49.62,49.645,7194
2019-02-13 10:50:00-05:00,49.65,49.73,49.62,49.73,15578
2019-02-13 10:55:00-05:00,49.73,49.75,49.705,49.735,12571
2019-02-13 11:00:00-05:00,49.73,49.79,49.73,49.78,13380
2019-02-13 11:05:00-05:00,49.77,49.81,49.76,49.78,7855
2019-02-13 11:10:00-05:00,49.775,49.79,49.75,49.755,11689
2019-02-13 11:15:00-05:00,49.75,49.75,49.71,49.735,16268
2019-02-13 11:20:00-05:00,49.73,49.735,49.71,49.72,6968
2019-02-13 11:25:00-05:00,49.72,49.73,49.71,49.72,8128
2019-02-13 11:30:00-05:00,49.72,49.72,49.66,49.66,8161
2019-02-13 11:35:00-05:00,49.665,49.67,49.64,49.665,10056
2019-02-13 11:40:00-05:00,49.665,49.665,49.65,49.655,5639
2019-02-13 11:45:00-05:00,49.645,49.645,49.59,49.59,11158
2019-02-13 11:50:00-05:00,49.6,49.64,49.59,49.63,9191
