DateTime,open,high,low,close,volume
2019-02-13 11:55:00-05:00,49.63,49.64,49.61,49.63,5361
2019-02-13 12:00:00-05:00,49.625,49.635,49.615,49.625,7174
2019-02-13 12:05:00-05:00,49.62,49.635,49.605,49.62,5647
2019-02-13 12:10:00-05:00,49.62,49.63,49.605,49.63,10090
2019-02-13 12:15:00-05:00,49.635,49.64,49.62,49.625,10730
2019-02-13 12:20:00-05:00,49.62,49.635,49.62,49.625,7147
2019-02-13 12:25:00-05:00,49.615,49.635,49.605,49.625,8758
2019-02-13 12:30:00-05:00,49.63,49.67,49.615,49.66,11630
2019-02-13 12:35:00-05:00,49.665,49.71,49.66,49.695,10342
2019-02-13 12:40:00-05:00,49.7,49.7,49.66,49.67,8945
2019-02-13 12:45:00-05:00,49.67,49.685,49.66,49.675,9150
2019-02-13 12:50:00-05:00,49.675,49.69,49.66,49.675,14638
2019-02-13 12:55:00-05:00,49.68,49.685,49.67,49.68,12169
2019-02-13 13:00:00-05:00,49.68,49.685,49.675,49.685,8329
2019-02-13 13:05:00-05:00,49.685,49.75,49.68,49.75,14541
2019-02-13 13:10:00-05:00,49.74,49.75,49.72,49.745,8586
2019-02-13 13:15:00-05:00,49.74,49.745,49.72,49.73,9421
2019-02-13 13:20:00-05:00,49.73,49.74,49.72,49.74,9489
2019-02-13 13:25:00-05:00,49.73,49.745,49.705,49.705,12414
2019-02-13 13:30:00-05:00,49.7,49.71,49.69,49.695,7954
2019-02-13 13:35:00-05:00,49.7,49.705,49.69,49.705,5790
2019-02-13 13:40:00-05:00,49.705,49.71,49.7,49.705,6360
2019-02-13 13:45:00-05:00,49.705,49.71,49.7,49.705,4812
2019-02-13 13:50:00-05:00,49.7,49.72,49.7,49.715,11203
2019-02-13 13:55:00-05:00,49.715,49.715,49.69,49.71,12980
2019-02-13 14:00:00-05:00,49.705,49.71,49.69,49.705,14755
2019-02-13 14:05:00-05:00,49.705,49.705,49.69,49.695,10508
2019-02-13 14:10:00-05:00,49.695,49.7,49.69,49.69,4747
2019-02-13 14:15:00-05:00,49.695,49.7,49.68,49.695,16500
2019-02-13 14:20:00-05:00,49.695,49.7,49.695,49.7,4964
2019-02-13 14:25:00-05:00,49.695,49.715,49.695,49.71,10521
2019-02-13 14:30:00-05:00,49.71,49.75,49.705,49.75,8367
2019-02-13 14:35:00-05:00,49.745,49.75,49.715,49.715,16036
2019-02-13 14:40:00-05:00,49.715,49.735,49.715,49.73,5316
2019-02-13 14:45:00-05:00,49.73,49.74,49.725,49.725,10183
2019-02-13 14:50:00-05:00,49.725,49.73,49.71,49.715,17827
2019-02-13 14:55:00-05:00,49.715,49.725,49.7,49.72,15697
2019-02-13 15:00:00-05:00,49.71,49.72,49.69,49.695,15812
2019-02-13 15:05:00-05:00,49.695,49.72,49.695,49.715,9077
2019-02-13 15:10:00-05:00,49.72,49.725,49.69,49.7,19301
2019-02-13 15:15:00-05:00,49.695,49.72,49.695,49.7,19621
2019-02-13 15:20:00-05:00,49.7,49.71,49.695,49.705,6228
2019-02-13 15:25:00-05:00,49.71,49.715,49.69,49.705,20697
2019-02-13 15:30:00-05:00,49.71,49.77,49.705,49.765,30628
2019-02-13 15:35:00-05:00,49.77,49.79,49.76,49.79,15514
2019-02-13 15:40:00-05:00,49.81,49.825,49.775,49.775,33597
2019-02-13 15:45:00-05:00,49.775,49.78,49.68,49.685,55390
2019-02-13 15:50:00-05:00,49.685,49.69,49.65,49.69,48819
2019-02-13 15:55:00-05:00,49.7,49.8,49.7,49.78,103484
2019-02-14 08:55:00-05:00,48.0,48.0,48.0,48.0,100
2019-02-14 09:00:00-05:00,47.95,47.95,47.95,47.95,100
2019-02-14 09:10:00-05:00,47.52,47.52,47.45,47.5,600
2019-02-14 09:20:00-05:00,47.32,47.5,47.16,47.36,2604
2019-02-14 09:25:00-05:00,47.36,47.36,46.64,46.75,10736
2019-02-14 09:30:00-05:00,46.82,46.88,45.89,46.23,152046
2019-02-14 09:35:00-05:00,46.23,46.44,46.11,46.42,144717
2019-02-14 09:40:00-05:00,46.415,46.42,46.1,46.309,70242
2019-02-14 09:45:00-05:00,46.31,46.41,46.2,46.27,162796
2019-02-14 09:50:00-05:00,46.27,46.35,46.13,46.25,97340
2019-02-14 09:55:00-05:00,46.25,46.62,46.23,46.52,111942
2019-02-14 10:00:00-05:00,46.52,46.545,46.42,46.42,91127
2019-02-14 10:05:00-05:00,46.41,46.475,46.35,46.43,75841
2019-02-14 10:10:00-05:00,46.43,46.48,46.33,46.345,78893
2019-02-14 10:15:00-05:00,46.345,46.41,46.34,46.39,43437
2019-02-14 10:20:00-05:00,46.38,46.38,46.16,46.24,43561
2019-02-14 10:25:00-05:00,46.25,46.37,46.25,46.28,24858
2019-02-14 10:30:00-05:00,46.28,46.43,46.23,46.36,95013
2019-02-14 10:35:00-05:00,46.365,46.37,46.19,46.31,80605
2019-02-14 10:40:00-05:00,46.29,46.37,46.29,46.305,20778
2019-02-14 10:45:00-05:00,46.31,46.34,46.22,46.23,30177
2019-02-14 10:50:00-05:00,46.22,46.27,46.2,46.2,30828
2019-02-14 10:55:00-05:00,46.21,46.21,46.08,46.1,55682
2019-02-14 11:00:00-05:00,46.09,46.105,46.005,46.04,54304
2019-02-14 11:05:00-05:00,46.03,46.07,46.0,46.03,35853
2019-02-14 11:10:00-05:00,46.025,46.09,46.0,46.01,64188
2019-02-14 11:15:00-05:00,46.015,46.05,45.95,45.98,34845
2019-02-14 11:20:00-05:00,45.97,45.99,45.95,45.95,29717
2019-02-14 11:25:00-05:00,45.96,46.11,45.95,46.04,44786
2019-02-14 11:30:00-05:00,46.035,46.1,46.02,46.08,28662
2019-02-14 11:35:00-05:00,46.095,46.15,46.08,46.11,31754
2019-02-14 11:40:00-05:00,46.125,46.16,46.1,46.16,14168
2019-02-14 11:45:00-05:00,46.16,46.255,46.14,46.255,43134
2019-02-14 11:50:00-05:00,46.25,46.27,46.17,46.19,29966
2019-02-14 11:55:00-05:00,46.18,46.18,46.11,46.14,10297
2019-02-14 12:00:00-05:00,46.14,46.15,46.1,46.135,22887
2019-02-14 12:05:00-05:00,46.14,46.18,46.135,46.15,21179
2019-02-14 12:10:00-05:00,46.15,46.17,46.04,46.04,32177
2019-02-14 12:15:00-05:00,46.04,46.07,46.02,46.06,23420
2019-02-14 12:20:00-05:00,46.06,46.09,46.025,46.04,23374
2019-02-14 12:25:00-05:00,46.04,46.05,46.03,46.03,6972
2019-02-14 12:30:00-05:00,46.05,46.06,46.03,46.035,12305
2019-02-14 12:35:00-05:00,46.03,46.03,45.98,45.99,22800
2019-02-14 12:40:00-05:00,45.985,46.09,45.985,46.06,21882
2019-02-14 12:45:00-05:00,46.06,46.13,46.055,46.12,26548
2019-02-14 12:50:00-05:00,46.115,46.115,46.05,46.06,24868
2019-02-14 12:55:00-05:00,46.06,46.07,46.0,46.01,34101
2019-02-14 13:00:00-05:00,46.01,46.07,46.01,46.06,12811
2019-02-14 13:05:00-05:00,46.05,46.06,46.01,46.01,17714
2019-02-14 13:10:00-05:00,46.01,46.02,46.01,46.015,12244
2019-02-14 13:15:00-05:00,46.015,46.07,46.01,46.02,13944
2019-02-14 13:20:00-05:00,46.02,46.03,46.01,46.025,14643
2019-02-14 13:25:00-05:00,46.03,46.06,46.015,46.06,32449
2019-02-14 13:30:00-05:00,46.07,46.12,46.03,46.115,52186
2019-02-14 13:35:00-05:00,46.115,46.115,46.02,46.02,38993
2019-02-14 13:40:00-05:00,46.02,46.03,45.98,46.015,93552
2019-02-14 13:45:00-05:00,46.015,46.015,45.985,46.01,69061
2019-02-14 13:50:00-05:00,46.01,46.01,45.98,45.99,33920
2019-02-14 13:55:00-05:00,45.99,46.02,45.99,45.995,13893
2019-02-14 14:00:00-05:00,45.995,46.075,45.99,46.075,15146
2019-02-14 14:05:00-05:00,46.07,46.08,46.01,46.015,43135
2019-02-14 14:10:00-05:00,46.02,46.02,46.0,46.0,24356
2019-02-14 14:15:00-05:00,46.01,46.01,45.96,45.97,37361
2019-02-14 14:20:00-05:00,45.97,46.01,45.965,45.995,24389
2019-02-14 14:25:00-05:00,46.0,46.01,45.995,46.005,18377
2019-02-14 14:30:00-05:00,46.01,46.02,45.98,45.99,27507
2019-02-14 14:35:00-05:00,45.98,45.99,45.95,45.98,29652
2019-02-14 14:40:00-05:00,45.975,46.03,45.975,46.02,30621
2019-02-14 14:45:00-05:00,46.02,46.03,46.0,46.01,27815
2019-02-14 14:50:00-05:00,46.005,46.02,45.97,45.97,23508
2019-02-14 14:55:00-05:00,45.97,45.99,45.94,45.99,63454
2019-02-14 15:00:00-05:00,46.0,46.0,45.96,45.97,24860
2019-02-14 15:05:00-05:00,45.965,45.97,45.87,45.88,76051
2019-02-14 15:10:00-05:00,45.88,45.91,45.88,45.89,39372
2019-02-14 15:15:00-05:00,45.895,45.91,45.81,45.81,56456
2019-02-14 15:20:00-05:00,45.81,45.85,45.8,45.84,94780
2019-02-14 15:25:00-05:00,45.835,45.89,45.835,45.84,51870
2019-02-14 15:30:00-05:00,45.84,45.87,45.8,45.815,66426
2019-02-14 15:35:00-05:00,45.81,45.89,45.8,45.89,79232
2019-02-14 15:40:00-05:00,45.89,45.91,45.8,45.8,69603
2019-02-14 15:45:00-05:00,45.8,45.81,45.71,45.73,93512
2019-02-14 15:50:00-05:00,45.735,45.74,45.6,45.66,121281
2019-02-14 15:55:00-05:00,45.66,45.66,45.5,45.58,448613
2019-02-15 09:00:00-05:00,45.77,45.77,45.77,45.77,100
2019-02-15 09:20:00-05:00,45.91,45.91,45.91,45.91,100
2019-02-15 09:30:00-05:00,45.885,45.975,45.63,45.71,50412
2019-02-15 09:35:00-05:00,45.72,45.75,45.55,45.6,63641
2019-02-15 09:40:00-05:00,45.605,45.71,45.6,45.6,51930
2019-02-15 09:45:00-05:00,45.605,45.72,45.605,45.69,47354
2019-02-15 09:50:00-05:00,45.69,45.93,45.69,45.89,38794
2019-02-15 09:55:00-05:00,45.88,45.93,45.85,45.905,30987
2019-02-15 10:00:00-05:00,45.91,45.99,45.91,45.965,37147
2019-02-15 10:05:00-05:00,45.98,46.25,45.975,46.21,55480
2019-02-15 10:10:00-05:00,46.22,46.23,46.08,46.09,22666
2019-02-15 10:15:00-05:00,46.09,46.15,46.09,46.11,26153
2019-02-15 10:20:00-05:00,46.11,46.115,45.98,46.03,44570
2019-02-15 10:25:00-05:00,46.025,46.025,45.87,45.88,25466
2019-02-15 10:30:00-05:00,45.88,46.005,45.88,45.98,30432
2019-02-15 10:35:00-05:00,45.97,46.0,45.92,45.99,22504
2019-02-15 10:40:00-05:00,45.99,46.01,45.9,45.91,18008
2019-02-15 10:45:00-05:00,45.91,45.91,45.82,45.82,23131
2019-02-15 10:50:00-05:00,45.83,45.83,45.68,45.7,67647
2019-02-15 10:55:00-05:00,45.71,45.79,45.705,45.73,17217
2019-02-15 11:00:00-05:00,45.73,45.76,45.73,45.75,25372
2019-02-15 11:05:00-05:00,45.75,45.78,45.73,45.75,15747
2019-02-15 11:10:00-05:00,45.75,45.75,45.69,45.69,19668
2019-02-15 11:15:00-05:00,45.69,45.72,45.68,45.72,21713
2019-02-15 11:20:00-05:00,45.72,45.755,45.71,45.745,25485
2019-02-15 11:25:00-05:00,45.75,45.75,45.71,45.745,23579
2019-02-15 11:30:00-05:00,45.74,45.745,45.7,45.73,20400
2019-02-15 11:35:00-05:00,45.735,45.755,45.705,45.72,35617
2019-02-15 11:40:00-05:00,45.715,45.73,45.68,45.72,14919
2019-02-15 11:45:00-05:00,45.72,45.74,45.71,45.71,14533
2019-02-15 11:50:00-05:00,45.71,45.735,45.71,45.72,10862
2019-02-15 11:55:00-05:00,45.73,45.735,45.7,45.7,8783
2019-02-15 12:00:00-05:00,45.7,45.71,45.65,45.65,12649
2019-02-15 12:05:00-05:00,45.66,45.66,45.6,45.605,19235
2019-02-15 12:10:00-05:00,45.605,45.61,45.55,45.55,29954
2019-02-15 12:15:00-05:00,45.56,45.585,45.55,45.57,18084
2019-02-15 12:20:00-05:00,45.57,45.6,45.56,45.565,16547
2019-02-15 12:25:00-05:00,45.57,45.61,45.565,45.565,28548
2019-02-15 12:30:00-05:00,45.56,45.59,45.56,45.575,21692
2019-02-15 12:35:00-05:00,45.575,45.62,45.57,45.62,89307
2019-02-15 12:40:00-05:00,45.63,45.66,45.62,45.65,8735
2019-02-15 12:45:00-05:00,45.66,45.67,45.6,45.62,13825
2019-02-15 12:50:00-05:00,45.61,45.62,45.57,45.59,10787
2019-02-15 12:55:00-05:00,45.6,45.6,45.585,45.59,7193
2019-02-15 13:00:00-05:00,45.6,45.62,45.59,45.62,10775
2019-02-15 13:05:00-05:00,45.61,45.63,45.57,45.59,65379
2019-02-15 13:10:00-05:00,45.59,45.59,45.56,45.57,54783
2019-02-15 13:15:00-05:00,45.58,45.605,45.575,45.58,11499
2019-02-15 13:20:00-05:00,45.59,45.6,45.58,45.585,6320
2019-02-15 13:25:00-05:00,45.58,45.58,45.56,45.56,8990
2019-02-15 13:30:00-05:00,45.56,45.57,45.51,45.52,21386
2019-02-15 13:35:00-05:00,45.53,45.54,45.51,45.51,8557
2019-02-15 13:40:00-05:00,45.51,45.515,45.32,45.36,49095
2019-02-15 13:45:00-05:00,45.36,45.41,45.36,45.38,22832
2019-02-15 13:50:00-05:00,45.37,45.42,45.37,45.41,15950
2019-02-15 13:55:00-05:00,45.41,45.42,45.35,45.35,14835
2019-02-15 14:00:00-05:00,45.355,45.425,45.355,45.41,13789
2019-02-15 14:05:00-05:00,45.41,45.46,45.405,45.435,5835
2019-02-15 14:10:00-05:00,45.44,45.455,45.39,45.42,14668
2019-02-15 14:15:00-05:00,45.43,45.45,45.42,45.43,14006
2019-02-15 14:20:00-05:00,45.42,45.45,45.41,45.42,56783
2019-02-15 14:25:00-05:00,45.42,45.43,45.345,45.37,16482
2019-02-15 14:30:00-05:00,45.38,45.385,45.33,45.36,18717
2019-02-15 14:35:00-05:00,45.35,45.375,45.34,45.375,10282
2019-02-15 14:40:00-05:00,45.37,45.385,45.37,45.37,7567
2019-02-15 14:45:00-05:00,45.38,45.41,45.37,45.41,10255
2019-02-15 14:50:00-05:00,45.405,45.41,45.355,45.36,11268
2019-02-15 14:55:00-05:00,45.36,45.41,45.36,45.41,14560
2019-02-15 15:00:00-05:00,45.4,45.44,45.4,45.43,18308
2019-02-15 15:05:00-05:00,45.43,45.43,45.4,45.41,11583
2019-02-15 15:10:00-05:00,45.405,45.41,45.36,45.37,19582
2019-02-15 15:15:00-05:00,45.38,45.38,45.36,45.37,16295
2019-02-15 15:20:00-05:00,45.37,45.37,45.33,45.345,21808
2019-02-15 15:25:00-05:00,45.345,45.365,45.33,45.35,23101
2019-02-15 15:30:00-05:00,45.35,45.37,45.345,45.37,39156
2019-02-15 15:35:00-05:00,45.37,45.38,45.365,45.37,37700
2019-02-15 15:40:00-05:00,45.37,45.375,45.3,45.31,69786
2019-02-15 15:45:00-05:00,45.305,45.31,45.29,45.29,85177
2019-02-15 15:50:00-05:00,45.29,45.29,45.25,45.26,76975
2019-02-15 15:55:00-05:00,45.27,45.3,45.2,45.25,262307
2019-02-19 09:20:00-05:00,45.41,45.41,45.41,45.41,100
2019-02-19 09:30:00-05:00,45.32,45.37,45.18,45.27,17411
2019-02-19 09:35:00-05:00,45.275,45.585,45.27,45.575,32827
2019-02-19 09:40:00-05:00,45.57,45.575,45.44,45.45,27229
2019-02-19 09:45:00-05:00,45.44,45.44,45.31,45.33,17732
2019-02-19 09:50:00-05:00,45.33,45.35,45.25,45.33,16940
2019-02-19 09:55:00-05:00,45.34,45.36,45.23,45.23,22038
2019-02-19 10:00:00-05:00,45.23,45.26,45.2,45.23,30970
2019-02-19 10:05:00-05:00,45.23,45.3,45.23,45.29,13794
2019-02-19 10:10:00-05:00,45.29,45.29,45.22,45.22,15114
2019-02-19 10:15:00-05:00,45.22,45.23,45.2,45.215,45943
2019-02-19 10:20:00-05:00,45.215,45.255,45.21,45.25,19057
2019-02-19 10:25:00-05:00,45.25,45.25,45.21,45.22,18566
2019-02-19 10:30:00-05:00,45.22,45.23,45.21,45.215,42997
2019-02-19 10:35:00-05:00,45.215,45.22,45.2,45.2,26201
2019-02-19 10:40:00-05:00,45.21,45.24,45.2,45.22,32423
2019-02-19 10:45:00-05:00,45.22,45.29,45.21,45.28,33032
2019-02-19 10:50:00-05:00,45.29,45.29,45.21,45.21,19399
2019-02-19 10:55:00-05:00,45.21,45.22,45.2,45.205,11400
2019-02-19 11:00:00-05:00,45.21,45.23,45.205,45.21,16046
2019-02-19 11:05:00-05:00,45.21,45.215,45.21,45.21,8662
2019-02-19 11:10:00-05:00,45.21,45.22,45.21,45.21,13942
2019-02-19 11:15:00-05:00,45.21,45.24,45.21,45.23,21265
2019-02-19 11:20:00-05:00,45.23,45.235,45.2,45.205,12833
2019-02-19 11:25:00-05:00,45.205,45.24,45.2,45.235,16693
2019-02-19 11:30:00-05:00,45.235,45.25,45.23,45.25,10650
2019-02-19 11:35:00-05:00,45.25,45.31,45.25,45.27,25176
2019-02-19 11:40:00-05:00,45.28,45.295,45.26,45.295,15692
2019-02-19 11:45:00-05:00,45.3,45.38,45.3,45.33,22731
2019-02-19 11:50:00-05:00,45.33,45.345,45.27,45.29,26839
2019-02-19 11:55:00-05:00,45.29,45.32,45.29,45.315,14632
2019-02-19 12:00:00-05:00,45.31,45.31,45.26,45.26,9706
2019-02-19 12:05:00-05:00,45.26,45.265,45.25,45.255,13312
2019-02-19 12:10:00-05:00,45.26,45.26,45.245,45.25,15485
2019-02-19 12:15:00-05:00,45.25,45.255,45.23,45.23,43376
2019-02-19 12:20:00-05:00,45.22,45.25,45.22,45.24,25079
2019-02-19 12:25:00-05:00,45.245,45.25,45.215,45.24,51602
2019-02-19 12:30:00-05:00,45.245,45.25,45.23,45.23,15712
2019-02-19 12:35:00-05:00,45.22,45.25,45.22,45.23,21861
2019-02-19 12:40:00-05:00,45.23,45.235,45.22,45.22,5331
2019-02-19 12:45:00-05:00,45.22,45.235,45.22,45.225,8337
2019-02-19 12:50:00-05:00,45.23,45.24,45.22,45.235,12740
2019-02-19 12:55:00-05:00,45.235,45.24,45.22,45.225,15623
2019-02-19 13:00:00-05:00,45.225,45.225,45.21,45.21,33350
2019-02-19 13:05:00-05:00,45.215,45.215,45.2,45.21,13139
2019-02-19 13:10:00-05:00,45.21,45.21,45.2,45.205,5566
2019-02-19 13:15:00-05:00,45.205,45.205,45.175,45.175,47849
2019-02-19 13:20:00-05:00,45.175,45.175,45.13,45.17,23931
2019-02-19 13:25:00-05:00,45.17,45.2,45.165,45.2,10080
2019-02-19 13:30:00-05:00,45.2,45.2,45.165,45.17,30359
2019-02-19 13:35:00-05:00,45.17,45.19,45.16,45.165,11512
2019-02-19 13:40:00-05:00,45.17,45.2,45.16,45.195,15639
2019-02-19 13:45:00-05:00,45.195,45.2,45.18,45.18,6602
2019-02-19 13:50:00-05:00,45.18,45.195,45.17,45.17,8472
2019-02-19 13:55:00-05:00,45.18,45.18,45.16,45.16,15629
2019-02-19 14:00:00-05:00,45.165,45.2,45.165,45.2,20197
2019-02-19 14:05:00-05:00,45.195,45.2,45.16,45.16,18344
2019-02-19 14:10:00-05:00,45.16,45.165,45.14,45.14,13598
2019-02-19 14:15:00-05:00,45.145,45.15,45.13,45.145,24890
2019-02-19 14:20:00-05:00,45.145,45.15,45.12,45.12,19852
2019-02-19 14:25:00-05:00,45.12,45.13,45.11,45.11,24423
2019-02-19 14:30:00-05:00,45.11,45.125,45.11,45.115,20012
2019-02-19 14:35:00-05:00,45.11,45.135,45.11,45.12,26811
2019-02-19 14:40:00-05:00,45.12,45.15,45.11,45.12,22808
2019-02-19 14:45:00-05:00,45.13,45.16,45.13,45.155,43316
2019-02-19 14:50:00-05:00,45.155,45.16,45.14,45.15,32493
2019-02-19 14:55:00-05:00,45.14,45.16,45.14,45.15,19207
2019-02-19 15:00:00-05:00,45.15,45.16,45.13,45.14,11160
2019-02-19 15:05:00-05:00,45.135,45.16,45.135,45.14,20021
2019-02-19 15:10:00-05:00,45.15,45.16,45.13,45.13,23206
2019-02-19 15:15:00-05:00,45.13,45.13,45.11,45.12,10679
2019-02-19 15:20:00-05:00,45.115,45.12,45.055,45.085,25100
2019-02-19 15:25:00-05:00,45.085,45.09,45.07,45.07,20731
2019-02-19 15:30:00-05:00,45.075,45.095,45.07,45.07,27540
2019-02-19 15:35:00-05:00,45.07,45.09,45.05,45.05,47846
2019-02-19 15:40:00-05:00,45.05,45.05,45.0,45.01,67180
2019-02-19 15:45:00-05:00,45.02,45.03,44.955,44.96,42495
2019-02-19 15:50:00-05:00,44.965,44.975,44.885,44.9,112342
2019-02-19 15:55:00-05:00,44.9,44.91,44.775,44.825,281993
2019-02-20 09:30:00-05:00,44.94,44.96,44.82,44.88,16554
2019-02-20 09:35:00-05:00,44.86,44.99,44.86,44.95,24756
2019-02-20 09:40:00-05:00,44.94,44.94,44.83,44.83,21041
2019-02-20 09:45:00-05:00,44.82,44.84,44.8,44.835,17484
2019-02-20 09:50:00-05:00,44.835,45.08,44.835,45.04,30654
2019-02-20 09:55:00-05:00,45.04,45.055,45.01,45.02,25160
2019-02-20 10:00:00-05:00,45.02,45.025,44.92,44.94,26985
2019-02-20 10:05:00-05:00,44.94,44.98,44.9,44.95,94878
2019-02-20 10:10:00-05:00,44.96,45.01,44.94,44.99,28706
2019-02-20 10:15:00-05:00,45.0,45.02,44.98,45.0,30944
2019-02-20 10:20:00-05:00,45.0,45.0,44.98,45.0,33580
2019-02-20 10:25:00-05:00,44.99,45.0,44.93,44.95,25038
2019-02-20 10:30:00-05:00,44.95,44.96,44.91,44.92,21737
2019-02-20 10:35:00-05:00,44.93,44.97,44.925,44.96,25467
2019-02-20 10:40:00-05:00,44.97,44.97,44.955,44.97,15040
2019-02-20 10:45:00-05:00,44.975,44.98,44.93,44.93,34333
2019-02-20 10:50:00-05:00,44.93,44.97,44.93,44.95,13724
2019-02-20 10:55:00-05:00,44.94,44.94,44.91,44.94,12681
2019-02-20 11:00:00-05:00,44.935,45.0,44.935,44.97,40697
2019-02-20 11:05:00-05:00,44.97,44.99,44.97,44.985,21785
2019-02-20 11:10:00-05:00,44.985,44.99,44.94,44.94,29049
2019-02-20 11:15:00-05:00,44.945,44.95,44.925,44.935,25365
2019-02-20 11:20:00-05:00,44.935,44.96,44.92,44.955,17393
2019-02-20 11:25:00-05:00,44.95,44.99,44.945,44.96,21207
2019-02-20 11:30:00-05:00,44.97,44.985,44.945,44.945,24737
2019-02-20 11:35:00-05:00,44.95,44.975,44.94,44.96,24926
2019-02-20 11:40:00-05:00,44.96,44.98,44.95,44.975,14644
2019-02-20 11:45:00-05:00,44.975,44.975,44.945,44.95,17530
2019-02-20 11:50:00-05:00,44.95,44.965,44.945,44.95,13773
2019-02-20 11:55:00-05:00,44.96,44.97,44.95,44.97,12406
2019-02-20 12:00:00-05:00,44.97,44.985,44.96,44.98,23274
2019-02-20 12:05:00-05:00,44.98,44.98,44.95,44.955,12469
2019-02-20 12:10:00-05:00,44.955,44.96,44.945,44.96,12471
2019-02-20 12:15:00-05:00,44.97,45.01,44.97,45.0,35871
2019-02-20 12:20:00-05:00,45.0,45.04,45.0,45.04,19377
2019-02-20 12:25:00-05:00,45.045,45.05,45.01,45.01,21668
2019-02-20 12:30:00-05:00,45.015,45.02,45.0,45.0,14305
2019-02-20 12:35:00-05:00,45.0,45.04,45.0,45.035,22112
2019-02-20 12:40:00-05:00,45.035,45.04,45.0,45.01,16449
2019-02-20 12:45:00-05:00,45.01,45.01,44.99,45.01,11511
2019-02-20 12:50:00-05:00,45.01,45.01,44.995,45.0,15399
2019-02-20 12:55:00-05:00,45.0,45.01,44.99,45.005,9971
2019-02-20 13:00:00-05:00,45.0,45.05,45.0,45.04,11003
2019-02-20 13:05:00-05:00,45.04,45.05,45.02,45.02,18673
2019-02-20 13:10:00-05:00,45.025,45.03,45.01,45.025,18214
2019-02-20 13:15:00-05:00,45.03,45.03,45.01,45.015,8503
2019-02-20 13:20:00-05:00,45.015,45.03,45.0,45.02,17295
2019-02-20 13:25:00-05:00,45.03,45.06,45.01,45.045,28456
2019-02-20 13:30:00-05:00,45.045,45.115,45.04,45.09,27844
2019-02-20 13:35:00-05:00,45.095,45.1,45.08,45.085,18685
2019-02-20 13:40:00-05:00,45.08,45.09,45.06,45.09,19431
2019-02-20 13:45:00-05:00,45.095,45.15,45.07,45.13,29356
2019-02-20 13:50:00-05:00,45.13,45.17,45.12,45.165,37005
2019-02-20 13:55:00-05:00,45.165,45.19,45.15,45.17,43025
2019-02-20 14:00:00-05:00,45.17,45.18,45.13,45.16,17521
2019-02-20 14:05:00-05:00,45.155,45.235,45.14,45.14,24158
2019-02-20 14:10:00-05:00,45.15,45.19,45.13,45.145,32864
2019-02-20 14:15:00-05:00,45.14,45.15,45.075,45.08,19078
2019-02-20 14:20:00-05:00,45.08,45.09,45.06,45.07,21054
2019-02-20 14:25:00-05:00,45.07,45.135,45.07,45.13,10919
2019-02-20 14:30:00-05:00,45.13,45.215,45.13,45.19,20741
2019-02-20 14:35:00-05:00,45.19,45.205,45.18,45.185,9892
2019-02-20 14:40:00-05:00,45.19,45.19,45.165,45.18,18421
2019-02-20 14:45:00-05:00,45.18,45.19,45.16,45.185,21856
2019-02-20 14:50:00-05:00,45.185,45.19,45.17,45.175,21047
2019-02-20 14:55:00-05:00,45.17,45.19,45.16,45.19,16418
2019-02-20 15:00:00-05:00,45.19,45.21,45.18,45.195,21294
2019-02-20 15:05:00-05:00,45.195,45.205,45.18,45.19,24124
2019-02-20 15:10:00-05:00,45.185,45.22,45.18,45.18,28473
2019-02-20 15:15:00-05:00,45.18,45.21,45.17,45.2,27738
2019-02-20 15:20:00-05:00,45.195,45.2,45.18,45.185,20828
2019-02-20 15:25:00-05:00,45.18,45.19,45.14,45.145,26231
2019-02-20 15:30:00-05:00,45.14,45.16,45.13,45.145,37555
2019-02-20 15:35:00-05:00,45.145,45.15,45.11,45.14,38999
