DateTime,open,high,low,close,volume
2019-02-20 15:40:00-05:00,45.14,45.17,45.11,45.165,42071
2019-02-20 15:45:00-05:00,45.17,45.175,45.12,45.14,36511
2019-02-20 15:50:00-05:00,45.145,45.16,45.13,45.13,96926
2019-02-20 15:55:00-05:00,45.135,45.15,45.03,45.12,240073
2019-02-21 09:25:00-05:00,44.97,44.97,44.97,44.97,302
2019-02-21 09:30:00-05:00,45.08,45.11,44.96,45.11,37020
2019-02-21 09:35:00-05:00,45.1,45.17,45.075,45.14,39774
2019-02-21 09:40:00-05:00,45.14,45.18,45.12,45.18,47867
2019-02-21 09:45:00-05:00,45.18,45.22,45.12,45.14,59573
2019-02-21 09:50:00-05:00,45.15,45.21,45.13,45.16,41663
2019-02-21 09:55:00-05:00,45.16,45.285,45.155,45.255,55759
2019-02-21 10:00:00-05:00,45.25,45.35,45.23,45.35,33798
2019-02-21 10:05:00-05:00,45.34,45.37,45.26,45.28,40102
2019-02-21 10:10:00-05:00,45.28,45.305,45.25,45.3,25684
2019-02-21 10:15:00-05:00,45.3,45.325,45.28,45.315,25226
2019-02-21 10:20:00-05:00,45.32,45.35,45.3,45.35,17714
2019-02-21 10:25:00-05:00,45.35,45.43,45.35,45.405,24807
2019-02-21 10:30:00-05:00,45.41,45.445,45.41,45.42,20334
2019-02-21 10:35:00-05:00,45.415,45.45,45.415,45.42,47584
2019-02-21 10:40:00-05:00,45.43,45.485,45.42,45.475,30855
2019-02-21 10:45:00-05:00,45.48,45.51,45.44,45.47,23740
2019-02-21 10:50:00-05:00,45.46,45.51,45.45,45.505,19792
2019-02-21 10:55:00-05:00,45.5,45.51,45.465,45.475,21403
2019-02-21 11:00:00-05:00,45.48,45.55,45.475,45.54,49428
2019-02-21 11:05:00-05:00,45.54,45.55,45.48,45.51,33526
2019-02-21 11:10:00-05:00,45.51,45.55,45.505,45.545,23187
2019-02-21 11:15:00-05:00,45.545,45.555,45.505,45.52,28652
2019-02-21 11:20:00-05:00,45.52,45.52,45.46,45.5,20083
2019-02-21 11:25:00-05:00,45.51,45.53,45.485,45.52,23346
2019-02-21 11:30:00-05:00,45.51,45.62,45.51,45.62,38255
2019-02-21 11:35:00-05:00,45.62,45.65,45.6,45.645,43921
2019-02-21 11:40:00-05:00,45.64,45.65,45.59,45.615,25847
2019-02-21 11:45:00-05:00,45.619,45.62,45.55,45.6,25359
2019-02-21 11:50:00-05:00,45.6,45.655,45.56,45.65,34399
2019-02-21 11:55:00-05:00,45.655,45.73,45.65,45.71,82944
2019-02-21 12:00:00-05:00,45.71,45.71,45.63,45.64,27265
2019-02-21 12:05:00-05:00,45.64,45.69,45.64,45.69,14504
2019-02-21 12:10:00-05:00,45.68,45.72,45.68,45.72,20328
2019-02-21 12:15:00-05:00,45.72,45.74,45.72,45.735,13117
2019-02-21 12:20:00-05:00,45.73,45.79,45.72,45.75,23276
2019-02-21 12:25:00-05:00,45.76,45.8,45.76,45.795,18075
2019-02-21 12:30:00-05:00,45.79,45.8,45.78,45.78,24012
2019-02-21 12:35:00-05:00,45.78,45.8,45.78,45.79,46528
2019-02-21 12:40:00-05:00,45.8,45.82,45.8,45.805,10969
2019-02-21 12:45:00-05:00,45.805,45.81,45.78,45.79,26971
2019-02-21 12:50:00-05:00,45.785,45.84,45.78,45.84,42786
2019-02-21 12:55:00-05:00,45.83,45.835,45.78,45.8,19501
2019-02-21 13:00:00-05:00,45.81,45.81,45.8,45.805,12209
2019-02-21 13:05:00-05:00,45.805,45.81,45.78,45.805,24516
2019-02-21 13:10:00-05:00,45.8,45.81,45.8,45.8,12711
2019-02-21 13:15:00-05:00,45.8,45.81,45.76,45.78,19017
2019-02-21 13:20:00-05:00,45.78,45.79,45.74,45.74,10090
2019-02-21 13:25:00-05:00,45.74,45.74,45.67,45.69,18637
2019-02-21 13:30:00-05:00,45.69,45.695,45.68,45.69,10775
2019-02-21 13:35:00-05:00,45.69,45.71,45.69,45.7,11112
2019-02-21 13:40:00-05:00,45.7,45.705,45.7,45.705,7175
2019-02-21 13:45:00-05:00,45.71,45.71,45.69,45.69,13352
2019-02-21 13:50:00-05:00,45.69,45.7,45.68,45.7,11297
2019-02-21 13:55:00-05:00,45.7,45.71,45.7,45.705,10340
2019-02-21 14:00:00-05:00,45.705,45.75,45.705,45.72,15351
2019-02-21 14:05:00-05:00,45.72,45.725,45.71,45.715,11738
2019-02-21 14:10:00-05:00,45.71,45.715,45.69,45.7,28466
2019-02-21 14:15:00-05:00,45.7,45.7,45.66,45.685,14090
2019-02-21 14:20:00-05:00,45.68,45.71,45.67,45.68,18780
2019-02-21 14:25:00-05:00,45.69,45.7,45.64,45.64,23314
2019-02-21 14:30:00-05:00,45.64,45.65,45.595,45.6,18107
2019-02-21 14:35:00-05:00,45.6,45.6,45.565,45.565,13079
2019-02-21 14:40:00-05:00,45.57,45.585,45.55,45.585,16916
2019-02-21 14:45:00-05:00,45.585,45.61,45.58,45.59,22309
2019-02-21 14:50:00-05:00,45.58,45.58,45.54,45.565,21861
2019-02-21 14:55:00-05:00,45.57,45.6,45.56,45.6,16360
2019-02-21 15:00:00-05:00,45.6,45.63,45.59,45.62,18099
2019-02-21 15:05:00-05:00,45.62,45.68,45.62,45.675,15482
2019-02-21 15:10:00-05:00,45.68,45.68,45.65,45.65,16841
2019-02-21 15:15:00-05:00,45.66,45.67,45.65,45.66,26542
2019-02-21 15:20:00-05:00,45.66,45.68,45.65,45.675,16451
2019-02-21 15:25:00-05:00,45.68,45.685,45.67,45.675,23234
2019-02-21 15:30:00-05:00,45.68,45.715,45.65,45.71,46001
2019-02-21 15:35:00-05:00,45.71,45.72,45.695,45.695,75701
2019-02-21 15:40:00-05:00,45.7,45.735,45.69,45.73,34301
2019-02-21 15:45:00-05:00,45.74,45.84,45.74,45.84,62388
2019-02-21 15:50:00-05:00,45.835,45.86,45.81,45.86,53585
2019-02-21 15:55:00-05:00,45.86,45.91,45.85,45.88,135728
2019-02-22 09:30:00-05:00,45.765,45.765,45.6,45.71,12524
2019-02-22 09:35:00-05:00,45.74,45.78,45.7,45.73,28539
2019-02-22 09:40:00-05:00,45.73,45.76,45.65,45.75,29450
2019-02-22 09:45:00-05:00,45.74,45.82,45.74,45.75,25980
2019-02-22 09:50:00-05:00,45.755,45.805,45.7,45.795,24524
2019-02-22 09:55:00-05:00,45.8,45.89,45.79,45.885,22566
2019-02-22 10:00:00-05:00,45.89,45.95,45.87,45.88,22609
2019-02-22 10:05:00-05:00,45.88,45.95,45.86,45.91,28268
2019-02-22 10:10:00-05:00,45.9,45.915,45.72,45.73,22021
2019-02-22 10:15:00-05:00,45.73,45.79,45.62,45.74,48256
2019-02-22 10:20:00-05:00,45.78,45.87,45.75,45.79,15053
2019-02-22 10:25:00-05:00,45.795,45.935,45.79,45.91,17989
2019-02-22 10:30:00-05:00,45.92,45.945,45.9,45.93,14981
2019-02-22 10:35:00-05:00,45.94,45.94,45.67,45.67,36470
2019-02-22 10:40:00-05:00,45.665,45.73,45.46,45.64,40806
2019-02-22 10:45:00-05:00,45.63,45.72,45.61,45.66,46622
2019-02-22 10:50:00-05:00,45.66,45.72,45.615,45.66,21475
2019-02-22 10:55:00-05:00,45.67,45.705,45.64,45.645,14828
2019-02-22 11:00:00-05:00,45.64,45.65,45.55,45.55,21544
2019-02-22 11:05:00-05:00,45.555,45.6,45.535,45.59,14776
2019-02-22 11:10:00-05:00,45.59,45.61,45.575,45.6,11525
2019-02-22 11:15:00-05:00,45.6,45.65,45.575,45.63,19478
2019-02-22 11:20:00-05:00,45.63,45.64,45.59,45.615,94804
2019-02-22 11:25:00-05:00,45.62,45.62,45.585,45.615,15660
2019-02-22 11:30:00-05:00,45.615,45.67,45.615,45.63,12642
2019-02-22 11:35:00-05:00,45.625,45.63,45.58,45.59,43253
2019-02-22 11:40:00-05:00,45.59,45.59,45.555,45.585,12516
2019-02-22 11:45:00-05:00,45.59,45.605,45.58,45.59,9392
2019-02-22 11:50:00-05:00,45.59,45.59,45.54,45.54,11523
2019-02-22 11:55:00-05:00,45.545,45.55,45.5,45.51,26155
2019-02-22 12:00:00-05:00,45.5,45.53,45.5,45.515,24461
2019-02-22 12:05:00-05:00,45.515,45.52,45.5,45.52,12751
2019-02-22 12:10:00-05:00,45.51,45.51,45.42,45.42,9000
2019-02-22 12:15:00-05:00,45.42,45.42,45.41,45.415,14396
2019-02-22 12:20:00-05:00,45.41,45.41,45.345,45.35,12146
2019-02-22 12:25:00-05:00,45.35,45.38,45.31,45.32,18990
2019-02-22 12:30:00-05:00,45.33,45.33,45.3,45.3,18087
2019-02-22 12:35:00-05:00,45.305,45.31,45.25,45.31,26210
2019-02-22 12:40:00-05:00,45.3,45.31,45.28,45.28,12345
2019-02-22 12:45:00-05:00,45.29,45.29,45.25,45.28,14338
2019-02-22 12:50:00-05:00,45.27,45.33,45.255,45.325,12430
2019-02-22 12:55:00-05:00,45.325,45.34,45.3,45.305,8842
2019-02-22 13:00:00-05:00,45.3,45.35,45.29,45.34,18668
2019-02-22 13:05:00-05:00,45.35,45.36,45.34,45.35,10920
2019-02-22 13:10:00-05:00,45.355,45.37,45.35,45.36,10142
2019-02-22 13:15:00-05:00,45.36,45.39,45.345,45.39,23488
2019-02-22 13:20:00-05:00,45.395,45.395,45.35,45.35,9314
2019-02-22 13:25:00-05:00,45.36,45.36,45.325,45.33,8481
2019-02-22 13:30:00-05:00,45.33,45.36,45.33,45.355,11874
2019-02-22 13:35:00-05:00,45.355,45.36,45.33,45.33,11623
2019-02-22 13:40:00-05:00,45.335,45.34,45.29,45.29,11689
2019-02-22 13:45:00-05:00,45.29,45.3,45.275,45.3,15320
2019-02-22 13:50:00-05:00,45.29,45.305,45.29,45.29,10096
2019-02-22 13:55:00-05:00,45.29,45.32,45.285,45.3,7502
2019-02-22 14:00:00-05:00,45.305,45.31,45.285,45.29,14476
2019-02-22 14:05:00-05:00,45.295,45.35,45.295,45.35,19017
2019-02-22 14:10:00-05:00,45.35,45.36,45.33,45.33,15344
2019-02-22 14:15:00-05:00,45.32,45.32,45.3,45.3,9090
2019-02-22 14:20:00-05:00,45.3,45.31,45.3,45.31,8477
2019-02-22 14:25:00-05:00,45.3,45.31,45.3,45.31,13737
2019-02-22 14:30:00-05:00,45.32,45.32,45.29,45.29,9841
2019-02-22 14:35:00-05:00,45.28,45.28,45.23,45.24,20146
2019-02-22 14:40:00-05:00,45.24,45.25,45.2,45.23,13889
2019-02-22 14:45:00-05:00,45.22,45.25,45.215,45.23,8982
2019-02-22 14:50:00-05:00,45.23,45.245,45.22,45.23,14515
2019-02-22 14:55:00-05:00,45.24,45.25,45.22,45.22,13335
2019-02-22 15:00:00-05:00,45.22,45.23,45.205,45.22,15126
2019-02-22 15:05:00-05:00,45.22,45.23,45.2,45.21,13932
2019-02-22 15:10:00-05:00,45.21,45.27,45.205,45.265,76115
2019-02-22 15:15:00-05:00,45.26,45.26,45.22,45.22,17390
2019-02-22 15:20:00-05:00,45.22,45.24,45.22,45.235,31870
2019-02-22 15:25:00-05:00,45.24,45.32,45.235,45.32,27391
2019-02-22 15:30:00-05:00,45.31,45.31,45.27,45.27,31462
2019-02-22 15:35:00-05:00,45.28,45.29,45.265,45.29,27036
2019-02-22 15:40:00-05:00,45.29,45.33,45.26,45.32,54614
2019-02-22 15:45:00-05:00,45.33,45.34,45.28,45.29,43655
2019-02-22 15:50:00-05:00,45.29,45.29,45.22,45.235,81668
2019-02-22 15:55:00-05:00,45.24,45.29,45.23,45.27,197215
2019-02-25 09:30:00-05:00,45.5,45.56,45.31,45.34,12708
2019-02-25 09:35:00-05:00,45.32,45.32,44.98,45.11,23603
2019-02-25 09:40:00-05:00,45.1,45.26,45.1,45.24,13200
2019-02-25 09:45:00-05:00,45.24,45.32,45.225,45.31,18041
2019-02-25 09:50:00-05:00,45.31,45.36,45.29,45.3,8714
2019-02-25 09:55:00-05:00,45.31,45.32,45.22,45.27,11231
2019-02-25 10:00:00-05:00,45.26,45.26,45.195,45.25,6867
2019-02-25 10:05:00-05:00,45.245,45.26,45.22,45.235,14084
2019-02-25 10:10:00-05:00,45.24,45.25,45.18,45.23,8461
2019-02-25 10:15:00-05:00,45.23,45.28,45.22,45.23,10750
2019-02-25 10:20:00-05:00,45.26,45.31,45.25,45.29,7043
2019-02-25 10:25:00-05:00,45.29,45.29,45.19,45.22,13133
2019-02-25 10:30:00-05:00,45.22,45.22,45.19,45.21,10898
2019-02-25 10:35:00-05:00,45.22,45.22,45.17,45.17,15878
2019-02-25 10:40:00-05:00,45.17,45.19,45.13,45.13,10650
2019-02-25 10:45:00-05:00,45.13,45.15,45.12,45.13,11068
2019-02-25 10:50:00-05:00,45.12,45.15,45.11,45.14,16170
2019-02-25 10:55:00-05:00,45.15,45.165,45.13,45.16,8474
2019-02-25 11:00:00-05:00,45.15,45.15,45.11,45.115,11308
2019-02-25 11:05:00-05:00,45.13,45.14,45.11,45.12,12543
2019-02-25 11:10:00-05:00,45.13,45.13,45.07,45.07,20533
2019-02-25 11:15:00-05:00,45.07,45.11,45.07,45.105,9581
2019-02-25 11:20:00-05:00,45.11,45.12,45.1,45.11,35451
2019-02-25 11:25:00-05:00,45.11,45.13,45.11,45.13,16003
2019-02-25 11:30:00-05:00,45.13,45.14,45.11,45.13,9643
2019-02-25 11:35:00-05:00,45.135,45.15,45.13,45.14,9273
2019-02-25 11:40:00-05:00,45.13,45.14,45.06,45.06,14659
2019-02-25 11:45:00-05:00,45.07,45.09,45.05,45.09,7885
2019-02-25 11:50:00-05:00,45.09,45.11,45.07,45.07,18919
2019-02-25 11:55:00-05:00,45.07,45.08,45.055,45.065,18715
2019-02-25 12:00:00-05:00,45.06,45.07,44.99,45.01,27898
2019-02-25 12:05:00-05:00,45.0,45.05,45.0,45.05,12991
2019-02-25 12:10:00-05:00,45.05,45.05,45.025,45.05,13564
2019-02-25 12:15:00-05:00,45.05,45.05,45.0,45.04,24358
2019-02-25 12:20:00-05:00,45.03,45.04,44.975,44.975,17003
2019-02-25 12:25:00-05:00,44.98,45.03,44.98,45.015,9982
2019-02-25 12:30:00-05:00,45.01,45.02,45.01,45.02,28713
2019-02-25 12:35:00-05:00,45.01,45.015,44.99,45.0,10466
2019-02-25 12:40:00-05:00,45.0,45.0,44.98,44.99,11920
2019-02-25 12:45:00-05:00,44.99,45.0,44.99,44.995,7182
2019-02-25 12:50:00-05:00,45.0,45.0,44.985,44.99,12275
2019-02-25 12:55:00-05:00,44.99,45.0,44.985,44.995,9267
2019-02-25 13:00:00-05:00,44.995,45.01,44.99,45.0,19191
2019-02-25 13:05:00-05:00,45.0,45.0,44.99,44.995,4959
2019-02-25 13:10:00-05:00,44.995,45.0,44.985,44.985,7161
2019-02-25 13:15:00-05:00,44.99,44.99,44.97,44.97,8240
2019-02-25 13:20:00-05:00,44.975,44.975,44.95,44.955,7826
2019-02-25 13:25:00-05:00,44.95,44.96,44.93,44.95,15877
2019-02-25 13:30:00-05:00,44.95,44.95,44.92,44.925,21833
2019-02-25 13:35:00-05:00,44.93,44.93,44.925,44.93,7001
2019-02-25 13:40:00-05:00,44.925,44.95,44.925,44.94,15635
2019-02-25 13:45:00-05:00,44.94,44.97,44.94,44.965,30116
2019-02-25 13:50:00-05:00,44.965,44.975,44.96,44.965,14529
2019-02-25 13:55:00-05:00,44.97,44.975,44.965,44.965,13806
2019-02-25 14:00:00-05:00,44.97,44.98,44.95,44.96,25880
2019-02-25 14:05:00-05:00,44.96,44.96,44.95,44.96,15680
2019-02-25 14:10:00-05:00,44.96,44.96,44.955,44.955,33735
2019-02-25 14:15:00-05:00,44.96,44.96,44.945,44.945,18987
2019-02-25 14:20:00-05:00,44.945,44.95,44.92,44.935,17795
2019-02-25 14:25:00-05:00,44.94,44.95,44.93,44.95,12993
2019-02-25 14:30:00-05:00,44.95,44.95,44.94,44.945,15858
2019-02-25 14:35:00-05:00,44.95,44.95,44.945,44.95,15180
2019-02-25 14:40:00-05:00,44.95,44.96,44.94,44.945,24584
2019-02-25 14:45:00-05:00,44.945,44.95,44.94,44.95,14754
2019-02-25 14:50:00-05:00,44.95,44.95,44.92,44.925,15602
2019-02-25 14:55:00-05:00,44.925,44.93,44.91,44.92,14142
2019-02-25 15:00:00-05:00,44.92,44.93,44.91,44.91,39378
2019-02-25 15:05:00-05:00,44.915,44.92,44.9,44.9,21905
2019-02-25 15:10:00-05:00,44.9,44.91,44.9,44.9,18268
2019-02-25 15:15:00-05:00,44.9,44.91,44.9,44.9,17639
2019-02-25 15:20:00-05:00,44.9,44.91,44.85,44.855,33967
2019-02-25 15:25:00-05:00,44.855,44.875,44.85,44.87,15354
2019-02-25 15:30:00-05:00,44.87,44.88,44.86,44.87,43818
2019-02-25 15:35:00-05:00,44.86,44.87,44.86,44.865,54424
2019-02-25 15:40:00-05:00,44.87,44.87,44.855,44.865,64392
2019-02-25 15:45:00-05:00,44.865,44.865,44.845,44.86,67293
2019-02-25 15:50:00-05:00,44.855,44.86,44.84,44.85,71614
2019-02-25 15:55:00-05:00,44.85,44.97,44.84,44.92,180387
2019-02-26 09:30:00-05:00,45.12,45.12,44.91,44.92,18449
2019-02-26 09:35:00-05:00,44.92,44.97,44.92,44.93,11393
2019-02-26 09:40:00-05:00,44.94,44.94,44.9,44.905,51608
2019-02-26 09:45:00-05:00,44.9,44.9,44.87,44.87,14156
2019-02-26 09:50:00-05:00,44.87,44.88,44.83,44.86,21975
2019-02-26 09:55:00-05:00,44.865,44.89,44.85,44.88,27503
2019-02-26 10:00:00-05:00,44.89,44.89,44.88,44.89,24762
2019-02-26 10:05:00-05:00,44.89,44.89,44.87,44.875,26377
2019-02-26 10:10:00-05:00,44.87,44.87,44.85,44.865,16514
2019-02-26 10:15:00-05:00,44.87,44.87,44.83,44.83,24164
2019-02-26 10:20:00-05:00,44.84,44.84,44.825,44.835,17878
2019-02-26 10:25:00-05:00,44.835,44.84,44.8,44.8,20396
2019-02-26 10:30:00-05:00,44.81,44.83,44.805,44.83,8130
2019-02-26 10:35:00-05:00,44.83,44.83,44.8,44.8,11475
2019-02-26 10:40:00-05:00,44.8,44.8,44.75,44.79,15236
2019-02-26 10:45:00-05:00,44.79,44.81,44.78,44.8,19231
2019-02-26 10:50:00-05:00,44.8,44.8,44.79,44.79,11508
2019-02-26 10:55:00-05:00,44.8,44.8,44.71,44.71,25907
2019-02-26 11:00:00-05:00,44.71,44.75,44.7,44.735,12673
2019-02-26 11:05:00-05:00,44.73,44.745,44.69,44.745,42078
2019-02-26 11:10:00-05:00,44.75,44.78,44.75,44.77,31576
2019-02-26 11:15:00-05:00,44.77,44.8,44.76,44.77,15993
2019-02-26 11:20:00-05:00,44.78,44.78,44.75,44.75,10410
2019-02-26 11:25:00-05:00,44.75,44.76,44.7,44.73,15782
2019-02-26 11:30:00-05:00,44.74,44.76,44.705,44.72,20756
2019-02-26 11:35:00-05:00,44.73,44.73,44.66,44.69,29128
2019-02-26 11:40:00-05:00,44.7,44.76,44.7,44.75,12116
2019-02-26 11:45:00-05:00,44.75,44.79,44.74,44.79,14676
2019-02-26 11:50:00-05:00,44.79,44.81,44.78,44.78,13429
2019-02-26 11:55:00-05:00,44.78,44.79,44.76,44.775,10084
2019-02-26 12:00:00-05:00,44.78,44.79,44.75,44.75,15492
2019-02-26 12:05:00-05:00,44.76,44.8,44.76,44.79,21497
2019-02-26 12:10:00-05:00,44.79,44.81,44.78,44.795,21506
2019-02-26 12:15:00-05:00,44.8,44.86,44.795,44.84,19474
2019-02-26 12:20:00-05:00,44.85,44.855,44.84,44.85,11541
2019-02-26 12:25:00-05:00,44.85,44.85,44.81,44.83,9818
2019-02-26 12:30:00-05:00,44.83,44.84,44.815,44.815,16284
2019-02-26 12:35:00-05:00,44.82,44.83,44.82,44.83,9953
2019-02-26 12:40:00-05:00,44.83,44.87,44.82,44.865,12804
2019-02-26 12:45:00-05:00,44.87,44.87,44.86,44.87,3519
2019-02-26 12:50:00-05:00,44.89,44.91,44.885,44.91,8995
2019-02-26 12:55:00-05:00,44.9,44.925,44.9,44.915,3691
2019-02-26 13:00:00-05:00,44.915,44.96,44.915,44.95,8022
2019-02-26 13:05:00-05:00,44.96,44.96,44.925,44.935,14954
2019-02-26 13:10:00-05:00,44.935,44.975,44.93,44.965,4655
2019-02-26 13:15:00-05:00,44.97,44.99,44.94,44.945,17185
2019-02-26 13:20:00-05:00,44.95,44.96,44.94,44.945,9447
2019-02-26 13:25:00-05:00,44.94,44.95,44.935,44.945,7871
2019-02-26 13:30:00-05:00,44.94,44.95,44.93,44.95,18049
2019-02-26 13:35:00-05:00,44.94,44.97,44.93,44.955,11972
2019-02-26 13:40:00-05:00,44.96,44.96,44.93,44.94,18429
2019-02-26 13:45:00-05:00,44.935,44.94,44.93,44.94,17166
2019-02-26 13:50:00-05:00,44.935,44.95,44.92,44.95,13228
2019-02-26 13:55:00-05:00,44.95,44.95,44.94,44.945,8533
2019-02-26 14:00:00-05:00,44.945,44.98,44.945,44.95,18351
2019-02-26 14:05:00-05:00,44.945,44.96,44.915,44.92,49170
2019-02-26 14:10:00-05:00,44.93,44.95,44.92,44.945,11747
2019-02-26 14:15:00-05:00,44.945,44.95,44.93,44.935,5005
2019-02-26 14:20:00-05:00,44.94,44.94,44.915,44.915,11103
2019-02-26 14:25:00-05:00,44.92,44.92,44.9,44.9,16334
2019-02-26 14:30:00-05:00,44.9,44.92,44.9,44.92,11233
2019-02-26 14:35:00-05:00,44.915,44.93,44.9,44.9,21504
2019-02-26 14:40:00-05:00,44.9,44.93,44.9,44.93,9545
2019-02-26 14:45:00-05:00,44.93,44.94,44.925,44.94,18713
2019-02-26 14:50:00-05:00,44.94,44.965,44.92,44.95,28521
2019-02-26 14:55:00-05:00,44.945,44.95,44.94,44.95,7464
2019-02-26 15:00:00-05:00,44.95,44.96,44.93,44.95,18786
2019-02-26 15:05:00-05:00,44.945,44.95,44.93,44.935,14178
2019-02-26 15:10:00-05:00,44.94,44.95,44.93,44.94,9139
2019-02-26 15:15:00-05:00,44.945,44.95,44.92,44.92,26342
2019-02-26 15:20:00-05:00,44.93,44.93,44.91,44.91,17713
2019-02-26 15:25:00-05:00,44.915,44.92,44.9,44.9,23602
2019-02-26 15:30:00-05:00,44.9,44.91,44.88,44.885,47735
2019-02-26 15:35:00-05:00,44.88,44.885,44.86,44.875,17170
2019-02-26 15:40:00-05:00,44.875,44.88,44.81,44.81,38206
2019-02-26 15:45:00-05:00,44.81,44.85,44.79,44.805,40604
2019-02-26 15:50:00-05:00,44.81,44.81,44.73,44.74,70604
2019-02-26 15:55:00-05:00,44.74,44.75,44.68,44.69,158857
2019-02-27 09:30:00-05:00,44.585,44.67,44.54,44.61,14513
2019-02-27 09:35:00-05:00,44.62,44.63,44.43,44.57,23006
2019-02-27 09:40:00-05:00,44.57,44.59,44.48,44.5,9317
2019-02-27 09:45:00-05:00,44.525,44.59,44.525,44.54,16790
2019-02-27 09:50:00-05:00,44.55,44.615,44.53,44.57,18777
2019-02-27 09:55:00-05:00,44.57,44.62,44.565,44.605,13739
2019-02-27 10:00:00-05:00,44.61,44.61,44.53,44.575,25676
2019-02-27 10:05:00-05:00,44.57,44.63,44.56,44.595,16085
2019-02-27 10:10:00-05:00,44.59,44.59,44.5,44.55,20277
2019-02-27 10:15:00-05:00,44.55,44.57,44.535,44.555,8717
2019-02-27 10:20:00-05:00,44.565,44.595,44.55,44.59,13740
2019-02-27 10:25:00-05:00,44.595,44.605,44.565,44.58,12398
2019-02-27 10:30:00-05:00,44.58,44.58,44.55,44.56,15732
2019-02-27 10:35:00-05:00,44.57,44.59,44.56,44.57,17414
2019-02-27 10:40:00-05:00,44.575,44.595,44.55,44.575,15064
2019-02-27 10:45:00-05:00,44.56,44.655,44.56,44.62,32413
2019-02-27 10:50:00-05:00,44.62,44.63,44.59,44.6,39125
2019-02-27 10:55:00-05:00,44.61,44.655,44.6,44.645,52217
2019-02-27 11:00:00-05:00,44.645,44.67,44.61,44.635,57395
2019-02-27 11:05:00-05:00,44.635,44.68,44.62,44.68,19865
2019-02-27 11:10:00-05:00,44.68,44.68,44.625,44.635,18057
2019-02-27 11:15:00-05:00,44.63,44.655,44.605,44.65,12092
2019-02-27 11:20:00-05:00,44.65,44.745,44.65,44.745,15300
2019-02-27 11:25:00-05:00,44.75,44.775,44.73,44.75,19208
2019-02-27 11:30:00-05:00,44.75,44.75,44.67,44.7,11696
2019-02-27 11:35:00-05:00,44.7,44.71,44.66,44.69,6895
2019-02-27 11:40:00-05:00,44.7,44.7,44.66,44.67,5430
2019-02-27 11:45:00-05:00,44.67,44.67,44.64,44.665,7029
2019-02-27 11:50:00-05:00,44.66,44.7,44.66,44.69,6461
2019-02-27 11:55:00-05:00,44.695,44.73,44.69,44.71,11758
2019-02-27 12:00:00-05:00,44.7,44.72,44.68,44.72,8174
2019-02-27 12:05:00-05:00,44.725,44.76,44.72,44.755,11042
2019-02-27 12:10:00-05:00,44.755,44.785,44.74,44.785,19812
2019-02-27 12:15:00-05:00,44.785,44.79,44.75,44.775,32556
2019-02-27 12:20:00-05:00,44.78,44.795,44.74,44.755,28165
2019-02-27 12:25:00-05:00,44.76,44.765,44.75,44.765,6186
2019-02-27 12:30:00-05:00,44.77,44.785,44.735,44.735,8884
2019-02-27 12:35:00-05:00,44.735,44.765,44.735,44.75,7644
2019-02-27 12:40:00-05:00,44.75,44.76,44.7,44.71,7340
2019-02-27 12:45:00-05:00,44.72,44.75,44.715,44.74,7879
2019-02-27 12:50:00-05:00,44.73,44.75,44.725,44.725,5682
2019-02-27 12:55:00-05:00,44.73,44.765,44.72,44.74,9835
2019-02-27 13:00:00-05:00,44.74,44.785,44.74,44.78,15222
2019-02-27 13:05:00-05:00,44.79,44.82,44.785,44.81,8970
2019-02-27 13:10:00-05:00,44.81,44.815,44.76,44.795,7768
2019-02-27 13:15:00-05:00,44.79,44.805,44.77,44.77,6238
2019-02-27 13:20:00-05:00,44.76,44.78,44.76,44.76,7047
2019-02-27 13:25:00-05:00,44.76,44.765,44.745,44.745,8541
2019-02-27 13:30:00-05:00,44.745,44.77,44.74,44.765,33476
