DateTime,open,high,low,close,volume
2019-02-27 13:35:00-05:00,44.77,44.79,44.77,44.79,3596
2019-02-27 13:40:00-05:00,44.79,44.84,44.785,44.84,7947
2019-02-27 13:45:00-05:00,44.835,44.875,44.82,44.825,49634
2019-02-27 13:50:00-05:00,44.825,44.85,44.825,44.83,19198
2019-02-27 13:55:00-05:00,44.84,44.84,44.81,44.82,11407
2019-02-27 14:00:00-05:00,44.82,44.825,44.805,44.82,9363
2019-02-27 14:05:00-05:00,44.82,44.82,44.78,44.78,20660
2019-02-27 14:10:00-05:00,44.76,44.79,44.76,44.78,23344
2019-02-27 14:15:00-05:00,44.79,44.8,44.78,44.795,12485
2019-02-27 14:20:00-05:00,44.795,44.83,44.795,44.81,25192
2019-02-27 14:25:00-05:00,44.815,44.855,44.81,44.85,15640
2019-02-27 14:30:00-05:00,44.845,44.865,44.835,44.84,22964
2019-02-27 14:35:00-05:00,44.84,44.85,44.84,44.845,10337
2019-02-27 14:40:00-05:00,44.85,44.85,44.81,44.845,22084
2019-02-27 14:45:00-05:00,44.85,44.86,44.82,44.85,17301
2019-02-27 14:50:00-05:00,44.85,44.87,44.84,44.87,20683
2019-02-27 14:55:00-05:00,44.87,44.93,44.87,44.925,17363
2019-02-27 15:00:00-05:00,44.92,44.92,44.86,44.86,23991
2019-02-27 15:05:00-05:00,44.86,44.88,44.85,44.88,12022
2019-02-27 15:10:00-05:00,44.88,44.9,44.87,44.885,21680
2019-02-27 15:15:00-05:00,44.885,44.905,44.86,44.86,18697
2019-02-27 15:20:00-05:00,44.86,44.88,44.86,44.875,21540
2019-02-27 15:25:00-05:00,44.875,44.9,44.875,44.895,21630
2019-02-27 15:30:00-05:00,44.9,44.915,44.885,44.91,57218
2019-02-27 15:35:00-05:00,44.905,44.94,44.9,44.94,55070
2019-02-27 15:40:00-05:00,44.94,44.96,44.93,44.94,62995
2019-02-27 15:45:00-05:00,44.94,44.95,44.92,44.95,58909
2019-02-27 15:50:00-05:00,44.95,45.0,44.945,44.995,62034
2019-02-27 15:55:00-05:00,45.0,45.02,44.94,44.95,133536
2019-02-28 09:25:00-05:00,45.1,45.1,45.1,45.1,1500
2019-02-28 09:30:00-05:00,45.13,45.39,45.13,45.34,43141
2019-02-28 09:35:00-05:00,45.37,45.45,45.27,45.32,46421
2019-02-28 09:40:00-05:00,45.32,45.32,45.2,45.225,25562
2019-02-28 09:45:00-05:00,45.225,45.27,45.17,45.19,28664
2019-02-28 09:50:00-05:00,45.185,45.215,45.15,45.18,31397
2019-02-28 09:55:00-05:00,45.175,45.28,45.17,45.26,30461
2019-02-28 10:00:00-05:00,45.25,45.26,45.205,45.26,25114
2019-02-28 10:05:00-05:00,45.26,45.33,45.25,45.29,28316
2019-02-28 10:10:00-05:00,45.295,45.3,45.215,45.27,32173
2019-02-28 10:15:00-05:00,45.275,45.33,45.27,45.3,24825
2019-02-28 10:20:00-05:00,45.31,45.32,45.24,45.24,32855
2019-02-28 10:25:00-05:00,45.245,45.31,45.24,45.3,27603
2019-02-28 10:30:00-05:00,45.305,45.34,45.3,45.31,20952
2019-02-28 10:35:00-05:00,45.31,45.325,45.3,45.305,20397
2019-02-28 10:40:00-05:00,45.305,45.305,45.24,45.295,14423
2019-02-28 10:45:00-05:00,45.295,45.295,45.22,45.245,17724
2019-02-28 10:50:00-05:00,45.25,45.32,45.24,45.31,13777
2019-02-28 10:55:00-05:00,45.31,45.32,45.31,45.31,12659
2019-02-28 11:00:00-05:00,45.31,45.31,45.26,45.26,19015
2019-02-28 11:05:00-05:00,45.265,45.305,45.26,45.28,15597
2019-02-28 11:10:00-05:00,45.27,45.3,45.27,45.28,14387
2019-02-28 11:15:00-05:00,45.285,45.3,45.27,45.295,15384
2019-02-28 11:20:00-05:00,45.29,45.315,45.28,45.3,19601
2019-02-28 11:25:00-05:00,45.29,45.33,45.29,45.33,94859
2019-02-28 11:30:00-05:00,45.335,45.36,45.31,45.31,25257
2019-02-28 11:35:00-05:00,45.31,45.35,45.31,45.345,17801
2019-02-28 11:40:00-05:00,45.345,45.36,45.34,45.345,22945
2019-02-28 11:45:00-05:00,45.35,45.35,45.26,45.295,24982
2019-02-28 11:50:00-05:00,45.295,45.34,45.285,45.34,10565
2019-02-28 11:55:00-05:00,45.35,45.37,45.33,45.34,10072
2019-02-28 12:00:00-05:00,45.335,45.36,45.325,45.35,14468
2019-02-28 12:05:00-05:00,45.355,45.4,45.34,45.39,13670
2019-02-28 12:10:00-05:00,45.385,45.39,45.34,45.37,14764
2019-02-28 12:15:00-05:00,45.37,45.405,45.36,45.405,15410
2019-02-28 12:20:00-05:00,45.405,45.43,45.395,45.42,17408
2019-02-28 12:25:00-05:00,45.43,45.435,45.41,45.42,15324
2019-02-28 12:30:00-05:00,45.415,45.425,45.41,45.42,10884
2019-02-28 12:35:00-05:00,45.425,45.425,45.4,45.4,16353
2019-02-28 12:40:00-05:00,45.405,45.41,45.4,45.405,18915
2019-02-28 12:45:00-05:00,45.405,45.45,45.4,45.45,25200
2019-02-28 12:50:00-05:00,45.445,45.5,45.44,45.495,16188
2019-02-28 12:55:00-05:00,45.495,45.54,45.485,45.515,23965
2019-02-28 13:00:00-05:00,45.515,45.52,45.49,45.5,18591
2019-02-28 13:05:00-05:00,45.5,45.54,45.485,45.49,14532
2019-02-28 13:10:00-05:00,45.49,45.51,45.475,45.485,14125
2019-02-28 13:15:00-05:00,45.485,45.5,45.48,45.495,9368
2019-02-28 13:20:00-05:00,45.5,45.51,45.48,45.48,13817
2019-02-28 13:25:00-05:00,45.485,45.51,45.48,45.5,15265
2019-02-28 13:30:00-05:00,45.505,45.52,45.5,45.515,10588
2019-02-28 13:35:00-05:00,45.515,45.52,45.51,45.515,15455
2019-02-28 13:40:00-05:00,45.515,45.53,45.48,45.52,25390
2019-02-28 13:45:00-05:00,45.525,45.54,45.52,45.54,11699
2019-02-28 13:50:00-05:00,45.535,45.545,45.53,45.54,8920
2019-02-28 13:55:00-05:00,45.54,45.54,45.51,45.53,16743
2019-02-28 14:00:00-05:00,45.535,45.555,45.51,45.53,14427
2019-02-28 14:05:00-05:00,45.53,45.54,45.52,45.53,17237
2019-02-28 14:10:00-05:00,45.53,45.54,45.52,45.53,18295
2019-02-28 14:15:00-05:00,45.525,45.53,45.495,45.505,19845
2019-02-28 14:20:00-05:00,45.505,45.53,45.485,45.53,13761
2019-02-28 14:25:00-05:00,45.525,45.53,45.495,45.52,14702
2019-02-28 14:30:00-05:00,45.515,45.52,45.49,45.495,16546
2019-02-28 14:35:00-05:00,45.49,45.515,45.475,45.49,14712
2019-02-28 14:40:00-05:00,45.49,45.5,45.47,45.5,14353
2019-02-28 14:45:00-05:00,45.5,45.58,45.48,45.58,33612
2019-02-28 14:50:00-05:00,45.585,45.6,45.54,45.54,22693
2019-02-28 14:55:00-05:00,45.54,45.54,45.51,45.52,20535
2019-02-28 15:00:00-05:00,45.53,45.55,45.5,45.545,25042
2019-02-28 15:05:00-05:00,45.54,45.58,45.54,45.57,19299
2019-02-28 15:10:00-05:00,45.575,45.58,45.555,45.555,23849
2019-02-28 15:15:00-05:00,45.55,45.555,45.515,45.52,24143
2019-02-28 15:20:00-05:00,45.53,45.56,45.5,45.5,31338
2019-02-28 15:25:00-05:00,45.51,45.51,45.475,45.49,39618
2019-02-28 15:30:00-05:00,45.495,45.51,45.48,45.51,26013
2019-02-28 15:35:00-05:00,45.51,45.52,45.48,45.495,41339
2019-02-28 15:40:00-05:00,45.495,45.5,45.45,45.46,40045
2019-02-28 15:45:00-05:00,45.46,45.48,45.43,45.455,60483
2019-02-28 15:50:00-05:00,45.455,45.5,45.42,45.43,87631
2019-02-28 15:55:00-05:00,45.43,45.44,45.31,45.34,254826
2019-03-01 09:30:00-05:00,45.5,45.64,45.37,45.435,17535
2019-03-01 09:35:00-05:00,45.455,45.465,45.36,45.36,10412
2019-03-01 09:40:00-05:00,45.36,45.405,45.33,45.34,8975
2019-03-01 09:45:00-05:00,45.345,45.37,45.29,45.35,14148
2019-03-01 09:50:00-05:00,45.34,45.44,45.34,45.39,5370
2019-03-01 09:55:00-05:00,45.38,45.41,45.38,45.395,7118
2019-03-01 10:00:00-05:00,45.39,45.39,45.35,45.365,15465
2019-03-01 10:05:00-05:00,45.37,45.37,45.34,45.35,12357
2019-03-01 10:10:00-05:00,45.35,45.365,45.33,45.34,7970
2019-03-01 10:15:00-05:00,45.34,45.36,45.33,45.345,15235
2019-03-01 10:20:00-05:00,45.34,45.35,45.33,45.33,10826
2019-03-01 10:25:00-05:00,45.335,45.34,45.28,45.3,7667
2019-03-01 10:30:00-05:00,45.3,45.33,45.28,45.29,16335
2019-03-01 10:35:00-05:00,45.29,45.3,45.275,45.29,8840
2019-03-01 10:40:00-05:00,45.29,45.3,45.29,45.295,10739
2019-03-01 10:45:00-05:00,45.295,45.3,45.29,45.3,12452
2019-03-01 10:50:00-05:00,45.295,45.305,45.28,45.29,11995
2019-03-01 10:55:00-05:00,45.285,45.3,45.285,45.285,7980
2019-03-01 11:00:00-05:00,45.285,45.285,45.26,45.27,9118
2019-03-01 11:05:00-05:00,45.26,45.27,45.22,45.255,19096
2019-03-01 11:10:00-05:00,45.25,45.255,45.24,45.25,5407
2019-03-01 11:15:00-05:00,45.255,45.26,45.235,45.24,19752
2019-03-01 11:20:00-05:00,45.24,45.25,45.23,45.25,15813
2019-03-01 11:25:00-05:00,45.24,45.25,45.235,45.245,6570
2019-03-01 11:30:00-05:00,45.245,45.25,45.24,45.24,15641
2019-03-01 11:35:00-05:00,45.245,45.255,45.24,45.245,11274
2019-03-01 11:40:00-05:00,45.24,45.25,45.24,45.25,3929
2019-03-01 11:45:00-05:00,45.25,45.26,45.25,45.255,6505
2019-03-01 11:50:00-05:00,45.255,45.27,45.25,45.26,14219
2019-03-01 11:55:00-05:00,45.25,45.27,45.25,45.265,13365
2019-03-01 12:00:00-05:00,45.26,45.26,45.23,45.235,39194
2019-03-01 12:05:00-05:00,45.23,45.24,45.21,45.23,15266
2019-03-01 12:10:00-05:00,45.235,45.24,45.23,45.235,7274
2019-03-01 12:15:00-05:00,45.24,45.24,45.23,45.23,5449
2019-03-01 12:20:00-05:00,45.24,45.24,45.23,45.24,9043
2019-03-01 12:25:00-05:00,45.24,45.25,45.24,45.25,22912
2019-03-01 12:30:00-05:00,45.245,45.25,45.24,45.245,4418
2019-03-01 12:35:00-05:00,45.245,45.25,45.22,45.22,17373
2019-03-01 12:40:00-05:00,45.22,45.23,45.2,45.22,15830
2019-03-01 12:45:00-05:00,45.23,45.23,45.21,45.23,13416
2019-03-01 12:50:00-05:00,45.23,45.24,45.22,45.24,17390
2019-03-01 12:55:00-05:00,45.23,45.23,45.21,45.225,7837
2019-03-01 13:00:00-05:00,45.23,45.28,45.22,45.27,10131
2019-03-01 13:05:00-05:00,45.275,45.3,45.27,45.3,5728
2019-03-01 13:10:00-05:00,45.3,45.3,45.29,45.3,15950
2019-03-01 13:15:00-05:00,45.29,45.3,45.265,45.28,15293
2019-03-01 13:20:00-05:00,45.27,45.275,45.25,45.255,12015
2019-03-01 13:25:00-05:00,45.255,45.28,45.25,45.275,10669
2019-03-01 13:30:00-05:00,45.27,45.28,45.25,45.275,18216
2019-03-01 13:35:00-05:00,45.275,45.28,45.265,45.27,4823
2019-03-01 13:40:00-05:00,45.28,45.32,45.28,45.32,11626
2019-03-01 13:45:00-05:00,45.31,45.325,45.3,45.3,17719
2019-03-01 13:50:00-05:00,45.3,45.32,45.28,45.285,19032
2019-03-01 13:55:00-05:00,45.29,45.29,45.27,45.28,9290
2019-03-01 14:00:00-05:00,45.28,45.29,45.27,45.275,10003
2019-03-01 14:05:00-05:00,45.275,45.29,45.27,45.28,6402
2019-03-01 14:10:00-05:00,45.29,45.29,45.27,45.275,11947
2019-03-01 14:15:00-05:00,45.28,45.29,45.27,45.28,10065
2019-03-01 14:20:00-05:00,45.28,45.305,45.28,45.295,18141
2019-03-01 14:25:00-05:00,45.3,45.31,45.29,45.305,21401
2019-03-01 14:30:00-05:00,45.31,45.31,45.28,45.3,25265
2019-03-01 14:35:00-05:00,45.31,45.34,45.29,45.33,17165
2019-03-01 14:40:00-05:00,45.34,45.355,45.33,45.35,13338
2019-03-01 14:45:00-05:00,45.345,45.35,45.34,45.35,8321
2019-03-01 14:50:00-05:00,45.35,45.36,45.34,45.35,12407
2019-03-01 14:55:00-05:00,45.34,45.36,45.33,45.36,10608
2019-03-01 15:00:00-05:00,45.36,45.37,45.355,45.37,7520
2019-03-01 15:05:00-05:00,45.375,45.38,45.35,45.35,13972
2019-03-01 15:10:00-05:00,45.355,45.375,45.35,45.37,17080
2019-03-01 15:15:00-05:00,45.38,45.38,45.33,45.33,11065
2019-03-01 15:20:00-05:00,45.335,45.35,45.33,45.335,10526
2019-03-01 15:25:00-05:00,45.34,45.36,45.33,45.34,21790
2019-03-01 15:30:00-05:00,45.35,45.35,45.33,45.335,22406
2019-03-01 15:35:00-05:00,45.34,45.36,45.32,45.325,33292
2019-03-01 15:40:00-05:00,45.32,45.36,45.32,45.36,37589
2019-03-01 15:45:00-05:00,45.375,45.375,45.29,45.31,47473
2019-03-01 15:50:00-05:00,45.305,45.365,45.3,45.36,62988
2019-03-01 15:55:00-05:00,45.35,45.39,45.31,45.38,158861
2019-03-04 09:30:00-05:00,45.5,45.54,45.31,45.34,10534
2019-03-04 09:35:00-05:00,45.34,45.4,45.31,45.39,8406
2019-03-04 09:40:00-05:00,45.395,45.44,45.37,45.415,10035
2019-03-04 09:45:00-05:00,45.425,45.44,45.41,45.42,15070
2019-03-04 09:50:00-05:00,45.42,45.45,45.42,45.445,12021
2019-03-04 09:55:00-05:00,45.45,45.5,45.45,45.46,13178
2019-03-04 10:00:00-05:00,45.465,45.49,45.465,45.48,10499
2019-03-04 10:05:00-05:00,45.475,45.49,45.445,45.49,8597
2019-03-04 10:10:00-05:00,45.49,45.5,45.44,45.45,12704
2019-03-04 10:15:00-05:00,45.45,45.495,45.45,45.48,9583
2019-03-04 10:20:00-05:00,45.475,45.49,45.47,45.49,7130
2019-03-04 10:25:00-05:00,45.49,45.53,45.49,45.52,7494
2019-03-04 10:30:00-05:00,45.52,45.54,45.51,45.525,11648
2019-03-04 10:35:00-05:00,45.52,45.55,45.51,45.51,9756
2019-03-04 10:40:00-05:00,45.515,45.55,45.5,45.545,9202
2019-03-04 10:45:00-05:00,45.54,45.575,45.54,45.55,10822
2019-03-04 10:50:00-05:00,45.54,45.56,45.52,45.555,15193
2019-03-04 10:55:00-05:00,45.555,45.56,45.53,45.56,13940
2019-03-04 11:00:00-05:00,45.56,45.57,45.55,45.56,12565
2019-03-04 11:05:00-05:00,45.56,45.6,45.555,45.58,21087
2019-03-04 11:10:00-05:00,45.59,45.595,45.56,45.59,11508
2019-03-04 11:15:00-05:00,45.59,45.62,45.585,45.6,12795
2019-03-04 11:20:00-05:00,45.6,45.625,45.565,45.59,11709
2019-03-04 11:25:00-05:00,45.59,45.59,45.515,45.515,14441
2019-03-04 11:30:00-05:00,45.515,45.52,45.46,45.475,9760
2019-03-04 11:35:00-05:00,45.47,45.5,45.46,45.46,7710
2019-03-04 11:40:00-05:00,45.46,45.48,45.43,45.43,9130
2019-03-04 11:45:00-05:00,45.44,45.465,45.42,45.44,11356
2019-03-04 11:50:00-05:00,45.45,45.455,45.4,45.41,5329
2019-03-04 11:55:00-05:00,45.42,45.42,45.335,45.34,10644
2019-03-04 12:00:00-05:00,45.34,45.41,45.32,45.41,9605
2019-03-04 12:05:00-05:00,45.405,45.44,45.385,45.415,12415
2019-03-04 12:10:00-05:00,45.415,45.42,45.4,45.41,21679
2019-03-04 12:15:00-05:00,45.405,45.405,45.35,45.37,18384
2019-03-04 12:20:00-05:00,45.375,45.41,45.37,45.4,7742
2019-03-04 12:25:00-05:00,45.41,45.415,45.38,45.415,14085
2019-03-04 12:30:00-05:00,45.415,45.43,45.395,45.43,10828
2019-03-04 12:35:00-05:00,45.43,45.445,45.42,45.425,16293
2019-03-04 12:40:00-05:00,45.42,45.425,45.4,45.41,7376
2019-03-04 12:45:00-05:00,45.4,45.41,45.38,45.4,9134
2019-03-04 12:50:00-05:00,45.4,45.44,45.395,45.43,11768
2019-03-04 12:55:00-05:00,45.44,45.475,45.4,45.475,9661
2019-03-04 13:00:00-05:00,45.47,45.47,45.41,45.41,9271
2019-03-04 13:05:00-05:00,45.41,45.425,45.38,45.4,14526
2019-03-04 13:10:00-05:00,45.4,45.425,45.395,45.4,13856
2019-03-04 13:15:00-05:00,45.4,45.445,45.39,45.43,13106
2019-03-04 13:20:00-05:00,45.44,45.48,45.42,45.47,5919
2019-03-04 13:25:00-05:00,45.47,45.5,45.45,45.495,16387
2019-03-04 13:30:00-05:00,45.495,45.52,45.495,45.52,13208
2019-03-04 13:35:00-05:00,45.52,45.52,45.49,45.51,12887
2019-03-04 13:40:00-05:00,45.505,45.555,45.505,45.555,5729
2019-03-04 13:45:00-05:00,45.555,45.565,45.535,45.565,13723
2019-03-04 13:50:00-05:00,45.57,45.59,45.56,45.59,14724
2019-03-04 13:55:00-05:00,45.59,45.595,45.56,45.58,12694
2019-03-04 14:00:00-05:00,45.59,45.6,45.59,45.6,14876
2019-03-04 14:05:00-05:00,45.62,45.63,45.6,45.625,15682
2019-03-04 14:10:00-05:00,45.625,45.625,45.595,45.605,13995
2019-03-04 14:15:00-05:00,45.61,45.63,45.6,45.63,12134
2019-03-04 14:20:00-05:00,45.63,45.63,45.62,45.625,13643
2019-03-04 14:25:00-05:00,45.625,45.65,45.62,45.65,17352
2019-03-04 14:30:00-05:00,45.65,45.65,45.63,45.63,18689
2019-03-04 14:35:00-05:00,45.63,45.63,45.59,45.61,8897
2019-03-04 14:40:00-05:00,45.6,45.625,45.6,45.62,25735
2019-03-04 14:45:00-05:00,45.625,45.635,45.61,45.615,7906
2019-03-04 14:50:00-05:00,45.62,45.65,45.62,45.64,10282
2019-03-04 14:55:00-05:00,45.65,45.65,45.63,45.63,6991
2019-03-04 15:00:00-05:00,45.63,45.63,45.555,45.56,6448
2019-03-04 15:05:00-05:00,45.56,45.575,45.555,45.565,6685
2019-03-04 15:10:00-05:00,45.57,45.58,45.535,45.55,7814
2019-03-04 15:15:00-05:00,45.55,45.57,45.535,45.56,5449
2019-03-04 15:20:00-05:00,45.56,45.59,45.555,45.575,6680
2019-03-04 15:25:00-05:00,45.58,45.62,45.58,45.6,14938
2019-03-04 15:30:00-05:00,45.6,45.65,45.595,45.64,19785
2019-03-04 15:35:00-05:00,45.64,45.65,45.6,45.65,15065
2019-03-04 15:40:00-05:00,45.645,45.65,45.605,45.635,16157
2019-03-04 15:45:00-05:00,45.64,45.65,45.625,45.63,14414
2019-03-04 15:50:00-05:00,45.63,45.66,45.6,45.65,31162
2019-03-04 15:55:00-05:00,45.64,45.67,45.62,45.66,119255
2019-03-04 16:00:00-05:00,45.56,45.56,45.56,45.56,254
2019-03-04 16:40:00-05:00,45.66,45.66,45.66,45.66,159
2019-03-05 09:30:00-05:00,45.65,45.68,45.5,45.63,14986
2019-03-05 09:35:00-05:00,45.63,45.64,45.47,45.48,14660
2019-03-05 09:40:00-05:00,45.47,45.57,45.465,45.57,22798
2019-03-05 09:45:00-05:00,45.57,45.6,45.48,45.53,19956
2019-03-05 09:50:00-05:00,45.52,45.55,45.51,45.51,15036
2019-03-05 09:55:00-05:00,45.51,45.55,45.5,45.5,9170
2019-03-05 10:00:00-05:00,45.51,45.58,45.51,45.57,19806
2019-03-05 10:05:00-05:00,45.57,45.595,45.55,45.56,14738
2019-03-05 10:10:00-05:00,45.565,45.59,45.505,45.52,11351
2019-03-05 10:15:00-05:00,45.53,45.54,45.505,45.505,10454
2019-03-05 10:20:00-05:00,45.5,45.56,45.5,45.55,15271
2019-03-05 10:25:00-05:00,45.545,45.58,45.515,45.53,17633
2019-03-05 10:30:00-05:00,45.54,45.57,45.54,45.56,7195
2019-03-05 10:35:00-05:00,45.55,45.56,45.535,45.56,9031
2019-03-05 10:40:00-05:00,45.565,45.57,45.52,45.53,10082
2019-03-05 10:45:00-05:00,45.53,45.55,45.51,45.54,96667
2019-03-05 10:50:00-05:00,45.55,45.56,45.54,45.56,10808
2019-03-05 10:55:00-05:00,45.55,45.55,45.49,45.505,95972
2019-03-05 11:00:00-05:00,45.51,45.515,45.48,45.5,12338
2019-03-05 11:05:00-05:00,45.49,45.49,45.455,45.49,15213
2019-03-05 11:10:00-05:00,45.485,45.495,45.47,45.49,10852
2019-03-05 11:15:00-05:00,45.49,45.49,45.47,45.475,9066
2019-03-05 11:20:00-05:00,45.48,45.5,45.47,45.48,12205
2019-03-05 11:25:00-05:00,45.47,45.49,45.47,45.48,11346
2019-03-05 11:30:00-05:00,45.485,45.5,45.48,45.5,11216
2019-03-05 11:35:00-05:00,45.5,45.53,45.5,45.525,13319
2019-03-05 11:40:00-05:00,45.53,45.53,45.51,45.51,8092
2019-03-05 11:45:00-05:00,45.51,45.51,45.47,45.47,8345
2019-03-05 11:50:00-05:00,45.47,45.47,45.45,45.45,9720
2019-03-05 11:55:00-05:00,45.455,45.46,45.45,45.455,20939
2019-03-05 12:00:00-05:00,45.46,45.46,45.455,45.46,6086
2019-03-05 12:05:00-05:00,45.46,45.465,45.45,45.45,9428
2019-03-05 12:10:00-05:00,45.45,45.455,45.45,45.45,8829
2019-03-05 12:15:00-05:00,45.45,45.45,45.45,45.45,3973
2019-03-05 12:20:00-05:00,45.45,45.455,45.45,45.45,3993
2019-03-05 12:25:00-05:00,45.45,45.46,45.45,45.455,12038
2019-03-05 12:30:00-05:00,45.455,45.455,45.45,45.45,13629
2019-03-05 12:35:00-05:00,45.45,45.455,45.43,45.43,11154
2019-03-05 12:40:00-05:00,45.43,45.435,45.4,45.4,8615
2019-03-05 12:45:00-05:00,45.4,45.41,45.4,45.4,4443
2019-03-05 12:50:00-05:00,45.4,45.42,45.4,45.42,7892
2019-03-05 12:55:00-05:00,45.42,45.43,45.41,45.43,9785
2019-03-05 13:00:00-05:00,45.43,45.44,45.42,45.435,6369
2019-03-05 13:05:00-05:00,45.44,45.46,45.44,45.46,5115
2019-03-05 13:10:00-05:00,45.46,45.485,45.46,45.47,9344
2019-03-05 13:15:00-05:00,45.47,45.47,45.44,45.44,2574
2019-03-05 13:20:00-05:00,45.435,45.45,45.43,45.44,7807
2019-03-05 13:25:00-05:00,45.445,45.45,45.44,45.44,4225
2019-03-05 13:30:00-05:00,45.45,45.45,45.44,45.45,4114
2019-03-05 13:35:00-05:00,45.45,45.47,45.445,45.465,5019
2019-03-05 13:40:00-05:00,45.465,45.47,45.45,45.455,8291
2019-03-05 13:45:00-05:00,45.46,45.47,45.45,45.465,6714
2019-03-05 13:50:00-05:00,45.47,45.54,45.47,45.535,9421
2019-03-05 13:55:00-05:00,45.53,45.55,45.525,45.545,14868
2019-03-05 14:00:00-05:00,45.545,45.56,45.54,45.545,17402
2019-03-05 14:05:00-05:00,45.54,45.55,45.52,45.55,9690
2019-03-05 14:10:00-05:00,45.545,45.56,45.54,45.56,12975
2019-03-05 14:15:00-05:00,45.56,45.59,45.56,45.59,6723
2019-03-05 14:20:00-05:00,45.59,45.625,45.59,45.62,11830
2019-03-05 14:25:00-05:00,45.62,45.62,45.61,45.62,5803
2019-03-05 14:30:00-05:00,45.61,45.625,45.61,45.61,11639
2019-03-05 14:35:00-05:00,45.61,45.62,45.6,45.615,10898
2019-03-05 14:40:00-05:00,45.615,45.615,45.61,45.615,4803
2019-03-05 14:45:00-05:00,45.615,45.64,45.61,45.64,12151
2019-03-05 14:50:00-05:00,45.645,45.68,45.64,45.68,27365
2019-03-05 14:55:00-05:00,45.675,45.69,45.66,45.68,11705
2019-03-05 15:00:00-05:00,45.68,45.69,45.66,45.68,9910
2019-03-05 15:05:00-05:00,45.68,45.68,45.62,45.63,6337
2019-03-05 15:10:00-05:00,45.635,45.66,45.615,45.62,12446
2019-03-05 15:15:00-05:00,45.62,45.64,45.615,45.635,9680
2019-03-05 15:20:00-05:00,45.63,45.63,45.605,45.61,11666
2019-03-05 15:25:00-05:00,45.61,45.615,45.59,45.6,8961
2019-03-05 15:30:00-05:00,45.6,45.6,45.58,45.595,10665
2019-03-05 15:35:00-05:00,45.6,45.61,45.585,45.585,27775
2019-03-05 15:40:00-05:00,45.59,45.64,45.59,45.64,23829
2019-03-05 15:45:00-05:00,45.64,45.645,45.62,45.63,24099
2019-03-05 15:50:00-05:00,45.63,45.635,45.62,45.63,43483
2019-03-05 15:55:00-05:00,45.63,45.65,45.57,45.61,103339
2019-03-06 09:30:00-05:00,45.67,45.78,45.65,45.71,29468
2019-03-06 09:35:00-05:00,45.7,45.78,45.7,45.77,18725
2019-03-06 09:40:00-05:00,45.77,45.77,45.73,45.745,18500
2019-03-06 09:45:00-05:00,45.745,45.76,45.72,45.73,12355
2019-03-06 09:50:00-05:00,45.72,45.73,45.68,45.68,21904
2019-03-06 09:55:00-05:00,45.685,45.685,45.62,45.625,14696
2019-03-06 10:00:00-05:00,45.61,45.61,45.57,45.585,10349
2019-03-06 10:05:00-05:00,45.585,45.62,45.58,45.62,7076
2019-03-06 10:10:00-05:00,45.61,45.61,45.56,45.575,17484
2019-03-06 10:15:00-05:00,45.57,45.58,45.55,45.56,12516
2019-03-06 10:20:00-05:00,45.56,45.56,45.535,45.56,14900
2019-03-06 10:25:00-05:00,45.555,45.59,45.555,45.565,9826
2019-03-06 10:30:00-05:00,45.565,45.585,45.555,45.555,10612
2019-03-06 10:35:00-05:00,45.55,45.56,45.54,45.55,9606
2019-03-06 10:40:00-05:00,45.55,45.55,45.53,45.54,7202
2019-03-06 10:45:00-05:00,45.54,45.59,45.54,45.58,16400
2019-03-06 10:50:00-05:00,45.59,45.59,45.535,45.55,18220
2019-03-06 10:55:00-05:00,45.56,45.59,45.56,45.56,12089
2019-03-06 11:00:00-05:00,45.56,45.6,45.55,45.595,7492
2019-03-06 11:05:00-05:00,45.6,45.6,45.575,45.58,12094
2019-03-06 11:10:00-05:00,45.575,45.575,45.53,45.535,12876
