DateTime,open,high,low,close,volume
2019-03-06 11:15:00-05:00,45.535,45.54,45.525,45.53,4958
2019-03-06 11:20:00-05:00,45.54,45.54,45.48,45.49,15491
2019-03-06 11:25:00-05:00,45.5,45.51,45.49,45.51,12709
2019-03-06 11:30:00-05:00,45.51,45.565,45.505,45.565,12446
2019-03-06 11:35:00-05:00,45.57,45.62,45.565,45.6,21485
2019-03-06 11:40:00-05:00,45.6,45.62,45.58,45.58,11524
2019-03-06 11:45:00-05:00,45.585,45.59,45.56,45.56,5768
2019-03-06 11:50:00-05:00,45.56,45.565,45.54,45.555,9045
2019-03-06 11:55:00-05:00,45.55,45.57,45.55,45.57,8301
2019-03-06 12:00:00-05:00,45.57,45.61,45.57,45.61,6301
2019-03-06 12:05:00-05:00,45.61,45.61,45.59,45.61,8980
2019-03-06 12:10:00-05:00,45.6,45.6,45.55,45.57,8397
2019-03-06 12:15:00-05:00,45.57,45.59,45.57,45.57,5039
2019-03-06 12:20:00-05:00,45.565,45.565,45.52,45.53,5796
2019-03-06 12:25:00-05:00,45.535,45.545,45.5,45.53,12510
2019-03-06 12:30:00-05:00,45.53,45.575,45.53,45.55,6961
2019-03-06 12:35:00-05:00,45.555,45.57,45.55,45.55,3673
2019-03-06 12:40:00-05:00,45.55,45.55,45.53,45.53,4727
2019-03-06 12:45:00-05:00,45.53,45.545,45.525,45.545,6949
2019-03-06 12:50:00-05:00,45.54,45.55,45.5,45.505,10784
2019-03-06 12:55:00-05:00,45.505,45.51,45.48,45.48,6164
2019-03-06 13:00:00-05:00,45.49,45.5,45.48,45.48,6437
2019-03-06 13:05:00-05:00,45.48,45.5,45.47,45.5,4574
2019-03-06 13:10:00-05:00,45.5,45.5,45.485,45.495,4543
2019-03-06 13:15:00-05:00,45.495,45.51,45.485,45.5,5655
2019-03-06 13:20:00-05:00,45.5,45.505,45.49,45.495,3160
2019-03-06 13:25:00-05:00,45.495,45.52,45.485,45.515,11987
2019-03-06 13:30:00-05:00,45.525,45.535,45.5,45.51,10106
2019-03-06 13:35:00-05:00,45.525,45.54,45.51,45.54,7475
2019-03-06 13:40:00-05:00,45.54,45.55,45.535,45.55,3842
2019-03-06 13:45:00-05:00,45.55,45.55,45.515,45.52,7154
2019-03-06 13:50:00-05:00,45.51,45.535,45.505,45.51,10901
2019-03-06 13:55:00-05:00,45.52,45.555,45.52,45.555,8234
2019-03-06 14:00:00-05:00,45.56,45.57,45.55,45.57,5762
2019-03-06 14:05:00-05:00,45.57,45.57,45.535,45.545,15793
2019-03-06 14:10:00-05:00,45.555,45.565,45.545,45.555,11853
2019-03-06 14:15:00-05:00,45.56,45.57,45.51,45.52,11800
2019-03-06 14:20:00-05:00,45.52,45.545,45.52,45.535,4934
2019-03-06 14:25:00-05:00,45.54,45.54,45.495,45.495,5703
2019-03-06 14:30:00-05:00,45.5,45.5,45.465,45.47,8144
2019-03-06 14:35:00-05:00,45.48,45.49,45.48,45.48,7789
2019-03-06 14:40:00-05:00,45.49,45.515,45.485,45.51,13686
2019-03-06 14:45:00-05:00,45.51,45.55,45.51,45.53,13287
2019-03-06 14:50:00-05:00,45.54,45.57,45.52,45.56,12294
2019-03-06 14:55:00-05:00,45.57,45.575,45.505,45.515,21953
2019-03-06 15:00:00-05:00,45.51,45.55,45.51,45.53,9928
2019-03-06 15:05:00-05:00,45.52,45.54,45.51,45.52,5968
2019-03-06 15:10:00-05:00,45.51,45.51,45.48,45.48,9390
2019-03-06 15:15:00-05:00,45.475,45.49,45.46,45.49,10671
2019-03-06 15:20:00-05:00,45.49,45.51,45.49,45.49,18171
2019-03-06 15:25:00-05:00,45.5,45.53,45.47,45.53,16080
2019-03-06 15:30:00-05:00,45.53,45.545,45.52,45.54,17928
2019-03-06 15:35:00-05:00,45.53,45.58,45.52,45.56,13884
2019-03-06 15:40:00-05:00,45.57,45.59,45.55,45.555,25094
2019-03-06 15:45:00-05:00,45.56,45.56,45.5,45.53,33478
2019-03-06 15:50:00-05:00,45.53,45.55,45.51,45.51,38499
2019-03-06 15:55:00-05:00,45.52,45.54,45.44,45.46,145783
2019-03-07 09:30:00-05:00,45.49,45.53,45.35,45.41,15769
2019-03-07 09:35:00-05:00,45.42,45.48,45.4,45.42,19508
2019-03-07 09:40:00-05:00,45.415,45.51,45.415,45.43,10433
2019-03-07 09:45:00-05:00,45.44,45.45,45.34,45.34,16356
2019-03-07 09:50:00-05:00,45.34,45.37,45.305,45.33,17269
2019-03-07 09:55:00-05:00,45.32,45.36,45.31,45.345,7941
2019-03-07 10:00:00-05:00,45.35,45.355,45.3,45.33,10141
2019-03-07 10:05:00-05:00,45.33,45.39,45.32,45.38,13728
2019-03-07 10:10:00-05:00,45.38,45.39,45.335,45.355,14084
2019-03-07 10:15:00-05:00,45.35,45.39,45.31,45.31,9244
2019-03-07 10:20:00-05:00,45.31,45.37,45.3,45.35,13676
2019-03-07 10:25:00-05:00,45.34,45.36,45.33,45.34,5539
2019-03-07 10:30:00-05:00,45.33,45.335,45.31,45.32,12397
2019-03-07 10:35:00-05:00,45.33,45.345,45.31,45.325,11120
2019-03-07 10:40:00-05:00,45.32,45.33,45.28,45.295,8897
2019-03-07 10:45:00-05:00,45.29,45.31,45.28,45.29,8556
2019-03-07 10:50:00-05:00,45.29,45.3,45.26,45.28,10186
2019-03-07 10:55:00-05:00,45.28,45.34,45.28,45.34,10188
2019-03-07 11:00:00-05:00,45.34,45.37,45.3,45.33,21049
2019-03-07 11:05:00-05:00,45.34,45.35,45.3,45.35,4335
2019-03-07 11:10:00-05:00,45.35,45.365,45.34,45.34,18700
2019-03-07 11:15:00-05:00,45.33,45.34,45.29,45.29,10136
2019-03-07 11:20:00-05:00,45.3,45.3,45.26,45.27,6655
2019-03-07 11:25:00-05:00,45.27,45.305,45.26,45.3,13223
2019-03-07 11:30:00-05:00,45.31,45.34,45.305,45.305,40647
2019-03-07 11:35:00-05:00,45.305,45.31,45.28,45.28,8004
2019-03-07 11:40:00-05:00,45.275,45.31,45.27,45.305,6438
2019-03-07 11:45:00-05:00,45.305,45.31,45.275,45.285,8085
2019-03-07 11:50:00-05:00,45.29,45.315,45.28,45.29,6734
2019-03-07 11:55:00-05:00,45.29,45.3,45.28,45.29,8558
2019-03-07 12:00:00-05:00,45.29,45.3,45.26,45.26,6668
2019-03-07 12:05:00-05:00,45.265,45.28,45.255,45.275,11590
2019-03-07 12:10:00-05:00,45.275,45.275,45.26,45.275,26477
2019-03-07 12:15:00-05:00,45.28,45.295,45.265,45.275,17405
2019-03-07 12:20:00-05:00,45.28,45.29,45.25,45.26,23135
2019-03-07 12:25:00-05:00,45.26,45.26,45.225,45.225,10512
2019-03-07 12:30:00-05:00,45.22,45.255,45.17,45.24,12104
2019-03-07 12:35:00-05:00,45.24,45.24,45.235,45.24,1638
2019-03-07 12:40:00-05:00,45.235,45.27,45.235,45.265,11447
2019-03-07 12:45:00-05:00,45.28,45.31,45.27,45.305,18439
2019-03-07 12:50:00-05:00,45.305,45.35,45.3,45.35,15454
2019-03-07 12:55:00-05:00,45.35,45.35,45.31,45.32,6316
2019-03-07 13:00:00-05:00,45.32,45.33,45.305,45.315,3123
2019-03-07 13:05:00-05:00,45.31,45.33,45.31,45.33,3580
2019-03-07 13:10:00-05:00,45.33,45.34,45.33,45.34,2393
2019-03-07 13:15:00-05:00,45.34,45.35,45.33,45.33,5679
2019-03-07 13:20:00-05:00,45.33,45.33,45.3,45.3,3148
2019-03-07 13:25:00-05:00,45.3,45.3,45.275,45.29,8131
2019-03-07 13:30:00-05:00,45.29,45.29,45.26,45.26,4405
2019-03-07 13:35:00-05:00,45.26,45.27,45.25,45.265,2627
2019-03-07 13:40:00-05:00,45.27,45.3,45.26,45.295,4024
2019-03-07 13:45:00-05:00,45.3,45.305,45.29,45.305,9565
2019-03-07 13:50:00-05:00,45.305,45.315,45.285,45.29,4508
2019-03-07 13:55:00-05:00,45.295,45.295,45.26,45.26,28971
2019-03-07 14:00:00-05:00,45.26,45.28,45.26,45.26,10035
2019-03-07 14:05:00-05:00,45.26,45.265,45.23,45.23,6791
2019-03-07 14:10:00-05:00,45.23,45.26,45.23,45.25,13789
2019-03-07 14:15:00-05:00,45.24,45.265,45.24,45.24,25646
2019-03-07 14:20:00-05:00,45.245,45.255,45.24,45.25,11239
2019-03-07 14:25:00-05:00,45.25,45.255,45.235,45.25,6660
2019-03-07 14:30:00-05:00,45.26,45.265,45.225,45.225,11710
2019-03-07 14:35:00-05:00,45.23,45.245,45.22,45.23,5630
2019-03-07 14:40:00-05:00,45.23,45.24,45.21,45.23,10194
2019-03-07 14:45:00-05:00,45.23,45.235,45.21,45.22,13767
2019-03-07 14:50:00-05:00,45.22,45.235,45.19,45.21,9713
2019-03-07 14:55:00-05:00,45.21,45.255,45.205,45.23,9098
2019-03-07 15:00:00-05:00,45.23,45.23,45.18,45.205,10945
2019-03-07 15:05:00-05:00,45.205,45.215,45.19,45.195,9185
2019-03-07 15:10:00-05:00,45.19,45.22,45.18,45.2,6953
2019-03-07 15:15:00-05:00,45.2,45.235,45.18,45.23,9099
2019-03-07 15:20:00-05:00,45.23,45.24,45.2,45.205,16170
2019-03-07 15:25:00-05:00,45.21,45.23,45.15,45.15,19866
2019-03-07 15:30:00-05:00,45.16,45.175,45.14,45.14,23394
2019-03-07 15:35:00-05:00,45.14,45.2,45.14,45.2,20542
2019-03-07 15:40:00-05:00,45.2,45.205,45.14,45.14,32839
2019-03-07 15:45:00-05:00,45.14,45.2,45.13,45.19,34847
2019-03-07 15:50:00-05:00,45.19,45.195,45.14,45.16,35160
2019-03-07 15:55:00-05:00,45.17,45.3,45.17,45.29,74285
2019-03-08 08:55:00-05:00,45.29,45.29,45.29,45.29,100
2019-03-08 09:25:00-05:00,45.19,45.19,45.17,45.17,200
2019-03-08 09:30:00-05:00,45.16,45.25,44.915,44.97,20973
2019-03-08 09:35:00-05:00,45.01,45.07,44.99,45.0,8739
2019-03-08 09:40:00-05:00,45.01,45.05,44.99,44.99,14863
2019-03-08 09:45:00-05:00,44.97,45.0,44.94,44.98,13112
2019-03-08 09:50:00-05:00,44.97,45.0,44.9,44.92,12807
2019-03-08 09:55:00-05:00,44.92,44.92,44.88,44.9,11650
2019-03-08 10:00:00-05:00,44.9,44.9,44.83,44.845,10236
2019-03-08 10:05:00-05:00,44.84,44.85,44.78,44.79,16534
2019-03-08 10:10:00-05:00,44.79,44.855,44.78,44.825,17653
2019-03-08 10:15:00-05:00,44.83,44.85,44.79,44.825,29705
2019-03-08 10:20:00-05:00,44.83,44.89,44.82,44.84,132320
2019-03-08 10:25:00-05:00,44.84,44.845,44.805,44.82,10056
2019-03-08 10:30:00-05:00,44.81,44.815,44.79,44.8,14729
2019-03-08 10:35:00-05:00,44.79,44.79,44.76,44.76,21849
2019-03-08 10:40:00-05:00,44.76,44.86,44.73,44.83,21937
2019-03-08 10:45:00-05:00,44.83,44.84,44.815,44.83,6873
2019-03-08 10:50:00-05:00,44.83,44.84,44.81,44.82,9691
2019-03-08 10:55:00-05:00,44.82,44.82,44.78,44.78,15384
2019-03-08 11:00:00-05:00,44.77,44.77,44.74,44.755,15819
2019-03-08 11:05:00-05:00,44.75,44.765,44.74,44.75,25017
2019-03-08 11:10:00-05:00,44.74,44.77,44.74,44.76,10102
2019-03-08 11:15:00-05:00,44.76,44.78,44.75,44.76,19470
2019-03-08 11:20:00-05:00,44.76,44.77,44.745,44.75,9833
2019-03-08 11:25:00-05:00,44.75,44.8,44.75,44.795,31980
2019-03-08 11:30:00-05:00,44.8,44.81,44.79,44.79,24233
2019-03-08 11:35:00-05:00,44.8,44.8,44.77,44.79,18770
2019-03-08 11:40:00-05:00,44.79,44.81,44.78,44.8,13474
2019-03-08 11:45:00-05:00,44.8,44.83,44.8,44.83,19881
2019-03-08 11:50:00-05:00,44.83,44.88,44.81,44.81,20218
2019-03-08 11:55:00-05:00,44.81,44.815,44.79,44.79,12215
2019-03-08 12:00:00-05:00,44.795,44.8,44.76,44.76,11208
2019-03-08 12:05:00-05:00,44.765,44.77,44.74,44.75,15234
2019-03-08 12:10:00-05:00,44.745,44.755,44.72,44.725,10819
2019-03-08 12:15:00-05:00,44.72,44.725,44.69,44.69,14455
2019-03-08 12:20:00-05:00,44.7,44.7,44.67,44.67,10125
2019-03-08 12:25:00-05:00,44.675,44.69,44.66,44.665,12749
2019-03-08 12:30:00-05:00,44.665,44.695,44.665,44.67,9769
2019-03-08 12:35:00-05:00,44.67,44.68,44.66,44.665,12993
2019-03-08 12:40:00-05:00,44.66,44.68,44.66,44.67,4715
2019-03-08 12:45:00-05:00,44.67,44.67,44.66,44.66,7716
2019-03-08 12:50:00-05:00,44.67,44.67,44.64,44.65,10662
2019-03-08 12:55:00-05:00,44.65,44.65,44.63,44.65,5363
2019-03-08 13:00:00-05:00,44.65,44.655,44.64,44.64,7155
2019-03-08 13:05:00-05:00,44.64,44.66,44.64,44.64,7127
2019-03-08 13:10:00-05:00,44.65,44.68,44.64,44.68,9021
2019-03-08 13:15:00-05:00,44.685,44.685,44.66,44.66,8598
2019-03-08 13:20:00-05:00,44.665,44.67,44.655,44.66,7538
2019-03-08 13:25:00-05:00,44.66,44.665,44.64,44.64,15960
2019-03-08 13:30:00-05:00,44.64,44.645,44.63,44.64,11890
2019-03-08 13:35:00-05:00,44.645,44.66,44.635,44.65,10309
2019-03-08 13:40:00-05:00,44.65,44.66,44.64,44.64,8568
2019-03-08 13:45:00-05:00,44.65,44.66,44.645,44.66,6400
2019-03-08 13:50:00-05:00,44.66,44.675,44.65,44.66,9870
2019-03-08 13:55:00-05:00,44.66,44.665,44.65,44.655,9405
2019-03-08 14:00:00-05:00,44.65,44.65,44.63,44.635,8820
2019-03-08 14:05:00-05:00,44.63,44.66,44.62,44.63,19715
2019-03-08 14:10:00-05:00,44.63,44.645,44.62,44.63,8341
2019-03-08 14:15:00-05:00,44.63,44.64,44.63,44.64,5794
2019-03-08 14:20:00-05:00,44.635,44.65,44.635,44.65,7050
2019-03-08 14:25:00-05:00,44.65,44.66,44.64,44.64,13353
2019-03-08 14:30:00-05:00,44.645,44.655,44.64,44.645,10648
2019-03-08 14:35:00-05:00,44.65,44.68,44.65,44.67,9136
2019-03-08 14:40:00-05:00,44.66,44.665,44.64,44.665,11002
2019-03-08 14:45:00-05:00,44.66,44.69,44.66,44.69,5740
2019-03-08 14:50:00-05:00,44.69,44.715,44.68,44.68,21517
2019-03-08 14:55:00-05:00,44.685,44.685,44.67,44.67,11483
2019-03-08 15:00:00-05:00,44.67,44.69,44.665,44.68,8831
2019-03-08 15:05:00-05:00,44.68,44.69,44.64,44.64,13942
2019-03-08 15:10:00-05:00,44.64,44.655,44.63,44.655,6169
2019-03-08 15:15:00-05:00,44.655,44.655,44.64,44.65,13499
2019-03-08 15:20:00-05:00,44.66,44.66,44.645,44.65,14396
2019-03-08 15:25:00-05:00,44.645,44.655,44.64,44.645,24083
2019-03-08 15:30:00-05:00,44.645,44.67,44.645,44.66,26454
2019-03-08 15:35:00-05:00,44.67,44.67,44.61,44.63,30419
2019-03-08 15:40:00-05:00,44.63,44.66,44.63,44.64,39657
2019-03-08 15:45:00-05:00,44.65,44.73,44.64,44.71,49408
2019-03-08 15:50:00-05:00,44.715,44.76,44.705,44.75,58156
2019-03-08 15:55:00-05:00,44.75,44.85,44.75,44.83,140357
2019-03-11 09:30:00-04:00,45.14,45.355,45.1,45.32,47755
2019-03-11 09:35:00-04:00,45.33,45.385,45.31,45.37,19927
2019-03-11 09:40:00-04:00,45.35,45.45,45.34,45.45,14127
2019-03-11 09:45:00-04:00,45.45,45.52,45.445,45.505,16332
2019-03-11 09:50:00-04:00,45.52,45.53,45.49,45.49,19614
2019-03-11 09:55:00-04:00,45.48,45.49,45.45,45.48,15208
2019-03-11 10:00:00-04:00,45.48,45.49,45.44,45.44,20144
2019-03-11 10:05:00-04:00,45.445,45.49,45.44,45.475,17201
2019-03-11 10:10:00-04:00,45.48,45.495,45.47,45.48,12269
2019-03-11 10:15:00-04:00,45.49,45.56,45.49,45.51,23175
2019-03-11 10:20:00-04:00,45.51,45.54,45.49,45.54,15262
2019-03-11 10:25:00-04:00,45.54,45.56,45.53,45.54,12885
2019-03-11 10:30:00-04:00,45.55,45.58,45.52,45.58,11379
2019-03-11 10:35:00-04:00,45.58,45.64,45.57,45.63,35422
2019-03-11 10:40:00-04:00,45.63,45.66,45.63,45.66,28807
2019-03-11 10:45:00-04:00,45.66,45.685,45.66,45.68,30273
2019-03-11 10:50:00-04:00,45.675,45.72,45.675,45.72,25882
2019-03-11 10:55:00-04:00,45.72,45.74,45.71,45.725,34668
2019-03-11 11:00:00-04:00,45.72,45.73,45.72,45.73,12350
2019-03-11 11:05:00-04:00,45.73,45.74,45.71,45.74,42088
2019-03-11 11:10:00-04:00,45.74,45.74,45.725,45.735,24956
2019-03-11 11:15:00-04:00,45.735,45.75,45.735,45.745,44831
2019-03-11 11:20:00-04:00,45.745,45.77,45.745,45.77,46775
2019-03-11 11:25:00-04:00,45.77,45.8,45.77,45.8,29978
2019-03-11 11:30:00-04:00,45.795,45.85,45.795,45.85,33357
2019-03-11 11:35:00-04:00,45.85,45.86,45.825,45.835,31084
2019-03-11 11:40:00-04:00,45.835,45.85,45.835,45.85,31133
2019-03-11 11:45:00-04:00,45.85,45.85,45.83,45.85,22119
2019-03-11 11:50:00-04:00,45.85,45.85,45.8,45.8,44076
2019-03-11 11:55:00-04:00,45.8,45.81,45.79,45.81,25417
2019-03-11 12:00:00-04:00,45.81,45.85,45.81,45.85,24326
2019-03-11 12:05:00-04:00,45.85,45.865,45.845,45.865,21048
2019-03-11 12:10:00-04:00,45.865,45.87,45.85,45.855,29319
2019-03-11 12:15:00-04:00,45.855,45.87,45.85,45.855,13867
2019-03-11 12:20:00-04:00,45.855,45.87,45.83,45.855,39529
2019-03-11 12:25:00-04:00,45.85,45.86,45.795,45.8,42108
2019-03-11 12:30:00-04:00,45.8,45.83,45.795,45.83,24248
2019-03-11 12:35:00-04:00,45.825,45.84,45.825,45.84,17873
2019-03-11 12:40:00-04:00,45.84,45.85,45.83,45.84,22108
2019-03-11 12:45:00-04:00,45.85,45.86,45.84,45.84,30747
2019-03-11 12:50:00-04:00,45.85,45.85,45.84,45.85,16748
2019-03-11 12:55:00-04:00,45.85,45.87,45.84,45.87,17798
2019-03-11 13:00:00-04:00,45.87,45.87,45.86,45.87,13046
2019-03-11 13:05:00-04:00,45.87,45.9,45.865,45.9,18374
2019-03-11 13:10:00-04:00,45.9,45.905,45.89,45.89,18081
2019-03-11 13:15:00-04:00,45.9,45.93,45.895,45.93,10793
2019-03-11 13:20:00-04:00,45.93,45.94,45.925,45.94,9240
2019-03-11 13:25:00-04:00,45.94,45.98,45.94,45.98,13582
2019-03-11 13:30:00-04:00,45.98,45.99,45.975,45.99,12061
2019-03-11 13:35:00-04:00,45.99,46.0,45.99,46.0,17443
2019-03-11 13:40:00-04:00,46.0,46.0,45.99,46.0,21873
2019-03-11 13:45:00-04:00,46.0,46.0,45.99,46.0,12117
2019-03-11 13:50:00-04:00,46.0,46.06,46.0,46.06,18849
2019-03-11 13:55:00-04:00,46.065,46.085,46.065,46.08,31554
2019-03-11 14:00:00-04:00,46.075,46.08,46.06,46.08,39280
2019-03-11 14:05:00-04:00,46.08,46.1,46.075,46.08,44010
2019-03-11 14:10:00-04:00,46.085,46.13,46.085,46.13,10657
2019-03-11 14:15:00-04:00,46.13,46.13,46.12,46.13,25755
2019-03-11 14:20:00-04:00,46.125,46.13,46.08,46.09,54131
2019-03-11 14:25:00-04:00,46.095,46.095,46.08,46.085,14681
2019-03-11 14:30:00-04:00,46.085,46.11,46.08,46.11,21381
2019-03-11 14:35:00-04:00,46.11,46.13,46.09,46.12,42567
2019-03-11 14:40:00-04:00,46.115,46.12,46.1,46.1,17430
2019-03-11 14:45:00-04:00,46.11,46.11,46.1,46.105,11714
2019-03-11 14:50:00-04:00,46.11,46.13,46.095,46.13,22736
2019-03-11 14:55:00-04:00,46.13,46.14,46.12,46.14,25728
2019-03-11 15:00:00-04:00,46.14,46.15,46.11,46.15,39791
2019-03-11 15:05:00-04:00,46.15,46.155,46.12,46.14,45029
2019-03-11 15:10:00-04:00,46.15,46.15,46.125,46.145,25077
2019-03-11 15:15:00-04:00,46.15,46.15,46.13,46.15,32753
2019-03-11 15:20:00-04:00,46.15,46.16,46.13,46.14,75287
2019-03-11 15:25:00-04:00,46.14,46.15,46.13,46.14,39890
2019-03-11 15:30:00-04:00,46.14,46.17,46.13,46.165,105699
2019-03-11 15:35:00-04:00,46.17,46.18,46.16,46.17,85215
2019-03-11 15:40:00-04:00,46.165,46.19,46.145,46.185,74372
2019-03-11 15:45:00-04:00,46.19,46.22,46.175,46.215,89615
2019-03-11 15:50:00-04:00,46.21,46.21,46.16,46.17,126301
2019-03-11 15:55:00-04:00,46.18,46.235,46.16,46.19,239871
2019-03-12 09:30:00-04:00,45.95,46.18,45.95,46.18,11204
2019-03-12 09:35:00-04:00,46.22,46.235,46.13,46.15,28122
2019-03-12 09:40:00-04:00,46.2,46.23,46.15,46.21,18072
2019-03-12 09:45:00-04:00,46.21,46.22,46.13,46.22,24528
2019-03-12 09:50:00-04:00,46.23,46.24,46.15,46.22,16306
2019-03-12 09:55:00-04:00,46.22,46.25,46.19,46.195,16293
2019-03-12 10:00:00-04:00,46.195,46.195,46.095,46.1,18234
2019-03-12 10:05:00-04:00,46.1,46.12,46.08,46.09,12524
2019-03-12 10:10:00-04:00,46.1,46.15,46.1,46.15,15640
2019-03-12 10:15:00-04:00,46.15,46.19,46.15,46.15,10281
2019-03-12 10:20:00-04:00,46.15,46.165,46.05,46.07,26342
2019-03-12 10:25:00-04:00,46.075,46.095,45.99,46.015,20101
2019-03-12 10:30:00-04:00,46.02,46.11,46.02,46.1,13473
2019-03-12 10:35:00-04:00,46.11,46.11,46.005,46.03,14269
2019-03-12 10:40:00-04:00,46.02,46.02,45.93,45.93,17269
2019-03-12 10:45:00-04:00,45.93,45.975,45.93,45.975,9371
2019-03-12 10:50:00-04:00,45.98,45.995,45.97,45.97,13049
2019-03-12 10:55:00-04:00,45.97,45.995,45.97,45.975,18799
2019-03-12 11:00:00-04:00,45.97,45.98,45.945,45.965,30957
2019-03-12 11:05:00-04:00,45.97,46.02,45.965,46.0,23532
2019-03-12 11:10:00-04:00,46.01,46.02,46.0,46.02,20671
2019-03-12 11:15:00-04:00,46.01,46.02,45.98,45.985,15242
2019-03-12 11:20:00-04:00,45.98,46.0,45.95,45.95,23074
2019-03-12 11:25:00-04:00,45.95,45.965,45.93,45.95,20858
2019-03-12 11:30:00-04:00,45.945,45.965,45.94,45.955,12867
2019-03-12 11:35:00-04:00,45.96,46.03,45.96,46.03,10812
2019-03-12 11:40:00-04:00,46.03,46.035,46.0,46.01,13834
2019-03-12 11:45:00-04:00,46.01,46.02,45.99,45.995,7858
2019-03-12 11:50:00-04:00,45.99,46.02,45.975,46.0,18374
2019-03-12 11:55:00-04:00,46.0,46.02,45.995,46.015,15414
2019-03-12 12:00:00-04:00,46.01,46.01,45.95,45.955,21268
2019-03-12 12:05:00-04:00,45.96,45.96,45.93,45.93,10595
2019-03-12 12:10:00-04:00,45.94,45.98,45.94,45.965,11509
2019-03-12 12:15:00-04:00,45.97,46.0,45.97,46.0,14595
2019-03-12 12:20:00-04:00,46.0,46.02,45.99,46.0,15014
2019-03-12 12:25:00-04:00,46.0,46.03,46.0,46.03,17999
2019-03-12 12:30:00-04:00,46.025,46.04,46.02,46.02,34839
2019-03-12 12:35:00-04:00,46.02,46.03,46.01,46.025,11532
2019-03-12 12:40:00-04:00,46.03,46.07,46.025,46.05,10941
2019-03-12 12:45:00-04:00,46.045,46.075,46.045,46.065,10879
2019-03-12 12:50:00-04:00,46.065,46.065,45.985,45.995,18045
2019-03-12 12:55:00-04:00,45.99,45.995,45.97,45.97,7996
2019-03-12 13:00:00-04:00,45.98,46.0,45.98,46.0,15432
2019-03-12 13:05:00-04:00,46.0,46.05,46.0,46.05,25897
2019-03-12 13:10:00-04:00,46.05,46.06,45.99,45.99,31315
2019-03-12 13:15:00-04:00,45.995,45.995,45.98,45.995,7565
2019-03-12 13:20:00-04:00,45.985,46.02,45.985,46.005,12606
2019-03-12 13:25:00-04:00,46.01,46.02,46.01,46.01,9164
2019-03-12 13:30:00-04:00,46.01,46.02,46.0,46.015,13227
2019-03-12 13:35:00-04:00,46.02,46.03,46.01,46.02,28196
2019-03-12 13:40:00-04:00,46.03,46.03,46.02,46.03,27765
2019-03-12 13:45:00-04:00,46.03,46.03,46.02,46.03,25491
2019-03-12 13:50:00-04:00,46.025,46.03,46.02,46.03,27031
2019-03-12 13:55:00-04:00,46.025,46.04,46.025,46.04,17361
2019-03-12 14:00:00-04:00,46.035,46.05,46.025,46.04,26503
2019-03-12 14:05:00-04:00,46.04,46.05,46.02,46.035,17163
2019-03-12 14:10:00-04:00,46.03,46.045,45.965,45.965,35710
2019-03-12 14:15:00-04:00,45.96,46.015,45.96,46.01,22148
2019-03-12 14:20:00-04:00,46.015,46.015,46.0,46.015,13200
2019-03-12 14:25:00-04:00,46.01,46.02,46.0,46.0,12328
2019-03-12 14:30:00-04:00,46.0,46.0,45.975,45.98,10074
2019-03-12 14:35:00-04:00,45.98,45.985,45.97,45.985,7859
2019-03-12 14:40:00-04:00,45.99,45.995,45.94,45.94,13677
2019-03-12 14:45:00-04:00,45.945,45.97,45.94,45.97,12044
2019-03-12 14:50:00-04:00,45.96,45.97,45.94,45.97,12395
2019-03-12 14:55:00-04:00,45.97,45.99,45.955,45.985,46625
2019-03-12 15:00:00-04:00,45.985,46.0,45.97,46.0,16250
2019-03-12 15:05:00-04:00,46.0,46.0,45.99,46.0,9115
2019-03-12 15:10:00-04:00,46.0,46.0,45.98,45.99,19007
2019-03-12 15:15:00-04:00,45.98,45.99,45.97,45.97,22992
2019-03-12 15:20:00-04:00,45.965,45.975,45.92,45.975,18750
2019-03-12 15:25:00-04:00,45.98,46.01,45.97,46.01,23113
2019-03-12 15:30:00-04:00,46.015,46.06,46.005,46.05,41292
