DateTime,open,high,low,close,volume
2019-03-12 15:35:00-04:00,46.045,46.055,45.995,46.01,34423
2019-03-12 15:40:00-04:00,46.01,46.06,45.99,46.06,47794
2019-03-12 15:45:00-04:00,46.065,46.07,46.04,46.045,35247
2019-03-12 15:50:00-04:00,46.04,46.07,46.03,46.055,44409
2019-03-12 15:55:00-04:00,46.05,46.07,46.02,46.07,155514
2019-03-13 09:30:00-04:00,46.14,46.14,45.92,46.0,14707
2019-03-13 09:35:00-04:00,45.995,46.005,45.95,45.95,16259
2019-03-13 09:40:00-04:00,45.96,45.985,45.95,45.97,26268
2019-03-13 09:45:00-04:00,45.98,45.98,45.935,45.96,27640
2019-03-13 09:50:00-04:00,45.96,45.975,45.92,45.965,22729
2019-03-13 09:55:00-04:00,45.96,45.99,45.95,45.99,15369
2019-03-13 10:00:00-04:00,46.0,46.08,45.99,46.07,35019
2019-03-13 10:05:00-04:00,46.07,46.08,46.04,46.04,25555
2019-03-13 10:10:00-04:00,46.045,46.08,46.04,46.06,43539
2019-03-13 10:15:00-04:00,46.06,46.07,46.03,46.03,52212
2019-03-13 10:20:00-04:00,46.03,46.05,45.98,45.99,71617
2019-03-13 10:25:00-04:00,45.995,46.01,45.99,45.99,15137
2019-03-13 10:30:00-04:00,46.0,46.005,45.965,46.0,12375
2019-03-13 10:35:00-04:00,46.0,46.0,45.98,45.99,11152
2019-03-13 10:40:00-04:00,45.98,45.99,45.95,45.96,9276
2019-03-13 10:45:00-04:00,45.95,45.98,45.94,45.965,14148
2019-03-13 10:50:00-04:00,45.965,46.01,45.965,46.01,21908
2019-03-13 10:55:00-04:00,46.01,46.05,46.01,46.045,26106
2019-03-13 11:00:00-04:00,46.05,46.085,46.045,46.08,30279
2019-03-13 11:05:00-04:00,46.07,46.11,46.07,46.11,6644
2019-03-13 11:10:00-04:00,46.11,46.12,46.11,46.12,17570
2019-03-13 11:15:00-04:00,46.12,46.14,46.12,46.14,12135
2019-03-13 11:20:00-04:00,46.13,46.15,46.13,46.15,18183
2019-03-13 11:25:00-04:00,46.15,46.16,46.15,46.16,9216
2019-03-13 11:30:00-04:00,46.16,46.17,46.14,46.155,25904
2019-03-13 11:35:00-04:00,46.155,46.17,46.14,46.15,27687
2019-03-13 11:40:00-04:00,46.15,46.165,46.15,46.15,17804
2019-03-13 11:45:00-04:00,46.16,46.175,46.16,46.17,13996
2019-03-13 11:50:00-04:00,46.17,46.18,46.165,46.18,16347
2019-03-13 11:55:00-04:00,46.18,46.2,46.18,46.195,10454
2019-03-13 12:00:00-04:00,46.2,46.21,46.18,46.21,32852
2019-03-13 12:05:00-04:00,46.21,46.21,46.19,46.2,17139
2019-03-13 12:10:00-04:00,46.195,46.21,46.195,46.21,12674
2019-03-13 12:15:00-04:00,46.21,46.22,46.205,46.205,13871
2019-03-13 12:20:00-04:00,46.21,46.215,46.2,46.21,18375
2019-03-13 12:25:00-04:00,46.21,46.22,46.2,46.22,27684
2019-03-13 12:30:00-04:00,46.22,46.22,46.18,46.2,16164
2019-03-13 12:35:00-04:00,46.19,46.215,46.19,46.205,8683
2019-03-13 12:40:00-04:00,46.205,46.22,46.2,46.22,42463
2019-03-13 12:45:00-04:00,46.22,46.22,46.2,46.22,18222
2019-03-13 12:50:00-04:00,46.21,46.23,46.2,46.23,16439
2019-03-13 12:55:00-04:00,46.23,46.23,46.18,46.18,46026
2019-03-13 13:00:00-04:00,46.185,46.19,46.12,46.125,23279
2019-03-13 13:05:00-04:00,46.12,46.18,46.12,46.18,13238
2019-03-13 13:10:00-04:00,46.18,46.2,46.18,46.185,13014
2019-03-13 13:15:00-04:00,46.185,46.2,46.18,46.195,5362
2019-03-13 13:20:00-04:00,46.195,46.21,46.18,46.21,8924
2019-03-13 13:25:00-04:00,46.21,46.215,46.2,46.21,7734
2019-03-13 13:30:00-04:00,46.205,46.22,46.205,46.22,16739
2019-03-13 13:35:00-04:00,46.22,46.235,46.22,46.23,17309
2019-03-13 13:40:00-04:00,46.23,46.245,46.225,46.23,14028
2019-03-13 13:45:00-04:00,46.225,46.24,46.215,46.235,27242
2019-03-13 13:50:00-04:00,46.24,46.26,46.235,46.26,8533
2019-03-13 13:55:00-04:00,46.255,46.29,46.255,46.29,13799
2019-03-13 14:00:00-04:00,46.29,46.31,46.29,46.3,20383
2019-03-13 14:05:00-04:00,46.3,46.32,46.28,46.31,16092
2019-03-13 14:10:00-04:00,46.305,46.305,46.285,46.3,12272
2019-03-13 14:15:00-04:00,46.3,46.315,46.295,46.31,14850
2019-03-13 14:20:00-04:00,46.31,46.315,46.28,46.29,23606
2019-03-13 14:25:00-04:00,46.29,46.325,46.29,46.325,15577
2019-03-13 14:30:00-04:00,46.31,46.315,46.28,46.31,27116
2019-03-13 14:35:00-04:00,46.31,46.34,46.31,46.33,21817
2019-03-13 14:40:00-04:00,46.33,46.335,46.3,46.305,30357
2019-03-13 14:45:00-04:00,46.31,46.315,46.25,46.29,43045
2019-03-13 14:50:00-04:00,46.285,46.3,46.26,46.28,37339
2019-03-13 14:55:00-04:00,46.28,46.325,46.27,46.305,11667
2019-03-13 15:00:00-04:00,46.3,46.315,46.27,46.29,10789
2019-03-13 15:05:00-04:00,46.29,46.305,46.26,46.28,22975
2019-03-13 15:10:00-04:00,46.28,46.285,46.26,46.265,25971
2019-03-13 15:15:00-04:00,46.25,46.275,46.24,46.26,23219
2019-03-13 15:20:00-04:00,46.255,46.265,46.23,46.24,99684
2019-03-13 15:25:00-04:00,46.25,46.27,46.25,46.255,29762
2019-03-13 15:30:00-04:00,46.255,46.27,46.24,46.27,54912
2019-03-13 15:35:00-04:00,46.27,46.29,46.26,46.275,66411
2019-03-13 15:40:00-04:00,46.275,46.29,46.26,46.29,36132
2019-03-13 15:45:00-04:00,46.3,46.32,46.27,46.275,75743
2019-03-13 15:50:00-04:00,46.27,46.32,46.27,46.285,92705
2019-03-13 15:55:00-04:00,46.29,46.31,46.185,46.23,248448
2019-03-14 09:30:00-04:00,45.87,45.91,45.64,45.65,27182
2019-03-14 09:35:00-04:00,45.64,45.715,45.64,45.715,15106
2019-03-14 09:40:00-04:00,45.715,45.91,45.715,45.845,46620
2019-03-14 09:45:00-04:00,45.85,45.88,45.82,45.83,57965
2019-03-14 09:50:00-04:00,45.83,45.87,45.82,45.82,34253
2019-03-14 09:55:00-04:00,45.83,45.835,45.79,45.835,37763
2019-03-14 10:00:00-04:00,45.835,45.835,45.76,45.785,43246
2019-03-14 10:05:00-04:00,45.785,45.79,45.755,45.755,39065
2019-03-14 10:10:00-04:00,45.755,45.79,45.75,45.785,46036
2019-03-14 10:15:00-04:00,45.79,45.8,45.78,45.785,17734
2019-03-14 10:20:00-04:00,45.79,45.83,45.79,45.795,35050
2019-03-14 10:25:00-04:00,45.8,45.86,45.79,45.82,37765
2019-03-14 10:30:00-04:00,45.82,45.965,45.81,45.905,57704
2019-03-14 10:35:00-04:00,45.9,45.925,45.89,45.895,40493
2019-03-14 10:40:00-04:00,45.89,45.91,45.89,45.9,33489
2019-03-14 10:45:00-04:00,45.89,45.925,45.89,45.9,73940
2019-03-14 10:50:00-04:00,45.9,46.01,45.9,46.0,53832
2019-03-14 10:55:00-04:00,45.995,46.05,45.995,46.04,31414
2019-03-14 11:00:00-04:00,46.05,46.06,46.02,46.02,41398
2019-03-14 11:05:00-04:00,46.02,46.07,46.02,46.065,28445
2019-03-14 11:10:00-04:00,46.07,46.095,46.06,46.095,36085
2019-03-14 11:15:00-04:00,46.09,46.11,46.08,46.08,30974
2019-03-14 11:20:00-04:00,46.08,46.08,46.06,46.06,13999
2019-03-14 11:25:00-04:00,46.065,46.07,45.99,46.01,35835
2019-03-14 11:30:00-04:00,46.005,46.04,45.99,45.995,24077
2019-03-14 11:35:00-04:00,45.99,46.03,45.96,46.03,14588
2019-03-14 11:40:00-04:00,46.03,46.06,46.03,46.05,19672
2019-03-14 11:45:00-04:00,46.045,46.07,46.04,46.065,9939
2019-03-14 11:50:00-04:00,46.07,46.07,46.04,46.045,12306
2019-03-14 11:55:00-04:00,46.04,46.045,45.98,45.98,12392
2019-03-14 12:00:00-04:00,45.98,45.995,45.955,45.965,20285
2019-03-14 12:05:00-04:00,45.96,45.965,45.92,45.94,14432
2019-03-14 12:10:00-04:00,45.95,45.975,45.94,45.975,13781
2019-03-14 12:15:00-04:00,45.98,45.98,45.95,45.95,14360
2019-03-14 12:20:00-04:00,45.96,45.975,45.9,45.9,18752
2019-03-14 12:25:00-04:00,45.9,45.905,45.86,45.86,8545
2019-03-14 12:30:00-04:00,45.86,45.86,45.84,45.85,7332
2019-03-14 12:35:00-04:00,45.85,45.88,45.85,45.88,9507
2019-03-14 12:40:00-04:00,45.89,45.92,45.89,45.905,14583
2019-03-14 12:45:00-04:00,45.905,45.92,45.9,45.92,13073
2019-03-14 12:50:00-04:00,45.93,45.95,45.92,45.92,25224
2019-03-14 12:55:00-04:00,45.92,45.93,45.89,45.915,11307
2019-03-14 13:00:00-04:00,45.915,45.915,45.87,45.87,8246
2019-03-14 13:05:00-04:00,45.87,45.885,45.87,45.88,8998
2019-03-14 13:10:00-04:00,45.89,45.89,45.88,45.885,5624
2019-03-14 13:15:00-04:00,45.885,45.89,45.88,45.885,10592
2019-03-14 13:20:00-04:00,45.885,45.905,45.88,45.885,10304
2019-03-14 13:25:00-04:00,45.89,45.89,45.83,45.845,12286
2019-03-14 13:30:00-04:00,45.84,45.86,45.84,45.86,18250
2019-03-14 13:35:00-04:00,45.86,45.865,45.85,45.855,17091
2019-03-14 13:40:00-04:00,45.855,45.87,45.84,45.87,12017
2019-03-14 13:45:00-04:00,45.87,45.895,45.86,45.89,10900
2019-03-14 13:50:00-04:00,45.89,45.92,45.89,45.92,16402
2019-03-14 13:55:00-04:00,45.92,45.95,45.915,45.935,20174
2019-03-14 14:00:00-04:00,45.94,45.94,45.89,45.9,17141
2019-03-14 14:05:00-04:00,45.905,45.925,45.9,45.905,19980
2019-03-14 14:10:00-04:00,45.905,45.925,45.89,45.89,18779
2019-03-14 14:15:00-04:00,45.89,45.9,45.88,45.895,12877
2019-03-14 14:20:00-04:00,45.895,45.9,45.89,45.895,19302
2019-03-14 14:25:00-04:00,45.895,45.9,45.89,45.9,14286
2019-03-14 14:30:00-04:00,45.9,45.9,45.86,45.86,12417
2019-03-14 14:35:00-04:00,45.85,45.86,45.845,45.845,10062
2019-03-14 14:40:00-04:00,45.845,45.85,45.84,45.85,13677
2019-03-14 14:45:00-04:00,45.85,45.89,45.845,45.87,23142
2019-03-14 14:50:00-04:00,45.86,45.88,45.84,45.88,15433
2019-03-14 14:55:00-04:00,45.885,45.9,45.88,45.9,33165
2019-03-14 15:00:00-04:00,45.895,45.9,45.82,45.84,26975
2019-03-14 15:05:00-04:00,45.84,45.84,45.83,45.84,20078
2019-03-14 15:10:00-04:00,45.84,45.855,45.81,45.815,19975
2019-03-14 15:15:00-04:00,45.81,45.815,45.78,45.78,58004
2019-03-14 15:20:00-04:00,45.78,45.79,45.75,45.75,26570
2019-03-14 15:25:00-04:00,45.75,45.78,45.75,45.78,38071
2019-03-14 15:30:00-04:00,45.78,45.78,45.735,45.74,38967
2019-03-14 15:35:00-04:00,45.74,45.77,45.73,45.77,46622
2019-03-14 15:40:00-04:00,45.77,45.79,45.76,45.785,42195
2019-03-14 15:45:00-04:00,45.78,45.8,45.76,45.79,59211
2019-03-14 15:50:00-04:00,45.795,45.81,45.76,45.76,53970
2019-03-14 15:55:00-04:00,45.74,45.745,45.68,45.68,186698
2019-03-15 09:30:00-04:00,45.71,45.86,45.7,45.76,4823
2019-03-15 09:35:00-04:00,45.76,45.88,45.76,45.78,34893
2019-03-15 09:40:00-04:00,45.78,45.8,45.71,45.72,11991
2019-03-15 09:45:00-04:00,45.72,45.74,45.67,45.725,14792
2019-03-15 09:50:00-04:00,45.74,45.75,45.72,45.74,24472
2019-03-15 09:55:00-04:00,45.73,45.805,45.72,45.795,30754
2019-03-15 10:00:00-04:00,45.795,45.855,45.77,45.82,37294
2019-03-15 10:05:00-04:00,45.83,45.88,45.83,45.85,17404
2019-03-15 10:10:00-04:00,45.85,45.86,45.835,45.85,14813
2019-03-15 10:15:00-04:00,45.855,45.855,45.8,45.8,23106
2019-03-15 10:20:00-04:00,45.81,45.815,45.78,45.805,18968
2019-03-15 10:25:00-04:00,45.81,45.83,45.77,45.78,19937
2019-03-15 10:30:00-04:00,45.775,45.785,45.76,45.765,14882
2019-03-15 10:35:00-04:00,45.765,45.78,45.71,45.71,18531
2019-03-15 10:40:00-04:00,45.71,45.74,45.71,45.74,14332
2019-03-15 10:45:00-04:00,45.75,45.75,45.72,45.72,11923
2019-03-15 10:50:00-04:00,45.73,45.75,45.73,45.74,191930
2019-03-15 10:55:00-04:00,45.73,45.75,45.71,45.73,9524
2019-03-15 11:00:00-04:00,45.71,45.71,45.685,45.7,6486
2019-03-15 11:05:00-04:00,45.69,45.71,45.665,45.69,9979
2019-03-15 11:10:00-04:00,45.69,45.7,45.66,45.66,11976
2019-03-15 11:15:00-04:00,45.67,45.71,45.665,45.695,14325
2019-03-15 11:20:00-04:00,45.705,45.765,45.695,45.75,12950
2019-03-15 11:25:00-04:00,45.755,45.77,45.74,45.765,7016
2019-03-15 11:30:00-04:00,45.77,45.785,45.75,45.765,11660
2019-03-15 11:35:00-04:00,45.77,45.78,45.755,45.765,15792
2019-03-15 11:40:00-04:00,45.76,45.79,45.76,45.78,14435
2019-03-15 11:45:00-04:00,45.79,45.87,45.78,45.87,41463
2019-03-15 11:50:00-04:00,45.88,45.88,45.815,45.845,19425
2019-03-15 11:55:00-04:00,45.845,45.865,45.82,45.825,14388
2019-03-15 12:00:00-04:00,45.83,45.84,45.82,45.84,19947
2019-03-15 12:05:00-04:00,45.84,45.84,45.82,45.84,17453
2019-03-15 12:10:00-04:00,45.84,45.865,45.82,45.84,13574
2019-03-15 12:15:00-04:00,45.84,45.85,45.83,45.835,14915
2019-03-15 12:20:00-04:00,45.83,45.85,45.825,45.845,31906
2019-03-15 12:25:00-04:00,45.85,45.85,45.82,45.83,19246
2019-03-15 12:30:00-04:00,45.825,45.84,45.82,45.825,11626
2019-03-15 12:35:00-04:00,45.825,45.84,45.82,45.835,12896
2019-03-15 12:40:00-04:00,45.84,45.84,45.8,45.805,8691
2019-03-15 12:45:00-04:00,45.8,45.82,45.795,45.815,13393
2019-03-15 12:50:00-04:00,45.825,45.87,45.815,45.84,13301
2019-03-15 12:55:00-04:00,45.84,45.84,45.81,45.815,9240
2019-03-15 13:00:00-04:00,45.82,45.84,45.815,45.84,10408
2019-03-15 13:05:00-04:00,45.835,45.875,45.83,45.855,18148
2019-03-15 13:10:00-04:00,45.86,45.88,45.85,45.875,6994
2019-03-15 13:15:00-04:00,45.87,45.88,45.855,45.87,8212
2019-03-15 13:20:00-04:00,45.875,45.88,45.845,45.865,6607
2019-03-15 13:25:00-04:00,45.865,45.875,45.86,45.875,8416
2019-03-15 13:30:00-04:00,45.88,45.895,45.88,45.885,8241
2019-03-15 13:35:00-04:00,45.88,45.88,45.845,45.855,8661
2019-03-15 13:40:00-04:00,45.855,45.865,45.84,45.84,8127
2019-03-15 13:45:00-04:00,45.84,45.855,45.835,45.845,10593
2019-03-15 13:50:00-04:00,45.85,45.85,45.84,45.845,6031
2019-03-15 13:55:00-04:00,45.84,45.845,45.79,45.81,23801
2019-03-15 14:00:00-04:00,45.82,45.84,45.805,45.825,18345
2019-03-15 14:05:00-04:00,45.82,45.825,45.785,45.795,17965
2019-03-15 14:10:00-04:00,45.79,45.8,45.76,45.765,14522
2019-03-15 14:15:00-04:00,45.765,45.79,45.76,45.79,65104
2019-03-15 14:20:00-04:00,45.785,45.79,45.76,45.765,15854
2019-03-15 14:25:00-04:00,45.765,45.77,45.76,45.765,14167
2019-03-15 14:30:00-04:00,45.765,45.8,45.76,45.775,32519
2019-03-15 14:35:00-04:00,45.775,45.78,45.74,45.765,34408
2019-03-15 14:40:00-04:00,45.765,45.77,45.73,45.735,15101
2019-03-15 14:45:00-04:00,45.74,45.74,45.705,45.715,30443
2019-03-15 14:50:00-04:00,45.715,45.715,45.675,45.695,16477
2019-03-15 14:55:00-04:00,45.7,45.7,45.62,45.625,18585
2019-03-15 15:00:00-04:00,45.625,45.65,45.62,45.645,17068
2019-03-15 15:05:00-04:00,45.65,45.65,45.575,45.6,25005
2019-03-15 15:10:00-04:00,45.6,45.61,45.585,45.59,31884
2019-03-15 15:15:00-04:00,45.59,45.67,45.58,45.67,21938
2019-03-15 15:20:00-04:00,45.66,45.76,45.655,45.735,26515
2019-03-15 15:25:00-04:00,45.73,45.77,45.725,45.77,19171
2019-03-15 15:30:00-04:00,45.765,45.79,45.76,45.76,35635
2019-03-15 15:35:00-04:00,45.755,45.76,45.71,45.755,45446
2019-03-15 15:40:00-04:00,45.755,45.77,45.74,45.755,53202
2019-03-15 15:45:00-04:00,45.75,45.75,45.64,45.64,83895
2019-03-15 15:50:00-04:00,45.645,45.66,45.54,45.57,101740
2019-03-15 15:55:00-04:00,45.58,45.59,45.14,45.31,294765
2019-03-15 16:00:00-04:00,45.38,45.38,45.38,45.38,1000
2019-03-18 09:30:00-04:00,45.445,45.54,45.42,45.53,13131
2019-03-18 09:35:00-04:00,45.54,45.605,45.54,45.6,31580
2019-03-18 09:40:00-04:00,45.61,45.66,45.61,45.645,18684
2019-03-18 09:45:00-04:00,45.645,45.66,45.62,45.645,172887
2019-03-18 09:50:00-04:00,45.65,45.65,45.58,45.59,29962
2019-03-18 09:55:00-04:00,45.59,45.61,45.57,45.61,16555
2019-03-18 10:00:00-04:00,45.61,45.62,45.58,45.59,23516
2019-03-18 10:05:00-04:00,45.59,45.61,45.55,45.595,11397
2019-03-18 10:10:00-04:00,45.6,45.61,45.57,45.59,9601
2019-03-18 10:15:00-04:00,45.6,45.61,45.58,45.59,9246
2019-03-18 10:20:00-04:00,45.6,45.61,45.59,45.59,9692
2019-03-18 10:25:00-04:00,45.59,45.61,45.59,45.59,13400
2019-03-18 10:30:00-04:00,45.6,45.66,45.6,45.66,19157
2019-03-18 10:35:00-04:00,45.65,45.67,45.645,45.665,34027
2019-03-18 10:40:00-04:00,45.66,45.67,45.645,45.65,12889
2019-03-18 10:45:00-04:00,45.65,45.66,45.62,45.66,19298
2019-03-18 10:50:00-04:00,45.66,45.66,45.64,45.64,18298
2019-03-18 10:55:00-04:00,45.64,45.65,45.6,45.605,11461
2019-03-18 11:00:00-04:00,45.61,45.61,45.58,45.605,18602
2019-03-18 11:05:00-04:00,45.61,45.63,45.58,45.62,31847
2019-03-18 11:10:00-04:00,45.62,45.66,45.6,45.64,24931
2019-03-18 11:15:00-04:00,45.64,45.64,45.605,45.61,15217
2019-03-18 11:20:00-04:00,45.62,45.63,45.57,45.59,9346
2019-03-18 11:25:00-04:00,45.605,45.62,45.6,45.61,3810
2019-03-18 11:30:00-04:00,45.61,45.61,45.565,45.6,9519
2019-03-18 11:35:00-04:00,45.6,45.61,45.59,45.61,8400
2019-03-18 11:40:00-04:00,45.6,45.63,45.6,45.62,9062
2019-03-18 11:45:00-04:00,45.62,45.65,45.62,45.64,9900
2019-03-18 11:50:00-04:00,45.65,45.65,45.61,45.61,13305
2019-03-18 11:55:00-04:00,45.615,45.65,45.59,45.64,10313
2019-03-18 12:00:00-04:00,45.63,45.635,45.62,45.63,12224
2019-03-18 12:05:00-04:00,45.625,45.635,45.62,45.63,8718
2019-03-18 12:10:00-04:00,45.63,45.64,45.615,45.625,11050
2019-03-18 12:15:00-04:00,45.625,45.625,45.6,45.605,26296
2019-03-18 12:20:00-04:00,45.6,45.61,45.59,45.6,20489
2019-03-18 12:25:00-04:00,45.605,45.63,45.6,45.625,18809
2019-03-18 12:30:00-04:00,45.625,45.625,45.6,45.605,10035
2019-03-18 12:35:00-04:00,45.6,45.61,45.59,45.59,11487
2019-03-18 12:40:00-04:00,45.59,45.61,45.57,45.57,13852
2019-03-18 12:45:00-04:00,45.58,45.605,45.58,45.59,40507
2019-03-18 12:50:00-04:00,45.59,45.6,45.58,45.585,11388
2019-03-18 12:55:00-04:00,45.57,45.58,45.54,45.56,17129
2019-03-18 13:00:00-04:00,45.55,45.565,45.53,45.55,9009
2019-03-18 13:05:00-04:00,45.545,45.555,45.53,45.53,9405
2019-03-18 13:10:00-04:00,45.535,45.545,45.52,45.52,5801
2019-03-18 13:15:00-04:00,45.52,45.52,45.51,45.515,4789
2019-03-18 13:20:00-04:00,45.51,45.52,45.495,45.495,9417
2019-03-18 13:25:00-04:00,45.5,45.51,45.5,45.5,6947
2019-03-18 13:30:00-04:00,45.5,45.53,45.49,45.53,15965
2019-03-18 13:35:00-04:00,45.53,45.53,45.5,45.51,18028
2019-03-18 13:40:00-04:00,45.51,45.53,45.5,45.53,6801
2019-03-18 13:45:00-04:00,45.53,45.54,45.52,45.525,9415
2019-03-18 13:50:00-04:00,45.52,45.52,45.49,45.5,11064
2019-03-18 13:55:00-04:00,45.495,45.51,45.495,45.505,6176
2019-03-18 14:00:00-04:00,45.505,45.52,45.49,45.5,13874
2019-03-18 14:05:00-04:00,45.5,45.53,45.495,45.515,13558
2019-03-18 14:10:00-04:00,45.51,45.52,45.46,45.46,10186
2019-03-18 14:15:00-04:00,45.47,45.47,45.45,45.46,9442
2019-03-18 14:20:00-04:00,45.465,45.49,45.455,45.49,5063
2019-03-18 14:25:00-04:00,45.5,45.5,45.47,45.47,13861
2019-03-18 14:30:00-04:00,45.46,45.46,45.45,45.46,11164
2019-03-18 14:35:00-04:00,45.47,45.49,45.47,45.48,5919
2019-03-18 14:40:00-04:00,45.49,45.52,45.465,45.51,12914
2019-03-18 14:45:00-04:00,45.51,45.515,45.5,45.5,10597
2019-03-18 14:50:00-04:00,45.505,45.51,45.5,45.5,8452
2019-03-18 14:55:00-04:00,45.5,45.52,45.5,45.515,5212
2019-03-18 15:00:00-04:00,45.515,45.515,45.47,45.48,10787
2019-03-18 15:05:00-04:00,45.48,45.5,45.47,45.495,7083
2019-03-18 15:10:00-04:00,45.5,45.5,45.46,45.48,9433
2019-03-18 15:15:00-04:00,45.48,45.5,45.475,45.48,14807
2019-03-18 15:20:00-04:00,45.49,45.5,45.46,45.46,15716
2019-03-18 15:25:00-04:00,45.46,45.46,45.425,45.45,19189
2019-03-18 15:30:00-04:00,45.45,45.455,45.445,45.455,17228
2019-03-18 15:35:00-04:00,45.45,45.46,45.385,45.4,43285
2019-03-18 15:40:00-04:00,45.395,45.43,45.38,45.425,49869
2019-03-18 15:45:00-04:00,45.42,45.46,45.42,45.42,86982
2019-03-18 15:50:00-04:00,45.42,45.43,45.39,45.395,71962
2019-03-18 15:55:00-04:00,45.4,45.43,45.37,45.43,165857
2019-03-20 09:30:00-04:00,45.4,45.55,45.23,45.26,9042
2019-03-20 09:35:00-04:00,45.26,45.32,45.2,45.31,8425
2019-03-20 09:40:00-04:00,45.305,45.35,45.27,45.33,8941
2019-03-20 09:45:00-04:00,45.325,45.4,45.325,45.37,10810
2019-03-20 09:50:00-04:00,45.37,45.39,45.36,45.37,5844
2019-03-20 09:55:00-04:00,45.38,45.38,45.32,45.33,21215
2019-03-20 10:00:00-04:00,45.33,45.475,45.33,45.445,17720
2019-03-20 10:05:00-04:00,45.44,45.45,45.41,45.43,11650
2019-03-20 10:10:00-04:00,45.44,45.5,45.43,45.5,10989
2019-03-20 10:15:00-04:00,45.49,45.5,45.41,45.41,17435
2019-03-20 10:20:00-04:00,45.4,45.405,45.33,45.365,13960
2019-03-20 10:25:00-04:00,45.36,45.41,45.325,45.41,11485
2019-03-20 10:30:00-04:00,45.4,45.41,45.375,45.375,5245
2019-03-20 10:35:00-04:00,45.385,45.47,45.385,45.44,12877
2019-03-20 10:40:00-04:00,45.445,45.47,45.43,45.47,6274
2019-03-20 10:45:00-04:00,45.46,45.48,45.45,45.47,8553
2019-03-20 10:50:00-04:00,45.46,45.49,45.46,45.47,6361
2019-03-20 10:55:00-04:00,45.46,45.475,45.45,45.46,7169
2019-03-20 11:00:00-04:00,45.47,45.495,45.455,45.465,6434
2019-03-20 11:05:00-04:00,45.46,45.47,45.45,45.47,4187
2019-03-20 11:10:00-04:00,45.47,45.47,45.45,45.45,4548
2019-03-20 11:15:00-04:00,45.45,45.45,45.415,45.43,25416
2019-03-20 11:20:00-04:00,45.445,45.45,45.435,45.44,6829
2019-03-20 11:25:00-04:00,45.45,45.5,45.445,45.5,11935
2019-03-20 11:30:00-04:00,45.51,45.56,45.505,45.55,13303
2019-03-20 11:35:00-04:00,45.54,45.545,45.52,45.54,5537
2019-03-20 11:40:00-04:00,45.53,45.53,45.51,45.53,3218
2019-03-20 11:45:00-04:00,45.53,45.535,45.52,45.525,6656
2019-03-20 11:50:00-04:00,45.53,45.53,45.495,45.51,4576
2019-03-20 11:55:00-04:00,45.5,45.51,45.48,45.48,4692
2019-03-20 12:00:00-04:00,45.49,45.49,45.48,45.485,3939
2019-03-20 12:05:00-04:00,45.485,45.53,45.48,45.53,5851
2019-03-20 12:10:00-04:00,45.53,45.565,45.525,45.555,4563
2019-03-20 12:15:00-04:00,45.555,45.585,45.555,45.58,4458
2019-03-20 12:20:00-04:00,45.57,45.58,45.55,45.55,2433
2019-03-20 12:25:00-04:00,45.56,45.625,45.555,45.615,6878
2019-03-20 12:30:00-04:00,45.61,45.61,45.51,45.57,9766
2019-03-20 12:35:00-04:00,45.57,45.62,45.565,45.61,4260
2019-03-20 12:40:00-04:00,45.62,45.63,45.6,45.61,2812
2019-03-20 12:45:00-04:00,45.62,45.62,45.6,45.61,5392
2019-03-20 12:50:00-04:00,45.61,45.635,45.605,45.605,5181
2019-03-20 12:55:00-04:00,45.61,45.63,45.605,45.61,5910
2019-03-20 13:00:00-04:00,45.61,45.61,45.6,45.6,1015
2019-03-20 13:05:00-04:00,45.595,45.61,45.57,45.57,4441
2019-03-20 13:10:00-04:00,45.58,45.59,45.57,45.58,5268
2019-03-20 13:15:00-04:00,45.58,45.59,45.57,45.59,2645
2019-03-20 13:20:00-04:00,45.58,45.59,45.57,45.59,2495
