DateTime,open,high,low,close,volume
2019-03-20 13:25:00-04:00,45.59,45.605,45.585,45.6,2283
2019-03-20 13:30:00-04:00,45.6,45.605,45.58,45.59,9859
2019-03-20 13:35:00-04:00,45.58,45.605,45.57,45.59,7860
2019-03-20 13:40:00-04:00,45.59,45.59,45.56,45.565,2831
2019-03-20 13:45:00-04:00,45.57,45.575,45.55,45.55,18263
2019-03-20 13:50:00-04:00,45.545,45.545,45.515,45.53,11070
2019-03-20 13:55:00-04:00,45.54,45.57,45.53,45.56,5745
2019-03-20 14:00:00-04:00,45.6,45.77,45.6,45.77,10363
2019-03-20 14:05:00-04:00,45.775,45.795,45.72,45.74,7719
2019-03-20 14:10:00-04:00,45.75,45.79,45.75,45.79,12038
2019-03-20 14:15:00-04:00,45.79,45.79,45.74,45.75,9700
2019-03-21 09:25:00-04:00,45.5,45.5,45.5,45.5,289
2019-03-21 09:30:00-04:00,45.54,45.74,45.54,45.725,6324
2019-03-21 09:35:00-04:00,45.75,45.76,45.61,45.68,4558
2019-03-21 09:40:00-04:00,45.68,45.715,45.66,45.68,14663
2019-03-21 09:45:00-04:00,45.67,45.7,45.58,45.59,8778
2019-03-21 09:50:00-04:00,45.58,45.59,45.5,45.54,10922
2019-03-21 09:55:00-04:00,45.53,45.56,45.52,45.54,9475
2019-03-21 10:00:00-04:00,45.52,45.545,45.51,45.52,11903
2019-03-21 10:05:00-04:00,45.52,45.57,45.49,45.54,19698
2019-03-21 10:10:00-04:00,45.535,45.535,45.47,45.47,13913
2019-03-21 10:15:00-04:00,45.47,45.5,45.47,45.49,11932
2019-03-21 10:20:00-04:00,45.5,45.5,45.46,45.47,15073
2019-03-21 10:25:00-04:00,45.47,45.555,45.465,45.54,19920
2019-03-21 10:30:00-04:00,45.535,45.54,45.495,45.53,17056
2019-03-21 10:35:00-04:00,45.54,45.58,45.54,45.56,12375
2019-03-21 10:40:00-04:00,45.555,45.58,45.53,45.58,12098
2019-03-21 10:45:00-04:00,45.575,45.59,45.54,45.545,7040
2019-03-21 10:50:00-04:00,45.54,45.57,45.54,45.56,6315
2019-03-21 10:55:00-04:00,45.55,45.57,45.55,45.55,7432
2019-03-21 11:00:00-04:00,45.545,45.61,45.545,45.585,31791
2019-03-21 11:05:00-04:00,45.59,45.59,45.57,45.57,13071
2019-03-21 11:10:00-04:00,45.58,45.59,45.54,45.58,9368
2019-03-21 11:15:00-04:00,45.58,45.6,45.56,45.57,15302
2019-03-21 11:20:00-04:00,45.57,45.58,45.525,45.53,8831
2019-03-21 11:25:00-04:00,45.53,45.57,45.525,45.55,15543
2019-03-21 11:30:00-04:00,45.56,45.57,45.54,45.55,18706
2019-03-21 11:35:00-04:00,45.55,45.57,45.54,45.555,13584
2019-03-21 11:40:00-04:00,45.55,45.565,45.53,45.55,20726
2019-03-21 11:45:00-04:00,45.55,45.58,45.55,45.555,7186
2019-03-21 11:50:00-04:00,45.55,45.585,45.55,45.58,17892
2019-03-21 11:55:00-04:00,45.58,45.64,45.57,45.64,18062
2019-03-21 12:00:00-04:00,45.645,45.65,45.635,45.64,5092
2019-03-21 12:05:00-04:00,45.62,45.625,45.61,45.61,3554
2019-03-21 12:10:00-04:00,45.61,45.64,45.55,45.55,12170
2019-03-21 12:15:00-04:00,45.56,45.57,45.53,45.54,4379
2019-03-21 12:20:00-04:00,45.54,45.56,45.51,45.54,8759
2019-03-21 12:25:00-04:00,45.52,45.53,45.5,45.51,3224
2019-03-21 12:30:00-04:00,45.51,45.54,45.51,45.52,10946
2019-03-21 12:35:00-04:00,45.52,45.54,45.51,45.54,7296
2019-03-21 12:40:00-04:00,45.54,45.55,45.53,45.53,2654
2019-03-21 12:45:00-04:00,45.535,45.55,45.525,45.55,6532
2019-03-21 12:50:00-04:00,45.55,45.55,45.53,45.54,25477
2019-03-21 12:55:00-04:00,45.54,45.54,45.49,45.51,11417
2019-03-21 13:00:00-04:00,45.51,45.53,45.48,45.53,14095
2019-03-21 13:05:00-04:00,45.53,45.53,45.505,45.51,3250
2019-03-21 13:10:00-04:00,45.505,45.52,45.505,45.51,4700
2019-03-21 13:15:00-04:00,45.5,45.51,45.5,45.51,3690
2019-03-21 13:20:00-04:00,45.51,45.515,45.48,45.51,6420
2019-03-21 13:25:00-04:00,45.505,45.52,45.505,45.52,4255
2019-03-21 13:30:00-04:00,45.52,45.52,45.51,45.515,10322
2019-03-21 13:35:00-04:00,45.515,45.515,45.475,45.475,2912
2019-03-21 13:40:00-04:00,45.475,45.51,45.44,45.51,16551
2019-03-21 13:45:00-04:00,45.5,45.51,45.49,45.51,11802
2019-03-21 13:50:00-04:00,45.52,45.53,45.51,45.53,12523
2019-03-21 13:55:00-04:00,45.52,45.54,45.51,45.54,7211
2019-03-21 14:00:00-04:00,45.55,45.565,45.5,45.505,20740
2019-03-21 14:05:00-04:00,45.51,45.53,45.49,45.53,8227
2019-03-21 14:10:00-04:00,45.525,45.57,45.525,45.55,9961
2019-03-21 14:15:00-04:00,45.555,45.58,45.54,45.55,22230
2019-03-21 14:20:00-04:00,45.545,45.57,45.525,45.55,14953
2019-03-21 14:25:00-04:00,45.56,45.605,45.56,45.605,7464
2019-03-21 14:30:00-04:00,45.605,45.62,45.6,45.6,3581
2019-03-21 14:35:00-04:00,45.6,45.62,45.59,45.6,24766
2019-03-21 14:40:00-04:00,45.595,45.6,45.59,45.59,10600
2019-03-21 14:45:00-04:00,45.59,45.6,45.59,45.595,7823
2019-03-21 14:50:00-04:00,45.595,45.605,45.58,45.58,18836
2019-03-21 14:55:00-04:00,45.58,45.59,45.56,45.56,11089
2019-03-21 15:00:00-04:00,45.56,45.595,45.56,45.595,6809
2019-03-21 15:05:00-04:00,45.6,45.6,45.58,45.585,28943
2019-03-21 15:10:00-04:00,45.59,45.59,45.51,45.52,14413
2019-03-21 15:15:00-04:00,45.53,45.56,45.525,45.56,14897
2019-03-21 15:20:00-04:00,45.56,45.57,45.54,45.57,18642
2019-03-21 15:25:00-04:00,45.57,45.58,45.555,45.555,17903
2019-03-21 15:30:00-04:00,45.56,45.58,45.545,45.565,36313
2019-03-21 15:35:00-04:00,45.57,45.57,45.55,45.57,43612
2019-03-21 15:40:00-04:00,45.56,45.575,45.56,45.565,64511
2019-03-21 15:45:00-04:00,45.56,45.56,45.49,45.49,35978
2019-03-21 15:50:00-04:00,45.5,45.51,45.46,45.475,84980
2019-03-21 15:55:00-04:00,45.47,45.5,45.45,45.47,258401
2019-03-22 09:30:00-04:00,45.58,45.735,45.53,45.735,12255
2019-03-22 09:35:00-04:00,45.73,45.745,45.655,45.68,10693
2019-03-22 09:40:00-04:00,45.66,45.77,45.65,45.7,7096
2019-03-22 09:45:00-04:00,45.7,45.7,45.64,45.67,7735
2019-03-22 09:50:00-04:00,45.68,45.75,45.67,45.71,7676
2019-03-22 09:55:00-04:00,45.71,45.73,45.66,45.69,6140
2019-03-22 10:00:00-04:00,45.7,45.73,45.68,45.71,18975
2019-03-22 10:05:00-04:00,45.7,45.78,45.68,45.76,17751
2019-03-22 10:10:00-04:00,45.75,45.79,45.75,45.77,11730
2019-03-22 10:15:00-04:00,45.78,45.83,45.77,45.83,6364
2019-03-22 10:20:00-04:00,45.83,45.87,45.825,45.86,16855
2019-03-22 10:25:00-04:00,45.85,45.87,45.82,45.87,20791
2019-03-22 10:30:00-04:00,45.87,45.885,45.86,45.88,12986
2019-03-22 10:35:00-04:00,45.87,45.95,45.865,45.94,11866
2019-03-22 10:40:00-04:00,45.935,45.98,45.91,45.97,20231
2019-03-22 10:45:00-04:00,45.975,45.98,45.91,45.915,27798
2019-03-22 10:50:00-04:00,45.91,45.925,45.88,45.9,21230
2019-03-22 10:55:00-04:00,45.92,45.95,45.9,45.9,24631
2019-03-22 11:00:00-04:00,45.9,45.95,45.89,45.94,13909
2019-03-22 11:05:00-04:00,45.94,45.98,45.94,45.98,14855
2019-03-22 11:10:00-04:00,45.98,45.99,45.96,45.98,15897
2019-03-22 11:15:00-04:00,45.99,46.03,45.96,46.02,17125
2019-03-22 11:20:00-04:00,46.02,46.03,45.98,46.02,12211
2019-03-22 11:25:00-04:00,46.025,46.07,46.01,46.05,39076
2019-03-22 11:30:00-04:00,46.04,46.1,46.04,46.05,34574
2019-03-22 11:35:00-04:00,46.05,46.07,46.04,46.04,32819
2019-03-22 11:40:00-04:00,46.03,46.03,45.94,45.96,16649
2019-03-22 11:45:00-04:00,45.96,46.01,45.94,45.99,10264
2019-03-22 11:50:00-04:00,45.97,45.97,45.91,45.94,17799
2019-03-22 11:55:00-04:00,45.94,45.98,45.94,45.96,9740
2019-03-22 12:00:00-04:00,45.965,46.03,45.965,46.03,8207
2019-03-22 12:05:00-04:00,46.02,46.025,45.96,45.965,20126
2019-03-22 12:10:00-04:00,45.96,45.97,45.94,45.97,8163
2019-03-22 12:15:00-04:00,45.965,46.0,45.965,45.97,16986
2019-03-22 12:20:00-04:00,45.97,46.0,45.94,46.0,30462
2019-03-22 12:25:00-04:00,46.0,46.0,45.98,45.99,13610
2019-03-22 12:30:00-04:00,45.98,45.99,45.95,45.955,13341
2019-03-22 12:35:00-04:00,45.95,45.955,45.92,45.92,13007
2019-03-22 12:40:00-04:00,45.91,45.91,45.815,45.82,28106
2019-03-22 12:45:00-04:00,45.81,45.845,45.795,45.83,15789
2019-03-22 12:50:00-04:00,45.82,45.875,45.795,45.86,14932
2019-03-22 12:55:00-04:00,45.85,45.88,45.83,45.88,19304
2019-03-22 13:00:00-04:00,45.87,45.94,45.87,45.89,14458
2019-03-22 13:05:00-04:00,45.885,45.92,45.88,45.905,8143
2019-03-22 13:10:00-04:00,45.905,45.905,45.88,45.895,13019
2019-03-22 13:15:00-04:00,45.895,45.94,45.895,45.92,13164
2019-03-22 13:20:00-04:00,45.92,45.925,45.9,45.925,11464
2019-03-22 13:25:00-04:00,45.92,45.96,45.92,45.96,10940
2019-03-22 13:30:00-04:00,45.96,45.995,45.95,45.96,45448
2019-03-22 13:35:00-04:00,45.97,45.99,45.96,45.985,14398
2019-03-22 13:40:00-04:00,45.99,46.02,45.99,46.02,10841
2019-03-22 13:45:00-04:00,46.02,46.02,45.99,45.995,12611
2019-03-22 13:50:00-04:00,45.995,46.01,45.99,46.0,14085
2019-03-22 13:55:00-04:00,45.99,45.995,45.94,45.94,18037
2019-03-22 14:00:00-04:00,45.94,46.05,45.94,46.02,36332
2019-03-22 14:05:00-04:00,46.02,46.02,45.965,45.995,13248
2019-03-22 14:10:00-04:00,45.99,46.01,45.97,46.0,13356
2019-03-22 14:15:00-04:00,46.01,46.05,46.01,46.03,13094
2019-03-22 14:20:00-04:00,46.03,46.045,46.01,46.02,11521
2019-03-22 14:25:00-04:00,46.02,46.03,45.99,46.005,20999
2019-03-22 14:30:00-04:00,46.01,46.02,45.965,45.965,32401
2019-03-22 14:35:00-04:00,45.96,45.995,45.955,45.99,7757
2019-03-22 14:40:00-04:00,46.0,46.025,45.99,46.01,17626
2019-03-22 14:45:00-04:00,46.01,46.08,46.01,46.05,22931
2019-03-22 14:50:00-04:00,46.05,46.085,46.05,46.06,6642
2019-03-22 14:55:00-04:00,46.06,46.06,46.0,46.02,17249
2019-03-22 15:00:00-04:00,46.01,46.04,45.965,45.965,12294
2019-03-22 15:05:00-04:00,45.965,45.99,45.965,45.98,12239
2019-03-22 15:10:00-04:00,45.99,45.99,45.935,45.95,16961
2019-03-22 15:15:00-04:00,45.945,45.965,45.92,45.93,30253
2019-03-22 15:20:00-04:00,45.935,46.005,45.93,46.0,11924
2019-03-22 15:25:00-04:00,46.0,46.01,45.94,45.94,21836
2019-03-22 15:30:00-04:00,45.94,45.94,45.88,45.9,38606
2019-03-22 15:35:00-04:00,45.895,45.93,45.88,45.92,24297
2019-03-22 15:40:00-04:00,45.91,45.92,45.88,45.885,25369
2019-03-22 15:45:00-04:00,45.88,45.96,45.88,45.915,36188
2019-03-22 15:50:00-04:00,45.92,45.955,45.9,45.93,44975
2019-03-22 15:55:00-04:00,45.94,45.95,45.87,45.92,165090
2019-03-22 16:00:00-04:00,45.91,45.91,45.91,45.91,441
2019-03-25 09:30:00-04:00,45.84,46.05,45.84,46.01,11127
2019-03-25 09:35:00-04:00,46.05,46.05,45.92,45.93,16656
2019-03-25 09:40:00-04:00,45.93,46.0,45.91,45.92,15959
2019-03-25 09:45:00-04:00,45.93,45.93,45.86,45.86,19312
2019-03-25 09:50:00-04:00,45.88,45.9,45.85,45.9,12418
2019-03-25 09:55:00-04:00,45.89,45.895,45.81,45.84,9428
2019-03-25 10:00:00-04:00,45.855,45.96,45.855,45.96,14269
2019-03-25 10:05:00-04:00,45.96,46.01,45.96,46.005,15592
2019-03-25 10:10:00-04:00,46.0,46.06,46.0,46.04,13143
2019-03-25 10:15:00-04:00,46.04,46.06,46.03,46.03,10541
2019-03-25 10:20:00-04:00,46.03,46.03,45.97,46.0,9999
2019-03-25 10:25:00-04:00,46.0,46.0,45.92,45.92,8496
2019-03-25 10:30:00-04:00,45.92,45.98,45.92,45.95,4575
2019-03-25 10:35:00-04:00,45.95,46.0,45.95,45.95,8392
2019-03-25 10:40:00-04:00,45.94,45.985,45.94,45.98,8195
2019-03-25 10:45:00-04:00,45.97,45.99,45.945,45.97,10259
2019-03-25 10:50:00-04:00,45.99,46.06,45.99,46.03,12826
2019-03-25 10:55:00-04:00,46.03,46.07,46.02,46.065,20343
2019-03-25 11:00:00-04:00,46.07,46.07,46.02,46.02,12925
2019-03-25 11:05:00-04:00,46.03,46.07,46.0,46.02,17328
2019-03-25 11:10:00-04:00,46.03,46.05,45.99,46.05,10264
2019-03-25 11:15:00-04:00,46.04,46.07,46.04,46.065,6961
2019-03-25 11:20:00-04:00,46.07,46.08,46.03,46.04,17897
2019-03-25 11:25:00-04:00,46.04,46.11,46.04,46.11,9443
2019-03-25 11:30:00-04:00,46.1,46.17,46.1,46.145,13643
2019-03-25 11:35:00-04:00,46.16,46.195,46.15,46.175,9827
2019-03-25 11:40:00-04:00,46.17,46.175,46.12,46.13,12339
2019-03-25 11:45:00-04:00,46.135,46.145,46.07,46.08,5826
2019-03-25 11:50:00-04:00,46.08,46.11,46.08,46.09,4970
2019-03-25 11:55:00-04:00,46.09,46.11,46.07,46.07,5067
2019-03-25 12:00:00-04:00,46.07,46.08,46.04,46.07,6881
2019-03-25 12:05:00-04:00,46.07,46.1,46.07,46.09,11507
2019-03-25 12:10:00-04:00,46.09,46.12,46.07,46.085,6327
2019-03-25 12:15:00-04:00,46.08,46.09,46.05,46.055,3441
2019-03-25 12:20:00-04:00,46.06,46.125,46.06,46.12,6959
2019-03-25 12:25:00-04:00,46.11,46.11,46.08,46.11,6583
2019-03-25 12:30:00-04:00,46.11,46.135,46.08,46.1,8978
2019-03-25 12:35:00-04:00,46.11,46.13,46.1,46.12,11418
2019-03-25 12:40:00-04:00,46.12,46.13,46.095,46.1,11888
2019-03-25 12:45:00-04:00,46.095,46.11,46.09,46.1,7891
2019-03-25 12:50:00-04:00,46.09,46.1,46.09,46.095,5390
2019-03-25 12:55:00-04:00,46.11,46.13,46.095,46.11,7530
2019-03-25 13:00:00-04:00,46.11,46.11,46.09,46.11,5458
2019-03-25 13:05:00-04:00,46.11,46.115,46.1,46.1,6479
2019-03-25 13:10:00-04:00,46.1,46.11,46.06,46.1,11245
2019-03-25 13:15:00-04:00,46.09,46.09,46.04,46.04,4539
2019-03-25 13:20:00-04:00,46.045,46.045,46.0,46.04,2961
2019-03-25 13:25:00-04:00,46.03,46.055,46.02,46.035,3602
2019-03-25 13:30:00-04:00,46.05,46.075,46.03,46.07,8990
2019-03-25 13:35:00-04:00,46.07,46.095,46.07,46.07,5132
2019-03-25 13:40:00-04:00,46.07,46.075,46.04,46.04,5249
2019-03-25 13:45:00-04:00,46.04,46.04,45.98,46.005,4100
2019-03-25 13:50:00-04:00,46.0,46.015,45.98,45.99,4119
2019-03-25 13:55:00-04:00,45.99,45.99,45.96,45.975,6867
2019-03-25 14:00:00-04:00,45.98,46.0,45.98,45.98,3224
2019-03-25 14:05:00-04:00,45.985,45.985,45.95,45.97,4398
2019-03-25 14:10:00-04:00,45.975,46.01,45.965,45.985,15921
2019-03-25 14:15:00-04:00,45.99,46.005,45.98,45.985,10924
2019-03-25 14:20:00-04:00,46.0,46.015,45.99,46.0,9620
2019-03-25 14:25:00-04:00,46.0,46.015,45.99,46.015,6468
2019-03-25 14:30:00-04:00,46.03,46.06,46.03,46.05,7481
2019-03-25 14:35:00-04:00,46.055,46.08,46.05,46.08,4118
2019-03-25 14:40:00-04:00,46.08,46.1,46.07,46.09,9793
2019-03-25 14:45:00-04:00,46.1,46.11,46.09,46.09,11719
2019-03-25 14:50:00-04:00,46.1,46.14,46.095,46.13,11535
2019-03-25 14:55:00-04:00,46.14,46.145,46.1,46.1,9504
2019-03-25 15:00:00-04:00,46.11,46.125,46.07,46.08,13324
2019-03-25 15:05:00-04:00,46.08,46.095,46.08,46.09,6162
2019-03-25 15:10:00-04:00,46.1,46.18,46.1,46.18,15532
2019-03-25 15:15:00-04:00,46.18,46.18,46.14,46.15,11004
2019-03-25 15:20:00-04:00,46.15,46.18,46.14,46.18,13580
2019-03-25 15:25:00-04:00,46.17,46.19,46.17,46.17,10337
2019-03-25 15:30:00-04:00,46.17,46.175,46.12,46.12,17484
2019-03-25 15:35:00-04:00,46.12,46.145,46.1,46.11,15152
2019-03-25 15:40:00-04:00,46.11,46.115,46.075,46.105,18621
2019-03-25 15:45:00-04:00,46.1,46.13,46.06,46.07,32872
2019-03-25 15:50:00-04:00,46.07,46.105,46.065,46.09,23107
2019-03-25 15:55:00-04:00,46.1,46.105,46.03,46.04,107255
2019-03-25 16:35:00-04:00,45.98,45.98,45.98,45.98,265
2019-03-26 09:30:00-04:00,46.17,46.42,46.17,46.415,12948
2019-03-26 09:35:00-04:00,46.41,46.47,46.41,46.45,6196
2019-03-26 09:40:00-04:00,46.47,46.49,46.47,46.47,8692
2019-03-26 09:45:00-04:00,46.47,46.49,46.47,46.48,23072
2019-03-26 09:50:00-04:00,46.48,46.59,46.48,46.59,29267
2019-03-26 09:55:00-04:00,46.595,46.595,46.48,46.48,10959
2019-03-26 10:00:00-04:00,46.49,46.61,46.47,46.58,10402
2019-03-26 10:05:00-04:00,46.57,46.64,46.56,46.63,12514
2019-03-26 10:10:00-04:00,46.64,46.67,46.62,46.67,11921
2019-03-26 10:15:00-04:00,46.67,46.67,46.62,46.63,9025
2019-03-26 10:20:00-04:00,46.63,46.65,46.61,46.63,7032
2019-03-26 10:25:00-04:00,46.62,46.64,46.59,46.59,5528
2019-03-26 10:30:00-04:00,46.6,46.645,46.6,46.64,9889
2019-03-26 10:35:00-04:00,46.645,46.675,46.645,46.67,18423
2019-03-26 10:40:00-04:00,46.67,46.68,46.63,46.635,9718
2019-03-26 10:45:00-04:00,46.63,46.655,46.63,46.64,6975
2019-03-26 10:50:00-04:00,46.65,46.68,46.65,46.67,8889
2019-03-26 10:55:00-04:00,46.67,46.73,46.67,46.73,9395
2019-03-26 11:00:00-04:00,46.72,46.75,46.71,46.75,5399
2019-03-26 11:05:00-04:00,46.75,46.75,46.71,46.73,9387
2019-03-26 11:10:00-04:00,46.72,46.74,46.72,46.73,7167
2019-03-26 11:15:00-04:00,46.73,46.79,46.73,46.79,10783
2019-03-26 11:20:00-04:00,46.78,46.78,46.72,46.72,6561
2019-03-26 11:25:00-04:00,46.72,46.735,46.68,46.705,10237
2019-03-26 11:30:00-04:00,46.7,46.71,46.67,46.69,10042
2019-03-26 11:35:00-04:00,46.69,46.7,46.67,46.69,8137
2019-03-26 11:40:00-04:00,46.69,46.7,46.68,46.7,4988
2019-03-26 11:45:00-04:00,46.69,46.72,46.68,46.71,21772
2019-03-26 11:50:00-04:00,46.71,46.71,46.63,46.63,14519
2019-03-26 11:55:00-04:00,46.64,46.64,46.62,46.63,5623
2019-03-26 12:00:00-04:00,46.64,46.65,46.63,46.65,3773
2019-03-26 12:05:00-04:00,46.64,46.66,46.64,46.655,4826
2019-03-26 12:10:00-04:00,46.655,46.67,46.605,46.605,20143
2019-03-26 12:15:00-04:00,46.6,46.61,46.6,46.61,7837
2019-03-26 12:20:00-04:00,46.62,46.665,46.62,46.63,10315
2019-03-26 12:25:00-04:00,46.63,46.64,46.58,46.58,8307
2019-03-26 12:30:00-04:00,46.58,46.59,46.58,46.58,1726
2019-03-26 12:35:00-04:00,46.59,46.59,46.58,46.58,4396
2019-03-26 12:40:00-04:00,46.58,46.585,46.56,46.56,4210
2019-03-26 12:45:00-04:00,46.56,46.56,46.51,46.51,4723
2019-03-26 12:50:00-04:00,46.52,46.55,46.52,46.545,10750
2019-03-26 12:55:00-04:00,46.54,46.545,46.53,46.54,8095
2019-03-26 13:00:00-04:00,46.54,46.545,46.51,46.52,8036
2019-03-26 13:05:00-04:00,46.52,46.53,46.51,46.51,7110
2019-03-26 13:10:00-04:00,46.505,46.54,46.505,46.54,4799
2019-03-26 13:15:00-04:00,46.54,46.54,46.51,46.53,5611
2019-03-26 13:20:00-04:00,46.53,46.53,46.51,46.52,4040
2019-03-26 13:25:00-04:00,46.525,46.525,46.47,46.47,3299
2019-03-26 13:30:00-04:00,46.47,46.49,46.47,46.49,10921
2019-03-26 13:35:00-04:00,46.5,46.5,46.47,46.48,4008
2019-03-26 13:40:00-04:00,46.49,46.505,46.47,46.47,7066
2019-03-26 13:45:00-04:00,46.48,46.49,46.47,46.485,4810
2019-03-26 13:50:00-04:00,46.48,46.49,46.46,46.48,9935
2019-03-26 13:55:00-04:00,46.48,46.485,46.455,46.475,13019
2019-03-26 14:00:00-04:00,46.475,46.5,46.47,46.5,5679
2019-03-26 14:05:00-04:00,46.495,46.5,46.47,46.47,5688
2019-03-26 14:10:00-04:00,46.47,46.49,46.435,46.47,9730
2019-03-26 14:15:00-04:00,46.47,46.48,46.45,46.47,4696
2019-03-26 14:20:00-04:00,46.46,46.47,46.44,46.46,3788
2019-03-26 14:25:00-04:00,46.46,46.49,46.46,46.49,8954
2019-03-26 14:30:00-04:00,46.49,46.5,46.48,46.5,4041
2019-03-26 14:35:00-04:00,46.5,46.51,46.49,46.5,4648
2019-03-26 14:40:00-04:00,46.505,46.55,46.5,46.54,9934
2019-03-26 14:45:00-04:00,46.54,46.55,46.53,46.54,7806
2019-03-26 14:50:00-04:00,46.53,46.53,46.5,46.5,4067
2019-03-26 14:55:00-04:00,46.48,46.535,46.475,46.52,8617
2019-03-26 15:00:00-04:00,46.52,46.56,46.51,46.555,11752
2019-03-26 15:05:00-04:00,46.55,46.555,46.52,46.52,7161
2019-03-26 15:10:00-04:00,46.52,46.55,46.515,46.52,9574
2019-03-26 15:15:00-04:00,46.525,46.53,46.47,46.49,13056
2019-03-26 15:20:00-04:00,46.49,46.54,46.49,46.52,9600
2019-03-26 15:25:00-04:00,46.51,46.54,46.5,46.54,7280
2019-03-26 15:30:00-04:00,46.53,46.55,46.515,46.53,14338
2019-03-26 15:35:00-04:00,46.53,46.56,46.53,46.55,12170
2019-03-26 15:40:00-04:00,46.55,46.57,46.525,46.53,17185
2019-03-26 15:45:00-04:00,46.53,46.57,46.51,46.56,16266
2019-03-26 15:50:00-04:00,46.56,46.58,46.54,46.575,28439
2019-03-26 15:55:00-04:00,46.58,46.64,46.575,46.64,66046
2019-03-27 09:30:00-04:00,46.73,46.9,46.615,46.83,12222
2019-03-27 09:35:00-04:00,46.835,46.86,46.73,46.73,29156
2019-03-27 09:40:00-04:00,46.73,46.75,46.67,46.715,20529
2019-03-27 09:45:00-04:00,46.715,46.73,46.66,46.69,21507
2019-03-27 09:50:00-04:00,46.7,46.73,46.63,46.63,16646
2019-03-27 09:55:00-04:00,46.64,46.64,46.59,46.6,11531
2019-03-27 10:00:00-04:00,46.6,46.69,46.59,46.67,9654
2019-03-27 10:05:00-04:00,46.66,46.68,46.655,46.655,8169
2019-03-27 10:10:00-04:00,46.65,46.67,46.63,46.66,9057
2019-03-27 10:15:00-04:00,46.65,46.65,46.59,46.59,8394
2019-03-27 10:20:00-04:00,46.6,46.62,46.58,46.62,6988
2019-03-27 10:25:00-04:00,46.62,46.63,46.57,46.58,10302
2019-03-27 10:30:00-04:00,46.58,46.64,46.58,46.64,7030
2019-03-27 10:35:00-04:00,46.64,46.64,46.56,46.565,10272
2019-03-27 10:40:00-04:00,46.56,46.57,46.5,46.52,7862
2019-03-27 10:45:00-04:00,46.51,46.51,46.47,46.5,9014
2019-03-27 10:50:00-04:00,46.49,46.49,46.435,46.44,13057
2019-03-27 10:55:00-04:00,46.44,46.46,46.42,46.45,8457
2019-03-27 11:00:00-04:00,46.45,46.51,46.45,46.5,9125
2019-03-27 11:05:00-04:00,46.51,46.53,46.49,46.5,10446
2019-03-27 11:10:00-04:00,46.5,46.5,46.45,46.46,10951
2019-03-27 11:15:00-04:00,46.45,46.46,46.4,46.41,6826
2019-03-27 11:20:00-04:00,46.41,46.42,46.38,46.395,7581
2019-03-27 11:25:00-04:00,46.405,46.415,46.36,46.37,13082
2019-03-27 11:30:00-04:00,46.36,46.43,46.36,46.37,14366
2019-03-27 11:35:00-04:00,46.36,46.42,46.33,46.42,9018
2019-03-27 11:40:00-04:00,46.41,46.41,46.375,46.38,13485
2019-03-27 11:45:00-04:00,46.39,46.42,46.39,46.4,8142
2019-03-27 11:50:00-04:00,46.4,46.415,46.35,46.375,9377
2019-03-27 11:55:00-04:00,46.39,46.415,46.365,46.39,10137
2019-03-27 12:00:00-04:00,46.39,46.46,46.37,46.46,19143
2019-03-27 12:05:00-04:00,46.45,46.45,46.4,46.4,6268
2019-03-27 12:10:00-04:00,46.4,46.42,46.385,46.415,8678
2019-03-27 12:15:00-04:00,46.41,46.41,46.38,46.4,9632
2019-03-27 12:20:00-04:00,46.41,46.465,46.41,46.445,10236
2019-03-27 12:25:00-04:00,46.45,46.455,46.405,46.43,7796
2019-03-27 12:30:00-04:00,46.43,46.46,46.42,46.46,4716
2019-03-27 12:35:00-04:00,46.46,46.46,46.42,46.42,12755
2019-03-27 12:40:00-04:00,46.41,46.45,46.41,46.45,7614
2019-03-27 12:45:00-04:00,46.45,46.45,46.42,46.43,7897
2019-03-27 12:50:00-04:00,46.425,46.425,46.4,46.425,4846
2019-03-27 12:55:00-04:00,46.42,46.45,46.415,46.43,10878
2019-03-27 13:00:00-04:00,46.43,46.45,46.42,46.43,6130
