DateTime,open,high,low,close,volume
2019-03-27 13:05:00-04:00,46.43,46.47,46.43,46.45,7260
2019-03-27 13:10:00-04:00,46.44,46.53,46.44,46.53,6065
2019-03-27 13:15:00-04:00,46.54,46.55,46.52,46.53,8416
2019-03-27 13:20:00-04:00,46.53,46.55,46.525,46.55,6701
2019-03-27 13:25:00-04:00,46.56,46.565,46.54,46.54,3777
2019-03-27 13:30:00-04:00,46.54,46.55,46.51,46.52,4916
2019-03-27 13:35:00-04:00,46.525,46.53,46.51,46.53,5372
2019-03-27 13:40:00-04:00,46.53,46.55,46.52,46.525,8806
2019-03-27 13:45:00-04:00,46.535,46.54,46.53,46.54,4921
2019-03-27 13:50:00-04:00,46.545,46.57,46.54,46.57,3749
2019-03-27 13:55:00-04:00,46.59,46.59,46.55,46.56,11273
2019-03-27 14:00:00-04:00,46.555,46.56,46.51,46.525,12843
2019-03-27 14:05:00-04:00,46.52,46.525,46.5,46.525,6771
2019-03-27 14:10:00-04:00,46.53,46.575,46.52,46.57,10795
2019-03-27 14:15:00-04:00,46.57,46.57,46.55,46.565,7463
2019-03-27 14:20:00-04:00,46.56,46.565,46.55,46.55,8069
2019-03-27 14:25:00-04:00,46.555,46.565,46.55,46.565,6434
2019-03-27 14:30:00-04:00,46.57,46.595,46.565,46.565,12411
2019-03-27 14:35:00-04:00,46.56,46.58,46.505,46.51,15326
2019-03-27 14:40:00-04:00,46.52,46.535,46.51,46.53,9563
2019-03-27 14:45:00-04:00,46.53,46.55,46.53,46.545,8426
2019-03-27 14:50:00-04:00,46.55,46.59,46.55,46.57,13428
2019-03-27 14:55:00-04:00,46.58,46.585,46.51,46.52,10901
2019-03-27 15:00:00-04:00,46.53,46.54,46.49,46.5,10504
2019-03-27 15:05:00-04:00,46.5,46.525,46.49,46.5,12453
2019-03-27 15:10:00-04:00,46.51,46.54,46.51,46.53,10835
2019-03-27 15:15:00-04:00,46.525,46.56,46.52,46.56,8488
2019-03-27 15:20:00-04:00,46.555,46.58,46.545,46.56,15345
2019-03-27 15:25:00-04:00,46.565,46.59,46.55,46.575,10635
2019-03-27 15:30:00-04:00,46.58,46.615,46.58,46.61,23128
2019-03-27 15:35:00-04:00,46.61,46.625,46.565,46.575,21730
2019-03-27 15:40:00-04:00,46.575,46.59,46.56,46.59,17509
2019-03-27 15:45:00-04:00,46.59,46.61,46.56,46.57,33381
2019-03-27 15:50:00-04:00,46.57,46.575,46.48,46.48,36825
2019-03-27 15:55:00-04:00,46.47,46.61,46.47,46.6,142295
2019-03-28 09:30:00-04:00,46.69,46.81,46.69,46.71,6466
2019-03-28 09:35:00-04:00,46.71,46.79,46.71,46.78,9547
2019-03-28 09:40:00-04:00,46.79,46.84,46.73,46.765,13553
2019-03-28 09:45:00-04:00,46.75,46.8,46.75,46.755,12085
2019-03-28 09:50:00-04:00,46.76,46.765,46.72,46.73,11674
2019-03-28 09:55:00-04:00,46.73,46.82,46.725,46.8,13096
2019-03-28 10:00:00-04:00,46.81,46.81,46.74,46.785,15865
2019-03-28 10:05:00-04:00,46.78,46.82,46.775,46.815,11820
2019-03-28 10:10:00-04:00,46.81,46.83,46.8,46.825,14519
2019-03-28 10:15:00-04:00,46.83,46.83,46.8,46.805,17557
2019-03-28 10:20:00-04:00,46.805,46.86,46.795,46.855,11403
2019-03-28 10:25:00-04:00,46.86,46.86,46.83,46.86,14878
2019-03-28 10:30:00-04:00,46.86,46.9,46.84,46.89,15052
2019-03-28 10:35:00-04:00,46.89,46.92,46.83,46.83,16845
2019-03-28 10:40:00-04:00,46.83,46.835,46.805,46.82,13763
2019-03-28 10:45:00-04:00,46.83,46.85,46.8,46.815,13400
2019-03-28 10:50:00-04:00,46.81,46.81,46.74,46.76,10546
2019-03-28 10:55:00-04:00,46.76,46.765,46.73,46.735,20477
2019-03-28 11:00:00-04:00,46.735,46.76,46.72,46.725,16505
2019-03-28 11:05:00-04:00,46.72,46.73,46.69,46.715,16004
2019-03-28 11:10:00-04:00,46.71,46.73,46.64,46.675,18642
2019-03-28 11:15:00-04:00,46.68,46.68,46.59,46.61,11468
2019-03-28 11:20:00-04:00,46.6,46.615,46.58,46.6,10949
2019-03-28 11:25:00-04:00,46.6,46.62,46.58,46.595,11851
2019-03-28 11:30:00-04:00,46.59,46.595,46.55,46.55,10246
2019-03-28 11:35:00-04:00,46.55,46.55,46.52,46.53,5907
2019-03-28 11:40:00-04:00,46.53,46.54,46.5,46.52,5071
2019-03-28 11:45:00-04:00,46.51,46.57,46.49,46.57,7970
2019-03-28 11:50:00-04:00,46.58,46.58,46.54,46.54,9194
2019-03-28 11:55:00-04:00,46.54,46.585,46.54,46.585,1736
2019-03-28 12:00:00-04:00,46.58,46.595,46.565,46.595,7284
2019-03-28 12:05:00-04:00,46.6,46.62,46.59,46.6,9983
2019-03-28 12:10:00-04:00,46.595,46.595,46.555,46.555,7503
2019-03-28 12:15:00-04:00,46.56,46.61,46.56,46.61,6351
2019-03-28 12:20:00-04:00,46.615,46.66,46.615,46.655,6077
2019-03-28 12:25:00-04:00,46.66,46.665,46.63,46.665,6671
2019-03-28 12:30:00-04:00,46.66,46.69,46.65,46.655,8415
2019-03-28 12:35:00-04:00,46.66,46.69,46.66,46.69,4286
2019-03-28 12:40:00-04:00,46.69,46.7,46.67,46.68,12663
2019-03-28 12:45:00-04:00,46.68,46.68,46.64,46.65,8427
2019-03-28 12:50:00-04:00,46.65,46.685,46.65,46.685,6515
2019-03-28 12:55:00-04:00,46.685,46.7,46.66,46.66,14543
2019-03-28 13:00:00-04:00,46.67,46.68,46.64,46.64,12499
2019-03-28 13:05:00-04:00,46.64,46.66,46.64,46.65,4482
2019-03-28 13:10:00-04:00,46.65,46.67,46.65,46.66,3594
2019-03-28 13:15:00-04:00,46.66,46.66,46.62,46.62,5645
2019-03-28 13:20:00-04:00,46.63,46.68,46.63,46.65,5941
2019-03-28 13:25:00-04:00,46.66,46.66,46.65,46.65,3046
2019-03-28 13:30:00-04:00,46.66,46.67,46.64,46.665,10718
2019-03-28 13:35:00-04:00,46.66,46.66,46.65,46.655,9787
2019-03-28 13:40:00-04:00,46.655,46.67,46.65,46.65,4326
2019-03-28 13:45:00-04:00,46.65,46.66,46.65,46.655,6086
2019-03-28 13:50:00-04:00,46.66,46.66,46.65,46.65,6172
2019-03-28 13:55:00-04:00,46.65,46.655,46.645,46.65,4482
2019-03-28 14:00:00-04:00,46.65,46.66,46.645,46.655,4449
2019-03-28 14:05:00-04:00,46.65,46.66,46.65,46.65,5545
2019-03-28 14:10:00-04:00,46.65,46.67,46.65,46.67,4641
2019-03-28 14:15:00-04:00,46.675,46.675,46.65,46.65,7629
2019-03-28 14:20:00-04:00,46.645,46.66,46.63,46.66,16006
2019-03-28 14:25:00-04:00,46.665,46.685,46.66,46.68,7104
2019-03-28 14:30:00-04:00,46.67,46.675,46.64,46.64,10252
2019-03-28 14:35:00-04:00,46.645,46.66,46.64,46.66,4600
2019-03-28 14:40:00-04:00,46.66,46.675,46.655,46.665,5278
2019-03-28 14:45:00-04:00,46.67,46.69,46.66,46.69,12745
2019-03-28 14:50:00-04:00,46.68,46.69,46.66,46.66,7174
2019-03-28 14:55:00-04:00,46.66,46.67,46.66,46.665,4653
2019-03-28 15:00:00-04:00,46.66,46.68,46.645,46.66,13821
2019-03-28 15:05:00-04:00,46.66,46.68,46.65,46.67,8685
2019-03-28 15:10:00-04:00,46.68,46.69,46.665,46.69,8117
2019-03-28 15:15:00-04:00,46.7,46.72,46.69,46.7,13837
2019-03-28 15:20:00-04:00,46.7,46.7,46.68,46.68,18504
2019-03-28 15:25:00-04:00,46.69,46.7,46.66,46.66,11715
2019-03-28 15:30:00-04:00,46.67,46.68,46.65,46.65,9932
2019-03-28 15:35:00-04:00,46.65,46.66,46.63,46.64,15577
2019-03-28 15:40:00-04:00,46.63,46.66,46.63,46.65,21333
2019-03-28 15:45:00-04:00,46.66,46.66,46.6,46.6,22103
2019-03-28 15:50:00-04:00,46.6,46.61,46.575,46.6,37308
2019-03-28 15:55:00-04:00,46.61,46.63,46.585,46.6,95368
2019-03-29 09:25:00-04:00,46.65,46.65,46.65,46.65,180
2019-03-29 09:30:00-04:00,46.68,46.695,46.59,46.595,11915
2019-03-29 09:35:00-04:00,46.59,46.605,46.55,46.575,23407
2019-03-29 09:40:00-04:00,46.57,46.58,46.55,46.56,29645
2019-03-29 09:45:00-04:00,46.57,46.58,46.525,46.54,27560
2019-03-29 09:50:00-04:00,46.54,46.58,46.535,46.57,16141
2019-03-29 09:55:00-04:00,46.575,46.58,46.545,46.57,16078
2019-03-29 10:00:00-04:00,46.58,46.58,46.54,46.57,18284
2019-03-29 10:05:00-04:00,46.57,46.575,46.51,46.53,14157
2019-03-29 10:10:00-04:00,46.54,46.58,46.51,46.56,10067
2019-03-29 10:15:00-04:00,46.555,46.56,46.525,46.54,19163
2019-03-29 10:20:00-04:00,46.535,46.55,46.52,46.55,13788
2019-03-29 10:25:00-04:00,46.56,46.56,46.53,46.54,24702
2019-03-29 10:30:00-04:00,46.54,46.55,46.515,46.54,36609
2019-03-29 10:35:00-04:00,46.535,46.56,46.53,46.545,36080
2019-03-29 10:40:00-04:00,46.545,46.56,46.5,46.5,19039
2019-03-29 10:45:00-04:00,46.49,46.595,46.485,46.58,16158
2019-03-29 10:50:00-04:00,46.58,46.6,46.55,46.55,10039
2019-03-29 10:55:00-04:00,46.56,46.63,46.56,46.63,6244
2019-03-29 11:00:00-04:00,46.64,46.65,46.6,46.63,17480
2019-03-29 11:05:00-04:00,46.62,46.65,46.595,46.6,8525
2019-03-29 11:10:00-04:00,46.6,46.62,46.59,46.62,7306
2019-03-29 11:15:00-04:00,46.62,46.64,46.615,46.62,7414
2019-03-29 11:20:00-04:00,46.63,46.66,46.625,46.66,13813
2019-03-29 11:25:00-04:00,46.66,46.665,46.63,46.635,10456
2019-03-29 11:30:00-04:00,46.65,46.67,46.63,46.65,24682
2019-03-29 11:35:00-04:00,46.65,46.67,46.62,46.62,19235
2019-03-29 11:40:00-04:00,46.62,46.63,46.6,46.605,14567
2019-03-29 11:45:00-04:00,46.61,46.615,46.59,46.6,13709
2019-03-29 11:50:00-04:00,46.6,46.63,46.59,46.62,8930
2019-03-29 11:55:00-04:00,46.625,46.66,46.62,46.645,8943
2019-03-29 12:00:00-04:00,46.64,46.64,46.61,46.61,11224
2019-03-29 12:05:00-04:00,46.61,46.62,46.58,46.6,27173
2019-03-29 12:10:00-04:00,46.6,46.64,46.6,46.61,35913
2019-03-29 12:15:00-04:00,46.62,46.7,46.62,46.7,96433
2019-03-29 12:20:00-04:00,46.7,46.71,46.63,46.63,30990
2019-03-29 12:25:00-04:00,46.63,46.66,46.605,46.65,10244
2019-03-29 12:30:00-04:00,46.645,46.705,46.645,46.7,9944
2019-03-29 12:35:00-04:00,46.7,46.72,46.685,46.685,11905
2019-03-29 12:40:00-04:00,46.68,46.72,46.68,46.69,5666
2019-03-29 12:45:00-04:00,46.69,46.735,46.67,46.735,6376
2019-03-29 12:50:00-04:00,46.74,46.74,46.7,46.71,6917
2019-03-29 12:55:00-04:00,46.71,46.71,46.68,46.69,9251
2019-03-29 13:00:00-04:00,46.69,46.69,46.68,46.685,12705
2019-03-29 13:05:00-04:00,46.68,46.69,46.66,46.685,11497
2019-03-29 13:10:00-04:00,46.685,46.685,46.675,46.68,9110
2019-03-29 13:15:00-04:00,46.68,46.69,46.67,46.69,12225
2019-03-29 13:20:00-04:00,46.685,46.73,46.68,46.7,19193
2019-03-29 13:25:00-04:00,46.7,46.72,46.7,46.72,18155
2019-03-29 13:30:00-04:00,46.71,46.74,46.705,46.74,23126
2019-03-29 13:35:00-04:00,46.75,46.75,46.72,46.75,5122
2019-03-29 13:40:00-04:00,46.74,46.79,46.74,46.79,5831
2019-03-29 13:45:00-04:00,46.78,46.795,46.765,46.78,12584
2019-03-29 13:50:00-04:00,46.775,46.79,46.76,46.77,8138
2019-03-29 13:55:00-04:00,46.76,46.77,46.75,46.77,7309
2019-03-29 14:00:00-04:00,46.77,46.795,46.77,46.78,16829
2019-03-29 14:05:00-04:00,46.78,46.83,46.77,46.83,8819
2019-03-29 14:10:00-04:00,46.83,46.84,46.815,46.84,8292
2019-03-29 14:15:00-04:00,46.83,46.835,46.75,46.75,9024
2019-03-29 14:20:00-04:00,46.75,46.81,46.75,46.81,7688
2019-03-29 14:25:00-04:00,46.805,46.815,46.79,46.79,9012
2019-03-29 14:30:00-04:00,46.78,46.79,46.77,46.78,9609
2019-03-29 14:35:00-04:00,46.78,46.78,46.76,46.76,4073
2019-03-29 14:40:00-04:00,46.76,46.76,46.72,46.74,12672
2019-03-29 14:45:00-04:00,46.74,46.77,46.72,46.765,7539
2019-03-29 14:50:00-04:00,46.77,46.8,46.76,46.8,8563
2019-03-29 14:55:00-04:00,46.8,46.805,46.74,46.74,10544
2019-03-29 15:00:00-04:00,46.75,46.815,46.75,46.8,11196
2019-03-29 15:05:00-04:00,46.8,46.805,46.75,46.75,10023
2019-03-29 15:10:00-04:00,46.755,46.76,46.72,46.72,10829
2019-03-29 15:15:00-04:00,46.725,46.725,46.68,46.69,18438
2019-03-29 15:20:00-04:00,46.695,46.7,46.68,46.69,13338
2019-03-29 15:25:00-04:00,46.685,46.72,46.685,46.7,32557
2019-03-29 15:30:00-04:00,46.7,46.785,46.69,46.78,21097
2019-03-29 15:35:00-04:00,46.78,46.81,46.77,46.795,20701
2019-03-29 15:40:00-04:00,46.79,46.81,46.765,46.77,29850
2019-03-29 15:45:00-04:00,46.78,46.83,46.77,46.78,39369
2019-03-29 15:50:00-04:00,46.77,46.82,46.74,46.75,64730
2019-03-29 15:55:00-04:00,46.76,46.905,46.76,46.87,153840
2019-04-01 09:30:00-04:00,47.02,47.15,46.99,47.05,17886
2019-04-01 09:35:00-04:00,47.0,47.03,46.855,46.855,3960
2019-04-01 09:40:00-04:00,46.855,46.91,46.79,46.91,6930
2019-04-01 09:45:00-04:00,46.955,47.0,46.93,47.0,13263
2019-04-01 09:50:00-04:00,47.01,47.075,47.0,47.07,11143
2019-04-01 09:55:00-04:00,47.06,47.07,47.02,47.03,14243
2019-04-01 10:00:00-04:00,47.05,47.09,46.99,46.99,17040
2019-04-01 10:05:00-04:00,46.99,47.0,46.96,46.97,31583
2019-04-01 10:10:00-04:00,46.97,47.02,46.95,46.95,28035
2019-04-01 10:15:00-04:00,46.95,46.95,46.87,46.87,13381
2019-04-01 10:20:00-04:00,46.87,46.88,46.82,46.82,8877
2019-04-01 10:25:00-04:00,46.82,46.84,46.75,46.76,11370
2019-04-01 10:30:00-04:00,46.76,46.825,46.76,46.81,9969
2019-04-01 10:35:00-04:00,46.82,46.85,46.815,46.84,8285
2019-04-01 10:40:00-04:00,46.835,46.855,46.81,46.84,10401
2019-04-01 10:45:00-04:00,46.84,46.85,46.81,46.83,8843
2019-04-01 10:50:00-04:00,46.83,46.88,46.825,46.88,3880
2019-04-01 10:55:00-04:00,46.88,46.88,46.865,46.88,8288
2019-04-01 11:00:00-04:00,46.88,46.9,46.87,46.87,12488
2019-04-01 11:05:00-04:00,46.87,46.89,46.86,46.88,9165
2019-04-01 11:10:00-04:00,46.875,46.88,46.87,46.88,6237
2019-04-01 11:15:00-04:00,46.875,46.93,46.87,46.87,14845
2019-04-01 11:20:00-04:00,46.88,46.88,46.85,46.865,7509
2019-04-01 11:25:00-04:00,46.87,46.87,46.83,46.835,10190
2019-04-01 11:30:00-04:00,46.835,46.89,46.835,46.885,12086
2019-04-01 11:35:00-04:00,46.885,46.91,46.88,46.885,13648
2019-04-01 11:40:00-04:00,46.89,46.89,46.845,46.86,10232
2019-04-01 11:45:00-04:00,46.86,46.88,46.845,46.87,7730
2019-04-01 11:50:00-04:00,46.86,46.87,46.82,46.83,12385
2019-04-01 11:55:00-04:00,46.83,46.84,46.82,46.83,7109
2019-04-01 12:00:00-04:00,46.82,46.83,46.78,46.79,8121
2019-04-01 12:05:00-04:00,46.8,46.8,46.755,46.78,9313
2019-04-01 12:10:00-04:00,46.78,46.785,46.755,46.77,8504
2019-04-01 12:15:00-04:00,46.78,46.795,46.77,46.78,7535
2019-04-01 12:20:00-04:00,46.78,46.81,46.78,46.81,7035
2019-04-01 12:25:00-04:00,46.805,46.805,46.775,46.795,9920
2019-04-01 12:30:00-04:00,46.8,46.81,46.77,46.78,7201
2019-04-01 12:35:00-04:00,46.775,46.775,46.74,46.75,6425
2019-04-01 12:40:00-04:00,46.75,46.75,46.72,46.735,9807
2019-04-01 12:45:00-04:00,46.73,46.75,46.73,46.73,5435
2019-04-01 12:50:00-04:00,46.735,46.745,46.7,46.73,11163
2019-04-01 12:55:00-04:00,46.74,46.75,46.73,46.75,8031
2019-04-01 13:00:00-04:00,46.75,46.75,46.72,46.72,5683
2019-04-01 13:05:00-04:00,46.72,46.75,46.71,46.745,7919
2019-04-01 13:10:00-04:00,46.74,46.74,46.715,46.725,5316
2019-04-01 13:15:00-04:00,46.74,46.75,46.725,46.735,5958
2019-04-01 13:20:00-04:00,46.74,46.75,46.72,46.745,8920
2019-04-01 13:25:00-04:00,46.745,46.745,46.71,46.71,8223
2019-04-01 13:30:00-04:00,46.715,46.72,46.685,46.7,10732
2019-04-01 13:35:00-04:00,46.69,46.715,46.69,46.7,2039
2019-04-01 13:40:00-04:00,46.7,46.7,46.65,46.65,12186
2019-04-01 13:45:00-04:00,46.65,46.66,46.625,46.64,11470
2019-04-01 13:50:00-04:00,46.64,46.65,46.6,46.6,8037
2019-04-01 13:55:00-04:00,46.605,46.625,46.59,46.625,10616
2019-04-01 14:00:00-04:00,46.64,46.66,46.625,46.66,13943
2019-04-01 14:05:00-04:00,46.67,46.68,46.66,46.665,6146
2019-04-01 14:10:00-04:00,46.665,46.69,46.66,46.67,12035
2019-04-01 14:15:00-04:00,46.66,46.69,46.64,46.64,4993
2019-04-01 14:20:00-04:00,46.65,46.655,46.625,46.65,4505
2019-04-01 14:25:00-04:00,46.645,46.67,46.62,46.625,5533
2019-04-01 14:30:00-04:00,46.64,46.675,46.62,46.67,2820
2019-04-01 14:35:00-04:00,46.67,46.675,46.65,46.65,5619
2019-04-01 14:40:00-04:00,46.65,46.69,46.65,46.69,5102
2019-04-01 14:45:00-04:00,46.69,46.7,46.68,46.695,3183
2019-04-01 14:50:00-04:00,46.7,46.72,46.69,46.7,6632
2019-04-01 14:55:00-04:00,46.71,46.71,46.65,46.66,5994
2019-04-01 15:00:00-04:00,46.65,46.65,46.635,46.64,3882
2019-04-01 15:05:00-04:00,46.64,46.65,46.615,46.63,7613
2019-04-01 15:10:00-04:00,46.63,46.655,46.625,46.64,10536
2019-04-01 15:15:00-04:00,46.64,46.66,46.63,46.655,11874
2019-04-01 15:20:00-04:00,46.65,46.67,46.635,46.67,8618
2019-04-01 15:25:00-04:00,46.67,46.71,46.65,46.71,10057
2019-04-01 15:30:00-04:00,46.7,46.71,46.65,46.65,14385
2019-04-01 15:35:00-04:00,46.65,46.68,46.65,46.67,27429
2019-04-01 15:40:00-04:00,46.67,46.67,46.63,46.66,24632
2019-04-01 15:45:00-04:00,46.67,46.68,46.64,46.66,25013
2019-04-01 15:50:00-04:00,46.66,46.7,46.64,46.695,36668
2019-04-01 15:55:00-04:00,46.695,46.72,46.645,46.705,152291
2019-04-01 16:45:00-04:00,46.79,46.79,46.79,46.79,312
2019-04-02 09:30:00-04:00,46.73,46.73,46.6,46.69,16391
2019-04-02 09:35:00-04:00,46.76,46.78,46.67,46.78,11852
2019-04-02 09:40:00-04:00,46.77,46.79,46.68,46.68,9362
2019-04-02 09:45:00-04:00,46.68,46.8,46.68,46.78,18560
2019-04-02 09:50:00-04:00,46.775,46.82,46.76,46.8,10479
2019-04-02 09:55:00-04:00,46.8,46.895,46.78,46.85,24993
2019-04-02 10:00:00-04:00,46.85,46.86,46.73,46.735,10524
2019-04-02 10:05:00-04:00,46.73,46.73,46.67,46.69,9671
2019-04-02 10:10:00-04:00,46.7,46.73,46.68,46.73,10290
2019-04-02 10:15:00-04:00,46.73,46.78,46.72,46.76,16765
2019-04-02 10:20:00-04:00,46.77,46.835,46.77,46.835,10629
2019-04-02 10:25:00-04:00,46.835,46.925,46.835,46.91,10689
2019-04-02 10:30:00-04:00,46.88,46.895,46.82,46.83,4035
2019-04-02 10:35:00-04:00,46.83,46.835,46.79,46.815,4464
2019-04-02 10:40:00-04:00,46.81,46.81,46.75,46.76,5877
2019-04-02 10:45:00-04:00,46.76,46.76,46.72,46.725,6075
2019-04-02 10:50:00-04:00,46.73,46.73,46.7,46.71,5562
2019-04-02 10:55:00-04:00,46.71,46.72,46.67,46.67,4631
2019-04-02 11:00:00-04:00,46.67,46.7,46.67,46.69,6447
2019-04-02 11:05:00-04:00,46.69,46.7,46.665,46.67,4790
2019-04-02 11:10:00-04:00,46.665,46.69,46.665,46.68,4488
2019-04-02 11:15:00-04:00,46.69,46.69,46.655,46.67,9175
2019-04-02 11:20:00-04:00,46.67,46.68,46.64,46.67,4286
2019-04-02 11:25:00-04:00,46.675,46.7,46.67,46.67,9405
2019-04-02 11:30:00-04:00,46.67,46.71,46.67,46.71,4518
2019-04-02 11:35:00-04:00,46.71,46.71,46.68,46.7,3719
2019-04-02 11:40:00-04:00,46.71,46.74,46.7,46.74,7180
2019-04-02 11:45:00-04:00,46.73,46.76,46.72,46.72,7166
2019-04-02 11:50:00-04:00,46.72,46.73,46.7,46.71,5976
2019-04-02 11:55:00-04:00,46.7,46.73,46.7,46.73,3060
2019-04-02 12:00:00-04:00,46.74,46.74,46.71,46.73,4378
2019-04-02 12:05:00-04:00,46.72,46.72,46.71,46.71,7339
2019-04-02 12:10:00-04:00,46.72,46.72,46.69,46.705,6653
2019-04-02 12:15:00-04:00,46.71,46.72,46.69,46.7,9682
2019-04-02 12:20:00-04:00,46.7,46.72,46.68,46.69,3298
2019-04-02 12:25:00-04:00,46.69,46.7,46.685,46.695,5031
2019-04-02 12:30:00-04:00,46.7,46.71,46.69,46.69,7711
2019-04-02 12:35:00-04:00,46.68,46.68,46.66,46.66,6728
2019-04-02 12:40:00-04:00,46.67,46.68,46.67,46.68,6339
2019-04-02 12:45:00-04:00,46.69,46.71,46.69,46.69,3121
2019-04-02 12:50:00-04:00,46.69,46.7,46.69,46.695,3206
2019-04-02 12:55:00-04:00,46.69,46.71,46.69,46.71,6072
2019-04-02 13:00:00-04:00,46.71,46.72,46.71,46.72,5145
2019-04-02 13:05:00-04:00,46.715,46.73,46.71,46.725,6864
2019-04-02 13:10:00-04:00,46.715,46.72,46.69,46.695,5704
2019-04-02 13:15:00-04:00,46.695,46.72,46.69,46.715,6647
2019-04-02 13:20:00-04:00,46.71,46.72,46.7,46.71,3188
2019-04-02 13:25:00-04:00,46.7,46.71,46.7,46.705,5843
2019-04-02 13:30:00-04:00,46.7,46.71,46.67,46.685,7583
2019-04-02 13:35:00-04:00,46.69,46.73,46.69,46.715,6983
2019-04-02 13:40:00-04:00,46.71,46.72,46.69,46.7,4538
2019-04-02 13:45:00-04:00,46.7,46.7,46.68,46.68,3805
2019-04-02 13:50:00-04:00,46.69,46.71,46.69,46.705,6919
2019-04-02 13:55:00-04:00,46.715,46.725,46.7,46.705,4611
2019-04-02 14:00:00-04:00,46.7,46.705,46.69,46.69,3130
2019-04-02 14:05:00-04:00,46.685,46.69,46.68,46.68,5858
2019-04-02 14:10:00-04:00,46.685,46.685,46.67,46.67,3006
2019-04-02 14:15:00-04:00,46.67,46.68,46.66,46.67,10421
2019-04-02 14:20:00-04:00,46.66,46.67,46.63,46.665,8304
2019-04-02 14:25:00-04:00,46.67,46.7,46.67,46.7,3847
2019-04-02 14:30:00-04:00,46.705,46.715,46.695,46.715,9325
2019-04-02 14:35:00-04:00,46.71,46.72,46.69,46.69,4986
2019-04-02 14:40:00-04:00,46.69,46.7,46.67,46.68,4938
2019-04-02 14:45:00-04:00,46.68,46.69,46.65,46.665,3461
2019-04-02 14:50:00-04:00,46.66,46.67,46.65,46.67,7891
2019-04-02 14:55:00-04:00,46.67,46.68,46.65,46.67,8909
2019-04-02 15:00:00-04:00,46.68,46.71,46.67,46.705,7068
2019-04-02 15:05:00-04:00,46.705,46.72,46.695,46.715,6802
2019-04-02 15:10:00-04:00,46.715,46.72,46.69,46.7,6626
2019-04-02 15:15:00-04:00,46.7,46.71,46.68,46.68,6366
2019-04-02 15:20:00-04:00,46.69,46.69,46.625,46.63,7109
2019-04-02 15:25:00-04:00,46.63,46.63,46.62,46.625,10140
2019-04-02 15:30:00-04:00,46.625,46.67,46.61,46.65,13541
2019-04-02 15:35:00-04:00,46.65,46.66,46.63,46.65,13115
2019-04-02 15:40:00-04:00,46.65,46.66,46.62,46.62,9976
2019-04-02 15:45:00-04:00,46.625,46.66,46.62,46.66,32815
2019-04-02 15:50:00-04:00,46.66,46.7,46.65,46.65,35444
2019-04-02 15:55:00-04:00,46.64,46.655,46.58,46.58,74500
2019-04-03 09:25:00-04:00,46.48,46.48,46.48,46.48,203
2019-04-03 09:30:00-04:00,46.46,46.48,46.24,46.26,6783
2019-04-03 09:35:00-04:00,46.275,46.29,46.14,46.155,9141
2019-04-03 09:40:00-04:00,46.15,46.2,46.145,46.19,8648
2019-04-03 09:45:00-04:00,46.19,46.47,46.19,46.47,10797
2019-04-03 09:50:00-04:00,46.46,46.47,46.4,46.41,16663
2019-04-03 09:55:00-04:00,46.41,46.425,46.325,46.325,3089
2019-04-03 10:00:00-04:00,46.3,46.405,46.27,46.35,13105
2019-04-03 10:05:00-04:00,46.34,46.38,46.32,46.37,9244
2019-04-03 10:10:00-04:00,46.37,46.38,46.32,46.32,9394
2019-04-03 10:15:00-04:00,46.31,46.31,46.25,46.305,4217
2019-04-03 10:20:00-04:00,46.305,46.33,46.295,46.32,6690
2019-04-03 10:25:00-04:00,46.325,46.35,46.295,46.31,8053
2019-04-03 10:30:00-04:00,46.31,46.37,46.28,46.36,6428
2019-04-03 10:35:00-04:00,46.36,46.39,46.35,46.37,9776
2019-04-03 10:40:00-04:00,46.37,46.415,46.365,46.39,11584
2019-04-03 10:45:00-04:00,46.4,46.4,46.36,46.375,18157
2019-04-03 10:50:00-04:00,46.39,46.47,46.39,46.45,12125
2019-04-03 10:55:00-04:00,46.44,46.45,46.41,46.43,3862
