DateTime,open,high,low,close,volume
2019-04-03 11:00:00-04:00,46.425,46.49,46.415,46.48,11852
2019-04-03 11:05:00-04:00,46.48,46.49,46.46,46.475,4612
2019-04-03 11:10:00-04:00,46.47,46.5,46.455,46.49,8772
2019-04-03 11:15:00-04:00,46.49,46.53,46.49,46.52,4766
2019-04-03 11:20:00-04:00,46.52,46.52,46.47,46.5,5405
2019-04-03 11:25:00-04:00,46.495,46.5,46.45,46.48,6994
2019-04-03 11:30:00-04:00,46.475,46.49,46.465,46.49,4719
2019-04-03 11:35:00-04:00,46.49,46.51,46.485,46.505,5720
2019-04-03 11:40:00-04:00,46.52,46.58,46.52,46.58,5061
2019-04-03 11:45:00-04:00,46.58,46.58,46.56,46.565,8112
2019-04-03 11:50:00-04:00,46.56,46.56,46.515,46.55,8679
2019-04-03 11:55:00-04:00,46.535,46.57,46.535,46.535,5532
2019-04-03 12:00:00-04:00,46.53,46.53,46.43,46.47,7241
2019-04-03 12:05:00-04:00,46.47,46.5,46.47,46.48,7373
2019-04-03 12:10:00-04:00,46.48,46.48,46.425,46.43,5494
2019-04-03 12:15:00-04:00,46.43,46.43,46.415,46.415,6011
2019-04-03 12:20:00-04:00,46.41,46.42,46.4,46.4,7701
2019-04-03 12:25:00-04:00,46.41,46.425,46.395,46.425,16772
2019-04-03 12:30:00-04:00,46.42,46.45,46.415,46.43,12230
2019-04-03 12:35:00-04:00,46.43,46.44,46.39,46.39,6129
2019-04-03 12:40:00-04:00,46.39,46.4,46.38,46.38,6918
2019-04-03 12:45:00-04:00,46.38,46.38,46.37,46.38,4072
2019-04-03 12:50:00-04:00,46.38,46.38,46.36,46.36,5080
2019-04-03 12:55:00-04:00,46.36,46.37,46.36,46.36,9589
2019-04-03 13:00:00-04:00,46.36,46.4,46.36,46.39,9093
2019-04-03 13:05:00-04:00,46.39,46.39,46.35,46.35,5706
2019-04-03 13:10:00-04:00,46.335,46.345,46.31,46.32,8428
2019-04-03 13:15:00-04:00,46.32,46.33,46.305,46.33,8877
2019-04-03 13:20:00-04:00,46.33,46.34,46.31,46.32,9275
2019-04-03 13:25:00-04:00,46.315,46.32,46.29,46.29,5507
2019-04-03 13:30:00-04:00,46.29,46.29,46.28,46.29,6818
2019-04-03 13:35:00-04:00,46.28,46.29,46.28,46.28,1590
2019-04-03 13:40:00-04:00,46.28,46.28,46.21,46.21,24101
2019-04-03 13:45:00-04:00,46.215,46.25,46.215,46.23,17282
2019-04-03 13:50:00-04:00,46.22,46.23,46.205,46.23,16401
2019-04-03 13:55:00-04:00,46.22,46.22,46.205,46.21,11119
2019-04-03 14:00:00-04:00,46.21,46.215,46.175,46.195,18266
2019-04-03 14:05:00-04:00,46.2,46.24,46.195,46.24,7228
2019-04-03 14:10:00-04:00,46.235,46.24,46.21,46.22,10958
2019-04-03 14:15:00-04:00,46.215,46.235,46.205,46.205,15198
2019-04-03 14:20:00-04:00,46.21,46.24,46.2,46.205,10554
2019-04-03 14:25:00-04:00,46.21,46.22,46.205,46.21,8129
2019-04-03 14:30:00-04:00,46.2,46.21,46.19,46.19,5930
2019-04-03 14:35:00-04:00,46.19,46.235,46.185,46.23,17677
2019-04-03 14:40:00-04:00,46.23,46.23,46.195,46.195,12892
2019-04-03 14:45:00-04:00,46.2,46.215,46.185,46.2,10518
2019-04-03 14:50:00-04:00,46.195,46.2,46.16,46.175,19895
2019-04-03 14:55:00-04:00,46.18,46.18,46.15,46.15,5664
2019-04-03 15:00:00-04:00,46.14,46.14,46.105,46.125,29022
2019-04-03 15:05:00-04:00,46.13,46.14,46.1,46.105,9560
2019-04-03 15:10:00-04:00,46.09,46.1,46.055,46.06,16076
2019-04-03 15:15:00-04:00,46.06,46.09,46.035,46.09,16307
2019-04-03 15:20:00-04:00,46.1,46.155,46.09,46.15,20392
2019-04-03 15:25:00-04:00,46.14,46.2,46.14,46.2,16552
2019-04-03 15:30:00-04:00,46.19,46.19,46.135,46.14,19610
2019-04-03 15:35:00-04:00,46.14,46.18,46.11,46.13,29507
2019-04-03 15:40:00-04:00,46.13,46.15,46.11,46.13,25126
2019-04-03 15:45:00-04:00,46.14,46.16,46.105,46.115,33532
2019-04-03 15:50:00-04:00,46.11,46.14,46.09,46.105,46651
2019-04-03 15:55:00-04:00,46.11,46.18,46.09,46.16,140703
2019-04-04 09:30:00-04:00,46.325,46.325,46.115,46.17,6713
2019-04-04 09:35:00-04:00,46.195,46.29,46.19,46.29,3061
2019-04-04 09:40:00-04:00,46.26,46.34,46.26,46.3,7887
2019-04-04 09:45:00-04:00,46.31,46.36,46.31,46.34,11132
2019-04-04 09:50:00-04:00,46.33,46.33,46.22,46.24,7369
2019-04-04 09:55:00-04:00,46.23,46.25,46.22,46.25,4871
2019-04-04 10:00:00-04:00,46.245,46.29,46.24,46.28,9466
2019-04-04 10:05:00-04:00,46.3,46.3,46.25,46.26,7099
2019-04-04 10:10:00-04:00,46.26,46.29,46.26,46.26,8110
2019-04-04 10:15:00-04:00,46.25,46.27,46.23,46.27,3852
2019-04-04 10:20:00-04:00,46.26,46.34,46.25,46.34,10103
2019-04-04 10:25:00-04:00,46.35,46.36,46.29,46.32,8102
2019-04-04 10:30:00-04:00,46.33,46.34,46.3,46.32,12060
2019-04-04 10:35:00-04:00,46.33,46.34,46.29,46.325,8934
2019-04-04 10:40:00-04:00,46.335,46.345,46.305,46.33,9033
2019-04-04 10:45:00-04:00,46.34,46.37,46.32,46.34,10594
2019-04-04 10:50:00-04:00,46.36,46.395,46.36,46.395,9969
2019-04-04 10:55:00-04:00,46.39,46.42,46.385,46.39,9360
2019-04-04 11:00:00-04:00,46.38,46.39,46.37,46.38,9075
2019-04-04 11:05:00-04:00,46.35,46.36,46.325,46.325,4147
2019-04-04 11:10:00-04:00,46.335,46.36,46.335,46.34,2084
2019-04-04 11:15:00-04:00,46.34,46.36,46.33,46.33,3783
2019-04-04 11:20:00-04:00,46.33,46.36,46.33,46.345,15795
2019-04-04 11:25:00-04:00,46.35,46.37,46.335,46.37,8203
2019-04-04 11:30:00-04:00,46.37,46.39,46.33,46.33,6011
2019-04-04 11:35:00-04:00,46.33,46.331,46.32,46.33,5916
2019-04-04 11:40:00-04:00,46.33,46.36,46.33,46.35,4690
2019-04-04 11:45:00-04:00,46.34,46.38,46.34,46.34,5586
2019-04-04 11:50:00-04:00,46.355,46.355,46.305,46.305,2953
2019-04-04 11:55:00-04:00,46.31,46.32,46.3,46.3,1927
2019-04-04 12:00:00-04:00,46.31,46.39,46.305,46.38,4753
2019-04-04 12:05:00-04:00,46.37,46.381,46.37,46.37,1707
2019-04-04 12:10:00-04:00,46.37,46.37,46.35,46.36,2032
2019-04-04 12:15:00-04:00,46.36,46.36,46.335,46.35,2293
2019-04-04 12:20:00-04:00,46.35,46.41,46.35,46.4,3511
2019-04-04 12:25:00-04:00,46.39,46.42,46.39,46.42,2774
2019-04-04 12:30:00-04:00,46.41,46.44,46.41,46.44,2618
2019-04-04 12:35:00-04:00,46.45,46.46,46.425,46.44,4223
2019-04-04 12:40:00-04:00,46.44,46.46,46.42,46.425,3228
2019-04-04 12:45:00-04:00,46.425,46.45,46.42,46.45,3097
2019-04-04 12:50:00-04:00,46.46,46.46,46.445,46.45,1542
2019-04-04 12:55:00-04:00,46.455,46.455,46.44,46.44,1728
2019-04-04 13:00:00-04:00,46.445,46.445,46.435,46.44,2947
2019-04-04 13:05:00-04:00,46.45,46.45,46.425,46.44,3586
2019-04-04 13:10:00-04:00,46.45,46.455,46.43,46.43,1939
2019-04-04 13:15:00-04:00,46.425,46.44,46.41,46.44,3962
2019-04-04 13:20:00-04:00,46.44,46.44,46.415,46.425,2356
2019-04-04 13:25:00-04:00,46.42,46.44,46.42,46.44,1919
2019-04-04 13:30:00-04:00,46.44,46.45,46.435,46.445,8541
2019-04-04 13:35:00-04:00,46.44,46.45,46.43,46.445,1151
2019-04-04 13:40:00-04:00,46.44,46.46,46.44,46.46,2724
2019-04-04 13:45:00-04:00,46.46,46.47,46.46,46.465,7902
2019-04-04 13:50:00-04:00,46.465,46.47,46.45,46.45,3931
2019-04-04 13:55:00-04:00,46.435,46.44,46.41,46.43,3569
2019-04-04 14:00:00-04:00,46.43,46.43,46.385,46.415,2720
2019-04-04 14:05:00-04:00,46.41,46.41,46.4,46.405,3878
2019-04-04 14:10:00-04:00,46.4,46.41,46.39,46.41,8386
2019-04-04 14:15:00-04:00,46.405,46.405,46.38,46.4,3738
2019-04-04 14:20:00-04:00,46.4,46.43,46.4,46.4,6635
2019-04-04 14:25:00-04:00,46.405,46.405,46.385,46.4,4018
2019-04-04 14:30:00-04:00,46.405,46.405,46.38,46.38,3580
2019-04-04 14:35:00-04:00,46.38,46.39,46.37,46.39,3425
2019-04-04 14:40:00-04:00,46.391,46.435,46.391,46.415,8008
2019-04-04 14:45:00-04:00,46.415,46.43,46.405,46.42,6772
2019-04-04 14:50:00-04:00,46.43,46.45,46.4,46.4,7478
2019-04-04 14:55:00-04:00,46.39,46.41,46.365,46.38,8570
2019-04-04 15:00:00-04:00,46.38,46.42,46.38,46.41,7421
2019-04-04 15:05:00-04:00,46.41,46.42,46.4,46.42,8933
2019-04-04 15:10:00-04:00,46.415,46.46,46.41,46.46,11566
2019-04-04 15:15:00-04:00,46.46,46.49,46.46,46.47,8327
2019-04-04 15:20:00-04:00,46.47,46.475,46.45,46.455,9101
2019-04-04 15:25:00-04:00,46.455,46.48,46.45,46.48,4052
2019-04-04 15:30:00-04:00,46.49,46.53,46.485,46.525,11203
2019-04-04 15:35:00-04:00,46.525,46.525,46.495,46.51,15255
2019-04-04 15:40:00-04:00,46.51,46.52,46.46,46.47,10347
2019-04-04 15:45:00-04:00,46.47,46.47,46.445,46.47,19601
2019-04-04 15:50:00-04:00,46.48,46.54,46.47,46.53,18196
2019-04-04 15:55:00-04:00,46.53,46.54,46.47,46.47,49369
2019-04-05 09:30:00-04:00,46.495,46.58,46.445,46.455,10364
2019-04-05 09:35:00-04:00,46.45,46.465,46.39,46.42,11911
2019-04-05 09:40:00-04:00,46.41,46.49,46.4,46.47,14031
2019-04-05 09:45:00-04:00,46.48,46.48,46.43,46.45,8369
2019-04-05 09:50:00-04:00,46.445,46.49,46.425,46.445,12296
2019-04-05 09:55:00-04:00,46.435,46.44,46.41,46.42,10451
2019-04-05 10:00:00-04:00,46.425,46.45,46.4,46.44,10295
2019-04-05 10:05:00-04:00,46.44,46.44,46.41,46.43,7155
2019-04-05 10:10:00-04:00,46.425,46.445,46.42,46.44,8565
2019-04-05 10:15:00-04:00,46.43,46.5,46.43,46.5,9800
2019-04-05 10:20:00-04:00,46.495,46.55,46.495,46.54,8965
2019-04-05 10:25:00-04:00,46.545,46.55,46.505,46.54,9224
2019-04-05 10:30:00-04:00,46.55,46.565,46.535,46.54,9718
2019-04-05 10:35:00-04:00,46.54,46.54,46.5,46.51,5542
2019-04-05 10:40:00-04:00,46.51,46.51,46.49,46.5,7015
2019-04-05 10:45:00-04:00,46.495,46.515,46.48,46.505,11089
2019-04-05 10:50:00-04:00,46.51,46.52,46.49,46.505,5122
2019-04-05 10:55:00-04:00,46.49,46.5,46.455,46.46,6286
2019-04-05 11:00:00-04:00,46.46,46.485,46.435,46.48,7789
2019-04-05 11:05:00-04:00,46.485,46.49,46.46,46.47,3376
2019-04-05 11:10:00-04:00,46.47,46.47,46.45,46.47,3678
2019-04-05 11:15:00-04:00,46.475,46.49,46.47,46.475,3806
2019-04-05 11:20:00-04:00,46.47,46.47,46.43,46.44,6412
2019-04-05 11:25:00-04:00,46.44,46.44,46.395,46.41,7748
2019-04-05 11:30:00-04:00,46.41,46.41,46.375,46.39,6989
2019-04-05 11:35:00-04:00,46.39,46.4,46.375,46.385,6590
2019-04-05 11:40:00-04:00,46.39,46.4,46.35,46.36,7625
2019-04-05 11:45:00-04:00,46.365,46.365,46.355,46.36,3570
2019-04-05 11:50:00-04:00,46.36,46.4,46.355,46.39,5783
2019-04-05 11:55:00-04:00,46.39,46.4,46.39,46.39,2173
2019-04-05 12:00:00-04:00,46.38,46.4,46.37,46.4,4630
2019-04-05 12:05:00-04:00,46.39,46.395,46.385,46.385,3232
2019-04-05 12:10:00-04:00,46.38,46.38,46.36,46.36,1887
2019-04-05 12:15:00-04:00,46.34,46.34,46.33,46.33,303
2019-04-05 12:20:00-04:00,46.34,46.34,46.31,46.32,7240
2019-04-05 12:25:00-04:00,46.31,46.31,46.2,46.27,21767
2019-04-05 12:30:00-04:00,46.26,46.29,46.26,46.28,3965
2019-04-05 12:35:00-04:00,46.285,46.3,46.27,46.28,6425
2019-04-05 12:40:00-04:00,46.29,46.3,46.28,46.29,6071
2019-04-05 12:45:00-04:00,46.29,46.32,46.29,46.31,4325
2019-04-05 12:50:00-04:00,46.315,46.32,46.3,46.3,2055
2019-04-05 12:55:00-04:00,46.29,46.305,46.29,46.3,5032
2019-04-05 13:00:00-04:00,46.3,46.33,46.3,46.31,6211
2019-04-05 13:05:00-04:00,46.31,46.33,46.31,46.33,3822
2019-04-05 13:10:00-04:00,46.34,46.35,46.32,46.34,6279
2019-04-05 13:15:00-04:00,46.35,46.35,46.33,46.33,4111
2019-04-05 13:20:00-04:00,46.33,46.34,46.33,46.33,2080
2019-04-05 13:25:00-04:00,46.34,46.34,46.33,46.34,5500
2019-04-05 13:30:00-04:00,46.345,46.36,46.345,46.35,8531
2019-04-05 13:35:00-04:00,46.36,46.37,46.355,46.37,6385
2019-04-05 13:40:00-04:00,46.37,46.39,46.365,46.39,3913
2019-04-05 13:45:00-04:00,46.39,46.4,46.375,46.39,4507
2019-04-05 13:50:00-04:00,46.39,46.39,46.38,46.38,2215
2019-04-05 13:55:00-04:00,46.38,46.4,46.37,46.4,5963
2019-04-05 14:00:00-04:00,46.4,46.42,46.385,46.415,4430
2019-04-05 14:05:00-04:00,46.41,46.42,46.405,46.42,3857
2019-04-05 14:10:00-04:00,46.39,46.41,46.39,46.41,2156
2019-04-05 14:15:00-04:00,46.4,46.4,46.355,46.36,3607
2019-04-05 14:20:00-04:00,46.36,46.36,46.335,46.345,5074
2019-04-05 14:25:00-04:00,46.335,46.35,46.335,46.345,2316
2019-04-05 14:30:00-04:00,46.345,46.355,46.33,46.335,5003
2019-04-05 14:35:00-04:00,46.33,46.34,46.325,46.34,4569
2019-04-05 14:40:00-04:00,46.335,46.35,46.33,46.335,3322
2019-04-05 14:45:00-04:00,46.33,46.34,46.33,46.34,1706
2019-04-05 14:50:00-04:00,46.325,46.355,46.325,46.34,4604
2019-04-05 14:55:00-04:00,46.345,46.355,46.34,46.345,5860
2019-04-05 15:00:00-04:00,46.34,46.35,46.33,46.35,3863
2019-04-05 15:05:00-04:00,46.35,46.35,46.32,46.325,4618
2019-04-05 15:10:00-04:00,46.32,46.34,46.32,46.33,3053
2019-04-05 15:15:00-04:00,46.33,46.35,46.315,46.345,7701
2019-04-05 15:20:00-04:00,46.35,46.4,46.35,46.39,10498
2019-04-05 15:25:00-04:00,46.38,46.42,46.38,46.4,13403
2019-04-05 15:30:00-04:00,46.4,46.41,46.385,46.4,15123
2019-04-05 15:35:00-04:00,46.405,46.43,46.4,46.41,11490
2019-04-05 15:40:00-04:00,46.41,46.41,46.385,46.4,12505
2019-04-05 15:45:00-04:00,46.39,46.4,46.375,46.39,27528
2019-04-05 15:50:00-04:00,46.4,46.4,46.36,46.365,35053
2019-04-05 15:55:00-04:00,46.37,46.46,46.37,46.46,58479
2019-04-08 09:30:00-04:00,46.545,46.545,46.4,46.42,7897
2019-04-08 09:35:00-04:00,46.42,46.42,46.37,46.38,8594
2019-04-08 09:40:00-04:00,46.36,46.385,46.305,46.305,9136
2019-04-08 09:45:00-04:00,46.3,46.39,46.265,46.39,10089
2019-04-08 09:50:00-04:00,46.39,46.42,46.355,46.37,13970
2019-04-08 09:55:00-04:00,46.39,46.39,46.295,46.305,7420
2019-04-08 10:00:00-04:00,46.315,46.39,46.31,46.36,7267
2019-04-08 10:05:00-04:00,46.36,46.43,46.36,46.43,9887
2019-04-08 10:10:00-04:00,46.42,46.42,46.4,46.4,2105
2019-04-08 10:15:00-04:00,46.38,46.4,46.36,46.4,5876
2019-04-08 10:20:00-04:00,46.41,46.43,46.4,46.43,2601
2019-04-08 10:25:00-04:00,46.425,46.43,46.39,46.4,13314
2019-04-08 10:30:00-04:00,46.4,46.415,46.38,46.38,7840
2019-04-08 10:35:00-04:00,46.385,46.39,46.33,46.33,4336
2019-04-08 10:40:00-04:00,46.335,46.35,46.325,46.35,5083
2019-04-08 10:45:00-04:00,46.35,46.35,46.31,46.32,5361
2019-04-08 10:50:00-04:00,46.32,46.34,46.3,46.3,5908
2019-04-08 10:55:00-04:00,46.31,46.31,46.3,46.3,2531
2019-04-08 11:00:00-04:00,46.295,46.33,46.28,46.31,7960
2019-04-08 11:05:00-04:00,46.31,46.335,46.31,46.32,7213
2019-04-08 11:10:00-04:00,46.33,46.33,46.28,46.305,32897
2019-04-08 11:15:00-04:00,46.305,46.36,46.305,46.355,10225
2019-04-08 11:20:00-04:00,46.36,46.4,46.36,46.385,6588
2019-04-08 11:25:00-04:00,46.385,46.39,46.38,46.39,6042
2019-04-08 11:30:00-04:00,46.38,46.4,46.37,46.38,7098
2019-04-08 11:35:00-04:00,46.38,46.39,46.365,46.38,6421
2019-04-08 11:40:00-04:00,46.38,46.39,46.335,46.335,7671
2019-04-08 11:45:00-04:00,46.34,46.34,46.29,46.305,7790
2019-04-08 11:50:00-04:00,46.31,46.33,46.31,46.315,7002
2019-04-08 11:55:00-04:00,46.32,46.34,46.32,46.33,4699
2019-04-08 12:00:00-04:00,46.34,46.365,46.33,46.34,7920
2019-04-08 12:05:00-04:00,46.33,46.33,46.32,46.32,2002
2019-04-08 12:10:00-04:00,46.32,46.32,46.31,46.31,1180
2019-04-08 12:15:00-04:00,46.31,46.315,46.3,46.3,3991
2019-04-08 12:20:00-04:00,46.305,46.35,46.3,46.35,7664
2019-04-08 12:25:00-04:00,46.35,46.36,46.345,46.345,3512
2019-04-08 12:30:00-04:00,46.35,46.355,46.345,46.35,8134
2019-04-08 12:35:00-04:00,46.35,46.355,46.35,46.35,2819
2019-04-08 12:40:00-04:00,46.35,46.35,46.33,46.33,4865
2019-04-08 12:45:00-04:00,46.335,46.36,46.33,46.34,2998
2019-04-08 12:50:00-04:00,46.345,46.4,46.345,46.39,3884
2019-04-08 12:55:00-04:00,46.4,46.41,46.385,46.385,4523
2019-04-08 13:00:00-04:00,46.39,46.39,46.37,46.37,3680
2019-04-08 13:05:00-04:00,46.37,46.38,46.37,46.375,2226
2019-04-08 13:10:00-04:00,46.38,46.38,46.355,46.37,3177
2019-04-08 13:15:00-04:00,46.37,46.39,46.37,46.385,2810
2019-04-08 13:20:00-04:00,46.39,46.41,46.385,46.41,5164
2019-04-08 13:25:00-04:00,46.41,46.445,46.41,46.43,5593
2019-04-08 13:30:00-04:00,46.435,46.47,46.435,46.47,30637
2019-04-08 13:35:00-04:00,46.46,46.46,46.43,46.44,5731
2019-04-08 13:40:00-04:00,46.43,46.44,46.43,46.43,2809
2019-04-08 13:45:00-04:00,46.43,46.47,46.425,46.44,5656
2019-04-08 13:50:00-04:00,46.44,46.46,46.44,46.455,22176
2019-04-08 13:55:00-04:00,46.45,46.45,46.42,46.43,4029
2019-04-08 14:00:00-04:00,46.43,46.43,46.405,46.42,7442
2019-04-08 14:05:00-04:00,46.425,46.44,46.42,46.43,5439
2019-04-08 14:10:00-04:00,46.42,46.45,46.42,46.43,17322
2019-04-08 14:15:00-04:00,46.41,46.41,46.4,46.41,2977
2019-04-08 14:20:00-04:00,46.42,46.42,46.41,46.415,1838
2019-04-08 14:25:00-04:00,46.41,46.44,46.41,46.43,4572
2019-04-08 14:30:00-04:00,46.43,46.43,46.4,46.42,15659
2019-04-08 14:35:00-04:00,46.42,46.44,46.415,46.42,5228
2019-04-08 14:40:00-04:00,46.42,46.42,46.38,46.385,12261
2019-04-08 14:45:00-04:00,46.38,46.42,46.38,46.42,9350
2019-04-08 14:50:00-04:00,46.43,46.43,46.41,46.41,5474
2019-04-08 14:55:00-04:00,46.41,46.41,46.385,46.41,7373
2019-04-08 15:00:00-04:00,46.42,46.43,46.41,46.41,5917
2019-04-08 15:05:00-04:00,46.42,46.435,46.415,46.415,12622
2019-04-08 15:10:00-04:00,46.42,46.42,46.41,46.42,4708
2019-04-08 15:15:00-04:00,46.42,46.46,46.415,46.445,12558
2019-04-08 15:20:00-04:00,46.45,46.455,46.44,46.44,4963
2019-04-08 15:25:00-04:00,46.44,46.45,46.435,46.45,7783
2019-04-08 15:30:00-04:00,46.45,46.48,46.44,46.48,18654
2019-04-08 15:35:00-04:00,46.48,46.48,46.44,46.46,11885
2019-04-08 15:40:00-04:00,46.46,46.49,46.46,46.48,9966
2019-04-08 15:45:00-04:00,46.48,46.48,46.45,46.45,17456
2019-04-08 15:50:00-04:00,46.45,46.465,46.43,46.45,30156
2019-04-08 15:55:00-04:00,46.46,46.57,46.44,46.54,149993
2019-04-09 09:30:00-04:00,46.455,46.51,46.43,46.45,7199
2019-04-09 09:35:00-04:00,46.45,46.47,46.39,46.44,10035
2019-04-09 09:40:00-04:00,46.43,46.455,46.34,46.35,12914
2019-04-09 09:45:00-04:00,46.33,46.4,46.33,46.4,5773
2019-04-09 09:50:00-04:00,46.4,46.41,46.32,46.35,11446
2019-04-09 09:55:00-04:00,46.35,46.37,46.315,46.35,13060
2019-04-09 10:00:00-04:00,46.35,46.35,46.285,46.31,11224
2019-04-09 10:05:00-04:00,46.305,46.32,46.27,46.3,13806
2019-04-09 10:10:00-04:00,46.29,46.32,46.27,46.32,13344
2019-04-09 10:15:00-04:00,46.325,46.41,46.305,46.395,9956
2019-04-09 10:20:00-04:00,46.41,46.425,46.39,46.405,7377
2019-04-09 10:25:00-04:00,46.41,46.42,46.375,46.395,6937
2019-04-09 10:30:00-04:00,46.4,46.52,46.4,46.52,16826
2019-04-09 10:35:00-04:00,46.52,46.53,46.495,46.52,13991
2019-04-09 10:40:00-04:00,46.52,46.52,46.465,46.48,10216
2019-04-09 10:45:00-04:00,46.48,46.51,46.46,46.46,9183
2019-04-09 10:50:00-04:00,46.46,46.48,46.445,46.475,6849
2019-04-09 10:55:00-04:00,46.47,46.53,46.47,46.53,9335
2019-04-09 11:00:00-04:00,46.53,46.545,46.51,46.54,10226
2019-04-09 11:05:00-04:00,46.54,46.54,46.49,46.495,14467
2019-04-09 11:10:00-04:00,46.49,46.55,46.49,46.55,8882
2019-04-09 11:15:00-04:00,46.545,46.55,46.52,46.53,7525
2019-04-09 11:20:00-04:00,46.54,46.54,46.52,46.525,14997
2019-04-09 11:25:00-04:00,46.51,46.565,46.51,46.565,8220
2019-04-09 11:30:00-04:00,46.57,46.59,46.5,46.5,9667
2019-04-09 11:35:00-04:00,46.5,46.515,46.48,46.48,5300
2019-04-09 11:40:00-04:00,46.47,46.51,46.46,46.48,5168
2019-04-09 11:45:00-04:00,46.48,46.49,46.455,46.48,11733
2019-04-09 11:50:00-04:00,46.49,46.525,46.485,46.49,5840
2019-04-09 11:55:00-04:00,46.49,46.52,46.48,46.48,10509
2019-04-09 12:00:00-04:00,46.48,46.51,46.47,46.49,11250
2019-04-09 12:05:00-04:00,46.5,46.52,46.495,46.51,5106
2019-04-09 12:10:00-04:00,46.515,46.55,46.515,46.535,5354
2019-04-09 12:15:00-04:00,46.53,46.54,46.52,46.54,7285
2019-04-09 12:20:00-04:00,46.55,46.56,46.53,46.535,6661
2019-04-09 12:25:00-04:00,46.54,46.54,46.52,46.53,3374
2019-04-09 12:30:00-04:00,46.53,46.54,46.52,46.52,4409
2019-04-09 12:35:00-04:00,46.515,46.53,46.51,46.52,4438
2019-04-09 12:40:00-04:00,46.52,46.525,46.505,46.52,6106
2019-04-09 12:45:00-04:00,46.52,46.525,46.5,46.51,5074
2019-04-09 12:50:00-04:00,46.51,46.52,46.51,46.52,4052
2019-04-09 12:55:00-04:00,46.52,46.52,46.48,46.48,5564
2019-04-09 13:00:00-04:00,46.47,46.5,46.46,46.485,46742
2019-04-09 13:05:00-04:00,46.48,46.48,46.455,46.48,6501
2019-04-09 13:10:00-04:00,46.48,46.5,46.475,46.49,8106
2019-04-09 13:15:00-04:00,46.49,46.5,46.49,46.495,3554
2019-04-09 13:20:00-04:00,46.49,46.52,46.49,46.495,4130
2019-04-09 13:25:00-04:00,46.49,46.5,46.48,46.49,5720
2019-04-09 13:30:00-04:00,46.5,46.51,46.49,46.51,11485
2019-04-09 13:35:00-04:00,46.51,46.52,46.495,46.5,3934
2019-04-09 13:40:00-04:00,46.5,46.52,46.5,46.5,4215
2019-04-09 13:45:00-04:00,46.5,46.505,46.49,46.505,5604
2019-04-09 13:50:00-04:00,46.495,46.52,46.495,46.52,5182
2019-04-09 13:55:00-04:00,46.51,46.52,46.505,46.515,5121
2019-04-09 14:00:00-04:00,46.52,46.52,46.48,46.505,7855
2019-04-09 14:05:00-04:00,46.505,46.53,46.5,46.525,8799
2019-04-09 14:10:00-04:00,46.53,46.565,46.53,46.565,3887
2019-04-09 14:15:00-04:00,46.56,46.57,46.555,46.57,7034
2019-04-09 14:20:00-04:00,46.575,46.595,46.57,46.57,7595
2019-04-09 14:25:00-04:00,46.58,46.58,46.555,46.57,7469
2019-04-09 14:30:00-04:00,46.58,46.585,46.57,46.58,6847
2019-04-09 14:35:00-04:00,46.58,46.635,46.58,46.635,7053
2019-04-09 14:40:00-04:00,46.63,46.63,46.58,46.595,6535
2019-04-09 14:45:00-04:00,46.595,46.6,46.59,46.595,8151
2019-04-09 14:50:00-04:00,46.59,46.62,46.59,46.62,10351
2019-04-09 14:55:00-04:00,46.62,46.62,46.575,46.59,13380
2019-04-09 15:00:00-04:00,46.585,46.605,46.585,46.6,9334
2019-04-09 15:05:00-04:00,46.6,46.62,46.59,46.59,10406
2019-04-09 15:10:00-04:00,46.59,46.615,46.59,46.605,11638
2019-04-09 15:15:00-04:00,46.605,46.625,46.6,46.61,9345
2019-04-09 15:20:00-04:00,46.6,46.605,46.58,46.585,16216
2019-04-09 15:25:00-04:00,46.58,46.59,46.56,46.575,20211
2019-04-09 15:30:00-04:00,46.58,46.63,46.57,46.63,21657
2019-04-09 15:35:00-04:00,46.62,46.67,46.595,46.655,20263
2019-04-09 15:40:00-04:00,46.655,46.655,46.63,46.635,16643
