DateTime,open,high,low,close,volume
2019-04-09 15:45:00-04:00,46.63,46.68,46.62,46.68,33682
2019-04-09 15:50:00-04:00,46.67,46.695,46.64,46.67,42834
2019-04-09 15:55:00-04:00,46.66,46.71,46.625,46.7,107389
2019-04-10 09:25:00-04:00,46.83,46.83,46.83,46.83,300
2019-04-10 09:30:00-04:00,46.84,46.93,46.73,46.77,10808
2019-04-10 09:35:00-04:00,46.805,46.89,46.79,46.89,6912
2019-04-10 09:40:00-04:00,46.91,46.96,46.9,46.955,14228
2019-04-10 09:45:00-04:00,46.96,47.0,46.94,46.99,10623
2019-04-10 09:50:00-04:00,46.98,46.985,46.87,46.89,14920
2019-04-10 09:55:00-04:00,46.89,46.9,46.82,46.83,5434
2019-04-10 10:00:00-04:00,46.82,46.83,46.76,46.78,13741
2019-04-10 10:05:00-04:00,46.78,46.79,46.71,46.72,15030
2019-04-10 10:10:00-04:00,46.72,46.72,46.685,46.71,6401
2019-04-10 10:15:00-04:00,46.72,46.74,46.71,46.725,4381
2019-04-10 10:20:00-04:00,46.73,46.75,46.73,46.75,1658
2019-04-10 10:25:00-04:00,46.74,46.77,46.735,46.74,5965
2019-04-10 10:30:00-04:00,46.72,46.73,46.69,46.7,8645
2019-04-10 10:35:00-04:00,46.71,46.72,46.67,46.685,10387
2019-04-10 10:40:00-04:00,46.68,46.68,46.65,46.665,16622
2019-04-10 10:45:00-04:00,46.67,46.73,46.67,46.715,18005
2019-04-10 10:50:00-04:00,46.73,46.75,46.72,46.75,6507
2019-04-10 10:55:00-04:00,46.76,46.79,46.755,46.76,6076
2019-04-10 11:00:00-04:00,46.76,46.78,46.73,46.73,4464
2019-04-10 11:05:00-04:00,46.73,46.73,46.68,46.68,7773
2019-04-10 11:10:00-04:00,46.67,46.69,46.655,46.67,7801
2019-04-10 11:15:00-04:00,46.67,46.68,46.655,46.67,5534
2019-04-10 11:20:00-04:00,46.66,46.67,46.65,46.65,4157
2019-04-10 11:25:00-04:00,46.65,46.66,46.635,46.65,4685
2019-04-10 11:30:00-04:00,46.645,46.69,46.645,46.685,15177
2019-04-10 11:35:00-04:00,46.685,46.69,46.65,46.655,9038
2019-04-10 11:40:00-04:00,46.66,46.66,46.64,46.65,6282
2019-04-10 11:45:00-04:00,46.64,46.665,46.64,46.65,5286
2019-04-10 11:50:00-04:00,46.65,46.66,46.64,46.655,3752
2019-04-10 11:55:00-04:00,46.66,46.675,46.645,46.67,7393
2019-04-10 12:00:00-04:00,46.675,46.68,46.645,46.65,4930
2019-04-10 12:05:00-04:00,46.65,46.66,46.65,46.66,3094
2019-04-10 12:10:00-04:00,46.65,46.675,46.64,46.675,4407
2019-04-10 12:15:00-04:00,46.68,46.7,46.67,46.69,3504
2019-04-10 12:20:00-04:00,46.69,46.7,46.665,46.69,6834
2019-04-10 12:25:00-04:00,46.68,46.71,46.68,46.71,4206
2019-04-10 12:30:00-04:00,46.705,46.71,46.68,46.68,6266
2019-04-10 12:35:00-04:00,46.66,46.66,46.62,46.63,7164
2019-04-10 12:40:00-04:00,46.62,46.62,46.595,46.605,4002
2019-04-10 12:45:00-04:00,46.61,46.62,46.595,46.6,5716
2019-04-10 12:50:00-04:00,46.6,46.62,46.6,46.61,3166
2019-04-10 12:55:00-04:00,46.61,46.61,46.59,46.59,1438
2019-04-10 13:00:00-04:00,46.6,46.61,46.595,46.605,6051
2019-04-10 13:05:00-04:00,46.61,46.63,46.61,46.615,4222
2019-04-10 13:10:00-04:00,46.62,46.63,46.62,46.63,4505
2019-04-10 13:15:00-04:00,46.63,46.64,46.615,46.64,4993
2019-04-10 13:20:00-04:00,46.63,46.63,46.625,46.63,3566
2019-04-10 13:25:00-04:00,46.63,46.64,46.61,46.61,4894
2019-04-10 13:30:00-04:00,46.61,46.63,46.61,46.61,15160
2019-04-10 13:35:00-04:00,46.61,46.62,46.59,46.59,13805
2019-04-10 13:40:00-04:00,46.59,46.6,46.575,46.575,7273
2019-04-10 13:45:00-04:00,46.58,46.6,46.575,46.6,6673
2019-04-10 13:50:00-04:00,46.6,46.61,46.6,46.61,2570
2019-04-10 13:55:00-04:00,46.62,46.63,46.6,46.61,13627
2019-04-10 14:00:00-04:00,46.62,46.63,46.6,46.6,6132
2019-04-10 14:05:00-04:00,46.61,46.61,46.58,46.59,3958
2019-04-10 14:10:00-04:00,46.59,46.6,46.575,46.59,7658
2019-04-10 14:15:00-04:00,46.59,46.62,46.59,46.62,4137
2019-04-10 14:20:00-04:00,46.62,46.62,46.58,46.58,3643
2019-04-10 14:25:00-04:00,46.58,46.59,46.57,46.58,4047
2019-04-10 14:30:00-04:00,46.58,46.6,46.57,46.6,7312
2019-04-10 14:35:00-04:00,46.59,46.61,46.585,46.605,12153
2019-04-10 14:40:00-04:00,46.61,46.61,46.605,46.605,5783
2019-04-10 14:45:00-04:00,46.605,46.62,46.595,46.615,9602
2019-04-10 14:50:00-04:00,46.62,46.64,46.61,46.61,20610
2019-04-10 14:55:00-04:00,46.615,46.66,46.615,46.66,6564
2019-04-10 15:00:00-04:00,46.66,46.7,46.66,46.68,5465
2019-04-10 15:05:00-04:00,46.67,46.68,46.67,46.68,5600
2019-04-10 15:10:00-04:00,46.7,46.7,46.68,46.68,5677
2019-04-10 15:15:00-04:00,46.69,46.69,46.66,46.69,5438
2019-04-10 15:20:00-04:00,46.68,46.685,46.68,46.68,2494
2019-04-10 15:25:00-04:00,46.68,46.68,46.64,46.65,15031
2019-04-10 15:30:00-04:00,46.66,46.66,46.625,46.64,21084
2019-04-10 15:35:00-04:00,46.64,46.66,46.64,46.64,28065
2019-04-10 15:40:00-04:00,46.645,46.65,46.63,46.63,9608
2019-04-10 15:45:00-04:00,46.63,46.63,46.62,46.62,43617
2019-04-10 15:50:00-04:00,46.63,46.63,46.62,46.63,36897
2019-04-10 15:55:00-04:00,46.62,46.65,46.575,46.65,115068
2019-04-11 09:30:00-04:00,46.71,46.74,46.61,46.66,9381
2019-04-11 09:35:00-04:00,46.655,46.66,46.565,46.62,8497
2019-04-11 09:40:00-04:00,46.63,46.66,46.6,46.62,6272
2019-04-11 09:45:00-04:00,46.615,46.64,46.57,46.61,8270
2019-04-11 09:50:00-04:00,46.61,46.64,46.61,46.63,5033
2019-04-11 09:55:00-04:00,46.62,46.63,46.6,46.61,4386
2019-04-11 10:00:00-04:00,46.62,46.62,46.585,46.62,8756
2019-04-11 10:05:00-04:00,46.63,46.645,46.59,46.61,5173
2019-04-11 10:10:00-04:00,46.6,46.61,46.57,46.58,8273
2019-04-11 10:15:00-04:00,46.59,46.595,46.555,46.59,9960
2019-04-11 10:20:00-04:00,46.59,46.6,46.57,46.58,6584
2019-04-11 10:25:00-04:00,46.57,46.58,46.54,46.57,6397
2019-04-11 10:30:00-04:00,46.57,46.59,46.56,46.57,4990
2019-04-11 10:35:00-04:00,46.57,46.58,46.565,46.57,4214
2019-04-11 10:40:00-04:00,46.56,46.595,46.55,46.58,5956
2019-04-11 10:45:00-04:00,46.575,46.59,46.575,46.585,3383
2019-04-11 10:50:00-04:00,46.58,46.6,46.58,46.59,3645
2019-04-11 10:55:00-04:00,46.57,46.6,46.57,46.6,5016
2019-04-11 11:00:00-04:00,46.6,46.63,46.595,46.63,13975
2019-04-11 11:05:00-04:00,46.64,46.65,46.61,46.62,13275
2019-04-11 11:10:00-04:00,46.65,46.67,46.64,46.64,5869
2019-04-11 11:15:00-04:00,46.64,46.65,46.63,46.64,5253
2019-04-11 11:20:00-04:00,46.64,46.66,46.64,46.66,3256
2019-04-11 11:25:00-04:00,46.655,46.7,46.65,46.69,6005
2019-04-11 11:30:00-04:00,46.69,46.71,46.685,46.7,4734
2019-04-11 11:35:00-04:00,46.71,46.71,46.68,46.68,3584
2019-04-11 11:40:00-04:00,46.675,46.675,46.6,46.63,8037
2019-04-11 11:45:00-04:00,46.62,46.65,46.62,46.65,4831
2019-04-11 11:50:00-04:00,46.64,46.65,46.61,46.65,5199
2019-04-11 11:55:00-04:00,46.65,46.66,46.63,46.64,5917
2019-04-11 12:00:00-04:00,46.64,46.67,46.635,46.67,6026
2019-04-11 12:05:00-04:00,46.665,46.685,46.66,46.66,3405
2019-04-11 12:10:00-04:00,46.67,46.67,46.63,46.63,2163
2019-04-11 12:15:00-04:00,46.64,46.66,46.635,46.66,4455
2019-04-11 12:20:00-04:00,46.66,46.67,46.65,46.65,4936
2019-04-11 12:25:00-04:00,46.655,46.665,46.64,46.665,6897
2019-04-11 12:30:00-04:00,46.67,46.68,46.67,46.68,2774
2019-04-11 12:35:00-04:00,46.675,46.69,46.66,46.68,9099
2019-04-11 12:40:00-04:00,46.68,46.68,46.66,46.67,2682
2019-04-11 12:45:00-04:00,46.68,46.68,46.64,46.65,3321
2019-04-11 12:50:00-04:00,46.66,46.67,46.655,46.665,3892
2019-04-11 12:55:00-04:00,46.66,46.67,46.66,46.67,3154
2019-04-11 13:00:00-04:00,46.67,46.68,46.66,46.66,4021
2019-04-11 13:05:00-04:00,46.66,46.67,46.63,46.63,3339
2019-04-11 13:10:00-04:00,46.63,46.65,46.63,46.65,3290
2019-04-11 13:15:00-04:00,46.65,46.67,46.64,46.67,3531
2019-04-11 13:20:00-04:00,46.67,46.67,46.645,46.66,4665
2019-04-11 13:25:00-04:00,46.65,46.67,46.65,46.655,4608
2019-04-11 13:30:00-04:00,46.66,46.66,46.65,46.66,7099
2019-04-11 13:35:00-04:00,46.655,46.67,46.65,46.65,5344
2019-04-11 13:40:00-04:00,46.65,46.65,46.635,46.645,4645
2019-04-11 13:45:00-04:00,46.64,46.68,46.64,46.68,5426
2019-04-11 13:50:00-04:00,46.68,46.68,46.655,46.66,5032
2019-04-11 13:55:00-04:00,46.66,46.67,46.655,46.66,3786
2019-04-11 14:00:00-04:00,46.665,46.67,46.65,46.655,3986
2019-04-11 14:05:00-04:00,46.66,46.665,46.64,46.645,4196
2019-04-11 14:10:00-04:00,46.65,46.655,46.64,46.65,4070
2019-04-11 14:15:00-04:00,46.64,46.64,46.61,46.61,3844
2019-04-11 14:20:00-04:00,46.61,46.61,46.6,46.6,2699
2019-04-11 14:25:00-04:00,46.6,46.62,46.595,46.61,4101
2019-04-11 14:30:00-04:00,46.61,46.61,46.59,46.59,5338
2019-04-11 14:35:00-04:00,46.58,46.59,46.58,46.585,7217
2019-04-11 14:40:00-04:00,46.58,46.585,46.56,46.585,22971
2019-04-11 14:45:00-04:00,46.59,46.62,46.59,46.62,5704
2019-04-11 14:50:00-04:00,46.61,46.64,46.61,46.625,3675
2019-04-11 14:55:00-04:00,46.61,46.62,46.6,46.62,3368
2019-04-11 15:00:00-04:00,46.62,46.64,46.62,46.63,5644
2019-04-11 15:05:00-04:00,46.64,46.65,46.635,46.645,9843
2019-04-11 15:10:00-04:00,46.64,46.645,46.59,46.59,9124
2019-04-11 15:15:00-04:00,46.59,46.62,46.585,46.6,13967
2019-04-11 15:20:00-04:00,46.6,46.6,46.575,46.58,6821
2019-04-11 15:25:00-04:00,46.58,46.59,46.58,46.585,3205
2019-04-11 15:30:00-04:00,46.59,46.63,46.59,46.61,24505
2019-04-11 15:35:00-04:00,46.61,46.625,46.6,46.625,13262
2019-04-11 15:40:00-04:00,46.62,46.64,46.61,46.64,9495
2019-04-11 15:45:00-04:00,46.65,46.65,46.63,46.64,17295
2019-04-11 15:50:00-04:00,46.64,46.7,46.635,46.68,26982
2019-04-11 15:55:00-04:00,46.68,46.73,46.675,46.71,62817
2019-04-12 09:00:00-04:00,46.8,46.8,46.8,46.8,100
2019-04-12 09:20:00-04:00,46.79,46.79,46.79,46.79,100
2019-04-12 09:25:00-04:00,46.78,46.78,46.77,46.77,200
2019-04-12 09:30:00-04:00,46.68,46.71,46.59,46.65,6936
2019-04-12 09:35:00-04:00,46.66,46.66,46.58,46.645,6571
2019-04-12 09:40:00-04:00,46.64,46.73,46.6,46.73,9435
2019-04-12 09:45:00-04:00,46.74,46.76,46.69,46.71,9999
2019-04-12 09:50:00-04:00,46.71,46.77,46.705,46.75,7404
2019-04-12 09:55:00-04:00,46.74,46.74,46.64,46.68,5757
2019-04-12 10:00:00-04:00,46.68,46.69,46.65,46.675,5608
2019-04-12 10:05:00-04:00,46.68,46.7,46.665,46.68,4480
2019-04-12 10:10:00-04:00,46.69,46.71,46.67,46.67,5267
2019-04-12 10:15:00-04:00,46.67,46.755,46.66,46.74,7778
2019-04-12 10:20:00-04:00,46.74,46.79,46.73,46.77,5867
2019-04-12 10:25:00-04:00,46.77,46.85,46.765,46.83,9076
2019-04-12 10:30:00-04:00,46.83,46.875,46.83,46.86,10494
2019-04-12 10:35:00-04:00,46.86,46.89,46.85,46.875,10862
2019-04-12 10:40:00-04:00,46.87,46.87,46.83,46.845,9888
2019-04-12 10:45:00-04:00,46.845,46.925,46.845,46.895,9581
2019-04-12 10:50:00-04:00,46.89,46.905,46.86,46.87,6227
2019-04-12 10:55:00-04:00,46.855,46.885,46.83,46.885,6649
2019-04-12 11:00:00-04:00,46.87,46.885,46.86,46.865,6334
2019-04-12 11:05:00-04:00,46.87,46.91,46.87,46.89,13447
2019-04-12 11:10:00-04:00,46.885,46.89,46.85,46.86,9375
2019-04-12 11:15:00-04:00,46.87,46.895,46.865,46.885,9363
2019-04-12 11:20:00-04:00,46.875,46.88,46.85,46.87,5755
2019-04-12 11:25:00-04:00,46.865,46.865,46.84,46.85,12909
2019-04-12 11:30:00-04:00,46.85,46.855,46.83,46.85,9827
2019-04-12 11:35:00-04:00,46.845,46.86,46.81,46.81,5301
2019-04-12 11:40:00-04:00,46.82,46.83,46.795,46.81,4284
2019-04-12 11:45:00-04:00,46.81,46.83,46.79,46.815,5570
2019-04-12 11:50:00-04:00,46.81,46.83,46.81,46.825,3431
2019-04-12 11:55:00-04:00,46.83,46.85,46.8,46.8,6019
2019-04-12 12:00:00-04:00,46.8,46.8,46.75,46.75,2581
2019-04-12 12:05:00-04:00,46.75,46.815,46.75,46.81,4199
2019-04-12 12:10:00-04:00,46.815,46.83,46.81,46.81,4356
2019-04-12 12:15:00-04:00,46.82,46.835,46.81,46.825,5906
2019-04-12 12:20:00-04:00,46.825,46.825,46.78,46.79,5896
2019-04-12 12:25:00-04:00,46.785,46.79,46.75,46.75,3739
2019-04-12 12:30:00-04:00,46.75,46.77,46.725,46.725,5157
2019-04-12 12:35:00-04:00,46.715,46.74,46.705,46.73,14320
2019-04-12 12:40:00-04:00,46.73,46.73,46.69,46.7,15193
2019-04-12 12:45:00-04:00,46.705,46.71,46.685,46.71,4869
2019-04-12 12:50:00-04:00,46.7,46.72,46.69,46.69,22284
2019-04-12 12:55:00-04:00,46.685,46.7,46.67,46.7,4592
2019-04-12 13:00:00-04:00,46.7,46.725,46.7,46.725,3312
2019-04-12 13:05:00-04:00,46.735,46.735,46.705,46.72,1966
2019-04-12 13:10:00-04:00,46.715,46.715,46.69,46.69,5224
2019-04-12 13:15:00-04:00,46.7,46.71,46.7,46.71,1356
2019-04-12 13:20:00-04:00,46.705,46.71,46.685,46.685,4303
2019-04-12 13:25:00-04:00,46.68,46.68,46.65,46.66,2616
2019-04-12 13:30:00-04:00,46.66,46.66,46.65,46.65,12179
2019-04-12 13:35:00-04:00,46.65,46.66,46.645,46.655,2889
2019-04-12 13:40:00-04:00,46.655,46.67,46.655,46.655,19938
2019-04-12 13:45:00-04:00,46.65,46.655,46.64,46.645,3747
2019-04-12 13:50:00-04:00,46.64,46.64,46.615,46.62,3211
2019-04-12 13:55:00-04:00,46.63,46.64,46.61,46.61,4428
2019-04-12 14:00:00-04:00,46.61,46.63,46.58,46.59,8636
2019-04-12 14:05:00-04:00,46.6,46.605,46.59,46.595,5646
2019-04-12 14:10:00-04:00,46.59,46.62,46.59,46.62,4935
2019-04-12 14:15:00-04:00,46.61,46.615,46.6,46.6,9481
2019-04-12 14:20:00-04:00,46.61,46.61,46.6,46.61,8651
2019-04-12 14:25:00-04:00,46.6,46.605,46.58,46.59,7290
2019-04-12 14:30:00-04:00,46.585,46.61,46.58,46.605,9826
2019-04-12 14:35:00-04:00,46.61,46.645,46.605,46.645,2866
2019-04-12 14:40:00-04:00,46.64,46.65,46.64,46.64,2385
2019-04-12 14:45:00-04:00,46.64,46.64,46.6,46.62,8813
2019-04-12 14:50:00-04:00,46.62,46.64,46.62,46.64,9916
2019-04-12 14:55:00-04:00,46.645,46.65,46.625,46.625,6135
2019-04-12 15:00:00-04:00,46.63,46.635,46.62,46.63,8970
2019-04-12 15:05:00-04:00,46.63,46.655,46.63,46.65,8913
2019-04-12 15:10:00-04:00,46.645,46.66,46.645,46.655,6752
2019-04-12 15:15:00-04:00,46.655,46.67,46.65,46.67,12293
2019-04-12 15:20:00-04:00,46.66,46.695,46.66,46.695,9475
2019-04-12 15:25:00-04:00,46.7,46.705,46.69,46.7,7070
2019-04-12 15:30:00-04:00,46.7,46.71,46.69,46.71,26465
2019-04-12 15:35:00-04:00,46.715,46.715,46.68,46.685,24214
2019-04-12 15:40:00-04:00,46.69,46.7,46.675,46.68,16947
2019-04-12 15:45:00-04:00,46.685,46.685,46.65,46.665,19511
2019-04-12 15:50:00-04:00,46.66,46.67,46.64,46.67,35011
2019-04-12 15:55:00-04:00,46.67,46.75,46.655,46.74,84498
2019-04-15 09:30:00-04:00,46.88,46.91,46.7,46.76,20317
2019-04-15 09:35:00-04:00,46.785,46.89,46.785,46.88,10236
2019-04-15 09:40:00-04:00,46.87,46.91,46.84,46.875,8445
2019-04-15 09:45:00-04:00,46.88,46.91,46.84,46.86,9419
2019-04-15 09:50:00-04:00,46.87,46.945,46.87,46.935,6409
2019-04-15 09:55:00-04:00,46.93,46.94,46.82,46.87,12822
2019-04-15 10:00:00-04:00,46.865,46.87,46.81,46.83,5191
2019-04-15 10:05:00-04:00,46.83,46.84,46.8,46.8,4535
2019-04-15 10:10:00-04:00,46.79,46.83,46.78,46.83,3718
2019-04-15 10:15:00-04:00,46.835,46.86,46.815,46.84,7026
2019-04-15 10:20:00-04:00,46.845,46.88,46.84,46.84,18003
2019-04-15 10:25:00-04:00,46.84,46.85,46.83,46.85,5589
2019-04-15 10:30:00-04:00,46.85,46.89,46.845,46.88,11019
2019-04-15 10:35:00-04:00,46.88,46.95,46.88,46.94,7918
2019-04-15 10:40:00-04:00,46.95,46.95,46.89,46.9,11762
2019-04-15 10:45:00-04:00,46.9,46.93,46.9,46.91,6524
2019-04-15 10:50:00-04:00,46.91,46.92,46.865,46.865,6165
2019-04-15 10:55:00-04:00,46.87,46.88,46.86,46.86,6076
2019-04-15 11:00:00-04:00,46.87,46.88,46.865,46.87,7595
2019-04-15 11:05:00-04:00,46.88,46.88,46.845,46.87,16427
2019-04-15 11:10:00-04:00,46.865,46.87,46.86,46.865,4752
2019-04-15 11:15:00-04:00,46.87,46.87,46.82,46.83,12334
2019-04-15 11:20:00-04:00,46.83,46.88,46.825,46.87,9005
2019-04-15 11:25:00-04:00,46.865,46.88,46.86,46.86,8108
2019-04-15 11:30:00-04:00,46.865,46.865,46.84,46.84,6502
2019-04-15 11:35:00-04:00,46.84,46.86,46.84,46.855,8751
2019-04-15 11:40:00-04:00,46.86,46.87,46.835,46.85,10387
2019-04-15 11:45:00-04:00,46.85,46.875,46.835,46.875,6270
2019-04-15 11:50:00-04:00,46.89,46.895,46.86,46.87,4152
2019-04-15 11:55:00-04:00,46.865,46.885,46.865,46.88,4932
2019-04-15 12:00:00-04:00,46.88,46.915,46.86,46.905,9274
2019-04-15 12:05:00-04:00,46.91,46.94,46.905,46.935,6158
2019-04-15 12:10:00-04:00,46.935,46.96,46.935,46.955,8614
2019-04-15 12:15:00-04:00,46.96,46.98,46.96,46.97,3096
2019-04-15 12:20:00-04:00,46.97,46.97,46.94,46.945,4006
2019-04-15 12:25:00-04:00,46.95,46.96,46.945,46.96,4055
2019-04-15 12:30:00-04:00,46.96,46.99,46.96,46.98,5074
2019-04-15 12:35:00-04:00,46.98,46.98,46.97,46.97,2827
2019-04-15 12:40:00-04:00,46.97,46.97,46.95,46.955,6361
2019-04-15 12:45:00-04:00,46.95,46.95,46.935,46.945,5801
2019-04-15 12:50:00-04:00,46.95,46.96,46.945,46.95,7655
2019-04-15 12:55:00-04:00,46.95,46.955,46.945,46.95,8191
2019-04-15 13:00:00-04:00,46.945,46.945,46.91,46.92,5072
2019-04-15 13:05:00-04:00,46.92,46.92,46.91,46.915,3990
2019-04-15 13:10:00-04:00,46.92,46.93,46.915,46.93,11583
2019-04-15 13:15:00-04:00,46.92,46.925,46.91,46.91,2326
2019-04-15 13:20:00-04:00,46.91,46.93,46.91,46.92,5455
2019-04-15 13:25:00-04:00,46.92,46.93,46.91,46.91,3423
2019-04-15 13:30:00-04:00,46.9,46.93,46.895,46.93,20838
2019-04-15 13:35:00-04:00,46.92,46.94,46.915,46.935,7110
2019-04-15 13:40:00-04:00,46.93,46.95,46.93,46.95,5356
2019-04-15 13:45:00-04:00,46.955,46.985,46.955,46.975,6523
2019-04-15 13:50:00-04:00,46.98,46.99,46.975,46.98,5119
2019-04-15 13:55:00-04:00,46.98,46.985,46.97,46.98,3719
2019-04-15 14:00:00-04:00,46.99,47.0,46.985,47.0,8206
2019-04-15 14:05:00-04:00,46.99,46.995,46.985,46.99,4693
2019-04-15 14:10:00-04:00,46.99,46.99,46.98,46.99,5560
2019-04-15 14:15:00-04:00,46.99,46.995,46.98,46.985,5779
2019-04-15 14:20:00-04:00,46.985,46.99,46.985,46.985,4522
2019-04-15 14:25:00-04:00,46.985,46.995,46.98,46.985,3798
2019-04-15 14:30:00-04:00,46.99,46.99,46.975,46.99,8723
2019-04-15 14:35:00-04:00,46.985,46.985,46.97,46.97,3940
2019-04-15 14:40:00-04:00,46.97,46.975,46.965,46.97,4795
2019-04-15 14:45:00-04:00,46.975,46.985,46.975,46.985,5711
2019-04-15 14:50:00-04:00,46.98,47.0,46.98,46.99,12631
2019-04-15 14:55:00-04:00,46.99,47.0,46.99,46.99,5956
2019-04-15 15:00:00-04:00,46.99,47.04,46.985,47.035,15971
2019-04-15 15:05:00-04:00,47.02,47.04,47.015,47.025,11286
2019-04-15 15:10:00-04:00,47.02,47.04,47.005,47.01,12335
2019-04-15 15:15:00-04:00,47.005,47.015,46.99,46.995,11723
2019-04-15 15:20:00-04:00,46.995,47.0,46.99,46.99,12107
2019-04-15 15:25:00-04:00,46.99,47.0,46.99,46.995,7619
2019-04-15 15:30:00-04:00,46.995,47.0,46.96,46.965,19028
2019-04-15 15:35:00-04:00,46.96,46.985,46.945,46.97,27775
2019-04-15 15:40:00-04:00,46.97,46.975,46.95,46.95,21496
2019-04-15 15:45:00-04:00,46.96,47.0,46.955,46.955,34189
2019-04-15 15:50:00-04:00,46.95,46.99,46.945,46.98,63191
2019-04-15 15:55:00-04:00,46.98,47.01,46.93,46.995,127301
2019-04-16 09:25:00-04:00,47.05,47.05,47.05,47.05,200
2019-04-16 09:30:00-04:00,47.09,47.09,47.01,47.08,11062
2019-04-16 09:35:00-04:00,47.085,47.1,46.98,47.08,11237
2019-04-16 09:40:00-04:00,47.05,47.09,47.03,47.03,3972
2019-04-16 09:45:00-04:00,47.04,47.06,47.005,47.04,5814
2019-04-16 09:50:00-04:00,47.03,47.1,47.03,47.08,6009
2019-04-16 09:55:00-04:00,47.05,47.08,47.01,47.01,3742
2019-04-16 10:00:00-04:00,47.015,47.015,46.98,47.0,8680
2019-04-16 10:05:00-04:00,47.0,47.01,46.96,46.96,3229
2019-04-16 10:10:00-04:00,46.97,46.97,46.91,46.915,6877
2019-04-16 10:15:00-04:00,46.93,46.93,46.855,46.855,5328
2019-04-16 10:20:00-04:00,46.86,46.88,46.85,46.875,5813
2019-04-16 10:25:00-04:00,46.86,46.87,46.84,46.855,5374
2019-04-16 10:30:00-04:00,46.84,46.85,46.8,46.8,6668
2019-04-16 10:35:00-04:00,46.81,46.81,46.765,46.775,5798
2019-04-16 10:40:00-04:00,46.78,46.785,46.73,46.74,18480
2019-04-16 10:45:00-04:00,46.745,46.77,46.745,46.755,6218
2019-04-16 10:50:00-04:00,46.76,46.78,46.745,46.76,5703
2019-04-16 10:55:00-04:00,46.77,46.78,46.71,46.725,4501
2019-04-16 11:00:00-04:00,46.74,46.74,46.7,46.715,3019
2019-04-16 11:05:00-04:00,46.72,46.765,46.72,46.75,5682
2019-04-16 11:10:00-04:00,46.74,46.78,46.74,46.78,4409
2019-04-16 11:15:00-04:00,46.78,46.82,46.78,46.81,6151
2019-04-16 11:20:00-04:00,46.81,46.9,46.81,46.89,10645
2019-04-16 11:25:00-04:00,46.885,46.885,46.84,46.885,7478
2019-04-16 11:30:00-04:00,46.88,46.89,46.87,46.89,15031
2019-04-16 11:35:00-04:00,46.885,46.91,46.885,46.9,14129
2019-04-16 11:40:00-04:00,46.9,46.91,46.9,46.91,18648
2019-04-16 11:45:00-04:00,46.9,46.92,46.895,46.9,28626
2019-04-16 11:50:00-04:00,46.9,46.91,46.85,46.87,17131
2019-04-16 11:55:00-04:00,46.865,46.88,46.82,46.88,9734
2019-04-16 12:00:00-04:00,46.89,46.91,46.89,46.9,5461
2019-04-16 12:05:00-04:00,46.91,46.915,46.9,46.915,5528
2019-04-16 12:10:00-04:00,46.91,46.935,46.91,46.93,2866
2019-04-16 12:15:00-04:00,46.93,46.93,46.895,46.9,8808
2019-04-16 12:20:00-04:00,46.9,46.92,46.9,46.92,3284
2019-04-16 12:25:00-04:00,46.925,46.94,46.915,46.93,8324
2019-04-16 12:30:00-04:00,46.935,46.965,46.93,46.95,5817
2019-04-16 12:35:00-04:00,46.94,46.97,46.93,46.94,7071
2019-04-16 12:40:00-04:00,46.94,46.95,46.92,46.925,24964
2019-04-16 12:45:00-04:00,46.925,46.93,46.92,46.92,26215
2019-04-16 12:50:00-04:00,46.925,46.925,46.865,46.88,18035
2019-04-16 12:55:00-04:00,46.89,46.905,46.88,46.9,5297
2019-04-16 13:00:00-04:00,46.9,46.915,46.885,46.895,10330
2019-04-16 13:05:00-04:00,46.895,46.9,46.885,46.89,19096
2019-04-16 13:10:00-04:00,46.89,46.895,46.87,46.875,10480
2019-04-16 13:15:00-04:00,46.88,46.895,46.875,46.895,19128
2019-04-16 13:20:00-04:00,46.89,46.9,46.875,46.89,15668
2019-04-16 13:25:00-04:00,46.89,46.9,46.89,46.89,5792
2019-04-16 13:30:00-04:00,46.89,46.91,46.89,46.9,43575
