DateTime,open,high,low,close,volume
2019-04-16 13:35:00-04:00,46.9,46.915,46.89,46.915,20139
2019-04-16 13:40:00-04:00,46.91,46.91,46.895,46.905,20213
2019-04-16 13:45:00-04:00,46.91,46.925,46.91,46.915,9806
2019-04-16 13:50:00-04:00,46.915,46.915,46.885,46.9,15549
2019-04-16 13:55:00-04:00,46.89,46.91,46.885,46.91,10821
2019-04-16 14:00:00-04:00,46.91,46.91,46.88,46.89,5394
2019-04-16 14:05:00-04:00,46.89,46.92,46.88,46.91,8108
2019-04-16 14:10:00-04:00,46.91,46.91,46.895,46.895,4167
2019-04-16 14:15:00-04:00,46.91,46.91,46.885,46.9,6245
2019-04-16 14:20:00-04:00,46.9,46.91,46.885,46.885,2610
2019-04-16 14:25:00-04:00,46.89,46.93,46.89,46.93,9005
2019-04-16 14:30:00-04:00,46.935,46.94,46.91,46.92,10258
2019-04-16 14:35:00-04:00,46.93,46.945,46.905,46.945,5976
2019-04-16 14:40:00-04:00,46.945,46.955,46.94,46.955,5897
2019-04-16 14:45:00-04:00,46.96,46.97,46.95,46.95,3286
2019-04-16 14:50:00-04:00,46.95,46.96,46.94,46.95,7335
2019-04-16 14:55:00-04:00,46.96,46.97,46.955,46.96,3537
2019-04-16 15:00:00-04:00,46.96,46.97,46.96,46.97,12474
2019-04-16 15:05:00-04:00,46.97,46.99,46.97,46.98,12375
2019-04-16 15:10:00-04:00,46.985,47.01,46.985,47.0,7654
2019-04-16 15:15:00-04:00,47.0,47.01,46.99,47.0,7034
2019-04-16 15:20:00-04:00,47.0,47.04,47.0,47.03,25944
2019-04-16 15:25:00-04:00,47.03,47.04,46.99,47.01,21710
2019-04-16 15:30:00-04:00,47.0,47.02,46.93,46.93,13891
2019-04-16 15:35:00-04:00,46.91,46.99,46.9,46.99,21345
2019-04-16 15:40:00-04:00,46.985,47.0,46.95,46.96,12198
2019-04-16 15:45:00-04:00,46.96,47.01,46.96,46.995,15523
2019-04-16 15:50:00-04:00,46.99,47.005,46.975,46.98,19718
2019-04-16 15:55:00-04:00,46.98,46.99,46.94,46.96,63175
2019-04-17 09:10:00-04:00,47.0,47.0,47.0,47.0,100
2019-04-17 09:30:00-04:00,47.18,47.34,47.15,47.23,13736
2019-04-17 09:35:00-04:00,47.23,47.3,47.21,47.29,27400
2019-04-17 09:40:00-04:00,47.28,47.48,47.275,47.4,25928
2019-04-17 09:45:00-04:00,47.41,47.47,47.38,47.435,14787
2019-04-17 09:50:00-04:00,47.43,47.495,47.415,47.475,32035
2019-04-17 09:55:00-04:00,47.46,47.48,47.43,47.48,8613
2019-04-17 10:00:00-04:00,47.47,47.47,47.37,47.37,10093
2019-04-17 10:05:00-04:00,47.37,47.41,47.35,47.39,5726
2019-04-17 10:10:00-04:00,47.39,47.425,47.35,47.42,9147
2019-04-17 10:15:00-04:00,47.42,47.54,47.42,47.535,15106
2019-04-17 10:20:00-04:00,47.53,47.54,47.425,47.43,12493
2019-04-17 10:25:00-04:00,47.43,47.46,47.35,47.36,16211
2019-04-17 10:30:00-04:00,47.36,47.395,47.35,47.36,12347
2019-04-17 10:35:00-04:00,47.365,47.38,47.33,47.365,10936
2019-04-17 10:40:00-04:00,47.36,47.41,47.35,47.37,50339
2019-04-17 10:45:00-04:00,47.36,47.37,47.3,47.335,10997
2019-04-17 10:50:00-04:00,47.34,47.37,47.33,47.36,9480
2019-04-17 10:55:00-04:00,47.35,47.37,47.315,47.32,9058
2019-04-17 11:00:00-04:00,47.32,47.385,47.28,47.38,13152
2019-04-17 11:05:00-04:00,47.38,47.43,47.375,47.42,8756
2019-04-17 11:10:00-04:00,47.41,47.41,47.385,47.385,5344
2019-04-17 11:15:00-04:00,47.39,47.44,47.375,47.44,10534
2019-04-17 11:20:00-04:00,47.44,47.44,47.4,47.4,10101
2019-04-17 11:25:00-04:00,47.41,47.42,47.36,47.37,7670
2019-04-17 11:30:00-04:00,47.37,47.385,47.345,47.375,16817
2019-04-17 11:35:00-04:00,47.37,47.42,47.36,47.415,16371
2019-04-17 11:40:00-04:00,47.4,47.42,47.38,47.42,5737
2019-04-17 11:45:00-04:00,47.41,47.42,47.36,47.39,14117
2019-04-17 11:50:00-04:00,47.4,47.41,47.38,47.41,7229
2019-04-17 11:55:00-04:00,47.41,47.44,47.41,47.43,13287
2019-04-17 12:00:00-04:00,47.45,47.53,47.445,47.51,14633
2019-04-17 12:05:00-04:00,47.5,47.515,47.49,47.5,7673
2019-04-17 12:10:00-04:00,47.48,47.51,47.48,47.49,5712
2019-04-17 12:15:00-04:00,47.48,47.48,47.44,47.44,4434
2019-04-17 12:20:00-04:00,47.43,47.44,47.41,47.44,10952
2019-04-17 12:25:00-04:00,47.455,47.48,47.45,47.45,5338
2019-04-17 12:30:00-04:00,47.445,47.48,47.43,47.43,5492
2019-04-17 12:35:00-04:00,47.44,47.455,47.43,47.455,5837
2019-04-17 12:40:00-04:00,47.46,47.475,47.44,47.44,7334
2019-04-17 12:45:00-04:00,47.445,47.45,47.42,47.42,4505
2019-04-17 12:50:00-04:00,47.41,47.415,47.39,47.4,4205
2019-04-17 12:55:00-04:00,47.405,47.405,47.35,47.355,5806
2019-04-17 13:00:00-04:00,47.36,47.395,47.36,47.38,8894
2019-04-17 13:05:00-04:00,47.39,47.425,47.37,47.42,5417
2019-04-17 13:10:00-04:00,47.41,47.45,47.41,47.45,3180
2019-04-17 13:15:00-04:00,47.45,47.46,47.45,47.46,2962
2019-04-17 13:20:00-04:00,47.46,47.48,47.44,47.44,5969
2019-04-17 13:25:00-04:00,47.43,47.435,47.385,47.4,5854
2019-04-17 13:30:00-04:00,47.405,47.43,47.385,47.43,3700
2019-04-17 13:35:00-04:00,47.43,47.44,47.41,47.44,6154
2019-04-17 13:40:00-04:00,47.43,47.43,47.4,47.405,10235
2019-04-17 13:45:00-04:00,47.4,47.41,47.34,47.35,4845
2019-04-17 13:50:00-04:00,47.34,47.34,47.28,47.3,7392
2019-04-17 13:55:00-04:00,47.29,47.3,47.285,47.285,5269
2019-04-17 14:00:00-04:00,47.29,47.3,47.26,47.28,5460
2019-04-17 14:05:00-04:00,47.27,47.27,47.26,47.265,2220
2019-04-17 14:10:00-04:00,47.26,47.27,47.23,47.23,2892
2019-04-17 14:15:00-04:00,47.245,47.27,47.24,47.24,4578
2019-04-17 14:20:00-04:00,47.23,47.23,47.18,47.18,3023
2019-04-17 14:25:00-04:00,47.18,47.205,47.15,47.18,8509
2019-04-17 14:30:00-04:00,47.18,47.22,47.18,47.21,3623
2019-04-17 14:35:00-04:00,47.22,47.26,47.21,47.24,4322
2019-04-17 14:40:00-04:00,47.23,47.24,47.215,47.22,8087
2019-04-17 14:45:00-04:00,47.23,47.23,47.2,47.2,5213
2019-04-17 14:50:00-04:00,47.2,47.2,47.18,47.19,5485
2019-04-17 14:55:00-04:00,47.18,47.195,47.17,47.19,3622
2019-04-17 15:00:00-04:00,47.2,47.26,47.195,47.23,9963
2019-04-17 15:05:00-04:00,47.22,47.25,47.22,47.24,11309
2019-04-17 15:10:00-04:00,47.23,47.26,47.23,47.25,7314
2019-04-17 15:15:00-04:00,47.255,47.31,47.255,47.29,34187
2019-04-17 15:20:00-04:00,47.28,47.285,47.26,47.275,4811
2019-04-17 15:25:00-04:00,47.27,47.3,47.27,47.28,7094
2019-04-17 15:30:00-04:00,47.28,47.3,47.27,47.29,10529
2019-04-17 15:35:00-04:00,47.29,47.315,47.29,47.31,9493
2019-04-17 15:40:00-04:00,47.305,47.31,47.28,47.31,12655
2019-04-17 15:45:00-04:00,47.32,47.33,47.28,47.29,18721
2019-04-17 15:50:00-04:00,47.29,47.29,47.25,47.28,21339
2019-04-17 15:55:00-04:00,47.27,47.29,47.25,47.27,42152
2019-04-18 09:30:00-04:00,47.33,47.58,47.32,47.44,9912
2019-04-18 09:35:00-04:00,47.44,47.46,47.36,47.41,6483
2019-04-18 09:40:00-04:00,47.405,47.405,47.27,47.29,5025
2019-04-18 09:45:00-04:00,47.305,47.38,47.3,47.38,4655
2019-04-18 09:50:00-04:00,47.39,47.49,47.39,47.465,6701
2019-04-18 09:55:00-04:00,47.47,47.48,47.43,47.44,7164
2019-04-18 10:00:00-04:00,47.45,47.47,47.4,47.445,12511
2019-04-18 10:05:00-04:00,47.44,47.47,47.395,47.4,4043
2019-04-18 10:10:00-04:00,47.385,47.39,47.34,47.34,7923
2019-04-18 10:15:00-04:00,47.34,47.35,47.31,47.345,6608
2019-04-18 10:20:00-04:00,47.345,47.36,47.28,47.29,9212
2019-04-18 10:25:00-04:00,47.29,47.32,47.29,47.31,4509
2019-04-18 10:30:00-04:00,47.3,47.37,47.3,47.37,8572
2019-04-18 10:35:00-04:00,47.38,47.39,47.35,47.36,7311
2019-04-18 10:40:00-04:00,47.36,47.405,47.345,47.4,9380
2019-04-18 10:45:00-04:00,47.39,47.435,47.39,47.43,6249
2019-04-18 10:50:00-04:00,47.43,47.43,47.39,47.39,7396
2019-04-18 10:55:00-04:00,47.395,47.4,47.37,47.39,5225
2019-04-18 11:00:00-04:00,47.395,47.425,47.37,47.42,8322
2019-04-18 11:05:00-04:00,47.43,47.445,47.4,47.43,11526
2019-04-18 11:10:00-04:00,47.43,47.45,47.43,47.43,4724
2019-04-18 11:15:00-04:00,47.44,47.48,47.43,47.48,5274
2019-04-18 11:20:00-04:00,47.47,47.475,47.41,47.43,10276
2019-04-18 11:25:00-04:00,47.43,47.44,47.4,47.425,5734
2019-04-18 11:30:00-04:00,47.43,47.48,47.43,47.46,7810
2019-04-18 11:35:00-04:00,47.46,47.48,47.44,47.455,14490
2019-04-18 11:40:00-04:00,47.45,47.52,47.45,47.5,8588
2019-04-18 11:45:00-04:00,47.5,47.53,47.5,47.53,5105
2019-04-18 11:50:00-04:00,47.53,47.535,47.49,47.51,5929
2019-04-18 11:55:00-04:00,47.5,47.505,47.47,47.49,7902
2019-04-18 12:00:00-04:00,47.49,47.52,47.47,47.485,17704
2019-04-18 12:05:00-04:00,47.485,47.49,47.46,47.47,14291
2019-04-18 12:10:00-04:00,47.475,47.48,47.47,47.475,3321
2019-04-18 12:15:00-04:00,47.48,47.5,47.47,47.47,8356
2019-04-18 12:20:00-04:00,47.48,47.48,47.44,47.465,7436
2019-04-18 12:25:00-04:00,47.475,47.505,47.46,47.505,8308
2019-04-18 12:30:00-04:00,47.5,47.51,47.49,47.51,7443
2019-04-18 12:35:00-04:00,47.5,47.505,47.49,47.5,5982
2019-04-18 12:40:00-04:00,47.51,47.52,47.49,47.5,5316
2019-04-18 12:45:00-04:00,47.5,47.53,47.49,47.53,7568
2019-04-18 12:50:00-04:00,47.52,47.53,47.51,47.52,4772
2019-04-18 12:55:00-04:00,47.52,47.54,47.51,47.525,4649
2019-04-18 13:00:00-04:00,47.52,47.53,47.52,47.52,3582
2019-04-18 13:05:00-04:00,47.52,47.52,47.47,47.48,3740
2019-04-18 13:10:00-04:00,47.49,47.51,47.49,47.505,7453
2019-04-18 13:15:00-04:00,47.51,47.51,47.48,47.485,4292
2019-04-18 13:20:00-04:00,47.485,47.51,47.48,47.49,9340
2019-04-18 13:25:00-04:00,47.49,47.5,47.49,47.5,2999
2019-04-18 13:30:00-04:00,47.5,47.505,47.455,47.48,9613
2019-04-18 13:35:00-04:00,47.49,47.495,47.44,47.45,9551
2019-04-18 13:40:00-04:00,47.445,47.47,47.445,47.47,10701
2019-04-18 13:45:00-04:00,47.48,47.485,47.46,47.48,7017
2019-04-18 13:50:00-04:00,47.49,47.51,47.48,47.49,9438
2019-04-18 13:55:00-04:00,47.49,47.495,47.49,47.495,3711
2019-04-18 14:00:00-04:00,47.49,47.495,47.485,47.49,9265
2019-04-18 14:05:00-04:00,47.49,47.505,47.48,47.495,8660
2019-04-18 14:10:00-04:00,47.5,47.515,47.49,47.51,4694
2019-04-18 14:15:00-04:00,47.5,47.52,47.495,47.495,10249
2019-04-18 14:20:00-04:00,47.5,47.535,47.49,47.52,9417
2019-04-18 14:25:00-04:00,47.525,47.535,47.51,47.52,4174
2019-04-18 14:30:00-04:00,47.52,47.54,47.48,47.485,10126
2019-04-18 14:35:00-04:00,47.48,47.495,47.47,47.495,9996
2019-04-18 14:40:00-04:00,47.5,47.515,47.495,47.51,8194
2019-04-18 14:45:00-04:00,47.52,47.53,47.515,47.52,4772
2019-04-18 14:50:00-04:00,47.52,47.525,47.515,47.52,5126
2019-04-18 14:55:00-04:00,47.52,47.525,47.495,47.505,8888
2019-04-18 15:00:00-04:00,47.5,47.5,47.47,47.47,9713
2019-04-18 15:05:00-04:00,47.475,47.48,47.455,47.47,8585
2019-04-18 15:10:00-04:00,47.47,47.51,47.465,47.51,9360
2019-04-18 15:15:00-04:00,47.51,47.55,47.51,47.545,6208
2019-04-18 15:20:00-04:00,47.55,47.57,47.54,47.55,9647
2019-04-18 15:25:00-04:00,47.55,47.56,47.52,47.52,9470
2019-04-18 15:30:00-04:00,47.52,47.55,47.51,47.55,118934
2019-04-18 15:35:00-04:00,47.545,47.55,47.48,47.51,22454
2019-04-18 15:40:00-04:00,47.51,47.51,47.47,47.51,25367
2019-04-18 15:45:00-04:00,47.51,47.51,47.47,47.475,32158
2019-04-18 15:50:00-04:00,47.47,47.48,47.39,47.425,43189
2019-04-18 15:55:00-04:00,47.42,47.49,47.4,47.49,120855
2019-04-22 09:30:00-04:00,47.42,47.43,47.04,47.05,10918
2019-04-22 09:35:00-04:00,47.05,47.27,47.05,47.27,7839
2019-04-22 09:40:00-04:00,47.24,47.39,47.24,47.385,12949
2019-04-22 09:45:00-04:00,47.385,47.47,47.36,47.465,8717
2019-04-22 09:50:00-04:00,47.47,47.48,47.41,47.445,8685
2019-04-22 09:55:00-04:00,47.43,47.48,47.39,47.48,2159
2019-04-22 10:00:00-04:00,47.475,47.535,47.47,47.505,12255
2019-04-22 10:05:00-04:00,47.51,47.6,47.51,47.6,7775
2019-04-22 10:10:00-04:00,47.6,47.6,47.54,47.6,6434
2019-04-22 10:15:00-04:00,47.6,47.605,47.54,47.54,5403
2019-04-22 10:20:00-04:00,47.545,47.545,47.47,47.485,6655
2019-04-22 10:25:00-04:00,47.48,47.49,47.455,47.485,4804
2019-04-22 10:30:00-04:00,47.485,47.485,47.43,47.455,7277
2019-04-22 10:35:00-04:00,47.47,47.47,47.43,47.445,8975
2019-04-22 10:40:00-04:00,47.44,47.465,47.43,47.465,12149
2019-04-22 10:45:00-04:00,47.465,47.515,47.465,47.51,16726
2019-04-22 10:50:00-04:00,47.51,47.54,47.51,47.54,13506
2019-04-22 10:55:00-04:00,47.54,47.545,47.5,47.525,11973
2019-04-22 11:00:00-04:00,47.525,47.53,47.5,47.5,10384
2019-04-22 11:05:00-04:00,47.495,47.495,47.445,47.45,6186
2019-04-22 11:10:00-04:00,47.455,47.5,47.445,47.5,7292
2019-04-22 11:15:00-04:00,47.5,47.52,47.5,47.515,3715
2019-04-22 11:20:00-04:00,47.52,47.52,47.5,47.5,2941
2019-04-22 11:25:00-04:00,47.505,47.51,47.48,47.505,7130
2019-04-22 11:30:00-04:00,47.505,47.52,47.5,47.515,7792
2019-04-22 11:35:00-04:00,47.52,47.52,47.505,47.51,5024
2019-04-22 11:40:00-04:00,47.505,47.545,47.5,47.545,22031
2019-04-22 11:45:00-04:00,47.545,47.545,47.525,47.545,10727
2019-04-22 11:50:00-04:00,47.54,47.545,47.52,47.545,12446
2019-04-22 11:55:00-04:00,47.545,47.56,47.49,47.49,27847
2019-04-22 12:00:00-04:00,47.49,47.515,47.48,47.49,6982
2019-04-22 12:05:00-04:00,47.5,47.5,47.45,47.46,6801
2019-04-22 12:10:00-04:00,47.455,47.465,47.44,47.44,4720
2019-04-22 12:15:00-04:00,47.44,47.46,47.43,47.46,4121
2019-04-22 12:20:00-04:00,47.46,47.46,47.42,47.42,7058
2019-04-22 12:25:00-04:00,47.435,47.465,47.435,47.46,3742
2019-04-22 12:30:00-04:00,47.455,47.47,47.44,47.45,6085
2019-04-22 12:35:00-04:00,47.455,47.455,47.435,47.445,5553
2019-04-22 12:40:00-04:00,47.45,47.48,47.45,47.46,9344
2019-04-22 12:45:00-04:00,47.46,47.465,47.44,47.45,11478
2019-04-22 12:50:00-04:00,47.45,47.49,47.45,47.47,11052
2019-04-22 12:55:00-04:00,47.47,47.48,47.45,47.455,6209
2019-04-22 13:00:00-04:00,47.46,47.48,47.43,47.435,13845
2019-04-22 13:05:00-04:00,47.43,47.43,47.405,47.415,2587
2019-04-22 13:10:00-04:00,47.42,47.44,47.415,47.42,4607
2019-04-22 13:15:00-04:00,47.43,47.44,47.405,47.41,4842
2019-04-22 13:20:00-04:00,47.415,47.42,47.405,47.405,2817
2019-04-22 13:25:00-04:00,47.4,47.425,47.4,47.42,6201
2019-04-22 13:30:00-04:00,47.41,47.43,47.405,47.43,20268
2019-04-22 13:35:00-04:00,47.43,47.43,47.41,47.415,6740
2019-04-22 13:40:00-04:00,47.415,47.425,47.39,47.39,5136
2019-04-22 13:45:00-04:00,47.395,47.41,47.39,47.41,5186
2019-04-22 13:50:00-04:00,47.4,47.425,47.4,47.405,5456
2019-04-22 13:55:00-04:00,47.405,47.41,47.395,47.405,6128
2019-04-22 14:00:00-04:00,47.4,47.405,47.38,47.4,4623
2019-04-22 14:05:00-04:00,47.4,47.4,47.39,47.39,6834
2019-04-22 14:10:00-04:00,47.39,47.41,47.38,47.395,4806
2019-04-22 14:15:00-04:00,47.39,47.42,47.39,47.41,8140
2019-04-22 14:20:00-04:00,47.41,47.41,47.38,47.38,11490
2019-04-22 14:25:00-04:00,47.37,47.38,47.35,47.355,6688
2019-04-22 14:30:00-04:00,47.35,47.355,47.32,47.33,4537
2019-04-22 14:35:00-04:00,47.33,47.39,47.33,47.385,6350
2019-04-22 14:40:00-04:00,47.38,47.39,47.37,47.38,5534
2019-04-22 14:45:00-04:00,47.39,47.4,47.385,47.4,8682
2019-04-22 14:50:00-04:00,47.4,47.4,47.39,47.4,8507
2019-04-22 14:55:00-04:00,47.395,47.41,47.395,47.41,5184
2019-04-22 15:00:00-04:00,47.405,47.405,47.385,47.385,5400
2019-04-22 15:05:00-04:00,47.38,47.4,47.38,47.39,12914
2019-04-22 15:10:00-04:00,47.39,47.4,47.365,47.38,11692
2019-04-22 15:15:00-04:00,47.38,47.42,47.38,47.42,6251
2019-04-22 15:20:00-04:00,47.42,47.42,47.4,47.42,11192
2019-04-22 15:25:00-04:00,47.42,47.44,47.41,47.44,17463
2019-04-22 15:30:00-04:00,47.44,47.45,47.41,47.41,17494
2019-04-22 15:35:00-04:00,47.41,47.42,47.4,47.42,9986
2019-04-22 15:40:00-04:00,47.41,47.44,47.41,47.44,11573
2019-04-22 15:45:00-04:00,47.435,47.435,47.41,47.41,20653
2019-04-22 15:50:00-04:00,47.42,47.44,47.41,47.43,38548
2019-04-22 15:55:00-04:00,47.43,47.44,47.365,47.39,54971
2019-04-23 07:15:00-04:00,49.1,49.1,49.1,49.1,500
2019-04-23 07:45:00-04:00,49.2,49.2,49.2,49.2,100
2019-04-23 09:00:00-04:00,48.43,48.52,48.43,48.52,200
2019-04-23 09:15:00-04:00,48.5,48.5,48.35,48.37,300
2019-04-23 09:25:00-04:00,48.25,48.25,48.25,48.25,103
2019-04-23 09:30:00-04:00,47.98,48.25,47.55,48.05,43591
2019-04-23 09:35:00-04:00,48.06,48.18,47.93,48.04,32046
2019-04-23 09:40:00-04:00,48.04,48.36,48.03,48.33,16155
2019-04-23 09:45:00-04:00,48.4,48.53,48.36,48.46,54900
2019-04-23 09:50:00-04:00,48.45,48.72,48.45,48.71,48738
2019-04-23 09:55:00-04:00,48.72,48.72,48.58,48.635,57809
2019-04-23 10:00:00-04:00,48.57,48.65,48.54,48.595,17172
2019-04-23 10:05:00-04:00,48.59,48.63,48.455,48.46,24469
2019-04-23 10:10:00-04:00,48.46,48.57,48.4,48.54,14736
2019-04-23 10:15:00-04:00,48.54,48.54,48.42,48.425,13961
2019-04-23 10:20:00-04:00,48.42,48.43,48.28,48.315,16292
2019-04-23 10:25:00-04:00,48.315,48.34,48.17,48.205,21719
2019-04-23 10:30:00-04:00,48.21,48.23,48.065,48.07,19321
2019-04-23 10:35:00-04:00,48.07,48.235,48.07,48.22,26002
2019-04-23 10:40:00-04:00,48.22,48.44,48.22,48.43,28398
2019-04-23 10:45:00-04:00,48.42,48.46,48.33,48.33,22988
2019-04-23 10:50:00-04:00,48.32,48.325,48.215,48.25,13255
2019-04-23 10:55:00-04:00,48.26,48.26,48.17,48.2,11744
2019-04-23 11:00:00-04:00,48.19,48.19,48.09,48.12,11985
2019-04-23 11:05:00-04:00,48.13,48.17,48.09,48.105,20253
2019-04-23 11:10:00-04:00,48.11,48.22,48.11,48.21,9204
2019-04-23 11:15:00-04:00,48.23,48.275,48.17,48.23,10260
2019-04-23 11:20:00-04:00,48.21,48.305,48.2,48.285,14445
2019-04-23 11:25:00-04:00,48.28,48.395,48.28,48.36,10862
2019-04-23 11:30:00-04:00,48.34,48.34,48.28,48.29,11426
2019-04-23 11:35:00-04:00,48.3,48.33,48.26,48.26,8567
2019-04-23 11:40:00-04:00,48.25,48.26,48.16,48.18,8902
2019-04-23 11:45:00-04:00,48.18,48.21,48.15,48.15,10352
2019-04-23 11:50:00-04:00,48.15,48.15,48.095,48.11,13268
2019-04-23 11:55:00-04:00,48.11,48.175,48.1,48.16,19982
2019-04-23 12:00:00-04:00,48.16,48.22,48.145,48.15,16711
2019-04-23 12:05:00-04:00,48.16,48.185,48.16,48.17,6942
2019-04-23 12:10:00-04:00,48.17,48.185,48.13,48.18,5749
2019-04-23 12:15:00-04:00,48.17,48.245,48.17,48.2,45540
2019-04-23 12:20:00-04:00,48.2,48.255,48.2,48.21,4630
2019-04-23 12:25:00-04:00,48.21,48.24,48.19,48.23,8254
2019-04-23 12:30:00-04:00,48.23,48.28,48.23,48.28,4647
2019-04-23 12:35:00-04:00,48.28,48.285,48.23,48.24,5347
2019-04-23 12:40:00-04:00,48.25,48.31,48.245,48.3,4290
2019-04-23 12:45:00-04:00,48.305,48.315,48.295,48.305,7480
2019-04-23 12:50:00-04:00,48.3,48.3,48.24,48.26,32447
2019-04-23 12:55:00-04:00,48.26,48.27,48.24,48.245,7265
2019-04-23 13:00:00-04:00,48.26,48.28,48.25,48.27,7508
2019-04-23 13:05:00-04:00,48.27,48.31,48.27,48.3,6121
2019-04-23 13:10:00-04:00,48.305,48.32,48.3,48.305,4821
2019-04-23 13:15:00-04:00,48.315,48.315,48.24,48.24,5868
2019-04-23 13:20:00-04:00,48.24,48.275,48.23,48.27,5695
2019-04-23 13:25:00-04:00,48.27,48.27,48.14,48.15,11401
2019-04-23 13:30:00-04:00,48.15,48.18,48.13,48.13,24413
2019-04-23 13:35:00-04:00,48.13,48.155,48.1,48.12,7590
2019-04-23 13:40:00-04:00,48.13,48.17,48.115,48.12,12847
2019-04-23 13:45:00-04:00,48.12,48.155,48.1,48.14,8967
2019-04-23 13:50:00-04:00,48.13,48.155,48.09,48.105,17596
2019-04-23 13:55:00-04:00,48.105,48.105,48.025,48.06,22173
2019-04-23 14:00:00-04:00,48.07,48.09,48.03,48.03,14740
2019-04-23 14:05:00-04:00,48.03,48.03,47.98,48.015,25307
2019-04-23 14:10:00-04:00,48.015,48.02,47.9,47.92,15453
2019-04-23 14:15:00-04:00,47.92,47.975,47.86,47.975,17008
2019-04-23 14:20:00-04:00,47.97,48.0,47.95,48.0,14987
2019-04-23 14:25:00-04:00,47.99,47.995,47.98,47.995,4166
2019-04-23 14:30:00-04:00,47.98,47.99,47.96,47.99,8095
2019-04-23 14:35:00-04:00,47.985,48.03,47.975,48.01,17312
2019-04-23 14:40:00-04:00,48.005,48.005,47.95,47.96,20118
2019-04-23 14:45:00-04:00,47.955,47.96,47.92,47.955,36725
2019-04-23 14:50:00-04:00,47.945,47.99,47.93,47.985,39366
2019-04-23 14:55:00-04:00,47.985,48.09,47.985,48.09,17486
2019-04-23 15:00:00-04:00,48.08,48.085,48.035,48.05,11382
2019-04-23 15:05:00-04:00,48.055,48.07,48.04,48.07,15312
2019-04-23 15:10:00-04:00,48.075,48.13,48.07,48.12,14227
2019-04-23 15:15:00-04:00,48.12,48.165,48.11,48.165,16429
2019-04-23 15:20:00-04:00,48.165,48.165,48.13,48.145,43205
2019-04-23 15:25:00-04:00,48.145,48.15,48.07,48.13,55239
2019-04-23 15:30:00-04:00,48.13,48.165,48.11,48.115,24840
2019-04-23 15:35:00-04:00,48.115,48.165,48.1,48.11,38784
2019-04-23 15:40:00-04:00,48.11,48.215,48.1,48.205,36037
2019-04-23 15:45:00-04:00,48.2,48.22,48.17,48.22,51862
2019-04-23 15:50:00-04:00,48.21,48.31,48.19,48.31,68716
2019-04-23 15:55:00-04:00,48.32,48.32,48.11,48.2,214291
2019-04-24 09:30:00-04:00,48.105,48.21,48.1,48.11,14673
2019-04-24 09:35:00-04:00,48.15,48.225,48.07,48.07,8067
2019-04-24 09:40:00-04:00,48.08,48.1,48.04,48.08,9442
2019-04-24 09:45:00-04:00,48.1,48.11,48.025,48.08,12989
2019-04-24 09:50:00-04:00,48.09,48.21,48.09,48.17,10976
2019-04-24 09:55:00-04:00,48.17,48.18,48.07,48.11,9268
2019-04-24 10:00:00-04:00,48.1,48.11,48.04,48.07,11834
2019-04-24 10:05:00-04:00,48.06,48.075,48.02,48.06,15680
2019-04-24 10:10:00-04:00,48.07,48.11,48.045,48.08,14201
2019-04-24 10:15:00-04:00,48.1,48.12,48.07,48.07,25867
2019-04-24 10:20:00-04:00,48.07,48.12,48.065,48.08,13661
2019-04-24 10:25:00-04:00,48.08,48.15,48.06,48.125,15392
2019-04-24 10:30:00-04:00,48.125,48.13,48.08,48.09,8273
2019-04-24 10:35:00-04:00,48.1,48.1,48.035,48.035,29387
2019-04-24 10:40:00-04:00,48.03,48.07,48.02,48.06,18788
2019-04-24 10:45:00-04:00,48.06,48.06,48.0,48.01,17720
2019-04-24 10:50:00-04:00,48.01,48.01,47.93,47.95,23143
2019-04-24 10:55:00-04:00,47.955,48.01,47.955,48.005,11464
2019-04-24 11:00:00-04:00,48.01,48.015,47.99,48.0,14824
2019-04-24 11:05:00-04:00,47.995,47.995,47.935,47.985,16948
2019-04-24 11:10:00-04:00,48.0,48.015,47.97,47.975,18839
