DateTime,open,high,low,close,volume
2019-04-24 11:15:00-04:00,47.98,48.0,47.955,47.97,18795
2019-04-24 11:20:00-04:00,47.98,47.98,47.955,47.975,10550
2019-04-24 11:25:00-04:00,47.98,47.995,47.95,47.995,12020
2019-04-24 11:30:00-04:00,48.0,48.01,47.99,47.995,9881
2019-04-24 11:35:00-04:00,48.01,48.01,47.95,47.995,8116
2019-04-24 11:40:00-04:00,48.01,48.03,47.995,48.01,13868
2019-04-24 11:45:00-04:00,48.0,48.0,47.97,47.98,7552
2019-04-24 11:50:00-04:00,47.97,47.98,47.94,47.955,9594
2019-04-24 11:55:00-04:00,47.96,47.96,47.925,47.94,4765
2019-04-24 12:00:00-04:00,47.935,47.96,47.935,47.955,6099
2019-04-24 12:05:00-04:00,47.96,47.97,47.95,47.965,3879
2019-04-24 12:10:00-04:00,47.98,47.99,47.975,47.99,5107
2019-04-24 12:15:00-04:00,47.995,48.0,47.975,47.98,12801
2019-04-24 12:20:00-04:00,47.98,47.985,47.96,47.975,8571
2019-04-24 12:25:00-04:00,47.97,47.99,47.97,47.98,6521
2019-04-24 12:30:00-04:00,47.99,48.0,47.98,47.995,8639
2019-04-24 12:35:00-04:00,48.0,48.0,47.96,47.98,10529
2019-04-24 12:40:00-04:00,47.985,48.01,47.975,48.01,10152
2019-04-24 12:45:00-04:00,48.03,48.06,48.03,48.05,6449
2019-04-24 12:50:00-04:00,48.05,48.05,48.0,48.035,8992
2019-04-24 12:55:00-04:00,48.025,48.025,48.0,48.0,6899
2019-04-24 13:00:00-04:00,47.995,47.995,47.95,47.95,16099
2019-04-24 13:05:00-04:00,47.95,47.95,47.93,47.945,10314
2019-04-24 13:10:00-04:00,47.93,47.935,47.915,47.93,8967
2019-04-24 13:15:00-04:00,47.93,47.98,47.93,47.98,6714
2019-04-24 13:20:00-04:00,47.98,48.015,47.98,47.99,15160
2019-04-24 13:25:00-04:00,47.985,48.04,47.98,48.035,12007
2019-04-24 13:30:00-04:00,48.035,48.1,48.035,48.095,22418
2019-04-24 13:35:00-04:00,48.1,48.14,48.1,48.12,21156
2019-04-24 13:40:00-04:00,48.115,48.115,48.08,48.085,5025
2019-04-24 13:45:00-04:00,48.085,48.105,48.085,48.1,11069
2019-04-24 13:50:00-04:00,48.1,48.105,48.095,48.095,10754
2019-04-24 13:55:00-04:00,48.095,48.1,48.035,48.04,13306
2019-04-24 14:00:00-04:00,48.03,48.065,48.03,48.06,7967
2019-04-24 14:05:00-04:00,48.06,48.06,48.005,48.015,7990
2019-04-24 14:10:00-04:00,48.015,48.06,48.015,48.03,9059
2019-04-24 14:15:00-04:00,48.02,48.025,48.0,48.0,10803
2019-04-24 14:20:00-04:00,48.01,48.01,47.995,48.01,2702
2019-04-24 14:25:00-04:00,48.0,48.01,47.985,47.995,13912
2019-04-24 14:30:00-04:00,47.99,48.04,47.99,48.03,7875
2019-04-24 14:35:00-04:00,48.035,48.035,48.02,48.02,7049
2019-04-24 14:40:00-04:00,48.02,48.02,48.01,48.01,10381
2019-04-24 14:45:00-04:00,48.01,48.025,48.01,48.02,7689
2019-04-24 14:50:00-04:00,48.015,48.025,47.96,47.965,13643
2019-04-24 14:55:00-04:00,47.96,47.99,47.96,47.99,10784
2019-04-24 15:00:00-04:00,47.99,48.01,47.985,47.995,14642
2019-04-24 15:05:00-04:00,47.995,47.995,47.94,47.94,14213
2019-04-24 15:10:00-04:00,47.945,47.97,47.945,47.965,14015
2019-04-24 15:15:00-04:00,47.96,47.97,47.95,47.97,9525
2019-04-24 15:20:00-04:00,47.965,48.0,47.965,47.995,7721
2019-04-24 15:25:00-04:00,48.0,48.0,47.99,48.0,16606
2019-04-24 15:30:00-04:00,47.995,48.01,47.985,47.99,25587
2019-04-24 15:35:00-04:00,47.99,48.01,47.985,48.01,18232
2019-04-24 15:40:00-04:00,48.01,48.02,47.98,48.0,22042
2019-04-24 15:45:00-04:00,48.0,48.0,47.935,47.975,40376
2019-04-24 15:50:00-04:00,47.97,48.02,47.945,48.02,66776
2019-04-24 15:55:00-04:00,48.01,48.025,47.97,47.98,106726
2019-04-25 09:30:00-04:00,47.72,47.73,47.525,47.53,20867
2019-04-25 09:35:00-04:00,47.53,47.655,47.52,47.645,44936
2019-04-25 09:40:00-04:00,47.64,47.66,47.61,47.625,18353
2019-04-25 09:45:00-04:00,47.62,47.7,47.6,47.6,17227
2019-04-25 09:50:00-04:00,47.6,47.64,47.57,47.57,12207
2019-04-25 09:55:00-04:00,47.57,47.63,47.55,47.605,16772
2019-04-25 10:00:00-04:00,47.59,47.63,47.59,47.63,12955
2019-04-25 10:05:00-04:00,47.63,47.69,47.62,47.68,17184
2019-04-25 10:10:00-04:00,47.68,47.705,47.66,47.665,5678
2019-04-25 10:15:00-04:00,47.67,47.695,47.645,47.675,4185
2019-04-25 10:20:00-04:00,47.66,47.68,47.63,47.68,6292
2019-04-25 10:25:00-04:00,47.68,47.69,47.67,47.67,3574
2019-04-25 10:30:00-04:00,47.665,47.67,47.575,47.595,5539
2019-04-25 10:35:00-04:00,47.595,47.64,47.595,47.64,4250
2019-04-25 10:40:00-04:00,47.64,47.705,47.63,47.67,11287
2019-04-25 10:45:00-04:00,47.68,47.72,47.68,47.7,6053
2019-04-25 10:50:00-04:00,47.695,47.695,47.575,47.575,11932
2019-04-25 10:55:00-04:00,47.58,47.62,47.56,47.62,6996
2019-04-25 11:00:00-04:00,47.61,47.655,47.61,47.625,5073
2019-04-25 11:05:00-04:00,47.63,47.635,47.59,47.615,7505
2019-04-25 11:10:00-04:00,47.615,47.63,47.59,47.61,7386
2019-04-25 11:15:00-04:00,47.61,47.61,47.55,47.55,7797
2019-04-25 11:20:00-04:00,47.55,47.58,47.55,47.56,4344
2019-04-25 11:25:00-04:00,47.58,47.59,47.54,47.59,5500
2019-04-25 11:30:00-04:00,47.625,47.675,47.625,47.655,5902
2019-04-25 11:35:00-04:00,47.64,47.65,47.6,47.6,6795
2019-04-25 11:40:00-04:00,47.59,47.6,47.58,47.58,6525
2019-04-25 11:45:00-04:00,47.57,47.62,47.56,47.61,10521
2019-04-25 11:50:00-04:00,47.61,47.65,47.61,47.63,6166
2019-04-25 11:55:00-04:00,47.63,47.63,47.59,47.595,3033
2019-04-25 12:00:00-04:00,47.6,47.63,47.6,47.61,5533
2019-04-25 12:05:00-04:00,47.605,47.63,47.6,47.605,7342
2019-04-25 12:10:00-04:00,47.605,47.615,47.575,47.585,9350
2019-04-25 12:15:00-04:00,47.58,47.585,47.56,47.575,13785
2019-04-25 12:20:00-04:00,47.57,47.595,47.565,47.595,17759
2019-04-25 12:25:00-04:00,47.595,47.61,47.56,47.565,11008
2019-04-25 12:30:00-04:00,47.565,47.585,47.555,47.57,9791
2019-04-25 12:35:00-04:00,47.575,47.59,47.575,47.585,4482
2019-04-25 12:40:00-04:00,47.58,47.585,47.55,47.55,8659
2019-04-25 12:45:00-04:00,47.55,47.575,47.54,47.56,8161
2019-04-25 12:50:00-04:00,47.565,47.57,47.55,47.56,8758
2019-04-25 12:55:00-04:00,47.565,47.565,47.505,47.515,8544
2019-04-25 13:00:00-04:00,47.515,47.52,47.47,47.475,5467
2019-04-25 13:05:00-04:00,47.48,47.52,47.47,47.5,9424
2019-04-25 13:10:00-04:00,47.51,47.515,47.5,47.515,3215
2019-04-25 13:15:00-04:00,47.52,47.53,47.51,47.52,8646
2019-04-25 13:20:00-04:00,47.52,47.53,47.515,47.52,6501
2019-04-25 13:25:00-04:00,47.525,47.55,47.515,47.545,7491
2019-04-25 13:30:00-04:00,47.55,47.57,47.535,47.54,13648
2019-04-25 13:35:00-04:00,47.54,47.55,47.53,47.53,3856
2019-04-25 13:40:00-04:00,47.53,47.54,47.51,47.535,6389
2019-04-25 13:45:00-04:00,47.53,47.53,47.505,47.51,3954
2019-04-25 13:50:00-04:00,47.51,47.52,47.5,47.515,2650
2019-04-25 13:55:00-04:00,47.51,47.52,47.51,47.515,4095
2019-04-25 14:00:00-04:00,47.515,47.58,47.515,47.55,11298
2019-04-25 14:05:00-04:00,47.55,47.58,47.55,47.56,8725
2019-04-25 14:10:00-04:00,47.56,47.56,47.53,47.545,6142
2019-04-25 14:15:00-04:00,47.54,47.565,47.53,47.555,8815
2019-04-25 14:20:00-04:00,47.555,47.6,47.555,47.595,33385
2019-04-25 14:25:00-04:00,47.59,47.595,47.57,47.585,13004
2019-04-25 14:30:00-04:00,47.58,47.595,47.575,47.58,11717
2019-04-25 14:35:00-04:00,47.59,47.615,47.58,47.61,6175
2019-04-25 14:40:00-04:00,47.61,47.645,47.61,47.635,6044
2019-04-25 14:45:00-04:00,47.65,47.665,47.65,47.66,5090
2019-04-25 14:50:00-04:00,47.66,47.69,47.66,47.685,6172
2019-04-25 14:55:00-04:00,47.685,47.71,47.68,47.71,10353
2019-04-25 15:00:00-04:00,47.7,47.73,47.695,47.72,12215
2019-04-25 15:05:00-04:00,47.715,47.73,47.715,47.72,5262
2019-04-25 15:10:00-04:00,47.73,47.73,47.715,47.72,8400
2019-04-25 15:15:00-04:00,47.725,47.735,47.71,47.725,7217
2019-04-25 15:20:00-04:00,47.73,47.76,47.73,47.755,10222
2019-04-25 15:25:00-04:00,47.75,47.78,47.74,47.78,16720
2019-04-25 15:30:00-04:00,47.79,47.805,47.765,47.765,14638
2019-04-25 15:35:00-04:00,47.77,47.775,47.75,47.77,12379
2019-04-25 15:40:00-04:00,47.77,47.8,47.76,47.795,9358
2019-04-25 15:45:00-04:00,47.8,47.83,47.795,47.83,17217
2019-04-25 15:50:00-04:00,47.83,47.85,47.83,47.84,31746
2019-04-25 15:55:00-04:00,47.85,47.89,47.83,47.83,110028
2019-04-26 09:30:00-04:00,48.0,48.14,48.0,48.1,11755
2019-04-26 09:35:00-04:00,48.14,48.19,48.125,48.19,11899
2019-04-26 09:40:00-04:00,48.18,48.34,48.18,48.3,15901
2019-04-26 09:45:00-04:00,48.31,48.32,48.25,48.26,18672
2019-04-26 09:50:00-04:00,48.255,48.26,48.18,48.235,11159
2019-04-26 09:55:00-04:00,48.235,48.3,48.235,48.29,15523
2019-04-26 10:00:00-04:00,48.3,48.33,48.28,48.29,11119
2019-04-26 10:05:00-04:00,48.3,48.3,48.235,48.25,10893
2019-04-26 10:10:00-04:00,48.26,48.31,48.26,48.3,6097
2019-04-26 10:15:00-04:00,48.3,48.34,48.3,48.305,8609
2019-04-26 10:20:00-04:00,48.305,48.32,48.29,48.305,7110
2019-04-26 10:25:00-04:00,48.3,48.34,48.29,48.32,12067
2019-04-26 10:30:00-04:00,48.32,48.32,48.29,48.29,7728
2019-04-26 10:35:00-04:00,48.29,48.29,48.26,48.275,13337
2019-04-26 10:40:00-04:00,48.27,48.27,48.2,48.22,22348
2019-04-26 10:45:00-04:00,48.215,48.26,48.2,48.255,5808
2019-04-26 10:50:00-04:00,48.26,48.34,48.26,48.34,9648
2019-04-26 10:55:00-04:00,48.345,48.345,48.315,48.325,7819
2019-04-26 11:00:00-04:00,48.32,48.325,48.295,48.295,8229
2019-04-26 11:05:00-04:00,48.29,48.35,48.29,48.35,5928
2019-04-26 11:10:00-04:00,48.345,48.45,48.345,48.43,14462
2019-04-26 11:15:00-04:00,48.435,48.445,48.39,48.4,6820
2019-04-26 11:20:00-04:00,48.395,48.42,48.38,48.4,5248
2019-04-26 11:25:00-04:00,48.4,48.41,48.39,48.41,4699
2019-04-26 11:30:00-04:00,48.41,48.42,48.385,48.385,6437
2019-04-26 11:35:00-04:00,48.385,48.39,48.33,48.35,4481
2019-04-26 11:40:00-04:00,48.345,48.375,48.34,48.36,6540
2019-04-26 11:45:00-04:00,48.355,48.355,48.27,48.29,5014
2019-04-26 11:50:00-04:00,48.295,48.3,48.28,48.3,2567
2019-04-26 11:55:00-04:00,48.31,48.32,48.295,48.32,3843
2019-04-26 12:00:00-04:00,48.3,48.31,48.25,48.265,5535
2019-04-26 12:05:00-04:00,48.27,48.275,48.25,48.26,5136
2019-04-26 12:10:00-04:00,48.255,48.26,48.24,48.24,2591
2019-04-26 12:15:00-04:00,48.23,48.23,48.185,48.225,2985
2019-04-26 12:20:00-04:00,48.23,48.23,48.215,48.22,3060
2019-04-26 12:25:00-04:00,48.22,48.225,48.21,48.215,35473
2019-04-26 12:30:00-04:00,48.21,48.22,48.2,48.205,1246
2019-04-26 12:35:00-04:00,48.21,48.22,48.2,48.21,3742
2019-04-26 12:40:00-04:00,48.21,48.22,48.205,48.21,2207
2019-04-26 12:45:00-04:00,48.205,48.205,48.16,48.17,2345
2019-04-26 12:50:00-04:00,48.17,48.22,48.17,48.21,5126
2019-04-26 12:55:00-04:00,48.205,48.22,48.2,48.22,4074
2019-04-26 13:00:00-04:00,48.21,48.25,48.2,48.24,9835
2019-04-26 13:05:00-04:00,48.25,48.25,48.23,48.24,1854
2019-04-26 13:10:00-04:00,48.23,48.235,48.22,48.22,2170
2019-04-26 13:15:00-04:00,48.23,48.23,48.205,48.23,3508
2019-04-26 13:20:00-04:00,48.225,48.23,48.22,48.23,4798
2019-04-26 13:25:00-04:00,48.225,48.26,48.22,48.255,6626
2019-04-26 13:30:00-04:00,48.255,48.295,48.255,48.295,36411
2019-04-26 13:35:00-04:00,48.3,48.305,48.29,48.295,9122
2019-04-26 13:40:00-04:00,48.3,48.33,48.29,48.33,9349
2019-04-26 13:45:00-04:00,48.345,48.35,48.335,48.345,5923
2019-04-26 13:50:00-04:00,48.35,48.35,48.315,48.325,10470
2019-04-26 13:55:00-04:00,48.315,48.315,48.305,48.31,1956
2019-04-26 14:00:00-04:00,48.305,48.31,48.285,48.3,21342
2019-04-26 14:05:00-04:00,48.3,48.355,48.3,48.35,9116
2019-04-26 14:10:00-04:00,48.355,48.355,48.31,48.33,6209
2019-04-26 14:15:00-04:00,48.34,48.34,48.315,48.325,4198
2019-04-26 14:20:00-04:00,48.325,48.325,48.32,48.32,3120
2019-04-26 14:25:00-04:00,48.32,48.33,48.32,48.325,5711
2019-04-26 14:30:00-04:00,48.325,48.325,48.305,48.305,4786
2019-04-26 14:35:00-04:00,48.3,48.305,48.29,48.29,5738
2019-04-26 14:40:00-04:00,48.29,48.37,48.285,48.36,8262
2019-04-26 14:45:00-04:00,48.36,48.39,48.35,48.38,7204
2019-04-26 14:50:00-04:00,48.375,48.375,48.34,48.34,3847
2019-04-26 14:55:00-04:00,48.34,48.36,48.335,48.355,5411
2019-04-26 15:00:00-04:00,48.34,48.39,48.34,48.39,6783
2019-04-26 15:05:00-04:00,48.395,48.41,48.39,48.395,8680
2019-04-26 15:10:00-04:00,48.4,48.4,48.36,48.36,5185
2019-04-26 15:15:00-04:00,48.36,48.39,48.35,48.39,5535
2019-04-26 15:20:00-04:00,48.39,48.395,48.36,48.37,4661
2019-04-26 15:25:00-04:00,48.365,48.39,48.345,48.37,13020
2019-04-26 15:30:00-04:00,48.36,48.39,48.34,48.34,29411
2019-04-26 15:35:00-04:00,48.345,48.36,48.285,48.31,16124
2019-04-26 15:40:00-04:00,48.31,48.33,48.295,48.325,9230
2019-04-26 15:45:00-04:00,48.34,48.34,48.25,48.26,16141
2019-04-26 15:50:00-04:00,48.27,48.28,48.19,48.2,36548
2019-04-26 15:55:00-04:00,48.2,48.265,48.2,48.26,53219
2019-04-29 09:30:00-04:00,48.18,48.24,48.12,48.16,11321
2019-04-29 09:35:00-04:00,48.16,48.23,48.12,48.21,6021
2019-04-29 09:40:00-04:00,48.22,48.24,48.19,48.23,8701
2019-04-29 09:45:00-04:00,48.23,48.28,48.215,48.22,4971
2019-04-29 09:50:00-04:00,48.21,48.28,48.21,48.235,4593
2019-04-29 09:55:00-04:00,48.24,48.28,48.215,48.27,4111
2019-04-29 10:00:00-04:00,48.285,48.285,48.25,48.25,5066
2019-04-29 10:05:00-04:00,48.25,48.315,48.25,48.27,5273
2019-04-29 10:10:00-04:00,48.26,48.26,48.21,48.21,5913
2019-04-29 10:15:00-04:00,48.2,48.25,48.19,48.25,4687
2019-04-29 10:20:00-04:00,48.25,48.26,48.245,48.25,3457
2019-04-29 10:25:00-04:00,48.27,48.29,48.25,48.285,6352
2019-04-29 10:30:00-04:00,48.295,48.355,48.295,48.355,6622
2019-04-29 10:35:00-04:00,48.35,48.37,48.33,48.36,15692
2019-04-29 10:40:00-04:00,48.36,48.365,48.345,48.36,7721
2019-04-29 10:45:00-04:00,48.355,48.355,48.3,48.31,9777
2019-04-29 10:50:00-04:00,48.3,48.34,48.3,48.32,7874
2019-04-29 10:55:00-04:00,48.32,48.35,48.3,48.345,10952
2019-04-29 11:00:00-04:00,48.34,48.39,48.33,48.36,6991
2019-04-29 11:05:00-04:00,48.36,48.37,48.35,48.355,6384
2019-04-29 11:10:00-04:00,48.355,48.36,48.32,48.32,6382
2019-04-29 11:15:00-04:00,48.32,48.32,48.29,48.29,5526
2019-04-29 11:20:00-04:00,48.29,48.33,48.28,48.31,8146
2019-04-29 11:25:00-04:00,48.3,48.31,48.28,48.31,4948
2019-04-29 11:30:00-04:00,48.32,48.35,48.32,48.325,6010
2019-04-29 11:35:00-04:00,48.32,48.33,48.315,48.32,4958
2019-04-29 11:40:00-04:00,48.32,48.33,48.315,48.32,4348
2019-04-29 11:45:00-04:00,48.33,48.33,48.315,48.32,5504
2019-04-29 11:50:00-04:00,48.32,48.335,48.31,48.31,6729
2019-04-29 11:55:00-04:00,48.3,48.32,48.3,48.315,9306
2019-04-29 12:00:00-04:00,48.31,48.36,48.31,48.35,13678
2019-04-29 12:05:00-04:00,48.35,48.365,48.34,48.36,8317
2019-04-29 12:10:00-04:00,48.36,48.405,48.36,48.4,8121
2019-04-29 12:15:00-04:00,48.4,48.415,48.385,48.41,5569
2019-04-29 12:20:00-04:00,48.4,48.41,48.39,48.4,5800
2019-04-29 12:25:00-04:00,48.4,48.4,48.395,48.4,6179
2019-04-29 12:30:00-04:00,48.4,48.445,48.4,48.435,5020
2019-04-29 12:35:00-04:00,48.435,48.445,48.42,48.43,4864
2019-04-29 12:40:00-04:00,48.43,48.43,48.405,48.41,6258
2019-04-29 12:45:00-04:00,48.41,48.415,48.4,48.4,2056
2019-04-29 12:50:00-04:00,48.4,48.4,48.37,48.38,5215
2019-04-29 12:55:00-04:00,48.37,48.37,48.35,48.35,3839
2019-04-29 13:00:00-04:00,48.34,48.345,48.325,48.33,5009
2019-04-29 13:05:00-04:00,48.335,48.35,48.32,48.32,5729
2019-04-29 13:10:00-04:00,48.32,48.335,48.32,48.325,3281
2019-04-29 13:15:00-04:00,48.33,48.33,48.3,48.3,6575
2019-04-29 13:20:00-04:00,48.305,48.32,48.3,48.32,4981
2019-04-29 13:25:00-04:00,48.31,48.34,48.31,48.33,4906
2019-04-29 13:30:00-04:00,48.32,48.33,48.32,48.325,6018
2019-04-29 13:35:00-04:00,48.325,48.325,48.25,48.25,10864
2019-04-29 13:40:00-04:00,48.24,48.265,48.24,48.265,6631
2019-04-29 13:45:00-04:00,48.265,48.3,48.265,48.3,9263
2019-04-29 13:50:00-04:00,48.295,48.31,48.29,48.29,9597
2019-04-29 13:55:00-04:00,48.3,48.31,48.29,48.29,9450
2019-04-29 14:00:00-04:00,48.285,48.285,48.235,48.26,11631
2019-04-29 14:05:00-04:00,48.265,48.265,48.25,48.26,3992
2019-04-29 14:10:00-04:00,48.26,48.285,48.255,48.26,8263
2019-04-29 14:15:00-04:00,48.25,48.275,48.25,48.26,5967
2019-04-29 14:20:00-04:00,48.26,48.28,48.255,48.26,8493
2019-04-29 14:25:00-04:00,48.27,48.27,48.24,48.25,5432
2019-04-29 14:30:00-04:00,48.25,48.255,48.225,48.24,8751
2019-04-29 14:35:00-04:00,48.24,48.24,48.23,48.235,5470
2019-04-29 14:40:00-04:00,48.23,48.245,48.22,48.24,9884
2019-04-29 14:45:00-04:00,48.24,48.25,48.235,48.245,4895
2019-04-29 14:50:00-04:00,48.245,48.27,48.245,48.265,6471
2019-04-29 14:55:00-04:00,48.26,48.265,48.235,48.24,10874
2019-04-29 15:00:00-04:00,48.25,48.29,48.25,48.28,4866
2019-04-29 15:05:00-04:00,48.28,48.29,48.28,48.28,6543
2019-04-29 15:10:00-04:00,48.27,48.32,48.27,48.31,9744
2019-04-29 15:15:00-04:00,48.31,48.325,48.3,48.325,7067
2019-04-29 15:20:00-04:00,48.325,48.33,48.31,48.33,10714
2019-04-29 15:25:00-04:00,48.33,48.34,48.33,48.34,4830
2019-04-29 15:30:00-04:00,48.34,48.35,48.32,48.33,10277
2019-04-29 15:35:00-04:00,48.34,48.36,48.34,48.355,7222
2019-04-29 15:40:00-04:00,48.355,48.375,48.355,48.36,10055
2019-04-29 15:45:00-04:00,48.36,48.37,48.33,48.36,21961
2019-04-29 15:50:00-04:00,48.355,48.38,48.34,48.365,29337
2019-04-29 15:55:00-04:00,48.37,48.43,48.365,48.42,71064
2019-04-30 09:25:00-04:00,48.51,48.51,48.51,48.51,400
2019-04-30 09:30:00-04:00,48.55,48.55,48.44,48.5,14962
2019-04-30 09:35:00-04:00,48.53,48.54,48.39,48.45,8016
2019-04-30 09:40:00-04:00,48.46,48.535,48.46,48.51,7937
2019-04-30 09:45:00-04:00,48.5,48.53,48.5,48.51,7248
2019-04-30 09:50:00-04:00,48.52,48.58,48.51,48.58,9944
2019-04-30 09:55:00-04:00,48.57,48.64,48.57,48.64,8803
2019-04-30 10:00:00-04:00,48.64,48.69,48.63,48.69,16405
2019-04-30 10:05:00-04:00,48.695,48.81,48.68,48.81,14115
2019-04-30 10:10:00-04:00,48.8,48.9,48.8,48.88,24432
2019-04-30 10:15:00-04:00,48.87,48.87,48.8,48.855,17469
2019-04-30 10:20:00-04:00,48.855,48.86,48.82,48.86,7468
2019-04-30 10:25:00-04:00,48.875,48.88,48.85,48.88,7065
2019-04-30 10:30:00-04:00,48.895,48.9,48.88,48.895,14388
2019-04-30 10:35:00-04:00,48.89,48.93,48.88,48.92,16700
2019-04-30 10:40:00-04:00,48.92,48.95,48.91,48.93,5094
2019-04-30 10:45:00-04:00,48.94,48.97,48.94,48.96,7261
2019-04-30 10:50:00-04:00,48.97,48.98,48.96,48.98,2565
2019-04-30 10:55:00-04:00,48.98,48.985,48.97,48.985,7344
2019-04-30 11:00:00-04:00,48.98,49.02,48.97,49.0,14554
2019-04-30 11:05:00-04:00,49.0,49.0,48.91,48.95,11783
2019-04-30 11:10:00-04:00,48.955,48.98,48.95,48.98,6377
2019-04-30 11:15:00-04:00,48.97,48.98,48.95,48.955,4811
2019-04-30 11:20:00-04:00,48.965,48.975,48.92,48.93,7260
2019-04-30 11:25:00-04:00,48.93,48.975,48.93,48.97,4643
2019-04-30 11:30:00-04:00,48.98,49.045,48.98,49.01,10791
2019-04-30 11:35:00-04:00,49.04,49.12,49.04,49.1,8714
2019-04-30 11:40:00-04:00,49.11,49.13,49.11,49.125,5701
2019-04-30 11:45:00-04:00,49.125,49.15,49.12,49.14,10414
2019-04-30 11:50:00-04:00,49.14,49.18,49.135,49.15,17905
2019-04-30 11:55:00-04:00,49.16,49.16,49.05,49.05,7785
2019-04-30 12:00:00-04:00,49.06,49.08,49.04,49.05,15027
2019-04-30 12:05:00-04:00,49.04,49.04,49.02,49.02,4269
2019-04-30 12:10:00-04:00,49.01,49.02,48.99,48.995,20512
2019-04-30 12:15:00-04:00,49.0,49.02,48.96,48.97,13240
2019-04-30 12:20:00-04:00,48.96,48.985,48.96,48.97,5395
2019-04-30 12:25:00-04:00,48.98,48.98,48.97,48.98,13683
2019-04-30 12:30:00-04:00,48.98,48.99,48.98,48.99,8953
2019-04-30 12:35:00-04:00,48.99,48.99,48.98,48.99,11843
2019-04-30 12:40:00-04:00,48.99,48.995,48.99,48.99,7854
2019-04-30 12:45:00-04:00,48.99,48.99,48.92,48.96,9444
2019-04-30 12:50:00-04:00,48.95,48.97,48.93,48.96,5977
2019-04-30 12:55:00-04:00,48.97,48.97,48.92,48.94,7966
2019-04-30 13:00:00-04:00,48.93,48.96,48.93,48.94,3570
2019-04-30 13:05:00-04:00,48.93,48.935,48.92,48.92,129534
2019-04-30 13:10:00-04:00,48.935,48.995,48.93,48.99,5561
2019-04-30 13:15:00-04:00,48.99,49.05,48.99,49.05,6387
2019-04-30 13:20:00-04:00,49.07,49.07,49.06,49.07,2499
2019-04-30 13:25:00-04:00,49.06,49.065,49.02,49.04,17150
2019-04-30 13:30:00-04:00,49.04,49.07,49.025,49.07,19786
2019-04-30 13:35:00-04:00,49.065,49.09,49.04,49.09,17048
2019-04-30 13:40:00-04:00,49.1,49.135,49.09,49.13,10822
2019-04-30 13:45:00-04:00,49.14,49.14,49.11,49.11,19430
2019-04-30 13:50:00-04:00,49.11,49.135,49.05,49.05,20736
2019-04-30 13:55:00-04:00,49.06,49.1,49.04,49.07,14181
2019-04-30 14:00:00-04:00,49.09,49.15,49.09,49.11,10458
2019-04-30 14:05:00-04:00,49.12,49.14,49.09,49.11,15619
2019-04-30 14:10:00-04:00,49.1,49.11,49.06,49.1,11625
2019-04-30 14:15:00-04:00,49.11,49.14,49.1,49.13,3952
2019-04-30 14:20:00-04:00,49.125,49.13,49.09,49.1,5271
2019-04-30 14:25:00-04:00,49.1,49.12,49.095,49.115,5613
2019-04-30 14:30:00-04:00,49.12,49.12,49.065,49.07,10168
2019-04-30 14:35:00-04:00,49.075,49.12,49.065,49.11,23177
2019-04-30 14:40:00-04:00,49.12,49.14,49.11,49.135,8718
2019-04-30 14:45:00-04:00,49.135,49.135,49.05,49.075,19629
2019-04-30 14:50:00-04:00,49.07,49.08,49.06,49.07,17736
2019-04-30 14:55:00-04:00,49.07,49.08,49.04,49.08,11845
2019-04-30 15:00:00-04:00,49.09,49.1,49.07,49.1,8033
2019-04-30 15:05:00-04:00,49.105,49.11,49.09,49.105,7935
2019-04-30 15:10:00-04:00,49.11,49.115,49.07,49.095,28775
2019-04-30 15:15:00-04:00,49.1,49.11,49.09,49.1,8531
2019-04-30 15:20:00-04:00,49.1,49.11,49.085,49.1,51134
2019-04-30 15:25:00-04:00,49.1,49.1,49.06,49.075,25413
2019-04-30 15:30:00-04:00,49.075,49.08,49.02,49.05,34015
2019-04-30 15:35:00-04:00,49.05,49.06,49.01,49.045,27206
2019-04-30 15:40:00-04:00,49.045,49.06,49.03,49.05,25135
