DateTime,open,high,low,close,volume
2019-04-30 15:45:00-04:00,49.05,49.055,49.015,49.05,70809
2019-04-30 15:50:00-04:00,49.045,49.06,49.03,49.06,59956
2019-04-30 15:55:00-04:00,49.06,49.08,49.04,49.04,199730
2019-05-01 09:30:00-04:00,48.9,49.0,48.9,48.99,8408
2019-05-01 09:35:00-04:00,48.99,49.01,48.91,48.92,9176
2019-05-01 09:40:00-04:00,48.91,48.91,48.83,48.85,3639
2019-05-01 09:45:00-04:00,48.84,48.92,48.83,48.92,6166
2019-05-01 09:50:00-04:00,48.91,48.93,48.9,48.92,10634
2019-05-01 09:55:00-04:00,48.91,48.92,48.88,48.88,7789
2019-05-01 10:00:00-04:00,48.87,48.94,48.84,48.94,17341
2019-05-01 10:05:00-04:00,48.94,48.975,48.91,48.975,9178
2019-05-01 10:10:00-04:00,48.97,49.01,48.93,48.94,8775
2019-05-01 10:15:00-04:00,48.94,49.02,48.94,49.0,12625
2019-05-01 10:20:00-04:00,49.015,49.05,49.01,49.05,14461
2019-05-01 10:25:00-04:00,49.07,49.07,49.03,49.04,11348
2019-05-01 10:30:00-04:00,49.04,49.075,49.035,49.035,9288
2019-05-01 10:35:00-04:00,49.04,49.05,49.03,49.03,9183
2019-05-01 10:40:00-04:00,49.03,49.03,48.95,48.96,10309
2019-05-01 10:45:00-04:00,48.97,48.97,48.945,48.95,7356
2019-05-01 10:50:00-04:00,48.95,48.97,48.95,48.965,7291
2019-05-01 10:55:00-04:00,48.96,48.96,48.94,48.96,5363
2019-05-01 11:00:00-04:00,48.97,48.97,48.95,48.955,7556
2019-05-01 11:05:00-04:00,48.95,48.965,48.95,48.96,7152
2019-05-01 11:10:00-04:00,48.97,48.97,48.955,48.97,5497
2019-05-01 11:15:00-04:00,48.97,49.01,48.965,49.0,7229
2019-05-01 11:20:00-04:00,49.005,49.04,49.005,49.02,6167
2019-05-01 11:25:00-04:00,49.03,49.05,49.02,49.02,4867
2019-05-01 11:30:00-04:00,49.02,49.03,49.02,49.02,2748
2019-05-01 11:35:00-04:00,49.025,49.03,49.0,49.03,6783
2019-05-01 11:40:00-04:00,49.02,49.04,49.01,49.02,8327
2019-05-01 11:45:00-04:00,49.03,49.03,49.01,49.02,8668
2019-05-01 11:50:00-04:00,49.02,49.04,49.02,49.03,4130
2019-05-01 11:55:00-04:00,49.02,49.03,49.015,49.03,10217
2019-05-01 12:00:00-04:00,49.02,49.03,49.01,49.02,7514
2019-05-01 12:05:00-04:00,49.02,49.03,48.97,48.97,9926
2019-05-01 12:10:00-04:00,48.98,48.98,48.95,48.97,5496
2019-05-01 12:15:00-04:00,48.97,49.0,48.95,48.95,3775
2019-05-01 12:20:00-04:00,48.95,48.97,48.94,48.95,4256
2019-05-01 12:25:00-04:00,48.95,48.985,48.95,48.98,5439
2019-05-01 12:30:00-04:00,48.97,48.975,48.96,48.97,5589
2019-05-01 12:35:00-04:00,48.97,48.97,48.95,48.96,6774
2019-05-01 12:40:00-04:00,48.96,48.97,48.95,48.97,7006
2019-05-01 12:45:00-04:00,48.97,48.98,48.95,48.97,4424
2019-05-01 12:50:00-04:00,48.98,48.98,48.93,48.94,9327
2019-05-01 12:55:00-04:00,48.93,48.975,48.93,48.97,2420
2019-05-01 13:00:00-04:00,48.97,49.03,48.97,48.97,4599
2019-05-01 13:05:00-04:00,48.98,48.99,48.96,48.96,2594
2019-05-01 13:10:00-04:00,48.96,48.965,48.94,48.95,5332
2019-05-01 13:15:00-04:00,48.955,48.955,48.95,48.955,3523
2019-05-01 13:20:00-04:00,48.94,48.94,48.91,48.91,3194
2019-05-01 13:25:00-04:00,48.91,48.91,48.89,48.91,2354
2019-05-01 13:30:00-04:00,48.91,48.92,48.885,48.885,40922
2019-05-01 13:35:00-04:00,48.89,48.92,48.89,48.9,4861
2019-05-01 13:40:00-04:00,48.905,48.905,48.89,48.89,2857
2019-05-01 13:45:00-04:00,48.9,48.9,48.89,48.895,2586
2019-05-01 13:50:00-04:00,48.895,48.895,48.88,48.89,2744
2019-05-01 13:55:00-04:00,48.89,48.89,48.88,48.89,6431
2019-05-01 14:00:00-04:00,48.89,48.985,48.89,48.98,9448
2019-05-01 14:05:00-04:00,48.97,48.99,48.96,48.96,4228
2019-05-01 14:10:00-04:00,48.96,48.965,48.9,48.915,5472
2019-05-01 14:15:00-04:00,48.915,48.95,48.91,48.94,8160
2019-05-01 14:20:00-04:00,48.945,48.945,48.89,48.9,8883
2019-05-01 14:25:00-04:00,48.9,48.905,48.88,48.88,4731
2019-05-01 14:30:00-04:00,48.88,48.9,48.85,48.86,10999
2019-05-01 14:35:00-04:00,48.84,48.84,48.63,48.63,14873
2019-05-01 14:40:00-04:00,48.63,48.655,48.61,48.63,9247
2019-05-01 14:45:00-04:00,48.63,48.69,48.62,48.69,9282
2019-05-01 14:50:00-04:00,48.7,48.765,48.68,48.75,18417
2019-05-01 14:55:00-04:00,48.76,48.765,48.73,48.74,15845
2019-05-01 15:00:00-04:00,48.73,48.73,48.66,48.7,10979
2019-05-01 15:05:00-04:00,48.705,48.73,48.67,48.72,5452
2019-05-01 15:10:00-04:00,48.725,48.755,48.71,48.755,9721
2019-05-01 15:15:00-04:00,48.74,48.78,48.74,48.78,22503
2019-05-01 15:20:00-04:00,48.77,48.77,48.71,48.71,9128
2019-05-01 15:25:00-04:00,48.715,48.75,48.69,48.72,9462
2019-05-01 15:30:00-04:00,48.71,48.72,48.68,48.68,12576
2019-05-01 15:35:00-04:00,48.68,48.71,48.68,48.69,15833
2019-05-01 15:40:00-04:00,48.68,48.69,48.66,48.67,11858
2019-05-01 15:45:00-04:00,48.66,48.665,48.61,48.65,26602
2019-05-01 15:50:00-04:00,48.65,48.65,48.57,48.57,34799
2019-05-01 15:55:00-04:00,48.58,48.655,48.55,48.58,111023
2019-05-02 09:30:00-04:00,48.58,48.755,48.43,48.62,8881
2019-05-02 09:35:00-04:00,48.66,48.68,48.55,48.58,6476
2019-05-02 09:40:00-04:00,48.55,48.6,48.52,48.535,4809
2019-05-02 09:45:00-04:00,48.53,48.53,48.48,48.485,7573
2019-05-02 09:50:00-04:00,48.45,48.5,48.45,48.485,9011
2019-05-02 09:55:00-04:00,48.47,48.47,48.43,48.445,4808
2019-05-02 10:00:00-04:00,48.45,48.47,48.415,48.425,4674
2019-05-02 10:05:00-04:00,48.44,48.485,48.44,48.46,5143
2019-05-02 10:10:00-04:00,48.45,48.565,48.44,48.55,5904
2019-05-02 10:15:00-04:00,48.55,48.64,48.55,48.63,8996
2019-05-02 10:20:00-04:00,48.63,48.635,48.555,48.56,6114
2019-05-02 10:25:00-04:00,48.565,48.59,48.515,48.535,5572
2019-05-02 10:30:00-04:00,48.53,48.53,48.49,48.505,4312
2019-05-02 10:35:00-04:00,48.495,48.535,48.495,48.53,3601
2019-05-02 10:40:00-04:00,48.52,48.555,48.52,48.54,6825
2019-05-02 10:45:00-04:00,48.54,48.56,48.52,48.555,5101
2019-05-02 10:50:00-04:00,48.55,48.56,48.53,48.55,5245
2019-05-02 10:55:00-04:00,48.555,48.62,48.555,48.615,24451
2019-05-02 11:00:00-04:00,48.61,48.71,48.61,48.66,10261
2019-05-02 11:05:00-04:00,48.65,48.655,48.57,48.59,6697
2019-05-02 11:10:00-04:00,48.59,48.59,48.57,48.57,4914
2019-05-02 11:15:00-04:00,48.57,48.6,48.57,48.59,4326
2019-05-02 11:20:00-04:00,48.59,48.59,48.52,48.53,4456
2019-05-02 11:25:00-04:00,48.54,48.56,48.52,48.54,6539
2019-05-02 11:30:00-04:00,48.55,48.55,48.49,48.49,3177
2019-05-02 11:35:00-04:00,48.5,48.53,48.46,48.475,7993
2019-05-02 11:40:00-04:00,48.47,48.51,48.46,48.46,9978
2019-05-02 11:45:00-04:00,48.46,48.46,48.38,48.4,13890
2019-05-02 11:50:00-04:00,48.39,48.41,48.34,48.35,10166
2019-05-02 11:55:00-04:00,48.345,48.4,48.335,48.4,11170
2019-05-02 12:00:00-04:00,48.4,48.4,48.33,48.35,7517
2019-05-02 12:05:00-04:00,48.35,48.355,48.31,48.32,4729
2019-05-02 12:10:00-04:00,48.33,48.385,48.31,48.37,6615
2019-05-02 12:15:00-04:00,48.37,48.38,48.35,48.36,4095
2019-05-02 12:20:00-04:00,48.37,48.39,48.36,48.36,3305
2019-05-02 12:25:00-04:00,48.365,48.37,48.34,48.35,5307
2019-05-02 12:30:00-04:00,48.36,48.36,48.33,48.34,3204
2019-05-02 12:35:00-04:00,48.33,48.35,48.33,48.33,2938
2019-05-02 12:40:00-04:00,48.31,48.32,48.27,48.27,3514
2019-05-02 12:45:00-04:00,48.27,48.32,48.27,48.32,2920
2019-05-02 12:50:00-04:00,48.32,48.325,48.28,48.32,5565
2019-05-02 12:55:00-04:00,48.32,48.33,48.3,48.32,4415
2019-05-02 13:00:00-04:00,48.33,48.33,48.28,48.28,4017
2019-05-02 13:05:00-04:00,48.3,48.36,48.29,48.36,2938
2019-05-02 13:10:00-04:00,48.36,48.395,48.34,48.37,6042
2019-05-02 13:15:00-04:00,48.38,48.44,48.38,48.42,5196
2019-05-02 13:20:00-04:00,48.43,48.44,48.42,48.42,1066
2019-05-02 13:25:00-04:00,48.41,48.43,48.395,48.4,1838
2019-05-02 13:30:00-04:00,48.4,48.415,48.38,48.4,13487
2019-05-02 13:35:00-04:00,48.4,48.42,48.38,48.4,2152
2019-05-02 13:40:00-04:00,48.41,48.42,48.4,48.41,5643
2019-05-02 13:45:00-04:00,48.41,48.43,48.4,48.41,7438
2019-05-02 13:50:00-04:00,48.41,48.43,48.395,48.395,3958
2019-05-02 13:55:00-04:00,48.39,48.42,48.38,48.4,4905
2019-05-02 14:00:00-04:00,48.4,48.43,48.38,48.43,3900
2019-05-02 14:05:00-04:00,48.42,48.42,48.4,48.4,3635
2019-05-02 14:10:00-04:00,48.41,48.43,48.38,48.43,2473
2019-05-02 14:15:00-04:00,48.43,48.43,48.39,48.39,4054
2019-05-02 14:20:00-04:00,48.39,48.425,48.39,48.42,3283
2019-05-02 14:25:00-04:00,48.41,48.45,48.4,48.43,3398
2019-05-02 14:30:00-04:00,48.44,48.485,48.44,48.48,5620
2019-05-02 14:35:00-04:00,48.47,48.52,48.47,48.51,6732
2019-05-02 14:40:00-04:00,48.515,48.52,48.49,48.5,7057
2019-05-02 14:45:00-04:00,48.505,48.51,48.44,48.46,6506
2019-05-02 14:50:00-04:00,48.45,48.46,48.42,48.46,5364
2019-05-02 14:55:00-04:00,48.45,48.49,48.45,48.47,3668
2019-05-02 15:00:00-04:00,48.465,48.49,48.455,48.46,3576
2019-05-02 15:05:00-04:00,48.465,48.465,48.44,48.44,4700
2019-05-02 15:10:00-04:00,48.44,48.47,48.44,48.45,5919
2019-05-02 15:15:00-04:00,48.45,48.47,48.44,48.47,4777
2019-05-02 15:20:00-04:00,48.46,48.49,48.46,48.475,4930
2019-05-02 15:25:00-04:00,48.47,48.48,48.47,48.475,3723
2019-05-02 15:30:00-04:00,48.47,48.52,48.47,48.49,8623
2019-05-02 15:35:00-04:00,48.48,48.49,48.455,48.46,4699
2019-05-02 15:40:00-04:00,48.46,48.46,48.435,48.46,23443
2019-05-02 15:45:00-04:00,48.45,48.47,48.42,48.45,16494
2019-05-02 15:50:00-04:00,48.45,48.5,48.45,48.49,23320
2019-05-02 15:55:00-04:00,48.5,48.51,48.39,48.4,72632
2019-05-03 09:30:00-04:00,48.55,48.64,48.54,48.62,2383
2019-05-03 09:35:00-04:00,48.63,48.76,48.62,48.715,10945
2019-05-03 09:40:00-04:00,48.72,48.755,48.68,48.68,5521
2019-05-03 09:45:00-04:00,48.685,48.74,48.62,48.74,4965
2019-05-03 09:50:00-04:00,48.73,48.76,48.72,48.76,3275
2019-05-03 09:55:00-04:00,48.745,48.755,48.7,48.725,6704
2019-05-03 10:00:00-04:00,48.73,48.855,48.73,48.845,5067
2019-05-03 10:05:00-04:00,48.84,48.84,48.79,48.795,6346
2019-05-03 10:10:00-04:00,48.81,48.81,48.73,48.75,5273
2019-05-03 10:15:00-04:00,48.74,48.8,48.7,48.7,4496
2019-05-03 10:20:00-04:00,48.725,48.725,48.68,48.69,5473
2019-05-03 10:25:00-04:00,48.68,48.69,48.64,48.685,5669
2019-05-03 10:30:00-04:00,48.7,48.74,48.69,48.725,3713
2019-05-03 10:35:00-04:00,48.72,48.755,48.71,48.745,2876
2019-05-03 10:40:00-04:00,48.745,48.79,48.73,48.79,3585
2019-05-03 10:45:00-04:00,48.81,48.84,48.795,48.82,3589
2019-05-03 10:50:00-04:00,48.825,48.83,48.79,48.79,3884
2019-05-03 10:55:00-04:00,48.785,48.83,48.78,48.83,5766
2019-05-03 11:00:00-04:00,48.85,48.9,48.85,48.895,5119
2019-05-03 11:05:00-04:00,48.88,48.91,48.85,48.855,10643
2019-05-03 11:10:00-04:00,48.865,48.89,48.86,48.87,3302
2019-05-03 11:15:00-04:00,48.87,48.87,48.83,48.83,9719
2019-05-03 11:20:00-04:00,48.835,48.835,48.79,48.79,7251
2019-05-03 11:25:00-04:00,48.79,48.83,48.77,48.8,7277
2019-05-03 11:30:00-04:00,48.83,48.85,48.765,48.795,7618
2019-05-03 11:35:00-04:00,48.79,48.815,48.78,48.79,2680
2019-05-03 11:40:00-04:00,48.795,48.83,48.795,48.83,2308
2019-05-03 11:45:00-04:00,48.84,48.84,48.81,48.815,2248
2019-05-03 11:50:00-04:00,48.815,48.875,48.815,48.875,4059
2019-05-03 11:55:00-04:00,48.87,48.92,48.86,48.915,7012
2019-05-03 12:00:00-04:00,48.91,48.93,48.91,48.925,1825
2019-05-03 12:05:00-04:00,48.94,48.96,48.925,48.95,3526
2019-05-03 12:10:00-04:00,48.945,48.945,48.92,48.93,2040
2019-05-03 12:15:00-04:00,48.94,48.94,48.92,48.92,1453
2019-05-03 12:20:00-04:00,48.93,48.93,48.92,48.92,1112
2019-05-03 12:25:00-04:00,48.925,48.94,48.92,48.92,1779
2019-05-03 12:30:00-04:00,48.94,48.94,48.9,48.92,3769
2019-05-03 12:35:00-04:00,48.93,48.93,48.88,48.88,2458
2019-05-03 12:40:00-04:00,48.885,48.89,48.88,48.88,1101
2019-05-03 12:45:00-04:00,48.88,48.89,48.85,48.85,2400
2019-05-03 12:50:00-04:00,48.85,48.85,48.815,48.83,2681
2019-05-03 12:55:00-04:00,48.83,48.85,48.82,48.83,2336
2019-05-03 13:00:00-04:00,48.835,48.835,48.79,48.79,54961
2019-05-03 13:05:00-04:00,48.79,48.81,48.78,48.79,3245
2019-05-03 13:10:00-04:00,48.8,48.845,48.8,48.835,2078
2019-05-03 13:15:00-04:00,48.845,48.85,48.83,48.85,1960
2019-05-03 13:20:00-04:00,48.845,48.85,48.82,48.83,2304
2019-05-03 13:25:00-04:00,48.83,48.84,48.83,48.83,1516
2019-05-03 13:30:00-04:00,48.82,48.835,48.805,48.835,24549
2019-05-03 13:35:00-04:00,48.825,48.83,48.81,48.82,2402
2019-05-03 13:40:00-04:00,48.825,48.83,48.8,48.8,3660
2019-05-03 13:45:00-04:00,48.79,48.795,48.775,48.775,4141
2019-05-03 13:50:00-04:00,48.775,48.775,48.745,48.75,4923
2019-05-03 13:55:00-04:00,48.75,48.77,48.745,48.745,4837
2019-05-03 14:00:00-04:00,48.74,48.745,48.705,48.705,8281
2019-05-03 14:05:00-04:00,48.705,48.72,48.695,48.71,5656
2019-05-03 14:10:00-04:00,48.705,48.705,48.68,48.7,5202
2019-05-03 14:15:00-04:00,48.7,48.715,48.69,48.71,4747
2019-05-03 14:20:00-04:00,48.71,48.735,48.71,48.735,3108
2019-05-03 14:25:00-04:00,48.74,48.78,48.73,48.77,5442
2019-05-03 14:30:00-04:00,48.77,48.795,48.77,48.79,4291
2019-05-03 14:35:00-04:00,48.8,48.805,48.78,48.8,2631
2019-05-03 14:40:00-04:00,48.81,48.84,48.81,48.84,2655
2019-05-03 14:45:00-04:00,48.85,48.86,48.84,48.86,3983
2019-05-03 14:50:00-04:00,48.86,48.86,48.8,48.8,2583
2019-05-03 14:55:00-04:00,48.805,48.81,48.79,48.805,3590
2019-05-03 15:00:00-04:00,48.8,48.8,48.77,48.79,3254
2019-05-03 15:05:00-04:00,48.79,48.815,48.78,48.805,3388
2019-05-03 15:10:00-04:00,48.81,48.815,48.79,48.81,6194
2019-05-03 15:15:00-04:00,48.8,48.82,48.8,48.81,5519
2019-05-03 15:20:00-04:00,48.815,48.84,48.785,48.84,6754
2019-05-03 15:25:00-04:00,48.835,48.84,48.8,48.805,3839
2019-05-03 15:30:00-04:00,48.79,48.81,48.775,48.79,7843
2019-05-03 15:35:00-04:00,48.78,48.795,48.765,48.795,7027
2019-05-03 15:40:00-04:00,48.79,48.82,48.77,48.82,20036
2019-05-03 15:45:00-04:00,48.82,48.85,48.82,48.835,17564
2019-05-03 15:50:00-04:00,48.84,48.85,48.79,48.8,18490
2019-05-03 15:55:00-04:00,48.81,48.835,48.72,48.73,73087
2019-05-06 09:25:00-04:00,48.25,48.25,48.17,48.17,985
2019-05-06 09:30:00-04:00,48.301,48.61,48.26,48.59,13951
2019-05-06 09:35:00-04:00,48.6,48.6,48.44,48.48,4555
2019-05-06 09:40:00-04:00,48.49,48.52,48.38,48.38,15537
2019-05-06 09:45:00-04:00,48.38,48.52,48.33,48.505,12597
2019-05-06 09:50:00-04:00,48.51,48.6,48.51,48.56,8064
2019-05-06 09:55:00-04:00,48.565,48.565,48.52,48.55,8156
2019-05-06 10:00:00-04:00,48.55,48.565,48.52,48.52,5566
2019-05-06 10:05:00-04:00,48.52,48.55,48.52,48.53,3157
2019-05-06 10:10:00-04:00,48.52,48.525,48.48,48.48,21214
2019-05-06 10:15:00-04:00,48.49,48.505,48.46,48.5,7268
2019-05-06 10:20:00-04:00,48.49,48.525,48.46,48.47,7547
2019-05-06 10:25:00-04:00,48.47,48.49,48.46,48.48,8167
2019-05-06 10:30:00-04:00,48.48,48.495,48.47,48.48,3941
2019-05-06 10:35:00-04:00,48.49,48.495,48.48,48.485,4871
2019-05-06 10:40:00-04:00,48.485,48.505,48.48,48.5,3624
2019-05-06 10:45:00-04:00,48.49,48.555,48.49,48.54,5001
2019-05-06 10:50:00-04:00,48.54,48.54,48.47,48.47,12891
2019-05-06 10:55:00-04:00,48.47,48.48,48.42,48.43,13779
2019-05-06 11:00:00-04:00,48.43,48.49,48.43,48.49,4008
2019-05-06 11:05:00-04:00,48.49,48.51,48.49,48.51,3775
2019-05-06 11:10:00-04:00,48.5,48.52,48.46,48.47,5331
2019-05-06 11:15:00-04:00,48.475,48.48,48.45,48.47,5005
2019-05-06 11:20:00-04:00,48.46,48.47,48.43,48.445,5657
2019-05-06 11:25:00-04:00,48.45,48.47,48.42,48.42,6669
2019-05-06 11:30:00-04:00,48.43,48.43,48.34,48.345,6841
2019-05-06 11:35:00-04:00,48.36,48.425,48.355,48.41,2233
2019-05-06 11:40:00-04:00,48.41,48.43,48.4,48.41,3260
2019-05-06 11:45:00-04:00,48.41,48.44,48.41,48.415,4310
2019-05-06 11:50:00-04:00,48.42,48.42,48.4,48.4,4136
2019-05-06 11:55:00-04:00,48.41,48.41,48.35,48.35,4025
2019-05-06 12:00:00-04:00,48.36,48.36,48.33,48.35,4259
2019-05-06 12:05:00-04:00,48.35,48.365,48.35,48.36,2209
2019-05-06 12:10:00-04:00,48.37,48.38,48.35,48.38,1061
2019-05-06 12:15:00-04:00,48.38,48.39,48.36,48.39,3458
2019-05-06 12:20:00-04:00,48.4,48.41,48.37,48.4,2122
2019-05-06 12:25:00-04:00,48.39,48.415,48.39,48.41,2235
2019-05-06 12:30:00-04:00,48.4,48.4,48.38,48.39,2286
2019-05-06 12:35:00-04:00,48.385,48.39,48.36,48.365,2881
2019-05-06 12:40:00-04:00,48.37,48.39,48.36,48.38,6250
2019-05-06 12:45:00-04:00,48.38,48.42,48.37,48.41,5700
2019-05-06 12:50:00-04:00,48.41,48.47,48.41,48.47,12636
2019-05-06 12:55:00-04:00,48.46,48.475,48.44,48.44,3769
2019-05-06 13:00:00-04:00,48.43,48.445,48.425,48.435,1405
2019-05-06 13:05:00-04:00,48.44,48.49,48.44,48.49,998
2019-05-06 13:10:00-04:00,48.48,48.48,48.46,48.475,2895
2019-05-06 13:15:00-04:00,48.46,48.46,48.44,48.44,3309
2019-05-06 13:20:00-04:00,48.45,48.45,48.42,48.42,5489
2019-05-06 13:25:00-04:00,48.43,48.44,48.43,48.43,12503
2019-05-06 13:30:00-04:00,48.43,48.43,48.405,48.41,16613
2019-05-06 13:35:00-04:00,48.405,48.41,48.39,48.4,8234
2019-05-06 13:40:00-04:00,48.4,48.4,48.37,48.37,4664
2019-05-06 13:45:00-04:00,48.38,48.405,48.37,48.405,12571
2019-05-06 13:50:00-04:00,48.4,48.415,48.37,48.41,7025
2019-05-06 13:55:00-04:00,48.415,48.42,48.41,48.42,4757
2019-05-06 14:00:00-04:00,48.44,48.45,48.43,48.43,2076
2019-05-06 14:05:00-04:00,48.41,48.445,48.41,48.44,1312
2019-05-06 14:10:00-04:00,48.445,48.45,48.43,48.44,900
2019-05-06 14:15:00-04:00,48.43,48.445,48.43,48.44,1165
2019-05-06 14:20:00-04:00,48.45,48.46,48.44,48.44,1495
2019-05-06 14:25:00-04:00,48.45,48.45,48.43,48.435,1794
2019-05-06 14:30:00-04:00,48.43,48.455,48.43,48.45,4829
2019-05-06 14:35:00-04:00,48.45,48.46,48.44,48.44,2220
2019-05-06 14:40:00-04:00,48.45,48.48,48.45,48.48,1592
2019-05-06 14:45:00-04:00,48.5,48.51,48.495,48.495,5055
2019-05-06 14:50:00-04:00,48.495,48.51,48.48,48.49,10934
2019-05-06 14:55:00-04:00,48.51,48.51,48.47,48.485,9485
2019-05-06 15:00:00-04:00,48.49,48.5,48.49,48.495,12610
2019-05-06 15:05:00-04:00,48.495,48.505,48.47,48.48,11739
2019-05-06 15:10:00-04:00,48.49,48.5,48.47,48.495,10177
2019-05-06 15:15:00-04:00,48.5,48.52,48.5,48.52,8856
2019-05-06 15:20:00-04:00,48.53,48.54,48.52,48.535,13102
2019-05-06 15:25:00-04:00,48.53,48.565,48.53,48.555,12525
2019-05-06 15:30:00-04:00,48.54,48.56,48.53,48.54,18301
2019-05-06 15:35:00-04:00,48.55,48.585,48.545,48.565,21515
2019-05-06 15:40:00-04:00,48.565,48.57,48.525,48.53,24008
2019-05-06 15:45:00-04:00,48.52,48.535,48.505,48.525,38051
2019-05-06 15:50:00-04:00,48.53,48.58,48.525,48.57,43605
2019-05-06 15:55:00-04:00,48.56,48.56,48.43,48.47,126621
2019-05-07 09:30:00-04:00,48.21,48.26,48.12,48.215,11927
2019-05-07 09:35:00-04:00,48.185,48.24,48.16,48.22,7070
2019-05-07 09:40:00-04:00,48.21,48.27,48.19,48.22,5664
2019-05-07 09:45:00-04:00,48.23,48.26,48.11,48.11,8828
2019-05-07 09:50:00-04:00,48.09,48.12,48.03,48.04,9240
2019-05-07 09:55:00-04:00,48.04,48.1,48.03,48.1,7505
2019-05-07 10:00:00-04:00,48.075,48.08,47.97,47.99,7050
2019-05-07 10:05:00-04:00,47.98,48.075,47.98,48.045,3712
2019-05-07 10:10:00-04:00,48.05,48.08,48.045,48.07,4873
2019-05-07 10:15:00-04:00,48.06,48.095,48.02,48.08,4662
2019-05-07 10:20:00-04:00,48.07,48.135,48.07,48.09,5184
2019-05-07 10:25:00-04:00,48.1,48.205,48.08,48.205,3914
2019-05-07 10:30:00-04:00,48.21,48.22,48.18,48.18,7056
2019-05-07 10:35:00-04:00,48.2,48.215,48.13,48.16,9282
2019-05-07 10:40:00-04:00,48.15,48.16,48.11,48.12,7523
2019-05-07 10:45:00-04:00,48.11,48.165,48.11,48.16,6004
2019-05-07 10:50:00-04:00,48.16,48.2,48.15,48.2,5675
2019-05-07 10:55:00-04:00,48.2,48.21,48.17,48.18,8019
2019-05-07 11:00:00-04:00,48.17,48.21,48.14,48.205,4199
2019-05-07 11:05:00-04:00,48.2,48.21,48.19,48.19,2507
2019-05-07 11:10:00-04:00,48.2,48.215,48.185,48.2,2346
2019-05-07 11:15:00-04:00,48.19,48.2,48.16,48.18,2002
2019-05-07 11:20:00-04:00,48.18,48.19,48.14,48.15,5047
2019-05-07 11:25:00-04:00,48.13,48.16,48.11,48.135,8660
2019-05-07 11:30:00-04:00,48.145,48.17,48.14,48.14,2441
2019-05-07 11:35:00-04:00,48.14,48.14,48.07,48.1,9179
2019-05-07 11:40:00-04:00,48.1,48.1,48.01,48.015,3832
2019-05-07 11:45:00-04:00,48.0,48.07,48.0,48.05,7977
2019-05-07 11:50:00-04:00,48.05,48.05,48.0,48.03,7449
2019-05-07 11:55:00-04:00,48.05,48.05,48.01,48.03,3663
2019-05-07 12:00:00-04:00,48.05,48.05,47.995,48.025,3548
2019-05-07 12:05:00-04:00,48.04,48.06,47.99,47.995,3635
2019-05-07 12:10:00-04:00,48.01,48.03,48.005,48.005,2151
2019-05-07 12:15:00-04:00,48.01,48.06,48.01,48.04,2496
2019-05-07 12:20:00-04:00,48.04,48.09,48.04,48.07,2628
2019-05-07 12:25:00-04:00,48.08,48.09,48.08,48.08,2241
2019-05-07 12:30:00-04:00,48.09,48.11,48.085,48.085,2762
2019-05-07 12:35:00-04:00,48.11,48.13,48.09,48.11,5196
2019-05-07 12:40:00-04:00,48.105,48.105,48.08,48.09,2254
2019-05-07 12:45:00-04:00,48.09,48.125,48.085,48.125,1802
2019-05-07 12:50:00-04:00,48.14,48.155,48.14,48.14,1888
2019-05-07 12:55:00-04:00,48.145,48.145,48.105,48.105,2707
2019-05-07 13:00:00-04:00,48.095,48.105,48.055,48.07,2042
2019-05-07 13:05:00-04:00,48.08,48.08,48.02,48.02,3298
2019-05-07 13:10:00-04:00,48.015,48.045,48.005,48.01,2566
2019-05-07 13:15:00-04:00,48.0,48.01,47.97,47.98,2174
2019-05-07 13:20:00-04:00,47.95,47.975,47.94,47.96,2105
2019-05-07 13:25:00-04:00,47.94,47.96,47.94,47.96,2566
2019-05-07 13:30:00-04:00,47.95,47.965,47.92,47.96,20724
2019-05-07 13:35:00-04:00,47.96,47.99,47.95,47.98,5383
2019-05-07 13:40:00-04:00,47.97,47.975,47.95,47.97,2559
2019-05-07 13:45:00-04:00,47.97,48.035,47.97,48.035,3713
2019-05-07 13:50:00-04:00,48.04,48.05,48.03,48.045,1891
2019-05-07 13:55:00-04:00,48.04,48.06,48.03,48.04,3552
