DateTime,open,high,low,close,volume
2019-05-07 14:00:00-04:00,48.02,48.02,47.98,47.99,4279
2019-05-07 14:05:00-04:00,47.99,48.04,47.98,48.025,5140
2019-05-07 14:10:00-04:00,48.03,48.03,47.98,47.99,4479
2019-05-07 14:15:00-04:00,48.03,48.05,48.01,48.05,5867
2019-05-07 14:20:00-04:00,48.05,48.075,47.98,47.98,6316
2019-05-07 14:25:00-04:00,47.99,48.0,47.96,47.97,7779
2019-05-07 14:30:00-04:00,47.98,48.01,47.91,47.91,8730
2019-05-07 14:35:00-04:00,47.905,47.91,47.87,47.89,12422
2019-05-07 14:40:00-04:00,47.895,47.92,47.855,47.87,21999
2019-05-07 14:45:00-04:00,47.87,47.87,47.81,47.81,14967
2019-05-07 14:50:00-04:00,47.815,47.86,47.815,47.86,15697
2019-05-07 14:55:00-04:00,47.88,47.9,47.865,47.87,13873
2019-05-07 15:00:00-04:00,47.87,47.89,47.845,47.855,10337
2019-05-07 15:05:00-04:00,47.87,47.885,47.825,47.87,18313
2019-05-07 15:10:00-04:00,47.87,47.875,47.825,47.84,22511
2019-05-07 15:15:00-04:00,47.845,47.885,47.815,47.885,13718
2019-05-07 15:20:00-04:00,47.9,47.915,47.85,47.86,7977
2019-05-07 15:25:00-04:00,47.855,47.88,47.84,47.86,13002
2019-05-07 15:30:00-04:00,47.85,47.865,47.8,47.83,19279
2019-05-07 15:35:00-04:00,47.835,47.835,47.77,47.79,21209
2019-05-07 15:40:00-04:00,47.79,47.88,47.79,47.875,30075
2019-05-07 15:45:00-04:00,47.885,47.9,47.85,47.895,31192
2019-05-07 15:50:00-04:00,47.9,48.01,47.89,48.0,41970
2019-05-07 15:55:00-04:00,48.0,48.05,47.98,48.0,121247
2019-05-08 09:30:00-04:00,48.02,48.21,47.92,47.97,14154
2019-05-08 09:35:00-04:00,47.96,48.005,47.92,47.95,7580
2019-05-08 09:40:00-04:00,47.95,48.015,47.93,48.0,6440
2019-05-08 09:45:00-04:00,47.99,48.035,47.96,47.99,6998
2019-05-08 09:50:00-04:00,47.98,47.99,47.92,47.99,7703
2019-05-08 09:55:00-04:00,48.0,48.01,47.97,48.0,13683
2019-05-08 10:00:00-04:00,47.995,48.01,47.97,47.975,11126
2019-05-08 10:05:00-04:00,47.965,47.98,47.94,47.94,7849
2019-05-08 10:10:00-04:00,47.93,47.96,47.91,47.96,6922
2019-05-08 10:15:00-04:00,47.95,48.005,47.95,47.98,8866
2019-05-08 10:20:00-04:00,47.98,47.99,47.87,47.88,13131
2019-05-08 10:25:00-04:00,47.87,47.87,47.82,47.84,8062
2019-05-08 10:30:00-04:00,47.83,47.865,47.83,47.865,5775
2019-05-08 10:35:00-04:00,47.9,47.9,47.835,47.855,6516
2019-05-08 10:40:00-04:00,47.88,47.9,47.86,47.9,6118
2019-05-08 10:45:00-04:00,47.895,47.94,47.89,47.925,10335
2019-05-08 10:50:00-04:00,47.95,47.96,47.89,47.95,7621
2019-05-08 10:55:00-04:00,47.94,48.04,47.915,48.02,11209
2019-05-08 11:00:00-04:00,48.04,48.085,47.96,48.0,12791
2019-05-08 11:05:00-04:00,47.995,48.04,47.98,47.98,10510
2019-05-08 11:10:00-04:00,48.01,48.01,47.965,47.98,8999
2019-05-08 11:15:00-04:00,48.02,48.02,47.965,47.99,5849
2019-05-08 11:20:00-04:00,47.99,48.005,47.97,47.97,6950
2019-05-08 11:25:00-04:00,47.97,47.99,47.955,47.99,4242
2019-05-08 11:30:00-04:00,47.97,47.99,47.88,47.96,9975
2019-05-08 11:35:00-04:00,47.95,47.97,47.895,47.91,4194
2019-05-08 11:40:00-04:00,47.91,47.935,47.9,47.93,4703
2019-05-08 11:45:00-04:00,47.92,47.94,47.91,47.94,4906
2019-05-08 11:50:00-04:00,47.93,47.95,47.92,47.95,6585
2019-05-08 11:55:00-04:00,47.945,47.98,47.94,47.96,5144
2019-05-08 12:00:00-04:00,47.96,47.965,47.88,47.88,3786
2019-05-08 12:05:00-04:00,47.9,47.93,47.895,47.92,1616
2019-05-08 12:10:00-04:00,47.93,47.93,47.9,47.9,2767
2019-05-08 12:15:00-04:00,47.91,47.94,47.91,47.92,3617
2019-05-08 12:20:00-04:00,47.92,47.92,47.91,47.91,3695
2019-05-08 12:25:00-04:00,47.91,47.94,47.905,47.93,2788
2019-05-08 12:30:00-04:00,47.925,47.94,47.91,47.94,4228
2019-05-08 12:35:00-04:00,47.94,47.96,47.94,47.955,5284
2019-05-08 12:40:00-04:00,47.95,47.985,47.95,47.985,3220
2019-05-08 12:45:00-04:00,47.99,48.005,47.98,47.98,5459
2019-05-08 12:50:00-04:00,47.99,48.03,47.99,48.02,2668
2019-05-08 12:55:00-04:00,48.03,48.07,48.03,48.07,3468
2019-05-08 13:00:00-04:00,48.07,48.075,48.045,48.045,2658
2019-05-08 13:05:00-04:00,48.04,48.06,48.035,48.035,1683
2019-05-08 13:10:00-04:00,48.02,48.035,48.01,48.015,2456
2019-05-08 13:15:00-04:00,48.015,48.02,47.98,47.99,3249
2019-05-08 13:20:00-04:00,47.98,48.01,47.98,47.99,2960
2019-05-08 13:25:00-04:00,47.985,48.0,47.98,48.0,1619
2019-05-08 13:30:00-04:00,48.0,48.02,47.99,48.0,3768
2019-05-08 13:35:00-04:00,48.0,48.0,47.97,47.98,3522
2019-05-08 13:40:00-04:00,47.97,48.0,47.965,48.0,2798
2019-05-08 13:45:00-04:00,48.0,48.0,47.96,47.98,3658
2019-05-08 13:50:00-04:00,47.975,47.98,47.96,47.965,2762
2019-05-08 13:55:00-04:00,47.97,47.98,47.955,47.98,2957
2019-05-08 14:00:00-04:00,47.975,47.985,47.94,47.95,3906
2019-05-08 14:05:00-04:00,47.96,47.96,47.94,47.95,4830
2019-05-08 14:10:00-04:00,47.95,47.96,47.94,47.955,2189
2019-05-08 14:15:00-04:00,47.96,47.97,47.945,47.96,3815
2019-05-08 14:20:00-04:00,47.97,47.97,47.945,47.96,3376
2019-05-08 14:25:00-04:00,47.96,47.97,47.95,47.97,4616
2019-05-08 14:30:00-04:00,47.97,48.0,47.97,47.995,4109
2019-05-08 14:35:00-04:00,47.99,48.01,47.98,48.01,3527
2019-05-08 14:40:00-04:00,48.025,48.025,47.995,48.01,6309
2019-05-08 14:45:00-04:00,48.01,48.01,47.98,48.01,8450
2019-05-08 14:50:00-04:00,48.005,48.01,47.975,47.975,9745
2019-05-08 14:55:00-04:00,47.98,48.01,47.975,48.005,4054
2019-05-08 15:00:00-04:00,48.02,48.03,48.0,48.01,5785
2019-05-08 15:05:00-04:00,48.01,48.05,48.0,48.04,6865
2019-05-08 15:10:00-04:00,48.04,48.04,48.02,48.04,6525
2019-05-08 15:15:00-04:00,48.04,48.06,48.025,48.05,10649
2019-05-08 15:20:00-04:00,48.06,48.09,48.06,48.06,7393
2019-05-08 15:25:00-04:00,48.06,48.07,48.05,48.07,7353
2019-05-08 15:30:00-04:00,48.08,48.09,48.04,48.05,10986
2019-05-08 15:35:00-04:00,48.055,48.085,48.055,48.075,11455
2019-05-08 15:40:00-04:00,48.08,48.095,48.05,48.06,16407
2019-05-08 15:45:00-04:00,48.05,48.05,47.985,48.01,18881
2019-05-08 15:50:00-04:00,48.005,48.005,47.92,47.925,38010
2019-05-08 15:55:00-04:00,47.93,47.93,47.85,47.85,121627
2019-05-09 09:30:00-04:00,47.78,47.95,47.75,47.945,7439
2019-05-09 09:35:00-04:00,47.91,47.98,47.89,47.89,4953
2019-05-09 09:40:00-04:00,47.89,47.9,47.76,47.76,2906
2019-05-09 09:45:00-04:00,47.77,47.77,47.645,47.645,5156
2019-05-09 09:50:00-04:00,47.63,47.66,47.6,47.66,7653
2019-05-09 09:55:00-04:00,47.67,47.68,47.57,47.6,6640
2019-05-09 10:00:00-04:00,47.58,47.62,47.57,47.59,5406
2019-05-09 10:05:00-04:00,47.59,47.61,47.57,47.605,5111
2019-05-09 10:10:00-04:00,47.62,47.66,47.62,47.65,3526
2019-05-09 10:15:00-04:00,47.66,47.7,47.63,47.63,7597
2019-05-09 10:20:00-04:00,47.63,47.63,47.58,47.59,5860
2019-05-09 10:25:00-04:00,47.58,47.6,47.55,47.595,6114
2019-05-09 10:30:00-04:00,47.57,47.575,47.505,47.52,5029
2019-05-09 10:35:00-04:00,47.53,47.54,47.5,47.51,5871
2019-05-09 10:40:00-04:00,47.52,47.58,47.51,47.55,7516
2019-05-09 10:45:00-04:00,47.54,47.54,47.47,47.47,6134
2019-05-09 10:50:00-04:00,47.48,47.48,47.38,47.385,6115
2019-05-09 10:55:00-04:00,47.38,47.38,47.295,47.295,11826
2019-05-09 11:00:00-04:00,47.29,47.36,47.27,47.31,13242
2019-05-09 11:05:00-04:00,47.27,47.28,47.24,47.24,4411
2019-05-09 11:10:00-04:00,47.235,47.305,47.225,47.28,7743
2019-05-09 11:15:00-04:00,47.28,47.29,47.25,47.25,4124
2019-05-09 11:20:00-04:00,47.26,47.27,47.17,47.17,5054
2019-05-09 11:25:00-04:00,47.17,47.255,47.16,47.255,8313
2019-05-09 11:30:00-04:00,47.26,47.27,47.215,47.215,8028
2019-05-09 11:35:00-04:00,47.22,47.22,47.11,47.125,11540
2019-05-09 11:40:00-04:00,47.145,47.155,47.12,47.145,3610
2019-05-09 11:45:00-04:00,47.145,47.15,47.12,47.15,6029
2019-05-09 11:50:00-04:00,47.16,47.225,47.155,47.225,6680
2019-05-09 11:55:00-04:00,47.22,47.22,47.165,47.175,5078
2019-05-09 12:00:00-04:00,47.17,47.17,47.11,47.12,5580
2019-05-09 12:05:00-04:00,47.115,47.12,47.07,47.105,5040
2019-05-09 12:10:00-04:00,47.11,47.165,47.11,47.165,6593
2019-05-09 12:15:00-04:00,47.16,47.175,47.145,47.145,5715
2019-05-09 12:20:00-04:00,47.155,47.155,47.13,47.14,3568
2019-05-09 12:25:00-04:00,47.14,47.22,47.13,47.2,20391
2019-05-09 12:30:00-04:00,47.23,47.3,47.22,47.275,6625
2019-05-09 12:35:00-04:00,47.285,47.35,47.285,47.33,4737
2019-05-09 12:40:00-04:00,47.34,47.39,47.33,47.35,8567
2019-05-09 12:45:00-04:00,47.36,47.36,47.31,47.34,5729
2019-05-09 12:50:00-04:00,47.34,47.4,47.34,47.39,2955
2019-05-09 12:55:00-04:00,47.39,47.42,47.39,47.395,4296
2019-05-09 13:00:00-04:00,47.41,47.45,47.41,47.42,3113
2019-05-09 13:05:00-04:00,47.43,47.455,47.42,47.44,6999
2019-05-09 13:10:00-04:00,47.43,47.43,47.38,47.395,12069
2019-05-09 13:15:00-04:00,47.41,47.41,47.37,47.39,5838
2019-05-09 13:20:00-04:00,47.39,47.39,47.34,47.375,6172
2019-05-09 13:25:00-04:00,47.38,47.39,47.345,47.35,3893
2019-05-09 13:30:00-04:00,47.35,47.35,47.305,47.305,18552
2019-05-09 13:35:00-04:00,47.31,47.33,47.3,47.33,1504
2019-05-09 13:40:00-04:00,47.33,47.35,47.32,47.35,2029
2019-05-09 13:45:00-04:00,47.355,47.41,47.355,47.41,5694
2019-05-09 13:50:00-04:00,47.4,47.41,47.37,47.375,4629
2019-05-09 13:55:00-04:00,47.365,47.37,47.345,47.355,2266
2019-05-09 14:00:00-04:00,47.38,47.41,47.36,47.36,2842
2019-05-09 14:05:00-04:00,47.355,47.38,47.33,47.35,4426
2019-05-09 14:10:00-04:00,47.35,47.39,47.33,47.39,2821
2019-05-09 14:15:00-04:00,47.39,47.42,47.39,47.41,1336
2019-05-09 14:20:00-04:00,47.41,47.45,47.41,47.42,4749
2019-05-09 14:25:00-04:00,47.42,47.46,47.4,47.46,4163
2019-05-09 14:30:00-04:00,47.46,47.5,47.46,47.49,2879
2019-05-09 14:35:00-04:00,47.505,47.53,47.5,47.51,2510
2019-05-09 14:40:00-04:00,47.51,47.55,47.51,47.55,3093
2019-05-09 14:45:00-04:00,47.54,47.54,47.52,47.52,4328
2019-05-09 14:50:00-04:00,47.51,47.52,47.51,47.51,3034
2019-05-09 14:55:00-04:00,47.5,47.5,47.47,47.48,6027
2019-05-09 15:00:00-04:00,47.48,47.48,47.4,47.425,6517
2019-05-09 15:05:00-04:00,47.435,47.435,47.37,47.38,8610
2019-05-09 15:10:00-04:00,47.37,47.37,47.34,47.35,4624
2019-05-09 15:15:00-04:00,47.35,47.36,47.34,47.36,4050
2019-05-09 15:20:00-04:00,47.36,47.39,47.36,47.37,6954
2019-05-09 15:25:00-04:00,47.375,47.42,47.37,47.42,9707
2019-05-09 15:30:00-04:00,47.42,47.46,47.42,47.435,12443
2019-05-09 15:35:00-04:00,47.44,47.445,47.4,47.435,13518
2019-05-09 15:40:00-04:00,47.435,47.44,47.385,47.395,12660
2019-05-09 15:45:00-04:00,47.4,47.43,47.37,47.37,21647
2019-05-09 15:50:00-04:00,47.38,47.45,47.38,47.45,30864
2019-05-09 15:55:00-04:00,47.445,47.47,47.38,47.4,49301
2019-05-10 09:30:00-04:00,47.455,47.53,47.41,47.5,8450
2019-05-10 09:35:00-04:00,47.51,47.56,47.51,47.54,5631
2019-05-10 09:40:00-04:00,47.59,47.61,47.57,47.595,6392
2019-05-10 09:45:00-04:00,47.59,47.59,47.555,47.575,3651
2019-05-10 09:50:00-04:00,47.57,47.595,47.54,47.565,5311
2019-05-10 09:55:00-04:00,47.575,47.65,47.57,47.63,6702
2019-05-10 10:00:00-04:00,47.645,47.645,47.57,47.61,6768
2019-05-10 10:05:00-04:00,47.61,47.645,47.6,47.64,12587
2019-05-10 10:10:00-04:00,47.64,47.65,47.58,47.6,9097
2019-05-10 10:15:00-04:00,47.585,47.65,47.56,47.65,3628
2019-05-10 10:20:00-04:00,47.66,47.67,47.64,47.64,4307
2019-05-10 10:25:00-04:00,47.64,47.645,47.62,47.64,5703
2019-05-10 10:30:00-04:00,47.63,47.66,47.63,47.66,4994
2019-05-10 10:35:00-04:00,47.67,47.69,47.65,47.69,7170
2019-05-10 10:40:00-04:00,47.68,47.68,47.59,47.62,9467
2019-05-10 10:45:00-04:00,47.62,47.63,47.58,47.58,4349
2019-05-10 10:50:00-04:00,47.57,47.595,47.54,47.56,2581
2019-05-10 10:55:00-04:00,47.55,47.56,47.525,47.55,5674
2019-05-10 11:00:00-04:00,47.55,47.565,47.475,47.535,10302
2019-05-10 11:05:00-04:00,47.54,47.57,47.54,47.56,6801
2019-05-10 11:10:00-04:00,47.57,47.615,47.57,47.57,5972
2019-05-10 11:15:00-04:00,47.565,47.57,47.56,47.57,4542
2019-05-10 11:20:00-04:00,47.57,47.57,47.55,47.55,3012
2019-05-10 11:25:00-04:00,47.56,47.58,47.52,47.52,3570
2019-05-10 11:30:00-04:00,47.53,47.54,47.48,47.49,1985
2019-05-10 11:35:00-04:00,47.48,47.55,47.47,47.54,3831
2019-05-10 11:40:00-04:00,47.53,47.56,47.5,47.56,6128
2019-05-10 11:45:00-04:00,47.555,47.56,47.53,47.53,6267
2019-05-10 11:50:00-04:00,47.52,47.58,47.51,47.58,8758
2019-05-10 11:55:00-04:00,47.56,47.6,47.51,47.59,7017
2019-05-10 12:00:00-04:00,47.6,47.625,47.58,47.59,3293
2019-05-10 12:05:00-04:00,47.6,47.605,47.58,47.58,5444
2019-05-10 12:10:00-04:00,47.58,47.64,47.58,47.63,5425
2019-05-10 12:15:00-04:00,47.63,47.7,47.62,47.69,4145
2019-05-10 12:20:00-04:00,47.69,47.69,47.66,47.66,4173
2019-05-10 12:25:00-04:00,47.67,47.75,47.665,47.73,6204
2019-05-10 12:30:00-04:00,47.73,47.78,47.71,47.74,5062
2019-05-10 12:35:00-04:00,47.74,47.74,47.71,47.71,1834
2019-05-10 12:40:00-04:00,47.7,47.73,47.69,47.73,4624
2019-05-10 12:45:00-04:00,47.72,47.72,47.69,47.69,3564
2019-05-10 12:50:00-04:00,47.68,47.76,47.68,47.74,3206
2019-05-10 12:55:00-04:00,47.74,47.75,47.71,47.72,2354
2019-05-10 13:00:00-04:00,47.69,47.72,47.69,47.71,3937
2019-05-10 13:05:00-04:00,47.71,47.71,47.675,47.69,2079
2019-05-10 13:10:00-04:00,47.68,47.735,47.68,47.735,2422
2019-05-10 13:15:00-04:00,47.72,47.81,47.72,47.795,4650
2019-05-10 13:20:00-04:00,47.81,47.87,47.81,47.82,5246
2019-05-10 13:25:00-04:00,47.81,47.82,47.785,47.8,10185
2019-05-10 13:30:00-04:00,47.81,47.82,47.78,47.8,15278
2019-05-10 13:35:00-04:00,47.8,47.8,47.76,47.78,6453
2019-05-10 13:40:00-04:00,47.785,47.82,47.78,47.79,6825
2019-05-10 13:45:00-04:00,47.79,47.88,47.79,47.855,6631
2019-05-10 13:50:00-04:00,47.86,47.885,47.86,47.865,4619
2019-05-10 13:55:00-04:00,47.83,47.85,47.82,47.84,2877
2019-05-10 14:00:00-04:00,47.86,47.88,47.84,47.88,3505
2019-05-10 14:05:00-04:00,47.88,47.9,47.86,47.9,2485
2019-05-10 14:10:00-04:00,47.91,47.92,47.9,47.9,2770
2019-05-10 14:15:00-04:00,47.89,47.89,47.83,47.84,7382
2019-05-10 14:20:00-04:00,47.85,47.915,47.85,47.89,2100
2019-05-10 14:25:00-04:00,47.91,47.92,47.9,47.91,2426
2019-05-10 14:30:00-04:00,47.93,47.94,47.93,47.94,3529
2019-05-10 14:35:00-04:00,47.94,47.955,47.935,47.955,3364
2019-05-10 14:40:00-04:00,47.98,47.99,47.98,47.98,3786
2019-05-10 14:45:00-04:00,47.99,48.02,47.99,48.0,5564
2019-05-10 14:50:00-04:00,48.01,48.05,48.01,48.025,9395
2019-05-10 14:55:00-04:00,48.03,48.035,47.97,47.99,5292
2019-05-10 15:00:00-04:00,47.99,48.06,47.99,48.05,12536
2019-05-10 15:05:00-04:00,48.04,48.08,48.035,48.08,6984
2019-05-10 15:10:00-04:00,48.07,48.1,48.05,48.1,6640
2019-05-10 15:15:00-04:00,48.11,48.2,48.1,48.18,13537
2019-05-10 15:20:00-04:00,48.17,48.21,48.16,48.2,5893
2019-05-10 15:25:00-04:00,48.2,48.29,48.2,48.25,11332
2019-05-10 15:30:00-04:00,48.25,48.26,48.14,48.15,27598
2019-05-10 15:35:00-04:00,48.15,48.165,48.12,48.135,14315
2019-05-10 15:40:00-04:00,48.14,48.14,48.105,48.13,18115
2019-05-10 15:45:00-04:00,48.13,48.17,48.12,48.13,24206
2019-05-10 15:50:00-04:00,48.135,48.15,48.1,48.14,34547
2019-05-10 15:55:00-04:00,48.14,48.23,48.1,48.2,102817
2019-05-13 09:30:00-04:00,47.915,48.07,47.9,48.06,6902
2019-05-13 09:35:00-04:00,48.055,48.07,47.91,47.93,6884
2019-05-13 09:40:00-04:00,47.98,48.0,47.88,47.9,1622
2019-05-13 09:45:00-04:00,47.88,47.885,47.82,47.875,7507
2019-05-13 09:50:00-04:00,47.885,47.92,47.87,47.92,9090
2019-05-13 09:55:00-04:00,47.91,47.915,47.83,47.85,7056
2019-05-13 10:00:00-04:00,47.86,47.88,47.81,47.82,6126
2019-05-13 10:05:00-04:00,47.81,47.91,47.78,47.9,10435
2019-05-13 10:10:00-04:00,47.92,47.92,47.86,47.92,4237
2019-05-13 10:15:00-04:00,47.91,47.915,47.88,47.9,5653
2019-05-13 10:20:00-04:00,47.86,47.88,47.84,47.865,4164
2019-05-13 10:25:00-04:00,47.86,47.87,47.84,47.87,4646
2019-05-13 10:30:00-04:00,47.87,47.91,47.86,47.9,5893
2019-05-13 10:35:00-04:00,47.9,47.93,47.9,47.92,5992
2019-05-13 10:40:00-04:00,47.92,47.92,47.89,47.89,5142
2019-05-13 10:45:00-04:00,47.9,47.91,47.82,47.83,5767
2019-05-13 10:50:00-04:00,47.81,47.815,47.77,47.78,5139
2019-05-13 10:55:00-04:00,47.77,47.785,47.76,47.77,5116
2019-05-13 11:00:00-04:00,47.77,47.8,47.73,47.75,6556
2019-05-13 11:05:00-04:00,47.75,47.835,47.745,47.815,10040
2019-05-13 11:10:00-04:00,47.82,47.89,47.81,47.87,5603
2019-05-13 11:15:00-04:00,47.87,47.87,47.77,47.805,6127
2019-05-13 11:20:00-04:00,47.81,47.86,47.81,47.83,5573
2019-05-13 11:25:00-04:00,47.825,47.88,47.825,47.88,10276
2019-05-13 11:30:00-04:00,47.88,47.9,47.87,47.9,20787
2019-05-13 11:35:00-04:00,47.9,47.92,47.9,47.91,11942
2019-05-13 11:40:00-04:00,47.905,47.93,47.895,47.91,10346
2019-05-13 11:45:00-04:00,47.94,47.96,47.92,47.95,10908
2019-05-13 11:50:00-04:00,47.96,47.96,47.93,47.96,15560
2019-05-13 11:55:00-04:00,47.95,48.005,47.95,47.98,7009
2019-05-13 12:00:00-04:00,47.98,47.98,47.94,47.95,4450
2019-05-13 12:05:00-04:00,47.95,47.97,47.89,47.9,3451
2019-05-13 12:10:00-04:00,47.91,47.92,47.89,47.895,5519
2019-05-13 12:15:00-04:00,47.89,47.895,47.86,47.895,3579
2019-05-13 12:20:00-04:00,47.905,47.91,47.89,47.9,2333
2019-05-13 12:25:00-04:00,47.88,47.88,47.86,47.86,2701
2019-05-13 12:30:00-04:00,47.87,47.88,47.85,47.85,2063
2019-05-13 12:35:00-04:00,47.85,47.91,47.85,47.895,6400
2019-05-13 12:40:00-04:00,47.89,47.9,47.89,47.89,4145
2019-05-13 12:45:00-04:00,47.9,47.98,47.9,47.98,6194
2019-05-13 12:50:00-04:00,47.97,47.975,47.91,47.91,4786
2019-05-13 12:55:00-04:00,47.9,47.9,47.835,47.835,11030
2019-05-13 13:00:00-04:00,47.835,47.85,47.82,47.85,5053
2019-05-13 13:05:00-04:00,47.87,47.88,47.86,47.87,1930
2019-05-13 13:10:00-04:00,47.88,47.88,47.865,47.88,1997
2019-05-13 13:15:00-04:00,47.89,47.925,47.87,47.87,4395
2019-05-13 13:20:00-04:00,47.87,47.885,47.85,47.88,2985
2019-05-13 13:25:00-04:00,47.89,47.905,47.86,47.865,4297
2019-05-13 13:30:00-04:00,47.86,47.89,47.86,47.87,25991
2019-05-13 13:35:00-04:00,47.86,47.945,47.855,47.93,9282
2019-05-13 13:40:00-04:00,47.91,47.935,47.885,47.895,4301
2019-05-13 13:45:00-04:00,47.88,47.91,47.88,47.91,2019
2019-05-13 13:50:00-04:00,47.92,47.92,47.885,47.92,2707
2019-05-13 13:55:00-04:00,47.93,47.93,47.9,47.91,3220
2019-05-13 14:00:00-04:00,47.915,47.945,47.91,47.925,5374
2019-05-13 14:05:00-04:00,47.935,47.97,47.92,47.935,6075
2019-05-13 14:10:00-04:00,47.935,47.96,47.89,47.89,12008
2019-05-13 14:15:00-04:00,47.895,47.92,47.88,47.89,9941
2019-05-13 14:20:00-04:00,47.895,47.975,47.89,47.96,20576
2019-05-13 14:25:00-04:00,47.965,48.065,47.95,47.955,38379
2019-05-13 14:30:00-04:00,47.96,47.985,47.95,47.96,16698
2019-05-13 14:35:00-04:00,47.965,47.975,47.91,47.92,5843
2019-05-13 14:40:00-04:00,47.9,47.925,47.83,47.86,5415
2019-05-13 14:45:00-04:00,47.88,47.94,47.88,47.94,4092
2019-05-13 14:50:00-04:00,47.95,48.0,47.95,47.975,8364
2019-05-13 14:55:00-04:00,47.975,47.98,47.94,47.94,4625
2019-05-13 15:00:00-04:00,47.955,47.98,47.925,47.935,4703
2019-05-13 15:05:00-04:00,47.935,48.0,47.935,47.95,6106
2019-05-13 15:10:00-04:00,47.95,47.965,47.92,47.93,7261
2019-05-13 15:15:00-04:00,47.92,47.965,47.915,47.92,18416
2019-05-13 15:20:00-04:00,47.93,47.965,47.92,47.93,11130
2019-05-13 15:25:00-04:00,47.92,47.935,47.885,47.92,10893
2019-05-13 15:30:00-04:00,47.915,47.92,47.865,47.91,11549
2019-05-13 15:35:00-04:00,47.905,47.93,47.89,47.9,20077
2019-05-13 15:40:00-04:00,47.92,47.94,47.91,47.92,8364
2019-05-13 15:45:00-04:00,47.93,48.01,47.93,48.01,21580
2019-05-13 15:50:00-04:00,48.0,48.08,47.99,48.07,38149
2019-05-13 15:55:00-04:00,48.07,48.13,48.03,48.05,84222
2019-05-13 16:35:00-04:00,48.04,48.04,48.04,48.04,465
2019-05-14 09:30:00-04:00,48.48,48.83,48.35,48.81,19187
2019-05-14 09:35:00-04:00,48.85,48.89,48.79,48.89,12864
2019-05-14 09:40:00-04:00,48.86,48.95,48.855,48.905,10816
2019-05-14 09:45:00-04:00,48.91,48.995,48.91,48.98,15907
2019-05-14 09:50:00-04:00,48.985,49.08,48.98,49.05,24111
2019-05-14 09:55:00-04:00,49.065,49.07,49.01,49.07,13303
2019-05-14 10:00:00-04:00,49.075,49.13,49.03,49.105,16073
2019-05-14 10:05:00-04:00,49.105,49.13,49.045,49.11,18113
2019-05-14 10:10:00-04:00,49.115,49.205,49.09,49.15,14655
2019-05-14 10:15:00-04:00,49.155,49.24,49.155,49.23,11886
2019-05-14 10:20:00-04:00,49.22,49.31,49.22,49.3,5852
2019-05-14 10:25:00-04:00,49.305,49.31,49.18,49.19,15400
2019-05-14 10:30:00-04:00,49.185,49.245,49.185,49.21,11725
2019-05-14 10:35:00-04:00,49.245,49.265,49.15,49.155,24092
2019-05-14 10:40:00-04:00,49.155,49.17,49.11,49.16,7398
2019-05-14 10:45:00-04:00,49.18,49.18,49.08,49.09,5507
2019-05-14 10:50:00-04:00,49.09,49.125,49.07,49.1,7453
2019-05-14 10:55:00-04:00,49.1,49.19,49.1,49.17,5474
2019-05-14 11:00:00-04:00,49.165,49.185,49.09,49.115,7547
2019-05-14 11:05:00-04:00,49.115,49.125,48.97,48.99,17507
2019-05-14 11:10:00-04:00,48.98,49.055,48.98,49.045,6078
2019-05-14 11:15:00-04:00,49.04,49.05,48.99,49.01,5237
2019-05-14 11:20:00-04:00,49.0,49.09,49.0,49.05,8029
2019-05-14 11:25:00-04:00,49.04,49.075,49.01,49.01,3251
2019-05-14 11:30:00-04:00,49.02,49.055,49.02,49.05,3031
2019-05-14 11:35:00-04:00,49.05,49.1,49.05,49.06,7740
2019-05-14 11:40:00-04:00,49.05,49.09,49.04,49.07,5943
2019-05-14 11:45:00-04:00,49.07,49.09,49.055,49.075,3441
2019-05-14 11:50:00-04:00,49.08,49.11,49.025,49.03,6025
2019-05-14 11:55:00-04:00,49.04,49.08,49.02,49.06,18097
2019-05-14 12:00:00-04:00,49.07,49.08,49.02,49.02,11847
2019-05-14 12:05:00-04:00,49.02,49.03,49.005,49.01,8871
2019-05-14 12:10:00-04:00,49.02,49.07,49.02,49.05,8596
