DateTime,open,high,low,close,volume
2019-05-14 12:15:00-04:00,49.04,49.04,49.0,49.01,8576
2019-05-14 12:20:00-04:00,49.02,49.03,49.0,49.0,6247
2019-05-14 12:25:00-04:00,49.01,49.015,48.99,48.995,4160
2019-05-14 12:30:00-04:00,49.0,49.0,48.96,48.96,9195
2019-05-14 12:35:00-04:00,48.96,48.98,48.95,48.97,4188
2019-05-14 12:40:00-04:00,48.975,48.975,48.965,48.965,1669
2019-05-14 12:45:00-04:00,48.965,48.99,48.945,48.99,5225
2019-05-14 12:50:00-04:00,48.97,48.97,48.9,48.9,3713
2019-05-14 12:55:00-04:00,48.92,48.925,48.905,48.91,3401
2019-05-14 13:00:00-04:00,48.92,48.93,48.86,48.88,6010
2019-05-14 13:05:00-04:00,48.88,48.88,48.875,48.875,3785
2019-05-14 13:10:00-04:00,48.875,48.935,48.875,48.92,4343
2019-05-14 13:15:00-04:00,48.925,48.925,48.91,48.915,3704
2019-05-14 13:20:00-04:00,48.915,48.95,48.91,48.945,6554
2019-05-14 13:25:00-04:00,48.94,48.95,48.925,48.925,4358
2019-05-14 13:30:00-04:00,48.93,48.965,48.93,48.95,4757
2019-05-14 13:35:00-04:00,48.96,48.99,48.96,48.98,4424
2019-05-14 13:40:00-04:00,48.99,49.0,48.97,48.975,5535
2019-05-14 13:45:00-04:00,48.97,48.99,48.97,48.99,3854
2019-05-14 13:50:00-04:00,48.985,49.01,48.97,48.98,4603
2019-05-14 13:55:00-04:00,48.98,48.98,48.95,48.97,7825
2019-05-14 14:00:00-04:00,48.96,48.96,48.91,48.91,5082
2019-05-14 14:05:00-04:00,48.91,48.93,48.905,48.92,3375
2019-05-14 14:10:00-04:00,48.92,48.92,48.87,48.87,3771
2019-05-14 14:15:00-04:00,48.86,48.9,48.855,48.9,3374
2019-05-14 14:20:00-04:00,48.93,49.0,48.93,49.0,4006
2019-05-14 14:25:00-04:00,48.995,48.995,48.95,48.95,8966
2019-05-14 14:30:00-04:00,48.95,48.95,48.905,48.92,4165
2019-05-14 14:35:00-04:00,48.92,48.95,48.92,48.94,4578
2019-05-14 14:40:00-04:00,48.95,48.95,48.91,48.915,4356
2019-05-14 14:45:00-04:00,48.91,48.92,48.86,48.86,6701
2019-05-14 14:50:00-04:00,48.86,48.86,48.805,48.81,6032
2019-05-14 14:55:00-04:00,48.81,48.84,48.81,48.835,2028
2019-05-14 15:00:00-04:00,48.83,48.83,48.79,48.805,6123
2019-05-14 15:05:00-04:00,48.81,48.85,48.795,48.85,9181
2019-05-14 15:10:00-04:00,48.85,48.85,48.81,48.81,4942
2019-05-14 15:15:00-04:00,48.82,48.825,48.78,48.8,5356
2019-05-14 15:20:00-04:00,48.8,48.805,48.74,48.78,10149
2019-05-14 15:25:00-04:00,48.78,48.81,48.78,48.795,7081
2019-05-14 15:30:00-04:00,48.8,48.8,48.72,48.74,13570
2019-05-14 15:35:00-04:00,48.73,48.76,48.73,48.75,8530
2019-05-14 15:40:00-04:00,48.74,48.8,48.74,48.775,10775
2019-05-14 15:45:00-04:00,48.77,48.77,48.7,48.71,29229
2019-05-14 15:50:00-04:00,48.72,48.74,48.66,48.74,35945
2019-05-14 15:55:00-04:00,48.75,48.75,48.62,48.67,152216
2019-05-15 09:30:00-04:00,48.61,48.96,48.6,48.92,8368
2019-05-15 09:35:00-04:00,48.925,49.11,48.925,49.05,11529
2019-05-15 09:40:00-04:00,49.06,49.16,49.045,49.13,32501
2019-05-15 09:45:00-04:00,49.15,49.18,49.1,49.12,13757
2019-05-15 09:50:00-04:00,49.145,49.21,49.145,49.17,4882
2019-05-15 09:55:00-04:00,49.18,49.2,49.02,49.03,4526
2019-05-15 10:00:00-04:00,49.035,49.035,48.94,48.96,25867
2019-05-15 10:05:00-04:00,48.995,49.0,48.91,48.92,6310
2019-05-15 10:10:00-04:00,48.95,49.13,48.95,49.13,31265
2019-05-15 10:15:00-04:00,49.13,49.16,49.06,49.14,13107
2019-05-15 10:20:00-04:00,49.14,49.21,49.14,49.19,10870
2019-05-15 10:25:00-04:00,49.2,49.21,49.17,49.175,7765
2019-05-15 10:30:00-04:00,49.165,49.2,49.1,49.13,8463
2019-05-15 10:35:00-04:00,49.13,49.15,49.1,49.1,4576
2019-05-15 10:40:00-04:00,49.11,49.11,49.07,49.08,4591
2019-05-15 10:45:00-04:00,49.08,49.1,49.08,49.08,3369
2019-05-15 10:50:00-04:00,49.07,49.13,49.07,49.1,5281
2019-05-15 10:55:00-04:00,49.115,49.14,49.09,49.13,7222
2019-05-15 11:00:00-04:00,49.125,49.17,49.1,49.17,4133
2019-05-15 11:05:00-04:00,49.16,49.16,49.11,49.12,1829
2019-05-15 11:10:00-04:00,49.13,49.16,49.11,49.14,2806
2019-05-15 11:15:00-04:00,49.14,49.15,49.13,49.14,2463
2019-05-15 11:20:00-04:00,49.14,49.21,49.14,49.21,9914
2019-05-15 11:25:00-04:00,49.21,49.27,49.21,49.26,8623
2019-05-15 11:30:00-04:00,49.28,49.3,49.27,49.29,5645
2019-05-15 11:35:00-04:00,49.29,49.32,49.27,49.27,10542
2019-05-15 11:40:00-04:00,49.26,49.275,49.24,49.275,2699
2019-05-15 11:45:00-04:00,49.26,49.265,49.22,49.22,2297
2019-05-15 11:50:00-04:00,49.22,49.27,49.22,49.26,2367
2019-05-15 11:55:00-04:00,49.25,49.25,49.23,49.23,2030
2019-05-15 12:00:00-04:00,49.23,49.235,49.21,49.21,1540
2019-05-15 12:05:00-04:00,49.22,49.24,49.21,49.24,4254
2019-05-15 12:10:00-04:00,49.23,49.23,49.19,49.21,2282
2019-05-15 12:15:00-04:00,49.205,49.22,49.19,49.2,2381
2019-05-15 12:20:00-04:00,49.205,49.23,49.195,49.195,3268
2019-05-15 12:25:00-04:00,49.21,49.24,49.21,49.24,1462
2019-05-15 12:30:00-04:00,49.25,49.25,49.21,49.24,4921
2019-05-15 12:35:00-04:00,49.24,49.245,49.22,49.245,1813
2019-05-15 12:40:00-04:00,49.25,49.27,49.24,49.24,2401
2019-05-15 12:45:00-04:00,49.27,49.29,49.26,49.27,1390
2019-05-15 12:50:00-04:00,49.265,49.265,49.22,49.225,29003
2019-05-15 12:55:00-04:00,49.225,49.225,49.195,49.22,2800
2019-05-15 13:00:00-04:00,49.22,49.22,49.18,49.19,12894
2019-05-15 13:05:00-04:00,49.19,49.19,49.17,49.17,10390
2019-05-15 13:10:00-04:00,49.18,49.195,49.18,49.18,1609
2019-05-15 13:15:00-04:00,49.195,49.195,49.175,49.18,1609
2019-05-15 13:20:00-04:00,49.19,49.28,49.18,49.27,7598
2019-05-15 13:25:00-04:00,49.275,49.285,49.265,49.27,4685
2019-05-15 13:30:00-04:00,49.27,49.28,49.27,49.275,9145
2019-05-15 13:35:00-04:00,49.29,49.29,49.27,49.28,1938
2019-05-15 13:40:00-04:00,49.28,49.29,49.27,49.27,1918
2019-05-15 13:45:00-04:00,49.27,49.32,49.27,49.32,2083
2019-05-15 13:50:00-04:00,49.32,49.32,49.28,49.28,3128
2019-05-15 13:55:00-04:00,49.29,49.3,49.27,49.29,3014
2019-05-15 14:00:00-04:00,49.29,49.295,49.27,49.27,2602
2019-05-15 14:05:00-04:00,49.275,49.295,49.27,49.275,2197
2019-05-15 14:10:00-04:00,49.28,49.3,49.28,49.3,12171
2019-05-15 14:15:00-04:00,49.3,49.33,49.3,49.33,4286
2019-05-15 14:20:00-04:00,49.33,49.34,49.31,49.325,4158
2019-05-15 14:25:00-04:00,49.32,49.33,49.29,49.3,3729
2019-05-15 14:30:00-04:00,49.31,49.32,49.295,49.315,3301
2019-05-15 14:35:00-04:00,49.31,49.34,49.31,49.34,4552
2019-05-15 14:40:00-04:00,49.33,49.33,49.315,49.315,2733
2019-05-15 14:45:00-04:00,49.315,49.34,49.315,49.33,2800
2019-05-15 14:50:00-04:00,49.34,49.34,49.29,49.305,7832
2019-05-15 14:55:00-04:00,49.3,49.31,49.29,49.3,5475
2019-05-15 15:00:00-04:00,49.29,49.295,49.27,49.285,9086
2019-05-15 15:05:00-04:00,49.27,49.3,49.27,49.27,7731
2019-05-15 15:10:00-04:00,49.28,49.28,49.25,49.28,6682
2019-05-15 15:15:00-04:00,49.29,49.305,49.28,49.305,4094
2019-05-15 15:20:00-04:00,49.305,49.345,49.3,49.345,3430
2019-05-15 15:25:00-04:00,49.35,49.38,49.35,49.365,70666
2019-05-15 15:30:00-04:00,49.36,49.365,49.32,49.34,24208
2019-05-15 15:35:00-04:00,49.34,49.34,49.28,49.3,11065
2019-05-15 15:40:00-04:00,49.295,49.305,49.29,49.29,9245
2019-05-15 15:45:00-04:00,49.29,49.29,49.24,49.245,10494
2019-05-15 15:50:00-04:00,49.24,49.27,49.22,49.24,13659
2019-05-15 15:55:00-04:00,49.25,49.25,49.18,49.2,69865
2019-05-16 09:30:00-04:00,49.3,49.36,49.21,49.36,10067
2019-05-16 09:35:00-04:00,49.36,49.36,49.28,49.28,7835
2019-05-16 09:40:00-04:00,49.29,49.32,49.27,49.3,2416
2019-05-16 09:45:00-04:00,49.3,49.39,49.3,49.355,4596
2019-05-16 09:50:00-04:00,49.33,49.38,49.29,49.3,8413
2019-05-16 09:55:00-04:00,49.3,49.36,49.29,49.31,7771
2019-05-16 10:00:00-04:00,49.32,49.44,49.32,49.42,12964
2019-05-16 10:05:00-04:00,49.42,49.47,49.39,49.39,13559
2019-05-16 10:10:00-04:00,49.37,49.41,49.35,49.4,5733
2019-05-16 10:15:00-04:00,49.4,49.435,49.39,49.43,4660
2019-05-16 10:20:00-04:00,49.41,49.41,49.37,49.39,9729
2019-05-16 10:25:00-04:00,49.4,49.48,49.4,49.47,7425
2019-05-16 10:30:00-04:00,49.46,49.48,49.43,49.475,6917
2019-05-16 10:35:00-04:00,49.47,49.48,49.46,49.48,6981
2019-05-16 10:40:00-04:00,49.48,49.48,49.46,49.47,8247
2019-05-16 10:45:00-04:00,49.465,49.47,49.45,49.45,6982
2019-05-16 10:50:00-04:00,49.455,49.46,49.4,49.42,6143
2019-05-16 10:55:00-04:00,49.425,49.425,49.4,49.4,3758
2019-05-16 11:00:00-04:00,49.39,49.42,49.39,49.41,4258
2019-05-16 11:05:00-04:00,49.4,49.41,49.385,49.385,13001
2019-05-16 11:10:00-04:00,49.38,49.39,49.38,49.39,3913
2019-05-16 11:15:00-04:00,49.4,49.405,49.385,49.4,17783
2019-05-16 11:20:00-04:00,49.395,49.46,49.39,49.445,16116
2019-05-16 11:25:00-04:00,49.45,49.49,49.45,49.465,10521
2019-05-16 11:30:00-04:00,49.465,49.48,49.455,49.48,23678
2019-05-16 11:35:00-04:00,49.485,49.5,49.47,49.47,7849
2019-05-16 11:40:00-04:00,49.47,49.48,49.46,49.46,11316
2019-05-16 11:45:00-04:00,49.46,49.46,49.42,49.445,77444
2019-05-16 11:50:00-04:00,49.45,49.45,49.42,49.43,11751
2019-05-16 11:55:00-04:00,49.425,49.43,49.395,49.395,5400
2019-05-16 12:00:00-04:00,49.405,49.45,49.405,49.45,7636
2019-05-16 12:05:00-04:00,49.45,49.47,49.45,49.47,7698
2019-05-16 12:10:00-04:00,49.46,49.465,49.42,49.435,6019
2019-05-16 12:15:00-04:00,49.445,49.475,49.44,49.475,6915
2019-05-16 12:20:00-04:00,49.475,49.475,49.45,49.45,4835
2019-05-16 12:25:00-04:00,49.455,49.475,49.455,49.46,4064
2019-05-16 12:30:00-04:00,49.435,49.455,49.435,49.445,1219
2019-05-16 12:35:00-04:00,49.445,49.455,49.44,49.44,4138
2019-05-16 12:40:00-04:00,49.45,49.45,49.43,49.435,4182
2019-05-16 12:45:00-04:00,49.44,49.45,49.4,49.4,11608
2019-05-16 12:50:00-04:00,49.41,49.435,49.41,49.43,3484
2019-05-16 12:55:00-04:00,49.43,49.44,49.42,49.425,3893
2019-05-16 13:00:00-04:00,49.43,49.445,49.42,49.44,7961
2019-05-16 13:05:00-04:00,49.45,49.47,49.42,49.465,7141
2019-05-16 13:10:00-04:00,49.465,49.475,49.46,49.46,2083
2019-05-16 13:15:00-04:00,49.47,49.49,49.465,49.48,4481
2019-05-16 13:20:00-04:00,49.475,49.48,49.46,49.47,4115
2019-05-16 13:25:00-04:00,49.465,49.495,49.465,49.475,4221
2019-05-16 13:30:00-04:00,49.475,49.495,49.465,49.485,5141
2019-05-16 13:35:00-04:00,49.48,49.485,49.45,49.45,2723
2019-05-16 13:40:00-04:00,49.445,49.45,49.42,49.435,2404
2019-05-16 13:45:00-04:00,49.43,49.445,49.43,49.435,7171
2019-05-16 13:50:00-04:00,49.43,49.45,49.42,49.45,4770
2019-05-16 13:55:00-04:00,49.455,49.475,49.455,49.46,3689
2019-05-16 14:00:00-04:00,49.45,49.47,49.45,49.46,3986
2019-05-16 14:05:00-04:00,49.46,49.465,49.45,49.46,4477
2019-05-16 14:10:00-04:00,49.45,49.47,49.45,49.47,4453
2019-05-16 14:15:00-04:00,49.465,49.475,49.46,49.465,2570
2019-05-16 14:20:00-04:00,49.465,49.48,49.455,49.48,2448
2019-05-16 14:25:00-04:00,49.47,49.5,49.465,49.49,8313
2019-05-16 14:30:00-04:00,49.495,49.5,49.45,49.46,7481
2019-05-16 14:35:00-04:00,49.45,49.47,49.45,49.47,8179
2019-05-16 14:40:00-04:00,49.47,49.475,49.45,49.46,6485
2019-05-16 14:45:00-04:00,49.46,49.46,49.43,49.435,10172
2019-05-16 14:50:00-04:00,49.43,49.44,49.42,49.42,3363
2019-05-16 14:55:00-04:00,49.42,49.47,49.41,49.47,5976
2019-05-16 15:00:00-04:00,49.465,49.465,49.415,49.415,17850
2019-05-16 15:05:00-04:00,49.425,49.445,49.41,49.43,25730
2019-05-16 15:10:00-04:00,49.43,49.445,49.42,49.445,7423
2019-05-16 15:15:00-04:00,49.445,49.445,49.425,49.435,16608
2019-05-16 15:20:00-04:00,49.45,49.46,49.43,49.455,8935
2019-05-16 15:25:00-04:00,49.455,49.48,49.45,49.48,8299
2019-05-16 15:30:00-04:00,49.47,49.475,49.44,49.46,14511
2019-05-16 15:35:00-04:00,49.465,49.48,49.44,49.45,26087
2019-05-16 15:40:00-04:00,49.46,49.47,49.41,49.42,37499
2019-05-16 15:45:00-04:00,49.43,49.48,49.43,49.48,39956
2019-05-16 15:50:00-04:00,49.48,49.5,49.435,49.49,48255
2019-05-16 15:55:00-04:00,49.48,49.64,49.475,49.61,128004
2019-05-17 09:25:00-04:00,49.25,49.25,49.25,49.25,1500
2019-05-17 09:30:00-04:00,49.27,49.415,49.195,49.225,15705
2019-05-17 09:35:00-04:00,49.23,49.32,49.21,49.32,13586
2019-05-17 09:40:00-04:00,49.31,49.355,49.295,49.355,19972
2019-05-17 09:45:00-04:00,49.355,49.37,49.3,49.32,15375
2019-05-17 09:50:00-04:00,49.33,49.395,49.27,49.275,6923
2019-05-17 09:55:00-04:00,49.255,49.255,49.175,49.185,16044
2019-05-17 10:00:00-04:00,49.195,49.27,49.195,49.255,17316
2019-05-17 10:05:00-04:00,49.25,49.29,49.225,49.265,5007
2019-05-17 10:10:00-04:00,49.265,49.315,49.255,49.26,4938
2019-05-17 10:15:00-04:00,49.25,49.315,49.24,49.265,9586
2019-05-17 10:20:00-04:00,49.28,49.33,49.27,49.315,12766
2019-05-17 10:25:00-04:00,49.32,49.36,49.305,49.315,13971
2019-05-17 10:30:00-04:00,49.32,49.35,49.295,49.35,9243
2019-05-17 10:35:00-04:00,49.335,49.34,49.305,49.305,8639
2019-05-17 10:40:00-04:00,49.31,49.335,49.27,49.29,12594
2019-05-17 10:45:00-04:00,49.295,49.31,49.285,49.3,4411
2019-05-17 10:50:00-04:00,49.31,49.34,49.305,49.33,7578
2019-05-17 10:55:00-04:00,49.33,49.405,49.33,49.37,21443
2019-05-17 11:00:00-04:00,49.37,49.395,49.34,49.365,10296
2019-05-17 11:05:00-04:00,49.35,49.405,49.33,49.38,10958
2019-05-17 11:10:00-04:00,49.385,49.42,49.375,49.415,7074
2019-05-17 11:15:00-04:00,49.42,49.425,49.33,49.33,8822
2019-05-17 11:20:00-04:00,49.335,49.395,49.335,49.375,11189
2019-05-17 11:25:00-04:00,49.38,49.385,49.35,49.385,4627
2019-05-17 11:30:00-04:00,49.4,49.44,49.39,49.41,10571
2019-05-17 11:35:00-04:00,49.395,49.42,49.385,49.405,4319
2019-05-17 11:40:00-04:00,49.4,49.4,49.33,49.36,4654
2019-05-17 11:45:00-04:00,49.365,49.4,49.35,49.37,6054
2019-05-17 11:50:00-04:00,49.37,49.385,49.355,49.38,4207
2019-05-17 11:55:00-04:00,49.39,49.4,49.36,49.38,3349
2019-05-17 12:00:00-04:00,49.37,49.38,49.35,49.355,4304
2019-05-17 12:05:00-04:00,49.35,49.35,49.3,49.345,5293
2019-05-17 12:10:00-04:00,49.34,49.35,49.305,49.305,5215
2019-05-17 12:15:00-04:00,49.3,49.34,49.295,49.32,5900
2019-05-17 12:20:00-04:00,49.32,49.33,49.31,49.33,4573
2019-05-17 12:25:00-04:00,49.33,49.34,49.315,49.32,4818
2019-05-17 12:30:00-04:00,49.32,49.325,49.29,49.315,6843
2019-05-17 12:35:00-04:00,49.32,49.34,49.32,49.33,5045
2019-05-17 12:40:00-04:00,49.325,49.39,49.325,49.365,10828
2019-05-17 12:45:00-04:00,49.36,49.37,49.345,49.355,12870
2019-05-17 12:50:00-04:00,49.36,49.39,49.355,49.385,9478
2019-05-17 12:55:00-04:00,49.385,49.385,49.345,49.36,5114
2019-05-17 13:00:00-04:00,49.355,49.395,49.355,49.385,11795
2019-05-17 13:05:00-04:00,49.39,49.43,49.385,49.43,8819
2019-05-17 13:10:00-04:00,49.435,49.435,49.4,49.415,8049
2019-05-17 13:15:00-04:00,49.42,49.43,49.4,49.425,40217
2019-05-17 13:20:00-04:00,49.425,49.46,49.425,49.43,15955
2019-05-17 13:25:00-04:00,49.43,49.47,49.425,49.455,8197
2019-05-17 13:30:00-04:00,49.45,49.45,49.415,49.45,7399
2019-05-17 13:35:00-04:00,49.445,49.49,49.44,49.49,2780
2019-05-17 13:40:00-04:00,49.485,49.495,49.46,49.49,7974
2019-05-17 13:45:00-04:00,49.495,49.5,49.47,49.485,7582
2019-05-17 13:50:00-04:00,49.49,49.495,49.485,49.485,4508
2019-05-17 13:55:00-04:00,49.49,49.54,49.485,49.54,13815
2019-05-17 14:00:00-04:00,49.54,49.55,49.52,49.535,4870
2019-05-17 14:05:00-04:00,49.535,49.545,49.515,49.525,4660
2019-05-17 14:10:00-04:00,49.53,49.535,49.5,49.525,10735
2019-05-17 14:15:00-04:00,49.52,49.53,49.495,49.5,9012
2019-05-17 14:20:00-04:00,49.495,49.505,49.47,49.475,5318
2019-05-17 14:25:00-04:00,49.465,49.465,49.44,49.45,3863
2019-05-17 14:30:00-04:00,49.445,49.455,49.43,49.435,5758
2019-05-17 14:35:00-04:00,49.44,49.455,49.435,49.445,3058
2019-05-17 14:40:00-04:00,49.435,49.47,49.41,49.47,10623
2019-05-17 14:45:00-04:00,49.455,49.48,49.455,49.48,5041
2019-05-17 14:50:00-04:00,49.48,49.48,49.445,49.45,4578
2019-05-17 14:55:00-04:00,49.46,49.465,49.435,49.435,7273
2019-05-17 15:00:00-04:00,49.44,49.445,49.33,49.33,14919
2019-05-17 15:05:00-04:00,49.33,49.35,49.25,49.255,13448
2019-05-17 15:10:00-04:00,49.24,49.28,49.225,49.27,14121
2019-05-17 15:15:00-04:00,49.255,49.29,49.23,49.275,8541
2019-05-17 15:20:00-04:00,49.28,49.32,49.27,49.32,9750
2019-05-17 15:25:00-04:00,49.325,49.36,49.31,49.345,10395
2019-05-17 15:30:00-04:00,49.34,49.34,49.27,49.285,10040
2019-05-17 15:35:00-04:00,49.28,49.3,49.26,49.265,12576
2019-05-17 15:40:00-04:00,49.255,49.32,49.225,49.295,18669
2019-05-17 15:45:00-04:00,49.28,49.3,49.22,49.24,24275
2019-05-17 15:50:00-04:00,49.24,49.27,49.22,49.23,49614
2019-05-17 15:55:00-04:00,49.24,49.3,49.2,49.21,109973
2019-05-20 09:25:00-04:00,49.01,49.01,49.01,49.01,100
2019-05-20 09:30:00-04:00,49.01,49.14,49.01,49.06,11383
2019-05-20 09:35:00-04:00,49.065,49.065,48.89,48.91,20897
2019-05-20 09:40:00-04:00,48.89,48.99,48.86,48.97,9180
2019-05-20 09:45:00-04:00,48.98,49.01,48.96,48.98,16419
2019-05-20 09:50:00-04:00,48.98,48.98,48.905,48.91,6594
2019-05-20 09:55:00-04:00,48.915,48.99,48.89,48.93,12153
2019-05-20 10:00:00-04:00,48.92,49.01,48.915,49.005,15784
2019-05-20 10:05:00-04:00,49.03,49.07,49.015,49.04,16865
2019-05-20 10:10:00-04:00,49.04,49.05,48.965,49.0,10290
2019-05-20 10:15:00-04:00,49.0,49.02,48.98,49.0,12678
2019-05-20 10:20:00-04:00,48.99,49.03,48.985,48.99,5636
2019-05-20 10:25:00-04:00,48.99,49.02,48.99,49.0,12877
2019-05-20 10:30:00-04:00,49.0,49.02,48.99,49.0,7597
2019-05-20 10:35:00-04:00,49.01,49.01,48.98,48.99,6044
2019-05-20 10:40:00-04:00,48.985,49.01,48.97,48.98,16596
2019-05-20 10:45:00-04:00,48.98,48.98,48.95,48.96,8243
2019-05-20 10:50:00-04:00,48.97,48.975,48.95,48.95,5932
2019-05-20 10:55:00-04:00,48.945,48.985,48.945,48.96,8026
2019-05-20 11:00:00-04:00,48.97,49.0,48.94,48.99,9692
2019-05-20 11:05:00-04:00,49.0,49.0,48.97,48.985,4993
2019-05-20 11:10:00-04:00,48.98,48.99,48.96,48.97,9866
2019-05-20 11:15:00-04:00,48.97,48.97,48.92,48.93,8330
2019-05-20 11:20:00-04:00,48.93,48.965,48.92,48.95,16743
2019-05-20 11:25:00-04:00,48.95,48.97,48.94,48.955,13667
2019-05-20 11:30:00-04:00,48.96,48.98,48.94,48.945,13493
2019-05-20 11:35:00-04:00,48.94,48.945,48.9,48.92,9557
2019-05-20 11:40:00-04:00,48.92,48.955,48.92,48.955,8535
2019-05-20 11:45:00-04:00,48.98,49.025,48.98,49.02,7529
2019-05-20 11:50:00-04:00,49.025,49.03,48.97,48.97,12202
2019-05-20 11:55:00-04:00,48.975,48.98,48.92,48.94,9106
2019-05-20 12:00:00-04:00,48.96,48.98,48.94,48.96,5365
2019-05-20 12:05:00-04:00,48.97,48.975,48.93,48.965,6821
2019-05-20 12:10:00-04:00,48.955,48.975,48.95,48.95,5714
2019-05-20 12:15:00-04:00,48.96,48.99,48.955,48.975,9895
2019-05-20 12:20:00-04:00,48.975,48.99,48.955,48.955,9913
2019-05-20 12:25:00-04:00,48.955,48.96,48.91,48.91,6982
2019-05-20 12:30:00-04:00,48.905,48.91,48.81,48.81,12160
2019-05-20 12:35:00-04:00,48.81,48.88,48.81,48.88,9765
2019-05-20 12:40:00-04:00,48.87,48.88,48.85,48.85,6787
2019-05-20 12:45:00-04:00,48.85,48.865,48.85,48.86,3851
2019-05-20 12:50:00-04:00,48.86,48.87,48.83,48.83,6726
2019-05-20 12:55:00-04:00,48.82,48.83,48.81,48.82,7377
2019-05-20 13:00:00-04:00,48.82,48.85,48.815,48.84,8742
2019-05-20 13:05:00-04:00,48.84,48.84,48.81,48.83,3934
2019-05-20 13:10:00-04:00,48.84,48.865,48.82,48.86,6523
2019-05-20 13:15:00-04:00,48.86,48.9,48.86,48.88,6198
2019-05-20 13:20:00-04:00,48.89,48.89,48.86,48.88,9202
2019-05-20 13:25:00-04:00,48.885,48.91,48.87,48.91,6268
2019-05-20 13:30:00-04:00,48.9,48.94,48.895,48.895,19036
2019-05-20 13:35:00-04:00,48.895,48.915,48.89,48.915,8749
2019-05-20 13:40:00-04:00,48.91,48.92,48.895,48.905,9578
2019-05-20 13:45:00-04:00,48.905,48.935,48.9,48.905,23205
2019-05-20 13:50:00-04:00,48.9,48.91,48.89,48.9,18077
2019-05-20 13:55:00-04:00,48.89,48.895,48.875,48.88,7967
2019-05-20 14:00:00-04:00,48.895,48.905,48.865,48.865,5508
2019-05-20 14:05:00-04:00,48.865,48.91,48.865,48.9,5463
2019-05-20 14:10:00-04:00,48.9,48.91,48.88,48.88,11201
2019-05-20 14:15:00-04:00,48.88,48.885,48.87,48.885,5381
2019-05-20 14:20:00-04:00,48.88,48.89,48.855,48.86,7450
2019-05-20 14:25:00-04:00,48.86,48.865,48.84,48.84,10700
2019-05-20 14:30:00-04:00,48.84,48.865,48.83,48.84,6127
2019-05-20 14:35:00-04:00,48.855,48.855,48.81,48.81,10997
2019-05-20 14:40:00-04:00,48.81,48.835,48.8,48.825,19290
2019-05-20 14:45:00-04:00,48.825,48.825,48.79,48.795,25095
2019-05-20 14:50:00-04:00,48.8,48.81,48.78,48.805,20758
2019-05-20 14:55:00-04:00,48.8,48.8,48.78,48.79,8575
2019-05-20 15:00:00-04:00,48.79,48.8,48.76,48.795,7555
2019-05-20 15:05:00-04:00,48.79,48.83,48.79,48.79,12760
2019-05-20 15:10:00-04:00,48.79,48.805,48.775,48.805,8470
2019-05-20 15:15:00-04:00,48.805,48.815,48.78,48.805,23135
2019-05-20 15:20:00-04:00,48.805,48.83,48.79,48.79,20632
2019-05-20 15:25:00-04:00,48.785,48.81,48.77,48.805,19327
2019-05-20 15:30:00-04:00,48.805,48.815,48.785,48.8,17325
2019-05-20 15:35:00-04:00,48.79,48.85,48.775,48.83,26975
2019-05-20 15:40:00-04:00,48.825,48.855,48.825,48.85,12664
2019-05-20 15:45:00-04:00,48.85,48.88,48.85,48.86,59367
2019-05-20 15:50:00-04:00,48.855,48.88,48.84,48.855,91758
2019-05-20 15:55:00-04:00,48.85,48.875,48.825,48.84,129588
2019-05-21 09:30:00-04:00,49.015,49.015,48.72,48.77,5326
2019-05-21 09:35:00-04:00,48.77,48.82,48.73,48.73,7606
2019-05-21 09:40:00-04:00,48.735,48.76,48.69,48.72,6472
2019-05-21 09:45:00-04:00,48.71,48.8,48.69,48.78,7289
2019-05-21 09:50:00-04:00,48.76,48.765,48.65,48.685,12082
2019-05-21 09:55:00-04:00,48.69,48.76,48.69,48.745,13941
2019-05-21 10:00:00-04:00,48.74,48.765,48.69,48.705,10354
2019-05-21 10:05:00-04:00,48.73,48.73,48.63,48.63,7567
