DateTime,open,high,low,close,volume
2019-05-21 10:10:00-04:00,48.63,48.63,48.545,48.55,10572
2019-05-21 10:15:00-04:00,48.545,48.655,48.545,48.64,8747
2019-05-21 10:20:00-04:00,48.64,48.645,48.61,48.62,8546
2019-05-21 10:25:00-04:00,48.62,48.64,48.58,48.63,7739
2019-05-21 10:30:00-04:00,48.625,48.675,48.61,48.645,6991
2019-05-21 10:35:00-04:00,48.63,48.66,48.62,48.62,3919
2019-05-21 10:40:00-04:00,48.63,48.63,48.61,48.625,18138
2019-05-21 10:45:00-04:00,48.63,48.64,48.595,48.605,20103
2019-05-21 10:50:00-04:00,48.61,48.625,48.585,48.61,17099
2019-05-21 10:55:00-04:00,48.61,48.66,48.605,48.625,12335
2019-05-21 11:00:00-04:00,48.63,48.63,48.6,48.62,12058
2019-05-21 11:05:00-04:00,48.625,48.64,48.61,48.625,4806
2019-05-21 11:10:00-04:00,48.63,48.64,48.62,48.63,3369
2019-05-21 11:15:00-04:00,48.64,48.65,48.63,48.64,3507
2019-05-21 11:20:00-04:00,48.63,48.64,48.62,48.63,9489
2019-05-21 11:25:00-04:00,48.625,48.655,48.625,48.64,6130
2019-05-21 11:30:00-04:00,48.63,48.635,48.615,48.62,5780
2019-05-21 11:35:00-04:00,48.62,48.62,48.555,48.565,15649
2019-05-21 11:40:00-04:00,48.57,48.57,48.495,48.5,21930
2019-05-21 11:45:00-04:00,48.5,48.515,48.475,48.51,26344
2019-05-21 11:50:00-04:00,48.51,48.54,48.475,48.54,16283
2019-05-21 11:55:00-04:00,48.54,48.55,48.525,48.545,15536
2019-05-21 12:00:00-04:00,48.55,48.58,48.515,48.515,17237
2019-05-21 12:05:00-04:00,48.52,48.525,48.465,48.465,15197
2019-05-21 12:10:00-04:00,48.47,48.505,48.47,48.505,7486
2019-05-21 12:15:00-04:00,48.51,48.51,48.445,48.465,10958
2019-05-21 12:20:00-04:00,48.47,48.5,48.465,48.495,3673
2019-05-21 12:25:00-04:00,48.485,48.495,48.465,48.47,4051
2019-05-21 12:30:00-04:00,48.48,48.485,48.46,48.48,12355
2019-05-21 12:35:00-04:00,48.48,48.5,48.46,48.49,8156
2019-05-21 12:40:00-04:00,48.48,48.505,48.475,48.5,3911
2019-05-21 12:45:00-04:00,48.495,48.5,48.48,48.49,3281
2019-05-21 12:50:00-04:00,48.5,48.51,48.485,48.49,4206
2019-05-21 12:55:00-04:00,48.485,48.51,48.485,48.51,3711
2019-05-21 13:00:00-04:00,48.505,48.52,48.505,48.52,10598
2019-05-21 13:05:00-04:00,48.52,48.555,48.51,48.555,8989
2019-05-21 13:10:00-04:00,48.55,48.55,48.53,48.54,5319
2019-05-21 13:15:00-04:00,48.53,48.54,48.515,48.52,7443
2019-05-21 13:20:00-04:00,48.51,48.55,48.505,48.55,5578
2019-05-21 13:25:00-04:00,48.545,48.55,48.52,48.525,3642
2019-05-21 13:30:00-04:00,48.52,48.525,48.49,48.495,12423
2019-05-21 13:35:00-04:00,48.495,48.515,48.495,48.51,2343
2019-05-21 13:40:00-04:00,48.505,48.52,48.495,48.515,1533
2019-05-21 13:45:00-04:00,48.52,48.55,48.52,48.55,2447
2019-05-21 13:50:00-04:00,48.55,48.565,48.54,48.545,4725
2019-05-21 13:55:00-04:00,48.56,48.595,48.56,48.595,5043
2019-05-21 14:00:00-04:00,48.59,48.595,48.525,48.53,13903
2019-05-21 14:05:00-04:00,48.53,48.53,48.52,48.53,5095
2019-05-21 14:10:00-04:00,48.535,48.55,48.52,48.525,9218
2019-05-21 14:15:00-04:00,48.54,48.55,48.535,48.535,5303
2019-05-21 14:20:00-04:00,48.54,48.545,48.52,48.54,7373
2019-05-21 14:25:00-04:00,48.545,48.59,48.545,48.59,9054
2019-05-21 14:30:00-04:00,48.59,48.59,48.565,48.575,6107
2019-05-21 14:35:00-04:00,48.57,48.59,48.57,48.59,8311
2019-05-21 14:40:00-04:00,48.59,48.63,48.575,48.63,9543
2019-05-21 14:45:00-04:00,48.62,48.625,48.6,48.6,6753
2019-05-21 14:50:00-04:00,48.6,48.61,48.585,48.6,48537
2019-05-21 14:55:00-04:00,48.61,48.61,48.59,48.605,8639
2019-05-21 15:00:00-04:00,48.6,48.61,48.59,48.6,6013
2019-05-21 15:05:00-04:00,48.6,48.63,48.6,48.6,4027
2019-05-21 15:10:00-04:00,48.61,48.61,48.585,48.6,6202
2019-05-21 15:15:00-04:00,48.605,48.605,48.57,48.58,5029
2019-05-21 15:20:00-04:00,48.58,48.6,48.565,48.58,8239
2019-05-21 15:25:00-04:00,48.58,48.635,48.575,48.635,19605
2019-05-21 15:30:00-04:00,48.635,48.65,48.585,48.595,24674
2019-05-21 15:35:00-04:00,48.6,48.61,48.585,48.61,16987
2019-05-21 15:40:00-04:00,48.61,48.62,48.585,48.595,23765
2019-05-21 15:45:00-04:00,48.6,48.62,48.59,48.605,21940
2019-05-21 15:50:00-04:00,48.61,48.61,48.565,48.57,19939
2019-05-21 15:55:00-04:00,48.57,48.6,48.55,48.6,94874
2019-05-22 09:25:00-04:00,48.87,48.87,48.87,48.87,100
2019-05-22 09:30:00-04:00,48.77,48.96,48.73,48.87,37974
2019-05-22 09:35:00-04:00,48.88,48.91,48.82,48.88,24056
2019-05-22 09:40:00-04:00,48.89,49.075,48.89,49.04,17441
2019-05-22 09:45:00-04:00,49.04,49.16,49.04,49.06,14926
2019-05-22 09:50:00-04:00,49.03,49.085,49.03,49.05,10815
2019-05-22 09:55:00-04:00,49.055,49.07,49.03,49.035,12505
2019-05-22 10:00:00-04:00,49.02,49.15,49.02,49.125,15523
2019-05-22 10:05:00-04:00,49.12,49.145,49.07,49.145,17169
2019-05-22 10:10:00-04:00,49.155,49.185,49.115,49.135,18624
2019-05-22 10:15:00-04:00,49.14,49.27,49.14,49.16,21534
2019-05-22 10:20:00-04:00,49.15,49.19,49.115,49.185,13790
2019-05-22 10:25:00-04:00,49.19,49.205,49.14,49.19,11305
2019-05-22 10:30:00-04:00,49.19,49.195,49.135,49.15,9132
2019-05-22 10:35:00-04:00,49.14,49.16,49.12,49.15,11150
2019-05-22 10:40:00-04:00,49.145,49.16,49.11,49.115,8793
2019-05-22 10:45:00-04:00,49.11,49.11,49.065,49.075,22927
2019-05-22 10:50:00-04:00,49.075,49.09,49.035,49.035,15654
2019-05-22 10:55:00-04:00,49.035,49.115,49.035,49.09,13629
2019-05-22 11:00:00-04:00,49.095,49.11,49.065,49.11,20462
2019-05-22 11:05:00-04:00,49.12,49.16,49.11,49.13,15810
2019-05-22 11:10:00-04:00,49.135,49.14,49.095,49.125,14377
2019-05-22 11:15:00-04:00,49.12,49.14,49.11,49.125,12266
2019-05-22 11:20:00-04:00,49.14,49.19,49.13,49.19,8618
2019-05-22 11:25:00-04:00,49.19,49.205,49.18,49.18,13761
2019-05-22 11:30:00-04:00,49.18,49.19,49.15,49.155,6121
2019-05-22 11:35:00-04:00,49.17,49.18,49.16,49.17,3930
2019-05-22 11:40:00-04:00,49.16,49.25,49.145,49.25,8319
2019-05-22 11:45:00-04:00,49.24,49.28,49.235,49.255,13673
2019-05-22 11:50:00-04:00,49.265,49.3,49.265,49.29,17672
2019-05-22 11:55:00-04:00,49.29,49.35,49.285,49.35,7086
2019-05-22 12:00:00-04:00,49.345,49.35,49.275,49.32,30038
2019-05-22 12:05:00-04:00,49.32,49.325,49.28,49.3,16356
2019-05-22 12:10:00-04:00,49.29,49.3,49.21,49.23,6004
2019-05-22 12:15:00-04:00,49.24,49.255,49.23,49.235,6713
2019-05-22 12:20:00-04:00,49.24,49.265,49.21,49.265,16898
2019-05-22 12:25:00-04:00,49.255,49.285,49.25,49.28,6220
2019-05-22 12:30:00-04:00,49.29,49.29,49.23,49.255,7914
2019-05-22 12:35:00-04:00,49.255,49.255,49.22,49.245,5902
2019-05-22 12:40:00-04:00,49.24,49.24,49.23,49.235,4465
2019-05-22 12:45:00-04:00,49.23,49.28,49.23,49.28,6635
2019-05-22 12:50:00-04:00,49.285,49.31,49.28,49.31,8022
2019-05-22 12:55:00-04:00,49.32,49.37,49.315,49.37,5198
2019-05-22 13:00:00-04:00,49.35,49.36,49.34,49.345,9408
2019-05-22 13:05:00-04:00,49.34,49.35,49.285,49.29,5055
2019-05-22 13:10:00-04:00,49.285,49.3,49.27,49.28,3643
2019-05-22 13:15:00-04:00,49.285,49.31,49.285,49.295,15542
2019-05-22 13:20:00-04:00,49.295,49.33,49.29,49.31,14417
2019-05-22 13:25:00-04:00,49.32,49.335,49.305,49.33,7924
2019-05-22 13:30:00-04:00,49.33,49.41,49.305,49.4,10978
2019-05-22 13:35:00-04:00,49.4,49.5,49.4,49.5,12695
2019-05-22 13:40:00-04:00,49.51,49.52,49.42,49.42,9911
2019-05-22 13:45:00-04:00,49.41,49.42,49.36,49.36,4848
2019-05-22 13:50:00-04:00,49.36,49.39,49.355,49.39,4605
2019-05-22 13:55:00-04:00,49.39,49.435,49.38,49.42,17453
2019-05-22 14:00:00-04:00,49.395,49.42,49.375,49.38,7147
2019-05-22 14:05:00-04:00,49.385,49.405,49.38,49.4,6149
2019-05-22 14:10:00-04:00,49.395,49.4,49.355,49.36,8881
2019-05-22 14:15:00-04:00,49.355,49.375,49.345,49.375,4586
2019-05-22 14:20:00-04:00,49.365,49.42,49.365,49.42,7539
2019-05-22 14:25:00-04:00,49.415,49.42,49.395,49.4,7180
2019-05-22 14:30:00-04:00,49.41,49.45,49.41,49.435,7995
2019-05-22 14:35:00-04:00,49.445,49.52,49.445,49.5,13196
2019-05-22 14:40:00-04:00,49.5,49.55,49.5,49.515,24993
2019-05-22 14:45:00-04:00,49.525,49.56,49.525,49.555,4874
2019-05-22 14:50:00-04:00,49.56,49.57,49.555,49.555,9403
2019-05-22 14:55:00-04:00,49.56,49.57,49.54,49.555,10078
2019-05-22 15:00:00-04:00,49.555,49.59,49.55,49.575,14816
2019-05-22 15:05:00-04:00,49.57,49.595,49.57,49.585,20086
2019-05-22 15:10:00-04:00,49.585,49.61,49.56,49.58,10067
2019-05-22 15:15:00-04:00,49.58,49.58,49.55,49.58,10930
2019-05-22 15:20:00-04:00,49.58,49.6,49.57,49.59,15453
2019-05-22 15:25:00-04:00,49.59,49.68,49.585,49.67,24639
2019-05-22 15:30:00-04:00,49.66,49.68,49.625,49.68,23161
2019-05-22 15:35:00-04:00,49.68,49.68,49.635,49.635,18680
2019-05-22 15:40:00-04:00,49.635,49.65,49.63,49.65,15837
2019-05-22 15:45:00-04:00,49.645,49.7,49.625,49.63,27172
2019-05-22 15:50:00-04:00,49.63,49.66,49.61,49.645,35329
2019-05-22 15:55:00-04:00,49.63,49.705,49.63,49.65,99815
2019-05-23 09:30:00-04:00,49.52,49.6,49.49,49.57,5050
2019-05-23 09:35:00-04:00,49.575,49.59,49.54,49.59,8643
2019-05-23 09:40:00-04:00,49.575,49.75,49.57,49.74,18668
2019-05-23 09:45:00-04:00,49.74,49.74,49.63,49.64,13757
2019-05-23 09:50:00-04:00,49.64,49.67,49.62,49.66,9072
2019-05-23 09:55:00-04:00,49.65,49.71,49.65,49.7,6291
2019-05-23 10:00:00-04:00,49.7,49.785,49.69,49.765,8215
2019-05-23 10:05:00-04:00,49.76,49.82,49.745,49.775,15407
2019-05-23 10:10:00-04:00,49.775,49.84,49.755,49.81,7577
2019-05-23 10:15:00-04:00,49.83,49.855,49.75,49.76,11833
2019-05-23 10:20:00-04:00,49.76,49.76,49.69,49.75,7658
2019-05-23 10:25:00-04:00,49.74,49.745,49.7,49.72,9505
2019-05-23 10:30:00-04:00,49.72,49.72,49.64,49.65,9570
2019-05-23 10:35:00-04:00,49.66,49.67,49.62,49.635,9293
2019-05-23 10:40:00-04:00,49.64,49.66,49.6,49.61,11230
2019-05-23 10:45:00-04:00,49.6,49.65,49.58,49.58,7481
2019-05-23 10:50:00-04:00,49.6,49.68,49.59,49.665,16534
2019-05-23 10:55:00-04:00,49.665,49.79,49.665,49.775,13811
2019-05-23 11:00:00-04:00,49.78,49.8,49.755,49.765,13890
2019-05-23 11:05:00-04:00,49.77,49.86,49.77,49.845,8482
2019-05-23 11:10:00-04:00,49.855,49.855,49.805,49.82,10961
2019-05-23 11:15:00-04:00,49.82,49.84,49.8,49.84,4997
2019-05-23 11:20:00-04:00,49.835,49.85,49.8,49.83,11113
2019-05-23 11:25:00-04:00,49.83,49.83,49.78,49.78,8307
2019-05-23 11:30:00-04:00,49.78,49.81,49.77,49.77,9371
2019-05-23 11:35:00-04:00,49.78,49.84,49.78,49.835,5919
2019-05-23 11:40:00-04:00,49.83,49.88,49.815,49.86,13913
2019-05-23 11:45:00-04:00,49.86,49.895,49.855,49.89,8874
2019-05-23 11:50:00-04:00,49.89,49.895,49.875,49.88,8718
2019-05-23 11:55:00-04:00,49.885,49.89,49.865,49.87,6499
2019-05-23 12:00:00-04:00,49.875,49.88,49.85,49.86,8271
2019-05-23 12:05:00-04:00,49.86,49.9,49.855,49.88,7678
2019-05-23 12:10:00-04:00,49.87,49.9,49.865,49.89,4807
2019-05-23 12:15:00-04:00,49.88,49.88,49.86,49.87,5718
2019-05-23 12:20:00-04:00,49.865,49.88,49.845,49.88,7072
2019-05-23 12:25:00-04:00,49.875,49.9,49.875,49.89,6071
2019-05-23 12:30:00-04:00,49.885,49.895,49.84,49.84,5994
2019-05-23 12:35:00-04:00,49.83,49.845,49.82,49.82,7721
2019-05-23 12:40:00-04:00,49.83,49.84,49.82,49.83,7202
2019-05-23 12:45:00-04:00,49.83,49.85,49.79,49.79,9941
2019-05-23 12:50:00-04:00,49.79,49.79,49.7,49.71,7580
2019-05-23 12:55:00-04:00,49.71,49.71,49.68,49.69,13222
2019-05-23 13:00:00-04:00,49.68,49.69,49.65,49.68,9361
2019-05-23 13:05:00-04:00,49.68,49.74,49.68,49.73,14191
2019-05-23 13:10:00-04:00,49.74,49.78,49.735,49.765,8546
2019-05-23 13:15:00-04:00,49.77,49.78,49.73,49.745,9803
2019-05-23 13:20:00-04:00,49.74,49.775,49.74,49.77,5985
2019-05-23 13:25:00-04:00,49.77,49.81,49.77,49.79,5759
2019-05-23 13:30:00-04:00,49.77,49.78,49.76,49.77,13096
2019-05-23 13:35:00-04:00,49.775,49.775,49.74,49.75,7733
2019-05-23 13:40:00-04:00,49.76,49.79,49.76,49.78,2043
2019-05-23 13:45:00-04:00,49.785,49.815,49.78,49.79,8493
2019-05-23 13:50:00-04:00,49.79,49.79,49.755,49.765,3081
2019-05-23 13:55:00-04:00,49.76,49.78,49.74,49.76,6390
2019-05-23 14:00:00-04:00,49.75,49.76,49.72,49.72,5242
2019-05-23 14:05:00-04:00,49.72,49.74,49.7,49.7,6830
2019-05-23 14:10:00-04:00,49.71,49.72,49.7,49.71,3925
2019-05-23 14:15:00-04:00,49.705,49.735,49.705,49.73,5959
2019-05-23 14:20:00-04:00,49.735,49.74,49.71,49.71,5378
2019-05-23 14:25:00-04:00,49.7,49.72,49.68,49.695,15349
2019-05-23 14:30:00-04:00,49.695,49.7,49.68,49.7,4593
2019-05-23 14:35:00-04:00,49.7,49.7,49.66,49.67,3795
2019-05-23 14:40:00-04:00,49.67,49.67,49.62,49.63,6732
2019-05-23 14:45:00-04:00,49.64,49.655,49.63,49.64,5525
2019-05-23 14:50:00-04:00,49.64,49.655,49.61,49.64,7996
2019-05-23 14:55:00-04:00,49.635,49.635,49.615,49.63,5538
2019-05-23 15:00:00-04:00,49.62,49.64,49.615,49.64,13170
2019-05-23 15:05:00-04:00,49.63,49.665,49.63,49.65,10205
2019-05-23 15:10:00-04:00,49.66,49.695,49.655,49.685,6175
2019-05-23 15:15:00-04:00,49.695,49.735,49.685,49.73,12029
2019-05-23 15:20:00-04:00,49.73,49.785,49.73,49.76,11635
2019-05-23 15:25:00-04:00,49.755,49.81,49.745,49.8,16811
2019-05-23 15:30:00-04:00,49.8,49.84,49.79,49.81,19110
2019-05-23 15:35:00-04:00,49.81,49.82,49.78,49.78,17823
2019-05-23 15:40:00-04:00,49.78,49.79,49.71,49.71,18183
2019-05-23 15:45:00-04:00,49.72,49.73,49.645,49.66,37824
2019-05-23 15:50:00-04:00,49.67,49.72,49.65,49.72,28422
2019-05-23 15:55:00-04:00,49.73,49.87,49.7,49.86,85648
2019-05-24 09:30:00-04:00,49.8,49.8,49.7,49.7,5187
2019-05-24 09:35:00-04:00,49.75,49.77,49.72,49.75,6899
2019-05-24 09:40:00-04:00,49.75,49.765,49.71,49.74,5296
2019-05-24 09:45:00-04:00,49.73,49.78,49.73,49.77,6844
2019-05-24 09:50:00-04:00,49.77,49.775,49.665,49.67,17853
2019-05-24 09:55:00-04:00,49.66,49.695,49.605,49.695,6999
2019-05-24 10:00:00-04:00,49.695,49.755,49.69,49.755,6626
2019-05-24 10:05:00-04:00,49.755,49.755,49.685,49.69,8098
2019-05-24 10:10:00-04:00,49.685,49.76,49.685,49.71,6981
2019-05-24 10:15:00-04:00,49.71,49.78,49.7,49.775,4448
2019-05-24 10:20:00-04:00,49.77,49.78,49.755,49.765,5485
2019-05-24 10:25:00-04:00,49.765,49.77,49.73,49.77,4611
2019-05-24 10:30:00-04:00,49.76,49.79,49.76,49.79,10691
2019-05-24 10:35:00-04:00,49.78,49.81,49.775,49.8,7009
2019-05-24 10:40:00-04:00,49.79,49.805,49.78,49.79,5020
2019-05-24 10:45:00-04:00,49.78,49.795,49.755,49.76,6182
2019-05-24 10:50:00-04:00,49.75,49.75,49.69,49.7,5491
2019-05-24 10:55:00-04:00,49.69,49.695,49.62,49.62,4527
2019-05-24 11:00:00-04:00,49.62,49.62,49.58,49.58,3315
2019-05-24 11:05:00-04:00,49.58,49.59,49.54,49.55,3373
2019-05-24 11:10:00-04:00,49.565,49.57,49.54,49.54,3190
2019-05-24 11:15:00-04:00,49.54,49.58,49.535,49.58,2462
2019-05-24 11:20:00-04:00,49.57,49.585,49.56,49.58,4365
2019-05-24 11:25:00-04:00,49.585,49.62,49.58,49.62,3624
2019-05-24 11:30:00-04:00,49.64,49.655,49.62,49.655,2258
2019-05-24 11:35:00-04:00,49.65,49.68,49.65,49.68,3340
2019-05-24 11:40:00-04:00,49.675,49.71,49.665,49.69,3848
2019-05-24 11:45:00-04:00,49.69,49.725,49.69,49.72,3859
2019-05-24 11:50:00-04:00,49.73,49.74,49.725,49.73,2872
2019-05-24 11:55:00-04:00,49.73,49.74,49.7,49.7,3079
2019-05-24 12:00:00-04:00,49.7,49.715,49.7,49.71,2317
2019-05-24 12:05:00-04:00,49.71,49.71,49.69,49.7,3381
2019-05-24 12:10:00-04:00,49.71,49.71,49.65,49.65,2704
2019-05-24 12:15:00-04:00,49.66,49.665,49.63,49.64,2661
2019-05-24 12:20:00-04:00,49.65,49.685,49.65,49.68,7021
2019-05-24 12:25:00-04:00,49.68,49.69,49.66,49.67,3668
2019-05-24 12:30:00-04:00,49.67,49.69,49.67,49.68,4310
2019-05-24 12:35:00-04:00,49.69,49.695,49.66,49.675,4218
2019-05-24 12:40:00-04:00,49.67,49.68,49.66,49.66,2245
2019-05-24 12:45:00-04:00,49.67,49.69,49.67,49.68,3390
2019-05-24 12:50:00-04:00,49.67,49.675,49.645,49.655,3032
2019-05-24 12:55:00-04:00,49.66,49.67,49.65,49.67,2214
2019-05-24 13:00:00-04:00,49.68,49.7,49.67,49.675,2427
2019-05-24 13:05:00-04:00,49.69,49.7,49.68,49.69,1202
2019-05-24 13:10:00-04:00,49.69,49.72,49.68,49.715,2898
2019-05-24 13:15:00-04:00,49.72,49.73,49.71,49.73,1555
2019-05-24 13:20:00-04:00,49.73,49.735,49.72,49.72,3064
2019-05-24 13:25:00-04:00,49.72,49.72,49.705,49.71,1749
2019-05-24 13:30:00-04:00,49.72,49.725,49.71,49.72,7756
2019-05-24 13:35:00-04:00,49.725,49.75,49.72,49.75,6426
2019-05-24 13:40:00-04:00,49.74,49.75,49.74,49.745,1334
2019-05-24 13:45:00-04:00,49.745,49.75,49.74,49.745,804
2019-05-24 13:50:00-04:00,49.745,49.76,49.735,49.75,6486
2019-05-24 13:55:00-04:00,49.74,49.745,49.73,49.745,2551
2019-05-24 14:00:00-04:00,49.74,49.74,49.72,49.73,2829
2019-05-24 14:05:00-04:00,49.73,49.73,49.7,49.72,5966
2019-05-24 14:10:00-04:00,49.73,49.735,49.725,49.73,3460
2019-05-24 14:15:00-04:00,49.72,49.73,49.715,49.725,2127
2019-05-24 14:20:00-04:00,49.73,49.73,49.71,49.715,3167
2019-05-24 14:25:00-04:00,49.71,49.72,49.7,49.715,4969
2019-05-24 14:30:00-04:00,49.72,49.73,49.72,49.725,2828
2019-05-24 14:35:00-04:00,49.725,49.76,49.72,49.75,3045
2019-05-24 14:40:00-04:00,49.75,49.76,49.745,49.745,3493
2019-05-24 14:45:00-04:00,49.75,49.765,49.75,49.755,2376
2019-05-24 14:50:00-04:00,49.75,49.76,49.74,49.745,6059
2019-05-24 14:55:00-04:00,49.74,49.75,49.74,49.75,2400
2019-05-24 15:00:00-04:00,49.755,49.76,49.74,49.74,4036
2019-05-24 15:05:00-04:00,49.74,49.74,49.725,49.735,4819
2019-05-24 15:10:00-04:00,49.73,49.74,49.73,49.74,4816
2019-05-24 15:15:00-04:00,49.73,49.73,49.685,49.7,5161
2019-05-24 15:20:00-04:00,49.695,49.7,49.685,49.685,2961
2019-05-24 15:25:00-04:00,49.69,49.69,49.66,49.66,4445
2019-05-24 15:30:00-04:00,49.66,49.66,49.625,49.625,5427
2019-05-24 15:35:00-04:00,49.63,49.65,49.63,49.64,6318
2019-05-24 15:40:00-04:00,49.65,49.67,49.64,49.64,6468
2019-05-24 15:45:00-04:00,49.64,49.655,49.615,49.65,10680
2019-05-24 15:50:00-04:00,49.66,49.665,49.64,49.655,14614
2019-05-24 15:55:00-04:00,49.65,49.69,49.58,49.63,54372
2019-05-24 16:00:00-04:00,49.68,49.68,49.68,49.68,405
2019-05-28 09:30:00-04:00,49.58,49.62,49.369,49.369,6988
2019-05-28 09:35:00-04:00,49.39,49.5,49.39,49.47,2178
2019-05-28 09:40:00-04:00,49.47,49.57,49.45,49.57,2899
2019-05-28 09:45:00-04:00,49.6,49.67,49.55,49.66,2138
2019-05-28 09:50:00-04:00,49.64,49.65,49.585,49.63,9492
2019-05-28 09:55:00-04:00,49.64,49.65,49.585,49.61,3849
2019-05-28 10:00:00-04:00,49.61,49.615,49.56,49.59,2531
2019-05-28 10:05:00-04:00,49.58,49.58,49.51,49.51,3533
2019-05-28 10:10:00-04:00,49.51,49.51,49.46,49.46,4406
2019-05-28 10:15:00-04:00,49.45,49.47,49.415,49.425,10771
2019-05-28 10:20:00-04:00,49.41,49.47,49.4,49.47,5688
2019-05-28 10:25:00-04:00,49.475,49.475,49.44,49.44,3003
2019-05-28 10:30:00-04:00,49.45,49.465,49.42,49.42,3547
2019-05-28 10:35:00-04:00,49.41,49.45,49.395,49.44,4136
2019-05-28 10:40:00-04:00,49.46,49.46,49.37,49.37,4372
2019-05-28 10:45:00-04:00,49.35,49.36,49.34,49.345,4542
2019-05-28 10:50:00-04:00,49.36,49.4,49.35,49.4,3883
2019-05-28 10:55:00-04:00,49.39,49.41,49.38,49.39,3012
2019-05-28 11:00:00-04:00,49.38,49.4,49.37,49.39,2468
2019-05-28 11:05:00-04:00,49.385,49.39,49.34,49.34,2500
2019-05-28 11:10:00-04:00,49.335,49.35,49.32,49.34,3965
2019-05-28 11:15:00-04:00,49.34,49.35,49.315,49.315,3107
2019-05-28 11:20:00-04:00,49.3,49.31,49.27,49.28,4285
2019-05-28 11:25:00-04:00,49.28,49.295,49.23,49.235,7998
2019-05-28 11:30:00-04:00,49.22,49.295,49.21,49.285,10369
2019-05-28 11:35:00-04:00,49.28,49.29,49.27,49.275,5930
2019-05-28 11:40:00-04:00,49.27,49.315,49.27,49.29,3411
2019-05-28 11:45:00-04:00,49.29,49.29,49.24,49.24,2977
2019-05-28 11:50:00-04:00,49.24,49.315,49.23,49.315,8393
2019-05-28 11:55:00-04:00,49.32,49.365,49.32,49.36,6991
2019-05-28 12:00:00-04:00,49.37,49.4,49.36,49.395,9682
2019-05-28 12:05:00-04:00,49.4,49.415,49.39,49.39,5076
2019-05-28 12:10:00-04:00,49.39,49.4,49.36,49.36,5227
2019-05-28 12:15:00-04:00,49.36,49.37,49.35,49.35,2841
2019-05-28 12:20:00-04:00,49.35,49.385,49.35,49.37,5409
2019-05-28 12:25:00-04:00,49.38,49.41,49.36,49.395,8549
2019-05-28 12:30:00-04:00,49.39,49.42,49.385,49.4,6726
2019-05-28 12:35:00-04:00,49.39,49.39,49.34,49.36,4791
2019-05-28 12:40:00-04:00,49.37,49.41,49.37,49.37,9397
2019-05-28 12:45:00-04:00,49.37,49.39,49.36,49.38,6293
2019-05-28 12:50:00-04:00,49.37,49.41,49.37,49.4,6826
2019-05-28 12:55:00-04:00,49.4,49.41,49.39,49.4,10321
2019-05-28 13:00:00-04:00,49.4,49.4,49.345,49.345,66015
2019-05-28 13:05:00-04:00,49.355,49.38,49.355,49.365,2977
2019-05-28 13:10:00-04:00,49.37,49.39,49.37,49.37,2203
2019-05-28 13:15:00-04:00,49.38,49.38,49.32,49.32,7477
2019-05-28 13:20:00-04:00,49.33,49.365,49.33,49.365,5511
2019-05-28 13:25:00-04:00,49.39,49.39,49.37,49.385,2343
2019-05-28 13:30:00-04:00,49.39,49.4,49.38,49.39,10393
2019-05-28 13:35:00-04:00,49.38,49.405,49.38,49.4,5255
2019-05-28 13:40:00-04:00,49.4,49.45,49.4,49.445,6363
2019-05-28 13:45:00-04:00,49.435,49.46,49.435,49.435,4823
2019-05-28 13:50:00-04:00,49.435,49.44,49.43,49.43,2628
2019-05-28 13:55:00-04:00,49.43,49.43,49.39,49.39,4287
2019-05-28 14:00:00-04:00,49.4,49.4,49.37,49.375,13770
2019-05-28 14:05:00-04:00,49.375,49.415,49.37,49.405,10296
2019-05-28 14:10:00-04:00,49.405,49.435,49.4,49.425,7168
2019-05-28 14:15:00-04:00,49.42,49.445,49.42,49.42,5676
2019-05-28 14:20:00-04:00,49.42,49.435,49.41,49.43,3688
2019-05-28 14:25:00-04:00,49.43,49.45,49.43,49.45,9087
2019-05-28 14:30:00-04:00,49.455,49.51,49.45,49.49,14758
