DateTime,open,high,low,close,volume
2019-05-28 14:35:00-04:00,49.49,49.5,49.47,49.49,5199
2019-05-28 14:40:00-04:00,49.49,49.49,49.44,49.44,15479
2019-05-28 14:45:00-04:00,49.44,49.455,49.41,49.41,9916
2019-05-28 14:50:00-04:00,49.4,49.41,49.37,49.37,11239
2019-05-28 14:55:00-04:00,49.37,49.38,49.345,49.38,4148
2019-05-28 15:00:00-04:00,49.37,49.38,49.33,49.33,10874
2019-05-28 15:05:00-04:00,49.33,49.36,49.32,49.35,6643
2019-05-28 15:10:00-04:00,49.35,49.35,49.31,49.32,12470
2019-05-28 15:15:00-04:00,49.34,49.375,49.34,49.365,8832
2019-05-28 15:20:00-04:00,49.37,49.375,49.33,49.34,12645
2019-05-28 15:25:00-04:00,49.34,49.345,49.27,49.28,15680
2019-05-28 15:30:00-04:00,49.285,49.295,49.18,49.185,27013
2019-05-28 15:35:00-04:00,49.185,49.19,49.07,49.1,26109
2019-05-28 15:40:00-04:00,49.1,49.1,49.03,49.07,20156
2019-05-28 15:45:00-04:00,49.075,49.135,49.055,49.11,35839
2019-05-28 15:50:00-04:00,49.1,49.145,49.09,49.13,62847
2019-05-28 15:55:00-04:00,49.13,49.19,49.09,49.09,97973
2019-05-29 09:30:00-04:00,48.74,49.025,48.64,49.0,15444
2019-05-29 09:35:00-04:00,49.0,49.0,48.81,48.88,5773
2019-05-29 09:40:00-04:00,48.88,48.9,48.8,48.9,6014
2019-05-29 09:45:00-04:00,48.9,48.94,48.81,48.81,3586
2019-05-29 09:50:00-04:00,48.78,48.9,48.75,48.88,7596
2019-05-29 09:55:00-04:00,48.885,48.925,48.88,48.9,3636
2019-05-29 10:00:00-04:00,48.91,48.93,48.825,48.835,5212
2019-05-29 10:05:00-04:00,48.83,48.87,48.745,48.78,10427
2019-05-29 10:10:00-04:00,48.765,48.8,48.755,48.8,6428
2019-05-29 10:15:00-04:00,48.81,48.87,48.795,48.855,8895
2019-05-29 10:20:00-04:00,48.855,48.87,48.825,48.825,6278
2019-05-29 10:25:00-04:00,48.835,48.865,48.79,48.79,10422
2019-05-29 10:30:00-04:00,48.79,48.825,48.77,48.825,7166
2019-05-29 10:35:00-04:00,48.82,48.82,48.78,48.79,5975
2019-05-29 10:40:00-04:00,48.79,48.79,48.73,48.73,6218
2019-05-29 10:45:00-04:00,48.72,48.725,48.67,48.72,6636
2019-05-29 10:50:00-04:00,48.7,48.71,48.665,48.695,10014
2019-05-29 10:55:00-04:00,48.7,48.74,48.695,48.73,10429
2019-05-29 11:00:00-04:00,48.72,48.8,48.71,48.78,7920
2019-05-29 11:05:00-04:00,48.77,48.82,48.76,48.8,7641
2019-05-29 11:10:00-04:00,48.795,48.82,48.75,48.805,5183
2019-05-29 11:15:00-04:00,48.81,48.84,48.79,48.83,4195
2019-05-29 11:20:00-04:00,48.825,48.835,48.79,48.79,5949
2019-05-29 11:25:00-04:00,48.78,48.8,48.74,48.8,11146
2019-05-29 11:30:00-04:00,48.8,48.815,48.75,48.765,5355
2019-05-29 11:35:00-04:00,48.775,48.775,48.7,48.71,7558
2019-05-29 11:40:00-04:00,48.69,48.7,48.65,48.69,6328
2019-05-29 11:45:00-04:00,48.68,48.68,48.59,48.595,8857
2019-05-29 11:50:00-04:00,48.59,48.59,48.515,48.56,7765
2019-05-29 11:55:00-04:00,48.57,48.59,48.545,48.56,11775
2019-05-29 12:00:00-04:00,48.57,48.62,48.55,48.61,4013
2019-05-29 12:05:00-04:00,48.625,48.67,48.62,48.66,3510
2019-05-29 12:10:00-04:00,48.65,48.66,48.63,48.65,2015
2019-05-29 12:15:00-04:00,48.66,48.725,48.65,48.71,3982
2019-05-29 12:20:00-04:00,48.7,48.7,48.66,48.67,7847
2019-05-29 12:25:00-04:00,48.67,48.705,48.665,48.69,5441
2019-05-29 12:30:00-04:00,48.69,48.73,48.685,48.725,4105
2019-05-29 12:35:00-04:00,48.72,48.73,48.7,48.7,5165
2019-05-29 12:40:00-04:00,48.7,48.7,48.635,48.655,8104
2019-05-29 12:45:00-04:00,48.66,48.69,48.66,48.68,3241
2019-05-29 12:50:00-04:00,48.69,48.695,48.665,48.67,3819
2019-05-29 12:55:00-04:00,48.66,48.665,48.63,48.645,7001
2019-05-29 13:00:00-04:00,48.64,48.64,48.57,48.59,5718
2019-05-29 13:05:00-04:00,48.585,48.67,48.58,48.67,6729
2019-05-29 13:10:00-04:00,48.67,48.715,48.65,48.65,5322
2019-05-29 13:15:00-04:00,48.66,48.66,48.64,48.66,3613
2019-05-29 13:20:00-04:00,48.65,48.69,48.64,48.66,4957
2019-05-29 13:25:00-04:00,48.655,48.665,48.63,48.655,4298
2019-05-29 13:30:00-04:00,48.66,48.685,48.65,48.66,14374
2019-05-29 13:35:00-04:00,48.66,48.695,48.63,48.68,6597
2019-05-29 13:40:00-04:00,48.685,48.685,48.61,48.63,6347
2019-05-29 13:45:00-04:00,48.63,48.67,48.63,48.65,4990
2019-05-29 13:50:00-04:00,48.65,48.69,48.625,48.63,9880
2019-05-29 13:55:00-04:00,48.64,48.66,48.625,48.64,7366
2019-05-29 14:00:00-04:00,48.65,48.69,48.65,48.68,9272
2019-05-29 14:05:00-04:00,48.68,48.7,48.645,48.645,4655
2019-05-29 14:10:00-04:00,48.645,48.66,48.61,48.625,8769
2019-05-29 14:15:00-04:00,48.635,48.65,48.62,48.635,4162
2019-05-29 14:20:00-04:00,48.64,48.64,48.61,48.615,4083
2019-05-29 14:25:00-04:00,48.6,48.6,48.585,48.6,3914
2019-05-29 14:30:00-04:00,48.595,48.6,48.53,48.56,8731
2019-05-29 14:35:00-04:00,48.56,48.57,48.52,48.535,11797
2019-05-29 14:40:00-04:00,48.53,48.535,48.49,48.5,12561
2019-05-29 14:45:00-04:00,48.495,48.53,48.49,48.495,6425
2019-05-29 14:50:00-04:00,48.49,48.49,48.43,48.43,11462
2019-05-29 14:55:00-04:00,48.42,48.485,48.42,48.485,12260
2019-05-29 15:00:00-04:00,48.475,48.475,48.415,48.44,7322
2019-05-29 15:05:00-04:00,48.43,48.52,48.415,48.515,13787
2019-05-29 15:10:00-04:00,48.52,48.55,48.505,48.53,12483
2019-05-29 15:15:00-04:00,48.525,48.53,48.49,48.495,20497
2019-05-29 15:20:00-04:00,48.5,48.51,48.47,48.47,13229
2019-05-29 15:25:00-04:00,48.47,48.54,48.465,48.52,14172
2019-05-29 15:30:00-04:00,48.52,48.63,48.52,48.63,22849
2019-05-29 15:35:00-04:00,48.63,48.68,48.63,48.65,12780
2019-05-29 15:40:00-04:00,48.65,48.69,48.65,48.66,15192
2019-05-29 15:45:00-04:00,48.66,48.675,48.64,48.66,31654
2019-05-29 15:50:00-04:00,48.65,48.65,48.56,48.605,38319
2019-05-29 15:55:00-04:00,48.61,48.675,48.61,48.61,83004
2019-05-30 09:30:00-04:00,48.77,48.82,48.67,48.82,7938
2019-05-30 09:35:00-04:00,48.81,48.935,48.81,48.91,7282
2019-05-30 09:40:00-04:00,48.9,48.925,48.86,48.865,4667
2019-05-30 09:45:00-04:00,48.87,48.88,48.83,48.86,7718
2019-05-30 09:50:00-04:00,48.835,48.835,48.785,48.79,7648
2019-05-30 09:55:00-04:00,48.78,48.8,48.725,48.725,4762
2019-05-30 10:00:00-04:00,48.72,48.76,48.72,48.72,4790
2019-05-30 10:05:00-04:00,48.71,48.74,48.705,48.72,9944
2019-05-30 10:10:00-04:00,48.73,48.765,48.72,48.76,5638
2019-05-30 10:15:00-04:00,48.765,48.84,48.755,48.84,5821
2019-05-30 10:20:00-04:00,48.84,48.855,48.78,48.795,3505
2019-05-30 10:25:00-04:00,48.79,48.8,48.745,48.765,5227
2019-05-30 10:30:00-04:00,48.765,48.86,48.765,48.835,19530
2019-05-30 10:35:00-04:00,48.83,48.9,48.825,48.875,18955
2019-05-30 10:40:00-04:00,48.875,48.915,48.865,48.875,11151
2019-05-30 10:45:00-04:00,48.87,48.885,48.81,48.82,11738
2019-05-30 10:50:00-04:00,48.825,48.845,48.795,48.815,23746
2019-05-30 10:55:00-04:00,48.815,48.96,48.815,48.94,20250
2019-05-30 11:00:00-04:00,48.93,48.94,48.86,48.92,11820
2019-05-30 11:05:00-04:00,48.93,49.01,48.93,48.99,16359
2019-05-30 11:10:00-04:00,48.99,49.005,48.975,48.975,7643
2019-05-30 11:15:00-04:00,48.985,49.0,48.95,48.98,12893
2019-05-30 11:20:00-04:00,48.99,49.0,48.97,48.97,2826
2019-05-30 11:25:00-04:00,48.975,49.055,48.975,49.055,9582
2019-05-30 11:30:00-04:00,49.055,49.055,48.94,48.95,11185
2019-05-30 11:35:00-04:00,48.95,48.97,48.94,48.96,3259
2019-05-30 11:40:00-04:00,48.965,48.97,48.92,48.935,19859
2019-05-30 11:45:00-04:00,48.935,48.995,48.925,48.995,12390
2019-05-30 11:50:00-04:00,49.0,49.015,48.975,48.975,6050
2019-05-30 11:55:00-04:00,48.97,48.99,48.945,48.945,2353
2019-05-30 12:00:00-04:00,48.945,48.975,48.93,48.96,9168
2019-05-30 12:05:00-04:00,48.95,48.97,48.945,48.96,1733
2019-05-30 12:10:00-04:00,48.96,48.97,48.94,48.955,5296
2019-05-30 12:15:00-04:00,48.97,48.97,48.94,48.94,5677
2019-05-30 12:20:00-04:00,48.94,48.98,48.93,48.97,10120
2019-05-30 12:25:00-04:00,48.965,48.975,48.945,48.95,2350
2019-05-30 12:30:00-04:00,48.95,48.975,48.95,48.97,4882
2019-05-30 12:35:00-04:00,48.975,48.98,48.96,48.975,9210
2019-05-30 12:40:00-04:00,48.975,49.01,48.975,48.995,10346
2019-05-30 12:45:00-04:00,48.995,49.015,48.975,49.015,3456
2019-05-30 12:50:00-04:00,49.015,49.02,49.0,49.0,3878
2019-05-30 12:55:00-04:00,49.005,49.005,48.985,48.985,3418
2019-05-30 13:00:00-04:00,49.0,49.015,49.0,49.01,2006
2019-05-30 13:05:00-04:00,49.0,49.0,48.975,48.99,4156
2019-05-30 13:10:00-04:00,48.995,49.03,48.995,49.03,2717
2019-05-30 13:15:00-04:00,49.03,49.03,48.995,49.0,4211
2019-05-30 13:20:00-04:00,49.005,49.01,48.975,48.985,2088
2019-05-30 13:25:00-04:00,48.975,48.98,48.95,48.95,1359
2019-05-30 13:30:00-04:00,48.95,48.965,48.94,48.95,39499
2019-05-30 13:35:00-04:00,48.951,48.985,48.95,48.985,3728
2019-05-30 13:40:00-04:00,48.96,48.96,48.94,48.95,3826
2019-05-30 13:45:00-04:00,48.95,48.985,48.95,48.985,2008
2019-05-30 13:50:00-04:00,48.98,49.0,48.98,48.98,4995
2019-05-30 13:55:00-04:00,48.985,49.005,48.985,49.0,6535
2019-05-30 14:00:00-04:00,49.0,49.03,49.0,49.01,6047
2019-05-30 14:05:00-04:00,49.005,49.01,49.0,49.01,2136
2019-05-30 14:10:00-04:00,49.01,49.035,49.01,49.01,2268
2019-05-30 14:15:00-04:00,49.0,49.01,48.99,49.01,3078
2019-05-30 14:20:00-04:00,49.01,49.03,49.0,49.01,2505
2019-05-30 14:25:00-04:00,49.01,49.03,49.01,49.01,1975
2019-05-30 14:30:00-04:00,49.0,49.01,48.995,49.0,1896
2019-05-30 14:35:00-04:00,48.995,49.005,48.99,49.005,7659
2019-05-30 14:40:00-04:00,48.99,49.03,48.99,49.01,2754
2019-05-30 14:45:00-04:00,49.01,49.07,49.01,49.07,6506
2019-05-30 14:50:00-04:00,49.05,49.1,49.05,49.09,3751
2019-05-30 14:55:00-04:00,49.09,49.1,49.08,49.1,7971
2019-05-30 15:00:00-04:00,49.095,49.095,49.06,49.075,4901
2019-05-30 15:05:00-04:00,49.07,49.08,49.04,49.06,7173
2019-05-30 15:10:00-04:00,49.07,49.1,49.06,49.1,6213
2019-05-30 15:15:00-04:00,49.09,49.125,49.065,49.07,8647
2019-05-30 15:20:00-04:00,49.06,49.06,49.035,49.06,5296
2019-05-30 15:25:00-04:00,49.055,49.105,49.04,49.09,9141
2019-05-30 15:30:00-04:00,49.08,49.08,49.05,49.07,11236
2019-05-30 15:35:00-04:00,49.08,49.18,49.08,49.165,14230
2019-05-30 15:40:00-04:00,49.155,49.195,49.155,49.185,14493
2019-05-30 15:45:00-04:00,49.185,49.25,49.16,49.25,21844
2019-05-30 15:50:00-04:00,49.24,49.3,49.23,49.29,23242
2019-05-30 15:55:00-04:00,49.3,49.31,49.23,49.25,47728
2019-05-31 09:25:00-04:00,49.24,49.24,49.24,49.24,100
2019-05-31 09:30:00-04:00,49.06,49.19,48.98,49.0,6869
2019-05-31 09:35:00-04:00,48.98,49.04,48.89,48.89,6160
2019-05-31 09:40:00-04:00,48.88,48.9,48.82,48.83,10520
2019-05-31 09:45:00-04:00,48.82,48.86,48.79,48.81,5396
2019-05-31 09:50:00-04:00,48.805,48.9,48.79,48.9,10339
2019-05-31 09:55:00-04:00,48.92,48.92,48.88,48.92,9104
2019-05-31 10:00:00-04:00,48.92,49.04,48.91,48.97,4120
2019-05-31 10:05:00-04:00,48.97,49.04,48.935,49.04,7956
2019-05-31 10:10:00-04:00,49.04,49.06,49.02,49.055,2921
2019-05-31 10:15:00-04:00,49.06,49.15,49.06,49.135,7699
2019-05-31 10:20:00-04:00,49.12,49.13,49.07,49.08,1717
2019-05-31 10:25:00-04:00,49.08,49.09,49.04,49.04,3821
2019-05-31 10:30:00-04:00,49.02,49.045,49.01,49.015,2983
2019-05-31 10:35:00-04:00,49.01,49.03,48.995,49.02,8429
2019-05-31 10:40:00-04:00,49.015,49.04,49.0,49.01,18433
2019-05-31 10:45:00-04:00,49.01,49.07,49.0,49.07,12546
2019-05-31 10:50:00-04:00,49.07,49.13,49.07,49.09,17427
2019-05-31 10:55:00-04:00,49.08,49.09,49.04,49.09,20219
2019-05-31 11:00:00-04:00,49.08,49.18,49.08,49.15,17269
2019-05-31 11:05:00-04:00,49.155,49.19,49.14,49.19,7389
2019-05-31 11:10:00-04:00,49.19,49.19,49.16,49.17,2687
2019-05-31 11:15:00-04:00,49.17,49.24,49.17,49.24,4294
2019-05-31 11:20:00-04:00,49.245,49.3,49.22,49.24,8472
2019-05-31 11:25:00-04:00,49.22,49.24,49.19,49.225,6529
2019-05-31 11:30:00-04:00,49.23,49.25,49.21,49.21,7035
2019-05-31 11:35:00-04:00,49.21,49.26,49.2,49.24,4747
2019-05-31 11:40:00-04:00,49.24,49.29,49.24,49.24,3820
2019-05-31 11:45:00-04:00,49.225,49.26,49.22,49.26,5819
2019-05-31 11:50:00-04:00,49.255,49.255,49.2,49.2,3710
2019-05-31 11:55:00-04:00,49.2,49.26,49.2,49.25,6526
2019-05-31 12:00:00-04:00,49.24,49.265,49.23,49.235,5908
2019-05-31 12:05:00-04:00,49.23,49.25,49.23,49.23,3925
2019-05-31 12:10:00-04:00,49.22,49.225,49.195,49.205,2896
2019-05-31 12:15:00-04:00,49.215,49.215,49.18,49.19,1691
2019-05-31 12:20:00-04:00,49.17,49.17,49.14,49.15,3702
2019-05-31 12:25:00-04:00,49.15,49.18,49.145,49.145,4306
2019-05-31 12:30:00-04:00,49.14,49.14,49.1,49.115,3691
2019-05-31 12:35:00-04:00,49.12,49.155,49.11,49.11,2600
2019-05-31 12:40:00-04:00,49.11,49.115,49.09,49.1,1073
2019-05-31 12:45:00-04:00,49.09,49.13,49.08,49.12,5956
2019-05-31 12:50:00-04:00,49.13,49.13,49.1,49.1,5753
2019-05-31 12:55:00-04:00,49.1,49.1,49.07,49.08,4172
2019-05-31 13:00:00-04:00,49.08,49.085,49.07,49.08,3178
2019-05-31 13:05:00-04:00,49.09,49.1,49.085,49.1,967
2019-05-31 13:10:00-04:00,49.095,49.12,49.095,49.11,2559
2019-05-31 13:15:00-04:00,49.11,49.11,49.1,49.105,1010
2019-05-31 13:20:00-04:00,49.11,49.15,49.11,49.12,5765
2019-05-31 13:25:00-04:00,49.12,49.125,49.105,49.11,4333
2019-05-31 13:30:00-04:00,49.11,49.12,49.1,49.12,10318
2019-05-31 13:35:00-04:00,49.115,49.145,49.115,49.14,3097
2019-05-31 13:40:00-04:00,49.145,49.145,49.13,49.14,1916
2019-05-31 13:45:00-04:00,49.13,49.16,49.13,49.15,3440
2019-05-31 13:50:00-04:00,49.145,49.145,49.1,49.13,4139
2019-05-31 13:55:00-04:00,49.14,49.145,49.11,49.13,2983
2019-05-31 14:00:00-04:00,49.12,49.12,49.095,49.095,3855
2019-05-31 14:05:00-04:00,49.11,49.12,49.1,49.12,3305
2019-05-31 14:10:00-04:00,49.11,49.12,49.08,49.09,7503
2019-05-31 14:15:00-04:00,49.085,49.09,49.06,49.065,4802
2019-05-31 14:20:00-04:00,49.07,49.08,49.05,49.07,11396
2019-05-31 14:25:00-04:00,49.06,49.065,49.05,49.06,5570
2019-05-31 14:30:00-04:00,49.06,49.08,49.04,49.045,4859
2019-05-31 14:35:00-04:00,49.05,49.105,49.05,49.105,6501
2019-05-31 14:40:00-04:00,49.1,49.16,49.09,49.16,4945
2019-05-31 14:45:00-04:00,49.18,49.215,49.18,49.18,6037
2019-05-31 14:50:00-04:00,49.195,49.22,49.17,49.22,5609
2019-05-31 14:55:00-04:00,49.22,49.22,49.18,49.18,4685
2019-05-31 15:00:00-04:00,49.17,49.195,49.16,49.175,7438
2019-05-31 15:05:00-04:00,49.18,49.205,49.18,49.2,4428
2019-05-31 15:10:00-04:00,49.2,49.24,49.2,49.23,9023
2019-05-31 15:15:00-04:00,49.225,49.245,49.22,49.245,24861
2019-05-31 15:20:00-04:00,49.24,49.24,49.17,49.19,15368
2019-05-31 15:25:00-04:00,49.19,49.2,49.16,49.195,17958
2019-05-31 15:30:00-04:00,49.18,49.21,49.13,49.13,14064
2019-05-31 15:35:00-04:00,49.13,49.13,49.07,49.07,12951
2019-05-31 15:40:00-04:00,49.075,49.095,49.075,49.09,8685
2019-05-31 15:45:00-04:00,49.09,49.15,49.085,49.15,24413
2019-05-31 15:50:00-04:00,49.15,49.19,49.14,49.17,45110
2019-05-31 15:55:00-04:00,49.16,49.16,49.11,49.13,117085
2019-06-03 09:30:00-04:00,49.15,49.245,49.14,49.16,10897
2019-06-03 09:35:00-04:00,49.17,49.25,49.17,49.225,5645
2019-06-03 09:40:00-04:00,49.25,49.295,49.23,49.245,4088
2019-06-03 09:45:00-04:00,49.25,49.25,49.12,49.18,5376
2019-06-03 09:50:00-04:00,49.13,49.14,49.07,49.07,3184
2019-06-03 09:55:00-04:00,49.07,49.07,49.03,49.06,3643
2019-06-03 10:00:00-04:00,49.065,49.11,49.025,49.11,3149
2019-06-03 10:05:00-04:00,49.15,49.22,49.14,49.19,5581
2019-06-03 10:10:00-04:00,49.18,49.2,49.12,49.125,3956
2019-06-03 10:15:00-04:00,49.11,49.17,49.11,49.17,2249
2019-06-03 10:20:00-04:00,49.17,49.27,49.145,49.27,9636
2019-06-03 10:25:00-04:00,49.27,49.3,49.26,49.275,4530
2019-06-03 10:30:00-04:00,49.27,49.3,49.25,49.275,7560
2019-06-03 10:35:00-04:00,49.275,49.29,49.25,49.28,7520
2019-06-03 10:40:00-04:00,49.29,49.29,49.25,49.265,5405
2019-06-03 10:45:00-04:00,49.27,49.275,49.22,49.23,11882
2019-06-03 10:50:00-04:00,49.23,49.245,49.215,49.215,3269
2019-06-03 10:55:00-04:00,49.215,49.26,49.21,49.26,6747
2019-06-03 11:00:00-04:00,49.26,49.29,49.25,49.275,4347
2019-06-03 11:05:00-04:00,49.27,49.275,49.25,49.27,7705
2019-06-03 11:10:00-04:00,49.26,49.27,49.23,49.27,6276
2019-06-03 11:15:00-04:00,49.28,49.32,49.28,49.3,8904
2019-06-03 11:20:00-04:00,49.3,49.32,49.285,49.3,15020
2019-06-03 11:25:00-04:00,49.3,49.3,49.27,49.285,2142
2019-06-03 11:30:00-04:00,49.3,49.3,49.28,49.29,3368
2019-06-03 11:35:00-04:00,49.285,49.285,49.25,49.27,2645
2019-06-03 11:40:00-04:00,49.28,49.29,49.235,49.28,4941
2019-06-03 11:45:00-04:00,49.29,49.32,49.29,49.29,12199
2019-06-03 11:50:00-04:00,49.29,49.31,49.27,49.295,6217
2019-06-03 11:55:00-04:00,49.29,49.3,49.27,49.29,7181
2019-06-03 12:00:00-04:00,49.28,49.33,49.26,49.265,4936
2019-06-03 12:05:00-04:00,49.27,49.325,49.26,49.32,5637
2019-06-03 12:10:00-04:00,49.32,49.34,49.275,49.29,8174
2019-06-03 12:15:00-04:00,49.29,49.32,49.27,49.31,8252
2019-06-03 12:20:00-04:00,49.3,49.32,49.29,49.29,3230
2019-06-03 12:25:00-04:00,49.28,49.3,49.28,49.3,3467
2019-06-03 12:30:00-04:00,49.3,49.31,49.28,49.305,6227
2019-06-03 12:35:00-04:00,49.31,49.365,49.31,49.36,1736
2019-06-03 12:40:00-04:00,49.355,49.355,49.295,49.315,3109
2019-06-03 12:45:00-04:00,49.29,49.335,49.29,49.33,4996
2019-06-03 12:50:00-04:00,49.31,49.31,49.29,49.305,2420
2019-06-03 12:55:00-04:00,49.31,49.325,49.285,49.285,4336
2019-06-03 13:00:00-04:00,49.28,49.33,49.27,49.33,8181
2019-06-03 13:05:00-04:00,49.33,49.35,49.31,49.34,4846
2019-06-03 13:10:00-04:00,49.35,49.395,49.35,49.39,4914
2019-06-03 13:15:00-04:00,49.39,49.41,49.365,49.375,6350
2019-06-03 13:20:00-04:00,49.38,49.46,49.37,49.46,15664
2019-06-03 13:25:00-04:00,49.46,49.65,49.46,49.6,48181
2019-06-03 13:30:00-04:00,49.6,49.61,49.51,49.55,33592
2019-06-03 13:35:00-04:00,49.54,49.56,49.48,49.51,7061
2019-06-03 13:40:00-04:00,49.52,49.61,49.51,49.57,9960
2019-06-03 13:45:00-04:00,49.56,49.61,49.53,49.55,7677
2019-06-03 13:50:00-04:00,49.545,49.57,49.51,49.52,7801
2019-06-03 13:55:00-04:00,49.53,49.65,49.52,49.645,9823
2019-06-03 14:00:00-04:00,49.65,49.7,49.62,49.69,12568
2019-06-03 14:05:00-04:00,49.7,49.74,49.66,49.73,7313
2019-06-03 14:10:00-04:00,49.73,49.735,49.69,49.71,4728
2019-06-03 14:15:00-04:00,49.7,49.72,49.68,49.71,4893
2019-06-03 14:20:00-04:00,49.7,49.74,49.69,49.705,4107
2019-06-03 14:25:00-04:00,49.695,49.72,49.685,49.7,5364
2019-06-03 14:30:00-04:00,49.71,49.755,49.655,49.655,8394
2019-06-03 14:35:00-04:00,49.66,49.665,49.6,49.64,8486
2019-06-03 14:40:00-04:00,49.64,49.67,49.615,49.66,8382
2019-06-03 14:45:00-04:00,49.67,49.685,49.65,49.66,5442
2019-06-03 14:50:00-04:00,49.65,49.66,49.615,49.62,7593
2019-06-03 14:55:00-04:00,49.615,49.68,49.615,49.675,7286
2019-06-03 15:00:00-04:00,49.67,49.7,49.645,49.66,11434
2019-06-03 15:05:00-04:00,49.66,49.71,49.65,49.7,12607
2019-06-03 15:10:00-04:00,49.7,49.735,49.66,49.73,12174
2019-06-03 15:15:00-04:00,49.73,49.76,49.71,49.76,15819
2019-06-03 15:20:00-04:00,49.76,49.85,49.76,49.81,25429
2019-06-03 15:25:00-04:00,49.81,49.81,49.72,49.75,19865
2019-06-03 15:30:00-04:00,49.75,49.77,49.72,49.74,24047
2019-06-03 15:35:00-04:00,49.72,49.78,49.71,49.74,24219
2019-06-03 15:40:00-04:00,49.735,49.79,49.73,49.78,34583
2019-06-03 15:45:00-04:00,49.78,49.81,49.745,49.765,43113
2019-06-03 15:50:00-04:00,49.76,49.87,49.76,49.86,66576
2019-06-03 15:55:00-04:00,49.87,49.98,49.86,49.95,192114
2019-06-04 09:30:00-04:00,50.1,50.19,49.94,50.19,13153
2019-06-04 09:35:00-04:00,50.14,50.25,50.12,50.22,12900
2019-06-04 09:40:00-04:00,50.21,50.22,50.06,50.17,11173
2019-06-04 09:45:00-04:00,50.175,50.25,50.17,50.24,30690
2019-06-04 09:50:00-04:00,50.25,50.275,50.16,50.16,20567
2019-06-04 09:55:00-04:00,50.155,50.25,50.13,50.18,19677
2019-06-04 10:00:00-04:00,50.15,50.15,50.01,50.01,11613
2019-06-04 10:05:00-04:00,50.0,50.03,49.88,49.89,22425
2019-06-04 10:10:00-04:00,49.88,49.9,49.83,49.87,13400
2019-06-04 10:15:00-04:00,49.89,49.98,49.89,49.96,12461
2019-06-04 10:20:00-04:00,49.96,49.99,49.94,49.955,9746
2019-06-04 10:25:00-04:00,49.955,50.0,49.935,49.935,16014
2019-06-04 10:30:00-04:00,49.94,49.94,49.845,49.85,10413
2019-06-04 10:35:00-04:00,49.845,49.845,49.79,49.82,11895
2019-06-04 10:40:00-04:00,49.83,49.86,49.81,49.83,12725
2019-06-04 10:45:00-04:00,49.82,49.86,49.805,49.86,11253
2019-06-04 10:50:00-04:00,49.86,49.91,49.84,49.845,13484
2019-06-04 10:55:00-04:00,49.85,49.85,49.745,49.75,11198
2019-06-04 11:00:00-04:00,49.75,49.76,49.69,49.76,16172
2019-06-04 11:05:00-04:00,49.76,49.77,49.67,49.68,10704
2019-06-04 11:10:00-04:00,49.68,49.69,49.665,49.675,10363
2019-06-04 11:15:00-04:00,49.68,49.74,49.68,49.705,8804
2019-06-04 11:20:00-04:00,49.71,49.76,49.71,49.73,11367
2019-06-04 11:25:00-04:00,49.73,49.75,49.66,49.66,16365
2019-06-04 11:30:00-04:00,49.65,49.67,49.615,49.65,13956
2019-06-04 11:35:00-04:00,49.65,49.67,49.635,49.67,3892
2019-06-04 11:40:00-04:00,49.68,49.735,49.66,49.725,6659
2019-06-04 11:45:00-04:00,49.71,49.71,49.68,49.68,6509
2019-06-04 11:50:00-04:00,49.68,49.73,49.68,49.715,10181
2019-06-04 11:55:00-04:00,49.71,49.74,49.7,49.735,5811
2019-06-04 12:00:00-04:00,49.75,49.75,49.705,49.725,7480
2019-06-04 12:05:00-04:00,49.735,49.76,49.735,49.745,8727
2019-06-04 12:10:00-04:00,49.745,49.8,49.73,49.785,13808
2019-06-04 12:15:00-04:00,49.79,49.81,49.78,49.79,11692
2019-06-04 12:20:00-04:00,49.78,49.78,49.765,49.765,5521
2019-06-04 12:25:00-04:00,49.76,49.78,49.745,49.775,9413
2019-06-04 12:30:00-04:00,49.78,49.78,49.735,49.735,14507
2019-06-04 12:35:00-04:00,49.735,49.79,49.73,49.79,19020
