DateTime,open,high,low,close,volume
2019-06-04 12:40:00-04:00,49.795,49.84,49.795,49.835,10815
2019-06-04 12:45:00-04:00,49.83,49.855,49.83,49.855,7970
2019-06-04 12:50:00-04:00,49.865,49.92,49.855,49.905,15617
2019-06-04 12:55:00-04:00,49.92,49.925,49.88,49.91,10211
2019-06-04 13:00:00-04:00,49.91,49.93,49.885,49.93,12250
2019-06-04 13:05:00-04:00,49.93,49.95,49.93,49.935,4586
2019-06-04 13:10:00-04:00,49.935,49.94,49.925,49.93,10379
2019-06-04 13:15:00-04:00,49.92,49.92,49.9,49.91,7871
2019-06-04 13:20:00-04:00,49.9,49.9,49.86,49.88,8224
2019-06-04 13:25:00-04:00,49.885,49.915,49.88,49.915,7935
2019-06-04 13:30:00-04:00,49.92,49.98,49.92,49.98,22931
2019-06-04 13:35:00-04:00,49.98,49.985,49.96,49.975,7907
2019-06-04 13:40:00-04:00,49.975,50.0,49.975,49.995,5966
2019-06-04 13:45:00-04:00,49.995,50.0,49.97,49.98,10431
2019-06-04 13:50:00-04:00,49.99,50.0,49.985,50.0,7682
2019-06-04 13:55:00-04:00,50.0,50.03,49.995,50.025,9670
2019-06-04 14:00:00-04:00,50.03,50.03,49.995,50.01,6997
2019-06-04 14:05:00-04:00,50.005,50.02,50.0,50.015,7583
2019-06-04 14:10:00-04:00,50.03,50.03,49.965,49.965,5737
2019-06-04 14:15:00-04:00,49.965,49.97,49.925,49.925,8485
2019-06-04 14:20:00-04:00,49.93,49.93,49.905,49.92,12913
2019-06-04 14:25:00-04:00,49.92,49.92,49.885,49.905,7113
2019-06-04 14:30:00-04:00,49.895,49.9,49.855,49.875,6901
2019-06-04 14:35:00-04:00,49.875,49.88,49.845,49.86,7443
2019-06-04 14:40:00-04:00,49.855,49.855,49.835,49.84,10340
2019-06-04 14:45:00-04:00,49.84,49.86,49.82,49.82,5936
2019-06-04 14:50:00-04:00,49.82,49.86,49.805,49.85,10645
2019-06-04 14:55:00-04:00,49.845,49.86,49.825,49.825,9380
2019-06-04 15:00:00-04:00,49.83,49.87,49.825,49.87,7837
2019-06-04 15:05:00-04:00,49.87,49.905,49.87,49.895,9541
2019-06-04 15:10:00-04:00,49.895,49.91,49.88,49.895,14353
2019-06-04 15:15:00-04:00,49.9,49.915,49.88,49.89,15094
2019-06-04 15:20:00-04:00,49.89,49.89,49.85,49.86,14241
2019-06-04 15:25:00-04:00,49.86,49.9,49.855,49.895,17016
2019-06-04 15:30:00-04:00,49.89,49.89,49.845,49.875,28690
2019-06-04 15:35:00-04:00,49.87,49.89,49.865,49.875,13020
2019-06-04 15:40:00-04:00,49.87,49.87,49.83,49.85,16648
2019-06-04 15:45:00-04:00,49.84,49.865,49.84,49.845,26814
2019-06-04 15:50:00-04:00,49.85,49.92,49.845,49.915,40500
2019-06-04 15:55:00-04:00,49.91,50.0,49.895,49.99,76169
2019-06-05 09:30:00-04:00,50.0,50.05,49.7,49.72,9629
2019-06-05 09:35:00-04:00,49.72,50.05,49.72,50.0,7397
2019-06-05 09:40:00-04:00,50.01,50.15,50.005,50.15,11637
2019-06-05 09:45:00-04:00,50.15,50.28,50.145,50.27,14818
2019-06-05 09:50:00-04:00,50.28,50.31,50.23,50.28,12300
2019-06-05 09:55:00-04:00,50.27,50.34,50.205,50.29,8032
2019-06-05 10:00:00-04:00,50.29,50.35,50.28,50.29,9227
2019-06-05 10:05:00-04:00,50.27,50.36,50.27,50.35,14616
2019-06-05 10:10:00-04:00,50.36,50.43,50.36,50.43,6341
2019-06-05 10:15:00-04:00,50.41,50.47,50.38,50.47,8765
2019-06-05 10:20:00-04:00,50.45,50.49,50.44,50.49,9385
2019-06-05 10:25:00-04:00,50.48,50.51,50.48,50.51,12234
2019-06-05 10:30:00-04:00,50.5,50.67,50.5,50.56,28610
2019-06-05 10:35:00-04:00,50.55,50.61,50.49,50.61,10476
2019-06-05 10:40:00-04:00,50.61,50.665,50.54,50.66,12004
2019-06-05 10:45:00-04:00,50.68,50.75,50.65,50.69,19513
2019-06-05 10:50:00-04:00,50.705,50.75,50.68,50.7,13398
2019-06-05 10:55:00-04:00,50.69,50.74,50.68,50.715,36743
2019-06-05 11:00:00-04:00,50.72,50.72,50.665,50.69,9801
2019-06-05 11:05:00-04:00,50.7,50.7,50.64,50.7,11797
2019-06-05 11:10:00-04:00,50.69,50.69,50.595,50.64,8035
2019-06-05 11:15:00-04:00,50.64,50.69,50.61,50.69,6520
2019-06-05 11:20:00-04:00,50.67,50.705,50.67,50.675,9033
2019-06-05 11:25:00-04:00,50.675,50.72,50.66,50.72,7687
2019-06-05 11:30:00-04:00,50.73,50.78,50.72,50.76,4889
2019-06-05 11:35:00-04:00,50.75,50.755,50.74,50.74,4880
2019-06-05 11:40:00-04:00,50.73,50.795,50.73,50.795,7736
2019-06-05 11:45:00-04:00,50.79,50.86,50.79,50.835,15022
2019-06-05 11:50:00-04:00,50.855,50.89,50.855,50.86,7541
2019-06-05 11:55:00-04:00,50.87,50.935,50.87,50.935,10615
2019-06-05 12:00:00-04:00,50.945,50.975,50.89,50.965,22546
2019-06-05 12:05:00-04:00,50.97,50.995,50.945,50.965,8965
2019-06-05 12:10:00-04:00,50.97,50.975,50.93,50.94,12630
2019-06-05 12:15:00-04:00,50.95,50.98,50.93,50.95,11921
2019-06-05 12:20:00-04:00,50.95,50.975,50.92,50.97,10054
2019-06-05 12:25:00-04:00,50.975,50.99,50.97,50.98,5462
2019-06-05 12:30:00-04:00,50.97,50.99,50.94,50.96,8974
2019-06-05 12:35:00-04:00,50.97,50.99,50.97,50.985,3343
2019-06-05 12:40:00-04:00,50.98,50.995,50.98,50.99,3662
2019-06-05 12:45:00-04:00,50.99,51.07,50.99,51.07,10083
2019-06-05 12:50:00-04:00,51.07,51.08,51.01,51.015,7222
2019-06-05 12:55:00-04:00,51.02,51.03,51.01,51.02,5092
2019-06-05 13:00:00-04:00,51.03,51.07,51.03,51.065,3960
2019-06-05 13:05:00-04:00,51.065,51.1,51.06,51.1,9099
2019-06-05 13:10:00-04:00,51.1,51.115,51.09,51.09,4644
2019-06-05 13:15:00-04:00,51.09,51.13,51.09,51.09,7930
2019-06-05 13:20:00-04:00,51.11,51.12,51.08,51.095,8777
2019-06-05 13:25:00-04:00,51.09,51.115,51.08,51.09,7172
2019-06-05 13:30:00-04:00,51.105,51.13,51.1,51.13,12994
2019-06-05 13:35:00-04:00,51.12,51.125,51.08,51.09,9406
2019-06-05 13:40:00-04:00,51.08,51.085,51.05,51.08,4815
2019-06-05 13:45:00-04:00,51.07,51.1,51.07,51.1,5441
2019-06-05 13:50:00-04:00,51.09,51.095,51.04,51.04,6125
2019-06-05 13:55:00-04:00,51.04,51.08,51.03,51.07,3104
2019-06-05 14:00:00-04:00,51.075,51.08,51.05,51.075,5769
2019-06-05 14:05:00-04:00,51.07,51.08,51.06,51.08,3418
2019-06-05 14:10:00-04:00,51.09,51.11,51.085,51.11,3414
2019-06-05 14:15:00-04:00,51.1,51.1,51.065,51.09,5707
2019-06-05 14:20:00-04:00,51.075,51.095,51.06,51.085,7505
2019-06-05 14:25:00-04:00,51.08,51.08,51.02,51.06,9122
2019-06-05 14:30:00-04:00,51.07,51.08,51.06,51.07,5843
2019-06-05 14:35:00-04:00,51.07,51.085,51.03,51.05,9378
2019-06-05 14:40:00-04:00,51.04,51.04,50.99,51.0,6250
2019-06-05 14:45:00-04:00,50.99,51.0,50.98,50.98,5849
2019-06-05 14:50:00-04:00,50.97,50.98,50.95,50.975,9249
2019-06-05 14:55:00-04:00,50.965,50.965,50.93,50.93,6774
2019-06-05 15:00:00-04:00,50.93,50.945,50.92,50.94,8850
2019-06-05 15:05:00-04:00,50.93,50.945,50.91,50.91,9930
2019-06-05 15:10:00-04:00,50.91,50.94,50.89,50.925,10843
2019-06-05 15:15:00-04:00,50.92,50.92,50.9,50.915,10066
2019-06-05 15:20:00-04:00,50.91,50.915,50.82,50.87,17763
2019-06-05 15:25:00-04:00,50.885,50.9,50.845,50.88,8249
2019-06-05 15:30:00-04:00,50.87,50.885,50.79,50.79,14381
2019-06-05 15:35:00-04:00,50.8,50.805,50.74,50.77,15781
2019-06-05 15:40:00-04:00,50.76,50.81,50.76,50.795,19323
2019-06-05 15:45:00-04:00,50.8,50.8,50.755,50.785,38155
2019-06-05 15:50:00-04:00,50.79,50.865,50.785,50.83,51408
2019-06-05 15:55:00-04:00,50.83,50.84,50.75,50.8,109333
2019-06-06 09:25:00-04:00,50.99,50.99,50.99,50.99,100
2019-06-06 09:30:00-04:00,50.935,50.98,50.65,50.65,10067
2019-06-06 09:35:00-04:00,50.67,50.715,50.59,50.715,10397
2019-06-06 09:40:00-04:00,50.71,50.9,50.7,50.9,19096
2019-06-06 09:45:00-04:00,50.9,50.98,50.9,50.96,11956
2019-06-06 09:50:00-04:00,50.96,51.065,50.92,51.03,6689
2019-06-06 09:55:00-04:00,51.03,51.07,50.995,51.07,3520
2019-06-06 10:00:00-04:00,51.09,51.13,51.05,51.055,6094
2019-06-06 10:05:00-04:00,51.05,51.08,51.04,51.05,11116
2019-06-06 10:10:00-04:00,51.03,51.1,51.01,51.07,16936
2019-06-06 10:15:00-04:00,51.065,51.085,51.04,51.085,4574
2019-06-06 10:20:00-04:00,51.085,51.145,51.08,51.1,6976
2019-06-06 10:25:00-04:00,51.095,51.11,51.06,51.085,11102
2019-06-06 10:30:00-04:00,51.09,51.15,51.09,51.145,9439
2019-06-06 10:35:00-04:00,51.14,51.14,51.06,51.08,5277
2019-06-06 10:40:00-04:00,51.07,51.17,51.07,51.15,6335
2019-06-06 10:45:00-04:00,51.15,51.195,51.15,51.16,6238
2019-06-06 10:50:00-04:00,51.18,51.235,51.175,51.235,5241
2019-06-06 10:55:00-04:00,51.22,51.245,51.2,51.24,8073
2019-06-06 11:00:00-04:00,51.25,51.3,51.23,51.23,14967
2019-06-06 11:05:00-04:00,51.25,51.295,51.245,51.26,12155
2019-06-06 11:10:00-04:00,51.265,51.28,51.215,51.22,7131
2019-06-06 11:15:00-04:00,51.225,51.25,51.21,51.23,16692
2019-06-06 11:20:00-04:00,51.23,51.265,51.23,51.26,11249
2019-06-06 11:25:00-04:00,51.26,51.29,51.25,51.255,10856
2019-06-06 11:30:00-04:00,51.25,51.28,51.22,51.28,6360
2019-06-06 11:35:00-04:00,51.27,51.28,51.235,51.27,10623
2019-06-06 11:40:00-04:00,51.275,51.28,51.19,51.215,11760
2019-06-06 11:45:00-04:00,51.21,51.235,51.14,51.15,10692
2019-06-06 11:50:00-04:00,51.15,51.21,51.14,51.21,15039
2019-06-06 11:55:00-04:00,51.2,51.215,51.185,51.2,6767
2019-06-06 12:00:00-04:00,51.205,51.205,51.17,51.19,6733
2019-06-06 12:05:00-04:00,51.19,51.245,51.19,51.225,6758
2019-06-06 12:10:00-04:00,51.23,51.245,51.21,51.21,4445
2019-06-06 12:15:00-04:00,51.21,51.265,51.21,51.25,8334
2019-06-06 12:20:00-04:00,51.26,51.295,51.26,51.295,7708
2019-06-06 12:25:00-04:00,51.29,51.295,51.265,51.275,6293
2019-06-06 12:30:00-04:00,51.265,51.28,51.26,51.28,7328
2019-06-06 12:35:00-04:00,51.275,51.285,51.25,51.265,6504
2019-06-06 12:40:00-04:00,51.265,51.355,51.265,51.355,9939
2019-06-06 12:45:00-04:00,51.365,51.435,51.36,51.425,9657
2019-06-06 12:50:00-04:00,51.425,51.475,51.425,51.43,10495
2019-06-06 12:55:00-04:00,51.425,51.435,51.4,51.4,5806
2019-06-06 13:00:00-04:00,51.41,51.415,51.39,51.41,6516
2019-06-06 13:05:00-04:00,51.42,51.45,51.41,51.45,6251
2019-06-06 13:10:00-04:00,51.45,51.455,51.415,51.43,6284
2019-06-06 13:15:00-04:00,51.435,51.455,51.42,51.43,10291
2019-06-06 13:20:00-04:00,51.425,51.46,51.405,51.46,8370
2019-06-06 13:25:00-04:00,51.465,51.465,51.42,51.43,30992
2019-06-06 13:30:00-04:00,51.44,51.455,51.425,51.43,23203
2019-06-06 13:35:00-04:00,51.435,51.455,51.42,51.42,8139
2019-06-06 13:40:00-04:00,51.435,51.46,51.435,51.455,12979
2019-06-06 13:45:00-04:00,51.45,51.455,51.415,51.445,15618
2019-06-06 13:50:00-04:00,51.45,51.5,51.44,51.5,19080
2019-06-06 13:55:00-04:00,51.49,51.49,51.42,51.435,13140
2019-06-06 14:00:00-04:00,51.445,51.445,51.4,51.43,10263
2019-06-06 14:05:00-04:00,51.425,51.43,51.35,51.365,41327
2019-06-06 14:10:00-04:00,51.36,51.365,51.325,51.33,15910
2019-06-06 14:15:00-04:00,51.33,51.335,51.315,51.325,6405
2019-06-06 14:20:00-04:00,51.325,51.335,51.31,51.335,16393
2019-06-06 14:25:00-04:00,51.35,51.36,51.33,51.33,12462
2019-06-06 14:30:00-04:00,51.32,51.43,51.32,51.39,29606
2019-06-06 14:35:00-04:00,51.38,51.38,51.3,51.325,46821
2019-06-06 14:40:00-04:00,51.32,51.325,51.29,51.295,9103
2019-06-06 14:45:00-04:00,51.31,51.31,51.24,51.26,8132
2019-06-06 14:50:00-04:00,51.265,51.315,51.255,51.285,8397
2019-06-06 14:55:00-04:00,51.28,51.31,51.275,51.3,10925
2019-06-06 15:00:00-04:00,51.31,51.33,51.295,51.33,14895
2019-06-06 15:05:00-04:00,51.32,51.39,51.32,51.38,14674
2019-06-06 15:10:00-04:00,51.385,51.44,51.385,51.425,15936
2019-06-06 15:15:00-04:00,51.425,51.465,51.425,51.45,11451
2019-06-06 15:20:00-04:00,51.45,51.45,51.41,51.43,10959
2019-06-06 15:25:00-04:00,51.42,51.49,51.41,51.49,14842
2019-06-06 15:30:00-04:00,51.485,51.52,51.46,51.49,29659
2019-06-06 15:35:00-04:00,51.49,51.505,51.44,51.505,21306
2019-06-06 15:40:00-04:00,51.5,51.51,51.41,51.42,31250
2019-06-06 15:45:00-04:00,51.41,51.47,51.41,51.47,74747
2019-06-06 15:50:00-04:00,51.47,51.54,51.445,51.455,98384
2019-06-06 15:55:00-04:00,51.46,51.5,51.38,51.41,144587
2019-06-07 09:30:00-04:00,51.54,51.83,51.54,51.78,9071
2019-06-07 09:35:00-04:00,51.76,52.13,51.73,52.115,15998
2019-06-07 09:40:00-04:00,52.11,52.12,51.93,51.93,11613
2019-06-07 09:45:00-04:00,51.935,52.12,51.935,52.05,21400
2019-06-07 09:50:00-04:00,52.06,52.08,52.02,52.03,11950
2019-06-07 09:55:00-04:00,52.04,52.08,52.02,52.03,18747
2019-06-07 10:00:00-04:00,52.02,52.07,52.0,52.025,9026
2019-06-07 10:05:00-04:00,52.03,52.06,51.98,52.005,23822
2019-06-07 10:10:00-04:00,52.015,52.02,51.93,51.935,17168
2019-06-07 10:15:00-04:00,51.925,51.965,51.9,51.92,26306
2019-06-07 10:20:00-04:00,51.91,51.915,51.84,51.865,12064
2019-06-07 10:25:00-04:00,51.865,51.94,51.845,51.92,15906
2019-06-07 10:30:00-04:00,51.93,51.94,51.915,51.94,12463
2019-06-07 10:35:00-04:00,51.94,51.965,51.88,51.89,9239
2019-06-07 10:40:00-04:00,51.885,51.93,51.86,51.93,9052
2019-06-07 10:45:00-04:00,51.93,51.98,51.93,51.95,19365
2019-06-07 10:50:00-04:00,51.945,51.995,51.94,51.965,18455
2019-06-07 10:55:00-04:00,51.97,51.99,51.95,51.98,9297
2019-06-07 11:00:00-04:00,51.98,51.98,51.91,51.94,7612
2019-06-07 11:05:00-04:00,51.935,51.96,51.91,51.955,15584
2019-06-07 11:10:00-04:00,51.95,52.06,51.95,52.06,21637
2019-06-07 11:15:00-04:00,52.05,52.17,52.05,52.155,20814
2019-06-07 11:20:00-04:00,52.155,52.18,52.06,52.09,20058
2019-06-07 11:25:00-04:00,52.09,52.105,52.06,52.08,12590
2019-06-07 11:30:00-04:00,52.08,52.1,51.98,52.0,14059
2019-06-07 11:35:00-04:00,52.015,52.015,51.93,51.93,10333
2019-06-07 11:40:00-04:00,51.94,51.965,51.9,51.92,6427
2019-06-07 11:45:00-04:00,51.92,51.93,51.9,51.915,12330
2019-06-07 11:50:00-04:00,51.9,51.935,51.895,51.895,8947
2019-06-07 11:55:00-04:00,51.9,51.905,51.85,51.86,11479
2019-06-07 12:00:00-04:00,51.85,51.875,51.84,51.85,19004
2019-06-07 12:05:00-04:00,51.855,51.89,51.85,51.85,30530
2019-06-07 12:10:00-04:00,51.84,51.88,51.84,51.88,8763
2019-06-07 12:15:00-04:00,51.875,51.89,51.87,51.88,9809
2019-06-07 12:20:00-04:00,51.885,51.89,51.83,51.83,9230
2019-06-07 12:25:00-04:00,51.83,51.84,51.825,51.84,4487
2019-06-07 12:30:00-04:00,51.84,51.89,51.83,51.835,9243
2019-06-07 12:35:00-04:00,51.835,51.88,51.79,51.82,11931
2019-06-07 12:40:00-04:00,51.84,51.88,51.83,51.88,4965
2019-06-07 12:45:00-04:00,51.87,51.895,51.86,51.89,2941
2019-06-07 12:50:00-04:00,51.9,51.92,51.885,51.895,5226
2019-06-07 12:55:00-04:00,51.9,51.95,51.88,51.94,6807
2019-06-07 13:00:00-04:00,51.94,51.945,51.9,51.94,4704
2019-06-07 13:05:00-04:00,51.945,51.95,51.89,51.895,5397
2019-06-07 13:10:00-04:00,51.88,51.895,51.85,51.87,3609
2019-06-07 13:15:00-04:00,51.865,51.885,51.86,51.865,3459
2019-06-07 13:20:00-04:00,51.87,51.885,51.76,51.77,7428
2019-06-07 13:25:00-04:00,51.765,51.77,51.74,51.76,5388
2019-06-07 13:30:00-04:00,51.76,51.77,51.74,51.75,22129
2019-06-07 13:35:00-04:00,51.75,51.76,51.705,51.735,3712
2019-06-07 13:40:00-04:00,51.73,51.75,51.72,51.75,4677
2019-06-07 13:45:00-04:00,51.75,51.75,51.72,51.72,2636
2019-06-07 13:50:00-04:00,51.72,51.725,51.67,51.675,4763
2019-06-07 13:55:00-04:00,51.66,51.705,51.66,51.67,4909
2019-06-07 14:00:00-04:00,51.67,51.69,51.64,51.69,4983
2019-06-07 14:05:00-04:00,51.69,51.73,51.68,51.715,10851
2019-06-07 14:10:00-04:00,51.71,51.73,51.7,51.705,8013
2019-06-07 14:15:00-04:00,51.71,51.72,51.68,51.685,10756
2019-06-07 14:20:00-04:00,51.69,51.72,51.69,51.72,7854
2019-06-07 14:25:00-04:00,51.72,51.72,51.62,51.63,19967
2019-06-07 14:30:00-04:00,51.64,51.66,51.585,51.655,10980
2019-06-07 14:35:00-04:00,51.65,51.67,51.64,51.64,14967
2019-06-07 14:40:00-04:00,51.63,51.675,51.605,51.615,10776
2019-06-07 14:45:00-04:00,51.61,51.62,51.59,51.59,7604
2019-06-07 14:50:00-04:00,51.57,51.605,51.55,51.58,9148
2019-06-07 14:55:00-04:00,51.57,51.575,51.485,51.525,13740
2019-06-07 15:00:00-04:00,51.525,51.53,51.49,51.495,23433
2019-06-07 15:05:00-04:00,51.49,51.545,51.46,51.545,16594
2019-06-07 15:10:00-04:00,51.55,51.605,51.535,51.6,9974
2019-06-07 15:15:00-04:00,51.6,51.615,51.585,51.605,5722
2019-06-07 15:20:00-04:00,51.61,51.645,51.6,51.63,8034
2019-06-07 15:25:00-04:00,51.64,51.66,51.64,51.64,12422
2019-06-07 15:30:00-04:00,51.64,51.67,51.595,51.62,11927
2019-06-07 15:35:00-04:00,51.615,51.615,51.58,51.605,10686
2019-06-07 15:40:00-04:00,51.61,51.645,51.59,51.59,21286
2019-06-07 15:45:00-04:00,51.58,51.585,51.49,51.515,40227
2019-06-07 15:50:00-04:00,51.52,51.54,51.45,51.475,42888
2019-06-07 15:55:00-04:00,51.47,51.5,51.46,51.48,145599
2019-06-10 09:30:00-04:00,51.44,51.44,51.19,51.25,6072
2019-06-10 09:35:00-04:00,51.29,51.33,51.22,51.27,4951
2019-06-10 09:40:00-04:00,51.3,51.3,51.2,51.29,3275
2019-06-10 09:45:00-04:00,51.285,51.31,51.205,51.25,6827
2019-06-10 09:50:00-04:00,51.235,51.26,51.135,51.135,7269
2019-06-10 09:55:00-04:00,51.13,51.25,51.13,51.25,9156
2019-06-10 10:00:00-04:00,51.25,51.35,51.24,51.325,14176
2019-06-10 10:05:00-04:00,51.345,51.49,51.34,51.49,16578
2019-06-10 10:10:00-04:00,51.48,51.495,51.43,51.43,16063
2019-06-10 10:15:00-04:00,51.42,51.43,51.365,51.38,5749
2019-06-10 10:20:00-04:00,51.36,51.36,51.28,51.28,5116
2019-06-10 10:25:00-04:00,51.28,51.355,51.275,51.325,7025
2019-06-10 10:30:00-04:00,51.325,51.35,51.295,51.3,3743
2019-06-10 10:35:00-04:00,51.31,51.39,51.31,51.38,2810
2019-06-10 10:40:00-04:00,51.38,51.38,51.34,51.34,4838
2019-06-10 10:45:00-04:00,51.35,51.36,51.25,51.27,8343
2019-06-10 10:50:00-04:00,51.25,51.29,51.205,51.205,10622
2019-06-10 10:55:00-04:00,51.205,51.215,51.18,51.19,9603
2019-06-10 11:00:00-04:00,51.2,51.21,51.105,51.11,14961
2019-06-10 11:05:00-04:00,51.12,51.14,51.095,51.13,13875
2019-06-10 11:10:00-04:00,51.14,51.14,51.095,51.13,18239
2019-06-10 11:15:00-04:00,51.14,51.14,51.105,51.135,3997
2019-06-10 11:20:00-04:00,51.165,51.185,51.145,51.185,2628
2019-06-10 11:25:00-04:00,51.19,51.225,51.19,51.22,4290
2019-06-10 11:30:00-04:00,51.225,51.26,51.215,51.25,6624
2019-06-10 11:35:00-04:00,51.24,51.26,51.22,51.23,3551
2019-06-10 11:40:00-04:00,51.23,51.3,51.23,51.26,5220
2019-06-10 11:45:00-04:00,51.26,51.27,51.235,51.25,3724
2019-06-10 11:50:00-04:00,51.24,51.27,51.24,51.27,2001
2019-06-10 11:55:00-04:00,51.25,51.26,51.23,51.25,3271
2019-06-10 12:00:00-04:00,51.26,51.26,51.235,51.245,3431
2019-06-10 12:05:00-04:00,51.24,51.27,51.21,51.22,3697
2019-06-10 12:10:00-04:00,51.22,51.22,51.165,51.18,1429
2019-06-10 12:15:00-04:00,51.19,51.19,51.175,51.18,3838
2019-06-10 12:20:00-04:00,51.185,51.21,51.185,51.2,3530
2019-06-10 12:25:00-04:00,51.2,51.24,51.2,51.23,4341
2019-06-10 12:30:00-04:00,51.225,51.225,51.185,51.19,2940
2019-06-10 12:35:00-04:00,51.19,51.195,51.165,51.18,2467
2019-06-10 12:40:00-04:00,51.19,51.215,51.19,51.205,1538
2019-06-10 12:45:00-04:00,51.195,51.2,51.165,51.18,2658
2019-06-10 12:50:00-04:00,51.18,51.19,51.16,51.18,2936
2019-06-10 12:55:00-04:00,51.17,51.21,51.17,51.2,3617
2019-06-10 13:00:00-04:00,51.2,51.24,51.195,51.23,4337
2019-06-10 13:05:00-04:00,51.22,51.22,51.165,51.175,7597
2019-06-10 13:10:00-04:00,51.165,51.175,51.15,51.15,4086
2019-06-10 13:15:00-04:00,51.16,51.165,51.13,51.135,8224
2019-06-10 13:20:00-04:00,51.13,51.165,51.13,51.145,7951
2019-06-10 13:25:00-04:00,51.15,51.165,51.135,51.165,1522
2019-06-10 13:30:00-04:00,51.175,51.19,51.165,51.18,60058
2019-06-10 13:35:00-04:00,51.175,51.195,51.175,51.18,7450
2019-06-10 13:40:00-04:00,51.185,51.19,51.16,51.17,13046
2019-06-10 13:45:00-04:00,51.18,51.23,51.16,51.23,203449
2019-06-10 13:50:00-04:00,51.22,51.24,51.205,51.23,6514
2019-06-10 13:55:00-04:00,51.21,51.21,51.19,51.19,2730
2019-06-10 14:00:00-04:00,51.185,51.19,51.15,51.17,8509
2019-06-10 14:05:00-04:00,51.18,51.205,51.17,51.205,4709
2019-06-10 14:10:00-04:00,51.2,51.21,51.18,51.195,3603
2019-06-10 14:15:00-04:00,51.2,51.22,51.19,51.21,2624
2019-06-10 14:20:00-04:00,51.205,51.235,51.2,51.235,7359
2019-06-10 14:25:00-04:00,51.235,51.25,51.22,51.22,7605
2019-06-10 14:30:00-04:00,51.22,51.26,51.215,51.26,6217
2019-06-10 14:35:00-04:00,51.26,51.27,51.245,51.26,3267
2019-06-10 14:40:00-04:00,51.27,51.31,51.27,51.295,8623
2019-06-10 14:45:00-04:00,51.29,51.305,51.275,51.28,26396
2019-06-10 14:50:00-04:00,51.28,51.28,51.23,51.24,4239
2019-06-10 14:55:00-04:00,51.24,51.265,51.235,51.26,2576
2019-06-10 15:00:00-04:00,51.26,51.305,51.25,51.295,6861
2019-06-10 15:05:00-04:00,51.29,51.295,51.275,51.28,6516
2019-06-10 15:10:00-04:00,51.29,51.31,51.28,51.3,4503
2019-06-10 15:15:00-04:00,51.31,51.35,51.305,51.35,7818
2019-06-10 15:20:00-04:00,51.34,51.34,51.3,51.3,7802
2019-06-10 15:25:00-04:00,51.31,51.32,51.25,51.26,11584
2019-06-10 15:30:00-04:00,51.27,51.35,51.265,51.31,17833
2019-06-10 15:35:00-04:00,51.31,51.35,51.29,51.33,12166
2019-06-10 15:40:00-04:00,51.33,51.35,51.305,51.35,8835
2019-06-10 15:45:00-04:00,51.35,51.4,51.33,51.4,19970
2019-06-10 15:50:00-04:00,51.4,51.43,51.38,51.43,46831
2019-06-10 15:55:00-04:00,51.42,51.43,51.36,51.36,63292
2019-06-11 09:30:00-04:00,51.4,51.56,51.4,51.52,7775
2019-06-11 09:35:00-04:00,51.52,51.59,51.44,51.45,11052
2019-06-11 09:40:00-04:00,51.44,51.44,51.31,51.32,3057
2019-06-11 09:45:00-04:00,51.33,51.33,51.21,51.26,6594
2019-06-11 09:50:00-04:00,51.25,51.325,51.24,51.26,15078
2019-06-11 09:55:00-04:00,51.26,51.32,51.26,51.31,6008
2019-06-11 10:00:00-04:00,51.305,51.32,51.21,51.3,11718
2019-06-11 10:05:00-04:00,51.29,51.29,51.215,51.25,5506
2019-06-11 10:10:00-04:00,51.24,51.33,51.23,51.29,5657
2019-06-11 10:15:00-04:00,51.3,51.3,51.26,51.295,8675
2019-06-11 10:20:00-04:00,51.29,51.35,51.26,51.34,8688
2019-06-11 10:25:00-04:00,51.35,51.39,51.34,51.365,5381
2019-06-11 10:30:00-04:00,51.37,51.38,51.33,51.345,6028
