DateTime,open,high,low,close,volume
2019-06-11 10:35:00-04:00,51.34,51.355,51.31,51.33,8157
2019-06-11 10:40:00-04:00,51.345,51.45,51.345,51.435,8020
2019-06-11 10:45:00-04:00,51.43,51.46,51.41,51.43,5620
2019-06-11 10:50:00-04:00,51.43,51.45,51.39,51.45,4055
2019-06-11 10:55:00-04:00,51.45,51.46,51.435,51.45,4443
2019-06-11 11:00:00-04:00,51.45,51.47,51.4,51.4,5625
2019-06-11 11:05:00-04:00,51.385,51.42,51.37,51.42,5545
2019-06-11 11:10:00-04:00,51.4,51.47,51.4,51.46,6312
2019-06-11 11:15:00-04:00,51.46,51.465,51.43,51.45,5552
2019-06-11 11:20:00-04:00,51.45,51.48,51.435,51.46,7723
2019-06-11 11:25:00-04:00,51.46,51.535,51.46,51.52,12892
2019-06-11 11:30:00-04:00,51.5,51.5,51.46,51.48,3009
2019-06-11 11:35:00-04:00,51.49,51.515,51.465,51.51,6860
2019-06-11 11:40:00-04:00,51.5,51.515,51.48,51.505,5325
2019-06-11 11:45:00-04:00,51.5,51.54,51.49,51.535,17773
2019-06-11 11:50:00-04:00,51.525,51.53,51.505,51.525,6151
2019-06-11 11:55:00-04:00,51.53,51.56,51.52,51.53,7189
2019-06-11 12:00:00-04:00,51.535,51.54,51.495,51.505,6313
2019-06-11 12:05:00-04:00,51.51,51.515,51.475,51.48,8209
2019-06-11 12:10:00-04:00,51.485,51.49,51.45,51.49,7211
2019-06-11 12:15:00-04:00,51.485,51.485,51.44,51.45,6523
2019-06-11 12:20:00-04:00,51.445,51.46,51.415,51.43,7526
2019-06-11 12:25:00-04:00,51.425,51.45,51.41,51.45,3568
2019-06-11 12:30:00-04:00,51.445,51.495,51.445,51.495,2709
2019-06-11 12:35:00-04:00,51.495,51.525,51.47,51.52,6704
2019-06-11 12:40:00-04:00,51.515,51.52,51.48,51.515,6021
2019-06-11 12:45:00-04:00,51.51,51.515,51.49,51.495,4773
2019-06-11 12:50:00-04:00,51.5,51.5,51.47,51.47,5188
2019-06-11 12:55:00-04:00,51.47,51.475,51.42,51.42,5181
2019-06-11 13:00:00-04:00,51.425,51.435,51.39,51.42,4219
2019-06-11 13:05:00-04:00,51.42,51.435,51.415,51.43,1943
2019-06-11 13:10:00-04:00,51.42,51.445,51.41,51.44,7228
2019-06-11 13:15:00-04:00,51.45,51.455,51.43,51.45,2856
2019-06-11 13:20:00-04:00,51.455,51.46,51.425,51.445,4007
2019-06-11 13:25:00-04:00,51.425,51.455,51.425,51.455,2598
2019-06-11 13:30:00-04:00,51.455,51.48,51.44,51.465,13442
2019-06-11 13:35:00-04:00,51.465,51.475,51.455,51.475,2262
2019-06-11 13:40:00-04:00,51.47,51.5,51.47,51.48,3447
2019-06-11 13:45:00-04:00,51.47,51.48,51.465,51.48,2431
2019-06-11 13:50:00-04:00,51.49,51.51,51.49,51.5,2040
2019-06-11 13:55:00-04:00,51.5,51.505,51.485,51.5,2374
2019-06-11 14:00:00-04:00,51.51,51.53,51.505,51.525,4872
2019-06-11 14:05:00-04:00,51.52,51.53,51.47,51.48,7479
2019-06-11 14:10:00-04:00,51.48,51.49,51.455,51.485,4869
2019-06-11 14:15:00-04:00,51.49,51.5,51.465,51.47,4349
2019-06-11 14:20:00-04:00,51.465,51.475,51.43,51.435,6759
2019-06-11 14:25:00-04:00,51.43,51.445,51.41,51.41,5332
2019-06-11 14:30:00-04:00,51.415,51.43,51.37,51.415,6842
2019-06-11 14:35:00-04:00,51.41,51.42,51.38,51.38,3145
2019-06-11 14:40:00-04:00,51.39,51.39,51.355,51.375,3620
2019-06-11 14:45:00-04:00,51.37,51.37,51.295,51.32,13463
2019-06-11 14:50:00-04:00,51.33,51.335,51.29,51.3,10264
2019-06-11 14:55:00-04:00,51.305,51.305,51.275,51.29,24518
2019-06-11 15:00:00-04:00,51.3,51.3,51.23,51.23,13268
2019-06-11 15:05:00-04:00,51.22,51.26,51.22,51.255,11236
2019-06-11 15:10:00-04:00,51.26,51.27,51.205,51.21,8846
2019-06-11 15:15:00-04:00,51.22,51.245,51.215,51.215,9104
2019-06-11 15:20:00-04:00,51.205,51.24,51.185,51.22,7965
2019-06-11 15:25:00-04:00,51.22,51.23,51.185,51.195,13152
2019-06-11 15:30:00-04:00,51.19,51.285,51.185,51.255,26641
2019-06-11 15:35:00-04:00,51.255,51.3,51.255,51.295,15489
2019-06-11 15:40:00-04:00,51.29,51.295,51.255,51.275,22962
2019-06-11 15:45:00-04:00,51.28,51.285,51.25,51.27,26527
2019-06-11 15:50:00-04:00,51.27,51.315,51.25,51.315,71981
2019-06-11 15:55:00-04:00,51.32,51.34,51.235,51.33,109654
2019-06-12 09:30:00-04:00,51.47,51.74,51.47,51.69,8462
2019-06-12 09:35:00-04:00,51.705,51.86,51.7,51.82,10666
2019-06-12 09:40:00-04:00,51.79,51.855,51.755,51.79,5711
2019-06-12 09:45:00-04:00,51.79,51.97,51.78,51.92,9030
2019-06-12 09:50:00-04:00,51.93,51.95,51.85,51.91,7023
2019-06-12 09:55:00-04:00,51.91,52.0,51.89,51.965,9956
2019-06-12 10:00:00-04:00,51.96,52.05,51.95,52.015,8787
2019-06-12 10:05:00-04:00,52.01,52.05,51.985,52.05,5298
2019-06-12 10:10:00-04:00,52.05,52.13,52.04,52.04,9898
2019-06-12 10:15:00-04:00,52.06,52.09,52.03,52.05,2684
2019-06-12 10:20:00-04:00,52.07,52.08,51.985,52.015,8089
2019-06-12 10:25:00-04:00,52.01,52.01,51.87,51.88,15213
2019-06-12 10:30:00-04:00,51.89,51.89,51.8,51.8,9242
2019-06-12 10:35:00-04:00,51.76,51.85,51.76,51.83,6244
2019-06-12 10:40:00-04:00,51.82,51.82,51.76,51.79,4160
2019-06-12 10:45:00-04:00,51.8,51.81,51.735,51.765,7446
2019-06-12 10:50:00-04:00,51.77,51.77,51.68,51.68,7737
2019-06-12 10:55:00-04:00,51.68,51.72,51.675,51.71,6462
2019-06-12 11:00:00-04:00,51.7,51.755,51.7,51.75,7303
2019-06-12 11:05:00-04:00,51.76,51.76,51.725,51.745,3767
2019-06-12 11:10:00-04:00,51.745,51.77,51.725,51.765,2140
2019-06-12 11:15:00-04:00,51.76,51.78,51.71,51.725,3246
2019-06-12 11:20:00-04:00,51.74,51.75,51.655,51.69,5104
2019-06-12 11:25:00-04:00,51.7,51.73,51.69,51.72,4665
2019-06-12 11:30:00-04:00,51.735,51.745,51.72,51.735,4972
2019-06-12 11:35:00-04:00,51.72,51.76,51.72,51.75,5904
2019-06-12 11:40:00-04:00,51.75,51.81,51.74,51.81,10885
2019-06-12 11:45:00-04:00,51.82,51.83,51.79,51.8,50009
2019-06-12 11:50:00-04:00,51.795,51.8,51.72,51.72,7707
2019-06-12 11:55:00-04:00,51.72,51.75,51.72,51.75,4578
2019-06-12 12:00:00-04:00,51.74,51.75,51.705,51.71,5947
2019-06-12 12:05:00-04:00,51.71,51.72,51.685,51.71,4132
2019-06-12 12:10:00-04:00,51.71,51.735,51.71,51.735,3160
2019-06-12 12:15:00-04:00,51.74,51.76,51.74,51.76,3104
2019-06-12 12:20:00-04:00,51.75,51.75,51.72,51.73,5458
2019-06-12 12:25:00-04:00,51.715,51.74,51.715,51.73,4012
2019-06-12 12:30:00-04:00,51.73,51.745,51.725,51.74,2720
2019-06-12 12:35:00-04:00,51.73,51.73,51.7,51.71,2839
2019-06-12 12:40:00-04:00,51.71,51.715,51.675,51.68,5829
2019-06-12 12:45:00-04:00,51.68,51.7,51.65,51.69,8456
2019-06-12 12:50:00-04:00,51.69,51.7,51.68,51.69,2701
2019-06-12 12:55:00-04:00,51.685,51.72,51.675,51.71,7443
2019-06-12 13:00:00-04:00,51.7,51.7,51.66,51.695,6546
2019-06-12 13:05:00-04:00,51.685,51.7,51.675,51.675,5308
2019-06-12 13:10:00-04:00,51.675,51.68,51.655,51.66,7395
2019-06-12 13:15:00-04:00,51.655,51.66,51.62,51.65,5966
2019-06-12 13:20:00-04:00,51.65,51.655,51.61,51.625,4910
2019-06-12 13:25:00-04:00,51.63,51.645,51.615,51.615,6208
2019-06-12 13:30:00-04:00,51.615,51.625,51.6,51.62,9621
2019-06-12 13:35:00-04:00,51.62,51.63,51.605,51.605,10577
2019-06-12 13:40:00-04:00,51.605,51.62,51.6,51.615,4600
2019-06-12 13:45:00-04:00,51.62,51.64,51.615,51.64,7525
2019-06-12 13:50:00-04:00,51.65,51.655,51.62,51.63,2811
2019-06-12 13:55:00-04:00,51.62,51.63,51.58,51.605,6171
2019-06-12 14:00:00-04:00,51.62,51.62,51.595,51.615,4100
2019-06-12 14:05:00-04:00,51.61,51.62,51.595,51.61,4657
2019-06-12 14:10:00-04:00,51.6,51.6,51.56,51.57,5743
2019-06-12 14:15:00-04:00,51.57,51.58,51.545,51.58,7142
2019-06-12 14:20:00-04:00,51.575,51.61,51.57,51.6,3204
2019-06-12 14:25:00-04:00,51.595,51.61,51.585,51.6,5337
2019-06-12 14:30:00-04:00,51.6,51.64,51.59,51.64,4783
2019-06-12 14:35:00-04:00,51.64,51.67,51.63,51.67,4610
2019-06-12 14:40:00-04:00,51.67,51.73,51.65,51.72,8012
2019-06-12 14:45:00-04:00,51.73,51.75,51.72,51.73,5258
2019-06-12 14:50:00-04:00,51.74,51.75,51.72,51.72,5319
2019-06-12 14:55:00-04:00,51.725,51.74,51.72,51.74,7714
2019-06-12 15:00:00-04:00,51.73,51.73,51.63,51.63,14018
2019-06-12 15:05:00-04:00,51.63,51.63,51.59,51.59,19459
2019-06-12 15:10:00-04:00,51.59,51.605,51.58,51.58,13144
2019-06-12 15:15:00-04:00,51.59,51.59,51.53,51.53,22470
2019-06-12 15:20:00-04:00,51.535,51.54,51.5,51.5,12774
2019-06-12 15:25:00-04:00,51.51,51.545,51.505,51.505,18606
2019-06-12 15:30:00-04:00,51.505,51.58,51.505,51.565,17790
2019-06-12 15:35:00-04:00,51.56,51.565,51.53,51.535,17739
2019-06-12 15:40:00-04:00,51.53,51.555,51.53,51.53,16990
2019-06-12 15:45:00-04:00,51.53,51.615,51.53,51.6,30891
2019-06-12 15:50:00-04:00,51.6,51.66,51.59,51.645,42606
2019-06-12 15:55:00-04:00,51.65,51.67,51.6,51.65,103757
2019-06-13 09:30:00-04:00,51.46,51.7,51.445,51.46,12448
2019-06-13 09:35:00-04:00,51.45,51.45,51.29,51.29,4090
2019-06-13 09:40:00-04:00,51.28,51.29,51.13,51.2,11733
2019-06-13 09:45:00-04:00,51.2,51.21,51.12,51.185,8210
2019-06-13 09:50:00-04:00,51.185,51.2,51.1,51.12,7028
2019-06-13 09:55:00-04:00,51.11,51.15,51.06,51.14,4925
2019-06-13 10:00:00-04:00,51.14,51.16,51.07,51.07,19766
2019-06-13 10:05:00-04:00,51.075,51.08,50.98,51.055,25868
2019-06-13 10:10:00-04:00,51.065,51.17,51.065,51.13,13183
2019-06-13 10:15:00-04:00,51.13,51.14,51.04,51.05,10771
2019-06-13 10:20:00-04:00,51.05,51.12,51.05,51.11,9655
2019-06-13 10:25:00-04:00,51.11,51.11,51.03,51.04,13372
2019-06-13 10:30:00-04:00,51.05,51.05,50.95,50.96,13314
2019-06-13 10:35:00-04:00,50.97,51.05,50.96,51.02,14232
2019-06-13 10:40:00-04:00,51.035,51.05,50.93,51.02,16846
2019-06-13 10:45:00-04:00,51.0,51.015,50.97,50.98,7357
2019-06-13 10:50:00-04:00,50.985,50.99,50.96,50.98,9557
2019-06-13 10:55:00-04:00,50.97,50.975,50.9,50.925,7338
2019-06-13 11:00:00-04:00,50.925,50.93,50.82,50.825,13565
2019-06-13 11:05:00-04:00,50.82,50.82,50.79,50.8,14932
2019-06-13 11:10:00-04:00,50.8,50.84,50.78,50.83,8562
2019-06-13 11:15:00-04:00,50.81,50.83,50.79,50.82,6410
2019-06-13 11:20:00-04:00,50.81,50.95,50.81,50.9,7968
2019-06-13 11:25:00-04:00,50.905,50.92,50.875,50.915,14282
2019-06-13 11:30:00-04:00,50.91,50.95,50.905,50.95,12474
2019-06-13 11:35:00-04:00,50.96,50.99,50.955,50.965,13124
2019-06-13 11:40:00-04:00,50.965,50.965,50.91,50.92,13844
2019-06-13 11:45:00-04:00,50.92,50.92,50.875,50.875,8564
2019-06-13 11:50:00-04:00,50.875,50.88,50.86,50.865,10610
2019-06-13 11:55:00-04:00,50.87,50.92,50.865,50.9,7894
2019-06-13 12:00:00-04:00,50.9,50.94,50.895,50.91,4712
2019-06-13 12:05:00-04:00,50.91,50.955,50.9,50.91,16511
2019-06-13 12:10:00-04:00,50.91,50.91,50.88,50.89,6294
2019-06-13 12:15:00-04:00,50.88,50.895,50.87,50.89,3334
2019-06-13 12:20:00-04:00,50.86,50.9,50.86,50.86,8715
2019-06-13 12:25:00-04:00,50.86,50.86,50.805,50.81,4626
2019-06-13 12:30:00-04:00,50.805,50.83,50.785,50.825,14902
2019-06-13 12:35:00-04:00,50.825,50.845,50.82,50.82,5639
2019-06-13 12:40:00-04:00,50.82,50.835,50.8,50.815,11345
2019-06-13 12:45:00-04:00,50.82,50.89,50.815,50.875,15483
2019-06-13 12:50:00-04:00,50.88,50.97,50.87,50.97,5848
2019-06-13 12:55:00-04:00,50.96,50.99,50.96,50.98,2408
2019-06-13 13:00:00-04:00,50.98,51.03,50.97,51.01,4957
2019-06-13 13:05:00-04:00,51.02,51.03,50.995,50.995,3232
2019-06-13 13:10:00-04:00,51.005,51.01,50.99,50.99,3973
2019-06-13 13:15:00-04:00,50.97,50.98,50.96,50.98,3550
2019-06-13 13:20:00-04:00,50.99,50.995,50.99,50.995,500
2019-06-13 13:25:00-04:00,51.02,51.03,51.02,51.03,1010
2019-06-13 13:30:00-04:00,51.04,51.065,51.01,51.01,5269
2019-06-13 13:35:00-04:00,51.005,51.005,50.95,50.95,7987
2019-06-13 13:40:00-04:00,50.96,50.98,50.94,50.94,5545
2019-06-13 13:45:00-04:00,50.94,50.96,50.93,50.96,3624
2019-06-13 13:50:00-04:00,50.965,50.97,50.935,50.94,4380
2019-06-13 13:55:00-04:00,50.935,50.94,50.91,50.93,3498
2019-06-13 14:00:00-04:00,50.94,50.97,50.94,50.97,3018
2019-06-13 14:05:00-04:00,50.96,50.97,50.93,50.93,3113
2019-06-13 14:10:00-04:00,50.94,50.98,50.94,50.98,3343
2019-06-13 14:15:00-04:00,50.97,50.97,50.91,50.915,7818
2019-06-13 14:20:00-04:00,50.92,50.94,50.915,50.94,7452
2019-06-13 14:25:00-04:00,50.93,50.96,50.915,50.96,4547
2019-06-13 14:30:00-04:00,50.96,51.0,50.96,50.99,4566
2019-06-13 14:35:00-04:00,50.98,50.98,50.94,50.96,5313
2019-06-13 14:40:00-04:00,50.965,50.965,50.94,50.95,3797
2019-06-13 14:45:00-04:00,50.97,50.97,50.96,50.96,4555
2019-06-13 14:50:00-04:00,50.965,50.985,50.96,50.985,3552
2019-06-13 14:55:00-04:00,50.99,50.995,50.955,50.955,3783
2019-06-13 15:00:00-04:00,50.95,50.96,50.91,50.925,10572
2019-06-13 15:05:00-04:00,50.925,50.925,50.87,50.875,10389
2019-06-13 15:10:00-04:00,50.88,50.89,50.85,50.86,15538
2019-06-13 15:15:00-04:00,50.86,50.87,50.835,50.865,13080
2019-06-13 15:20:00-04:00,50.86,50.885,50.845,50.865,9284
2019-06-13 15:25:00-04:00,50.88,50.88,50.85,50.865,8942
2019-06-13 15:30:00-04:00,50.87,50.92,50.865,50.92,11149
2019-06-13 15:35:00-04:00,50.92,50.98,50.91,50.97,10342
2019-06-13 15:40:00-04:00,50.965,50.995,50.94,50.945,13960
2019-06-13 15:45:00-04:00,50.94,50.95,50.92,50.92,21900
2019-06-13 15:50:00-04:00,50.92,51.02,50.92,50.99,38056
2019-06-13 15:55:00-04:00,50.99,51.15,50.98,51.13,96157
2019-06-14 09:25:00-04:00,51.07,51.07,51.07,51.07,164
2019-06-14 09:30:00-04:00,51.07,51.36,51.07,51.27,7354
2019-06-14 09:35:00-04:00,51.25,51.31,51.21,51.22,6515
2019-06-14 09:40:00-04:00,51.2,51.24,51.18,51.18,3887
2019-06-14 09:45:00-04:00,51.185,51.195,51.09,51.11,4956
2019-06-14 09:50:00-04:00,51.13,51.26,51.07,51.26,7027
2019-06-14 09:55:00-04:00,51.27,51.43,51.27,51.405,14721
2019-06-14 10:00:00-04:00,51.39,51.39,51.25,51.28,6859
2019-06-14 10:05:00-04:00,51.27,51.36,51.27,51.35,5777
2019-06-14 10:10:00-04:00,51.345,51.38,51.32,51.335,11557
2019-06-14 10:15:00-04:00,51.33,51.375,51.295,51.36,17267
2019-06-14 10:20:00-04:00,51.365,51.37,51.26,51.26,6258
2019-06-14 10:25:00-04:00,51.255,51.295,51.235,51.295,6492
2019-06-14 10:30:00-04:00,51.3,51.335,51.275,51.3,8636
2019-06-14 10:35:00-04:00,51.3,51.3,51.255,51.27,6556
2019-06-14 10:40:00-04:00,51.26,51.31,51.23,51.31,6517
2019-06-14 10:45:00-04:00,51.305,51.365,51.295,51.36,10387
2019-06-14 10:50:00-04:00,51.37,51.39,51.35,51.38,6651
2019-06-14 10:55:00-04:00,51.395,51.46,51.385,51.45,11187
2019-06-14 11:00:00-04:00,51.46,51.475,51.41,51.41,11756
2019-06-14 11:05:00-04:00,51.41,51.47,51.41,51.46,5643
2019-06-14 11:10:00-04:00,51.44,51.46,51.42,51.42,6734
2019-06-14 11:15:00-04:00,51.42,51.45,51.39,51.45,12439
2019-06-14 11:20:00-04:00,51.45,51.475,51.41,51.41,10834
2019-06-14 11:25:00-04:00,51.41,51.47,51.41,51.46,6635
2019-06-14 11:30:00-04:00,51.46,51.525,51.46,51.49,16578
2019-06-14 11:35:00-04:00,51.48,51.51,51.43,51.43,8409
2019-06-14 11:40:00-04:00,51.42,51.42,51.35,51.355,2600
2019-06-14 11:45:00-04:00,51.35,51.37,51.335,51.36,4112
2019-06-14 11:50:00-04:00,51.37,51.37,51.31,51.31,4670
2019-06-14 11:55:00-04:00,51.31,51.33,51.285,51.32,4254
2019-06-14 12:00:00-04:00,51.32,51.33,51.285,51.295,4927
2019-06-14 12:05:00-04:00,51.295,51.32,51.285,51.285,1800
2019-06-14 12:10:00-04:00,51.29,51.31,51.285,51.305,2571
2019-06-14 12:15:00-04:00,51.29,51.3,51.255,51.26,3004
2019-06-14 12:20:00-04:00,51.27,51.28,51.26,51.28,3400
2019-06-14 12:25:00-04:00,51.28,51.3,51.28,51.3,2319
2019-06-14 12:30:00-04:00,51.3,51.31,51.285,51.31,4486
2019-06-14 12:35:00-04:00,51.31,51.36,51.31,51.36,2267
2019-06-14 12:40:00-04:00,51.345,51.36,51.335,51.34,3614
2019-06-14 12:45:00-04:00,51.335,51.34,51.3,51.32,3202
2019-06-14 12:50:00-04:00,51.32,51.34,51.32,51.33,4507
2019-06-14 12:55:00-04:00,51.325,51.34,51.32,51.325,2833
2019-06-14 13:00:00-04:00,51.33,51.34,51.325,51.325,7653
2019-06-14 13:05:00-04:00,51.32,51.32,51.29,51.29,7071
2019-06-14 13:10:00-04:00,51.29,51.3,51.27,51.28,5290
2019-06-14 13:15:00-04:00,51.28,51.3,51.275,51.285,2418
2019-06-14 13:20:00-04:00,51.285,51.31,51.27,51.29,7270
2019-06-14 13:25:00-04:00,51.28,51.285,51.26,51.27,3133
2019-06-14 13:30:00-04:00,51.27,51.28,51.255,51.28,3363
2019-06-14 13:35:00-04:00,51.275,51.28,51.265,51.275,1800
2019-06-14 13:40:00-04:00,51.27,51.29,51.245,51.265,7800
2019-06-14 13:45:00-04:00,51.265,51.31,51.26,51.31,4654
2019-06-14 13:50:00-04:00,51.31,51.32,51.285,51.315,3686
2019-06-14 13:55:00-04:00,51.31,51.315,51.28,51.28,6621
2019-06-14 14:00:00-04:00,51.29,51.29,51.265,51.275,4793
2019-06-14 14:05:00-04:00,51.265,51.265,51.24,51.25,2075
2019-06-14 14:10:00-04:00,51.25,51.25,51.235,51.245,6325
2019-06-14 14:15:00-04:00,51.255,51.36,51.255,51.355,6618
2019-06-14 14:20:00-04:00,51.35,51.375,51.35,51.365,3779
2019-06-14 14:25:00-04:00,51.37,51.38,51.36,51.38,2226
2019-06-14 14:30:00-04:00,51.38,51.385,51.365,51.375,6175
2019-06-14 14:35:00-04:00,51.37,51.38,51.36,51.36,5266
2019-06-14 14:40:00-04:00,51.36,51.365,51.34,51.36,3902
2019-06-14 14:45:00-04:00,51.36,51.38,51.36,51.37,73722
2019-06-14 14:50:00-04:00,51.37,51.38,51.355,51.355,3850
2019-06-14 14:55:00-04:00,51.355,51.37,51.34,51.34,3734
2019-06-14 15:00:00-04:00,51.34,51.38,51.335,51.38,7249
2019-06-14 15:05:00-04:00,51.375,51.39,51.37,51.385,3193
2019-06-14 15:10:00-04:00,51.38,51.395,51.37,51.385,5895
2019-06-14 15:15:00-04:00,51.39,51.4,51.355,51.375,11588
2019-06-14 15:20:00-04:00,51.38,51.44,51.38,51.43,5965
2019-06-14 15:25:00-04:00,51.42,51.43,51.405,51.41,6285
2019-06-14 15:30:00-04:00,51.41,51.43,51.4,51.42,8444
2019-06-14 15:35:00-04:00,51.42,51.47,51.42,51.45,12507
2019-06-14 15:40:00-04:00,51.45,51.45,51.4,51.41,12848
2019-06-14 15:45:00-04:00,51.405,51.44,51.395,51.41,13667
2019-06-14 15:50:00-04:00,51.41,51.45,51.365,51.44,22987
2019-06-14 15:55:00-04:00,51.45,51.45,51.32,51.32,83420
2019-06-17 09:30:00-04:00,51.33,51.48,51.04,51.04,7694
2019-06-17 09:35:00-04:00,51.02,51.07,50.88,50.965,10966
2019-06-17 09:40:00-04:00,50.97,51.03,50.94,50.97,16769
2019-06-17 09:45:00-04:00,50.96,50.975,50.89,50.94,18573
2019-06-17 09:50:00-04:00,50.93,50.98,50.91,50.93,10951
2019-06-17 09:55:00-04:00,50.94,50.94,50.86,50.87,9924
2019-06-17 10:00:00-04:00,50.87,50.875,50.65,50.685,19736
2019-06-17 10:05:00-04:00,50.68,50.77,50.68,50.72,20442
2019-06-17 10:10:00-04:00,50.725,50.78,50.725,50.74,11810
2019-06-17 10:15:00-04:00,50.74,50.82,50.73,50.8,12065
2019-06-17 10:20:00-04:00,50.81,50.86,50.805,50.855,12409
2019-06-17 10:25:00-04:00,50.86,50.865,50.8,50.81,9721
2019-06-17 10:30:00-04:00,50.805,50.85,50.8,50.84,9131
2019-06-17 10:35:00-04:00,50.835,50.87,50.82,50.87,9340
2019-06-17 10:40:00-04:00,50.87,50.89,50.83,50.83,4479
2019-06-17 10:45:00-04:00,50.83,50.83,50.775,50.79,6352
2019-06-17 10:50:00-04:00,50.8,50.84,50.78,50.83,14741
2019-06-17 10:55:00-04:00,50.83,50.86,50.82,50.855,8748
2019-06-17 11:00:00-04:00,50.85,50.88,50.85,50.865,5818
2019-06-17 11:05:00-04:00,50.85,50.85,50.82,50.82,8095
2019-06-17 11:10:00-04:00,50.835,50.84,50.815,50.84,5901
2019-06-17 11:15:00-04:00,50.84,50.88,50.83,50.83,5183
2019-06-17 11:20:00-04:00,50.82,50.82,50.785,50.79,7482
2019-06-17 11:25:00-04:00,50.8,50.8,50.785,50.795,4653
2019-06-17 11:30:00-04:00,50.8,50.82,50.77,50.8,6599
2019-06-17 11:35:00-04:00,50.81,50.815,50.75,50.75,10486
2019-06-17 11:40:00-04:00,50.75,50.77,50.735,50.74,4994
2019-06-17 11:45:00-04:00,50.74,50.755,50.725,50.75,17498
2019-06-17 11:50:00-04:00,50.75,50.755,50.74,50.75,6541
2019-06-17 11:55:00-04:00,50.75,50.75,50.725,50.725,1960
2019-06-17 12:00:00-04:00,50.73,50.73,50.685,50.715,12952
2019-06-17 12:05:00-04:00,50.71,50.71,50.7,50.7,2562
2019-06-17 12:10:00-04:00,50.69,50.71,50.675,50.675,4121
2019-06-17 12:15:00-04:00,50.68,50.725,50.68,50.7,5471
2019-06-17 12:20:00-04:00,50.7,50.715,50.68,50.68,32898
2019-06-17 12:25:00-04:00,50.67,50.68,50.66,50.66,2607
2019-06-17 12:30:00-04:00,50.66,50.66,50.61,50.635,4400
2019-06-17 12:35:00-04:00,50.64,50.665,50.635,50.655,4627
2019-06-17 12:40:00-04:00,50.65,50.67,50.64,50.665,2584
2019-06-17 12:45:00-04:00,50.67,50.69,50.665,50.685,5559
2019-06-17 12:50:00-04:00,50.69,50.7,50.68,50.7,4964
2019-06-17 12:55:00-04:00,50.69,50.69,50.66,50.68,6726
2019-06-17 13:00:00-04:00,50.69,50.71,50.685,50.685,4294
2019-06-17 13:05:00-04:00,50.68,50.7,50.675,50.68,4556
2019-06-17 13:10:00-04:00,50.68,50.72,50.68,50.72,3050
2019-06-17 13:15:00-04:00,50.72,50.77,50.72,50.77,3280
2019-06-17 13:20:00-04:00,50.77,50.78,50.76,50.76,4565
2019-06-17 13:25:00-04:00,50.75,50.765,50.75,50.76,1835
2019-06-17 13:30:00-04:00,50.76,50.79,50.76,50.79,23650
2019-06-17 13:35:00-04:00,50.8,50.855,50.8,50.845,8763
2019-06-17 13:40:00-04:00,50.85,50.88,50.85,50.87,4983
2019-06-17 13:45:00-04:00,50.875,50.9,50.875,50.88,3328
2019-06-17 13:50:00-04:00,50.89,50.92,50.87,50.915,6118
2019-06-17 13:55:00-04:00,50.91,50.91,50.86,50.865,5321
2019-06-17 14:00:00-04:00,50.88,50.89,50.87,50.87,4934
2019-06-17 14:05:00-04:00,50.87,50.875,50.82,50.82,8232
2019-06-17 14:10:00-04:00,50.82,50.85,50.805,50.84,12672
2019-06-17 14:15:00-04:00,50.85,50.915,50.85,50.915,3878
2019-06-17 14:20:00-04:00,50.92,50.95,50.91,50.95,6658
2019-06-17 14:25:00-04:00,50.95,50.97,50.93,50.94,10281
2019-06-17 14:30:00-04:00,50.95,50.95,50.92,50.93,4332
2019-06-17 14:35:00-04:00,50.925,50.965,50.925,50.965,4535
2019-06-17 14:40:00-04:00,50.97,50.98,50.945,50.98,7307
2019-06-17 14:45:00-04:00,50.98,50.98,50.945,50.95,8175
2019-06-17 14:50:00-04:00,50.94,50.94,50.89,50.89,3415
2019-06-17 14:55:00-04:00,50.895,50.905,50.89,50.9,1557
2019-06-17 15:00:00-04:00,50.89,50.93,50.87,50.93,5903
2019-06-17 15:05:00-04:00,50.92,50.94,50.91,50.935,5269
