DateTime,open,high,low,close,volume
2019-06-17 15:10:00-04:00,50.93,50.93,50.905,50.905,14395
2019-06-17 15:15:00-04:00,50.91,50.92,50.905,50.91,4211
2019-06-17 15:20:00-04:00,50.9,50.92,50.9,50.9,4948
2019-06-17 15:25:00-04:00,50.9,50.91,50.895,50.9,7125
2019-06-17 15:30:00-04:00,50.9,50.9,50.84,50.865,6865
2019-06-17 15:35:00-04:00,50.865,50.9,50.865,50.9,6671
2019-06-17 15:40:00-04:00,50.91,50.91,50.87,50.89,12223
2019-06-17 15:45:00-04:00,50.89,50.94,50.89,50.905,10884
2019-06-17 15:50:00-04:00,50.9,50.92,50.87,50.92,19298
2019-06-17 15:55:00-04:00,50.92,50.96,50.85,50.88,97806
2019-06-18 09:25:00-04:00,51.01,51.01,51.01,51.01,300
2019-06-18 09:30:00-04:00,51.29,51.29,50.95,50.95,10712
2019-06-18 09:35:00-04:00,51.01,51.07,50.91,51.03,4238
2019-06-18 09:40:00-04:00,50.991,51.1,50.88,50.91,5204
2019-06-18 09:45:00-04:00,50.88,50.9,50.78,50.88,4508
2019-06-18 09:50:00-04:00,50.9,50.9,50.82,50.85,5756
2019-06-18 09:55:00-04:00,50.85,50.92,50.82,50.905,8373
2019-06-18 10:00:00-04:00,50.9,50.92,50.85,50.9,6159
2019-06-18 10:05:00-04:00,50.88,50.88,50.81,50.84,8400
2019-06-18 10:10:00-04:00,50.85,50.85,50.76,50.79,7095
2019-06-18 10:15:00-04:00,50.8,50.85,50.8,50.82,2560
2019-06-18 10:20:00-04:00,50.835,50.84,50.73,50.73,2256
2019-06-18 10:25:00-04:00,50.73,50.73,50.66,50.66,7595
2019-06-18 10:30:00-04:00,50.67,50.675,50.635,50.635,9281
2019-06-18 10:35:00-04:00,50.63,50.67,50.61,50.67,5098
2019-06-18 10:40:00-04:00,50.68,50.68,50.63,50.65,5789
2019-06-18 10:45:00-04:00,50.65,50.71,50.64,50.71,7353
2019-06-18 10:50:00-04:00,50.71,50.81,50.705,50.81,4224
2019-06-18 10:55:00-04:00,50.81,50.81,50.765,50.77,4334
2019-06-18 11:00:00-04:00,50.8,50.81,50.76,50.79,6017
2019-06-18 11:05:00-04:00,50.78,50.78,50.66,50.685,10735
2019-06-18 11:10:00-04:00,50.685,50.705,50.67,50.705,16042
2019-06-18 11:15:00-04:00,50.71,50.73,50.67,50.67,6382
2019-06-18 11:20:00-04:00,50.65,50.68,50.58,50.59,15459
2019-06-18 11:25:00-04:00,50.59,50.66,50.56,50.64,10827
2019-06-18 11:30:00-04:00,50.65,50.65,50.6,50.61,10339
2019-06-18 11:35:00-04:00,50.61,50.64,50.6,50.605,10471
2019-06-18 11:40:00-04:00,50.61,50.61,50.56,50.59,12507
2019-06-18 11:45:00-04:00,50.58,50.675,50.58,50.61,24294
2019-06-18 11:50:00-04:00,50.6,50.66,50.59,50.63,9850
2019-06-18 11:55:00-04:00,50.64,50.66,50.6,50.6,8912
2019-06-18 12:00:00-04:00,50.6,50.61,50.565,50.6,5775
2019-06-18 12:05:00-04:00,50.6,50.63,50.58,50.58,7933
2019-06-18 12:10:00-04:00,50.58,50.58,50.55,50.565,10056
2019-06-18 12:15:00-04:00,50.56,50.585,50.535,50.55,15004
2019-06-18 12:20:00-04:00,50.56,50.6,50.55,50.59,9630
2019-06-18 12:25:00-04:00,50.57,50.63,50.56,50.63,7103
2019-06-18 12:30:00-04:00,50.63,50.69,50.63,50.69,1655
2019-06-18 12:35:00-04:00,50.69,50.7,50.65,50.685,6583
2019-06-18 12:40:00-04:00,50.705,50.74,50.7,50.72,5790
2019-06-18 12:45:00-04:00,50.72,50.74,50.71,50.73,3317
2019-06-18 12:50:00-04:00,50.73,50.74,50.72,50.72,6406
2019-06-18 12:55:00-04:00,50.71,50.77,50.71,50.76,2360
2019-06-18 13:00:00-04:00,50.76,50.78,50.74,50.77,2937
2019-06-18 13:05:00-04:00,50.76,50.76,50.73,50.75,3538
2019-06-18 13:10:00-04:00,50.75,50.76,50.74,50.745,4421
2019-06-18 13:15:00-04:00,50.74,50.75,50.74,50.75,2252
2019-06-18 13:20:00-04:00,50.755,50.76,50.75,50.75,2823
2019-06-18 13:25:00-04:00,50.75,50.75,50.715,50.72,2633
2019-06-18 13:30:00-04:00,50.74,50.74,50.72,50.72,27024
2019-06-18 13:35:00-04:00,50.7,50.73,50.7,50.72,4112
2019-06-18 13:40:00-04:00,50.71,50.71,50.65,50.65,4436
2019-06-18 13:45:00-04:00,50.65,50.72,50.645,50.695,6973
2019-06-18 13:50:00-04:00,50.695,50.695,50.665,50.67,3870
2019-06-18 13:55:00-04:00,50.66,50.66,50.63,50.655,4512
2019-06-18 14:00:00-04:00,50.66,50.66,50.64,50.65,6788
2019-06-18 14:05:00-04:00,50.65,50.695,50.65,50.695,5968
2019-06-18 14:10:00-04:00,50.7,50.705,50.67,50.67,8443
2019-06-18 14:15:00-04:00,50.66,50.66,50.625,50.635,7031
2019-06-18 14:20:00-04:00,50.645,50.66,50.635,50.66,6370
2019-06-18 14:25:00-04:00,50.655,50.675,50.65,50.66,7824
2019-06-18 14:30:00-04:00,50.665,50.685,50.66,50.66,6133
2019-06-18 14:35:00-04:00,50.675,50.675,50.645,50.65,3683
2019-06-18 14:40:00-04:00,50.66,50.67,50.64,50.645,4390
2019-06-18 14:45:00-04:00,50.64,50.655,50.63,50.655,3884
2019-06-18 14:50:00-04:00,50.655,50.66,50.61,50.61,4290
2019-06-18 14:55:00-04:00,50.61,50.615,50.57,50.57,3462
2019-06-18 15:00:00-04:00,50.565,50.595,50.56,50.595,2298
2019-06-18 15:05:00-04:00,50.6,50.62,50.595,50.61,5568
2019-06-18 15:10:00-04:00,50.62,50.64,50.62,50.635,8086
2019-06-18 15:15:00-04:00,50.63,50.645,50.615,50.64,4852
2019-06-18 15:20:00-04:00,50.64,50.655,50.63,50.64,4403
2019-06-18 15:25:00-04:00,50.63,50.635,50.61,50.61,3296
2019-06-18 15:30:00-04:00,50.61,50.625,50.56,50.565,6564
2019-06-18 15:35:00-04:00,50.57,50.63,50.57,50.625,6332
2019-06-18 15:40:00-04:00,50.61,50.64,50.595,50.635,8141
2019-06-18 15:45:00-04:00,50.63,50.68,50.61,50.68,11921
2019-06-18 15:50:00-04:00,50.67,50.72,50.64,50.69,25734
2019-06-18 15:55:00-04:00,50.68,50.705,50.63,50.65,90367
2019-06-19 09:30:00-04:00,50.57,50.63,50.47,50.62,11967
2019-06-19 09:35:00-04:00,50.6,50.66,50.555,50.61,6192
2019-06-19 09:40:00-04:00,50.605,50.63,50.53,50.63,5653
2019-06-19 09:45:00-04:00,50.62,50.725,50.61,50.65,10475
2019-06-19 09:50:00-04:00,50.65,50.68,50.59,50.59,6535
2019-06-19 09:55:00-04:00,50.575,50.69,50.57,50.655,6161
2019-06-19 10:00:00-04:00,50.65,50.67,50.625,50.63,5416
2019-06-19 10:05:00-04:00,50.61,50.64,50.59,50.6,10829
2019-06-19 10:10:00-04:00,50.61,50.71,50.61,50.675,12511
2019-06-19 10:15:00-04:00,50.69,50.72,50.675,50.68,4667
2019-06-19 10:20:00-04:00,50.69,50.725,50.69,50.7,7685
2019-06-19 10:25:00-04:00,50.7,50.7,50.665,50.68,4296
2019-06-19 10:30:00-04:00,50.67,50.67,50.6,50.63,10445
2019-06-19 10:35:00-04:00,50.605,50.62,50.58,50.595,5387
2019-06-19 10:40:00-04:00,50.59,50.59,50.525,50.53,4421
2019-06-19 10:45:00-04:00,50.54,50.57,50.53,50.55,12531
2019-06-19 10:50:00-04:00,50.535,50.59,50.535,50.565,5712
2019-06-19 10:55:00-04:00,50.54,50.67,50.535,50.67,6354
2019-06-19 11:00:00-04:00,50.67,50.7,50.655,50.685,5965
2019-06-19 11:05:00-04:00,50.68,50.72,50.68,50.69,6034
2019-06-19 11:10:00-04:00,50.69,50.7,50.65,50.65,7888
2019-06-19 11:15:00-04:00,50.65,50.65,50.615,50.63,6151
2019-06-19 11:20:00-04:00,50.64,50.65,50.625,50.65,4370
2019-06-19 11:25:00-04:00,50.655,50.72,50.65,50.715,5743
2019-06-19 11:30:00-04:00,50.71,50.72,50.665,50.665,6693
2019-06-19 11:35:00-04:00,50.66,50.7,50.66,50.68,6650
2019-06-19 11:40:00-04:00,50.7,50.71,50.675,50.68,4540
2019-06-19 11:45:00-04:00,50.68,50.715,50.66,50.71,6776
2019-06-19 11:50:00-04:00,50.71,50.72,50.695,50.71,5170
2019-06-19 11:55:00-04:00,50.68,50.68,50.65,50.67,4436
2019-06-19 12:00:00-04:00,50.66,50.68,50.645,50.66,4436
2019-06-19 12:05:00-04:00,50.655,50.68,50.63,50.65,3324
2019-06-19 12:10:00-04:00,50.66,50.68,50.655,50.67,4015
2019-06-19 12:15:00-04:00,50.665,50.69,50.665,50.68,6094
2019-06-19 12:20:00-04:00,50.68,50.69,50.675,50.675,3234
2019-06-19 12:25:00-04:00,50.685,50.73,50.685,50.725,3651
2019-06-19 12:30:00-04:00,50.71,50.75,50.685,50.75,2624
2019-06-19 12:35:00-04:00,50.75,50.75,50.725,50.73,2938
2019-06-19 12:40:00-04:00,50.725,50.75,50.725,50.75,1540
2019-06-19 12:45:00-04:00,50.76,50.76,50.725,50.73,1954
2019-06-19 12:50:00-04:00,50.74,50.75,50.7,50.7,4559
2019-06-19 12:55:00-04:00,50.695,50.7,50.68,50.685,3848
2019-06-19 13:00:00-04:00,50.69,50.7,50.665,50.68,3641
2019-06-19 13:05:00-04:00,50.685,50.7,50.675,50.695,4225
2019-06-19 13:10:00-04:00,50.69,50.695,50.67,50.67,3022
2019-06-19 13:15:00-04:00,50.66,50.675,50.66,50.67,2704
2019-06-19 13:20:00-04:00,50.67,50.67,50.645,50.65,5530
2019-06-19 13:25:00-04:00,50.66,50.71,50.655,50.7,5398
2019-06-19 13:30:00-04:00,50.69,50.695,50.68,50.69,1331
2019-06-19 13:35:00-04:00,50.685,50.73,50.685,50.73,1842
2019-06-19 13:40:00-04:00,50.72,50.74,50.715,50.73,1688
2019-06-19 13:45:00-04:00,50.73,50.73,50.7,50.71,2963
2019-06-19 13:50:00-04:00,50.71,50.77,50.705,50.755,3163
2019-06-19 13:55:00-04:00,50.765,50.8,50.75,50.8,2141
2019-06-19 14:00:00-04:00,50.75,50.93,50.74,50.93,16494
2019-06-19 14:05:00-04:00,50.95,50.98,50.92,50.92,6268
2019-06-19 14:10:00-04:00,50.94,51.0,50.94,51.0,6430
2019-06-19 14:15:00-04:00,51.0,51.025,50.945,50.97,5544
2019-06-19 14:20:00-04:00,50.945,50.98,50.94,50.94,3951
2019-06-19 14:25:00-04:00,50.935,50.99,50.925,50.965,16898
2019-06-19 14:30:00-04:00,50.98,51.1,50.975,51.06,6744
2019-06-19 14:35:00-04:00,51.065,51.07,50.985,50.99,5221
2019-06-19 14:40:00-04:00,50.97,51.02,50.95,50.98,4383
2019-06-19 14:45:00-04:00,50.98,50.99,50.935,50.97,4083
2019-06-19 14:50:00-04:00,50.98,51.09,50.98,51.09,5549
2019-06-19 14:55:00-04:00,51.085,51.11,51.065,51.11,3568
2019-06-19 15:00:00-04:00,51.11,51.17,51.105,51.145,7730
2019-06-19 15:05:00-04:00,51.155,51.165,51.125,51.15,5250
2019-06-19 15:10:00-04:00,51.16,51.19,51.135,51.19,21887
2019-06-19 15:15:00-04:00,51.19,51.2,51.155,51.19,6112
2019-06-19 15:20:00-04:00,51.185,51.19,51.105,51.15,8019
2019-06-19 15:25:00-04:00,51.155,51.16,51.12,51.16,28003
2019-06-19 15:30:00-04:00,51.155,51.17,51.13,51.135,12709
2019-06-19 15:35:00-04:00,51.135,51.14,51.09,51.105,15157
2019-06-19 15:40:00-04:00,51.11,51.225,51.105,51.175,17107
2019-06-19 15:45:00-04:00,51.18,51.23,51.175,51.19,23746
2019-06-19 15:50:00-04:00,51.19,51.24,51.19,51.21,59841
2019-06-19 15:55:00-04:00,51.2,51.21,51.12,51.12,77473
2019-06-20 09:25:00-04:00,51.42,51.42,51.42,51.42,100
2019-06-20 09:30:00-04:00,51.505,51.57,51.36,51.47,18401
2019-06-20 09:35:00-04:00,51.46,51.59,51.44,51.5,10402
2019-06-20 09:40:00-04:00,51.5,51.51,51.45,51.51,8302
2019-06-20 09:45:00-04:00,51.49,51.58,51.44,51.48,11379
2019-06-20 09:50:00-04:00,51.45,51.47,51.37,51.47,11403
2019-06-20 09:55:00-04:00,51.485,51.535,51.44,51.48,16498
2019-06-20 10:00:00-04:00,51.48,51.56,51.47,51.56,17533
2019-06-20 10:05:00-04:00,51.56,51.62,51.53,51.62,18175
2019-06-20 10:10:00-04:00,51.635,51.695,51.59,51.6,8609
2019-06-20 10:15:00-04:00,51.6,51.6,51.46,51.465,21372
2019-06-20 10:20:00-04:00,51.465,51.49,51.41,51.46,16025
2019-06-20 10:25:00-04:00,51.455,51.46,51.405,51.41,6671
2019-06-20 10:30:00-04:00,51.42,51.425,51.385,51.41,15288
2019-06-20 10:35:00-04:00,51.41,51.435,51.38,51.43,5346
2019-06-20 10:40:00-04:00,51.43,51.44,51.405,51.43,8008
2019-06-20 10:45:00-04:00,51.42,51.445,51.41,51.43,6197
2019-06-20 10:50:00-04:00,51.45,51.49,51.445,51.455,7483
2019-06-20 10:55:00-04:00,51.455,51.47,51.44,51.45,7943
2019-06-20 11:00:00-04:00,51.45,51.47,51.41,51.41,7406
2019-06-20 11:05:00-04:00,51.43,51.47,51.43,51.47,17469
2019-06-20 11:10:00-04:00,51.47,51.48,51.46,51.47,4591
2019-06-20 11:15:00-04:00,51.47,51.54,51.465,51.48,7155
2019-06-20 11:20:00-04:00,51.47,51.49,51.46,51.47,5559
2019-06-20 11:25:00-04:00,51.48,51.49,51.46,51.48,13502
2019-06-20 11:30:00-04:00,51.48,51.49,51.455,51.47,4106
2019-06-20 11:35:00-04:00,51.48,51.5,51.475,51.495,5246
2019-06-20 11:40:00-04:00,51.49,51.54,51.48,51.54,4334
2019-06-20 11:45:00-04:00,51.53,51.56,51.53,51.56,8144
2019-06-20 11:50:00-04:00,51.57,51.62,51.57,51.61,4105
2019-06-20 11:55:00-04:00,51.61,51.62,51.59,51.59,5919
2019-06-20 12:00:00-04:00,51.57,51.58,51.56,51.56,2989
2019-06-20 12:05:00-04:00,51.57,51.58,51.53,51.54,4306
2019-06-20 12:10:00-04:00,51.54,51.54,51.49,51.5,5161
2019-06-20 12:15:00-04:00,51.49,51.51,51.47,51.51,6156
2019-06-20 12:20:00-04:00,51.51,51.56,51.48,51.55,8651
2019-06-20 12:25:00-04:00,51.55,51.56,51.49,51.49,12062
2019-06-20 12:30:00-04:00,51.49,51.5,51.47,51.485,5050
2019-06-20 12:35:00-04:00,51.5,51.5,51.455,51.47,7125
2019-06-20 12:40:00-04:00,51.46,51.48,51.43,51.48,4364
2019-06-20 12:45:00-04:00,51.49,51.5,51.47,51.49,4856
2019-06-20 12:50:00-04:00,51.49,51.5,51.47,51.47,4465
2019-06-20 12:55:00-04:00,51.47,51.53,51.47,51.5,6921
2019-06-20 13:00:00-04:00,51.51,51.52,51.48,51.51,5170
2019-06-20 13:05:00-04:00,51.505,51.52,51.5,51.515,3593
2019-06-20 13:10:00-04:00,51.52,51.535,51.5,51.5,5037
2019-06-20 13:15:00-04:00,51.5,51.51,51.48,51.51,9574
2019-06-20 13:20:00-04:00,51.5,51.515,51.48,51.51,10500
2019-06-20 13:25:00-04:00,51.52,51.54,51.52,51.53,11160
2019-06-20 13:30:00-04:00,51.53,51.545,51.515,51.54,14820
2019-06-20 13:35:00-04:00,51.54,51.55,51.52,51.53,6618
2019-06-20 13:40:00-04:00,51.54,51.54,51.515,51.52,6213
2019-06-20 13:45:00-04:00,51.525,51.53,51.51,51.52,5451
2019-06-20 13:50:00-04:00,51.52,51.52,51.5,51.51,6484
2019-06-20 13:55:00-04:00,51.515,51.53,51.5,51.52,9948
2019-06-20 14:00:00-04:00,51.525,51.55,51.52,51.55,5658
2019-06-20 14:05:00-04:00,51.55,51.57,51.54,51.54,8116
2019-06-20 14:10:00-04:00,51.54,51.55,51.525,51.53,7372
2019-06-20 14:15:00-04:00,51.52,51.55,51.52,51.53,8715
2019-06-20 14:20:00-04:00,51.53,51.53,51.495,51.5,4188
2019-06-20 14:25:00-04:00,51.495,51.5,51.46,51.47,4311
2019-06-20 14:30:00-04:00,51.47,51.51,51.47,51.5,5665
2019-06-20 14:35:00-04:00,51.5,51.54,51.5,51.535,4687
2019-06-20 14:40:00-04:00,51.54,51.59,51.54,51.57,5726
2019-06-20 14:45:00-04:00,51.58,51.6,51.58,51.59,6007
2019-06-20 14:50:00-04:00,51.59,51.63,51.59,51.61,10958
2019-06-20 14:55:00-04:00,51.61,51.61,51.59,51.61,8730
2019-06-20 15:00:00-04:00,51.61,51.63,51.6,51.61,10850
2019-06-20 15:05:00-04:00,51.605,51.62,51.6,51.6,5942
2019-06-20 15:10:00-04:00,51.61,51.62,51.61,51.61,4227
2019-06-20 15:15:00-04:00,51.615,51.62,51.595,51.62,9038
2019-06-20 15:20:00-04:00,51.62,51.65,51.61,51.615,8157
2019-06-20 15:25:00-04:00,51.615,51.615,51.59,51.61,5346
2019-06-20 15:30:00-04:00,51.61,51.62,51.58,51.59,9356
2019-06-20 15:35:00-04:00,51.59,51.63,51.59,51.62,109580
2019-06-20 15:40:00-04:00,51.61,51.7,51.61,51.7,15008
2019-06-20 15:45:00-04:00,51.695,51.72,51.65,51.72,19139
2019-06-20 15:50:00-04:00,51.72,51.735,51.695,51.725,28073
2019-06-20 15:55:00-04:00,51.74,51.785,51.66,51.66,111582
2019-06-21 09:30:00-04:00,51.53,51.85,51.53,51.69,4722
2019-06-21 09:35:00-04:00,51.61,51.78,51.55,51.76,4895
2019-06-21 09:40:00-04:00,51.77,51.84,51.725,51.84,3424
2019-06-21 09:45:00-04:00,51.84,51.88,51.66,51.8,12261
2019-06-21 09:50:00-04:00,51.805,51.82,51.68,51.68,6364
2019-06-21 09:55:00-04:00,51.68,51.69,51.51,51.51,5147
2019-06-21 10:00:00-04:00,51.51,51.51,51.41,51.5,7538
2019-06-21 10:05:00-04:00,51.49,51.49,51.42,51.455,9329
2019-06-21 10:10:00-04:00,51.45,51.56,51.425,51.56,4671
2019-06-21 10:15:00-04:00,51.57,51.58,51.49,51.49,3521
2019-06-21 10:20:00-04:00,51.52,51.52,51.425,51.47,5914
2019-06-21 10:25:00-04:00,51.435,51.465,51.435,51.455,5889
2019-06-21 10:30:00-04:00,51.455,51.5,51.455,51.5,7134
2019-06-21 10:35:00-04:00,51.505,51.505,51.46,51.46,3038
2019-06-21 10:40:00-04:00,51.47,51.53,51.47,51.51,6032
2019-06-21 10:45:00-04:00,51.52,51.54,51.51,51.53,3800
2019-06-21 10:50:00-04:00,51.53,51.56,51.53,51.56,2579
2019-06-21 10:55:00-04:00,51.56,51.56,51.53,51.53,4822
2019-06-21 11:00:00-04:00,51.54,51.59,51.51,51.575,17405
2019-06-21 11:05:00-04:00,51.59,51.73,51.59,51.7,7209
2019-06-21 11:10:00-04:00,51.7,51.7,51.67,51.7,6998
2019-06-21 11:15:00-04:00,51.695,51.75,51.67,51.73,9003
2019-06-21 11:20:00-04:00,51.73,51.77,51.705,51.705,5663
2019-06-21 11:25:00-04:00,51.71,51.74,51.66,51.66,3841
2019-06-21 11:30:00-04:00,51.655,51.68,51.655,51.665,8640
2019-06-21 11:35:00-04:00,51.665,51.67,51.58,51.61,6469
2019-06-21 11:40:00-04:00,51.605,51.61,51.57,51.595,3437
2019-06-21 11:45:00-04:00,51.605,51.64,51.6,51.64,4681
2019-06-21 11:50:00-04:00,51.64,51.67,51.63,51.66,4305
2019-06-21 11:55:00-04:00,51.67,51.73,51.67,51.7,5869
2019-06-21 12:00:00-04:00,51.72,51.73,51.7,51.72,2751
2019-06-21 12:05:00-04:00,51.72,51.73,51.685,51.7,2620
2019-06-21 12:10:00-04:00,51.69,51.69,51.68,51.69,2058
2019-06-21 12:15:00-04:00,51.68,51.71,51.68,51.71,1310
2019-06-21 12:20:00-04:00,51.72,51.72,51.69,51.69,4422
2019-06-21 12:25:00-04:00,51.7,51.75,51.69,51.75,4499
2019-06-21 12:30:00-04:00,51.74,51.75,51.71,51.71,3982
2019-06-21 12:35:00-04:00,51.71,51.715,51.68,51.68,4092
2019-06-21 12:40:00-04:00,51.67,51.685,51.67,51.685,1252
2019-06-21 12:45:00-04:00,51.69,51.725,51.69,51.72,2920
2019-06-21 12:50:00-04:00,51.73,51.75,51.715,51.75,3037
2019-06-21 12:55:00-04:00,51.74,51.74,51.68,51.68,5262
2019-06-21 13:00:00-04:00,51.685,51.69,51.65,51.65,5362
2019-06-21 13:05:00-04:00,51.67,51.72,51.67,51.71,1711
2019-06-21 13:10:00-04:00,51.725,51.74,51.71,51.71,1754
2019-06-21 13:15:00-04:00,51.7,51.71,51.69,51.71,1355
2019-06-21 13:20:00-04:00,51.71,51.71,51.68,51.68,4956
2019-06-21 13:25:00-04:00,51.68,51.71,51.68,51.71,1936
2019-06-21 13:30:00-04:00,51.735,51.77,51.735,51.77,13708
2019-06-21 13:35:00-04:00,51.77,51.77,51.755,51.76,2840
2019-06-21 13:40:00-04:00,51.76,51.77,51.75,51.75,4679
2019-06-21 13:45:00-04:00,51.75,51.765,51.735,51.74,2654
2019-06-21 13:50:00-04:00,51.74,51.75,51.74,51.745,896
2019-06-21 13:55:00-04:00,51.75,51.77,51.74,51.76,3048
2019-06-21 14:00:00-04:00,51.755,51.785,51.74,51.74,4290
2019-06-21 14:05:00-04:00,51.74,51.75,51.72,51.72,5406
2019-06-21 14:10:00-04:00,51.73,51.74,51.67,51.69,6558
2019-06-21 14:15:00-04:00,51.69,51.7,51.67,51.68,3939
2019-06-21 14:20:00-04:00,51.67,51.69,51.67,51.69,1837
2019-06-21 14:25:00-04:00,51.7,51.73,51.7,51.73,13300
2019-06-21 14:30:00-04:00,51.72,51.77,51.72,51.765,8037
2019-06-21 14:35:00-04:00,51.76,51.76,51.74,51.75,5540
2019-06-21 14:40:00-04:00,51.75,51.75,51.72,51.73,7124
2019-06-21 14:45:00-04:00,51.73,51.74,51.705,51.74,3699
2019-06-21 14:50:00-04:00,51.74,51.74,51.715,51.715,6555
2019-06-21 14:55:00-04:00,51.725,51.735,51.7,51.72,4329
2019-06-21 15:00:00-04:00,51.725,51.735,51.72,51.73,4623
2019-06-21 15:05:00-04:00,51.725,51.76,51.72,51.76,8332
2019-06-21 15:10:00-04:00,51.76,51.78,51.745,51.77,7882
2019-06-21 15:15:00-04:00,51.775,51.79,51.76,51.775,9017
2019-06-21 15:20:00-04:00,51.78,51.79,51.75,51.76,8513
2019-06-21 15:25:00-04:00,51.77,51.77,51.74,51.76,7414
2019-06-21 15:30:00-04:00,51.75,51.76,51.72,51.735,12648
2019-06-21 15:35:00-04:00,51.73,51.75,51.72,51.75,12092
2019-06-21 15:40:00-04:00,51.75,51.75,51.71,51.73,24375
2019-06-21 15:45:00-04:00,51.74,51.75,51.69,51.745,32043
2019-06-21 15:50:00-04:00,51.74,51.76,51.7,51.73,26427
2019-06-21 15:55:00-04:00,51.73,51.73,51.51,51.56,139027
2019-06-24 09:30:00-04:00,51.78,51.9,51.7,51.775,10881
2019-06-24 09:35:00-04:00,51.78,51.89,51.76,51.79,8257
2019-06-24 09:40:00-04:00,51.79,51.89,51.71,51.85,7241
2019-06-24 09:45:00-04:00,51.84,51.91,51.81,51.88,6828
2019-06-24 09:50:00-04:00,51.87,51.89,51.83,51.85,7883
2019-06-24 09:55:00-04:00,51.87,51.87,51.745,51.77,13408
2019-06-24 10:00:00-04:00,51.76,51.78,51.73,51.78,6197
2019-06-24 10:05:00-04:00,51.81,51.87,51.8,51.87,7944
2019-06-24 10:10:00-04:00,51.85,51.86,51.825,51.86,8458
2019-06-24 10:15:00-04:00,51.85,51.93,51.85,51.92,8091
2019-06-24 10:20:00-04:00,51.94,51.945,51.9,51.91,5903
2019-06-24 10:25:00-04:00,51.9,51.93,51.9,51.9,3786
2019-06-24 10:30:00-04:00,51.9,51.91,51.89,51.895,4480
2019-06-24 10:35:00-04:00,51.915,51.935,51.89,51.935,3532
2019-06-24 10:40:00-04:00,51.94,51.955,51.92,51.92,10727
2019-06-24 10:45:00-04:00,51.92,51.92,51.89,51.905,4081
2019-06-24 10:50:00-04:00,51.91,51.94,51.89,51.94,2495
2019-06-24 10:55:00-04:00,51.94,51.96,51.91,51.92,5506
2019-06-24 11:00:00-04:00,51.95,52.0,51.95,51.99,7254
2019-06-24 11:05:00-04:00,51.98,51.98,51.92,51.975,5888
2019-06-24 11:10:00-04:00,51.97,51.99,51.97,51.98,4691
2019-06-24 11:15:00-04:00,51.98,52.04,51.98,52.03,11113
2019-06-24 11:20:00-04:00,52.03,52.08,52.03,52.055,4503
2019-06-24 11:25:00-04:00,52.06,52.1,52.06,52.09,4506
2019-06-24 11:30:00-04:00,52.1,52.105,52.06,52.06,11056
2019-06-24 11:35:00-04:00,52.06,52.12,52.06,52.12,4396
2019-06-24 11:40:00-04:00,52.12,52.13,52.08,52.1,6109
2019-06-24 11:45:00-04:00,52.1,52.1,52.06,52.08,7191
2019-06-24 11:50:00-04:00,52.09,52.11,52.07,52.08,5991
2019-06-24 11:55:00-04:00,52.08,52.1,52.065,52.1,8573
2019-06-24 12:00:00-04:00,52.11,52.125,52.09,52.115,8852
2019-06-24 12:05:00-04:00,52.11,52.145,52.1,52.12,12614
2019-06-24 12:10:00-04:00,52.12,52.15,52.1,52.15,9463
2019-06-24 12:15:00-04:00,52.15,52.165,52.12,52.13,5452
2019-06-24 12:20:00-04:00,52.13,52.145,52.12,52.14,4659
2019-06-24 12:25:00-04:00,52.14,52.145,52.12,52.125,5314
2019-06-24 12:30:00-04:00,52.12,52.2,52.12,52.2,5935
2019-06-24 12:35:00-04:00,52.19,52.195,52.15,52.16,6964
2019-06-24 12:40:00-04:00,52.16,52.18,52.12,52.135,8262
2019-06-24 12:45:00-04:00,52.13,52.14,52.09,52.095,7409
2019-06-24 12:50:00-04:00,52.1,52.13,52.095,52.1,4585
2019-06-24 12:55:00-04:00,52.1,52.11,52.08,52.08,3112
2019-06-24 13:00:00-04:00,52.07,52.11,52.07,52.105,2385
2019-06-24 13:05:00-04:00,52.115,52.13,52.1,52.13,2294
2019-06-24 13:10:00-04:00,52.13,52.13,52.095,52.095,6599
2019-06-24 13:15:00-04:00,52.1,52.12,52.1,52.1,3789
2019-06-24 13:20:00-04:00,52.1,52.105,52.095,52.1,3165
