DateTime,open,high,low,close,volume
2019-06-24 13:25:00-04:00,52.1,52.1,52.07,52.09,9710
2019-06-24 13:30:00-04:00,52.08,52.115,52.07,52.115,7444
2019-06-24 13:35:00-04:00,52.12,52.13,52.12,52.13,3785
2019-06-24 13:40:00-04:00,52.13,52.13,52.09,52.1,6440
2019-06-24 13:45:00-04:00,52.1,52.1,52.07,52.075,5450
2019-06-24 13:50:00-04:00,52.07,52.07,52.055,52.065,3291
2019-06-24 13:55:00-04:00,52.07,52.07,52.025,52.04,4870
2019-06-24 14:00:00-04:00,52.04,52.055,52.01,52.01,25682
2019-06-24 14:05:00-04:00,52.0,52.0,51.95,51.95,6892
2019-06-24 14:10:00-04:00,51.955,51.97,51.95,51.955,3217
2019-06-24 14:15:00-04:00,51.96,51.96,51.88,51.89,10622
2019-06-24 14:20:00-04:00,51.89,51.93,51.89,51.9,6036
2019-06-24 14:25:00-04:00,51.91,51.92,51.9,51.91,7562
2019-06-24 14:30:00-04:00,51.915,51.97,51.915,51.97,4405
2019-06-24 14:35:00-04:00,51.96,51.97,51.95,51.965,4214
2019-06-24 14:40:00-04:00,51.965,51.97,51.95,51.97,9303
2019-06-24 14:45:00-04:00,51.98,51.98,51.95,51.965,12206
2019-06-24 14:50:00-04:00,51.97,51.98,51.96,51.98,3763
2019-06-24 14:55:00-04:00,51.99,51.99,51.96,51.97,81832
2019-06-24 15:00:00-04:00,51.98,51.98,51.96,51.97,11343
2019-06-24 15:05:00-04:00,51.97,51.995,51.97,51.985,4934
2019-06-24 15:10:00-04:00,51.99,52.01,51.98,51.995,9501
2019-06-24 15:15:00-04:00,52.0,52.0,51.98,51.985,5505
2019-06-24 15:20:00-04:00,51.985,52.05,51.985,52.05,14484
2019-06-24 15:25:00-04:00,52.04,52.045,52.01,52.01,10636
2019-06-24 15:30:00-04:00,52.02,52.02,52.0,52.01,13905
2019-06-24 15:35:00-04:00,52.005,52.025,51.98,51.98,19289
2019-06-24 15:40:00-04:00,51.98,52.0,51.97,52.0,13218
2019-06-24 15:45:00-04:00,52.01,52.01,51.98,51.995,24688
2019-06-24 15:50:00-04:00,51.99,52.0,51.94,51.98,23545
2019-06-24 15:55:00-04:00,51.98,51.98,51.91,51.93,108129
2019-06-25 09:30:00-04:00,52.0,52.09,51.91,51.93,20840
2019-06-25 09:35:00-04:00,51.91,52.09,51.91,51.97,5435
2019-06-25 09:40:00-04:00,51.965,52.03,51.89,51.92,15317
2019-06-25 09:45:00-04:00,51.91,51.99,51.91,51.96,5961
2019-06-25 09:50:00-04:00,51.93,51.945,51.86,51.87,7009
2019-06-25 09:55:00-04:00,51.9,51.96,51.9,51.91,31362
2019-06-25 10:00:00-04:00,51.91,52.025,51.9,52.025,14095
2019-06-25 10:05:00-04:00,52.03,52.04,51.96,51.99,16056
2019-06-25 10:10:00-04:00,51.99,52.005,51.96,51.995,15854
2019-06-25 10:15:00-04:00,52.0,52.0,51.95,51.98,13390
2019-06-25 10:20:00-04:00,51.98,52.01,51.97,52.0,12411
2019-06-25 10:25:00-04:00,51.99,52.0,51.97,51.99,15005
2019-06-25 10:30:00-04:00,51.98,52.0,51.92,51.94,17511
2019-06-25 10:35:00-04:00,51.94,51.94,51.89,51.915,8765
2019-06-25 10:40:00-04:00,51.92,51.96,51.91,51.955,10643
2019-06-25 10:45:00-04:00,51.95,51.965,51.93,51.965,10095
2019-06-25 10:50:00-04:00,51.95,51.99,51.95,51.98,15251
2019-06-25 10:55:00-04:00,51.98,52.0,51.97,52.0,9632
2019-06-25 11:00:00-04:00,52.0,52.0,51.955,51.965,7762
2019-06-25 11:05:00-04:00,51.965,52.0,51.96,52.0,14000
2019-06-25 11:10:00-04:00,52.0,52.0,51.97,52.0,13258
2019-06-25 11:15:00-04:00,51.995,52.0,51.985,51.995,10379
2019-06-25 11:20:00-04:00,51.995,52.0,51.975,51.98,11384
2019-06-25 11:25:00-04:00,51.985,52.0,51.945,51.95,12969
2019-06-25 11:30:00-04:00,51.96,51.96,51.905,51.93,7621
2019-06-25 11:35:00-04:00,51.925,51.965,51.895,51.92,6516
2019-06-25 11:40:00-04:00,51.91,51.965,51.91,51.96,17343
2019-06-25 11:45:00-04:00,51.965,52.0,51.965,51.97,5347
2019-06-25 11:50:00-04:00,51.96,51.965,51.93,51.945,6086
2019-06-25 11:55:00-04:00,51.94,51.96,51.94,51.945,8209
2019-06-25 12:00:00-04:00,51.95,51.96,51.93,51.94,4859
2019-06-25 12:05:00-04:00,51.935,51.96,51.935,51.96,25407
2019-06-25 12:10:00-04:00,51.97,51.97,51.94,51.97,6861
2019-06-25 12:15:00-04:00,51.965,51.975,51.955,51.96,3357
2019-06-25 12:20:00-04:00,51.955,51.965,51.92,51.93,7771
2019-06-25 12:25:00-04:00,51.94,51.94,51.9,51.91,6876
2019-06-25 12:30:00-04:00,51.91,51.92,51.89,51.895,7618
2019-06-25 12:35:00-04:00,51.895,51.9,51.79,51.825,13086
2019-06-25 12:40:00-04:00,51.815,51.815,51.755,51.76,10899
2019-06-25 12:45:00-04:00,51.76,51.77,51.735,51.765,9701
2019-06-25 12:50:00-04:00,51.77,51.83,51.76,51.825,13909
2019-06-25 12:55:00-04:00,51.83,51.84,51.77,51.77,11056
2019-06-25 13:00:00-04:00,51.77,51.77,51.65,51.7,20935
2019-06-25 13:05:00-04:00,51.71,51.745,51.665,51.74,8668
2019-06-25 13:10:00-04:00,51.725,51.76,51.725,51.75,7046
2019-06-25 13:15:00-04:00,51.75,51.78,51.715,51.75,9920
2019-06-25 13:20:00-04:00,51.76,51.79,51.74,51.765,6162
2019-06-25 13:25:00-04:00,51.76,51.8,51.76,51.79,9851
2019-06-25 13:30:00-04:00,51.78,51.87,51.78,51.87,13629
2019-06-25 13:35:00-04:00,51.87,51.905,51.83,51.85,8679
2019-06-25 13:40:00-04:00,51.855,51.88,51.85,51.88,4370
2019-06-25 13:45:00-04:00,51.88,51.915,51.88,51.915,4520
2019-06-25 13:50:00-04:00,51.915,51.925,51.875,51.885,6757
2019-06-25 13:55:00-04:00,51.88,51.9,51.84,51.9,9805
2019-06-25 14:00:00-04:00,51.895,51.905,51.86,51.86,12609
2019-06-25 14:05:00-04:00,51.87,51.885,51.83,51.88,9306
2019-06-25 14:10:00-04:00,51.88,51.905,51.865,51.895,8744
2019-06-25 14:15:00-04:00,51.9,51.92,51.89,51.92,6809
2019-06-25 14:20:00-04:00,51.92,51.93,51.88,51.88,9789
2019-06-25 14:25:00-04:00,51.87,51.88,51.82,51.83,13072
2019-06-25 14:30:00-04:00,51.82,51.85,51.81,51.84,7166
2019-06-25 14:35:00-04:00,51.845,51.845,51.76,51.81,13587
2019-06-25 14:40:00-04:00,51.81,51.835,51.79,51.79,11150
2019-06-25 14:45:00-04:00,51.79,51.8,51.76,51.8,17304
2019-06-25 14:50:00-04:00,51.805,51.84,51.78,51.835,11759
2019-06-25 14:55:00-04:00,51.84,51.875,51.82,51.865,12402
2019-06-25 15:00:00-04:00,51.86,51.89,51.85,51.89,13514
2019-06-25 15:05:00-04:00,51.88,51.905,51.87,51.9,10257
2019-06-25 15:10:00-04:00,51.905,51.905,51.82,51.82,7675
2019-06-25 15:15:00-04:00,51.81,51.87,51.81,51.84,11051
2019-06-25 15:20:00-04:00,51.84,51.915,51.83,51.9,77055
2019-06-25 15:25:00-04:00,51.9,51.96,51.895,51.96,51375
2019-06-25 15:30:00-04:00,51.96,51.96,51.93,51.94,15166
2019-06-25 15:35:00-04:00,51.94,51.97,51.935,51.935,15769
2019-06-25 15:40:00-04:00,51.93,51.93,51.87,51.87,24113
2019-06-25 15:45:00-04:00,51.87,51.91,51.83,51.845,39944
2019-06-25 15:50:00-04:00,51.84,51.865,51.81,51.83,47524
2019-06-25 15:55:00-04:00,51.82,51.855,51.75,51.76,115322
2019-06-26 09:25:00-04:00,51.56,51.56,51.56,51.56,100
2019-06-26 09:30:00-04:00,51.525,51.62,51.37,51.62,9758
2019-06-26 09:35:00-04:00,51.545,51.575,51.465,51.47,6582
2019-06-26 09:40:00-04:00,51.5,51.53,51.41,51.505,6354
2019-06-26 09:45:00-04:00,51.51,51.52,51.48,51.495,6991
2019-06-26 09:50:00-04:00,51.45,51.46,51.395,51.41,3748
2019-06-26 09:55:00-04:00,51.41,51.415,51.34,51.385,4324
2019-06-26 10:00:00-04:00,51.38,51.385,51.34,51.355,4471
2019-06-26 10:05:00-04:00,51.36,51.38,51.28,51.315,3681
2019-06-26 10:10:00-04:00,51.325,51.34,51.28,51.295,3763
2019-06-26 10:15:00-04:00,51.295,51.295,51.2,51.215,8652
2019-06-26 10:20:00-04:00,51.215,51.25,51.19,51.225,9419
2019-06-26 10:25:00-04:00,51.23,51.295,51.22,51.25,7457
2019-06-26 10:30:00-04:00,51.26,51.31,51.21,51.31,5632
2019-06-26 10:35:00-04:00,51.31,51.315,51.27,51.285,6165
2019-06-26 10:40:00-04:00,51.285,51.32,51.285,51.32,7558
2019-06-26 10:45:00-04:00,51.34,51.38,51.33,51.37,5623
2019-06-26 10:50:00-04:00,51.36,51.37,51.31,51.31,4594
2019-06-26 10:55:00-04:00,51.305,51.315,51.28,51.305,7156
2019-06-26 11:00:00-04:00,51.31,51.335,51.27,51.28,5654
2019-06-26 11:05:00-04:00,51.27,51.335,51.27,51.33,3952
2019-06-26 11:10:00-04:00,51.33,51.34,51.3,51.305,4092
2019-06-26 11:15:00-04:00,51.305,51.31,51.24,51.26,6426
2019-06-26 11:20:00-04:00,51.265,51.295,51.26,51.29,5847
2019-06-26 11:25:00-04:00,51.3,51.325,51.28,51.32,4388
2019-06-26 11:30:00-04:00,51.31,51.32,51.3,51.32,2835
2019-06-26 11:35:00-04:00,51.32,51.325,51.29,51.29,3487
2019-06-26 11:40:00-04:00,51.28,51.305,51.27,51.305,3854
2019-06-26 11:45:00-04:00,51.31,51.34,51.29,51.29,4261
2019-06-26 11:50:00-04:00,51.29,51.3,51.26,51.26,5790
2019-06-26 11:55:00-04:00,51.255,51.26,51.23,51.26,3853
2019-06-26 12:00:00-04:00,51.285,51.3,51.28,51.29,2531
2019-06-26 12:05:00-04:00,51.31,51.33,51.31,51.32,1842
2019-06-26 12:10:00-04:00,51.34,51.38,51.34,51.36,4197
2019-06-26 12:15:00-04:00,51.34,51.35,51.32,51.32,2830
2019-06-26 12:20:00-04:00,51.31,51.31,51.28,51.31,2608
2019-06-26 12:25:00-04:00,51.33,51.34,51.31,51.32,2136
2019-06-26 12:30:00-04:00,51.32,51.32,51.3,51.32,1974
2019-06-26 12:35:00-04:00,51.34,51.35,51.33,51.335,3467
2019-06-26 12:40:00-04:00,51.33,51.33,51.3,51.3,2205
2019-06-26 12:45:00-04:00,51.3,51.3,51.265,51.265,1901
2019-06-26 12:50:00-04:00,51.255,51.255,51.22,51.22,2446
2019-06-26 12:55:00-04:00,51.23,51.29,51.23,51.28,4227
2019-06-26 13:00:00-04:00,51.285,51.285,51.25,51.265,2687
2019-06-26 13:05:00-04:00,51.25,51.26,51.24,51.24,4006
2019-06-26 13:10:00-04:00,51.22,51.235,51.22,51.23,2138
2019-06-26 13:15:00-04:00,51.23,51.25,51.21,51.25,2201
2019-06-26 13:20:00-04:00,51.26,51.275,51.26,51.275,16510
2019-06-26 13:25:00-04:00,51.275,51.285,51.265,51.28,15135
2019-06-26 13:30:00-04:00,51.27,51.285,51.25,51.28,15579
2019-06-26 13:35:00-04:00,51.28,51.305,51.27,51.285,17196
2019-06-26 13:40:00-04:00,51.285,51.285,51.26,51.27,7704
2019-06-26 13:45:00-04:00,51.27,51.28,51.26,51.275,10676
2019-06-26 13:50:00-04:00,51.28,51.3,51.28,51.295,20268
2019-06-26 13:55:00-04:00,51.3,51.32,51.28,51.32,4271
2019-06-26 14:00:00-04:00,51.32,51.33,51.31,51.33,5342
2019-06-26 14:05:00-04:00,51.32,51.325,51.3,51.305,18523
2019-06-26 14:10:00-04:00,51.3,51.32,51.3,51.32,17011
2019-06-26 14:15:00-04:00,51.335,51.345,51.29,51.29,21408
2019-06-26 14:20:00-04:00,51.295,51.315,51.29,51.3,19040
2019-06-26 14:25:00-04:00,51.3,51.31,51.27,51.31,16092
2019-06-26 14:30:00-04:00,51.3,51.3,51.205,51.22,6314
2019-06-26 14:35:00-04:00,51.2,51.2,51.155,51.17,5310
2019-06-26 14:40:00-04:00,51.17,51.17,51.1,51.1,4030
2019-06-26 14:45:00-04:00,51.09,51.16,51.09,51.135,5059
2019-06-26 14:50:00-04:00,51.13,51.14,51.105,51.13,3308
2019-06-26 14:55:00-04:00,51.14,51.17,51.13,51.16,2193
2019-06-26 15:00:00-04:00,51.17,51.2,51.17,51.19,2823
2019-06-26 15:05:00-04:00,51.18,51.19,51.17,51.19,2730
2019-06-26 15:10:00-04:00,51.19,51.2,51.175,51.195,2295
2019-06-26 15:15:00-04:00,51.19,51.23,51.19,51.22,8753
2019-06-26 15:20:00-04:00,51.22,51.265,51.22,51.24,16808
2019-06-26 15:25:00-04:00,51.24,51.25,51.22,51.22,25747
2019-06-26 15:30:00-04:00,51.215,51.22,51.16,51.2,24701
2019-06-26 15:35:00-04:00,51.21,51.26,51.21,51.25,11733
2019-06-26 15:40:00-04:00,51.26,51.28,51.25,51.25,28427
2019-06-26 15:45:00-04:00,51.25,51.26,51.24,51.24,18331
2019-06-26 15:50:00-04:00,51.25,51.25,51.21,51.21,29408
2019-06-26 15:55:00-04:00,51.21,51.22,51.13,51.13,91049
2019-06-27 09:30:00-04:00,51.31,51.31,51.13,51.25,5865
2019-06-27 09:35:00-04:00,51.24,51.315,51.19,51.22,11277
2019-06-27 09:40:00-04:00,51.235,51.31,51.2,51.28,4064
2019-06-27 09:45:00-04:00,51.3,51.39,51.3,51.33,11474
2019-06-27 09:50:00-04:00,51.33,51.36,51.3,51.33,24635
2019-06-27 09:55:00-04:00,51.34,51.34,51.23,51.23,12777
2019-06-27 10:00:00-04:00,51.23,51.245,51.17,51.22,9594
2019-06-27 10:05:00-04:00,51.215,51.24,51.135,51.135,9780
2019-06-27 10:10:00-04:00,51.145,51.155,51.08,51.1,9386
2019-06-27 10:15:00-04:00,51.105,51.12,51.065,51.08,5766
2019-06-27 10:20:00-04:00,51.07,51.15,51.07,51.11,3638
2019-06-27 10:25:00-04:00,51.11,51.11,51.08,51.08,5021
2019-06-27 10:30:00-04:00,51.085,51.2,51.085,51.18,6065
2019-06-27 10:35:00-04:00,51.18,51.18,51.09,51.12,4717
2019-06-27 10:40:00-04:00,51.11,51.12,51.05,51.07,6367
2019-06-27 10:45:00-04:00,51.09,51.13,51.07,51.11,6411
2019-06-27 10:50:00-04:00,51.1,51.1,51.06,51.09,4632
2019-06-27 10:55:00-04:00,51.07,51.085,51.05,51.07,6335
2019-06-27 11:00:00-04:00,51.065,51.08,51.05,51.07,9473
2019-06-27 11:05:00-04:00,51.07,51.105,51.07,51.08,5984
2019-06-27 11:10:00-04:00,51.08,51.1,51.06,51.06,3833
2019-06-27 11:15:00-04:00,51.06,51.14,51.04,51.13,10027
2019-06-27 11:20:00-04:00,51.14,51.19,51.12,51.12,8625
2019-06-27 11:25:00-04:00,51.13,51.13,51.08,51.09,7734
2019-06-27 11:30:00-04:00,51.1,51.12,51.075,51.11,4775
2019-06-27 11:35:00-04:00,51.12,51.135,51.1,51.135,3643
2019-06-27 11:40:00-04:00,51.135,51.14,51.11,51.11,5493
2019-06-27 11:45:00-04:00,51.11,51.13,51.11,51.12,5876
2019-06-27 11:50:00-04:00,51.12,51.13,51.09,51.12,6153
2019-06-27 11:55:00-04:00,51.12,51.12,51.1,51.115,3789
2019-06-27 12:00:00-04:00,51.11,51.13,51.08,51.13,4431
2019-06-27 12:05:00-04:00,51.14,51.16,51.14,51.15,10381
2019-06-27 12:10:00-04:00,51.155,51.21,51.155,51.18,3057
2019-06-27 12:15:00-04:00,51.19,51.2,51.18,51.19,4580
2019-06-27 12:20:00-04:00,51.19,51.195,51.17,51.175,2840
2019-06-27 12:25:00-04:00,51.17,51.185,51.16,51.17,4217
2019-06-27 12:30:00-04:00,51.17,51.225,51.17,51.2,7083
2019-06-27 12:35:00-04:00,51.2,51.2,51.18,51.18,2410
2019-06-27 12:40:00-04:00,51.19,51.2,51.19,51.19,4443
2019-06-27 12:45:00-04:00,51.19,51.21,51.19,51.19,4352
2019-06-27 12:50:00-04:00,51.19,51.19,51.13,51.13,4100
2019-06-27 12:55:00-04:00,51.14,51.15,51.13,51.14,3929
2019-06-27 13:00:00-04:00,51.145,51.165,51.145,51.15,3718
2019-06-27 13:05:00-04:00,51.16,51.185,51.155,51.17,2917
2019-06-27 13:10:00-04:00,51.17,51.175,51.155,51.175,2713
2019-06-27 13:15:00-04:00,51.16,51.165,51.15,51.15,3089
2019-06-27 13:20:00-04:00,51.16,51.19,51.16,51.175,2502
2019-06-27 13:25:00-04:00,51.175,51.19,51.17,51.18,4124
2019-06-27 13:30:00-04:00,51.185,51.2,51.17,51.18,5558
2019-06-27 13:35:00-04:00,51.18,51.21,51.18,51.21,3840
2019-06-27 13:40:00-04:00,51.2,51.24,51.19,51.235,6311
2019-06-27 13:45:00-04:00,51.24,51.25,51.22,51.24,12858
2019-06-27 13:50:00-04:00,51.23,51.235,51.19,51.2,11127
2019-06-27 13:55:00-04:00,51.205,51.23,51.205,51.22,5957
2019-06-27 14:00:00-04:00,51.22,51.22,51.19,51.19,5661
2019-06-27 14:05:00-04:00,51.19,51.2,51.13,51.15,7140
2019-06-27 14:10:00-04:00,51.17,51.19,51.165,51.17,8599
2019-06-27 14:15:00-04:00,51.17,51.17,51.12,51.12,10616
2019-06-27 14:20:00-04:00,51.125,51.14,51.12,51.12,4057
2019-06-27 14:25:00-04:00,51.12,51.12,51.07,51.07,4019
2019-06-27 14:30:00-04:00,51.08,51.08,51.045,51.045,9783
2019-06-27 14:35:00-04:00,51.05,51.055,51.02,51.03,9155
2019-06-27 14:40:00-04:00,51.03,51.035,51.01,51.01,10911
2019-06-27 14:45:00-04:00,51.01,51.07,51.01,51.07,4170
2019-06-27 14:50:00-04:00,51.07,51.07,51.02,51.02,11352
2019-06-27 14:55:00-04:00,51.02,51.035,51.02,51.02,8878
2019-06-27 15:00:00-04:00,51.03,51.065,51.025,51.04,9969
2019-06-27 15:05:00-04:00,51.05,51.05,50.985,50.985,10726
2019-06-27 15:10:00-04:00,50.99,51.015,50.985,50.995,11034
2019-06-27 15:15:00-04:00,51.0,51.015,50.98,50.985,11738
2019-06-27 15:20:00-04:00,50.99,51.01,50.97,50.995,8537
2019-06-27 15:25:00-04:00,51.0,51.0,50.98,51.0,8272
2019-06-27 15:30:00-04:00,50.99,51.02,50.98,51.0,22482
2019-06-27 15:35:00-04:00,51.0,51.06,50.98,51.06,11275
2019-06-27 15:40:00-04:00,51.07,51.07,51.05,51.07,19321
2019-06-27 15:45:00-04:00,51.07,51.1,51.06,51.08,28420
2019-06-27 15:50:00-04:00,51.08,51.125,51.07,51.08,61857
2019-06-27 15:55:00-04:00,51.08,51.21,51.08,51.09,144910
2019-06-28 09:30:00-04:00,51.31,51.39,51.14,51.14,8624
2019-06-28 09:35:00-04:00,51.16,51.18,51.115,51.17,4078
2019-06-28 09:40:00-04:00,51.15,51.21,51.15,51.2,2217
2019-06-28 09:45:00-04:00,51.25,51.25,51.165,51.17,2042
2019-06-28 09:50:00-04:00,51.195,51.2,51.18,51.18,1080
2019-06-28 09:55:00-04:00,51.2,51.2,51.13,51.185,5034
2019-06-28 10:00:00-04:00,51.16,51.21,51.1,51.13,5530
2019-06-28 10:05:00-04:00,51.1,51.16,51.09,51.15,2449
2019-06-28 10:10:00-04:00,51.12,51.16,51.04,51.06,4050
2019-06-28 10:15:00-04:00,51.08,51.11,51.08,51.09,4620
2019-06-28 10:20:00-04:00,51.1,51.13,51.085,51.13,3556
2019-06-28 10:25:00-04:00,51.14,51.15,51.11,51.11,5159
2019-06-28 10:30:00-04:00,51.12,51.19,51.12,51.175,10511
2019-06-28 10:35:00-04:00,51.17,51.18,51.14,51.14,8549
2019-06-28 10:40:00-04:00,51.14,51.16,51.12,51.15,5048
2019-06-28 10:45:00-04:00,51.145,51.19,51.14,51.19,9996
2019-06-28 10:50:00-04:00,51.19,51.2,51.15,51.19,16973
2019-06-28 10:55:00-04:00,51.2,51.2,51.14,51.14,11408
2019-06-28 11:00:00-04:00,51.12,51.14,51.08,51.09,2298
2019-06-28 11:05:00-04:00,51.09,51.1,51.06,51.09,3777
2019-06-28 11:10:00-04:00,51.09,51.15,51.09,51.09,8126
2019-06-28 11:15:00-04:00,51.09,51.15,51.07,51.14,9170
2019-06-28 11:20:00-04:00,51.135,51.16,51.13,51.15,6740
2019-06-28 11:25:00-04:00,51.14,51.155,51.09,51.14,5749
2019-06-28 11:30:00-04:00,51.14,51.18,51.14,51.16,7656
2019-06-28 11:35:00-04:00,51.15,51.15,51.11,51.11,1809
2019-06-28 11:40:00-04:00,51.095,51.1,51.075,51.08,2395
2019-06-28 11:45:00-04:00,51.07,51.08,51.06,51.065,1729
2019-06-28 11:50:00-04:00,51.07,51.1,51.05,51.08,4433
2019-06-28 11:55:00-04:00,51.07,51.085,51.07,51.08,1040
2019-06-28 12:00:00-04:00,51.1,51.125,51.1,51.125,19900
2019-06-28 12:05:00-04:00,51.11,51.14,51.11,51.12,1528
2019-06-28 12:10:00-04:00,51.12,51.12,51.09,51.105,2418
2019-06-28 12:15:00-04:00,51.11,51.11,51.09,51.1,1439
2019-06-28 12:20:00-04:00,51.11,51.195,51.11,51.17,8898
2019-06-28 12:25:00-04:00,51.17,51.18,51.12,51.125,3029
2019-06-28 12:30:00-04:00,51.14,51.16,51.13,51.15,3209
2019-06-28 12:35:00-04:00,51.15,51.155,51.135,51.14,3562
2019-06-28 12:40:00-04:00,51.15,51.15,51.14,51.145,4088
2019-06-28 12:45:00-04:00,51.15,51.16,51.14,51.155,6242
2019-06-28 12:50:00-04:00,51.16,51.17,51.13,51.13,2788
2019-06-28 12:55:00-04:00,51.14,51.15,51.13,51.135,3214
2019-06-28 13:00:00-04:00,51.135,51.14,51.135,51.135,2335
2019-06-28 13:05:00-04:00,51.14,51.14,51.12,51.12,3089
2019-06-28 13:10:00-04:00,51.12,51.135,51.12,51.13,4459
2019-06-28 13:15:00-04:00,51.12,51.125,51.11,51.115,1763
2019-06-28 13:20:00-04:00,51.11,51.13,51.1,51.125,5352
2019-06-28 13:25:00-04:00,51.125,51.135,51.115,51.135,5260
2019-06-28 13:30:00-04:00,51.135,51.135,51.1,51.11,14344
2019-06-28 13:35:00-04:00,51.115,51.13,51.1,51.125,2473
2019-06-28 13:40:00-04:00,51.13,51.14,51.11,51.11,5286
2019-06-28 13:45:00-04:00,51.11,51.11,51.085,51.085,3174
2019-06-28 13:50:00-04:00,51.09,51.09,51.05,51.07,6037
2019-06-28 13:55:00-04:00,51.07,51.07,51.04,51.04,6551
2019-06-28 14:00:00-04:00,51.03,51.065,51.025,51.05,5100
2019-06-28 14:05:00-04:00,51.06,51.06,51.03,51.03,5465
2019-06-28 14:10:00-04:00,51.03,51.035,51.01,51.03,3353
2019-06-28 14:15:00-04:00,51.03,51.04,51.03,51.03,4866
2019-06-28 14:20:00-04:00,51.035,51.04,51.02,51.02,3249
2019-06-28 14:25:00-04:00,51.01,51.01,50.98,50.99,4888
2019-06-28 14:30:00-04:00,51.0,51.01,50.985,50.99,2364
2019-06-28 14:35:00-04:00,50.99,51.03,50.99,51.02,2750
2019-06-28 14:40:00-04:00,51.02,51.02,51.01,51.01,3082
2019-06-28 14:45:00-04:00,51.005,51.03,50.99,51.01,5775
2019-06-28 14:50:00-04:00,51.01,51.01,50.95,50.95,6889
2019-06-28 14:55:00-04:00,50.96,50.98,50.945,50.955,3154
2019-06-28 15:00:00-04:00,50.95,50.98,50.95,50.975,5588
2019-06-28 15:05:00-04:00,50.97,50.98,50.965,50.975,3253
2019-06-28 15:10:00-04:00,50.97,50.995,50.97,50.98,5883
2019-06-28 15:15:00-04:00,50.99,51.0,50.96,50.97,7141
2019-06-28 15:20:00-04:00,50.97,51.0,50.54,50.9,120239
2019-06-28 15:25:00-04:00,50.92,50.97,50.89,50.94,13979
2019-06-28 15:30:00-04:00,50.955,51.01,50.91,50.98,8005
2019-06-28 15:35:00-04:00,50.98,50.98,50.88,50.9,13889
2019-06-28 15:40:00-04:00,50.9,50.93,50.895,50.91,8058
2019-06-28 15:45:00-04:00,50.895,50.91,50.875,50.88,20018
2019-06-28 15:50:00-04:00,50.88,50.93,50.85,50.905,36439
2019-06-28 15:55:00-04:00,50.905,51.005,50.89,50.91,91089
2019-07-01 09:30:00-04:00,51.08,51.12,50.8,51.09,8881
2019-07-01 09:35:00-04:00,51.14,51.14,51.07,51.11,2688
2019-07-01 09:40:00-04:00,51.07,51.11,51.04,51.1,7408
2019-07-01 09:45:00-04:00,51.095,51.255,51.06,51.23,13583
2019-07-01 09:50:00-04:00,51.265,51.265,51.17,51.19,5387
2019-07-01 09:55:00-04:00,51.2,51.215,51.19,51.2,6600
2019-07-01 10:00:00-04:00,51.23,51.3,51.205,51.26,4729
2019-07-01 10:05:00-04:00,51.3,51.3,51.25,51.255,7527
2019-07-01 10:10:00-04:00,51.225,51.28,51.225,51.275,11934
2019-07-01 10:15:00-04:00,51.27,51.285,51.23,51.285,6456
2019-07-01 10:20:00-04:00,51.285,51.41,51.275,51.39,21750
2019-07-01 10:25:00-04:00,51.4,51.41,51.37,51.395,8540
2019-07-01 10:30:00-04:00,51.39,51.44,51.37,51.41,7806
2019-07-01 10:35:00-04:00,51.41,51.46,51.41,51.46,5682
2019-07-01 10:40:00-04:00,51.45,51.51,51.45,51.5,6816
2019-07-01 10:45:00-04:00,51.51,51.52,51.46,51.46,4918
2019-07-01 10:50:00-04:00,51.46,51.46,51.405,51.41,5109
2019-07-01 10:55:00-04:00,51.4,51.41,51.375,51.395,4433
2019-07-01 11:00:00-04:00,51.39,51.4,51.37,51.38,5582
2019-07-01 11:05:00-04:00,51.38,51.39,51.37,51.375,6314
2019-07-01 11:10:00-04:00,51.37,51.385,51.37,51.38,6160
2019-07-01 11:15:00-04:00,51.41,51.45,51.41,51.44,12444
2019-07-01 11:20:00-04:00,51.45,51.465,51.42,51.46,16162
2019-07-01 11:25:00-04:00,51.48,51.52,51.48,51.515,12077
2019-07-01 11:30:00-04:00,51.51,51.55,51.51,51.53,36088
