DateTime,open,high,low,close,volume
2019-07-01 11:35:00-04:00,51.535,51.585,51.535,51.585,10595
2019-07-01 11:40:00-04:00,51.58,51.58,51.52,51.52,10982
2019-07-01 11:45:00-04:00,51.52,51.54,51.48,51.535,12936
2019-07-01 11:50:00-04:00,51.53,51.55,51.525,51.53,7676
2019-07-01 11:55:00-04:00,51.535,51.565,51.51,51.51,8823
2019-07-01 12:00:00-04:00,51.52,51.525,51.465,51.47,9809
2019-07-01 12:05:00-04:00,51.48,51.48,51.45,51.45,6522
2019-07-01 12:10:00-04:00,51.455,51.455,51.42,51.43,11274
2019-07-01 12:15:00-04:00,51.44,51.46,51.43,51.44,7102
2019-07-01 12:20:00-04:00,51.445,51.445,51.4,51.42,9163
2019-07-01 12:25:00-04:00,51.42,51.44,51.42,51.44,4335
2019-07-01 12:30:00-04:00,51.44,51.44,51.375,51.39,7872
2019-07-01 12:35:00-04:00,51.38,51.38,51.34,51.34,8819
2019-07-01 12:40:00-04:00,51.335,51.35,51.31,51.33,6080
2019-07-01 12:45:00-04:00,51.335,51.355,51.325,51.34,5463
2019-07-01 12:50:00-04:00,51.345,51.35,51.325,51.325,6317
2019-07-01 12:55:00-04:00,51.32,51.32,51.26,51.26,5713
2019-07-01 13:00:00-04:00,51.28,51.285,51.27,51.27,4012
2019-07-01 13:05:00-04:00,51.28,51.305,51.28,51.3,5418
2019-07-01 13:10:00-04:00,51.305,51.33,51.26,51.27,7325
2019-07-01 13:15:00-04:00,51.29,51.295,51.27,51.28,5367
2019-07-01 13:20:00-04:00,51.275,51.3,51.275,51.3,4081
2019-07-01 13:25:00-04:00,51.29,51.31,51.285,51.305,4598
2019-07-01 13:30:00-04:00,51.305,51.31,51.28,51.285,8575
2019-07-01 13:35:00-04:00,51.29,51.33,51.29,51.325,8378
2019-07-01 13:40:00-04:00,51.33,51.34,51.3,51.31,6390
2019-07-01 13:45:00-04:00,51.31,51.32,51.29,51.31,5209
2019-07-01 13:50:00-04:00,51.31,51.31,51.28,51.29,4698
2019-07-01 13:55:00-04:00,51.285,51.29,51.28,51.285,3568
2019-07-01 14:00:00-04:00,51.28,51.29,51.26,51.275,22727
2019-07-01 14:05:00-04:00,51.275,51.28,51.25,51.255,8229
2019-07-01 14:10:00-04:00,51.25,51.265,51.23,51.25,8695
2019-07-01 14:15:00-04:00,51.25,51.265,51.25,51.25,8200
2019-07-01 14:20:00-04:00,51.255,51.26,51.245,51.26,6311
2019-07-01 14:25:00-04:00,51.25,51.255,51.23,51.23,8399
2019-07-01 14:30:00-04:00,51.24,51.265,51.235,51.265,8949
2019-07-01 14:35:00-04:00,51.25,51.29,51.25,51.29,5474
2019-07-01 14:40:00-04:00,51.29,51.3,51.28,51.3,8519
2019-07-01 14:45:00-04:00,51.3,51.3,51.26,51.28,6693
2019-07-01 14:50:00-04:00,51.27,51.3,51.26,51.3,6576
2019-07-01 14:55:00-04:00,51.3,51.32,51.29,51.3,7162
2019-07-01 15:00:00-04:00,51.3,51.305,51.27,51.28,15017
2019-07-01 15:05:00-04:00,51.275,51.285,51.24,51.25,12705
2019-07-01 15:10:00-04:00,51.26,51.335,51.26,51.325,11859
2019-07-01 15:15:00-04:00,51.33,51.36,51.33,51.35,6147
2019-07-01 15:20:00-04:00,51.35,51.36,51.34,51.345,14969
2019-07-01 15:25:00-04:00,51.35,51.395,51.345,51.38,16974
2019-07-01 15:30:00-04:00,51.385,51.395,51.37,51.38,19529
2019-07-01 15:35:00-04:00,51.385,51.45,51.385,51.45,9092
2019-07-01 15:40:00-04:00,51.45,51.47,51.43,51.46,35955
2019-07-01 15:45:00-04:00,51.45,51.52,51.45,51.515,21561
2019-07-01 15:50:00-04:00,51.51,51.61,51.51,51.605,30173
2019-07-01 15:55:00-04:00,51.61,51.63,51.53,51.59,121504
2019-07-02 09:30:00-04:00,51.72,51.82,51.69,51.76,5766
2019-07-02 09:35:00-04:00,51.78,51.79,51.67,51.7,5826
2019-07-02 09:40:00-04:00,51.7,51.7,51.56,51.63,3779
2019-07-02 09:45:00-04:00,51.63,51.64,51.58,51.59,13217
2019-07-02 09:50:00-04:00,51.595,51.71,51.595,51.69,6420
2019-07-02 09:55:00-04:00,51.69,51.72,51.66,51.68,5627
2019-07-02 10:00:00-04:00,51.7,51.75,51.69,51.75,5393
2019-07-02 10:05:00-04:00,51.76,51.855,51.73,51.855,10186
2019-07-02 10:10:00-04:00,51.86,51.97,51.84,51.97,24749
2019-07-02 10:15:00-04:00,51.97,52.05,51.97,52.04,21834
2019-07-02 10:20:00-04:00,52.02,52.02,51.91,51.915,10356
2019-07-02 10:25:00-04:00,51.915,51.95,51.89,51.925,10085
2019-07-02 10:30:00-04:00,51.92,51.975,51.91,51.975,4696
2019-07-02 10:35:00-04:00,51.975,51.975,51.95,51.96,3106
2019-07-02 10:40:00-04:00,51.98,52.0,51.97,51.98,4207
2019-07-02 10:45:00-04:00,51.975,52.03,51.975,52.02,3055
2019-07-02 10:50:00-04:00,52.02,52.035,51.985,51.995,7948
2019-07-02 10:55:00-04:00,51.995,51.995,51.95,51.99,4703
2019-07-02 11:00:00-04:00,51.99,52.0,51.94,51.955,4739
2019-07-02 11:05:00-04:00,51.96,51.98,51.95,51.95,2961
2019-07-02 11:10:00-04:00,51.945,51.95,51.865,51.865,3324
2019-07-02 11:15:00-04:00,51.87,51.89,51.85,51.86,5679
2019-07-02 11:20:00-04:00,51.85,51.895,51.845,51.87,7502
2019-07-02 11:25:00-04:00,51.86,51.9,51.85,51.9,3727
2019-07-02 11:30:00-04:00,51.895,51.905,51.86,51.9,5656
2019-07-02 11:35:00-04:00,51.9,51.94,51.9,51.91,6524
2019-07-02 11:40:00-04:00,51.9,51.935,51.885,51.935,4178
2019-07-02 11:45:00-04:00,51.93,51.935,51.91,51.92,2811
2019-07-02 11:50:00-04:00,51.91,51.92,51.84,51.84,6180
2019-07-02 11:55:00-04:00,51.835,51.85,51.785,51.79,6461
2019-07-02 12:00:00-04:00,51.785,51.79,51.71,51.71,11221
2019-07-02 12:05:00-04:00,51.715,51.72,51.705,51.71,6276
2019-07-02 12:10:00-04:00,51.7,51.7,51.645,51.69,12881
2019-07-02 12:15:00-04:00,51.685,51.705,51.67,51.705,16293
2019-07-02 12:20:00-04:00,51.7,51.7,51.675,51.68,5159
2019-07-02 12:25:00-04:00,51.67,51.685,51.63,51.64,9305
2019-07-02 12:30:00-04:00,51.63,51.685,51.63,51.67,28448
2019-07-02 12:35:00-04:00,51.665,51.71,51.665,51.705,16461
2019-07-02 12:40:00-04:00,51.705,51.73,51.67,51.69,13330
2019-07-02 12:45:00-04:00,51.685,51.69,51.66,51.685,10666
2019-07-02 12:50:00-04:00,51.685,51.71,51.685,51.7,7855
2019-07-02 12:55:00-04:00,51.7,51.7,51.65,51.65,5979
2019-07-02 13:00:00-04:00,51.65,51.65,51.58,51.595,14076
2019-07-02 13:05:00-04:00,51.6,51.625,51.59,51.615,6660
2019-07-02 13:10:00-04:00,51.61,51.635,51.61,51.62,6607
2019-07-02 13:15:00-04:00,51.625,51.675,51.62,51.66,13480
2019-07-02 13:20:00-04:00,51.66,51.67,51.63,51.665,10408
2019-07-02 13:25:00-04:00,51.66,51.665,51.64,51.655,5559
2019-07-02 13:30:00-04:00,51.65,51.68,51.635,51.66,14802
2019-07-02 13:35:00-04:00,51.66,51.7,51.65,51.7,7486
2019-07-02 13:40:00-04:00,51.715,51.715,51.68,51.7,8802
2019-07-02 13:45:00-04:00,51.7,51.7,51.665,51.7,8997
2019-07-02 13:50:00-04:00,51.7,51.745,51.695,51.74,13847
2019-07-02 13:55:00-04:00,51.74,51.755,51.72,51.74,5904
2019-07-02 14:00:00-04:00,51.74,51.79,51.74,51.79,2409
2019-07-02 14:05:00-04:00,51.79,51.81,51.79,51.81,1211
2019-07-02 14:10:00-04:00,51.815,51.87,51.815,51.87,3033
2019-07-02 14:15:00-04:00,51.875,51.89,51.86,51.875,6342
2019-07-02 14:20:00-04:00,51.87,51.875,51.85,51.855,4000
2019-07-02 14:25:00-04:00,51.855,51.86,51.83,51.84,5604
2019-07-02 14:30:00-04:00,51.84,51.88,51.84,51.87,2650
2019-07-02 14:35:00-04:00,51.875,51.91,51.875,51.905,3913
2019-07-02 14:40:00-04:00,51.905,51.905,51.885,51.885,2500
2019-07-02 14:45:00-04:00,51.88,51.895,51.87,51.89,3085
2019-07-02 14:50:00-04:00,51.9,51.905,51.86,51.865,2286
2019-07-02 14:55:00-04:00,51.865,51.87,51.83,51.86,4245
2019-07-02 15:00:00-04:00,51.86,51.88,51.86,51.875,9587
2019-07-02 15:05:00-04:00,51.86,51.885,51.855,51.88,7303
2019-07-02 15:10:00-04:00,51.88,51.89,51.8,51.82,9258
2019-07-02 15:15:00-04:00,51.83,51.85,51.825,51.835,9390
2019-07-02 15:20:00-04:00,51.835,51.86,51.83,51.855,6719
2019-07-02 15:25:00-04:00,51.87,51.875,51.85,51.86,8980
2019-07-02 15:30:00-04:00,51.865,51.895,51.85,51.89,7173
2019-07-02 15:35:00-04:00,51.9,51.96,51.9,51.925,8882
2019-07-02 15:40:00-04:00,51.92,51.935,51.885,51.9,12262
2019-07-02 15:45:00-04:00,51.895,51.92,51.84,51.84,24421
2019-07-02 15:50:00-04:00,51.845,51.9,51.84,51.9,34408
2019-07-02 15:55:00-04:00,51.9,51.98,51.875,51.98,81569
2019-07-03 09:25:00-04:00,51.99,51.99,51.99,51.99,499
2019-07-03 09:30:00-04:00,52.0,52.14,52.0,52.11,5406
2019-07-03 09:35:00-04:00,52.135,52.15,52.095,52.105,3234
2019-07-03 09:40:00-04:00,52.1,52.125,52.015,52.03,6591
2019-07-03 09:45:00-04:00,52.05,52.13,52.04,52.13,5066
2019-07-03 09:50:00-04:00,52.09,52.19,52.085,52.17,6569
2019-07-03 09:55:00-04:00,52.15,52.16,52.115,52.155,3093
2019-07-03 10:00:00-04:00,52.16,52.325,52.16,52.26,10647
2019-07-03 10:05:00-04:00,52.255,52.265,52.205,52.265,5279
2019-07-03 10:10:00-04:00,52.26,52.275,52.2,52.24,3418
2019-07-03 10:15:00-04:00,52.215,52.24,52.19,52.225,4384
2019-07-03 10:20:00-04:00,52.22,52.27,52.22,52.255,5337
2019-07-03 10:25:00-04:00,52.25,52.29,52.25,52.255,4846
2019-07-03 10:30:00-04:00,52.26,52.28,52.205,52.23,4342
2019-07-03 10:35:00-04:00,52.24,52.3,52.24,52.3,8069
2019-07-03 10:40:00-04:00,52.29,52.3,52.275,52.275,2517
2019-07-03 10:45:00-04:00,52.275,52.275,52.185,52.19,8259
2019-07-03 10:50:00-04:00,52.175,52.22,52.17,52.22,2341
2019-07-03 10:55:00-04:00,52.21,52.25,52.21,52.25,2895
2019-07-03 11:00:00-04:00,52.26,52.26,52.165,52.17,8047
2019-07-03 11:05:00-04:00,52.17,52.17,52.125,52.13,17575
2019-07-03 11:10:00-04:00,52.135,52.14,52.11,52.13,3822
2019-07-03 11:15:00-04:00,52.125,52.18,52.09,52.09,8779
2019-07-03 11:20:00-04:00,52.1,52.13,52.075,52.115,4462
2019-07-03 11:25:00-04:00,52.12,52.12,52.09,52.095,4772
2019-07-03 11:30:00-04:00,52.1,52.17,52.1,52.17,25621
2019-07-03 11:35:00-04:00,52.175,52.18,52.165,52.17,8652
2019-07-03 11:40:00-04:00,52.17,52.175,52.11,52.115,8882
2019-07-03 11:45:00-04:00,52.15,52.18,52.13,52.13,8439
2019-07-03 11:50:00-04:00,52.12,52.12,52.085,52.11,5155
2019-07-03 11:55:00-04:00,52.1,52.13,52.085,52.105,13692
2019-07-03 12:00:00-04:00,52.1,52.11,52.085,52.085,11394
2019-07-03 12:05:00-04:00,52.08,52.135,52.075,52.13,3740
2019-07-03 12:10:00-04:00,52.125,52.19,52.125,52.155,11730
2019-07-03 12:15:00-04:00,52.16,52.16,52.145,52.15,21691
2019-07-03 12:20:00-04:00,52.15,52.165,52.115,52.165,10035
2019-07-03 12:25:00-04:00,52.17,52.175,52.16,52.16,7795
2019-07-03 12:30:00-04:00,52.17,52.2,52.15,52.155,11061
2019-07-03 12:35:00-04:00,52.16,52.17,52.14,52.16,14024
2019-07-03 12:40:00-04:00,52.18,52.18,52.16,52.175,14456
2019-07-03 12:45:00-04:00,52.17,52.23,52.135,52.225,21947
2019-07-03 12:50:00-04:00,52.23,52.245,52.13,52.135,24627
2019-07-03 12:55:00-04:00,52.135,52.21,52.12,52.12,105836
2019-07-05 09:30:00-04:00,51.9,51.95,51.7,51.7,4391
2019-07-05 09:35:00-04:00,51.65,51.72,51.64,51.69,2233
2019-07-05 09:40:00-04:00,51.66,51.69,51.64,51.69,1714
2019-07-05 09:45:00-04:00,51.66,51.68,51.59,51.635,8642
2019-07-05 09:50:00-04:00,51.65,51.65,51.48,51.48,7009
2019-07-05 09:55:00-04:00,51.5,51.6,51.49,51.57,4939
2019-07-05 10:00:00-04:00,51.56,51.705,51.54,51.705,4906
2019-07-05 10:05:00-04:00,51.69,51.74,51.69,51.73,3368
2019-07-05 10:10:00-04:00,51.73,51.73,51.705,51.71,2350
2019-07-05 10:15:00-04:00,51.71,51.715,51.65,51.66,3756
2019-07-05 10:20:00-04:00,51.66,51.69,51.65,51.69,2455
2019-07-05 10:25:00-04:00,51.69,51.76,51.69,51.695,6502
2019-07-05 10:30:00-04:00,51.71,51.725,51.67,51.67,2279
2019-07-05 10:35:00-04:00,51.665,51.675,51.65,51.655,3283
2019-07-05 10:40:00-04:00,51.68,51.68,51.65,51.66,2806
2019-07-05 10:45:00-04:00,51.64,51.64,51.59,51.61,4414
2019-07-05 10:50:00-04:00,51.62,51.68,51.62,51.665,2507
2019-07-05 10:55:00-04:00,51.66,51.7,51.6,51.7,2636
2019-07-05 11:00:00-04:00,51.69,51.69,51.58,51.585,2231
2019-07-05 11:05:00-04:00,51.6,51.6,51.55,51.59,3527
2019-07-05 11:10:00-04:00,51.61,51.62,51.59,51.62,1018
2019-07-05 11:15:00-04:00,51.63,51.645,51.615,51.635,3866
2019-07-05 11:20:00-04:00,51.635,51.665,51.62,51.62,2181
2019-07-05 11:25:00-04:00,51.61,51.65,51.61,51.65,1953
2019-07-05 11:30:00-04:00,51.65,51.65,51.62,51.64,2385
2019-07-05 11:35:00-04:00,51.65,51.655,51.615,51.615,2041
2019-07-05 11:40:00-04:00,51.65,51.66,51.6,51.6,3299
2019-07-05 11:45:00-04:00,51.61,51.66,51.595,51.66,2610
2019-07-05 11:50:00-04:00,51.68,51.71,51.68,51.7,1728
2019-07-05 11:55:00-04:00,51.695,51.715,51.69,51.7,3702
2019-07-05 12:00:00-04:00,51.7,51.725,51.695,51.71,5001
2019-07-05 12:05:00-04:00,51.715,51.755,51.71,51.755,2508
2019-07-05 12:10:00-04:00,51.755,51.805,51.75,51.79,1930
2019-07-05 12:15:00-04:00,51.8,51.84,51.775,51.84,7314
2019-07-05 12:20:00-04:00,51.85,51.89,51.84,51.89,3157
2019-07-05 12:25:00-04:00,51.9,51.905,51.87,51.875,4042
2019-07-05 12:30:00-04:00,51.87,51.9,51.86,51.895,4387
2019-07-05 12:35:00-04:00,51.91,51.94,51.91,51.935,2820
2019-07-05 12:40:00-04:00,51.93,51.94,51.92,51.92,2654
2019-07-05 12:45:00-04:00,51.93,51.93,51.915,51.92,3166
2019-07-05 12:50:00-04:00,51.93,51.98,51.93,51.97,9854
2019-07-05 12:55:00-04:00,51.97,51.97,51.885,51.885,3376
2019-07-05 13:00:00-04:00,51.88,51.89,51.83,51.835,3717
2019-07-05 13:05:00-04:00,51.855,51.88,51.855,51.86,3113
2019-07-05 13:10:00-04:00,51.855,51.88,51.84,51.85,3405
2019-07-05 13:15:00-04:00,51.85,51.92,51.85,51.92,2011
2019-07-05 13:20:00-04:00,51.93,51.95,51.89,51.89,4754
2019-07-05 13:25:00-04:00,51.92,51.965,51.92,51.96,5489
2019-07-05 13:30:00-04:00,51.955,51.97,51.945,51.96,11260
2019-07-05 13:35:00-04:00,51.95,51.99,51.945,51.98,4470
2019-07-05 13:40:00-04:00,51.98,51.98,51.955,51.96,4164
2019-07-05 13:45:00-04:00,51.96,51.98,51.955,51.98,2709
2019-07-05 13:50:00-04:00,51.98,51.98,51.95,51.95,4696
2019-07-05 13:55:00-04:00,51.95,51.99,51.95,51.99,2690
2019-07-05 14:00:00-04:00,51.99,52.0,51.975,51.975,3285
2019-07-05 14:05:00-04:00,51.975,51.985,51.95,51.95,3778
2019-07-05 14:10:00-04:00,51.96,51.975,51.955,51.965,3485
2019-07-05 14:15:00-04:00,51.97,51.97,51.93,51.96,4519
2019-07-05 14:20:00-04:00,51.94,51.96,51.93,51.96,2107
2019-07-05 14:25:00-04:00,51.965,51.97,51.96,51.97,3308
2019-07-05 14:30:00-04:00,51.965,52.0,51.965,51.995,9331
2019-07-05 14:35:00-04:00,51.99,52.035,51.99,52.03,6848
2019-07-05 14:40:00-04:00,52.02,52.03,52.015,52.02,8031
2019-07-05 14:45:00-04:00,52.02,52.05,52.015,52.05,5303
2019-07-05 14:50:00-04:00,52.04,52.05,52.025,52.05,5603
2019-07-05 14:55:00-04:00,52.055,52.08,52.045,52.055,5907
2019-07-05 15:00:00-04:00,52.06,52.075,52.06,52.07,5622
2019-07-05 15:05:00-04:00,52.06,52.065,52.045,52.06,6444
2019-07-05 15:10:00-04:00,52.055,52.06,51.985,51.99,11029
2019-07-05 15:15:00-04:00,51.99,52.01,51.97,52.01,8275
2019-07-05 15:20:00-04:00,52.02,52.045,52.0,52.045,9151
2019-07-05 15:25:00-04:00,52.06,52.07,52.025,52.07,4923
2019-07-05 15:30:00-04:00,52.07,52.09,52.04,52.07,12659
2019-07-05 15:35:00-04:00,52.095,52.095,52.055,52.06,10944
2019-07-05 15:40:00-04:00,52.055,52.08,52.04,52.065,8498
2019-07-05 15:45:00-04:00,52.065,52.09,52.05,52.05,8058
2019-07-05 15:50:00-04:00,52.05,52.05,51.99,51.99,33562
2019-07-05 15:55:00-04:00,51.99,52.11,51.965,52.11,68961
2019-07-08 09:30:00-04:00,52.25,52.29,52.15,52.18,6517
2019-07-08 09:35:00-04:00,52.13,52.13,52.075,52.075,407
2019-07-08 09:40:00-04:00,52.15,52.155,52.01,52.07,2148
2019-07-08 09:45:00-04:00,52.04,52.09,51.96,51.99,5141
2019-07-08 09:50:00-04:00,51.97,51.99,51.955,51.97,3133
2019-07-08 09:55:00-04:00,51.95,52.0,51.925,51.98,9701
2019-07-08 10:00:00-04:00,51.995,52.0,51.95,51.955,5254
2019-07-08 10:05:00-04:00,51.95,51.97,51.91,51.96,7945
2019-07-08 10:10:00-04:00,51.96,52.01,51.95,51.985,11000
2019-07-08 10:15:00-04:00,51.99,52.01,51.895,51.95,11373
2019-07-08 10:20:00-04:00,51.95,51.97,51.925,51.935,2561
2019-07-08 10:25:00-04:00,51.94,51.965,51.915,51.93,4157
2019-07-08 10:30:00-04:00,51.955,51.97,51.95,51.955,1594
2019-07-08 10:35:00-04:00,51.955,51.98,51.945,51.955,3729
2019-07-08 10:40:00-04:00,51.95,51.96,51.94,51.96,2796
2019-07-08 10:45:00-04:00,51.975,52.01,51.97,52.005,3462
2019-07-08 10:50:00-04:00,52.0,52.0,51.955,51.98,2576
2019-07-08 10:55:00-04:00,51.985,52.02,51.98,52.01,4747
2019-07-08 11:00:00-04:00,51.99,52.0,51.98,51.98,2089
2019-07-08 11:05:00-04:00,51.97,51.995,51.96,51.995,2621
2019-07-08 11:10:00-04:00,51.99,52.05,51.99,52.05,4684
2019-07-08 11:15:00-04:00,52.04,52.05,52.02,52.03,7078
2019-07-08 11:20:00-04:00,52.03,52.05,52.02,52.045,13942
2019-07-08 11:25:00-04:00,52.045,52.05,51.99,52.01,16392
2019-07-08 11:30:00-04:00,52.01,52.01,51.96,51.98,23465
2019-07-08 11:35:00-04:00,51.98,52.03,51.98,52.015,11184
2019-07-08 11:40:00-04:00,52.015,52.02,51.98,51.98,11519
2019-07-08 11:45:00-04:00,51.99,52.0,51.98,52.0,12482
2019-07-08 11:50:00-04:00,52.01,52.02,51.99,51.99,52453
2019-07-08 11:55:00-04:00,51.99,52.0,51.975,51.995,17356
2019-07-08 12:00:00-04:00,52.0,52.0,51.97,51.98,10991
2019-07-08 12:05:00-04:00,51.98,52.0,51.96,51.99,16078
2019-07-08 12:10:00-04:00,51.99,52.015,51.97,51.995,10895
2019-07-08 12:15:00-04:00,52.0,52.0,51.97,51.98,8283
2019-07-08 12:20:00-04:00,51.98,52.0,51.96,51.99,15637
2019-07-08 12:25:00-04:00,51.99,52.0,51.97,51.975,11803
2019-07-08 12:30:00-04:00,51.98,52.0,51.975,52.0,18114
2019-07-08 12:35:00-04:00,52.0,52.01,51.985,51.995,11181
2019-07-08 12:40:00-04:00,52.0,52.0,51.98,51.985,12695
2019-07-08 12:45:00-04:00,51.99,51.99,51.97,51.98,14362
2019-07-08 12:50:00-04:00,51.99,51.99,51.93,51.94,21961
2019-07-08 12:55:00-04:00,51.94,51.95,51.935,51.95,11182
2019-07-08 13:00:00-04:00,51.945,51.98,51.945,51.975,9793
2019-07-08 13:05:00-04:00,51.97,51.99,51.965,51.98,7964
2019-07-08 13:10:00-04:00,51.985,52.0,51.975,51.975,8179
2019-07-08 13:15:00-04:00,51.98,51.99,51.98,51.98,7350
2019-07-08 13:20:00-04:00,51.985,52.04,51.97,52.01,16549
2019-07-08 13:25:00-04:00,52.015,52.02,51.99,51.995,5925
2019-07-08 13:30:00-04:00,52.01,52.02,51.99,52.02,8855
2019-07-08 13:35:00-04:00,52.015,52.04,52.0,52.0,9222
2019-07-08 13:40:00-04:00,52.005,52.01,51.97,51.985,11705
2019-07-08 13:45:00-04:00,52.01,52.01,52.0,52.01,8130
2019-07-08 13:50:00-04:00,52.0,52.03,52.0,52.01,14150
2019-07-08 13:55:00-04:00,52.01,52.035,52.01,52.035,18726
2019-07-08 14:00:00-04:00,52.04,52.04,52.01,52.015,22008
2019-07-08 14:05:00-04:00,52.02,52.06,52.015,52.055,12295
2019-07-08 14:10:00-04:00,52.065,52.08,52.04,52.045,11610
2019-07-08 14:15:00-04:00,52.05,52.05,52.03,52.035,22471
2019-07-08 14:20:00-04:00,52.04,52.04,52.01,52.015,18811
2019-07-08 14:25:00-04:00,52.02,52.04,52.005,52.02,23206
2019-07-08 14:30:00-04:00,52.03,52.05,52.02,52.045,19048
2019-07-08 14:35:00-04:00,52.06,52.08,52.05,52.07,12309
2019-07-08 14:40:00-04:00,52.075,52.08,52.06,52.06,17710
2019-07-08 14:45:00-04:00,52.05,52.07,52.035,52.045,26266
2019-07-08 14:50:00-04:00,52.05,52.06,52.035,52.035,12402
2019-07-08 14:55:00-04:00,52.04,52.05,52.03,52.03,13765
2019-07-08 15:00:00-04:00,52.03,52.04,52.005,52.01,33657
2019-07-08 15:05:00-04:00,52.015,52.03,51.995,52.015,15504
2019-07-08 15:10:00-04:00,52.02,52.04,52.01,52.035,24451
2019-07-08 15:15:00-04:00,52.04,52.055,52.02,52.03,27694
2019-07-08 15:20:00-04:00,52.04,52.04,52.01,52.02,18384
2019-07-08 15:25:00-04:00,52.025,52.05,52.015,52.025,20735
2019-07-08 15:30:00-04:00,52.04,52.06,52.03,52.035,33047
2019-07-08 15:35:00-04:00,52.04,52.11,52.035,52.11,41222
2019-07-08 15:40:00-04:00,52.12,52.13,52.09,52.09,27863
2019-07-08 15:45:00-04:00,52.095,52.1,52.07,52.07,66773
2019-07-08 15:50:00-04:00,52.08,52.08,52.04,52.045,74433
2019-07-08 15:55:00-04:00,52.04,52.06,52.0,52.0,127033
2019-07-09 09:30:00-04:00,51.75,51.95,51.75,51.9,6824
2019-07-09 09:35:00-04:00,51.945,51.95,51.86,51.86,2706
2019-07-09 09:40:00-04:00,51.855,51.855,51.74,51.755,9167
2019-07-09 09:45:00-04:00,51.765,51.79,51.705,51.735,10654
2019-07-09 09:50:00-04:00,51.73,51.82,51.73,51.79,6321
2019-07-09 09:55:00-04:00,51.8,51.82,51.75,51.79,9922
2019-07-09 10:00:00-04:00,51.8,51.81,51.7,51.735,4002
2019-07-09 10:05:00-04:00,51.73,51.85,51.73,51.83,8178
2019-07-09 10:10:00-04:00,51.81,51.82,51.755,51.77,4679
2019-07-09 10:15:00-04:00,51.78,51.79,51.74,51.785,3687
2019-07-09 10:20:00-04:00,51.78,51.79,51.745,51.755,7818
2019-07-09 10:25:00-04:00,51.75,51.78,51.745,51.78,3967
2019-07-09 10:30:00-04:00,51.77,51.79,51.745,51.785,9026
2019-07-09 10:35:00-04:00,51.77,51.77,51.74,51.74,6489
2019-07-09 10:40:00-04:00,51.745,51.76,51.725,51.74,10203
2019-07-09 10:45:00-04:00,51.755,51.785,51.74,51.74,5238
2019-07-09 10:50:00-04:00,51.735,51.74,51.7,51.7,10495
2019-07-09 10:55:00-04:00,51.7,51.71,51.67,51.67,7997
2019-07-09 11:00:00-04:00,51.67,51.73,51.67,51.73,4277
2019-07-09 11:05:00-04:00,51.73,51.78,51.72,51.76,5128
2019-07-09 11:10:00-04:00,51.765,51.81,51.76,51.795,3961
2019-07-09 11:15:00-04:00,51.8,51.81,51.765,51.78,6155
2019-07-09 11:20:00-04:00,51.77,51.77,51.74,51.74,14650
2019-07-09 11:25:00-04:00,51.71,51.76,51.705,51.705,5692
2019-07-09 11:30:00-04:00,51.705,51.77,51.7,51.75,5193
2019-07-09 11:35:00-04:00,51.735,51.745,51.695,51.705,4278
2019-07-09 11:40:00-04:00,51.7,51.7,51.66,51.66,4293
2019-07-09 11:45:00-04:00,51.66,51.66,51.62,51.63,4831
2019-07-09 11:50:00-04:00,51.64,51.65,51.625,51.64,2146
2019-07-09 11:55:00-04:00,51.645,51.67,51.635,51.66,1784
2019-07-09 12:00:00-04:00,51.65,51.68,51.645,51.65,3306
2019-07-09 12:05:00-04:00,51.645,51.65,51.625,51.63,2749
2019-07-09 12:10:00-04:00,51.625,51.67,51.625,51.665,4676
2019-07-09 12:15:00-04:00,51.66,51.66,51.65,51.65,2584
2019-07-09 12:20:00-04:00,51.65,51.655,51.635,51.64,1861
2019-07-09 12:25:00-04:00,51.645,51.655,51.61,51.62,4162
2019-07-09 12:30:00-04:00,51.62,51.625,51.6,51.6,2315
