DateTime,open,high,low,close,volume
2019-07-09 12:35:00-04:00,51.6,51.6,51.59,51.59,3016
2019-07-09 12:40:00-04:00,51.595,51.6,51.565,51.565,3643
2019-07-09 12:45:00-04:00,51.575,51.59,51.57,51.585,4542
2019-07-09 12:50:00-04:00,51.585,51.63,51.585,51.62,2829
2019-07-09 12:55:00-04:00,51.62,51.635,51.61,51.61,1337
2019-07-09 13:00:00-04:00,51.615,51.625,51.6,51.625,3375
2019-07-09 13:05:00-04:00,51.62,51.66,51.62,51.64,4921
2019-07-09 13:10:00-04:00,51.65,51.65,51.55,51.55,5235
2019-07-09 13:15:00-04:00,51.56,51.59,51.535,51.575,3482
2019-07-09 13:20:00-04:00,51.6,51.62,51.59,51.59,4125
2019-07-09 13:25:00-04:00,51.59,51.605,51.59,51.59,1422
2019-07-09 13:30:00-04:00,51.6,51.61,51.58,51.58,9795
2019-07-09 13:35:00-04:00,51.58,51.605,51.575,51.6,7550
2019-07-09 13:40:00-04:00,51.6,51.6,51.57,51.57,1488
2019-07-09 13:45:00-04:00,51.57,51.585,51.57,51.585,1426
2019-07-09 13:50:00-04:00,51.585,51.59,51.565,51.565,3405
2019-07-09 13:55:00-04:00,51.565,51.57,51.565,51.57,1883
2019-07-09 14:00:00-04:00,51.565,51.565,51.54,51.54,3945
2019-07-09 14:05:00-04:00,51.54,51.55,51.53,51.54,2188
2019-07-09 14:10:00-04:00,51.545,51.55,51.52,51.53,3913
2019-07-09 14:15:00-04:00,51.525,51.53,51.505,51.51,4932
2019-07-09 14:20:00-04:00,51.51,51.52,51.505,51.515,4041
2019-07-09 14:25:00-04:00,51.515,51.52,51.49,51.495,2928
2019-07-09 14:30:00-04:00,51.49,51.49,51.47,51.48,3584
2019-07-09 14:35:00-04:00,51.48,51.52,51.48,51.5,2993
2019-07-09 14:40:00-04:00,51.5,51.53,51.47,51.48,5374
2019-07-09 14:45:00-04:00,51.48,51.5,51.48,51.48,1233
2019-07-09 14:50:00-04:00,51.475,51.535,51.475,51.52,3341
2019-07-09 14:55:00-04:00,51.515,51.53,51.51,51.53,1838
2019-07-09 15:00:00-04:00,51.52,51.53,51.505,51.525,3228
2019-07-09 15:05:00-04:00,51.53,51.53,51.505,51.51,5737
2019-07-09 15:10:00-04:00,51.5,51.5,51.485,51.5,4683
2019-07-09 15:15:00-04:00,51.5,51.505,51.495,51.5,4377
2019-07-09 15:20:00-04:00,51.49,51.49,51.45,51.455,6817
2019-07-09 15:25:00-04:00,51.45,51.465,51.435,51.46,11434
2019-07-09 15:30:00-04:00,51.46,51.5,51.46,51.49,6203
2019-07-09 15:35:00-04:00,51.5,51.54,51.5,51.53,17068
2019-07-09 15:40:00-04:00,51.535,51.54,51.505,51.515,12483
2019-07-09 15:45:00-04:00,51.515,51.6,51.5,51.59,25686
2019-07-09 15:50:00-04:00,51.6,51.75,51.59,51.71,58523
2019-07-09 15:55:00-04:00,51.71,51.72,51.58,51.59,118692
2019-07-10 09:30:00-04:00,51.83,51.89,51.69,51.79,5996
2019-07-10 09:35:00-04:00,51.81,51.81,51.68,51.69,2783
2019-07-10 09:40:00-04:00,51.7,51.74,51.67,51.73,5982
2019-07-10 09:45:00-04:00,51.7,51.74,51.69,51.72,8768
2019-07-10 09:50:00-04:00,51.73,51.75,51.67,51.74,8349
2019-07-10 09:55:00-04:00,51.725,51.725,51.655,51.705,3338
2019-07-10 10:00:00-04:00,51.705,51.725,51.705,51.72,11342
2019-07-10 10:05:00-04:00,51.73,51.75,51.68,51.75,14750
2019-07-10 10:10:00-04:00,51.75,51.795,51.73,51.795,14482
2019-07-10 10:15:00-04:00,51.81,51.83,51.79,51.815,15139
2019-07-10 10:20:00-04:00,51.82,51.935,51.81,51.87,10009
2019-07-10 10:25:00-04:00,51.88,51.89,51.84,51.85,6043
2019-07-10 10:30:00-04:00,51.88,51.91,51.85,51.855,9512
2019-07-10 10:35:00-04:00,51.855,51.91,51.835,51.9,11616
2019-07-10 10:40:00-04:00,51.91,51.91,51.86,51.88,7253
2019-07-10 10:45:00-04:00,51.88,51.955,51.88,51.95,7066
2019-07-10 10:50:00-04:00,51.95,51.97,51.89,51.89,7436
2019-07-10 10:55:00-04:00,51.89,51.89,51.85,51.85,13684
2019-07-10 11:00:00-04:00,51.85,51.85,51.8,51.81,8219
2019-07-10 11:05:00-04:00,51.79,51.81,51.775,51.775,2608
2019-07-10 11:10:00-04:00,51.78,51.81,51.78,51.81,6453
2019-07-10 11:15:00-04:00,51.81,51.81,51.78,51.78,7321
2019-07-10 11:20:00-04:00,51.78,51.79,51.71,51.71,12466
2019-07-10 11:25:00-04:00,51.7,51.72,51.685,51.705,5751
2019-07-10 11:30:00-04:00,51.69,51.73,51.685,51.73,11217
2019-07-10 11:35:00-04:00,51.735,51.735,51.695,51.7,7036
2019-07-10 11:40:00-04:00,51.7,51.71,51.69,51.71,2696
2019-07-10 11:45:00-04:00,51.71,51.76,51.71,51.745,6626
2019-07-10 11:50:00-04:00,51.745,51.85,51.74,51.85,10879
2019-07-10 11:55:00-04:00,51.85,51.875,51.83,51.875,4097
2019-07-10 12:00:00-04:00,51.87,51.87,51.82,51.82,7611
2019-07-10 12:05:00-04:00,51.82,51.82,51.785,51.79,12249
2019-07-10 12:10:00-04:00,51.76,51.805,51.76,51.795,8706
2019-07-10 12:15:00-04:00,51.8,51.8,51.76,51.76,4115
2019-07-10 12:20:00-04:00,51.78,51.78,51.75,51.76,5503
2019-07-10 12:25:00-04:00,51.76,51.795,51.76,51.79,6679
2019-07-10 12:30:00-04:00,51.78,51.845,51.78,51.79,7948
2019-07-10 12:35:00-04:00,51.8,51.83,51.8,51.8,13019
2019-07-10 12:40:00-04:00,51.8,51.81,51.78,51.8,6539
2019-07-10 12:45:00-04:00,51.795,51.82,51.78,51.81,1729
2019-07-10 12:50:00-04:00,51.83,51.83,51.8,51.805,2459
2019-07-10 12:55:00-04:00,51.815,51.84,51.8,51.84,4102
2019-07-10 13:00:00-04:00,51.84,51.855,51.82,51.82,3165
2019-07-10 13:05:00-04:00,51.805,51.855,51.805,51.83,6328
2019-07-10 13:10:00-04:00,51.84,51.84,51.82,51.825,5647
2019-07-10 13:15:00-04:00,51.825,51.835,51.82,51.82,1615
2019-07-10 13:20:00-04:00,51.815,51.84,51.815,51.835,7476
2019-07-10 13:25:00-04:00,51.83,51.83,51.8,51.815,7209
2019-07-10 13:30:00-04:00,51.82,51.875,51.815,51.85,8915
2019-07-10 13:35:00-04:00,51.85,51.87,51.845,51.86,10047
2019-07-10 13:40:00-04:00,51.845,51.88,51.84,51.87,9928
2019-07-10 13:45:00-04:00,51.87,51.87,51.84,51.87,4018
2019-07-10 13:50:00-04:00,51.88,51.91,51.88,51.91,4058
2019-07-10 13:55:00-04:00,51.89,51.9,51.875,51.9,1568
2019-07-10 14:00:00-04:00,51.905,51.94,51.895,51.92,5743
2019-07-10 14:05:00-04:00,51.91,51.91,51.85,51.85,4676
2019-07-10 14:10:00-04:00,51.85,51.86,51.82,51.82,6478
2019-07-10 14:15:00-04:00,51.82,51.825,51.78,51.79,6488
2019-07-10 14:20:00-04:00,51.765,51.785,51.765,51.78,1213
2019-07-10 14:25:00-04:00,51.775,51.775,51.73,51.74,8882
2019-07-10 14:30:00-04:00,51.74,51.78,51.74,51.78,1883
2019-07-10 14:35:00-04:00,51.775,51.775,51.745,51.75,4454
2019-07-10 14:40:00-04:00,51.74,51.76,51.71,51.725,10111
2019-07-10 14:45:00-04:00,51.72,51.74,51.69,51.74,2840
2019-07-10 14:50:00-04:00,51.74,51.76,51.73,51.76,2359
2019-07-10 14:55:00-04:00,51.78,51.825,51.775,51.815,6057
2019-07-10 15:00:00-04:00,51.81,51.82,51.78,51.795,2571
2019-07-10 15:05:00-04:00,51.78,51.81,51.78,51.81,2129
2019-07-10 15:10:00-04:00,51.83,51.84,51.82,51.82,1630
2019-07-10 15:15:00-04:00,51.82,51.82,51.775,51.78,9736
2019-07-10 15:20:00-04:00,51.775,51.785,51.75,51.76,3697
2019-07-10 15:25:00-04:00,51.79,51.82,51.79,51.8,8749
2019-07-10 15:30:00-04:00,51.8,51.82,51.785,51.805,19418
2019-07-10 15:35:00-04:00,51.81,51.81,51.79,51.805,11516
2019-07-10 15:40:00-04:00,51.81,51.825,51.79,51.815,10109
2019-07-10 15:45:00-04:00,51.81,51.81,51.775,51.775,13702
2019-07-10 15:50:00-04:00,51.77,51.82,51.77,51.805,28310
2019-07-10 15:55:00-04:00,51.8,51.82,51.77,51.82,65442
2019-07-11 09:30:00-04:00,51.98,51.99,51.855,51.93,6849
2019-07-11 09:35:00-04:00,51.91,51.945,51.79,51.79,11765
2019-07-11 09:40:00-04:00,51.8,51.81,51.765,51.77,8433
2019-07-11 09:45:00-04:00,51.78,51.8,51.73,51.735,4486
2019-07-11 09:50:00-04:00,51.735,51.81,51.735,51.78,7634
2019-07-11 09:55:00-04:00,51.775,51.785,51.725,51.755,3787
2019-07-11 10:00:00-04:00,51.77,51.8,51.755,51.79,4354
2019-07-11 10:05:00-04:00,51.77,51.805,51.765,51.8,5848
2019-07-11 10:10:00-04:00,51.8,51.9,51.77,51.9,14104
2019-07-11 10:15:00-04:00,51.93,51.94,51.845,51.85,5826
2019-07-11 10:20:00-04:00,51.815,51.83,51.76,51.775,5841
2019-07-11 10:25:00-04:00,51.8,51.82,51.795,51.795,3322
2019-07-11 10:30:00-04:00,51.83,51.83,51.765,51.765,6596
2019-07-11 10:35:00-04:00,51.74,51.76,51.72,51.72,3562
2019-07-11 10:40:00-04:00,51.72,51.73,51.705,51.715,3886
2019-07-11 10:45:00-04:00,51.715,51.725,51.71,51.71,3878
2019-07-11 10:50:00-04:00,51.695,51.745,51.695,51.73,2851
2019-07-11 10:55:00-04:00,51.75,51.755,51.72,51.725,2527
2019-07-11 11:00:00-04:00,51.73,51.74,51.685,51.71,3853
2019-07-11 11:05:00-04:00,51.75,51.785,51.75,51.77,3776
2019-07-11 11:10:00-04:00,51.76,51.82,51.75,51.79,5826
2019-07-11 11:15:00-04:00,51.8,51.83,51.8,51.8,4089
2019-07-11 11:20:00-04:00,51.81,51.815,51.795,51.81,3516
2019-07-11 11:25:00-04:00,51.805,51.84,51.795,51.84,5753
2019-07-11 11:30:00-04:00,51.85,51.85,51.82,51.82,2480
2019-07-11 11:35:00-04:00,51.83,51.83,51.8,51.82,3251
2019-07-11 11:40:00-04:00,51.82,51.82,51.8,51.815,3938
2019-07-11 11:45:00-04:00,51.815,51.83,51.81,51.81,5321
2019-07-11 11:50:00-04:00,51.815,51.83,51.8,51.82,3503
2019-07-11 11:55:00-04:00,51.82,51.82,51.81,51.815,3832
2019-07-11 12:00:00-04:00,51.815,51.82,51.78,51.78,6470
2019-07-11 12:05:00-04:00,51.785,51.82,51.785,51.81,8850
2019-07-11 12:10:00-04:00,51.8,51.81,51.8,51.8,7481
2019-07-11 12:15:00-04:00,51.805,51.83,51.805,51.815,4739
2019-07-11 12:20:00-04:00,51.815,51.82,51.8,51.8,3315
2019-07-11 12:25:00-04:00,51.805,51.84,51.8,51.835,7604
2019-07-11 12:30:00-04:00,51.83,51.83,51.81,51.825,10765
2019-07-11 12:35:00-04:00,51.825,51.83,51.82,51.825,3957
2019-07-11 12:40:00-04:00,51.83,51.85,51.825,51.825,3351
2019-07-11 12:45:00-04:00,51.825,51.84,51.825,51.835,3811
2019-07-11 12:50:00-04:00,51.84,51.85,51.82,51.84,3705
2019-07-11 12:55:00-04:00,51.845,51.87,51.84,51.865,3910
2019-07-11 13:00:00-04:00,51.865,51.865,51.83,51.85,11242
2019-07-11 13:05:00-04:00,51.85,51.855,51.83,51.84,7126
2019-07-11 13:10:00-04:00,51.84,51.855,51.84,51.84,7957
2019-07-11 13:15:00-04:00,51.85,51.85,51.82,51.84,9987
2019-07-11 13:20:00-04:00,51.84,51.85,51.83,51.84,4845
2019-07-11 13:25:00-04:00,51.845,51.845,51.83,51.835,9719
2019-07-11 13:30:00-04:00,51.835,51.845,51.83,51.835,23607
2019-07-11 13:35:00-04:00,51.83,51.855,51.82,51.855,9023
2019-07-11 13:40:00-04:00,51.855,51.86,51.8,51.815,11880
2019-07-11 13:45:00-04:00,51.82,51.83,51.8,51.83,4671
2019-07-11 13:50:00-04:00,51.83,51.84,51.83,51.835,6306
2019-07-11 13:55:00-04:00,51.83,51.84,51.83,51.835,6741
2019-07-11 14:00:00-04:00,51.835,51.84,51.83,51.83,12908
2019-07-11 14:05:00-04:00,51.84,51.84,51.82,51.83,11957
2019-07-11 14:10:00-04:00,51.83,51.85,51.82,51.845,6269
2019-07-11 14:15:00-04:00,51.845,51.87,51.84,51.865,3938
2019-07-11 14:20:00-04:00,51.88,51.9,51.87,51.895,3344
2019-07-11 14:25:00-04:00,51.89,51.895,51.865,51.88,3081
2019-07-11 14:30:00-04:00,51.89,51.89,51.87,51.89,6420
2019-07-11 14:35:00-04:00,51.88,51.91,51.875,51.9,3754
2019-07-11 14:40:00-04:00,51.9,51.915,51.9,51.905,4970
2019-07-11 14:45:00-04:00,51.9,51.95,51.9,51.945,6263
2019-07-11 14:50:00-04:00,51.94,51.94,51.91,51.92,7783
2019-07-11 14:55:00-04:00,51.93,51.96,51.93,51.96,3538
2019-07-11 15:00:00-04:00,51.95,51.955,51.94,51.95,4602
2019-07-11 15:05:00-04:00,51.955,51.96,51.945,51.955,6428
2019-07-11 15:10:00-04:00,51.96,51.98,51.95,51.975,5693
2019-07-11 15:15:00-04:00,51.98,51.98,51.955,51.97,8125
2019-07-11 15:20:00-04:00,51.96,51.97,51.95,51.955,8384
2019-07-11 15:25:00-04:00,51.96,51.96,51.935,51.94,7416
2019-07-11 15:30:00-04:00,51.94,51.96,51.93,51.95,18592
2019-07-11 15:35:00-04:00,51.945,51.945,51.925,51.93,19282
2019-07-11 15:40:00-04:00,51.93,51.96,51.925,51.96,10050
2019-07-11 15:45:00-04:00,51.955,51.98,51.94,51.96,21215
2019-07-11 15:50:00-04:00,51.96,52.02,51.96,52.02,30079
2019-07-11 15:55:00-04:00,52.04,52.05,51.96,52.04,72275
2019-07-12 09:30:00-04:00,52.28,52.28,52.07,52.08,3541
2019-07-12 09:35:00-04:00,52.095,52.125,52.07,52.125,2677
2019-07-12 09:40:00-04:00,52.115,52.13,52.065,52.13,2262
2019-07-12 09:45:00-04:00,52.14,52.17,52.08,52.08,3644
2019-07-12 09:50:00-04:00,52.07,52.07,52.02,52.045,1744
2019-07-12 09:55:00-04:00,52.025,52.045,52.0,52.03,4659
2019-07-12 10:00:00-04:00,52.03,52.04,51.975,51.995,6113
2019-07-12 10:05:00-04:00,52.0,52.0,51.93,51.93,1241
2019-07-12 10:10:00-04:00,51.96,51.975,51.92,51.935,2483
2019-07-12 10:15:00-04:00,51.93,51.97,51.92,51.97,6497
2019-07-12 10:20:00-04:00,51.98,52.0,51.96,51.97,4805
2019-07-12 10:25:00-04:00,51.97,52.0,51.97,51.99,1801
2019-07-12 10:30:00-04:00,52.01,52.05,52.0,52.0,2724
2019-07-12 10:35:00-04:00,51.995,51.995,51.955,51.98,3194
2019-07-12 10:40:00-04:00,51.98,52.0,51.975,52.0,20046
2019-07-12 10:45:00-04:00,52.01,52.025,52.0,52.02,1542
2019-07-12 10:50:00-04:00,52.025,52.05,52.015,52.03,17938
2019-07-12 10:55:00-04:00,52.03,52.07,52.03,52.06,2131
2019-07-12 11:00:00-04:00,52.06,52.12,52.06,52.12,1544
2019-07-12 11:05:00-04:00,52.11,52.17,52.11,52.17,6094
2019-07-12 11:10:00-04:00,52.17,52.17,52.12,52.17,3353
2019-07-12 11:15:00-04:00,52.175,52.19,52.17,52.18,3992
2019-07-12 11:20:00-04:00,52.19,52.22,52.19,52.19,2409
2019-07-12 11:25:00-04:00,52.175,52.19,52.16,52.165,2080
2019-07-12 11:30:00-04:00,52.17,52.19,52.17,52.175,1198
2019-07-12 11:35:00-04:00,52.18,52.18,52.145,52.15,2532
2019-07-12 11:40:00-04:00,52.15,52.155,52.1,52.105,2352
2019-07-12 11:45:00-04:00,52.13,52.14,52.13,52.14,1180
2019-07-12 11:50:00-04:00,52.135,52.135,52.125,52.13,1149
2019-07-12 11:55:00-04:00,52.135,52.14,52.13,52.14,1798
2019-07-12 12:00:00-04:00,52.15,52.18,52.15,52.17,808
2019-07-12 12:05:00-04:00,52.165,52.19,52.16,52.16,3353
2019-07-12 12:10:00-04:00,52.16,52.16,52.105,52.11,3492
2019-07-12 12:15:00-04:00,52.12,52.14,52.105,52.12,3739
2019-07-12 12:20:00-04:00,52.14,52.15,52.14,52.14,2020
2019-07-12 12:25:00-04:00,52.14,52.15,52.13,52.14,2218
2019-07-12 12:30:00-04:00,52.13,52.13,52.1,52.12,3840
2019-07-12 12:35:00-04:00,52.12,52.17,52.12,52.13,2233
2019-07-12 12:40:00-04:00,52.135,52.15,52.1,52.11,1992
2019-07-12 12:45:00-04:00,52.1,52.13,52.095,52.125,2070
2019-07-12 12:50:00-04:00,52.13,52.13,52.09,52.09,1486
2019-07-12 12:55:00-04:00,52.09,52.12,52.09,52.11,2350
2019-07-12 13:00:00-04:00,52.11,52.11,52.1,52.1,1630
2019-07-12 13:05:00-04:00,52.09,52.1,52.065,52.07,1781
2019-07-12 13:10:00-04:00,52.07,52.075,52.05,52.06,2593
2019-07-12 13:15:00-04:00,52.06,52.085,52.06,52.08,2385
2019-07-12 13:20:00-04:00,52.07,52.07,52.06,52.07,1514
2019-07-12 13:25:00-04:00,52.07,52.07,52.06,52.07,1364
2019-07-12 13:30:00-04:00,52.07,52.08,52.06,52.075,1068
2019-07-12 13:35:00-04:00,52.09,52.11,52.085,52.11,1335
2019-07-12 13:40:00-04:00,52.12,52.12,52.11,52.115,951
2019-07-12 13:45:00-04:00,52.12,52.13,52.11,52.12,1512
2019-07-12 13:50:00-04:00,52.12,52.12,52.11,52.12,1829
2019-07-12 13:55:00-04:00,52.12,52.13,52.115,52.13,1358
2019-07-12 14:00:00-04:00,52.13,52.14,52.1,52.11,4386
2019-07-12 14:05:00-04:00,52.09,52.1,52.08,52.09,2124
2019-07-12 14:10:00-04:00,52.1,52.11,52.095,52.105,1402
2019-07-12 14:15:00-04:00,52.1,52.1,52.06,52.07,3841
2019-07-12 14:20:00-04:00,52.06,52.08,52.06,52.07,1701
2019-07-12 14:25:00-04:00,52.06,52.07,52.05,52.06,4322
2019-07-12 14:30:00-04:00,52.06,52.095,52.055,52.095,3109
2019-07-12 14:35:00-04:00,52.09,52.12,52.09,52.11,2664
2019-07-12 14:40:00-04:00,52.11,52.11,52.06,52.065,2738
2019-07-12 14:45:00-04:00,52.05,52.09,52.05,52.09,1371
2019-07-12 14:50:00-04:00,52.095,52.095,52.08,52.09,900
2019-07-12 14:55:00-04:00,52.075,52.085,52.07,52.08,1936
2019-07-12 15:00:00-04:00,52.085,52.085,52.05,52.05,3728
2019-07-12 15:05:00-04:00,52.05,52.05,52.03,52.045,4419
2019-07-12 15:10:00-04:00,52.04,52.04,52.02,52.025,2149
2019-07-12 15:15:00-04:00,52.04,52.05,52.015,52.02,5411
2019-07-12 15:20:00-04:00,52.02,52.06,52.02,52.03,3317
2019-07-12 15:25:00-04:00,52.03,52.03,52.0,52.01,2878
2019-07-12 15:30:00-04:00,52.0,52.005,51.975,51.975,4046
2019-07-12 15:35:00-04:00,51.975,52.06,51.975,52.055,8434
2019-07-12 15:40:00-04:00,52.06,52.09,52.06,52.09,9450
2019-07-12 15:45:00-04:00,52.09,52.09,52.05,52.065,11617
2019-07-12 15:50:00-04:00,52.07,52.12,52.04,52.12,13244
2019-07-12 15:55:00-04:00,52.14,52.18,52.09,52.11,57735
2019-07-15 09:30:00-04:00,52.15,52.19,52.06,52.17,3326
2019-07-15 09:35:00-04:00,52.07,52.2,52.07,52.1,5010
2019-07-15 09:40:00-04:00,52.09,52.12,52.06,52.1,7103
2019-07-15 09:45:00-04:00,52.09,52.16,52.08,52.16,5802
2019-07-15 09:50:00-04:00,52.2,52.22,52.16,52.19,4222
2019-07-15 09:55:00-04:00,52.18,52.19,52.16,52.18,4830
2019-07-15 10:00:00-04:00,52.16,52.16,52.08,52.095,6539
2019-07-15 10:05:00-04:00,52.1,52.17,52.1,52.15,4196
2019-07-15 10:10:00-04:00,52.16,52.28,52.16,52.21,6271
2019-07-15 10:15:00-04:00,52.2,52.2,52.14,52.14,4603
2019-07-15 10:20:00-04:00,52.13,52.185,52.13,52.18,4850
2019-07-15 10:25:00-04:00,52.16,52.205,52.16,52.19,4702
2019-07-15 10:30:00-04:00,52.2,52.21,52.14,52.15,7562
2019-07-15 10:35:00-04:00,52.15,52.15,52.05,52.05,5773
2019-07-15 10:40:00-04:00,52.04,52.05,52.025,52.04,5236
2019-07-15 10:45:00-04:00,52.04,52.07,52.04,52.06,4374
2019-07-15 10:50:00-04:00,52.07,52.1,52.07,52.08,5058
2019-07-15 10:55:00-04:00,52.08,52.12,52.08,52.105,3466
2019-07-15 11:00:00-04:00,52.11,52.135,52.11,52.13,4060
2019-07-15 11:05:00-04:00,52.12,52.12,52.095,52.1,7513
2019-07-15 11:10:00-04:00,52.1,52.12,52.065,52.065,6115
2019-07-15 11:15:00-04:00,52.07,52.09,52.07,52.09,2392
2019-07-15 11:20:00-04:00,52.08,52.08,52.06,52.07,5607
2019-07-15 11:25:00-04:00,52.065,52.07,52.055,52.065,3250
2019-07-15 11:30:00-04:00,52.06,52.06,51.99,52.01,4633
2019-07-15 11:35:00-04:00,52.01,52.015,52.0,52.0,2512
2019-07-15 11:40:00-04:00,51.99,51.99,51.94,51.96,3328
2019-07-15 11:45:00-04:00,51.945,51.96,51.9,51.9,2741
2019-07-15 11:50:00-04:00,51.91,51.91,51.87,51.905,6764
2019-07-15 11:55:00-04:00,51.89,51.935,51.885,51.915,2850
2019-07-15 12:00:00-04:00,51.92,51.95,51.91,51.925,7401
2019-07-15 12:05:00-04:00,51.93,51.97,51.93,51.97,3902
2019-07-15 12:10:00-04:00,51.98,52.01,51.98,52.005,1914
2019-07-15 12:15:00-04:00,52.0,52.03,51.995,51.995,3421
2019-07-15 12:20:00-04:00,51.995,52.02,51.995,52.015,3970
2019-07-15 12:25:00-04:00,52.02,52.03,52.01,52.01,4107
2019-07-15 12:30:00-04:00,52.0,52.02,52.0,52.02,779
2019-07-15 12:35:00-04:00,52.03,52.04,52.025,52.03,1676
2019-07-15 12:40:00-04:00,52.03,52.03,52.01,52.025,3325
2019-07-15 12:45:00-04:00,52.03,52.04,52.02,52.035,2431
2019-07-15 12:50:00-04:00,52.05,52.05,52.03,52.04,2150
2019-07-15 12:55:00-04:00,52.03,52.04,52.03,52.035,927
2019-07-15 13:00:00-04:00,52.04,52.04,52.03,52.03,2240
2019-07-15 13:05:00-04:00,52.05,52.065,52.035,52.06,2248
2019-07-15 13:10:00-04:00,52.055,52.06,52.05,52.05,2791
2019-07-15 13:15:00-04:00,52.055,52.055,52.035,52.045,5044
2019-07-15 13:20:00-04:00,52.045,52.055,52.045,52.045,1972
2019-07-15 13:25:00-04:00,52.045,52.05,52.035,52.035,2311
2019-07-15 13:30:00-04:00,52.04,52.06,52.035,52.06,7391
2019-07-15 13:35:00-04:00,52.04,52.04,52.025,52.04,2007
2019-07-15 13:40:00-04:00,52.03,52.035,52.02,52.025,3908
2019-07-15 13:45:00-04:00,52.03,52.05,52.02,52.04,4941
2019-07-15 13:50:00-04:00,52.04,52.05,52.025,52.05,3152
2019-07-15 13:55:00-04:00,52.04,52.04,52.025,52.03,3365
2019-07-15 14:00:00-04:00,52.035,52.045,52.03,52.035,5937
2019-07-15 14:05:00-04:00,52.035,52.05,52.03,52.05,2892
2019-07-15 14:10:00-04:00,52.04,52.04,52.04,52.04,296
2019-07-15 14:15:00-04:00,52.05,52.06,52.035,52.06,4423
2019-07-15 14:20:00-04:00,52.06,52.07,52.055,52.055,2907
2019-07-15 14:25:00-04:00,52.06,52.06,52.055,52.06,1687
2019-07-15 14:30:00-04:00,52.055,52.06,52.045,52.06,3619
2019-07-15 14:35:00-04:00,52.07,52.07,52.05,52.06,1187
2019-07-15 14:40:00-04:00,52.06,52.07,52.055,52.07,2193
2019-07-15 14:45:00-04:00,52.06,52.06,52.05,52.055,1300
2019-07-15 14:50:00-04:00,52.06,52.06,52.055,52.06,4631
2019-07-15 14:55:00-04:00,52.06,52.07,52.055,52.06,4307
2019-07-15 15:00:00-04:00,52.06,52.08,52.055,52.07,5160
2019-07-15 15:05:00-04:00,52.065,52.1,52.065,52.1,26042
2019-07-15 15:10:00-04:00,52.1,52.1,52.075,52.085,6188
2019-07-15 15:15:00-04:00,52.08,52.08,52.045,52.05,6232
2019-07-15 15:20:00-04:00,52.05,52.085,52.045,52.08,5058
2019-07-15 15:25:00-04:00,52.075,52.08,52.065,52.065,4923
2019-07-15 15:30:00-04:00,52.07,52.095,52.065,52.08,9692
2019-07-15 15:35:00-04:00,52.085,52.1,52.08,52.08,6270
2019-07-15 15:40:00-04:00,52.09,52.11,52.08,52.095,10262
2019-07-15 15:45:00-04:00,52.1,52.12,52.08,52.095,8742
2019-07-15 15:50:00-04:00,52.1,52.11,52.09,52.095,12687
2019-07-15 15:55:00-04:00,52.095,52.16,52.09,52.14,60786
2019-07-16 09:30:00-04:00,52.06,52.47,52.03,52.39,8261
2019-07-16 09:35:00-04:00,52.37,52.38,52.27,52.28,2873
2019-07-16 09:40:00-04:00,52.27,52.27,52.19,52.22,4296
2019-07-16 09:45:00-04:00,52.19,52.21,52.145,52.145,3508
2019-07-16 09:50:00-04:00,52.13,52.16,52.08,52.11,4295
2019-07-16 09:55:00-04:00,52.12,52.15,52.08,52.08,10128
2019-07-16 10:00:00-04:00,52.09,52.11,52.04,52.1,4519
2019-07-16 10:05:00-04:00,52.09,52.09,52.05,52.05,6888
2019-07-16 10:10:00-04:00,52.03,52.1,52.02,52.07,9901
2019-07-16 10:15:00-04:00,52.075,52.11,52.05,52.1,3457
2019-07-16 10:20:00-04:00,52.09,52.1,52.05,52.07,7171
2019-07-16 10:25:00-04:00,52.06,52.06,52.04,52.04,1266
2019-07-16 10:30:00-04:00,52.02,52.02,51.98,51.98,3151
2019-07-16 10:35:00-04:00,51.99,52.05,51.99,52.05,2633
2019-07-16 10:40:00-04:00,52.04,52.05,52.03,52.04,3585
2019-07-16 10:45:00-04:00,52.05,52.05,52.01,52.01,2741
2019-07-16 10:50:00-04:00,52.0,52.01,51.93,51.93,2732
