DateTime,open,high,low,close,volume
2019-07-16 10:55:00-04:00,51.92,51.98,51.92,51.97,6909
2019-07-16 11:00:00-04:00,51.97,51.975,51.9,51.905,7894
2019-07-16 11:05:00-04:00,51.9,51.93,51.89,51.89,3045
2019-07-16 11:10:00-04:00,51.885,51.885,51.87,51.875,1863
2019-07-16 11:15:00-04:00,51.875,51.88,51.855,51.88,3428
2019-07-16 11:20:00-04:00,51.88,51.94,51.87,51.94,3779
2019-07-16 11:25:00-04:00,51.93,51.93,51.875,51.875,4272
2019-07-16 11:30:00-04:00,51.87,51.88,51.845,51.87,4572
2019-07-16 11:35:00-04:00,51.89,51.94,51.89,51.915,4572
2019-07-16 11:40:00-04:00,51.9,51.91,51.86,51.86,7513
2019-07-16 11:45:00-04:00,51.845,51.845,51.815,51.83,2120
2019-07-16 11:50:00-04:00,51.83,51.855,51.815,51.855,4368
2019-07-16 11:55:00-04:00,51.85,51.86,51.835,51.84,4411
2019-07-16 12:00:00-04:00,51.845,51.89,51.83,51.89,4063
2019-07-16 12:05:00-04:00,51.91,51.96,51.91,51.96,2820
2019-07-16 12:10:00-04:00,51.945,52.025,51.945,51.995,12821
2019-07-16 12:15:00-04:00,52.01,52.07,52.005,52.045,11533
2019-07-16 12:20:00-04:00,52.03,52.075,52.02,52.075,3792
2019-07-16 12:25:00-04:00,52.085,52.155,52.065,52.065,10273
2019-07-16 12:30:00-04:00,52.065,52.075,52.055,52.075,2931
2019-07-16 12:35:00-04:00,52.07,52.1,52.055,52.055,4717
2019-07-16 12:40:00-04:00,52.05,52.085,52.04,52.075,3091
2019-07-16 12:45:00-04:00,52.08,52.09,52.07,52.09,2331
2019-07-16 12:50:00-04:00,52.09,52.095,52.07,52.09,2239
2019-07-16 12:55:00-04:00,52.08,52.12,52.065,52.12,2540
2019-07-16 13:00:00-04:00,52.12,52.16,52.115,52.13,2776
2019-07-16 13:05:00-04:00,52.13,52.14,52.1,52.1,2749
2019-07-16 13:10:00-04:00,52.1,52.13,52.1,52.13,1769
2019-07-16 13:15:00-04:00,52.115,52.115,52.1,52.1,1070
2019-07-16 13:20:00-04:00,52.1,52.11,52.09,52.105,1855
2019-07-16 13:25:00-04:00,52.11,52.11,52.09,52.09,2011
2019-07-16 13:30:00-04:00,52.08,52.08,52.035,52.05,7418
2019-07-16 13:35:00-04:00,52.06,52.06,52.05,52.05,4391
2019-07-16 13:40:00-04:00,52.05,52.06,52.035,52.04,3429
2019-07-16 13:45:00-04:00,52.02,52.04,52.01,52.025,2430
2019-07-16 13:50:00-04:00,52.02,52.02,51.99,52.0,2204
2019-07-16 13:55:00-04:00,52.005,52.01,51.96,51.96,1014
2019-07-16 14:00:00-04:00,51.99,51.99,51.97,51.985,5239
2019-07-16 14:05:00-04:00,51.99,52.0,51.98,52.0,2006
2019-07-16 14:10:00-04:00,52.0,52.01,51.975,51.98,2820
2019-07-16 14:15:00-04:00,51.97,51.97,51.95,51.96,810
2019-07-16 14:20:00-04:00,51.955,51.97,51.94,51.97,1615
2019-07-16 14:25:00-04:00,51.96,51.98,51.95,51.98,2526
2019-07-16 14:30:00-04:00,51.985,51.995,51.96,51.97,7019
2019-07-16 14:35:00-04:00,51.97,51.99,51.96,51.98,3291
2019-07-16 14:40:00-04:00,51.99,51.99,51.975,51.98,1771
2019-07-16 14:45:00-04:00,51.99,51.99,51.96,51.985,3224
2019-07-16 14:50:00-04:00,51.985,52.0,51.985,52.0,4428
2019-07-16 14:55:00-04:00,52.025,52.025,52.0,52.01,3229
2019-07-16 15:00:00-04:00,52.005,52.02,51.995,52.005,1707
2019-07-16 15:05:00-04:00,52.0,52.01,51.97,51.98,6585
2019-07-16 15:10:00-04:00,51.995,52.02,51.995,51.995,8205
2019-07-16 15:15:00-04:00,51.985,52.015,51.985,52.015,6849
2019-07-16 15:20:00-04:00,52.015,52.055,52.015,52.035,8893
2019-07-16 15:25:00-04:00,52.04,52.08,52.04,52.055,5421
2019-07-16 15:30:00-04:00,52.06,52.09,52.05,52.05,5575
2019-07-16 15:35:00-04:00,52.05,52.08,52.035,52.06,10395
2019-07-16 15:40:00-04:00,52.055,52.11,52.045,52.085,6637
2019-07-16 15:45:00-04:00,52.105,52.105,52.075,52.08,12330
2019-07-16 15:50:00-04:00,52.08,52.105,52.08,52.1,15130
2019-07-16 15:55:00-04:00,52.11,52.14,52.11,52.12,43301
2019-07-17 09:30:00-04:00,52.18,52.26,52.15,52.18,1934
2019-07-17 09:35:00-04:00,52.2,52.21,52.08,52.08,4150
2019-07-17 09:40:00-04:00,52.09,52.2,52.09,52.15,4087
2019-07-17 09:45:00-04:00,52.13,52.21,52.11,52.18,7788
2019-07-17 09:50:00-04:00,52.16,52.17,52.11,52.11,3032
2019-07-17 09:55:00-04:00,52.11,52.13,52.095,52.1,1748
2019-07-17 10:00:00-04:00,52.12,52.155,52.11,52.14,3315
2019-07-17 10:05:00-04:00,52.15,52.16,52.115,52.115,3138
2019-07-17 10:10:00-04:00,52.13,52.205,52.115,52.18,3615
2019-07-17 10:15:00-04:00,52.185,52.205,52.11,52.11,4217
2019-07-17 10:20:00-04:00,52.11,52.17,52.105,52.15,5931
2019-07-17 10:25:00-04:00,52.14,52.15,52.11,52.11,4864
2019-07-17 10:30:00-04:00,52.12,52.21,52.12,52.21,4546
2019-07-17 10:35:00-04:00,52.22,52.22,52.18,52.18,3350
2019-07-17 10:40:00-04:00,52.18,52.21,52.15,52.17,4752
2019-07-17 10:45:00-04:00,52.17,52.17,52.12,52.14,11218
2019-07-17 10:50:00-04:00,52.14,52.14,52.09,52.1,8377
2019-07-17 10:55:00-04:00,52.105,52.18,52.105,52.165,10872
2019-07-17 11:00:00-04:00,52.17,52.18,52.14,52.14,4059
2019-07-17 11:05:00-04:00,52.135,52.14,52.12,52.125,4324
2019-07-17 11:10:00-04:00,52.125,52.16,52.105,52.16,6119
2019-07-17 11:15:00-04:00,52.16,52.16,52.13,52.16,3467
2019-07-17 11:20:00-04:00,52.17,52.17,52.11,52.11,5911
2019-07-17 11:25:00-04:00,52.13,52.13,52.06,52.07,3891
2019-07-17 11:30:00-04:00,52.095,52.095,52.06,52.07,4622
2019-07-17 11:35:00-04:00,52.08,52.095,52.045,52.045,6607
2019-07-17 11:40:00-04:00,52.05,52.09,52.04,52.09,2948
2019-07-17 11:45:00-04:00,52.1,52.115,52.07,52.07,9912
2019-07-17 11:50:00-04:00,52.07,52.105,52.05,52.05,4833
2019-07-17 11:55:00-04:00,52.045,52.1,52.045,52.1,2715
2019-07-17 12:00:00-04:00,52.11,52.12,52.09,52.09,2399
2019-07-17 12:05:00-04:00,52.095,52.11,52.09,52.09,1508
2019-07-17 12:10:00-04:00,52.09,52.09,52.04,52.04,1250
2019-07-17 12:15:00-04:00,52.025,52.04,52.015,52.04,2979
2019-07-17 12:20:00-04:00,52.06,52.07,52.06,52.06,789
2019-07-17 12:25:00-04:00,52.06,52.06,52.045,52.05,999
2019-07-17 12:30:00-04:00,52.06,52.08,52.06,52.08,1115
2019-07-17 12:35:00-04:00,52.08,52.11,52.08,52.11,1139
2019-07-17 12:40:00-04:00,52.11,52.115,52.08,52.08,3113
2019-07-17 12:45:00-04:00,52.08,52.08,52.06,52.06,2313
2019-07-17 12:50:00-04:00,52.07,52.1,52.07,52.08,2378
2019-07-17 12:55:00-04:00,52.085,52.095,52.08,52.09,2527
2019-07-17 13:00:00-04:00,52.085,52.1,52.085,52.09,1129
2019-07-17 13:05:00-04:00,52.09,52.09,52.07,52.07,4738
2019-07-17 13:10:00-04:00,52.06,52.06,52.05,52.06,1530
2019-07-17 13:15:00-04:00,52.07,52.085,52.07,52.08,2312
2019-07-17 13:20:00-04:00,52.08,52.095,52.08,52.09,2421
2019-07-17 13:25:00-04:00,52.095,52.13,52.095,52.12,4907
2019-07-17 13:30:00-04:00,52.12,52.135,52.12,52.13,1175
2019-07-17 13:35:00-04:00,52.175,52.205,52.175,52.205,2929
2019-07-17 13:40:00-04:00,52.2,52.23,52.2,52.2,3277
2019-07-17 13:45:00-04:00,52.2,52.2,52.18,52.19,3160
2019-07-17 13:50:00-04:00,52.19,52.19,52.135,52.15,6449
2019-07-17 13:55:00-04:00,52.16,52.16,52.16,52.16,102
2019-07-17 14:00:00-04:00,52.18,52.19,52.14,52.15,6145
2019-07-17 14:05:00-04:00,52.17,52.185,52.16,52.16,5719
2019-07-17 14:10:00-04:00,52.15,52.15,52.12,52.12,2532
2019-07-17 14:15:00-04:00,52.13,52.15,52.11,52.11,2684
2019-07-17 14:20:00-04:00,52.12,52.16,52.12,52.15,4000
2019-07-17 14:25:00-04:00,52.15,52.17,52.15,52.16,3925
2019-07-17 14:30:00-04:00,52.17,52.2,52.17,52.195,4684
2019-07-17 14:35:00-04:00,52.21,52.215,52.18,52.18,5549
2019-07-17 14:40:00-04:00,52.19,52.2,52.16,52.16,2791
2019-07-17 14:45:00-04:00,52.17,52.2,52.17,52.2,4069
2019-07-17 14:50:00-04:00,52.19,52.19,52.155,52.17,2548
2019-07-17 14:55:00-04:00,52.16,52.17,52.15,52.16,3399
2019-07-17 15:00:00-04:00,52.15,52.15,52.11,52.125,5779
2019-07-17 15:05:00-04:00,52.13,52.16,52.12,52.15,16881
2019-07-17 15:10:00-04:00,52.15,52.17,52.13,52.16,14246
2019-07-17 15:15:00-04:00,52.17,52.17,52.13,52.135,12836
2019-07-17 15:20:00-04:00,52.135,52.145,52.11,52.12,4088
2019-07-17 15:25:00-04:00,52.11,52.14,52.11,52.12,6934
2019-07-17 15:30:00-04:00,52.11,52.185,52.11,52.18,5587
2019-07-17 15:35:00-04:00,52.18,52.19,52.16,52.16,10958
2019-07-17 15:40:00-04:00,52.15,52.15,52.1,52.11,9139
2019-07-17 15:45:00-04:00,52.12,52.18,52.12,52.18,16536
2019-07-17 15:50:00-04:00,52.18,52.2,52.15,52.16,24209
2019-07-17 15:55:00-04:00,52.16,52.19,52.1,52.16,69243
2019-07-18 09:30:00-04:00,52.09,52.13,51.73,51.73,4829
2019-07-18 09:35:00-04:00,51.74,51.8,51.67,51.735,21238
2019-07-18 09:40:00-04:00,51.725,51.75,51.68,51.695,6645
2019-07-18 09:45:00-04:00,51.69,51.81,51.69,51.79,5399
2019-07-18 09:50:00-04:00,51.79,51.82,51.74,51.78,7607
2019-07-18 09:55:00-04:00,51.78,51.855,51.745,51.745,7924
2019-07-18 10:00:00-04:00,51.75,51.795,51.71,51.72,11063
2019-07-18 10:05:00-04:00,51.72,51.81,51.72,51.78,16306
2019-07-18 10:10:00-04:00,51.79,51.84,51.75,51.81,13476
2019-07-18 10:15:00-04:00,51.81,51.81,51.74,51.77,11029
2019-07-18 10:20:00-04:00,51.78,51.84,51.77,51.84,7329
2019-07-18 10:25:00-04:00,51.85,51.88,51.83,51.85,6791
2019-07-18 10:30:00-04:00,51.835,51.88,51.835,51.88,7514
2019-07-18 10:35:00-04:00,51.885,51.89,51.83,51.875,10147
2019-07-18 10:40:00-04:00,51.865,51.875,51.85,51.86,8155
2019-07-18 10:45:00-04:00,51.87,51.875,51.805,51.805,10972
2019-07-18 10:50:00-04:00,51.805,51.86,51.795,51.86,8697
2019-07-18 10:55:00-04:00,51.86,51.87,51.85,51.86,7816
2019-07-18 11:00:00-04:00,51.88,51.945,51.88,51.94,8214
2019-07-18 11:05:00-04:00,51.93,51.955,51.925,51.945,7763
2019-07-18 11:10:00-04:00,51.945,51.97,51.93,51.93,7750
2019-07-18 11:15:00-04:00,51.93,51.95,51.92,51.945,8447
2019-07-18 11:20:00-04:00,51.945,51.98,51.94,51.945,9759
2019-07-18 11:25:00-04:00,51.95,51.99,51.935,51.96,7561
2019-07-18 11:30:00-04:00,51.95,51.95,51.875,51.88,5713
2019-07-18 11:35:00-04:00,51.875,51.88,51.835,51.86,5711
2019-07-18 11:40:00-04:00,51.87,51.9,51.865,51.895,4361
2019-07-18 11:45:00-04:00,51.9,51.925,51.9,51.92,7583
2019-07-18 11:50:00-04:00,51.92,51.945,51.92,51.92,6802
2019-07-18 11:55:00-04:00,51.92,51.93,51.89,51.905,7153
2019-07-18 12:00:00-04:00,51.905,51.975,51.905,51.97,5667
2019-07-18 12:05:00-04:00,51.975,51.995,51.975,51.995,4306
2019-07-18 12:10:00-04:00,51.995,52.05,51.995,52.02,6076
2019-07-18 12:15:00-04:00,52.03,52.035,52.01,52.035,4182
2019-07-18 12:20:00-04:00,52.035,52.04,52.005,52.035,7645
2019-07-18 12:25:00-04:00,52.035,52.04,52.01,52.025,6495
2019-07-18 12:30:00-04:00,52.035,52.065,52.03,52.035,11453
2019-07-18 12:35:00-04:00,52.04,52.07,52.04,52.06,4524
2019-07-18 12:40:00-04:00,52.055,52.1,52.055,52.1,5457
2019-07-18 12:45:00-04:00,52.095,52.1,52.06,52.08,11088
2019-07-18 12:50:00-04:00,52.07,52.07,52.04,52.04,2932
2019-07-18 12:55:00-04:00,52.025,52.025,52.01,52.01,5683
2019-07-18 13:00:00-04:00,52.02,52.13,52.02,52.12,5713
2019-07-18 13:05:00-04:00,52.125,52.13,52.11,52.12,4665
2019-07-18 13:10:00-04:00,52.12,52.13,52.11,52.13,4972
2019-07-18 13:15:00-04:00,52.13,52.165,52.125,52.15,9932
2019-07-18 13:20:00-04:00,52.15,52.16,52.1,52.105,4812
2019-07-18 13:25:00-04:00,52.105,52.12,52.075,52.09,4700
2019-07-18 13:30:00-04:00,52.085,52.09,52.04,52.05,10596
2019-07-18 13:35:00-04:00,52.055,52.06,52.045,52.05,3435
2019-07-18 13:40:00-04:00,52.055,52.07,52.04,52.05,3426
2019-07-18 13:45:00-04:00,52.045,52.05,52.02,52.035,6665
2019-07-18 13:50:00-04:00,52.035,52.06,52.025,52.055,5157
2019-07-18 13:55:00-04:00,52.055,52.055,52.01,52.01,1732
2019-07-18 14:00:00-04:00,52.01,52.035,52.005,52.02,7335
2019-07-18 14:05:00-04:00,52.035,52.065,52.035,52.065,5194
2019-07-18 14:10:00-04:00,52.07,52.085,52.06,52.075,4876
2019-07-18 14:15:00-04:00,52.09,52.11,52.09,52.095,12697
2019-07-18 14:20:00-04:00,52.1,52.12,52.09,52.11,28544
2019-07-18 14:25:00-04:00,52.11,52.12,52.09,52.095,21969
2019-07-18 14:30:00-04:00,52.09,52.1,52.06,52.065,17997
2019-07-18 14:35:00-04:00,52.065,52.08,52.06,52.065,19787
2019-07-18 14:40:00-04:00,52.07,52.085,52.04,52.07,20450
2019-07-18 14:45:00-04:00,52.07,52.08,52.065,52.07,14287
2019-07-18 14:50:00-04:00,52.065,52.07,52.04,52.04,8226
2019-07-18 14:55:00-04:00,52.04,52.07,52.04,52.065,13582
2019-07-18 15:00:00-04:00,52.06,52.11,52.06,52.095,53250
2019-07-18 15:05:00-04:00,52.09,52.095,52.055,52.065,15542
2019-07-18 15:10:00-04:00,52.065,52.07,52.05,52.065,11893
2019-07-18 15:15:00-04:00,52.065,52.065,52.03,52.04,15236
2019-07-18 15:20:00-04:00,52.04,52.04,51.99,51.99,5626
2019-07-18 15:25:00-04:00,51.995,52.05,51.995,52.04,21346
2019-07-18 15:30:00-04:00,52.05,52.06,52.025,52.035,17612
2019-07-18 15:35:00-04:00,52.035,52.05,52.02,52.04,23781
2019-07-18 15:40:00-04:00,52.05,52.055,52.0,52.005,37605
2019-07-18 15:45:00-04:00,52.0,52.01,51.985,52.005,28380
2019-07-18 15:50:00-04:00,52.0,52.01,51.98,52.0,63785
2019-07-18 15:55:00-04:00,52.01,52.01,51.985,52.01,137074
2019-07-19 09:30:00-04:00,52.04,52.08,51.9,51.95,4174
2019-07-19 09:35:00-04:00,51.96,52.095,51.95,52.03,4228
2019-07-19 09:40:00-04:00,52.03,52.075,52.0,52.015,5088
2019-07-19 09:45:00-04:00,52.025,52.035,51.975,52.015,6003
2019-07-19 09:50:00-04:00,52.03,52.055,52.01,52.04,6129
2019-07-19 09:55:00-04:00,52.07,52.09,52.005,52.015,11407
2019-07-19 10:00:00-04:00,52.015,52.06,51.99,52.055,20072
2019-07-19 10:05:00-04:00,52.06,52.08,51.97,51.97,14300
2019-07-19 10:10:00-04:00,51.97,51.99,51.91,51.975,5332
2019-07-19 10:15:00-04:00,51.985,52.075,51.985,52.045,4470
2019-07-19 10:20:00-04:00,52.035,52.04,51.97,51.995,9441
2019-07-19 10:25:00-04:00,51.99,52.02,51.945,51.955,5401
2019-07-19 10:30:00-04:00,51.95,51.97,51.92,51.92,2771
2019-07-19 10:35:00-04:00,51.925,51.95,51.9,51.9,2624
2019-07-19 10:40:00-04:00,51.9,51.9,51.855,51.855,2364
2019-07-19 10:45:00-04:00,51.88,51.895,51.87,51.89,2752
2019-07-19 10:50:00-04:00,51.88,51.89,51.865,51.88,4587
2019-07-19 10:55:00-04:00,51.89,51.91,51.88,51.89,4215
2019-07-19 11:00:00-04:00,51.89,51.91,51.885,51.905,6985
2019-07-19 11:05:00-04:00,51.9,51.91,51.89,51.905,5760
2019-07-19 11:10:00-04:00,51.91,51.91,51.89,51.895,4298
2019-07-19 11:15:00-04:00,51.88,51.88,51.86,51.87,3986
2019-07-19 11:20:00-04:00,51.865,51.87,51.83,51.85,2376
2019-07-19 11:25:00-04:00,51.835,51.835,51.8,51.8,1926
2019-07-19 11:30:00-04:00,51.805,51.805,51.78,51.8,5429
2019-07-19 11:35:00-04:00,51.8,51.8,51.77,51.77,7456
2019-07-19 11:40:00-04:00,51.77,51.795,51.76,51.77,3875
2019-07-19 11:45:00-04:00,51.77,51.77,51.74,51.75,7485
2019-07-19 11:50:00-04:00,51.76,51.76,51.735,51.76,11009
2019-07-19 11:55:00-04:00,51.755,51.76,51.735,51.75,4947
2019-07-19 12:00:00-04:00,51.76,51.78,51.755,51.76,12060
2019-07-19 12:05:00-04:00,51.76,51.855,51.76,51.855,5484
2019-07-19 12:10:00-04:00,51.85,51.855,51.83,51.83,5082
2019-07-19 12:15:00-04:00,51.83,51.83,51.795,51.795,3932
2019-07-19 12:20:00-04:00,51.79,51.795,51.77,51.795,1725
2019-07-19 12:25:00-04:00,51.795,51.82,51.795,51.8,4147
2019-07-19 12:30:00-04:00,51.8,51.805,51.76,51.775,3995
2019-07-19 12:35:00-04:00,51.795,51.805,51.78,51.8,2307
2019-07-19 12:40:00-04:00,51.79,51.81,51.79,51.795,7856
2019-07-19 12:45:00-04:00,51.79,51.81,51.79,51.805,2410
2019-07-19 12:50:00-04:00,51.805,51.81,51.8,51.805,3453
2019-07-19 12:55:00-04:00,51.81,51.81,51.8,51.805,3942
2019-07-19 13:00:00-04:00,51.805,51.81,51.795,51.8,7611
2019-07-19 13:05:00-04:00,51.795,51.795,51.78,51.78,2108
2019-07-19 13:10:00-04:00,51.78,51.8,51.775,51.79,3803
2019-07-19 13:15:00-04:00,51.77,51.77,51.75,51.75,1630
2019-07-19 13:20:00-04:00,51.74,51.75,51.725,51.725,2211
2019-07-19 13:25:00-04:00,51.725,51.73,51.715,51.73,2099
2019-07-19 13:30:00-04:00,51.72,51.72,51.705,51.72,16460
2019-07-19 13:35:00-04:00,51.71,51.71,51.7,51.7,1597
2019-07-19 13:40:00-04:00,51.7,51.705,51.68,51.68,2298
2019-07-19 13:45:00-04:00,51.68,51.695,51.665,51.695,3877
2019-07-19 13:50:00-04:00,51.695,51.73,51.69,51.72,3204
2019-07-19 13:55:00-04:00,51.72,51.72,51.675,51.685,3328
2019-07-19 14:00:00-04:00,51.7,51.72,51.69,51.72,2060
2019-07-19 14:05:00-04:00,51.705,51.71,51.62,51.62,2285
2019-07-19 14:10:00-04:00,51.6,51.64,51.59,51.61,1761
2019-07-19 14:15:00-04:00,51.6,51.61,51.59,51.59,1515
2019-07-19 14:20:00-04:00,51.59,51.615,51.59,51.6,1830
2019-07-19 14:25:00-04:00,51.61,51.615,51.58,51.59,1674
2019-07-19 14:30:00-04:00,51.59,51.645,51.58,51.585,2717
2019-07-19 14:35:00-04:00,51.585,51.585,51.555,51.555,8937
2019-07-19 14:40:00-04:00,51.56,51.58,51.54,51.54,14935
2019-07-19 14:45:00-04:00,51.545,51.56,51.54,51.545,4426
2019-07-19 14:50:00-04:00,51.53,51.555,51.53,51.53,2917
2019-07-19 14:55:00-04:00,51.53,51.56,51.505,51.55,5362
2019-07-19 15:00:00-04:00,51.55,51.55,51.5,51.5,6897
2019-07-19 15:05:00-04:00,51.51,51.51,51.48,51.49,5431
2019-07-19 15:10:00-04:00,51.49,51.5,51.455,51.465,4186
2019-07-19 15:15:00-04:00,51.465,51.475,51.42,51.44,6721
2019-07-19 15:20:00-04:00,51.43,51.435,51.39,51.435,7390
2019-07-19 15:25:00-04:00,51.44,51.46,51.405,51.42,7102
2019-07-19 15:30:00-04:00,51.43,51.485,51.43,51.485,11046
2019-07-19 15:35:00-04:00,51.49,51.5,51.48,51.495,9603
2019-07-19 15:40:00-04:00,51.5,51.51,51.48,51.505,14305
2019-07-19 15:45:00-04:00,51.505,51.505,51.47,51.49,16299
2019-07-19 15:50:00-04:00,51.49,51.51,51.48,51.485,26413
2019-07-19 15:55:00-04:00,51.48,51.48,51.38,51.41,100506
2019-07-22 09:30:00-04:00,51.465,51.48,51.325,51.325,24277
2019-07-22 09:35:00-04:00,51.34,51.34,51.245,51.245,3752
2019-07-22 09:40:00-04:00,51.22,51.25,51.17,51.18,3383
2019-07-22 09:45:00-04:00,51.17,51.25,51.17,51.19,8364
2019-07-22 09:50:00-04:00,51.215,51.215,51.13,51.185,15261
2019-07-22 09:55:00-04:00,51.185,51.2,51.15,51.195,42903
2019-07-22 10:00:00-04:00,51.19,51.21,51.165,51.165,21749
2019-07-22 10:05:00-04:00,51.175,51.19,51.145,51.155,20712
2019-07-22 10:10:00-04:00,51.155,51.27,51.15,51.25,18766
2019-07-22 10:15:00-04:00,51.245,51.25,51.23,51.23,13702
2019-07-22 10:20:00-04:00,51.23,51.23,51.18,51.18,6307
2019-07-22 10:25:00-04:00,51.19,51.22,51.185,51.2,12343
2019-07-22 10:30:00-04:00,51.2,51.22,51.2,51.21,25572
2019-07-22 10:35:00-04:00,51.21,51.225,51.2,51.225,20698
2019-07-22 10:40:00-04:00,51.23,51.23,51.2,51.2,14303
2019-07-22 10:45:00-04:00,51.205,51.23,51.19,51.225,10145
2019-07-22 10:50:00-04:00,51.225,51.25,51.22,51.245,19864
2019-07-22 10:55:00-04:00,51.25,51.27,51.21,51.21,16497
2019-07-22 11:00:00-04:00,51.2,51.22,51.195,51.215,8976
2019-07-22 11:05:00-04:00,51.22,51.23,51.17,51.17,23879
2019-07-22 11:10:00-04:00,51.18,51.19,51.135,51.185,8178
2019-07-22 11:15:00-04:00,51.19,51.205,51.165,51.19,6651
2019-07-22 11:20:00-04:00,51.195,51.195,51.155,51.16,4217
2019-07-22 11:25:00-04:00,51.18,51.22,51.18,51.19,4803
2019-07-22 11:30:00-04:00,51.195,51.21,51.185,51.2,7350
2019-07-22 11:35:00-04:00,51.21,51.225,51.205,51.225,10747
2019-07-22 11:40:00-04:00,51.225,51.23,51.2,51.215,7874
2019-07-22 11:45:00-04:00,51.215,51.25,51.2,51.245,55347
2019-07-22 11:50:00-04:00,51.245,51.245,51.21,51.23,7092
2019-07-22 11:55:00-04:00,51.235,51.27,51.22,51.23,3986
2019-07-22 12:00:00-04:00,51.24,51.245,51.2,51.215,3908
2019-07-22 12:05:00-04:00,51.22,51.25,51.22,51.23,3849
2019-07-22 12:10:00-04:00,51.23,51.275,51.21,51.245,5735
2019-07-22 12:15:00-04:00,51.25,51.29,51.22,51.28,35072
2019-07-22 12:20:00-04:00,51.27,51.37,51.26,51.36,8382
2019-07-22 12:25:00-04:00,51.365,51.385,51.35,51.355,9637
2019-07-22 12:30:00-04:00,51.355,51.355,51.33,51.34,4775
2019-07-22 12:35:00-04:00,51.355,51.37,51.345,51.345,10397
2019-07-22 12:40:00-04:00,51.34,51.36,51.33,51.355,3491
2019-07-22 12:45:00-04:00,51.35,51.365,51.335,51.335,4303
2019-07-22 12:50:00-04:00,51.34,51.355,51.33,51.355,8117
2019-07-22 12:55:00-04:00,51.36,51.36,51.31,51.34,11402
2019-07-22 13:00:00-04:00,51.35,51.35,51.33,51.33,24323
2019-07-22 13:05:00-04:00,51.325,51.34,51.31,51.31,4136
2019-07-22 13:10:00-04:00,51.325,51.36,51.325,51.36,2878
2019-07-22 13:15:00-04:00,51.355,51.365,51.35,51.365,2082
2019-07-22 13:20:00-04:00,51.36,51.37,51.33,51.335,5529
2019-07-22 13:25:00-04:00,51.335,51.34,51.31,51.315,5952
2019-07-22 13:30:00-04:00,51.32,51.34,51.315,51.32,4132
2019-07-22 13:35:00-04:00,51.325,51.34,51.325,51.335,2489
2019-07-22 13:40:00-04:00,51.34,51.385,51.33,51.38,4895
2019-07-22 13:45:00-04:00,51.39,51.4,51.365,51.365,5782
2019-07-22 13:50:00-04:00,51.37,51.39,51.36,51.39,6061
2019-07-22 13:55:00-04:00,51.39,51.39,51.36,51.36,4607
2019-07-22 14:00:00-04:00,51.365,51.365,51.355,51.36,3614
2019-07-22 14:05:00-04:00,51.35,51.35,51.335,51.345,4394
2019-07-22 14:10:00-04:00,51.35,51.365,51.34,51.365,3839
2019-07-22 14:15:00-04:00,51.36,51.36,51.34,51.34,5108
2019-07-22 14:20:00-04:00,51.35,51.35,51.32,51.33,5085
2019-07-22 14:25:00-04:00,51.335,51.345,51.33,51.335,3508
2019-07-22 14:30:00-04:00,51.34,51.36,51.335,51.36,6121
2019-07-22 14:35:00-04:00,51.36,51.38,51.36,51.38,7578
2019-07-22 14:40:00-04:00,51.38,51.38,51.325,51.34,8300
2019-07-22 14:45:00-04:00,51.34,51.34,51.32,51.32,39279
2019-07-22 14:50:00-04:00,51.315,51.33,51.315,51.33,4540
2019-07-22 14:55:00-04:00,51.33,51.34,51.315,51.335,6699
2019-07-22 15:00:00-04:00,51.35,51.39,51.34,51.37,16479
2019-07-22 15:05:00-04:00,51.37,51.37,51.345,51.355,8729
2019-07-22 15:10:00-04:00,51.355,51.36,51.325,51.335,5361
2019-07-22 15:15:00-04:00,51.33,51.34,51.315,51.33,9484
2019-07-22 15:20:00-04:00,51.34,51.34,51.285,51.285,7001
2019-07-22 15:25:00-04:00,51.29,51.3,51.25,51.285,7963
