DateTime,open,high,low,close,volume
2019-07-22 15:30:00-04:00,51.285,51.29,51.235,51.25,14916
2019-07-22 15:35:00-04:00,51.24,51.25,51.21,51.22,12581
2019-07-22 15:40:00-04:00,51.21,51.22,51.2,51.205,24264
2019-07-22 15:45:00-04:00,51.215,51.215,51.16,51.16,25502
2019-07-22 15:50:00-04:00,51.17,51.22,51.14,51.205,39997
2019-07-22 15:55:00-04:00,51.205,51.25,51.15,51.24,115154
2019-07-23 08:05:00-04:00,52.79,52.79,52.79,52.79,100
2019-07-23 08:10:00-04:00,52.81,52.81,52.81,52.81,100
2019-07-23 08:20:00-04:00,52.94,52.94,52.94,52.94,300
2019-07-23 08:35:00-04:00,53.13,53.13,53.13,53.13,100
2019-07-23 08:50:00-04:00,53.05,53.06,53.05,53.06,400
2019-07-23 09:00:00-04:00,53.0,53.0,52.91,52.91,6720
2019-07-23 09:15:00-04:00,53.16,53.16,53.16,53.16,100
2019-07-23 09:20:00-04:00,53.21,53.25,53.14,53.19,2766
2019-07-23 09:30:00-04:00,53.36,53.58,52.76,53.025,66296
2019-07-23 09:35:00-04:00,53.02,53.53,52.97,53.47,42217
2019-07-23 09:40:00-04:00,53.45,53.88,53.43,53.86,62228
2019-07-23 09:45:00-04:00,53.89,53.92,53.58,53.68,36114
2019-07-23 09:50:00-04:00,53.67,53.79,53.48,53.535,51472
2019-07-23 09:55:00-04:00,53.57,53.65,53.42,53.65,75670
2019-07-23 10:00:00-04:00,53.65,53.815,53.58,53.735,63025
2019-07-23 10:05:00-04:00,53.74,53.88,53.74,53.82,77661
2019-07-23 10:10:00-04:00,53.825,53.88,53.815,53.865,51702
2019-07-23 10:15:00-04:00,53.865,53.89,53.76,53.8,214149
2019-07-23 10:20:00-04:00,53.795,53.88,53.77,53.87,24265
2019-07-23 10:25:00-04:00,53.865,53.88,53.81,53.83,13943
2019-07-23 10:30:00-04:00,53.83,53.855,53.78,53.815,23153
2019-07-23 10:35:00-04:00,53.82,53.88,53.78,53.86,20281
2019-07-23 10:40:00-04:00,53.855,54.135,53.82,54.135,22441
2019-07-23 10:45:00-04:00,54.14,54.22,54.035,54.22,22976
2019-07-23 10:50:00-04:00,54.21,54.215,54.09,54.14,19957
2019-07-23 10:55:00-04:00,54.15,54.17,54.13,54.15,24366
2019-07-23 11:00:00-04:00,54.15,54.15,54.01,54.025,19995
2019-07-23 11:05:00-04:00,54.025,54.05,53.95,53.995,19035
2019-07-23 11:10:00-04:00,53.99,54.06,53.96,54.055,17509
2019-07-23 11:15:00-04:00,54.065,54.14,54.065,54.075,8569
2019-07-23 11:20:00-04:00,54.06,54.06,53.83,53.875,13654
2019-07-23 11:25:00-04:00,53.87,53.87,53.74,53.785,15436
2019-07-23 11:30:00-04:00,53.785,53.8,53.69,53.76,17453
2019-07-23 11:35:00-04:00,53.79,53.89,53.78,53.89,10381
2019-07-23 11:40:00-04:00,53.89,54.0,53.88,54.0,11778
2019-07-23 11:45:00-04:00,54.05,54.21,54.035,54.18,11179
2019-07-23 11:50:00-04:00,54.18,54.27,54.165,54.245,13011
2019-07-23 11:55:00-04:00,54.235,54.275,54.14,54.165,10713
2019-07-23 12:00:00-04:00,54.17,54.29,54.17,54.25,17205
2019-07-23 12:05:00-04:00,54.24,54.305,54.23,54.265,12995
2019-07-23 12:10:00-04:00,54.26,54.27,54.21,54.265,18089
2019-07-23 12:15:00-04:00,54.265,54.28,54.22,54.27,15327
2019-07-23 12:20:00-04:00,54.26,54.275,54.22,54.255,12799
2019-07-23 12:25:00-04:00,54.255,54.28,54.17,54.17,44919
2019-07-23 12:30:00-04:00,54.175,54.2,54.155,54.18,14566
2019-07-23 12:35:00-04:00,54.17,54.19,54.16,54.165,14085
2019-07-23 12:40:00-04:00,54.17,54.175,54.12,54.165,9337
2019-07-23 12:45:00-04:00,54.165,54.22,54.145,54.22,19943
2019-07-23 12:50:00-04:00,54.225,54.25,54.19,54.25,13095
2019-07-23 12:55:00-04:00,54.245,54.27,54.22,54.26,14658
2019-07-23 13:00:00-04:00,54.255,54.255,54.21,54.23,8277
2019-07-23 13:05:00-04:00,54.23,54.26,54.18,54.18,13168
2019-07-23 13:10:00-04:00,54.17,54.265,54.15,54.23,8174
2019-07-23 13:15:00-04:00,54.22,54.28,54.22,54.27,7292
2019-07-23 13:20:00-04:00,54.27,54.27,54.18,54.185,8199
2019-07-23 13:25:00-04:00,54.19,54.19,54.1,54.135,11047
2019-07-23 13:30:00-04:00,54.12,54.18,54.11,54.17,15830
2019-07-23 13:35:00-04:00,54.175,54.19,54.15,54.17,13231
2019-07-23 13:40:00-04:00,54.165,54.24,54.14,54.23,11783
2019-07-23 13:45:00-04:00,54.235,54.245,54.19,54.225,12307
2019-07-23 13:50:00-04:00,54.23,54.235,54.185,54.205,11389
2019-07-23 13:55:00-04:00,54.2,54.22,54.2,54.215,12895
2019-07-23 14:00:00-04:00,54.22,54.23,54.13,54.145,13065
2019-07-23 14:05:00-04:00,54.14,54.19,54.12,54.125,13317
2019-07-23 14:10:00-04:00,54.125,54.15,54.06,54.08,14388
2019-07-23 14:15:00-04:00,54.1,54.12,54.075,54.085,8875
2019-07-23 14:20:00-04:00,54.095,54.17,54.095,54.11,15420
2019-07-23 14:25:00-04:00,54.12,54.21,54.11,54.2,22452
2019-07-23 14:30:00-04:00,54.21,54.21,54.175,54.205,11664
2019-07-23 14:35:00-04:00,54.205,54.28,54.2,54.28,12055
2019-07-23 14:40:00-04:00,54.28,54.34,54.27,54.3,19605
2019-07-23 14:45:00-04:00,54.31,54.49,54.305,54.48,25464
2019-07-23 14:50:00-04:00,54.48,54.59,54.41,54.515,26069
2019-07-23 14:55:00-04:00,54.51,54.615,54.48,54.61,20681
2019-07-23 15:00:00-04:00,54.615,54.63,54.41,54.47,31350
2019-07-23 15:05:00-04:00,54.465,54.58,54.445,54.51,20991
2019-07-23 15:10:00-04:00,54.51,54.53,54.48,54.495,23159
2019-07-23 15:15:00-04:00,54.495,54.57,54.475,54.475,41178
2019-07-23 15:20:00-04:00,54.48,54.51,54.45,54.455,33427
2019-07-23 15:25:00-04:00,54.45,54.46,54.4,54.41,20507
2019-07-23 15:30:00-04:00,54.415,54.53,54.38,54.53,35953
2019-07-23 15:35:00-04:00,54.52,54.52,54.335,54.375,37592
2019-07-23 15:40:00-04:00,54.375,54.43,54.33,54.425,39251
2019-07-23 15:45:00-04:00,54.42,54.425,54.36,54.39,64117
2019-07-23 15:50:00-04:00,54.38,54.43,54.35,54.395,98268
2019-07-23 15:55:00-04:00,54.39,54.45,54.335,54.34,196710
2019-07-23 16:00:00-04:00,54.23,54.23,54.23,54.23,100
2019-07-23 16:05:00-04:00,54.7,54.82,54.7,54.82,300
2019-07-24 09:25:00-04:00,54.12,54.12,54.12,54.12,200
2019-07-24 09:30:00-04:00,54.11,54.68,54.11,54.68,21594
2019-07-24 09:35:00-04:00,54.7,54.715,54.29,54.48,23714
2019-07-24 09:40:00-04:00,54.47,54.53,54.33,54.53,14056
2019-07-24 09:45:00-04:00,54.49,54.55,54.37,54.5,11217
2019-07-24 09:50:00-04:00,54.495,54.68,54.495,54.52,18419
2019-07-24 09:55:00-04:00,54.565,54.69,54.56,54.69,31075
2019-07-24 10:00:00-04:00,54.69,54.81,54.62,54.62,21242
2019-07-24 10:05:00-04:00,54.56,54.61,54.41,54.41,8063
2019-07-24 10:10:00-04:00,54.43,54.49,54.35,54.465,30893
2019-07-24 10:15:00-04:00,54.455,54.47,54.29,54.36,20923
2019-07-24 10:20:00-04:00,54.35,54.36,54.17,54.27,12182
2019-07-24 10:25:00-04:00,54.26,54.33,54.23,54.33,3912
2019-07-24 10:30:00-04:00,54.35,54.38,54.3,54.31,6590
2019-07-24 10:35:00-04:00,54.34,54.38,54.33,54.35,3739
2019-07-24 10:40:00-04:00,54.35,54.4,54.34,54.39,5374
2019-07-24 10:45:00-04:00,54.395,54.47,54.39,54.455,10397
2019-07-24 10:50:00-04:00,54.455,54.455,54.4,54.43,8055
2019-07-24 10:55:00-04:00,54.42,54.435,54.36,54.41,10600
2019-07-24 11:00:00-04:00,54.4,54.405,54.34,54.355,6638
2019-07-24 11:05:00-04:00,54.355,54.38,54.33,54.34,5241
2019-07-24 11:10:00-04:00,54.355,54.365,54.33,54.35,7680
2019-07-24 11:15:00-04:00,54.35,54.36,54.29,54.3,11515
2019-07-24 11:20:00-04:00,54.305,54.32,54.29,54.3,15599
2019-07-24 11:25:00-04:00,54.305,54.345,54.27,54.27,11708
2019-07-24 11:30:00-04:00,54.27,54.28,54.225,54.23,13311
2019-07-24 11:35:00-04:00,54.23,54.26,54.205,54.22,11950
2019-07-24 11:40:00-04:00,54.22,54.22,54.15,54.15,11526
2019-07-24 11:45:00-04:00,54.14,54.21,54.13,54.19,9724
2019-07-24 11:50:00-04:00,54.185,54.185,54.13,54.155,5836
2019-07-24 11:55:00-04:00,54.165,54.18,54.12,54.13,11544
2019-07-24 12:00:00-04:00,54.135,54.16,54.11,54.145,12519
2019-07-24 12:05:00-04:00,54.145,54.145,54.1,54.13,7690
2019-07-24 12:10:00-04:00,54.12,54.15,54.09,54.1,4973
2019-07-24 12:15:00-04:00,54.07,54.07,53.97,53.97,8748
2019-07-24 12:20:00-04:00,53.97,54.0,53.92,53.955,7852
2019-07-24 12:25:00-04:00,53.96,54.01,53.95,53.98,6714
2019-07-24 12:30:00-04:00,53.98,53.99,53.96,53.99,6435
2019-07-24 12:35:00-04:00,53.98,54.0,53.97,53.99,4808
2019-07-24 12:40:00-04:00,54.0,54.005,53.98,53.99,3619
2019-07-24 12:45:00-04:00,53.99,53.99,53.95,53.96,4107
2019-07-24 12:50:00-04:00,53.97,54.0,53.96,53.96,3240
2019-07-24 12:55:00-04:00,53.96,53.97,53.94,53.96,2444
2019-07-24 13:00:00-04:00,53.96,53.99,53.95,53.99,7526
2019-07-24 13:05:00-04:00,54.0,54.0,53.96,53.98,8141
2019-07-24 13:10:00-04:00,53.98,53.99,53.97,53.98,4911
2019-07-24 13:15:00-04:00,53.98,53.98,53.91,53.91,6309
2019-07-24 13:20:00-04:00,53.91,53.91,53.87,53.87,2443
2019-07-24 13:25:00-04:00,53.88,53.94,53.875,53.91,5811
2019-07-24 13:30:00-04:00,53.91,53.915,53.89,53.91,19079
2019-07-24 13:35:00-04:00,53.92,53.98,53.92,53.97,3526
2019-07-24 13:40:00-04:00,53.99,53.99,53.96,53.98,8669
2019-07-24 13:45:00-04:00,53.97,53.97,53.92,53.93,3836
2019-07-24 13:50:00-04:00,53.92,53.92,53.89,53.895,4121
2019-07-24 13:55:00-04:00,53.9,53.9,53.88,53.89,2277
2019-07-24 14:00:00-04:00,53.89,53.93,53.89,53.92,104141
2019-07-24 14:05:00-04:00,53.92,53.93,53.89,53.91,4707
2019-07-24 14:10:00-04:00,53.91,53.93,53.905,53.92,2297
2019-07-24 14:15:00-04:00,53.92,53.925,53.91,53.92,2809
2019-07-24 14:20:00-04:00,53.92,53.925,53.9,53.91,4424
2019-07-24 14:25:00-04:00,53.91,53.93,53.9,53.905,3912
2019-07-24 14:30:00-04:00,53.91,53.935,53.8,53.8,9380
2019-07-24 14:35:00-04:00,53.795,53.83,53.76,53.76,2244
2019-07-24 14:40:00-04:00,53.77,53.825,53.77,53.8,3853
2019-07-24 14:45:00-04:00,53.79,53.79,53.75,53.75,2387
2019-07-24 14:50:00-04:00,53.74,53.77,53.73,53.75,5680
2019-07-24 14:55:00-04:00,53.75,53.78,53.74,53.75,705034
2019-07-24 15:00:00-04:00,53.75,53.775,53.75,53.775,3210
2019-07-24 15:05:00-04:00,53.78,53.81,53.78,53.79,707488
2019-07-24 15:10:00-04:00,53.8,53.8,53.76,53.77,9287
2019-07-24 15:15:00-04:00,53.77,53.79,53.73,53.73,7434
2019-07-24 15:20:00-04:00,53.73,53.775,53.73,53.76,6341
2019-07-24 15:25:00-04:00,53.75,53.77,53.74,53.74,1207526
2019-07-24 15:30:00-04:00,53.745,53.745,53.65,53.66,11255
2019-07-24 15:35:00-04:00,53.655,53.66,53.62,53.64,11871
2019-07-24 15:40:00-04:00,53.64,53.705,53.64,53.675,14039
2019-07-24 15:45:00-04:00,53.675,53.7,53.66,53.68,237925
2019-07-24 15:50:00-04:00,53.67,53.79,53.66,53.79,51316
2019-07-24 15:55:00-04:00,53.8,53.8,53.71,53.77,122598
2019-07-24 16:00:00-04:00,53.69,53.69,53.69,53.69,100
2019-07-25 09:30:00-04:00,53.62,53.785,53.525,53.525,8714
2019-07-25 09:35:00-04:00,53.525,53.55,53.45,53.54,12361
2019-07-25 09:40:00-04:00,53.59,53.61,53.52,53.54,5263
2019-07-25 09:45:00-04:00,53.52,53.52,53.42,53.5,10214
2019-07-25 09:50:00-04:00,53.49,53.55,53.435,53.435,10657
2019-07-25 09:55:00-04:00,53.44,53.46,53.36,53.37,18951
2019-07-25 10:00:00-04:00,53.365,53.37,53.32,53.34,12017
2019-07-25 10:05:00-04:00,53.35,53.36,53.19,53.19,12229
2019-07-25 10:10:00-04:00,53.185,53.25,53.16,53.25,14134
2019-07-25 10:15:00-04:00,53.24,53.28,53.2,53.235,12757
2019-07-25 10:20:00-04:00,53.23,53.23,53.13,53.13,7974
2019-07-25 10:25:00-04:00,53.15,53.22,53.12,53.21,11963
2019-07-25 10:30:00-04:00,53.21,53.21,53.1,53.12,10382
2019-07-25 10:35:00-04:00,53.14,53.205,53.1,53.195,13612
2019-07-25 10:40:00-04:00,53.21,53.22,53.17,53.175,15603
2019-07-25 10:45:00-04:00,53.18,53.255,53.15,53.25,21855
2019-07-25 10:50:00-04:00,53.27,53.29,53.215,53.215,17047
2019-07-25 10:55:00-04:00,53.21,53.22,53.16,53.18,17867
2019-07-25 11:00:00-04:00,53.185,53.19,53.165,53.17,41650
2019-07-25 11:05:00-04:00,53.175,53.25,53.17,53.24,25091
2019-07-25 11:10:00-04:00,53.23,53.235,53.18,53.19,9711
2019-07-25 11:15:00-04:00,53.19,53.26,53.175,53.19,21888
2019-07-25 11:20:00-04:00,53.185,53.24,53.18,53.24,27860
2019-07-25 11:25:00-04:00,53.235,53.3,53.215,53.3,20337
2019-07-25 11:30:00-04:00,53.295,53.33,53.28,53.28,21781
2019-07-25 11:35:00-04:00,53.28,53.32,53.25,53.26,24950
2019-07-25 11:40:00-04:00,53.255,53.27,53.24,53.26,12142
2019-07-25 11:45:00-04:00,53.26,53.28,53.23,53.245,16223
2019-07-25 11:50:00-04:00,53.24,53.24,53.165,53.17,11112
2019-07-25 11:55:00-04:00,53.17,53.17,53.14,53.14,13357
2019-07-25 12:00:00-04:00,53.15,53.16,53.115,53.115,7322
2019-07-25 12:05:00-04:00,53.12,53.155,53.11,53.11,6416
2019-07-25 12:10:00-04:00,53.11,53.11,53.065,53.065,7255
2019-07-25 12:15:00-04:00,53.07,53.09,53.045,53.05,11600
2019-07-25 12:20:00-04:00,53.045,53.045,52.99,52.99,6835
2019-07-25 12:25:00-04:00,53.0,53.0,52.96,52.96,6651
2019-07-25 12:30:00-04:00,52.96,52.96,52.925,52.925,4507
2019-07-25 12:35:00-04:00,52.92,52.97,52.89,52.9,9819
2019-07-25 12:40:00-04:00,52.89,52.89,52.855,52.89,7500
2019-07-25 12:45:00-04:00,52.88,52.94,52.87,52.91,13097
2019-07-25 12:50:00-04:00,52.91,52.94,52.89,52.905,15461
2019-07-25 12:55:00-04:00,52.91,52.94,52.91,52.93,7777
2019-07-25 13:00:00-04:00,52.925,52.93,52.87,52.87,9405
2019-07-25 13:05:00-04:00,52.865,52.91,52.86,52.88,8460
2019-07-25 13:10:00-04:00,52.87,52.875,52.79,52.79,7863
2019-07-25 13:15:00-04:00,52.785,52.92,52.785,52.895,14238
2019-07-25 13:20:00-04:00,52.885,52.89,52.83,52.85,6359
2019-07-25 13:25:00-04:00,52.85,52.89,52.845,52.86,8729
2019-07-25 13:30:00-04:00,52.86,52.87,52.72,52.72,25888
2019-07-25 13:35:00-04:00,52.725,52.81,52.725,52.78,10468
2019-07-25 13:40:00-04:00,52.77,52.86,52.77,52.86,11192
2019-07-25 13:45:00-04:00,52.855,52.86,52.8,52.805,13800
2019-07-25 13:50:00-04:00,52.805,52.845,52.805,52.815,10520
2019-07-25 13:55:00-04:00,52.82,52.83,52.775,52.815,9219
2019-07-25 14:00:00-04:00,52.82,52.91,52.8,52.905,7508
2019-07-25 14:05:00-04:00,52.9,52.98,52.88,52.98,7885
2019-07-25 14:10:00-04:00,52.98,53.0,52.955,52.965,8437
2019-07-25 14:15:00-04:00,52.97,52.97,52.935,52.965,9144
2019-07-25 14:20:00-04:00,52.95,53.03,52.94,53.03,10016
2019-07-25 14:25:00-04:00,53.035,53.08,53.03,53.07,10447
2019-07-25 14:30:00-04:00,53.07,53.1,53.06,53.06,10158
2019-07-25 14:35:00-04:00,53.06,53.075,53.02,53.055,9128
2019-07-25 14:40:00-04:00,53.05,53.065,53.03,53.05,7358
2019-07-25 14:45:00-04:00,53.06,53.07,53.01,53.05,9623
2019-07-25 14:50:00-04:00,53.05,53.08,52.99,53.0,9776
2019-07-25 14:55:00-04:00,52.995,53.005,52.94,52.97,11324
2019-07-25 15:00:00-04:00,52.95,52.99,52.915,52.915,9266
2019-07-25 15:05:00-04:00,52.92,52.93,52.9,52.9,12997
2019-07-25 15:10:00-04:00,52.905,52.96,52.905,52.93,14609
2019-07-25 15:15:00-04:00,52.94,52.985,52.92,52.98,14482
2019-07-25 15:20:00-04:00,52.99,53.02,52.965,52.985,14366
2019-07-25 15:25:00-04:00,52.99,53.035,52.99,53.01,13697
2019-07-25 15:30:00-04:00,53.0,53.04,52.99,52.99,16864
2019-07-25 15:35:00-04:00,52.99,53.07,52.97,53.07,16449
2019-07-25 15:40:00-04:00,53.065,53.12,53.04,53.1,24713
2019-07-25 15:45:00-04:00,53.1,53.115,53.07,53.09,33508
2019-07-25 15:50:00-04:00,53.08,53.13,53.07,53.105,80064
2019-07-25 15:55:00-04:00,53.1,53.1,53.01,53.1,124079
2019-07-26 09:30:00-04:00,53.26,53.44,53.24,53.36,20548
2019-07-26 09:35:00-04:00,53.37,53.56,53.37,53.56,4807
2019-07-26 09:40:00-04:00,53.57,53.71,53.57,53.71,5353
2019-07-26 09:45:00-04:00,53.71,53.71,53.63,53.65,5938
2019-07-26 09:50:00-04:00,53.685,53.78,53.685,53.77,4258
2019-07-26 09:55:00-04:00,53.79,53.82,53.74,53.82,6168
2019-07-26 10:00:00-04:00,53.82,53.82,53.745,53.75,9451
2019-07-26 10:05:00-04:00,53.75,53.835,53.75,53.83,6447
2019-07-26 10:10:00-04:00,53.85,53.92,53.815,53.92,11651
2019-07-26 10:15:00-04:00,53.92,53.955,53.91,53.95,5923
2019-07-26 10:20:00-04:00,53.95,54.0,53.93,53.94,11185
2019-07-26 10:25:00-04:00,53.94,53.94,53.87,53.93,7269
2019-07-26 10:30:00-04:00,53.96,54.07,53.96,54.02,15537
2019-07-26 10:35:00-04:00,54.02,54.07,53.985,54.06,7490
2019-07-26 10:40:00-04:00,54.06,54.095,54.04,54.055,12699
2019-07-26 10:45:00-04:00,54.05,54.075,53.99,53.99,9753
2019-07-26 10:50:00-04:00,53.99,54.03,53.99,54.0,8325
2019-07-26 10:55:00-04:00,54.0,54.01,53.97,53.97,8006
2019-07-26 11:00:00-04:00,53.97,53.98,53.91,53.915,10631
2019-07-26 11:05:00-04:00,53.935,54.045,53.915,54.045,15266
2019-07-26 11:10:00-04:00,54.05,54.065,54.03,54.035,13971
2019-07-26 11:15:00-04:00,54.035,54.045,53.985,53.985,8997
2019-07-26 11:20:00-04:00,53.985,54.0,53.95,53.955,16257
2019-07-26 11:25:00-04:00,53.955,53.975,53.95,53.975,13652
2019-07-26 11:30:00-04:00,53.97,54.05,53.96,54.04,7604
2019-07-26 11:35:00-04:00,54.04,54.095,54.025,54.075,6908
2019-07-26 11:40:00-04:00,54.075,54.075,54.015,54.015,9532
2019-07-26 11:45:00-04:00,54.015,54.035,53.995,54.03,8665
2019-07-26 11:50:00-04:00,54.03,54.04,54.01,54.03,5448
2019-07-26 11:55:00-04:00,54.05,54.065,54.04,54.05,9201
2019-07-26 12:00:00-04:00,54.055,54.07,54.02,54.07,8271
2019-07-26 12:05:00-04:00,54.075,54.115,54.07,54.09,7075
2019-07-26 12:10:00-04:00,54.11,54.205,54.11,54.2,8069
2019-07-26 12:15:00-04:00,54.2,54.255,54.19,54.24,4616
2019-07-26 12:20:00-04:00,54.25,54.28,54.245,54.27,8381
2019-07-26 12:25:00-04:00,54.27,54.28,54.22,54.235,8463
2019-07-26 12:30:00-04:00,54.25,54.3,54.25,54.26,8349
2019-07-26 12:35:00-04:00,54.27,54.275,54.25,54.25,9020
2019-07-26 12:40:00-04:00,54.25,54.28,54.25,54.265,2854
2019-07-26 12:45:00-04:00,54.27,54.28,54.265,54.275,8148
2019-07-26 12:50:00-04:00,54.27,54.275,54.12,54.125,9629
2019-07-26 12:55:00-04:00,54.12,54.15,54.11,54.15,5615
2019-07-26 13:00:00-04:00,54.15,54.155,54.135,54.15,4693
2019-07-26 13:05:00-04:00,54.15,54.155,54.05,54.055,7000
2019-07-26 13:10:00-04:00,54.045,54.06,54.035,54.055,3714
2019-07-26 13:15:00-04:00,54.06,54.07,54.04,54.06,4266
2019-07-26 13:20:00-04:00,54.06,54.09,54.055,54.09,3293
2019-07-26 13:25:00-04:00,54.105,54.14,54.08,54.14,8828
2019-07-26 13:30:00-04:00,54.15,54.16,54.12,54.16,22817
2019-07-26 13:35:00-04:00,54.16,54.16,54.12,54.12,5062
2019-07-26 13:40:00-04:00,54.14,54.16,54.13,54.16,4063
2019-07-26 13:45:00-04:00,54.16,54.165,54.11,54.11,3586
2019-07-26 13:50:00-04:00,54.11,54.135,54.095,54.115,4533
2019-07-26 13:55:00-04:00,54.11,54.12,54.065,54.065,4567
2019-07-26 14:00:00-04:00,54.07,54.07,54.005,54.02,5134
2019-07-26 14:05:00-04:00,54.02,54.02,53.995,54.0,3707
2019-07-26 14:10:00-04:00,54.0,54.0,53.98,53.985,2956
2019-07-26 14:15:00-04:00,53.98,53.995,53.96,53.965,3640
2019-07-26 14:20:00-04:00,53.96,53.99,53.96,53.99,3485
2019-07-26 14:25:00-04:00,54.0,54.01,53.99,54.01,3218
2019-07-26 14:30:00-04:00,54.01,54.01,53.98,54.0,5363
2019-07-26 14:35:00-04:00,53.99,54.02,53.99,54.0,6279
2019-07-26 14:40:00-04:00,54.0,54.01,53.995,54.0,3705
2019-07-26 14:45:00-04:00,54.01,54.02,53.98,54.0,9497
2019-07-26 14:50:00-04:00,53.995,54.045,53.995,54.045,6516
2019-07-26 14:55:00-04:00,54.05,54.08,54.05,54.07,3528
2019-07-26 15:00:00-04:00,54.07,54.07,54.045,54.045,7629
2019-07-26 15:05:00-04:00,54.055,54.065,54.05,54.055,12582
2019-07-26 15:10:00-04:00,54.06,54.09,54.055,54.085,4697
2019-07-26 15:15:00-04:00,54.09,54.095,54.075,54.08,7512
2019-07-26 15:20:00-04:00,54.08,54.13,54.08,54.13,4001
2019-07-26 15:25:00-04:00,54.13,54.16,54.13,54.155,8673
2019-07-26 15:30:00-04:00,54.16,54.19,54.16,54.175,14152
2019-07-26 15:35:00-04:00,54.17,54.21,54.17,54.19,11139
2019-07-26 15:40:00-04:00,54.18,54.19,54.15,54.16,14110
2019-07-26 15:45:00-04:00,54.16,54.18,54.14,54.18,23731
2019-07-26 15:50:00-04:00,54.18,54.22,54.17,54.17,32872
2019-07-26 15:55:00-04:00,54.18,54.2,54.145,54.17,79083
2019-07-29 09:30:00-04:00,54.15,54.24,54.11,54.18,9640
2019-07-29 09:35:00-04:00,54.16,54.25,54.14,54.22,4393
2019-07-29 09:40:00-04:00,54.22,54.29,54.22,54.24,3110
2019-07-29 09:45:00-04:00,54.205,54.265,54.2,54.24,5537
2019-07-29 09:50:00-04:00,54.25,54.27,54.16,54.16,6825
2019-07-29 09:55:00-04:00,54.16,54.2,54.1,54.11,7757
2019-07-29 10:00:00-04:00,54.11,54.11,54.0,54.01,8102
2019-07-29 10:05:00-04:00,54.01,54.1,53.995,54.09,11426
2019-07-29 10:10:00-04:00,54.08,54.145,54.07,54.145,4974
2019-07-29 10:15:00-04:00,54.15,54.19,54.07,54.075,5806
2019-07-29 10:20:00-04:00,54.065,54.09,54.05,54.055,5058
2019-07-29 10:25:00-04:00,54.05,54.05,54.02,54.02,4744
2019-07-29 10:30:00-04:00,54.03,54.045,54.02,54.025,5248
2019-07-29 10:35:00-04:00,54.015,54.02,54.0,54.005,3574
2019-07-29 10:40:00-04:00,54.0,54.01,53.985,53.995,4398
2019-07-29 10:45:00-04:00,54.02,54.03,53.985,53.995,4506
2019-07-29 10:50:00-04:00,53.985,53.99,53.945,53.945,2793
2019-07-29 10:55:00-04:00,53.945,53.965,53.925,53.93,5040
2019-07-29 11:00:00-04:00,53.94,53.94,53.915,53.915,5046
2019-07-29 11:05:00-04:00,53.92,53.95,53.905,53.91,7347
2019-07-29 11:10:00-04:00,53.91,53.95,53.91,53.93,4081
2019-07-29 11:15:00-04:00,53.945,53.975,53.93,53.975,1810
2019-07-29 11:20:00-04:00,53.98,53.98,53.95,53.95,2860
2019-07-29 11:25:00-04:00,53.95,53.96,53.94,53.955,4665
2019-07-29 11:30:00-04:00,53.955,53.97,53.93,53.97,4603
2019-07-29 11:35:00-04:00,53.98,54.005,53.975,54.005,2875
2019-07-29 11:40:00-04:00,54.0,54.08,54.0,54.07,2162
2019-07-29 11:45:00-04:00,54.08,54.1,54.06,54.1,5017
2019-07-29 11:50:00-04:00,54.1,54.145,54.1,54.12,2319
2019-07-29 11:55:00-04:00,54.11,54.11,54.11,54.11,400
2019-07-29 12:00:00-04:00,54.1,54.155,54.09,54.155,1965
2019-07-29 12:05:00-04:00,54.175,54.19,54.15,54.16,4173
2019-07-29 12:10:00-04:00,54.16,54.175,54.155,54.16,1372
2019-07-29 12:15:00-04:00,54.15,54.15,54.12,54.13,2190
2019-07-29 12:20:00-04:00,54.14,54.14,54.085,54.085,3001
2019-07-29 12:25:00-04:00,54.08,54.1,54.08,54.1,6799
2019-07-29 12:30:00-04:00,54.09,54.1,54.08,54.08,1993
