DateTime,open,high,low,close,volume
2019-07-29 12:35:00-04:00,54.08,54.1,54.08,54.08,900
2019-07-29 12:40:00-04:00,54.07,54.08,54.04,54.04,1757
2019-07-29 12:45:00-04:00,54.045,54.065,54.03,54.04,3773
2019-07-29 12:50:00-04:00,54.04,54.06,54.04,54.05,2820
2019-07-29 12:55:00-04:00,54.05,54.055,54.035,54.035,5928
2019-07-29 13:00:00-04:00,54.03,54.05,54.02,54.05,3787
2019-07-29 13:05:00-04:00,54.055,54.055,54.04,54.04,1950
2019-07-29 13:10:00-04:00,54.04,54.04,54.01,54.02,2195
2019-07-29 13:15:00-04:00,54.03,54.055,54.03,54.04,2400
2019-07-29 13:20:00-04:00,54.05,54.05,54.035,54.045,1549
2019-07-29 13:25:00-04:00,54.04,54.04,54.01,54.01,1317
2019-07-29 13:30:00-04:00,54.01,54.02,54.01,54.015,3168
2019-07-29 13:35:00-04:00,54.02,54.035,54.015,54.035,1268
2019-07-29 13:40:00-04:00,54.05,54.05,54.04,54.04,1930
2019-07-29 13:45:00-04:00,54.05,54.065,54.04,54.06,5444
2019-07-29 13:50:00-04:00,54.05,54.055,54.01,54.01,1513
2019-07-29 13:55:00-04:00,54.01,54.02,53.965,53.965,4990
2019-07-29 14:00:00-04:00,53.975,53.98,53.96,53.97,9376
2019-07-29 14:05:00-04:00,53.97,54.0,53.97,53.99,6206
2019-07-29 14:10:00-04:00,53.99,54.01,53.99,53.99,4684
2019-07-29 14:15:00-04:00,54.0,54.005,53.955,53.955,3907
2019-07-29 14:20:00-04:00,53.975,53.995,53.97,53.99,3064
2019-07-29 14:25:00-04:00,53.99,54.01,53.985,54.005,4020
2019-07-29 14:30:00-04:00,54.0,54.01,53.97,53.98,5686
2019-07-29 14:35:00-04:00,53.97,53.99,53.97,53.97,7147
2019-07-29 14:40:00-04:00,53.97,53.98,53.94,53.945,3831
2019-07-29 14:45:00-04:00,53.945,53.98,53.945,53.98,3186
2019-07-29 14:50:00-04:00,53.99,53.995,53.98,53.99,6077
2019-07-29 14:55:00-04:00,53.98,54.0,53.98,54.0,5813
2019-07-29 15:00:00-04:00,54.0,54.025,53.995,54.0,10280
2019-07-29 15:05:00-04:00,54.0,54.015,53.985,54.0,7128
2019-07-29 15:10:00-04:00,54.0,54.0,53.955,53.955,6599
2019-07-29 15:15:00-04:00,53.96,53.99,53.96,53.99,6064
2019-07-29 15:20:00-04:00,53.99,53.99,53.96,53.98,12706
2019-07-29 15:25:00-04:00,53.99,53.99,53.97,53.97,11498
2019-07-29 15:30:00-04:00,53.975,54.0,53.97,53.99,10303
2019-07-29 15:35:00-04:00,53.99,54.04,53.99,54.04,13516
2019-07-29 15:40:00-04:00,54.04,54.055,54.03,54.04,9307
2019-07-29 15:45:00-04:00,54.035,54.04,54.02,54.03,13547
2019-07-29 15:50:00-04:00,54.03,54.05,53.96,53.96,33007
2019-07-29 15:55:00-04:00,53.97,54.0,53.945,53.99,60358
2019-07-30 09:30:00-04:00,53.95,54.09,53.92,54.08,7710
2019-07-30 09:35:00-04:00,54.08,54.1,54.0,54.05,6879
2019-07-30 09:40:00-04:00,54.055,54.09,53.98,54.07,5012
2019-07-30 09:45:00-04:00,54.08,54.14,54.08,54.11,6980
2019-07-30 09:50:00-04:00,54.12,54.18,54.12,54.175,4553
2019-07-30 09:55:00-04:00,54.18,54.27,54.16,54.25,5414
2019-07-30 10:00:00-04:00,54.25,54.3,54.23,54.28,7259
2019-07-30 10:05:00-04:00,54.275,54.3,54.255,54.28,10027
2019-07-30 10:10:00-04:00,54.27,54.29,54.205,54.23,13119
2019-07-30 10:15:00-04:00,54.24,54.29,54.24,54.25,5703
2019-07-30 10:20:00-04:00,54.255,54.27,54.17,54.17,7673
2019-07-30 10:25:00-04:00,54.175,54.24,54.175,54.235,2500
2019-07-30 10:30:00-04:00,54.23,54.23,54.175,54.175,3309
2019-07-30 10:35:00-04:00,54.17,54.17,54.095,54.115,3011
2019-07-30 10:40:00-04:00,54.11,54.12,54.03,54.06,9165
2019-07-30 10:45:00-04:00,54.055,54.09,54.04,54.04,9948
2019-07-30 10:50:00-04:00,54.04,54.175,54.04,54.175,4354
2019-07-30 10:55:00-04:00,54.17,54.19,54.16,54.175,4968
2019-07-30 11:00:00-04:00,54.17,54.21,54.165,54.21,4682
2019-07-30 11:05:00-04:00,54.215,54.215,54.19,54.2,5144
2019-07-30 11:10:00-04:00,54.2,54.225,54.2,54.21,6336
2019-07-30 11:15:00-04:00,54.22,54.22,54.14,54.14,4460
2019-07-30 11:20:00-04:00,54.14,54.14,54.065,54.065,3029
2019-07-30 11:25:00-04:00,54.05,54.075,54.045,54.05,3232
2019-07-30 11:30:00-04:00,54.05,54.085,54.035,54.05,3351
2019-07-30 11:35:00-04:00,54.04,54.05,54.02,54.02,2620
2019-07-30 11:40:00-04:00,54.02,54.03,54.0,54.01,3893
2019-07-30 11:45:00-04:00,54.0,54.04,54.0,54.02,6300
2019-07-30 11:50:00-04:00,54.02,54.02,53.99,53.99,2824
2019-07-30 11:55:00-04:00,53.99,53.99,53.93,53.97,3613
2019-07-30 12:00:00-04:00,53.98,54.005,53.98,54.005,1897
2019-07-30 12:05:00-04:00,54.025,54.04,54.02,54.04,3825
2019-07-30 12:10:00-04:00,54.04,54.09,54.04,54.07,3940
2019-07-30 12:15:00-04:00,54.07,54.08,54.045,54.06,2508
2019-07-30 12:20:00-04:00,54.065,54.065,54.02,54.04,4287
2019-07-30 12:25:00-04:00,54.03,54.06,53.99,54.0,5698
2019-07-30 12:30:00-04:00,54.015,54.03,54.0,54.0,2500
2019-07-30 12:35:00-04:00,54.01,54.025,54.0,54.02,2067
2019-07-30 12:40:00-04:00,54.03,54.05,54.005,54.03,4597
2019-07-30 12:45:00-04:00,54.03,54.03,53.82,53.84,17256
2019-07-30 12:50:00-04:00,53.845,53.895,53.83,53.835,8937
2019-07-30 12:55:00-04:00,53.835,53.835,53.78,53.8,5551
2019-07-30 13:00:00-04:00,53.805,53.83,53.79,53.82,3192
2019-07-30 13:05:00-04:00,53.82,53.84,53.805,53.84,4910
2019-07-30 13:10:00-04:00,53.835,53.835,53.8,53.81,6213
2019-07-30 13:15:00-04:00,53.77,53.785,53.755,53.755,3922
2019-07-30 13:20:00-04:00,53.75,53.75,53.695,53.7,4877
2019-07-30 13:25:00-04:00,53.695,53.7,53.67,53.69,4227
2019-07-30 13:30:00-04:00,53.7,53.73,53.7,53.7,13890
2019-07-30 13:35:00-04:00,53.69,53.69,53.64,53.655,3038
2019-07-30 13:40:00-04:00,53.655,53.655,53.57,53.575,6778
2019-07-30 13:45:00-04:00,53.58,53.625,53.57,53.62,6165
2019-07-30 13:50:00-04:00,53.63,53.67,53.63,53.67,2945
2019-07-30 13:55:00-04:00,53.665,53.685,53.66,53.68,2599
2019-07-30 14:00:00-04:00,53.68,53.78,53.68,53.78,12400
2019-07-30 14:05:00-04:00,53.785,53.8,53.76,53.785,4048
2019-07-30 14:10:00-04:00,53.79,53.81,53.78,53.81,2429
2019-07-30 14:15:00-04:00,53.81,53.81,53.775,53.775,3739
2019-07-30 14:20:00-04:00,53.775,53.8,53.77,53.795,2763
2019-07-30 14:25:00-04:00,53.81,53.81,53.765,53.78,3649
2019-07-30 14:30:00-04:00,53.785,53.8,53.76,53.76,3700
2019-07-30 14:35:00-04:00,53.77,53.77,53.735,53.75,3132
2019-07-30 14:40:00-04:00,53.74,53.75,53.725,53.75,4129
2019-07-30 14:45:00-04:00,53.75,53.75,53.725,53.75,4016
2019-07-30 14:50:00-04:00,53.75,53.755,53.725,53.73,3137
2019-07-30 14:55:00-04:00,53.725,53.74,53.71,53.735,3775
2019-07-30 15:00:00-04:00,53.74,53.77,53.72,53.72,7162
2019-07-30 15:05:00-04:00,53.725,53.725,53.69,53.7,5314
2019-07-30 15:10:00-04:00,53.7,53.715,53.695,53.71,6579
2019-07-30 15:15:00-04:00,53.715,53.715,53.67,53.705,9983
2019-07-30 15:20:00-04:00,53.705,53.71,53.66,53.66,5204
2019-07-30 15:25:00-04:00,53.65,53.66,53.62,53.62,9342
2019-07-30 15:30:00-04:00,53.62,53.66,53.62,53.66,10875
2019-07-30 15:35:00-04:00,53.65,53.66,53.61,53.63,11541
2019-07-30 15:40:00-04:00,53.63,53.65,53.6,53.6,7890
2019-07-30 15:45:00-04:00,53.6,53.685,53.6,53.68,17419
2019-07-30 15:50:00-04:00,53.68,53.7,53.63,53.635,21478
2019-07-30 15:55:00-04:00,53.63,53.715,53.58,53.715,71518
2019-07-30 16:00:00-04:00,53.72,53.72,53.72,53.72,1051
2019-07-31 09:30:00-04:00,53.51,53.51,53.34,53.36,6078
2019-07-31 09:35:00-04:00,53.35,53.4,53.3,53.4,2745
2019-07-31 09:40:00-04:00,53.4,53.4,53.26,53.26,3489
2019-07-31 09:45:00-04:00,53.26,53.385,53.23,53.385,15954
2019-07-31 09:50:00-04:00,53.39,53.41,53.275,53.275,5232
2019-07-31 09:55:00-04:00,53.265,53.305,53.23,53.255,5296
2019-07-31 10:00:00-04:00,53.26,53.34,53.26,53.265,8109
2019-07-31 10:05:00-04:00,53.265,53.275,53.17,53.185,8809
2019-07-31 10:10:00-04:00,53.18,53.26,53.155,53.24,9248
2019-07-31 10:15:00-04:00,53.235,53.27,53.23,53.255,8274
2019-07-31 10:20:00-04:00,53.255,53.31,53.255,53.3,9149
2019-07-31 10:25:00-04:00,53.31,53.34,53.28,53.3,5772
2019-07-31 10:30:00-04:00,53.3,53.3,53.23,53.29,4769
2019-07-31 10:35:00-04:00,53.27,53.33,53.19,53.19,7714
2019-07-31 10:40:00-04:00,53.19,53.195,53.11,53.11,15912
2019-07-31 10:45:00-04:00,53.12,53.17,53.12,53.14,5585
2019-07-31 10:50:00-04:00,53.14,53.145,53.08,53.08,4577
2019-07-31 10:55:00-04:00,53.08,53.08,53.035,53.05,9380
2019-07-31 11:00:00-04:00,53.045,53.08,53.015,53.015,9565
2019-07-31 11:05:00-04:00,53.015,53.05,53.01,53.03,15181
2019-07-31 11:10:00-04:00,53.04,53.06,53.01,53.015,24398
2019-07-31 11:15:00-04:00,53.02,53.02,52.95,53.0,7932
2019-07-31 11:20:00-04:00,52.99,53.04,52.985,53.03,16020
2019-07-31 11:25:00-04:00,53.03,53.03,52.93,52.94,7808
2019-07-31 11:30:00-04:00,52.94,52.945,52.8,52.8,7494
2019-07-31 11:35:00-04:00,52.82,52.85,52.78,52.85,5984
2019-07-31 11:40:00-04:00,52.88,52.92,52.845,52.905,15018
2019-07-31 11:45:00-04:00,52.905,52.91,52.87,52.91,4949
2019-07-31 11:50:00-04:00,52.91,52.97,52.91,52.965,11534
2019-07-31 11:55:00-04:00,52.965,53.01,52.965,52.975,6369
2019-07-31 12:00:00-04:00,52.97,53.0,52.95,52.96,4639
2019-07-31 12:05:00-04:00,52.95,52.98,52.945,52.97,4901
2019-07-31 12:10:00-04:00,52.98,52.98,52.92,52.93,5723
2019-07-31 12:15:00-04:00,52.96,53.01,52.96,53.01,4448
2019-07-31 12:20:00-04:00,53.01,53.01,52.98,52.99,3501
2019-07-31 12:25:00-04:00,52.985,53.005,52.975,52.99,2242
2019-07-31 12:30:00-04:00,52.99,53.0,52.97,52.97,6528
2019-07-31 12:35:00-04:00,52.97,52.99,52.965,52.98,7721
2019-07-31 12:40:00-04:00,52.98,52.99,52.965,52.99,7348
2019-07-31 12:45:00-04:00,52.995,53.025,52.99,52.99,7701
2019-07-31 12:50:00-04:00,52.995,53.0,52.97,52.98,2765
2019-07-31 12:55:00-04:00,52.98,52.98,52.95,52.96,5621
2019-07-31 13:00:00-04:00,52.95,52.98,52.94,52.975,4658
2019-07-31 13:05:00-04:00,52.965,53.0,52.96,52.96,2556
2019-07-31 13:10:00-04:00,52.97,52.99,52.97,52.97,3185
2019-07-31 13:15:00-04:00,52.96,52.97,52.95,52.965,5866
2019-07-31 13:20:00-04:00,52.96,52.99,52.95,52.97,3873
2019-07-31 13:25:00-04:00,52.975,52.98,52.96,52.97,4424
2019-07-31 13:30:00-04:00,52.97,53.04,52.97,53.01,50952
2019-07-31 13:35:00-04:00,53.015,53.015,52.98,52.98,7168
2019-07-31 13:40:00-04:00,52.99,53.01,52.985,53.005,6434
2019-07-31 13:45:00-04:00,52.98,52.985,52.96,52.965,2619
2019-07-31 13:50:00-04:00,52.97,52.975,52.95,52.96,3767
2019-07-31 13:55:00-04:00,52.96,53.07,52.96,53.05,9636
2019-07-31 14:00:00-04:00,53.01,53.01,52.73,52.8,5033
2019-07-31 14:05:00-04:00,52.81,52.86,52.76,52.76,3330
2019-07-31 14:10:00-04:00,52.75,52.85,52.75,52.815,6733
2019-07-31 14:15:00-04:00,52.805,52.82,52.75,52.81,4838
2019-07-31 14:20:00-04:00,52.805,52.82,52.76,52.78,9443
2019-07-31 14:25:00-04:00,52.8,52.91,52.8,52.89,8064
2019-07-31 14:30:00-04:00,52.89,52.94,52.89,52.91,6060
2019-07-31 14:35:00-04:00,52.91,52.915,52.74,52.75,14588
2019-07-31 14:40:00-04:00,52.76,52.76,52.625,52.65,8553
2019-07-31 14:45:00-04:00,52.64,52.64,52.44,52.46,26848
2019-07-31 14:50:00-04:00,52.45,52.46,52.04,52.33,38892
2019-07-31 14:55:00-04:00,52.31,52.54,52.31,52.54,15983
2019-07-31 15:00:00-04:00,52.535,52.84,52.5,52.74,26153
2019-07-31 15:05:00-04:00,52.74,52.81,52.69,52.705,15298
2019-07-31 15:10:00-04:00,52.695,52.7,52.59,52.66,12470
2019-07-31 15:15:00-04:00,52.65,52.73,52.56,52.73,14278
2019-07-31 15:20:00-04:00,52.7,52.75,52.665,52.69,11452
2019-07-31 15:25:00-04:00,52.69,52.755,52.67,52.67,17125
2019-07-31 15:30:00-04:00,52.67,52.675,52.605,52.605,23699
2019-07-31 15:35:00-04:00,52.595,52.7,52.595,52.68,18336
2019-07-31 15:40:00-04:00,52.68,52.71,52.605,52.71,20630
2019-07-31 15:45:00-04:00,52.725,52.725,52.66,52.7,32150
2019-07-31 15:50:00-04:00,52.69,52.69,52.59,52.59,29906
2019-07-31 15:55:00-04:00,52.6,52.72,52.59,52.62,73267
2019-08-01 09:30:00-04:00,52.84,52.84,52.64,52.68,6382
2019-08-01 09:35:00-04:00,52.72,52.795,52.72,52.76,2683
2019-08-01 09:40:00-04:00,52.8,52.85,52.72,52.85,2550
2019-08-01 09:45:00-04:00,52.815,52.825,52.74,52.79,4735
2019-08-01 09:50:00-04:00,52.8,52.85,52.72,52.72,4224
2019-08-01 09:55:00-04:00,52.73,52.73,52.6,52.615,6458
2019-08-01 10:00:00-04:00,52.6,52.62,52.48,52.565,7184
2019-08-01 10:05:00-04:00,52.55,52.83,52.53,52.82,15602
2019-08-01 10:10:00-04:00,52.79,52.79,52.67,52.705,13368
2019-08-01 10:15:00-04:00,52.67,52.79,52.625,52.755,17837
2019-08-01 10:20:00-04:00,52.79,52.81,52.765,52.79,3960
2019-08-01 10:25:00-04:00,52.8,52.95,52.8,52.94,7994
2019-08-01 10:30:00-04:00,52.95,53.02,52.925,52.98,10290
2019-08-01 10:35:00-04:00,52.98,52.99,52.93,52.94,5101
2019-08-01 10:40:00-04:00,52.94,52.96,52.89,52.94,12106
2019-08-01 10:45:00-04:00,52.93,52.98,52.93,52.975,9668
2019-08-01 10:50:00-04:00,52.975,53.06,52.97,53.06,23653
2019-08-01 10:55:00-04:00,53.05,53.1,53.03,53.09,6466
2019-08-01 11:00:00-04:00,53.1,53.14,53.06,53.115,5081
2019-08-01 11:05:00-04:00,53.115,53.12,53.07,53.09,3865
2019-08-01 11:10:00-04:00,53.085,53.09,52.985,53.005,16619
2019-08-01 11:15:00-04:00,53.0,53.08,53.0,53.08,4292
2019-08-01 11:20:00-04:00,53.09,53.11,53.085,53.09,8950
2019-08-01 11:25:00-04:00,53.09,53.12,53.06,53.1,7183
2019-08-01 11:30:00-04:00,53.1,53.18,53.08,53.175,4880
2019-08-01 11:35:00-04:00,53.18,53.2,53.15,53.18,6318
2019-08-01 11:40:00-04:00,53.18,53.19,53.12,53.13,4916
2019-08-01 11:45:00-04:00,53.12,53.12,53.07,53.085,3690
2019-08-01 11:50:00-04:00,53.085,53.09,53.015,53.015,3295
2019-08-01 11:55:00-04:00,53.0,53.01,52.97,52.97,8056
2019-08-01 12:00:00-04:00,52.97,52.98,52.97,52.98,1242
2019-08-01 12:05:00-04:00,52.98,53.02,52.97,53.0,5292
2019-08-01 12:10:00-04:00,53.0,53.01,52.93,52.94,3574
2019-08-01 12:15:00-04:00,52.945,52.95,52.89,52.89,7429
2019-08-01 12:20:00-04:00,52.89,52.9,52.87,52.87,7793
2019-08-01 12:25:00-04:00,52.87,52.88,52.79,52.805,5713
2019-08-01 12:30:00-04:00,52.81,52.81,52.74,52.77,6219
2019-08-01 12:35:00-04:00,52.78,52.805,52.77,52.79,6512
2019-08-01 12:40:00-04:00,52.79,52.815,52.775,52.8,3383
2019-08-01 12:45:00-04:00,52.795,52.83,52.795,52.8,4705
2019-08-01 12:50:00-04:00,52.81,52.825,52.8,52.81,5156
2019-08-01 12:55:00-04:00,52.79,52.83,52.75,52.775,13748
2019-08-01 13:00:00-04:00,52.775,52.78,52.72,52.78,8213
2019-08-01 13:05:00-04:00,52.77,52.77,52.7,52.7,4289
2019-08-01 13:10:00-04:00,52.7,52.71,52.62,52.65,13268
2019-08-01 13:15:00-04:00,52.65,52.66,52.635,52.65,7910
2019-08-01 13:20:00-04:00,52.65,52.65,52.615,52.64,4622
2019-08-01 13:25:00-04:00,52.635,52.64,52.38,52.4,13453
2019-08-01 13:30:00-04:00,52.37,52.58,52.37,52.42,20774
2019-08-01 13:35:00-04:00,52.39,52.56,52.39,52.45,10827
2019-08-01 13:40:00-04:00,52.47,52.56,52.4,52.4,10948
2019-08-01 13:45:00-04:00,52.39,52.45,52.3,52.38,17266
2019-08-01 13:50:00-04:00,52.35,52.35,52.2,52.22,9805
2019-08-01 13:55:00-04:00,52.23,52.41,52.23,52.405,9694
2019-08-01 14:00:00-04:00,52.4,52.46,52.25,52.25,14865
2019-08-01 14:05:00-04:00,52.25,52.3,52.23,52.29,19100
2019-08-01 14:10:00-04:00,52.28,52.485,52.26,52.48,16260
2019-08-01 14:15:00-04:00,52.495,52.6,52.42,52.6,10541
2019-08-01 14:20:00-04:00,52.57,52.59,52.52,52.54,13211
2019-08-01 14:25:00-04:00,52.55,52.65,52.53,52.65,18094
2019-08-01 14:30:00-04:00,52.635,52.66,52.54,52.62,7101
2019-08-01 14:35:00-04:00,52.605,52.605,52.51,52.52,6541
2019-08-01 14:40:00-04:00,52.545,52.55,52.405,52.44,10501
2019-08-01 14:45:00-04:00,52.43,52.55,52.425,52.55,6286
2019-08-01 14:50:00-04:00,52.54,52.57,52.525,52.54,6892
2019-08-01 14:55:00-04:00,52.52,52.52,52.45,52.5,6846
2019-08-01 15:00:00-04:00,52.5,52.51,52.39,52.46,11126
2019-08-01 15:05:00-04:00,52.46,52.475,52.31,52.32,8318
2019-08-01 15:10:00-04:00,52.33,52.365,52.3,52.35,10249
2019-08-01 15:15:00-04:00,52.34,52.46,52.335,52.44,5617
2019-08-01 15:20:00-04:00,52.44,52.5,52.435,52.5,8163
2019-08-01 15:25:00-04:00,52.47,52.53,52.44,52.45,10255
2019-08-01 15:30:00-04:00,52.46,52.48,52.39,52.39,21025
2019-08-01 15:35:00-04:00,52.39,52.45,52.36,52.4,22028
2019-08-01 15:40:00-04:00,52.43,52.43,52.32,52.33,17024
2019-08-01 15:45:00-04:00,52.34,52.4,52.29,52.31,22279
2019-08-01 15:50:00-04:00,52.32,52.32,52.2,52.2,44970
2019-08-01 15:55:00-04:00,52.21,52.27,52.01,52.02,125362
2019-08-02 09:30:00-04:00,51.91,52.23,51.91,52.19,13749
2019-08-02 09:35:00-04:00,52.19,52.21,52.02,52.21,15759
2019-08-02 09:40:00-04:00,52.21,52.25,52.14,52.18,15594
2019-08-02 09:45:00-04:00,52.16,52.165,52.07,52.13,12195
2019-08-02 09:50:00-04:00,52.14,52.15,52.04,52.105,10299
2019-08-02 09:55:00-04:00,52.08,52.175,52.04,52.17,10899
2019-08-02 10:00:00-04:00,52.22,52.35,52.22,52.31,20293
2019-08-02 10:05:00-04:00,52.32,52.43,52.32,52.39,12315
2019-08-02 10:10:00-04:00,52.4,52.42,52.3,52.4,19155
2019-08-02 10:15:00-04:00,52.39,52.455,52.34,52.44,18882
2019-08-02 10:20:00-04:00,52.43,52.62,52.43,52.59,15036
2019-08-02 10:25:00-04:00,52.61,52.67,52.595,52.61,14321
2019-08-02 10:30:00-04:00,52.63,52.63,52.45,52.45,17399
2019-08-02 10:35:00-04:00,52.45,52.45,52.34,52.375,12858
2019-08-02 10:40:00-04:00,52.37,52.445,52.35,52.415,7060
2019-08-02 10:45:00-04:00,52.41,52.415,52.325,52.405,14293
2019-08-02 10:50:00-04:00,52.4,52.44,52.39,52.43,8412
2019-08-02 10:55:00-04:00,52.445,52.45,52.37,52.37,12228
2019-08-02 11:00:00-04:00,52.36,52.365,52.29,52.33,9775
2019-08-02 11:05:00-04:00,52.33,52.375,52.32,52.36,13266
2019-08-02 11:10:00-04:00,52.36,52.36,52.32,52.345,9699
2019-08-02 11:15:00-04:00,52.325,52.43,52.32,52.41,11915
2019-08-02 11:20:00-04:00,52.4,52.4,52.27,52.29,5198
2019-08-02 11:25:00-04:00,52.31,52.315,52.24,52.255,5794
2019-08-02 11:30:00-04:00,52.27,52.335,52.27,52.27,7598
2019-08-02 11:35:00-04:00,52.25,52.255,52.195,52.21,11604
2019-08-02 11:40:00-04:00,52.2,52.245,52.175,52.245,9388
2019-08-02 11:45:00-04:00,52.24,52.29,52.205,52.265,10435
2019-08-02 11:50:00-04:00,52.26,52.3,52.21,52.3,8479
2019-08-02 11:55:00-04:00,52.33,52.36,52.3,52.36,9572
2019-08-02 12:00:00-04:00,52.37,52.45,52.36,52.43,6088
2019-08-02 12:05:00-04:00,52.43,52.43,52.37,52.375,4311
2019-08-02 12:10:00-04:00,52.37,52.375,52.33,52.345,4357
2019-08-02 12:15:00-04:00,52.37,52.42,52.37,52.415,11148
2019-08-02 12:20:00-04:00,52.405,52.415,52.38,52.405,5591
2019-08-02 12:25:00-04:00,52.41,52.43,52.39,52.42,13475
2019-08-02 12:30:00-04:00,52.42,52.43,52.4,52.42,10447
2019-08-02 12:35:00-04:00,52.43,52.46,52.43,52.46,3514
2019-08-02 12:40:00-04:00,52.46,52.515,52.43,52.49,7905
2019-08-02 12:45:00-04:00,52.49,52.49,52.37,52.37,4231
2019-08-02 12:50:00-04:00,52.37,52.445,52.37,52.425,7851
2019-08-02 12:55:00-04:00,52.425,52.435,52.365,52.39,4675
2019-08-02 13:00:00-04:00,52.38,52.385,52.35,52.385,4775
2019-08-02 13:05:00-04:00,52.38,52.39,52.35,52.35,2524
2019-08-02 13:10:00-04:00,52.37,52.37,52.29,52.29,4432
2019-08-02 13:15:00-04:00,52.31,52.315,52.25,52.255,3545
2019-08-02 13:20:00-04:00,52.255,52.295,52.235,52.27,4205
2019-08-02 13:25:00-04:00,52.255,52.27,52.25,52.255,2784
2019-08-02 13:30:00-04:00,52.26,52.27,52.23,52.23,6404
2019-08-02 13:35:00-04:00,52.23,52.245,52.22,52.235,2740
2019-08-02 13:40:00-04:00,52.26,52.345,52.26,52.32,3130
2019-08-02 13:45:00-04:00,52.32,52.345,52.32,52.33,2658
2019-08-02 13:50:00-04:00,52.33,52.36,52.32,52.36,2533
2019-08-02 13:55:00-04:00,52.36,52.38,52.34,52.37,3703
2019-08-02 14:00:00-04:00,52.37,52.45,52.37,52.43,5634
2019-08-02 14:05:00-04:00,52.46,52.48,52.45,52.47,2721
2019-08-02 14:10:00-04:00,52.47,52.48,52.44,52.48,4546
2019-08-02 14:15:00-04:00,52.49,52.495,52.43,52.44,3570
2019-08-02 14:20:00-04:00,52.45,52.535,52.45,52.52,3520
2019-08-02 14:25:00-04:00,52.54,52.55,52.44,52.44,2409
2019-08-02 14:30:00-04:00,52.43,52.43,52.345,52.38,4858
2019-08-02 14:35:00-04:00,52.385,52.435,52.38,52.43,4574
2019-08-02 14:40:00-04:00,52.44,52.44,52.36,52.36,4536
2019-08-02 14:45:00-04:00,52.375,52.375,52.31,52.335,4128
2019-08-02 14:50:00-04:00,52.33,52.37,52.32,52.36,3991
2019-08-02 14:55:00-04:00,52.35,52.4,52.32,52.395,4056
2019-08-02 15:00:00-04:00,52.39,52.43,52.38,52.38,4552
2019-08-02 15:05:00-04:00,52.39,52.395,52.34,52.36,6128
2019-08-02 15:10:00-04:00,52.35,52.35,52.28,52.29,6352
2019-08-02 15:15:00-04:00,52.29,52.36,52.29,52.35,4673
2019-08-02 15:20:00-04:00,52.34,52.415,52.34,52.415,4725
2019-08-02 15:25:00-04:00,52.425,52.48,52.42,52.45,7353
2019-08-02 15:30:00-04:00,52.455,52.495,52.44,52.47,16395
2019-08-02 15:35:00-04:00,52.475,52.73,52.47,52.62,24627
2019-08-02 15:40:00-04:00,52.63,52.64,52.54,52.565,16246
2019-08-02 15:45:00-04:00,52.565,52.565,52.45,52.45,24396
2019-08-02 15:50:00-04:00,52.445,52.46,52.29,52.29,23757
2019-08-02 15:55:00-04:00,52.295,52.36,52.25,52.33,76616
2019-08-05 09:30:00-04:00,52.38,52.66,52.34,52.39,19646
2019-08-05 09:35:00-04:00,52.371,52.38,52.31,52.31,11979
2019-08-05 09:40:00-04:00,52.33,52.33,52.23,52.28,13754
2019-08-05 09:45:00-04:00,52.3,52.37,52.25,52.34,10519
2019-08-05 09:50:00-04:00,52.34,52.43,52.295,52.295,13953
2019-08-05 09:55:00-04:00,52.295,52.32,52.26,52.28,6559
2019-08-05 10:00:00-04:00,52.27,52.31,52.13,52.13,9365
2019-08-05 10:05:00-04:00,52.145,52.2,52.13,52.145,9410
2019-08-05 10:10:00-04:00,52.155,52.225,52.155,52.22,8636
2019-08-05 10:15:00-04:00,52.225,52.23,52.15,52.17,12037
2019-08-05 10:20:00-04:00,52.18,52.2,52.13,52.13,19330
2019-08-05 10:25:00-04:00,52.15,52.25,52.13,52.25,5917
2019-08-05 10:30:00-04:00,52.225,52.225,52.12,52.18,15676
2019-08-05 10:35:00-04:00,52.17,52.215,52.14,52.165,7054
2019-08-05 10:40:00-04:00,52.165,52.185,52.11,52.14,14899
