DateTime,open,high,low,close,volume
2019-08-05 10:45:00-04:00,52.135,52.15,52.015,52.025,9056
2019-08-05 10:50:00-04:00,52.025,52.13,52.015,52.13,6963
2019-08-05 10:55:00-04:00,52.12,52.145,52.11,52.13,9547
2019-08-05 11:00:00-04:00,52.12,52.155,52.105,52.155,10629
2019-08-05 11:05:00-04:00,52.155,52.23,52.14,52.2,12155
2019-08-05 11:10:00-04:00,52.2,52.255,52.185,52.24,15401
2019-08-05 11:15:00-04:00,52.23,52.28,52.22,52.265,11148
2019-08-05 11:20:00-04:00,52.26,52.34,52.23,52.32,10190
2019-08-05 11:25:00-04:00,52.33,52.33,52.21,52.21,10930
2019-08-05 11:30:00-04:00,52.22,52.23,52.16,52.16,7464
2019-08-05 11:35:00-04:00,52.15,52.2,52.14,52.17,5839
2019-08-05 11:40:00-04:00,52.18,52.2,52.16,52.18,3998
2019-08-05 11:45:00-04:00,52.21,52.27,52.205,52.26,3877
2019-08-05 11:50:00-04:00,52.275,52.4,52.23,52.37,10248
2019-08-05 11:55:00-04:00,52.37,52.37,52.33,52.35,11321
2019-08-05 12:00:00-04:00,52.35,52.39,52.31,52.39,7384
2019-08-05 12:05:00-04:00,52.39,52.45,52.35,52.36,16816
2019-08-05 12:10:00-04:00,52.35,52.35,52.27,52.325,7990
2019-08-05 12:15:00-04:00,52.32,52.37,52.31,52.37,6646
2019-08-05 12:20:00-04:00,52.365,52.53,52.365,52.51,8755
2019-08-05 12:25:00-04:00,52.5,52.5,52.34,52.46,9290
2019-08-05 12:30:00-04:00,52.44,52.49,52.405,52.405,7557
2019-08-05 12:35:00-04:00,52.41,52.41,52.325,52.335,14170
2019-08-05 12:40:00-04:00,52.335,52.335,52.2,52.22,7721
2019-08-05 12:45:00-04:00,52.215,52.245,52.12,52.12,8513
2019-08-05 12:50:00-04:00,52.12,52.16,52.08,52.09,9301
2019-08-05 12:55:00-04:00,52.09,52.1,51.995,52.02,11979
2019-08-05 13:00:00-04:00,52.02,52.08,52.0,52.08,6039
2019-08-05 13:05:00-04:00,52.085,52.125,52.055,52.07,3235
2019-08-05 13:10:00-04:00,52.08,52.115,52.08,52.08,5789
2019-08-05 13:15:00-04:00,52.1,52.12,52.05,52.06,6339
2019-08-05 13:20:00-04:00,52.06,52.135,52.055,52.09,4222
2019-08-05 13:25:00-04:00,52.09,52.09,52.01,52.02,9581
2019-08-05 13:30:00-04:00,52.0,52.015,51.93,51.98,10948
2019-08-05 13:35:00-04:00,51.98,52.04,51.98,52.03,4916
2019-08-05 13:40:00-04:00,52.03,52.07,51.97,51.97,6523
2019-08-05 13:45:00-04:00,51.96,51.96,51.93,51.94,2488
2019-08-05 13:50:00-04:00,51.945,51.945,51.905,51.92,4909
2019-08-05 13:55:00-04:00,51.92,51.965,51.9,51.9,4039
2019-08-05 14:00:00-04:00,51.895,51.95,51.87,51.94,6109
2019-08-05 14:05:00-04:00,51.93,51.965,51.92,51.92,6276
2019-08-05 14:10:00-04:00,51.91,52.0,51.9,52.0,5973
2019-08-05 14:15:00-04:00,51.99,52.06,51.99,52.01,10334
2019-08-05 14:20:00-04:00,52.01,52.015,51.95,51.98,9253
2019-08-05 14:25:00-04:00,51.985,51.985,51.88,51.88,8961
2019-08-05 14:30:00-04:00,51.89,51.89,51.835,51.86,7575
2019-08-05 14:35:00-04:00,51.85,51.865,51.73,51.73,12855
2019-08-05 14:40:00-04:00,51.725,51.75,51.665,51.665,5702
2019-08-05 14:45:00-04:00,51.66,51.72,51.63,51.71,6472
2019-08-05 14:50:00-04:00,51.69,51.72,51.59,51.595,6052
2019-08-05 14:55:00-04:00,51.6,51.6,51.49,51.545,12059
2019-08-05 15:00:00-04:00,51.555,51.595,51.48,51.5,16924
2019-08-05 15:05:00-04:00,51.51,51.515,51.4,51.42,15578
2019-08-05 15:10:00-04:00,51.42,51.69,51.42,51.68,21043
2019-08-05 15:15:00-04:00,51.66,51.735,51.54,51.72,14409
2019-08-05 15:20:00-04:00,51.715,51.83,51.715,51.78,14557
2019-08-05 15:25:00-04:00,51.79,51.85,51.73,51.75,15433
2019-08-05 15:30:00-04:00,51.74,51.83,51.65,51.825,23317
2019-08-05 15:35:00-04:00,51.81,51.86,51.78,51.84,27715
2019-08-05 15:40:00-04:00,51.84,51.915,51.81,51.91,30772
2019-08-05 15:45:00-04:00,51.92,51.935,51.78,51.82,33234
2019-08-05 15:50:00-04:00,51.82,51.92,51.76,51.88,38623
2019-08-05 15:55:00-04:00,51.88,51.88,51.62,51.66,145420
2019-08-06 09:30:00-04:00,51.83,52.049,51.61,51.94,28364
2019-08-06 09:35:00-04:00,51.94,52.19,51.92,52.19,15452
2019-08-06 09:40:00-04:00,52.195,52.28,52.09,52.22,6151
2019-08-06 09:45:00-04:00,52.25,52.265,52.12,52.12,8057
2019-08-06 09:50:00-04:00,52.1,52.165,52.08,52.1,5525
2019-08-06 09:55:00-04:00,52.065,52.11,51.98,52.11,4175
2019-08-06 10:00:00-04:00,52.11,52.175,52.09,52.09,6766
2019-08-06 10:05:00-04:00,52.1,52.115,51.995,52.01,4893
2019-08-06 10:10:00-04:00,52.015,52.015,51.84,51.86,8172
2019-08-06 10:15:00-04:00,51.87,51.87,51.695,51.715,11048
2019-08-06 10:20:00-04:00,51.725,51.83,51.725,51.8,6165
2019-08-06 10:25:00-04:00,51.815,51.83,51.715,51.75,22504
2019-08-06 10:30:00-04:00,51.755,51.84,51.735,51.82,9822
2019-08-06 10:35:00-04:00,51.84,51.86,51.78,51.85,8129
2019-08-06 10:40:00-04:00,51.85,51.95,51.84,51.94,8470
2019-08-06 10:45:00-04:00,51.955,51.985,51.905,51.92,10179
2019-08-06 10:50:00-04:00,51.92,51.92,51.835,51.86,9208
2019-08-06 10:55:00-04:00,51.85,51.905,51.84,51.9,7953
2019-08-06 11:00:00-04:00,51.905,51.93,51.85,51.85,18918
2019-08-06 11:05:00-04:00,51.86,51.94,51.86,51.9,15413
2019-08-06 11:10:00-04:00,51.89,51.89,51.81,51.845,8897
2019-08-06 11:15:00-04:00,51.86,51.9,51.81,51.81,5717
2019-08-06 11:20:00-04:00,51.82,51.925,51.81,51.925,5124
2019-08-06 11:25:00-04:00,51.93,51.95,51.905,51.95,20037
2019-08-06 11:30:00-04:00,51.96,51.96,51.86,51.87,8084
2019-08-06 11:35:00-04:00,51.88,51.89,51.82,51.84,3096
2019-08-06 11:40:00-04:00,51.84,51.905,51.83,51.89,4821
2019-08-06 11:45:00-04:00,51.88,51.91,51.87,51.9,3367
2019-08-06 11:50:00-04:00,51.9,51.91,51.84,51.855,5413
2019-08-06 11:55:00-04:00,51.85,51.92,51.83,51.91,6893
2019-08-06 12:00:00-04:00,51.91,51.96,51.87,51.91,7229
2019-08-06 12:05:00-04:00,51.935,51.935,51.84,51.85,14779
2019-08-06 12:10:00-04:00,51.87,51.97,51.85,51.97,19100
2019-08-06 12:15:00-04:00,51.96,51.995,51.96,51.98,6918
2019-08-06 12:20:00-04:00,51.995,51.995,51.92,51.94,5005
2019-08-06 12:25:00-04:00,51.94,51.95,51.91,51.93,2709
2019-08-06 12:30:00-04:00,51.91,51.94,51.9,51.92,4374
2019-08-06 12:35:00-04:00,51.92,51.97,51.9,51.92,4079
2019-08-06 12:40:00-04:00,51.92,51.97,51.92,51.97,4994
2019-08-06 12:45:00-04:00,51.96,51.96,51.89,51.92,6497
2019-08-06 12:50:00-04:00,51.92,51.925,51.87,51.89,5102
2019-08-06 12:55:00-04:00,51.91,52.0,51.885,51.99,29838
2019-08-06 13:00:00-04:00,51.99,52.045,51.99,52.02,5587
2019-08-06 13:05:00-04:00,52.02,52.09,52.01,52.09,14938
2019-08-06 13:10:00-04:00,52.095,52.125,52.07,52.115,4605
2019-08-06 13:15:00-04:00,52.12,52.16,52.12,52.15,7331
2019-08-06 13:20:00-04:00,52.15,52.26,52.145,52.26,7457
2019-08-06 13:25:00-04:00,52.27,52.275,52.19,52.195,5201
2019-08-06 13:30:00-04:00,52.21,52.22,52.18,52.22,5275
2019-08-06 13:35:00-04:00,52.22,52.3,52.2,52.3,10910
2019-08-06 13:40:00-04:00,52.3,52.345,52.3,52.33,9415
2019-08-06 13:45:00-04:00,52.33,52.34,52.255,52.31,12076
2019-08-06 13:50:00-04:00,52.3,52.325,52.26,52.32,24738
2019-08-06 13:55:00-04:00,52.3,52.32,52.22,52.235,6968
2019-08-06 14:00:00-04:00,52.23,52.305,52.23,52.3,28541
2019-08-06 14:05:00-04:00,52.3,52.32,52.25,52.32,9133
2019-08-06 14:10:00-04:00,52.33,52.395,52.33,52.37,5712
2019-08-06 14:15:00-04:00,52.37,52.45,52.37,52.4,8593
2019-08-06 14:20:00-04:00,52.39,52.51,52.385,52.5,14316
2019-08-06 14:25:00-04:00,52.515,52.63,52.49,52.61,24019
2019-08-06 14:30:00-04:00,52.61,52.715,52.565,52.71,52319
2019-08-06 14:35:00-04:00,52.7,52.755,52.55,52.55,80189
2019-08-06 14:40:00-04:00,52.51,52.575,52.49,52.52,20089
2019-08-06 14:45:00-04:00,52.54,52.54,52.45,52.45,9581
2019-08-06 14:50:00-04:00,52.46,52.475,52.36,52.36,14084
2019-08-06 14:55:00-04:00,52.35,52.39,52.34,52.36,12185
2019-08-06 15:00:00-04:00,52.37,52.38,52.3,52.3,9868
2019-08-06 15:05:00-04:00,52.3,52.38,52.3,52.325,14009
2019-08-06 15:10:00-04:00,52.3,52.35,52.29,52.35,11020
2019-08-06 15:15:00-04:00,52.36,52.385,52.32,52.36,12960
2019-08-06 15:20:00-04:00,52.36,52.395,52.35,52.36,11184
2019-08-06 15:25:00-04:00,52.36,52.365,52.26,52.305,30520
2019-08-06 15:30:00-04:00,52.3,52.305,52.15,52.175,22692
2019-08-06 15:35:00-04:00,52.175,52.34,52.175,52.335,27733
2019-08-06 15:40:00-04:00,52.33,52.43,52.33,52.4,14793
2019-08-06 15:45:00-04:00,52.4,52.53,52.34,52.47,28051
2019-08-06 15:50:00-04:00,52.46,52.5,52.365,52.37,40955
2019-08-06 15:55:00-04:00,52.38,52.38,52.25,52.26,131113
2019-08-07 09:30:00-04:00,52.29,52.33,52.115,52.245,14464
2019-08-07 09:35:00-04:00,52.245,52.25,52.13,52.21,11672
2019-08-07 09:40:00-04:00,52.21,52.21,51.95,51.95,10608
2019-08-07 09:45:00-04:00,51.94,51.94,51.77,51.92,8460
2019-08-07 09:50:00-04:00,51.91,52.13,51.89,52.08,9880
2019-08-07 09:55:00-04:00,52.15,52.19,52.11,52.155,7258
2019-08-07 10:00:00-04:00,52.14,52.145,51.985,52.055,14951
2019-08-07 10:05:00-04:00,52.05,52.3,52.045,52.285,16890
2019-08-07 10:10:00-04:00,52.3,52.34,52.25,52.25,8052
2019-08-07 10:15:00-04:00,52.25,52.39,52.21,52.31,5663
2019-08-07 10:20:00-04:00,52.315,52.315,52.19,52.295,12085
2019-08-07 10:25:00-04:00,52.33,52.46,52.305,52.43,15432
2019-08-07 10:30:00-04:00,52.44,52.495,52.4,52.42,10377
2019-08-07 10:35:00-04:00,52.43,52.49,52.42,52.475,10346
2019-08-07 10:40:00-04:00,52.485,52.635,52.455,52.63,21615
2019-08-07 10:45:00-04:00,52.66,52.66,52.55,52.58,5227
2019-08-07 10:50:00-04:00,52.6,52.785,52.59,52.705,15377
2019-08-07 10:55:00-04:00,52.715,52.745,52.62,52.66,9797
2019-08-07 11:00:00-04:00,52.65,52.66,52.53,52.55,20109
2019-08-07 11:05:00-04:00,52.545,52.665,52.51,52.665,9514
2019-08-07 11:10:00-04:00,52.665,52.805,52.66,52.8,35173
2019-08-07 11:15:00-04:00,52.79,52.82,52.7,52.755,12191
2019-08-07 11:20:00-04:00,52.75,52.8,52.62,52.66,9433
2019-08-07 11:25:00-04:00,52.65,52.76,52.62,52.63,6244
2019-08-07 11:30:00-04:00,52.615,52.83,52.6,52.83,8409
2019-08-07 11:35:00-04:00,52.835,53.065,52.82,53.035,11144
2019-08-07 11:40:00-04:00,53.0,53.03,52.86,52.945,16196
2019-08-07 11:45:00-04:00,52.97,52.97,52.87,52.93,15358
2019-08-07 11:50:00-04:00,52.925,52.94,52.87,52.915,8009
2019-08-07 11:55:00-04:00,52.925,53.03,52.925,52.98,9031
2019-08-07 12:00:00-04:00,52.99,52.99,52.78,52.78,4136
2019-08-07 12:05:00-04:00,52.805,52.815,52.715,52.75,5415
2019-08-07 12:10:00-04:00,52.73,52.795,52.7,52.785,3416
2019-08-07 12:15:00-04:00,52.79,52.85,52.77,52.77,5960
2019-08-07 12:20:00-04:00,52.75,52.755,52.67,52.675,4686
2019-08-07 12:25:00-04:00,52.69,52.76,52.655,52.76,3413
2019-08-07 12:30:00-04:00,52.74,52.81,52.72,52.78,2690
2019-08-07 12:35:00-04:00,52.78,52.82,52.78,52.82,1846
2019-08-07 12:40:00-04:00,52.82,52.92,52.82,52.89,4357
2019-08-07 12:45:00-04:00,52.915,52.93,52.82,52.82,3354
2019-08-07 12:50:00-04:00,52.815,52.915,52.815,52.915,3780
2019-08-07 12:55:00-04:00,52.91,52.93,52.865,52.92,4778
2019-08-07 13:00:00-04:00,52.925,52.965,52.92,52.93,4553
2019-08-07 13:05:00-04:00,52.96,53.03,52.96,53.01,5884
2019-08-07 13:10:00-04:00,53.02,53.035,52.97,52.97,5276
2019-08-07 13:15:00-04:00,52.97,53.045,52.96,53.02,7210
2019-08-07 13:20:00-04:00,53.025,53.065,52.995,53.025,5209
2019-08-07 13:25:00-04:00,53.03,53.06,52.98,53.04,4143
2019-08-07 13:30:00-04:00,53.05,53.17,53.05,53.165,13105
2019-08-07 13:35:00-04:00,53.13,53.2,53.13,53.2,7266
2019-08-07 13:40:00-04:00,53.24,53.27,53.17,53.17,8284
2019-08-07 13:45:00-04:00,53.14,53.23,53.14,53.23,2967
2019-08-07 13:50:00-04:00,53.23,53.26,53.15,53.16,4033
2019-08-07 13:55:00-04:00,53.18,53.19,53.105,53.115,8076
2019-08-07 14:00:00-04:00,53.11,53.13,53.06,53.08,6315
2019-08-07 14:05:00-04:00,53.1,53.195,53.1,53.175,6585
2019-08-07 14:10:00-04:00,53.19,53.19,53.12,53.15,16588
2019-08-07 14:15:00-04:00,53.16,53.23,53.14,53.15,13333
2019-08-07 14:20:00-04:00,53.145,53.16,53.08,53.1,7341
2019-08-07 14:25:00-04:00,53.1,53.23,53.09,53.23,5735
2019-08-07 14:30:00-04:00,53.23,53.27,53.21,53.225,7801
2019-08-07 14:35:00-04:00,53.25,53.265,53.19,53.23,5504
2019-08-07 14:40:00-04:00,53.22,53.35,53.21,53.33,10672
2019-08-07 14:45:00-04:00,53.32,53.355,53.3,53.34,8168
2019-08-07 14:50:00-04:00,53.34,53.37,53.305,53.36,4560
2019-08-07 14:55:00-04:00,53.35,53.355,53.26,53.31,5352
2019-08-07 15:00:00-04:00,53.31,53.315,53.22,53.25,7840
2019-08-07 15:05:00-04:00,53.25,53.28,53.21,53.21,10083
2019-08-07 15:10:00-04:00,53.2,53.26,53.2,53.24,11986
2019-08-07 15:15:00-04:00,53.26,53.32,53.23,53.3,12519
2019-08-07 15:20:00-04:00,53.31,53.355,53.255,53.255,9003
2019-08-07 15:25:00-04:00,53.27,53.32,53.23,53.31,6757
2019-08-07 15:30:00-04:00,53.32,53.39,53.31,53.38,20975
2019-08-07 15:35:00-04:00,53.37,53.37,53.295,53.37,10262
2019-08-07 15:40:00-04:00,53.37,53.37,53.23,53.25,18836
2019-08-07 15:45:00-04:00,53.24,53.28,53.16,53.19,20021
2019-08-07 15:50:00-04:00,53.185,53.2,53.135,53.14,41465
2019-08-07 15:55:00-04:00,53.14,53.27,53.14,53.17,106918
2019-08-08 09:30:00-04:00,53.31,53.31,52.86,52.97,23987
2019-08-08 09:35:00-04:00,52.98,53.07,52.88,52.93,5431
2019-08-08 09:40:00-04:00,52.92,53.07,52.91,53.04,9713
2019-08-08 09:45:00-04:00,53.04,53.05,52.95,53.01,6345
2019-08-08 09:50:00-04:00,53.02,53.04,52.95,53.04,6471
2019-08-08 09:55:00-04:00,53.05,53.09,52.96,53.01,6089
2019-08-08 10:00:00-04:00,53.01,53.04,52.98,52.99,5350
2019-08-08 10:05:00-04:00,52.99,53.16,52.98,53.16,6153
2019-08-08 10:10:00-04:00,53.17,53.2,53.15,53.17,2706
2019-08-08 10:15:00-04:00,53.17,53.19,53.13,53.19,3879
2019-08-08 10:20:00-04:00,53.22,53.32,53.215,53.29,5892
2019-08-08 10:25:00-04:00,53.27,53.27,53.21,53.215,12837
2019-08-08 10:30:00-04:00,53.2,53.305,53.2,53.235,6481
2019-08-08 10:35:00-04:00,53.24,53.24,53.19,53.21,10365
2019-08-08 10:40:00-04:00,53.19,53.2,53.16,53.16,3022
2019-08-08 10:45:00-04:00,53.185,53.215,53.16,53.21,11302
2019-08-08 10:50:00-04:00,53.21,53.28,53.2,53.27,6583
2019-08-08 10:55:00-04:00,53.27,53.29,53.2,53.2,6948
2019-08-08 11:00:00-04:00,53.18,53.25,53.18,53.195,3054
2019-08-08 11:05:00-04:00,53.22,53.23,53.18,53.2,4461
2019-08-08 11:10:00-04:00,53.2,53.225,53.19,53.225,7090
2019-08-08 11:15:00-04:00,53.22,53.31,53.22,53.31,3426
2019-08-08 11:20:00-04:00,53.31,53.36,53.31,53.33,3521
2019-08-08 11:25:00-04:00,53.31,53.44,53.31,53.415,4803
2019-08-08 11:30:00-04:00,53.42,53.575,53.42,53.545,4947
2019-08-08 11:35:00-04:00,53.56,53.56,53.51,53.55,1844
2019-08-08 11:40:00-04:00,53.555,53.62,53.555,53.59,3526
2019-08-08 11:45:00-04:00,53.595,53.595,53.48,53.48,4129
2019-08-08 11:50:00-04:00,53.495,53.5,53.455,53.465,2576
2019-08-08 11:55:00-04:00,53.495,53.515,53.49,53.51,2978
2019-08-08 12:00:00-04:00,53.5,53.565,53.495,53.555,7605
2019-08-08 12:05:00-04:00,53.565,53.57,53.515,53.555,3794
2019-08-08 12:10:00-04:00,53.555,53.57,53.51,53.53,4915
2019-08-08 12:15:00-04:00,53.525,53.59,53.525,53.58,3587
2019-08-08 12:20:00-04:00,53.585,53.62,53.575,53.615,10415
2019-08-08 12:25:00-04:00,53.61,53.645,53.6,53.6,10904
2019-08-08 12:30:00-04:00,53.605,53.635,53.605,53.635,3416
2019-08-08 12:35:00-04:00,53.63,53.645,53.59,53.605,8577
2019-08-08 12:40:00-04:00,53.61,53.635,53.59,53.59,4549
2019-08-08 12:45:00-04:00,53.595,53.635,53.595,53.61,6632
2019-08-08 12:50:00-04:00,53.615,53.67,53.61,53.67,2010
2019-08-08 12:55:00-04:00,53.655,53.67,53.645,53.66,5755
2019-08-08 13:00:00-04:00,53.665,53.68,53.645,53.68,4922
2019-08-08 13:05:00-04:00,53.69,53.69,53.64,53.65,6120
2019-08-08 13:10:00-04:00,53.65,53.655,53.575,53.645,8908
2019-08-08 13:15:00-04:00,53.64,53.66,53.595,53.595,2962
2019-08-08 13:20:00-04:00,53.6,53.635,53.595,53.62,1545
2019-08-08 13:25:00-04:00,53.615,53.615,53.57,53.585,2690
2019-08-08 13:30:00-04:00,53.59,53.625,53.585,53.605,2480
2019-08-08 13:35:00-04:00,53.635,53.635,53.61,53.615,2741
2019-08-08 13:40:00-04:00,53.62,53.675,53.62,53.675,4220
2019-08-08 13:45:00-04:00,53.675,53.685,53.665,53.675,3025
2019-08-08 13:50:00-04:00,53.685,53.7,53.65,53.69,3201
2019-08-08 13:55:00-04:00,53.695,53.705,53.645,53.645,2578
2019-08-08 14:00:00-04:00,53.655,53.66,53.58,53.6,2789
2019-08-08 14:05:00-04:00,53.6,53.625,53.58,53.585,1292
2019-08-08 14:10:00-04:00,53.58,53.585,53.56,53.585,1596
2019-08-08 14:15:00-04:00,53.595,53.6,53.55,53.55,4867
2019-08-08 14:20:00-04:00,53.565,53.565,53.55,53.56,1068
2019-08-08 14:25:00-04:00,53.545,53.55,53.53,53.55,2256
2019-08-08 14:30:00-04:00,53.55,53.635,53.55,53.625,3349
2019-08-08 14:35:00-04:00,53.6,53.61,53.58,53.605,10697
2019-08-08 14:40:00-04:00,53.61,53.635,53.595,53.625,3231
2019-08-08 14:45:00-04:00,53.63,53.63,53.53,53.565,24645
2019-08-08 14:50:00-04:00,53.575,53.655,53.575,53.645,2709
2019-08-08 14:55:00-04:00,53.64,53.66,53.62,53.63,1731
2019-08-08 15:00:00-04:00,53.61,53.7,53.61,53.68,2678
2019-08-08 15:05:00-04:00,53.685,53.735,53.65,53.65,3225
2019-08-08 15:10:00-04:00,53.66,53.66,53.59,53.6,7142
2019-08-08 15:15:00-04:00,53.595,53.615,53.56,53.58,34667
2019-08-08 15:20:00-04:00,53.595,53.64,53.58,53.63,6542
2019-08-08 15:25:00-04:00,53.61,53.63,53.58,53.62,4323
2019-08-08 15:30:00-04:00,53.61,53.695,53.61,53.695,5646
2019-08-08 15:35:00-04:00,53.69,53.69,53.62,53.64,5277
2019-08-08 15:40:00-04:00,53.64,53.76,53.635,53.75,10932
2019-08-08 15:45:00-04:00,53.75,53.78,53.65,53.655,15321
2019-08-08 15:50:00-04:00,53.655,53.705,53.63,53.655,15408
2019-08-08 15:55:00-04:00,53.635,53.69,53.55,53.69,58366
2019-08-09 09:30:00-04:00,53.825,53.865,53.74,53.775,11682
2019-08-09 09:35:00-04:00,53.78,53.9,53.74,53.74,9640
2019-08-09 09:40:00-04:00,53.725,53.73,53.6,53.615,4803
2019-08-09 09:45:00-04:00,53.605,53.605,53.505,53.59,5511
2019-08-09 09:50:00-04:00,53.595,53.595,53.49,53.54,8188
2019-08-09 09:55:00-04:00,53.515,53.515,53.43,53.45,7828
2019-08-09 10:00:00-04:00,53.46,53.54,53.4,53.525,15223
2019-08-09 10:05:00-04:00,53.53,53.53,53.41,53.41,5193
2019-08-09 10:10:00-04:00,53.41,53.48,53.41,53.465,5067
2019-08-09 10:15:00-04:00,53.455,53.455,53.32,53.33,6180
2019-08-09 10:20:00-04:00,53.34,53.35,53.24,53.245,6000
2019-08-09 10:25:00-04:00,53.24,53.35,53.24,53.305,6574
2019-08-09 10:30:00-04:00,53.29,53.32,53.235,53.27,4957
2019-08-09 10:35:00-04:00,53.285,53.305,53.26,53.275,6868
2019-08-09 10:40:00-04:00,53.26,53.26,53.115,53.16,15430
2019-08-09 10:45:00-04:00,53.155,53.22,53.13,53.22,9667
2019-08-09 10:50:00-04:00,53.26,53.335,53.26,53.335,4485
2019-08-09 10:55:00-04:00,53.33,53.41,53.33,53.375,6733
2019-08-09 11:00:00-04:00,53.37,53.43,53.37,53.42,3277
2019-08-09 11:05:00-04:00,53.41,53.41,53.32,53.32,3152
2019-08-09 11:10:00-04:00,53.315,53.345,53.29,53.345,36194
2019-08-09 11:15:00-04:00,53.33,53.365,53.32,53.33,4068
2019-08-09 11:20:00-04:00,53.325,53.345,53.29,53.29,4817
2019-08-09 11:25:00-04:00,53.29,53.315,53.17,53.175,4828
2019-08-09 11:30:00-04:00,53.18,53.265,53.16,53.265,6944
2019-08-09 11:35:00-04:00,53.26,53.26,53.2,53.22,2500
2019-08-09 11:40:00-04:00,53.21,53.25,53.19,53.23,3620
2019-08-09 11:45:00-04:00,53.22,53.27,53.22,53.27,1723
2019-08-09 11:50:00-04:00,53.265,53.265,53.19,53.19,3561
2019-08-09 11:55:00-04:00,53.18,53.2,53.095,53.145,3144
2019-08-09 12:00:00-04:00,53.16,53.205,53.16,53.185,1813
2019-08-09 12:05:00-04:00,53.19,53.2,53.16,53.2,2784
2019-08-09 12:10:00-04:00,53.185,53.225,53.185,53.205,1108
2019-08-09 12:15:00-04:00,53.2,53.205,53.12,53.12,5435
2019-08-09 12:20:00-04:00,53.13,53.155,53.09,53.135,2948
2019-08-09 12:25:00-04:00,53.13,53.15,53.1,53.135,2407
2019-08-09 12:30:00-04:00,53.135,53.17,53.11,53.17,2859
2019-08-09 12:35:00-04:00,53.18,53.2,53.12,53.2,5543
2019-08-09 12:40:00-04:00,53.19,53.34,53.17,53.31,6882
2019-08-09 12:45:00-04:00,53.305,53.325,53.305,53.325,1500
2019-08-09 12:50:00-04:00,53.385,53.51,53.375,53.51,6209
2019-08-09 12:55:00-04:00,53.53,53.59,53.37,53.37,4457
2019-08-09 13:00:00-04:00,53.375,53.425,53.375,53.39,2274
2019-08-09 13:05:00-04:00,53.405,53.41,53.38,53.41,1849
2019-08-09 13:10:00-04:00,53.415,53.48,53.39,53.455,2548
2019-08-09 13:15:00-04:00,53.465,53.51,53.45,53.51,1347
2019-08-09 13:20:00-04:00,53.515,53.58,53.515,53.54,3425
2019-08-09 13:25:00-04:00,53.53,53.585,53.53,53.585,2674
2019-08-09 13:30:00-04:00,53.585,53.67,53.585,53.61,11866
2019-08-09 13:35:00-04:00,53.605,53.62,53.55,53.56,3456
2019-08-09 13:40:00-04:00,53.55,53.575,53.545,53.575,2424
2019-08-09 13:45:00-04:00,53.56,53.57,53.53,53.56,3023
2019-08-09 13:50:00-04:00,53.57,53.585,53.54,53.575,1738
2019-08-09 13:55:00-04:00,53.565,53.57,53.545,53.55,1755
2019-08-09 14:00:00-04:00,53.53,53.54,53.52,53.53,2921
2019-08-09 14:05:00-04:00,53.57,53.59,53.555,53.59,83539
2019-08-09 14:10:00-04:00,53.58,53.605,53.575,53.575,3082
2019-08-09 14:15:00-04:00,53.57,53.57,53.535,53.555,2403
2019-08-09 14:20:00-04:00,53.555,53.58,53.535,53.58,1929
2019-08-09 14:25:00-04:00,53.595,53.64,53.575,53.58,4604
2019-08-09 14:30:00-04:00,53.59,53.61,53.55,53.555,5332
2019-08-09 14:35:00-04:00,53.55,53.55,53.47,53.5,7758
2019-08-09 14:40:00-04:00,53.49,53.535,53.49,53.51,11816
2019-08-09 14:45:00-04:00,53.51,53.52,53.495,53.51,4436
2019-08-09 14:50:00-04:00,53.515,53.6,53.51,53.56,7688
2019-08-09 14:55:00-04:00,53.56,53.615,53.54,53.54,2701
2019-08-09 15:00:00-04:00,53.52,53.62,53.52,53.62,3693
2019-08-09 15:05:00-04:00,53.63,53.73,53.63,53.71,3916
2019-08-09 15:10:00-04:00,53.695,53.71,53.64,53.645,3456
2019-08-09 15:15:00-04:00,53.65,53.65,53.55,53.57,5030
